riga;nome attributo;valore da imputare;valore imputato
458;Season;2003 - 2004;?
617;height_cm;206.0;?
2931;Stage;Playoffs;Playoffs
22;nationality;United States;United States
2778;weight_kg;122.0;107.0
1919;nationality;United States;United States
411;nationality;United States;United States
340;birth_year;1985.0;1985.0
993;PTS;199;?
1947;Stage;Regular_Season;Regular_Season
2742;nationality;United States / Nigeria;United States / Nigeria
1327;weight_kg;97.0;?
1879;height_cm;188.0;188.0
308;draft_team;Philadelphia Sixers;?
2907;draft_team;New Orleans Pelicans;?
291;high_school;Brewster Academy;?
1092;PTS;193;?
650;Season;2012 - 2013;?
3184;nationality;United States;United States
2962;PTS;664;?
2641;weight_kg;113.0;113.0
17;League;NBA;NBA
2646;weight_kg;88.0;95.0
1465;height_cm;198.0;?
2265;Stage;Regular_Season;?
2791;birth_year;1994.0;?
801;birth_year;1986.0;1986.0
502;Team;NJN;?
2310;height_cm;216.0;216.0
1911;weight_kg;89.0;?
1641;Season;2004 - 2005;?
1829;weight_kg;122.0;122.0
522;height_cm;213.0;?
1135;Player;Patrick Beverley;Patrick Beverley
2971;PTS;771;?
2164;Team;PAN;?
1076;height_cm;185.0;185.0
2590;high_school;Moss Point High School;?
1446;nationality;England / United States;England / United States
2029;Stage;Regular_Season;Regular_Season
2807;Stage;Playoffs;?
2459;Player;Troy Murphy;Troy Murphy
2432;birth_year;1986.0;?
2918;draft_team;Sacramento Kings;?
3009;League;NBA;NBA
2895;draft_team;Philadelphia Sixers;?
368;nationality;United States;Canada
886;Season;2007 - 2008;?
3179;Player;Deon Thomas;?
2223;PTS;16;?
2491;Season;2007 - 2008;?
1085;Player;Al Harrington;Al Harrington
374;high_school;Gulf Shores Academy;Gulf Shores Academy
689;draft_team;Phoenix Suns;?
948;height_cm;213.0;?
1364;Stage;Regular_Season;?
1065;Stage;Regular_Season;Regular_Season
2118;Team;QIN;?
2185;birth_year;1970.0;?
718;Stage;Playoffs;Playoffs
438;Player;Shaquille O'Neal;Shaquille O'Neal
2421;Season;2017 - 2018;?
2571;Player;Klay Thompson;Klay Thompson
2855;Stage;International;?
2604;draft_team;Philadelphia Sixers;?
975;height_cm;201.0;?
2057;Season;2011 - 2012;?
2911;PTS;593;?
1493;birth_year;1989.0;?
3085;Team;MIA;?
1054;nationality;United States;Finland
3022;draft_team;Los Angeles Clippers;?
686;Stage;International;?
546;League;NBA;?
1459;height_cm;206.0;?
84;high_school;Chaminade College Preparatory School;Chaminade College Preparatory School
2683;weight_kg;88.0;88.0
2264;Stage;Playoffs;?
1775;Stage;Regular_Season;?
1934;PTS;231;?
2144;PTS;294;?
390;weight_kg;88.0;95.0
2554;Team;ATL;?
2721;birth_year;1975.0;1975.0
1986;Season;2014 - 2015;?
1545;draft_team;Utah Jazz;?
2616;birth_year;1976.0;?
2108;Team;CHI;?
1196;nationality;United States;France
3087;League;NBA;NBA
2722;PTS;121;?
2110;birth_year;1987.0;?
1162;Season;2005 - 2006;?
891;Player;Cuttino Mobley;Cuttino Mobley
1639;Team;BETIS;?
1167;Season;2004 - 2005;?
735;weight_kg;98.0;?
2369;Team;MIN;?
115;weight_kg;100.0;100.0
2156;PTS;19;?
2701;Stage;Regular_Season;Regular_Season
458;draft_team;New Jersey Nets;New Jersey Nets
2413;height_cm;206.0;?
2704;nationality;United States;United States
2938;League;Euroleague;Euroleague
3047;nationality;Ukraine;United States
2440;weight_kg;83.0;83.0
249;weight_kg;109.0;131.0
3097;nationality;United States;United States
1619;Team;LAL;?
1919;Player;Shaun Livingston;Shaun Livingston
1646;Team;NYK;?
963;PTS;161;?
95;nationality;United States;Canada
2009;Season;2014 - 2015;?
2238;high_school;Mater Dei High School;?
1766;birth_year;1979.0;1979.0
1887;high_school;Glendora High School;?
1449;birth_year;1980.0;?
2222;PTS;1457;?
1317;weight_kg;104.0;108.0
2350;Stage;Regular_Season;Regular_Season
984;Team;MIA;?
2417;Season;2008 - 2009;?
1169;Team;EIL;?
784;weight_kg;100.0;100.0
2190;nationality;United States;Spain
3008;PTS;805;?
804;nationality;United States;United States
1170;Season;2000 - 2001;?
3121;League;NBA;NBA
511;draft_team;Portland Trail Blazers;?
2343;Stage;Playoffs;?
2549;Season;2010 - 2011;?
165;draft_team;Portland Trail Blazers;Portland Trail Blazers
2658;Stage;Regular_Season;?
2794;League;NBA;?
2009;weight_kg;116.0;116.0
952;height_cm;203.0;?
715;nationality;United States;United States
1970;height_cm;206.0;206.0
180;Team;WAS;?
891;draft_team;Houston Rockets;Houston Rockets
556;Season;2015 - 2016;?
1715;nationality;United States;Dominican Republic / United States
702;PTS;58;?
2741;League;NBA;NBA
3108;nationality;United States;Canada
1211;League;NBA;NBA
873;Stage;International;?
480;Team;MIA;?
540;birth_year;1982.0;?
1768;Player;Jamal Mashburn;Jamal Mashburn
1855;nationality;United States;United States
1350;League;NBA;NBA
657;Player;Marvin Williams;Marvin Williams
2061;weight_kg;99.0;?
2902;Player;Bracey Wright;?
218;League;NBA;NBA
844;League;NBA;?
802;Stage;Regular_Season;Playoffs
2863;high_school;Theodore Roosevelt High School;Theodore Roosevelt High School
3058;Team;CLE;?
878;height_cm;196.0;?
560;League;NBA;NBA
322;PTS;247;?
2649;PTS;730;?
2008;nationality;United States;Saint Vincent and the Grenadines / United States
562;draft_team;Boston Celtics;?
2725;Stage;Playoffs;?
946;PTS;34;?
2335;height_cm;198.0;?
2556;weight_kg;102.0;?
2304;nationality;United States;Germany / United States
1632;height_cm;193.0;?
1526;League;NBA;?
495;birth_year;1988.0;?
155;League;South-Korean-KBL;NBA
747;draft_team;Portland Trail Blazers;Portland Trail Blazers
1451;nationality;United States;United States
1263;nationality;United States;?
1951;nationality;United States;United States
1362;birth_year;1965.0;?
49;draft_team;Los Angeles Clippers;Los Angeles Clippers
498;League;Chinese-CBA;Greek-HEBA-A1
2856;high_school;Mitchell High School;?
331;height_cm;198.0;198.0
157;League;NBA;NBA
160;PTS;298;?
1559;Team;NYK;?
1078;Season;2001 - 2002;?
2597;Stage;International;?
2031;high_school;Dunbar High School ;?
1629;birth_year;1983.0;1983.0
1977;nationality;United States;United States
889;Team;OKC;?
2059;height_cm;203.0;203.0
969;weight_kg;101.0;113.0
2389;height_cm;203.0;?
442;Player;Luc Mbah a Moute;Luc Mbah a Moute
99;draft_team;Charlotte Hornets;Charlotte Hornets
2352;high_school;Moss Point High School;?
1479;weight_kg;108.0;?
2959;Season;2010 - 2011;?
1112;nationality;United States;Senegal
2492;Player;Mo Taylor;?
830;League;NBA;NBA
3136;draft_team;Dallas Mavericks;Dallas Mavericks
1868;PTS;213;?
1785;League;NBA;?
584;Stage;Playoffs;?
2484;high_school;Simon Gratz High School;?
1777;draft_team;Portland Trail Blazers;?
1767;high_school;Hobbs High School;?
649;draft_team;Sacramento Kings;Sacramento Kings
68;Season;2011 - 2012;?
1322;PTS;570;?
934;Team;NYK;?
513;weight_kg;91.0;?
1216;PTS;343;?
578;birth_year;1967.0;1967.0
506;draft_team;Chicago Bulls;?
1312;height_cm;198.0;?
2074;weight_kg;99.0;99.0
801;Team;EFE;?
15;Stage;International;?
2057;Team;MRL;?
1812;draft_team;Houston Rockets;?
999;Season;2011 - 2012;?
4;draft_team;Minnesota Timberwolves;?
1573;weight_kg;104.0;?
1510;weight_kg;113.0;129.0
2469;weight_kg;88.0;88.0
2937;weight_kg;84.0;84.0
2351;nationality;United States;United States
2448;draft_team;Brooklyn Nets;Brooklyn Nets
2303;League;NBA;NBA
2397;Stage;Regular_Season;?
2985;high_school;John Muir High School;?
2947;PTS;82;?
726;League;NBA;NBA
2605;high_school;Hamilton Southeastern High School;Hamilton Southeastern High School
1192;height_cm;203.0;?
1723;Player;David Harrison;David Harrison
3105;Stage;Playoffs;?
1391;PTS;444;?
1786;PTS;454;?
458;Player;P.J. Brown;P.J. Brown
229;height_cm;198.0;?
346;Player;Theo Ratliff;?
2539;Player;Steve Nash;Steve Nash
3083;PTS;453;?
1970;Season;2011 - 2012;?
2227;birth_year;1970.0;1970.0
1948;height_cm;211.0;211.0
3186;Season;2015 - 2016;?
2170;nationality;United States;United States
423;weight_kg;107.0;?
941;PTS;541;?
1212;Team;PAN;?
1367;Season;2004 - 2005;?
2895;Season;2010 - 2011;?
2616;draft_team;Denver Nuggets;Denver Nuggets
587;height_cm;188.0;188.0
1831;weight_kg;81.0;?
2807;Season;2009 - 2010;2016 - 2017
597;draft_team;Phoenix Suns;Phoenix Suns
3052;PTS;55;?
3137;Season;2003 - 2004;?
2021;Stage;International;?
2428;high_school;Corsicana High School;Corsicana High School
1770;Team;TOR;?
120;height_cm;201.0;201.0
2665;Team;CLE;?
328;nationality;United States;?
121;PTS;683;?
1933;Season;2015 - 2016;?
2032;League;NBA;?
1566;Player;Omar Cook;Omar Cook
1562;League;NBA;NBA
722;Team;TOR;?
685;draft_team;Philadelphia Sixers;Philadelphia Sixers
1295;Player;Al Horford;?
1833;nationality;United States;United States
707;weight_kg;109.0;102.0
1843;Stage;Regular_Season;Regular_Season
1810;nationality;Ukraine;?
1334;height_cm;188.0;188.0
1412;nationality;United States;United States
1885;PTS;1090;?
887;Season;2017 - 2018;?
2839;nationality;United States;United States / Lebanon
1067;weight_kg;109.0;?
1395;nationality;United States;United States
2431;draft_team;Indiana Pacers;?
736;nationality;United States;United States
1614;high_school;Chamberlin High School;?
2432;Player;Ramon Sessions;Ramon Sessions
718;Season;2013 - 2014;?
1716;high_school;Christ School;?
1744;Stage;Regular_Season;?
1527;high_school;Westchester High School;?
3042;weight_kg;112.0;112.0
3115;Stage;Playoffs;?
1785;Player;Nick Collison;?
1700;height_cm;206.0;206.0
3197;Player;Jeff Foster;Jeff Foster
565;Team;UTA;?
247;draft_team;Indiana Pacers;?
895;height_cm;208.0;208.0
1950;nationality;United States;United States
243;nationality;United States;United States
1914;League;NBA;?
3104;Player;James Augustine;?
2563;nationality;United States;United States
1729;birth_year;1969.0;?
1875;Stage;International;?
589;height_cm;208.0;203.0
189;Season;2014 - 2015;?
527;Stage;International;?
1989;height_cm;198.0;198.0
1022;weight_kg;99.0;86.0
1835;Season;2005 - 2006;?
3181;Season;2011 - 2012;?
3040;Player;Brandon Bass;?
787;League;NBA;?
2321;Season;2009 - 2010;?
1395;high_school;Bryan Adams High School;Bryan Adams High School
298;nationality;United States;United States
1548;weight_kg;111.0;111.0
2825;Player;Darrell Arthur;Darrell Arthur
332;weight_kg;101.0;?
1922;draft_team;Miami Heat;?
2236;birth_year;1983.0;?
3098;PTS;1142;?
1839;draft_team;Miami Heat;?
1863;League;South-Korean-KBL;?
2563;PTS;795;?
2378;nationality;United States;?
1442;draft_team;Philadelphia Sixers;Philadelphia Sixers
2250;Team;GSW;?
2079;height_cm;191.0;?
1637;PTS;39;?
89;weight_kg;97.0;99.0
1432;weight_kg;82.0;82.0
945;birth_year;1990.0;1994.0
1357;birth_year;1995.0;?
1434;League;NBA;?
906;Season;2015 - 2016;?
394;Season;2005 - 2006;?
4;Team;PAU;?
958;nationality;United States;United States
1319;birth_year;1980.0;?
1751;Team;BOS;?
2029;weight_kg;107.0;?
892;Season;2017 - 2018;?
3013;Player;Scott Padgett;Scott Padgett
1744;Season;2000 - 2001;?
262;high_school;Providence High School;Providence High School
1304;Season;2002 - 2003;?
3141;Player;Hassan Whiteside;Hassan Whiteside
1775;nationality;United States;Canada
2154;high_school;North Central High School;North Central High School
19;PTS;1268;?
1006;Season;2011 - 2012;?
1222;Team;ORL;?
211;draft_team;Detroit Pistons;?
1039;Player;Joey Dorsey;Joey Dorsey
1125;Team;PHI;?
1619;League;NBA;?
401;Team;MIA;?
1991;PTS;737;?
1470;weight_kg;108.0;127.0
1129;League;NBA;Spanish-ACB
321;draft_team;Sacramento Kings;Sacramento Kings
562;Season;2002 - 2003;?
919;draft_team;Chicago Bulls;Chicago Bulls
305;draft_team;Seattle SuperSonics;Seattle SuperSonics
586;draft_team;New Jersey Nets;New Jersey Nets
1281;birth_year;1972.0;?
1058;nationality;United States;?
2555;Team;CHI;?
1900;draft_team;San Antonio Spurs;?
2321;PTS;47;?
2742;Stage;Playoffs;?
469;PTS;49;?
1399;Stage;International;?
423;PTS;174;?
1113;high_school;Inglewood High School;Inglewood High School
547;Player;Josh McRoberts;Josh McRoberts
3059;PTS;895;?
1223;height_cm;193.0;?
556;League;NBA;?
915;birth_year;1988.0;?
775;birth_year;1988.0;?
2651;birth_year;1976.0;1976.0
1969;PTS;197;?
73;weight_kg;116.0;116.0
1934;Season;2015 - 2016;?
2821;birth_year;1971.0;?
373;Season;2008 - 2009;?
922;Player;Alvin Williams;?
2542;height_cm;206.0;?
