riga;nome attributo;valore da imputare;valore imputato
3614;mileage;55.0;?
1429;mileage;53.0;?
2087;model_year;2019;2016
1687;kms_driven;31500;?
1278;model;Z650;?
2745;model_year;2018;?
977;company;Hero;?
2367;location;mumbai;?
1203;company;UM;Bajaj
1749;power;17.0;?
742;company;Hero;Hero
713;power;27.2;42.9
2342;price;103750;?
1743;model;Classic;?
358;price;80000;?
2246;model_year;2015;?
1634;company;KTM;Bajaj
417;price;110000;?
2746;model;Bullet;?
6;model;Duke;Continental
2627;model_year;2016;?
891;mileage;65.0;?
522;price;190000;?
4040;owner;first;first
910;location;mumbai;?
566;kms_driven;20000;?
546;model;Classic;?
3170;model_year;2013;?
517;company;Royal-Enfield;KTM
2943;mileage;26.0;?
917;owner;first;first
3162;model;Thunderbird;?
212;kms_driven;99000;?
2606;kms_driven;12000;?
2870;power;14.6;?
602;power;13.8;?
319;power;21.0;42.9
2321;kms_driven;5000;?
3050;model_year;2012;?
3545;company;Yamaha;?
3604;model_year;2016;?
1648;location;delhi;?
2746;kms_driven;49000;?
2910;price;105000;?
440;mileage;42.0;?
1381;price;135000;?
799;owner;first;first
3509;mileage;25.0;?
2463;owner;first;first
320;mileage;35.0;?
2800;price;23000;?
225;company;UM;Royal-Enfield
3066;power;11.8;?
3544;power;19.0;?
3098;company;Hero;Hero
724;mileage;35.0;?
1532;location;mumbai;?
1693;company;Royal-Enfield;?
1148;power;24.6;9.38
2506;price;55000;?
3631;power;12.32;?
2535;power;19.8;?
3209;price;70000;?
1866;company;Royal-Enfield;Bajaj
310;mileage;84.0;?
991;company;Royal-Enfield;?
811;kms_driven;51000;?
3462;model;Passion;?
1337;model;Classic;?
405;model_year;2015;2016
3830;model;Thunderbird;?
1555;model;Apache;?
1896;model_year;2015;?
636;power;19.8;?
1347;company;Honda;Royal-Enfield
346;kms_driven;15200;?
1894;location;chennai;?
530;power;7.7;?
1863;owner;first;first
2726;price;170000;?
2841;company;Hero;Yamaha
3405;model;Classic;?
1254;kms_driven;2200;?
745;model;Classic;?
1680;location;bangalore;?
661;model_year;2017;2017
3845;model;YZF-R15;?
706;price;22000;?
2440;company;Bajaj;Bajaj
703;owner;first;first
2247;model;Star;?
619;price;52000;?
3392;model_year;2015;?
1690;owner;first;first
44;mileage;38.0;?
649;mileage;38.0;?
997;price;57300;?
2447;power;25.0;?
3919;kms_driven;9000;?
1745;owner;second;first
3906;company;Bajaj;?
253;mileage;53.0;?
523;kms_driven;600;?
1759;model;RC;?
3222;mileage;50.0;?
523;mileage;40.0;?
1032;owner;first;first
1172;model_year;2015;?
59;price;70000;190000
1762;mileage;65.0;?
2553;model_year;2011;?
2923;price;350000;?
2938;kms_driven;10000;?
3284;power;19.8;?
187;company;Hero;Hyosung
2111;owner;first;first
3505;location;mumbai;?
3342;model_year;2018;?
947;price;105000;?
28;model_year;2015;2008
3606;power;19.8;?
1597;power;24.5;25.1
983;owner;first;first
2342;owner;first;first
3380;kms_driven;7800;?
2497;location;delhi;?
2917;owner;first;first
630;power;26.15;42.9
769;owner;fourth;first
2399;price;133920;?
2548;mileage;30.0;?
3244;owner;second;first
4026;model;HF;?
3504;kms_driven;8800;?
2026;company;Suzuki;?
3036;owner;first;first
77;model;Passion;Thunderbird
2198;company;TVS;?
651;price;53000;?
203;power;19.8;28.0
3455;kms_driven;10000;?
641;price;60000;?
1204;power;19.8;?
472;company;Royal-Enfield;Royal-Enfield
1231;company;Royal-Enfield;?
2592;model;FZs;?
1235;model_year;2020;?
3988;mileage;84.0;?
2455;model_year;2014;2014
1731;model;Duke;?
1076;mileage;45.0;?
911;company;Yamaha;?
3240;model_year;2015;2019
3299;power;21.0;?
2201;owner;first;first
2925;model;Street;?
2;company;Royal-Enfield;Hyosung
4086;mileage;42.0;?
1535;price;150000;?
3155;model_year;2015;2016
2518;owner;first;first
2895;location;rohtak;?
1895;price;89900;?
2610;company;Royal-Enfield;Royal-Enfield
237;mileage;35.0;?
3539;mileage;40.0;?
3087;company;Royal-Enfield;Royal-Enfield
1584;location;delhi;?
2565;model;V15;?
2476;company;KTM;?
1167;owner;first;first
3361;kms_driven;81481;?
2193;mileage;53.0;?
1656;owner;first;first
590;kms_driven;17544;?
2809;model;Splendor;?
314;mileage;42.0;?
3733;kms_driven;27000;?
1592;owner;first;first
2441;owner;first;first
132;model_year;2013;2017
2169;owner;first;first
3777;power;19.8;?
1917;model_year;2017;?
768;location;chennai;?
890;model_year;2019;?
2871;company;Royal-Enfield;?
1460;mileage;35.0;?
2304;model;CBR;?
128;model;Gixxer;?
1224;owner;first;first
1857;price;58000;?
1735;mileage;40.0;?
2338;power;16.0;17.0
1377;price;497000;?
3799;location;agra;?
2247;owner;first;first
1308;mileage;25.0;?
556;mileage;35.0;?
1291;owner;first;first
3556;model;Discover;?
3476;kms_driven;22000;?
515;power;19.0;?
2171;kms_driven;1400;?
1235;price;65000;?
2952;kms_driven;3000;?
1574;location;bangalore;?
1578;kms_driven;14000;?
1895;kms_driven;20000;?
3614;kms_driven;47000;?
1018;company;Bajaj;Hyosung
3231;company;UM;?
2714;owner;first;first
2682;model;Duke;?
185;kms_driven;12738;?
311;model;Splendor;?
3207;company;Royal-Enfield;?
461;company;Hero;Yamaha
243;company;Bajaj;KTM
3403;price;300000;?
423;power;14.0;?
858;company;Bajaj;KTM
2842;model_year;2018;?
3582;kms_driven;24000;?
2688;location;delhi;?
3103;model;Avenger;?
3532;model_year;2016;?
589;price;40000;?
1980;mileage;65.0;?
1027;location;bangalore;?
2397;company;Bajaj;Hero
2087;location;mumbai;?
1944;company;UM;UM
2411;location;mumbai;?
3132;location;delhi;?
1397;owner;first;first
1571;mileage;65.0;?
1293;price;44000;?
2158;price;147500;?
2324;power;27.2;?
2936;mileage;35.0;?
2755;price;118000;?
2652;kms_driven;9000;?
983;power;7.91;42.9
737;company;KTM;Hyosung
969;kms_driven;44000;?
3886;mileage;35.0;?
2317;price;53250;?
642;kms_driven;36282;?
1480;mileage;45.0;?
3154;kms_driven;61122;?
1334;model;FZS-FI;?
305;company;Hero;Royal-Enfield
2666;power;16.0;16.7
2476;model_year;2016;?
1415;company;Bajaj;Yamaha
538;power;19.8;?
1227;kms_driven;35000;?
2682;power;24.6;19.8
843;model_year;2018;2016
530;company;Hero;Bajaj
2545;location;ahmedabad;?
3525;power;14.3;?
785;owner;first;first
1229;kms_driven;8500;?
3;location;hyderabad;jalandhar
3037;power;19.8;?
1012;kms_driven;18986;?
663;company;Bajaj;Hyosung
838;power;27.2;42.9
2006;power;47.0;47.0
1889;company;Royal-Enfield;Hyosung
136;kms_driven;38000;?
927;price;125000;?
363;price;48000;?
1744;model_year;2018;2018
3834;kms_driven;30000;?
2502;company;Royal-Enfield;?
2704;mileage;35.0;?
845;model;Electra;?
817;power;19.8;19.8
499;price;168000;?
620;company;Bajaj;?
2134;owner;first;first
99;price;195000;?
1877;owner;first;first
2388;model_year;2018;?
3939;kms_driven;16278;?
148;kms_driven;25000;?
3420;company;Hero;?
1565;kms_driven;3000;?
1347;location;delhi;?
2026;owner;first;first
614;kms_driven;47000;?
3657;owner;first;first
923;location;jaipur;?
2490;mileage;40.0;?
1903;model_year;2016;?
3333;kms_driven;25000;?
672;power;8.5;42.9
1732;kms_driven;19050;?
3591;kms_driven;23000;?
267;price;55300;?
3902;model_year;2015;2017
7;kms_driven;25000;?
3626;company;TVS;?
2569;location;delhi;?
121;mileage;60.0;?
1947;model_year;2018;?
2368;company;KTM;Royal-Enfield
2521;company;Royal-Enfield;?
665;location;hyderabad;?
2171;power;19.1;?
3056;kms_driven;20000;?
2716;mileage;32.0;?
3543;power;14.3;?
104;company;TVS;Hyosung
3601;company;Yamaha;Yamaha
1358;company;Bajaj;Bajaj
2871;model_year;2012;?
1748;model;CBZ;?
2525;company;Suzuki;?
1259;company;Royal-Enfield;?
1479;price;130440;?
1433;power;19.0;?
3536;model;Classic;?
3588;company;UM;UM
1791;kms_driven;3086;?
2007;owner;first;first
1208;owner;first;first
202;price;75000;?
2324;model_year;2013;?
3273;kms_driven;20000;?
3866;company;Royal-Enfield;Royal-Enfield
3354;model;Sport;?
3158;mileage;35.0;?
2543;owner;first;first
83;mileage;22.0;?
3097;owner;first;first
1909;mileage;35.0;?
3108;location;chandigarh;?
2016;price;945000;?
2098;price;100000;?
3938;owner;first;first
1169;owner;first;first
343;kms_driven;12500;?
1913;price;34850;?
1901;model;Gixxer;?
810;owner;second;first
1225;price;28000;?
593;model;Splendor;?
3877;model;Passion;?
3270;kms_driven;22365;?
2763;model_year;2014;2016
3214;company;Hero;?
3610;mileage;35.0;?
1620;price;450000;?
797;mileage;40.0;?
2999;owner;first;first
1544;model;Classic;?
3108;owner;second;first
2045;kms_driven;2242;?
2077;kms_driven;10120;?
3379;kms_driven;44507;?
2090;mileage;35.0;?
3576;power;16.0;?
21;price;148000;300000
2903;price;19000;?
2878;kms_driven;20000;?
952;owner;first;first
1256;power;27.2;42.3
192;price;145000;?
2035;location;delhi;?
3059;model_year;2014;?
2168;model_year;2018;?
181;model;Gixxer;?
2811;owner;first;first
3577;mileage;40.0;?
4060;company;Hero;?
2620;kms_driven;15000;?
2929;mileage;20.0;?
1527;model_year;2016;2018
1261;mileage;42.0;?
382;company;Royal-Enfield;Bajaj
2417;company;Royal-Enfield;Royal-Enfield
8;mileage;32.0;?
1148;price;105000;?
593;owner;first;first
2505;location;gurgaon;?
1818;company;Bajaj;Hyosung
1401;power;14.6;21.0
1691;price;125000;?
2187;owner;third;first
886;model_year;2016;?
3946;mileage;40.0;?
552;model_year;2018;2016
3122;location;jaipur;?
2978;power;19.8;42.9
3716;power;19.8;?
211;owner;first;first
3157;price;70000;?
2231;location;bangalore;?
3212;owner;first;first
3787;model;Thunderbird;?
375;model_year;2016;2018
1830;location;delhi;?
1353;model;Classic;?
1789;kms_driven;8500;?
3978;location;chennai;?
2230;price;54000;?
2747;power;12.32;?
835;owner;first;first
2890;model_year;2017;?
3110;location;delhi;?
3160;model_year;2018;2017
598;kms_driven;20000;?
533;location;hyderabad;?
639;price;70000;?
1482;kms_driven;80070;?
3442;owner;first;first
1289;price;163600;?
1128;model_year;2016;?
4015;model_year;1997;?
1896;kms_driven;22000;?
3568;kms_driven;18000;?
3561;price;20000;?
719;model;Classic;?
687;mileage;35.0;?
1192;mileage;53.0;?
1250;price;134600;?
1532;price;210000;?
1921;power;18.28;?
333;company;Suzuki;Bajaj
2012;mileage;60.0;?
2232;owner;first;first
967;power;17.0;8.9
522;model;Classic;?
2997;owner;second;first
1377;owner;first;first
469;owner;first;first
3140;kms_driven;12000;?
2281;location;ahmedabad;?
394;model_year;2010;2012
1925;price;69999;?
3675;kms_driven;400;?
1254;mileage;35.0;?
1811;mileage;35.0;?
3645;company;Bajaj;?
3797;model_year;2015;?
3385;location;delhi;?
34;model_year;2013;2016
541;power;26.1;17.0
1393;power;24.5;19.8
2482;price;120000;?
1401;location;lucknow;?
2671;model;FZ25;?
3392;price;45000;?
2960;model;Thunderbird;?
2339;model_year;2015;?
919;mileage;25.0;?
1672;power;27.2;19.8
1288;owner;first;first
3964;company;Hero;?
2661;power;27.2;27.2
3083;power;19.8;?
3273;power;25.1;?
2144;power;43.0;42.3
2548;kms_driven;39000;?
1399;power;9.0;?
1153;kms_driven;10000;?
1190;owner;second;first
3035;kms_driven;30000;?
3317;kms_driven;3500;?
1720;location;meerut;?
116;mileage;35.0;?
2869;mileage;57.0;?
2605;power;27.2;?
792;price;233438;?
774;mileage;35.0;?
3734;power;15.6;?
3202;model_year;2014;?
3657;location;mumbai;?
1410;location;jaipur;?
2908;kms_driven;27000;?
1271;model_year;2018;2012
375;model;RC;?
644;price;5850;?
719;power;19.8;?
2894;price;195400;?
3493;price;75000;?
744;model;Splendor;?
1841;location;bangalore;?
2350;location;hyderabad;?
3740;owner;first;first
1725;power;47.0;?
916;model_year;2019;2017
196;kms_driven;15000;?
723;kms_driven;25000;?
1444;mileage;45.0;?
473;price;175000;?
1939;price;130000;?
1949;model_year;2015;?
3954;location;faridabad;?
2025;price;207500;?
144;power;19.8;42.9
864;price;170000;?
2773;kms_driven;6200;?
4069;model_year;2017;2016
1546;price;197125;?
1510;location;delhi;?
1192;owner;second;first
973;mileage;20.0;?
334;power;19.8;9.38
3265;owner;first;first
1252;mileage;26.0;?
1403;owner;first;first
904;owner;first;first
3092;power;15.0;?
1123;price;99000;?
1135;location;mumbai;?
2250;location;hyderabad;?
839;power;19.8;?
211;company;Bajaj;Hero
3084;company;Yamaha;?
3443;power;17.0;?
3824;location;delhi;?
837;model_year;2013;2016
2602;power;14.6;25.0
69;owner;first;first
288;price;45000;?
1348;owner;first;first
553;owner;first;first
936;company;Yamaha;?
2017;model;Classic;?
151;location;jalandhar;?
3639;location;faridabad;?
2703;owner;first;first
222;location;chittorgarh;?
2531;kms_driven;24000;?
4060;owner;first;first
834;owner;first;first
1175;power;19.8;?
3679;kms_driven;27003;?
2530;power;42.9;?
2034;location;ahmedabad;?
1266;price;390000;?
2035;owner;first;first
523;location;bangalore;?
1956;mileage;25.0;?
345;power;12.92;12.92
1588;company;Harley-Davidson;Suzuki
2443;model_year;2017;?
3163;location;navi mumbai;?
2299;owner;first;first
2314;model;Avenger;?
2891;location;jaipur;?
3987;power;14.6;?
2579;kms_driven;22500;?
1550;location;ahmedabad;?
2878;model_year;2018;?
106;company;Bajaj;Bajaj
2031;model_year;2012;?
2340;power;19.1;?
4080;price;18000;?
1776;kms_driven;14321;?
1992;model_year;2016;?
4018;location;bangalore;?
1662;model_year;2020;2018
3942;price;115000;?
4089;model_year;2004;?
72;model_year;2021;2017
2861;location;tiruvallur;?
2935;owner;first;first
3927;mileage;40.0;?
3724;owner;first;first
3101;mileage;42.0;?
993;location;jodhpur;?
2089;kms_driven;20990;?
2806;power;19.8;42.9
3437;model_year;2008;?
3814;location;delhi;?
3677;company;Royal-Enfield;?
2635;location;delhi;?
1904;kms_driven;6200;?
9;location;delhi;chittorgarh
3652;owner;first;first
2050;power;18.76;19.8
2015;owner;second;first
2354;model_year;2017;?
1060;model;Ninja;?
744;location;dehradun;?
1553;model_year;2017;2016
865;price;175000;?
1513;model;Passion;?
1954;power;27.2;?
38;price;57000;?
2776;price;120000;?
1623;location;bangalore;?
1500;location;ambala;?
3506;kms_driven;7400;?
1330;model_year;2018;?
3264;location;noida;?
1872;model;Street;?
2671;price;85000;?
1233;model_year;2017;2019
760;kms_driven;34600;?
2995;model_year;2016;?
3649;price;110000;?
2800;mileage;26.0;?
528;mileage;35.0;?
469;power;19.8;42.9
2794;location;mumbai;?
1111;price;125000;?
37;owner;first;first
3639;price;39200;?
2187;price;35000;?
3214;kms_driven;8300;?
596;kms_driven;35000;?
2553;mileage;65.0;?
2789;location;vadodara;?
771;price;55000;?
3623;price;220000;?
2919;price;61000;?
3392;location;pune;?
3047;kms_driven;11000;?
3173;company;Bajaj;?
413;kms_driven;15000;?
664;kms_driven;10000;?
881;price;60000;?
995;model_year;2014;2016
3566;kms_driven;29000;?
3850;owner;first;first
3506;mileage;20.0;?
4049;company;TVS;?
1952;mileage;30.0;?
2952;power;24.8;?
1633;kms_driven;25000;?
3679;owner;first;first
1464;mileage;20.0;?
807;model;Bullet;?
1760;owner;first;first
3179;price;110000;?
111;kms_driven;6000;?
3739;model;RC;?
2679;mileage;50.0;?
64;location;pune;chittorgarh
2006;company;Harley-Davidson;Harley-Davidson
1495;mileage;35.0;?
2414;kms_driven;51000;?
1756;model_year;2020;?
2428;power;16.7;21.0
818;power;19.0;25.0
2981;owner;first;first
1856;model_year;2016;2016
1233;mileage;35.0;?
97;power;12.9;42.9
2918;price;90500;?
963;price;150000;?
979;mileage;32.0;?
3679;model;Passion;?
167;mileage;75.0;?
539;kms_driven;15502;?
2004;model_year;2012;?
3021;model;Classic;?
3229;mileage;32.0;?
1533;kms_driven;14700;?
3740;power;24.8;?
1024;kms_driven;26500;?
3255;price;65000;?
442;owner;first;first
985;location;chennai;?
1314;model;Street;?
3724;location;delhi;?
670;model_year;2015;?
3102;location;delhi;?
351;owner;first;first
3871;power;24.5;?
3508;model;Aquila;?
3024;owner;first;first
569;power;8.2;19.0
3507;company;Harley-Davidson;Harley-Davidson
1034;owner;first;first
1796;kms_driven;16000;?
1332;kms_driven;16615;?
929;company;Royal-Enfield;Hyosung
670;price;47000;?
3564;kms_driven;8300;?
3530;owner;first;first
3254;kms_driven;3400;?
3078;mileage;25.0;?
500;price;165000;?
4100;price;65000;?
192;owner;first;first
600;location;delhi;?
950;location;mumbai;?
3518;owner;first;first
2468;power;27.2;?
2000;mileage;64.0;?
336;kms_driven;28000;?
1286;power;24.8;19.8
2156;company;Bajaj;Bajaj
924;model;Renegade;?
2740;price;63000;?
3279;mileage;25.0;?
3426;model;Street;?
3325;model;HF;?
4071;kms_driven;4500;?
2509;company;Royal-Enfield;Royal-Enfield
2031;location;delhi;?
3979;company;Royal-Enfield;?
2652;mileage;35.0;?
378;power;9.0;?
1726;owner;first;first
2738;owner;first;first
1462;owner;first;first
3066;price;61000;?
137;model_year;2016;2016
1575;model;YZF-R15;?
2146;kms_driven;15000;?
3279;power;42.9;?
564;model;Avenger;?
2437;location;delhi;?
4013;owner;first;first
3089;kms_driven;65000;?
3261;company;Hero;?
1177;company;Hero;Royal-Enfield
2843;kms_driven;14949;?
2580;kms_driven;7200;?
1061;mileage;35.0;?
1743;price;110000;?
2619;model_year;2017;?
1177;model_year;2020;?
2201;model;Avenger;?
3301;owner;first;first
3761;kms_driven;11000;?
2328;mileage;35.0;?
2997;kms_driven;41000;?
3251;location;gurgaon;?
3743;power;15.0;?
3183;owner;first;first
3991;owner;first;first
721;location;ahmedabad;?
1561;owner;first;first
2477;mileage;32.0;?
2940;model;RC;?
1008;kms_driven;12000;?
1363;model_year;2014;?
3455;model;Iron;?
2957;price;75000;?
255;company;Bajaj;Bajaj
505;company;KTM;Hyosung
734;kms_driven;31773;?
2560;company;Benelli;?
877;model_year;2011;2016
2014;location;faridabad;?
992;location;bangalore;?
317;kms_driven;40000;?
3600;location;mumbai;?
2459;company;Bajaj;Hero
3715;kms_driven;7980;?
1225;owner;first;first
1819;location;pune;?
1070;company;Royal-Enfield;Hyosung
666;price;15500;?
2240;power;19.1;?
2462;mileage;26.0;?
2420;owner;first;first
3890;kms_driven;37501;?
3438;mileage;40.0;?
1479;mileage;35.0;?
430;owner;second;first
1048;kms_driven;17000;?
3143;model;Classic;?
2010;mileage;42.0;?
139;power;19.8;42.9
2599;power;27.2;42.9
3238;model;Gixxer;?
1742;price;24000;?
2060;model;Bullet;?
4009;owner;first;first
479;kms_driven;37208;?
2349;model_year;2013;?
3220;power;42.9;?
2150;kms_driven;15500;?
1671;model_year;2016;2017
3893;owner;first;first
475;location;mumbai;?
1911;location;gurgaon;?
2631;location;gurgaon;?
1283;power;19.0;25.0
2527;location;bangalore;?
1528;price;175000;?
481;kms_driven;22000;?
3624;model;Classic;?
952;location;jaipur;?
3786;model;Classic;?
207;model_year;2016;2017
1873;company;Suzuki;?
2868;owner;second;first
133;owner;first;first
1353;company;Royal-Enfield;?
2769;mileage;53.0;?
2630;price;55000;?
2865;model_year;2017;2011
3204;power;19.8;?
107;location;ludhiana;chittorgarh
1150;owner;second;first
2052;kms_driven;35000;?
701;price;173175;?
3769;power;27.2;?
670;kms_driven;29000;?
1099;kms_driven;36867;?
55;location;vadodara;?
2088;company;KTM;?
3657;kms_driven;40670;?
512;price;93000;?
11;power;19.8;42.9
754;power;19.0;42.9
3485;price;140000;?
2973;mileage;40.0;?
1127;price;17000;?
536;model;Classic;?
827;model_year;2018;?
4032;owner;first;first
3917;model;Splendor;?
3430;owner;first;first
1848;kms_driven;12800;?
3177;kms_driven;22414;?
915;mileage;38.0;?
3556;company;Bajaj;?
3723;mileage;25.0;?
2394;location;mumbai;?
1703;price;600000;?
2128;owner;first;first
4028;model_year;2014;?
267;kms_driven;34000;?
2381;model_year;2006;2014
2446;model_year;2016;?
1368;model_year;2012;2016
3903;model;Pulsar;?
3300;power;18.28;?
2022;model_year;2019;?
342;power;29.1;42.3
3132;kms_driven;19000;?
695;model;Bullet;?
2553;price;45000;?
3669;price;95000;?
2257;location;delhi;?
97;model_year;2018;2015
4062;company;Royal-Enfield;Royal-Enfield
1958;price;31125;?
2963;model_year;2016;?
3146;price;130000;?
2876;power;13.0;?
609;owner;first;first
705;power;16.0;42.9
522;owner;first;first
4042;kms_driven;21500;?
2888;power;19.8;?
1940;location;hyderabad;?
3825;model;Duke;?
3021;owner;first;first
649;company;Bajaj;Hyosung
2442;model_year;2017;?
853;owner;first;first
1464;price;726250;?
3211;model;FZ25;?
1863;location;delhi;?
1760;location;mumbai;?
3644;kms_driven;35000;?
2258;power;67.2;?
2668;model;RC;?
1898;owner;first;first
3472;kms_driven;16000;?
1470;owner;first;first
2799;owner;third;first
2924;kms_driven;411;?
3162;owner;first;first
3709;model_year;2009;2012
715;model;Classic;?
3480;model;Pulsar;?
3325;kms_driven;296;?
