riga;nome attributo;valore da imputare;valore imputato
1313;Car;Ferrari;?
1840;Nationality;GER;?
1881;Nationality;GER;?
1308;Nationality;FRA;?
795;Winner;Nigel  Mansell ;Nigel  Mansell 
2227;Car;McLaren TAG;?
1765;Nationality;GBR;?
2197;Nationality;MON;?
986;Driver;Valtteri  Bottas;Valtteri  Bottas
790;Driver;Nico  Rosberg;Nico  Rosberg
1358;Car;Lotus Ford;?
3221;Winner;Nico  Rosberg ;Nico  Rosberg 
151;Grand Prix;Great Britain;?
2455;Grand Prix;Detroit;?
3407;Nationality;BRA;?
3133;Driver;Sebastian  Vettel;Sebastian  Vettel
737;Driver;Michael  Schumacher;?
192;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1834;Grand Prix;Netherlands;?
3145;Date;2021-03-28;?
2748;Nationality;GER;?
404;Winner;Jacky  Ickx ;Jacky  Ickx 
2445;Driver;Alain  Prost;?
1786;Driver;Nigel  Mansell;Nigel  Mansell
1505;Car;Ferrari;?
1944;Car;Jordan Ford;?
4460;Grand Prix;Bahrain;?
4461;Nationality;FRA;?
484;Driver;Michael  Schumacher;?
4980;Driver;James  Hunt;James  Hunt
3410;Date;2009-08-23;?
4045;Car;Brabham BMW;?
4881;Name Code;SEN;SEN
1076;Winner;Damon  Hill ;Graham  Hill 
927;Nationality;GBR;?
2108;Driver;Jochen  Rindt;Jochen  Rindt
4610;Grand Prix;Hungary;?
4763;Date;2010-05-09;?
3519;Car;McLaren Mercedes;?
160;Date;1993-08-15;?
2725;Nationality;GER;?
3642;Driver;Nigel  Mansell;Nigel  Mansell
3088;Driver;Ayrton  Senna;Ayrton  Senna
1006;Winner;Sebastian  Vettel ;?
604;Car;Ferrari;?
1483;Car;McLaren Mercedes;?
1733;Name Code;ROS;ROS
4527;Grand Prix;Malaysia;?
424;Nationality;AUS;?
2505;Nationality;GBR;?
3794;Driver;Max  Verstappen;Max  Verstappen
1658;Grand Prix;China;?
2995;Winner;Lewis  Hamilton ;Lewis  Hamilton 
306;Grand Prix;Belgium;?
3130;Grand Prix;Belgium;?
4068;Date;1995-09-10;?
2588;Grand Prix;Detroit;?
525;Driver;Lewis  Hamilton;?
1411;Name Code;PAN;PAN
2664;Grand Prix;Bahrain;?
2707;Winner;Jody  Scheckter ;Jody  Scheckter 
4669;Driver;Jack  Brabham;?
2586;Driver;Fernando  Alonso;Fernando  Alonso
2324;Date;1997-06-15;?
1633;Car;Benetton Ford;?
3331;Car;Renault;?
2982;Date;1989-07-16;?
4947;Date;2020-10-25;?
3804;Date;2000-09-24;?
1348;Winner;Damon  Hill ;?
4673;Driver;David  Coulthard;David  Coulthard
2368;Driver;Lewis  Hamilton;Lewis  Hamilton
1337;Car;Mercedes;?
4428;Date;1996-07-14;?
1044;Nationality;GBR;?
4908;Car;Red Bull Racing Honda RBPT;?
2660;Winner;Nigel  Mansell ;Nigel  Mansell 
646;Name Code;PRO;?
4786;Grand Prix;South Africa;?
3439;Date;1965-07-18;?
1359;Driver;Michael  Schumacher;?
2803;Date;2001-05-27;?
3812;Car;Mercedes;?
2436;Driver;Mark  Webber;Mark  Webber
3931;Nationality;ESP;?
4544;Car;McLaren Mercedes;?
2901;Nationality;ESP;?
2261;Driver;Lewis  Hamilton;Lewis  Hamilton
3416;Date;1985-08-25;?
1316;Car;Red Bull Racing Renault;?
2963;Driver;Jenson  Button;Jenson  Button
15;Driver;Max  Verstappen;Max  Verstappen
92;Car;Williams Honda;?
507;Name Code;MSC;MSC
2066;Winner;Ayrton  Senna ;Ayrton  Senna 
191;Date;1966-07-16;?
565;Nationality;FRA;?
3505;Car;Red Bull Racing Honda RBPT;?
4964;Winner;Denny  Hulme ;Denny  Hulme 
2243;Grand Prix;Mexico;?
3640;Name Code;BRA;?
3122;Grand Prix;Canada;?
2776;Grand Prix;Hungary;?
136;Driver;Michael  Schumacher;?
1110;Nationality;GER;?
4546;Name Code;PRO;PRO
4598;Winner;Fernando  Alonso ;Fernando  Alonso 
1464;Car;Williams Renault;?
4445;Grand Prix;Bahrain;?
1017;Car;Mercedes;?
666;Grand Prix;Italy;?
4174;Name Code;HIL;?
734;Driver;Max  Verstappen;Max  Verstappen
4394;Driver;Jim  Clark;Jim  Clark
1374;Grand Prix;Saudi Arabia;?
412;Grand Prix;Detroit;?
2195;Nationality;SUI;?
2035;Name Code;BOT;BOT
1955;Winner;Nico  Rosberg ;Nico  Rosberg 
4267;Name Code;SEN;SEN
4761;Driver;Ronnie  Peterson;Ronnie  Peterson
4225;Name Code;MSC;MSC
2910;Driver;Alain  Prost;Alain  Prost
2194;Grand Prix;Italy;?
2960;Car;McLaren Mercedes;?
2225;Date;1997-09-28;?
2275;Winner;Emerson  Fittipaldi ;?
4894;Name Code;HAK;HAK
4117;Grand Prix;Monaco;?
3633;Driver;Felipe  Massa;Felipe  Massa
4715;Winner;Alain  Prost ;Alain  Prost 
2319;Nationality;GBR;?
1323;Date;1981-03-29;?
4010;Date;2018-05-27;?
3188;Nationality;GBR;?
1480;Driver;Michael  Schumacher;?
4248;Grand Prix;Canada;?
4681;Grand Prix;Mexico;?
1510;Nationality;GBR;?
744;Grand Prix;Japan;?
3422;Winner;Niki  Lauda ;Niki  Lauda 
989;Name Code;FAN;FAN
2266;Grand Prix;San Marino;?
813;Car;Renault;?
4092;Grand Prix;South Africa;?
1431;Name Code;HAM;?
4532;Winner;Ralf  Schumacher ;Ralf  Schumacher 
1924;Winner;Lewis  Hamilton ;?
4934;Grand Prix;France;?
4062;Car;Ferrari;?
179;Grand Prix;France;?
4015;Date;2005-09-11;?
1254;Driver;Michael  Schumacher;?
3953;Car;Williams Renault;?
829;Car;Mercedes;?
4776;Grand Prix;Canada;?
3106;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4271;Name Code;ALB;?
456;Driver;Michael  Schumacher;?
1430;Grand Prix;Germany;?
116;Winner;Damon  Hill ;?
1133;Car;Ferrari;?
2193;Nationality;GER;?
81;Name Code;LAF;LAF
586;Driver;Max  Verstappen;?
1912;Winner;Alain  Prost ;Alain  Prost 
1453;Car;Ferrari;?
4649;Grand Prix;Netherlands;?
2124;Date;1999-05-02;?
3227;Driver;Michael  Schumacher;?
4371;Driver;Richie  Ginther;?
4504;Grand Prix;Europe;?
2118;Nationality;THA;?
1281;Winner;Fernando  Alonso ;Fernando  Alonso 
586;Winner;Max  Verstappen ;?
4338;Name Code;FIT;?
4786;Date;1973-03-03;?
4590;Grand Prix;Mexico;?
1689;Date;2019-06-09;?
144;Nationality;BRA;?
4368;Car;Alfa Romeo;?
1194;Car;Ferrari;?
2307;Grand Prix;United States;?
2990;Winner;Lewis  Hamilton ;?
2146;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1345;Date;2018-07-29;?
3915;Date;2012-04-22;?
1874;Driver;Nico  Rosberg;Nico  Rosberg
4541;Winner;Stirling  Moss ;Stirling  Moss 
4863;Driver;Ayrton  Senna;Ayrton  Senna
834;Date;1986-04-27;?
3619;Driver;Lewis  Hamilton;Lewis  Hamilton
4266;Driver;Lewis  Hamilton;Lewis  Hamilton
4211;Winner;Jackie  Stewart ;Jackie  Stewart 
4652;Date;1992-07-05;?
368;Car;Red Bull Racing Honda;?
49;Car;Ferrari;?
789;Date;1991-10-20;?
3601;Driver;Alain  Prost;Alain  Prost
622;Grand Prix;Belgium;?
4120;Name Code;SUR;?
3532;Nationality;AUT;?
2474;Nationality;GER;?
4351;Nationality;BRA;?
3526;Name Code;MSC;MCL
3111;Date;2020-09-13;?
4816;Grand Prix;Italy;?
2401;Name Code;COU;COU
752;Nationality;GER;?
3070;Car;Red Bull Racing Renault;?
325;Winner;Michael  Schumacher ;?
4685;Car;Vanwall;?
3012;Nationality;FIN;?
4532;Date;2003-07-06;?
981;Winner;Lewis  Hamilton ;Lewis  Hamilton 
220;Winner;Lewis  Hamilton ;Lewis  Hamilton 
610;Grand Prix;Monaco;?
722;Winner;Michael  Schumacher ;?
1569;Date;1998-03-08;?
2677;Grand Prix;Great Britain;?
3198;Car;Ferrari;?
2887;Driver;Max  Verstappen;Max  Verstappen
2490;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1182;Name Code;MSC;FRE
2986;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4402;Grand Prix;Portugal;?
1010;Winner;Pedro  Rodriguez ;Pedro  Rodriguez 
1174;Date;1960-06-19;?
4071;Winner;Damon  Hill ;Graham  Hill 
2286;Date;2019-04-14;?
4358;Nationality;FIN;?
4479;Grand Prix;France;?
338;Grand Prix;Hungary;?
3078;Winner;Jenson  Button ;Jenson  Button 
1824;Name Code;JON;JON
2053;Grand Prix;Germany;?
170;Date;1960-08-14;?
794;Nationality;GBR;?
4009;Driver;Damon  Hill;?
345;Car;Ferrari;?
4156;Date;2020-12-06;?
2440;Driver;Alain  Prost;Alain  Prost
4518;Winner;Graham  Hill ;Graham  Hill 
1189;Date;1970-05-10;?
4136;Nationality;ESP;?
3591;Driver;Nigel  Mansell;Nigel  Mansell
3369;Nationality;FRA;?
2559;Winner;David  Coulthard ;David  Coulthard 
4096;Name Code;VET;VET
340;Driver;Nigel  Mansell;Nigel  Mansell
1747;Winner;Felipe  Massa ;Felipe  Massa 
759;Driver;Alan Jones;Alan Jones
1050;Nationality;GBR;?
3772;Name Code;PAT;?
598;Name Code;FIT;MCL
3592;Grand Prix;San Marino;?
3119;Grand Prix;Canada;?
1467;Grand Prix;Spain;?
4765;Name Code;BAR;?
505;Winner;Jody  Scheckter ;?
4098;Date;1981-08-02;?
4183;Grand Prix;Monaco;?
789;Nationality;AUT;?
12;Nationality;GER;?
1789;Driver;Ayrton  Senna;Ayrton  Senna
4318;Grand Prix;United States;?
4901;Winner;Alain  Prost ;Alain  Prost 
4746;Name Code;HUL;HUL
1798;Grand Prix;Monaco;?
4588;Nationality;BRA;?
1752;Car;Williams Honda;?
2631;Grand Prix;San Marino;?
12;Car;Ferrari;?
4585;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1853;Date;2005-09-11;?
680;Name Code;HAM;HAM
208;Nationality;GBR;?
1374;Winner;Sergio  Perez ;Sergio  Perez 
3857;Driver;Jenson  Button;Jenson  Button
4221;Winner;Lewis  Hamilton ;?
1346;Nationality;GER;?
4101;Name Code;HAM;HAM
4333;Name Code;HAM;HAM
1679;Driver;Juan Manuel  Fangio;?
3819;Winner;Lewis  Hamilton ;Lewis  Hamilton 
297;Name Code;VER;VER
4442;Winner;Stirling  Moss ;Stirling  Moss 
3758;Winner;Nelson  Piquet ;Nelson  Piquet 
1504;Grand Prix;Great Britain;?
632;Car;Tyrrell Ford;?
4875;Car;McLaren Mercedes;?
2715;Nationality;NZL;?
2247;Car;McLaren Honda;?
2942;Driver;Alain  Prost;Alain  Prost
4827;Car;Williams Renault;?
2705;Date;2005-09-11;?
3148;Grand Prix;Germany;?
2353;Winner;Kimi  R__ikk__nen ;?
558;Date;2015-03-29;?
1471;Name Code;VET;?
4731;Nationality;GER;?
3849;Date;1992-03-01;?
3924;Driver;Sebastian  Vettel;Sebastian  Vettel
4770;Date;1979-09-09;?
2191;Date;2003-04-20;?
1216;Car;Red Bull Racing Honda;?
838;Nationality;GBR;?
2143;Winner;Michael  Schumacher ;?
2510;Nationality;MON;?
238;Car;Ferrari;?
1239;Winner;Michele  Alboreto ;Michele  Alboreto 
463;Car;Tyrrell Ford;?
1704;Name Code;RIN;RIN
4523;Date;1978-08-27;?
13;Nationality;GER;?
4893;Driver;Sebastian  Vettel;Sebastian  Vettel
381;Nationality;GBR;?
3136;Name Code;HAM;HAM
1785;Nationality;FRA;?
4965;Nationality;ARG;?
3932;Driver;David  Coulthard;David  Coulthard
4272;Car;McLaren Mercedes;?
2483;Date;1998-09-13;?
3290;Nationality;BRA;?
1956;Date;2012-06-24;?
627;Car;Red Bull Racing Honda;?
1326;Name Code;MSC;MSC
3486;Grand Prix;Europe;?
615;Name Code;HAM;HAM
3082;Car;Tyrrell Ford;?
2049;Car;Lotus Ford;?
4318;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2973;Name Code;MSC;FRE
4484;Grand Prix;Austria;?
3629;Date;2019-06-09;?
3238;Driver;Mika  Hakkinen;Mika  Hakkinen
3365;Driver;Nigel  Mansell;Nigel  Mansell
3469;Nationality;GBR;?
2312;Winner;Michael  Schumacher ;?
729;Nationality;GER;?
2374;Grand Prix;France;?
2473;Nationality;SWE;?
2944;Nationality;GER;?
3913;Grand Prix;Austria;?
1379;Nationality;GBR;?
389;Name Code;COU;COU
1021;Date;1962-05-20;?
3922;Date;1998-03-29;?
3113;Name Code;HAM;?
3403;Car;Lotus Climax;?
294;Nationality;ITA;?
1559;Nationality;FRA;?
847;Car;Red Bull Racing Honda;?
4718;Nationality;GBR;?
993;Nationality;FIN;?
832;Date;2009-04-05;?
2738;Date;2005-06-19;?
4716;Driver;James  Hunt;James  Hunt
2745;Winner;Stirling  Moss ;Stirling  Moss 
3928;Date;2012-10-07;?
1304;Grand Prix;Spain;?
3266;Winner;Emerson  Fittipaldi ;?
4740;Grand Prix;Belgium;?
3882;Driver;Michael  Schumacher;?
796;Date;1950-09-03;?
622;Date;1966-06-12;?
2554;Date;2007-05-13;?
2787;Winner;Emerson  Fittipaldi ;?
263;Car;Ferrari;?
246;Grand Prix;Belgium;?
164;Grand Prix;Hungary;?
344;Grand Prix;USA West;?
4029;Driver;Ayrton  Senna;Ayrton  Senna
1757;Grand Prix;South Africa;?
622;Driver;John  Surtees;?
4443;Grand Prix;Bahrain;?
3176;Car;Williams Ford;?
4979;Name Code;MSC;?
1892;Driver;Jim  Clark;Jim  Clark
3584;Winner;Gerhard  Berger ;Gerhard  Berger 
501;Name Code;PIQ;PIQ
1441;Winner;Nelson  Piquet ;Nelson  Piquet 
114;Driver;Lewis  Hamilton;?
4872;Date;1968-11-03;?
900;Nationality;GBR;?
4223;Nationality;NED;?
647;Car;McLaren Mercedes;?
3047;Name Code;BOU;BOU
1697;Name Code;HAM;HAM
4629;Grand Prix;Australia;?
1473;Driver;Alain  Prost;?
663;Driver;Lewis  Hamilton;Lewis  Hamilton
2210;Grand Prix;Austria;?
2642;Nationality;ITA;?
4815;Nationality;GBR;?
541;Nationality;CAN;?
4234;Driver;Fernando  Alonso;Fernando  Alonso
4892;Driver;Michael  Schumacher;?
1882;Date;1968-07-20;?
3950;Winner;Michael  Schumacher ;Michael  Schumacher 
4447;Car;Lotus Ford;?
3961;Car;Ferrari;?
3321;Name Code;VIL;?
296;Nationality;GER;?
801;Grand Prix;Spain;?
1003;Car;Benetton Renault;?
4752;Date;1991-04-28;?
1074;Nationality;GBR;?
4151;Name Code;HAM;HAM
3883;Winner;Fernando  Alonso ;Fernando  Alonso 
4589;Winner;Michael  Schumacher ;Michael  Schumacher 
4237;Winner;Pierre  Gasly ;?
3784;Date;2006-05-14;?
1213;Name Code;VET;VET
3620;Driver;Lewis  Hamilton;Lewis  Hamilton
1403;Name Code;BAR;BAR
4237;Name Code;GAS;?
643;Name Code;ASC;ASC
2933;Driver;Nico  Rosberg;Nico  Rosberg
4163;Driver;Ronnie  Peterson;?
1280;Car;Mercedes;?
4811;Driver;Michael  Schumacher;?
390;Nationality;USA;?
3647;Grand Prix;Tuscany;?
747;Nationality;GBR;?
3166;Name Code;BRA;BRA
3192;Winner;Niki  Lauda ;Niki  Lauda 
978;Grand Prix;Portugal;?
41;Name Code;MAS;MAS
1188;Winner;Damon  Hill ;Damon  Hill 
2073;Car;McLaren Mercedes;?
3008;Nationality;GER;?
4331;Driver;Alain  Prost;Alain  Prost
741;Driver;Alan Jones;Alan Jones
654;Date;1958-05-18;?
3810;Winner;Jochen  Rindt ;Jochen  Rindt 
3723;Name Code;REU;REU
1995;Driver;Graham  Hill;Graham  Hill
3399;Date;1981-05-03;?
113;Car;Mercedes;?
472;Winner;Michael  Schumacher ;?
3027;Nationality;CAN;?
4614;Date;1984-08-05;?
1386;Grand Prix;Austria;?
3651;Nationality;GBR;?
482;Grand Prix;Germany;?
2747;Car;Ferrari;?
4444;Driver;Fernando  Alonso;Fernando  Alonso
303;Nationality;FRA;?
1462;Driver;Jim  Clark;Jim  Clark
2393;Winner;Jenson  Button ;Jenson  Button 
193;Car;Renault;?
4601;Grand Prix;France;?
792;Name Code;PIQ;PIQ
120;Nationality;GER;?
2538;Grand Prix;Netherlands;?
568;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
2110;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4036;Car;Mercedes;?
686;Name Code;HAM;HAM
1119;Date;2021-05-23;?
1956;Name Code;ALO;?
2799;Winner;Ayrton  Senna ;Ayrton  Senna 
2945;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4236;Date;1992-03-01;?
359;Winner;Alain  Prost ;Alain  Prost 
4637;Nationality;GBR;?
4296;Car;Matra Ford;?
3757;Name Code;HUL;?
4598;Nationality;ESP;?
2173;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1581;Nationality;BRA;?
3509;Date;1974-04-28;?
1050;Grand Prix;Monaco;?
4699;Car;Red Bull Racing Renault;?
2809;Date;2004-10-10;?
1365;Car;McLaren Honda;?
3411;Nationality;ESP;?
1743;Nationality;USA;?
4359;Name Code;HIL;HIL
2230;Name Code;VET;VET
667;Nationality;BRA;?
2344;Name Code;LAU;LAU
2990;Car;Mercedes;?
2656;Grand Prix;France;?
877;Driver;Nigel  Mansell;Nigel  Mansell
3252;Car;Renault;?
1815;Nationality;GER;?
3772;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1052;Nationality;GER;?
2219;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4125;Winner;Alain  Prost ;Alain  Prost 
1144;Grand Prix;Great Britain;?
4608;Name Code;COU;COU
4480;Name Code;PRO;PRO
3218;Grand Prix;Japan;?
2558;Name Code;VET;VET
4355;Name Code;MSC;MSC
4037;Date;2018-06-24;?
2345;Winner;Esteban  Ocon ;Esteban  Ocon 
4717;Driver;Lewis  Hamilton;Lewis  Hamilton
1983;Driver;Lewis  Hamilton;Lewis  Hamilton
4229;Date;1976-09-12;?
3615;Winner;Sergio  Perez ;Sergio  Perez 
2994;Name Code;COU;COU
318;Nationality;GBR;?
2627;Driver;Sebastian  Vettel;?
4687;Car;Renault;?
1030;Driver;Nelson  Piquet;Nelson  Piquet
271;Date;1950-07-02;?
2206;Driver;Damon  Hill;Graham  Hill
4771;Date;2010-09-12;?
4940;Grand Prix;Monaco;?
3676;Grand Prix;United States;?
1923;Date;1993-08-29;?
894;Winner;Jenson  Button ;Jenson  Button 
141;Date;2019-08-04;?
2611;Grand Prix;Great Britain;?
590;Winner;Damon  Hill ;Graham  Hill 
555;Driver;Stirling  Moss;Stirling  Moss
2180;Grand Prix;Mexico;?
2705;Grand Prix;Belgium;?
2909;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3359;Grand Prix;Monaco;?
1930;Driver;Nico  Rosberg;?
3116;Date;1992-07-12;?
3028;Date;2017-09-03;?
3619;Nationality;GBR;?
168;Car;RBR Renault;?
1957;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4176;Nationality;GBR;?
1690;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3568;Date;2005-09-11;?
2545;Date;2005-05-08;?
4203;Grand Prix;Monaco;?
4454;Nationality;MON;?
2038;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2418;Driver;Fernando  Alonso;Fernando  Alonso
4618;Grand Prix;France;?
3256;Date;2003-06-29;?
285;Name Code;HAM;HAM
1633;Name Code;MSC;?
1077;Driver;Fernando  Alonso;Fernando  Alonso
3055;Driver;Niki  Lauda;Niki  Lauda
3740;Date;2003-03-09;?
1380;Grand Prix;Great Britain;?
2852;Grand Prix;Malaysia;?
4130;Winner;Michael  Schumacher ;?
1738;Name Code;BAR;BAR
3025;Name Code;RAI;RAI
4666;Winner;Ayrton  Senna ;Ayrton  Senna 
2595;Grand Prix;China;?
1564;Car;McLaren Mercedes;?
2873;Name Code;SEN;SEN
470;Name Code;HIL;HIL
1474;Grand Prix;Germany;?
1087;Name Code;MOY;?
4972;Nationality;BRA;?
4341;Nationality;BRA;?
4948;Name Code;FAN;FAN
3303;Car;Brabham Ford;?
377;Car;Lotus Ford;?
3176;Nationality;AUS;?
271;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4362;Car;McLaren Honda;?
4917;Nationality;NZL;?
1745;Grand Prix;Spain;?
4847;Date;2009-08-23;?
1087;Driver;Juan Pablo  Montoya;?
4454;Name Code;LEC;LEC
591;Nationality;USA;?
2356;Car;Williams Renault;?
3071;Driver;Lewis  Hamilton;Lewis  Hamilton
2919;Nationality;BEL;?
2585;Nationality;ESP;?
2371;Driver;Lewis  Hamilton;?
1457;Driver;Alain  Prost;Alain  Prost
2737;Name Code;MSC;MSC
1880;Winner;Mika  Hakkinen ;Mika  Hakkinen 
355;Grand Prix;Miami;?
3467;Driver;Max  Verstappen;Max  Verstappen
1473;Name Code;PRO;?
913;Car;Watson Offenhauser;?
909;Grand Prix;Belgium;?
3701;Car;McLaren Mercedes;?
1815;Car;Benetton Ford;?
2204;Winner;Fernando  Alonso ;Fernando  Alonso 
854;Driver;Mika  Hakkinen;Mika  Hakkinen
636;Grand Prix;Styria;?
769;Nationality;ITA;?
1218;Car;Mercedes;?
4659;Car;Red Bull Racing Honda;?
262;Winner;Max  Verstappen ;Max  Verstappen 
3153;Winner;Felipe  Massa ;Felipe  Massa 
424;Name Code;RIC;RIC
1478;Car;Williams Renault;?
4060;Date;2017-05-14;?
4983;Name Code;VER;VER
2124;Nationality;GER;?
2595;Date;2024-04-21;?
1085;Grand Prix;San Marino;?
3898;Grand Prix;Spain;?
3418;Grand Prix;Brazil;?
1241;Nationality;GBR;?
681;Name Code;COU;COU
3446;Nationality;BRA;?
1134;Name Code;SCH;SCH
1924;Name Code;HAM;?
4453;Driver;Lewis  Hamilton;Lewis  Hamilton
3146;Name Code;RAI;RAI
1784;Date;2002-04-28;?
1172;Car;Ferrari;?
3396;Grand Prix;Europe;?
619;Driver;Jackie  Stewart;Jackie  Stewart
229;Grand Prix;China;?
1340;Nationality;GBR;?
1371;Grand Prix;Canada;?
72;Name Code;WAT;WAT
2656;Winner;Damon  Hill ;?
4938;Date;2014-03-16;?
3113;Winner;Lewis  Hamilton ;?
383;Date;1998-07-12;?
48;Nationality;ESP;?
690;Nationality;BRA;?
2167;Nationality;NED;?
4919;Nationality;GBR;?
382;Date;1996-04-07;?
2319;Car;McLaren Mercedes;?
1798;Car;Ferrari;?
2299;Grand Prix;Germany;?
3826;Car;Williams Renault;?
1355;Grand Prix;Italy;?
1987;Grand Prix;Hungary;?
2856;Winner;Fernando  Alonso ;Fernando  Alonso 
2503;Nationality;GBR;?
3075;Car;Red Bull Racing RBPT;?
4843;Grand Prix;Sweden;?
913;Winner;Rodger  Ward ;?
2789;Nationality;AUS;?
1175;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1321;Winner;Rubens  Barrichello ;Rubens  Barrichello 
654;Nationality;FRA;?
2171;Name Code;ARN;?
4931;Date;2009-07-26;?
2155;Winner;Jenson  Button ;Jenson  Button 
1586;Name Code;VER;?
2957;Grand Prix;Canada;?
2452;Car;Williams Honda;?
798;Name Code;GIN;?
4452;Name Code;MAN;?
2231;Name Code;MSC;?
3968;Driver;Damon  Hill;?
4364;Driver;Damon  Hill;?
4365;Car;Ferrari;?
3468;Driver;Graham  Hill;Graham  Hill
3359;Nationality;GER;?
3163;Winner;Felipe  Massa ;Felipe  Massa 
751;Date;2018-11-11;?
1773;Car;Brawn Mercedes;?
342;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1460;Name Code;BRA;BRA
2726;Name Code;VET;VET
4275;Name Code;PIQ;PIQ
952;Date;2023-11-05;?
4598;Car;Renault;?
4437;Car;Tyrrell Ford;?
1103;Grand Prix;Canada;?
1605;Driver;Max  Verstappen;Max  Verstappen
1845;Date;1977-09-11;?
103;Grand Prix;Qatar;?
358;Car;Ferrari;?
2700;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4794;Nationality;BRA;?
3629;Driver;Lewis  Hamilton;Lewis  Hamilton
2171;Driver;Rene  Arnoux;?
1546;Car;Watson Offenhauser;?
1906;Grand Prix;Canada;?
4534;Nationality;FRA;?
1092;Grand Prix;Miami;?
1058;Winner;Jim  Clark ;Jim  Clark 
2885;Driver;Jacques  Villeneuve;Gilles  Villeneuve
2471;Grand Prix;Europe;?
4125;Date;1988-05-15;?
3151;Date;1983-08-28;?
1728;Grand Prix;India;?
4917;Name Code;MCL;?
3499;Name Code;MAS;MAS
3796;Winner;Tony  Brooks ;Tony  Brooks 
3181;Driver;Lewis  Hamilton;Lewis  Hamilton
1608;Winner;Max  Verstappen ;Max  Verstappen 
3098;Date;2001-03-18;?
4768;Name Code;MAN;MAN
4843;Driver;Jody  Scheckter;Jody  Scheckter
340;Grand Prix;South Africa;?
2599;Date;2010-08-29;?
3464;Name Code;HUL;HUL
4835;Car;Ferrari;?
1029;Date;2012-06-10;?
2026;Name Code;PIQ;PIQ
2941;Name Code;ALO;ALO
1172;Name Code;REU;?
4120;Driver;John  Surtees;?
927;Name Code;COU;COU
130;Nationality;NED;?
4318;Date;2018-10-21;?
2251;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1251;Date;1991-10-20;?
2466;Grand Prix;Italy;?
3154;Nationality;GBR;?
492;Grand Prix;Monaco;?
283;Nationality;GBR;?
4551;Name Code;BER;BER
1134;Grand Prix;Monaco;?
3387;Driver;Jenson  Button;Jenson  Button
4460;Winner;Nico  Rosberg ;Nico  Rosberg 
978;Nationality;GBR;?
3841;Car;Mercedes-Benz;?
797;Grand Prix;Abu Dhabi;?
3862;Winner;Michael  Schumacher ;?
2841;Date;1993-06-13;?
1810;Nationality;NED;?
4150;Car;Ferrari;?
3760;Name Code;MSC;?
3466;Driver;Sebastian  Vettel;Sebastian  Vettel
89;Car;Cooper Climax;?
536;Nationality;FIN;?
3756;Nationality;NED;?
1760;Nationality;AUT;?
4289;Grand Prix;Italy;?
1788;Date;2007-07-22;?
2318;Date;2015-11-01;?
1388;Car;Ferrari;?
4108;Date;1959-12-12;?
258;Driver;Rubens  Barrichello;Rubens  Barrichello
4631;Date;2023-04-30;?
1791;Winner;Nelson  Piquet ;Nelson  Piquet 
2053;Nationality;ARG;?
874;Grand Prix;Monaco;?
607;Driver;Jim  Clark;?
1115;Nationality;BRA;?
1847;Name Code;MSC;MSC
3213;Grand Prix;USA West;?
2763;Grand Prix;Mexico;?
1842;Nationality;FRA;?
2890;Driver;Ayrton  Senna;Ayrton  Senna
1603;Name Code;HAM;HAM
2436;Name Code;WEB;WEB
4256;Date;2024-03-24;?
2109;Name Code;CLA;CLA
4619;Grand Prix;South Korea;?
4702;Name Code;HAM;HAM
3552;Car;Williams Renault;?
75;Name Code;HAK;HAK
4916;Winner;Valtteri  Bottas ;Valtteri  Bottas 
3812;Driver;Lewis  Hamilton;Lewis  Hamilton
1940;Driver;Michael  Schumacher;?
2847;Grand Prix;Belgium;?
723;Car;McLaren Mercedes;?
2794;Car;McLaren TAG;?
4406;Grand Prix;Turkey;?
3569;Car;Brawn Mercedes;?
4832;Grand Prix;Monaco;?
1516;Nationality;FIN;?
4873;Name Code;VIL;?
42;Name Code;MCL;?
1651;Date;2018-04-29;?
55;Name Code;MOS;MOS
3925;Name Code;RAI;RAI
3922;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4138;Winner;Damon  Hill ;?
4737;Nationality;GER;?
2643;Nationality;GBR;?
2237;Name Code;STE;STE
3162;Name Code;BRA;BRA
1681;Grand Prix;Italy;?
1702;Nationality;GBR;?
3255;Name Code;REU;REU
