riga;nome attributo;valore da imputare;valore imputato
2022;Winner;Lewis  Hamilton ;Lewis  Hamilton 
266;Name Code;ICK;ICK
233;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3228;Name Code;ALO;ALO
702;Grand Prix;Italy;?
2568;Car;Cooper Climax;?
4377;Winner;Michael  Schumacher ;Michael  Schumacher 
3108;Nationality;GBR;?
1837;Car;Lotus Climax;?
1974;Name Code;VET;VET
537;Winner;Ayrton  Senna ;Ayrton  Senna 
1263;Nationality;FIN;?
1918;Car;Ferrari;?
779;Car;McLaren Ford;?
2006;Driver;Jody  Scheckter;Jody  Scheckter
3485;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2731;Grand Prix;Saudi Arabia;?
4298;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3751;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4320;Date;1983-08-07;?
796;Winner;Nino  Farina ;Nino  Farina 
2853;Car;Benetton Ford;?
1356;Date;1963-09-08;?
4478;Car;Mercedes;?
800;Date;1977-05-08;?
2710;Name Code;PRO;PRO
4003;Winner;Nigel  Mansell ;Nigel  Mansell 
3069;Nationality;USA;?
2709;Driver;Max  Verstappen;Max  Verstappen
3011;Driver;Max  Verstappen;Max  Verstappen
4041;Driver;Fernando  Alonso;Fernando  Alonso
4453;Grand Prix;Russia;?
4738;Date;2002-03-03;?
2472;Car;Tyrrell Ford;?
1148;Driver;Michael  Schumacher;Michael  Schumacher
1099;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1081;Car;Red Bull Racing Honda RBPT;?
1014;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1524;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2097;Grand Prix;Italy;?
2625;Winner;Jack  Brabham ;Jack  Brabham 
765;Name Code;REU;REU
664;Driver;Johnny  Herbert;Johnny  Herbert
1210;Car;Ferrari;?
2127;Name Code;BUT;BUT
969;Car;McLaren Mercedes;?
3947;Grand Prix;Malaysia;?
237;Winner;Fernando  Alonso ;Fernando  Alonso 
1259;Winner;Michael  Schumacher ;Michael  Schumacher 
1115;Driver;Rubens  Barrichello;Rubens  Barrichello
3984;Grand Prix;United States;?
4354;Winner;Tony  Brooks ;Tony  Brooks 
2297;Winner;Michael  Schumacher ;Michael  Schumacher 
2973;Car;Ferrari;?
3313;Date;2022-03-27;?
4358;Grand Prix;Malaysia;?
2493;Name Code;PER;PER
1010;Nationality;MEX;?
3740;Date;2003-03-09;?
3718;Grand Prix;Austria;?
531;Nationality;FRA;?
607;Winner;Jim  Clark ;Jim  Clark 
4974;Driver;Patrick  Depailler;Patrick  Depailler
388;Grand Prix;Great Britain;?
3683;Winner;Damon  Hill ;Damon  Hill 
3793;Car;Ferrari;?
3253;Name Code;MAN;MAN
2625;Driver;Jack  Brabham;Jack  Brabham
869;Nationality;GER;?
4305;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4870;Driver;Fernando  Alonso;Fernando  Alonso
4321;Grand Prix;United States;?
224;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2295;Grand Prix;Netherlands;?
3728;Grand Prix;China;?
4899;Grand Prix;Spain;?
4287;Name Code;HAK;HAK
1581;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4087;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
614;Car;Williams Renault;?
3491;Winner;Damon  Hill ;Damon  Hill 
839;Date;1984-05-20;?
1415;Nationality;ESP;?
4842;Grand Prix;Italy;?
2577;Date;2009-04-05;?
2956;Driver;Jacques  Laffite;Jacques  Laffite
4425;Name Code;HIL;HIL
268;Driver;Lewis  Hamilton;Lewis  Hamilton
590;Nationality;GBR;?
4800;Nationality;ITA;?
327;Grand Prix;Germany;?
1257;Car;Mercedes;?
2230;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3706;Date;2011-07-24;?
2047;Nationality;GER;?
3715;Grand Prix;Canada;?
34;Car;Ferrari;?
857;Date;1996-10-13;?
1277;Grand Prix;Italy;?
4607;Name Code;PRO;PRO
41;Driver;Felipe  Massa;Felipe  Massa
2709;Date;2023-05-07;?
3907;Nationality;ARG;?
2292;Car;Brabham BMW;?
2894;Name Code;BRA;BRA
272;Name Code;HAM;HAM
1748;Name Code;SEN;SEN
600;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
882;Winner;Max  Verstappen ;Max  Verstappen 
1536;Nationality;GBR;?
2711;Name Code;VER;VER
2868;Date;1965-05-30;?
1943;Car;Lotus Climax;?
666;Nationality;ESP;?
694;Grand Prix;Great Britain;?
2855;Name Code;MSC;MSC
189;Car;Benetton Renault;?
3739;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1090;Car;McLaren Mercedes;?
2449;Car;Red Bull Racing Renault;?
4093;Driver;Gerhard  Berger;Gerhard  Berger
2413;Date;1955-01-16;?
4553;Car;Red Bull Racing Honda RBPT;?
4499;Grand Prix;Germany;?
1106;Name Code;HAM;HAM
2185;Date;2014-05-11;?
934;Date;2012-10-28;?
2448;Nationality;GER;?
4327;Car;Mercedes;?
3062;Car;Williams Honda;?
1358;Name Code;HIL;HIL
3740;Car;McLaren Mercedes;?
58;Name Code;MAN;MAN
2621;Winner;Nelson  Piquet ;Nelson  Piquet 
2166;Winner;Dan  Gurney ;Dan  Gurney 
3745;Car;Williams BMW;?
1212;Winner;Robert  Kubica ;?
2156;Driver;Rene  Arnoux;Rene  Arnoux
627;Date;2021-06-20;?
618;Grand Prix;China;?
4404;Car;Red Bull Racing Renault;?
2532;Driver;Nelson  Piquet;Nelson  Piquet
1104;Car;Williams Renault;?
3927;Car;Mercedes;?
3211;Name Code;RIC;RIC
4655;Grand Prix;Monaco;?
4924;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4622;Nationality;GER;?
3824;Grand Prix;Pacific;?
3697;Car;Ferrari;?
365;Name Code;HAM;HAM
2279;Driver;Nelson  Piquet;Nelson  Piquet
688;Nationality;GBR;?
4920;Grand Prix;Italy;?
1361;Name Code;MSC;MSC
41;Name Code;MAS;MAS
2478;Nationality;GBR;?
3143;Date;2016-07-10;?
4594;Nationality;GBR;?
2953;Car;Williams Renault;?
2573;Date;1968-11-03;?
3970;Name Code;HIL;HIL
3858;Name Code;LAU;LAU
3939;Car;Mercedes;?
4534;Car;Williams Honda;?
3110;Winner;Michael  Schumacher ;Michael  Schumacher 
2883;Name Code;HAM;HAM
2720;Driver;Ayrton  Senna;Ayrton  Senna
143;Grand Prix;Spain;?
2944;Winner;Michael  Schumacher ;Michael  Schumacher 
4009;Nationality;GBR;?
309;Date;1979-04-29;?
3547;Nationality;GER;?
4812;Winner;Elio  de Angelis ;Elio  de Angelis 
806;Grand Prix;Monaco;?
3810;Nationality;AUT;?
1118;Car;Kurtis Kraft Offenhauser;?
40;Date;2008-03-16;?
317;Grand Prix;France;?
715;Driver;Michael  Schumacher;Michael  Schumacher
4574;Name Code;VIL;VIL
4815;Driver;Damon  Hill;Damon  Hill
1610;Car;Mercedes;?
2916;Driver;Nelson  Piquet;Nelson  Piquet
3471;Date;1958-07-06;?
2647;Nationality;GBR;?
4587;Date;2001-06-24;?
3122;Grand Prix;Canada;?
4742;Date;1998-08-30;?
3714;Name Code;HIL;HIL
4865;Driver;Mark  Webber;Mark  Webber
3398;Car;Ferrari;?
951;Date;1990-03-25;?
132;Date;2010-04-18;?
1242;Date;2013-09-08;?
1841;Name Code;MAS;MAS
2944;Driver;Michael  Schumacher;Michael  Schumacher
2179;Name Code;HAM;HAM
4700;Car;Brabham Repco;?
341;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2112;Nationality;FIN;?
2721;Nationality;GBR;?
4861;Nationality;ITA;?
4936;Nationality;GER;?
24;Nationality;AUS;?
3887;Grand Prix;South Africa;?
3297;Name Code;BOT;BOT
996;Driver;Stirling  Moss;Stirling  Moss
4637;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1469;Driver;Ayrton  Senna;Ayrton  Senna
4997;Car;Ferrari;?
1045;Name Code;HAK;HAK
2144;Name Code;RAI;RAI
2660;Car;Williams Honda;?
3246;Winner;Damon  Hill ;Damon  Hill 
4147;Winner;Jim  Clark ;Jim  Clark 
766;Grand Prix;Canada;?
661;Winner;Denny  Hulme ;Denny  Hulme 
2779;Grand Prix;Belgium;?
1715;Name Code;VER;VER
3434;Grand Prix;Canada;?
918;Driver;Sebastian  Vettel;Sebastian  Vettel
995;Grand Prix;Malaysia;?
4194;Car;Mercedes;?
294;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
2136;Grand Prix;Russia;?
4129;Date;2004-06-13;?
1086;Car;McLaren Ford;?
4356;Grand Prix;Spain;?
4745;Date;1968-09-22;?
1956;Car;Ferrari;?
4552;Date;1989-09-24;?
519;Name Code;VER;VER
2239;Name Code;SUR;SUR
1684;Grand Prix;Japan;?
2855;Car;Benetton Renault;?
1034;Winner;Carlos  Reutemann ;Carlos  Reutemann 
662;Car;Cooper Climax;?
1589;Winner;Maurice Trintignant ;Maurice Trintignant 
2418;Date;2013-05-12;?
2075;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
3762;Grand Prix;Netherlands;?
1446;Nationality;GER;?
3488;Date;2013-06-30;?
4376;Date;1973-04-29;?
1322;Name Code;MSC;MSC
1713;Date;2016-07-24;?
2703;Grand Prix;United States;?
3187;Grand Prix;Germany;?
4472;Nationality;SWE;?
3553;Driver;Sebastian  Vettel;Sebastian  Vettel
4488;Driver;Graham  Hill;Graham  Hill
4323;Date;2018-07-01;?
2780;Name Code;JON;JON
937;Date;1975-01-12;?
2488;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1073;Date;2019-10-13;?
1431;Driver;Lewis  Hamilton;Lewis  Hamilton
3106;Car;Mercedes;?
1278;Name Code;PRO;PRO
3086;Nationality;GBR;?
1506;Date;2009-10-18;?
4687;Nationality;GBR;?
3164;Winner;Nelson  Piquet ;Nelson  Piquet 
4007;Winner;Jochen  Rindt ;Jochen  Rindt 
4699;Name Code;VET;VET
2241;Date;2014-10-05;?
674;Name Code;HAM;HAM
1664;Date;1967-09-10;?
4222;Name Code;MSC;MSC
3713;Name Code;MAS;MAS
3572;Car;Ferrari;?
4294;Winner;Sergio  Perez ;Sergio  Perez 
4210;Driver;Nigel  Mansell;Nigel  Mansell
1036;Nationality;GBR;?
4098;Driver;Nelson  Piquet;Nelson  Piquet
2472;Nationality;GBR;?
4146;Date;1995-10-22;?
1831;Car;Ferrari;?
4172;Grand Prix;Australia;?
3156;Driver;Sebastian  Vettel;Sebastian  Vettel
257;Car;McLaren Mercedes;?
1036;Grand Prix;Mexico;?
3158;Grand Prix;San Marino;?
3163;Grand Prix;Belgium;?
1397;Grand Prix;Hungary;?
1853;Nationality;FIN;?
3373;Driver;Alain  Prost;Alain  Prost
1205;Driver;Michael  Schumacher;Michael  Schumacher
4599;Driver;Mark  Webber;Mark  Webber
3296;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
1243;Date;1995-10-22;?
1423;Grand Prix;Netherlands;?
3517;Car;McLaren Mercedes;?
1830;Name Code;ROS;ROS
1252;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3965;Name Code;MSC;MSC
4811;Driver;Michael  Schumacher;Michael  Schumacher
2878;Name Code;HIL;HIL
1916;Car;Tyrrell Ford;?
1358;Driver;Graham  Hill;Graham  Hill
3818;Nationality;GER;?
541;Date;1997-03-30;?
1327;Grand Prix;Italy;?
4834;Nationality;GBR;?
966;Car;RBR Renault;?
2082;Grand Prix;India;?
4391;Winner;Michael  Schumacher ;Michael  Schumacher 
623;Car;Ferrari;?
4632;Car;Red Bull Racing Renault;?
3043;Driver;Lewis  Hamilton;Lewis  Hamilton
3384;Name Code;VER;VER
245;Driver;Thierry  Boutsen;Thierry  Boutsen
4348;Name Code;WAT;WAT
3188;Grand Prix;Great Britain;?
2321;Grand Prix;Great Britain;?
519;Car;Red Bull Racing Honda RBPT;?
4655;Driver;Olivier  Panis;Olivier  Panis
1025;Winner;Damon  Hill ;Damon  Hill 
3763;Car;Ferrari;?
1937;Nationality;ESP;?
4862;Nationality;FRA;?
288;Date;2002-03-17;?
221;Nationality;GBR;?
4912;Name Code;FIT;FIT
3277;Car;Ferrari;?
526;Nationality;GBR;?
3004;Driver;Jim  Clark;Jim  Clark
1566;Grand Prix;France;?
1795;Date;2023-07-09;?
953;Nationality;FRA;?
2307;Grand Prix;United States;?
1766;Nationality;CAN;?
3387;Winner;Jenson  Button ;?
2645;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1150;Name Code;BER;BER
4817;Grand Prix;South Africa;?
705;Name Code;PRO;PRO
1146;Driver;Fernando  Alonso;Fernando  Alonso
4305;Name Code;RAI;RAI
4846;Nationality;COL;?
1299;Name Code;ALO;ALO
3824;Nationality;GER;?
4945;Car;Red Bull Racing Renault;?
4705;Name Code;HAK;HAK
4760;Grand Prix;Abu Dhabi;?
1385;Grand Prix;Europe;?
3919;Name Code;LAF;LAF
1479;Date;1996-04-07;?
4493;Date;1998-07-12;?
341;Driver;Lewis  Hamilton;Lewis  Hamilton
557;Driver;Damon  Hill;Damon  Hill
3374;Car;Williams Renault;?
847;Name Code;VER;VER
1443;Grand Prix;Canada;?
2319;Name Code;COU;COU
1746;Winner;Sergio  Perez ;Sergio  Perez 
186;Car;McLaren Ford;?
1068;Nationality;USA;?
52;Car;Mercedes;?
1431;Name Code;HAM;HAM
4778;Date;2010-10-24;?
3592;Driver;Ayrton  Senna;Ayrton  Senna
3618;Grand Prix;Russia;?
4636;Car;Ferrari;?
2383;Car;Renault;?
1967;Car;RBR Renault;?
2823;Driver;Lewis  Hamilton;Lewis  Hamilton
3614;Nationality;FIN;?
779;Date;1968-09-22;?
4630;Date;2004-05-23;?
4263;Grand Prix;Brazil;?
2950;Grand Prix;Canada;?
250;Name Code;VET;VET
1374;Winner;Sergio  Perez ;Sergio  Perez 
4100;Winner;Nigel  Mansell ;Nigel  Mansell 
783;Car;McLaren Ford;?
3173;Grand Prix;Spain;?
2107;Date;1993-07-04;?
313;Car;Mercedes;?
2129;Date;2016-06-19;?
4430;Date;2009-10-18;?
3754;Nationality;ITA;?
3990;Name Code;MSC;MSC
2642;Date;2023-04-30;?
4714;Winner;Damon  Hill ;Damon  Hill 
2082;Car;Red Bull Racing Renault;?
3906;Name Code;BRA;BRA
1300;Date;1986-10-26;?
3110;Name Code;MSC;MSC
2367;Grand Prix;Brazil;?
116;Name Code;HIL;HIL
658;Driver;Michael  Schumacher;Michael  Schumacher
4568;Name Code;VER;VER
2310;Nationality;GER;?
270;Car;Williams Honda;?
1568;Winner;Jack  Brabham ;Jack  Brabham 
1332;Name Code;HAK;HAK
4457;Driver;Gerhard  Berger;Gerhard  Berger
452;Name Code;HAM;HAM
1276;Date;2012-06-24;?
1987;Grand Prix;Hungary;?
3098;Name Code;MSC;MSC
4730;Name Code;VER;VER
2477;Driver;Michael  Schumacher;Michael  Schumacher
3229;Car;McLaren TAG;?
3721;Driver;Felipe  Massa;Felipe  Massa
3623;Name Code;HIL;HIL
1784;Date;2002-04-28;?
3034;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1917;Name Code;HAM;HAM
2749;Driver;Nico  Rosberg;Nico  Rosberg
4022;Nationality;ITA;?
1703;Date;1957-08-18;?
3187;Nationality;GBR;?
1768;Grand Prix;Monaco;?
2402;Date;2014-06-08;?
2696;Date;2007-07-22;?
1634;Car;Williams Renault;?
3956;Grand Prix;Europe;?
147;Grand Prix;Turkey;?
2329;Grand Prix;Monaco;?
3386;Name Code;WEB;WEB
591;Grand Prix;Spain;?
1718;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2146;Grand Prix;Abu Dhabi;?
1574;Grand Prix;Portugal;?
1569;Nationality;FIN;?
3626;Nationality;MON;?
3248;Grand Prix;South Korea;?
46;Winner;Michael  Schumacher ;Michael  Schumacher 
2585;Nationality;ESP;?
1236;Driver;Damon  Hill;Damon  Hill
646;Car;McLaren TAG;?
2004;Grand Prix;Hungary;?
3107;Car;Ferrari;?
4253;Nationality;GBR;?
4971;Car;Ferrari;?
2691;Grand Prix;Monaco;?
2206;Driver;Damon  Hill;Damon  Hill
2327;Name Code;HIL;HIL
2502;Car;Ferrari;?
2385;Nationality;GER;?
3151;Date;1983-08-28;?
3366;Winner;Alain  Prost ;Alain  Prost 
814;Date;2015-10-25;?
2711;Nationality;FRA;?
3356;Car;Ferrari;?
4467;Date;1998-03-29;?
2537;Nationality;GER;?
436;Grand Prix;Great Britain;?
3466;Car;RBR Renault;?
1422;Car;Mercedes;?
2108;Winner;Jochen  Rindt ;Jochen  Rindt 
3893;Grand Prix;Australia;?
392;Driver;Lewis  Hamilton;Lewis  Hamilton
4894;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4724;Driver;Michael  Schumacher;Michael  Schumacher
1051;Date;1999-10-17;?
439;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1524;Driver;Lewis  Hamilton;Lewis  Hamilton
1224;Winner;Michael  Schumacher ;Michael  Schumacher 
4253;Driver;Jackie  Stewart;Jackie  Stewart
4530;Driver;Sebastian  Vettel;Sebastian  Vettel
1957;Grand Prix;Monaco;?
1625;Winner;Damon  Hill ;Damon  Hill 
4284;Nationality;GBR;?
4396;Nationality;ESP;?
2713;Date;1997-05-25;?
895;Name Code;AND;AND
3220;Name Code;VET;VET
3434;Name Code;MSC;MSC
2116;Name Code;PRO;PRO
293;Name Code;VER;VER
2036;Grand Prix;Hungary;?
2971;Name Code;HIL;HIL
1478;Nationality;FRA;?
4916;Car;Mercedes;?
785;Date;1964-05-10;?
4091;Driver;Rubens  Barrichello;Rubens  Barrichello
3605;Car;McLaren Honda;?
2216;Grand Prix;Italy;?
2094;Car;Ferrari;?
3736;Date;2019-11-17;?
938;Date;1974-07-20;?
3748;Name Code;LAU;LAU
4032;Name Code;SEN;SEN
3007;Nationality;GBR;?
4570;Nationality;COL;?
4949;Winner;Ayrton  Senna ;Ayrton  Senna 
3618;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4987;Car;Cooper Climax;?
2082;Name Code;VET;VET
2873;Name Code;SEN;SEN
4531;Name Code;HAM;HAM
465;Grand Prix;Great Britain;?
4340;Grand Prix;France;?
1071;Nationality;GBR;?
2866;Date;2000-07-16;?
1805;Date;1996-03-31;?
2640;Winner;Max  Verstappen ;Max  Verstappen 
3215;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
614;Date;1995-11-12;?
3267;Car;Ferrari;?
3964;Name Code;MSC;MSC
1701;Car;Lotus Ford;?
889;Car;Lotus Ford;?
3660;Car;Brabham Ford;?
1448;Nationality;CAN;?
3289;Grand Prix;Italy;?
2800;Driver;Jack  Brabham;Jack  Brabham
