riga;nome attributo;valore da imputare;valore imputato
729;Grand Prix;Monaco;?
1451;Driver;Nico  Rosberg;Nico  Rosberg
571;Name Code;PER;PER
2909;Driver;Lewis  Hamilton;George  Russell
2315;Driver;Lewis  Hamilton;?
4178;Nationality;FRA;?
3751;Nationality;GER;?
3730;Car;Ferrari;?
1715;Name Code;VER;VER
771;Driver;Jim  Clark;Jim  Clark
620;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
69;Grand Prix;Italy;?
1618;Winner;Stirling  Moss ;Stirling  Moss 
1106;Name Code;HAM;RUS
770;Grand Prix;Belgium;Azerbaijan
439;Name Code;HAM;?
1925;Name Code;STE;?
3886;Date;2004-03-07;?
1021;Date;1962-05-20;?
1446;Car;Ferrari;?
4653;Driver;Kimi  R__ikk__nen;?
1743;Date;1964-10-04;?
963;Car;Williams Renault;?
4500;Date;1973-05-20;?
4645;Date;2018-10-21;?
381;Car;Watson Offenhauser;Watson Offenhauser
3270;Nationality;MEX;MEX
3832;Driver;Alberto  Ascari;?
3815;Driver;Michael  Schumacher;?
2427;Car;Williams Renault;?
1528;Name Code;PRO;?
3382;Nationality;AUS;?
2165;Grand Prix;Dallas;?
2409;Nationality;GER;?
3415;Car;McLaren TAG;?
4837;Name Code;PRO;?
463;Driver;Patrick  Depailler;?
2571;Date;1983-10-15;?
952;Date;2023-11-05;?
4630;Nationality;ITA;ITA
2828;Nationality;GER;?
1496;Nationality;GER;GER
4607;Winner;Alain  Prost ;?
3095;Driver;Max  Verstappen;?
2017;Driver;Denny  Hulme;Denny  Hulme
3813;Car;McLaren Mercedes;?
115;Name Code;HIL;?
1640;Driver;Nigel  Mansell;?
2306;Date;2002-07-21;?
3487;Name Code;MSC;TAM
235;Winner;Nico  Rosberg ;Nico  Rosberg 
4760;Driver;Valtteri Bottas;?
2927;Driver;Nelson  Piquet;Nelson  Piquet
297;Date;2023-05-28;?
554;Date;2022-07-03;?
2415;Grand Prix;Mexico;?
4240;Grand Prix;France;?
1802;Car;Mercedes;?
4114;Name Code;MSC;?
2864;Driver;Lewis  Hamilton;?
2388;Driver;Michael  Schumacher;?
982;Winner;Jacques  Villeneuve ;?
4995;Winner;George  Russell ;?
2340;Driver;Sebastian  Vettel;?
2048;Car;Ferrari;?
4569;Car;Ferrari;?
2120;Name Code;RAI;FAN
2302;Grand Prix;Italy;?
1573;Name Code;MAN;MAN
627;Winner;Max  Verstappen ;Max  Verstappen 
1405;Winner;Lewis  Hamilton ;?
3453;Nationality;BRA;AUT
2515;Name Code;BOT;?
1034;Car;Ferrari;?
3687;Grand Prix;Bahrain;?
2559;Winner;David  Coulthard ;David  Coulthard 
2363;Date;1988-04-03;?
4536;Date;2016-05-29;?
679;Name Code;MSC;?
451;Winner;Jacques  Laffite ;Jacques  Laffite 
3042;Car;Red Bull Racing Renault;?
2975;Date;1995-08-13;?
2798;Car;McLaren TAG;?
3935;Date;1978-10-08;?
3852;Date;1978-06-04;?
4838;Date;2006-03-12;?
980;Car;Brabham Ford;?
3448;Date;2012-10-07;?
2193;Date;2011-04-10;?
317;Grand Prix;France;?
2138;Name Code;HAM;?
2328;Winner;Lewis  Hamilton ;?
1388;Nationality;BRA;NED
3009;Driver;Max  Verstappen;?
2913;Nationality;GER;?
3728;Date;2004-09-26;?
2209;Name Code;ROS;?
3853;Car;Ferrari;?
2592;Driver;Nico  Rosberg;?
895;Car;Lotus Ford;?
2259;Nationality;FIN;?
3876;Grand Prix;Bahrain;?
3897;Winner;Damon  Hill ;?
2928;Car;Renault;Renault
905;Name Code;ALO;?
3202;Grand Prix;Australia;?
3935;Nationality;CAN;ITA
1223;Winner;Nigel  Mansell ;Nigel  Mansell 
2017;Car;McLaren Ford;?
3140;Nationality;BEL;?
1018;Name Code;RAI;?
2297;Grand Prix;Canada;?
2487;Grand Prix;Portugal;Italy
3452;Nationality;FIN;?
1792;Date;2013-11-03;?
2917;Date;2001-03-04;?
2587;Car;Ferrari;?
252;Nationality;GER;?
3690;Date;1998-04-12;?
762;Car;Ferrari;?
1670;Driver;Damon  Hill;Damon  Hill
4815;Date;1994-07-10;?
3821;Winner;Alain  Prost ;Thierry  Boutsen 
881;Date;1995-05-28;?
4936;Date;2002-03-31;?
2524;Nationality;BRA;BRA
4433;Name Code;RIC;RIC
1056;Date;2023-06-18;?
2253;Winner;Nelson  Piquet ;Nelson  Piquet 
2543;Nationality;BRA;BRA
3797;Car;McLaren TAG;McLaren TAG
4952;Grand Prix;Germany;?
122;Grand Prix;Switzerland;?
40;Date;2008-03-16;?
4580;Winner;Jenson  Button ;Jenson  Button 
28;Nationality;GBR;?
1345;Name Code;HAM;?
545;Name Code;RIC;?
2294;Date;2015-09-20;?
4260;Date;1973-04-29;?
3004;Name Code;CLA;?
121;Date;1972-07-02;?
2565;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
80;Grand Prix;Japan;?
2842;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3708;Driver;Rubens  Barrichello;Rubens  Barrichello
268;Nationality;GBR;?
2220;Car;Mercedes;?
1974;Grand Prix;South Korea;South Korea
4137;Winner;Mika  Hakkinen ;Heikki  Kovalainen 
729;Date;1967-05-07;?
4606;Car;Mercedes;McLaren Mercedes
337;Car;Renault;?
33;Driver;Lewis  Hamilton;Lewis  Hamilton
1151;Car;Brabham Repco;?
137;Date;2000-03-12;?
1347;Date;2016-04-17;?
4280;Car;Tyrrell Ford;?
1918;Driver;Carlos  Reutemann;Carlos  Reutemann
4867;Name Code;FAN;FAN
3464;Driver;Denny  Hulme;?
512;Nationality;BRA;?
1492;Name Code;PRO;?
2551;Driver;Gerhard  Berger;Gerhard  Berger
4361;Driver;Felipe  Massa;Felipe  Massa
3575;Name Code;FIS;TRU
1678;Car;Brabham Climax;Brabham Climax
2107;Date;1993-07-04;?
2131;Driver;Fernando  Alonso;Fernando  Alonso
1321;Name Code;BAR;?
790;Date;2016-08-28;?
370;Grand Prix;Brazil;?
684;Name Code;PIQ;PIQ
2982;Driver;Alain  Prost;?
4650;Car;Williams Renault;?
4022;Winner;Jarno  Trulli ;Jarno  Trulli 
2883;Winner;Lewis  Hamilton ;?
2136;Name Code;BOT;?
2253;Grand Prix;Australia;?
2912;Nationality;GBR;ITA
3750;Car;Renault;?
1295;Date;2011-03-27;?
3441;Date;1961-09-10;?
1699;Nationality;NZL;NZL
4312;Grand Prix;San Marino;?
3887;Name Code;HIL;HIL
1802;Date;2015-06-21;?
1471;Nationality;GER;?
1478;Car;Williams Renault;?
2884;Grand Prix;Japan;?
4569;Winner;Michael  Schumacher ;?
4807;Date;1984-04-29;?
2766;Grand Prix;United States;?
540;Winner;Michael  Schumacher ;Niki  Lauda 
2684;Nationality;ITA;?
4314;Date;1980-05-04;?
827;Car;Red Bull Racing Honda RBPT;?
3241;Name Code;VER;VER
1704;Date;1970-07-05;?
1411;Date;1996-05-19;?
2185;Winner;Lewis  Hamilton ;?
1184;Winner;Nelson  Piquet ;Nelson  Piquet 
1213;Driver;Sebastian  Vettel;?
2435;Winner;Lewis  Hamilton ;?
3059;Name Code;AND;AND
1624;Name Code;MAN;?
3328;Car;McLaren Honda;?
3499;Name Code;MAS;?
4234;Name Code;ALO;ALO
688;Date;2018-11-11;?
4000;Name Code;HAM;RUS
4175;Name Code;MOS;?
4425;Nationality;USA;RUS
824;Winner;Michael  Schumacher ;Jean  Alesi 
1867;Date;1989-07-16;?
4343;Driver;Lewis  Hamilton;Lewis  Hamilton
701;Grand Prix;Austria;?
648;Grand Prix;Great Britain;?
1302;Winner;Alain  Prost ;Alain  Prost 
3679;Car;Williams Honda;?
1367;Grand Prix;Great Britain;?
2119;Grand Prix;Belgium;?
4245;Car;Ligier Matra;?
1528;Nationality;FRA;?
86;Driver;Nelson  Piquet;Nelson  Piquet
2324;Driver;Michael  Schumacher;Peter  Collins
4735;Date;2000-07-30;?
2124;Name Code;MSC;?
3660;Grand Prix;Germany;?
386;Car;Mercedes;?
2130;Grand Prix;China;?
260;Driver;Lewis  Hamilton;Lewis  Hamilton
4517;Date;2021-11-07;?
1331;Name Code;BOU;BOU
3546;Car;Red Bull Racing Honda;?
46;Winner;Michael  Schumacher ;?
3812;Driver;Lewis  Hamilton;?
517;Grand Prix;Saudi Arabia;?
2088;Date;1978-06-17;?
817;Car;Red Bull Racing Honda RBPT;?
2084;Car;AlphaTauri Honda;?
3898;Name Code;MSC;?
3256;Date;2003-06-29;?
3722;Driver;Nico  Rosberg;Nico  Rosberg
34;Car;Ferrari;?
3113;Car;Mercedes;?
1557;Date;1993-09-12;?
715;Name Code;MSC;?
1113;Car;Brabham Ford;?
4235;Winner;Sebastian  Vettel ;?
660;Nationality;GER;?
1208;Driver;Damon  Hill;Damon  Hill
978;Name Code;HAM;HAM
3959;Nationality;GER;?
2690;Driver;Lewis  Hamilton;George  Russell
857;Grand Prix;Japan;?
2301;Driver;Riccardo  Patrese;Jacques  Villeneuve
2720;Nationality;BRA;?
1627;Grand Prix;Australia;Australia
513;Name Code;SEN;SEN
15;Nationality;NED;?
2657;Grand Prix;Italy;?
4938;Nationality;FIN;?
3878;Driver;Jim  Clark;?
3675;Nationality;BRA;?
2154;Driver;Jacky  Ickx;Jacky  Ickx
2962;Grand Prix;Bahrain;?
738;Nationality;BRA;?
69;Date;2016-09-04;?
3167;Driver;Michael  Schumacher;Jean  Alesi
2959;Car;Mercedes;Red Bull Racing Honda
720;Name Code;HAM;?
3149;Nationality;USA;USA
4365;Car;Ferrari;?
3920;Nationality;FIN;?
4495;Date;2002-07-21;?
4566;Nationality;NED;?
1083;Winner;Ralf  Schumacher ;Ralf  Schumacher 
1128;Winner;Nico  Rosberg ;Nico  Rosberg 
3761;Driver;Nigel  Mansell;Nigel  Mansell
1061;Winner;Max  Verstappen ;Max  Verstappen 
501;Car;Williams Honda;Brabham BMW
1201;Car;Benetton Ford;?
4661;Date;1983-04-17;?
4124;Date;2004-04-04;?
1009;Name Code;RAI;?
74;Name Code;BRA;?
4439;Date;2018-09-30;?
4650;Name Code;HIL;?
2057;Name Code;ROD;?
1048;Car;Mercedes;?
2527;Winner;Max  Verstappen ;Max  Verstappen 
3442;Date;2002-07-28;?
36;Grand Prix;Monaco;?
4885;Grand Prix;Japan;?
1831;Car;Ferrari;?
3314;Driver;Fernando  Alonso;Fernando  Alonso
4693;Date;2010-08-29;?
1798;Winner;Michael  Schumacher ;?
3974;Winner;Jackie  Stewart ;James  Hunt 
2459;Grand Prix;Bahrain;?
664;Car;Benetton Renault;?
4582;Driver;Sebastian  Vettel;?
2727;Car;Brawn Mercedes;?
2345;Nationality;FRA;?
4860;Nationality;GBR;?
1350;Winner;Nico  Rosberg ;?
2667;Driver;Ayrton  Senna;Michele  Alboreto
3814;Nationality;AUS;?
9;Name Code;LAU;?
4023;Date;2002-06-09;?
2987;Winner;Lewis  Hamilton ;Lando  Norris 
697;Car;Ferrari;?
900;Car;McLaren Ford;McLaren Ford
4987;Winner;Stirling  Moss ;Stirling  Moss 
1059;Driver;Rubens  Barrichello;Rubens  Barrichello
4076;Grand Prix;Abu Dhabi;?
4772;Car;Red Bull Racing Honda RBPT;?
2152;Date;1984-07-08;?
1669;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3342;Nationality;GER;?
2627;Grand Prix;Belgium;Monaco
1118;Driver;Bill Vukovich;Bill Vukovich
1227;Car;RBR Renault;RBR Renault
3805;Winner;Nico  Rosberg ;Nico  Rosberg 
2978;Grand Prix;South Korea;?
1258;Grand Prix;United States;?
1096;Driver;Nelson  Piquet;?
4326;Winner;Lewis  Hamilton ;?
1849;Winner;Damon  Hill ;Peter Gethin
4505;Grand Prix;France;?
4177;Car;Ferrari;?
3968;Name Code;HIL;?
4968;Nationality;AUT;?
4172;Winner;Michael  Schumacher ;David  Coulthard 
273;Driver;Max  Verstappen;?
2402;Winner;Daniel  Ricciardo ;?
65;Nationality;GBR;RSA
3585;Car;McLaren Mercedes;?
289;Driver;Damon  Hill;Damon  Hill
4204;Name Code;AND;?
2868;Driver;Graham  Hill;?
976;Name Code;BRO;JAB
4257;Driver;Michael  Schumacher;Peter  Collins
1162;Winner;Jim  Clark ;Jim  Clark 
280;Car;Tyrrell Ford;Tyrrell Ford
3409;Date;2010-08-29;?
2413;Grand Prix;Argentina;?
1191;Driver;Lewis  Hamilton;?
1743;Nationality;USA;?
4953;Driver;Michael  Schumacher;Jean  Alesi
3418;Nationality;BRA;?
780;Grand Prix;Malaysia;?
4516;Car;BRM;?
4416;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
522;Name Code;HAM;RUS
494;Grand Prix;Europe;?
1088;Nationality;GBR;GBR
4950;Date;2022-08-28;?
3458;Winner;Max  Verstappen ;?
1319;Nationality;ITA;?
1951;Nationality;USA;?
4757;Nationality;FRA;?
2937;Date;2014-07-06;?
892;Car;Williams Honda;?
3053;Nationality;BRA;?
1312;Date;1997-05-25;?
2188;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1451;Car;Mercedes;?
1010;Car;Cooper Maserati;?
2722;Driver;Lewis  Hamilton;?
4894;Date;1998-09-27;?
580;Nationality;NED;NED
2507;Name Code;ROS;?
4095;Driver;Nigel  Mansell;?
4003;Name Code;MAN;MAN
2116;Car;McLaren TAG;McLaren TAG
1070;Name Code;BUT;?
4060;Nationality;GBR;?
4529;Car;McLaren Ford;?
1570;Date;2023-06-18;?
126;Nationality;GER;?
3998;Car;McLaren Mercedes;?
4266;Date;2014-10-05;?
4323;Winner;Max  Verstappen ;?
104;Name Code;ALO;?
2058;Grand Prix;Austria;?
99;Nationality;FIN;?
3251;Winner;Kimi  R__ikk__nen ;?
4452;Name Code;MAN;MAN
2220;Driver;Valtteri  Bottas;?
4216;Name Code;HAM;HAM
3283;Car;Porsche;?
4701;Date;1994-09-25;?
618;Nationality;GBR;?
67;Date;1984-03-25;?
3453;Driver;Gerhard  Berger;Gerhard  Berger
2944;Nationality;GER;BRA
4;Grand Prix;Spain;?
2590;Date;2016-04-17;?
3880;Winner;Mario  Andretti ;Mario  Andretti 
3386;Winner;Mark  Webber ;Mark  Webber 
252;Date;2013-08-25;?
2860;Nationality;GBR;RUS
3592;Grand Prix;San Marino;?
2047;Name Code;MSC;?
4491;Nationality;GER;?
4789;Winner;Michael  Schumacher ;Jean  Alesi 
4808;Driver;Michael  Schumacher;Jean  Alesi
564;Nationality;GBR;?
1005;Grand Prix;Monaco;?
2091;Grand Prix;Austria;?
2489;Name Code;VIL;?
3844;Driver;Fernando  Alonso;?
3798;Grand Prix;Hungary;?
948;Car;Benetton Renault;?
2990;Nationality;GBR;?
4484;Driver;Jean-Pierre  Jabouille;Jean-Pierre  Jabouille
316;Car;BRM;?
887;Driver;Fernando  Alonso;Fernando  Alonso
4158;Nationality;AUT;?
1241;Driver;Lewis  Hamilton;?
3390;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3027;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1615;Winner;Nigel  Mansell ;?
1911;Winner;Alain  Prost ;Alain  Prost 
1201;Date;1991-06-02;?
3579;Winner;Mario  Andretti ;?
2090;Nationality;GBR;?
644;Car;McLaren Mercedes;?
4702;Grand Prix;China;?
178;Grand Prix;Italy;?
4418;Winner;Emerson  Fittipaldi ;?
1971;Driver;Ayrton  Senna;Ayrton  Senna
3851;Grand Prix;South Africa;?
4867;Car;Ferrari;?
4579;Name Code;MSC;?
74;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
3536;Name Code;HAM;HAM
1326;Name Code;MSC;?
1572;Nationality;ITA;?
762;Date;2002-09-01;?
2289;Name Code;ROS;?
4087;Grand Prix;Austria;?
4283;Name Code;HAM;?
1478;Driver;Nigel  Mansell;?
1911;Nationality;FRA;?
3914;Date;1994-08-28;?
2483;Winner;Michael  Schumacher ;?
1348;Grand Prix;Australia;?
984;Nationality;GBR;GBR
440;Name Code;FIT;?
4968;Name Code;LAU;LAU
1916;Winner;Jackie  Stewart ;Clay  Regazzoni 
3418;Car;Brabham BMW;?
3272;Name Code;BUT;BUT
1683;Winner;Michael  Schumacher ;Jean  Alesi 
2944;Car;Benetton Ford;?
3085;Date;2018-10-07;?
839;Car;McLaren TAG;McLaren TAG
663;Name Code;HAM;HAM
544;Date;1997-10-12;?
3783;Nationality;GER;?
856;Date;2006-10-01;?
266;Nationality;BEL;BEL
3130;Driver;Michael  Schumacher;?
4780;Nationality;GBR;USA
4838;Name Code;ALO;ALO
2993;Grand Prix;Spain;?
3241;Date;2023-05-07;?
3020;Nationality;GBR;GBR
3331;Nationality;ESP;ESP
2558;Winner;Sebastian  Vettel ;?
1278;Name Code;PRO;?
3435;Car;Ferrari;?
2171;Name Code;ARN;?
984;Date;2017-10-08;?
2229;Nationality;ITA;?
1750;Date;2022-06-19;?
3201;Driver;Michael  Schumacher;Michael  Schumacher
4648;Name Code;PRO;?
3718;Winner;Mika  Hakkinen ;Juan Pablo  Montoya 
2755;Nationality;GBR;USA
1017;Nationality;GBR;?
305;Grand Prix;Brazil;?
1655;Winner;Mika  Hakkinen ;?
2708;Winner;Fernando  Alonso ;Fernando  Alonso 
1216;Winner;Max  Verstappen ;Max  Verstappen 
2722;Date;2020-11-29;?
4800;Driver;Michele  Alboreto;Michele  Alboreto
4092;Nationality;USA;USA
4000;Winner;Lewis  Hamilton ;?
1752;Winner;Nelson  Piquet ;?
582;Date;2013-09-22;?
343;Grand Prix;Mexico;?
4383;Grand Prix;Qatar;Qatar
3298;Date;2015-09-27;?
2094;Driver;Eddie  Irvine;Eddie  Irvine
3019;Nationality;GER;GER
1754;Driver;David  Coulthard;?
67;Driver;Alain  Prost;?
642;Nationality;BRA;BRA
2854;Nationality;GER;?
4956;Nationality;ARG;?
2712;Winner;Charles  Leclerc ;Charles  Leclerc 
1672;Driver;Fernando  Alonso;?
251;Nationality;GER;?
578;Winner;Jackie  Stewart ;Jackie  Stewart 
2455;Grand Prix;Detroit;?
3782;Name Code;VER;?
600;Nationality;ARG;?
380;Grand Prix;Hungary;Hungary
3285;Driver;Jack  Brabham;Vittorio  Brambilla
4020;Name Code;VET;?
3201;Date;2004-07-04;?
1821;Grand Prix;Japan;?
4790;Car;Lotus Climax;?
3634;Driver;Damon  Hill;Damon  Hill
3097;Grand Prix;Great Britain;?
1754;Nationality;GBR;?
1006;Car;Red Bull Racing Renault;?
240;Winner;Michael  Schumacher ;Jean  Alesi 
1968;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
4374;Grand Prix;Italy;?
4269;Date;2005-03-06;?
1709;Car;Ferrari;?
590;Nationality;GBR;GBR
2255;Nationality;AUT;?
2782;Name Code;RSC;RSC
4301;Grand Prix;Monaco;Malaysia
548;Car;Maserati;Cooper Climax
2704;Date;1989-05-07;?
2795;Name Code;MSC;?
4348;Name Code;WAT;WAT
3064;Date;1951-05-27;?
1564;Name Code;ALO;ALO
4514;Driver;Michael  Schumacher;?
19;Nationality;GBR;GBR
170;Name Code;BRA;?
2590;Car;Mercedes;?
41;Grand Prix;Spain;?
3579;Driver;Mario  Andretti;?
2317;Nationality;GER;?
1653;Nationality;USA;?
2043;Nationality;GER;MON
3838;Winner;Lewis  Hamilton ;?
3782;Grand Prix;United States;Qatar
1605;Name Code;VER;?
322;Winner;Graham  Hill ;Damon  Hill 
1006;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4593;Nationality;RUS;?
850;Date;1983-09-11;?
4335;Date;1996-06-16;?
3152;Winner;Damon  Hill ;Damon  Hill 
3069;Car;Ferrari;?
3206;Name Code;HUL;?
2631;Car;Ferrari;?
2578;Car;McLaren Honda;?
3754;Grand Prix;Luxembourg;?
3836;Nationality;CAN;?
4380;Date;2003-09-28;?
697;Driver;Michael  Schumacher;Michael  Schumacher
246;Grand Prix;Belgium;?
4878;Winner;George  Russell ;?
2621;Car;Brabham Ford;Brabham Ford
3621;Name Code;GUR;GUR
898;Driver;Graham  Hill;?
3854;Grand Prix;Russia;Bahrain
1355;Car;Williams Renault;?
4103;Winner;Jack  Brabham ;?
4030;Grand Prix;Great Britain;?
1886;Car;Red Bull Racing Honda RBPT;?
3569;Car;Brawn Mercedes;?
1502;Driver;Michael  Schumacher;?
487;Winner;Nelson  Piquet ;Nelson  Piquet 
2435;Nationality;GBR;?
1458;Driver;Damon  Hill;Damon  Hill
711;Nationality;NED;FRA
431;Name Code;BER;BER
1228;Date;2018-11-25;2019-12-01
58;Name Code;MAN;MAN
1541;Winner;Sergio  Perez ;Sergio  Perez 
4167;Driver;Carlos  Reutemann;Carlos  Reutemann
1571;Name Code;HIL;?
3286;Nationality;GER;?
2681;Grand Prix;Portugal;?
369;Grand Prix;Spain;?
4174;Nationality;GBR;?
2406;Car;Ferrari;?
2151;Driver;Nico  Rosberg;?
4788;Driver;Nico  Rosberg;Nico  Rosberg
2467;Name Code;SEN;?
4826;Car;Ferrari;?
4231;Grand Prix;France;?
3541;Date;2003-06-29;?
3997;Nationality;GER;?
1629;Car;Red Bull Racing Honda RBPT;?
2624;Grand Prix;Spain;?
2611;Name Code;HAM;HAM
4972;Winner;Emerson  Fittipaldi ;?
4398;Driver;Lewis  Hamilton;?
3073;Name Code;HAM;RUS
618;Car;McLaren Mercedes;McLaren Mercedes
2118;Driver;Michele  Alboreto;Michele  Alboreto
2323;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2185;Driver;Lewis  Hamilton;Lewis  Hamilton
3039;Grand Prix;Japan;?
1462;Grand Prix;Belgium;?
567;Driver;Niki  Lauda;?
2042;Car;Mercedes;?
281;Car;Lotus Climax;Lotus BRM
4544;Name Code;KOV;?
2725;Winner;Michael  Schumacher ;?
187;Car;Mercedes;?
3234;Car;Lotus Ford;?
2573;Date;1968-11-03;?
2100;Nationality;USA;?
4675;Car;Ferrari;?
1134;Driver;Jody  Scheckter;Jody  Scheckter
7;Date;2022-05-08;?
614;Winner;Damon  Hill ;Peter Gethin
765;Grand Prix;United States;?
238;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2975;Name Code;HIL;?
519;Driver;Max  Verstappen;?
4792;Winner;Nico  Rosberg ;Lando  Norris 
1165;Winner;Jenson  Button ;?
3745;Date;2001-07-29;?
910;Grand Prix;Canada;?
732;Nationality;GBR;?
774;Car;Red Bull Racing TAG Heuer;Red Bull Racing RBPT
2401;Grand Prix;Great Britain;Great Britain
2891;Car;Ferrari;?
2197;Driver;Charles  Leclerc;Charles  Leclerc
3277;Name Code;RAI;RAI
3627;Nationality;GBR;?
1121;Nationality;GER;?
1240;Winner;Damon  Hill ;Damon  Hill 
4395;Grand Prix;Europe;?
3691;Driver;Stirling  Moss;Stirling  Moss
4057;Car;McLaren Mercedes;?
1691;Winner;Damon  Hill ;?
3677;Winner;Sebastian  Vettel ;Michael  Schumacher 
39;Date;1992-09-13;?
2910;Car;Ferrari;McLaren TAG
2356;Winner;Damon  Hill ;Graham  Hill 
2241;Winner;Lewis  Hamilton ;?
3688;Name Code;MSC;?
4451;Date;2015-11-01;?
3790;Nationality;NED;?
164;Car;Ferrari;?
226;Driver;Michael  Schumacher;?
2619;Winner;Jackie  Stewart ;Jackie  Stewart 
4426;Driver;Mark  Webber;Mark  Webber
4859;Driver;Jody  Scheckter;Jody  Scheckter
940;Date;2013-06-30;?
3315;Driver;Lewis  Hamilton;?
1656;Name Code;PIQ;?
3226;Car;Ferrari;?
1609;Grand Prix;Austria;?
4429;Driver;Michael  Schumacher;Peter  Collins
2576;Car;Ferrari;?
525;Driver;Lewis  Hamilton;?
216;Nationality;FRA;?
4868;Driver;Lewis  Hamilton;?
2109;Driver;Jim  Clark;Jim  Clark
93;Car;Brabham Ford;?
3148;Car;McLaren Mercedes;?
3298;Winner;Lewis  Hamilton ;?
4123;Name Code;JON;?
868;Date;1962-05-20;?
1873;Grand Prix;Monaco;Germany
1145;Nationality;GBR;?
4074;Name Code;LAU;LAU
4624;Car;Ferrari;?
1870;Nationality;ESP;?
1624;Nationality;GBR;CAN
3130;Name Code;MSC;?
3592;Date;1991-04-28;?
1880;Date;1999-05-30;?
4775;Winner;Ayrton  Senna ;?
3623;Grand Prix;Spain;?
450;Date;2006-04-23;?
3193;Grand Prix;Europe;?
4720;Date;1987-10-18;?
3567;Name Code;MSC;?
4988;Name Code;VET;?
3819;Winner;Lewis  Hamilton ;Lando  Norris 
4760;Car;Mercedes;?
3241;Nationality;NED;FRA
1064;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4139;Driver;Fernando  Alonso;?
4063;Car;Stewart Ford;?
4315;Winner;Sebastian  Vettel ;?
3879;Name Code;FIT;?
2150;Winner;Sebastian  Vettel ;?
4616;Nationality;FRA;?
4511;Date;2022-09-11;?
3210;Winner;Robert  Kubica ;?
351;Car;Williams Renault;?
1230;Date;1995-10-29;?
2886;Grand Prix;Australia;?
2496;Driver;Alain  Prost;?
3888;Name Code;MSC;?
310;Date;1984-04-29;?
402;Car;Lotus Climax;Lotus Climax
2829;Car;McLaren Honda;?
1913;Grand Prix;Mexico;?
4604;Date;2003-08-03;?
1439;Winner;Nigel  Mansell ;?
2170;Driver;Sebastian  Vettel;?
2505;Winner;Jim  Clark ;Jim  Clark 
3989;Winner;Max  Verstappen ;?
3202;Car;Williams Renault;?
4480;Nationality;FRA;?
3240;Car;Williams Renault;?
2099;Date;1979-04-08;?
227;Car;Ferrari;?
119;Winner;Jack  Brabham ;?
719;Winner;Sebastian  Vettel ;Jean  Alesi 
1430;Car;Brabham Ford;?
4836;Car;Tyrrell Ford;?
705;Winner;Alain  Prost ;Thierry  Boutsen 
218;Driver;Sebastian  Vettel;?
307;Driver;Fernando  Alonso;?
3091;Driver;Lewis  Hamilton;?
4994;Date;2001-07-15;?
57;Nationality;AUT;?
4012;Winner;Jochen  Mass ;?
408;Driver;John  Watson;James  Hunt
2558;Name Code;VET;?
1287;Date;1992-07-12;?
2691;Winner;Sebastian  Vettel ;?
2728;Name Code;MAN;?
652;Nationality;NED;?
2203;Grand Prix;Belgium;?
4393;Name Code;VET;VET
996;Grand Prix;Morocco;?
1718;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4245;Nationality;FRA;?
1168;Date;1992-05-03;?
3731;Grand Prix;Australia;?
564;Grand Prix;San Marino;?
2537;Nationality;GER;?
3143;Grand Prix;Great Britain;Austria
2121;Date;2010-07-11;?
1388;Name Code;MAS;?
2183;Nationality;BRA;?
4961;Grand Prix;Monaco;?
4549;Driver;Sebastian  Vettel;Sebastian  Vettel
1530;Nationality;ESP;?
4453;Grand Prix;Russia;?
4345;Date;1975-07-19;?
1153;Nationality;FIN;?
2580;Date;2006-07-30;?
101;Winner;Lewis  Hamilton ;?
4260;Car;Lotus Ford;?
4797;Car;McLaren Mercedes;?
3792;Name Code;PIQ;PIQ
3302;Nationality;BRA;?
2681;Name Code;MOS;MOS
275;Winner;Lewis  Hamilton ;?
1719;Winner;Nigel  Mansell ;Nigel  Mansell 
392;Date;2021-03-28;?
3703;Name Code;HAM;?
2228;Winner;Niki  Lauda ;Niki  Lauda 
4353;Car;BRM;?
3028;Name Code;HAM;HAM
528;Date;1980-10-05;?
736;Winner;Nelson  Piquet ;Nelson  Piquet 
4217;Driver;Lewis  Hamilton;?
4618;Date;2001-07-01;?
2851;Car;McLaren Honda;?
2643;Driver;Nigel  Mansell;?
4253;Car;Tyrrell Ford;?
4626;Nationality;GBR;?
2354;Driver;Lewis  Hamilton;?
1583;Car;Renault;Renault
4609;Driver;Nigel  Mansell;?
1463;Nationality;GER;?
4685;Name Code;BRO;BRO
2268;Nationality;AUT;?
3584;Name Code;BER;?
4328;Nationality;USA;?
4750;Date;2000-04-09;?
1101;Driver;Sebastian  Vettel;?
399;Grand Prix;France;?
