riga;nome attributo;valore da imputare;valore imputato
3301;Grand Prix;Austria;?
2791;Car;Williams Honda;?
1789;Grand Prix;Detroit;?
1251;Name Code;BER;BER
2606;Date;1987-05-31;?
1508;Driver;Nigel  Mansell;Nigel  Mansell
267;Date;1978-07-30;?
3457;Date;2005-10-16;?
914;Driver;Rubens  Barrichello;Rubens  Barrichello
3890;Winner;Michael  Schumacher ;Michael  Schumacher 
2390;Winner;Eddie  Irvine ;Eddie  Irvine 
454;Driver;Nico  Rosberg;Nico  Rosberg
4127;Name Code;MSC;MSC
3321;Date;1979-10-07;?
805;Winner;Max  Verstappen ;Max  Verstappen 
2163;Driver;Nelson  Piquet;Nelson  Piquet
2552;Date;1986-05-25;?
3385;Driver;Nico  Rosberg;Nico  Rosberg
2611;Name Code;HAM;HAM
1360;Grand Prix;Belgium;?
320;Date;2008-07-20;?
3026;Nationality;GER;?
4654;Name Code;JON;JON
4824;Nationality;BRA;?
3196;Driver;Graham  Hill;Graham  Hill
2468;Nationality;GER;?
4064;Nationality;FIN;?
3264;Name Code;SCH;SCH
3104;Winner;Michele  Alboreto ;Michele  Alboreto 
1150;Winner;Gerhard  Berger ;Gerhard  Berger 
487;Nationality;BRA;?
175;Nationality;BRA;?
252;Nationality;GER;?
4673;Driver;David  Coulthard;David  Coulthard
3307;Grand Prix;Germany;?
2690;Date;2017-04-09;?
1845;Name Code;AND;AND
4461;Name Code;PRO;PRO
4387;Car;Williams Renault;?
4919;Nationality;GBR;?
2806;Name Code;HAM;HAM
4868;Nationality;GBR;?
3767;Name Code;VER;VER
3901;Date;1963-09-08;?
1596;Nationality;GBR;?
214;Driver;Lewis  Hamilton;Lewis  Hamilton
2444;Grand Prix;Malaysia;?
2446;Winner;Phil  Hill ;Phil  Hill 
1041;Grand Prix;Italy;?
4655;Nationality;FRA;?
3072;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3184;Car;McLaren Mercedes;?
2395;Nationality;ESP;?
465;Grand Prix;Great Britain;?
4535;Name Code;CLA;CLA
795;Winner;Nigel  Mansell ;Nigel  Mansell 
852;Name Code;ROS;ROS
3280;Date;2016-07-03;?
4433;Date;2018-05-27;?
2562;Car;McLaren Mercedes;?
771;Car;Lotus Climax;?
3039;Car;Red Bull Racing Renault;?
710;Name Code;PRO;PRO
4687;Name Code;PRO;PRO
3415;Grand Prix;Austria;?
785;Winner;Graham  Hill ;Graham  Hill 
2340;Name Code;VET;VET
2066;Winner;Ayrton  Senna ;Ayrton  Senna 
218;Nationality;GER;?
996;Name Code;MOS;MOS
4915;Nationality;BRA;?
1264;Driver;Michael  Schumacher;Michael  Schumacher
4749;Car;Mercedes;?
1686;Name Code;HAM;HAM
2965;Grand Prix;San Marino;?
3277;Name Code;RAI;RAI
460;Driver;Fernando  Alonso;Fernando  Alonso
311;Driver;Denny  Hulme;Denny  Hulme
3551;Car;Williams Ford;?
1685;Winner;Jackie  Stewart ;Jackie  Stewart 
4813;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2076;Date;1981-03-15;?
3385;Name Code;ROS;ROS
2138;Name Code;HAM;HAM
3477;Name Code;HAM;HAM
1393;Grand Prix;Australia;?
1004;Name Code;ROS;ROS
3471;Nationality;GBR;?
2210;Grand Prix;Austria;?
55;Winner;Stirling  Moss ;Stirling  Moss 
4183;Grand Prix;Monaco;?
1627;Winner;Michael  Schumacher ;Michael  Schumacher 
2101;Car;Ferrari;?
349;Name Code;MSC;MSC
4129;Grand Prix;Canada;?
3486;Date;2016-06-19;?
3563;Driver;Fernando  Alonso;Fernando  Alonso
2230;Grand Prix;Australia;?
4563;Nationality;BRA;?
4806;Car;Red Bull Racing Honda RBPT;?
4362;Date;1988-08-28;?
1689;Nationality;GBR;?
3194;Grand Prix;Great Britain;?
465;Car;McLaren Ford;?
376;Name Code;MSC;MSC
2269;Grand Prix;Belgium;?
4412;Car;Ferrari;?
3939;Driver;Nico  Rosberg;Nico  Rosberg
2503;Driver;Lewis  Hamilton;Lewis  Hamilton
437;Grand Prix;Belgium;?
4506;Car;Brabham BMW;?
3836;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2094;Name Code;IRV;IRV
1675;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4575;Nationality;AUS;?
32;Nationality;NED;?
3254;Name Code;ROS;ROS
1767;Winner;Mika  Hakkinen ;Mika  Hakkinen 
231;Winner;Keke  Rosberg ;Keke  Rosberg 
1197;Car;McLaren Mercedes;?
835;Driver;Charles  Leclerc;Charles  Leclerc
4939;Driver;Tony  Brooks;Tony  Brooks
3010;Driver;Elio  de Angelis;Elio  de Angelis
4086;Car;McLaren Mercedes;?
4485;Nationality;CAN;?
856;Grand Prix;China;?
4418;Nationality;BRA;?
1263;Name Code;ROS;ROS
1511;Car;Mercedes;?
4963;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4241;Driver;Damon  Hill;Damon  Hill
4054;Nationality;ARG;?
548;Car;Maserati;?
262;Car;Red Bull Racing Honda RBPT;?
4177;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3271;Driver;Alain  Prost;Alain  Prost
4543;Car;Mercedes;?
1290;Date;2010-06-27;?
1819;Driver;Ayrton  Senna;Ayrton  Senna
4125;Grand Prix;Monaco;?
2359;Grand Prix;Netherlands;?
49;Date;1995-06-11;?
2756;Grand Prix;Dallas;?
3303;Driver;Carlos  Reutemann;Carlos  Reutemann
544;Date;1997-10-12;?
4327;Grand Prix;Singapore;?
722;Name Code;MSC;?
2904;Name Code;BER;BER
2406;Date;2003-06-15;?
4153;Nationality;GBR;?
1443;Nationality;AUS;?
2816;Nationality;ITA;?
144;Name Code;SEN;SEN
1975;Nationality;GBR;?
4805;Winner;Riccardo  Patrese ;Riccardo  Patrese 
3341;Nationality;GER;?
3630;Driver;Sebastian  Vettel;Sebastian  Vettel
882;Driver;Max  Verstappen;Max  Verstappen
2050;Nationality;GBR;?
3339;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2273;Name Code;ROS;ROS
2313;Name Code;ALO;ALO
3846;Nationality;SWE;?
3116;Grand Prix;Great Britain;?
3748;Driver;Niki  Lauda;Niki  Lauda
384;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3995;Name Code;VIL;VIL
3020;Driver;Lewis  Hamilton;Lewis  Hamilton
4125;Date;1988-05-15;?
659;Name Code;VET;VET
2626;Winner;Max  Verstappen ;Max  Verstappen 
2201;Date;1969-05-04;?
3737;Name Code;PIQ;PIQ
4269;Grand Prix;Australia;?
1470;Winner;Michael  Schumacher ;Michael  Schumacher 
1316;Driver;Sebastian  Vettel;?
234;Car;Ferrari;?
1501;Name Code;ROS;ROS
4607;Date;1990-09-30;?
2349;Nationality;BEL;?
4203;Name Code;HIL;HIL
3406;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1636;Nationality;GER;?
1005;Nationality;GER;?
3860;Winner;Fernando  Alonso ;Fernando  Alonso 
4626;Grand Prix;United States;?
4164;Nationality;GER;?
3746;Car;Cooper Maserati;?
3118;Nationality;GBR;?
3766;Nationality;FRA;?
2769;Winner;Mario  Andretti ;Mario  Andretti 
4750;Nationality;GER;?
2382;Grand Prix;Europe;?
1932;Driver;Lewis  Hamilton;Lewis  Hamilton
2057;Date;1967-01-02;?
1015;Date;1987-11-01;?
2423;Car;Ferrari;?
637;Driver;Alan Jones;Alan Jones
3819;Nationality;GBR;?
4732;Date;2008-08-24;?
1574;Grand Prix;Portugal;?
3458;Nationality;NED;?
2835;Name Code;PRO;PRO
908;Grand Prix;Hungary;?
1507;Car;Williams Honda;?
2228;Nationality;AUT;?
795;Car;Ferrari;?
3830;Name Code;HAM;HAM
4747;Nationality;GBR;?
3968;Name Code;HIL;HIL
4035;Winner;Michael  Schumacher ;Michael  Schumacher 
3633;Name Code;MAS;MAS
340;Grand Prix;South Africa;?
4779;Car;Ferrari;?
3623;Car;Williams Renault;?
1559;Nationality;FRA;?
1715;Nationality;NED;?
3653;Winner;Max  Verstappen ;Max  Verstappen 
4415;Nationality;ESP;?
2881;Name Code;HIL;HIL
1740;Date;2014-11-23;?
3383;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1681;Grand Prix;Italy;?
2229;Name Code;BAG;BAG
2067;Winner;Nigel  Mansell ;Nigel  Mansell 
4398;Name Code;HAM;HAM
3240;Driver;Nigel  Mansell;Nigel  Mansell
1370;Car;RBR Renault;?
1066;Winner;Fernando  Alonso ;Fernando  Alonso 
3222;Name Code;LAU;LAU
1185;Grand Prix;Japan;?
947;Date;2001-09-30;?
1334;Nationality;GBR;?
1157;Date;1968-11-03;?
4143;Date;2013-03-17;?
2677;Grand Prix;Great Britain;?
2788;Name Code;LAU;LAU
3306;Driver;Michael  Schumacher;Michael  Schumacher
105;Driver;Felipe  Massa;Felipe  Massa
1777;Date;2008-09-28;?
2624;Driver;Nigel  Mansell;Nigel  Mansell
4295;Driver;Nigel  Mansell;Nigel  Mansell
406;Nationality;NED;?
1316;Date;2011-05-08;?
4619;Nationality;ESP;?
2565;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
744;Grand Prix;Japan;?
1751;Winner;Mika  Hakkinen ;Mika  Hakkinen 
769;Car;Cooper Climax;?
4849;Nationality;GBR;?
4902;Driver;Rubens  Barrichello;Rubens  Barrichello
897;Car;Ferrari;?
3340;Name Code;MSC;MSC
2186;Name Code;ROS;ROS
4697;Grand Prix;India;?
458;Car;McLaren Ford;?
1715;Car;Red Bull Racing Honda RBPT;?
1988;Nationality;FIN;?
1326;Date;1995-08-27;?
12;Name Code;MSC;MSC
4104;Driver;Jack  Brabham;Jack  Brabham
1686;Date;2018-06-24;?
3809;Winner;Ayrton  Senna ;Ayrton  Senna 
3201;Grand Prix;France;?
1008;Driver;Nico  Rosberg;Nico  Rosberg
3901;Winner;Jim  Clark ;Jim  Clark 
903;Grand Prix;Great Britain;?
1235;Winner;Max  Verstappen ;Max  Verstappen 
4820;Winner;Michael  Schumacher ;Michael  Schumacher 
2727;Grand Prix;Italy;?
1136;Nationality;BRA;?
2893;Grand Prix;Detroit;?
291;Winner;Michael  Schumacher ;Michael  Schumacher 
4645;Nationality;FIN;?
2506;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4866;Driver;Lewis  Hamilton;Lewis  Hamilton
861;Nationality;GER;?
722;Winner;Michael  Schumacher ;?
3156;Car;Red Bull Racing Renault;?
1620;Nationality;GBR;?
3192;Name Code;LAU;LAU
740;Grand Prix;France;?
2317;Name Code;MSC;MSC
1140;Date;1968-10-06;?
1146;Car;Renault;?
4134;Grand Prix;Abu Dhabi;?
2902;Car;McLaren Mercedes;?
4416;Car;Jordan Ford;?
1741;Nationality;GER;?
4092;Winner;Mario  Andretti ;Mario  Andretti 
3503;Name Code;VER;?
3840;Nationality;GBR;?
1299;Nationality;ESP;?
3787;Winner;Niki  Lauda ;Niki  Lauda 
2748;Car;RBR Renault;?
2202;Name Code;VIL;VIL
454;Date;2014-06-22;?
2917;Car;Ferrari;?
4721;Grand Prix;Russia;?
653;Grand Prix;Canada;?
1856;Nationality;GER;?
3641;Winner;Max  Verstappen ;?
4690;Car;Ferrari;?
513;Grand Prix;Australia;?
4196;Date;1965-05-30;?
4115;Car;Williams Renault;?
725;Car;Vanwall;?
327;Date;1978-07-30;?
3082;Winner;Jackie  Stewart ;Jackie  Stewart 
639;Name Code;HAK;HAK
1559;Car;Ferrari;?
2280;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
172;Nationality;GER;?
993;Driver;Nico  Rosberg;Nico  Rosberg
3076;Date;2021-06-27;?
1420;Name Code;HAM;HAM
1713;Car;Mercedes;?
3267;Name Code;MSC;MSC
2608;Car;Ferrari;?
976;Date;1959-07-05;?
2576;Winner;Fernando  Alonso ;Fernando  Alonso 
4222;Winner;Michael  Schumacher ;Michael  Schumacher 
3400;Nationality;GER;?
4142;Winner;Fernando  Alonso ;Fernando  Alonso 
2783;Grand Prix;Spain;?
745;Car;Ferrari;?
598;Date;1974-01-27;?
1874;Grand Prix;Austria;?
1497;Nationality;GBR;?
806;Date;1974-05-26;?
759;Winner;Alan Jones ;Alan Jones 
4305;Nationality;FIN;?
1239;Name Code;ALB;?
1371;Car;Ferrari;?
3393;Name Code;VER;VER
1317;Winner;Fernando  Alonso ;Fernando  Alonso 
304;Winner;Nico  Rosberg ;Nico  Rosberg 
1180;Date;2011-04-17;?
2517;Driver;Michael  Schumacher;Michael  Schumacher
3022;Nationality;AUT;?
962;Driver;Fernando  Alonso;Fernando  Alonso
3613;Grand Prix;Canada;?
3272;Winner;Jenson  Button ;?
2981;Nationality;GBR;?
1695;Nationality;CAN;?
2708;Winner;Fernando  Alonso ;Fernando  Alonso 
3777;Driver;Nico  Rosberg;Nico  Rosberg
4844;Nationality;ESP;?
3500;Grand Prix;Germany;?
3998;Name Code;RIC;RIC
128;Car;Mercedes;?
2083;Name Code;PRO;PRO
1737;Winner;Felipe  Massa ;Felipe  Massa 
2911;Name Code;HAK;HAK
4074;Nationality;AUT;?
4851;Nationality;GER;?
3284;Car;Ferrari;?
2944;Name Code;MSC;MSC
4355;Winner;Michael  Schumacher ;Michael  Schumacher 
3331;Driver;Fernando  Alonso;Fernando  Alonso
1852;Date;1962-05-20;?
1744;Date;1976-06-13;?
2003;Car;Lotus Ford;?
1428;Date;2013-08-25;?
4796;Nationality;ITA;?
4615;Date;1972-06-04;?
748;Nationality;GBR;?
1582;Winner;Fernando  Alonso ;Fernando  Alonso 
3366;Winner;Alain  Prost ;Alain  Prost 
4831;Date;1977-07-31;?
767;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3659;Grand Prix;France;?
4104;Date;1960-06-06;?
1970;Driver;Vittorio  Brambilla;Vittorio  Brambilla
1326;Grand Prix;Belgium;?
4201;Name Code;ALB;ALB
1016;Date;1989-07-16;?
3594;Car;Benetton Renault;?
4642;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1570;Grand Prix;Canada;?
3930;Nationality;AUS;?
12;Driver;Michael  Schumacher;Michael  Schumacher
302;Car;Mercedes;?
4545;Car;Mercedes;?
1210;Date;2000-03-26;?
619;Grand Prix;Spain;?
2665;Driver;Nelson  Piquet;Nelson  Piquet
1596;Date;1971-09-05;?
1817;Driver;Sebastian  Vettel;Sebastian  Vettel
4791;Date;1997-05-25;?
3190;Car;Tyrrell Ford;?
3686;Driver;Sebastian  Vettel;Sebastian  Vettel
1488;Nationality;GBR;?
4093;Name Code;BER;BER
2856;Grand Prix;Monaco;?
347;Winner;Felipe  Massa ;Felipe  Massa 
4196;Grand Prix;Monaco;?
548;Grand Prix;Italy;?
2786;Date;1968-11-03;?
3282;Car;Renault;?
2019;Winner;Mark  Webber ;Mark  Webber 
3317;Driver;Alberto  Ascari;Alberto  Ascari
36;Car;Brabham Repco;?
1452;Winner;Phil  Hill ;Phil  Hill 
2457;Name Code;ASC;ASC
4869;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
1846;Date;2005-05-29;?
2981;Winner;Damon  Hill ;Damon  Hill 
4907;Grand Prix;Great Britain;?
4575;Name Code;BRA;BRA
2638;Name Code;MSC;MSC
4151;Grand Prix;Italy;?
3845;Car;Red Bull Racing Honda;?
103;Grand Prix;Qatar;?
2730;Nationality;FRA;?
3600;Name Code;PRO;PRO
1631;Driver;David  Coulthard;David  Coulthard
355;Nationality;GBR;?
3427;Name Code;MAN;MAN
977;Grand Prix;Monaco;?
636;Date;2021-06-27;?
847;Driver;Max  Verstappen;Max  Verstappen
2974;Date;1997-09-21;?
1954;Grand Prix;Spain;?
714;Date;2016-07-03;?
545;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
30;Name Code;MSC;MSC
1318;Driver;Max  Verstappen;Max  Verstappen
2560;Name Code;BUT;BUT
4839;Name Code;SEN;SEN
1193;Name Code;VER;VER
3656;Name Code;BOT;BOT
3115;Name Code;HAK;HAK
3761;Car;Williams Honda;?
1397;Grand Prix;Hungary;?
3749;Date;1997-06-15;?
163;Name Code;HAM;HAM
1641;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2134;Name Code;JON;JON
4493;Date;1998-07-12;?
3902;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1440;Car;Ferrari;?
293;Winner;Max  Verstappen ;Max  Verstappen 
2334;Date;1974-09-22;?
1661;Date;1978-08-13;?
3046;Name Code;VIL;VIL
275;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1330;Driver;Peter Revson;?
2051;Car;Red Bull Racing TAG Heuer;?
2444;Nationality;ITA;?
1280;Winner;Nico  Rosberg ;Nico  Rosberg 
3833;Nationality;GER;?
3953;Winner;Damon  Hill ;Damon  Hill 
4926;Driver;Michael  Schumacher;Michael  Schumacher
4384;Grand Prix;Japan;?
607;Name Code;CLA;CLA
4955;Grand Prix;Japan;?
293;Date;2023-11-26;?
1079;Name Code;RAI;?
3681;Date;2010-09-12;?
3012;Winner;Valtteri  Bottas ;?
4413;Date;1977-10-23;?
2954;Nationality;GBR;?
4972;Date;1972-08-13;?
3832;Grand Prix;Germany;?
3882;Car;Ferrari;?
2270;Name Code;HIL;HIL
1942;Car;Williams Honda;?
1199;Car;McLaren Mercedes;?
4065;Driver;Jenson  Button;Jenson  Button
3931;Name Code;ALO;ALO
287;Date;1972-08-13;?
400;Name Code;RAI;RAI
1669;Name Code;RAI;RAI
769;Winner;Jack  Brabham ;Jack  Brabham 
1547;Car;Benetton Ford;?
2238;Nationality;GBR;?
3087;Grand Prix;Great Britain;?
2446;Name Code;HIL;HIL
1786;Grand Prix;Great Britain;?
1535;Grand Prix;Italy;?
1956;Car;Ferrari;?
2623;Driver;John  Surtees;John  Surtees
797;Nationality;GBR;?
289;Car;Williams Renault;?
4936;Grand Prix;Brazil;?
730;Date;2018-10-21;?
747;Grand Prix;France;?
4595;Date;2022-10-30;?
4026;Name Code;BER;BER
2868;Name Code;HIL;HIL
288;Grand Prix;Malaysia;?
1295;Driver;Sebastian  Vettel;?
1697;Date;2014-10-05;?
251;Car;Ferrari;?
3554;Car;Williams Renault;?
3577;Nationality;GBR;?
2745;Driver;Stirling  Moss;Stirling  Moss
2478;Nationality;GBR;?
261;Grand Prix;Netherlands;?
3414;Winner;Graham  Hill ;Graham  Hill 
4323;Name Code;VER;VER
1560;Grand Prix;Monaco;?
709;Name Code;VET;VET
1153;Winner;Nico  Rosberg ;Nico  Rosberg 
3247;Winner;Lewis  Hamilton ;?
3450;Date;1952-07-19;?
1937;Date;2008-09-28;?
691;Date;2002-08-18;?
2040;Car;Ferrari;?
3425;Car;Cooper Climax;?
2592;Driver;Nico  Rosberg;Nico  Rosberg
4977;Grand Prix;Malaysia;?
3606;Nationality;GER;?
540;Date;1999-05-16;?
135;Nationality;CAN;?
2639;Driver;Nelson  Piquet;Nelson  Piquet
3744;Driver;Michael  Schumacher;Michael  Schumacher
3145;Nationality;GBR;?
4417;Winner;Niki  Lauda ;Niki  Lauda 
3377;Winner;Fernando  Alonso ;Fernando  Alonso 
1556;Nationality;GER;?
2610;Winner;Fernando  Alonso ;Fernando  Alonso 
3622;Name Code;ROS;ROS
2607;Winner;Alain  Prost ;Alain  Prost 
3351;Car;Shadow Ford;?
1285;Date;2002-04-28;?
1309;Grand Prix;Japan;?
4308;Driver;Gerhard  Berger;Gerhard  Berger
3345;Date;2021-03-28;?
3450;Nationality;ITA;?
588;Date;1974-09-08;?
3516;Driver;Michael  Schumacher;Michael  Schumacher
431;Grand Prix;Germany;?
4280;Name Code;STE;STE
580;Grand Prix;Abu Dhabi;?
1998;Car;Tyrrell Ford;?
4500;Grand Prix;Belgium;?
2871;Car;Cooper Climax;?
3728;Grand Prix;China;?
2195;Name Code;MOS;MOS
686;Driver;Lewis  Hamilton;Lewis  Hamilton
1852;Name Code;HIL;?
635;Grand Prix;Australia;?
3069;Name Code;SCH;SCH
3346;Grand Prix;Portugal;?
1139;Car;Lotus Ford;?
3977;Driver;Nelson  Piquet;Nelson  Piquet
2366;Name Code;RIC;RIC
384;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4898;Name Code;HUL;HUL
256;Driver;Rene  Arnoux;Rene  Arnoux
2655;Date;2014-11-09;?
4689;Nationality;AUS;?
947;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1446;Name Code;MSC;MSC
4632;Grand Prix;Japan;?
2796;Car;Ferrari;?
4460;Car;Mercedes;?
2752;Nationality;ESP;?
1136;Name Code;BAR;BAR
1094;Grand Prix;Hungary;?
3231;Name Code;MAN;MAN
4698;Date;1969-07-19;?
3897;Date;1995-08-13;?
4556;Nationality;GER;?
3689;Driver;Michael  Schumacher;Michael  Schumacher
4651;Driver;Lewis  Hamilton;Lewis  Hamilton
2370;Car;Brawn Mercedes;?
797;Date;2019-12-01;?
4230;Car;Ferrari;?
4014;Grand Prix;France;?
2671;Name Code;MSC;MSC
1001;Nationality;NED;?
2661;Car;Red Bull Racing Honda RBPT;?
4393;Driver;Sebastian  Vettel;?
473;Grand Prix;Germany;?
4945;Grand Prix;Great Britain;?
993;Date;2013-05-26;?
731;Car;Lotus Climax;?
1168;Grand Prix;Spain;?
4975;Nationality;USA;?
1852;Driver;Graham  Hill;?
4804;Winner;Rodger  Ward ;Rodger  Ward 
2486;Driver;Damon  Hill;Damon  Hill
3640;Car;Brabham Repco;?
4334;Date;2016-08-28;?
2192;Date;1983-03-13;?
113;Grand Prix;China;?
565;Winner;Alain  Prost ;Alain  Prost 
3335;Date;1968-05-12;?
2108;Winner;Jochen  Rindt ;Jochen  Rindt 
3207;Grand Prix;United States;?
3629;Car;Mercedes;?
3647;Nationality;GBR;?
3532;Winner;Niki  Lauda ;Niki  Lauda 
3691;Driver;Stirling  Moss;Stirling  Moss
776;Date;2001-09-02;?
1378;Car;Williams Renault;?
2014;Driver;Eddie  Irvine;Eddie  Irvine
4262;Nationality;GER;?
3093;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3850;Driver;Jacques  Laffite;Jacques  Laffite
4374;Driver;Mario  Andretti;Mario  Andretti
4892;Nationality;GER;?
4752;Date;1991-04-28;?
334;Driver;Sebastian  Vettel;Sebastian  Vettel
4012;Car;McLaren Ford;?
1666;Car;Williams Honda;?
4931;Grand Prix;Hungary;?
287;Name Code;FIT;FIT
115;Date;1960-09-04;?
3919;Grand Prix;Sweden;?
4599;Name Code;WEB;WEB
3759;Driver;Sergio  Perez;Sergio  Perez
4862;Winner;Rene  Arnoux ;Rene  Arnoux 
2305;Driver;Ludovico  Scarfiotti;Ludovico  Scarfiotti
4311;Driver;Michael  Schumacher;Michael  Schumacher
1577;Winner;Phil  Hill ;Phil  Hill 
4474;Date;2014-10-21;?
1268;Nationality;AUS;?
1689;Name Code;HAM;HAM
2744;Date;2010-10-10;?
508;Nationality;GBR;?
2191;Grand Prix;San Marino;?
3937;Driver;Michael  Schumacher;Michael  Schumacher
3271;Car;McLaren TAG;?
4098;Date;1981-08-02;?
236;Date;1964-10-04;?
1273;Car;Lotus Climax;?
4161;Date;1956-07-14;?
4095;Nationality;GBR;?
2024;Driver;Mark  Webber;Mark  Webber
603;Grand Prix;Argentina;?
1424;Car;Mercedes;?
777;Date;1968-09-22;?
270;Date;1985-11-03;?
3002;Winner;Valtteri  Bottas ;Valtteri  Bottas 
4616;Date;1990-08-12;?
4221;Car;Mercedes;?
4469;Car;Williams Renault;?
2326;Nationality;BRA;?
4243;Date;1985-10-06;?
534;Nationality;GBR;?
3269;Winner;John  Surtees ;?
3685;Grand Prix;Netherlands;?
4856;Winner;Rubens  Barrichello ;Rubens  Barrichello 
415;Driver;Max  Verstappen;Max  Verstappen
3347;Car;Red Bull Racing RBPT;?
1243;Winner;Michael  Schumacher ;Michael  Schumacher 
1374;Grand Prix;Saudi Arabia;?
2107;Grand Prix;France;?
4001;Driver;Ronnie  Peterson;Ronnie  Peterson
799;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3189;Nationality;FRA;?
4625;Car;Tyrrell Ford;?
3242;Date;2007-08-26;?
395;Winner;Jody  Scheckter ;Jody  Scheckter 
4066;Driver;Fernando  Alonso;Fernando  Alonso
3849;Car;Williams Renault;?
3881;Car;McLaren TAG;?
3917;Grand Prix;Spain;?
1784;Winner;Michael  Schumacher ;Michael  Schumacher 
526;Nationality;GBR;?
2324;Nationality;GER;?
2952;Car;Mercedes;?
2323;Date;2001-04-15;?
1952;Grand Prix;Italy;?
3222;Driver;Niki  Lauda;Niki  Lauda
3311;Date;1974-05-12;?
3229;Grand Prix;Monaco;?
4671;Grand Prix;Netherlands;?
3585;Car;McLaren Mercedes;?
322;Car;BRM;?
4326;Driver;Lewis  Hamilton;Lewis  Hamilton
2409;Grand Prix;Belgium;?
2727;Name Code;BAR;?
895;Nationality;GBR;?
2232;Nationality;SUI;?
1430;Car;Brabham Ford;?
2588;Winner;Ayrton  Senna ;Ayrton  Senna 
3705;Name Code;WEB;WEB
2793;Date;2010-07-25;?
3562;Name Code;MOS;MOS
3204;Winner;Damon  Hill ;Damon  Hill 
3405;Name Code;HUL;HUL
4960;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1347;Nationality;GER;?
4360;Grand Prix;Monaco;?
4777;Name Code;ALO;ALO
4095;Driver;Nigel  Mansell;Nigel  Mansell
582;Nationality;GER;?
2691;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2035;Car;Mercedes;?
3637;Name Code;RIC;RIC
1765;Date;1967-06-04;?
3989;Car;Red Bull Racing Honda;?
289;Date;1993-08-15;?
1331;Grand Prix;Hungary;?
2123;Date;1979-05-13;?
2602;Date;2012-11-18;?
1276;Grand Prix;Europe;?
43;Date;2012-11-25;?
2490;Car;Mercedes;?
342;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1887;Winner;Nelson  Piquet ;Nelson  Piquet 
3530;Date;1973-06-03;?
165;Driver;Lewis  Hamilton;Lewis  Hamilton
3944;Grand Prix;Italy;?
2633;Driver;Max  Verstappen;Max  Verstappen
2652;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2381;Name Code;PRO;PRO
4784;Date;2005-05-08;?
2382;Driver;Rubens  Barrichello;Rubens  Barrichello
4067;Name Code;WAR;WAR
4808;Car;Benetton Ford;?
1661;Winner;Ronnie  Peterson ;Ronnie  Peterson 
2786;Name Code;HIL;HIL
905;Grand Prix;Germany;?
4837;Nationality;FRA;?
3732;Car;McLaren Mercedes;?
1464;Winner;Nigel  Mansell ;Nigel  Mansell 
3475;Car;McLaren Mercedes;?
600;Name Code;FAN;FAN
904;Nationality;GBR;?
2983;Nationality;AUT;?
2329;Date;2022-05-29;?
362;Grand Prix;Turkey;?
272;Nationality;GBR;?
2351;Driver;Graham  Hill;Graham  Hill
1722;Driver;Nigel  Mansell;Nigel  Mansell
1818;Winner;Nigel  Mansell ;Nigel  Mansell 
1113;Nationality;BRA;?
3833;Car;Ferrari;?
3603;Name Code;COU;COU
723;Date;1998-08-02;?
3493;Date;1965-07-10;?
1327;Driver;Tony  Brooks;Tony  Brooks
4509;Nationality;GBR;?
725;Driver;Tony  Brooks;Tony  Brooks
3925;Name Code;RAI;RAI
2566;Nationality;USA;?
2266;Date;2000-04-09;?
386;Driver;Lewis  Hamilton;Lewis  Hamilton
3241;Name Code;VER;VER
1632;Grand Prix;Brazil;?
1388;Nationality;BRA;?
2575;Date;1984-07-08;?
1612;Grand Prix;Caesars Palace;?
1654;Driver;Fernando  Alonso;Fernando  Alonso
1320;Car;McLaren Honda;?
4162;Car;McLaren Honda;?
1040;Grand Prix;Europe;?
40;Driver;Lewis  Hamilton;Lewis  Hamilton
2569;Grand Prix;United States;?
2470;Date;2009-09-13;?
4981;Name Code;MSC;MSC
533;Car;McLaren Mercedes;?
