Juan Curbelo Molina;?;?;173.0;?;Cuba;?;1972 Summer;?;?;?;?
Marcel Coppin;M;?;?;?;Luxembourg;LUX;1960 Summer;?;?;Roma;Gymnastics
Duan Xiuquan;M;?;?;?;China;CHN;?;1988;?;?;Athletics
?;M;?;?;75.0;?;?;?;?;Summer;?;Boxing
Briken Calja;?;?;?;69.0;?;ALB;2016 Summer;?;?;?;Weightlifting
Mike Beres;M;?;179.0;79.0;?;?;2000 Summer;?;Summer;Sydney;?
Lszl Demny;?;?;176.0;?;?;HUN;1980 Summer;1980;Summer;Moskva;Fencing
?;F;26.0;?;?;?;CUB;2016 Summer;2016;Summer;Rio de Janeiro;Judo
Nataliya Nikolayevna Antyukh;?;?;182.0;69.0;?;RUS;?;2012;Summer;London;?
Mason Finley;?;?;?;?;United States;USA;?;2016;Summer;?;Athletics
?;M;?;180.0;77.0;?;?;?;1980;Summer;?;Athletics
Timothy Tim Bethune;?;22.0;187.0;?;Canada;CAN;?;?;?;?;?
Karel David;M;24.0;180.0;65.0;?;?;?;?;Summer;Seoul;Athletics
Deidra Rae Dionne;?;?;164.0;?;?;?;?;2002;Winter;?;Freestyle Skiing
?;F;17.0;155.0;49.0;Spain;?;2000 Summer;?;Summer;Sydney;?
Judith Arndt;F;?;?;59.0;?;?;2000 Summer;2000;Summer;Sydney;?
Georgia Bonora;F;22.0;?;?;?;AUS;2012 Summer;2012;?;?;?
Diamond Brittany Dixon;F;?;168.0;51.0;?;?;?;2012;?;?;Athletics
?;?;23.0;?;?;?;GBR;?;1976;?;?;?
Graham Francis Bond;M;19.0;?;73.0;?;?;1956 Summer;1956;?;?;?
?;M;18.0;184.0;?;?;?;?;1994;?;Lillehammer;?
?;F;?;?;63.0;?;?;2008 Summer;?;Summer;Beijing;?
Daniel Bohnacker;M;23.0;?;?;?;?;2014 Winter;2014;?;Sochi;?
Dumitru Axinte;M;27.0;?;77.0;Romania;?;?;?;Winter;?;?
?;?;?;135.0;25.0;?;?;?;?;?;Moskva;?
David John Dave Black;?;?;183.0;66.0;Great Britain;GBR;1980 Summer;?;?;?;Athletics
Giuseppe Delfino;M;?;185.0;?;?;ITA;?;1956;Summer;?;Fencing
Simon John Fairweather;M;?;?;71.0;?;?;2004 Summer;2004;Summer;Athina;?
Margaret Mary Marg Crowley (Leaney-);F;29.0;171.0;?;Australia;?;1996 Summer;?;Summer;Atlanta;?
Benny Feilhaber;M;?;?;?;?;USA;?;?;Summer;?;Football
Denis Barr;M;?;?;71.0;?;?;?;1972;?;Munich;Canoeing
Jnos Bagcs;M;?;167.0;?;?;?;1968 Summer;1968;?;?;Weightlifting
?;M;29.0;173.0;75.0;United States;?;?;2016;?;Rio de Janeiro;?
?;?;19.0;?;54.0;Hungary;?;1980 Summer;?;?;Moskva;?
Nadiya Oleksandriwna Billova;F;?;?;?;Ukraine;UKR;?;1994;?;Lillehammer;?
Nani Rahayu Yayuk Basuki-Suharyadi;?;?;?;?;Indonesia;INA;1988 Summer;?;Summer;?;?
Polina Hryhorivna Astakhova;F;?;?;56.0;?;URS;1956 Summer;1956;Summer;?;Gymnastics
?;M;25.0;?;66.0;France;FRA;?;1972;?;Munich;Hockey
?;?;29.0;178.0;?;United States;USA;2000 Summer;?;?;?;?
?;?;29.0;168.0;?;Russia;RUS;?;?;?;Beijing;?
?;?;20.0;172.0;?;?;CAN;?;2000;Summer;?;Swimming
?;M;36.0;171.0;67.0;?;FRA;1960 Summer;1960;Summer;Roma;Equestrianism
?;?;?;150.0;44.0;Greece;?;2004 Summer;2004;?;Athina;?
?;M;29.0;?;64.0;?;KUW;?;?;?;Sydney;Football
?;?;27.0;?;55.0;?;?;?;2016;Summer;Rio de Janeiro;?
Per Axel Ankre;?;?;193.0;96.0;Norway;NOR;?;?;Summer;Munich;?
Samuel Harrison Sam Bellah;?;?;?;70.0;?;?;?;?;?;London;Athletics
John Ivor Disley;M;?;?;71.0;?;GBR;?;?;?;Helsinki;?
Fadwa Al-Bouza;?;18.0;?;58.0;?;SYR;?;2008;?;?;Athletics
?;?;?;?;?;?;GBR;2012 Summer;2012;?;?;?
?;M;?;?;?;Cook Islands;COK;?;?;?;?;?
Toms Tom Coman;M;?;190.0;?;Ireland;IRL;2000 Summer;2000;Summer;Sydney;Athletics
Inoke Ducia Bainimoli;?;?;183.0;?;Fiji;FIJ;?;1984;Summer;Los Angeles;?
?;?;27.0;?;77.0;?;GBR;?;?;?;?;?
Ivan aklec;M;32.0;?;?;?;YUG;1964 Summer;1964;Summer;?;Gymnastics
Lerma Elmira Bulauitan-Gabito;?;29.0;163.0;53.0;?;PHI;?;2004;Summer;Athina;Athletics
?;?;24.0;190.0;?;?;SEN;2008 Summer;2008;Summer;Beijing;?
Jean-Michel Bellot;M;?;?;73.0;?;?;1976 Summer;?;Summer;?;Athletics
?;F;?;168.0;?;Norway;?;?;?;?;Sapporo;Alpine Skiing
?;F;?;?;42.0;?;FRA;2004 Summer;?;?;?;Gymnastics
?;F;?;?;?;?;CZE;2012 Summer;2012;Summer;?;?
?;?;24.0;?;71.0;?;?;2000 Summer;?;Summer;Sydney;Boxing
?;?;?;170.0;58.0;?;DEN;1996 Summer;?;?;?;?
Buyandelgeriin Bold;?;19.0;?;68.0;?;?;1980 Summer;1980;?;?;Wrestling
?;?;19.0;?;67.0;United States;?;?;2002;?;?;?
Anna-Marie de Zwager;F;27.0;?;?;Canada;?;?;2004;?;Athina;Rowing
?;?;?;?;91.0;Turkey;TUR;2016 Summer;?;Summer;Rio de Janeiro;?
velyne lien;?;?;?;?;?;?;?;1988;?;?;Athletics
William Besse;?;23.0;?;80.0;?;SUI;?;?;Winter;Albertville;Alpine Skiing
Wayne Dustin;M;?;?;?;?;CAN;?;?;Winter;Albertville;Cross Country Skiing
?;F;16.0;?;?;?;ITA;2000 Summer;?;?;?;?
?;M;22.0;184.0;81.0;?;ARG;1996 Summer;?;?;?;?
?;?;?;181.0;?;France;?;?;2012;?;?;?
?;?;?;177.0;82.0;Ghana;?;?;1972;?;Munich;Football
Vincenzo Finocchiaro;M;19.0;?;?;Italy;ITA;?;?;Summer;Munich;Swimming
?;F;?;?;?;?;?;2004 Summer;2004;Summer;?;?
?;F;28.0;?;?;Unified Team;?;?;1992;Summer;Barcelona;?
Michelle Coy;?;30.0;170.0;61.0;Great Britain-2;GBR;2002 Winter;2002;?;Salt Lake City;Bobsleigh
?;?;27.0;?;?;Russia;?;?;?;?;?;Water Polo
?;M;?;?;?;?;?;2006 Winter;?;Winter;?;Ski Jumping
?;?;19.0;?;?;Brazil;?;2004 Summer;2004;Summer;?;?
Pavlina Ivanova Filipova;?;?;158.0;54.0;Bulgaria;BUL;2006 Winter;2006;?;Torino;Biathlon
?;F;?;?;?;?;USA;1992 Winter;1992;Winter;Albertville;?
Jarred Crous;?;20.0;187.0;?;South Africa;?;2016 Summer;?;Summer;?;Swimming
Giancarlo Agazzi;M;?;?;73.0;Italy;ITA;1964 Winter;?;?;?;?
?;?;?;?;73.0;Portugal;?;1996 Summer;?;Summer;?;Football
Ryan Bailey;M;23.0;?;?;United States;USA;?;2012;Summer;London;Athletics
Dennis Walter Conner;M;?;?;?;United States;USA;1976 Summer;1976;Summer;?;?
Chaim Bar;M;?;167.0;?;Israel;?;1976 Summer;1976;Summer;?;Football
Leopoldo B. Ang;M;?;?;?;Philippines;?;1964 Summer;1964;?;Tokyo;Shooting
?;?;23.0;?;?;?;?;2000 Summer;?;Summer;Sydney;Sailing
Armin Bauer;M;19.0;174.0;66.0;Italy;ITA;?;2010;?;?;?
?;?;?;185.0;110.0;France;FRA;1984 Summer;?;?;?;?
Anton Biro;M;24.0;?;78.0;?;?;1964 Winter;1964;Winter;?;?
?;M;?;?;?;France;FRA;?;?;Summer;?;?
?;?;21.0;?;62.0;?;?;?;2004;Summer;?;?
Claudinei Quirino da Silva;M;?;?;?;Brazil;?;?;2000;?;?;Athletics
Mehmet Dursun;M;?;175.0;80.0;?;TUR;1968 Summer;1968;Summer;?;Shooting
?;M;18.0;164.0;?;Mexico;MEX;?;1964;?;Tokyo;Boxing
Angela Alberti;?;?;?;?;?;ITA;?;1972;Summer;?;?
Jan Joachim Borren;M;?;174.0;?;?;?;?;?;?;Mexico City;Hockey
Timothy Tim Austin;?;21.0;167.0;51.0;United States;?;?;1992;Summer;Barcelona;Boxing
Viola Bauer;?;29.0;167.0;61.0;Germany;GER;2006 Winter;2006;?;?;Cross Country Skiing
?;?;?;?;72.0;Benin;BEN;?;?;?;Atlanta;?
?;F;20.0;?;?;Canada;CAN;?;?;Winter;?;?
Tadeja Brankovi (-Likozar);?;?;?;65.0;Slovenia;?;2010 Winter;2010;Winter;?;?
?;F;?;?;58.0;?;ROU;?;?;?;Sydney;?
Martina Chrapnov;F;24.0;?;?;?;SVK;2014 Winter;2014;Winter;Sochi;?
?;F;18.0;?;?;Poland;POL;1952 Summer;?;?;?;Athletics
?;M;?;?;?;Unified Team;?;1992 Summer;1992;?;Barcelona;Handball
?;?;?;?;?;Belgium;BEL;1960 Summer;?;Summer;Roma;Weightlifting
Erika Ferraioli;F;?;180.0;?;Italy;?;2016 Summer;2016;?;Rio de Janeiro;?
Elissa Rebecca Louis Ellie Downie;F;17.0;162.0;?;?;GBR;?;?;Summer;Rio de Janeiro;?
Daniel Dan Beahan;?;?;188.0;?;Australia;AUS;2008 Summer;?;?;Beijing;?
?;?;?;?;?;Ukraine;UKR;2000 Summer;2000;?;Sydney;?
Chen Chiu-Tan;?;?;157.0;50.0;Chinese Taipei-2;?;1996 Summer;?;Summer;Atlanta;Table Tennis
Maret Ani;?;?;?;64.0;Estonia;?;2008 Summer;2008;?;Beijing;Tennis
Rustam Iwanovych Adzhy;?;27.0;?;?;Ukraine;?;2000 Summer;?;?;Sydney;Wrestling
Birger Brodtkorb;?;?;175.0;?;Norway;?;?;1912;Summer;Stockholm;?
Marc Capdevila Pons;M;22.0;182.0;75.0;Spain;ESP;1996 Summer;1996;Summer;Atlanta;?
Melissa Caballero Ayasse;F;?;176.0;59.0;?;?;?;?;Summer;?;?
Mishal Sayed Al-Harbi;?;?;178.0;?;?;?;2000 Summer;2000;?;?;Athletics
Byun Jong-Moon;M;26.0;?;77.0;?;KOR;2002 Winter;?;?;?;?
?;?;20.0;180.0;70.0;Denmark;DEN;1984 Summer;?;Summer;Los Angeles;?
?;M;21.0;181.0;70.0;?;?;1972 Summer;1972;Summer;Munich;Athletics
?;?;?;185.0;90.0;Monaco;MON;?;1998;?;?;?
?;M;?;?;?;?;ARG;?;?;?;Rio de Janeiro;Equestrianism
?;?;?;174.0;83.0;Portugal;POR;?;?;Summer;Sydney;Sailing
?;F;24.0;?;?;?;?;?;?;?;?;?
?;M;?;171.0;67.0;?;POL;1952 Summer;1952;?;?;Boxing
?;F;20.0;170.0;?;?;ROU;?;?;?;Atlanta;?
Trude Dybendahl-Hartz;?;32.0;?;?;?;NOR;1998 Winter;?;Winter;?;Cross Country Skiing
Adolphe Ambowod;M;?;173.0;?;?;?;1984 Summer;?;?;Los Angeles;?
?;?;31.0;173.0;68.0;Spain;ESP;2016 Summer;?;?;?;?
Alain Dansereau;?;21.0;?;?;Canada;CAN;?;?;?;?;Fencing
?;?;?;193.0;?;?;ITA;?;?;Summer;Beijing;?
Kevin Bradshaw;M;23.0;172.0;?;?;AUS;?;1980;Summer;?;?
?;?;?;?;?;?;?;2008 Summer;2008;?;?;Athletics
?;M;22.0;160.0;57.0;Australia;AUS;1972 Summer;?;?;Munich;Wrestling
Mary Denise Bignal-Rand (-Toomey -Reese);?;20.0;173.0;61.0;?;GBR;?;1960;Summer;Roma;?
Sergey Viktorovich Diomidov;?;25.0;172.0;72.0;Soviet Union;URS;?;?;Summer;Mexico City;Gymnastics
Joetta Clark-Diggs;?;38.0;?;56.0;?;?;2000 Summer;?;Summer;Sydney;Athletics
?;M;?;182.0;?;?;?;?;1984;?;?;Athletics
David McPherson Broome;?;?;?;64.0;Great Britain;GBR;1988 Summer;?;Summer;Seoul;Equestrianism
?;?;?;?;?;Japan;?;?;1984;Summer;?;Fencing
Jzsef Csikny;?;21.0;?;76.0;Hungary;?;1964 Summer;?;Summer;?;Swimming
?;?;?;160.0;56.0;Bolivia;?;2012 Summer;2012;Summer;?;Athletics
?;?;31.0;?;77.0;?;?;?;2012;Summer;London;Hockey
Radu Albot;M;26.0;?;70.0;Moldova;MDA;?;?;?;Rio de Janeiro;Tennis
?;M;26.0;?;?;?;?;?;2000;?;?;?
Ina Delcheva;?;?;168.0;44.0;Bulgaria;?;1996 Summer;1996;?;?;?
Eric Bonnel;?;?;150.0;?;France;?;?;2004;Summer;?;Weightlifting
Shehzana Anwar;F;?;?;55.0;Kenya;?;2016 Summer;2016;Summer;?;?
David Carter;M;34.0;175.0;?;?;CAN;2016 Summer;2016;Summer;Rio de Janeiro;?
Fernando Bustorff Silva de Almeida Bello;M;34.0;181.0;?;Portugal;POR;?;?;?;Barcelona;Sailing
?;?;30.0;183.0;92.0;?;SVK;?;?;?;Nagano;Ice Hockey
Helen Margaret Clarke (Shearer-);F;?;168.0;?;New Zealand;NZL;?;?;?;?;Hockey
Jrg Capol;M;?;?;73.0;Switzerland;SUI;?;?;?;Calgary;?
?;?;27.0;?;75.0;?;GER;?;?;?;?;?
Jos Roberto Bebeto Gama de Oliveira;?;24.0;?;?;Brazil;BRA;1988 Summer;?;Summer;Seoul;?
Didier Cuche;M;?;?;?;?;?;?;2010;Winter;Vancouver;?
?;M;31.0;183.0;?;?;BRA;1988 Summer;?;Summer;Seoul;?
Sen Doyle;M;22.0;?;60.0;Ireland;IRL;?;1980;Summer;?;Boxing
?;?;34.0;?;?;China;CHN;?;2012;?;London;Shooting
Peter E. Devine;?;?;?;?;United States;?;?;?;?;?;Fencing
Hartmut Faust;M;?;?;?;West Germany;?;1988 Summer;?;?;Seoul;Canoeing
Marcos Daniel;M;18.0;182.0;76.0;?;?;1980 Summer;?;Summer;?;Swimming
Daniel Gerard Danny Beauchamp;?;?;?;?;?;SEY;1992 Summer;?;?;?;Athletics
Nicole Fessel;?;?;?;?;?;GER;?;2014;Winter;Sochi;?
?;M;?;172.0;?;Brazil;BRA;1996 Summer;?;Summer;Atlanta;Athletics
Chris Boe Christensen;M;20.0;189.0;82.0;?;?;2008 Summer;2008;Summer;Beijing;Swimming
?;?;32.0;?;?;Colombia;COL;2004 Summer;?;Summer;Athina;Weightlifting
Craig Branch;M;?;?;77.0;Australia;?;?;2002;Winter;?;?
?;?;?;182.0;?;Netherlands;NED;1996 Summer;?;Summer;?;Baseball
Stephen Cullen;?;?;?;?;?;?;?;1988;?;?;?
Vladislav Yuryevich Antonov;M;25.0;164.0;?;Unified Team;EUN;1992 Summer;1992;Summer;?;Boxing
?;M;?;?;61.0;?;?;1976 Summer;1976;Summer;?;Sailing
Anthony Lawrence Tony Azevedo;M;30.0;?;90.0;?;?;?;2012;Summer;London;?
Marcellina Emmanuel;?;?;167.0;?;?;?;?;?;Summer;Moskva;Athletics
Ralf Bartels;?;?;?;128.0;Germany;?;2004 Summer;2004;?;?;Athletics
?;?;?;?;89.0;?;?;?;1996;Summer;Atlanta;Cycling
Mrcio Appel;?;37.0;172.0;?;Brazil;?;2016 Summer;?;Summer;?;?
?;M;?;?;70.0;?;?;?;2008;Summer;Beijing;?
Timothy Edward A. Tim Barrett;?;20.0;?;79.0;?;?;?;?;?;?;Athletics
?;?;19.0;?;64.0;?;BRA;1984 Summer;1984;?;Los Angeles;Volleyball
Yuliya Borzova;?;23.0;?;72.0;Uzbekistan;UZB;2004 Summer;?;Summer;Athina;?
?;M;?;178.0;70.0;?;URS;1976 Summer;1976;?;?;Gymnastics
?;?;17.0;?;?;Australia;AUS;?;?;?;?;Swimming
Imre Bnrvi;M;?;169.0;60.0;Hungary;HUN;?;1976;?;?;Gymnastics
?;?;?;177.0;?;?;?;?;1988;Summer;Seoul;?
?;F;23.0;?;46.0;?;?;?;?;Summer;?;?
Hiwot Ayalew Yeder;?;26.0;173.0;?;?;?;2016 Summer;?;?;Rio de Janeiro;Athletics
Mats Bertil hlberg;?;24.0;?;78.0;Sweden;SWE;?;?;?;?;Ice Hockey
?;F;?;?;62.0;United States;?;1988 Winter;?;?;Calgary;?
?;?;?;?;76.0;?;?;?;1964;Summer;Tokyo;?
Orazio Fagone;M;25.0;170.0;68.0;?;ITA;?;1994;Winter;Lillehammer;?
?;?;27.0;177.0;?;France;FRA;2014 Winter;2014;Winter;?;?
?;M;?;180.0;77.0;?;ITA;?;?;Winter;Salt Lake City;?
Mario Deslauriers;M;?;?;75.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;?
Robenlson Vieira de Jesus;M;?;166.0;?;?;?;?;?;?;Beijing;?
?;?;?;?;55.0;?;BUL;1976 Summer;?;?;?;?
Phillip Walter Phil Coles;?;29.0;?;68.0;?;AUS;?;?;?;Roma;Canoeing
?;?;35.0;?;?;?;GER;2006 Winter;?;Winter;?;?
?;?;27.0;?;77.0;Italy;ITA;1932 Summer;1932;Summer;Los Angeles;Athletics
Lars Betker;?;28.0;?;?;?;GER;?;?;Summer;?;?
Richard Campion;M;19.0;170.0;73.0;?;?;?;1960;Summer;?;?
Oyeyemi Olugbenga Olatokunbo James Dasaolu;?;28.0;187.0;?;Great Britain;GBR;?;2016;?;Rio de Janeiro;Athletics
Natalie Cammile Adams (-Brannan);?;20.0;?;65.0;?;?;?;?;?;?;?
?;?;?;?;?;?;?;?;2004;Summer;?;Athletics
?;?;?;171.0;?;?;BUL;1988 Summer;1988;?;Seoul;?
?;?;?;175.0;75.0;?;TTO;1980 Summer;1980;Summer;?;?
?;?;22.0;175.0;?;Italy;ITA;?;?;Summer;?;Cycling
Nicols Brussino;M;?;?;84.0;?;?;?;2016;?;?;?
Brida Beccarelli;?;?;157.0;50.0;Switzerland;?;?;?;Summer;?;Shooting
?;?;?;?;56.0;Austria;AUT;?;?;Summer;Roma;?
?;?;?;?;?;United States;USA;?;?;Summer;Los Angeles;?
?;?;37.0;178.0;?;Italy;ITA;1960 Summer;1960;?;Roma;?
?;?;23.0;?;?;Switzerland;SUI;?;?;Winter;?;Cross Country Skiing
Karen Bennett;F;?;?;?;?;GBR;?;2016;?;Rio de Janeiro;Rowing
Saleh Sultan Farhan Faraj;M;25.0;?;?;?;?;1988 Summer;1988;?;?;?
Natalie Anne Coughlin (-Hall);F;29.0;?;?;?;USA;2012 Summer;2012;Summer;?;?
Jzefa Czerniawska-Pksa (-Konopka);?;?;?;62.0;Poland;?;?;1960;Winter;?;?
Lyudmila Alekseyevna Chernova (-Zenina);F;?;?;?;Soviet Union;?;1980 Summer;1980;Summer;Moskva;Athletics
Dorcas Elizabeth DenHartog-Wonsavage;?;?;162.0;?;?;?;1992 Winter;?;Winter;Albertville;Cross Country Skiing
Ludger Beerbaum;?;?;190.0;?;?;?;1996 Summer;?;Summer;Atlanta;?
?;F;?;?;67.0;Bulgaria;BUL;1964 Summer;?;?;?;Gymnastics
Madelon Baans;F;?;168.0;62.0;?;NED;?;?;?;?;?
?;M;?;?;?;?;?;1988 Winter;?;Winter;Calgary;Figure Skating
?;?;?;178.0;?;?;FRA;2000 Summer;?;Summer;?;Triathlon
Nikolay Atanasov Atanasov;M;?;?;?;Bulgaria;?;2004 Summer;?;?;?;?
Xavier Escud Torrente;M;22.0;176.0;?;?;ESP;1988 Summer;?;Summer;Seoul;?
Heinrich Bergmller;?;27.0;180.0;?;?;AUT;1980 Winter;1980;Winter;?;Bobsleigh
?;F;?;174.0;69.0;?;SUI;2008 Summer;?;?;Beijing;Sailing
?;M;?;169.0;?;?;?;1998 Winter;1998;Winter;Nagano;?
?;?;20.0;?;73.0;?;?;?;?;Summer;Seoul;Canoeing
Tobias Angerer;M;32.0;179.0;72.0;Germany;?;2010 Winter;?;Winter;?;Cross Country Skiing
?;?;?;?;?;?;?;?;?;?;?;?
Christine Arron;F;34.0;177.0;?;France;FRA;?;2008;Summer;Beijing;Athletics
Sherine Ahmed El-Zeiny;?;17.0;?;?;Egypt;?;?;?;?;?;?
?;?;?;185.0;?;United States;?;?;1952;?;?;?
Adkhamdzhon Akhilov;?;24.0;?;?;Uzbekistan;?;?;2000;Summer;?;?
Godfrey Brunner;?;?;?;67.0;?;?;?;?;?;Roma;?
Joseph Brian Joe Amlong;M;27.0;?;86.0;?;USA;?;1964;?;Tokyo;?
Armi Ursula Airaksinen (-Bveryd);?;?;166.0;?;Sweden;?;?;1980;Summer;?;?
?;?;?;?;64.0;Nigeria;?;2008 Summer;2008;Summer;Beijing;Athletics
Tatiana Figueirdo;?;?;?;?;?;?;?;?;Summer;?;Gymnastics
Richard John Rick Carey;M;?;?;?;?;USA;1984 Summer;1984;?;?;?
Darya Vladimirovna Domracheva;F;27.0;168.0;58.0;?;?;?;?;Winter;Sochi;?
Zoran urevi;?;32.0;?;74.0;Serbia and Montenegro;SCG;?;?;?;?;?
Peter Bolliger;?;?;191.0;88.0;?;?;1964 Summer;1964;?;?;?
?;?;16.0;?;?;?;KOR;2002 Winter;?;?;?;?
Susan Marie DeMattei (-Wiens);F;33.0;165.0;?;?;USA;?;1996;?;Atlanta;?
Monica Cirulli;F;?;?;?;Italy;ITA;2004 Summer;?;Summer;?;?
David Rubn Sousa Fernandes;?;32.0;?;82.0;Portugal;?;?;?;Summer;?;?
?;?;23.0;?;?;Montenegro;MNE;?;?;Summer;Beijing;Water Polo
?;F;21.0;?;52.0;?;SWE;?;2004;?;?;Judo
?;M;?;177.0;70.0;?;?;1984 Winter;?;Winter;Sarajevo;?
?;?;?;175.0;67.0;Tunisia;?;2000 Summer;2000;Summer;Sydney;?
Ivan Btory;?;22.0;?;?;?;SVK;?;?;?;?;?
?;?;?;?;76.0;?;?;1992 Summer;?;Summer;Barcelona;?
?;F;29.0;167.0;?;?;IRL;2012 Summer;2012;?;London;Canoeing
Sulaiman Juma Obaid Al-Habsi;?;18.0;?;60.0;Oman;?;?;1988;Summer;?;Athletics
Marta Andrade Vidal;?;21.0;?;48.0;?;?;1994 Winter;1994;?;Lillehammer;?
Giovanni Cornacchia;?;29.0;?;78.0;?;?;?;?;Summer;?;?
Habibollah Jomeh Akhlaghi;?;?;?;90.0;Iran;?;2012 Summer;?;?;?;Wrestling
?;?;?;?;?;?;?;1988 Summer;1988;Summer;Seoul;Athletics
?;M;?;?;?;?;USA;?;?;?;?;?
?;?;?;?;?;?;GBR;1976 Summer;?;?;?;Athletics
?;?;25.0;185.0;70.0;?;?;1984 Summer;1984;?;?;Sailing
?;?;?;?;70.0;?;KOR;1992 Winter;1992;?;?;Cross Country Skiing
Zandra Patricia Borrero Daz;F;?;170.0;?;?;COL;1996 Summer;?;Summer;?;Athletics
?;?;27.0;?;?;Great Britain-1;GBR;1992 Winter;1992;?;?;Bobsleigh
?;M;?;188.0;?;?;GER;?;?;Winter;Torino;?
?;F;?;170.0;?;United States;USA;?;1988;?;?;Cross Country Skiing
?;?;?;175.0;71.0;?;?;?;2016;Summer;?;Rowing
?;M;?;?;84.0;?;?;?;?;Winter;Lake Placid;?
Ognyan Bangiev;?;24.0;169.0;?;?;?;1980 Summer;?;?;?;Gymnastics
Danilo Caro Guarnieri;?;?;175.0;?;?;COL;?;2000;Summer;?;Shooting
?;?;?;?;61.0;?;YUG;1984 Summer;1984;Summer;Los Angeles;Athletics
Marjolein Elisabeth de Jong;?;28.0;185.0;?;Netherlands;NED;1996 Summer;?;?;?;?
?;M;?;?;70.0;Italy;?;?;?;Summer;?;Hockey
?;?;19.0;?;62.0;Poland;POL;?;?;?;?;?
?;F;23.0;?;?;?;?;?;?;?;?;Athletics
?;F;18.0;?;?;?;?;1984 Summer;1984;Summer;Los Angeles;Archery
?;?;25.0;145.0;?;?;?;2008 Summer;?;Summer;Beijing;?
Lawrence J. Larry Cain;?;?;?;?;Canada;CAN;1984 Summer;?;Summer;Los Angeles;?
Edward Frederick Ed Etzel Jr.;M;?;?;66.0;?;?;?;1984;?;Los Angeles;?
Ricardo Manuel Boneo Campos;?;41.0;?;?;Argentina;?;?;1972;Summer;Munich;?
?;M;?;182.0;73.0;?;?;?;?;Summer;Barcelona;Athletics
Vyacheslav Vladimirovich Chechenev;M;?;?;75.0;?;URS;?;?;Summer;Seoul;Hockey
Manfredo P. Alipala;M;25.0;173.0;?;?;?;?;1964;?;Tokyo;Boxing
Martin Bajik;M;?;?;70.0;?;?;?;?;Winter;Sochi;?
Gabrielle Christina Victoria Gabby Douglas;F;?;157.0;?;?;USA;?;2016;Summer;Rio de Janeiro;Gymnastics
?;F;?;?;?;?;GDR;1988 Winter;?;?;?;Speed Skating
Yury Konstantinovich Cherednik;M;?;203.0;101.0;?;EUN;?;?;?;Barcelona;?
?;?;?;170.0;70.0;?;FRA;?;1960;?;Roma;?
Hana Dariusov (-Parker);F;19.0;177.0;?;?;TCH;1992 Summer;?;?;?;Rowing
?;?;?;178.0;?;?;?;2006 Winter;?;?;Torino;?
?;?;19.0;?;95.0;?;?;?;?;Winter;Sochi;?
?;M;?;?;78.0;Czech Republic;CZE;2014 Winter;?;Winter;Sochi;?
Samus Downey;M;24.0;178.0;?;?;?;?;1984;?;Los Angeles;?
Edith Cigana;?;32.0;?;64.0;?;?;2000 Summer;?;Summer;Sydney;Triathlon
Simone Arianne Biles;?;19.0;143.0;?;United States;?;2016 Summer;2016;Summer;?;?
?;?;?;?;58.0;?;ETH;?;2000;Summer;Sydney;?
Neil Cochran;M;19.0;?;70.0;?;GBR;1984 Summer;?;Summer;?;Swimming
?;M;24.0;175.0;71.0;?;?;?;?;Summer;?;?
?;M;?;?;62.0;?;DEN;1972 Summer;1972;Summer;?;?
?;?;?;164.0;?;Hungary;?;?;2000;Summer;?;?
?;?;?;?;88.0;East Germany;GDR;1980 Summer;?;?;?;Canoeing
Jos Salvador Esquer Bisbal;M;?;190.0;?;Spain;?;1996 Summer;?;?;?;Handball
?;M;?;167.0;67.0;Syria;?;1980 Summer;?;?;Moskva;?
?;?;?;?;?;Italy;ITA;?;2008;?;?;Shooting
?;?;24.0;182.0;?;Cuba;?;?;2008;?;?;Wrestling
Horst Astroth;M;?;?;68.0;Germany;?;?;?;Summer;Roma;?
?;F;?;?;54.0;?;CAN;1994 Winter;?;?;Lillehammer;Biathlon
Nicolas Burtin;?;22.0;182.0;82.0;France;FRA;1994 Winter;1994;?;Lillehammer;Alpine Skiing
Steven Sean Ferguson;?;?;194.0;92.0;New Zealand;NZL;2000 Summer;?;?;?;?
?;?;16.0;?;?;?;GRE;?;?;Summer;?;Swimming
?;?;?;?;?;Australia;?;?;2000;?;?;?
Jnos Dalmati;?;30.0;174.0;?;Hungary;HUN;?;?;?;?;?
?;?;22.0;?;74.0;?;?;2016 Summer;?;Summer;?;?
?;?;24.0;?;67.0;France;FRA;1964 Summer;?;Summer;Tokyo;?
?;M;?;170.0;?;?;?;1976 Summer;1976;?;?;?
Plamen Bratoychev;M;25.0;176.0;90.0;?;BUL;?;1992;?;?;Weightlifting
?;M;19.0;?;?;?;EGY;?;2016;?;Rio de Janeiro;Swimming
Marian Dumitru;M;?;?;95.0;?;ROU;?;?;?;Moskva;Handball
?;?;?;?;52.0;Ukraine;?;?;2014;Winter;Sochi;Cross Country Skiing
?;M;?;176.0;76.0;?;?;?;1972;?;Sapporo;?
?;?;16.0;145.0;?;France;FRA;?;?;Summer;Seoul;?
Chang Chao-Chun;M;21.0;?;62.0;?;TPE;1988 Summer;1988;Summer;?;Gymnastics
?;M;21.0;167.0;?;?;?;?;1976;?;?;Judo
Ji Fejtek;?;22.0;?;61.0;Czechoslovakia;?;?;1968;Summer;Mexico City;?
?;M;28.0;?;69.0;?;RUS;?;1996;?;?;Modern Pentathlon
