?;?;?;182.0;90.0;Australia;AUS;?;2004;Summer;Athina;Cycling
?;M;?;168.0;62.0;?;HUN;?;1980;Summer;Moskva;Athletics
?;F;?;180.0;75.0;Great Britain;GBR;2000 Summer;2000;?;Sydney;Rowing
Torah Jane Bright (-Thomson);F;27.0;?;?;Australia;AUS;?;2014;Winter;Sochi;Snowboarding
Arnaldo Lus Isaas Abrantes;?;21.0;?;72.0;?;POR;2008 Summer;2008;?;Beijing;?
?;F;24.0;171.0;60.0;?;?;2012 Summer;2012;?;London;Athletics
Kristijan urasek;M;24.0;?;57.0;Croatia;?;2012 Summer;?;Summer;?;Cycling
Jasper Aerents;M;?;191.0;86.0;Belgium;BEL;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
?;?;?;169.0;60.0;Canada;CAN;?;1968;Summer;Mexico City;Equestrianism
?;F;?;?;50.0;United States;?;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
?;M;?;180.0;80.0;?;BRA;1980 Summer;?;Summer;?;Sailing
?;?;27.0;?;64.0;?;?;?;2010;?;Vancouver;Snowboarding
?;?;36.0;183.0;89.0;Australia;AUS;1976 Summer;1976;?;?;Sailing
Nlson Carlos Ferreira Jnior;?;?;188.0;82.0;Brazil;BRA;1996 Summer;1996;Summer;?;Athletics
Fernando Bertrand Garca-Taheo;M;25.0;170.0;67.0;?;ESP;1980 Summer;1980;Summer;Moskva;?
Susana Paula de Jesus Feitor;F;?;160.0;50.0;Portugal;POR;2008 Summer;2008;Summer;Beijing;Athletics
Nurullah Candan;?;19.0;192.0;81.0;?;TUR;1968 Summer;1968;Summer;Mexico City;?
?;M;26.0;180.0;?;France-1;FRA;?;?;Summer;?;?
Sergio Bianchetto;M;21.0;173.0;70.0;Italy;?;1960 Summer;1960;Summer;Roma;Cycling
Mohamed Gharib Al-Zinkawi;?;?;?;113.0;Kuwait;KUW;1988 Summer;1988;?;Seoul;Athletics
Floris Jan Bovelander;?;?;185.0;?;Netherlands;?;1988 Summer;1988;Summer;Seoul;?
Eskil Ervik;?;?;?;?;Norway;NOR;2006 Winter;?;Winter;Torino;?
?;M;30.0;185.0;94.0;Germany;GER;?;2000;?;Sydney;?
?;?;23.0;193.0;83.0;?;SVK;?;2000;Summer;?;?
Marlo Delgado Suarez;M;23.0;184.0;?;Ecuador;ECU;2016 Summer;2016;?;?;Boxing
Dmitry Vladimirovich Bilozerchev;?;21.0;169.0;70.0;Soviet Union;?;?;?;Summer;Seoul;Gymnastics
Ahmed Afghan;M;18.0;180.0;82.0;Iran;IRI;1988 Summer;1988;?;Seoul;Wrestling
?;?;21.0;?;74.0;Ghana;?;1996 Summer;1996;Summer;Atlanta;Football
Pekka Juho Kustaa Alonen;M;?;180.0;69.0;?;FIN;1952 Winter;?;Winter;Oslo;Alpine Skiing
Teodor Demetriad;M;24.0;191.0;100.0;Romania;ROU;2002 Winter;2002;?;Salt Lake City;Bobsleigh
?;F;21.0;170.0;54.0;?;?;2004 Summer;?;Summer;Athina;?
Brendan Casey;M;?;?;98.0;Australia;?;?;?;Summer;?;Sailing
Alain Cortes;M;24.0;?;?;?;FRA;1976 Summer;?;Summer;Montreal;Modern Pentathlon
Shannon M. Dunn-Downing;F;?;157.0;51.0;United States;USA;2002 Winter;?;?;?;Snowboarding
David Joseph Brcic;?;?;188.0;85.0;?;?;?;?;Summer;Los Angeles;Football
Heiner Dopp;M;?;186.0;81.0;?;?;1988 Summer;1988;Summer;Seoul;?
Matas Aguirregaray Guruceaga;M;23.0;?;?;?;?;2012 Summer;2012;Summer;?;Football
Imre Br;M;?;186.0;88.0;Hungary;HUN;?;1992;Summer;Barcelona;Handball
Jaime Jess Barroso Ramrez;M;24.0;?;56.0;Spain;ESP;1992 Summer;1992;?;Barcelona;Athletics
Mao Asada;F;?;?;?;Japan;JPN;2014 Winter;2014;?;?;?
Svetlana Vladimirovna Chepelnikova;F;22.0;165.0;55.0;Belarus;BLR;2002 Winter;2002;Winter;Salt Lake City;?
Vladimir Ilyich Antakov;M;31.0;180.0;?;Soviet Union;URS;1988 Summer;1988;?;Seoul;?
Enrique Beech;M;40.0;168.0;63.0;Philippines;PHI;1960 Summer;1960;Summer;Roma;Shooting
?;M;22.0;?;63.0;United States;USA;1988 Summer;1988;?;?;Gymnastics
?;F;?;180.0;78.0;Spain;ESP;2012 Summer;2012;Summer;London;Handball
Esteban Espinoza;?;18.0;176.0;73.0;Ecuador;ECU;1980 Summer;1980;?;Moskva;?
Juan Curbelo Molina;M;26.0;?;?;Cuba;?;1972 Summer;1972;Summer;?;?
?;M;32.0;178.0;80.0;Luxembourg;LUX;1960 Summer;1960;?;Roma;?
Duan Xiuquan;M;?;?;55.0;China;CHN;1988 Summer;?;?;?;?
Artyom Nikolayevich Chebotaryov;?;27.0;184.0;75.0;?;RUS;2016 Summer;?;Summer;Rio de Janeiro;Boxing
Briken Calja;M;?;?;69.0;Albania;ALB;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;?;179.0;79.0;Canada;CAN;?;2000;Summer;Sydney;Badminton
Lszl Demny;?;26.0;176.0;72.0;Hungary;HUN;1980 Summer;1980;Summer;Moskva;Fencing
?;F;26.0;163.0;?;?;CUB;2016 Summer;2016;Summer;?;Judo
?;F;?;182.0;69.0;?;RUS;2012 Summer;2012;Summer;London;?
Mason Finley;M;25.0;203.0;158.0;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;M;?;?;77.0;Greece;GRE;1980 Summer;1980;Summer;Moskva;Athletics
Timothy Tim Bethune;M;?;187.0;82.0;?;?;1984 Summer;?;Summer;Los Angeles;?
?;M;24.0;?;65.0;Czechoslovakia;?;1988 Summer;1988;Summer;Seoul;Athletics
?;F;20.0;164.0;?;Canada;CAN;2002 Winter;?;Winter;Salt Lake City;Freestyle Skiing
?;F;17.0;?;49.0;?;ESP;2000 Summer;?;?;?;Gymnastics
Judith Arndt;F;24.0;173.0;59.0;?;GER;2000 Summer;2000;Summer;?;Cycling
Georgia Bonora;?;22.0;160.0;49.0;?;AUS;2012 Summer;2012;Summer;London;Gymnastics
?;F;20.0;?;51.0;United States;USA;2012 Summer;2012;Summer;London;?
?;M;23.0;180.0;82.0;Great Britain;GBR;1976 Winter;1976;?;Innsbruck;Biathlon
?;M;19.0;177.0;73.0;Australia;AUS;1956 Summer;1956;Summer;Melbourne;Gymnastics
Maurizio Carnino;M;18.0;184.0;83.0;Italy;ITA;1994 Winter;?;Winter;Lillehammer;?
Michaela Alicia Breeze;?;29.0;167.0;63.0;?;GBR;2008 Summer;2008;Summer;Beijing;?
?;M;23.0;?;83.0;?;GER;2014 Winter;2014;Winter;Sochi;?
Dumitru Axinte;?;27.0;170.0;77.0;?;ROU;1980 Winter;1980;Winter;Lake Placid;Ice Hockey
Choi Myong-Hui;F;14.0;?;?;North Korea;?;1980 Summer;?;Summer;Moskva;Gymnastics
David John Dave Black;M;27.0;?;66.0;Great Britain;?;1980 Summer;1980;?;Moskva;Athletics
?;M;35.0;185.0;?;Italy;ITA;1956 Summer;1956;?;Melbourne;Fencing
Simon John Fairweather;M;34.0;175.0;71.0;Australia;AUS;2004 Summer;2004;?;Athina;Archery
?;F;29.0;?;57.0;Australia;?;1996 Summer;1996;Summer;?;Athletics
Benny Feilhaber;M;?;?;73.0;?;USA;?;2008;Summer;Beijing;Football
?;?;24.0;180.0;71.0;Canada;CAN;?;1972;?;Munich;?
?;M;23.0;167.0;67.0;?;HUN;?;1968;Summer;?;Weightlifting
Christopher Dean Chris Brooks;M;?;173.0;?;United States;USA;2016 Summer;2016;?;Rio de Janeiro;Gymnastics
?;M;19.0;?;54.0;Hungary;HUN;1980 Summer;1980;Summer;Moskva;?
?;?;?;162.0;55.0;Ukraine;?;?;?;Winter;?;Biathlon
Nani Rahayu Yayuk Basuki-Suharyadi;F;?;165.0;55.0;?;INA;1988 Summer;1988;Summer;?;Tennis
?;F;?;166.0;?;?;URS;1956 Summer;1956;Summer;Melbourne;?
?;M;25.0;?;66.0;France;?;1972 Summer;?;?;Munich;?
Jonas T. Carney;M;29.0;178.0;74.0;?;USA;2000 Summer;2000;Summer;Sydney;Cycling
Tatyana Alekseyevna Aryasova (Khmeleva-);F;29.0;168.0;50.0;?;RUS;?;2008;Summer;Beijing;Athletics
?;?;20.0;172.0;57.0;Canada;CAN;?;2000;Summer;?;Swimming
?;?;36.0;171.0;?;France;?;?;?;?;Roma;Equestrianism
?;F;16.0;150.0;?;?;GRE;2004 Summer;2004;?;Athina;?
?;?;?;176.0;64.0;?;KUW;?;?;?;Sydney;Football
Maria Benedicta Chigbolu;F;27.0;172.0;?;Italy;ITA;2016 Summer;2016;?;Rio de Janeiro;Athletics
?;?;24.0;?;?;Norway;NOR;?;1972;Summer;?;Handball
Samuel Harrison Sam Bellah;?;20.0;175.0;70.0;United States;?;?;1908;Summer;London;?
John Ivor Disley;M;23.0;180.0;?;?;GBR;1952 Summer;1952;Summer;Helsinki;Athletics
Fadwa Al-Bouza;F;?;173.0;?;Syria;SYR;2008 Summer;2008;Summer;?;Athletics
Katie Lauren Clark;F;18.0;?;52.0;?;?;2012 Summer;2012;Summer;?;Synchronized Swimming
Alex Beddoes;?;21.0;?;74.0;Cook Islands;COK;2016 Summer;2016;Summer;?;Athletics
Toms Tom Coman;M;?;190.0;82.0;Ireland;IRL;2000 Summer;?;Summer;?;Athletics
Inoke Ducia Bainimoli;M;?;?;?;Fiji;FIJ;1984 Summer;1984;?;?;Athletics
?;M;27.0;182.0;77.0;Great Britain;?;1936 Summer;?;?;Berlin;Athletics
Ivan aklec;?;?;173.0;?;Yugoslavia;YUG;?;1964;Summer;Tokyo;Gymnastics
?;F;29.0;163.0;?;Philippines;PHI;2004 Summer;2004;Summer;?;?
?;?;?;190.0;?;Senegal;SEN;?;?;Summer;Beijing;Athletics
Jean-Michel Bellot;M;22.0;180.0;73.0;?;FRA;1976 Summer;1976;?;Montreal;?
?;F;?;168.0;55.0;Norway;?;1972 Winter;1972;?;Sapporo;Alpine Skiing
Marine Debauve;F;15.0;?;42.0;France;FRA;?;2004;?;Athina;Gymnastics
Albta Dufkov;F;22.0;172.0;60.0;Czech Republic;?;2012 Summer;2012;?;London;Synchronized Swimming
Ciro Fabio Di Corcia;M;?;175.0;71.0;?;ITA;2000 Summer;2000;Summer;?;?
Anni Biss (-Kildeberg);F;?;?;?;Denmark;DEN;1996 Summer;?;Summer;?;Shooting
?;M;19.0;170.0;68.0;Mongolia;?;1980 Summer;1980;Summer;?;Wrestling
Julie Wu Chu;F;?;173.0;67.0;United States;USA;2002 Winter;?;Winter;Salt Lake City;?
?;F;?;175.0;74.0;Canada;CAN;2004 Summer;?;Summer;?;Rowing
Ali Eren Demirezen;M;26.0;189.0;91.0;Turkey;TUR;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
velyne lien;F;?;160.0;?;?;?;1988 Summer;1988;Summer;Seoul;?
?;M;?;179.0;?;Switzerland;SUI;1992 Winter;1992;Winter;Albertville;Alpine Skiing
Wayne Dustin;M;26.0;187.0;?;Canada;?;?;1992;?;?;?
Irene Grazia Castelli;F;16.0;157.0;44.0;?;?;?;?;Summer;Sydney;Gymnastics
Pablo Oscar Cavallero Rodrguez;M;?;184.0;81.0;Argentina;ARG;1996 Summer;?;Summer;Atlanta;Football
Grgory Benot Baug;?;?;181.0;100.0;?;?;2012 Summer;?;Summer;?;?
Oliver Acquah;M;?;177.0;82.0;Ghana;GHA;?;1972;Summer;?;Football
?;M;?;175.0;?;Italy;ITA;?;1972;Summer;?;Swimming
Berta Castells Franco;F;20.0;174.0;78.0;Spain;ESP;2004 Summer;?;Summer;Athina;Athletics
?;F;28.0;?;66.0;Unified Team;EUN;1992 Summer;1992;Summer;?;?
Michelle Coy;F;?;170.0;61.0;Great Britain-2;?;2002 Winter;2002;Winter;Salt Lake City;?
Svetlana Viktorovna Bogdanova;F;?;167.0;65.0;Russia;RUS;?;?;?;Athina;Water Polo
Pyotr Valentinovich Chaadayev;?;18.0;185.0;67.0;Belarus;BLR;2006 Winter;2006;Winter;?;Ski Jumping
?;M;?;?;?;Brazil;BRA;2004 Summer;2004;?;Athina;Swimming
?;F;?;158.0;?;Bulgaria;BUL;2006 Winter;2006;Winter;Torino;Biathlon
?;F;32.0;167.0;57.0;United States;USA;1992 Winter;1992;?;?;?
Jarred Crous;M;?;?;84.0;?;RSA;?;2016;?;Rio de Janeiro;Swimming
Giancarlo Agazzi;M;?;178.0;73.0;Italy;ITA;?;1964;Winter;Innsbruck;Ice Hockey
?;M;19.0;175.0;73.0;?;POR;1996 Summer;1996;?;Atlanta;Football
Ryan Bailey;?;23.0;?;82.0;United States;USA;?;2012;?;?;Athletics
Dennis Walter Conner;?;33.0;186.0;?;United States;?;?;1976;Summer;?;?
Chaim Bar;?;22.0;167.0;72.0;Israel;?;1976 Summer;1976;?;Montreal;Football
Leopoldo B. Ang;M;26.0;180.0;55.0;Philippines;?;1964 Summer;1964;Summer;Tokyo;Shooting
?;?;23.0;?;?;Portugal;?;?;2000;Summer;Sydney;Sailing
Armin Bauer;M;19.0;174.0;66.0;Italy;?;2010 Winter;?;Winter;Vancouver;Nordic Combined
?;?;?;185.0;110.0;France;FRA;1984 Summer;1984;?;Los Angeles;Athletics
?;M;24.0;184.0;?;Romania;?;?;1964;Winter;Innsbruck;?
Gilles Emptoz-Lacote;M;22.0;165.0;?;?;?;?;2000;Summer;Sydney;Diving
Cline Couderc;F;21.0;?;62.0;France;FRA;2004 Summer;2004;Summer;?;Swimming
?;M;29.0;?;?;Brazil;BRA;2000 Summer;2000;Summer;Sydney;Athletics
Mehmet Dursun;M;40.0;175.0;80.0;Turkey;TUR;1968 Summer;1968;?;Mexico City;Shooting
Jos Antonio Duran Aguirre;?;18.0;164.0;?;Mexico;?;1964 Summer;?;Summer;?;Boxing
Angela Alberti;F;23.0;163.0;55.0;Italy;ITA;1972 Summer;1972;Summer;Munich;?
Jan Joachim Borren;?;21.0;?;69.0;New Zealand;NZL;1968 Summer;1968;Summer;Mexico City;Hockey
?;M;21.0;167.0;51.0;United States;USA;1992 Summer;1992;Summer;?;Boxing
Viola Bauer;?;29.0;167.0;61.0;Germany;GER;2006 Winter;2006;Winter;Torino;?
Eric Agueh;?;24.0;180.0;72.0;Benin;BEN;1996 Summer;?;?;Atlanta;?
Amanda Ammar;?;20.0;?;54.0;Canada;CAN;2006 Winter;?;?;Torino;?
Tadeja Brankovi (-Likozar);?;30.0;163.0;65.0;?;SLO;?;?;?;?;Biathlon
?;F;28.0;?;?;Romania;ROU;2000 Summer;2000;Summer;Sydney;Athletics
?;?;24.0;165.0;?;Slovakia;?;2014 Winter;2014;Winter;Sochi;Biathlon
Maria Jadwiga Ciach (-Michalak);F;18.0;?;69.0;Poland;POL;1952 Summer;1952;?;Helsinki;Athletics
?;M;?;195.0;?;Unified Team;?;1992 Summer;?;Summer;Barcelona;Handball
Willy Claes;M;?;172.0;81.5;Belgium;BEL;?;1960;?;Roma;Weightlifting
Erika Ferraioli;?;?;180.0;65.0;Italy;?;2016 Summer;2016;Summer;?;?
Elissa Rebecca Louis Ellie Downie;F;?;?;?;?;GBR;2016 Summer;?;Summer;?;?
Daniel Dan Beahan;M;?;?;93.0;Australia;?;?;2008;Summer;?;Boxing
?;F;26.0;?;63.0;Ukraine;UKR;2000 Summer;?;?;Sydney;Archery
Chen Chiu-Tan;?;21.0;157.0;50.0;?;?;1996 Summer;1996;?;Atlanta;Table Tennis
Maret Ani;F;26.0;175.0;64.0;Estonia;EST;2008 Summer;2008;Summer;Beijing;?
Rustam Iwanovych Adzhy;M;?;175.0;69.0;Ukraine;UKR;?;?;Summer;Sydney;Wrestling
?;?;20.0;175.0;73.0;?;NOR;?;?;Summer;Stockholm;?
Marc Capdevila Pons;M;?;182.0;75.0;?;ESP;1996 Summer;1996;?;Atlanta;Swimming
Melissa Caballero Ayasse;F;19.0;176.0;59.0;Spain;ESP;2004 Summer;2004;Summer;Athina;Swimming
Mishal Sayed Al-Harbi;M;25.0;?;?;?;KUW;2000 Summer;2000;Summer;Sydney;?
Byun Jong-Moon;?;26.0;?;?;South Korea;KOR;?;?;Winter;Salt Lake City;Alpine Skiing
Kim Jolin Eriksen;?;20.0;180.0;?;?;?;1984 Summer;1984;Summer;?;Cycling
Luigi Benedetti;M;21.0;181.0;?;Italy;ITA;1972 Summer;1972;Summer;Munich;Athletics
Jean-Franois Calmes;?;27.0;185.0;90.0;Monaco;?;1998 Winter;?;Winter;Nagano;Bobsleigh
?;M;36.0;174.0;65.0;Argentina;?;?;2016;Summer;Rio de Janeiro;Equestrianism
Afonso Manuel Costa Gaspar da Silva Domingos;M;31.0;174.0;83.0;Portugal;POR;2000 Summer;2000;Summer;?;Sailing
?;?;24.0;170.0;57.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;Taekwondo
Leszek Melchior Lech Drogosz;?;19.0;?;?;Poland;POL;1952 Summer;1952;Summer;Helsinki;Boxing
Beatrice Nicoleta Coad-Claru;F;?;?;64.0;Romania;ROU;1996 Summer;?;Summer;Atlanta;?
Trude Dybendahl-Hartz;F;32.0;173.0;60.0;Norway;NOR;1998 Winter;1998;Winter;Nagano;?
Adolphe Ambowod;?;26.0;173.0;59.0;?;CAF;?;?;?;Los Angeles;?
ngela del Pan Moruno;F;31.0;173.0;68.0;Spain;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Alain Dansereau;?;?;189.0;81.0;Canada;CAN;1976 Summer;1976;Summer;Montreal;Fencing
?;M;24.0;?;93.0;Italy;ITA;?;?;Summer;Beijing;Fencing
Kevin Bradshaw;M;23.0;172.0;?;Australia;AUS;?;1980;?;?;Cycling
?;?;?;?;102.0;Nigeria;NGR;2008 Summer;?;?;Beijing;?
Raymond Barry;M;22.0;160.0;57.0;?;AUS;?;?;Summer;Munich;Wrestling
Mary Denise Bignal-Rand (-Toomey -Reese);F;?;173.0;?;Great Britain;GBR;?;1960;Summer;Roma;Athletics
Sergey Viktorovich Diomidov;M;?;172.0;72.0;Soviet Union;URS;?;1968;?;?;Gymnastics
Joetta Clark-Diggs;F;?;168.0;56.0;United States;USA;2000 Summer;?;?;Sydney;?
?;?;?;?;?;Norway;?;?;1984;?;?;Athletics
David McPherson Broome;?;?;?;64.0;Great Britain;?;?;?;Summer;?;Equestrianism
Nobuyuki Azuma;M;25.0;171.0;?;Japan;?;?;?;?;?;?
Jzsef Csikny;?;?;188.0;76.0;Hungary;HUN;1964 Summer;?;Summer;Tokyo;Swimming
Claudia Balderrama Ibaez;F;?;160.0;56.0;Bolivia;BOL;?;2012;?;?;Athletics
?;?;31.0;182.0;?;New Zealand;?;2012 Summer;2012;Summer;London;?
Radu Albot;M;?;175.0;70.0;?;MDA;2016 Summer;2016;?;Rio de Janeiro;?
Michele Didoni;M;26.0;175.0;68.0;Italy;ITA;?;2000;Summer;?;Athletics
Ina Delcheva;F;19.0;168.0;44.0;Bulgaria;BUL;1996 Summer;1996;?;Atlanta;Rhythmic Gymnastics
Eric Bonnel;M;29.0;150.0;55.0;France;FRA;2004 Summer;2004;?;Athina;Weightlifting
Shehzana Anwar;F;26.0;?;?;?;KEN;?;2016;?;Rio de Janeiro;Archery
David Carter;?;34.0;?;?;Canada;?;2016 Summer;2016;Summer;Rio de Janeiro;Hockey
?;?;?;?;?;Portugal;POR;1992 Summer;1992;Summer;?;Sailing
?;M;30.0;183.0;?;Slovakia;SVK;1998 Winter;1998;Winter;Nagano;Ice Hockey
?;F;?;168.0;?;New Zealand;NZL;2004 Summer;2004;?;?;Hockey
?;M;22.0;?;?;?;?;1988 Winter;1988;Winter;Calgary;?
?;M;?;?;75.0;Germany;GER;?;1996;Summer;?;Cycling
?;?;?;177.0;?;Brazil;BRA;1988 Summer;?;Summer;Seoul;Football
Didier Cuche;M;35.0;174.0;89.0;Switzerland;SUI;2010 Winter;2010;Winter;?;?
Wlter Carmona;M;?;183.0;86.0;?;BRA;1988 Summer;1988;Summer;Seoul;?
Sen Doyle;M;22.0;?;60.0;?;?;?;1980;Summer;Moskva;Boxing
?;F;34.0;?;67.0;China;?;2012 Summer;?;Summer;London;Shooting
Peter E. Devine;M;?;188.0;82.0;United States;USA;?;?;Summer;?;Fencing
Hartmut Faust;M;23.0;181.0;?;?;FRG;1988 Summer;1988;Summer;Seoul;Canoeing
Marcos Daniel;M;18.0;182.0;?;Angola;ANG;1980 Summer;1980;Summer;Moskva;Swimming
?;M;23.0;174.0;70.0;Seychelles;?;1992 Summer;1992;?;?;Athletics
Nicole Fessel;?;?;170.0;55.0;Germany;?;?;2014;?;Sochi;Cross Country Skiing
Clodoaldo Lopes do Carmo;M;?;172.0;60.0;?;?;1996 Summer;1996;Summer;Atlanta;Athletics
Chris Boe Christensen;?;20.0;?;?;Denmark;?;2008 Summer;2008;?;?;?
Carmenza Delgado Castillo;F;32.0;167.0;93.0;Colombia;COL;2004 Summer;?;Summer;Athina;?
?;M;?;?;77.0;Australia;AUS;?;2002;?;Salt Lake City;Alpine Skiing
Jeffrey Frederick Cranston;?;26.0;?;80.0;?;NED;?;?;Summer;Atlanta;Baseball
Stephen Cullen;M;?;185.0;73.0;Ireland;?;1988 Summer;1988;?;Seoul;?
Vladislav Yuryevich Antonov;M;25.0;164.0;54.0;Unified Team;EUN;1992 Summer;?;Summer;?;Boxing
Derek E. C. Clark;?;25.0;?;61.0;Great Britain;GBR;1976 Summer;1976;?;Montreal;Sailing
Anthony Lawrence Tony Azevedo;M;30.0;186.0;90.0;?;USA;2012 Summer;?;Summer;London;Water Polo
Marcellina Emmanuel;F;15.0;167.0;56.0;Tanzania;TAN;?;1980;Summer;Moskva;Athletics
?;M;26.0;?;128.0;Germany;GER;2004 Summer;2004;Summer;Athina;Athletics
Bohdan Oleksandrovych Bondarev;M;?;196.0;89.0;?;?;?;?;Summer;Atlanta;Cycling
?;?;?;172.0;73.0;?;BRA;2016 Summer;?;?;Rio de Janeiro;Equestrianism
Efetobore Efe Ambrose Emuobo;M;19.0;187.0;?;Nigeria;NGR;2008 Summer;2008;?;Beijing;Football
?;M;?;184.0;79.0;Bahamas;BAH;1968 Summer;1968;Summer;Mexico City;?
Eliana Miranda da Costa;?;19.0;177.0;?;Brazil;BRA;1984 Summer;1984;?;Los Angeles;?
?;F;23.0;?;72.0;Uzbekistan;?;2004 Summer;2004;Summer;Athina;?
?;?;?;178.0;70.0;?;?;1976 Summer;1976;Summer;Montreal;Gymnastics
?;?;17.0;?;?;?;AUS;1968 Summer;1968;Summer;Mexico City;Swimming
Imre Bnrvi;M;?;169.0;60.0;Hungary;HUN;1976 Summer;1976;Summer;?;Gymnastics
?;?;19.0;177.0;?;?;CAN;1988 Summer;?;Summer;?;Boxing
Yana Borysivna Belomoina;?;23.0;164.0;46.0;?;?;?;2016;?;Rio de Janeiro;Cycling
?;F;26.0;173.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Mats Bertil hlberg;M;24.0;?;78.0;Sweden;?;?;?;Winter;Sapporo;Ice Hockey
?;?;?;?;62.0;United States;USA;1988 Winter;1988;?;?;Alpine Skiing
Jean-Jacques Behm;M;22.0;?;76.0;France;FRA;1964 Summer;1964;?;?;Athletics
Orazio Fagone;M;25.0;170.0;68.0;Italy;?;1994 Winter;1994;Winter;Lillehammer;?
?;?;27.0;177.0;?;France;FRA;2014 Winter;2014;?;?;?
?;M;?;180.0;77.0;?;?;?;2002;Winter;?;Biathlon
Mario Deslauriers;M;?;180.0;?;Canada;?;1984 Summer;?;Summer;?;Equestrianism
?;M;?;166.0;?;Brazil;BRA;2008 Summer;2008;Summer;Beijing;?
Ivanka Bonova (-Nikolova);F;?;166.0;?;Bulgaria;BUL;1976 Summer;1976;Summer;Montreal;?
Phillip Walter Phil Coles;M;?;?;68.0;?;AUS;1960 Summer;1960;?;Roma;Canoeing
Ursula Uschi Disl;F;?;163.0;?;Germany;GER;?;2006;Winter;Torino;?
Giacomo Carlini;M;?;186.0;?;Italy;?;1932 Summer;1932;Summer;Los Angeles;Athletics
Lars Betker;M;?;171.0;94.0;Germany;GER;2000 Summer;?;Summer;Sydney;Weightlifting
Richard Campion;M;19.0;170.0;73.0;?;?;?;1960;?;?;Swimming
?;M;28.0;?;88.0;Great Britain;GBR;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Natalie Cammile Adams (-Brannan);?;?;173.0;65.0;United States;USA;2012 Summer;?;?;London;?
Aleen May Bailey;F;23.0;170.0;64.0;?;?;?;?;?;Athina;Athletics
Lyubcho Stefanov Dyakov;M;34.0;171.0;75.0;Bulgaria;?;?;1988;Summer;Seoul;Shooting
Christopher Anthony Chris Brathwaite;M;31.0;175.0;75.0;Trinidad and Tobago;TTO;1980 Summer;1980;Summer;Moskva;Athletics
?;?;22.0;175.0;?;Italy;?;1980 Summer;1980;?;Moskva;Cycling
Nicols Brussino;M;23.0;200.0;84.0;Argentina;ARG;2016 Summer;2016;Summer;?;?
Brida Beccarelli;F;?;157.0;?;Switzerland;?;1984 Summer;1984;Summer;Los Angeles;Shooting
Erika Bogovic (-Streb);?;26.0;166.0;?;Austria;?;1960 Summer;1960;Summer;Roma;?
?;F;15.0;153.0;41.0;United States;USA;?;?;?;Los Angeles;?
Roberto Ferrari;M;?;178.0;80.0;Italy;ITA;1960 Summer;1960;Summer;?;?
Brigitte Albrecht-Loretan;?;23.0;175.0;64.0;?;SUI;1994 Winter;?;?;Lillehammer;Cross Country Skiing
Karen Bennett;?;27.0;?;?;Great Britain;GBR;2016 Summer;?;Summer;Rio de Janeiro;Rowing
Saleh Sultan Farhan Faraj;M;25.0;195.0;80.0;Bahrain;BRN;?;?;Summer;Seoul;?
Natalie Anne Coughlin (-Hall);?;29.0;173.0;?;United States;?;2012 Summer;2012;Summer;London;?
Jzefa Czerniawska-Pksa (-Konopka);F;23.0;?;?;Poland;POL;1960 Winter;1960;Winter;Squaw Valley;Cross Country Skiing
Lyudmila Alekseyevna Chernova (-Zenina);F;?;?;56.0;Soviet Union;URS;1980 Summer;?;Summer;?;?
Dorcas Elizabeth DenHartog-Wonsavage;F;27.0;162.0;54.0;United States;USA;1992 Winter;?;?;Albertville;?
Ludger Beerbaum;?;32.0;190.0;?;?;GER;1996 Summer;1996;?;?;Equestrianism
Liliyana Lyubenova Aleksandrova;F;21.0;?;67.0;Bulgaria;BUL;1964 Summer;1964;?;?;Gymnastics
Madelon Baans;F;18.0;168.0;?;Netherlands;NED;1996 Summer;?;?;?;Swimming
Paul Askham;M;?;173.0;66.0;Great Britain;GBR;?;1988;Winter;Calgary;Figure Skating
Carl Blasco;?;29.0;178.0;62.0;?;FRA;?;?;?;Sydney;Triathlon
Nikolay Atanasov Atanasov;M;29.0;187.0;75.0;Bulgaria;BUL;?;2004;Summer;Athina;Athletics
Xavier Escud Torrente;M;?;176.0;?;Spain;?;?;1988;Summer;?;Hockey
Heinrich Bergmller;M;?;180.0;86.0;Austria-1;AUT;?;?;Winter;Lake Placid;Bobsleigh
?;F;?;174.0;69.0;Switzerland;SUI;2008 Summer;?;Summer;Beijing;?
Martin Bajik;?;?;?;?;Slovakia;SVK;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
Choi Chang-Hwan;?;?;178.0;73.0;?;?;1988 Summer;1988;Summer;?;Canoeing
?;?;32.0;179.0;72.0;Germany;?;2010 Winter;?;Winter;Vancouver;?
Nikica Cukrov;M;26.0;175.0;75.0;Yugoslavia;YUG;?;?;Summer;Moskva;?
Christine Arron;F;34.0;?;64.0;France;FRA;2008 Summer;2008;Summer;Beijing;Athletics
Sherine Ahmed El-Zeiny;F;?;?;?;Egypt;EGY;2008 Summer;2008;?;Beijing;Gymnastics
