Ryan Neville Bayley;M;22.0;182.0;?;?;?;2004 Summer;?;Summer;Athina;?
?;M;?;168.0;62.0;?;HUN;1980 Summer;1980;Summer;Moskva;Athletics
Dorothy Moira Dot Blackie;F;33.0;180.0;75.0;?;GBR;2000 Summer;?;?;?;Rowing
?;F;27.0;?;57.0;Australia;AUS;2014 Winter;2014;?;?;?
?;M;?;183.0;72.0;Portugal;?;?;2008;Summer;?;Athletics
?;F;?;?;60.0;Cuba;CUB;?;2012;?;London;?
?;M;?;170.0;?;Croatia;?;2012 Summer;?;Summer;London;?
Jasper Aerents;M;23.0;?;?;Belgium;?;2016 Summer;2016;Summer;?;Swimming
Inez Fischer-Credo;F;40.0;169.0;?;?;CAN;1968 Summer;?;?;Mexico City;Equestrianism
Barbara Ann Cochran (-Williams);F;?;154.0;50.0;?;USA;1972 Winter;?;Winter;Sapporo;Alpine Skiing
Eduardo Ramos de Souza;M;?;180.0;?;Brazil;?;1980 Summer;?;Summer;Moskva;?
?;F;27.0;165.0;64.0;Russia;?;2010 Winter;2010;Winter;Vancouver;Snowboarding
John Edward Anderson;M;36.0;183.0;89.0;Australia;?;?;1976;Summer;Montreal;Sailing
Nlson Carlos Ferreira Jnior;M;?;188.0;82.0;Brazil;BRA;1996 Summer;1996;Summer;Atlanta;Athletics
Fernando Bertrand Garca-Taheo;?;?;?;67.0;?;ESP;1980 Summer;?;Summer;Moskva;?
?;F;?;160.0;50.0;Portugal;POR;2008 Summer;?;Summer;Beijing;Athletics
Nurullah Candan;M;19.0;?;81.0;?;TUR;1968 Summer;1968;Summer;Mexico City;?
Patrick Chila;M;26.0;180.0;?;France-1;FRA;?;1996;Summer;Atlanta;Table Tennis
Sergio Bianchetto;M;21.0;173.0;70.0;Italy;?;1960 Summer;?;Summer;?;Cycling
Mohamed Gharib Al-Zinkawi;M;34.0;180.0;?;?;KUW;1988 Summer;1988;Summer;Seoul;?
?;M;22.0;185.0;90.0;Netherlands;?;?;?;Summer;?;Hockey
Eskil Ervik;M;31.0;?;83.0;?;?;2006 Winter;2006;Winter;?;Speed Skating
Jens Fiedler;M;30.0;185.0;94.0;Germany;GER;2000 Summer;2000;Summer;?;Cycling
Marin Bokor;M;23.0;193.0;?;Slovakia;?;2000 Summer;?;?;Sydney;Athletics
Marlo Delgado Suarez;M;23.0;?;75.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Boxing
?;?;21.0;?;70.0;Soviet Union;?;1988 Summer;1988;Summer;Seoul;Gymnastics
?;M;18.0;180.0;82.0;Iran;IRI;?;1988;Summer;Seoul;Wrestling
Augustine Ahinful;M;?;177.0;?;Ghana;GHA;?;1996;Summer;Atlanta;Football
Pekka Juho Kustaa Alonen;M;23.0;?;69.0;Finland;FIN;1952 Winter;?;Winter;Oslo;?
?;?;24.0;191.0;100.0;Romania;?;2002 Winter;2002;?;Salt Lake City;Bobsleigh
?;F;21.0;170.0;?;?;RUS;2004 Summer;2004;Summer;Athina;?
Brendan Casey;M;35.0;?;98.0;Australia;AUS;2012 Summer;2012;Summer;London;Sailing
Alain Cortes;M;24.0;?;?;?;?;1976 Summer;?;Summer;?;?
Shannon M. Dunn-Downing;?;?;157.0;?;?;USA;2002 Winter;2002;Winter;Salt Lake City;Snowboarding
David Joseph Brcic;?;26.0;188.0;85.0;United States;?;1984 Summer;1984;Summer;Los Angeles;Football
?;M;32.0;?;?;?;FRG;1988 Summer;1988;Summer;Seoul;Hockey
Matas Aguirregaray Guruceaga;M;23.0;?;?;Uruguay;?;?;2012;Summer;London;?
Imre Br;M;32.0;186.0;88.0;Hungary;HUN;1992 Summer;1992;Summer;Barcelona;Handball
Jaime Jess Barroso Ramrez;M;24.0;170.0;56.0;?;?;1992 Summer;?;Summer;Barcelona;Athletics
Mao Asada;?;23.0;?;?;Japan;JPN;2014 Winter;?;Winter;Sochi;?
Svetlana Vladimirovna Chepelnikova;?;22.0;?;55.0;?;BLR;?;2002;?;Salt Lake City;Speed Skating
?;M;?;?;?;Soviet Union;URS;1988 Summer;1988;Summer;Seoul;Hockey
?;M;40.0;168.0;63.0;?;PHI;1960 Summer;1960;Summer;Roma;Shooting
Kevin James Davis;M;?;170.0;63.0;United States;USA;1988 Summer;1988;Summer;Seoul;Gymnastics
Patricia Elorza Eguiara;F;28.0;180.0;78.0;Spain;ESP;?;2012;Summer;London;Handball
?;?;18.0;176.0;?;Ecuador;ECU;?;?;?;Moskva;Cycling
Juan Curbelo Molina;?;26.0;173.0;90.0;Cuba;CUB;?;?;?;?;?
Marcel Coppin;M;32.0;178.0;80.0;Luxembourg;?;?;1960;?;Roma;?
Duan Xiuquan;M;21.0;?;?;China;CHN;1988 Summer;1988;Summer;Seoul;?
Artyom Nikolayevich Chebotaryov;M;27.0;?;75.0;Russia;RUS;?;2016;?;Rio de Janeiro;Boxing
Briken Calja;M;26.0;170.0;69.0;?;ALB;?;?;?;Rio de Janeiro;Weightlifting
Mike Beres;M;27.0;179.0;79.0;Canada;?;2000 Summer;2000;Summer;?;Badminton
Lszl Demny;M;26.0;176.0;72.0;?;HUN;?;?;?;Moskva;Fencing
Maricet Espinosa Gonzlez;F;26.0;163.0;?;?;CUB;?;2016;?;?;Judo
Nataliya Nikolayevna Antyukh;F;31.0;182.0;69.0;?;RUS;2012 Summer;2012;Summer;?;Athletics
Mason Finley;M;?;203.0;158.0;United States;USA;2016 Summer;2016;Summer;?;Athletics
Dimitrios Delifotis;M;?;180.0;?;Greece;GRE;1980 Summer;1980;Summer;Moskva;Athletics
Timothy Tim Bethune;M;22.0;187.0;?;Canada;CAN;1984 Summer;1984;Summer;?;Athletics
Karel David;M;24.0;?;65.0;?;?;1988 Summer;1988;?;?;Athletics
Deidra Rae Dionne;F;20.0;?;?;Canada;CAN;?;2002;?;Salt Lake City;?
Marta Cusid Muntada;F;?;155.0;49.0;?;ESP;2000 Summer;?;Summer;Sydney;Gymnastics
Judith Arndt;F;?;173.0;?;Germany;?;?;2000;Summer;?;Cycling
Georgia Bonora;F;22.0;160.0;49.0;Australia;?;?;2012;?;London;Gymnastics
Diamond Brittany Dixon;?;20.0;168.0;51.0;United States;?;2012 Summer;2012;Summer;?;Athletics
?;M;23.0;?;?;Great Britain;GBR;1976 Winter;?;Winter;Innsbruck;Biathlon
Graham Francis Bond;?;19.0;177.0;?;?;?;?;1956;Summer;?;Gymnastics
Maurizio Carnino;M;18.0;184.0;?;Italy;?;1994 Winter;1994;?;Lillehammer;Short Track Speed Skating
Michaela Alicia Breeze;?;?;167.0;63.0;Great Britain;GBR;2008 Summer;?;Summer;Beijing;?
Daniel Bohnacker;?;23.0;?;83.0;Germany;?;2014 Winter;?;?;?;Freestyle Skiing
?;?;27.0;170.0;77.0;Romania;ROU;?;1980;Winter;Lake Placid;?
Choi Myong-Hui;?;14.0;135.0;?;?;PRK;?;?;?;Moskva;Gymnastics
?;M;27.0;183.0;66.0;Great Britain;?;1980 Summer;?;?;Moskva;?
Giuseppe Delfino;M;?;185.0;83.0;Italy;ITA;1956 Summer;1956;?;Melbourne;Fencing
Simon John Fairweather;?;34.0;?;?;Australia;AUS;2004 Summer;2004;Summer;Athina;Archery
?;?;29.0;?;?;?;AUS;1996 Summer;1996;Summer;Atlanta;Athletics
Benny Feilhaber;M;?;?;?;?;?;2008 Summer;2008;Summer;Beijing;Football
?;M;24.0;180.0;71.0;Canada;CAN;1972 Summer;1972;Summer;Munich;Canoeing
Jnos Bagcs;?;?;?;67.0;Hungary;HUN;1968 Summer;1968;?;Mexico City;?
Christopher Dean Chris Brooks;M;29.0;173.0;?;United States;?;?;2016;Summer;?;?
Sndor Farkas;M;19.0;158.0;?;Hungary;?;?;1980;?;Moskva;Boxing
Nadiya Oleksandriwna Billova;F;32.0;162.0;55.0;?;UKR;1994 Winter;1994;?;Lillehammer;Biathlon
Nani Rahayu Yayuk Basuki-Suharyadi;?;17.0;165.0;55.0;Indonesia;INA;1988 Summer;1988;Summer;Seoul;?
?;F;20.0;?;?;Soviet Union;URS;1956 Summer;1956;Summer;?;Gymnastics
Francis Coutou;M;25.0;171.0;66.0;France;FRA;?;1972;Summer;Munich;Hockey
Jonas T. Carney;M;?;178.0;74.0;United States;?;?;2000;Summer;Sydney;Cycling
Tatyana Alekseyevna Aryasova (Khmeleva-);F;29.0;168.0;50.0;?;RUS;2008 Summer;?;Summer;Beijing;Athletics
Jessica Deglau;F;20.0;172.0;57.0;?;?;?;2000;Summer;Sydney;Swimming
Bernard Marie Louis Joseph de Jvardat de Fombelle;M;36.0;171.0;67.0;?;?;1960 Summer;1960;Summer;Roma;Equestrianism
Stefani Bisbikou;F;16.0;150.0;44.0;?;?;?;?;Summer;?;Gymnastics
Esam Al-Kandari;?;29.0;?;?;Kuwait;KUW;?;?;Summer;Sydney;Football
Maria Benedicta Chigbolu;F;27.0;172.0;55.0;Italy;ITA;?;2016;Summer;?;Athletics
?;?;24.0;193.0;96.0;Norway;?;1972 Summer;1972;Summer;?;Handball
Samuel Harrison Sam Bellah;M;?;175.0;70.0;?;USA;1908 Summer;1908;Summer;London;Athletics
John Ivor Disley;M;?;?;71.0;Great Britain;?;?;1952;Summer;Helsinki;?
Fadwa Al-Bouza;F;18.0;173.0;?;Syria;SYR;2008 Summer;2008;Summer;?;Athletics
Katie Lauren Clark;?;18.0;?;?;?;GBR;2012 Summer;?;Summer;London;Synchronized Swimming
Alex Beddoes;M;?;?;?;?;COK;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;20.0;190.0;?;?;IRL;?;2000;?;?;Athletics
Inoke Ducia Bainimoli;M;?;183.0;70.0;Fiji;?;1984 Summer;1984;?;?;Athletics
Donald Osborne Don Finlay;M;27.0;182.0;77.0;Great Britain;GBR;1936 Summer;?;?;Berlin;Athletics
Ivan aklec;M;?;173.0;75.0;Yugoslavia;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
Lerma Elmira Bulauitan-Gabito;F;29.0;163.0;53.0;?;PHI;2004 Summer;?;Summer;Athina;Athletics
?;?;24.0;190.0;82.0;?;SEN;2008 Summer;?;Summer;Beijing;Athletics
Jean-Michel Bellot;M;22.0;?;?;France;?;1976 Summer;1976;Summer;Montreal;?
?;?;21.0;168.0;?;?;NOR;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
Marine Debauve;F;15.0;156.0;?;?;FRA;2004 Summer;?;Summer;Athina;Gymnastics
?;F;22.0;172.0;60.0;?;CZE;2012 Summer;?;Summer;London;?
Ciro Fabio Di Corcia;M;?;175.0;71.0;?;ITA;2000 Summer;2000;Summer;?;Boxing
Anni Biss (-Kildeberg);F;27.0;170.0;58.0;Denmark;DEN;?;1996;Summer;?;Shooting
Buyandelgeriin Bold;M;?;170.0;68.0;Mongolia;MGL;1980 Summer;1980;Summer;Moskva;?
Julie Wu Chu;?;19.0;?;67.0;United States;USA;?;?;Winter;Salt Lake City;Ice Hockey
Anna-Marie de Zwager;F;27.0;175.0;74.0;Canada;CAN;2004 Summer;2004;?;Athina;Rowing
Ali Eren Demirezen;M;26.0;?;?;?;?;2016 Summer;?;?;Rio de Janeiro;?
?;F;?;160.0;?;France;FRA;1988 Summer;1988;Summer;Seoul;Athletics
?;?;?;?;80.0;Switzerland;?;1992 Winter;1992;?;Albertville;?
?;M;26.0;?;?;Canada;CAN;?;1992;?;Albertville;?
Irene Grazia Castelli;F;16.0;157.0;44.0;Italy;ITA;?;2000;Summer;Sydney;Gymnastics
?;?;22.0;184.0;81.0;?;ARG;1996 Summer;?;Summer;Atlanta;?
Grgory Benot Baug;?;?;181.0;100.0;France;FRA;2012 Summer;2012;Summer;London;Cycling
Oliver Acquah;M;?;177.0;82.0;Ghana;GHA;1972 Summer;?;Summer;?;Football
Vincenzo Finocchiaro;M;?;175.0;75.0;Italy;ITA;1972 Summer;1972;Summer;?;Swimming
Berta Castells Franco;F;20.0;174.0;78.0;?;ESP;2004 Summer;2004;Summer;Athina;Athletics
Tatjana Dschandschgawa;?;28.0;?;?;?;EUN;1992 Summer;?;?;Barcelona;?
Michelle Coy;F;?;?;61.0;Great Britain-2;?;?;2002;Winter;Salt Lake City;Bobsleigh
?;F;27.0;167.0;?;Russia;?;?;2004;?;?;Water Polo
Pyotr Valentinovich Chaadayev;M;18.0;185.0;?;Belarus;BLR;?;2006;Winter;?;?
Kaio Mrcio Ferreira Costa de Almeida;?;19.0;177.0;75.0;?;BRA;2004 Summer;2004;?;Athina;?
?;F;?;?;54.0;?;BUL;2006 Winter;2006;Winter;Torino;?
Nancy Rebecca Bell-Johnstone;F;32.0;167.0;57.0;?;USA;1992 Winter;1992;Winter;?;Biathlon
Jarred Crous;M;20.0;?;84.0;South Africa;?;2016 Summer;?;Summer;?;Swimming
Giancarlo Agazzi;M;31.0;178.0;73.0;?;ITA;?;1964;Winter;Innsbruck;Ice Hockey
?;M;19.0;175.0;?;?;POR;1996 Summer;?;?;?;?
Ryan Bailey;M;23.0;193.0;82.0;United States;?;2012 Summer;2012;Summer;?;Athletics
Dennis Walter Conner;M;33.0;?;89.0;United States;?;1976 Summer;1976;?;Montreal;?
?;M;22.0;167.0;?;?;?;1976 Summer;1976;Summer;Montreal;Football
Leopoldo B. Ang;M;26.0;180.0;55.0;?;PHI;1964 Summer;1964;?;Tokyo;Shooting
Gustavo Augusto Roxo de Lima;M;?;185.0;82.0;Portugal;POR;2000 Summer;?;Summer;?;?
?;M;?;174.0;66.0;Italy;ITA;?;2010;Winter;Vancouver;Nordic Combined
Walter Ciofani;?;22.0;185.0;110.0;France;FRA;?;1984;Summer;Los Angeles;?
?;?;24.0;184.0;78.0;Romania;?;1964 Winter;1964;Winter;Innsbruck;?
Gilles Emptoz-Lacote;M;?;?;58.0;France;FRA;2000 Summer;2000;Summer;Sydney;?
?;?;?;174.0;62.0;France;FRA;2004 Summer;2004;Summer;Athina;?
Claudinei Quirino da Silva;?;?;186.0;88.0;Brazil;?;?;2000;Summer;Sydney;?
Mehmet Dursun;M;?;175.0;80.0;?;?;1968 Summer;1968;?;?;Shooting
Jos Antonio Duran Aguirre;?;?;164.0;60.0;Mexico;MEX;?;?;Summer;Tokyo;Boxing
Angela Alberti;F;23.0;?;55.0;Italy;ITA;1972 Summer;?;Summer;Munich;Gymnastics
?;M;?;174.0;69.0;New Zealand;NZL;1968 Summer;1968;Summer;Mexico City;?
Timothy Tim Austin;?;21.0;?;?;United States;USA;?;?;Summer;?;?
Viola Bauer;F;29.0;167.0;61.0;?;GER;?;2006;Winter;Torino;Cross Country Skiing
Eric Agueh;?;?;180.0;?;Benin;?;?;1996;Summer;?;Athletics
Amanda Ammar;?;20.0;157.0;?;?;?;2006 Winter;2006;Winter;?;?
?;?;?;?;65.0;Slovenia;SLO;2010 Winter;?;Winter;Vancouver;Biathlon
Norica Cmpean;F;?;?;58.0;Romania;ROU;?;?;Summer;?;Athletics
Martina Chrapnov;F;24.0;?;55.0;Slovakia;SVK;?;2014;Winter;?;?
Maria Jadwiga Ciach (-Michalak);F;?;163.0;69.0;Poland;POL;?;1952;?;Helsinki;?
Igor Vladimirovich Chumak;M;28.0;195.0;102.0;?;EUN;1992 Summer;1992;Summer;Barcelona;?
Willy Claes;M;23.0;?;81.5;Belgium;BEL;1960 Summer;?;?;Roma;?
?;?;30.0;180.0;?;?;ITA;?;2016;Summer;Rio de Janeiro;?
Elissa Rebecca Louis Ellie Downie;F;?;?;60.0;Great Britain;GBR;2016 Summer;?;?;Rio de Janeiro;Gymnastics
Daniel Dan Beahan;M;24.0;188.0;93.0;?;AUS;2008 Summer;2008;Summer;Beijing;Boxing
?;F;26.0;165.0;63.0;Ukraine;?;2000 Summer;2000;Summer;Sydney;Archery
Chen Chiu-Tan;F;21.0;157.0;50.0;Chinese Taipei-2;TPE;1996 Summer;?;Summer;Atlanta;Table Tennis
Maret Ani;F;26.0;?;?;?;EST;2008 Summer;2008;Summer;?;Tennis
Rustam Iwanovych Adzhy;?;27.0;175.0;?;?;?;2000 Summer;?;Summer;Sydney;Wrestling
Birger Brodtkorb;?;20.0;?;73.0;Norway;NOR;?;1912;?;Stockholm;Athletics
Marc Capdevila Pons;?;?;?;75.0;Spain;ESP;1996 Summer;1996;Summer;Atlanta;Swimming
Melissa Caballero Ayasse;F;19.0;?;59.0;Spain;ESP;2004 Summer;2004;Summer;Athina;?
Mishal Sayed Al-Harbi;M;25.0;178.0;72.0;Kuwait;?;2000 Summer;2000;Summer;Sydney;?
?;?;26.0;172.0;77.0;South Korea;KOR;?;?;Winter;Salt Lake City;?
Kim Jolin Eriksen;M;?;180.0;70.0;Denmark;DEN;1984 Summer;1984;Summer;?;Cycling
?;M;?;181.0;70.0;Italy;ITA;1972 Summer;?;Summer;Munich;?
?;M;27.0;?;90.0;?;MON;1998 Winter;?;Winter;?;Bobsleigh
Matas Albarracn;M;36.0;174.0;65.0;Argentina;?;2016 Summer;2016;Summer;?;Equestrianism
Afonso Manuel Costa Gaspar da Silva Domingos;?;31.0;?;?;Portugal;POR;2000 Summer;2000;Summer;Sydney;Sailing
Cristiana Corsi;?;24.0;170.0;?;Italy;ITA;2000 Summer;2000;Summer;?;Taekwondo
?;M;19.0;?;?;Poland;?;?;1952;Summer;Helsinki;?
?;F;20.0;?;?;Romania;ROU;1996 Summer;1996;Summer;Atlanta;Swimming
?;F;?;173.0;60.0;Norway;NOR;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
Adolphe Ambowod;M;26.0;?;59.0;Central African Republic;?;1984 Summer;1984;?;?;Athletics
ngela del Pan Moruno;F;?;?;68.0;Spain;ESP;?;?;Summer;Rio de Janeiro;?
Alain Dansereau;M;21.0;189.0;81.0;Canada;CAN;1976 Summer;?;?;Montreal;Fencing
Andrea Cassar;M;24.0;193.0;?;Italy;ITA;?;2008;Summer;?;Fencing
Kevin Bradshaw;M;23.0;172.0;69.0;?;?;1980 Summer;1980;Summer;Moskva;Cycling
Vivian Peters-Chukwuemeka;F;33.0;?;102.0;?;NGR;?;2008;Summer;?;Athletics
?;M;?;?;57.0;?;AUS;1972 Summer;1972;?;Munich;Wrestling
Mary Denise Bignal-Rand (-Toomey -Reese);F;20.0;?;?;?;GBR;1960 Summer;1960;Summer;Roma;Athletics
Sergey Viktorovich Diomidov;M;25.0;172.0;72.0;Soviet Union;URS;1968 Summer;1968;Summer;Mexico City;Gymnastics
Joetta Clark-Diggs;F;38.0;?;56.0;United States;?;2000 Summer;2000;?;Sydney;Athletics
Erling Andersen;M;23.0;182.0;65.0;?;NOR;1984 Summer;1984;Summer;Los Angeles;Athletics
David McPherson Broome;M;48.0;?;64.0;?;GBR;1988 Summer;1988;Summer;?;Equestrianism
Nobuyuki Azuma;M;25.0;?;?;Japan;?;1984 Summer;?;?;Los Angeles;Fencing
Jzsef Csikny;M;21.0;?;76.0;Hungary;HUN;1964 Summer;?;Summer;Tokyo;?
Claudia Balderrama Ibaez;F;28.0;160.0;56.0;Bolivia;BOL;2012 Summer;?;Summer;?;Athletics
Dean Warren Couzins;?;31.0;182.0;77.0;New Zealand;?;?;?;Summer;London;?
Radu Albot;M;?;?;70.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Tennis
Michele Didoni;?;?;175.0;68.0;Italy;?;?;?;Summer;Sydney;?
Ina Delcheva;F;?;?;44.0;Bulgaria;BUL;1996 Summer;1996;?;Atlanta;Rhythmic Gymnastics
Eric Bonnel;M;29.0;150.0;55.0;France;FRA;2004 Summer;?;?;?;?
?;?;26.0;160.0;55.0;?;?;?;?;?;Rio de Janeiro;Archery
David Carter;M;34.0;175.0;79.0;?;CAN;2016 Summer;2016;Summer;?;?
?;?;34.0;181.0;?;?;POR;1992 Summer;1992;?;Barcelona;Sailing
?;M;30.0;183.0;92.0;Slovakia;SVK;1998 Winter;1998;Winter;Nagano;Ice Hockey
?;?;33.0;168.0;?;?;NZL;?;2004;Summer;Athina;Hockey
Jrg Capol;M;22.0;?;73.0;Switzerland;SUI;1988 Winter;1988;Winter;Calgary;Cross Country Skiing
Rolf Aldag;M;27.0;190.0;75.0;Germany;GER;?;1996;Summer;Atlanta;?
Jos Roberto Bebeto Gama de Oliveira;M;24.0;177.0;?;?;BRA;?;?;?;Seoul;Football
?;M;35.0;?;?;Switzerland;SUI;?;2010;Winter;Vancouver;Alpine Skiing
Wlter Carmona;M;31.0;183.0;86.0;Brazil;BRA;?;1988;Summer;?;Judo
Sen Doyle;M;?;175.0;?;?;?;1980 Summer;1980;Summer;Moskva;Boxing
Chen Ying;F;34.0;164.0;?;China;?;2012 Summer;2012;?;London;Shooting
Peter E. Devine;M;?;?;82.0;?;USA;?;1996;?;Atlanta;Fencing
Hartmut Faust;M;?;181.0;?;West Germany;FRG;1988 Summer;1988;?;?;Canoeing
Marcos Daniel;M;18.0;182.0;76.0;Angola;ANG;1980 Summer;1980;Summer;Moskva;Swimming
Daniel Gerard Danny Beauchamp;?;?;174.0;70.0;Seychelles;SEY;1992 Summer;1992;Summer;?;Athletics
Nicole Fessel;?;?;170.0;?;Germany;?;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
?;M;?;172.0;60.0;Brazil;BRA;1996 Summer;1996;?;?;Athletics
?;M;20.0;?;?;Denmark;DEN;2008 Summer;2008;?;Beijing;Swimming
Carmenza Delgado Castillo;F;?;167.0;?;Colombia;?;?;?;Summer;Athina;Weightlifting
Craig Branch;M;24.0;?;77.0;Australia;AUS;?;2002;?;Salt Lake City;Alpine Skiing
Jeffrey Frederick Cranston;M;?;182.0;80.0;Netherlands;?;1996 Summer;?;Summer;Atlanta;?
Stephen Cullen;M;17.0;185.0;?;Ireland;IRL;?;?;?;Seoul;Swimming
Vladislav Yuryevich Antonov;?;?;164.0;?;Unified Team;?;1992 Summer;1992;Summer;Barcelona;Boxing
Derek E. C. Clark;M;25.0;167.0;61.0;Great Britain;GBR;1976 Summer;1976;Summer;Montreal;Sailing
Anthony Lawrence Tony Azevedo;M;30.0;186.0;90.0;United States;USA;2012 Summer;2012;?;London;Water Polo
Marcellina Emmanuel;F;15.0;167.0;56.0;Tanzania;TAN;?;1980;Summer;Moskva;?
Ralf Bartels;M;26.0;186.0;128.0;?;?;2004 Summer;2004;?;Athina;?
Bohdan Oleksandrovych Bondarev;M;22.0;196.0;?;Ukraine;?;1996 Summer;?;Summer;Atlanta;Cycling
?;M;37.0;172.0;?;?;BRA;2016 Summer;2016;?;Rio de Janeiro;Equestrianism
?;M;?;187.0;70.0;Nigeria;NGR;2008 Summer;2008;Summer;Beijing;Football
Timothy Edward A. Tim Barrett;M;?;184.0;79.0;Bahamas;BAH;?;?;Summer;?;Athletics
Eliana Miranda da Costa;?;19.0;177.0;64.0;Brazil;BRA;1984 Summer;1984;Summer;Los Angeles;?
Yuliya Borzova;?;?;177.0;72.0;Uzbekistan;UZB;?;2004;Summer;Athina;?
?;M;18.0;178.0;70.0;Soviet Union;URS;1976 Summer;?;Summer;Montreal;Gymnastics
Karl Byrom;M;17.0;180.0;74.0;?;AUS;1968 Summer;?;Summer;Mexico City;?
Imre Bnrvi;M;21.0;169.0;60.0;Hungary;HUN;1976 Summer;1976;Summer;?;?
?;M;19.0;177.0;71.0;?;CAN;?;1988;Summer;Seoul;?
?;F;23.0;164.0;?;Ukraine;?;?;2016;Summer;Rio de Janeiro;Cycling
?;F;?;173.0;53.0;Ethiopia;?;2016 Summer;2016;Summer;?;Athletics
Mats Bertil hlberg;M;24.0;?;78.0;Sweden;SWE;1972 Winter;?;?;Sapporo;Ice Hockey
Debra Rae Debbie Armstrong;?;24.0;165.0;?;?;USA;1988 Winter;1988;?;Calgary;Alpine Skiing
Jean-Jacques Behm;?;?;185.0;76.0;France;?;1964 Summer;1964;Summer;Tokyo;Athletics
?;?;25.0;170.0;68.0;Italy;ITA;?;1994;Winter;?;?
?;?;27.0;?;?;France;FRA;2014 Winter;2014;?;Sochi;?
Ren Cattarinussi;?;29.0;?;?;?;ITA;?;2002;Winter;Salt Lake City;Biathlon
Mario Deslauriers;?;?;180.0;75.0;Canada;?;1984 Summer;1984;?;?;Equestrianism
Robenlson Vieira de Jesus;M;?;166.0;?;Brazil;BRA;2008 Summer;?;Summer;Beijing;?
Ivanka Bonova (-Nikolova);?;27.0;166.0;55.0;Bulgaria;BUL;1976 Summer;1976;Summer;Montreal;Athletics
Phillip Walter Phil Coles;M;29.0;?;68.0;Australia;AUS;1960 Summer;?;?;Roma;?
Ursula Uschi Disl;?;35.0;163.0;57.0;Germany;GER;2006 Winter;?;Winter;Torino;Biathlon
?;M;?;?;77.0;Italy;ITA;1932 Summer;?;Summer;?;Athletics
Lars Betker;M;?;?;?;?;GER;2000 Summer;2000;Summer;?;Weightlifting
Richard Campion;?;19.0;170.0;?;Great Britain;?;1960 Summer;?;Summer;Roma;?
Oyeyemi Olugbenga Olatokunbo James Dasaolu;M;28.0;187.0;88.0;Great Britain;GBR;2016 Summer;2016;Summer;Rio de Janeiro;?
Natalie Cammile Adams (-Brannan);F;20.0;173.0;65.0;United States;USA;2012 Summer;2012;Summer;London;?
Aleen May Bailey;?;23.0;?;64.0;Jamaica;JAM;2004 Summer;2004;?;Athina;?
Lyubcho Stefanov Dyakov;M;34.0;?;?;Bulgaria;BUL;?;?;Summer;Seoul;?
Christopher Anthony Chris Brathwaite;M;31.0;175.0;?;?;?;1980 Summer;1980;Summer;Moskva;Athletics
?;M;22.0;175.0;76.0;Italy;ITA;?;1980;Summer;Moskva;Cycling
Nicols Brussino;M;23.0;200.0;?;?;ARG;2016 Summer;?;Summer;Rio de Janeiro;?
Brida Beccarelli;F;27.0;157.0;50.0;?;SUI;1984 Summer;?;Summer;?;Shooting
Erika Bogovic (-Streb);?;?;?;56.0;?;AUT;1960 Summer;1960;Summer;Roma;Gymnastics
Michelle Hollis Dusserre (-Farrell);F;15.0;153.0;41.0;?;USA;1984 Summer;1984;Summer;?;Gymnastics
?;?;37.0;?;?;Italy;ITA;1960 Summer;1960;Summer;Roma;Fencing
Brigitte Albrecht-Loretan;F;?;175.0;?;Switzerland;?;1994 Winter;1994;?;Lillehammer;Cross Country Skiing
Karen Bennett;F;?;?;75.0;Great Britain;GBR;2016 Summer;?;?;Rio de Janeiro;Rowing
?;M;25.0;?;80.0;?;BRN;?;?;Summer;Seoul;Fencing
Natalie Anne Coughlin (-Hall);F;29.0;173.0;63.0;United States;?;2012 Summer;?;Summer;?;?
Jzefa Czerniawska-Pksa (-Konopka);F;?;162.0;?;?;POL;1960 Winter;1960;?;?;Cross Country Skiing
Lyudmila Alekseyevna Chernova (-Zenina);F;25.0;165.0;56.0;Soviet Union;URS;1980 Summer;1980;Summer;Moskva;?
Dorcas Elizabeth DenHartog-Wonsavage;?;27.0;162.0;54.0;United States;USA;1992 Winter;1992;?;?;?
?;?;?;190.0;85.0;Germany;?;1996 Summer;1996;Summer;Atlanta;Equestrianism
Liliyana Lyubenova Aleksandrova;?;21.0;?;67.0;Bulgaria;BUL;1964 Summer;1964;Summer;Tokyo;Gymnastics
Madelon Baans;F;?;168.0;62.0;Netherlands;NED;?;1996;Summer;?;?
Paul Askham;M;?;173.0;66.0;Great Britain;GBR;1988 Winter;1988;?;?;?
Carl Blasco;M;29.0;178.0;62.0;France;FRA;2000 Summer;2000;?;Sydney;Triathlon
Nikolay Atanasov Atanasov;M;29.0;187.0;75.0;?;BUL;2004 Summer;2004;?;Athina;?
?;M;22.0;176.0;70.0;Spain;ESP;?;?;?;?;Hockey
Heinrich Bergmller;M;27.0;180.0;?;?;AUT;1980 Winter;1980;?;Lake Placid;Bobsleigh
Nathalie Brugger;F;22.0;?;69.0;Switzerland;SUI;2008 Summer;2008;Summer;Beijing;Sailing
Martin Bajik;M;21.0;?;70.0;?;SVK;?;?;Winter;?;Cross Country Skiing
