Dmitry Vladimirovich Bilozerchev;M;21.0;?;?;Soviet Union;URS;1988 Summer;1988;Summer;Seoul;Gymnastics
Ahmed Afghan;?;18.0;180.0;82.0;Iran;?;1988 Summer;1988;Summer;?;Wrestling
Augustine Ahinful;M;?;?;?;?;GHA;1996 Summer;1996;Summer;?;Football
Pekka Juho Kustaa Alonen;M;23.0;?;69.0;Finland;?;1952 Winter;1952;Winter;?;Alpine Skiing
Teodor Demetriad;M;?;191.0;?;?;ROU;2002 Winter;2002;?;Salt Lake City;?
Anastasiya Semyonovna Davydova;F;21.0;?;?;?;?;2004 Summer;2004;?;Athina;Synchronized Swimming
?;M;35.0;189.0;98.0;Australia;AUS;?;?;Summer;London;Sailing
Alain Cortes;M;?;?;71.0;France;FRA;1976 Summer;1976;Summer;Montreal;Modern Pentathlon
Shannon M. Dunn-Downing;?;29.0;?;51.0;United States;?;2002 Winter;2002;Winter;Salt Lake City;Snowboarding
David Joseph Brcic;?;26.0;188.0;?;United States;USA;1984 Summer;1984;?;Los Angeles;Football
Heiner Dopp;M;32.0;186.0;81.0;West Germany;FRG;1988 Summer;?;?;Seoul;?
?;?;23.0;183.0;78.0;Uruguay;URU;2012 Summer;?;Summer;London;Football
?;M;32.0;?;88.0;Hungary;HUN;1992 Summer;1992;Summer;Barcelona;Handball
?;M;24.0;?;56.0;Spain;ESP;?;?;Summer;?;?
Mao Asada;F;23.0;163.0;50.0;Japan;JPN;?;2014;Winter;Sochi;Figure Skating
Svetlana Vladimirovna Chepelnikova;?;?;165.0;?;?;BLR;2002 Winter;2002;Winter;?;Speed Skating
Vladimir Ilyich Antakov;?;31.0;180.0;?;Soviet Union;?;?;1988;Summer;?;Hockey
?;M;?;168.0;?;Philippines;?;?;1960;Summer;Roma;Shooting
Kevin James Davis;M;?;?;?;?;USA;1988 Summer;1988;Summer;?;?
Patricia Elorza Eguiara;F;28.0;?;?;?;ESP;2012 Summer;2012;?;London;Handball
Esteban Espinoza;?;?;176.0;73.0;Ecuador;ECU;?;?;Summer;Moskva;Cycling
Juan Curbelo Molina;M;?;173.0;90.0;?;CUB;?;1972;Summer;?;?
?;M;?;178.0;80.0;?;?;?;1960;Summer;Roma;?
Duan Xiuquan;?;21.0;?;?;?;?;1988 Summer;?;?;?;?
Artyom Nikolayevich Chebotaryov;?;27.0;?;75.0;Russia;RUS;2016 Summer;2016;?;?;?
?;M;26.0;?;69.0;Albania;ALB;2016 Summer;?;?;Rio de Janeiro;Weightlifting
?;M;?;?;79.0;Canada;CAN;2000 Summer;2000;Summer;Sydney;?
Lszl Demny;?;26.0;?;72.0;Hungary;HUN;1980 Summer;1980;Summer;?;?
Maricet Espinosa Gonzlez;?;?;?;?;?;?;2016 Summer;2016;?;Rio de Janeiro;Judo
?;F;31.0;182.0;69.0;?;RUS;2012 Summer;?;Summer;London;Athletics
Mason Finley;M;?;?;158.0;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Dimitrios Delifotis;M;23.0;180.0;77.0;?;GRE;?;1980;?;Moskva;?
?;?;22.0;?;?;Canada;CAN;1984 Summer;?;Summer;Los Angeles;?
Karel David;?;24.0;?;65.0;?;?;1988 Summer;1988;Summer;Seoul;?
Deidra Rae Dionne;F;20.0;?;57.0;Canada;CAN;2002 Winter;?;Winter;Salt Lake City;Freestyle Skiing
?;F;17.0;?;49.0;?;ESP;?;2000;?;Sydney;Gymnastics
Judith Arndt;F;?;173.0;59.0;?;?;2000 Summer;?;Summer;Sydney;Cycling
?;?;?;?;?;?;AUS;?;2012;Summer;London;?
?;F;?;168.0;51.0;?;USA;2012 Summer;?;?;London;Athletics
Graeme Ferguson;M;23.0;180.0;82.0;?;GBR;?;1976;Winter;Innsbruck;Biathlon
Graham Francis Bond;?;19.0;?;?;Australia;?;1956 Summer;1956;Summer;Melbourne;Gymnastics
Maurizio Carnino;?;18.0;184.0;83.0;?;ITA;1994 Winter;1994;?;Lillehammer;Short Track Speed Skating
Michaela Alicia Breeze;F;29.0;167.0;63.0;Great Britain;?;2008 Summer;?;Summer;?;Weightlifting
?;M;23.0;?;83.0;Germany;GER;2014 Winter;?;?;?;Freestyle Skiing
Dumitru Axinte;M;27.0;170.0;77.0;?;ROU;1980 Winter;1980;?;?;Ice Hockey
Choi Myong-Hui;?;14.0;135.0;25.0;?;PRK;?;?;?;?;?
David John Dave Black;?;27.0;183.0;66.0;?;GBR;1980 Summer;?;?;?;Athletics
?;M;35.0;185.0;?;Italy;ITA;?;1956;Summer;Melbourne;Fencing
?;?;?;175.0;?;Australia;AUS;2004 Summer;2004;Summer;?;?
?;F;29.0;?;57.0;?;?;1996 Summer;1996;Summer;Atlanta;?
Benny Feilhaber;?;?;?;?;?;?;2008 Summer;?;Summer;Beijing;?
Denis Barr;M;24.0;?;71.0;?;?;1972 Summer;1972;?;Munich;Canoeing
Jnos Bagcs;?;23.0;?;?;?;HUN;1968 Summer;1968;?;?;?
Christopher Dean Chris Brooks;M;?;173.0;75.0;?;USA;?;?;?;?;Gymnastics
?;?;19.0;?;54.0;?;HUN;?;1980;Summer;Moskva;Boxing
Nadiya Oleksandriwna Billova;?;32.0;?;?;Ukraine;?;?;?;?;Lillehammer;Biathlon
?;F;17.0;165.0;?;Indonesia;?;?;?;?;Seoul;Tennis
Polina Hryhorivna Astakhova;?;20.0;166.0;56.0;?;URS;?;1956;Summer;Melbourne;?
Francis Coutou;?;?;171.0;66.0;France;FRA;1972 Summer;1972;?;?;?
Jonas T. Carney;M;29.0;?;?;United States;USA;2000 Summer;2000;?;Sydney;?
Tatyana Alekseyevna Aryasova (Khmeleva-);?;?;?;?;Russia;?;2008 Summer;2008;Summer;Beijing;Athletics
?;F;20.0;?;?;?;?;?;2000;Summer;Sydney;Swimming
Bernard Marie Louis Joseph de Jvardat de Fombelle;M;36.0;?;67.0;France;FRA;1960 Summer;1960;Summer;Roma;?
?;?;16.0;?;44.0;?;?;2004 Summer;2004;?;Athina;Gymnastics
?;M;29.0;?;64.0;?;?;?;2000;Summer;?;Football
?;F;?;?;?;?;ITA;2016 Summer;2016;?;?;?
?;M;?;193.0;?;Norway;?;1972 Summer;?;Summer;Munich;?
Samuel Harrison Sam Bellah;M;?;175.0;70.0;United States;?;1908 Summer;1908;Summer;London;Athletics
John Ivor Disley;M;?;180.0;71.0;?;GBR;1952 Summer;1952;Summer;?;Athletics
Fadwa Al-Bouza;?;?;173.0;58.0;?;SYR;2008 Summer;2008;Summer;Beijing;Athletics
Katie Lauren Clark;?;?;?;52.0;Great Britain;?;2012 Summer;2012;?;London;Synchronized Swimming
?;M;?;181.0;74.0;Cook Islands;?;?;?;Summer;?;Athletics
?;M;20.0;190.0;?;?;IRL;?;?;?;Sydney;?
?;M;?;183.0;?;Fiji;FIJ;1984 Summer;1984;Summer;Los Angeles;?
?;?;27.0;182.0;77.0;Great Britain;?;?;?;Summer;?;Athletics
Ivan aklec;M;32.0;173.0;75.0;?;YUG;1964 Summer;?;Summer;Tokyo;?
Lerma Elmira Bulauitan-Gabito;F;?;?;53.0;?;?;?;2004;Summer;Athina;?
Ndiss Kaba Badji;?;?;?;?;Senegal;SEN;2008 Summer;2008;Summer;Beijing;Athletics
Jean-Michel Bellot;?;?;?;?;France;FRA;1976 Summer;?;Summer;Montreal;?
Anne Brusletto (-Heje);?;?;168.0;55.0;Norway;NOR;1972 Winter;1972;Winter;Sapporo;?
Marine Debauve;F;15.0;?;42.0;?;FRA;2004 Summer;?;?;Athina;?
Albta Dufkov;F;22.0;172.0;60.0;?;CZE;2012 Summer;2012;Summer;London;Synchronized Swimming
Ciro Fabio Di Corcia;M;?;175.0;71.0;?;?;2000 Summer;?;Summer;?;Boxing
?;?;?;170.0;58.0;?;?;1996 Summer;?;?;Atlanta;Shooting
Buyandelgeriin Bold;M;?;170.0;?;Mongolia;?;1980 Summer;?;?;Moskva;?
Julie Wu Chu;?;19.0;?;?;?;?;2002 Winter;2002;Winter;?;Ice Hockey
Anna-Marie de Zwager;F;27.0;175.0;?;Canada;?;?;?;Summer;?;Rowing
Ali Eren Demirezen;?;?;189.0;91.0;?;TUR;2016 Summer;?;Summer;Rio de Janeiro;?
?;?;24.0;?;50.0;France;FRA;?;?;Summer;?;Athletics
William Besse;?;?;179.0;?;Switzerland;?;?;1992;Winter;?;?
Wayne Dustin;M;26.0;187.0;81.0;Canada;?;1992 Winter;1992;?;?;?
Irene Grazia Castelli;?;?;?;44.0;Italy;?;?;2000;Summer;Sydney;?
Pablo Oscar Cavallero Rodrguez;M;?;184.0;81.0;Argentina;?;1996 Summer;1996;Summer;Atlanta;?
Grgory Benot Baug;?;27.0;181.0;100.0;France;?;?;2012;Summer;London;Cycling
Oliver Acquah;M;?;?;?;Ghana;?;?;1972;?;?;Football
Vincenzo Finocchiaro;?;?;175.0;?;?;ITA;?;?;?;?;?
?;?;?;174.0;78.0;Spain;?;?;?;?;Athina;Athletics
?;F;28.0;180.0;66.0;Unified Team;EUN;1992 Summer;?;?;Barcelona;Handball
?;?;?;170.0;61.0;Great Britain-2;GBR;2002 Winter;2002;?;?;Bobsleigh
Svetlana Viktorovna Bogdanova;?;?;167.0;65.0;Russia;?;2004 Summer;?;Summer;Athina;Water Polo
?;?;18.0;?;?;Belarus;BLR;2006 Winter;?;Winter;Torino;Ski Jumping
Kaio Mrcio Ferreira Costa de Almeida;?;19.0;177.0;75.0;Brazil;?;2004 Summer;2004;Summer;Athina;Swimming
Pavlina Ivanova Filipova;?;30.0;158.0;?;?;BUL;2006 Winter;2006;?;?;?
Nancy Rebecca Bell-Johnstone;?;32.0;167.0;?;?;USA;1992 Winter;1992;Winter;Albertville;Biathlon
?;?;?;?;84.0;South Africa;?;?;2016;?;?;?
?;?;?;?;73.0;Italy;ITA;1964 Winter;1964;?;?;Ice Hockey
Daniel Dani da Cruz Carvalho;M;19.0;?;73.0;Portugal;?;?;1996;?;Atlanta;Football
Ryan Bailey;?;23.0;?;82.0;?;?;?;?;Summer;London;Athletics
Dennis Walter Conner;M;?;?;89.0;United States;USA;1976 Summer;1976;Summer;?;Sailing
Chaim Bar;M;22.0;167.0;72.0;?;?;1976 Summer;?;?;?;Football
Leopoldo B. Ang;?;?;180.0;?;Philippines;?;1964 Summer;?;Summer;?;?
Gustavo Augusto Roxo de Lima;?;23.0;?;82.0;?;POR;2000 Summer;2000;?;Sydney;?
Armin Bauer;?;19.0;174.0;66.0;Italy;ITA;2010 Winter;2010;?;?;?
?;M;22.0;?;110.0;France;?;1984 Summer;1984;Summer;?;Athletics
?;M;24.0;184.0;?;Romania;?;1964 Winter;1964;Winter;Innsbruck;Ice Hockey
?;M;22.0;165.0;?;?;FRA;?;2000;?;Sydney;?
Cline Couderc;?;21.0;174.0;62.0;France;?;?;2004;?;Athina;Swimming
Claudinei Quirino da Silva;M;29.0;186.0;?;Brazil;BRA;2000 Summer;2000;?;Sydney;?
?;M;40.0;?;80.0;?;TUR;?;?;?;?;Shooting
?;M;?;?;60.0;?;MEX;1964 Summer;?;Summer;?;Boxing
?;?;23.0;163.0;?;?;ITA;1972 Summer;?;Summer;?;Gymnastics
Jan Joachim Borren;M;?;174.0;69.0;?;?;?;?;Summer;Mexico City;Hockey
Timothy Tim Austin;M;?;?;51.0;United States;USA;1992 Summer;1992;Summer;Barcelona;Boxing
?;F;29.0;167.0;61.0;Germany;GER;2006 Winter;?;Winter;Torino;Cross Country Skiing
Eric Agueh;?;?;?;72.0;Benin;BEN;1996 Summer;?;Summer;Atlanta;?
Amanda Ammar;?;20.0;157.0;54.0;Canada;?;2006 Winter;?;?;?;Cross Country Skiing
Tadeja Brankovi (-Likozar);?;30.0;163.0;65.0;?;SLO;2010 Winter;?;Winter;Vancouver;Biathlon
Norica Cmpean;F;?;164.0;58.0;?;ROU;?;2000;Summer;Sydney;?
Martina Chrapnov;?;24.0;?;55.0;Slovakia;SVK;2014 Winter;2014;Winter;Sochi;?
Maria Jadwiga Ciach (-Michalak);?;18.0;?;69.0;Poland;POL;1952 Summer;1952;?;?;Athletics
Igor Vladimirovich Chumak;M;?;?;102.0;Unified Team;EUN;?;1992;?;?;?
Willy Claes;M;23.0;172.0;?;Belgium;BEL;1960 Summer;?;Summer;?;Weightlifting
?;F;30.0;180.0;?;?;?;?;2016;Summer;?;?
Elissa Rebecca Louis Ellie Downie;F;?;?;?;?;?;2016 Summer;2016;?;Rio de Janeiro;Gymnastics
?;M;24.0;188.0;93.0;Australia;AUS;2008 Summer;2008;Summer;Beijing;?
Nataliya Andrivna Burdeina;F;26.0;?;63.0;Ukraine;?;?;2000;?;Sydney;Archery
?;?;21.0;157.0;?;Chinese Taipei-2;?;1996 Summer;1996;Summer;?;?
Maret Ani;F;26.0;175.0;?;?;EST;2008 Summer;2008;Summer;?;?
?;M;?;?;69.0;Ukraine;?;2000 Summer;2000;Summer;Sydney;Wrestling
Birger Brodtkorb;M;20.0;?;73.0;?;NOR;1912 Summer;?;?;Stockholm;Athletics
Marc Capdevila Pons;?;22.0;?;75.0;?;?;1996 Summer;?;Summer;Atlanta;Swimming
Melissa Caballero Ayasse;F;19.0;176.0;59.0;Spain;ESP;?;2004;?;?;?
?;M;25.0;?;72.0;Kuwait;KUW;2000 Summer;?;Summer;?;?
Byun Jong-Moon;M;?;172.0;?;South Korea;KOR;2002 Winter;?;Winter;Salt Lake City;Alpine Skiing
?;M;?;180.0;?;Denmark;?;?;?;?;?;Cycling
Luigi Benedetti;M;21.0;?;?;Italy;ITA;?;1972;Summer;?;Athletics
Jean-Franois Calmes;?;27.0;185.0;90.0;Monaco;?;?;?;Winter;?;?
?;M;36.0;174.0;?;?;ARG;?;2016;Summer;?;Equestrianism
Afonso Manuel Costa Gaspar da Silva Domingos;M;31.0;174.0;?;Portugal;?;2000 Summer;2000;Summer;Sydney;Sailing
?;?;24.0;170.0;57.0;?;ITA;2000 Summer;2000;Summer;?;?
?;?;19.0;171.0;67.0;Poland;?;1952 Summer;1952;?;?;Boxing
Beatrice Nicoleta Coad-Claru;F;20.0;170.0;?;Romania;ROU;1996 Summer;?;Summer;Atlanta;?
Trude Dybendahl-Hartz;?;?;?;60.0;?;NOR;1998 Winter;1998;?;Nagano;Cross Country Skiing
Adolphe Ambowod;M;?;173.0;?;?;CAF;?;?;Summer;?;Athletics
ngela del Pan Moruno;?;31.0;173.0;68.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Rugby Sevens
Alain Dansereau;M;21.0;189.0;?;Canada;?;1976 Summer;1976;?;?;Fencing
Andrea Cassar;?;24.0;193.0;?;?;ITA;?;?;?;?;Fencing
?;?;?;172.0;69.0;?;AUS;1980 Summer;1980;Summer;Moskva;Cycling
?;F;33.0;178.0;?;?;NGR;?;?;Summer;?;Athletics
?;?;22.0;160.0;?;Australia;AUS;1972 Summer;1972;Summer;Munich;?
Mary Denise Bignal-Rand (-Toomey -Reese);?;20.0;?;61.0;Great Britain;GBR;?;?;Summer;Roma;Athletics
Sergey Viktorovich Diomidov;M;25.0;172.0;?;?;?;1968 Summer;1968;?;?;Gymnastics
?;F;38.0;?;?;United States;?;2000 Summer;?;?;Sydney;Athletics
?;M;?;?;65.0;Norway;NOR;1984 Summer;1984;Summer;Los Angeles;Athletics
?;?;48.0;175.0;64.0;?;GBR;?;1988;?;?;Equestrianism
Nobuyuki Azuma;?;?;171.0;68.0;?;JPN;1984 Summer;?;?;?;?
Jzsef Csikny;M;21.0;188.0;?;Hungary;HUN;?;1964;?;?;?
?;?;28.0;160.0;?;?;BOL;2012 Summer;?;Summer;London;Athletics
Dean Warren Couzins;?;31.0;182.0;77.0;New Zealand;?;2012 Summer;2012;Summer;London;Hockey
?;M;?;175.0;70.0;Moldova;?;2016 Summer;2016;Summer;Rio de Janeiro;Tennis
Michele Didoni;?;26.0;?;?;Italy;ITA;?;?;?;?;?
Ina Delcheva;?;?;168.0;?;Bulgaria;BUL;1996 Summer;1996;Summer;Atlanta;Rhythmic Gymnastics
Eric Bonnel;M;29.0;150.0;55.0;France;FRA;2004 Summer;2004;?;?;?
Shehzana Anwar;F;?;?;55.0;?;KEN;2016 Summer;2016;?;Rio de Janeiro;Archery
?;M;34.0;?;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;Hockey
Fernando Bustorff Silva de Almeida Bello;M;?;181.0;?;Portugal;POR;?;1992;?;?;Sailing
Peter Bondra;?;30.0;183.0;?;Slovakia;?;1998 Winter;?;?;?;Ice Hockey
Helen Margaret Clarke (Shearer-);F;33.0;?;?;New Zealand;NZL;2004 Summer;2004;Summer;Athina;?
Jrg Capol;M;22.0;181.0;73.0;Switzerland;?;1988 Winter;?;?;Calgary;?
?;M;?;190.0;?;Germany;GER;?;1996;Summer;?;Cycling
?;M;?;177.0;?;Brazil;BRA;1988 Summer;1988;?;Seoul;?
?;M;35.0;?;?;?;SUI;2010 Winter;?;Winter;?;?
Wlter Carmona;M;31.0;183.0;86.0;?;BRA;1988 Summer;1988;Summer;Seoul;?
Sen Doyle;?;?;175.0;60.0;Ireland;IRL;1980 Summer;?;Summer;?;?
Chen Ying;F;?;164.0;?;?;?;2012 Summer;?;Summer;?;Shooting
?;?;?;188.0;82.0;?;USA;1996 Summer;?;?;Atlanta;?
Hartmut Faust;M;23.0;181.0;77.0;?;FRG;1988 Summer;?;Summer;Seoul;Canoeing
Marcos Daniel;?;18.0;?;76.0;?;?;?;?;?;?;Swimming
Daniel Gerard Danny Beauchamp;M;23.0;174.0;70.0;Seychelles;SEY;1992 Summer;?;Summer;Barcelona;Athletics
?;?;30.0;170.0;?;?;?;?;?;?;Sochi;Cross Country Skiing
?;M;28.0;172.0;?;?;BRA;1996 Summer;?;Summer;Atlanta;Athletics
Chris Boe Christensen;?;20.0;189.0;?;?;?;?;?;?;?;Swimming
Carmenza Delgado Castillo;?;?;167.0;?;?;COL;?;2004;?;Athina;Weightlifting
Craig Branch;?;24.0;175.0;77.0;?;AUS;?;2002;Winter;Salt Lake City;Alpine Skiing
?;M;?;182.0;?;Netherlands;?;?;1996;Summer;?;Baseball
?;M;17.0;?;73.0;Ireland;IRL;?;1988;?;Seoul;?
Vladislav Yuryevich Antonov;M;25.0;164.0;?;Unified Team;EUN;1992 Summer;?;?;?;Boxing
Derek E. C. Clark;?;?;?;?;?;?;1976 Summer;1976;Summer;?;Sailing
?;M;30.0;186.0;?;United States;USA;?;2012;?;London;Water Polo
Marcellina Emmanuel;?;?;167.0;56.0;?;?;1980 Summer;?;Summer;?;Athletics
Ralf Bartels;?;26.0;?;?;?;?;2004 Summer;2004;?;Athina;Athletics
Bohdan Oleksandrovych Bondarev;M;?;?;?;Ukraine;UKR;1996 Summer;1996;Summer;Atlanta;?
?;?;37.0;172.0;?;?;BRA;2016 Summer;2016;?;Rio de Janeiro;?
Efetobore Efe Ambrose Emuobo;M;19.0;187.0;?;Nigeria;NGR;2008 Summer;2008;?;Beijing;Football
Timothy Edward A. Tim Barrett;M;20.0;184.0;?;Bahamas;BAH;1968 Summer;?;Summer;Mexico City;Athletics
Eliana Miranda da Costa;F;?;177.0;64.0;?;?;1984 Summer;1984;?;?;Volleyball
Yuliya Borzova;F;23.0;177.0;?;?;?;?;?;?;?;?
Aleksandr Nikolayevich Dityatin;M;18.0;178.0;70.0;?;URS;?;1976;Summer;?;Gymnastics
?;M;17.0;180.0;?;Australia;AUS;?;1968;?;Mexico City;?
?;M;?;169.0;60.0;?;HUN;1976 Summer;?;Summer;?;?
Raymond Tyler Ray Downey;?;19.0;177.0;?;?;?;?;?;Summer;Seoul;?
Yana Borysivna Belomoina;?;?;164.0;?;Ukraine;?;2016 Summer;2016;?;Rio de Janeiro;Cycling
Hiwot Ayalew Yeder;?;?;?;?;Ethiopia;?;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Mats Bertil hlberg;?;24.0;179.0;78.0;Sweden;SWE;?;1972;?;Sapporo;Ice Hockey
?;F;?;?;62.0;United States;USA;?;1988;?;Calgary;Alpine Skiing
Jean-Jacques Behm;?;22.0;185.0;76.0;France;FRA;1964 Summer;?;?;Tokyo;?
Orazio Fagone;M;25.0;170.0;68.0;Italy;ITA;1994 Winter;1994;?;Lillehammer;Short Track Speed Skating
?;M;?;177.0;64.0;?;?;2014 Winter;?;?;Sochi;Nordic Combined
?;M;29.0;?;77.0;Italy;?;?;2002;?;Salt Lake City;Biathlon
?;M;19.0;180.0;75.0;?;CAN;1984 Summer;1984;?;?;?
?;M;?;166.0;?;?;?;?;2008;Summer;Beijing;Boxing
Ivanka Bonova (-Nikolova);F;27.0;?;?;Bulgaria;?;1976 Summer;1976;?;?;Athletics
?;M;29.0;?;68.0;?;AUS;?;?;?;Roma;?
?;F;35.0;163.0;?;?;?;2006 Winter;2006;?;?;?
Giacomo Carlini;?;?;186.0;?;Italy;ITA;?;1932;Summer;?;Athletics
Lars Betker;M;28.0;?;94.0;Germany;GER;?;2000;Summer;Sydney;?
?;M;?;?;?;Great Britain;?;?;1960;?;Roma;?
Oyeyemi Olugbenga Olatokunbo James Dasaolu;?;?;187.0;88.0;Great Britain;GBR;?;2016;Summer;Rio de Janeiro;Athletics
?;?;?;173.0;65.0;United States;?;?;?;Summer;London;Swimming
?;F;23.0;?;64.0;Jamaica;JAM;2004 Summer;2004;Summer;?;Athletics
?;M;34.0;171.0;75.0;?;?;1988 Summer;?;Summer;?;?
Christopher Anthony Chris Brathwaite;M;31.0;175.0;75.0;?;?;1980 Summer;?;?;?;Athletics
Ottavio Dazzan;M;22.0;175.0;76.0;Italy;?;1980 Summer;1980;?;?;Cycling
?;M;?;?;84.0;?;ARG;?;2016;?;?;Basketball
?;?;?;157.0;50.0;?;?;?;1984;Summer;?;Shooting
Erika Bogovic (-Streb);F;26.0;166.0;?;Austria;?;?;1960;Summer;?;Gymnastics
?;F;?;153.0;?;?;?;1984 Summer;?;Summer;Los Angeles;?
Roberto Ferrari;M;?;?;80.0;Italy;?;?;1960;Summer;?;?
Brigitte Albrecht-Loretan;?;23.0;?;64.0;?;?;1994 Winter;?;?;Lillehammer;Cross Country Skiing
Karen Bennett;F;27.0;179.0;75.0;?;GBR;?;?;Summer;Rio de Janeiro;Rowing
?;M;25.0;?;80.0;?;?;1988 Summer;1988;Summer;?;?
?;?;29.0;?;?;United States;USA;2012 Summer;?;?;?;Swimming
?;F;23.0;?;?;Poland;?;1960 Winter;1960;Winter;?;Cross Country Skiing
Lyudmila Alekseyevna Chernova (-Zenina);F;25.0;165.0;56.0;Soviet Union;?;1980 Summer;1980;Summer;Moskva;Athletics
?;F;?;?;54.0;United States;USA;?;1992;?;?;Cross Country Skiing
?;M;?;190.0;?;Germany;GER;1996 Summer;?;Summer;Atlanta;?
?;F;21.0;167.0;?;?;BUL;1964 Summer;?;?;Tokyo;?
Madelon Baans;?;?;?;?;?;NED;1996 Summer;1996;?;Atlanta;?
Paul Askham;?;25.0;?;?;Great Britain;GBR;?;1988;Winter;Calgary;Figure Skating
Carl Blasco;?;29.0;178.0;62.0;France;?;2000 Summer;2000;Summer;?;?
Nikolay Atanasov Atanasov;?;29.0;?;75.0;?;?;2004 Summer;2004;?;Athina;Athletics
?;?;?;176.0;70.0;Spain;ESP;?;1988;Summer;Seoul;Hockey
?;M;27.0;180.0;86.0;Austria-1;AUT;?;1980;?;?;Bobsleigh
Nathalie Brugger;?;?;?;69.0;Switzerland;SUI;2008 Summer;?;?;?;?
Martin Bajik;M;?;169.0;70.0;Slovakia;SVK;1998 Winter;1998;Winter;Nagano;?
Choi Chang-Hwan;M;20.0;178.0;73.0;?;?;1988 Summer;?;?;Seoul;?
?;M;32.0;179.0;?;Germany;?;?;?;?;?;?
Nikica Cukrov;?;26.0;175.0;?;?;YUG;1980 Summer;1980;Summer;Moskva;Football
Christine Arron;?;?;177.0;64.0;France;FRA;2008 Summer;2008;Summer;?;Athletics
Sherine Ahmed El-Zeiny;F;?;162.0;50.0;Egypt;EGY;?;?;?;?;Gymnastics
Norman Cudworth Cohn-Armitage;M;?;185.0;81.0;United States;?;?;?;Summer;Helsinki;Fencing
?;?;?;?;?;Uzbekistan;?;2000 Summer;2000;?;Sydney;?
?;M;39.0;?;?;?;?;?;1960;Summer;Roma;Shooting
?;?;27.0;186.0;86.0;?;USA;1964 Summer;1964;Summer;Tokyo;Rowing
Armi Ursula Airaksinen (-Bveryd);F;?;166.0;?;?;?;1980 Summer;?;Summer;?;Swimming
?;?;20.0;165.0;?;Nigeria;?;?;2008;?;?;?
?;F;?;157.0;44.0;Brazil;?;1984 Summer;?;Summer;Los Angeles;Gymnastics
Richard John Rick Carey;M;?;183.0;82.0;?;USA;1984 Summer;1984;Summer;?;Swimming
?;F;?;168.0;?;?;BLR;2014 Winter;2014;Winter;?;?
Zoran urevi;M;?;183.0;?;Serbia and Montenegro;?;2000 Summer;2000;?;Sydney;?
?;?;27.0;?;?;Switzerland;SUI;?;1964;Summer;Tokyo;Rowing
?;M;16.0;170.0;?;?;?;?;?;Winter;?;?
Susan Marie DeMattei (-Wiens);?;33.0;165.0;57.0;?;USA;?;?;Summer;Atlanta;Cycling
Monica Cirulli;F;?;177.0;54.0;Italy;ITA;?;?;?;Athina;?
David Rubn Sousa Fernandes;?;32.0;181.0;82.0;Portugal;?;?;2016;Summer;Rio de Janeiro;?
Drako Brguljan;M;23.0;?;?;?;MNE;?;2008;Summer;Beijing;Water Polo
Sanna Maria Karolin Askelf;F;?;158.0;52.0;Sweden;SWE;?;?;?;?;?
?;?;19.0;177.0;70.0;San Marino;?;1984 Winter;1984;?;?;?
?;?;28.0;175.0;67.0;Tunisia;?;?;2000;?;?;Boxing
Ivan Btory;?;?;189.0;82.0;Slovakia;SVK;?;1998;Winter;Nagano;?
Megan Catherine Delehanty;?;24.0;?;?;Canada;?;1992 Summer;?;Summer;Barcelona;Rowing
?;?;29.0;?;57.0;?;IRL;2012 Summer;2012;?;?;?
?;?;18.0;165.0;60.0;Oman;OMA;?;1988;?;Seoul;?
Marta Andrade Vidal;F;?;?;?;Spain;?;1994 Winter;1994;Winter;Lillehammer;Figure Skating
Giovanni Cornacchia;?;?;186.0;78.0;Italy;ITA;1968 Summer;1968;Summer;Mexico City;?
Habibollah Jomeh Akhlaghi;M;?;175.0;90.0;?;IRI;2012 Summer;?;Summer;London;?
?;?;19.0;163.0;?;?;?;1988 Summer;1988;?;Seoul;?
?;M;22.0;191.0;?;United States;?;1972 Summer;?;?;Munich;?
Dennis Malcolm Coates;M;?;175.0;?;Great Britain;?;1976 Summer;1976;Summer;Montreal;Athletics
Per Ferskaug;M;?;?;70.0;?;NOR;?;1984;?;Los Angeles;Sailing
?;M;18.0;178.0;?;South Korea;KOR;1992 Winter;?;Winter;?;?
Zandra Patricia Borrero Daz;?;23.0;170.0;65.0;Colombia;?;?;1996;Summer;Atlanta;Athletics
?;?;?;178.0;97.0;?;?;1992 Winter;1992;Winter;?;Bobsleigh
Christian Ehrhoff;?;?;?;?;?;GER;2006 Winter;?;?;Torino;?
Nancy Ingersoll Fiddler;?;31.0;?;57.0;United States;USA;1988 Winter;?;Winter;Calgary;?
Jennifer Cleary;F;23.0;175.0;?;?;?;?;2016;?;Rio de Janeiro;Rowing
Knut Henning Andresen;M;20.0;172.0;84.0;?;NOR;1980 Winter;?;Winter;Lake Placid;Ice Hockey
Ognyan Bangiev;M;24.0;169.0;63.0;Bulgaria;BUL;?;1980;?;?;Gymnastics
Danilo Caro Guarnieri;?;?;?;74.0;?;COL;2000 Summer;2000;?;Sydney;Shooting
Sneana Danetovi (Ristivojevi-);?;26.0;179.0;?;Yugoslavia;YUG;1984 Summer;1984;Summer;Los Angeles;?
Marjolein Elisabeth de Jong;F;28.0;?;75.0;Netherlands;?;1996 Summer;1996;Summer;Atlanta;?
