Dmitry Vladimirovich Bilozerchev;?;21.0;169.0;?;Soviet Union;URS;?;?;Summer;?;?
Ahmed Afghan;?;18.0;180.0;?;Iran;?;1988 Summer;1988;Summer;Seoul;Wrestling
?;?;21.0;?;74.0;Ghana;?;1996 Summer;1996;Summer;Atlanta;Football
Pekka Juho Kustaa Alonen;M;23.0;180.0;?;Finland;FIN;1952 Winter;1952;?;Oslo;Alpine Skiing
?;M;24.0;191.0;100.0;Romania;ROU;2002 Winter;2002;Winter;Salt Lake City;?
Anastasiya Semyonovna Davydova;F;?;170.0;54.0;Russia;RUS;2004 Summer;2004;Summer;Athina;Synchronized Swimming
Brendan Casey;M;?;189.0;98.0;?;AUS;?;2012;Summer;London;?
Alain Cortes;M;?;180.0;?;?;FRA;1976 Summer;1976;Summer;Montreal;Modern Pentathlon
Shannon M. Dunn-Downing;F;?;157.0;51.0;?;USA;2002 Winter;?;Winter;Salt Lake City;?
David Joseph Brcic;M;?;?;85.0;?;?;1984 Summer;?;?;?;Football
?;?;32.0;?;81.0;?;?;1988 Summer;1988;?;Seoul;?
Matas Aguirregaray Guruceaga;M;?;183.0;?;?;URU;2012 Summer;?;?;London;?
Imre Br;?;32.0;?;?;Hungary;HUN;?;?;Summer;?;Handball
Jaime Jess Barroso Ramrez;M;?;?;56.0;Spain;?;?;1992;Summer;?;?
?;?;?;163.0;50.0;?;JPN;2014 Winter;?;Winter;?;?
Svetlana Vladimirovna Chepelnikova;F;22.0;165.0;?;Belarus;?;?;2002;Winter;?;?
?;?;31.0;?;?;Soviet Union;URS;1988 Summer;1988;Summer;Seoul;Hockey
Enrique Beech;M;40.0;?;63.0;Philippines;?;1960 Summer;1960;?;?;?
Kevin James Davis;M;?;?;63.0;?;?;?;?;?;Seoul;Gymnastics
?;?;28.0;?;78.0;Spain;ESP;?;2012;Summer;London;?
Esteban Espinoza;M;18.0;176.0;73.0;?;?;1980 Summer;?;Summer;Moskva;Cycling
Juan Curbelo Molina;?;26.0;173.0;?;Cuba;?;1972 Summer;?;Summer;?;Weightlifting
Marcel Coppin;M;32.0;178.0;80.0;Luxembourg;?;1960 Summer;1960;Summer;?;Gymnastics
Duan Xiuquan;?;21.0;?;55.0;China;?;?;1988;Summer;Seoul;Athletics
?;?;27.0;?;75.0;Russia;RUS;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
?;?;?;?;?;Albania;ALB;2016 Summer;?;Summer;Rio de Janeiro;Weightlifting
?;M;27.0;?;79.0;Canada;CAN;?;2000;Summer;Sydney;Badminton
?;?;?;?;72.0;?;HUN;1980 Summer;1980;?;?;Fencing
?;?;?;163.0;63.0;Cuba;?;2016 Summer;2016;Summer;?;Judo
Nataliya Nikolayevna Antyukh;?;?;182.0;69.0;?;?;?;2012;?;London;Athletics
Mason Finley;M;25.0;203.0;158.0;United States;?;2016 Summer;2016;?;?;?
?;?;?;180.0;77.0;Greece;?;1980 Summer;1980;Summer;Moskva;Athletics
Timothy Tim Bethune;M;22.0;187.0;82.0;Canada;?;1984 Summer;?;Summer;Los Angeles;Athletics
?;?;24.0;180.0;?;Czechoslovakia;TCH;1988 Summer;1988;Summer;Seoul;?
Deidra Rae Dionne;F;20.0;164.0;57.0;Canada;?;2002 Winter;2002;Winter;Salt Lake City;?
?;F;17.0;155.0;49.0;Spain;ESP;?;2000;Summer;?;Gymnastics
?;F;?;173.0;59.0;?;GER;?;?;Summer;Sydney;Cycling
Georgia Bonora;?;22.0;160.0;49.0;?;?;?;?;Summer;London;Gymnastics
Diamond Brittany Dixon;?;?;?;?;United States;?;2012 Summer;?;Summer;?;?
?;M;?;180.0;82.0;Great Britain;GBR;1976 Winter;1976;Winter;Innsbruck;?
?;?;?;177.0;73.0;?;AUS;1956 Summer;?;Summer;Melbourne;?
Maurizio Carnino;?;18.0;?;?;Italy;ITA;1994 Winter;1994;Winter;Lillehammer;?
Michaela Alicia Breeze;F;?;167.0;63.0;Great Britain;GBR;2008 Summer;?;Summer;Beijing;Weightlifting
Daniel Bohnacker;M;23.0;190.0;83.0;Germany;?;2014 Winter;?;Winter;Sochi;Freestyle Skiing
?;M;?;?;77.0;?;ROU;1980 Winter;1980;Winter;Lake Placid;Ice Hockey
Choi Myong-Hui;F;?;?;25.0;?;PRK;?;?;Summer;?;?
David John Dave Black;M;27.0;183.0;66.0;?;?;1980 Summer;?;Summer;?;?
Giuseppe Delfino;?;?;185.0;83.0;?;?;?;?;Summer;Melbourne;Fencing
Simon John Fairweather;?;34.0;175.0;71.0;Australia;?;?;?;?;Athina;Archery
Margaret Mary Marg Crowley (Leaney-);F;?;171.0;?;Australia;AUS;1996 Summer;?;?;?;?
Benny Feilhaber;M;23.0;175.0;?;United States;?;?;2008;?;?;Football
Denis Barr;?;24.0;180.0;71.0;?;CAN;?;?;?;Munich;?
?;M;?;?;67.0;Hungary;HUN;1968 Summer;1968;?;?;?
Christopher Dean Chris Brooks;M;?;173.0;?;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Sndor Farkas;M;19.0;158.0;54.0;Hungary;HUN;?;1980;?;?;?
?;F;?;162.0;?;Ukraine;UKR;1994 Winter;1994;Winter;Lillehammer;?
?;F;17.0;165.0;55.0;?;?;1988 Summer;1988;Summer;Seoul;?
?;?;?;?;?;?;URS;?;?;?;?;?
Francis Coutou;M;25.0;171.0;?;France;FRA;1972 Summer;1972;Summer;?;Hockey
?;M;?;?;74.0;?;USA;2000 Summer;?;Summer;Sydney;?
?;?;29.0;?;?;Russia;?;?;?;?;?;Athletics
Jessica Deglau;F;20.0;?;57.0;Canada;CAN;2000 Summer;2000;Summer;Sydney;Swimming
?;?;?;?;?;?;?;?;1960;Summer;Roma;?
?;F;16.0;150.0;?;Greece;GRE;2004 Summer;?;Summer;Athina;Gymnastics
Esam Al-Kandari;M;29.0;176.0;64.0;Kuwait;KUW;?;?;Summer;Sydney;Football
Maria Benedicta Chigbolu;?;?;?;?;?;ITA;2016 Summer;2016;Summer;Rio de Janeiro;?
Per Axel Ankre;M;24.0;?;96.0;Norway;NOR;?;1972;?;?;Handball
Samuel Harrison Sam Bellah;M;?;175.0;70.0;?;USA;1908 Summer;1908;?;London;?
John Ivor Disley;M;?;?;?;?;?;1952 Summer;1952;?;?;Athletics
Fadwa Al-Bouza;F;18.0;173.0;58.0;Syria;SYR;2008 Summer;?;Summer;Beijing;Athletics
?;F;?;168.0;52.0;?;?;2012 Summer;?;?;London;Synchronized Swimming
?;M;21.0;?;?;?;?;?;2016;?;Rio de Janeiro;Athletics
Toms Tom Coman;M;20.0;?;82.0;Ireland;?;2000 Summer;2000;Summer;Sydney;?
Inoke Ducia Bainimoli;M;25.0;?;70.0;Fiji;FIJ;1984 Summer;1984;Summer;?;Athletics
Donald Osborne Don Finlay;?;?;?;77.0;?;?;?;1936;?;?;Athletics
?;?;?;173.0;?;?;YUG;1964 Summer;?;Summer;?;Gymnastics
?;?;29.0;?;53.0;?;PHI;?;2004;Summer;Athina;Athletics
Ndiss Kaba Badji;?;24.0;?;?;Senegal;SEN;2008 Summer;?;Summer;Beijing;?
?;?;22.0;?;73.0;?;FRA;?;?;?;?;Athletics
Anne Brusletto (-Heje);?;?;168.0;55.0;Norway;NOR;1972 Winter;1972;?;?;Alpine Skiing
Marine Debauve;F;15.0;156.0;42.0;France;?;?;2004;Summer;Athina;Gymnastics
?;F;22.0;172.0;60.0;Czech Republic;CZE;?;2012;?;London;Synchronized Swimming
Ciro Fabio Di Corcia;M;24.0;175.0;?;Italy;?;2000 Summer;?;?;Sydney;Boxing
?;F;27.0;?;?;Denmark;DEN;?;1996;Summer;Atlanta;Shooting
?;?;19.0;?;68.0;Mongolia;MGL;?;1980;?;?;Wrestling
Julie Wu Chu;F;19.0;173.0;?;United States;?;?;?;Winter;?;?
Anna-Marie de Zwager;?;?;175.0;74.0;Canada;?;2004 Summer;?;?;?;Rowing
?;?;?;189.0;91.0;Turkey;TUR;2016 Summer;?;Summer;Rio de Janeiro;Boxing
velyne lien;F;?;160.0;?;?;FRA;1988 Summer;?;Summer;?;Athletics
William Besse;M;23.0;179.0;80.0;Switzerland;SUI;1992 Winter;1992;Winter;Albertville;Alpine Skiing
?;?;26.0;187.0;81.0;Canada;?;1992 Winter;1992;Winter;?;Cross Country Skiing
Irene Grazia Castelli;F;16.0;157.0;44.0;?;ITA;2000 Summer;2000;?;Sydney;Gymnastics
Pablo Oscar Cavallero Rodrguez;M;?;184.0;81.0;Argentina;ARG;1996 Summer;?;Summer;?;?
Grgory Benot Baug;?;?;?;?;France;FRA;2012 Summer;2012;?;London;Cycling
?;M;?;?;?;Ghana;GHA;1972 Summer;1972;Summer;Munich;?
?;M;19.0;?;75.0;?;ITA;1972 Summer;?;?;Munich;Swimming
Berta Castells Franco;?;?;174.0;?;?;ESP;2004 Summer;?;?;?;Athletics
Tatjana Dschandschgawa;F;?;180.0;?;?;EUN;1992 Summer;1992;Summer;Barcelona;?
Michelle Coy;F;30.0;170.0;?;?;?;?;2002;Winter;?;?
Svetlana Viktorovna Bogdanova;?;27.0;?;?;?;RUS;?;2004;Summer;Athina;Water Polo
?;M;18.0;185.0;?;Belarus;BLR;2006 Winter;2006;?;?;Ski Jumping
Kaio Mrcio Ferreira Costa de Almeida;?;19.0;177.0;?;Brazil;?;2004 Summer;2004;?;?;?
Pavlina Ivanova Filipova;F;?;?;?;Bulgaria;BUL;2006 Winter;2006;Winter;?;Biathlon
Nancy Rebecca Bell-Johnstone;F;32.0;167.0;?;?;USA;1992 Winter;1992;Winter;?;?
Jarred Crous;?;20.0;?;?;South Africa;RSA;?;?;Summer;Rio de Janeiro;?
Giancarlo Agazzi;M;31.0;?;?;Italy;?;1964 Winter;1964;?;?;Ice Hockey
?;M;19.0;?;?;Portugal;POR;1996 Summer;?;Summer;Atlanta;Football
Ryan Bailey;M;23.0;?;82.0;?;?;2012 Summer;2012;Summer;London;Athletics
?;M;?;186.0;?;United States;?;1976 Summer;1976;Summer;Montreal;Sailing
Chaim Bar;?;22.0;?;?;Israel;ISR;1976 Summer;1976;Summer;Montreal;Football
?;M;?;?;55.0;?;PHI;?;1964;Summer;?;Shooting
?;?;?;185.0;82.0;Portugal;POR;2000 Summer;?;Summer;?;?
Armin Bauer;M;?;174.0;?;?;ITA;2010 Winter;?;?;Vancouver;?
Walter Ciofani;M;?;185.0;110.0;France;FRA;1984 Summer;1984;Summer;?;?
?;?;?;184.0;?;Romania;?;1964 Winter;1964;?;?;Ice Hockey
?;M;22.0;165.0;58.0;?;FRA;2000 Summer;?;Summer;?;Diving
Cline Couderc;?;?;174.0;62.0;France;?;?;?;Summer;Athina;Swimming
Claudinei Quirino da Silva;?;29.0;186.0;?;Brazil;BRA;2000 Summer;2000;Summer;?;Athletics
?;M;40.0;?;80.0;?;TUR;1968 Summer;1968;?;Mexico City;Shooting
?;?;?;164.0;60.0;Mexico;?;1964 Summer;?;Summer;Tokyo;Boxing
?;F;23.0;?;55.0;Italy;ITA;?;1972;Summer;Munich;?
Jan Joachim Borren;M;?;?;69.0;New Zealand;NZL;1968 Summer;1968;?;Mexico City;Hockey
Timothy Tim Austin;?;?;167.0;51.0;United States;USA;?;1992;?;?;Boxing
Viola Bauer;F;29.0;167.0;61.0;?;GER;?;?;?;Torino;?
Eric Agueh;?;24.0;180.0;72.0;?;BEN;?;1996;?;?;Athletics
?;F;?;157.0;54.0;?;CAN;2006 Winter;2006;Winter;Torino;Cross Country Skiing
?;F;30.0;163.0;65.0;Slovenia;SLO;?;?;Winter;Vancouver;Biathlon
Norica Cmpean;F;?;?;?;?;?;2000 Summer;?;Summer;Sydney;Athletics
?;?;?;165.0;55.0;?;SVK;?;2014;Winter;Sochi;?
Maria Jadwiga Ciach (-Michalak);F;?;163.0;?;?;POL;?;1952;Summer;Helsinki;Athletics
Igor Vladimirovich Chumak;?;?;195.0;?;Unified Team;EUN;?;?;?;?;Handball
Willy Claes;M;23.0;?;?;?;BEL;1960 Summer;1960;Summer;Roma;Weightlifting
Erika Ferraioli;F;?;180.0;?;Italy;ITA;?;?;Summer;Rio de Janeiro;Swimming
?;F;?;?;60.0;?;GBR;2016 Summer;2016;?;?;Gymnastics
Daniel Dan Beahan;?;24.0;?;93.0;?;?;2008 Summer;2008;Summer;?;?
Nataliya Andrivna Burdeina;F;?;165.0;63.0;?;?;2000 Summer;2000;?;Sydney;?
Chen Chiu-Tan;F;21.0;?;50.0;Chinese Taipei-2;TPE;?;?;?;Atlanta;Table Tennis
Maret Ani;F;?;175.0;64.0;?;EST;2008 Summer;2008;?;?;?
?;M;27.0;?;?;?;UKR;?;?;?;?;Wrestling
?;M;?;?;?;?;?;1912 Summer;1912;?;?;?
Marc Capdevila Pons;?;?;182.0;?;Spain;ESP;?;1996;?;?;Swimming
?;?;19.0;176.0;59.0;?;ESP;?;2004;Summer;?;?
Mishal Sayed Al-Harbi;?;25.0;?;?;Kuwait;KUW;2000 Summer;2000;?;Sydney;Athletics
?;?;?;172.0;77.0;South Korea;KOR;2002 Winter;2002;?;Salt Lake City;Alpine Skiing
Kim Jolin Eriksen;M;?;?;?;Denmark;DEN;1984 Summer;?;?;Los Angeles;?
Luigi Benedetti;M;21.0;?;70.0;?;ITA;1972 Summer;1972;?;?;Athletics
Jean-Franois Calmes;M;?;185.0;?;?;MON;1998 Winter;1998;Winter;?;Bobsleigh
Matas Albarracn;M;?;174.0;65.0;Argentina;ARG;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
Afonso Manuel Costa Gaspar da Silva Domingos;?;31.0;174.0;?;?;POR;2000 Summer;2000;Summer;?;?
Cristiana Corsi;?;?;?;57.0;?;ITA;2000 Summer;2000;Summer;?;Taekwondo
?;?;19.0;171.0;67.0;Poland;?;?;?;?;Helsinki;Boxing
?;?;?;170.0;?;Romania;ROU;1996 Summer;1996;Summer;Atlanta;Swimming
Trude Dybendahl-Hartz;?;?;?;60.0;?;NOR;1998 Winter;1998;Winter;?;Cross Country Skiing
Adolphe Ambowod;?;26.0;173.0;?;Central African Republic;?;1984 Summer;1984;Summer;Los Angeles;Athletics
ngela del Pan Moruno;F;?;173.0;68.0;?;ESP;?;?;Summer;?;?
Alain Dansereau;?;21.0;189.0;81.0;Canada;CAN;?;?;?;?;?
?;?;24.0;?;93.0;Italy;ITA;?;2008;Summer;?;Fencing
?;?;?;172.0;69.0;Australia;AUS;?;1980;?;?;?
Vivian Peters-Chukwuemeka;F;?;178.0;102.0;Nigeria;?;2008 Summer;2008;?;Beijing;Athletics
Raymond Barry;M;22.0;160.0;?;Australia;?;1972 Summer;1972;Summer;Munich;Wrestling
Mary Denise Bignal-Rand (-Toomey -Reese);?;20.0;?;61.0;Great Britain;GBR;?;?;Summer;Roma;Athletics
?;M;25.0;172.0;?;?;URS;?;?;?;Mexico City;Gymnastics
?;F;38.0;?;?;United States;USA;2000 Summer;2000;?;Sydney;Athletics
?;M;23.0;182.0;65.0;?;NOR;1984 Summer;1984;Summer;?;?
David McPherson Broome;?;?;175.0;?;Great Britain;?;?;1988;?;Seoul;Equestrianism
Nobuyuki Azuma;M;25.0;?;68.0;Japan;JPN;1984 Summer;?;?;?;Fencing
Jzsef Csikny;?;?;188.0;76.0;Hungary;HUN;?;?;Summer;Tokyo;Swimming
?;?;28.0;160.0;56.0;Bolivia;BOL;?;2012;?;London;Athletics
Dean Warren Couzins;M;31.0;?;?;?;NZL;2012 Summer;?;Summer;London;Hockey
?;M;?;175.0;70.0;?;MDA;?;2016;Summer;Rio de Janeiro;Tennis
Michele Didoni;?;?;?;?;?;ITA;2000 Summer;?;?;Sydney;Athletics
Ina Delcheva;F;19.0;?;44.0;?;BUL;1996 Summer;1996;Summer;?;?
Eric Bonnel;M;?;?;?;France;?;2004 Summer;2004;?;Athina;Weightlifting
Shehzana Anwar;F;26.0;?;?;?;?;?;?;Summer;Rio de Janeiro;Archery
?;M;34.0;?;79.0;?;?;2016 Summer;?;?;Rio de Janeiro;?
Fernando Bustorff Silva de Almeida Bello;M;34.0;?;80.0;Portugal;POR;1992 Summer;1992;Summer;Barcelona;?
Peter Bondra;M;?;?;?;Slovakia;?;?;1998;?;?;Ice Hockey
Helen Margaret Clarke (Shearer-);F;33.0;168.0;69.0;New Zealand;NZL;?;2004;?;Athina;?
?;M;22.0;?;?;?;SUI;1988 Winter;1988;?;Calgary;Cross Country Skiing
?;M;?;?;75.0;Germany;?;1996 Summer;?;Summer;?;Cycling
?;M;24.0;177.0;69.0;Brazil;?;?;?;Summer;Seoul;?
Didier Cuche;M;35.0;174.0;89.0;?;SUI;2010 Winter;2010;?;?;Alpine Skiing
Wlter Carmona;M;31.0;?;86.0;?;?;?;1988;?;?;Judo
?;?;?;175.0;60.0;Ireland;IRL;?;1980;?;?;?
?;?;?;164.0;67.0;China;?;?;2012;?;London;?
?;?;?;188.0;82.0;United States;?;1996 Summer;1996;?;Atlanta;Fencing
?;M;23.0;181.0;77.0;West Germany;?;?;?;Summer;Seoul;?
?;M;18.0;?;76.0;?;?;?;?;?;?;Swimming
Daniel Gerard Danny Beauchamp;?;?;174.0;?;?;SEY;1992 Summer;?;Summer;Barcelona;Athletics
Nicole Fessel;F;30.0;?;55.0;?;?;?;2014;Winter;?;Cross Country Skiing
Clodoaldo Lopes do Carmo;M;28.0;?;?;Brazil;BRA;1996 Summer;?;Summer;Atlanta;Athletics
Chris Boe Christensen;M;20.0;189.0;82.0;Denmark;?;2008 Summer;2008;?;?;?
Carmenza Delgado Castillo;F;32.0;167.0;?;?;COL;2004 Summer;2004;?;?;?
?;M;?;?;?;Australia;AUS;?;?;Winter;?;?
?;M;?;182.0;80.0;?;NED;1996 Summer;?;?;?;Baseball
Stephen Cullen;M;17.0;185.0;?;?;?;?;?;?;Seoul;?
Vladislav Yuryevich Antonov;M;?;164.0;54.0;Unified Team;EUN;1992 Summer;1992;?;?;Boxing
Derek E. C. Clark;M;?;167.0;?;?;GBR;1976 Summer;1976;?;Montreal;Sailing
Anthony Lawrence Tony Azevedo;?;?;?;?;United States;?;?;?;Summer;London;Water Polo
?;F;?;167.0;?;Tanzania;TAN;1980 Summer;1980;Summer;?;Athletics
Ralf Bartels;M;?;186.0;?;Germany;GER;?;2004;Summer;?;?
Bohdan Oleksandrovych Bondarev;?;?;?;89.0;Ukraine;UKR;1996 Summer;1996;Summer;Atlanta;Cycling
Mrcio Appel;?;37.0;?;73.0;?;BRA;2016 Summer;2016;Summer;?;Equestrianism
?;?;19.0;187.0;70.0;?;NGR;2008 Summer;?;Summer;Beijing;Football
Timothy Edward A. Tim Barrett;?;20.0;184.0;79.0;?;BAH;?;?;?;?;Athletics
Eliana Miranda da Costa;F;?;?;64.0;?;BRA;?;?;Summer;?;Volleyball
?;?;?;?;72.0;?;UZB;?;2004;Summer;Athina;Canoeing
?;M;18.0;178.0;70.0;Soviet Union;URS;?;?;Summer;?;Gymnastics
Karl Byrom;M;?;?;?;Australia;AUS;?;1968;Summer;?;?
?;M;21.0;169.0;60.0;Hungary;HUN;1976 Summer;?;Summer;Montreal;Gymnastics
?;M;19.0;?;71.0;Canada;CAN;?;?;Summer;Seoul;Boxing
?;?;23.0;?;46.0;Ukraine;UKR;2016 Summer;?;?;Rio de Janeiro;?
Hiwot Ayalew Yeder;F;26.0;173.0;?;Ethiopia;ETH;2016 Summer;2016;?;Rio de Janeiro;Athletics
Mats Bertil hlberg;M;24.0;?;78.0;Sweden;SWE;?;?;?;?;?
?;?;24.0;?;?;United States;?;1988 Winter;?;?;?;Alpine Skiing
Jean-Jacques Behm;?;22.0;185.0;76.0;France;FRA;1964 Summer;1964;?;?;Athletics
Orazio Fagone;M;?;170.0;68.0;Italy;ITA;1994 Winter;1994;?;Lillehammer;Short Track Speed Skating
Franois Braud;M;27.0;177.0;?;?;FRA;2014 Winter;2014;?;Sochi;Nordic Combined
?;M;?;180.0;?;Italy;ITA;2002 Winter;2002;?;?;?
Mario Deslauriers;?;?;?;?;Canada;CAN;1984 Summer;?;Summer;?;?
Robenlson Vieira de Jesus;M;20.0;166.0;56.0;Brazil;BRA;2008 Summer;2008;?;Beijing;Boxing
?;F;27.0;?;55.0;Bulgaria;?;?;?;Summer;Montreal;?
Phillip Walter Phil Coles;M;?;175.0;68.0;Australia;AUS;?;1960;?;Roma;Canoeing
Ursula Uschi Disl;F;35.0;163.0;57.0;Germany;?;?;2006;?;Torino;Biathlon
Giacomo Carlini;M;27.0;186.0;?;Italy;ITA;1932 Summer;?;?;Los Angeles;?
Lars Betker;M;28.0;?;94.0;Germany;GER;2000 Summer;2000;Summer;Sydney;?
Richard Campion;M;19.0;170.0;?;Great Britain;GBR;?;1960;Summer;?;?
Oyeyemi Olugbenga Olatokunbo James Dasaolu;M;?;187.0;?;?;GBR;2016 Summer;?;Summer;?;?
?;F;?;?;65.0;United States;USA;?;2012;Summer;London;Swimming
?;F;?;?;64.0;?;?;2004 Summer;?;?;Athina;Athletics
Lyubcho Stefanov Dyakov;?;?;171.0;75.0;Bulgaria;BUL;?;1988;?;Seoul;Shooting
?;M;31.0;175.0;?;Trinidad and Tobago;?;1980 Summer;1980;Summer;Moskva;Athletics
Ottavio Dazzan;?;22.0;?;?;Italy;?;1980 Summer;1980;?;Moskva;Cycling
?;?;?;200.0;84.0;?;?;2016 Summer;?;Summer;?;Basketball
Brida Beccarelli;?;27.0;?;?;Switzerland;?;1984 Summer;1984;?;?;Shooting
Erika Bogovic (-Streb);F;?;166.0;56.0;?;AUT;1960 Summer;1960;?;Roma;Gymnastics
Michelle Hollis Dusserre (-Farrell);F;?;153.0;?;?;USA;1984 Summer;1984;?;Los Angeles;Gymnastics
?;?;37.0;178.0;80.0;?;ITA;1960 Summer;?;?;?;Fencing
Brigitte Albrecht-Loretan;?;23.0;175.0;?;?;SUI;?;?;?;?;Cross Country Skiing
Karen Bennett;?;?;?;75.0;Great Britain;?;2016 Summer;2016;Summer;Rio de Janeiro;Rowing
Saleh Sultan Farhan Faraj;M;?;195.0;?;Bahrain;BRN;1988 Summer;?;?;?;?
Natalie Anne Coughlin (-Hall);F;29.0;?;63.0;?;?;2012 Summer;?;Summer;?;Swimming
Jzefa Czerniawska-Pksa (-Konopka);?;23.0;162.0;62.0;Poland;?;1960 Winter;1960;Winter;?;?
Lyudmila Alekseyevna Chernova (-Zenina);?;25.0;?;56.0;Soviet Union;?;1980 Summer;1980;Summer;Moskva;?
Dorcas Elizabeth DenHartog-Wonsavage;?;?;?;54.0;United States;?;1992 Winter;1992;?;Albertville;Cross Country Skiing
Ludger Beerbaum;M;?;?;85.0;Germany;?;1996 Summer;?;Summer;Atlanta;Equestrianism
Liliyana Lyubenova Aleksandrova;F;?;?;?;Bulgaria;BUL;?;1964;?;Tokyo;Gymnastics
Madelon Baans;F;?;?;62.0;Netherlands;NED;1996 Summer;?;?;Atlanta;Swimming
?;M;25.0;173.0;?;Great Britain;GBR;1988 Winter;?;?;Calgary;?
Carl Blasco;?;29.0;178.0;?;France;?;2000 Summer;2000;?;Sydney;?
?;?;29.0;187.0;75.0;Bulgaria;BUL;2004 Summer;2004;Summer;Athina;?
Xavier Escud Torrente;?;22.0;176.0;70.0;?;ESP;?;1988;?;?;Hockey
Heinrich Bergmller;M;27.0;?;86.0;?;AUT;?;?;?;Lake Placid;?
?;F;?;174.0;?;Switzerland;SUI;?;2008;Summer;?;Sailing
?;M;?;169.0;70.0;Slovakia;?;?;1998;?;?;Cross Country Skiing
Choi Chang-Hwan;?;?;178.0;73.0;?;KOR;?;?;?;Seoul;?
Tobias Angerer;?;?;?;72.0;Germany;GER;2010 Winter;2010;?;Vancouver;Cross Country Skiing
Nikica Cukrov;?;26.0;175.0;?;Yugoslavia;?;?;1980;Summer;Moskva;?
?;F;34.0;?;64.0;France;?;2008 Summer;2008;Summer;Beijing;Athletics
?;F;?;162.0;?;?;EGY;2008 Summer;?;Summer;Beijing;?
?;?;?;185.0;81.0;United States;USA;1952 Summer;?;Summer;Helsinki;Fencing
Adkhamdzhon Akhilov;M;24.0;?;54.0;Uzbekistan;UZB;2000 Summer;2000;?;Sydney;Wrestling
Godfrey Brunner;?;39.0;?;?;Canada;CAN;?;?;Summer;?;Shooting
Joseph Brian Joe Amlong;M;?;?;86.0;United States;USA;?;1964;Summer;?;Rowing
Armi Ursula Airaksinen (-Bveryd);F;18.0;166.0;?;?;SWE;1980 Summer;?;Summer;Moskva;?
Joy Amechi Eze;?;20.0;165.0;?;?;NGR;2008 Summer;2008;Summer;Beijing;Athletics
?;?;?;157.0;?;?;?;1984 Summer;1984;Summer;?;Gymnastics
Richard John Rick Carey;M;21.0;183.0;?;?;?;?;1984;Summer;Los Angeles;Swimming
?;F;?;?;?;Belarus;?;2014 Winter;2014;Winter;Sochi;Biathlon
?;M;?;?;74.0;?;SCG;2000 Summer;?;Summer;Sydney;Athletics
Peter Bolliger;M;?;?;?;?;?;1964 Summer;?;?;Tokyo;Rowing
Viktor An;M;16.0;170.0;65.0;?;KOR;2002 Winter;2002;?;Salt Lake City;?
?;?;?;165.0;?;United States;?;1996 Summer;1996;Summer;Atlanta;Cycling
Monica Cirulli;F;22.0;177.0;?;Italy;?;?;2004;Summer;Athina;Synchronized Swimming
David Rubn Sousa Fernandes;?;32.0;181.0;82.0;?;POR;2016 Summer;?;?;Rio de Janeiro;Canoeing
Drako Brguljan;M;?;?;92.0;Montenegro;MNE;2008 Summer;?;Summer;Beijing;Water Polo
Sanna Maria Karolin Askelf;?;?;158.0;52.0;Sweden;SWE;2004 Summer;2004;Summer;?;?
?;?;19.0;?;70.0;San Marino;SMR;?;1984;Winter;Sarajevo;?
?;M;28.0;?;67.0;Tunisia;?;?;2000;Summer;?;?
?;?;?;?;?;Slovakia;SVK;1998 Winter;1998;Winter;?;Cross Country Skiing
?;?;24.0;?;?;?;?;1992 Summer;?;Summer;?;Rowing
?;F;29.0;167.0;?;Ireland;IRL;2012 Summer;?;Summer;London;?
Sulaiman Juma Obaid Al-Habsi;?;?;?;60.0;?;?;1988 Summer;?;?;?;?
Marta Andrade Vidal;?;?;?;48.0;?;?;1994 Winter;?;?;Lillehammer;Figure Skating
Giovanni Cornacchia;?;29.0;?;?;?;ITA;1968 Summer;?;Summer;?;?
Habibollah Jomeh Akhlaghi;M;?;?;90.0;Iran;?;?;2012;Summer;London;?
?;F;?;163.0;57.0;?;ZIM;?;1988;Summer;?;Athletics
Eugene Howard Gene Clapp IV;?;22.0;?;90.0;United States;USA;1972 Summer;1972;Summer;Munich;?
Dennis Malcolm Coates;M;23.0;175.0;?;?;GBR;?;1976;Summer;Montreal;?
?;M;?;?;?;Norway;NOR;1984 Summer;?;?;Los Angeles;?
?;?;?;178.0;70.0;South Korea;KOR;?;?;?;Albertville;?
?;F;?;170.0;65.0;?;?;1996 Summer;1996;Summer;?;Athletics
George Farrell;M;27.0;178.0;?;Great Britain-1;?;?;1992;?;Albertville;Bobsleigh
Christian Ehrhoff;M;23.0;?;?;?;GER;2006 Winter;2006;Winter;Torino;Ice Hockey
?;F;31.0;170.0;57.0;?;USA;1988 Winter;1988;Winter;Calgary;Cross Country Skiing
Jennifer Cleary;?;?;?;71.0;Australia;AUS;?;2016;Summer;Rio de Janeiro;Rowing
?;?;20.0;?;84.0;?;?;?;1980;Winter;Lake Placid;Ice Hockey
?;?;24.0;169.0;63.0;Bulgaria;?;?;?;Summer;Moskva;Gymnastics
?;M;35.0;175.0;74.0;?;COL;?;?;?;Sydney;?
Sneana Danetovi (Ristivojevi-);F;?;179.0;61.0;Yugoslavia;YUG;1984 Summer;?;Summer;?;Athletics
?;F;28.0;185.0;75.0;?;?;?;1996;Summer;Atlanta;Volleyball
Claudio Candotti;M;?;174.0;70.0;Italy;?;1960 Summer;1960;Summer;Roma;?
