Anik Ducza-Jnosi;F;26.0;161.0;57.0;Hungary;?;1968 Summer;1968;Summer;Mexico City;?
Rok Benkovi;M;19.0;181.0;62.0;?;SLO;2006 Winter;?;Winter;Torino;Ski Jumping
Mlina Clugreanu;F;19.0;176.0;66.0;Romania;ROU;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
Sndor Eckschmiedt;M;?;?;111.0;?;HUN;?;?;?;?;Athletics
Peter Brtschi;M;24.0;?;75.0;?;SUI;1960 Summer;1960;Summer;Roma;?
?;M;23.0;180.0;83.0;Canada;?;1988 Winter;?;Winter;Calgary;Ice Hockey
Jennifer Mae Jenny Barringer-Simpson;F;25.0;166.0;53.0;United States;?;2012 Summer;2012;Summer;London;Athletics
James Spencer Jim Courier;M;?;185.0;82.0;?;USA;1992 Summer;1992;?;Barcelona;Tennis
?;M;21.0;196.0;?;Egypt;?;?;?;Summer;Los Angeles;Volleyball
?;?;25.0;147.0;43.0;United States;USA;2004 Summer;2004;Summer;Athina;Gymnastics
Flix Omar Fernndez Rodrguez;M;24.0;178.0;84.0;Puerto Rico;PUR;2000 Summer;2000;Summer;Sydney;Athletics
Ctislav Slava Dosedl;M;30.0;183.0;?;Czech Republic;CZE;?;2000;Summer;Sydney;Tennis
Annemarie Josefina Anna Cox-Wood;F;29.0;171.0;64.0;?;AUS;1996 Summer;1996;Summer;Atlanta;Canoeing
?;M;29.0;175.0;68.0;?;AUS;1960 Summer;1960;?;Roma;Canoeing
Peter Clausen;M;?;192.0;84.0;Denmark;DEN;1988 Summer;1988;Summer;Seoul;Cycling
Yuliya Anatolyevna Chepalova;F;29.0;164.0;54.0;Russia;RUS;2006 Winter;2006;?;Torino;?
Luke Doerner;M;28.0;192.0;90.0;Australia;?;?;2008;?;Beijing;Hockey
Ryan Neville Bayley;M;22.0;182.0;90.0;Australia;AUS;2004 Summer;2004;Summer;Athina;Cycling
Lszl Bably Sr.;?;23.0;168.0;62.0;Hungary;HUN;?;1980;Summer;?;?
Dorothy Moira Dot Blackie;F;?;180.0;75.0;?;GBR;2000 Summer;2000;?;Sydney;?
Torah Jane Bright (-Thomson);F;27.0;161.0;57.0;?;?;2014 Winter;?;Winter;Sochi;Snowboarding
Arnaldo Lus Isaas Abrantes;M;?;183.0;72.0;Portugal;POR;2008 Summer;2008;Summer;?;Athletics
Daisurami Bonne Rousseau;F;24.0;171.0;60.0;Cuba;CUB;2012 Summer;2012;Summer;London;Athletics
Kristijan urasek;M;24.0;170.0;?;?;CRO;?;2012;Summer;London;?
?;M;23.0;191.0;?;Belgium;BEL;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
?;F;40.0;169.0;60.0;Canada;?;1968 Summer;1968;Summer;Mexico City;Equestrianism
Barbara Ann Cochran (-Williams);F;21.0;154.0;50.0;United States;USA;1972 Winter;?;Winter;Sapporo;?
?;M;?;180.0;?;Brazil;BRA;1980 Summer;1980;Summer;Moskva;Sailing
Svetlana Sergeyevna Boldykova;F;27.0;165.0;?;Russia;RUS;2010 Winter;2010;Winter;?;?
John Edward Anderson;M;36.0;?;?;Australia;AUS;1976 Summer;1976;?;?;Sailing
Nlson Carlos Ferreira Jnior;M;?;188.0;82.0;Brazil;?;1996 Summer;1996;Summer;?;Athletics
Fernando Bertrand Garca-Taheo;M;?;170.0;67.0;Spain;ESP;1980 Summer;1980;?;Moskva;Gymnastics
?;F;33.0;?;50.0;Portugal;POR;2008 Summer;2008;Summer;Beijing;?
?;M;19.0;192.0;81.0;Turkey;TUR;?;1968;Summer;?;Athletics
Patrick Chila;M;?;180.0;73.0;?;FRA;1996 Summer;1996;Summer;Atlanta;Table Tennis
Sergio Bianchetto;M;21.0;173.0;70.0;?;ITA;1960 Summer;1960;Summer;?;Cycling
Mohamed Gharib Al-Zinkawi;M;34.0;180.0;113.0;Kuwait;KUW;1988 Summer;?;Summer;Seoul;Athletics
Floris Jan Bovelander;M;22.0;185.0;90.0;Netherlands;NED;1988 Summer;1988;Summer;?;Hockey
Eskil Ervik;?;31.0;183.0;83.0;?;NOR;?;2006;Winter;Torino;Speed Skating
Jens Fiedler;M;30.0;185.0;94.0;?;?;2000 Summer;2000;Summer;Sydney;Cycling
Marin Bokor;M;23.0;193.0;83.0;Slovakia;SVK;?;2000;Summer;Sydney;?
Marlo Delgado Suarez;M;23.0;184.0;75.0;Ecuador;ECU;2016 Summer;2016;?;Rio de Janeiro;Boxing
Dmitry Vladimirovich Bilozerchev;M;?;169.0;70.0;Soviet Union;URS;1988 Summer;1988;?;Seoul;Gymnastics
Ahmed Afghan;?;?;180.0;?;Iran;IRI;1988 Summer;1988;Summer;Seoul;Wrestling
Augustine Ahinful;M;?;177.0;74.0;Ghana;GHA;1996 Summer;1996;Summer;Atlanta;Football
Pekka Juho Kustaa Alonen;M;?;?;69.0;Finland;FIN;1952 Winter;1952;Winter;Oslo;Alpine Skiing
Teodor Demetriad;?;24.0;191.0;100.0;Romania;ROU;2002 Winter;2002;Winter;Salt Lake City;?
?;F;?;170.0;54.0;Russia;?;2004 Summer;2004;Summer;Athina;Synchronized Swimming
Brendan Casey;M;35.0;189.0;98.0;Australia;AUS;2012 Summer;2012;Summer;London;Sailing
Alain Cortes;M;24.0;180.0;?;France;FRA;1976 Summer;1976;?;Montreal;?
Shannon M. Dunn-Downing;?;?;157.0;51.0;United States;USA;2002 Winter;2002;?;Salt Lake City;Snowboarding
?;M;26.0;188.0;85.0;United States;USA;1984 Summer;?;Summer;Los Angeles;Football
?;M;?;186.0;?;West Germany;FRG;1988 Summer;1988;?;Seoul;Hockey
Matas Aguirregaray Guruceaga;M;23.0;183.0;78.0;?;URU;2012 Summer;2012;?;London;?
Imre Br;M;32.0;186.0;88.0;?;HUN;1992 Summer;1992;?;Barcelona;?
Jaime Jess Barroso Ramrez;M;24.0;170.0;?;Spain;ESP;?;1992;Summer;Barcelona;Athletics
Mao Asada;F;?;163.0;?;Japan;JPN;?;?;Winter;Sochi;Figure Skating
Svetlana Vladimirovna Chepelnikova;F;22.0;165.0;55.0;Belarus;BLR;2002 Winter;2002;Winter;Salt Lake City;Speed Skating
Vladimir Ilyich Antakov;M;31.0;180.0;80.0;Soviet Union;?;?;1988;Summer;Seoul;?
Enrique Beech;M;40.0;168.0;63.0;Philippines;PHI;1960 Summer;?;Summer;Roma;?
?;M;22.0;170.0;63.0;United States;USA;1988 Summer;?;Summer;Seoul;Gymnastics
Patricia Elorza Eguiara;?;?;?;?;Spain;ESP;2012 Summer;2012;?;?;Handball
Esteban Espinoza;M;18.0;176.0;73.0;Ecuador;ECU;1980 Summer;1980;Summer;?;Cycling
Juan Curbelo Molina;M;26.0;173.0;90.0;Cuba;?;1972 Summer;1972;Summer;?;Weightlifting
Marcel Coppin;M;?;178.0;?;Luxembourg;LUX;1960 Summer;1960;Summer;Roma;Gymnastics
?;M;21.0;171.0;55.0;China;CHN;?;?;?;Seoul;?
Artyom Nikolayevich Chebotaryov;M;27.0;184.0;75.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Boxing
Briken Calja;?;26.0;?;?;Albania;ALB;2016 Summer;2016;Summer;Rio de Janeiro;Weightlifting
?;M;27.0;179.0;79.0;Canada;?;2000 Summer;?;Summer;?;Badminton
Lszl Demny;M;26.0;176.0;72.0;Hungary;?;1980 Summer;1980;Summer;Moskva;Fencing
Maricet Espinosa Gonzlez;F;?;163.0;?;Cuba;CUB;?;2016;?;Rio de Janeiro;Judo
Nataliya Nikolayevna Antyukh;?;31.0;182.0;69.0;Russia;?;?;2012;Summer;London;Athletics
Mason Finley;M;25.0;203.0;?;United States;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Dimitrios Delifotis;M;23.0;180.0;77.0;Greece;?;1980 Summer;1980;?;Moskva;Athletics
Timothy Tim Bethune;?;22.0;?;82.0;Canada;CAN;1984 Summer;?;Summer;Los Angeles;Athletics
?;?;24.0;180.0;65.0;Czechoslovakia;TCH;?;?;Summer;?;Athletics
?;F;20.0;?;57.0;Canada;CAN;2002 Winter;?;Winter;?;?
?;F;17.0;155.0;49.0;?;ESP;?;2000;Summer;Sydney;Gymnastics
Judith Arndt;?;24.0;173.0;?;Germany;GER;?;2000;Summer;?;Cycling
?;F;22.0;160.0;49.0;?;AUS;2012 Summer;?;Summer;London;?
Diamond Brittany Dixon;?;20.0;168.0;?;?;USA;?;2012;Summer;?;?
Graeme Ferguson;M;23.0;180.0;?;Great Britain;GBR;1976 Winter;1976;Winter;Innsbruck;Biathlon
?;M;?;177.0;73.0;Australia;AUS;1956 Summer;1956;Summer;Melbourne;Gymnastics
Maurizio Carnino;?;18.0;184.0;83.0;Italy;ITA;1994 Winter;?;Winter;Lillehammer;?
Michaela Alicia Breeze;F;29.0;167.0;63.0;Great Britain;GBR;2008 Summer;2008;Summer;Beijing;Weightlifting
Daniel Bohnacker;?;23.0;190.0;83.0;Germany;?;2014 Winter;2014;Winter;Sochi;Freestyle Skiing
Dumitru Axinte;M;?;170.0;77.0;Romania;ROU;?;?;?;Lake Placid;Ice Hockey
Choi Myong-Hui;F;14.0;135.0;25.0;?;PRK;?;1980;?;Moskva;Gymnastics
David John Dave Black;?;27.0;?;?;Great Britain;GBR;?;1980;Summer;Moskva;Athletics
Giuseppe Delfino;?;35.0;?;83.0;?;ITA;1956 Summer;1956;Summer;Melbourne;Fencing
Simon John Fairweather;M;34.0;175.0;71.0;Australia;AUS;2004 Summer;2004;Summer;?;Archery
Margaret Mary Marg Crowley (Leaney-);F;29.0;171.0;57.0;Australia;AUS;1996 Summer;1996;Summer;Atlanta;Athletics
Benny Feilhaber;M;23.0;175.0;73.0;United States;USA;2008 Summer;2008;Summer;Beijing;Football
Denis Barr;M;?;180.0;71.0;Canada;CAN;1972 Summer;1972;Summer;Munich;Canoeing
?;M;23.0;167.0;67.0;Hungary;HUN;?;1968;Summer;Mexico City;Weightlifting
Christopher Dean Chris Brooks;M;29.0;173.0;75.0;?;USA;2016 Summer;2016;?;Rio de Janeiro;Gymnastics
Sndor Farkas;M;19.0;158.0;54.0;?;?;?;1980;Summer;Moskva;Boxing
Nadiya Oleksandriwna Billova;F;32.0;162.0;55.0;Ukraine;?;1994 Winter;1994;Winter;Lillehammer;?
Nani Rahayu Yayuk Basuki-Suharyadi;F;17.0;?;55.0;Indonesia;INA;1988 Summer;?;Summer;Seoul;Tennis
Polina Hryhorivna Astakhova;F;20.0;166.0;56.0;Soviet Union;URS;1956 Summer;1956;Summer;Melbourne;Gymnastics
Francis Coutou;M;25.0;?;66.0;?;FRA;1972 Summer;?;?;Munich;Hockey
Jonas T. Carney;M;?;178.0;74.0;United States;USA;2000 Summer;2000;?;?;Cycling
Tatyana Alekseyevna Aryasova (Khmeleva-);F;29.0;168.0;50.0;Russia;?;2008 Summer;2008;?;Beijing;Athletics
?;?;20.0;172.0;57.0;Canada;CAN;2000 Summer;2000;Summer;Sydney;?
Bernard Marie Louis Joseph de Jvardat de Fombelle;M;36.0;?;67.0;France;FRA;?;1960;Summer;?;Equestrianism
Stefani Bisbikou;F;16.0;150.0;44.0;Greece;GRE;2004 Summer;2004;?;Athina;Gymnastics
Esam Al-Kandari;M;?;176.0;64.0;Kuwait;?;?;2000;Summer;Sydney;Football
Maria Benedicta Chigbolu;F;27.0;?;55.0;Italy;ITA;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Per Axel Ankre;?;24.0;?;96.0;?;NOR;1972 Summer;1972;Summer;Munich;Handball
Samuel Harrison Sam Bellah;M;20.0;175.0;?;United States;USA;1908 Summer;1908;Summer;London;?
John Ivor Disley;M;?;180.0;71.0;Great Britain;GBR;?;1952;Summer;Helsinki;Athletics
Fadwa Al-Bouza;F;18.0;173.0;58.0;Syria;?;2008 Summer;2008;Summer;Beijing;Athletics
Katie Lauren Clark;F;18.0;168.0;52.0;?;?;2012 Summer;2012;Summer;London;Synchronized Swimming
Alex Beddoes;?;21.0;181.0;?;?;COK;2016 Summer;?;Summer;Rio de Janeiro;Athletics
?;M;20.0;190.0;82.0;Ireland;IRL;2000 Summer;2000;Summer;Sydney;Athletics
?;M;25.0;183.0;70.0;Fiji;FIJ;1984 Summer;1984;Summer;Los Angeles;Athletics
?;M;27.0;182.0;77.0;Great Britain;GBR;1936 Summer;?;Summer;Berlin;Athletics
?;M;32.0;173.0;75.0;Yugoslavia;YUG;1964 Summer;1964;Summer;?;Gymnastics
Lerma Elmira Bulauitan-Gabito;F;29.0;163.0;53.0;Philippines;?;2004 Summer;2004;?;Athina;Athletics
Ndiss Kaba Badji;M;?;190.0;82.0;Senegal;SEN;2008 Summer;2008;Summer;?;Athletics
?;M;22.0;180.0;73.0;France;FRA;1976 Summer;1976;?;Montreal;Athletics
?;?;21.0;168.0;55.0;Norway;NOR;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
?;F;15.0;156.0;42.0;France;FRA;2004 Summer;2004;Summer;Athina;Gymnastics
Albta Dufkov;F;?;172.0;60.0;?;CZE;2012 Summer;2012;?;London;Synchronized Swimming
Ciro Fabio Di Corcia;M;?;175.0;71.0;Italy;ITA;2000 Summer;2000;?;Sydney;Boxing
Anni Biss (-Kildeberg);F;?;170.0;58.0;Denmark;DEN;1996 Summer;?;?;Atlanta;Shooting
Buyandelgeriin Bold;M;19.0;170.0;68.0;?;MGL;?;1980;?;?;Wrestling
Julie Wu Chu;F;19.0;173.0;?;United States;USA;2002 Winter;2002;Winter;Salt Lake City;Ice Hockey
Anna-Marie de Zwager;F;27.0;175.0;74.0;Canada;?;2004 Summer;2004;Summer;Athina;?
Ali Eren Demirezen;M;26.0;189.0;91.0;Turkey;?;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
velyne lien;F;?;160.0;50.0;France;FRA;1988 Summer;1988;Summer;Seoul;Athletics
William Besse;M;23.0;179.0;80.0;Switzerland;?;?;1992;Winter;Albertville;?
Wayne Dustin;?;26.0;187.0;81.0;Canada;CAN;?;1992;?;Albertville;Cross Country Skiing
?;?;16.0;157.0;?;?;ITA;2000 Summer;2000;Summer;Sydney;Gymnastics
Pablo Oscar Cavallero Rodrguez;M;22.0;184.0;81.0;Argentina;ARG;1996 Summer;1996;?;Atlanta;?
?;M;27.0;181.0;100.0;?;FRA;2012 Summer;2012;?;London;Cycling
Oliver Acquah;M;?;177.0;?;Ghana;GHA;?;1972;Summer;Munich;Football
?;?;19.0;175.0;75.0;Italy;ITA;1972 Summer;1972;Summer;Munich;?
Berta Castells Franco;F;20.0;174.0;78.0;Spain;ESP;2004 Summer;2004;Summer;Athina;Athletics
Tatjana Dschandschgawa;?;?;180.0;66.0;Unified Team;EUN;?;1992;Summer;Barcelona;Handball
Michelle Coy;F;30.0;170.0;61.0;Great Britain-2;GBR;2002 Winter;2002;Winter;Salt Lake City;Bobsleigh
Svetlana Viktorovna Bogdanova;?;27.0;167.0;65.0;Russia;RUS;2004 Summer;?;Summer;Athina;Water Polo
Pyotr Valentinovich Chaadayev;M;18.0;185.0;?;?;BLR;2006 Winter;2006;Winter;Torino;Ski Jumping
?;M;19.0;177.0;75.0;Brazil;BRA;2004 Summer;2004;?;Athina;Swimming
Pavlina Ivanova Filipova;F;30.0;158.0;54.0;Bulgaria;BUL;2006 Winter;2006;Winter;?;Biathlon
Nancy Rebecca Bell-Johnstone;F;32.0;167.0;57.0;United States;USA;1992 Winter;1992;Winter;Albertville;Biathlon
?;M;20.0;187.0;?;South Africa;RSA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Giancarlo Agazzi;M;31.0;178.0;?;Italy;ITA;1964 Winter;?;?;Innsbruck;Ice Hockey
Daniel Dani da Cruz Carvalho;M;19.0;?;73.0;Portugal;POR;1996 Summer;1996;Summer;Atlanta;?
Ryan Bailey;?;?;193.0;?;?;USA;2012 Summer;2012;Summer;London;Athletics
?;M;33.0;186.0;89.0;United States;USA;?;1976;Summer;Montreal;Sailing
Chaim Bar;?;22.0;167.0;72.0;Israel;ISR;1976 Summer;?;Summer;Montreal;?
Leopoldo B. Ang;?;?;180.0;55.0;Philippines;?;?;1964;Summer;?;Shooting
Gustavo Augusto Roxo de Lima;M;23.0;185.0;82.0;Portugal;?;2000 Summer;2000;?;Sydney;?
Armin Bauer;M;19.0;?;66.0;?;ITA;?;?;Winter;Vancouver;?
Walter Ciofani;M;22.0;185.0;110.0;France;FRA;?;1984;Summer;Los Angeles;Athletics
Anton Biro;M;24.0;184.0;?;Romania;ROU;1964 Winter;1964;?;Innsbruck;Ice Hockey
?;?;22.0;?;58.0;France;FRA;2000 Summer;2000;Summer;?;Diving
Cline Couderc;F;21.0;174.0;62.0;France;?;2004 Summer;2004;Summer;Athina;Swimming
Claudinei Quirino da Silva;?;29.0;186.0;88.0;Brazil;BRA;2000 Summer;2000;?;?;Athletics
Mehmet Dursun;M;40.0;?;80.0;Turkey;?;?;1968;Summer;Mexico City;Shooting
Jos Antonio Duran Aguirre;?;18.0;?;60.0;Mexico;MEX;1964 Summer;1964;?;Tokyo;Boxing
Angela Alberti;?;23.0;163.0;55.0;?;ITA;1972 Summer;1972;Summer;Munich;?
Jan Joachim Borren;M;21.0;?;69.0;New Zealand;NZL;?;?;Summer;Mexico City;?
Timothy Tim Austin;M;21.0;167.0;51.0;?;USA;1992 Summer;?;Summer;Barcelona;Boxing
Viola Bauer;F;29.0;167.0;?;Germany;?;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Eric Agueh;M;24.0;?;72.0;Benin;BEN;1996 Summer;1996;Summer;?;Athletics
Amanda Ammar;?;?;157.0;54.0;Canada;?;2006 Winter;?;Winter;?;?
Tadeja Brankovi (-Likozar);?;30.0;163.0;65.0;Slovenia;SLO;2010 Winter;?;Winter;Vancouver;Biathlon
?;F;28.0;164.0;58.0;Romania;?;?;2000;Summer;Sydney;Athletics
?;F;?;165.0;55.0;Slovakia;?;2014 Winter;2014;?;Sochi;Biathlon
?;F;18.0;163.0;69.0;Poland;POL;1952 Summer;1952;?;Helsinki;Athletics
Igor Vladimirovich Chumak;M;28.0;195.0;102.0;Unified Team;EUN;?;1992;Summer;?;Handball
Willy Claes;M;23.0;172.0;81.5;?;BEL;1960 Summer;?;?;Roma;?
Erika Ferraioli;F;30.0;180.0;65.0;Italy;ITA;?;?;Summer;Rio de Janeiro;?
?;F;17.0;?;?;Great Britain;GBR;?;?;Summer;Rio de Janeiro;Gymnastics
Daniel Dan Beahan;M;24.0;188.0;93.0;Australia;?;2008 Summer;2008;Summer;?;Boxing
?;?;26.0;165.0;63.0;Ukraine;?;2000 Summer;2000;?;?;Archery
?;F;21.0;?;50.0;Chinese Taipei-2;TPE;1996 Summer;1996;Summer;Atlanta;Table Tennis
?;F;26.0;175.0;64.0;?;?;2008 Summer;2008;Summer;Beijing;Tennis
Rustam Iwanovych Adzhy;?;27.0;?;69.0;Ukraine;UKR;2000 Summer;2000;Summer;?;?
Birger Brodtkorb;?;20.0;175.0;73.0;Norway;NOR;?;1912;Summer;Stockholm;?
Marc Capdevila Pons;M;22.0;182.0;75.0;Spain;ESP;1996 Summer;1996;Summer;Atlanta;Swimming
Melissa Caballero Ayasse;F;19.0;176.0;59.0;Spain;?;2004 Summer;2004;?;Athina;Swimming
Mishal Sayed Al-Harbi;M;25.0;178.0;72.0;Kuwait;KUW;2000 Summer;2000;Summer;Sydney;Athletics
Byun Jong-Moon;?;26.0;172.0;?;South Korea;KOR;?;2002;Winter;Salt Lake City;Alpine Skiing
Kim Jolin Eriksen;M;20.0;180.0;70.0;Denmark;DEN;1984 Summer;?;Summer;Los Angeles;Cycling
Luigi Benedetti;M;21.0;181.0;70.0;Italy;ITA;?;1972;Summer;Munich;Athletics
Jean-Franois Calmes;M;27.0;185.0;90.0;Monaco;MON;1998 Winter;1998;Winter;Nagano;Bobsleigh
?;M;36.0;174.0;65.0;Argentina;ARG;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
Afonso Manuel Costa Gaspar da Silva Domingos;M;31.0;174.0;83.0;Portugal;?;2000 Summer;2000;Summer;?;Sailing
Cristiana Corsi;F;24.0;170.0;57.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;?
Leszek Melchior Lech Drogosz;M;19.0;171.0;67.0;Poland;POL;?;1952;Summer;?;Boxing
Beatrice Nicoleta Coad-Claru;F;20.0;170.0;64.0;?;ROU;1996 Summer;1996;?;?;Swimming
Trude Dybendahl-Hartz;F;32.0;173.0;60.0;Norway;NOR;1998 Winter;1998;?;Nagano;Cross Country Skiing
Adolphe Ambowod;M;26.0;?;59.0;Central African Republic;CAF;1984 Summer;1984;Summer;?;Athletics
ngela del Pan Moruno;F;?;?;68.0;Spain;ESP;2016 Summer;2016;?;Rio de Janeiro;Rugby Sevens
Alain Dansereau;M;21.0;189.0;?;Canada;?;?;?;Summer;?;Fencing
Andrea Cassar;M;24.0;193.0;?;?;ITA;?;?;Summer;Beijing;Fencing
Kevin Bradshaw;M;23.0;172.0;69.0;Australia;AUS;1980 Summer;1980;Summer;Moskva;Cycling
Vivian Peters-Chukwuemeka;F;33.0;178.0;102.0;?;?;2008 Summer;2008;Summer;Beijing;?
Raymond Barry;?;?;160.0;57.0;Australia;AUS;1972 Summer;1972;Summer;?;Wrestling
Mary Denise Bignal-Rand (-Toomey -Reese);F;20.0;173.0;61.0;Great Britain;GBR;1960 Summer;1960;Summer;Roma;?
Sergey Viktorovich Diomidov;M;25.0;172.0;72.0;Soviet Union;?;1968 Summer;1968;Summer;Mexico City;Gymnastics
Joetta Clark-Diggs;?;38.0;168.0;56.0;United States;USA;?;2000;Summer;Sydney;Athletics
Erling Andersen;M;?;182.0;65.0;Norway;NOR;1984 Summer;1984;?;?;Athletics
David McPherson Broome;M;48.0;175.0;?;Great Britain;GBR;1988 Summer;1988;Summer;Seoul;Equestrianism
Nobuyuki Azuma;M;25.0;171.0;?;?;JPN;1984 Summer;1984;Summer;Los Angeles;Fencing
?;M;21.0;188.0;76.0;Hungary;HUN;1964 Summer;1964;?;Tokyo;?
Claudia Balderrama Ibaez;?;?;160.0;56.0;Bolivia;?;2012 Summer;2012;Summer;London;Athletics
Dean Warren Couzins;M;?;182.0;77.0;New Zealand;NZL;2012 Summer;2012;Summer;London;?
?;M;26.0;?;70.0;Moldova;?;2016 Summer;2016;Summer;Rio de Janeiro;Tennis
Michele Didoni;M;26.0;175.0;68.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;?
Ina Delcheva;?;19.0;168.0;44.0;?;BUL;?;1996;Summer;?;?
Eric Bonnel;M;29.0;150.0;?;France;FRA;?;2004;Summer;Athina;Weightlifting
?;F;26.0;160.0;55.0;Kenya;KEN;2016 Summer;2016;Summer;Rio de Janeiro;Archery
?;M;34.0;175.0;?;Canada;CAN;?;?;Summer;Rio de Janeiro;Hockey
Fernando Bustorff Silva de Almeida Bello;M;?;?;80.0;Portugal;POR;?;1992;?;Barcelona;Sailing
Peter Bondra;M;?;183.0;?;Slovakia;SVK;1998 Winter;?;Winter;?;Ice Hockey
Helen Margaret Clarke (Shearer-);?;33.0;168.0;?;New Zealand;NZL;2004 Summer;2004;Summer;Athina;Hockey
Jrg Capol;M;22.0;181.0;73.0;Switzerland;SUI;1988 Winter;1988;Winter;Calgary;?
Rolf Aldag;?;27.0;?;75.0;Germany;GER;?;1996;Summer;?;Cycling
?;M;24.0;177.0;69.0;Brazil;?;1988 Summer;?;Summer;Seoul;?
?;M;35.0;174.0;?;?;SUI;2010 Winter;2010;Winter;?;Alpine Skiing
?;M;31.0;?;86.0;?;BRA;1988 Summer;1988;?;Seoul;Judo
Sen Doyle;M;22.0;175.0;?;Ireland;IRL;1980 Summer;1980;Summer;Moskva;Boxing
Chen Ying;?;34.0;164.0;67.0;China;CHN;2012 Summer;2012;Summer;London;Shooting
Peter E. Devine;M;20.0;188.0;82.0;United States;USA;?;?;Summer;Atlanta;Fencing
Hartmut Faust;?;23.0;181.0;?;West Germany;FRG;1988 Summer;1988;?;Seoul;Canoeing
Marcos Daniel;?;18.0;182.0;?;Angola;ANG;1980 Summer;?;Summer;Moskva;Swimming
Daniel Gerard Danny Beauchamp;M;23.0;174.0;70.0;Seychelles;SEY;?;1992;Summer;?;Athletics
Nicole Fessel;?;30.0;?;55.0;Germany;GER;?;2014;Winter;Sochi;?
Clodoaldo Lopes do Carmo;M;28.0;172.0;?;Brazil;BRA;1996 Summer;1996;Summer;Atlanta;Athletics
Chris Boe Christensen;M;?;189.0;82.0;Denmark;DEN;?;2008;?;Beijing;Swimming
Carmenza Delgado Castillo;F;?;167.0;93.0;Colombia;COL;2004 Summer;2004;Summer;Athina;Weightlifting
?;M;?;?;77.0;Australia;AUS;?;?;Winter;Salt Lake City;Alpine Skiing
Jeffrey Frederick Cranston;M;?;182.0;80.0;?;NED;?;1996;Summer;Atlanta;Baseball
Stephen Cullen;M;17.0;185.0;73.0;Ireland;IRL;1988 Summer;1988;Summer;Seoul;Swimming
Vladislav Yuryevich Antonov;M;25.0;164.0;54.0;Unified Team;?;?;1992;Summer;Barcelona;Boxing
?;M;25.0;167.0;?;Great Britain;GBR;1976 Summer;1976;Summer;Montreal;Sailing
Anthony Lawrence Tony Azevedo;?;30.0;?;?;?;USA;2012 Summer;2012;Summer;London;Water Polo
?;F;?;167.0;56.0;Tanzania;TAN;1980 Summer;1980;Summer;Moskva;Athletics
Ralf Bartels;M;?;186.0;128.0;Germany;GER;2004 Summer;2004;?;Athina;Athletics
Bohdan Oleksandrovych Bondarev;?;22.0;196.0;89.0;Ukraine;UKR;1996 Summer;1996;Summer;Atlanta;Cycling
Mrcio Appel;M;37.0;172.0;?;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
Efetobore Efe Ambrose Emuobo;?;19.0;187.0;70.0;Nigeria;?;2008 Summer;2008;Summer;Beijing;Football
Timothy Edward A. Tim Barrett;M;?;184.0;?;Bahamas;BAH;?;1968;Summer;?;?
Eliana Miranda da Costa;F;19.0;177.0;64.0;Brazil;BRA;1984 Summer;?;Summer;Los Angeles;Volleyball
Yuliya Borzova;?;?;177.0;?;Uzbekistan;UZB;?;2004;?;Athina;Canoeing
Aleksandr Nikolayevich Dityatin;?;?;178.0;70.0;Soviet Union;URS;?;1976;Summer;Montreal;Gymnastics
Karl Byrom;M;17.0;?;74.0;Australia;AUS;1968 Summer;?;Summer;?;Swimming
Imre Bnrvi;M;21.0;?;60.0;?;HUN;1976 Summer;1976;Summer;Montreal;?
Raymond Tyler Ray Downey;M;19.0;177.0;71.0;Canada;CAN;1988 Summer;1988;Summer;Seoul;Boxing
Yana Borysivna Belomoina;?;23.0;164.0;46.0;Ukraine;?;?;2016;?;Rio de Janeiro;Cycling
?;F;26.0;?;53.0;Ethiopia;ETH;2016 Summer;?;Summer;Rio de Janeiro;Athletics
?;M;24.0;179.0;78.0;Sweden;SWE;1972 Winter;1972;Winter;Sapporo;Ice Hockey
Debra Rae Debbie Armstrong;F;?;165.0;62.0;United States;?;1988 Winter;1988;Winter;Calgary;?
Jean-Jacques Behm;M;?;?;76.0;France;?;1964 Summer;1964;Summer;Tokyo;Athletics
?;M;25.0;?;68.0;Italy;ITA;1994 Winter;1994;Winter;?;Short Track Speed Skating
Franois Braud;?;27.0;177.0;64.0;France;FRA;?;2014;?;Sochi;Nordic Combined
Ren Cattarinussi;M;29.0;180.0;77.0;Italy;ITA;2002 Winter;2002;Winter;Salt Lake City;?
?;M;19.0;180.0;?;Canada;?;1984 Summer;?;Summer;Los Angeles;?
Robenlson Vieira de Jesus;M;?;?;56.0;Brazil;BRA;?;2008;Summer;Beijing;Boxing
Ivanka Bonova (-Nikolova);F;27.0;166.0;55.0;Bulgaria;?;1976 Summer;1976;Summer;?;Athletics
?;M;29.0;175.0;68.0;Australia;AUS;1960 Summer;?;Summer;Roma;Canoeing
