?;F;29.0;145.0;45.0;Brazil;BRA;2012 Summer;2012;Summer;?;Gymnastics
?;?;26.0;161.0;57.0;Hungary;HUN;1968 Summer;1968;Summer;Mexico City;Gymnastics
Rok Benkovi;M;19.0;181.0;62.0;Slovenia;?;2006 Winter;2006;?;Torino;Ski Jumping
Mlina Clugreanu;?;19.0;176.0;66.0;Romania;?;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
?;M;29.0;184.0;111.0;?;HUN;1968 Summer;?;Summer;Mexico City;?
Peter Brtschi;M;24.0;182.0;?;Switzerland;SUI;1960 Summer;1960;Summer;Roma;?
Christopher Robin Chris Felix;M;?;180.0;83.0;Canada;CAN;1988 Winter;1988;Winter;Calgary;Ice Hockey
Jennifer Mae Jenny Barringer-Simpson;?;?;166.0;53.0;United States;USA;2012 Summer;2012;Summer;London;Athletics
James Spencer Jim Courier;M;?;?;?;United States;?;?;1992;Summer;Barcelona;Tennis
Essam Awad;M;21.0;196.0;83.0;Egypt;EGY;1984 Summer;1984;Summer;Los Angeles;Volleyball
?;F;25.0;147.0;43.0;United States;USA;2004 Summer;2004;Summer;Athina;Gymnastics
?;M;24.0;178.0;84.0;Puerto Rico;PUR;2000 Summer;2000;Summer;?;Athletics
Ctislav Slava Dosedl;M;30.0;183.0;79.0;Czech Republic;CZE;2000 Summer;2000;Summer;?;Tennis
Annemarie Josefina Anna Cox-Wood;F;29.0;?;64.0;?;AUS;1996 Summer;1996;Summer;Atlanta;Canoeing
Phillip Walter Phil Coles;M;29.0;175.0;68.0;Australia;AUS;1960 Summer;1960;Summer;Roma;Canoeing
Peter Clausen;M;?;192.0;84.0;Denmark;DEN;1988 Summer;?;?;Seoul;?
Yuliya Anatolyevna Chepalova;F;?;164.0;?;Russia;?;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Luke Doerner;?;28.0;?;90.0;Australia;AUS;2008 Summer;2008;?;Beijing;Hockey
Ryan Neville Bayley;M;?;182.0;90.0;Australia;AUS;2004 Summer;2004;?;Athina;Cycling
Lszl Bably Sr.;M;23.0;168.0;62.0;Hungary;HUN;?;1980;Summer;?;Athletics
Dorothy Moira Dot Blackie;F;33.0;180.0;75.0;Great Britain;?;2000 Summer;2000;?;Sydney;Rowing
Torah Jane Bright (-Thomson);F;27.0;161.0;57.0;Australia;AUS;2014 Winter;?;Winter;?;Snowboarding
Arnaldo Lus Isaas Abrantes;M;21.0;183.0;72.0;Portugal;POR;2008 Summer;2008;Summer;Beijing;?
Daisurami Bonne Rousseau;?;24.0;171.0;?;Cuba;CUB;2012 Summer;2012;Summer;London;Athletics
Kristijan urasek;?;24.0;170.0;57.0;Croatia;CRO;2012 Summer;2012;Summer;London;?
Jasper Aerents;M;23.0;?;86.0;Belgium;BEL;2016 Summer;?;Summer;Rio de Janeiro;Swimming
Inez Fischer-Credo;F;40.0;169.0;60.0;?;CAN;1968 Summer;?;Summer;?;?
Barbara Ann Cochran (-Williams);F;21.0;?;50.0;United States;USA;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
?;M;?;180.0;80.0;?;BRA;1980 Summer;1980;Summer;Moskva;?
Svetlana Sergeyevna Boldykova;F;27.0;165.0;64.0;?;?;?;2010;Winter;Vancouver;Snowboarding
John Edward Anderson;M;?;183.0;89.0;Australia;AUS;1976 Summer;?;Summer;Montreal;Sailing
Nlson Carlos Ferreira Jnior;M;23.0;188.0;?;Brazil;BRA;?;?;Summer;Atlanta;?
Fernando Bertrand Garca-Taheo;?;25.0;170.0;67.0;Spain;ESP;?;1980;?;?;Gymnastics
Susana Paula de Jesus Feitor;F;33.0;?;50.0;Portugal;POR;2008 Summer;2008;?;Beijing;Athletics
Nurullah Candan;M;19.0;192.0;81.0;Turkey;TUR;1968 Summer;1968;Summer;Mexico City;Athletics
Patrick Chila;?;?;180.0;73.0;France-1;?;1996 Summer;?;?;?;Table Tennis
?;M;21.0;173.0;?;Italy;ITA;1960 Summer;?;Summer;Roma;Cycling
Mohamed Gharib Al-Zinkawi;M;34.0;180.0;113.0;Kuwait;KUW;?;1988;?;Seoul;Athletics
?;M;22.0;185.0;90.0;Netherlands;?;?;?;?;Seoul;Hockey
?;?;?;183.0;83.0;Norway;?;2006 Winter;?;?;Torino;Speed Skating
Jens Fiedler;M;30.0;185.0;94.0;?;GER;2000 Summer;2000;Summer;Sydney;?
Marin Bokor;?;23.0;193.0;83.0;Slovakia;?;2000 Summer;2000;?;Sydney;Athletics
Marlo Delgado Suarez;M;23.0;184.0;75.0;Ecuador;ECU;2016 Summer;?;Summer;?;Boxing
Dmitry Vladimirovich Bilozerchev;?;21.0;?;?;Soviet Union;URS;1988 Summer;1988;Summer;Seoul;Gymnastics
?;M;18.0;180.0;82.0;Iran;IRI;1988 Summer;1988;Summer;Seoul;Wrestling
Augustine Ahinful;M;21.0;177.0;74.0;Ghana;GHA;1996 Summer;1996;Summer;Atlanta;Football
Pekka Juho Kustaa Alonen;M;23.0;180.0;69.0;Finland;?;1952 Winter;?;Winter;Oslo;Alpine Skiing
Teodor Demetriad;M;?;191.0;100.0;Romania;ROU;2002 Winter;2002;Winter;Salt Lake City;Bobsleigh
Anastasiya Semyonovna Davydova;F;21.0;170.0;54.0;Russia;RUS;2004 Summer;2004;Summer;Athina;?
?;M;35.0;189.0;98.0;Australia;AUS;2012 Summer;2012;Summer;London;Sailing
Alain Cortes;M;24.0;180.0;?;France;FRA;1976 Summer;?;Summer;Montreal;Modern Pentathlon
?;F;29.0;157.0;51.0;United States;USA;2002 Winter;2002;?;Salt Lake City;Snowboarding
David Joseph Brcic;M;26.0;188.0;85.0;United States;USA;1984 Summer;?;Summer;Los Angeles;?
Heiner Dopp;?;32.0;186.0;81.0;West Germany;FRG;1988 Summer;?;Summer;Seoul;Hockey
Matas Aguirregaray Guruceaga;M;23.0;183.0;78.0;Uruguay;URU;?;2012;?;London;Football
?;M;?;?;?;Hungary;HUN;1992 Summer;1992;Summer;Barcelona;Handball
Jaime Jess Barroso Ramrez;M;24.0;170.0;?;?;ESP;1992 Summer;1992;Summer;Barcelona;Athletics
Mao Asada;F;23.0;163.0;?;?;JPN;2014 Winter;?;Winter;Sochi;Figure Skating
Svetlana Vladimirovna Chepelnikova;?;22.0;165.0;55.0;Belarus;?;?;2002;?;Salt Lake City;Speed Skating
Vladimir Ilyich Antakov;M;?;180.0;80.0;Soviet Union;URS;1988 Summer;1988;Summer;?;Hockey
Enrique Beech;M;40.0;168.0;63.0;Philippines;PHI;?;1960;Summer;Roma;Shooting
Kevin James Davis;M;22.0;170.0;63.0;?;USA;1988 Summer;1988;?;Seoul;Gymnastics
Patricia Elorza Eguiara;F;28.0;180.0;78.0;?;ESP;2012 Summer;2012;Summer;?;Handball
Esteban Espinoza;?;18.0;176.0;73.0;Ecuador;ECU;1980 Summer;1980;Summer;Moskva;Cycling
?;M;26.0;?;90.0;?;CUB;?;1972;Summer;Munich;?
Marcel Coppin;M;32.0;?;?;Luxembourg;LUX;?;?;Summer;Roma;Gymnastics
Duan Xiuquan;M;21.0;171.0;55.0;?;?;1988 Summer;1988;Summer;Seoul;Athletics
Artyom Nikolayevich Chebotaryov;M;?;184.0;75.0;Russia;RUS;2016 Summer;?;Summer;Rio de Janeiro;Boxing
Briken Calja;?;26.0;170.0;69.0;Albania;ALB;2016 Summer;2016;Summer;?;Weightlifting
?;M;?;179.0;79.0;Canada;CAN;2000 Summer;?;Summer;Sydney;?
Lszl Demny;M;26.0;176.0;?;Hungary;?;1980 Summer;1980;Summer;Moskva;Fencing
Maricet Espinosa Gonzlez;?;26.0;163.0;63.0;Cuba;CUB;2016 Summer;2016;Summer;?;Judo
Nataliya Nikolayevna Antyukh;?;31.0;182.0;?;Russia;RUS;2012 Summer;?;Summer;London;Athletics
Mason Finley;M;25.0;203.0;158.0;?;USA;?;?;?;Rio de Janeiro;Athletics
?;M;23.0;180.0;77.0;Greece;GRE;1980 Summer;1980;Summer;Moskva;Athletics
Timothy Tim Bethune;?;22.0;187.0;82.0;?;CAN;1984 Summer;?;?;Los Angeles;Athletics
Karel David;M;24.0;180.0;65.0;Czechoslovakia;TCH;?;1988;Summer;?;Athletics
Deidra Rae Dionne;F;20.0;?;57.0;Canada;?;2002 Winter;?;Winter;Salt Lake City;?
Marta Cusid Muntada;F;?;155.0;49.0;Spain;?;2000 Summer;2000;Summer;Sydney;Gymnastics
?;?;24.0;173.0;59.0;?;GER;2000 Summer;?;Summer;Sydney;?
Georgia Bonora;F;22.0;160.0;49.0;Australia;?;2012 Summer;2012;Summer;London;Gymnastics
Diamond Brittany Dixon;F;20.0;?;51.0;United States;USA;?;2012;Summer;London;Athletics
?;M;23.0;180.0;82.0;Great Britain;?;?;1976;Winter;Innsbruck;Biathlon
?;M;19.0;177.0;73.0;Australia;AUS;1956 Summer;1956;Summer;?;Gymnastics
?;M;18.0;?;83.0;Italy;ITA;1994 Winter;1994;Winter;Lillehammer;Short Track Speed Skating
?;F;29.0;167.0;63.0;?;GBR;2008 Summer;2008;Summer;Beijing;?
Daniel Bohnacker;M;23.0;190.0;83.0;Germany;GER;2014 Winter;2014;Winter;?;Freestyle Skiing
Dumitru Axinte;M;27.0;?;77.0;Romania;ROU;1980 Winter;1980;Winter;Lake Placid;?
Choi Myong-Hui;F;?;135.0;?;?;PRK;1980 Summer;1980;?;Moskva;Gymnastics
David John Dave Black;M;27.0;?;66.0;Great Britain;GBR;1980 Summer;1980;Summer;Moskva;Athletics
Giuseppe Delfino;M;35.0;185.0;83.0;?;ITA;?;?;Summer;?;Fencing
Simon John Fairweather;M;?;175.0;71.0;Australia;?;?;2004;Summer;?;Archery
?;F;?;171.0;?;Australia;AUS;1996 Summer;1996;Summer;Atlanta;Athletics
Benny Feilhaber;M;23.0;175.0;73.0;United States;USA;2008 Summer;?;Summer;Beijing;Football
?;M;24.0;180.0;?;Canada;CAN;1972 Summer;?;Summer;Munich;Canoeing
?;M;23.0;167.0;67.0;Hungary;HUN;1968 Summer;1968;Summer;Mexico City;Weightlifting
Christopher Dean Chris Brooks;M;29.0;173.0;?;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Sndor Farkas;M;?;158.0;54.0;Hungary;?;1980 Summer;?;Summer;Moskva;?
Nadiya Oleksandriwna Billova;F;32.0;162.0;55.0;?;?;1994 Winter;1994;?;Lillehammer;Biathlon
?;F;?;165.0;?;Indonesia;INA;?;?;Summer;Seoul;Tennis
Polina Hryhorivna Astakhova;F;20.0;?;56.0;?;URS;1956 Summer;?;Summer;Melbourne;Gymnastics
Francis Coutou;M;?;171.0;66.0;France;?;1972 Summer;1972;?;Munich;Hockey
Jonas T. Carney;M;29.0;178.0;74.0;United States;USA;2000 Summer;2000;?;Sydney;?
Tatyana Alekseyevna Aryasova (Khmeleva-);F;?;168.0;50.0;Russia;RUS;2008 Summer;2008;Summer;Beijing;Athletics
?;F;20.0;?;?;Canada;?;?;2000;Summer;Sydney;Swimming
Bernard Marie Louis Joseph de Jvardat de Fombelle;?;36.0;171.0;?;France;FRA;?;1960;Summer;Roma;Equestrianism
Stefani Bisbikou;F;16.0;?;44.0;?;GRE;?;2004;Summer;?;Gymnastics
Esam Al-Kandari;M;29.0;176.0;64.0;?;?;2000 Summer;2000;?;Sydney;Football
Maria Benedicta Chigbolu;?;27.0;172.0;55.0;Italy;ITA;?;?;Summer;Rio de Janeiro;Athletics
Per Axel Ankre;M;24.0;193.0;96.0;Norway;NOR;1972 Summer;1972;Summer;Munich;Handball
?;M;20.0;175.0;?;?;?;1908 Summer;1908;?;London;Athletics
John Ivor Disley;?;23.0;?;?;?;GBR;1952 Summer;1952;Summer;Helsinki;Athletics
Fadwa Al-Bouza;F;18.0;173.0;58.0;Syria;SYR;2008 Summer;2008;?;?;Athletics
?;?;18.0;168.0;52.0;Great Britain;?;2012 Summer;2012;Summer;London;Synchronized Swimming
Alex Beddoes;M;21.0;181.0;?;Cook Islands;COK;2016 Summer;2016;?;Rio de Janeiro;Athletics
?;M;?;190.0;?;Ireland;?;2000 Summer;2000;Summer;Sydney;Athletics
Inoke Ducia Bainimoli;M;25.0;183.0;?;Fiji;?;1984 Summer;1984;Summer;Los Angeles;Athletics
Donald Osborne Don Finlay;M;27.0;182.0;?;Great Britain;GBR;1936 Summer;1936;Summer;Berlin;?
Ivan aklec;M;32.0;173.0;75.0;Yugoslavia;?;1964 Summer;1964;Summer;?;Gymnastics
Lerma Elmira Bulauitan-Gabito;F;29.0;163.0;53.0;Philippines;PHI;2004 Summer;?;Summer;Athina;Athletics
Ndiss Kaba Badji;?;24.0;190.0;82.0;Senegal;SEN;2008 Summer;?;Summer;Beijing;?
?;?;22.0;?;73.0;France;FRA;1976 Summer;1976;Summer;Montreal;Athletics
Anne Brusletto (-Heje);F;21.0;168.0;?;Norway;NOR;1972 Winter;?;Winter;Sapporo;Alpine Skiing
Marine Debauve;F;?;?;?;France;?;2004 Summer;2004;Summer;Athina;Gymnastics
?;?;22.0;172.0;60.0;Czech Republic;CZE;2012 Summer;2012;Summer;?;Synchronized Swimming
Ciro Fabio Di Corcia;M;24.0;175.0;71.0;Italy;ITA;2000 Summer;2000;Summer;?;Boxing
Anni Biss (-Kildeberg);F;27.0;170.0;58.0;Denmark;DEN;?;1996;Summer;Atlanta;?
?;?;19.0;170.0;68.0;Mongolia;MGL;1980 Summer;1980;Summer;?;?
Julie Wu Chu;?;?;173.0;67.0;United States;USA;?;2002;Winter;Salt Lake City;Ice Hockey
Anna-Marie de Zwager;?;27.0;175.0;?;Canada;CAN;2004 Summer;2004;Summer;Athina;Rowing
Ali Eren Demirezen;M;26.0;?;?;Turkey;TUR;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
velyne lien;F;24.0;160.0;50.0;France;?;?;1988;Summer;Seoul;Athletics
William Besse;M;23.0;179.0;80.0;?;SUI;?;?;?;Albertville;?
?;?;26.0;187.0;81.0;Canada;CAN;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
Irene Grazia Castelli;F;16.0;157.0;44.0;Italy;ITA;2000 Summer;?;Summer;?;Gymnastics
?;?;22.0;184.0;?;Argentina;ARG;1996 Summer;?;Summer;Atlanta;?
Grgory Benot Baug;M;27.0;181.0;100.0;France;FRA;2012 Summer;2012;?;London;Cycling
Oliver Acquah;M;26.0;177.0;82.0;Ghana;GHA;1972 Summer;1972;Summer;Munich;?
Vincenzo Finocchiaro;M;19.0;175.0;75.0;?;ITA;1972 Summer;1972;Summer;Munich;Swimming
Berta Castells Franco;F;20.0;174.0;78.0;Spain;ESP;2004 Summer;?;Summer;Athina;Athletics
Tatjana Dschandschgawa;F;?;180.0;66.0;Unified Team;EUN;1992 Summer;?;Summer;Barcelona;Handball
?;F;30.0;170.0;61.0;?;GBR;2002 Winter;2002;Winter;Salt Lake City;?
Svetlana Viktorovna Bogdanova;F;27.0;167.0;65.0;Russia;RUS;2004 Summer;2004;Summer;Athina;Water Polo
?;M;?;185.0;67.0;Belarus;BLR;?;2006;Winter;Torino;Ski Jumping
Kaio Mrcio Ferreira Costa de Almeida;?;19.0;177.0;75.0;?;?;2004 Summer;2004;?;Athina;Swimming
Pavlina Ivanova Filipova;F;?;158.0;54.0;?;BUL;2006 Winter;2006;Winter;Torino;Biathlon
Nancy Rebecca Bell-Johnstone;F;32.0;167.0;?;?;?;?;1992;Winter;Albertville;Biathlon
?;M;?;187.0;?;South Africa;?;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
?;M;?;178.0;73.0;Italy;ITA;1964 Winter;?;Winter;?;Ice Hockey
?;M;19.0;175.0;73.0;Portugal;?;1996 Summer;1996;Summer;?;Football
Ryan Bailey;M;?;193.0;82.0;?;USA;2012 Summer;2012;Summer;London;Athletics
Dennis Walter Conner;M;33.0;186.0;89.0;United States;USA;1976 Summer;1976;?;Montreal;?
Chaim Bar;M;22.0;?;?;?;ISR;1976 Summer;1976;?;Montreal;Football
Leopoldo B. Ang;M;26.0;180.0;?;?;PHI;1964 Summer;1964;Summer;Tokyo;?
Gustavo Augusto Roxo de Lima;M;23.0;185.0;82.0;Portugal;?;2000 Summer;2000;Summer;?;Sailing
Armin Bauer;M;19.0;174.0;66.0;?;ITA;2010 Winter;?;?;Vancouver;?
?;M;22.0;185.0;110.0;France;FRA;1984 Summer;?;Summer;Los Angeles;Athletics
Anton Biro;?;24.0;184.0;78.0;Romania;ROU;1964 Winter;1964;Winter;?;Ice Hockey
Gilles Emptoz-Lacote;M;22.0;165.0;58.0;France;FRA;2000 Summer;2000;Summer;Sydney;Diving
Cline Couderc;F;21.0;174.0;62.0;France;FRA;2004 Summer;2004;?;Athina;Swimming
Claudinei Quirino da Silva;?;?;186.0;?;Brazil;BRA;2000 Summer;2000;?;Sydney;Athletics
Mehmet Dursun;?;40.0;175.0;80.0;Turkey;TUR;1968 Summer;1968;Summer;Mexico City;Shooting
Jos Antonio Duran Aguirre;M;18.0;164.0;60.0;Mexico;MEX;1964 Summer;1964;Summer;?;Boxing
Angela Alberti;?;23.0;163.0;55.0;?;?;1972 Summer;1972;Summer;Munich;Gymnastics
Jan Joachim Borren;M;?;174.0;69.0;?;NZL;1968 Summer;1968;?;Mexico City;Hockey
Timothy Tim Austin;M;21.0;167.0;51.0;United States;USA;1992 Summer;?;Summer;Barcelona;Boxing
?;F;?;167.0;61.0;Germany;?;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Eric Agueh;M;24.0;180.0;72.0;Benin;BEN;?;1996;Summer;Atlanta;Athletics
Amanda Ammar;F;?;157.0;54.0;Canada;CAN;2006 Winter;2006;?;Torino;Cross Country Skiing
?;F;?;163.0;65.0;?;SLO;2010 Winter;2010;?;Vancouver;?
Norica Cmpean;F;28.0;164.0;58.0;Romania;ROU;?;2000;?;Sydney;?
?;F;?;165.0;?;Slovakia;SVK;?;2014;?;Sochi;Biathlon
Maria Jadwiga Ciach (-Michalak);F;18.0;163.0;69.0;Poland;POL;1952 Summer;1952;Summer;Helsinki;?
Igor Vladimirovich Chumak;?;28.0;195.0;?;Unified Team;?;1992 Summer;1992;Summer;Barcelona;Handball
?;M;?;172.0;81.5;Belgium;?;1960 Summer;1960;Summer;Roma;Weightlifting
?;F;?;180.0;65.0;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Elissa Rebecca Louis Ellie Downie;F;17.0;162.0;60.0;Great Britain;GBR;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
Daniel Dan Beahan;?;24.0;188.0;93.0;Australia;AUS;?;2008;Summer;Beijing;Boxing
Nataliya Andrivna Burdeina;F;26.0;165.0;63.0;Ukraine;UKR;2000 Summer;2000;Summer;Sydney;Archery
?;F;21.0;157.0;50.0;Chinese Taipei-2;TPE;1996 Summer;1996;Summer;Atlanta;Table Tennis
Maret Ani;F;26.0;?;?;?;EST;2008 Summer;2008;Summer;Beijing;Tennis
Rustam Iwanovych Adzhy;M;?;175.0;69.0;Ukraine;?;2000 Summer;2000;Summer;Sydney;Wrestling
Birger Brodtkorb;M;20.0;175.0;73.0;Norway;NOR;1912 Summer;1912;?;?;Athletics
?;?;22.0;182.0;75.0;?;ESP;?;1996;Summer;Atlanta;Swimming
Melissa Caballero Ayasse;F;19.0;176.0;?;?;?;?;2004;?;Athina;Swimming
Mishal Sayed Al-Harbi;?;25.0;178.0;72.0;Kuwait;KUW;2000 Summer;2000;?;Sydney;Athletics
Byun Jong-Moon;M;26.0;172.0;77.0;South Korea;?;?;2002;Winter;?;Alpine Skiing
Kim Jolin Eriksen;M;20.0;180.0;70.0;Denmark;DEN;1984 Summer;1984;Summer;?;Cycling
Luigi Benedetti;?;21.0;181.0;70.0;Italy;ITA;1972 Summer;1972;Summer;Munich;Athletics
Jean-Franois Calmes;M;?;185.0;90.0;Monaco;MON;?;1998;Winter;Nagano;Bobsleigh
Matas Albarracn;?;36.0;174.0;65.0;Argentina;ARG;?;2016;Summer;Rio de Janeiro;?
Afonso Manuel Costa Gaspar da Silva Domingos;M;31.0;174.0;83.0;Portugal;POR;?;2000;?;Sydney;Sailing
Cristiana Corsi;F;24.0;170.0;57.0;?;?;2000 Summer;2000;?;?;Taekwondo
Leszek Melchior Lech Drogosz;M;19.0;?;67.0;Poland;?;1952 Summer;?;Summer;Helsinki;Boxing
?;F;20.0;170.0;?;Romania;ROU;1996 Summer;1996;Summer;Atlanta;Swimming
?;F;32.0;?;60.0;?;NOR;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
Adolphe Ambowod;?;?;173.0;59.0;Central African Republic;CAF;1984 Summer;?;?;Los Angeles;Athletics
ngela del Pan Moruno;F;31.0;?;68.0;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
Alain Dansereau;?;21.0;?;81.0;Canada;CAN;1976 Summer;1976;Summer;Montreal;Fencing
Andrea Cassar;M;24.0;?;93.0;?;ITA;2008 Summer;2008;Summer;Beijing;Fencing
Kevin Bradshaw;M;23.0;172.0;69.0;Australia;AUS;1980 Summer;1980;Summer;Moskva;Cycling
?;F;?;178.0;102.0;Nigeria;NGR;2008 Summer;?;Summer;?;Athletics
Raymond Barry;M;22.0;?;?;Australia;AUS;1972 Summer;1972;Summer;?;?
Mary Denise Bignal-Rand (-Toomey -Reese);?;20.0;?;61.0;Great Britain;?;1960 Summer;1960;Summer;Roma;Athletics
Sergey Viktorovich Diomidov;M;25.0;172.0;?;Soviet Union;URS;?;?;Summer;Mexico City;Gymnastics
Joetta Clark-Diggs;F;38.0;168.0;56.0;United States;?;2000 Summer;?;Summer;Sydney;Athletics
Erling Andersen;M;23.0;?;65.0;Norway;?;1984 Summer;1984;Summer;Los Angeles;?
David McPherson Broome;?;48.0;175.0;?;Great Britain;GBR;1988 Summer;?;Summer;Seoul;Equestrianism
?;M;25.0;171.0;68.0;?;JPN;1984 Summer;1984;?;?;Fencing
Jzsef Csikny;M;21.0;188.0;76.0;Hungary;?;1964 Summer;?;?;Tokyo;Swimming
Claudia Balderrama Ibaez;F;28.0;160.0;56.0;?;BOL;2012 Summer;2012;Summer;London;Athletics
Dean Warren Couzins;M;31.0;182.0;77.0;New Zealand;NZL;?;?;?;?;Hockey
Radu Albot;M;26.0;?;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Tennis
?;M;26.0;?;68.0;Italy;?;2000 Summer;2000;Summer;?;?
Ina Delcheva;F;19.0;168.0;44.0;Bulgaria;BUL;?;1996;Summer;?;?
Eric Bonnel;?;29.0;?;?;France;FRA;2004 Summer;2004;Summer;Athina;Weightlifting
Shehzana Anwar;F;26.0;160.0;55.0;Kenya;KEN;2016 Summer;?;Summer;Rio de Janeiro;Archery
David Carter;M;34.0;175.0;79.0;Canada;CAN;2016 Summer;?;?;Rio de Janeiro;Hockey
?;?;34.0;?;80.0;Portugal;POR;1992 Summer;1992;Summer;Barcelona;?
Peter Bondra;M;30.0;183.0;92.0;?;SVK;1998 Winter;1998;?;?;Ice Hockey
?;F;33.0;168.0;?;New Zealand;NZL;2004 Summer;2004;Summer;Athina;Hockey
Jrg Capol;?;22.0;181.0;73.0;Switzerland;SUI;?;1988;Winter;Calgary;Cross Country Skiing
Rolf Aldag;M;27.0;?;75.0;Germany;GER;?;1996;Summer;Atlanta;Cycling
Jos Roberto Bebeto Gama de Oliveira;M;?;177.0;69.0;Brazil;BRA;1988 Summer;1988;Summer;Seoul;Football
?;M;35.0;174.0;?;Switzerland;?;?;2010;Winter;?;Alpine Skiing
Wlter Carmona;M;?;183.0;86.0;Brazil;BRA;1988 Summer;?;Summer;Seoul;Judo
Sen Doyle;M;22.0;175.0;60.0;Ireland;?;?;1980;Summer;Moskva;Boxing
Chen Ying;F;34.0;164.0;67.0;China;CHN;2012 Summer;2012;Summer;London;?
Peter E. Devine;M;?;?;82.0;United States;USA;1996 Summer;?;Summer;Atlanta;Fencing
?;M;23.0;181.0;?;West Germany;?;1988 Summer;1988;?;Seoul;Canoeing
Marcos Daniel;?;18.0;182.0;?;Angola;ANG;1980 Summer;?;?;Moskva;Swimming
Daniel Gerard Danny Beauchamp;M;?;?;?;Seychelles;SEY;1992 Summer;1992;Summer;Barcelona;?
Nicole Fessel;F;30.0;170.0;55.0;Germany;?;2014 Winter;?;Winter;Sochi;Cross Country Skiing
Clodoaldo Lopes do Carmo;M;28.0;172.0;60.0;?;BRA;1996 Summer;1996;Summer;Atlanta;Athletics
Chris Boe Christensen;M;?;189.0;82.0;Denmark;DEN;2008 Summer;2008;Summer;Beijing;Swimming
Carmenza Delgado Castillo;F;32.0;?;93.0;Colombia;COL;2004 Summer;2004;?;?;Weightlifting
Craig Branch;M;?;?;?;Australia;AUS;2002 Winter;2002;?;Salt Lake City;Alpine Skiing
Jeffrey Frederick Cranston;M;?;182.0;80.0;Netherlands;NED;1996 Summer;?;Summer;Atlanta;Baseball
?;M;17.0;185.0;73.0;Ireland;IRL;1988 Summer;1988;Summer;Seoul;Swimming
Vladislav Yuryevich Antonov;?;?;164.0;54.0;Unified Team;EUN;1992 Summer;1992;Summer;Barcelona;?
Derek E. C. Clark;M;25.0;167.0;61.0;Great Britain;GBR;1976 Summer;1976;Summer;Montreal;Sailing
Anthony Lawrence Tony Azevedo;M;?;?;?;United States;USA;?;2012;Summer;London;?
Marcellina Emmanuel;F;15.0;167.0;56.0;Tanzania;TAN;1980 Summer;1980;Summer;Moskva;Athletics
Ralf Bartels;?;26.0;186.0;?;Germany;GER;2004 Summer;2004;Summer;Athina;?
Bohdan Oleksandrovych Bondarev;M;22.0;196.0;89.0;Ukraine;UKR;1996 Summer;1996;Summer;Atlanta;?
Mrcio Appel;M;?;172.0;73.0;Brazil;BRA;2016 Summer;?;Summer;Rio de Janeiro;Equestrianism
Efetobore Efe Ambrose Emuobo;M;?;?;70.0;Nigeria;NGR;2008 Summer;2008;Summer;Beijing;Football
Timothy Edward A. Tim Barrett;M;?;?;79.0;Bahamas;BAH;1968 Summer;1968;Summer;Mexico City;Athletics
?;F;19.0;177.0;64.0;Brazil;BRA;1984 Summer;1984;Summer;Los Angeles;Volleyball
Yuliya Borzova;?;23.0;177.0;?;Uzbekistan;?;2004 Summer;2004;Summer;Athina;?
Aleksandr Nikolayevich Dityatin;M;18.0;178.0;70.0;Soviet Union;?;1976 Summer;1976;?;Montreal;Gymnastics
Karl Byrom;M;17.0;?;74.0;?;AUS;?;1968;Summer;Mexico City;?
?;M;21.0;?;60.0;Hungary;HUN;1976 Summer;1976;Summer;?;Gymnastics
Raymond Tyler Ray Downey;?;19.0;177.0;71.0;Canada;CAN;1988 Summer;1988;Summer;Seoul;Boxing
?;F;23.0;164.0;?;Ukraine;UKR;2016 Summer;2016;?;Rio de Janeiro;?
Hiwot Ayalew Yeder;?;26.0;?;53.0;?;ETH;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;M;?;179.0;?;Sweden;SWE;1972 Winter;1972;Winter;Sapporo;Ice Hockey
Debra Rae Debbie Armstrong;F;?;165.0;62.0;United States;?;1988 Winter;1988;Winter;?;Alpine Skiing
Jean-Jacques Behm;M;22.0;185.0;76.0;France;FRA;1964 Summer;1964;?;Tokyo;Athletics
Orazio Fagone;M;25.0;170.0;68.0;Italy;ITA;1994 Winter;1994;Winter;Lillehammer;Short Track Speed Skating
Franois Braud;?;27.0;177.0;?;France;FRA;2014 Winter;?;?;Sochi;Nordic Combined
Ren Cattarinussi;M;?;180.0;77.0;Italy;?;2002 Winter;2002;Winter;Salt Lake City;Biathlon
Mario Deslauriers;M;19.0;180.0;75.0;?;CAN;1984 Summer;1984;Summer;?;Equestrianism
Robenlson Vieira de Jesus;?;20.0;?;56.0;?;BRA;?;?;Summer;?;Boxing
Ivanka Bonova (-Nikolova);F;27.0;166.0;?;Bulgaria;?;1976 Summer;?;?;Montreal;Athletics
