Juan Curbelo Molina;M;26.0;?;90.0;Cuba;CUB;1972 Summer;?;?;?;Weightlifting
Marcel Coppin;?;?;178.0;80.0;?;LUX;?;?;?;Roma;Gymnastics
Duan Xiuquan;?;21.0;?;?;China;CHN;1988 Summer;1988;?;Seoul;?
Artyom Nikolayevich Chebotaryov;M;?;184.0;75.0;Russia;?;2016 Summer;?;?;Rio de Janeiro;Boxing
Briken Calja;?;?;170.0;?;?;?;?;?;Summer;?;?
Mike Beres;M;27.0;179.0;79.0;?;?;2000 Summer;?;Summer;?;Badminton
?;M;26.0;?;?;Hungary;HUN;1980 Summer;?;Summer;?;?
?;F;26.0;?;63.0;?;?;2016 Summer;?;?;?;?
?;?;?;182.0;?;?;RUS;?;2012;Summer;London;Athletics
Mason Finley;M;?;?;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;?;?;77.0;Greece;GRE;1980 Summer;?;Summer;Moskva;Athletics
?;?;22.0;?;82.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;Athletics
Karel David;M;?;180.0;?;Czechoslovakia;?;?;?;?;Seoul;?
?;?;?;164.0;?;Canada;?;2002 Winter;?;?;Salt Lake City;Freestyle Skiing
?;?;17.0;155.0;?;?;?;?;2000;Summer;Sydney;Gymnastics
?;?;?;?;59.0;Germany;?;2000 Summer;?;?;?;?
?;F;22.0;160.0;?;?;?;2012 Summer;2012;Summer;London;?
?;F;20.0;168.0;?;?;USA;?;?;Summer;?;?
Graeme Ferguson;?;?;180.0;82.0;Great Britain;?;1976 Winter;1976;?;Innsbruck;?
Graham Francis Bond;M;19.0;177.0;73.0;Australia;?;?;?;?;Melbourne;?
Maurizio Carnino;M;?;?;83.0;?;?;?;1994;?;?;Short Track Speed Skating
Michaela Alicia Breeze;F;29.0;167.0;63.0;?;?;?;2008;?;Beijing;?
?;M;?;?;83.0;?;?;2014 Winter;2014;?;?;Freestyle Skiing
Dumitru Axinte;M;?;?;77.0;Romania;?;1980 Winter;?;?;?;Ice Hockey
?;?;14.0;135.0;?;North Korea;PRK;?;1980;?;Moskva;?
?;M;?;?;66.0;?;GBR;1980 Summer;1980;Summer;?;?
?;?;35.0;185.0;83.0;Italy;?;1956 Summer;?;?;Melbourne;Fencing
Simon John Fairweather;?;?;175.0;71.0;?;AUS;2004 Summer;2004;?;Athina;Archery
?;F;?;171.0;?;Australia;AUS;?;?;?;Atlanta;Athletics
Benny Feilhaber;?;?;?;?;?;USA;2008 Summer;?;Summer;?;Football
?;?;?;?;71.0;?;CAN;1972 Summer;?;?;Munich;Canoeing
Jnos Bagcs;M;?;167.0;?;?;?;1968 Summer;1968;Summer;Mexico City;Weightlifting
Christopher Dean Chris Brooks;M;29.0;?;?;?;?;?;?;Summer;Rio de Janeiro;?
Sndor Farkas;?;19.0;?;?;?;?;1980 Summer;1980;Summer;Moskva;Boxing
Nadiya Oleksandriwna Billova;F;32.0;162.0;?;Ukraine;UKR;1994 Winter;?;?;Lillehammer;Biathlon
Nani Rahayu Yayuk Basuki-Suharyadi;F;?;165.0;55.0;?;?;?;?;Summer;?;?
Polina Hryhorivna Astakhova;F;?;?;56.0;?;?;?;?;Summer;?;?
?;M;25.0;171.0;66.0;?;FRA;1972 Summer;1972;Summer;?;Hockey
?;M;29.0;178.0;?;United States;USA;?;?;?;Sydney;?
Tatyana Alekseyevna Aryasova (Khmeleva-);F;?;?;50.0;?;RUS;2008 Summer;2008;Summer;?;?
?;F;?;172.0;57.0;Canada;CAN;2000 Summer;?;?;Sydney;?
?;?;36.0;?;?;?;FRA;1960 Summer;?;?;Roma;Equestrianism
?;F;?;?;44.0;Greece;?;2004 Summer;?;Summer;Athina;Gymnastics
Esam Al-Kandari;M;29.0;176.0;?;?;KUW;?;?;Summer;Sydney;Football
Maria Benedicta Chigbolu;?;?;?;?;Italy;?;?;?;Summer;?;?
?;M;24.0;193.0;96.0;?;?;?;?;?;?;?
Samuel Harrison Sam Bellah;?;20.0;?;?;?;?;1908 Summer;1908;?;?;?
John Ivor Disley;M;?;?;71.0;?;?;1952 Summer;?;Summer;?;?
?;F;?;173.0;?;?;?;2008 Summer;2008;?;?;?
Katie Lauren Clark;?;?;168.0;?;?;GBR;2012 Summer;?;Summer;London;?
?;?;21.0;181.0;?;?;COK;?;2016;?;Rio de Janeiro;Athletics
?;?;?;?;82.0;?;?;2000 Summer;2000;?;?;?
?;M;25.0;183.0;?;Fiji;FIJ;?;1984;?;Los Angeles;?
?;M;?;182.0;77.0;?;?;1936 Summer;?;?;Berlin;Athletics
Ivan aklec;M;?;?;?;Yugoslavia;YUG;?;1964;?;Tokyo;Gymnastics
?;F;?;?;53.0;?;?;?;?;Summer;?;Athletics
Ndiss Kaba Badji;M;?;?;82.0;?;SEN;2008 Summer;2008;?;Beijing;?
Jean-Michel Bellot;?;?;?;?;?;FRA;?;?;Summer;?;?
Anne Brusletto (-Heje);F;?;168.0;?;?;NOR;1972 Winter;1972;?;Sapporo;Alpine Skiing
Marine Debauve;F;15.0;156.0;?;France;?;?;?;Summer;?;?
Albta Dufkov;?;22.0;172.0;?;?;CZE;?;?;?;?;?
Ciro Fabio Di Corcia;M;24.0;175.0;71.0;Italy;?;2000 Summer;?;Summer;?;Boxing
Anni Biss (-Kildeberg);?;27.0;170.0;58.0;Denmark;?;?;?;?;Atlanta;Shooting
Buyandelgeriin Bold;M;?;?;68.0;?;MGL;?;1980;?;?;?
Julie Wu Chu;F;19.0;173.0;?;?;USA;2002 Winter;?;Winter;?;Ice Hockey
?;F;27.0;?;74.0;Canada;CAN;2004 Summer;?;?;Athina;Rowing
Ali Eren Demirezen;M;?;?;?;?;TUR;?;?;Summer;?;?
velyne lien;F;?;160.0;50.0;?;?;1988 Summer;1988;?;Seoul;Athletics
?;?;?;179.0;?;?;SUI;?;1992;?;?;?
Wayne Dustin;M;?;?;?;?;CAN;1992 Winter;1992;Winter;Albertville;?
Irene Grazia Castelli;?;16.0;157.0;44.0;Italy;?;2000 Summer;?;Summer;?;Gymnastics
?;M;?;184.0;?;?;?;?;1996;?;?;Football
Grgory Benot Baug;M;27.0;?;?;France;?;2012 Summer;?;?;?;?
?;M;26.0;?;?;Ghana;GHA;?;1972;?;?;?
Vincenzo Finocchiaro;?;?;175.0;?;Italy;ITA;?;1972;Summer;?;Swimming
Berta Castells Franco;?;?;174.0;78.0;?;ESP;2004 Summer;?;?;Athina;Athletics
Tatjana Dschandschgawa;F;?;?;?;?;?;?;1992;Summer;?;?
Michelle Coy;?;?;170.0;61.0;Great Britain-2;GBR;2002 Winter;2002;?;Salt Lake City;?
Svetlana Viktorovna Bogdanova;?;27.0;167.0;?;Russia;?;2004 Summer;2004;?;Athina;Water Polo
Pyotr Valentinovich Chaadayev;?;18.0;?;67.0;?;?;2006 Winter;?;Winter;?;Ski Jumping
?;M;?;177.0;75.0;Brazil;BRA;?;2004;Summer;Athina;?
Pavlina Ivanova Filipova;F;?;?;?;?;?;?;2006;Winter;Torino;Biathlon
Nancy Rebecca Bell-Johnstone;F;32.0;167.0;?;?;USA;1992 Winter;1992;?;Albertville;Biathlon
Jarred Crous;M;20.0;187.0;84.0;?;RSA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;?;178.0;73.0;Italy;ITA;1964 Winter;?;Winter;Innsbruck;Ice Hockey
?;?;?;?;?;Portugal;POR;?;1996;?;?;Football
Ryan Bailey;M;?;193.0;82.0;United States;?;2012 Summer;?;Summer;London;Athletics
?;M;?;186.0;?;?;?;?;1976;?;?;?
?;?;?;167.0;?;Israel;ISR;1976 Summer;?;?;Montreal;Football
?;M;?;180.0;?;Philippines;PHI;1964 Summer;1964;?;Tokyo;Shooting
Gustavo Augusto Roxo de Lima;?;23.0;185.0;82.0;?;?;?;?;?;Sydney;Sailing
Armin Bauer;?;?;174.0;?;Italy;?;2010 Winter;2010;Winter;?;Nordic Combined
?;?;22.0;?;110.0;?;?;1984 Summer;?;Summer;?;?
Anton Biro;?;24.0;184.0;?;?;ROU;?;?;Winter;?;?
?;?;22.0;165.0;58.0;France;?;2000 Summer;?;Summer;?;?
Cline Couderc;?;21.0;174.0;?;France;?;?;?;Summer;Athina;Swimming
Claudinei Quirino da Silva;M;29.0;?;88.0;Brazil;BRA;2000 Summer;?;Summer;Sydney;Athletics
Mehmet Dursun;M;40.0;?;?;Turkey;?;?;?;?;?;?
?;?;?;?;?;?;MEX;?;?;Summer;?;Boxing
?;F;?;?;55.0;?;?;1972 Summer;?;Summer;Munich;Gymnastics
Jan Joachim Borren;?;?;?;69.0;New Zealand;?;1968 Summer;?;?;?;Hockey
?;?;21.0;?;?;?;?;?;1992;?;?;Boxing
?;?;?;167.0;61.0;?;GER;2006 Winter;2006;?;Torino;Cross Country Skiing
?;?;?;?;?;Benin;BEN;?;?;Summer;?;Athletics
Amanda Ammar;F;20.0;?;54.0;?;CAN;?;2006;?;?;Cross Country Skiing
Tadeja Brankovi (-Likozar);F;?;?;65.0;?;?;?;?;Winter;?;?
Norica Cmpean;?;28.0;?;58.0;?;ROU;2000 Summer;2000;Summer;?;Athletics
?;F;?;?;55.0;?;?;2014 Winter;2014;Winter;?;Biathlon
Maria Jadwiga Ciach (-Michalak);?;?;163.0;69.0;?;?;1952 Summer;?;Summer;?;Athletics
Igor Vladimirovich Chumak;?;28.0;?;?;Unified Team;EUN;1992 Summer;1992;Summer;Barcelona;Handball
Willy Claes;M;?;172.0;?;Belgium;BEL;?;?;?;Roma;Weightlifting
?;?;?;180.0;?;Italy;?;2016 Summer;?;Summer;?;?
Elissa Rebecca Louis Ellie Downie;F;?;162.0;?;Great Britain;GBR;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
?;?;?;?;93.0;Australia;AUS;2008 Summer;?;?;Beijing;?
Nataliya Andrivna Burdeina;?;?;?;63.0;?;?;2000 Summer;2000;?;?;?
Chen Chiu-Tan;F;21.0;?;?;?;TPE;?;1996;?;?;?
Maret Ani;?;?;?;64.0;?;?;2008 Summer;2008;?;?;?
?;?;?;175.0;69.0;?;?;2000 Summer;2000;Summer;?;Wrestling
?;M;20.0;?;?;?;NOR;1912 Summer;1912;Summer;Stockholm;Athletics
?;?;?;182.0;75.0;Spain;ESP;?;1996;?;?;Swimming
Melissa Caballero Ayasse;F;19.0;176.0;59.0;Spain;?;?;2004;?;Athina;?
Mishal Sayed Al-Harbi;?;25.0;178.0;?;?;KUW;2000 Summer;2000;?;Sydney;?
?;?;26.0;?;77.0;South Korea;?;?;2002;?;Salt Lake City;?
Kim Jolin Eriksen;M;20.0;180.0;70.0;Denmark;?;1984 Summer;?;Summer;Los Angeles;Cycling
Luigi Benedetti;M;21.0;?;70.0;?;ITA;1972 Summer;?;Summer;Munich;Athletics
Jean-Franois Calmes;?;?;185.0;?;?;MON;1998 Winter;1998;Winter;?;Bobsleigh
?;?;?;?;?;Argentina;?;?;2016;?;Rio de Janeiro;?
?;M;31.0;174.0;?;?;POR;?;2000;Summer;Sydney;Sailing
Cristiana Corsi;?;?;?;?;?;?;2000 Summer;?;Summer;?;?
?;M;19.0;?;67.0;Poland;?;1952 Summer;1952;?;Helsinki;?
Beatrice Nicoleta Coad-Claru;?;20.0;170.0;64.0;Romania;?;?;1996;?;?;Swimming
?;F;?;?;60.0;Norway;?;1998 Winter;?;?;?;?
Adolphe Ambowod;?;26.0;?;59.0;Central African Republic;CAF;1984 Summer;1984;?;Los Angeles;Athletics
ngela del Pan Moruno;?;?;173.0;?;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
Alain Dansereau;?;?;189.0;81.0;?;?;?;1976;?;Montreal;?
Andrea Cassar;?;24.0;?;?;?;?;?;?;Summer;Beijing;?
Kevin Bradshaw;M;23.0;?;69.0;?;AUS;?;1980;?;?;?
Vivian Peters-Chukwuemeka;F;?;?;?;?;?;?;?;Summer;?;Athletics
?;M;22.0;160.0;57.0;?;AUS;1972 Summer;1972;?;?;Wrestling
?;?;?;?;61.0;Great Britain;GBR;1960 Summer;?;Summer;?;Athletics
?;M;25.0;172.0;?;Soviet Union;?;?;1968;?;Mexico City;?
?;F;?;168.0;56.0;?;USA;2000 Summer;2000;Summer;Sydney;?
Erling Andersen;M;23.0;?;?;?;?;1984 Summer;?;?;Los Angeles;?
David McPherson Broome;?;48.0;175.0;?;?;GBR;?;?;Summer;Seoul;?
Nobuyuki Azuma;M;25.0;171.0;68.0;?;?;1984 Summer;1984;?;?;Fencing
?;?;21.0;?;?;Hungary;HUN;1964 Summer;?;Summer;?;Swimming
?;?;?;?;56.0;Bolivia;BOL;2012 Summer;?;?;London;?
Dean Warren Couzins;M;?;182.0;?;New Zealand;?;?;?;?;?;?
Radu Albot;M;?;175.0;70.0;Moldova;MDA;?;2016;?;Rio de Janeiro;?
Michele Didoni;M;26.0;?;68.0;?;ITA;?;2000;Summer;Sydney;Athletics
?;F;19.0;168.0;?;?;?;?;?;Summer;Atlanta;Rhythmic Gymnastics
?;M;?;?;55.0;France;FRA;2004 Summer;2004;Summer;Athina;?
?;F;26.0;160.0;?;?;?;?;2016;?;Rio de Janeiro;?
?;M;?;?;?;Canada;?;?;2016;?;Rio de Janeiro;Hockey
?;?;34.0;181.0;?;?;?;1992 Summer;?;?;Barcelona;Sailing
?;M;30.0;?;?;?;?;1998 Winter;?;Winter;?;?
Helen Margaret Clarke (Shearer-);?;33.0;168.0;?;New Zealand;NZL;2004 Summer;?;Summer;Athina;?
?;?;22.0;181.0;?;?;?;1988 Winter;?;?;?;?
?;?;27.0;?;?;Germany;GER;1996 Summer;?;?;Atlanta;?
Jos Roberto Bebeto Gama de Oliveira;M;?;177.0;?;Brazil;?;?;1988;?;Seoul;Football
?;?;35.0;?;?;Switzerland;?;2010 Winter;2010;?;?;?
?;M;?;183.0;?;?;BRA;?;?;Summer;?;Judo
Sen Doyle;M;22.0;?;60.0;?;?;?;?;Summer;?;Boxing
?;?;?;?;67.0;China;?;2012 Summer;2012;?;London;Shooting
Peter E. Devine;M;20.0;188.0;82.0;?;USA;1996 Summer;1996;?;?;Fencing
Hartmut Faust;M;?;181.0;77.0;West Germany;?;?;1988;?;?;?
Marcos Daniel;?;18.0;182.0;?;Angola;ANG;?;1980;?;?;Swimming
?;M;?;?;?;?;?;1992 Summer;1992;Summer;?;Athletics
?;?;30.0;?;?;?;GER;?;2014;?;?;Cross Country Skiing
?;?;?;?;?;Brazil;?;?;1996;?;?;?
Chris Boe Christensen;?;20.0;189.0;82.0;Denmark;?;2008 Summer;?;?;Beijing;?
?;F;?;?;93.0;Colombia;COL;2004 Summer;?;?;?;?
?;?;24.0;175.0;77.0;?;AUS;2002 Winter;?;Winter;?;Alpine Skiing
Jeffrey Frederick Cranston;M;26.0;?;?;Netherlands;NED;?;1996;?;?;Baseball
?;?;?;185.0;?;?;IRL;1988 Summer;1988;Summer;?;Swimming
?;M;?;164.0;?;?;?;1992 Summer;1992;Summer;Barcelona;?
?;?;25.0;167.0;61.0;?;?;1976 Summer;1976;Summer;?;?
?;?;30.0;?;?;?;USA;?;2012;Summer;London;Water Polo
?;F;15.0;?;?;Tanzania;?;1980 Summer;1980;?;?;Athletics
Ralf Bartels;?;?;186.0;128.0;?;?;?;2004;Summer;?;?
?;?;?;?;?;Ukraine;?;?;?;Summer;?;Cycling
?;M;37.0;172.0;?;?;?;2016 Summer;?;?;?;?
Efetobore Efe Ambrose Emuobo;?;?;?;70.0;?;NGR;2008 Summer;2008;?;Beijing;Football
Timothy Edward A. Tim Barrett;?;?;?;?;?;BAH;1968 Summer;1968;Summer;Mexico City;Athletics
Eliana Miranda da Costa;?;?;177.0;?;Brazil;?;?;?;?;?;?
?;F;?;177.0;?;Uzbekistan;?;?;2004;?;?;?
Aleksandr Nikolayevich Dityatin;?;18.0;178.0;70.0;Soviet Union;URS;?;?;?;?;Gymnastics
Karl Byrom;?;17.0;?;74.0;Australia;?;1968 Summer;1968;?;?;Swimming
Imre Bnrvi;M;21.0;?;?;Hungary;HUN;?;?;?;?;?
?;M;?;177.0;71.0;?;?;?;1988;Summer;Seoul;Boxing
?;F;23.0;164.0;?;?;UKR;2016 Summer;2016;?;?;?
Hiwot Ayalew Yeder;F;?;173.0;53.0;?;?;?;2016;Summer;Rio de Janeiro;?
Mats Bertil hlberg;M;?;179.0;78.0;Sweden;?;1972 Winter;?;?;?;?
Debra Rae Debbie Armstrong;F;?;165.0;?;United States;USA;1988 Winter;?;?;?;?
?;?;22.0;?;76.0;France;FRA;?;?;Summer;Tokyo;?
Orazio Fagone;?;25.0;?;?;Italy;ITA;?;1994;?;Lillehammer;Short Track Speed Skating
?;M;27.0;177.0;?;France;?;?;?;Winter;?;?
?;?;?;?;77.0;Italy;?;2002 Winter;2002;?;Salt Lake City;Biathlon
Mario Deslauriers;?;?;180.0;?;Canada;CAN;1984 Summer;1984;Summer;?;Equestrianism
?;?;?;?;?;?;BRA;?;?;?;?;?
Ivanka Bonova (-Nikolova);?;27.0;166.0;?;?;BUL;?;?;Summer;?;?
?;?;29.0;175.0;?;Australia;AUS;1960 Summer;1960;Summer;Roma;?
?;?;35.0;?;?;Germany;?;2006 Winter;?;Winter;?;?
?;M;27.0;?;?;Italy;ITA;1932 Summer;?;Summer;Los Angeles;Athletics
Lars Betker;M;28.0;?;94.0;Germany;GER;?;?;?;Sydney;?
Richard Campion;M;?;170.0;?;?;?;?;1960;?;Roma;Swimming
Oyeyemi Olugbenga Olatokunbo James Dasaolu;M;28.0;187.0;88.0;Great Britain;?;2016 Summer;?;?;Rio de Janeiro;Athletics
Natalie Cammile Adams (-Brannan);F;20.0;?;65.0;United States;USA;?;?;Summer;London;Swimming
Aleen May Bailey;?;?;?;64.0;Jamaica;?;?;2004;?;?;Athletics
?;M;?;171.0;75.0;Bulgaria;?;?;1988;Summer;Seoul;?
Christopher Anthony Chris Brathwaite;M;?;175.0;?;?;?;1980 Summer;?;Summer;Moskva;Athletics
?;?;22.0;?;?;?;?;?;?;Summer;?;Cycling
?;M;23.0;200.0;84.0;?;ARG;2016 Summer;2016;Summer;Rio de Janeiro;?
Brida Beccarelli;F;27.0;?;50.0;Switzerland;?;?;1984;Summer;Los Angeles;Shooting
?;?;?;166.0;56.0;?;AUT;1960 Summer;?;?;?;Gymnastics
?;?;15.0;?;41.0;?;USA;1984 Summer;?;?;?;Gymnastics
?;M;?;?;80.0;?;?;1960 Summer;1960;?;Roma;?
Brigitte Albrecht-Loretan;F;23.0;?;64.0;?;SUI;?;1994;Winter;?;Cross Country Skiing
Karen Bennett;F;27.0;179.0;75.0;?;GBR;2016 Summer;2016;?;Rio de Janeiro;Rowing
?;?;25.0;?;80.0;?;?;1988 Summer;1988;Summer;?;Fencing
?;?;29.0;?;63.0;?;USA;2012 Summer;2012;?;?;?
Jzefa Czerniawska-Pksa (-Konopka);F;?;162.0;?;Poland;POL;1960 Winter;1960;Winter;?;?
Lyudmila Alekseyevna Chernova (-Zenina);?;?;?;56.0;?;?;?;1980;Summer;?;Athletics
?;F;27.0;162.0;54.0;?;?;1992 Winter;1992;?;Albertville;?
Ludger Beerbaum;M;32.0;190.0;85.0;?;?;1996 Summer;?;Summer;?;?
Liliyana Lyubenova Aleksandrova;?;21.0;?;?;?;BUL;?;?;?;?;?
?;?;?;168.0;?;?;?;1996 Summer;1996;?;Atlanta;Swimming
Paul Askham;?;25.0;?;?;?;?;1988 Winter;?;?;Calgary;?
?;?;?;?;?;?;FRA;2000 Summer;?;Summer;?;?
Nikolay Atanasov Atanasov;M;29.0;?;?;?;BUL;?;2004;?;Athina;Athletics
?;M;22.0;176.0;70.0;?;ESP;?;1988;Summer;?;?
?;M;27.0;180.0;86.0;Austria-1;?;?;1980;?;Lake Placid;?
?;F;?;?;69.0;?;?;2008 Summer;2008;Summer;Beijing;Sailing
Martin Bajik;?;21.0;?;70.0;?;?;1998 Winter;?;?;Nagano;?
Choi Chang-Hwan;M;?;178.0;73.0;?;KOR;1988 Summer;1988;Summer;Seoul;?
Tobias Angerer;?;?;179.0;?;Germany;?;?;2010;Winter;Vancouver;?
?;M;?;?;?;Yugoslavia;?;1980 Summer;1980;Summer;?;Football
?;?;34.0;?;?;France;FRA;?;2008;?;Beijing;Athletics
?;?;?;?;?;?;EGY;?;?;?;?;?
?;M;?;?;81.0;?;USA;?;1952;?;?;?
Adkhamdzhon Akhilov;?;24.0;?;?;Uzbekistan;UZB;?;2000;?;?;?
Godfrey Brunner;?;39.0;?;67.0;Canada;CAN;1960 Summer;?;?;Roma;?
Joseph Brian Joe Amlong;?;?;?;?;?;USA;?;1964;?;?;?
?;F;18.0;?;59.0;?;?;?;?;Summer;Moskva;Swimming
Joy Amechi Eze;?;?;?;?;?;NGR;?;?;Summer;?;?
?;F;16.0;?;44.0;Brazil;?;1984 Summer;?;?;Los Angeles;Gymnastics
Richard John Rick Carey;?;21.0;?;?;United States;USA;1984 Summer;?;Summer;Los Angeles;?
?;?;?;?;?;?;?;?;?;?;?;?
?;?;?;183.0;?;Serbia and Montenegro;SCG;?;?;Summer;Sydney;Athletics
?;?;27.0;?;?;?;?;1964 Summer;1964;?;?;?
Viktor An;M;?;?;65.0;South Korea;KOR;2002 Winter;?;Winter;?;Short Track Speed Skating
?;?;33.0;?;?;United States;USA;?;?;Summer;?;Cycling
?;?;?;177.0;?;Italy;ITA;?;?;?;Athina;?
?;?;?;181.0;?;?;?;?;2016;Summer;Rio de Janeiro;Canoeing
?;M;23.0;194.0;?;Montenegro;MNE;2008 Summer;?;?;?;Water Polo
?;F;?;158.0;?;?;SWE;?;?;?;Athina;Judo
Francesco Cardelli;?;19.0;177.0;70.0;San Marino;SMR;?;?;Winter;Sarajevo;Alpine Skiing
Kamel Chater;?;28.0;?;?;?;?;2000 Summer;?;?;Sydney;Boxing
Ivan Btory;M;22.0;189.0;82.0;?;SVK;?;1998;Winter;?;Cross Country Skiing
?;?;?;191.0;76.0;?;?;?;?;?;Barcelona;Rowing
?;F;?;?;?;?;?;2012 Summer;2012;?;London;?
Sulaiman Juma Obaid Al-Habsi;?;18.0;165.0;?;Oman;OMA;?;?;?;Seoul;?
?;?;21.0;?;48.0;?;ESP;1994 Winter;?;Winter;?;Figure Skating
Giovanni Cornacchia;M;29.0;?;78.0;?;?;1968 Summer;?;Summer;?;Athletics
?;?;26.0;?;90.0;Iran;IRI;?;?;Summer;?;?
Gaily Dube;F;19.0;163.0;?;?;ZIM;1988 Summer;?;Summer;?;Athletics
Eugene Howard Gene Clapp IV;M;22.0;?;?;?;?;?;?;Summer;Munich;?
Dennis Malcolm Coates;M;?;175.0;66.0;Great Britain;?;?;?;?;?;?
?;?;?;?;?;?;NOR;1984 Summer;1984;Summer;?;?
Ahn Jin-Soo;M;?;178.0;?;South Korea;?;?;?;Winter;?;?
Zandra Patricia Borrero Daz;?;23.0;170.0;?;?;COL;?;1996;Summer;?;?
George Farrell;M;27.0;?;?;Great Britain-1;?;?;1992;?;?;Bobsleigh
Christian Ehrhoff;M;23.0;188.0;?;?;GER;?;2006;?;?;Ice Hockey
?;F;?;?;57.0;United States;USA;?;1988;Winter;?;Cross Country Skiing
?;?;?;175.0;71.0;?;AUS;2016 Summer;2016;Summer;Rio de Janeiro;Rowing
?;M;20.0;172.0;84.0;Norway;NOR;1980 Winter;?;Winter;Lake Placid;?
?;M;?;?;63.0;Bulgaria;BUL;1980 Summer;1980;?;Moskva;Gymnastics
Danilo Caro Guarnieri;M;?;175.0;74.0;Colombia;COL;?;2000;?;Sydney;?
Sneana Danetovi (Ristivojevi-);?;26.0;?;?;?;YUG;?;?;Summer;Los Angeles;?
?;?;28.0;185.0;75.0;Netherlands;NED;1996 Summer;1996;?;?;Volleyball
Claudio Candotti;M;17.0;174.0;70.0;?;ITA;?;1960;?;Roma;?
Natalia Charos;F;?;?;?;?;?;?;?;?;?;?
?;F;?;165.0;?;?;BEL;2016 Summer;?;?;?;Athletics
?;?;?;?;?;Bhutan;BHU;1984 Summer;1984;Summer;Los Angeles;?
Daiane Garcia dos Santos;F;?;145.0;?;Brazil;BRA;2008 Summer;2008;Summer;Beijing;?
?;M;21.0;182.0;83.0;Canada;CAN;?;1984;?;Los Angeles;Canoeing
?;M;31.0;178.0;66.0;United States;USA;?;?;?;?;Shooting
?;?;41.0;?;?;Argentina;ARG;?;?;Summer;?;?
?;M;26.0;182.0;?;Great Britain;GBR;1992 Summer;1992;Summer;Barcelona;Athletics
?;?;?;180.0;75.0;Soviet Union;?;1988 Summer;1988;?;?;?
Manfredo P. Alipala;M;25.0;?;?;?;?;?;1964;?;?;?
?;M;?;?;?;Slovakia;?;2014 Winter;2014;?;?;Cross Country Skiing
?;F;20.0;157.0;?;?;USA;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
Karin Enke-Kania (-Busch- -Richter);?;?;180.0;72.0;?;?;1988 Winter;1988;?;?;?
Yury Konstantinovich Cherednik;?;?;?;?;Unified Team;?;?;?;?;?;Volleyball
?;?;27.0;170.0;?;?;?;1960 Summer;?;?;?;?
Hana Dariusov (-Parker);F;19.0;177.0;?;Czechoslovakia;TCH;1992 Summer;1992;?;?;Rowing
?;M;25.0;?;78.0;South Korea;?;?;?;?;Torino;Speed Skating
?;M;19.0;?;?;?;GER;?;2014;Winter;Sochi;?
Antonn Bro;M;26.0;174.0;78.0;?;CZE;2014 Winter;?;?;?;?
Samus Downey;M;?;?;?;Ireland;?;1984 Summer;1984;?;Los Angeles;Cycling
Edith Cigana;?;?;165.0;64.0;?;?;?;2000;Summer;Sydney;Triathlon
?;?;19.0;143.0;?;?;?;?;?;Summer;Rio de Janeiro;Gymnastics
?;M;19.0;171.0;?;?;?;?;2000;Summer;Sydney;Athletics
?;M;?;174.0;70.0;Great Britain;?;?;1984;?;Los Angeles;Swimming
Terence J. Terry Bartlett;M;?;175.0;71.0;?;GBR;?;1988;Summer;?;?
Henning Brunsgaard Clausen;?;32.0;?;62.0;Denmark;DEN;?;1972;Summer;?;?
Zoltn Farkas;M;25.0;?;60.5;?;HUN;2000 Summer;?;?;Sydney;?
Bernd Duvigneau;M;?;183.0;?;?;GDR;?;?;Summer;Moskva;Canoeing
?;?;27.0;190.0;90.0;?;ESP;1996 Summer;?;?;Atlanta;Handball
?;?;?;?;?;Syria;?;?;1980;?;Moskva;?
Francesco Bruno;M;?;?;65.0;?;ITA;?;2008;Summer;Beijing;?
Michel Batista Martnez;M;24.0;?;?;Cuba;CUB;?;2008;Summer;?;?
?;M;?;?;?;?;?;1960 Summer;1960;Summer;Roma;Athletics
Myriam Bdard;?;?;161.0;?;?;?;?;1994;?;?;?
?;M;?;?;82.0;France;?;1994 Winter;?;?;?;?
Steven Sean Ferguson;M;20.0;?;92.0;New Zealand;?;2000 Summer;?;?;?;?
Ioannis Drymonakos;M;16.0;190.0;82.0;Greece;?;?;2000;?;Sydney;Swimming
Brett Aitken;M;?;173.0;65.0;Australia;?;?;2000;Summer;?;?
?;?;30.0;?;63.0;Hungary;?;1972 Summer;?;?;?;Athletics
Thomas Robert Tom Daley;?;22.0;?;?;Great Britain;GBR;?;?;?;Rio de Janeiro;Diving
?;?;?;?;?;?;FRA;1964 Summer;?;?;?;?
?;M;22.0;?;66.0;?;?;1976 Summer;?;Summer;?;Archery
?;?;25.0;176.0;90.0;Bulgaria;?;1992 Summer;?;?;Barcelona;?
Ahmed Akram Abbas Mahmoud;?;19.0;188.0;80.0;Egypt;?;2016 Summer;?;Summer;?;?
Marian Dumitru;?;20.0;196.0;95.0;?;ROU;1980 Summer;?;?;?;?
?;?;?;160.0;52.0;Ukraine;?;?;?;?;Sochi;Cross Country Skiing
?;M;?;?;76.0;Poland;POL;?;1972;Winter;?;?
Anne-Marie Bauduin;F;?;145.0;40.0;France;FRA;?;?;?;Seoul;?
