Jzsef Csermk;M;28.0;?;?;Hungary;HUN;1960 Summer;1960;Summer;Roma;Athletics
Hoi Kem Doo;F;19.0;?;60.0;?;HKG;2016 Summer;2016;Summer;Rio de Janeiro;Table Tennis
Daiane Garcia dos Santos;?;29.0;145.0;?;Brazil;?;2012 Summer;2012;Summer;London;?
Anik Ducza-Jnosi;F;?;161.0;57.0;Hungary;?;1968 Summer;?;Summer;Mexico City;?
Rok Benkovi;M;19.0;181.0;62.0;Slovenia;?;?;2006;Winter;?;Ski Jumping
Mlina Clugreanu;F;19.0;176.0;66.0;Romania;ROU;2016 Summer;2016;Summer;?;Fencing
Sndor Eckschmiedt;M;29.0;184.0;111.0;?;HUN;1968 Summer;1968;Summer;Mexico City;?
?;M;?;?;75.0;?;SUI;1960 Summer;1960;Summer;Roma;Swimming
?;?;23.0;?;83.0;Canada;CAN;1988 Winter;1988;Winter;Calgary;?
Jennifer Mae Jenny Barringer-Simpson;F;25.0;166.0;53.0;United States;USA;2012 Summer;2012;?;London;?
James Spencer Jim Courier;M;21.0;185.0;82.0;United States;?;1992 Summer;1992;?;?;?
Essam Awad;M;21.0;196.0;83.0;Egypt;EGY;1984 Summer;?;Summer;Los Angeles;?
?;F;25.0;147.0;43.0;United States;USA;2004 Summer;?;Summer;Athina;Gymnastics
Flix Omar Fernndez Rodrguez;M;?;178.0;84.0;?;PUR;2000 Summer;2000;Summer;Sydney;Athletics
Ctislav Slava Dosedl;?;?;?;79.0;Czech Republic;CZE;2000 Summer;2000;Summer;?;Tennis
?;?;?;?;64.0;Australia;AUS;1996 Summer;1996;Summer;?;Canoeing
?;?;29.0;175.0;68.0;Australia;AUS;1960 Summer;1960;?;Roma;Canoeing
Peter Clausen;M;24.0;192.0;84.0;Denmark;DEN;?;1988;Summer;Seoul;Cycling
Yuliya Anatolyevna Chepalova;F;29.0;?;54.0;Russia;RUS;2006 Winter;2006;?;Torino;Cross Country Skiing
Luke Doerner;M;28.0;192.0;?;?;?;2008 Summer;2008;Summer;Beijing;?
?;M;22.0;182.0;?;Australia;?;2004 Summer;2004;Summer;Athina;?
Lszl Bably Sr.;?;23.0;168.0;62.0;Hungary;?;1980 Summer;1980;Summer;Moskva;?
Dorothy Moira Dot Blackie;?;?;180.0;75.0;Great Britain;GBR;2000 Summer;?;Summer;?;Rowing
Torah Jane Bright (-Thomson);?;27.0;?;57.0;Australia;AUS;2014 Winter;2014;Winter;Sochi;Snowboarding
Arnaldo Lus Isaas Abrantes;M;21.0;183.0;72.0;Portugal;POR;2008 Summer;2008;Summer;Beijing;Athletics
Daisurami Bonne Rousseau;F;?;171.0;60.0;Cuba;?;2012 Summer;?;Summer;London;Athletics
Kristijan urasek;?;24.0;170.0;?;Croatia;CRO;2012 Summer;2012;?;?;Cycling
Jasper Aerents;?;23.0;?;?;Belgium;?;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Inez Fischer-Credo;F;40.0;?;?;Canada;CAN;?;1968;Summer;Mexico City;Equestrianism
Barbara Ann Cochran (-Williams);?;?;154.0;50.0;United States;USA;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
Eduardo Ramos de Souza;M;35.0;180.0;80.0;Brazil;BRA;1980 Summer;1980;?;Moskva;?
Svetlana Sergeyevna Boldykova;F;27.0;165.0;64.0;Russia;RUS;2010 Winter;2010;Winter;Vancouver;Snowboarding
John Edward Anderson;M;36.0;183.0;89.0;Australia;AUS;1976 Summer;?;Summer;Montreal;Sailing
?;M;23.0;188.0;?;Brazil;BRA;?;?;?;Atlanta;Athletics
Fernando Bertrand Garca-Taheo;M;25.0;?;67.0;Spain;?;1980 Summer;?;Summer;Moskva;?
Susana Paula de Jesus Feitor;F;33.0;160.0;50.0;Portugal;POR;?;2008;Summer;Beijing;Athletics
Nurullah Candan;M;19.0;192.0;81.0;Turkey;TUR;1968 Summer;1968;Summer;Mexico City;Athletics
Patrick Chila;M;26.0;180.0;73.0;?;FRA;1996 Summer;1996;Summer;?;?
Sergio Bianchetto;M;21.0;173.0;?;Italy;ITA;1960 Summer;1960;Summer;Roma;Cycling
Mohamed Gharib Al-Zinkawi;M;34.0;180.0;113.0;Kuwait;KUW;1988 Summer;1988;Summer;Seoul;Athletics
Floris Jan Bovelander;M;22.0;185.0;90.0;Netherlands;?;1988 Summer;?;Summer;Seoul;?
Eskil Ervik;M;31.0;183.0;83.0;Norway;NOR;2006 Winter;2006;Winter;Torino;Speed Skating
Jens Fiedler;M;30.0;185.0;94.0;?;GER;2000 Summer;2000;Summer;Sydney;Cycling
Marin Bokor;M;23.0;193.0;83.0;Slovakia;SVK;2000 Summer;2000;Summer;?;?
Marlo Delgado Suarez;M;23.0;184.0;75.0;Ecuador;ECU;?;2016;Summer;Rio de Janeiro;Boxing
Dmitry Vladimirovich Bilozerchev;M;?;169.0;70.0;Soviet Union;?;1988 Summer;1988;Summer;Seoul;Gymnastics
Ahmed Afghan;M;18.0;?;?;Iran;IRI;?;1988;Summer;Seoul;?
Augustine Ahinful;M;21.0;177.0;74.0;Ghana;GHA;1996 Summer;?;?;Atlanta;?
Pekka Juho Kustaa Alonen;M;23.0;180.0;69.0;Finland;?;1952 Winter;1952;?;Oslo;Alpine Skiing
Teodor Demetriad;?;24.0;191.0;100.0;Romania;ROU;2002 Winter;2002;Winter;Salt Lake City;Bobsleigh
Anastasiya Semyonovna Davydova;F;21.0;170.0;54.0;Russia;RUS;2004 Summer;2004;Summer;Athina;Synchronized Swimming
Brendan Casey;M;35.0;189.0;98.0;?;AUS;?;2012;Summer;London;Sailing
Alain Cortes;M;24.0;180.0;71.0;?;FRA;?;1976;?;Montreal;Modern Pentathlon
Shannon M. Dunn-Downing;F;29.0;157.0;51.0;United States;USA;2002 Winter;2002;Winter;Salt Lake City;Snowboarding
David Joseph Brcic;M;?;188.0;85.0;United States;?;1984 Summer;1984;?;Los Angeles;?
?;M;32.0;186.0;81.0;West Germany;FRG;1988 Summer;1988;Summer;Seoul;Hockey
Matas Aguirregaray Guruceaga;?;?;183.0;78.0;Uruguay;URU;2012 Summer;2012;?;London;Football
Imre Br;M;?;?;88.0;?;HUN;?;?;Summer;Barcelona;Handball
?;?;?;170.0;?;Spain;ESP;?;1992;Summer;Barcelona;?
Mao Asada;F;23.0;163.0;?;?;JPN;2014 Winter;2014;Winter;Sochi;Figure Skating
Svetlana Vladimirovna Chepelnikova;?;22.0;165.0;55.0;?;BLR;2002 Winter;2002;Winter;Salt Lake City;Speed Skating
Vladimir Ilyich Antakov;?;31.0;180.0;80.0;Soviet Union;?;1988 Summer;1988;?;Seoul;Hockey
Enrique Beech;?;?;168.0;?;?;PHI;1960 Summer;1960;?;Roma;Shooting
Kevin James Davis;M;22.0;170.0;63.0;?;USA;1988 Summer;1988;?;Seoul;Gymnastics
Patricia Elorza Eguiara;?;28.0;180.0;?;Spain;?;2012 Summer;2012;Summer;London;Handball
Esteban Espinoza;?;?;?;73.0;Ecuador;ECU;1980 Summer;1980;Summer;Moskva;?
Juan Curbelo Molina;M;26.0;173.0;90.0;?;CUB;1972 Summer;1972;?;Munich;Weightlifting
Marcel Coppin;M;32.0;178.0;80.0;Luxembourg;LUX;1960 Summer;1960;Summer;Roma;Gymnastics
Duan Xiuquan;M;21.0;?;55.0;China;CHN;?;1988;Summer;Seoul;Athletics
Artyom Nikolayevich Chebotaryov;M;27.0;184.0;75.0;Russia;?;2016 Summer;2016;?;?;?
Briken Calja;M;26.0;170.0;?;Albania;ALB;2016 Summer;?;Summer;Rio de Janeiro;Weightlifting
Mike Beres;M;27.0;179.0;79.0;Canada;CAN;?;2000;Summer;Sydney;Badminton
Lszl Demny;M;26.0;176.0;72.0;Hungary;?;1980 Summer;1980;Summer;Moskva;Fencing
Maricet Espinosa Gonzlez;F;26.0;163.0;63.0;Cuba;CUB;2016 Summer;2016;Summer;?;Judo
?;F;31.0;182.0;69.0;Russia;RUS;2012 Summer;2012;Summer;London;?
?;M;25.0;203.0;?;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Dimitrios Delifotis;M;23.0;180.0;77.0;?;GRE;?;1980;?;?;Athletics
?;M;22.0;187.0;82.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;?
?;M;24.0;180.0;?;Czechoslovakia;TCH;1988 Summer;1988;Summer;Seoul;Athletics
Deidra Rae Dionne;F;20.0;164.0;57.0;?;CAN;2002 Winter;2002;Winter;?;?
Marta Cusid Muntada;F;?;155.0;49.0;?;ESP;2000 Summer;2000;Summer;Sydney;?
Judith Arndt;F;24.0;173.0;59.0;Germany;GER;2000 Summer;2000;Summer;Sydney;Cycling
?;F;22.0;160.0;49.0;Australia;AUS;2012 Summer;2012;Summer;?;Gymnastics
Diamond Brittany Dixon;?;20.0;168.0;51.0;United States;USA;2012 Summer;2012;Summer;London;?
Graeme Ferguson;M;23.0;180.0;82.0;Great Britain;?;1976 Winter;1976;Winter;?;Biathlon
?;M;?;177.0;73.0;?;AUS;?;?;Summer;?;Gymnastics
Maurizio Carnino;M;18.0;184.0;?;Italy;?;1994 Winter;?;?;Lillehammer;?
Michaela Alicia Breeze;F;29.0;?;63.0;Great Britain;GBR;2008 Summer;?;Summer;Beijing;Weightlifting
?;M;23.0;190.0;83.0;Germany;?;2014 Winter;2014;Winter;Sochi;Freestyle Skiing
Dumitru Axinte;?;27.0;170.0;77.0;?;?;1980 Winter;?;?;Lake Placid;Ice Hockey
?;F;14.0;135.0;25.0;North Korea;PRK;1980 Summer;1980;?;Moskva;?
David John Dave Black;M;27.0;183.0;66.0;Great Britain;GBR;1980 Summer;1980;Summer;Moskva;Athletics
Giuseppe Delfino;M;35.0;185.0;83.0;?;ITA;1956 Summer;1956;Summer;Melbourne;Fencing
?;M;34.0;175.0;?;Australia;AUS;2004 Summer;2004;?;?;Archery
Margaret Mary Marg Crowley (Leaney-);F;29.0;171.0;57.0;Australia;AUS;1996 Summer;1996;?;Atlanta;Athletics
Benny Feilhaber;M;23.0;175.0;73.0;United States;USA;?;2008;Summer;?;Football
Denis Barr;M;?;180.0;71.0;Canada;?;1972 Summer;1972;Summer;?;Canoeing
Jnos Bagcs;M;23.0;167.0;67.0;?;HUN;1968 Summer;1968;Summer;Mexico City;Weightlifting
Christopher Dean Chris Brooks;M;29.0;173.0;75.0;United States;?;2016 Summer;2016;?;Rio de Janeiro;?
Sndor Farkas;M;?;158.0;54.0;Hungary;HUN;1980 Summer;1980;Summer;?;Boxing
?;?;?;162.0;55.0;Ukraine;UKR;1994 Winter;1994;Winter;Lillehammer;Biathlon
Nani Rahayu Yayuk Basuki-Suharyadi;?;17.0;165.0;55.0;Indonesia;INA;1988 Summer;1988;Summer;?;Tennis
Polina Hryhorivna Astakhova;F;20.0;?;?;Soviet Union;URS;?;1956;?;Melbourne;Gymnastics
Francis Coutou;M;25.0;171.0;66.0;France;?;?;?;Summer;Munich;Hockey
Jonas T. Carney;M;?;178.0;?;United States;?;2000 Summer;2000;Summer;Sydney;Cycling
Tatyana Alekseyevna Aryasova (Khmeleva-);F;29.0;168.0;50.0;Russia;?;2008 Summer;2008;Summer;Beijing;Athletics
Jessica Deglau;F;20.0;172.0;?;Canada;CAN;2000 Summer;?;Summer;?;Swimming
Bernard Marie Louis Joseph de Jvardat de Fombelle;M;?;171.0;67.0;France;FRA;1960 Summer;1960;Summer;?;Equestrianism
?;F;?;150.0;44.0;Greece;GRE;2004 Summer;2004;Summer;Athina;Gymnastics
Esam Al-Kandari;?;29.0;176.0;64.0;Kuwait;?;2000 Summer;2000;Summer;Sydney;Football
Maria Benedicta Chigbolu;F;27.0;172.0;55.0;?;ITA;2016 Summer;2016;?;Rio de Janeiro;Athletics
Per Axel Ankre;M;24.0;193.0;96.0;Norway;?;1972 Summer;?;Summer;Munich;Handball
Samuel Harrison Sam Bellah;M;20.0;175.0;70.0;United States;USA;1908 Summer;1908;?;London;Athletics
?;M;23.0;?;?;?;?;1952 Summer;1952;Summer;Helsinki;Athletics
Fadwa Al-Bouza;F;?;173.0;58.0;Syria;SYR;2008 Summer;?;?;Beijing;Athletics
Katie Lauren Clark;F;18.0;168.0;52.0;Great Britain;GBR;?;2012;Summer;London;?
Alex Beddoes;M;21.0;181.0;74.0;Cook Islands;COK;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Toms Tom Coman;M;20.0;?;82.0;Ireland;IRL;2000 Summer;2000;Summer;Sydney;Athletics
Inoke Ducia Bainimoli;M;?;?;70.0;Fiji;FIJ;1984 Summer;1984;?;Los Angeles;?
Donald Osborne Don Finlay;M;?;182.0;77.0;Great Britain;?;1936 Summer;1936;Summer;Berlin;?
Ivan aklec;?;32.0;173.0;?;Yugoslavia;YUG;1964 Summer;1964;?;Tokyo;Gymnastics
?;?;29.0;163.0;53.0;Philippines;PHI;2004 Summer;2004;Summer;Athina;?
?;M;24.0;?;82.0;Senegal;SEN;?;2008;?;Beijing;Athletics
Jean-Michel Bellot;M;22.0;180.0;73.0;France;FRA;1976 Summer;1976;?;Montreal;Athletics
Anne Brusletto (-Heje);F;?;?;55.0;Norway;NOR;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
Marine Debauve;F;15.0;?;?;France;FRA;2004 Summer;?;Summer;Athina;Gymnastics
Albta Dufkov;F;?;172.0;?;Czech Republic;CZE;2012 Summer;2012;Summer;London;Synchronized Swimming
Ciro Fabio Di Corcia;M;24.0;175.0;?;Italy;ITA;2000 Summer;?;?;Sydney;Boxing
Anni Biss (-Kildeberg);?;27.0;?;58.0;Denmark;DEN;1996 Summer;1996;Summer;?;Shooting
Buyandelgeriin Bold;M;19.0;?;68.0;Mongolia;MGL;1980 Summer;1980;?;Moskva;Wrestling
Julie Wu Chu;F;?;173.0;?;United States;USA;2002 Winter;2002;Winter;Salt Lake City;Ice Hockey
Anna-Marie de Zwager;F;27.0;175.0;74.0;Canada;CAN;2004 Summer;2004;Summer;?;Rowing
Ali Eren Demirezen;M;26.0;189.0;91.0;Turkey;TUR;2016 Summer;2016;Summer;?;Boxing
velyne lien;F;24.0;160.0;50.0;?;FRA;1988 Summer;1988;Summer;Seoul;Athletics
William Besse;M;23.0;179.0;?;Switzerland;SUI;1992 Winter;?;Winter;Albertville;Alpine Skiing
?;M;?;187.0;81.0;Canada;CAN;?;1992;Winter;Albertville;?
Irene Grazia Castelli;F;16.0;157.0;44.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;Gymnastics
Pablo Oscar Cavallero Rodrguez;M;22.0;184.0;?;Argentina;ARG;1996 Summer;1996;?;Atlanta;Football
Grgory Benot Baug;M;27.0;181.0;100.0;France;FRA;2012 Summer;2012;Summer;London;Cycling
Oliver Acquah;M;26.0;177.0;82.0;Ghana;?;1972 Summer;1972;Summer;Munich;Football
Vincenzo Finocchiaro;M;19.0;175.0;75.0;?;ITA;1972 Summer;1972;Summer;Munich;Swimming
Berta Castells Franco;F;20.0;174.0;78.0;Spain;ESP;2004 Summer;?;?;?;Athletics
Tatjana Dschandschgawa;F;28.0;?;?;Unified Team;?;1992 Summer;?;Summer;Barcelona;Handball
Michelle Coy;F;30.0;170.0;61.0;Great Britain-2;GBR;2002 Winter;2002;Winter;Salt Lake City;Bobsleigh
?;F;27.0;167.0;65.0;?;RUS;2004 Summer;2004;?;Athina;?
?;?;?;185.0;67.0;Belarus;BLR;2006 Winter;2006;Winter;Torino;Ski Jumping
Kaio Mrcio Ferreira Costa de Almeida;M;19.0;177.0;?;Brazil;BRA;2004 Summer;2004;Summer;Athina;Swimming
Pavlina Ivanova Filipova;?;30.0;?;54.0;Bulgaria;BUL;2006 Winter;2006;Winter;Torino;Biathlon
Nancy Rebecca Bell-Johnstone;F;32.0;167.0;57.0;United States;USA;1992 Winter;?;Winter;Albertville;Biathlon
?;?;20.0;?;?;South Africa;?;?;?;Summer;?;?
Giancarlo Agazzi;?;31.0;178.0;73.0;?;?;1964 Winter;1964;Winter;?;Ice Hockey
Daniel Dani da Cruz Carvalho;?;19.0;175.0;?;Portugal;?;1996 Summer;1996;Summer;?;Football
Ryan Bailey;M;23.0;193.0;82.0;United States;USA;2012 Summer;2012;Summer;London;?
?;?;33.0;186.0;89.0;United States;?;?;?;Summer;?;Sailing
?;M;22.0;167.0;?;Israel;ISR;1976 Summer;?;Summer;Montreal;Football
Leopoldo B. Ang;M;?;180.0;55.0;Philippines;PHI;1964 Summer;1964;Summer;Tokyo;Shooting
Gustavo Augusto Roxo de Lima;M;23.0;185.0;82.0;Portugal;?;2000 Summer;2000;Summer;Sydney;Sailing
Armin Bauer;M;19.0;?;66.0;Italy;ITA;2010 Winter;?;Winter;Vancouver;Nordic Combined
Walter Ciofani;?;22.0;185.0;110.0;France;FRA;1984 Summer;1984;Summer;Los Angeles;Athletics
Anton Biro;M;24.0;184.0;?;Romania;?;1964 Winter;1964;Winter;Innsbruck;?
Gilles Emptoz-Lacote;M;22.0;165.0;58.0;France;?;2000 Summer;2000;Summer;Sydney;?
Cline Couderc;F;21.0;?;62.0;France;FRA;2004 Summer;2004;Summer;Athina;Swimming
Claudinei Quirino da Silva;M;29.0;186.0;88.0;Brazil;BRA;2000 Summer;2000;Summer;Sydney;Athletics
?;M;40.0;175.0;80.0;Turkey;TUR;1968 Summer;?;Summer;Mexico City;Shooting
Jos Antonio Duran Aguirre;?;18.0;164.0;60.0;Mexico;MEX;1964 Summer;1964;?;?;Boxing
Angela Alberti;F;?;163.0;55.0;Italy;ITA;1972 Summer;1972;Summer;Munich;Gymnastics
Jan Joachim Borren;M;21.0;174.0;69.0;New Zealand;NZL;1968 Summer;?;?;Mexico City;Hockey
Timothy Tim Austin;M;?;?;51.0;United States;USA;?;1992;?;Barcelona;Boxing
Viola Bauer;F;?;167.0;61.0;Germany;GER;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Eric Agueh;M;?;?;72.0;Benin;?;?;1996;Summer;?;?
Amanda Ammar;F;?;157.0;54.0;Canada;CAN;2006 Winter;?;Winter;?;Cross Country Skiing
Tadeja Brankovi (-Likozar);?;30.0;163.0;65.0;?;SLO;2010 Winter;?;Winter;Vancouver;Biathlon
Norica Cmpean;?;28.0;?;58.0;Romania;?;?;2000;?;Sydney;?
?;F;24.0;165.0;55.0;?;SVK;?;2014;Winter;Sochi;Biathlon
Maria Jadwiga Ciach (-Michalak);?;18.0;163.0;69.0;Poland;?;1952 Summer;1952;Summer;?;Athletics
Igor Vladimirovich Chumak;?;28.0;195.0;?;Unified Team;?;?;1992;Summer;Barcelona;?
Willy Claes;M;23.0;?;81.5;Belgium;?;?;1960;Summer;Roma;Weightlifting
Erika Ferraioli;F;?;180.0;65.0;Italy;?;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Elissa Rebecca Louis Ellie Downie;F;17.0;162.0;60.0;Great Britain;?;2016 Summer;2016;Summer;?;Gymnastics
Daniel Dan Beahan;M;?;?;93.0;Australia;AUS;2008 Summer;2008;Summer;Beijing;Boxing
?;F;26.0;165.0;63.0;Ukraine;UKR;2000 Summer;2000;?;Sydney;Archery
Chen Chiu-Tan;F;21.0;157.0;50.0;Chinese Taipei-2;TPE;1996 Summer;?;Summer;?;Table Tennis
Maret Ani;F;26.0;175.0;64.0;Estonia;?;2008 Summer;?;Summer;Beijing;Tennis
Rustam Iwanovych Adzhy;?;27.0;175.0;69.0;Ukraine;UKR;2000 Summer;?;?;Sydney;?
Birger Brodtkorb;M;20.0;175.0;73.0;Norway;NOR;1912 Summer;?;Summer;?;Athletics
Marc Capdevila Pons;M;22.0;?;75.0;Spain;ESP;?;1996;?;Atlanta;Swimming
Melissa Caballero Ayasse;?;?;?;59.0;Spain;ESP;2004 Summer;2004;Summer;Athina;Swimming
Mishal Sayed Al-Harbi;M;25.0;178.0;72.0;Kuwait;KUW;?;2000;?;Sydney;?
Byun Jong-Moon;M;26.0;172.0;77.0;South Korea;KOR;2002 Winter;2002;Winter;?;Alpine Skiing
?;M;20.0;180.0;70.0;Denmark;DEN;1984 Summer;?;Summer;Los Angeles;?
?;M;21.0;181.0;70.0;Italy;?;1972 Summer;1972;?;Munich;Athletics
Jean-Franois Calmes;M;27.0;185.0;90.0;Monaco;MON;1998 Winter;1998;Winter;Nagano;Bobsleigh
Matas Albarracn;?;36.0;174.0;65.0;Argentina;ARG;2016 Summer;2016;Summer;Rio de Janeiro;?
Afonso Manuel Costa Gaspar da Silva Domingos;?;31.0;174.0;83.0;Portugal;POR;2000 Summer;?;Summer;Sydney;Sailing
?;F;?;?;57.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;Taekwondo
Leszek Melchior Lech Drogosz;M;19.0;171.0;67.0;Poland;POL;1952 Summer;1952;Summer;Helsinki;Boxing
Beatrice Nicoleta Coad-Claru;F;20.0;170.0;64.0;Romania;?;1996 Summer;1996;Summer;Atlanta;Swimming
Trude Dybendahl-Hartz;F;32.0;173.0;60.0;Norway;NOR;1998 Winter;?;Winter;Nagano;Cross Country Skiing
Adolphe Ambowod;M;?;173.0;59.0;Central African Republic;CAF;1984 Summer;1984;?;Los Angeles;Athletics
ngela del Pan Moruno;?;31.0;173.0;?;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
Alain Dansereau;M;21.0;?;81.0;Canada;CAN;1976 Summer;1976;Summer;Montreal;Fencing
Andrea Cassar;M;24.0;193.0;93.0;Italy;?;2008 Summer;?;Summer;?;Fencing
Kevin Bradshaw;M;23.0;172.0;69.0;Australia;AUS;1980 Summer;1980;?;Moskva;Cycling
Vivian Peters-Chukwuemeka;F;33.0;178.0;?;Nigeria;NGR;2008 Summer;?;Summer;?;Athletics
?;M;?;?;57.0;Australia;AUS;1972 Summer;1972;Summer;Munich;?
Mary Denise Bignal-Rand (-Toomey -Reese);?;20.0;173.0;?;Great Britain;GBR;1960 Summer;1960;?;Roma;Athletics
Sergey Viktorovich Diomidov;M;25.0;172.0;?;Soviet Union;?;1968 Summer;?;Summer;Mexico City;Gymnastics
Joetta Clark-Diggs;F;?;168.0;56.0;United States;USA;2000 Summer;2000;?;Sydney;Athletics
Erling Andersen;M;23.0;182.0;?;Norway;NOR;1984 Summer;1984;?;Los Angeles;Athletics
David McPherson Broome;M;48.0;175.0;64.0;Great Britain;?;1988 Summer;1988;Summer;Seoul;Equestrianism
Nobuyuki Azuma;?;25.0;?;68.0;Japan;JPN;1984 Summer;1984;Summer;?;Fencing
Jzsef Csikny;M;?;188.0;76.0;Hungary;HUN;?;1964;Summer;Tokyo;Swimming
Claudia Balderrama Ibaez;F;28.0;160.0;56.0;?;BOL;2012 Summer;?;Summer;London;Athletics
?;M;?;182.0;77.0;?;NZL;2012 Summer;2012;Summer;London;?
?;M;26.0;175.0;70.0;Moldova;MDA;2016 Summer;2016;Summer;Rio de Janeiro;Tennis
?;M;?;175.0;68.0;Italy;ITA;?;2000;Summer;Sydney;Athletics
Ina Delcheva;?;?;?;44.0;?;BUL;1996 Summer;1996;Summer;Atlanta;Rhythmic Gymnastics
Eric Bonnel;M;29.0;150.0;55.0;France;FRA;2004 Summer;2004;Summer;Athina;Weightlifting
Shehzana Anwar;F;26.0;160.0;?;Kenya;KEN;2016 Summer;2016;Summer;?;Archery
David Carter;M;34.0;175.0;79.0;Canada;?;2016 Summer;2016;Summer;?;Hockey
Fernando Bustorff Silva de Almeida Bello;?;34.0;181.0;?;Portugal;POR;1992 Summer;1992;Summer;Barcelona;Sailing
Peter Bondra;M;30.0;183.0;92.0;Slovakia;SVK;1998 Winter;1998;Winter;Nagano;?
Helen Margaret Clarke (Shearer-);F;33.0;168.0;?;New Zealand;NZL;2004 Summer;2004;Summer;?;Hockey
Jrg Capol;?;22.0;181.0;73.0;Switzerland;SUI;1988 Winter;1988;?;Calgary;Cross Country Skiing
Rolf Aldag;M;27.0;190.0;75.0;Germany;GER;1996 Summer;1996;Summer;Atlanta;Cycling
Jos Roberto Bebeto Gama de Oliveira;M;24.0;177.0;69.0;Brazil;BRA;1988 Summer;1988;?;Seoul;?
Didier Cuche;M;35.0;?;89.0;Switzerland;?;?;?;?;Vancouver;Alpine Skiing
Wlter Carmona;M;31.0;?;86.0;Brazil;?;?;1988;Summer;Seoul;Judo
Sen Doyle;M;22.0;175.0;60.0;Ireland;IRL;1980 Summer;1980;Summer;Moskva;Boxing
?;F;34.0;164.0;67.0;China;CHN;2012 Summer;2012;?;London;Shooting
Peter E. Devine;M;20.0;188.0;82.0;?;USA;1996 Summer;1996;?;Atlanta;Fencing
Hartmut Faust;M;23.0;181.0;77.0;West Germany;?;1988 Summer;1988;Summer;Seoul;Canoeing
Marcos Daniel;M;18.0;182.0;76.0;Angola;ANG;1980 Summer;1980;?;Moskva;Swimming
?;M;?;174.0;70.0;Seychelles;SEY;1992 Summer;1992;Summer;Barcelona;Athletics
?;F;30.0;170.0;55.0;Germany;GER;2014 Winter;?;Winter;Sochi;Cross Country Skiing
Clodoaldo Lopes do Carmo;M;28.0;172.0;60.0;Brazil;?;1996 Summer;?;Summer;Atlanta;Athletics
Chris Boe Christensen;?;20.0;189.0;?;Denmark;DEN;2008 Summer;?;Summer;Beijing;?
Carmenza Delgado Castillo;F;32.0;167.0;93.0;?;COL;2004 Summer;2004;?;Athina;?
?;M;24.0;175.0;77.0;?;AUS;2002 Winter;?;Winter;?;Alpine Skiing
?;?;26.0;?;80.0;Netherlands;NED;?;1996;Summer;Atlanta;?
?;M;17.0;185.0;73.0;?;IRL;1988 Summer;1988;Summer;?;Swimming
Vladislav Yuryevich Antonov;M;?;164.0;54.0;Unified Team;EUN;1992 Summer;1992;Summer;Barcelona;Boxing
Derek E. C. Clark;M;?;167.0;61.0;?;GBR;?;1976;?;Montreal;Sailing
Anthony Lawrence Tony Azevedo;M;30.0;186.0;90.0;United States;USA;2012 Summer;?;?;London;Water Polo
Marcellina Emmanuel;F;15.0;167.0;?;?;?;1980 Summer;1980;Summer;Moskva;Athletics
Ralf Bartels;M;26.0;186.0;?;Germany;GER;2004 Summer;?;Summer;Athina;Athletics
?;M;22.0;?;?;?;UKR;1996 Summer;?;?;Atlanta;Cycling
Mrcio Appel;M;37.0;172.0;73.0;?;BRA;2016 Summer;2016;Summer;?;Equestrianism
Efetobore Efe Ambrose Emuobo;M;19.0;187.0;70.0;Nigeria;NGR;?;2008;Summer;Beijing;Football
Timothy Edward A. Tim Barrett;M;20.0;184.0;79.0;?;BAH;1968 Summer;1968;Summer;Mexico City;Athletics
Eliana Miranda da Costa;F;19.0;177.0;64.0;Brazil;BRA;1984 Summer;1984;Summer;?;Volleyball
Yuliya Borzova;F;23.0;177.0;72.0;Uzbekistan;UZB;2004 Summer;2004;Summer;Athina;Canoeing
Aleksandr Nikolayevich Dityatin;M;18.0;178.0;70.0;Soviet Union;URS;1976 Summer;1976;Summer;Montreal;Gymnastics
Karl Byrom;M;?;180.0;74.0;Australia;?;1968 Summer;1968;Summer;Mexico City;?
?;?;21.0;?;?;?;HUN;?;1976;Summer;Montreal;Gymnastics
Raymond Tyler Ray Downey;?;19.0;177.0;71.0;?;CAN;?;?;?;Seoul;Boxing
Yana Borysivna Belomoina;F;?;164.0;46.0;Ukraine;UKR;2016 Summer;2016;Summer;Rio de Janeiro;?
Hiwot Ayalew Yeder;F;26.0;173.0;53.0;Ethiopia;?;2016 Summer;2016;?;Rio de Janeiro;?
Mats Bertil hlberg;?;24.0;179.0;78.0;Sweden;SWE;?;1972;Winter;Sapporo;Ice Hockey
?;F;24.0;?;62.0;United States;USA;1988 Winter;1988;Winter;Calgary;Alpine Skiing
?;M;22.0;?;76.0;France;?;1964 Summer;1964;Summer;Tokyo;Athletics
Orazio Fagone;M;25.0;170.0;68.0;Italy;ITA;1994 Winter;1994;?;Lillehammer;Short Track Speed Skating
?;M;?;?;?;France;FRA;?;2014;Winter;Sochi;Nordic Combined
