Lszl Bably Sr.;M;23.0;168.0;62.0;Hungary;HUN;1980 Summer;1980;Summer;?;?
Dorothy Moira Dot Blackie;?;?;180.0;75.0;Great Britain;GBR;?;2000;Summer;?;Rowing
?;F;27.0;161.0;?;Australia;?;?;2014;?;Sochi;?
Arnaldo Lus Isaas Abrantes;M;21.0;183.0;?;Portugal;POR;2008 Summer;2008;Summer;Beijing;Athletics
?;F;24.0;171.0;60.0;?;CUB;2012 Summer;2012;Summer;London;?
Kristijan urasek;?;24.0;170.0;57.0;?;?;?;2012;Summer;London;Cycling
?;?;23.0;191.0;86.0;?;BEL;2016 Summer;2016;Summer;Rio de Janeiro;?
Inez Fischer-Credo;F;?;169.0;60.0;?;CAN;1968 Summer;1968;Summer;Mexico City;?
Barbara Ann Cochran (-Williams);F;?;154.0;50.0;United States;USA;?;1972;?;Sapporo;?
?;M;35.0;180.0;80.0;?;BRA;?;?;Summer;?;Sailing
Svetlana Sergeyevna Boldykova;F;27.0;165.0;64.0;Russia;?;?;2010;?;?;Snowboarding
?;M;36.0;?;89.0;Australia;?;?;1976;Summer;?;Sailing
?;M;23.0;188.0;82.0;?;?;1996 Summer;1996;Summer;Atlanta;Athletics
Fernando Bertrand Garca-Taheo;M;25.0;?;67.0;Spain;ESP;1980 Summer;1980;?;Moskva;Gymnastics
?;F;33.0;160.0;50.0;Portugal;POR;2008 Summer;2008;?;?;?
Nurullah Candan;M;19.0;192.0;81.0;Turkey;TUR;1968 Summer;1968;Summer;Mexico City;Athletics
Patrick Chila;M;26.0;?;?;?;?;?;?;?;Atlanta;Table Tennis
?;?;21.0;173.0;?;Italy;ITA;?;?;?;Roma;?
Mohamed Gharib Al-Zinkawi;M;34.0;180.0;?;Kuwait;?;?;1988;?;?;?
Floris Jan Bovelander;M;22.0;?;?;Netherlands;?;1988 Summer;1988;Summer;Seoul;?
?;M;?;183.0;83.0;Norway;NOR;2006 Winter;2006;Winter;?;Speed Skating
?;M;?;185.0;?;Germany;GER;2000 Summer;2000;Summer;Sydney;Cycling
Marin Bokor;?;23.0;193.0;83.0;Slovakia;SVK;2000 Summer;2000;Summer;Sydney;?
Marlo Delgado Suarez;M;23.0;184.0;?;Ecuador;ECU;?;2016;?;?;Boxing
Dmitry Vladimirovich Bilozerchev;M;21.0;169.0;?;?;?;1988 Summer;1988;?;Seoul;Gymnastics
Ahmed Afghan;?;18.0;?;?;?;IRI;1988 Summer;1988;Summer;Seoul;?
Augustine Ahinful;M;21.0;?;74.0;?;?;1996 Summer;?;?;Atlanta;Football
Pekka Juho Kustaa Alonen;M;?;180.0;69.0;Finland;?;1952 Winter;1952;?;?;?
?;M;24.0;191.0;100.0;?;?;2002 Winter;2002;Winter;Salt Lake City;Bobsleigh
Anastasiya Semyonovna Davydova;F;?;170.0;54.0;Russia;RUS;2004 Summer;2004;Summer;?;Synchronized Swimming
?;M;?;?;?;Australia;?;2012 Summer;?;?;London;Sailing
Alain Cortes;M;24.0;180.0;71.0;?;FRA;?;?;Summer;Montreal;Modern Pentathlon
Shannon M. Dunn-Downing;?;29.0;157.0;?;?;USA;?;2002;Winter;Salt Lake City;Snowboarding
?;M;?;188.0;?;United States;USA;1984 Summer;1984;Summer;?;Football
Heiner Dopp;?;32.0;?;?;West Germany;?;1988 Summer;1988;Summer;Seoul;Hockey
Matas Aguirregaray Guruceaga;M;?;?;?;?;URU;2012 Summer;2012;?;London;Football
Imre Br;M;?;186.0;88.0;Hungary;?;?;1992;Summer;Barcelona;?
Jaime Jess Barroso Ramrez;M;24.0;170.0;56.0;?;ESP;1992 Summer;1992;?;?;Athletics
Mao Asada;F;23.0;?;50.0;Japan;JPN;2014 Winter;2014;Winter;?;Figure Skating
?;F;22.0;165.0;55.0;?;BLR;2002 Winter;2002;Winter;Salt Lake City;?
Vladimir Ilyich Antakov;M;?;180.0;80.0;Soviet Union;URS;?;?;?;Seoul;?
?;M;40.0;168.0;63.0;?;PHI;1960 Summer;?;?;Roma;Shooting
Kevin James Davis;M;22.0;170.0;63.0;United States;USA;1988 Summer;1988;?;Seoul;Gymnastics
?;F;28.0;180.0;78.0;Spain;ESP;2012 Summer;?;?;London;Handball
Esteban Espinoza;M;?;176.0;73.0;Ecuador;?;1980 Summer;?;?;Moskva;?
Juan Curbelo Molina;M;26.0;173.0;?;Cuba;?;1972 Summer;1972;Summer;?;?
Marcel Coppin;M;?;178.0;?;Luxembourg;LUX;1960 Summer;1960;Summer;?;Gymnastics
Duan Xiuquan;M;21.0;?;?;China;CHN;1988 Summer;1988;Summer;Seoul;Athletics
?;M;?;?;75.0;Russia;RUS;2016 Summer;2016;?;?;Boxing
Briken Calja;M;?;?;69.0;Albania;?;2016 Summer;?;Summer;?;Weightlifting
Mike Beres;?;?;?;?;Canada;CAN;2000 Summer;2000;Summer;Sydney;?
?;M;26.0;176.0;72.0;Hungary;?;1980 Summer;1980;?;Moskva;?
?;F;26.0;163.0;63.0;Cuba;CUB;2016 Summer;?;Summer;?;Judo
?;?;31.0;182.0;69.0;?;RUS;2012 Summer;2012;Summer;London;Athletics
Mason Finley;M;?;203.0;?;United States;?;?;2016;Summer;Rio de Janeiro;?
Dimitrios Delifotis;M;23.0;180.0;77.0;?;GRE;1980 Summer;1980;Summer;Moskva;Athletics
?;?;22.0;?;82.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;Athletics
?;?;24.0;180.0;?;Czechoslovakia;TCH;1988 Summer;1988;?;Seoul;Athletics
Deidra Rae Dionne;F;20.0;164.0;?;?;CAN;?;2002;Winter;Salt Lake City;Freestyle Skiing
Marta Cusid Muntada;F;17.0;?;49.0;Spain;?;2000 Summer;2000;Summer;Sydney;Gymnastics
?;F;24.0;?;59.0;Germany;GER;2000 Summer;2000;?;Sydney;Cycling
Georgia Bonora;F;22.0;160.0;49.0;Australia;AUS;?;2012;Summer;?;Gymnastics
Diamond Brittany Dixon;?;20.0;168.0;51.0;?;USA;2012 Summer;?;Summer;?;Athletics
?;M;?;180.0;82.0;Great Britain;GBR;?;1976;Winter;?;Biathlon
Graham Francis Bond;?;19.0;177.0;?;Australia;AUS;?;1956;Summer;Melbourne;?
?;M;18.0;184.0;?;Italy;?;1994 Winter;?;?;?;Short Track Speed Skating
Michaela Alicia Breeze;?;?;?;63.0;Great Britain;GBR;?;?;?;?;?
Daniel Bohnacker;M;23.0;?;83.0;Germany;GER;2014 Winter;?;Winter;Sochi;Freestyle Skiing
Dumitru Axinte;M;27.0;?;77.0;Romania;ROU;1980 Winter;1980;Winter;Lake Placid;Ice Hockey
?;?;14.0;135.0;25.0;?;PRK;1980 Summer;1980;?;Moskva;Gymnastics
?;?;27.0;183.0;66.0;?;?;1980 Summer;1980;Summer;?;Athletics
Giuseppe Delfino;M;?;?;83.0;Italy;?;?;1956;Summer;Melbourne;?
?;?;34.0;?;71.0;Australia;AUS;?;2004;?;?;Archery
Margaret Mary Marg Crowley (Leaney-);F;?;171.0;57.0;Australia;AUS;?;?;?;Atlanta;?
?;?;23.0;175.0;?;United States;USA;?;2008;?;?;Football
Denis Barr;M;?;180.0;71.0;Canada;CAN;1972 Summer;1972;Summer;Munich;Canoeing
?;M;23.0;?;67.0;Hungary;?;1968 Summer;1968;Summer;?;Weightlifting
Christopher Dean Chris Brooks;?;29.0;173.0;75.0;United States;?;?;2016;Summer;Rio de Janeiro;Gymnastics
Sndor Farkas;M;19.0;158.0;54.0;Hungary;HUN;?;?;Summer;?;Boxing
?;F;32.0;162.0;?;?;UKR;1994 Winter;1994;Winter;Lillehammer;Biathlon
Nani Rahayu Yayuk Basuki-Suharyadi;F;17.0;165.0;?;Indonesia;INA;1988 Summer;1988;?;Seoul;Tennis
Polina Hryhorivna Astakhova;?;?;166.0;?;?;URS;1956 Summer;1956;?;?;Gymnastics
?;M;25.0;?;66.0;?;FRA;1972 Summer;1972;Summer;Munich;Hockey
?;M;29.0;178.0;?;?;USA;2000 Summer;?;?;?;?
Tatyana Alekseyevna Aryasova (Khmeleva-);?;29.0;168.0;?;Russia;RUS;?;2008;Summer;Beijing;?
Jessica Deglau;F;20.0;?;57.0;Canada;CAN;2000 Summer;?;?;?;Swimming
Bernard Marie Louis Joseph de Jvardat de Fombelle;M;36.0;171.0;67.0;?;FRA;?;?;Summer;Roma;Equestrianism
Stefani Bisbikou;F;?;150.0;44.0;?;GRE;2004 Summer;?;Summer;Athina;Gymnastics
?;M;?;176.0;64.0;Kuwait;KUW;2000 Summer;?;?;Sydney;?
?;F;27.0;172.0;55.0;Italy;ITA;?;?;Summer;Rio de Janeiro;?
Per Axel Ankre;M;24.0;193.0;96.0;Norway;NOR;?;?;Summer;?;Handball
?;M;20.0;?;70.0;United States;USA;?;1908;Summer;?;Athletics
?;M;23.0;180.0;?;Great Britain;?;?;1952;Summer;Helsinki;Athletics
Fadwa Al-Bouza;?;18.0;173.0;58.0;Syria;SYR;2008 Summer;2008;Summer;Beijing;?
?;F;18.0;168.0;52.0;?;GBR;?;?;Summer;London;Synchronized Swimming
Alex Beddoes;M;?;?;74.0;?;COK;2016 Summer;2016;?;Rio de Janeiro;Athletics
Toms Tom Coman;?;?;190.0;82.0;Ireland;?;2000 Summer;2000;Summer;?;Athletics
Inoke Ducia Bainimoli;M;25.0;?;70.0;Fiji;FIJ;1984 Summer;1984;Summer;Los Angeles;?
?;?;?;182.0;77.0;Great Britain;GBR;?;?;Summer;Berlin;?
?;M;?;?;?;Yugoslavia;YUG;1964 Summer;?;Summer;Tokyo;Gymnastics
Lerma Elmira Bulauitan-Gabito;?;29.0;163.0;53.0;Philippines;?;2004 Summer;?;Summer;Athina;Athletics
Ndiss Kaba Badji;?;24.0;?;?;Senegal;SEN;2008 Summer;2008;Summer;Beijing;Athletics
Jean-Michel Bellot;M;22.0;?;73.0;France;?;?;?;Summer;Montreal;Athletics
Anne Brusletto (-Heje);F;21.0;168.0;?;Norway;NOR;1972 Winter;1972;Winter;Sapporo;?
Marine Debauve;?;?;156.0;42.0;?;FRA;2004 Summer;2004;Summer;?;?
Albta Dufkov;F;22.0;172.0;60.0;Czech Republic;CZE;2012 Summer;?;Summer;?;?
?;M;24.0;175.0;?;?;ITA;2000 Summer;2000;?;?;Boxing
Anni Biss (-Kildeberg);F;27.0;?;?;Denmark;DEN;1996 Summer;?;Summer;Atlanta;?
?;M;19.0;?;68.0;?;MGL;1980 Summer;1980;Summer;Moskva;Wrestling
?;F;?;?;?;United States;?;2002 Winter;2002;Winter;?;Ice Hockey
?;F;?;175.0;74.0;Canada;?;2004 Summer;?;Summer;?;Rowing
Ali Eren Demirezen;M;26.0;189.0;?;Turkey;TUR;2016 Summer;?;?;?;?
?;F;24.0;160.0;50.0;France;?;1988 Summer;?;Summer;Seoul;Athletics
William Besse;?;23.0;179.0;80.0;?;?;?;?;Winter;Albertville;Alpine Skiing
Wayne Dustin;M;?;187.0;?;?;?;?;1992;Winter;Albertville;Cross Country Skiing
Irene Grazia Castelli;F;?;157.0;44.0;Italy;?;2000 Summer;2000;Summer;Sydney;?
Pablo Oscar Cavallero Rodrguez;M;22.0;184.0;81.0;Argentina;?;?;?;Summer;?;Football
?;?;27.0;181.0;?;France;FRA;?;?;Summer;London;Cycling
Oliver Acquah;M;26.0;?;82.0;Ghana;GHA;?;1972;?;Munich;?
Vincenzo Finocchiaro;?;19.0;175.0;75.0;Italy;?;?;1972;Summer;Munich;?
Berta Castells Franco;F;?;174.0;78.0;?;ESP;2004 Summer;2004;Summer;Athina;Athletics
Tatjana Dschandschgawa;?;28.0;180.0;66.0;Unified Team;EUN;1992 Summer;1992;?;Barcelona;Handball
Michelle Coy;F;30.0;170.0;61.0;?;GBR;2002 Winter;2002;Winter;Salt Lake City;Bobsleigh
Svetlana Viktorovna Bogdanova;F;27.0;167.0;?;Russia;RUS;?;?;?;Athina;Water Polo
Pyotr Valentinovich Chaadayev;?;18.0;185.0;67.0;Belarus;?;2006 Winter;2006;Winter;Torino;?
Kaio Mrcio Ferreira Costa de Almeida;M;19.0;177.0;75.0;Brazil;?;2004 Summer;2004;Summer;Athina;Swimming
Pavlina Ivanova Filipova;F;30.0;158.0;?;?;BUL;2006 Winter;2006;Winter;Torino;?
Nancy Rebecca Bell-Johnstone;?;32.0;167.0;57.0;United States;USA;1992 Winter;1992;Winter;Albertville;?
Jarred Crous;M;20.0;187.0;84.0;?;RSA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Giancarlo Agazzi;M;31.0;178.0;73.0;Italy;ITA;1964 Winter;?;Winter;Innsbruck;Ice Hockey
Daniel Dani da Cruz Carvalho;M;19.0;?;73.0;?;POR;1996 Summer;1996;Summer;Atlanta;Football
Ryan Bailey;M;23.0;?;82.0;?;USA;2012 Summer;2012;Summer;London;?
Dennis Walter Conner;M;33.0;186.0;89.0;?;?;?;?;Summer;Montreal;Sailing
Chaim Bar;M;22.0;167.0;72.0;Israel;?;1976 Summer;1976;Summer;Montreal;?
Leopoldo B. Ang;M;26.0;180.0;55.0;?;PHI;1964 Summer;1964;Summer;Tokyo;Shooting
Gustavo Augusto Roxo de Lima;M;23.0;?;82.0;Portugal;POR;2000 Summer;2000;Summer;Sydney;?
Armin Bauer;M;19.0;?;?;Italy;ITA;?;2010;Winter;?;Nordic Combined
Walter Ciofani;M;22.0;185.0;110.0;France;FRA;?;1984;Summer;?;Athletics
Anton Biro;?;?;?;78.0;Romania;?;1964 Winter;?;Winter;Innsbruck;Ice Hockey
Gilles Emptoz-Lacote;M;?;165.0;?;France;FRA;2000 Summer;?;?;?;Diving
Cline Couderc;?;21.0;?;62.0;France;?;2004 Summer;2004;Summer;?;Swimming
?;M;?;?;88.0;Brazil;?;2000 Summer;?;Summer;Sydney;Athletics
Mehmet Dursun;M;?;175.0;80.0;Turkey;?;1968 Summer;1968;?;?;Shooting
Jos Antonio Duran Aguirre;M;?;164.0;60.0;Mexico;MEX;1964 Summer;1964;Summer;Tokyo;Boxing
Angela Alberti;F;23.0;163.0;55.0;Italy;ITA;1972 Summer;1972;Summer;Munich;Gymnastics
?;M;21.0;174.0;69.0;?;NZL;1968 Summer;?;?;Mexico City;Hockey
Timothy Tim Austin;M;?;167.0;51.0;United States;?;1992 Summer;1992;Summer;Barcelona;Boxing
Viola Bauer;F;?;167.0;?;Germany;?;2006 Winter;2006;Winter;Torino;?
Eric Agueh;M;?;180.0;72.0;Benin;?;1996 Summer;?;Summer;?;Athletics
?;F;20.0;?;?;Canada;CAN;?;?;?;?;Cross Country Skiing
Tadeja Brankovi (-Likozar);?;?;163.0;65.0;Slovenia;SLO;?;2010;Winter;Vancouver;?
?;F;28.0;164.0;58.0;?;ROU;?;2000;Summer;Sydney;?
Martina Chrapnov;?;24.0;165.0;55.0;Slovakia;SVK;2014 Winter;?;Winter;Sochi;Biathlon
?;F;18.0;?;69.0;Poland;?;1952 Summer;?;Summer;?;Athletics
Igor Vladimirovich Chumak;M;28.0;195.0;102.0;Unified Team;EUN;1992 Summer;1992;?;Barcelona;?
Willy Claes;?;?;172.0;81.5;Belgium;BEL;1960 Summer;1960;Summer;Roma;Weightlifting
?;?;?;180.0;65.0;Italy;ITA;2016 Summer;2016;?;Rio de Janeiro;Swimming
?;F;?;162.0;60.0;Great Britain;GBR;2016 Summer;2016;?;Rio de Janeiro;?
Daniel Dan Beahan;M;24.0;188.0;93.0;Australia;AUS;2008 Summer;2008;Summer;?;Boxing
?;F;26.0;165.0;63.0;Ukraine;UKR;2000 Summer;?;Summer;Sydney;Archery
Chen Chiu-Tan;F;21.0;157.0;50.0;Chinese Taipei-2;TPE;1996 Summer;?;Summer;Atlanta;Table Tennis
Maret Ani;F;26.0;175.0;?;Estonia;EST;2008 Summer;?;Summer;?;Tennis
Rustam Iwanovych Adzhy;M;27.0;175.0;69.0;Ukraine;UKR;?;2000;Summer;?;Wrestling
?;M;?;175.0;73.0;Norway;?;1912 Summer;?;Summer;Stockholm;?
?;M;22.0;182.0;75.0;Spain;?;?;1996;Summer;Atlanta;?
?;F;19.0;176.0;?;Spain;ESP;2004 Summer;?;Summer;Athina;Swimming
?;?;25.0;178.0;72.0;Kuwait;KUW;2000 Summer;2000;Summer;Sydney;Athletics
?;M;26.0;172.0;?;South Korea;KOR;2002 Winter;2002;?;?;Alpine Skiing
Kim Jolin Eriksen;M;20.0;180.0;?;Denmark;DEN;?;1984;Summer;?;Cycling
Luigi Benedetti;M;?;?;?;Italy;ITA;1972 Summer;1972;Summer;Munich;Athletics
Jean-Franois Calmes;?;?;185.0;?;Monaco;MON;1998 Winter;?;Winter;Nagano;Bobsleigh
Matas Albarracn;M;36.0;?;?;Argentina;ARG;?;?;Summer;Rio de Janeiro;Equestrianism
Afonso Manuel Costa Gaspar da Silva Domingos;M;?;174.0;83.0;Portugal;POR;?;2000;Summer;?;Sailing
Cristiana Corsi;F;24.0;?;?;Italy;ITA;2000 Summer;2000;?;Sydney;Taekwondo
Leszek Melchior Lech Drogosz;?;19.0;171.0;67.0;Poland;?;?;1952;Summer;Helsinki;Boxing
Beatrice Nicoleta Coad-Claru;F;?;170.0;?;Romania;ROU;1996 Summer;1996;Summer;?;Swimming
Trude Dybendahl-Hartz;F;32.0;173.0;?;Norway;NOR;1998 Winter;1998;?;Nagano;?
Adolphe Ambowod;M;26.0;?;?;Central African Republic;CAF;1984 Summer;?;Summer;?;?
ngela del Pan Moruno;F;?;173.0;?;Spain;?;?;2016;Summer;Rio de Janeiro;Rugby Sevens
Alain Dansereau;M;?;189.0;81.0;Canada;CAN;1976 Summer;1976;Summer;?;Fencing
Andrea Cassar;?;24.0;?;93.0;Italy;ITA;2008 Summer;2008;?;Beijing;Fencing
?;M;23.0;172.0;69.0;Australia;AUS;1980 Summer;?;Summer;Moskva;?
Vivian Peters-Chukwuemeka;F;?;178.0;102.0;?;NGR;2008 Summer;2008;?;Beijing;Athletics
Raymond Barry;?;22.0;160.0;57.0;Australia;AUS;1972 Summer;?;?;Munich;?
Mary Denise Bignal-Rand (-Toomey -Reese);?;20.0;173.0;61.0;?;GBR;?;1960;Summer;?;Athletics
?;M;25.0;172.0;72.0;Soviet Union;URS;?;1968;Summer;?;Gymnastics
?;?;38.0;?;?;?;USA;?;2000;Summer;Sydney;Athletics
Erling Andersen;M;?;182.0;?;Norway;?;1984 Summer;1984;Summer;Los Angeles;Athletics
David McPherson Broome;M;48.0;175.0;64.0;?;GBR;1988 Summer;?;Summer;?;Equestrianism
Nobuyuki Azuma;M;25.0;171.0;68.0;?;JPN;1984 Summer;1984;Summer;Los Angeles;?
Jzsef Csikny;M;21.0;188.0;76.0;Hungary;HUN;1964 Summer;1964;?;Tokyo;Swimming
?;?;28.0;160.0;?;?;BOL;2012 Summer;?;?;?;Athletics
Dean Warren Couzins;?;31.0;?;77.0;New Zealand;?;2012 Summer;2012;Summer;?;?
Radu Albot;M;?;175.0;70.0;Moldova;MDA;2016 Summer;2016;?;Rio de Janeiro;?
?;M;26.0;?;?;Italy;ITA;2000 Summer;2000;Summer;Sydney;Athletics
Ina Delcheva;?;?;168.0;44.0;Bulgaria;?;1996 Summer;1996;Summer;Atlanta;Rhythmic Gymnastics
?;M;29.0;150.0;55.0;?;FRA;2004 Summer;2004;Summer;Athina;Weightlifting
Shehzana Anwar;?;26.0;160.0;55.0;?;KEN;2016 Summer;2016;Summer;Rio de Janeiro;?
David Carter;M;?;?;79.0;?;?;?;?;Summer;?;Hockey
Fernando Bustorff Silva de Almeida Bello;M;34.0;?;80.0;Portugal;POR;1992 Summer;1992;Summer;Barcelona;Sailing
Peter Bondra;M;30.0;183.0;?;?;?;1998 Winter;1998;Winter;Nagano;Ice Hockey
Helen Margaret Clarke (Shearer-);?;33.0;?;?;New Zealand;NZL;2004 Summer;2004;Summer;?;Hockey
Jrg Capol;M;22.0;?;73.0;Switzerland;?;?;1988;Winter;Calgary;Cross Country Skiing
Rolf Aldag;M;27.0;190.0;75.0;Germany;GER;1996 Summer;1996;Summer;?;Cycling
Jos Roberto Bebeto Gama de Oliveira;M;24.0;177.0;?;Brazil;BRA;?;1988;Summer;Seoul;Football
Didier Cuche;M;35.0;174.0;?;Switzerland;SUI;2010 Winter;2010;?;?;Alpine Skiing
Wlter Carmona;M;31.0;183.0;?;?;BRA;?;?;Summer;Seoul;Judo
Sen Doyle;M;?;175.0;60.0;Ireland;IRL;1980 Summer;1980;Summer;Moskva;Boxing
Chen Ying;F;34.0;?;67.0;?;CHN;?;2012;Summer;London;Shooting
?;?;?;188.0;?;?;?;1996 Summer;?;Summer;Atlanta;Fencing
Hartmut Faust;?;23.0;181.0;?;?;FRG;1988 Summer;1988;?;Seoul;Canoeing
Marcos Daniel;M;18.0;182.0;76.0;Angola;ANG;1980 Summer;1980;Summer;Moskva;Swimming
?;M;?;?;70.0;?;?;1992 Summer;1992;Summer;?;Athletics
Nicole Fessel;F;30.0;170.0;55.0;Germany;GER;?;?;Winter;?;Cross Country Skiing
Clodoaldo Lopes do Carmo;?;28.0;172.0;60.0;?;BRA;?;1996;Summer;Atlanta;Athletics
?;?;20.0;189.0;82.0;Denmark;DEN;2008 Summer;2008;Summer;Beijing;Swimming
?;F;32.0;167.0;93.0;Colombia;COL;?;2004;Summer;Athina;?
Craig Branch;M;24.0;175.0;77.0;?;AUS;?;2002;Winter;Salt Lake City;Alpine Skiing
Jeffrey Frederick Cranston;?;?;?;?;Netherlands;NED;?;1996;Summer;Atlanta;Baseball
Stephen Cullen;M;17.0;185.0;73.0;?;IRL;1988 Summer;1988;?;Seoul;Swimming
?;M;25.0;?;54.0;Unified Team;EUN;?;1992;Summer;?;?
Derek E. C. Clark;?;?;167.0;61.0;Great Britain;?;1976 Summer;1976;Summer;?;Sailing
Anthony Lawrence Tony Azevedo;M;30.0;186.0;90.0;United States;USA;2012 Summer;2012;Summer;London;Water Polo
Marcellina Emmanuel;F;15.0;?;56.0;Tanzania;TAN;1980 Summer;?;Summer;Moskva;?
Ralf Bartels;M;26.0;186.0;?;?;GER;2004 Summer;2004;?;Athina;Athletics
Bohdan Oleksandrovych Bondarev;M;22.0;?;89.0;Ukraine;UKR;1996 Summer;1996;Summer;Atlanta;Cycling
Mrcio Appel;M;37.0;172.0;73.0;Brazil;BRA;?;2016;Summer;Rio de Janeiro;Equestrianism
Efetobore Efe Ambrose Emuobo;?;?;187.0;70.0;Nigeria;?;2008 Summer;2008;Summer;Beijing;Football
Timothy Edward A. Tim Barrett;M;20.0;?;79.0;Bahamas;BAH;1968 Summer;1968;Summer;Mexico City;Athletics
Eliana Miranda da Costa;F;19.0;177.0;64.0;?;?;?;1984;Summer;?;Volleyball
Yuliya Borzova;F;23.0;177.0;72.0;Uzbekistan;?;?;2004;?;?;Canoeing
?;M;18.0;178.0;70.0;Soviet Union;URS;?;1976;Summer;Montreal;Gymnastics
Karl Byrom;?;17.0;180.0;74.0;?;AUS;1968 Summer;1968;?;Mexico City;Swimming
Imre Bnrvi;?;21.0;169.0;60.0;Hungary;?;1976 Summer;1976;Summer;?;Gymnastics
Raymond Tyler Ray Downey;M;?;177.0;71.0;Canada;CAN;1988 Summer;1988;Summer;Seoul;Boxing
Yana Borysivna Belomoina;F;23.0;164.0;46.0;Ukraine;?;2016 Summer;2016;?;Rio de Janeiro;Cycling
Hiwot Ayalew Yeder;?;26.0;173.0;53.0;Ethiopia;?;?;2016;Summer;Rio de Janeiro;Athletics
Mats Bertil hlberg;?;24.0;179.0;?;?;SWE;1972 Winter;1972;?;Sapporo;Ice Hockey
?;F;?;?;62.0;United States;USA;?;?;?;Calgary;Alpine Skiing
Jean-Jacques Behm;?;22.0;185.0;?;?;FRA;?;1964;Summer;?;Athletics
Orazio Fagone;M;25.0;170.0;68.0;?;ITA;1994 Winter;1994;?;Lillehammer;Short Track Speed Skating
Franois Braud;M;27.0;177.0;64.0;France;FRA;2014 Winter;2014;Winter;?;?
Ren Cattarinussi;?;?;180.0;77.0;Italy;ITA;?;2002;?;Salt Lake City;?
?;M;19.0;180.0;75.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;?
?;M;?;166.0;56.0;Brazil;BRA;2008 Summer;2008;?;?;?
?;?;27.0;166.0;?;Bulgaria;BUL;1976 Summer;?;Summer;Montreal;Athletics
Phillip Walter Phil Coles;?;29.0;175.0;?;Australia;?;1960 Summer;?;Summer;Roma;Canoeing
?;F;?;163.0;57.0;Germany;?;2006 Winter;2006;Winter;Torino;Biathlon
?;M;27.0;?;77.0;?;?;1932 Summer;?;Summer;Los Angeles;Athletics
?;M;28.0;171.0;94.0;Germany;?;2000 Summer;2000;Summer;Sydney;Weightlifting
Richard Campion;M;19.0;170.0;73.0;Great Britain;GBR;?;1960;Summer;Roma;Swimming
Oyeyemi Olugbenga Olatokunbo James Dasaolu;M;?;187.0;88.0;Great Britain;GBR;2016 Summer;2016;?;Rio de Janeiro;Athletics
Natalie Cammile Adams (-Brannan);?;20.0;?;?;United States;?;2012 Summer;?;?;London;Swimming
Aleen May Bailey;?;?;?;64.0;?;JAM;?;?;?;Athina;Athletics
?;?;34.0;?;?;Bulgaria;BUL;?;1988;Summer;Seoul;Shooting
?;M;?;175.0;75.0;?;TTO;1980 Summer;1980;Summer;?;Athletics
Ottavio Dazzan;M;22.0;175.0;76.0;Italy;ITA;1980 Summer;1980;Summer;Moskva;Cycling
Nicols Brussino;M;23.0;200.0;?;?;?;2016 Summer;?;?;?;Basketball
Brida Beccarelli;F;?;?;50.0;Switzerland;SUI;1984 Summer;1984;Summer;?;?
Erika Bogovic (-Streb);F;26.0;166.0;56.0;Austria;?;1960 Summer;1960;?;Roma;Gymnastics
Michelle Hollis Dusserre (-Farrell);F;15.0;153.0;41.0;United States;USA;1984 Summer;1984;?;Los Angeles;Gymnastics
Roberto Ferrari;M;37.0;178.0;80.0;Italy;ITA;1960 Summer;1960;Summer;Roma;Fencing
?;F;23.0;175.0;64.0;Switzerland;SUI;1994 Winter;1994;Winter;?;Cross Country Skiing
Karen Bennett;F;27.0;179.0;?;Great Britain;?;?;2016;Summer;Rio de Janeiro;Rowing
Saleh Sultan Farhan Faraj;M;25.0;?;80.0;Bahrain;?;?;?;Summer;Seoul;Fencing
Natalie Anne Coughlin (-Hall);F;?;?;?;United States;USA;2012 Summer;2012;?;London;Swimming
?;?;?;162.0;62.0;Poland;?;1960 Winter;1960;?;Squaw Valley;?
?;F;?;165.0;?;?;?;?;1980;Summer;Moskva;Athletics
Dorcas Elizabeth DenHartog-Wonsavage;?;27.0;?;54.0;?;?;?;1992;Winter;?;Cross Country Skiing
Ludger Beerbaum;?;32.0;190.0;?;Germany;GER;?;1996;?;Atlanta;Equestrianism
?;?;?;167.0;67.0;Bulgaria;BUL;1964 Summer;1964;?;Tokyo;?
Madelon Baans;F;18.0;168.0;62.0;Netherlands;?;?;1996;Summer;?;Swimming
?;?;25.0;173.0;?;Great Britain;GBR;1988 Winter;?;Winter;Calgary;Figure Skating
?;M;29.0;178.0;62.0;France;FRA;?;2000;?;Sydney;?
Nikolay Atanasov Atanasov;?;29.0;?;75.0;Bulgaria;BUL;?;2004;?;?;Athletics
Xavier Escud Torrente;M;?;176.0;70.0;Spain;ESP;1988 Summer;?;Summer;Seoul;Hockey
Heinrich Bergmller;?;?;180.0;?;Austria-1;AUT;1980 Winter;?;?;Lake Placid;Bobsleigh
Nathalie Brugger;?;22.0;?;?;Switzerland;SUI;?;?;?;?;Sailing
Martin Bajik;M;21.0;?;?;Slovakia;?;1998 Winter;1998;?;?;?
Choi Chang-Hwan;M;20.0;178.0;73.0;South Korea;?;1988 Summer;1988;?;Seoul;?
?;M;32.0;179.0;72.0;Germany;GER;2010 Winter;?;Winter;Vancouver;Cross Country Skiing
Nikica Cukrov;M;26.0;?;75.0;Yugoslavia;YUG;1980 Summer;1980;Summer;Moskva;Football
