?;M;?;168.0;?;Hungary;HUN;1980 Summer;1980;?;Moskva;Athletics
Dorothy Moira Dot Blackie;F;?;?;75.0;Great Britain;?;?;2000;Summer;Sydney;?
Torah Jane Bright (-Thomson);F;?;?;57.0;Australia;AUS;?;2014;Winter;Sochi;?
?;M;?;183.0;?;Portugal;POR;2008 Summer;2008;?;Beijing;Athletics
Daisurami Bonne Rousseau;F;24.0;171.0;60.0;Cuba;CUB;?;?;Summer;London;Athletics
?;M;24.0;?;57.0;Croatia;CRO;?;2012;Summer;?;Cycling
?;M;23.0;?;?;Belgium;?;2016 Summer;2016;Summer;?;?
Inez Fischer-Credo;F;40.0;169.0;?;?;CAN;1968 Summer;1968;Summer;Mexico City;Equestrianism
Barbara Ann Cochran (-Williams);F;21.0;154.0;50.0;United States;USA;1972 Winter;1972;?;Sapporo;Alpine Skiing
?;M;35.0;180.0;80.0;?;BRA;?;1980;Summer;?;?
Svetlana Sergeyevna Boldykova;F;?;165.0;64.0;Russia;RUS;2010 Winter;2010;Winter;Vancouver;?
John Edward Anderson;M;36.0;183.0;89.0;?;?;?;?;Summer;Montreal;Sailing
?;M;23.0;188.0;82.0;Brazil;BRA;?;1996;Summer;Atlanta;Athletics
Fernando Bertrand Garca-Taheo;M;25.0;?;?;?;?;1980 Summer;1980;Summer;Moskva;?
?;F;33.0;?;50.0;Portugal;POR;2008 Summer;2008;Summer;Beijing;Athletics
?;M;?;192.0;81.0;?;TUR;1968 Summer;1968;Summer;Mexico City;Athletics
?;M;26.0;180.0;73.0;?;FRA;1996 Summer;?;?;?;Table Tennis
Sergio Bianchetto;M;21.0;173.0;?;Italy;?;1960 Summer;1960;Summer;Roma;Cycling
?;M;34.0;?;113.0;Kuwait;KUW;1988 Summer;1988;Summer;Seoul;?
?;?;22.0;185.0;90.0;Netherlands;NED;?;1988;Summer;Seoul;?
?;?;?;?;83.0;Norway;?;2006 Winter;2006;Winter;Torino;Speed Skating
?;?;?;?;?;Germany;GER;?;2000;Summer;Sydney;?
?;M;?;193.0;83.0;?;SVK;2000 Summer;2000;?;Sydney;Athletics
Marlo Delgado Suarez;M;23.0;?;?;?;?;2016 Summer;2016;Summer;?;Boxing
Dmitry Vladimirovich Bilozerchev;M;21.0;169.0;70.0;?;URS;1988 Summer;1988;?;Seoul;Gymnastics
Ahmed Afghan;?;18.0;180.0;82.0;Iran;?;?;1988;Summer;Seoul;Wrestling
Augustine Ahinful;?;21.0;177.0;74.0;Ghana;GHA;?;?;Summer;Atlanta;Football
?;M;23.0;180.0;69.0;Finland;?;1952 Winter;1952;Winter;Oslo;Alpine Skiing
Teodor Demetriad;?;24.0;?;100.0;Romania;?;2002 Winter;2002;Winter;?;Bobsleigh
Anastasiya Semyonovna Davydova;F;?;?;?;Russia;?;2004 Summer;?;?;Athina;Synchronized Swimming
Brendan Casey;M;?;?;98.0;?;AUS;?;2012;?;London;Sailing
?;M;24.0;180.0;71.0;France;FRA;1976 Summer;?;Summer;Montreal;Modern Pentathlon
?;?;?;157.0;51.0;United States;USA;?;2002;Winter;Salt Lake City;Snowboarding
David Joseph Brcic;?;?;188.0;85.0;United States;?;1984 Summer;1984;Summer;?;?
?;M;32.0;?;?;West Germany;FRG;1988 Summer;1988;?;?;?
Matas Aguirregaray Guruceaga;M;23.0;183.0;78.0;Uruguay;URU;2012 Summer;2012;Summer;?;Football
Imre Br;M;32.0;186.0;88.0;Hungary;?;?;1992;Summer;?;?
Jaime Jess Barroso Ramrez;?;24.0;?;56.0;?;ESP;?;1992;?;?;Athletics
Mao Asada;F;23.0;163.0;50.0;Japan;JPN;2014 Winter;2014;Winter;?;Figure Skating
Svetlana Vladimirovna Chepelnikova;?;22.0;165.0;?;Belarus;BLR;2002 Winter;2002;?;Salt Lake City;Speed Skating
?;M;31.0;180.0;80.0;Soviet Union;?;?;1988;Summer;Seoul;?
?;M;40.0;168.0;63.0;?;?;1960 Summer;?;?;?;Shooting
Kevin James Davis;M;22.0;?;63.0;United States;USA;1988 Summer;1988;Summer;Seoul;Gymnastics
Patricia Elorza Eguiara;?;28.0;180.0;?;Spain;ESP;2012 Summer;?;Summer;London;Handball
?;M;18.0;?;73.0;Ecuador;ECU;1980 Summer;1980;Summer;?;Cycling
?;M;?;173.0;90.0;Cuba;?;1972 Summer;?;?;Munich;Weightlifting
?;M;?;178.0;80.0;Luxembourg;LUX;1960 Summer;?;Summer;Roma;?
?;M;21.0;171.0;55.0;?;CHN;1988 Summer;?;Summer;?;?
?;M;27.0;184.0;75.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
Briken Calja;M;?;?;69.0;Albania;ALB;2016 Summer;?;Summer;Rio de Janeiro;Weightlifting
Mike Beres;?;27.0;?;79.0;Canada;CAN;2000 Summer;2000;Summer;?;Badminton
?;?;26.0;?;72.0;Hungary;HUN;1980 Summer;1980;?;?;?
Maricet Espinosa Gonzlez;?;26.0;163.0;63.0;Cuba;CUB;2016 Summer;2016;Summer;Rio de Janeiro;Judo
Nataliya Nikolayevna Antyukh;?;31.0;182.0;69.0;Russia;RUS;2012 Summer;2012;Summer;?;?
Mason Finley;?;?;203.0;158.0;United States;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Dimitrios Delifotis;M;23.0;?;77.0;Greece;GRE;?;?;?;?;Athletics
?;M;22.0;?;82.0;Canada;CAN;?;1984;Summer;Los Angeles;Athletics
Karel David;M;?;180.0;65.0;Czechoslovakia;TCH;1988 Summer;1988;?;?;Athletics
Deidra Rae Dionne;F;20.0;164.0;57.0;?;CAN;?;2002;Winter;Salt Lake City;Freestyle Skiing
Marta Cusid Muntada;F;?;?;?;Spain;ESP;?;?;?;Sydney;Gymnastics
Judith Arndt;F;24.0;173.0;59.0;Germany;?;2000 Summer;2000;Summer;Sydney;Cycling
Georgia Bonora;F;22.0;160.0;49.0;Australia;?;?;2012;Summer;London;Gymnastics
Diamond Brittany Dixon;?;20.0;168.0;51.0;?;USA;?;?;Summer;London;?
?;M;23.0;180.0;?;?;GBR;1976 Winter;1976;Winter;Innsbruck;?
?;M;19.0;?;?;Australia;AUS;1956 Summer;?;Summer;Melbourne;Gymnastics
Maurizio Carnino;M;18.0;184.0;?;Italy;?;1994 Winter;1994;Winter;Lillehammer;Short Track Speed Skating
?;?;29.0;167.0;63.0;Great Britain;GBR;2008 Summer;?;?;Beijing;?
?;M;23.0;?;83.0;Germany;GER;2014 Winter;2014;Winter;Sochi;Freestyle Skiing
Dumitru Axinte;M;27.0;170.0;?;Romania;ROU;?;?;Winter;Lake Placid;?
Choi Myong-Hui;F;14.0;135.0;25.0;North Korea;?;1980 Summer;?;Summer;Moskva;?
David John Dave Black;M;?;183.0;66.0;Great Britain;GBR;?;1980;?;?;Athletics
Giuseppe Delfino;M;35.0;185.0;83.0;?;ITA;1956 Summer;?;?;?;Fencing
Simon John Fairweather;?;34.0;175.0;71.0;Australia;?;2004 Summer;2004;?;Athina;?
?;?;?;171.0;57.0;Australia;AUS;1996 Summer;1996;?;Atlanta;Athletics
Benny Feilhaber;M;23.0;?;?;United States;USA;2008 Summer;2008;Summer;Beijing;Football
?;M;24.0;180.0;71.0;Canada;CAN;?;1972;Summer;?;Canoeing
Jnos Bagcs;M;23.0;167.0;67.0;Hungary;?;1968 Summer;1968;?;Mexico City;Weightlifting
?;M;?;173.0;75.0;United States;?;2016 Summer;?;Summer;Rio de Janeiro;?
Sndor Farkas;M;?;158.0;54.0;Hungary;HUN;1980 Summer;1980;Summer;Moskva;?
?;F;32.0;162.0;55.0;Ukraine;UKR;?;1994;Winter;Lillehammer;?
?;F;17.0;165.0;55.0;Indonesia;INA;?;1988;Summer;?;Tennis
Polina Hryhorivna Astakhova;F;20.0;166.0;?;?;?;1956 Summer;?;Summer;Melbourne;?
?;M;25.0;?;?;France;FRA;1972 Summer;1972;Summer;Munich;Hockey
Jonas T. Carney;?;29.0;178.0;74.0;United States;USA;2000 Summer;2000;?;Sydney;Cycling
?;F;29.0;168.0;50.0;Russia;?;2008 Summer;2008;?;Beijing;Athletics
Jessica Deglau;F;20.0;172.0;57.0;?;?;2000 Summer;2000;?;?;Swimming
Bernard Marie Louis Joseph de Jvardat de Fombelle;M;36.0;171.0;67.0;France;FRA;?;?;Summer;?;?
Stefani Bisbikou;F;?;?;44.0;Greece;?;?;2004;Summer;Athina;Gymnastics
Esam Al-Kandari;M;29.0;176.0;?;Kuwait;?;?;2000;Summer;Sydney;?
?;F;27.0;172.0;55.0;Italy;ITA;2016 Summer;?;?;Rio de Janeiro;Athletics
Per Axel Ankre;M;24.0;193.0;96.0;Norway;NOR;1972 Summer;1972;?;Munich;Handball
Samuel Harrison Sam Bellah;M;20.0;175.0;70.0;United States;USA;?;1908;Summer;London;?
?;M;23.0;180.0;71.0;Great Britain;GBR;1952 Summer;1952;Summer;Helsinki;Athletics
?;F;18.0;?;58.0;Syria;SYR;2008 Summer;2008;Summer;Beijing;Athletics
Katie Lauren Clark;?;18.0;168.0;52.0;?;GBR;2012 Summer;?;Summer;?;?
Alex Beddoes;M;?;181.0;74.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;M;20.0;190.0;82.0;Ireland;IRL;?;2000;?;?;?
?;M;25.0;?;70.0;?;FIJ;1984 Summer;1984;Summer;?;Athletics
Donald Osborne Don Finlay;?;27.0;?;77.0;Great Britain;GBR;1936 Summer;1936;Summer;Berlin;Athletics
Ivan aklec;?;?;173.0;75.0;Yugoslavia;?;1964 Summer;1964;Summer;?;?
?;F;29.0;163.0;53.0;Philippines;PHI;2004 Summer;?;Summer;Athina;Athletics
Ndiss Kaba Badji;M;24.0;190.0;82.0;Senegal;SEN;?;2008;Summer;Beijing;Athletics
Jean-Michel Bellot;M;22.0;?;73.0;?;FRA;?;1976;Summer;Montreal;?
Anne Brusletto (-Heje);F;?;168.0;55.0;?;?;1972 Winter;1972;Winter;?;Alpine Skiing
Marine Debauve;F;15.0;156.0;42.0;?;FRA;2004 Summer;2004;?;Athina;?
?;?;22.0;172.0;60.0;Czech Republic;?;2012 Summer;2012;Summer;London;?
Ciro Fabio Di Corcia;M;24.0;?;71.0;Italy;ITA;?;?;Summer;?;Boxing
?;F;27.0;170.0;?;?;DEN;?;1996;?;?;?
Buyandelgeriin Bold;M;19.0;?;68.0;Mongolia;MGL;?;1980;?;Moskva;Wrestling
Julie Wu Chu;F;19.0;173.0;67.0;?;?;2002 Winter;2002;?;?;Ice Hockey
?;F;27.0;175.0;74.0;?;CAN;2004 Summer;?;Summer;Athina;?
Ali Eren Demirezen;M;26.0;189.0;91.0;Turkey;?;?;2016;Summer;Rio de Janeiro;Boxing
velyne lien;F;24.0;160.0;50.0;France;FRA;?;1988;Summer;Seoul;Athletics
William Besse;M;23.0;179.0;80.0;?;SUI;?;?;Winter;?;Alpine Skiing
Wayne Dustin;M;26.0;187.0;?;Canada;?;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
Irene Grazia Castelli;?;16.0;157.0;44.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;Gymnastics
Pablo Oscar Cavallero Rodrguez;M;22.0;?;81.0;Argentina;?;1996 Summer;1996;Summer;?;?
Grgory Benot Baug;M;27.0;?;100.0;France;?;?;2012;Summer;?;?
?;?;26.0;177.0;?;Ghana;GHA;1972 Summer;?;Summer;Munich;?
Vincenzo Finocchiaro;M;19.0;175.0;75.0;Italy;?;1972 Summer;?;Summer;Munich;Swimming
Berta Castells Franco;F;20.0;174.0;78.0;Spain;?;2004 Summer;2004;Summer;Athina;?
?;F;28.0;?;?;Unified Team;EUN;1992 Summer;?;Summer;Barcelona;?
Michelle Coy;F;30.0;170.0;?;Great Britain-2;GBR;2002 Winter;2002;?;Salt Lake City;?
Svetlana Viktorovna Bogdanova;F;?;?;?;?;RUS;?;?;Summer;Athina;Water Polo
Pyotr Valentinovich Chaadayev;?;18.0;185.0;67.0;?;?;?;2006;Winter;Torino;Ski Jumping
Kaio Mrcio Ferreira Costa de Almeida;M;?;177.0;75.0;?;?;2004 Summer;2004;?;Athina;Swimming
Pavlina Ivanova Filipova;?;30.0;?;54.0;?;BUL;?;?;Winter;Torino;?
Nancy Rebecca Bell-Johnstone;?;32.0;167.0;57.0;United States;USA;1992 Winter;1992;?;?;Biathlon
Jarred Crous;M;20.0;187.0;84.0;South Africa;?;2016 Summer;2016;Summer;?;Swimming
Giancarlo Agazzi;?;?;178.0;73.0;Italy;ITA;1964 Winter;1964;Winter;Innsbruck;?
?;?;19.0;175.0;73.0;Portugal;POR;1996 Summer;1996;?;?;Football
Ryan Bailey;M;23.0;193.0;82.0;United States;USA;?;2012;Summer;London;Athletics
Dennis Walter Conner;M;33.0;?;89.0;?;USA;1976 Summer;1976;Summer;Montreal;Sailing
?;M;22.0;167.0;?;Israel;ISR;1976 Summer;?;Summer;?;Football
?;M;26.0;180.0;?;Philippines;PHI;1964 Summer;1964;?;Tokyo;Shooting
Gustavo Augusto Roxo de Lima;M;23.0;185.0;?;?;POR;2000 Summer;?;Summer;?;Sailing
Armin Bauer;M;19.0;174.0;66.0;Italy;ITA;2010 Winter;?;Winter;Vancouver;?
?;M;22.0;185.0;110.0;?;FRA;1984 Summer;1984;Summer;?;?
Anton Biro;M;24.0;?;78.0;Romania;ROU;1964 Winter;1964;Winter;?;Ice Hockey
?;?;?;165.0;?;France;?;2000 Summer;?;Summer;Sydney;Diving
Cline Couderc;F;21.0;?;62.0;?;?;2004 Summer;?;Summer;Athina;Swimming
?;M;29.0;?;88.0;Brazil;BRA;?;2000;Summer;Sydney;?
?;M;40.0;175.0;80.0;Turkey;?;?;1968;Summer;Mexico City;Shooting
Jos Antonio Duran Aguirre;M;18.0;164.0;60.0;Mexico;MEX;1964 Summer;1964;?;Tokyo;Boxing
?;?;23.0;163.0;55.0;?;ITA;1972 Summer;1972;?;?;Gymnastics
Jan Joachim Borren;M;?;?;69.0;New Zealand;NZL;?;?;Summer;?;?
Timothy Tim Austin;?;21.0;167.0;51.0;United States;USA;?;1992;?;Barcelona;?
Viola Bauer;F;?;167.0;61.0;Germany;GER;2006 Winter;?;Winter;Torino;Cross Country Skiing
Eric Agueh;?;?;180.0;72.0;Benin;BEN;1996 Summer;1996;Summer;Atlanta;Athletics
Amanda Ammar;F;?;157.0;54.0;Canada;CAN;2006 Winter;2006;Winter;Torino;Cross Country Skiing
?;F;?;163.0;65.0;Slovenia;SLO;?;2010;Winter;Vancouver;Biathlon
Norica Cmpean;F;28.0;?;?;Romania;ROU;2000 Summer;?;Summer;Sydney;Athletics
Martina Chrapnov;?;24.0;165.0;55.0;Slovakia;SVK;2014 Winter;?;?;Sochi;?
Maria Jadwiga Ciach (-Michalak);?;?;163.0;69.0;?;POL;1952 Summer;1952;?;?;Athletics
Igor Vladimirovich Chumak;M;?;?;?;?;?;1992 Summer;1992;Summer;Barcelona;Handball
?;M;?;?;?;Belgium;BEL;1960 Summer;1960;Summer;Roma;Weightlifting
Erika Ferraioli;?;30.0;?;65.0;Italy;?;2016 Summer;2016;?;Rio de Janeiro;Swimming
Elissa Rebecca Louis Ellie Downie;F;17.0;162.0;60.0;?;GBR;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
Daniel Dan Beahan;M;?;188.0;?;?;AUS;2008 Summer;?;?;Beijing;Boxing
?;F;26.0;165.0;63.0;Ukraine;?;2000 Summer;2000;Summer;Sydney;?
?;F;21.0;?;50.0;Chinese Taipei-2;TPE;1996 Summer;1996;Summer;Atlanta;Table Tennis
Maret Ani;?;26.0;175.0;?;Estonia;?;2008 Summer;2008;Summer;Beijing;Tennis
?;?;27.0;175.0;69.0;?;UKR;2000 Summer;?;Summer;Sydney;?
Birger Brodtkorb;?;20.0;175.0;73.0;Norway;NOR;1912 Summer;1912;Summer;?;?
?;M;22.0;182.0;75.0;Spain;ESP;?;1996;Summer;?;?
?;F;19.0;?;59.0;Spain;ESP;?;2004;?;Athina;Swimming
?;?;25.0;178.0;72.0;Kuwait;KUW;?;2000;Summer;Sydney;?
Byun Jong-Moon;?;26.0;?;77.0;South Korea;KOR;2002 Winter;2002;?;Salt Lake City;?
Kim Jolin Eriksen;M;20.0;180.0;?;Denmark;DEN;?;?;Summer;Los Angeles;?
?;M;21.0;?;70.0;?;ITA;1972 Summer;1972;Summer;Munich;Athletics
Jean-Franois Calmes;M;27.0;185.0;90.0;Monaco;?;1998 Winter;1998;Winter;Nagano;Bobsleigh
Matas Albarracn;?;36.0;174.0;65.0;Argentina;?;2016 Summer;2016;Summer;?;?
Afonso Manuel Costa Gaspar da Silva Domingos;?;31.0;?;83.0;Portugal;POR;2000 Summer;2000;Summer;Sydney;Sailing
Cristiana Corsi;?;24.0;170.0;?;Italy;ITA;?;2000;?;Sydney;?
Leszek Melchior Lech Drogosz;M;19.0;171.0;67.0;Poland;POL;1952 Summer;1952;Summer;Helsinki;?
Beatrice Nicoleta Coad-Claru;F;20.0;170.0;64.0;?;ROU;1996 Summer;1996;Summer;?;Swimming
Trude Dybendahl-Hartz;?;?;173.0;60.0;Norway;?;1998 Winter;?;Winter;Nagano;Cross Country Skiing
Adolphe Ambowod;M;26.0;173.0;59.0;?;CAF;?;1984;Summer;?;Athletics
ngela del Pan Moruno;?;31.0;173.0;68.0;Spain;ESP;2016 Summer;2016;?;Rio de Janeiro;Rugby Sevens
?;M;21.0;189.0;81.0;?;CAN;1976 Summer;?;Summer;?;Fencing
Andrea Cassar;?;24.0;193.0;93.0;Italy;ITA;2008 Summer;2008;Summer;Beijing;Fencing
?;M;?;?;69.0;Australia;?;1980 Summer;1980;?;?;Cycling
?;?;33.0;178.0;102.0;Nigeria;NGR;?;?;Summer;Beijing;Athletics
Raymond Barry;M;22.0;?;57.0;Australia;AUS;1972 Summer;1972;?;?;?
Mary Denise Bignal-Rand (-Toomey -Reese);?;?;173.0;?;?;?;?;1960;Summer;Roma;Athletics
?;?;25.0;172.0;?;Soviet Union;URS;1968 Summer;?;Summer;Mexico City;Gymnastics
Joetta Clark-Diggs;F;38.0;168.0;56.0;United States;USA;?;2000;?;?;Athletics
Erling Andersen;?;23.0;182.0;65.0;Norway;NOR;1984 Summer;1984;Summer;?;Athletics
?;M;48.0;175.0;64.0;Great Britain;?;1988 Summer;1988;?;Seoul;Equestrianism
?;M;25.0;171.0;?;Japan;JPN;1984 Summer;?;?;Los Angeles;Fencing
Jzsef Csikny;?;?;188.0;?;?;HUN;1964 Summer;1964;Summer;Tokyo;Swimming
Claudia Balderrama Ibaez;?;28.0;?;56.0;?;?;2012 Summer;?;Summer;London;Athletics
Dean Warren Couzins;M;31.0;?;77.0;New Zealand;NZL;2012 Summer;?;?;?;Hockey
Radu Albot;M;?;175.0;?;Moldova;?;2016 Summer;?;?;Rio de Janeiro;Tennis
Michele Didoni;M;26.0;175.0;68.0;?;ITA;2000 Summer;2000;?;?;Athletics
Ina Delcheva;F;19.0;168.0;?;Bulgaria;BUL;1996 Summer;1996;Summer;Atlanta;?
Eric Bonnel;M;29.0;150.0;?;?;FRA;2004 Summer;?;Summer;Athina;Weightlifting
?;F;26.0;160.0;55.0;Kenya;?;2016 Summer;2016;Summer;Rio de Janeiro;Archery
?;M;34.0;?;79.0;Canada;CAN;?;2016;Summer;Rio de Janeiro;Hockey
?;M;34.0;181.0;?;?;POR;1992 Summer;?;Summer;?;Sailing
Peter Bondra;M;30.0;?;92.0;Slovakia;SVK;1998 Winter;?;Winter;Nagano;?
Helen Margaret Clarke (Shearer-);F;33.0;168.0;?;?;NZL;?;?;?;?;Hockey
?;M;22.0;?;73.0;Switzerland;SUI;1988 Winter;1988;Winter;Calgary;Cross Country Skiing
Rolf Aldag;?;?;190.0;?;?;GER;1996 Summer;1996;?;?;Cycling
Jos Roberto Bebeto Gama de Oliveira;?;24.0;177.0;69.0;Brazil;BRA;1988 Summer;1988;?;Seoul;Football
?;?;35.0;174.0;89.0;Switzerland;SUI;2010 Winter;2010;Winter;?;Alpine Skiing
Wlter Carmona;M;31.0;183.0;86.0;Brazil;BRA;1988 Summer;1988;Summer;?;Judo
?;?;?;?;?;?;IRL;1980 Summer;1980;?;Moskva;?
Chen Ying;?;?;164.0;67.0;?;?;2012 Summer;2012;Summer;?;Shooting
Peter E. Devine;M;20.0;188.0;82.0;United States;USA;1996 Summer;?;Summer;Atlanta;Fencing
Hartmut Faust;M;23.0;181.0;77.0;West Germany;FRG;1988 Summer;?;?;Seoul;Canoeing
Marcos Daniel;M;18.0;?;?;Angola;?;?;1980;Summer;Moskva;Swimming
Daniel Gerard Danny Beauchamp;M;23.0;174.0;70.0;Seychelles;SEY;1992 Summer;1992;Summer;?;Athletics
Nicole Fessel;?;30.0;170.0;55.0;Germany;?;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
?;?;28.0;172.0;60.0;Brazil;BRA;1996 Summer;1996;?;?;Athletics
?;M;20.0;189.0;82.0;Denmark;?;2008 Summer;2008;Summer;?;Swimming
Carmenza Delgado Castillo;F;?;167.0;?;?;COL;2004 Summer;?;?;Athina;Weightlifting
?;M;24.0;?;77.0;Australia;?;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
Jeffrey Frederick Cranston;?;26.0;182.0;80.0;Netherlands;NED;1996 Summer;1996;?;?;Baseball
Stephen Cullen;M;17.0;185.0;?;Ireland;IRL;?;?;Summer;?;Swimming
Vladislav Yuryevich Antonov;?;25.0;164.0;54.0;Unified Team;EUN;1992 Summer;1992;Summer;?;?
?;M;25.0;167.0;61.0;Great Britain;?;?;1976;?;Montreal;Sailing
Anthony Lawrence Tony Azevedo;M;30.0;186.0;?;United States;USA;?;?;Summer;London;Water Polo
Marcellina Emmanuel;F;?;167.0;?;?;TAN;?;1980;Summer;Moskva;?
Ralf Bartels;M;?;186.0;128.0;Germany;?;?;2004;Summer;?;?
Bohdan Oleksandrovych Bondarev;M;22.0;196.0;?;Ukraine;?;?;1996;Summer;Atlanta;?
Mrcio Appel;?;37.0;172.0;?;Brazil;?;?;2016;Summer;Rio de Janeiro;Equestrianism
Efetobore Efe Ambrose Emuobo;M;19.0;187.0;70.0;Nigeria;?;2008 Summer;?;Summer;Beijing;?
Timothy Edward A. Tim Barrett;M;20.0;184.0;?;Bahamas;BAH;1968 Summer;1968;?;Mexico City;Athletics
Eliana Miranda da Costa;F;19.0;177.0;64.0;?;?;?;1984;Summer;Los Angeles;Volleyball
?;?;23.0;?;?;Uzbekistan;UZB;2004 Summer;2004;Summer;Athina;Canoeing
Aleksandr Nikolayevich Dityatin;M;?;178.0;70.0;?;?;1976 Summer;1976;Summer;Montreal;?
Karl Byrom;M;?;180.0;74.0;Australia;AUS;1968 Summer;1968;Summer;Mexico City;?
Imre Bnrvi;M;21.0;?;60.0;?;?;?;?;Summer;Montreal;Gymnastics
?;?;19.0;177.0;71.0;Canada;CAN;1988 Summer;1988;Summer;Seoul;Boxing
Yana Borysivna Belomoina;F;23.0;164.0;46.0;?;UKR;2016 Summer;?;Summer;Rio de Janeiro;?
?;F;26.0;?;53.0;?;ETH;2016 Summer;2016;?;Rio de Janeiro;?
?;?;24.0;179.0;78.0;Sweden;SWE;1972 Winter;1972;?;Sapporo;?
Debra Rae Debbie Armstrong;F;24.0;165.0;62.0;United States;USA;?;1988;Winter;Calgary;Alpine Skiing
?;M;22.0;?;76.0;France;FRA;1964 Summer;1964;?;Tokyo;Athletics
Orazio Fagone;?;?;?;68.0;Italy;?;?;1994;Winter;Lillehammer;?
?;M;27.0;177.0;64.0;France;FRA;2014 Winter;2014;Winter;Sochi;?
Ren Cattarinussi;?;29.0;180.0;77.0;Italy;ITA;?;?;Winter;Salt Lake City;Biathlon
Mario Deslauriers;M;19.0;?;?;Canada;CAN;1984 Summer;1984;Summer;?;Equestrianism
Robenlson Vieira de Jesus;?;?;166.0;56.0;?;?;2008 Summer;2008;?;?;Boxing
Ivanka Bonova (-Nikolova);F;27.0;?;?;?;BUL;1976 Summer;1976;?;Montreal;Athletics
Phillip Walter Phil Coles;M;29.0;175.0;?;?;AUS;1960 Summer;1960;Summer;Roma;Canoeing
Ursula Uschi Disl;?;35.0;163.0;57.0;Germany;?;2006 Winter;2006;Winter;?;Biathlon
Giacomo Carlini;M;27.0;?;?;Italy;ITA;1932 Summer;1932;Summer;Los Angeles;Athletics
Lars Betker;?;28.0;?;?;Germany;GER;?;2000;Summer;Sydney;Weightlifting
Richard Campion;M;?;170.0;73.0;?;GBR;1960 Summer;1960;Summer;Roma;?
Oyeyemi Olugbenga Olatokunbo James Dasaolu;?;28.0;?;88.0;Great Britain;GBR;?;?;?;Rio de Janeiro;Athletics
Natalie Cammile Adams (-Brannan);?;20.0;173.0;65.0;United States;USA;2012 Summer;2012;Summer;?;Swimming
?;?;23.0;170.0;64.0;Jamaica;JAM;2004 Summer;?;?;?;Athletics
Lyubcho Stefanov Dyakov;M;?;171.0;75.0;?;?;1988 Summer;1988;Summer;Seoul;?
Christopher Anthony Chris Brathwaite;M;31.0;?;75.0;Trinidad and Tobago;TTO;1980 Summer;?;Summer;?;?
Ottavio Dazzan;M;?;175.0;76.0;?;?;1980 Summer;1980;Summer;Moskva;Cycling
Nicols Brussino;M;?;?;?;?;ARG;2016 Summer;2016;Summer;Rio de Janeiro;Basketball
Brida Beccarelli;F;27.0;157.0;50.0;Switzerland;SUI;?;1984;Summer;Los Angeles;Shooting
Erika Bogovic (-Streb);F;26.0;166.0;56.0;Austria;AUT;?;1960;Summer;Roma;Gymnastics
?;F;15.0;?;41.0;United States;?;1984 Summer;?;Summer;Los Angeles;Gymnastics
Roberto Ferrari;M;37.0;178.0;80.0;Italy;ITA;?;?;Summer;Roma;Fencing
Brigitte Albrecht-Loretan;F;?;175.0;?;?;?;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
Karen Bennett;F;?;179.0;75.0;Great Britain;GBR;2016 Summer;2016;Summer;Rio de Janeiro;?
Saleh Sultan Farhan Faraj;?;25.0;195.0;80.0;Bahrain;BRN;1988 Summer;1988;Summer;Seoul;?
Natalie Anne Coughlin (-Hall);?;29.0;173.0;63.0;?;USA;?;?;Summer;?;Swimming
Jzefa Czerniawska-Pksa (-Konopka);?;23.0;162.0;62.0;Poland;POL;1960 Winter;?;Winter;Squaw Valley;Cross Country Skiing
Lyudmila Alekseyevna Chernova (-Zenina);F;25.0;165.0;56.0;Soviet Union;?;?;?;Summer;Moskva;Athletics
Dorcas Elizabeth DenHartog-Wonsavage;F;27.0;162.0;?;?;USA;1992 Winter;?;Winter;Albertville;Cross Country Skiing
Ludger Beerbaum;?;?;190.0;85.0;Germany;GER;?;1996;Summer;Atlanta;Equestrianism
?;F;?;167.0;67.0;Bulgaria;BUL;1964 Summer;1964;Summer;Tokyo;Gymnastics
Madelon Baans;F;?;168.0;62.0;Netherlands;NED;1996 Summer;1996;Summer;Atlanta;Swimming
Paul Askham;M;25.0;?;66.0;Great Britain;?;1988 Winter;1988;?;Calgary;?
Carl Blasco;?;29.0;?;62.0;France;?;2000 Summer;2000;Summer;Sydney;Triathlon
Nikolay Atanasov Atanasov;M;29.0;187.0;75.0;Bulgaria;BUL;?;?;?;?;?
?;?;22.0;?;70.0;Spain;ESP;1988 Summer;1988;?;?;?
Heinrich Bergmller;M;?;?;86.0;Austria-1;AUT;?;?;?;Lake Placid;Bobsleigh
Nathalie Brugger;F;22.0;174.0;69.0;Switzerland;?;2008 Summer;2008;Summer;Beijing;Sailing
?;M;21.0;169.0;?;?;?;1998 Winter;?;Winter;?;?
?;M;?;?;?;?;?;1988 Summer;?;?;Seoul;Canoeing
Tobias Angerer;M;32.0;?;72.0;?;GER;2010 Winter;?;?;Vancouver;?
?;M;26.0;175.0;?;?;YUG;1980 Summer;?;?;Moskva;Football
