?;M;22.0;182.0;?;Australia;AUS;2004 Summer;2004;Summer;Athina;Cycling
Lszl Bably Sr.;?;23.0;168.0;62.0;Hungary;?;1980 Summer;1980;Summer;?;Athletics
Dorothy Moira Dot Blackie;F;33.0;180.0;?;?;GBR;2000 Summer;2000;Summer;Sydney;Rowing
?;F;27.0;?;57.0;Australia;AUS;2014 Winter;?;Winter;Sochi;Snowboarding
Arnaldo Lus Isaas Abrantes;M;?;183.0;72.0;?;POR;?;2008;Summer;Beijing;?
Daisurami Bonne Rousseau;F;?;171.0;?;Cuba;CUB;2012 Summer;2012;?;?;Athletics
Kristijan urasek;M;24.0;170.0;57.0;?;CRO;2012 Summer;?;Summer;London;?
Jasper Aerents;M;23.0;?;?;Belgium;BEL;2016 Summer;2016;?;Rio de Janeiro;?
Inez Fischer-Credo;F;40.0;?;60.0;?;?;1968 Summer;1968;Summer;Mexico City;?
?;F;21.0;154.0;50.0;?;USA;1972 Winter;1972;?;?;Alpine Skiing
?;M;35.0;?;80.0;Brazil;BRA;1980 Summer;1980;?;Moskva;?
?;F;27.0;165.0;64.0;Russia;RUS;?;2010;Winter;?;Snowboarding
John Edward Anderson;M;36.0;183.0;?;?;AUS;?;?;Summer;?;Sailing
Nlson Carlos Ferreira Jnior;M;?;?;82.0;Brazil;BRA;1996 Summer;1996;?;Atlanta;?
Fernando Bertrand Garca-Taheo;M;25.0;?;67.0;?;ESP;1980 Summer;1980;?;Moskva;Gymnastics
Susana Paula de Jesus Feitor;?;?;?;50.0;?;POR;?;2008;Summer;?;Athletics
Nurullah Candan;?;19.0;?;?;Turkey;TUR;1968 Summer;1968;Summer;Mexico City;Athletics
?;?;?;180.0;?;?;FRA;?;?;Summer;Atlanta;Table Tennis
Sergio Bianchetto;?;21.0;?;70.0;Italy;ITA;1960 Summer;?;Summer;?;Cycling
?;?;?;?;113.0;?;KUW;?;1988;?;?;?
?;M;22.0;?;?;Netherlands;?;?;1988;Summer;Seoul;Hockey
Eskil Ervik;M;31.0;183.0;83.0;?;NOR;2006 Winter;2006;Winter;?;?
Jens Fiedler;M;30.0;185.0;94.0;Germany;GER;2000 Summer;2000;Summer;Sydney;Cycling
Marin Bokor;M;23.0;?;83.0;Slovakia;?;2000 Summer;2000;?;Sydney;Athletics
Marlo Delgado Suarez;M;23.0;?;75.0;Ecuador;?;2016 Summer;?;Summer;?;Boxing
Dmitry Vladimirovich Bilozerchev;M;21.0;169.0;?;Soviet Union;URS;1988 Summer;?;Summer;Seoul;?
?;M;18.0;180.0;?;?;IRI;1988 Summer;1988;Summer;Seoul;?
?;M;21.0;177.0;74.0;?;GHA;1996 Summer;?;Summer;Atlanta;Football
?;?;?;?;69.0;Finland;FIN;1952 Winter;?;Winter;?;?
Teodor Demetriad;M;24.0;191.0;?;?;ROU;2002 Winter;2002;Winter;Salt Lake City;?
Anastasiya Semyonovna Davydova;?;21.0;170.0;54.0;Russia;?;2004 Summer;?;Summer;Athina;Synchronized Swimming
Brendan Casey;M;35.0;189.0;98.0;Australia;AUS;?;?;Summer;London;Sailing
Alain Cortes;M;24.0;180.0;71.0;France;FRA;1976 Summer;?;?;?;Modern Pentathlon
Shannon M. Dunn-Downing;?;?;157.0;51.0;United States;?;?;?;Winter;?;Snowboarding
David Joseph Brcic;?;?;188.0;?;United States;USA;?;1984;Summer;Los Angeles;?
Heiner Dopp;?;32.0;?;81.0;West Germany;?;1988 Summer;?;?;Seoul;Hockey
?;M;23.0;?;?;?;URU;2012 Summer;2012;?;London;Football
Imre Br;M;32.0;?;88.0;Hungary;?;1992 Summer;1992;Summer;Barcelona;Handball
Jaime Jess Barroso Ramrez;?;24.0;170.0;56.0;?;?;?;1992;Summer;?;Athletics
?;F;23.0;163.0;50.0;?;JPN;2014 Winter;2014;Winter;?;?
Svetlana Vladimirovna Chepelnikova;F;22.0;165.0;55.0;Belarus;BLR;?;2002;Winter;?;Speed Skating
Vladimir Ilyich Antakov;M;31.0;?;80.0;Soviet Union;URS;?;?;Summer;Seoul;Hockey
Enrique Beech;M;40.0;?;63.0;Philippines;?;1960 Summer;1960;?;Roma;Shooting
Kevin James Davis;M;?;170.0;63.0;United States;USA;1988 Summer;1988;Summer;?;Gymnastics
Patricia Elorza Eguiara;F;28.0;?;?;?;?;?;?;?;London;Handball
Esteban Espinoza;M;18.0;176.0;73.0;?;ECU;?;1980;Summer;Moskva;?
Juan Curbelo Molina;M;26.0;173.0;?;?;CUB;1972 Summer;?;Summer;Munich;Weightlifting
Marcel Coppin;M;32.0;178.0;80.0;Luxembourg;LUX;1960 Summer;?;Summer;Roma;Gymnastics
Duan Xiuquan;M;21.0;?;55.0;China;CHN;1988 Summer;1988;Summer;Seoul;Athletics
Artyom Nikolayevich Chebotaryov;M;?;?;?;Russia;?;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
Briken Calja;M;26.0;?;69.0;?;ALB;2016 Summer;2016;Summer;Rio de Janeiro;?
Mike Beres;M;27.0;?;?;?;CAN;2000 Summer;2000;?;Sydney;?
Lszl Demny;?;26.0;176.0;72.0;Hungary;?;1980 Summer;1980;Summer;Moskva;Fencing
Maricet Espinosa Gonzlez;F;26.0;163.0;?;Cuba;CUB;?;2016;?;?;Judo
?;F;?;?;?;?;RUS;2012 Summer;2012;?;?;Athletics
Mason Finley;M;25.0;203.0;?;United States;USA;?;?;Summer;?;Athletics
?;M;23.0;180.0;?;Greece;?;1980 Summer;?;Summer;Moskva;?
?;M;?;187.0;82.0;?;CAN;1984 Summer;?;Summer;Los Angeles;Athletics
Karel David;M;?;180.0;?;?;?;?;?;?;?;?
?;?;20.0;164.0;57.0;?;CAN;?;2002;Winter;Salt Lake City;?
?;F;?;155.0;49.0;Spain;ESP;2000 Summer;?;?;?;?
?;F;?;173.0;59.0;?;GER;2000 Summer;?;Summer;Sydney;Cycling
Georgia Bonora;?;?;160.0;49.0;Australia;?;2012 Summer;2012;Summer;London;?
Diamond Brittany Dixon;?;?;168.0;51.0;United States;?;2012 Summer;2012;Summer;?;Athletics
Graeme Ferguson;M;23.0;?;?;Great Britain;GBR;1976 Winter;1976;Winter;Innsbruck;?
Graham Francis Bond;M;?;177.0;?;Australia;?;1956 Summer;1956;Summer;?;Gymnastics
?;M;18.0;184.0;83.0;Italy;ITA;1994 Winter;1994;Winter;?;Short Track Speed Skating
?;F;29.0;167.0;63.0;Great Britain;GBR;2008 Summer;2008;Summer;?;Weightlifting
Daniel Bohnacker;?;23.0;?;83.0;Germany;?;2014 Winter;2014;Winter;Sochi;Freestyle Skiing
Dumitru Axinte;?;27.0;?;?;?;ROU;1980 Winter;1980;?;Lake Placid;Ice Hockey
Choi Myong-Hui;?;14.0;135.0;?;?;PRK;1980 Summer;1980;Summer;?;Gymnastics
?;M;27.0;?;66.0;Great Britain;GBR;1980 Summer;1980;Summer;Moskva;Athletics
Giuseppe Delfino;M;35.0;185.0;83.0;Italy;ITA;1956 Summer;1956;?;Melbourne;Fencing
?;M;34.0;175.0;?;?;AUS;?;?;?;Athina;Archery
Margaret Mary Marg Crowley (Leaney-);F;?;171.0;?;Australia;?;1996 Summer;1996;Summer;?;?
?;?;23.0;175.0;73.0;?;?;2008 Summer;2008;Summer;Beijing;?
?;M;24.0;180.0;71.0;Canada;?;1972 Summer;1972;?;Munich;?
?;?;23.0;167.0;67.0;Hungary;HUN;?;?;?;Mexico City;Weightlifting
Christopher Dean Chris Brooks;M;29.0;?;?;United States;USA;?;?;Summer;?;Gymnastics
Sndor Farkas;M;19.0;?;54.0;?;HUN;1980 Summer;1980;?;Moskva;?
?;F;32.0;?;55.0;Ukraine;?;?;1994;Winter;Lillehammer;Biathlon
Nani Rahayu Yayuk Basuki-Suharyadi;?;?;?;55.0;?;INA;1988 Summer;1988;Summer;Seoul;Tennis
Polina Hryhorivna Astakhova;F;20.0;?;56.0;Soviet Union;URS;1956 Summer;1956;?;Melbourne;Gymnastics
Francis Coutou;M;?;171.0;66.0;France;?;1972 Summer;?;?;Munich;Hockey
Jonas T. Carney;M;29.0;?;74.0;United States;?;?;2000;?;?;?
?;?;29.0;?;50.0;Russia;RUS;2008 Summer;2008;Summer;Beijing;Athletics
?;F;20.0;172.0;57.0;?;CAN;2000 Summer;2000;Summer;Sydney;Swimming
Bernard Marie Louis Joseph de Jvardat de Fombelle;M;?;171.0;67.0;?;FRA;1960 Summer;1960;Summer;Roma;?
Stefani Bisbikou;F;?;150.0;44.0;Greece;GRE;2004 Summer;2004;Summer;?;Gymnastics
?;M;29.0;176.0;64.0;Kuwait;?;?;2000;?;?;Football
Maria Benedicta Chigbolu;F;27.0;?;55.0;?;ITA;?;?;?;Rio de Janeiro;Athletics
Per Axel Ankre;M;24.0;193.0;96.0;?;NOR;1972 Summer;1972;Summer;?;?
?;M;20.0;175.0;?;?;?;1908 Summer;1908;?;?;Athletics
John Ivor Disley;M;23.0;180.0;71.0;Great Britain;GBR;1952 Summer;1952;Summer;Helsinki;Athletics
Fadwa Al-Bouza;F;?;173.0;?;Syria;?;2008 Summer;?;Summer;Beijing;?
?;F;18.0;168.0;?;Great Britain;GBR;?;2012;Summer;London;Synchronized Swimming
Alex Beddoes;?;21.0;?;74.0;Cook Islands;COK;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Toms Tom Coman;?;?;190.0;82.0;?;?;?;?;?;?;Athletics
Inoke Ducia Bainimoli;M;25.0;183.0;?;Fiji;?;1984 Summer;1984;Summer;?;Athletics
Donald Osborne Don Finlay;M;27.0;182.0;77.0;?;?;1936 Summer;1936;Summer;Berlin;?
Ivan aklec;M;32.0;173.0;?;?;YUG;1964 Summer;?;Summer;Tokyo;Gymnastics
?;?;?;163.0;53.0;Philippines;?;?;?;Summer;?;Athletics
Ndiss Kaba Badji;M;24.0;190.0;82.0;Senegal;?;2008 Summer;2008;Summer;?;?
?;?;22.0;180.0;73.0;France;FRA;?;1976;Summer;?;?
Anne Brusletto (-Heje);F;?;?;55.0;Norway;NOR;1972 Winter;1972;?;Sapporo;?
Marine Debauve;?;?;156.0;42.0;?;FRA;?;?;Summer;Athina;Gymnastics
Albta Dufkov;F;22.0;172.0;60.0;Czech Republic;CZE;2012 Summer;?;Summer;London;Synchronized Swimming
Ciro Fabio Di Corcia;M;?;?;71.0;?;ITA;2000 Summer;2000;?;Sydney;Boxing
?;F;27.0;170.0;58.0;Denmark;?;1996 Summer;1996;Summer;Atlanta;Shooting
?;?;19.0;170.0;68.0;Mongolia;MGL;1980 Summer;?;?;Moskva;Wrestling
?;F;?;?;67.0;United States;USA;2002 Winter;2002;Winter;Salt Lake City;Ice Hockey
?;F;27.0;175.0;74.0;?;?;2004 Summer;?;Summer;Athina;?
Ali Eren Demirezen;?;?;189.0;?;?;TUR;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
?;F;?;160.0;50.0;?;?;1988 Summer;1988;Summer;Seoul;?
William Besse;M;23.0;179.0;80.0;?;SUI;1992 Winter;?;Winter;Albertville;Alpine Skiing
Wayne Dustin;M;26.0;187.0;81.0;Canada;CAN;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
Irene Grazia Castelli;F;?;157.0;44.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;Gymnastics
Pablo Oscar Cavallero Rodrguez;M;22.0;184.0;81.0;Argentina;?;?;?;Summer;?;?
Grgory Benot Baug;?;27.0;181.0;100.0;France;FRA;?;?;Summer;London;?
Oliver Acquah;M;26.0;177.0;82.0;?;GHA;1972 Summer;?;Summer;Munich;Football
Vincenzo Finocchiaro;?;19.0;175.0;?;Italy;ITA;1972 Summer;1972;Summer;Munich;?
Berta Castells Franco;F;20.0;174.0;78.0;Spain;?;?;2004;?;?;?
Tatjana Dschandschgawa;F;28.0;180.0;?;?;?;1992 Summer;1992;Summer;?;Handball
Michelle Coy;F;30.0;170.0;?;Great Britain-2;?;2002 Winter;2002;Winter;Salt Lake City;?
?;F;27.0;167.0;65.0;Russia;?;2004 Summer;2004;Summer;Athina;Water Polo
Pyotr Valentinovich Chaadayev;?;18.0;185.0;67.0;Belarus;BLR;2006 Winter;2006;Winter;?;Ski Jumping
Kaio Mrcio Ferreira Costa de Almeida;?;19.0;177.0;75.0;Brazil;?;?;2004;Summer;Athina;Swimming
Pavlina Ivanova Filipova;F;30.0;158.0;54.0;Bulgaria;BUL;2006 Winter;?;Winter;Torino;?
?;?;?;167.0;57.0;?;?;1992 Winter;?;Winter;Albertville;Biathlon
Jarred Crous;M;20.0;187.0;84.0;?;RSA;2016 Summer;?;Summer;?;Swimming
Giancarlo Agazzi;M;31.0;?;73.0;?;ITA;1964 Winter;1964;?;?;Ice Hockey
?;?;19.0;175.0;73.0;?;POR;1996 Summer;1996;Summer;Atlanta;Football
Ryan Bailey;M;23.0;193.0;?;United States;USA;2012 Summer;2012;Summer;?;?
?;M;33.0;?;89.0;?;USA;?;1976;Summer;?;Sailing
Chaim Bar;M;?;167.0;72.0;Israel;ISR;1976 Summer;1976;Summer;?;Football
Leopoldo B. Ang;?;?;180.0;55.0;Philippines;PHI;1964 Summer;?;Summer;Tokyo;?
Gustavo Augusto Roxo de Lima;M;?;185.0;82.0;Portugal;?;2000 Summer;?;Summer;Sydney;Sailing
Armin Bauer;?;?;174.0;?;Italy;ITA;2010 Winter;2010;Winter;Vancouver;Nordic Combined
?;M;22.0;185.0;110.0;?;FRA;?;?;?;?;Athletics
Anton Biro;M;?;?;78.0;?;?;?;?;Winter;?;Ice Hockey
?;?;22.0;165.0;58.0;?;FRA;?;?;Summer;?;Diving
Cline Couderc;F;21.0;174.0;62.0;?;FRA;2004 Summer;2004;Summer;?;Swimming
?;M;29.0;186.0;88.0;Brazil;?;2000 Summer;?;?;?;Athletics
Mehmet Dursun;M;40.0;?;80.0;Turkey;TUR;1968 Summer;1968;?;Mexico City;?
?;M;18.0;164.0;?;Mexico;MEX;1964 Summer;1964;Summer;Tokyo;Boxing
?;F;23.0;?;55.0;Italy;ITA;1972 Summer;?;Summer;Munich;Gymnastics
Jan Joachim Borren;M;21.0;174.0;69.0;?;NZL;?;?;Summer;?;Hockey
Timothy Tim Austin;?;21.0;167.0;?;?;USA;1992 Summer;1992;Summer;Barcelona;?
Viola Bauer;F;29.0;167.0;?;Germany;GER;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Eric Agueh;?;24.0;180.0;72.0;Benin;BEN;1996 Summer;1996;?;?;Athletics
Amanda Ammar;F;?;157.0;54.0;Canada;?;2006 Winter;2006;?;Torino;Cross Country Skiing
?;F;30.0;163.0;65.0;Slovenia;SLO;2010 Winter;?;Winter;Vancouver;Biathlon
Norica Cmpean;F;?;164.0;58.0;Romania;?;2000 Summer;?;Summer;Sydney;Athletics
Martina Chrapnov;F;24.0;165.0;?;?;SVK;?;?;?;Sochi;Biathlon
Maria Jadwiga Ciach (-Michalak);?;18.0;?;69.0;Poland;POL;1952 Summer;1952;Summer;Helsinki;?
Igor Vladimirovich Chumak;M;28.0;195.0;102.0;Unified Team;?;1992 Summer;?;?;?;?
?;M;23.0;172.0;81.5;Belgium;BEL;1960 Summer;1960;?;Roma;?
Erika Ferraioli;?;30.0;180.0;65.0;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
?;?;17.0;162.0;?;?;GBR;?;?;Summer;?;Gymnastics
Daniel Dan Beahan;M;24.0;188.0;?;Australia;AUS;2008 Summer;2008;?;Beijing;Boxing
Nataliya Andrivna Burdeina;F;26.0;165.0;63.0;?;UKR;2000 Summer;2000;Summer;Sydney;Archery
Chen Chiu-Tan;F;21.0;?;50.0;Chinese Taipei-2;TPE;1996 Summer;1996;Summer;?;Table Tennis
?;?;?;175.0;64.0;Estonia;?;?;?;?;Beijing;?
Rustam Iwanovych Adzhy;M;27.0;175.0;69.0;?;UKR;2000 Summer;2000;?;?;?
Birger Brodtkorb;M;20.0;?;73.0;Norway;?;1912 Summer;1912;?;?;Athletics
?;?;22.0;182.0;?;Spain;ESP;?;?;Summer;?;Swimming
Melissa Caballero Ayasse;F;?;?;59.0;?;ESP;2004 Summer;2004;Summer;Athina;Swimming
Mishal Sayed Al-Harbi;?;?;178.0;72.0;Kuwait;?;?;2000;Summer;Sydney;Athletics
?;M;26.0;172.0;77.0;South Korea;KOR;?;2002;?;?;?
Kim Jolin Eriksen;M;?;180.0;70.0;Denmark;?;1984 Summer;?;?;Los Angeles;Cycling
Luigi Benedetti;M;21.0;?;70.0;?;ITA;1972 Summer;?;Summer;Munich;Athletics
?;M;27.0;?;?;Monaco;MON;1998 Winter;1998;?;?;Bobsleigh
Matas Albarracn;?;36.0;174.0;65.0;Argentina;ARG;?;2016;?;?;Equestrianism
Afonso Manuel Costa Gaspar da Silva Domingos;M;31.0;?;?;Portugal;POR;?;?;Summer;Sydney;Sailing
Cristiana Corsi;?;?;170.0;?;Italy;?;2000 Summer;2000;?;Sydney;Taekwondo
?;?;19.0;?;?;?;POL;?;?;?;Helsinki;?
Beatrice Nicoleta Coad-Claru;F;20.0;170.0;64.0;Romania;ROU;?;?;Summer;Atlanta;Swimming
Trude Dybendahl-Hartz;F;?;?;60.0;Norway;NOR;?;1998;Winter;Nagano;Cross Country Skiing
Adolphe Ambowod;M;26.0;?;?;Central African Republic;?;1984 Summer;1984;Summer;?;Athletics
ngela del Pan Moruno;F;?;173.0;68.0;Spain;ESP;?;2016;?;Rio de Janeiro;Rugby Sevens
Alain Dansereau;M;?;189.0;?;?;CAN;1976 Summer;1976;Summer;?;Fencing
Andrea Cassar;M;?;193.0;93.0;?;ITA;2008 Summer;?;?;?;Fencing
Kevin Bradshaw;M;23.0;172.0;69.0;?;?;1980 Summer;1980;Summer;?;Cycling
?;F;33.0;?;102.0;Nigeria;NGR;2008 Summer;?;Summer;Beijing;Athletics
?;M;22.0;?;57.0;Australia;?;1972 Summer;1972;Summer;Munich;?
Mary Denise Bignal-Rand (-Toomey -Reese);F;?;173.0;61.0;Great Britain;GBR;1960 Summer;1960;Summer;Roma;Athletics
?;?;25.0;172.0;72.0;Soviet Union;?;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;F;38.0;168.0;?;United States;USA;?;?;Summer;Sydney;?
Erling Andersen;M;23.0;?;65.0;Norway;NOR;?;1984;Summer;?;?
David McPherson Broome;M;48.0;?;64.0;?;GBR;?;?;Summer;?;Equestrianism
Nobuyuki Azuma;M;25.0;?;68.0;?;JPN;1984 Summer;1984;Summer;?;Fencing
Jzsef Csikny;?;21.0;188.0;76.0;?;HUN;1964 Summer;1964;Summer;Tokyo;Swimming
?;?;28.0;160.0;56.0;Bolivia;?;2012 Summer;2012;Summer;?;?
?;M;31.0;182.0;77.0;New Zealand;?;2012 Summer;?;Summer;London;Hockey
Radu Albot;M;26.0;175.0;?;?;MDA;2016 Summer;2016;Summer;Rio de Janeiro;Tennis
Michele Didoni;M;26.0;175.0;?;Italy;ITA;?;2000;Summer;?;Athletics
Ina Delcheva;F;19.0;168.0;44.0;Bulgaria;?;1996 Summer;1996;Summer;Atlanta;?
Eric Bonnel;?;29.0;?;55.0;France;?;?;?;Summer;Athina;Weightlifting
?;?;?;?;?;Kenya;KEN;2016 Summer;2016;?;Rio de Janeiro;Archery
?;M;34.0;175.0;?;Canada;CAN;?;2016;Summer;Rio de Janeiro;Hockey
?;?;34.0;181.0;80.0;Portugal;POR;?;1992;Summer;Barcelona;Sailing
Peter Bondra;M;30.0;183.0;92.0;Slovakia;SVK;1998 Winter;1998;Winter;Nagano;Ice Hockey
Helen Margaret Clarke (Shearer-);?;33.0;168.0;?;?;?;2004 Summer;2004;Summer;Athina;?
Jrg Capol;?;22.0;?;73.0;?;SUI;1988 Winter;1988;?;Calgary;?
Rolf Aldag;M;?;190.0;75.0;Germany;GER;1996 Summer;1996;Summer;?;Cycling
Jos Roberto Bebeto Gama de Oliveira;M;?;177.0;69.0;Brazil;BRA;1988 Summer;1988;Summer;?;Football
Didier Cuche;M;35.0;174.0;89.0;Switzerland;?;2010 Winter;?;Winter;Vancouver;Alpine Skiing
Wlter Carmona;M;31.0;183.0;86.0;?;BRA;1988 Summer;1988;Summer;?;Judo
?;?;?;?;?;Ireland;?;?;1980;Summer;Moskva;?
?;?;34.0;?;67.0;China;CHN;2012 Summer;2012;Summer;London;Shooting
?;M;20.0;188.0;82.0;?;USA;1996 Summer;1996;Summer;Atlanta;Fencing
Hartmut Faust;M;?;?;?;West Germany;FRG;1988 Summer;1988;Summer;?;Canoeing
?;M;?;182.0;76.0;Angola;ANG;1980 Summer;1980;Summer;Moskva;Swimming
?;M;?;174.0;70.0;Seychelles;SEY;?;?;?;?;Athletics
Nicole Fessel;?;30.0;170.0;?;Germany;GER;?;?;Winter;Sochi;Cross Country Skiing
?;M;28.0;172.0;60.0;?;?;?;1996;Summer;Atlanta;?
?;M;?;189.0;82.0;Denmark;DEN;2008 Summer;2008;?;Beijing;Swimming
?;F;?;?;93.0;Colombia;COL;?;?;Summer;?;Weightlifting
Craig Branch;?;24.0;175.0;77.0;Australia;AUS;2002 Winter;?;Winter;Salt Lake City;Alpine Skiing
?;M;26.0;?;80.0;Netherlands;NED;?;1996;Summer;Atlanta;?
Stephen Cullen;M;17.0;185.0;?;Ireland;IRL;1988 Summer;1988;Summer;Seoul;Swimming
Vladislav Yuryevich Antonov;M;25.0;164.0;54.0;Unified Team;?;1992 Summer;?;?;Barcelona;Boxing
Derek E. C. Clark;?;25.0;167.0;?;?;GBR;?;1976;Summer;?;Sailing
Anthony Lawrence Tony Azevedo;?;30.0;?;?;?;USA;2012 Summer;2012;Summer;London;Water Polo
Marcellina Emmanuel;F;?;167.0;?;Tanzania;TAN;1980 Summer;?;?;Moskva;Athletics
?;M;?;186.0;128.0;Germany;GER;?;?;Summer;?;Athletics
?;?;22.0;?;?;Ukraine;UKR;1996 Summer;1996;Summer;?;Cycling
Mrcio Appel;M;?;172.0;?;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
Efetobore Efe Ambrose Emuobo;M;19.0;?;70.0;Nigeria;NGR;2008 Summer;2008;?;Beijing;Football
Timothy Edward A. Tim Barrett;?;20.0;?;79.0;Bahamas;BAH;?;1968;Summer;Mexico City;?
Eliana Miranda da Costa;F;19.0;177.0;64.0;Brazil;?;1984 Summer;?;?;Los Angeles;?
Yuliya Borzova;F;23.0;?;72.0;Uzbekistan;UZB;2004 Summer;2004;?;?;Canoeing
Aleksandr Nikolayevich Dityatin;?;18.0;178.0;70.0;Soviet Union;URS;?;1976;?;Montreal;?
Karl Byrom;M;17.0;180.0;74.0;Australia;?;1968 Summer;?;Summer;?;Swimming
Imre Bnrvi;?;21.0;169.0;60.0;Hungary;HUN;?;1976;?;?;Gymnastics
Raymond Tyler Ray Downey;?;?;177.0;71.0;Canada;?;?;?;?;?;?
Yana Borysivna Belomoina;F;23.0;164.0;46.0;Ukraine;UKR;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
Hiwot Ayalew Yeder;?;26.0;173.0;53.0;Ethiopia;?;?;2016;Summer;?;?
Mats Bertil hlberg;?;?;?;78.0;?;SWE;1972 Winter;1972;Winter;Sapporo;Ice Hockey
Debra Rae Debbie Armstrong;F;?;?;62.0;United States;?;?;1988;?;Calgary;Alpine Skiing
Jean-Jacques Behm;M;?;?;76.0;?;FRA;1964 Summer;1964;?;Tokyo;Athletics
?;M;25.0;170.0;68.0;Italy;ITA;1994 Winter;1994;Winter;Lillehammer;Short Track Speed Skating
Franois Braud;M;27.0;177.0;64.0;France;FRA;2014 Winter;2014;Winter;?;Nordic Combined
Ren Cattarinussi;?;29.0;180.0;?;Italy;?;2002 Winter;2002;Winter;Salt Lake City;Biathlon
?;M;19.0;?;75.0;?;CAN;1984 Summer;1984;Summer;?;?
Robenlson Vieira de Jesus;M;20.0;166.0;56.0;Brazil;BRA;2008 Summer;?;?;Beijing;Boxing
Ivanka Bonova (-Nikolova);F;27.0;166.0;?;Bulgaria;BUL;1976 Summer;1976;Summer;Montreal;Athletics
?;?;29.0;175.0;68.0;Australia;AUS;1960 Summer;1960;?;Roma;Canoeing
Ursula Uschi Disl;?;35.0;163.0;57.0;Germany;GER;2006 Winter;2006;?;Torino;?
?;M;27.0;?;77.0;?;ITA;1932 Summer;?;?;Los Angeles;Athletics
?;M;28.0;?;94.0;?;GER;?;?;Summer;Sydney;Weightlifting
Richard Campion;?;19.0;170.0;?;Great Britain;GBR;1960 Summer;1960;?;Roma;Swimming
?;?;28.0;187.0;88.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;F;20.0;173.0;65.0;?;?;?;2012;Summer;?;Swimming
Aleen May Bailey;F;23.0;170.0;64.0;Jamaica;JAM;2004 Summer;2004;Summer;Athina;Athletics
Lyubcho Stefanov Dyakov;?;34.0;171.0;?;?;?;1988 Summer;1988;Summer;?;Shooting
Christopher Anthony Chris Brathwaite;M;31.0;?;75.0;Trinidad and Tobago;?;1980 Summer;1980;?;Moskva;Athletics
Ottavio Dazzan;M;22.0;175.0;?;Italy;ITA;1980 Summer;1980;?;?;Cycling
?;M;23.0;200.0;84.0;Argentina;ARG;2016 Summer;2016;Summer;Rio de Janeiro;Basketball
Brida Beccarelli;F;27.0;157.0;50.0;?;SUI;1984 Summer;1984;Summer;Los Angeles;Shooting
Erika Bogovic (-Streb);?;26.0;166.0;56.0;Austria;AUT;1960 Summer;1960;Summer;Roma;?
Michelle Hollis Dusserre (-Farrell);F;?;153.0;?;United States;USA;?;1984;Summer;Los Angeles;Gymnastics
Roberto Ferrari;M;?;178.0;80.0;Italy;ITA;1960 Summer;1960;Summer;Roma;Fencing
Brigitte Albrecht-Loretan;F;?;175.0;64.0;Switzerland;SUI;?;1994;?;Lillehammer;?
Karen Bennett;F;27.0;179.0;75.0;Great Britain;?;2016 Summer;?;Summer;Rio de Janeiro;?
Saleh Sultan Farhan Faraj;M;25.0;195.0;80.0;Bahrain;BRN;1988 Summer;1988;Summer;?;?
?;F;29.0;?;?;United States;USA;2012 Summer;?;Summer;London;Swimming
Jzefa Czerniawska-Pksa (-Konopka);F;23.0;?;?;Poland;POL;1960 Winter;?;Winter;?;Cross Country Skiing
?;F;25.0;?;56.0;Soviet Union;URS;?;?;?;Moskva;Athletics
Dorcas Elizabeth DenHartog-Wonsavage;F;?;162.0;54.0;?;USA;?;1992;?;?;Cross Country Skiing
?;?;?;?;85.0;Germany;GER;1996 Summer;1996;Summer;Atlanta;Equestrianism
Liliyana Lyubenova Aleksandrova;?;21.0;167.0;?;Bulgaria;BUL;?;1964;Summer;?;Gymnastics
?;F;18.0;168.0;62.0;?;NED;1996 Summer;?;?;?;Swimming
Paul Askham;M;?;173.0;66.0;Great Britain;GBR;1988 Winter;?;Winter;?;Figure Skating
Carl Blasco;?;?;178.0;62.0;France;FRA;?;?;Summer;?;Triathlon
Nikolay Atanasov Atanasov;M;29.0;?;75.0;?;BUL;2004 Summer;2004;Summer;?;Athletics
Xavier Escud Torrente;M;?;176.0;?;Spain;ESP;1988 Summer;?;Summer;Seoul;Hockey
?;M;27.0;180.0;?;Austria-1;AUT;1980 Winter;1980;?;Lake Placid;Bobsleigh
?;F;22.0;174.0;69.0;Switzerland;?;?;?;?;?;Sailing
Martin Bajik;?;?;?;70.0;Slovakia;SVK;1998 Winter;?;Winter;Nagano;Cross Country Skiing
Choi Chang-Hwan;M;?;?;?;?;KOR;1988 Summer;1988;?;Seoul;Canoeing
?;M;32.0;179.0;72.0;Germany;GER;2010 Winter;?;?;Vancouver;Cross Country Skiing
Nikica Cukrov;?;26.0;175.0;?;Yugoslavia;YUG;1980 Summer;1980;Summer;?;Football
Christine Arron;?;?;?;64.0;?;FRA;2008 Summer;2008;Summer;?;?
?;?;17.0;162.0;?;Egypt;EGY;2008 Summer;2008;Summer;?;Gymnastics
