Pekka Juho Kustaa Alonen;M;23.0;180.0;69.0;Finland;?;1952 Winter;1952;?;Oslo;?
?;M;?;?;?;Romania;?;?;2002;Winter;Salt Lake City;Bobsleigh
Anastasiya Semyonovna Davydova;?;21.0;170.0;54.0;?;?;?;2004;Summer;Athina;?
?;M;?;?;98.0;Australia;AUS;2012 Summer;?;?;?;Sailing
Alain Cortes;?;24.0;180.0;?;?;FRA;1976 Summer;1976;Summer;?;Modern Pentathlon
Shannon M. Dunn-Downing;?;29.0;?;51.0;?;USA;2002 Winter;?;?;Salt Lake City;Snowboarding
David Joseph Brcic;M;?;188.0;85.0;United States;USA;1984 Summer;1984;?;Los Angeles;?
?;M;32.0;186.0;81.0;West Germany;?;?;1988;?;Seoul;Hockey
Matas Aguirregaray Guruceaga;?;23.0;?;78.0;Uruguay;?;?;2012;?;?;Football
?;?;?;186.0;88.0;Hungary;HUN;1992 Summer;1992;Summer;Barcelona;?
?;?;24.0;170.0;?;?;ESP;1992 Summer;1992;Summer;?;?
Mao Asada;F;23.0;163.0;50.0;Japan;?;2014 Winter;?;Winter;?;Figure Skating
?;?;22.0;165.0;55.0;Belarus;?;?;2002;Winter;Salt Lake City;?
Vladimir Ilyich Antakov;?;31.0;180.0;?;Soviet Union;?;1988 Summer;1988;Summer;Seoul;Hockey
Enrique Beech;M;40.0;?;63.0;Philippines;PHI;1960 Summer;1960;?;?;Shooting
?;M;22.0;?;?;United States;USA;1988 Summer;1988;Summer;Seoul;?
Patricia Elorza Eguiara;F;28.0;?;78.0;Spain;?;2012 Summer;?;?;London;?
?;M;18.0;?;73.0;Ecuador;?;1980 Summer;1980;?;Moskva;Cycling
Juan Curbelo Molina;?;26.0;?;?;?;?;?;1972;?;Munich;?
Marcel Coppin;M;32.0;178.0;?;Luxembourg;LUX;1960 Summer;?;?;?;?
?;M;?;?;55.0;China;CHN;?;1988;?;Seoul;?
Artyom Nikolayevich Chebotaryov;M;27.0;184.0;75.0;?;RUS;2016 Summer;?;Summer;?;?
?;M;26.0;170.0;?;?;ALB;2016 Summer;?;Summer;?;?
Mike Beres;?;27.0;?;79.0;Canada;?;?;2000;Summer;Sydney;Badminton
?;?;?;176.0;?;Hungary;?;1980 Summer;?;?;Moskva;?
Maricet Espinosa Gonzlez;F;26.0;163.0;?;?;CUB;2016 Summer;?;Summer;?;Judo
?;?;31.0;182.0;69.0;?;?;2012 Summer;2012;Summer;London;Athletics
Mason Finley;M;?;?;158.0;?;USA;?;2016;Summer;Rio de Janeiro;Athletics
Dimitrios Delifotis;M;23.0;?;77.0;?;GRE;1980 Summer;?;?;Moskva;?
Timothy Tim Bethune;?;22.0;187.0;82.0;Canada;CAN;1984 Summer;?;Summer;Los Angeles;?
?;M;24.0;?;65.0;?;?;1988 Summer;?;?;?;?
?;?;20.0;164.0;?;Canada;CAN;2002 Winter;?;Winter;?;Freestyle Skiing
?;F;17.0;?;?;?;ESP;?;2000;Summer;Sydney;Gymnastics
Judith Arndt;F;?;?;59.0;Germany;GER;?;?;?;Sydney;Cycling
?;F;22.0;160.0;?;Australia;AUS;2012 Summer;2012;?;?;?
Diamond Brittany Dixon;?;?;168.0;51.0;United States;?;2012 Summer;2012;Summer;London;?
?;?;23.0;180.0;?;?;GBR;?;?;?;Innsbruck;?
Graham Francis Bond;M;19.0;177.0;?;?;AUS;?;1956;?;?;Gymnastics
Maurizio Carnino;M;18.0;?;83.0;Italy;?;?;1994;Winter;Lillehammer;?
Michaela Alicia Breeze;F;29.0;167.0;63.0;Great Britain;?;?;2008;?;Beijing;Weightlifting
Daniel Bohnacker;?;23.0;190.0;?;Germany;GER;2014 Winter;?;Winter;?;Freestyle Skiing
Dumitru Axinte;?;27.0;170.0;77.0;Romania;ROU;1980 Winter;1980;?;Lake Placid;?
?;?;14.0;135.0;?;North Korea;?;1980 Summer;1980;?;Moskva;?
David John Dave Black;M;?;183.0;?;?;?;?;1980;Summer;?;?
Giuseppe Delfino;?;35.0;185.0;83.0;Italy;ITA;1956 Summer;1956;Summer;Melbourne;?
Simon John Fairweather;M;34.0;175.0;?;?;?;2004 Summer;2004;?;?;Archery
?;?;?;171.0;57.0;?;AUS;?;1996;?;Atlanta;Athletics
Benny Feilhaber;?;?;?;?;?;?;?;2008;Summer;Beijing;Football
Denis Barr;?;24.0;180.0;?;Canada;?;?;1972;Summer;Munich;Canoeing
Jnos Bagcs;M;?;167.0;67.0;?;HUN;1968 Summer;?;?;?;Weightlifting
?;M;29.0;?;75.0;?;USA;?;2016;Summer;Rio de Janeiro;Gymnastics
Sndor Farkas;M;19.0;158.0;54.0;Hungary;HUN;1980 Summer;1980;Summer;Moskva;?
?;F;32.0;162.0;55.0;Ukraine;?;?;1994;?;?;?
?;F;17.0;165.0;55.0;?;?;1988 Summer;?;?;Seoul;Tennis
Polina Hryhorivna Astakhova;F;20.0;?;56.0;?;?;1956 Summer;?;Summer;Melbourne;Gymnastics
?;?;?;?;66.0;France;FRA;1972 Summer;?;?;Munich;?
Jonas T. Carney;M;?;178.0;74.0;United States;USA;2000 Summer;2000;Summer;?;Cycling
?;F;29.0;?;50.0;?;RUS;2008 Summer;?;?;Beijing;?
?;?;20.0;172.0;?;?;?;2000 Summer;?;?;?;Swimming
?;?;36.0;171.0;?;France;FRA;1960 Summer;1960;Summer;Roma;?
Stefani Bisbikou;F;16.0;?;?;Greece;GRE;?;?;?;Athina;Gymnastics
?;M;?;?;64.0;?;KUW;?;2000;?;Sydney;Football
?;F;27.0;172.0;55.0;?;?;2016 Summer;2016;?;Rio de Janeiro;?
?;?;24.0;?;96.0;Norway;NOR;1972 Summer;1972;Summer;?;Handball
Samuel Harrison Sam Bellah;?;?;?;70.0;United States;USA;?;1908;?;London;Athletics
?;?;23.0;?;71.0;?;GBR;1952 Summer;1952;?;?;Athletics
?;?;?;173.0;?;Syria;SYR;?;2008;?;Beijing;Athletics
Katie Lauren Clark;F;?;?;?;Great Britain;?;2012 Summer;2012;Summer;?;?
?;M;?;?;?;?;COK;?;2016;Summer;Rio de Janeiro;Athletics
Toms Tom Coman;M;20.0;190.0;?;?;?;2000 Summer;2000;Summer;?;Athletics
?;?;25.0;?;?;Fiji;FIJ;?;1984;Summer;Los Angeles;?
?;?;27.0;182.0;?;?;GBR;?;1936;?;?;?
?;M;?;173.0;?;?;YUG;1964 Summer;?;Summer;Tokyo;?
?;F;29.0;163.0;53.0;?;PHI;?;?;?;Athina;Athletics
Ndiss Kaba Badji;M;24.0;190.0;?;Senegal;?;?;?;Summer;Beijing;Athletics
Jean-Michel Bellot;?;22.0;180.0;73.0;?;?;?;1976;?;?;?
?;?;21.0;168.0;55.0;Norway;NOR;1972 Winter;?;Winter;?;Alpine Skiing
?;F;?;?;?;?;?;2004 Summer;?;Summer;?;Gymnastics
Albta Dufkov;F;22.0;172.0;?;?;?;?;2012;?;?;Synchronized Swimming
?;?;24.0;175.0;?;?;ITA;2000 Summer;?;Summer;?;?
Anni Biss (-Kildeberg);?;?;170.0;?;Denmark;?;?;1996;Summer;Atlanta;?
Buyandelgeriin Bold;M;19.0;?;68.0;Mongolia;MGL;1980 Summer;1980;Summer;?;Wrestling
Julie Wu Chu;F;19.0;173.0;67.0;United States;USA;?;?;?;?;?
Anna-Marie de Zwager;?;27.0;?;?;Canada;?;2004 Summer;2004;Summer;?;Rowing
?;M;26.0;?;91.0;Turkey;TUR;2016 Summer;?;Summer;Rio de Janeiro;Boxing
velyne lien;F;?;?;?;?;FRA;1988 Summer;1988;Summer;Seoul;Athletics
?;?;23.0;179.0;80.0;Switzerland;?;?;1992;Winter;?;?
Wayne Dustin;M;26.0;187.0;81.0;?;CAN;?;1992;Winter;Albertville;Cross Country Skiing
Irene Grazia Castelli;?;16.0;?;?;?;ITA;2000 Summer;2000;Summer;Sydney;Gymnastics
?;?;22.0;184.0;?;?;ARG;1996 Summer;1996;?;?;Football
Grgory Benot Baug;M;27.0;?;?;France;?;2012 Summer;?;Summer;London;Cycling
Oliver Acquah;M;?;177.0;?;Ghana;GHA;?;?;Summer;?;Football
?;M;?;175.0;?;Italy;?;1972 Summer;?;Summer;Munich;?
Berta Castells Franco;F;?;174.0;78.0;?;?;2004 Summer;2004;Summer;Athina;?
Tatjana Dschandschgawa;F;?;180.0;?;?;EUN;1992 Summer;1992;Summer;Barcelona;Handball
Michelle Coy;?;30.0;?;?;Great Britain-2;GBR;2002 Winter;2002;Winter;?;?
?;F;?;167.0;65.0;?;RUS;?;2004;Summer;Athina;Water Polo
Pyotr Valentinovich Chaadayev;?;18.0;185.0;?;?;BLR;2006 Winter;2006;Winter;?;Ski Jumping
?;?;19.0;177.0;75.0;Brazil;BRA;2004 Summer;2004;?;?;Swimming
Pavlina Ivanova Filipova;?;30.0;?;54.0;Bulgaria;?;?;?;Winter;Torino;Biathlon
Nancy Rebecca Bell-Johnstone;F;32.0;?;?;?;USA;?;?;Winter;Albertville;Biathlon
?;M;?;187.0;84.0;?;?;2016 Summer;?;Summer;?;Swimming
Giancarlo Agazzi;?;31.0;178.0;?;Italy;?;?;1964;Winter;Innsbruck;?
Daniel Dani da Cruz Carvalho;?;19.0;175.0;73.0;Portugal;?;?;1996;?;?;Football
?;M;23.0;?;82.0;?;USA;?;?;?;London;Athletics
?;M;33.0;186.0;89.0;?;USA;1976 Summer;1976;Summer;?;Sailing
Chaim Bar;M;?;167.0;72.0;Israel;?;1976 Summer;?;?;?;Football
?;?;?;180.0;?;?;?;1964 Summer;?;Summer;?;Shooting
Gustavo Augusto Roxo de Lima;M;23.0;185.0;?;Portugal;POR;2000 Summer;2000;Summer;Sydney;?
?;?;19.0;174.0;66.0;Italy;ITA;2010 Winter;?;Winter;?;?
?;M;22.0;?;110.0;France;?;1984 Summer;1984;?;Los Angeles;?
Anton Biro;?;24.0;?;78.0;?;?;?;?;?;Innsbruck;?
?;M;?;?;58.0;?;FRA;2000 Summer;2000;Summer;Sydney;Diving
Cline Couderc;F;21.0;174.0;62.0;France;?;2004 Summer;2004;?;Athina;Swimming
Claudinei Quirino da Silva;M;?;186.0;88.0;Brazil;BRA;?;2000;Summer;?;Athletics
Mehmet Dursun;?;40.0;175.0;80.0;Turkey;TUR;?;?;?;Mexico City;Shooting
Jos Antonio Duran Aguirre;?;?;164.0;60.0;?;MEX;1964 Summer;1964;Summer;?;Boxing
Angela Alberti;F;?;?;55.0;Italy;?;?;1972;Summer;Munich;?
?;?;?;174.0;?;?;NZL;1968 Summer;1968;?;?;?
?;M;?;167.0;?;United States;USA;1992 Summer;1992;Summer;Barcelona;Boxing
Viola Bauer;F;?;?;61.0;?;GER;2006 Winter;2006;?;Torino;?
?;M;24.0;180.0;72.0;?;?;1996 Summer;1996;Summer;?;Athletics
?;F;20.0;157.0;?;?;CAN;2006 Winter;?;Winter;Torino;Cross Country Skiing
Tadeja Brankovi (-Likozar);F;30.0;?;?;?;?;?;?;?;Vancouver;Biathlon
?;F;?;164.0;58.0;Romania;ROU;2000 Summer;2000;Summer;?;Athletics
Martina Chrapnov;?;24.0;165.0;?;?;SVK;2014 Winter;?;?;?;Biathlon
?;?;?;163.0;69.0;Poland;?;1952 Summer;1952;Summer;?;Athletics
Igor Vladimirovich Chumak;?;28.0;?;?;?;EUN;1992 Summer;1992;?;Barcelona;?
Willy Claes;M;23.0;172.0;81.5;?;BEL;1960 Summer;1960;?;Roma;?
Erika Ferraioli;F;?;180.0;65.0;?;?;2016 Summer;2016;?;?;Swimming
Elissa Rebecca Louis Ellie Downie;?;?;162.0;60.0;?;GBR;?;?;Summer;?;?
?;?;?;188.0;93.0;?;AUS;2008 Summer;?;Summer;?;Boxing
?;?;26.0;?;63.0;?;UKR;?;?;Summer;Sydney;?
?;F;21.0;157.0;?;Chinese Taipei-2;?;1996 Summer;1996;Summer;Atlanta;Table Tennis
Maret Ani;F;?;175.0;?;?;?;2008 Summer;2008;Summer;Beijing;?
?;M;27.0;175.0;69.0;?;UKR;?;2000;Summer;Sydney;?
Birger Brodtkorb;M;20.0;?;73.0;Norway;NOR;?;1912;Summer;Stockholm;?
Marc Capdevila Pons;M;22.0;?;?;Spain;ESP;1996 Summer;1996;Summer;Atlanta;Swimming
?;?;?;176.0;59.0;?;ESP;2004 Summer;2004;Summer;Athina;Swimming
?;?;25.0;?;72.0;?;?;?;2000;Summer;?;Athletics
?;?;26.0;172.0;77.0;South Korea;KOR;2002 Winter;?;?;Salt Lake City;Alpine Skiing
?;M;?;180.0;70.0;Denmark;DEN;?;1984;?;Los Angeles;?
?;M;?;181.0;70.0;Italy;ITA;1972 Summer;1972;?;Munich;Athletics
Jean-Franois Calmes;M;?;?;?;?;MON;?;1998;Winter;Nagano;Bobsleigh
Matas Albarracn;M;36.0;?;65.0;Argentina;ARG;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
Afonso Manuel Costa Gaspar da Silva Domingos;M;31.0;?;83.0;Portugal;POR;2000 Summer;2000;Summer;Sydney;Sailing
?;F;24.0;?;57.0;?;ITA;2000 Summer;2000;Summer;?;?
Leszek Melchior Lech Drogosz;?;?;?;67.0;Poland;POL;1952 Summer;?;Summer;Helsinki;Boxing
Beatrice Nicoleta Coad-Claru;F;20.0;170.0;64.0;?;ROU;1996 Summer;1996;Summer;Atlanta;Swimming
Trude Dybendahl-Hartz;?;32.0;?;60.0;?;NOR;?;1998;?;?;?
?;M;26.0;173.0;59.0;Central African Republic;?;?;1984;Summer;Los Angeles;?
ngela del Pan Moruno;F;31.0;173.0;68.0;Spain;ESP;?;?;?;?;Rugby Sevens
Alain Dansereau;M;?;189.0;?;Canada;CAN;1976 Summer;1976;Summer;?;Fencing
?;?;?;?;?;Italy;ITA;?;?;?;Beijing;?
?;M;23.0;172.0;69.0;Australia;AUS;1980 Summer;1980;Summer;?;Cycling
Vivian Peters-Chukwuemeka;?;33.0;178.0;102.0;Nigeria;NGR;?;2008;Summer;Beijing;?
?;?;22.0;?;?;Australia;AUS;?;1972;Summer;Munich;?
Mary Denise Bignal-Rand (-Toomey -Reese);F;?;173.0;61.0;Great Britain;GBR;1960 Summer;1960;?;Roma;Athletics
Sergey Viktorovich Diomidov;?;?;?;?;?;?;?;1968;Summer;?;?
?;F;?;168.0;56.0;?;USA;?;2000;Summer;Sydney;Athletics
?;M;23.0;182.0;65.0;?;NOR;1984 Summer;?;Summer;?;?
?;M;?;175.0;64.0;Great Britain;GBR;1988 Summer;1988;Summer;Seoul;Equestrianism
Nobuyuki Azuma;?;25.0;171.0;68.0;?;JPN;1984 Summer;1984;Summer;Los Angeles;Fencing
Jzsef Csikny;?;21.0;188.0;76.0;Hungary;HUN;?;1964;Summer;?;Swimming
Claudia Balderrama Ibaez;F;?;160.0;56.0;Bolivia;BOL;2012 Summer;2012;?;London;Athletics
Dean Warren Couzins;M;31.0;?;?;New Zealand;NZL;2012 Summer;2012;Summer;London;Hockey
?;M;26.0;175.0;70.0;Moldova;MDA;2016 Summer;2016;Summer;Rio de Janeiro;Tennis
Michele Didoni;M;?;175.0;68.0;Italy;ITA;2000 Summer;?;?;Sydney;Athletics
Ina Delcheva;?;?;168.0;?;Bulgaria;BUL;1996 Summer;?;Summer;Atlanta;?
Eric Bonnel;?;29.0;150.0;55.0;France;FRA;2004 Summer;2004;Summer;Athina;Weightlifting
?;F;?;160.0;55.0;?;KEN;2016 Summer;2016;?;?;Archery
David Carter;?;34.0;175.0;79.0;?;CAN;?;?;Summer;Rio de Janeiro;?
Fernando Bustorff Silva de Almeida Bello;M;34.0;181.0;80.0;?;POR;1992 Summer;?;Summer;Barcelona;Sailing
Peter Bondra;?;30.0;?;?;?;?;1998 Winter;1998;Winter;Nagano;Ice Hockey
Helen Margaret Clarke (Shearer-);?;33.0;?;?;New Zealand;NZL;2004 Summer;?;Summer;?;?
Jrg Capol;?;22.0;181.0;?;?;SUI;1988 Winter;?;Winter;?;Cross Country Skiing
Rolf Aldag;?;27.0;?;75.0;?;GER;1996 Summer;1996;?;Atlanta;Cycling
Jos Roberto Bebeto Gama de Oliveira;M;?;177.0;?;?;BRA;?;?;?;?;?
?;M;35.0;?;89.0;?;?;?;2010;Winter;?;Alpine Skiing
?;?;?;183.0;86.0;?;?;?;1988;?;Seoul;Judo
Sen Doyle;?;22.0;175.0;?;Ireland;IRL;1980 Summer;1980;Summer;Moskva;?
Chen Ying;?;34.0;164.0;?;China;CHN;?;2012;Summer;?;Shooting
?;?;20.0;188.0;?;United States;USA;?;1996;?;Atlanta;Fencing
?;?;23.0;?;?;?;FRG;1988 Summer;?;?;Seoul;Canoeing
Marcos Daniel;M;?;?;76.0;Angola;?;1980 Summer;1980;Summer;?;Swimming
Daniel Gerard Danny Beauchamp;?;?;?;70.0;?;SEY;1992 Summer;?;Summer;?;Athletics
Nicole Fessel;F;?;?;55.0;Germany;GER;?;?;?;Sochi;Cross Country Skiing
Clodoaldo Lopes do Carmo;?;28.0;?;60.0;Brazil;?;1996 Summer;1996;?;Atlanta;Athletics
?;?;20.0;?;82.0;?;DEN;2008 Summer;2008;Summer;Beijing;Swimming
?;F;?;?;?;?;COL;?;2004;?;Athina;Weightlifting
?;M;24.0;175.0;?;Australia;AUS;?;2002;Winter;Salt Lake City;?
?;M;26.0;182.0;80.0;?;NED;1996 Summer;1996;Summer;?;Baseball
?;M;?;185.0;?;Ireland;IRL;?;?;Summer;?;Swimming
Vladislav Yuryevich Antonov;?;25.0;164.0;?;Unified Team;EUN;?;1992;Summer;?;Boxing
Derek E. C. Clark;?;?;167.0;61.0;Great Britain;GBR;?;1976;?;Montreal;Sailing
Anthony Lawrence Tony Azevedo;M;30.0;186.0;90.0;United States;USA;2012 Summer;2012;Summer;London;Water Polo
Marcellina Emmanuel;F;?;167.0;56.0;?;TAN;?;1980;Summer;Moskva;?
?;M;26.0;186.0;128.0;Germany;?;2004 Summer;2004;Summer;?;Athletics
Bohdan Oleksandrovych Bondarev;M;22.0;196.0;89.0;Ukraine;?;1996 Summer;1996;?;Atlanta;?
?;?;37.0;?;?;?;?;?;2016;?;Rio de Janeiro;?
?;?;?;187.0;?;Nigeria;NGR;2008 Summer;?;?;Beijing;?
?;M;?;?;?;?;BAH;?;1968;?;?;Athletics
?;F;19.0;?;64.0;Brazil;?;1984 Summer;?;Summer;?;?
?;?;?;177.0;72.0;Uzbekistan;?;2004 Summer;?;Summer;Athina;Canoeing
?;M;?;?;70.0;?;URS;1976 Summer;1976;?;Montreal;Gymnastics
Karl Byrom;?;?;180.0;?;Australia;?;1968 Summer;?;?;Mexico City;?
Imre Bnrvi;M;21.0;169.0;60.0;?;?;1976 Summer;1976;Summer;Montreal;Gymnastics
?;?;19.0;177.0;71.0;Canada;CAN;1988 Summer;?;Summer;Seoul;?
?;?;23.0;?;46.0;Ukraine;?;2016 Summer;?;Summer;Rio de Janeiro;?
Hiwot Ayalew Yeder;?;26.0;173.0;53.0;Ethiopia;?;2016 Summer;2016;?;?;Athletics
Mats Bertil hlberg;?;24.0;?;?;Sweden;SWE;1972 Winter;1972;Winter;?;Ice Hockey
Debra Rae Debbie Armstrong;F;24.0;?;62.0;United States;USA;1988 Winter;?;?;?;?
Jean-Jacques Behm;M;22.0;185.0;?;France;?;1964 Summer;?;Summer;?;?
Orazio Fagone;M;?;170.0;?;Italy;?;?;?;?;Lillehammer;Short Track Speed Skating
?;M;27.0;?;?;?;FRA;2014 Winter;2014;?;Sochi;Nordic Combined
Ren Cattarinussi;M;29.0;?;?;Italy;?;2002 Winter;?;Winter;?;Biathlon
?;M;?;?;75.0;?;?;1984 Summer;?;Summer;Los Angeles;Equestrianism
Robenlson Vieira de Jesus;M;20.0;166.0;?;Brazil;?;?;?;?;?;Boxing
?;F;?;166.0;55.0;Bulgaria;BUL;1976 Summer;?;?;Montreal;Athletics
?;?;?;175.0;68.0;Australia;?;1960 Summer;1960;?;?;Canoeing
Ursula Uschi Disl;F;35.0;?;57.0;Germany;?;2006 Winter;?;Winter;Torino;Biathlon
?;M;?;186.0;?;Italy;?;1932 Summer;1932;Summer;Los Angeles;?
Lars Betker;?;28.0;?;?;Germany;?;2000 Summer;?;?;Sydney;Weightlifting
?;?;19.0;170.0;?;Great Britain;?;?;?;?;Roma;Swimming
Oyeyemi Olugbenga Olatokunbo James Dasaolu;?;?;187.0;88.0;?;GBR;?;?;?;Rio de Janeiro;Athletics
?;F;20.0;?;65.0;United States;?;?;2012;?;?;Swimming
Aleen May Bailey;?;23.0;?;?;Jamaica;?;2004 Summer;2004;Summer;?;?
?;M;34.0;171.0;?;Bulgaria;?;?;?;?;Seoul;Shooting
Christopher Anthony Chris Brathwaite;?;31.0;?;?;Trinidad and Tobago;TTO;?;1980;Summer;?;?
?;?;22.0;175.0;76.0;Italy;ITA;?;?;Summer;Moskva;?
Nicols Brussino;?;23.0;200.0;84.0;?;?;?;2016;Summer;Rio de Janeiro;Basketball
Brida Beccarelli;?;27.0;?;50.0;Switzerland;SUI;1984 Summer;?;Summer;?;Shooting
?;F;?;166.0;56.0;Austria;AUT;1960 Summer;?;?;?;Gymnastics
?;?;?;153.0;?;?;USA;?;1984;Summer;?;Gymnastics
Roberto Ferrari;M;37.0;178.0;?;?;ITA;1960 Summer;?;Summer;?;Fencing
?;F;23.0;175.0;64.0;Switzerland;SUI;?;?;?;?;Cross Country Skiing
Karen Bennett;F;?;?;75.0;?;GBR;2016 Summer;2016;Summer;?;?
?;M;25.0;?;80.0;?;?;1988 Summer;1988;Summer;?;Fencing
Natalie Anne Coughlin (-Hall);F;29.0;?;63.0;United States;USA;2012 Summer;2012;?;?;?
?;?;23.0;162.0;?;Poland;POL;1960 Winter;?;?;?;Cross Country Skiing
?;?;?;165.0;56.0;?;URS;1980 Summer;?;?;Moskva;?
Dorcas Elizabeth DenHartog-Wonsavage;?;27.0;162.0;54.0;United States;?;1992 Winter;?;Winter;Albertville;Cross Country Skiing
?;?;32.0;?;?;Germany;GER;1996 Summer;?;Summer;?;Equestrianism
Liliyana Lyubenova Aleksandrova;F;?;167.0;67.0;?;BUL;?;?;Summer;?;Gymnastics
?;?;?;168.0;?;Netherlands;?;?;?;Summer;?;?
Paul Askham;?;25.0;173.0;66.0;Great Britain;?;1988 Winter;1988;?;?;Figure Skating
?;M;?;?;62.0;France;?;2000 Summer;2000;Summer;?;?
Nikolay Atanasov Atanasov;M;29.0;?;75.0;?;?;?;2004;Summer;?;Athletics
?;M;22.0;176.0;?;?;ESP;?;?;Summer;Seoul;?
Heinrich Bergmller;M;?;?;86.0;?;AUT;?;?;Winter;?;?
?;F;?;174.0;?;Switzerland;?;2008 Summer;2008;Summer;Beijing;Sailing
?;M;21.0;169.0;70.0;?;?;1998 Winter;1998;?;Nagano;?
?;M;?;178.0;?;?;KOR;1988 Summer;1988;?;Seoul;?
Tobias Angerer;?;32.0;179.0;72.0;?;?;2010 Winter;2010;Winter;?;?
Nikica Cukrov;?;26.0;175.0;75.0;Yugoslavia;YUG;1980 Summer;1980;Summer;?;Football
Christine Arron;F;34.0;177.0;?;?;FRA;2008 Summer;2008;?;?;?
Sherine Ahmed El-Zeiny;F;17.0;?;50.0;Egypt;EGY;2008 Summer;2008;Summer;?;Gymnastics
Norman Cudworth Cohn-Armitage;M;?;185.0;81.0;?;?;1952 Summer;?;Summer;Helsinki;Fencing
Adkhamdzhon Akhilov;M;24.0;169.0;54.0;?;UZB;2000 Summer;2000;Summer;Sydney;?
Godfrey Brunner;?;39.0;167.0;67.0;?;?;1960 Summer;?;Summer;?;?
?;M;?;?;86.0;United States;USA;1964 Summer;1964;Summer;Tokyo;?
?;?;18.0;166.0;59.0;Sweden;SWE;1980 Summer;1980;Summer;Moskva;Swimming
Joy Amechi Eze;F;?;?;64.0;Nigeria;NGR;?;?;?;?;Athletics
?;?;16.0;?;44.0;?;BRA;1984 Summer;1984;Summer;Los Angeles;?
Richard John Rick Carey;M;21.0;183.0;?;United States;USA;1984 Summer;1984;Summer;Los Angeles;Swimming
Darya Vladimirovna Domracheva;?;?;168.0;?;?;BLR;?;?;Winter;?;Biathlon
Zoran urevi;M;?;?;74.0;Serbia and Montenegro;SCG;?;?;Summer;?;Athletics
Peter Bolliger;?;27.0;191.0;88.0;Switzerland;SUI;1964 Summer;?;Summer;Tokyo;?
Viktor An;?;16.0;?;?;?;?;2002 Winter;2002;Winter;Salt Lake City;Short Track Speed Skating
Susan Marie DeMattei (-Wiens);?;33.0;165.0;?;?;?;1996 Summer;?;Summer;Atlanta;Cycling
Monica Cirulli;F;22.0;?;54.0;Italy;ITA;2004 Summer;2004;?;Athina;?
?;M;32.0;?;82.0;?;?;2016 Summer;2016;?;Rio de Janeiro;?
Drako Brguljan;?;23.0;194.0;92.0;Montenegro;MNE;?;2008;?;Beijing;Water Polo
Sanna Maria Karolin Askelf;?;21.0;158.0;52.0;?;SWE;?;2004;?;?;?
?;M;19.0;177.0;?;?;SMR;1984 Winter;?;Winter;Sarajevo;Alpine Skiing
?;?;28.0;175.0;?;?;TUN;2000 Summer;2000;?;?;?
Ivan Btory;?;22.0;189.0;82.0;Slovakia;SVK;1998 Winter;?;Winter;Nagano;?
Megan Catherine Delehanty;F;?;191.0;76.0;Canada;?;1992 Summer;?;?;Barcelona;?
?;F;?;167.0;57.0;Ireland;?;?;2012;?;?;?
Sulaiman Juma Obaid Al-Habsi;?;18.0;165.0;60.0;Oman;OMA;?;1988;?;Seoul;Athletics
?;?;21.0;162.0;?;?;ESP;1994 Winter;1994;?;Lillehammer;Figure Skating
Giovanni Cornacchia;M;29.0;186.0;?;?;?;?;1968;Summer;Mexico City;?
?;?;?;175.0;90.0;Iran;?;2012 Summer;2012;?;London;?
Gaily Dube;F;?;?;?;Zimbabwe;?;1988 Summer;1988;Summer;?;Athletics
?;M;22.0;191.0;90.0;?;USA;1972 Summer;1972;Summer;Munich;Rowing
?;M;23.0;175.0;?;Great Britain;GBR;1976 Summer;1976;Summer;Montreal;?
Per Ferskaug;?;?;185.0;70.0;Norway;NOR;1984 Summer;1984;?;Los Angeles;?
?;M;18.0;?;70.0;?;KOR;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
Zandra Patricia Borrero Daz;F;23.0;170.0;?;Colombia;COL;?;1996;Summer;Atlanta;?
?;M;27.0;178.0;?;?;?;?;1992;?;?;?
Christian Ehrhoff;M;23.0;188.0;?;Germany;GER;2006 Winter;?;Winter;Torino;Ice Hockey
?;F;?;?;?;United States;USA;1988 Winter;?;Winter;Calgary;?
Jennifer Cleary;F;?;?;71.0;Australia;AUS;2016 Summer;?;Summer;Rio de Janeiro;Rowing
Knut Henning Andresen;M;?;172.0;84.0;?;NOR;?;1980;?;Lake Placid;?
Ognyan Bangiev;M;24.0;169.0;63.0;?;?;?;1980;Summer;Moskva;Gymnastics
Danilo Caro Guarnieri;M;?;?;?;Colombia;?;2000 Summer;2000;?;?;Shooting
Sneana Danetovi (Ristivojevi-);?;?;?;61.0;Yugoslavia;YUG;1984 Summer;1984;Summer;?;?
Marjolein Elisabeth de Jong;F;28.0;?;?;?;?;1996 Summer;1996;Summer;?;?
?;?;?;174.0;70.0;?;ITA;1960 Summer;1960;Summer;Roma;?
Natalia Charos;F;?;173.0;?;?;POL;?;?;Summer;London;Swimming
?;F;?;?;53.0;Belgium;BEL;2016 Summer;2016;?;Rio de Janeiro;?
?;F;?;?;55.0;Bhutan;?;1984 Summer;1984;Summer;Los Angeles;Archery
Daiane Garcia dos Santos;F;?;145.0;?;Brazil;?;2008 Summer;2008;?;?;Gymnastics
Lawrence J. Larry Cain;M;?;?;?;Canada;?;1984 Summer;?;?;Los Angeles;?
Edward Frederick Ed Etzel Jr.;?;?;178.0;?;?;USA;1984 Summer;?;?;?;Shooting
?;M;41.0;172.0;?;Argentina;ARG;?;1972;Summer;Munich;?
