Marlo Delgado Suarez;M;23.0;184.0;?;Ecuador;ECU;?;?;?;?;?
Dmitry Vladimirovich Bilozerchev;M;21.0;?;70.0;?;URS;1988 Summer;1988;?;?;?
?;?;18.0;180.0;?;?;?;?;?;?;Seoul;?
?;?;?;177.0;?;Ghana;?;1996 Summer;1996;Summer;Atlanta;Football
?;M;?;180.0;69.0;?;FIN;?;1952;?;Oslo;?
Teodor Demetriad;?;24.0;191.0;?;Romania;ROU;?;?;Winter;Salt Lake City;Bobsleigh
Anastasiya Semyonovna Davydova;F;?;?;54.0;Russia;RUS;?;?;Summer;?;Synchronized Swimming
Brendan Casey;M;35.0;189.0;98.0;?;AUS;2012 Summer;?;Summer;London;?
Alain Cortes;?;24.0;180.0;?;France;FRA;?;1976;?;Montreal;?
Shannon M. Dunn-Downing;F;29.0;?;?;?;USA;2002 Winter;2002;?;Salt Lake City;?
David Joseph Brcic;M;?;?;?;?;?;1984 Summer;?;?;?;?
Heiner Dopp;M;32.0;186.0;?;?;FRG;?;1988;Summer;Seoul;?
Matas Aguirregaray Guruceaga;M;23.0;183.0;78.0;Uruguay;URU;2012 Summer;?;Summer;?;?
?;M;32.0;186.0;?;?;HUN;1992 Summer;?;?;Barcelona;?
Jaime Jess Barroso Ramrez;?;24.0;170.0;?;Spain;ESP;?;1992;?;?;Athletics
?;F;23.0;163.0;50.0;Japan;JPN;2014 Winter;2014;?;?;?
Svetlana Vladimirovna Chepelnikova;F;22.0;165.0;55.0;?;BLR;?;2002;Winter;?;?
Vladimir Ilyich Antakov;?;?;180.0;80.0;Soviet Union;URS;?;?;Summer;Seoul;?
Enrique Beech;M;40.0;168.0;63.0;?;PHI;1960 Summer;1960;?;Roma;?
?;?;?;?;63.0;United States;USA;1988 Summer;1988;?;Seoul;Gymnastics
?;F;?;?;78.0;?;?;2012 Summer;2012;Summer;London;Handball
Esteban Espinoza;M;18.0;176.0;73.0;?;ECU;?;1980;Summer;Moskva;Cycling
Juan Curbelo Molina;?;26.0;173.0;90.0;Cuba;?;?;?;?;?;?
?;M;32.0;178.0;80.0;?;LUX;?;1960;Summer;?;Gymnastics
?;M;21.0;?;?;China;CHN;?;1988;?;Seoul;?
Artyom Nikolayevich Chebotaryov;?;?;?;75.0;Russia;RUS;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;?;170.0;?;Albania;ALB;?;2016;Summer;Rio de Janeiro;Weightlifting
Mike Beres;M;27.0;179.0;79.0;?;?;2000 Summer;2000;?;Sydney;?
?;M;?;176.0;?;Hungary;?;1980 Summer;1980;Summer;?;Fencing
Maricet Espinosa Gonzlez;F;?;163.0;63.0;Cuba;CUB;2016 Summer;?;?;?;Judo
?;F;?;182.0;69.0;Russia;?;?;2012;Summer;London;?
Mason Finley;M;25.0;203.0;158.0;United States;?;2016 Summer;?;Summer;?;Athletics
?;M;?;180.0;?;?;GRE;?;?;Summer;Moskva;Athletics
Timothy Tim Bethune;M;22.0;187.0;82.0;Canada;?;1984 Summer;?;?;Los Angeles;?
Karel David;M;?;180.0;65.0;Czechoslovakia;TCH;1988 Summer;1988;Summer;Seoul;?
?;?;?;164.0;57.0;?;CAN;?;?;Winter;?;Freestyle Skiing
?;F;17.0;155.0;49.0;?;ESP;?;2000;?;Sydney;Gymnastics
Judith Arndt;F;?;?;59.0;Germany;?;?;2000;?;Sydney;Cycling
?;F;?;160.0;?;?;?;?;2012;Summer;?;?
?;?;?;168.0;51.0;United States;USA;2012 Summer;?;Summer;London;Athletics
Graeme Ferguson;?;23.0;180.0;?;Great Britain;GBR;?;1976;?;?;Biathlon
Graham Francis Bond;M;19.0;177.0;73.0;?;?;1956 Summer;1956;Summer;?;Gymnastics
Maurizio Carnino;M;18.0;?;83.0;Italy;?;1994 Winter;1994;Winter;?;?
?;F;?;167.0;63.0;?;GBR;2008 Summer;2008;Summer;Beijing;?
?;?;23.0;190.0;?;Germany;?;?;?;Winter;Sochi;?
Dumitru Axinte;M;?;?;?;?;ROU;1980 Winter;?;Winter;Lake Placid;Ice Hockey
Choi Myong-Hui;F;14.0;?;25.0;?;PRK;1980 Summer;?;Summer;Moskva;Gymnastics
David John Dave Black;?;?;183.0;?;?;GBR;1980 Summer;1980;?;?;?
Giuseppe Delfino;M;35.0;?;83.0;?;ITA;1956 Summer;?;Summer;Melbourne;Fencing
?;?;?;175.0;71.0;Australia;?;2004 Summer;2004;Summer;?;Archery
Margaret Mary Marg Crowley (Leaney-);?;?;171.0;57.0;Australia;AUS;?;1996;Summer;?;?
Benny Feilhaber;?;23.0;?;?;United States;USA;?;2008;?;Beijing;Football
?;M;24.0;?;71.0;Canada;CAN;1972 Summer;1972;?;?;Canoeing
Jnos Bagcs;M;23.0;167.0;67.0;Hungary;HUN;?;?;?;Mexico City;Weightlifting
?;M;?;173.0;?;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Sndor Farkas;M;?;158.0;?;?;HUN;?;?;Summer;?;Boxing
?;F;?;162.0;55.0;Ukraine;?;?;1994;Winter;?;?
?;?;?;165.0;55.0;?;INA;1988 Summer;1988;?;?;?
Polina Hryhorivna Astakhova;?;20.0;166.0;?;?;?;?;1956;?;Melbourne;?
Francis Coutou;?;25.0;171.0;?;?;FRA;?;?;Summer;Munich;Hockey
?;?;29.0;178.0;?;?;USA;?;2000;Summer;Sydney;?
?;?;29.0;?;50.0;Russia;RUS;?;2008;Summer;?;Athletics
Jessica Deglau;F;?;172.0;57.0;Canada;?;?;2000;Summer;?;Swimming
Bernard Marie Louis Joseph de Jvardat de Fombelle;M;?;?;67.0;France;?;1960 Summer;1960;Summer;?;Equestrianism
Stefani Bisbikou;?;16.0;?;?;Greece;?;?;?;Summer;Athina;Gymnastics
Esam Al-Kandari;M;?;176.0;?;Kuwait;?;2000 Summer;?;?;Sydney;Football
Maria Benedicta Chigbolu;F;?;172.0;55.0;?;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;M;24.0;?;96.0;Norway;?;1972 Summer;1972;?;?;?
?;?;?;?;?;?;USA;?;1908;Summer;London;Athletics
?;M;23.0;?;?;Great Britain;GBR;1952 Summer;?;Summer;Helsinki;Athletics
Fadwa Al-Bouza;?;18.0;173.0;?;Syria;SYR;?;2008;Summer;Beijing;Athletics
Katie Lauren Clark;F;?;?;52.0;Great Britain;?;?;?;?;London;?
?;M;?;181.0;74.0;Cook Islands;COK;?;2016;Summer;Rio de Janeiro;?
?;M;20.0;?;?;?;?;?;2000;?;Sydney;Athletics
Inoke Ducia Bainimoli;M;25.0;?;70.0;?;?;1984 Summer;1984;?;Los Angeles;?
Donald Osborne Don Finlay;?;27.0;182.0;77.0;Great Britain;?;?;1936;Summer;?;Athletics
Ivan aklec;M;32.0;?;?;?;?;1964 Summer;?;Summer;Tokyo;Gymnastics
Lerma Elmira Bulauitan-Gabito;F;?;163.0;?;Philippines;?;?;2004;?;Athina;Athletics
Ndiss Kaba Badji;?;?;190.0;?;Senegal;?;2008 Summer;2008;Summer;?;?
?;M;22.0;?;73.0;France;FRA;1976 Summer;1976;?;?;Athletics
?;?;21.0;168.0;55.0;?;NOR;?;1972;Winter;Sapporo;Alpine Skiing
Marine Debauve;F;15.0;?;42.0;?;?;?;?;?;?;?
Albta Dufkov;F;22.0;?;60.0;Czech Republic;CZE;?;?;?;London;Synchronized Swimming
?;?;24.0;175.0;71.0;Italy;?;?;2000;?;Sydney;Boxing
?;F;27.0;?;58.0;Denmark;?;?;?;Summer;Atlanta;Shooting
?;M;?;170.0;68.0;?;MGL;1980 Summer;?;?;Moskva;Wrestling
Julie Wu Chu;?;?;?;?;?;?;?;2002;?;?;Ice Hockey
?;F;?;?;74.0;?;?;?;?;Summer;Athina;Rowing
Ali Eren Demirezen;M;26.0;?;91.0;Turkey;?;?;?;Summer;Rio de Janeiro;?
?;F;?;?;50.0;?;?;1988 Summer;?;?;Seoul;?
William Besse;M;23.0;179.0;?;Switzerland;SUI;?;1992;?;Albertville;Alpine Skiing
Wayne Dustin;?;26.0;187.0;81.0;Canada;CAN;?;1992;Winter;Albertville;Cross Country Skiing
?;F;?;157.0;44.0;Italy;?;2000 Summer;?;?;Sydney;Gymnastics
?;M;?;184.0;81.0;Argentina;ARG;1996 Summer;?;Summer;Atlanta;?
Grgory Benot Baug;?;27.0;181.0;100.0;?;FRA;?;2012;Summer;London;Cycling
Oliver Acquah;?;26.0;?;82.0;Ghana;?;1972 Summer;1972;Summer;Munich;?
Vincenzo Finocchiaro;M;?;?;75.0;Italy;?;?;1972;Summer;Munich;Swimming
Berta Castells Franco;?;20.0;?;?;?;?;?;?;Summer;Athina;Athletics
?;?;?;180.0;?;Unified Team;EUN;1992 Summer;1992;?;Barcelona;Handball
Michelle Coy;F;?;?;61.0;?;GBR;2002 Winter;2002;Winter;Salt Lake City;?
?;F;27.0;?;65.0;Russia;?;?;2004;Summer;Athina;?
Pyotr Valentinovich Chaadayev;M;18.0;?;67.0;Belarus;BLR;2006 Winter;?;?;Torino;?
Kaio Mrcio Ferreira Costa de Almeida;M;19.0;?;?;?;?;2004 Summer;2004;Summer;Athina;?
?;F;?;?;54.0;?;BUL;2006 Winter;?;Winter;Torino;Biathlon
Nancy Rebecca Bell-Johnstone;F;32.0;167.0;57.0;United States;?;1992 Winter;1992;Winter;Albertville;Biathlon
?;?;?;?;84.0;South Africa;RSA;2016 Summer;2016;Summer;Rio de Janeiro;?
Giancarlo Agazzi;M;31.0;?;73.0;?;ITA;1964 Winter;1964;Winter;?;Ice Hockey
Daniel Dani da Cruz Carvalho;M;?;175.0;?;Portugal;?;1996 Summer;1996;Summer;?;Football
Ryan Bailey;?;?;?;82.0;United States;USA;2012 Summer;?;?;London;?
Dennis Walter Conner;?;?;186.0;89.0;United States;?;1976 Summer;1976;?;Montreal;?
Chaim Bar;M;22.0;167.0;72.0;Israel;?;?;1976;Summer;Montreal;Football
Leopoldo B. Ang;M;26.0;180.0;?;?;?;?;?;Summer;Tokyo;?
Gustavo Augusto Roxo de Lima;M;?;185.0;82.0;?;POR;?;2000;Summer;Sydney;Sailing
Armin Bauer;M;19.0;174.0;66.0;?;ITA;2010 Winter;?;Winter;?;Nordic Combined
Walter Ciofani;M;?;185.0;?;?;FRA;?;?;Summer;Los Angeles;Athletics
Anton Biro;?;24.0;?;?;Romania;?;1964 Winter;1964;?;?;?
Gilles Emptoz-Lacote;M;22.0;165.0;?;?;FRA;2000 Summer;2000;Summer;?;Diving
Cline Couderc;F;?;174.0;?;?;FRA;2004 Summer;2004;?;Athina;?
?;M;29.0;186.0;?;?;?;?;?;Summer;?;?
?;M;40.0;175.0;80.0;Turkey;TUR;1968 Summer;1968;?;Mexico City;?
?;M;18.0;?;60.0;Mexico;MEX;1964 Summer;1964;Summer;?;?
Angela Alberti;F;?;163.0;55.0;Italy;ITA;1972 Summer;1972;Summer;Munich;Gymnastics
Jan Joachim Borren;M;21.0;?;69.0;New Zealand;NZL;?;1968;Summer;Mexico City;Hockey
?;M;?;167.0;51.0;?;?;?;?;Summer;Barcelona;Boxing
Viola Bauer;F;29.0;167.0;61.0;Germany;GER;?;2006;?;?;?
Eric Agueh;M;24.0;180.0;?;Benin;BEN;1996 Summer;?;Summer;?;Athletics
?;?;20.0;157.0;54.0;?;?;?;2006;?;Torino;?
Tadeja Brankovi (-Likozar);?;30.0;163.0;65.0;Slovenia;?;2010 Winter;?;Winter;Vancouver;Biathlon
Norica Cmpean;?;?;164.0;58.0;Romania;ROU;2000 Summer;?;?;Sydney;?
Martina Chrapnov;?;24.0;165.0;?;?;?;?;2014;?;?;Biathlon
?;?;18.0;163.0;69.0;Poland;POL;?;1952;Summer;Helsinki;Athletics
?;M;28.0;195.0;102.0;Unified Team;EUN;1992 Summer;?;?;?;?
?;?;23.0;?;81.5;Belgium;?;?;?;?;Roma;Weightlifting
?;F;30.0;180.0;65.0;Italy;ITA;2016 Summer;?;Summer;?;Swimming
Elissa Rebecca Louis Ellie Downie;F;17.0;?;?;Great Britain;GBR;2016 Summer;2016;?;Rio de Janeiro;Gymnastics
Daniel Dan Beahan;M;24.0;?;93.0;Australia;?;2008 Summer;2008;?;Beijing;Boxing
Nataliya Andrivna Burdeina;F;26.0;165.0;?;?;?;?;?;Summer;?;Archery
?;F;21.0;157.0;50.0;Chinese Taipei-2;TPE;1996 Summer;?;Summer;Atlanta;Table Tennis
Maret Ani;F;26.0;175.0;64.0;?;EST;2008 Summer;2008;?;?;?
?;?;?;?;69.0;Ukraine;UKR;2000 Summer;?;Summer;?;Wrestling
?;M;20.0;?;73.0;?;NOR;?;1912;Summer;Stockholm;Athletics
Marc Capdevila Pons;M;?;?;75.0;Spain;?;1996 Summer;?;?;?;?
Melissa Caballero Ayasse;?;19.0;176.0;59.0;?;?;2004 Summer;2004;Summer;Athina;Swimming
Mishal Sayed Al-Harbi;M;25.0;178.0;72.0;Kuwait;KUW;2000 Summer;2000;?;Sydney;Athletics
Byun Jong-Moon;M;26.0;172.0;77.0;?;KOR;?;?;?;Salt Lake City;Alpine Skiing
?;?;20.0;180.0;70.0;?;DEN;1984 Summer;1984;Summer;?;?
Luigi Benedetti;M;21.0;181.0;?;?;?;?;1972;Summer;Munich;?
?;?;27.0;185.0;90.0;Monaco;MON;?;?;Winter;?;?
Matas Albarracn;?;?;?;?;Argentina;ARG;?;?;Summer;?;?
Afonso Manuel Costa Gaspar da Silva Domingos;M;31.0;174.0;83.0;Portugal;POR;?;?;Summer;?;Sailing
Cristiana Corsi;F;?;170.0;?;Italy;ITA;2000 Summer;2000;?;Sydney;Taekwondo
Leszek Melchior Lech Drogosz;M;?;171.0;67.0;?;POL;1952 Summer;?;?;Helsinki;Boxing
Beatrice Nicoleta Coad-Claru;?;20.0;170.0;64.0;?;ROU;1996 Summer;1996;Summer;Atlanta;?
Trude Dybendahl-Hartz;F;32.0;?;?;?;NOR;1998 Winter;1998;?;Nagano;Cross Country Skiing
Adolphe Ambowod;M;26.0;173.0;59.0;Central African Republic;CAF;?;1984;Summer;?;?
ngela del Pan Moruno;F;31.0;173.0;68.0;Spain;?;2016 Summer;2016;?;Rio de Janeiro;?
Alain Dansereau;?;21.0;189.0;81.0;Canada;CAN;1976 Summer;1976;Summer;Montreal;Fencing
Andrea Cassar;?;?;193.0;93.0;Italy;ITA;?;2008;?;?;Fencing
Kevin Bradshaw;M;?;?;?;Australia;AUS;?;1980;Summer;Moskva;?
Vivian Peters-Chukwuemeka;F;33.0;178.0;102.0;Nigeria;NGR;2008 Summer;2008;Summer;Beijing;?
Raymond Barry;?;22.0;?;57.0;Australia;AUS;1972 Summer;1972;?;Munich;Wrestling
Mary Denise Bignal-Rand (-Toomey -Reese);?;20.0;173.0;61.0;?;GBR;1960 Summer;1960;?;Roma;?
?;?;25.0;172.0;?;Soviet Union;URS;?;1968;?;?;?
Joetta Clark-Diggs;F;?;?;?;?;?;2000 Summer;2000;Summer;Sydney;Athletics
?;?;23.0;182.0;?;?;NOR;?;?;Summer;Los Angeles;Athletics
?;?;?;175.0;64.0;Great Britain;GBR;1988 Summer;?;?;?;Equestrianism
?;?;25.0;171.0;68.0;?;?;?;1984;?;?;Fencing
Jzsef Csikny;M;21.0;188.0;76.0;Hungary;HUN;?;1964;?;?;Swimming
Claudia Balderrama Ibaez;F;28.0;?;56.0;?;?;2012 Summer;?;Summer;London;?
Dean Warren Couzins;M;?;182.0;77.0;?;?;2012 Summer;2012;Summer;?;Hockey
Radu Albot;M;?;?;?;?;?;2016 Summer;2016;?;?;Tennis
Michele Didoni;?;26.0;?;68.0;Italy;ITA;?;2000;Summer;Sydney;?
Ina Delcheva;?;19.0;168.0;44.0;Bulgaria;?;?;1996;?;Atlanta;?
?;?;?;?;?;?;FRA;?;2004;Summer;Athina;?
?;F;26.0;160.0;55.0;Kenya;KEN;2016 Summer;?;Summer;Rio de Janeiro;Archery
David Carter;M;34.0;175.0;79.0;Canada;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Fernando Bustorff Silva de Almeida Bello;M;34.0;181.0;80.0;Portugal;?;?;?;?;?;?
Peter Bondra;M;30.0;183.0;?;Slovakia;SVK;1998 Winter;1998;?;Nagano;Ice Hockey
?;F;?;168.0;69.0;?;?;?;2004;?;Athina;Hockey
?;?;22.0;181.0;73.0;?;?;?;?;Winter;Calgary;?
Rolf Aldag;M;27.0;190.0;75.0;Germany;?;1996 Summer;1996;Summer;Atlanta;Cycling
Jos Roberto Bebeto Gama de Oliveira;M;24.0;177.0;?;Brazil;?;?;1988;?;Seoul;Football
Didier Cuche;?;?;174.0;89.0;Switzerland;?;?;?;Winter;Vancouver;?
?;?;31.0;?;?;?;?;1988 Summer;1988;?;Seoul;Judo
Sen Doyle;?;22.0;?;?;Ireland;?;?;?;Summer;Moskva;?
?;F;?;164.0;?;China;CHN;2012 Summer;2012;?;London;Shooting
Peter E. Devine;M;20.0;188.0;?;?;?;?;1996;?;?;?
Hartmut Faust;M;23.0;181.0;?;West Germany;?;?;1988;Summer;Seoul;Canoeing
Marcos Daniel;M;?;182.0;?;Angola;?;1980 Summer;1980;Summer;Moskva;?
?;M;23.0;174.0;70.0;Seychelles;SEY;?;1992;Summer;?;?
Nicole Fessel;?;30.0;170.0;55.0;Germany;GER;?;2014;?;Sochi;?
Clodoaldo Lopes do Carmo;?;28.0;?;?;?;?;1996 Summer;?;Summer;Atlanta;?
Chris Boe Christensen;M;?;?;?;Denmark;?;2008 Summer;?;Summer;?;Swimming
Carmenza Delgado Castillo;F;?;167.0;?;?;COL;2004 Summer;?;Summer;?;Weightlifting
?;?;24.0;175.0;?;?;AUS;2002 Winter;2002;?;?;Alpine Skiing
Jeffrey Frederick Cranston;?;26.0;182.0;?;Netherlands;NED;1996 Summer;1996;Summer;Atlanta;?
Stephen Cullen;?;17.0;185.0;73.0;?;?;?;1988;Summer;?;?
Vladislav Yuryevich Antonov;M;?;164.0;54.0;Unified Team;EUN;?;1992;?;Barcelona;Boxing
Derek E. C. Clark;?;?;167.0;61.0;?;?;?;1976;Summer;Montreal;?
?;M;30.0;?;90.0;United States;?;2012 Summer;2012;?;?;?
Marcellina Emmanuel;F;15.0;167.0;56.0;Tanzania;?;?;1980;Summer;?;?
?;M;26.0;186.0;128.0;?;?;2004 Summer;?;Summer;?;?
?;M;?;196.0;89.0;Ukraine;?;1996 Summer;?;Summer;?;Cycling
Mrcio Appel;?;?;172.0;73.0;Brazil;BRA;?;?;?;Rio de Janeiro;Equestrianism
Efetobore Efe Ambrose Emuobo;M;?;?;70.0;Nigeria;NGR;2008 Summer;2008;Summer;Beijing;Football
Timothy Edward A. Tim Barrett;M;20.0;184.0;?;Bahamas;BAH;?;1968;?;?;Athletics
Eliana Miranda da Costa;?;?;?;64.0;Brazil;BRA;1984 Summer;?;?;?;Volleyball
Yuliya Borzova;F;23.0;177.0;72.0;?;UZB;?;2004;Summer;Athina;?
Aleksandr Nikolayevich Dityatin;?;18.0;?;?;?;URS;?;?;?;Montreal;?
Karl Byrom;?;?;180.0;74.0;Australia;?;1968 Summer;1968;Summer;Mexico City;Swimming
?;?;21.0;?;60.0;?;?;1976 Summer;1976;?;Montreal;?
?;?;19.0;177.0;71.0;?;CAN;?;1988;Summer;?;Boxing
Yana Borysivna Belomoina;?;?;164.0;46.0;Ukraine;UKR;?;2016;?;Rio de Janeiro;Cycling
Hiwot Ayalew Yeder;F;26.0;173.0;?;Ethiopia;ETH;2016 Summer;2016;Summer;Rio de Janeiro;?
Mats Bertil hlberg;M;24.0;179.0;78.0;?;SWE;1972 Winter;?;?;Sapporo;Ice Hockey
Debra Rae Debbie Armstrong;?;?;165.0;62.0;United States;?;?;?;Winter;Calgary;Alpine Skiing
Jean-Jacques Behm;M;22.0;?;?;?;FRA;?;?;?;?;?
Orazio Fagone;?;25.0;170.0;68.0;Italy;?;1994 Winter;1994;?;Lillehammer;Short Track Speed Skating
Franois Braud;M;?;177.0;64.0;?;?;2014 Winter;2014;Winter;Sochi;Nordic Combined
?;?;29.0;180.0;77.0;Italy;ITA;?;?;Winter;Salt Lake City;Biathlon
?;M;?;180.0;?;Canada;?;?;?;Summer;?;Equestrianism
Robenlson Vieira de Jesus;?;20.0;?;56.0;?;BRA;2008 Summer;?;?;?;?
?;?;27.0;?;?;Bulgaria;?;1976 Summer;1976;Summer;Montreal;Athletics
Phillip Walter Phil Coles;?;29.0;175.0;?;Australia;AUS;1960 Summer;1960;?;Roma;Canoeing
?;?;35.0;?;57.0;Germany;?;?;?;Winter;Torino;?
Giacomo Carlini;M;27.0;186.0;77.0;Italy;ITA;1932 Summer;1932;?;?;Athletics
Lars Betker;?;28.0;171.0;94.0;Germany;GER;?;?;Summer;Sydney;?
?;M;?;?;73.0;Great Britain;GBR;1960 Summer;1960;?;Roma;?
?;M;?;?;88.0;Great Britain;?;2016 Summer;2016;?;Rio de Janeiro;Athletics
Natalie Cammile Adams (-Brannan);F;?;173.0;65.0;?;?;2012 Summer;?;Summer;London;Swimming
?;F;23.0;170.0;64.0;Jamaica;JAM;?;?;?;Athina;?
Lyubcho Stefanov Dyakov;?;34.0;?;?;?;BUL;1988 Summer;1988;Summer;Seoul;Shooting
?;M;31.0;175.0;?;Trinidad and Tobago;TTO;1980 Summer;1980;?;?;Athletics
Ottavio Dazzan;M;?;175.0;?;?;?;?;?;Summer;Moskva;Cycling
?;M;23.0;?;?;Argentina;ARG;2016 Summer;2016;Summer;Rio de Janeiro;Basketball
Brida Beccarelli;F;27.0;?;50.0;Switzerland;SUI;1984 Summer;1984;Summer;?;Shooting
?;?;26.0;?;56.0;?;AUT;1960 Summer;1960;Summer;Roma;Gymnastics
Michelle Hollis Dusserre (-Farrell);F;?;153.0;41.0;?;USA;?;?;?;Los Angeles;?
Roberto Ferrari;?;?;178.0;80.0;Italy;ITA;?;?;Summer;Roma;?
Brigitte Albrecht-Loretan;F;23.0;?;?;?;SUI;?;1994;Winter;Lillehammer;Cross Country Skiing
?;F;27.0;179.0;75.0;Great Britain;GBR;?;2016;Summer;?;Rowing
Saleh Sultan Farhan Faraj;M;25.0;195.0;80.0;Bahrain;?;1988 Summer;1988;?;Seoul;Fencing
Natalie Anne Coughlin (-Hall);F;?;173.0;?;?;USA;?;?;Summer;?;Swimming
Jzefa Czerniawska-Pksa (-Konopka);?;?;?;?;Poland;POL;1960 Winter;1960;Winter;Squaw Valley;Cross Country Skiing
Lyudmila Alekseyevna Chernova (-Zenina);?;?;?;?;Soviet Union;URS;1980 Summer;1980;Summer;?;Athletics
?;?;27.0;162.0;54.0;United States;USA;1992 Winter;?;Winter;Albertville;Cross Country Skiing
Ludger Beerbaum;M;?;190.0;85.0;?;GER;1996 Summer;?;Summer;Atlanta;Equestrianism
Liliyana Lyubenova Aleksandrova;?;?;167.0;?;Bulgaria;?;?;?;Summer;?;?
Madelon Baans;?;18.0;168.0;?;Netherlands;?;1996 Summer;?;?;Atlanta;?
?;M;?;?;66.0;?;GBR;?;?;Winter;?;Figure Skating
Carl Blasco;?;?;178.0;62.0;?;?;2000 Summer;2000;Summer;Sydney;Triathlon
?;M;?;187.0;?;Bulgaria;BUL;?;2004;?;Athina;?
Xavier Escud Torrente;?;?;?;70.0;Spain;ESP;?;1988;?;Seoul;?
Heinrich Bergmller;M;?;?;?;?;AUT;?;1980;?;Lake Placid;Bobsleigh
Nathalie Brugger;F;?;?;?;?;SUI;2008 Summer;?;?;?;Sailing
?;?;21.0;169.0;?;?;?;?;1998;?;Nagano;?
Choi Chang-Hwan;M;20.0;?;?;South Korea;?;1988 Summer;1988;?;?;?
Tobias Angerer;M;32.0;179.0;72.0;Germany;GER;?;2010;Winter;Vancouver;Cross Country Skiing
Nikica Cukrov;M;?;175.0;?;?;YUG;?;?;?;Moskva;Football
Christine Arron;F;?;177.0;64.0;France;FRA;?;2008;Summer;Beijing;?
Sherine Ahmed El-Zeiny;F;17.0;162.0;?;?;?;?;?;?;Beijing;Gymnastics
Norman Cudworth Cohn-Armitage;?;45.0;185.0;?;United States;USA;1952 Summer;1952;?;?;?
Adkhamdzhon Akhilov;M;?;169.0;?;?;?;2000 Summer;2000;Summer;?;Wrestling
Godfrey Brunner;M;?;167.0;67.0;?;CAN;?;1960;Summer;?;Shooting
?;M;?;186.0;?;?;USA;1964 Summer;?;Summer;?;Rowing
Armi Ursula Airaksinen (-Bveryd);?;18.0;166.0;?;?;SWE;1980 Summer;?;?;?;Swimming
Joy Amechi Eze;F;20.0;165.0;?;?;NGR;2008 Summer;2008;?;Beijing;?
?;F;?;?;?;?;BRA;1984 Summer;?;Summer;?;Gymnastics
Richard John Rick Carey;M;?;183.0;?;United States;?;1984 Summer;?;Summer;?;Swimming
Darya Vladimirovna Domracheva;F;27.0;168.0;58.0;Belarus;?;2014 Winter;2014;Winter;Sochi;Biathlon
Zoran urevi;M;?;183.0;74.0;?;?;2000 Summer;?;Summer;Sydney;Athletics
?;M;27.0;191.0;?;Switzerland;SUI;?;?;Summer;?;Rowing
Viktor An;M;?;170.0;?;?;?;2002 Winter;2002;Winter;?;?
Susan Marie DeMattei (-Wiens);F;?;165.0;57.0;?;USA;1996 Summer;1996;Summer;Atlanta;?
Monica Cirulli;F;?;?;54.0;Italy;ITA;?;2004;Summer;?;?
David Rubn Sousa Fernandes;?;32.0;?;?;Portugal;POR;2016 Summer;?;Summer;?;?
?;?;23.0;?;?;Montenegro;MNE;2008 Summer;2008;?;?;?
Sanna Maria Karolin Askelf;F;21.0;?;?;Sweden;?;2004 Summer;2004;?;Athina;?
?;M;19.0;177.0;70.0;?;?;1984 Winter;?;Winter;Sarajevo;Alpine Skiing
Kamel Chater;M;28.0;?;67.0;?;TUN;2000 Summer;2000;Summer;Sydney;?
Ivan Btory;M;22.0;189.0;?;?;SVK;?;?;Winter;Nagano;Cross Country Skiing
?;F;24.0;191.0;?;?;?;?;1992;?;?;?
?;F;29.0;167.0;57.0;Ireland;?;2012 Summer;2012;?;London;Canoeing
Sulaiman Juma Obaid Al-Habsi;?;18.0;165.0;60.0;Oman;?;?;?;?;Seoul;Athletics
Marta Andrade Vidal;F;21.0;162.0;48.0;Spain;ESP;1994 Winter;?;Winter;Lillehammer;Figure Skating
Giovanni Cornacchia;?;29.0;186.0;78.0;Italy;ITA;1968 Summer;1968;?;Mexico City;Athletics
Habibollah Jomeh Akhlaghi;M;?;175.0;?;?;?;?;?;Summer;?;?
Gaily Dube;F;?;163.0;57.0;Zimbabwe;?;?;1988;Summer;Seoul;?
?;?;?;191.0;?;United States;USA;1972 Summer;?;?;?;?
Dennis Malcolm Coates;M;?;?;66.0;Great Britain;GBR;?;1976;Summer;?;?
?;M;25.0;?;70.0;Norway;NOR;1984 Summer;1984;?;?;?
Ahn Jin-Soo;M;?;?;70.0;South Korea;KOR;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
Zandra Patricia Borrero Daz;F;23.0;?;65.0;?;COL;1996 Summer;?;Summer;Atlanta;?
?;?;27.0;178.0;?;Great Britain-1;?;?;1992;?;?;?
?;M;23.0;?;90.0;?;?;?;2006;Winter;?;Ice Hockey
Nancy Ingersoll Fiddler;F;31.0;170.0;?;United States;USA;1988 Winter;1988;?;Calgary;Cross Country Skiing
Jennifer Cleary;F;23.0;175.0;?;Australia;AUS;?;2016;Summer;?;Rowing
Knut Henning Andresen;M;?;?;?;?;NOR;?;1980;?;Lake Placid;?
Ognyan Bangiev;?;?;?;?;Bulgaria;BUL;1980 Summer;?;Summer;Moskva;?
Danilo Caro Guarnieri;M;35.0;175.0;74.0;?;?;2000 Summer;2000;Summer;?;Shooting
?;F;26.0;?;61.0;?;?;?;1984;?;?;Athletics
Marjolein Elisabeth de Jong;F;28.0;?;75.0;Netherlands;?;1996 Summer;1996;?;Atlanta;Volleyball
