?;?;?;165.0;?;Belarus;?;?;2002;Winter;?;Speed Skating
?;?;?;?;?;Soviet Union;?;?;?;?;Seoul;Hockey
?;?;?;?;63.0;Philippines;PHI;?;?;?;?;Shooting
?;?;22.0;170.0;?;?;?;?;1988;?;Seoul;?
Patricia Elorza Eguiara;F;?;?;?;Spain;?;?;2012;?;London;Handball
?;M;?;?;73.0;?;ECU;?;?;Summer;?;?
?;?;?;173.0;?;?;?;?;?;Summer;Munich;?
Marcel Coppin;M;?;178.0;?;?;?;?;1960;?;Roma;?
Duan Xiuquan;?;?;?;?;?;CHN;1988 Summer;1988;Summer;Seoul;Athletics
Artyom Nikolayevich Chebotaryov;?;?;?;75.0;?;?;2016 Summer;?;?;Rio de Janeiro;?
?;M;26.0;?;69.0;Albania;ALB;2016 Summer;?;?;?;?
Mike Beres;M;?;?;?;Canada;CAN;?;2000;?;?;?
Lszl Demny;M;26.0;?;72.0;?;HUN;?;1980;Summer;Moskva;?
?;?;?;?;63.0;Cuba;CUB;2016 Summer;2016;Summer;?;Judo
Nataliya Nikolayevna Antyukh;F;?;182.0;69.0;Russia;?;2012 Summer;?;Summer;London;Athletics
Mason Finley;M;?;?;?;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;?;?;77.0;Greece;?;?;?;Summer;?;?
?;?;?;?;?;?;CAN;?;1984;Summer;?;?
Karel David;?;?;180.0;?;?;TCH;1988 Summer;1988;?;Seoul;Athletics
?;?;?;164.0;57.0;?;CAN;?;2002;Winter;?;Freestyle Skiing
?;?;?;155.0;?;Spain;?;?;2000;?;?;?
?;F;?;173.0;59.0;?;GER;2000 Summer;?;?;Sydney;Cycling
Georgia Bonora;?;22.0;?;?;Australia;?;?;2012;Summer;London;?
Diamond Brittany Dixon;?;20.0;168.0;51.0;United States;?;2012 Summer;?;Summer;London;Athletics
?;M;?;?;82.0;Great Britain;?;1976 Winter;1976;Winter;Innsbruck;Biathlon
Graham Francis Bond;M;19.0;177.0;73.0;?;?;1956 Summer;1956;Summer;?;Gymnastics
Maurizio Carnino;?;?;?;83.0;?;?;1994 Winter;1994;Winter;?;?
Michaela Alicia Breeze;?;29.0;167.0;?;?;GBR;2008 Summer;2008;Summer;?;?
?;?;?;190.0;83.0;?;?;?;?;Winter;Sochi;?
Dumitru Axinte;M;?;170.0;77.0;?;ROU;?;1980;Winter;?;?
?;F;?;?;?;North Korea;PRK;?;1980;?;Moskva;Gymnastics
?;?;27.0;?;66.0;Great Britain;?;1980 Summer;1980;Summer;?;?
?;?;?;?;?;?;ITA;?;1956;Summer;?;?
Simon John Fairweather;?;34.0;?;?;?;AUS;?;?;?;Athina;Archery
Margaret Mary Marg Crowley (Leaney-);F;29.0;?;?;Australia;AUS;1996 Summer;1996;?;Atlanta;?
?;?;23.0;175.0;73.0;?;USA;?;2008;?;Beijing;Football
Denis Barr;M;?;180.0;71.0;?;CAN;?;1972;?;?;?
?;?;?;?;?;?;?;?;?;Summer;?;?
Christopher Dean Chris Brooks;M;29.0;173.0;?;United States;USA;?;?;?;?;Gymnastics
Sndor Farkas;?;19.0;?;?;Hungary;HUN;1980 Summer;1980;Summer;Moskva;?
Nadiya Oleksandriwna Billova;?;32.0;?;55.0;?;UKR;?;?;?;Lillehammer;?
?;F;17.0;165.0;55.0;?;?;?;?;Summer;Seoul;Tennis
?;?;?;?;?;Soviet Union;?;?;1956;?;Melbourne;?
Francis Coutou;?;25.0;?;?;France;FRA;?;?;Summer;?;?
?;M;29.0;?;?;?;?;2000 Summer;?;?;?;?
Tatyana Alekseyevna Aryasova (Khmeleva-);?;29.0;?;?;?;RUS;2008 Summer;2008;Summer;?;Athletics
Jessica Deglau;F;20.0;172.0;57.0;Canada;?;2000 Summer;?;?;Sydney;?
Bernard Marie Louis Joseph de Jvardat de Fombelle;?;?;?;67.0;France;?;1960 Summer;1960;Summer;Roma;Equestrianism
?;?;16.0;?;?;Greece;GRE;?;?;Summer;?;Gymnastics
?;?;29.0;?;64.0;Kuwait;KUW;2000 Summer;2000;Summer;?;?
Maria Benedicta Chigbolu;F;27.0;172.0;55.0;?;?;?;2016;Summer;Rio de Janeiro;?
?;?;24.0;?;?;Norway;?;?;1972;Summer;Munich;Handball
Samuel Harrison Sam Bellah;M;?;175.0;?;?;USA;?;1908;?;?;Athletics
?;M;?;?;?;?;GBR;1952 Summer;1952;?;?;Athletics
Fadwa Al-Bouza;?;18.0;?;58.0;Syria;SYR;2008 Summer;?;?;?;Athletics
?;?;?;?;52.0;?;?;2012 Summer;2012;Summer;?;Synchronized Swimming
Alex Beddoes;M;?;?;?;Cook Islands;?;2016 Summer;?;?;Rio de Janeiro;Athletics
?;M;20.0;?;82.0;?;?;?;2000;?;Sydney;Athletics
?;M;?;183.0;?;Fiji;FIJ;?;?;?;?;?
?;?;?;?;77.0;?;GBR;?;?;?;?;?
?;?;32.0;?;?;?;?;?;?;?;Tokyo;?
Lerma Elmira Bulauitan-Gabito;F;?;?;?;Philippines;PHI;2004 Summer;?;Summer;?;Athletics
?;M;24.0;?;?;?;?;?;2008;?;?;Athletics
Jean-Michel Bellot;?;?;180.0;73.0;?;FRA;1976 Summer;?;Summer;Montreal;Athletics
Anne Brusletto (-Heje);F;21.0;168.0;?;?;NOR;?;1972;?;Sapporo;?
?;F;?;156.0;42.0;?;?;2004 Summer;2004;Summer;Athina;Gymnastics
Albta Dufkov;?;22.0;172.0;60.0;Czech Republic;?;?;?;?;?;?
?;?;24.0;?;71.0;Italy;ITA;2000 Summer;2000;?;Sydney;?
?;?;?;?;58.0;Denmark;?;1996 Summer;?;?;?;Shooting
?;M;19.0;170.0;?;Mongolia;?;?;1980;?;?;?
Julie Wu Chu;?;?;173.0;67.0;United States;?;2002 Winter;2002;?;?;?
?;F;?;175.0;74.0;Canada;CAN;2004 Summer;?;?;Athina;?
?;?;26.0;?;91.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
velyne lien;?;?;160.0;50.0;?;?;1988 Summer;1988;Summer;Seoul;?
?;M;23.0;179.0;80.0;Switzerland;?;?;1992;Winter;?;Alpine Skiing
?;M;?;187.0;81.0;?;?;1992 Winter;?;?;?;?
?;?;16.0;157.0;?;Italy;?;?;2000;Summer;?;?
Pablo Oscar Cavallero Rodrguez;?;?;?;81.0;Argentina;ARG;?;?;Summer;Atlanta;Football
Grgory Benot Baug;?;27.0;181.0;?;France;FRA;2012 Summer;?;?;?;Cycling
Oliver Acquah;?;26.0;?;82.0;Ghana;?;1972 Summer;?;Summer;Munich;Football
Vincenzo Finocchiaro;?;19.0;?;?;Italy;?;1972 Summer;1972;?;Munich;Swimming
?;?;20.0;174.0;78.0;?;?;?;?;?;Athina;?
Tatjana Dschandschgawa;?;?;?;?;?;EUN;?;?;Summer;Barcelona;?
?;F;30.0;?;?;Great Britain-2;GBR;?;?;Winter;?;?
Svetlana Viktorovna Bogdanova;F;27.0;167.0;?;?;RUS;2004 Summer;2004;?;Athina;?
Pyotr Valentinovich Chaadayev;?;?;185.0;?;?;?;2006 Winter;?;Winter;?;?
Kaio Mrcio Ferreira Costa de Almeida;M;?;177.0;?;?;?;?;2004;?;?;Swimming
?;?;?;?;54.0;Bulgaria;?;?;?;?;Torino;?
Nancy Rebecca Bell-Johnstone;F;?;167.0;?;United States;USA;1992 Winter;1992;Winter;Albertville;Biathlon
?;?;20.0;?;84.0;?;RSA;2016 Summer;?;?;Rio de Janeiro;?
Giancarlo Agazzi;?;31.0;178.0;73.0;?;ITA;?;1964;Winter;Innsbruck;Ice Hockey
?;?;?;?;73.0;?;?;?;?;Summer;?;?
Ryan Bailey;?;?;193.0;?;United States;?;?;?;Summer;?;Athletics
?;M;33.0;?;?;?;USA;1976 Summer;1976;Summer;?;Sailing
?;M;?;167.0;72.0;?;?;?;?;Summer;?;?
Leopoldo B. Ang;M;26.0;?;?;Philippines;?;?;1964;Summer;?;Shooting
?;?;?;?;?;?;?;?;?;Summer;Sydney;Sailing
Armin Bauer;M;?;174.0;?;?;ITA;?;2010;?;Vancouver;Nordic Combined
Walter Ciofani;M;22.0;185.0;?;France;FRA;1984 Summer;?;Summer;?;?
?;M;24.0;184.0;78.0;?;ROU;1964 Winter;1964;Winter;?;Ice Hockey
Gilles Emptoz-Lacote;?;22.0;?;58.0;France;?;2000 Summer;2000;Summer;Sydney;Diving
?;F;?;?;?;?;FRA;2004 Summer;2004;Summer;?;?
?;M;29.0;186.0;88.0;Brazil;BRA;2000 Summer;2000;?;?;?
?;M;40.0;?;?;?;TUR;1968 Summer;1968;Summer;Mexico City;?
Jos Antonio Duran Aguirre;?;18.0;?;?;?;MEX;1964 Summer;1964;Summer;?;?
?;F;?;163.0;?;Italy;ITA;?;1972;Summer;Munich;?
Jan Joachim Borren;?;21.0;?;?;?;NZL;?;?;?;?;Hockey
?;M;21.0;167.0;51.0;United States;USA;?;?;?;?;?
?;F;29.0;?;61.0;?;?;?;?;Winter;?;Cross Country Skiing
Eric Agueh;M;24.0;180.0;?;Benin;?;?;1996;?;?;Athletics
Amanda Ammar;?;20.0;?;54.0;?;CAN;2006 Winter;2006;Winter;?;?
?;?;30.0;163.0;65.0;?;SLO;?;?;?;?;Biathlon
?;F;28.0;164.0;?;Romania;ROU;2000 Summer;?;Summer;Sydney;Athletics
?;F;24.0;?;55.0;?;SVK;2014 Winter;?;?;?;Biathlon
?;F;18.0;?;?;?;POL;1952 Summer;1952;Summer;Helsinki;Athletics
Igor Vladimirovich Chumak;?;28.0;?;102.0;Unified Team;EUN;?;1992;Summer;Barcelona;?
?;M;23.0;?;?;?;BEL;1960 Summer;1960;?;Roma;?
Erika Ferraioli;?;30.0;180.0;65.0;?;?;?;?;?;?;Swimming
Elissa Rebecca Louis Ellie Downie;?;?;?;60.0;?;GBR;?;?;?;?;Gymnastics
Daniel Dan Beahan;M;?;188.0;93.0;?;?;2008 Summer;2008;Summer;?;?
Nataliya Andrivna Burdeina;?;26.0;?;63.0;?;?;2000 Summer;?;?;Sydney;?
Chen Chiu-Tan;F;21.0;157.0;50.0;Chinese Taipei-2;TPE;1996 Summer;?;Summer;Atlanta;Table Tennis
?;F;?;175.0;64.0;?;EST;2008 Summer;2008;Summer;Beijing;Tennis
Rustam Iwanovych Adzhy;?;27.0;?;69.0;Ukraine;?;?;?;?;?;Wrestling
?;M;?;175.0;?;?;?;1912 Summer;?;?;Stockholm;Athletics
?;M;22.0;182.0;?;?;?;?;?;?;?;?
Melissa Caballero Ayasse;?;?;176.0;59.0;?;?;2004 Summer;?;Summer;Athina;Swimming
Mishal Sayed Al-Harbi;?;25.0;?;?;Kuwait;KUW;2000 Summer;2000;?;Sydney;Athletics
Byun Jong-Moon;M;?;172.0;?;South Korea;?;?;?;?;Salt Lake City;?
Kim Jolin Eriksen;?;?;?;?;Denmark;?;?;?;?;Los Angeles;?
Luigi Benedetti;M;?;181.0;?;?;?;1972 Summer;?;Summer;?;?
Jean-Franois Calmes;?;27.0;?;?;?;?;?;?;Winter;Nagano;?
?;M;36.0;174.0;?;?;ARG;2016 Summer;?;?;?;Equestrianism
Afonso Manuel Costa Gaspar da Silva Domingos;M;31.0;?;?;Portugal;POR;2000 Summer;2000;Summer;Sydney;Sailing
Cristiana Corsi;F;?;?;?;Italy;?;2000 Summer;2000;?;Sydney;Taekwondo
Leszek Melchior Lech Drogosz;?;?;171.0;67.0;?;POL;1952 Summer;?;?;?;?
?;?;?;170.0;64.0;Romania;?;?;?;?;Atlanta;?
Trude Dybendahl-Hartz;F;32.0;173.0;?;?;?;1998 Winter;?;Winter;?;?
?;M;?;?;59.0;Central African Republic;?;?;1984;?;Los Angeles;Athletics
?;F;31.0;?;68.0;?;ESP;2016 Summer;2016;?;?;Rugby Sevens
Alain Dansereau;M;?;189.0;?;?;?;1976 Summer;?;?;Montreal;?
Andrea Cassar;?;?;193.0;?;Italy;ITA;2008 Summer;?;Summer;?;?
Kevin Bradshaw;M;23.0;?;?;?;?;?;?;Summer;Moskva;Cycling
Vivian Peters-Chukwuemeka;F;33.0;?;?;Nigeria;?;2008 Summer;2008;Summer;Beijing;Athletics
?;?;?;160.0;57.0;?;AUS;?;1972;Summer;?;Wrestling
Mary Denise Bignal-Rand (-Toomey -Reese);?;?;?;61.0;?;GBR;?;?;?;Roma;?
Sergey Viktorovich Diomidov;M;?;?;?;?;?;1968 Summer;?;?;?;Gymnastics
?;F;38.0;168.0;?;United States;USA;2000 Summer;2000;?;?;Athletics
?;M;?;182.0;?;Norway;?;1984 Summer;?;?;Los Angeles;Athletics
?;?;48.0;175.0;?;?;GBR;1988 Summer;?;?;?;Equestrianism
Nobuyuki Azuma;?;25.0;?;?;Japan;?;1984 Summer;?;?;Los Angeles;?
Jzsef Csikny;?;21.0;?;?;?;HUN;1964 Summer;1964;Summer;Tokyo;?
?;F;28.0;?;?;?;BOL;2012 Summer;2012;?;London;Athletics
Dean Warren Couzins;M;?;182.0;77.0;?;?;?;?;Summer;?;?
?;M;?;175.0;?;Moldova;?;2016 Summer;?;Summer;?;?
Michele Didoni;M;26.0;?;?;Italy;?;?;2000;?;Sydney;?
Ina Delcheva;F;19.0;168.0;44.0;Bulgaria;?;?;?;?;Atlanta;Rhythmic Gymnastics
Eric Bonnel;?;29.0;?;?;?;?;2004 Summer;2004;Summer;Athina;?
Shehzana Anwar;F;26.0;?;55.0;?;?;?;?;?;Rio de Janeiro;?
?;M;?;175.0;?;Canada;CAN;?;?;?;Rio de Janeiro;?
?;?;34.0;181.0;?;Portugal;POR;1992 Summer;1992;Summer;Barcelona;Sailing
Peter Bondra;?;?;183.0;92.0;?;SVK;1998 Winter;1998;?;Nagano;Ice Hockey
?;F;?;168.0;69.0;New Zealand;?;2004 Summer;?;Summer;Athina;?
Jrg Capol;?;?;?;?;?;SUI;1988 Winter;?;Winter;?;Cross Country Skiing
?;M;?;190.0;75.0;Germany;GER;1996 Summer;?;Summer;Atlanta;?
?;M;24.0;?;?;Brazil;BRA;?;?;?;?;Football
?;M;?;?;89.0;Switzerland;SUI;?;2010;Winter;Vancouver;Alpine Skiing
Wlter Carmona;?;31.0;?;?;?;?;1988 Summer;?;Summer;?;Judo
Sen Doyle;?;?;?;60.0;Ireland;?;?;?;Summer;Moskva;?
?;F;?;164.0;67.0;?;CHN;?;2012;Summer;London;Shooting
?;?;?;188.0;82.0;?;?;?;1996;Summer;Atlanta;?
Hartmut Faust;M;23.0;?;?;?;FRG;1988 Summer;1988;Summer;?;Canoeing
?;M;?;182.0;?;?;ANG;?;?;?;?;Swimming
Daniel Gerard Danny Beauchamp;M;23.0;174.0;70.0;Seychelles;SEY;?;1992;?;?;Athletics
Nicole Fessel;F;30.0;170.0;?;?;GER;2014 Winter;2014;?;?;?
Clodoaldo Lopes do Carmo;?;28.0;?;60.0;?;BRA;1996 Summer;?;Summer;?;Athletics
?;M;?;?;?;Denmark;DEN;?;2008;?;Beijing;?
?;F;?;167.0;93.0;Colombia;?;2004 Summer;2004;Summer;Athina;Weightlifting
Craig Branch;?;24.0;?;?;Australia;?;?;2002;?;Salt Lake City;Alpine Skiing
?;?;26.0;?;80.0;Netherlands;NED;1996 Summer;1996;Summer;?;Baseball
Stephen Cullen;?;17.0;185.0;?;?;IRL;1988 Summer;?;Summer;Seoul;Swimming
Vladislav Yuryevich Antonov;?;?;?;?;Unified Team;?;1992 Summer;?;Summer;?;?
Derek E. C. Clark;?;25.0;167.0;61.0;?;GBR;?;1976;?;?;Sailing
?;M;?;?;90.0;?;?;?;2012;Summer;?;Water Polo
?;?;?;?;?;Tanzania;?;?;1980;?;?;Athletics
Ralf Bartels;M;?;?;?;Germany;GER;?;?;?;?;?
?;?;?;196.0;?;?;UKR;?;?;?;?;?
Mrcio Appel;M;37.0;?;73.0;?;?;2016 Summer;?;?;?;?
?;?;?;?;70.0;?;NGR;?;2008;?;Beijing;?
?;?;?;?;79.0;Bahamas;BAH;?;?;?;?;Athletics
Eliana Miranda da Costa;F;19.0;?;?;?;?;?;?;Summer;Los Angeles;?
?;?;23.0;?;?;Uzbekistan;?;2004 Summer;?;?;Athina;Canoeing
Aleksandr Nikolayevich Dityatin;M;18.0;178.0;70.0;?;?;?;?;?;Montreal;?
Karl Byrom;M;?;?;74.0;?;?;?;?;?;Mexico City;Swimming
?;M;21.0;169.0;?;?;?;1976 Summer;?;?;Montreal;?
Raymond Tyler Ray Downey;M;19.0;177.0;71.0;Canada;?;1988 Summer;1988;?;Seoul;?
Yana Borysivna Belomoina;F;?;164.0;?;?;UKR;2016 Summer;2016;Summer;?;Cycling
?;F;26.0;?;53.0;?;?;?;2016;Summer;Rio de Janeiro;Athletics
Mats Bertil hlberg;?;24.0;179.0;78.0;Sweden;?;?;1972;?;?;?
Debra Rae Debbie Armstrong;?;?;165.0;62.0;?;?;1988 Winter;?;Winter;Calgary;Alpine Skiing
?;?;?;185.0;76.0;?;?;1964 Summer;1964;?;Tokyo;?
?;M;25.0;170.0;?;?;ITA;?;1994;?;?;Short Track Speed Skating
?;?;?;?;64.0;France;?;2014 Winter;2014;Winter;Sochi;?
?;?;?;?;?;Italy;?;?;?;Winter;?;?
?;?;?;180.0;?;Canada;?;1984 Summer;1984;?;Los Angeles;Equestrianism
?;M;?;?;?;Brazil;BRA;2008 Summer;?;?;?;Boxing
?;?;27.0;166.0;55.0;Bulgaria;?;?;1976;?;Montreal;Athletics
Phillip Walter Phil Coles;M;29.0;?;?;Australia;?;?;?;Summer;Roma;Canoeing
?;F;35.0;163.0;57.0;Germany;?;2006 Winter;?;?;Torino;?
Giacomo Carlini;?;27.0;186.0;77.0;Italy;?;1932 Summer;1932;Summer;?;?
?;M;28.0;?;?;?;GER;2000 Summer;2000;Summer;?;Weightlifting
Richard Campion;M;19.0;?;73.0;Great Britain;?;?;1960;?;Roma;?
Oyeyemi Olugbenga Olatokunbo James Dasaolu;M;28.0;?;?;Great Britain;GBR;2016 Summer;?;Summer;Rio de Janeiro;Athletics
?;F;?;173.0;65.0;United States;?;?;2012;Summer;London;Swimming
Aleen May Bailey;F;?;170.0;?;Jamaica;?;2004 Summer;2004;?;?;Athletics
?;M;?;?;?;Bulgaria;?;?;1988;?;Seoul;Shooting
Christopher Anthony Chris Brathwaite;?;31.0;?;?;Trinidad and Tobago;?;1980 Summer;1980;?;?;Athletics
?;?;22.0;175.0;?;Italy;ITA;1980 Summer;?;?;Moskva;Cycling
?;M;?;?;84.0;?;ARG;?;2016;Summer;Rio de Janeiro;?
?;?;?;?;50.0;?;SUI;?;?;?;Los Angeles;?
Erika Bogovic (-Streb);?;?;166.0;?;?;AUT;?;?;Summer;?;?
?;?;15.0;153.0;41.0;?;USA;?;?;Summer;Los Angeles;?
?;?;?;?;80.0;Italy;ITA;?;?;?;?;?
Brigitte Albrecht-Loretan;F;23.0;?;?;?;SUI;1994 Winter;1994;?;?;?
Karen Bennett;?;?;?;?;Great Britain;GBR;2016 Summer;?;?;Rio de Janeiro;Rowing
?;M;25.0;?;?;?;?;?;?;Summer;Seoul;?
?;F;29.0;?;63.0;United States;?;2012 Summer;?;?;London;?
Jzefa Czerniawska-Pksa (-Konopka);?;23.0;162.0;?;?;POL;1960 Winter;?;Winter;?;?
?;?;?;?;?;?;URS;?;?;Summer;Moskva;Athletics
?;?;?;?;?;?;?;1992 Winter;?;Winter;Albertville;?
?;?;?;?;85.0;Germany;?;1996 Summer;?;Summer;Atlanta;?
Liliyana Lyubenova Aleksandrova;F;21.0;?;67.0;?;?;1964 Summer;1964;?;?;?
?;F;18.0;?;?;Netherlands;?;1996 Summer;?;Summer;?;?
?;?;?;173.0;?;Great Britain;?;?;?;?;Calgary;Figure Skating
?;?;?;178.0;?;?;?;2000 Summer;?;Summer;Sydney;Triathlon
?;?;29.0;?;75.0;Bulgaria;?;2004 Summer;?;?;Athina;Athletics
?;?;?;176.0;?;Spain;ESP;?;?;Summer;Seoul;Hockey
Heinrich Bergmller;M;27.0;180.0;86.0;Austria-1;?;1980 Winter;1980;Winter;Lake Placid;?
?;F;?;174.0;?;Switzerland;?;?;2008;Summer;?;Sailing
Martin Bajik;M;21.0;?;70.0;?;?;?;?;Winter;Nagano;Cross Country Skiing
Choi Chang-Hwan;M;?;178.0;73.0;?;?;?;?;?;Seoul;?
?;?;?;179.0;?;?;?;2010 Winter;?;?;Vancouver;Cross Country Skiing
Nikica Cukrov;M;?;?;75.0;Yugoslavia;YUG;1980 Summer;1980;Summer;Moskva;?
?;F;34.0;?;64.0;?;FRA;?;2008;?;?;Athletics
?;F;?;?;?;?;EGY;?;?;?;?;Gymnastics
?;M;?;?;81.0;United States;USA;?;1952;Summer;Helsinki;Fencing
Adkhamdzhon Akhilov;M;24.0;169.0;54.0;?;?;?;?;?;?;Wrestling
?;?;?;?;?;?;CAN;1960 Summer;?;Summer;?;Shooting
Joseph Brian Joe Amlong;M;?;186.0;?;United States;?;?;?;Summer;Tokyo;Rowing
Armi Ursula Airaksinen (-Bveryd);F;18.0;?;?;?;?;1980 Summer;1980;Summer;Moskva;?
?;?;20.0;?;?;?;NGR;?;2008;Summer;Beijing;?
?;?;?;157.0;?;?;BRA;1984 Summer;1984;?;?;Gymnastics
Richard John Rick Carey;?;21.0;?;?;United States;USA;?;?;?;Los Angeles;Swimming
Darya Vladimirovna Domracheva;F;?;?;?;Belarus;?;2014 Winter;?;Winter;Sochi;Biathlon
?;M;32.0;?;?;?;SCG;?;2000;?;?;?
Peter Bolliger;?;?;191.0;88.0;Switzerland;?;1964 Summer;1964;?;?;Rowing
Viktor An;M;?;?;?;?;KOR;2002 Winter;2002;Winter;Salt Lake City;Short Track Speed Skating
Susan Marie DeMattei (-Wiens);F;33.0;165.0;?;United States;?;1996 Summer;?;?;Atlanta;?
Monica Cirulli;?;?;?;54.0;?;?;2004 Summer;2004;Summer;?;Synchronized Swimming
David Rubn Sousa Fernandes;?;32.0;181.0;?;Portugal;?;2016 Summer;?;Summer;?;?
Drako Brguljan;M;23.0;194.0;?;?;?;?;?;Summer;Beijing;Water Polo
Sanna Maria Karolin Askelf;F;?;?;52.0;?;SWE;?;?;Summer;?;?
?;?;?;177.0;70.0;San Marino;SMR;?;1984;Winter;Sarajevo;Alpine Skiing
Kamel Chater;?;?;175.0;?;?;?;2000 Summer;2000;Summer;Sydney;Boxing
?;M;22.0;189.0;82.0;?;SVK;?;?;?;Nagano;Cross Country Skiing
?;?;?;191.0;?;Canada;CAN;1992 Summer;?;Summer;Barcelona;Rowing
Hannah Craig;F;29.0;?;?;?;IRL;?;2012;?;?;Canoeing
?;?;?;165.0;60.0;?;OMA;?;?;?;?;Athletics
Marta Andrade Vidal;?;?;?;?;Spain;ESP;1994 Winter;?;Winter;Lillehammer;?
Giovanni Cornacchia;M;?;?;78.0;Italy;?;1968 Summer;1968;Summer;Mexico City;Athletics
?;M;?;?;90.0;Iran;?;2012 Summer;?;?;?;?
Gaily Dube;?;19.0;?;?;?;?;1988 Summer;1988;Summer;Seoul;Athletics
?;M;22.0;?;90.0;?;USA;?;1972;?;?;?
Dennis Malcolm Coates;?;23.0;175.0;?;?;?;1976 Summer;1976;?;?;Athletics
?;?;?;185.0;70.0;?;NOR;?;?;?;?;?
?;?;?;178.0;70.0;?;KOR;1992 Winter;?;Winter;Albertville;?
?;F;23.0;?;?;?;?;1996 Summer;?;?;?;Athletics
?;?;?;178.0;?;?;GBR;1992 Winter;1992;Winter;?;?
?;?;23.0;188.0;90.0;Germany;GER;?;?;?;?;?
?;?;?;170.0;?;United States;USA;1988 Winter;1988;Winter;Calgary;Cross Country Skiing
?;?;23.0;175.0;?;?;AUS;?;2016;?;Rio de Janeiro;Rowing
?;?;?;?;?;Norway;NOR;?;1980;?;Lake Placid;Ice Hockey
Ognyan Bangiev;M;?;169.0;63.0;?;?;?;1980;Summer;?;?
?;M;35.0;?;74.0;Colombia;?;2000 Summer;?;?;?;?
?;?;26.0;?;61.0;Yugoslavia;YUG;?;1984;?;?;?
Marjolein Elisabeth de Jong;?;28.0;185.0;75.0;Netherlands;NED;?;?;?;Atlanta;?
?;M;17.0;?;?;?;?;?;1960;Summer;Roma;?
?;?;19.0;173.0;62.0;?;POL;?;?;Summer;?;?
Cynthia Maduengele Bolingo Mbongo;F;23.0;?;53.0;Belgium;?;2016 Summer;?;Summer;Rio de Janeiro;?
Karma Chhoden;?;18.0;?;55.0;Bhutan;BHU;?;1984;Summer;?;Archery
Daiane Garcia dos Santos;?;25.0;?;?;Brazil;?;?;2008;?;Beijing;?
Lawrence J. Larry Cain;?;?;?;83.0;Canada;?;1984 Summer;?;Summer;Los Angeles;Canoeing
?;?;?;178.0;?;?;USA;?;?;Summer;Los Angeles;?
?;M;41.0;?;?;?;?;?;?;Summer;?;?
?;?;26.0;182.0;?;Great Britain;?;?;1992;Summer;?;Athletics
?;?;28.0;180.0;75.0;Soviet Union;URS;1988 Summer;1988;?;Seoul;?
Manfredo P. Alipala;?;?;173.0;67.0;?;PHI;1964 Summer;1964;Summer;?;?
Martin Bajik;M;37.0;?;70.0;?;?;2014 Winter;2014;Winter;?;Cross Country Skiing
?;F;20.0;157.0;?;United States;?;?;2016;?;?;Gymnastics
?;?;?;180.0;72.0;East Germany;?;?;?;Winter;Calgary;Speed Skating
?;?;?;?;101.0;Unified Team;EUN;1992 Summer;1992;Summer;?;Volleyball
ric Battista;M;27.0;170.0;?;France;FRA;1960 Summer;?;?;?;Athletics
?;?;19.0;177.0;65.0;?;?;?;?;Summer;?;?
Choi Jae-Bong;?;?;178.0;?;South Korea;?;2006 Winter;2006;Winter;Torino;Speed Skating
Joshua Bluhm;?;?;187.0;?;?;GER;2014 Winter;?;?;Sochi;Bobsleigh
?;?;26.0;?;?;Czech Republic;?;?;2014;?;?;?
?;M;24.0;?;?;?;?;?;?;?;Los Angeles;?
?;F;?;?;64.0;Italy;?;?;2000;?;Sydney;?
Simone Arianne Biles;F;?;?;?;United States;USA;?;?;?;?;?
?;M;?;171.0;58.0;?;?;?;2000;Summer;Sydney;?
?;?;?;174.0;?;Great Britain;?;?;?;?;Los Angeles;Swimming
Terence J. Terry Bartlett;?;?;?;?;Great Britain;?;1988 Summer;1988;?;Seoul;?
?;M;?;?;?;?;?;?;?;?;Munich;?
Zoltn Farkas;M;25.0;?;?;Hungary;?;?;2000;Summer;Sydney;?
?;?;24.0;183.0;88.0;East Germany;GDR;?;?;?;Moskva;Canoeing
Jos Salvador Esquer Bisbal;?;27.0;190.0;90.0;?;?;?;?;Summer;Atlanta;?
Mohamed Ali El-Dahan;?;?;?;67.0;?;SYR;?;?;Summer;?;Boxing
?;?;30.0;170.0;?;Italy;ITA;?;?;?;Beijing;Shooting
?;M;24.0;?;96.0;?;CUB;2008 Summer;?;?;?;?
Horst Astroth;M;?;?;68.0;Germany;?;1960 Summer;1960;Summer;?;Athletics
?;F;24.0;?;54.0;Canada;CAN;1994 Winter;1994;Winter;Lillehammer;Biathlon
?;?;22.0;?;?;?;?;1994 Winter;1994;?;Lillehammer;Alpine Skiing
?;?;20.0;194.0;92.0;New Zealand;?;2000 Summer;2000;Summer;Sydney;Swimming
?;M;16.0;?;82.0;?;?;2000 Summer;2000;?;Sydney;?
Brett Aitken;M;?;?;65.0;Australia;?;2000 Summer;?;Summer;Sydney;Cycling
Jnos Dalmati;?;30.0;?;?;?;HUN;1972 Summer;1972;Summer;Munich;?
?;?;22.0;?;74.0;Great Britain;GBR;2016 Summer;2016;?;?;?
Michel Bouchonnet;?;?;?;?;?;?;?;1964;Summer;Tokyo;?
Edgardo R. Berdeguer;?;22.0;170.0;?;Puerto Rico;PUR;?;1976;Summer;?;?
?;M;?;?;90.0;?;BUL;1992 Summer;?;?;Barcelona;Weightlifting
?;M;?;?;80.0;?;EGY;2016 Summer;2016;Summer;Rio de Janeiro;?
