?;M;27.0;179.0;?;Canada;?;2000 Summer;2000;?;Sydney;Badminton
Lszl Demny;M;?;?;72.0;?;HUN;1980 Summer;1980;?;?;Fencing
Maricet Espinosa Gonzlez;?;?;?;?;?;?;?;?;?;Rio de Janeiro;Judo
Nataliya Nikolayevna Antyukh;?;?;182.0;69.0;Russia;?;?;?;?;?;Athletics
Mason Finley;?;25.0;?;?;?;?;?;?;Summer;?;?
Dimitrios Delifotis;M;?;?;?;Greece;GRE;1980 Summer;1980;Summer;?;Athletics
Timothy Tim Bethune;M;22.0;187.0;82.0;?;CAN;?;?;Summer;?;Athletics
?;M;24.0;180.0;?;Czechoslovakia;?;1988 Summer;?;?;?;Athletics
?;?;?;164.0;57.0;?;?;2002 Winter;?;?;Salt Lake City;?
?;?;17.0;?;49.0;Spain;?;2000 Summer;2000;?;Sydney;Gymnastics
?;?;24.0;173.0;59.0;Germany;GER;2000 Summer;2000;?;Sydney;?
?;?;22.0;160.0;49.0;Australia;AUS;?;2012;Summer;London;?
?;?;?;?;?;?;USA;2012 Summer;?;?;?;?
Graeme Ferguson;?;23.0;?;82.0;Great Britain;?;?;?;?;Innsbruck;Biathlon
Graham Francis Bond;?;?;177.0;?;Australia;?;?;?;Summer;?;Gymnastics
?;M;18.0;184.0;83.0;?;ITA;1994 Winter;?;Winter;Lillehammer;?
?;?;?;167.0;?;Great Britain;GBR;2008 Summer;?;?;?;Weightlifting
?;M;23.0;190.0;83.0;Germany;?;2014 Winter;2014;?;?;Freestyle Skiing
?;?;?;170.0;77.0;?;?;?;?;Winter;Lake Placid;?
Choi Myong-Hui;F;14.0;?;?;North Korea;PRK;1980 Summer;?;?;Moskva;?
David John Dave Black;?;?;?;?;Great Britain;?;1980 Summer;1980;Summer;?;?
Giuseppe Delfino;M;35.0;?;83.0;Italy;ITA;?;?;Summer;?;?
Simon John Fairweather;M;?;175.0;?;Australia;AUS;2004 Summer;?;?;?;?
Margaret Mary Marg Crowley (Leaney-);?;29.0;?;?;Australia;?;1996 Summer;1996;Summer;Atlanta;Athletics
?;M;?;175.0;?;?;USA;?;?;Summer;?;Football
Denis Barr;?;24.0;?;71.0;?;CAN;1972 Summer;?;Summer;?;?
?;?;?;167.0;67.0;Hungary;HUN;1968 Summer;1968;Summer;?;Weightlifting
Christopher Dean Chris Brooks;M;?;173.0;?;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;19.0;?;54.0;?;?;1980 Summer;1980;Summer;?;Boxing
Nadiya Oleksandriwna Billova;?;32.0;162.0;55.0;?;?;1994 Winter;?;?;?;Biathlon
?;F;17.0;165.0;?;Indonesia;?;1988 Summer;?;Summer;Seoul;?
?;F;20.0;166.0;?;?;?;1956 Summer;1956;?;Melbourne;?
?;M;?;171.0;?;?;FRA;?;?;Summer;?;?
Jonas T. Carney;?;?;178.0;74.0;United States;?;2000 Summer;?;Summer;?;Cycling
Tatyana Alekseyevna Aryasova (Khmeleva-);?;?;168.0;?;?;RUS;?;2008;Summer;Beijing;?
Jessica Deglau;F;20.0;?;57.0;?;CAN;?;?;?;?;Swimming
?;?;?;?;?;?;?;?;?;?;?;?
Stefani Bisbikou;F;16.0;150.0;44.0;Greece;?;2004 Summer;?;?;Athina;?
Esam Al-Kandari;?;?;176.0;64.0;Kuwait;?;2000 Summer;?;?;Sydney;Football
?;F;27.0;172.0;?;Italy;ITA;?;?;Summer;?;Athletics
?;?;24.0;?;?;Norway;NOR;?;1972;?;?;?
Samuel Harrison Sam Bellah;?;20.0;175.0;?;United States;USA;?;1908;?;London;Athletics
John Ivor Disley;M;23.0;?;71.0;?;GBR;?;1952;Summer;?;Athletics
Fadwa Al-Bouza;F;?;?;58.0;?;SYR;?;2008;Summer;Beijing;?
?;F;18.0;?;?;Great Britain;?;?;2012;Summer;?;?
Alex Beddoes;?;21.0;181.0;74.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;20.0;190.0;?;?;?;?;2000;?;Sydney;Athletics
Inoke Ducia Bainimoli;?;25.0;183.0;?;Fiji;?;1984 Summer;?;?;?;?
Donald Osborne Don Finlay;?;27.0;?;77.0;Great Britain;?;?;1936;?;?;Athletics
?;M;32.0;?;75.0;Yugoslavia;?;1964 Summer;?;?;?;?
?;F;29.0;163.0;?;?;PHI;2004 Summer;?;Summer;?;?
Ndiss Kaba Badji;?;24.0;?;?;Senegal;SEN;?;2008;?;?;?
Jean-Michel Bellot;?;?;180.0;?;France;?;?;?;?;Montreal;?
?;?;21.0;168.0;?;Norway;NOR;1972 Winter;?;?;Sapporo;Alpine Skiing
?;F;?;?;42.0;France;?;2004 Summer;2004;Summer;Athina;?
?;?;?;?;60.0;?;?;?;?;Summer;London;?
?;M;24.0;175.0;?;Italy;?;?;?;?;?;Boxing
Anni Biss (-Kildeberg);?;?;170.0;?;?;DEN;?;?;Summer;?;Shooting
Buyandelgeriin Bold;?;?;?;68.0;Mongolia;MGL;1980 Summer;?;Summer;Moskva;Wrestling
?;?;?;173.0;67.0;United States;?;2002 Winter;?;?;?;Ice Hockey
Anna-Marie de Zwager;?;?;175.0;74.0;Canada;?;2004 Summer;?;?;?;Rowing
?;?;26.0;?;91.0;Turkey;TUR;?;?;?;Rio de Janeiro;?
?;F;?;?;?;?;?;1988 Summer;?;?;?;Athletics
?;?;?;?;80.0;?;?;?;?;?;Albertville;?
?;M;?;?;81.0;?;?;?;?;?;Albertville;Cross Country Skiing
?;F;?;157.0;44.0;?;ITA;?;?;?;Sydney;Gymnastics
Pablo Oscar Cavallero Rodrguez;M;22.0;?;?;?;?;?;?;Summer;Atlanta;?
Grgory Benot Baug;M;?;181.0;?;France;?;?;?;Summer;London;?
?;?;26.0;?;?;Ghana;?;1972 Summer;?;Summer;Munich;?
?;?;?;175.0;?;Italy;ITA;1972 Summer;?;Summer;Munich;?
?;F;20.0;174.0;?;?;?;?;2004;?;Athina;Athletics
?;F;28.0;180.0;?;Unified Team;?;?;1992;Summer;?;?
Michelle Coy;F;30.0;?;?;Great Britain-2;?;?;2002;Winter;?;Bobsleigh
Svetlana Viktorovna Bogdanova;F;?;?;65.0;?;?;2004 Summer;?;?;Athina;?
?;?;?;?;?;Belarus;BLR;?;?;?;Torino;Ski Jumping
Kaio Mrcio Ferreira Costa de Almeida;M;19.0;177.0;?;?;?;?;2004;Summer;Athina;Swimming
?;?;30.0;?;54.0;?;?;2006 Winter;?;?;?;?
Nancy Rebecca Bell-Johnstone;?;?;?;57.0;United States;?;?;1992;?;?;?
?;?;?;?;?;South Africa;RSA;2016 Summer;2016;?;Rio de Janeiro;Swimming
Giancarlo Agazzi;M;31.0;?;73.0;Italy;?;1964 Winter;?;?;Innsbruck;Ice Hockey
?;M;19.0;?;?;?;POR;?;?;Summer;Atlanta;Football
?;M;?;193.0;?;United States;?;2012 Summer;2012;?;?;?
Dennis Walter Conner;M;33.0;186.0;89.0;United States;USA;?;1976;Summer;Montreal;Sailing
?;M;22.0;?;72.0;?;?;1976 Summer;?;?;Montreal;Football
Leopoldo B. Ang;?;?;?;?;Philippines;PHI;?;?;?;?;?
?;M;?;185.0;?;Portugal;POR;?;?;Summer;?;?
Armin Bauer;M;19.0;?;66.0;Italy;?;2010 Winter;?;?;Vancouver;Nordic Combined
Walter Ciofani;?;22.0;?;?;?;FRA;?;1984;?;?;?
?;M;24.0;?;?;?;ROU;1964 Winter;?;?;Innsbruck;?
Gilles Emptoz-Lacote;M;22.0;?;58.0;France;FRA;2000 Summer;?;?;Sydney;?
Cline Couderc;F;?;174.0;?;France;FRA;2004 Summer;2004;?;?;Swimming
?;M;?;?;88.0;Brazil;?;2000 Summer;?;Summer;Sydney;Athletics
?;M;40.0;175.0;80.0;Turkey;TUR;?;1968;?;?;Shooting
Jos Antonio Duran Aguirre;?;18.0;?;60.0;Mexico;MEX;?;1964;?;Tokyo;?
Angela Alberti;F;?;163.0;55.0;?;ITA;?;1972;?;Munich;Gymnastics
Jan Joachim Borren;?;?;?;69.0;?;NZL;?;?;Summer;?;?
Timothy Tim Austin;?;21.0;167.0;?;United States;USA;1992 Summer;?;?;?;?
Viola Bauer;F;?;?;61.0;Germany;GER;2006 Winter;2006;Winter;Torino;?
Eric Agueh;M;24.0;?;72.0;?;BEN;?;?;?;Atlanta;?
Amanda Ammar;F;20.0;?;?;?;CAN;2006 Winter;2006;?;?;?
?;?;30.0;163.0;?;?;?;2010 Winter;2010;Winter;?;Biathlon
Norica Cmpean;F;28.0;164.0;?;Romania;ROU;2000 Summer;?;Summer;?;?
Martina Chrapnov;?;24.0;165.0;55.0;?;SVK;?;?;?;Sochi;Biathlon
?;?;18.0;163.0;69.0;?;POL;?;?;Summer;Helsinki;Athletics
Igor Vladimirovich Chumak;M;28.0;?;102.0;Unified Team;?;1992 Summer;1992;?;?;?
?;?;23.0;172.0;81.5;?;BEL;1960 Summer;1960;Summer;?;Weightlifting
?;?;30.0;180.0;65.0;Italy;?;?;2016;?;?;?
Elissa Rebecca Louis Ellie Downie;F;?;162.0;?;Great Britain;GBR;2016 Summer;?;?;?;Gymnastics
?;M;?;188.0;?;?;?;?;2008;?;Beijing;Boxing
Nataliya Andrivna Burdeina;?;?;165.0;63.0;?;?;?;?;Summer;Sydney;?
?;?;?;157.0;50.0;Chinese Taipei-2;?;?;1996;?;?;Table Tennis
?;F;?;?;?;?;?;2008 Summer;?;Summer;?;?
?;?;27.0;?;?;?;?;2000 Summer;2000;?;Sydney;?
?;?;20.0;175.0;73.0;?;?;1912 Summer;?;Summer;Stockholm;Athletics
Marc Capdevila Pons;?;22.0;?;?;?;?;?;1996;?;Atlanta;Swimming
Melissa Caballero Ayasse;F;?;176.0;?;?;?;?;2004;?;Athina;Swimming
?;?;?;178.0;?;?;KUW;?;2000;Summer;Sydney;?
Byun Jong-Moon;?;?;172.0;?;?;KOR;?;?;Winter;Salt Lake City;Alpine Skiing
Kim Jolin Eriksen;M;20.0;180.0;?;?;DEN;?;1984;Summer;Los Angeles;Cycling
Luigi Benedetti;?;?;181.0;?;?;?;?;1972;?;?;Athletics
Jean-Franois Calmes;?;?;185.0;90.0;?;?;?;1998;Winter;Nagano;?
Matas Albarracn;?;?;?;65.0;?;?;2016 Summer;2016;Summer;?;Equestrianism
Afonso Manuel Costa Gaspar da Silva Domingos;?;?;?;?;Portugal;POR;2000 Summer;2000;Summer;?;?
?;?;24.0;170.0;57.0;Italy;ITA;?;?;Summer;Sydney;?
Leszek Melchior Lech Drogosz;?;19.0;171.0;67.0;?;POL;1952 Summer;1952;Summer;?;?
?;?;?;170.0;?;Romania;?;1996 Summer;?;?;Atlanta;Swimming
Trude Dybendahl-Hartz;F;?;173.0;?;?;?;1998 Winter;1998;Winter;?;?
Adolphe Ambowod;?;26.0;?;59.0;Central African Republic;?;?;?;Summer;?;?
?;?;?;173.0;?;?;ESP;?;2016;Summer;?;?
?;M;21.0;?;?;?;?;1976 Summer;?;?;?;?
?;M;?;193.0;93.0;Italy;ITA;2008 Summer;?;?;?;?
?;M;?;172.0;69.0;?;?;1980 Summer;1980;?;Moskva;Cycling
Vivian Peters-Chukwuemeka;?;33.0;?;102.0;?;NGR;2008 Summer;?;Summer;?;?
?;?;?;?;57.0;Australia;AUS;1972 Summer;?;?;Munich;Wrestling
Mary Denise Bignal-Rand (-Toomey -Reese);?;?;?;?;Great Britain;GBR;1960 Summer;1960;Summer;?;?
?;?;?;172.0;72.0;Soviet Union;URS;1968 Summer;?;Summer;?;?
?;F;38.0;?;56.0;?;?;2000 Summer;2000;?;?;?
Erling Andersen;M;?;182.0;65.0;Norway;NOR;1984 Summer;?;?;?;?
David McPherson Broome;?;48.0;175.0;64.0;?;?;1988 Summer;?;?;?;?
Nobuyuki Azuma;?;?;?;68.0;?;?;?;?;?;Los Angeles;Fencing
Jzsef Csikny;?;21.0;?;76.0;Hungary;?;?;?;?;?;Swimming
?;?;?;?;?;Bolivia;BOL;?;2012;?;London;?
Dean Warren Couzins;?;31.0;182.0;77.0;?;NZL;?;2012;?;London;?
?;M;26.0;?;70.0;Moldova;?;2016 Summer;2016;Summer;?;?
?;?;?;175.0;68.0;Italy;ITA;?;?;?;?;Athletics
Ina Delcheva;F;?;?;44.0;Bulgaria;?;1996 Summer;?;?;Atlanta;Rhythmic Gymnastics
Eric Bonnel;M;29.0;150.0;55.0;France;FRA;2004 Summer;2004;?;Athina;Weightlifting
Shehzana Anwar;?;?;160.0;?;Kenya;?;2016 Summer;2016;Summer;Rio de Janeiro;?
David Carter;?;34.0;175.0;79.0;?;CAN;2016 Summer;2016;Summer;Rio de Janeiro;?
Fernando Bustorff Silva de Almeida Bello;?;34.0;?;80.0;Portugal;POR;1992 Summer;1992;Summer;Barcelona;?
?;M;?;183.0;?;Slovakia;?;?;?;?;?;?
?;?;33.0;168.0;69.0;New Zealand;?;?;?;Summer;?;Hockey
?;M;22.0;181.0;?;Switzerland;?;1988 Winter;1988;Winter;?;?
Rolf Aldag;M;?;?;75.0;Germany;?;?;1996;Summer;?;?
?;M;?;?;?;Brazil;BRA;?;1988;?;Seoul;Football
Didier Cuche;M;35.0;?;89.0;Switzerland;?;?;?;Winter;Vancouver;Alpine Skiing
?;M;31.0;183.0;86.0;Brazil;BRA;?;1988;Summer;?;?
Sen Doyle;M;22.0;?;60.0;Ireland;IRL;1980 Summer;1980;?;?;Boxing
Chen Ying;F;?;164.0;67.0;China;CHN;2012 Summer;?;Summer;?;Shooting
Peter E. Devine;?;20.0;?;?;United States;?;?;1996;?;?;Fencing
?;M;?;?;77.0;West Germany;?;1988 Summer;?;?;?;Canoeing
Marcos Daniel;M;?;182.0;76.0;Angola;ANG;1980 Summer;?;?;Moskva;?
Daniel Gerard Danny Beauchamp;M;23.0;?;?;Seychelles;?;1992 Summer;?;?;?;Athletics
Nicole Fessel;F;30.0;?;55.0;Germany;GER;?;2014;Winter;?;Cross Country Skiing
?;?;?;?;?;?;BRA;?;?;Summer;?;Athletics
Chris Boe Christensen;?;20.0;?;82.0;Denmark;DEN;?;?;Summer;Beijing;Swimming
?;?;?;?;?;Colombia;COL;2004 Summer;2004;?;Athina;?
Craig Branch;M;24.0;?;77.0;?;?;?;?;?;?;Alpine Skiing
?;M;26.0;?;?;?;NED;?;?;?;Atlanta;?
Stephen Cullen;?;?;185.0;73.0;?;?;?;?;Summer;?;Swimming
?;M;25.0;164.0;54.0;?;EUN;?;1992;?;Barcelona;Boxing
Derek E. C. Clark;?;?;?;61.0;?;?;?;1976;Summer;?;?
?;?;?;?;?;?;?;2012 Summer;?;Summer;?;?
?;?;15.0;167.0;?;?;?;1980 Summer;1980;Summer;?;Athletics
?;M;?;186.0;128.0;Germany;GER;?;2004;Summer;?;?
Bohdan Oleksandrovych Bondarev;?;22.0;?;?;?;?;1996 Summer;?;Summer;Atlanta;?
Mrcio Appel;?;37.0;?;73.0;?;BRA;2016 Summer;?;?;?;?
?;M;19.0;?;?;?;?;2008 Summer;2008;Summer;Beijing;Football
Timothy Edward A. Tim Barrett;?;?;?;79.0;?;BAH;?;1968;Summer;?;?
Eliana Miranda da Costa;?;?;177.0;?;?;?;1984 Summer;?;?;Los Angeles;?
Yuliya Borzova;?;23.0;?;72.0;?;?;2004 Summer;?;?;?;?
Aleksandr Nikolayevich Dityatin;?;18.0;178.0;70.0;?;URS;?;?;Summer;Montreal;Gymnastics
Karl Byrom;M;?;?;74.0;Australia;AUS;?;1968;Summer;Mexico City;?
?;M;?;169.0;?;?;HUN;?;1976;?;?;Gymnastics
?;M;?;?;?;?;?;1988 Summer;?;Summer;Seoul;?
?;?;?;164.0;?;Ukraine;?;2016 Summer;?;?;?;Cycling
?;F;26.0;?;?;?;ETH;?;2016;Summer;Rio de Janeiro;Athletics
?;M;?;?;78.0;Sweden;?;?;?;Winter;?;?
?;?;?;165.0;?;United States;USA;?;?;Winter;?;Alpine Skiing
?;M;?;?;?;?;?;?;1964;?;Tokyo;?
?;M;25.0;?;?;?;ITA;?;1994;Winter;Lillehammer;Short Track Speed Skating
?;?;27.0;?;?;?;FRA;?;2014;?;Sochi;Nordic Combined
Ren Cattarinussi;M;29.0;?;?;Italy;ITA;2002 Winter;2002;?;Salt Lake City;Biathlon
?;?;?;?;75.0;?;CAN;?;?;Summer;?;Equestrianism
?;M;?;166.0;?;?;?;2008 Summer;2008;Summer;Beijing;?
?;?;?;?;55.0;Bulgaria;BUL;1976 Summer;?;Summer;Montreal;?
?;?;?;175.0;68.0;?;AUS;?;?;Summer;Roma;Canoeing
Ursula Uschi Disl;F;?;?;57.0;Germany;GER;2006 Winter;?;Winter;Torino;Biathlon
Giacomo Carlini;M;27.0;?;?;?;ITA;?;?;?;Los Angeles;?
Lars Betker;M;?;171.0;?;?;?;?;2000;?;Sydney;Weightlifting
?;?;?;?;?;Great Britain;?;?;1960;Summer;?;?
Oyeyemi Olugbenga Olatokunbo James Dasaolu;?;?;187.0;88.0;Great Britain;GBR;?;?;?;Rio de Janeiro;Athletics
Natalie Cammile Adams (-Brannan);F;?;173.0;65.0;?;?;?;2012;Summer;?;?
Aleen May Bailey;?;?;170.0;64.0;?;?;2004 Summer;?;?;Athina;?
?;?;?;?;?;Bulgaria;BUL;?;?;Summer;?;?
?;M;?;175.0;?;Trinidad and Tobago;?;1980 Summer;1980;?;Moskva;?
?;?;22.0;?;?;?;?;1980 Summer;?;?;Moskva;Cycling
Nicols Brussino;?;?;200.0;?;?;?;?;?;?;Rio de Janeiro;Basketball
Brida Beccarelli;F;?;157.0;50.0;?;?;1984 Summer;?;Summer;Los Angeles;Shooting
?;?;26.0;?;?;Austria;?;?;?;?;Roma;?
?;F;15.0;153.0;?;?;?;1984 Summer;?;Summer;?;Gymnastics
Roberto Ferrari;M;37.0;178.0;?;?;ITA;?;?;Summer;Roma;?
Brigitte Albrecht-Loretan;?;23.0;?;64.0;?;SUI;1994 Winter;1994;Winter;Lillehammer;?
?;F;27.0;?;75.0;?;GBR;2016 Summer;?;Summer;?;?
?;M;25.0;?;?;Bahrain;BRN;?;?;Summer;?;?
?;F;29.0;?;63.0;United States;?;?;?;Summer;?;?
Jzefa Czerniawska-Pksa (-Konopka);F;23.0;162.0;?;Poland;?;1960 Winter;?;?;Squaw Valley;?
Lyudmila Alekseyevna Chernova (-Zenina);F;25.0;165.0;56.0;?;URS;?;?;?;Moskva;Athletics
?;F;?;?;54.0;United States;USA;?;1992;?;?;Cross Country Skiing
Ludger Beerbaum;M;32.0;?;?;Germany;?;?;?;Summer;Atlanta;?
?;F;21.0;167.0;67.0;Bulgaria;?;1964 Summer;?;?;?;Gymnastics
Madelon Baans;?;?;168.0;62.0;?;NED;1996 Summer;1996;?;?;Swimming
Paul Askham;?;25.0;173.0;?;Great Britain;?;1988 Winter;1988;Winter;?;Figure Skating
?;M;?;?;62.0;?;?;2000 Summer;2000;Summer;Sydney;?
?;?;?;187.0;75.0;?;BUL;?;?;Summer;?;Athletics
Xavier Escud Torrente;M;22.0;176.0;?;?;?;?;?;?;Seoul;Hockey
?;?;?;180.0;?;?;AUT;?;?;?;Lake Placid;?
Nathalie Brugger;?;?;174.0;?;?;SUI;2008 Summer;2008;?;Beijing;Sailing
?;?;?;?;?;Slovakia;SVK;1998 Winter;1998;?;?;Cross Country Skiing
?;M;20.0;?;?;?;KOR;?;1988;?;Seoul;?
Tobias Angerer;?;32.0;179.0;72.0;?;GER;?;?;?;Vancouver;?
?;?;?;?;75.0;Yugoslavia;?;?;?;?;?;Football
Christine Arron;?;34.0;177.0;64.0;France;FRA;?;2008;?;Beijing;Athletics
Sherine Ahmed El-Zeiny;F;?;162.0;50.0;?;EGY;2008 Summer;?;?;?;?
Norman Cudworth Cohn-Armitage;M;?;185.0;81.0;United States;?;1952 Summer;?;Summer;?;?
Adkhamdzhon Akhilov;M;24.0;169.0;54.0;Uzbekistan;?;?;2000;Summer;?;Wrestling
Godfrey Brunner;?;39.0;?;?;?;CAN;1960 Summer;?;?;Roma;Shooting
Joseph Brian Joe Amlong;?;27.0;?;?;United States;?;1964 Summer;?;?;?;Rowing
?;?;?;?;?;Sweden;?;?;?;?;Moskva;?
Joy Amechi Eze;?;20.0;?;?;?;?;?;?;Summer;?;?
Tatiana Figueirdo;F;?;?;44.0;?;BRA;?;?;Summer;?;Gymnastics
Richard John Rick Carey;?;?;?;?;United States;USA;1984 Summer;?;Summer;Los Angeles;?
?;?;?;?;?;Belarus;?;?;2014;?;Sochi;Biathlon
?;?;32.0;183.0;?;?;SCG;2000 Summer;2000;Summer;?;?
?;M;?;191.0;?;Switzerland;SUI;?;?;Summer;Tokyo;?
?;M;?;170.0;?;South Korea;?;?;2002;?;?;?
Susan Marie DeMattei (-Wiens);?;33.0;165.0;57.0;?;USA;?;1996;?;?;?
Monica Cirulli;F;22.0;?;54.0;?;ITA;?;?;?;Athina;Synchronized Swimming
?;?;32.0;?;?;?;POR;?;?;?;Rio de Janeiro;Canoeing
Drako Brguljan;M;23.0;194.0;92.0;Montenegro;MNE;?;?;?;Beijing;?
Sanna Maria Karolin Askelf;F;21.0;158.0;?;Sweden;?;2004 Summer;2004;Summer;?;Judo
Francesco Cardelli;M;19.0;?;70.0;San Marino;SMR;1984 Winter;?;Winter;?;Alpine Skiing
Kamel Chater;M;28.0;175.0;?;?;TUN;?;?;Summer;?;?
?;M;22.0;189.0;?;?;SVK;1998 Winter;?;?;Nagano;?
Megan Catherine Delehanty;F;24.0;191.0;?;?;?;1992 Summer;1992;Summer;?;Rowing
Hannah Craig;F;?;?;?;?;IRL;2012 Summer;2012;?;London;?
Sulaiman Juma Obaid Al-Habsi;?;?;?;?;Oman;?;1988 Summer;?;?;?;?
Marta Andrade Vidal;?;?;?;?;Spain;?;1994 Winter;1994;Winter;Lillehammer;Figure Skating
Giovanni Cornacchia;?;?;186.0;78.0;?;ITA;1968 Summer;?;Summer;Mexico City;Athletics
Habibollah Jomeh Akhlaghi;?;26.0;?;?;Iran;IRI;2012 Summer;?;Summer;?;Wrestling
?;?;?;?;57.0;Zimbabwe;?;?;?;?;?;?
?;M;22.0;?;?;?;USA;1972 Summer;1972;?;Munich;?
Dennis Malcolm Coates;?;?;?;?;?;?;1976 Summer;1976;Summer;?;?
?;?;?;?;?;?;?;?;1984;Summer;Los Angeles;Sailing
Ahn Jin-Soo;?;18.0;?;?;?;?;1992 Winter;?;?;Albertville;?
?;?;23.0;?;?;Colombia;COL;1996 Summer;?;Summer;?;?
?;?;?;?;97.0;?;GBR;1992 Winter;?;Winter;?;?
Christian Ehrhoff;?;23.0;188.0;90.0;?;?;?;?;?;?;Ice Hockey
?;?;31.0;?;?;?;?;1988 Winter;?;Winter;?;?
?;?;23.0;?;?;?;AUS;?;?;Summer;?;Rowing
Knut Henning Andresen;?;20.0;172.0;?;?;NOR;1980 Winter;?;?;Lake Placid;Ice Hockey
Ognyan Bangiev;M;?;169.0;63.0;Bulgaria;?;1980 Summer;?;?;?;Gymnastics
?;M;?;?;74.0;Colombia;?;?;2000;?;Sydney;Shooting
?;?;26.0;?;61.0;Yugoslavia;?;?;1984;Summer;?;?
Marjolein Elisabeth de Jong;F;?;?;?;?;?;?;?;?;?;?
Claudio Candotti;M;17.0;174.0;70.0;Italy;ITA;1960 Summer;1960;Summer;Roma;?
Natalia Charos;F;19.0;173.0;?;Poland;POL;?;?;?;London;?
Cynthia Maduengele Bolingo Mbongo;F;23.0;165.0;?;Belgium;?;?;?;Summer;?;Athletics
?;F;?;174.0;?;?;?;1984 Summer;?;Summer;?;?
?;F;?;145.0;45.0;?;?;?;2008;Summer;Beijing;Gymnastics
Lawrence J. Larry Cain;M;21.0;182.0;83.0;?;?;?;?;Summer;Los Angeles;Canoeing
?;M;31.0;?;66.0;United States;USA;?;?;Summer;Los Angeles;Shooting
Ricardo Manuel Boneo Campos;M;?;172.0;?;?;?;1972 Summer;?;Summer;?;Sailing
?;?;26.0;182.0;73.0;?;GBR;?;1992;Summer;?;?
?;?;?;?;75.0;?;URS;?;1988;Summer;Seoul;?
Manfredo P. Alipala;M;25.0;173.0;67.0;Philippines;PHI;?;1964;Summer;?;Boxing
?;?;?;169.0;?;?;SVK;2014 Winter;2014;Winter;?;?
?;F;20.0;157.0;50.0;?;?;?;?;Summer;Rio de Janeiro;Gymnastics
Karin Enke-Kania (-Busch- -Richter);F;?;180.0;?;?;?;?;?;?;?;?
Yury Konstantinovich Cherednik;?;26.0;?;?;?;EUN;1992 Summer;1992;?;Barcelona;?
?;M;27.0;?;?;France;FRA;1960 Summer;?;?;Roma;?
Hana Dariusov (-Parker);?;?;177.0;?;?;?;?;1992;?;Barcelona;?
Choi Jae-Bong;M;25.0;178.0;78.0;?;?;?;?;Winter;Torino;Speed Skating
Joshua Bluhm;?;19.0;187.0;?;Germany-3;?;2014 Winter;?;?;Sochi;Bobsleigh
?;?;?;174.0;78.0;?;CZE;2014 Winter;2014;Winter;Sochi;Luge
Samus Downey;M;24.0;178.0;?;Ireland;IRL;?;?;Summer;Los Angeles;?
Edith Cigana;?;?;?;?;?;ITA;2000 Summer;2000;?;?;?
?;?;?;?;?;United States;USA;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
Dagne Alemu;?;?;?;?;?;ETH;2000 Summer;?;?;?;Athletics
?;M;?;174.0;?;?;?;1984 Summer;1984;Summer;?;?
Terence J. Terry Bartlett;M;24.0;?;71.0;?;GBR;1988 Summer;?;?;Seoul;?
Henning Brunsgaard Clausen;?;32.0;?;?;Denmark;?;1972 Summer;?;Summer;?;?
Zoltn Farkas;M;?;164.0;60.5;Hungary;HUN;2000 Summer;?;Summer;?;?
?;?;?;?;?;?;?;1980 Summer;1980;?;Moskva;Canoeing
Jos Salvador Esquer Bisbal;?;?;190.0;?;Spain;?;?;?;Summer;?;Handball
?;M;?;167.0;?;?;?;?;?;Summer;Moskva;Boxing
Francesco Bruno;?;30.0;170.0;?;Italy;ITA;2008 Summer;?;Summer;Beijing;?
Michel Batista Martnez;?;24.0;?;96.0;?;?;?;2008;Summer;?;Wrestling
?;M;36.0;176.0;68.0;?;?;?;?;Summer;Roma;Athletics
?;F;24.0;161.0;54.0;Canada;CAN;?;1994;?;Lillehammer;?
Nicolas Burtin;M;?;182.0;?;France;?;?;?;?;?;?
Steven Sean Ferguson;M;20.0;?;92.0;?;?;?;?;Summer;?;?
Ioannis Drymonakos;M;?;190.0;82.0;Greece;GRE;?;2000;?;Sydney;?
?;M;29.0;?;?;?;AUS;?;2000;?;?;Cycling
?;M;30.0;?;63.0;Hungary;?;?;?;?;?;?
Thomas Robert Tom Daley;M;?;?;74.0;?;?;?;?;Summer;Rio de Janeiro;Diving
?;M;24.0;?;?;France;?;?;?;?;?;?
?;M;22.0;?;66.0;?;?;1976 Summer;1976;Summer;?;?
?;M;25.0;176.0;90.0;?;?;1992 Summer;1992;Summer;Barcelona;Weightlifting
?;?;19.0;?;?;?;?;?;?;?;?;?
?;M;?;?;?;?;?;?;1980;Summer;?;Handball
Maryna Mykolavna Antsybor;F;?;160.0;?;?;UKR;?;?;Winter;Sochi;?
?;M;25.0;176.0;?;Poland;POL;?;?;?;?;Alpine Skiing
Anne-Marie Bauduin;F;?;145.0;?;?;?;?;?;Summer;Seoul;Gymnastics
?;?;21.0;?;?;?;?;?;1988;?;?;Gymnastics
Tsancho Atanasov;M;?;167.0;?;?;?;?;1976;?;Montreal;Judo
?;M;22.0;?;?;?;TCH;?;1968;Summer;Mexico City;?
Grigory Yevgenyevich Bremel;?;28.0;177.0;?;Russia;?;?;1996;?;Atlanta;?
James F. Amos;M;?;180.0;?;?;BER;1972 Summer;1972;Summer;Munich;?
?;F;?;?;?;?;?;2014 Winter;?;?;?;Biathlon
?;?;?;169.0;?;?;?;?;?;?;Nagano;?
