Jzsef Csermk;M;28.0;170.0;89.0;Hungary;HUN;1960 Summer;1960;Summer;Roma;Athletics
Hoi Kem Doo;F;19.0;166.0;60.0;Hong Kong;HKG;2016 Summer;?;Summer;Rio de Janeiro;Table Tennis
Daiane Garcia dos Santos;F;?;?;45.0;Brazil;BRA;2012 Summer;2012;?;?;?
?;F;?;161.0;57.0;Hungary;HUN;1968 Summer;1968;Summer;Mexico City;Gymnastics
Rok Benkovi;M;19.0;181.0;62.0;Slovenia;SLO;2006 Winter;2006;Winter;Torino;Ski Jumping
Mlina Clugreanu;F;?;176.0;66.0;Romania;ROU;2016 Summer;?;Summer;Rio de Janeiro;Fencing
Sndor Eckschmiedt;M;29.0;184.0;?;?;?;?;?;Summer;Mexico City;Athletics
Peter Brtschi;M;24.0;?;75.0;Switzerland;?;1960 Summer;1960;Summer;Roma;Swimming
Christopher Robin Chris Felix;M;23.0;180.0;83.0;?;CAN;?;1988;Winter;Calgary;Ice Hockey
?;F;25.0;166.0;53.0;United States;USA;2012 Summer;2012;Summer;?;?
James Spencer Jim Courier;M;21.0;?;82.0;?;USA;1992 Summer;1992;Summer;Barcelona;Tennis
?;M;21.0;196.0;83.0;Egypt;EGY;1984 Summer;?;Summer;Los Angeles;Volleyball
?;?;25.0;147.0;43.0;?;USA;2004 Summer;2004;Summer;?;?
Flix Omar Fernndez Rodrguez;M;24.0;178.0;?;Puerto Rico;PUR;2000 Summer;?;Summer;Sydney;Athletics
Ctislav Slava Dosedl;M;30.0;183.0;79.0;Czech Republic;?;2000 Summer;?;Summer;?;Tennis
Annemarie Josefina Anna Cox-Wood;F;?;171.0;64.0;Australia;AUS;1996 Summer;1996;Summer;Atlanta;Canoeing
Phillip Walter Phil Coles;M;29.0;175.0;68.0;Australia;?;1960 Summer;1960;Summer;Roma;Canoeing
Peter Clausen;M;?;192.0;84.0;Denmark;DEN;?;?;Summer;?;Cycling
Yuliya Anatolyevna Chepalova;F;29.0;?;54.0;Russia;RUS;2006 Winter;2006;?;?;Cross Country Skiing
Luke Doerner;M;28.0;192.0;90.0;?;AUS;2008 Summer;2008;Summer;?;Hockey
Ryan Neville Bayley;M;22.0;182.0;90.0;Australia;AUS;2004 Summer;2004;Summer;Athina;Cycling
?;M;23.0;?;62.0;Hungary;HUN;1980 Summer;1980;Summer;Moskva;Athletics
Dorothy Moira Dot Blackie;?;33.0;180.0;75.0;Great Britain;GBR;2000 Summer;2000;Summer;Sydney;Rowing
Torah Jane Bright (-Thomson);F;?;161.0;57.0;?;?;2014 Winter;2014;?;?;Snowboarding
Arnaldo Lus Isaas Abrantes;?;21.0;?;72.0;?;POR;2008 Summer;2008;Summer;Beijing;?
Daisurami Bonne Rousseau;F;24.0;171.0;60.0;Cuba;CUB;2012 Summer;2012;Summer;London;Athletics
Kristijan urasek;M;24.0;170.0;57.0;Croatia;CRO;?;2012;?;London;Cycling
?;?;23.0;?;86.0;Belgium;BEL;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Inez Fischer-Credo;?;?;169.0;60.0;Canada;CAN;1968 Summer;1968;Summer;Mexico City;Equestrianism
Barbara Ann Cochran (-Williams);F;?;154.0;?;United States;USA;1972 Winter;1972;Winter;?;Alpine Skiing
Eduardo Ramos de Souza;M;35.0;180.0;80.0;?;BRA;1980 Summer;1980;Summer;Moskva;Sailing
Svetlana Sergeyevna Boldykova;?;27.0;165.0;64.0;?;RUS;2010 Winter;2010;?;Vancouver;Snowboarding
John Edward Anderson;M;36.0;?;89.0;Australia;AUS;?;1976;Summer;Montreal;Sailing
Nlson Carlos Ferreira Jnior;M;23.0;?;82.0;?;BRA;1996 Summer;1996;Summer;Atlanta;Athletics
Fernando Bertrand Garca-Taheo;M;25.0;?;67.0;Spain;?;1980 Summer;1980;?;Moskva;Gymnastics
Susana Paula de Jesus Feitor;?;33.0;160.0;?;?;POR;?;2008;Summer;Beijing;Athletics
?;M;19.0;192.0;?;Turkey;TUR;1968 Summer;1968;Summer;Mexico City;Athletics
Patrick Chila;M;26.0;180.0;73.0;France-1;FRA;1996 Summer;1996;Summer;Atlanta;Table Tennis
?;M;21.0;173.0;70.0;Italy;ITA;1960 Summer;1960;Summer;Roma;?
Mohamed Gharib Al-Zinkawi;M;34.0;180.0;113.0;Kuwait;KUW;1988 Summer;1988;Summer;Seoul;Athletics
Floris Jan Bovelander;M;?;185.0;90.0;Netherlands;NED;1988 Summer;?;Summer;?;Hockey
Eskil Ervik;M;?;183.0;83.0;Norway;?;2006 Winter;2006;?;Torino;Speed Skating
Jens Fiedler;M;30.0;185.0;?;Germany;GER;2000 Summer;2000;Summer;Sydney;Cycling
?;M;23.0;193.0;83.0;Slovakia;SVK;?;2000;Summer;?;Athletics
Marlo Delgado Suarez;M;23.0;?;75.0;Ecuador;ECU;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
Dmitry Vladimirovich Bilozerchev;M;21.0;?;70.0;Soviet Union;URS;?;?;Summer;Seoul;?
?;M;18.0;180.0;82.0;?;IRI;?;1988;Summer;Seoul;?
?;M;21.0;177.0;?;Ghana;GHA;1996 Summer;?;Summer;Atlanta;Football
Pekka Juho Kustaa Alonen;?;23.0;180.0;69.0;Finland;FIN;1952 Winter;1952;Winter;Oslo;Alpine Skiing
Teodor Demetriad;?;24.0;191.0;100.0;Romania;ROU;2002 Winter;2002;Winter;Salt Lake City;Bobsleigh
Anastasiya Semyonovna Davydova;F;21.0;170.0;54.0;Russia;RUS;2004 Summer;2004;?;Athina;?
?;?;35.0;189.0;?;Australia;AUS;2012 Summer;2012;Summer;London;Sailing
Alain Cortes;M;24.0;180.0;71.0;France;FRA;?;?;Summer;Montreal;Modern Pentathlon
Shannon M. Dunn-Downing;F;29.0;157.0;?;?;USA;?;?;Winter;Salt Lake City;?
David Joseph Brcic;M;26.0;?;85.0;United States;USA;1984 Summer;1984;Summer;?;Football
Heiner Dopp;M;32.0;186.0;?;?;FRG;1988 Summer;1988;Summer;Seoul;Hockey
Matas Aguirregaray Guruceaga;M;23.0;183.0;78.0;Uruguay;URU;2012 Summer;2012;Summer;London;Football
Imre Br;?;32.0;186.0;88.0;Hungary;HUN;1992 Summer;1992;Summer;Barcelona;?
Jaime Jess Barroso Ramrez;M;24.0;170.0;56.0;Spain;ESP;1992 Summer;1992;Summer;Barcelona;Athletics
Mao Asada;F;?;?;50.0;?;JPN;2014 Winter;2014;Winter;Sochi;?
Svetlana Vladimirovna Chepelnikova;F;?;165.0;55.0;Belarus;BLR;2002 Winter;2002;?;Salt Lake City;Speed Skating
Vladimir Ilyich Antakov;M;31.0;180.0;80.0;Soviet Union;URS;1988 Summer;1988;Summer;Seoul;Hockey
?;?;40.0;?;63.0;Philippines;PHI;1960 Summer;1960;Summer;?;Shooting
Kevin James Davis;M;22.0;170.0;63.0;United States;USA;1988 Summer;1988;Summer;?;Gymnastics
Patricia Elorza Eguiara;?;28.0;180.0;78.0;Spain;ESP;?;2012;Summer;London;Handball
Esteban Espinoza;M;18.0;176.0;?;?;ECU;1980 Summer;1980;Summer;Moskva;?
Juan Curbelo Molina;?;?;173.0;90.0;?;CUB;?;?;Summer;Munich;Weightlifting
Marcel Coppin;M;32.0;178.0;?;?;LUX;1960 Summer;1960;Summer;Roma;?
Duan Xiuquan;M;21.0;171.0;55.0;China;CHN;1988 Summer;1988;Summer;Seoul;Athletics
Artyom Nikolayevich Chebotaryov;M;27.0;184.0;75.0;Russia;RUS;2016 Summer;2016;Summer;Rio de Janeiro;?
Briken Calja;?;26.0;170.0;69.0;Albania;?;2016 Summer;2016;Summer;Rio de Janeiro;Weightlifting
Mike Beres;M;27.0;179.0;79.0;Canada;?;2000 Summer;2000;Summer;Sydney;Badminton
Lszl Demny;M;26.0;?;72.0;Hungary;HUN;?;1980;?;Moskva;Fencing
Maricet Espinosa Gonzlez;F;?;163.0;63.0;Cuba;CUB;2016 Summer;2016;Summer;Rio de Janeiro;Judo
Nataliya Nikolayevna Antyukh;F;31.0;182.0;69.0;Russia;RUS;2012 Summer;2012;?;London;Athletics
Mason Finley;M;?;203.0;158.0;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Dimitrios Delifotis;M;?;180.0;?;Greece;GRE;1980 Summer;1980;Summer;Moskva;Athletics
?;M;22.0;?;82.0;Canada;CAN;?;1984;Summer;Los Angeles;?
Karel David;?;24.0;?;?;Czechoslovakia;TCH;1988 Summer;1988;Summer;Seoul;Athletics
Deidra Rae Dionne;F;20.0;?;57.0;?;CAN;2002 Winter;2002;?;Salt Lake City;Freestyle Skiing
Marta Cusid Muntada;F;17.0;?;?;Spain;ESP;2000 Summer;2000;Summer;Sydney;Gymnastics
?;F;24.0;173.0;59.0;Germany;GER;?;2000;Summer;Sydney;Cycling
?;F;22.0;160.0;49.0;Australia;?;2012 Summer;2012;Summer;?;Gymnastics
?;F;20.0;168.0;51.0;United States;USA;2012 Summer;2012;Summer;London;Athletics
Graeme Ferguson;M;?;180.0;82.0;?;GBR;?;?;?;Innsbruck;Biathlon
Graham Francis Bond;M;19.0;?;73.0;Australia;AUS;?;?;Summer;Melbourne;Gymnastics
Maurizio Carnino;M;18.0;184.0;83.0;Italy;ITA;?;1994;Winter;Lillehammer;?
Michaela Alicia Breeze;F;29.0;167.0;63.0;Great Britain;?;2008 Summer;?;Summer;Beijing;Weightlifting
?;M;23.0;190.0;83.0;?;?;2014 Winter;2014;Winter;Sochi;Freestyle Skiing
Dumitru Axinte;M;27.0;?;77.0;Romania;ROU;?;?;Winter;Lake Placid;Ice Hockey
Choi Myong-Hui;F;14.0;135.0;25.0;North Korea;PRK;1980 Summer;1980;?;Moskva;Gymnastics
David John Dave Black;M;27.0;183.0;?;Great Britain;GBR;1980 Summer;?;?;Moskva;Athletics
Giuseppe Delfino;?;35.0;185.0;83.0;Italy;ITA;1956 Summer;?;?;Melbourne;Fencing
Simon John Fairweather;M;34.0;175.0;71.0;Australia;?;2004 Summer;2004;Summer;?;Archery
Margaret Mary Marg Crowley (Leaney-);F;29.0;171.0;57.0;Australia;?;1996 Summer;?;Summer;Atlanta;?
?;?;23.0;175.0;73.0;United States;USA;2008 Summer;?;Summer;Beijing;Football
Denis Barr;?;24.0;?;71.0;Canada;CAN;?;1972;Summer;Munich;?
Jnos Bagcs;M;?;167.0;67.0;Hungary;HUN;?;1968;Summer;Mexico City;?
Christopher Dean Chris Brooks;M;29.0;173.0;75.0;?;USA;2016 Summer;?;?;Rio de Janeiro;Gymnastics
Sndor Farkas;?;19.0;158.0;54.0;Hungary;HUN;1980 Summer;1980;Summer;Moskva;Boxing
?;?;32.0;162.0;55.0;Ukraine;UKR;1994 Winter;1994;Winter;Lillehammer;Biathlon
Nani Rahayu Yayuk Basuki-Suharyadi;?;17.0;165.0;55.0;?;?;1988 Summer;1988;?;?;Tennis
?;F;20.0;166.0;56.0;Soviet Union;URS;1956 Summer;1956;Summer;Melbourne;Gymnastics
Francis Coutou;?;25.0;171.0;66.0;?;FRA;1972 Summer;1972;Summer;Munich;Hockey
?;M;?;178.0;74.0;United States;?;2000 Summer;?;Summer;?;?
Tatyana Alekseyevna Aryasova (Khmeleva-);F;29.0;168.0;?;?;RUS;2008 Summer;2008;Summer;Beijing;Athletics
Jessica Deglau;?;20.0;172.0;57.0;Canada;CAN;?;2000;Summer;Sydney;Swimming
?;M;36.0;171.0;67.0;France;FRA;1960 Summer;1960;Summer;?;?
Stefani Bisbikou;F;?;?;44.0;Greece;GRE;2004 Summer;2004;Summer;Athina;Gymnastics
?;M;29.0;?;64.0;Kuwait;KUW;2000 Summer;2000;?;Sydney;Football
Maria Benedicta Chigbolu;F;27.0;?;?;Italy;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Per Axel Ankre;M;24.0;?;96.0;?;NOR;1972 Summer;1972;?;Munich;?
Samuel Harrison Sam Bellah;M;20.0;175.0;70.0;?;USA;1908 Summer;1908;Summer;London;Athletics
John Ivor Disley;M;?;?;?;?;GBR;1952 Summer;1952;?;Helsinki;Athletics
Fadwa Al-Bouza;F;18.0;173.0;58.0;Syria;SYR;?;?;?;Beijing;Athletics
Katie Lauren Clark;F;18.0;168.0;?;?;GBR;2012 Summer;?;Summer;London;Synchronized Swimming
Alex Beddoes;?;21.0;?;74.0;Cook Islands;?;2016 Summer;?;Summer;Rio de Janeiro;?
Toms Tom Coman;M;?;190.0;82.0;Ireland;IRL;?;2000;Summer;?;?
Inoke Ducia Bainimoli;M;25.0;183.0;70.0;Fiji;FIJ;1984 Summer;1984;?;?;Athletics
Donald Osborne Don Finlay;M;?;182.0;77.0;Great Britain;GBR;1936 Summer;?;Summer;Berlin;Athletics
?;M;32.0;173.0;75.0;Yugoslavia;YUG;1964 Summer;1964;?;Tokyo;?
Lerma Elmira Bulauitan-Gabito;F;29.0;163.0;53.0;Philippines;PHI;2004 Summer;2004;Summer;Athina;Athletics
?;M;24.0;190.0;82.0;Senegal;SEN;2008 Summer;?;Summer;Beijing;?
Jean-Michel Bellot;M;22.0;?;?;France;FRA;1976 Summer;1976;Summer;Montreal;Athletics
?;F;21.0;168.0;55.0;Norway;?;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
Marine Debauve;F;15.0;156.0;42.0;France;FRA;2004 Summer;2004;Summer;Athina;Gymnastics
Albta Dufkov;?;22.0;?;60.0;Czech Republic;CZE;2012 Summer;2012;Summer;London;Synchronized Swimming
Ciro Fabio Di Corcia;M;?;175.0;?;Italy;ITA;?;2000;Summer;Sydney;Boxing
Anni Biss (-Kildeberg);F;27.0;170.0;?;Denmark;DEN;1996 Summer;1996;Summer;Atlanta;Shooting
Buyandelgeriin Bold;M;19.0;?;68.0;?;MGL;?;1980;Summer;Moskva;Wrestling
Julie Wu Chu;F;?;173.0;?;United States;USA;2002 Winter;?;?;Salt Lake City;Ice Hockey
Anna-Marie de Zwager;F;27.0;?;74.0;Canada;CAN;2004 Summer;?;?;Athina;Rowing
Ali Eren Demirezen;M;?;189.0;91.0;Turkey;TUR;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
velyne lien;F;24.0;160.0;50.0;France;FRA;1988 Summer;1988;Summer;Seoul;Athletics
William Besse;M;23.0;179.0;80.0;Switzerland;?;?;1992;Winter;?;Alpine Skiing
Wayne Dustin;?;26.0;187.0;81.0;Canada;?;1992 Winter;?;Winter;Albertville;?
Irene Grazia Castelli;F;16.0;157.0;44.0;?;ITA;2000 Summer;2000;Summer;Sydney;Gymnastics
?;M;22.0;184.0;81.0;Argentina;?;1996 Summer;1996;Summer;Atlanta;Football
Grgory Benot Baug;M;27.0;181.0;100.0;France;FRA;2012 Summer;2012;Summer;London;Cycling
Oliver Acquah;M;?;177.0;82.0;?;GHA;1972 Summer;?;Summer;?;?
Vincenzo Finocchiaro;M;?;175.0;75.0;Italy;ITA;1972 Summer;?;Summer;?;Swimming
?;?;20.0;174.0;78.0;Spain;ESP;2004 Summer;2004;Summer;Athina;Athletics
Tatjana Dschandschgawa;?;28.0;?;66.0;Unified Team;EUN;1992 Summer;1992;?;Barcelona;?
Michelle Coy;F;30.0;170.0;61.0;Great Britain-2;GBR;2002 Winter;2002;Winter;Salt Lake City;Bobsleigh
Svetlana Viktorovna Bogdanova;F;27.0;167.0;65.0;Russia;RUS;2004 Summer;2004;Summer;Athina;Water Polo
Pyotr Valentinovich Chaadayev;M;18.0;185.0;?;Belarus;BLR;2006 Winter;2006;Winter;Torino;Ski Jumping
Kaio Mrcio Ferreira Costa de Almeida;M;19.0;177.0;75.0;Brazil;BRA;2004 Summer;2004;Summer;Athina;Swimming
Pavlina Ivanova Filipova;F;30.0;158.0;54.0;Bulgaria;BUL;2006 Winter;2006;Winter;Torino;Biathlon
Nancy Rebecca Bell-Johnstone;F;32.0;?;?;?;?;1992 Winter;1992;Winter;Albertville;Biathlon
Jarred Crous;M;20.0;187.0;?;South Africa;RSA;2016 Summer;2016;?;Rio de Janeiro;?
Giancarlo Agazzi;M;31.0;178.0;?;?;ITA;1964 Winter;1964;Winter;Innsbruck;Ice Hockey
Daniel Dani da Cruz Carvalho;M;19.0;175.0;73.0;Portugal;POR;1996 Summer;1996;Summer;Atlanta;Football
Ryan Bailey;?;?;?;82.0;United States;USA;2012 Summer;?;Summer;London;Athletics
Dennis Walter Conner;M;33.0;186.0;?;?;USA;1976 Summer;1976;Summer;Montreal;Sailing
?;M;22.0;167.0;?;Israel;ISR;1976 Summer;1976;Summer;Montreal;Football
?;M;26.0;180.0;55.0;Philippines;PHI;?;?;Summer;Tokyo;Shooting
Gustavo Augusto Roxo de Lima;M;23.0;?;?;Portugal;?;2000 Summer;2000;?;Sydney;Sailing
?;?;19.0;174.0;66.0;Italy;ITA;2010 Winter;2010;?;Vancouver;?
Walter Ciofani;?;22.0;185.0;110.0;France;FRA;1984 Summer;?;Summer;Los Angeles;?
Anton Biro;?;24.0;184.0;78.0;Romania;ROU;1964 Winter;1964;?;Innsbruck;?
?;M;22.0;?;58.0;France;FRA;2000 Summer;2000;Summer;Sydney;Diving
Cline Couderc;F;21.0;174.0;62.0;France;FRA;2004 Summer;2004;?;Athina;Swimming
Claudinei Quirino da Silva;M;29.0;186.0;?;Brazil;?;2000 Summer;?;Summer;Sydney;Athletics
?;?;?;175.0;80.0;?;TUR;1968 Summer;1968;?;Mexico City;Shooting
Jos Antonio Duran Aguirre;M;18.0;164.0;60.0;Mexico;MEX;1964 Summer;?;Summer;?;Boxing
Angela Alberti;F;23.0;?;55.0;?;ITA;1972 Summer;1972;Summer;Munich;Gymnastics
?;M;21.0;174.0;?;New Zealand;NZL;1968 Summer;1968;?;Mexico City;Hockey
Timothy Tim Austin;M;21.0;167.0;51.0;?;USA;1992 Summer;1992;Summer;Barcelona;Boxing
?;F;?;167.0;?;Germany;GER;2006 Winter;?;Winter;Torino;?
Eric Agueh;?;24.0;?;?;Benin;?;1996 Summer;1996;Summer;?;Athletics
?;F;20.0;157.0;?;Canada;CAN;?;2006;Winter;Torino;?
Tadeja Brankovi (-Likozar);F;30.0;163.0;65.0;Slovenia;SLO;?;2010;?;Vancouver;Biathlon
Norica Cmpean;?;?;164.0;58.0;Romania;?;2000 Summer;2000;Summer;Sydney;Athletics
Martina Chrapnov;F;?;165.0;55.0;?;?;2014 Winter;2014;Winter;Sochi;Biathlon
Maria Jadwiga Ciach (-Michalak);F;18.0;163.0;?;?;POL;1952 Summer;1952;Summer;Helsinki;Athletics
Igor Vladimirovich Chumak;M;28.0;195.0;102.0;Unified Team;?;?;1992;Summer;Barcelona;?
Willy Claes;M;23.0;172.0;81.5;Belgium;BEL;1960 Summer;1960;Summer;Roma;Weightlifting
Erika Ferraioli;F;30.0;180.0;65.0;Italy;?;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Elissa Rebecca Louis Ellie Downie;F;17.0;162.0;60.0;Great Britain;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Daniel Dan Beahan;M;24.0;188.0;93.0;Australia;?;2008 Summer;?;Summer;Beijing;?
Nataliya Andrivna Burdeina;?;26.0;165.0;63.0;?;UKR;2000 Summer;?;Summer;Sydney;Archery
Chen Chiu-Tan;?;21.0;157.0;50.0;Chinese Taipei-2;TPE;1996 Summer;?;Summer;Atlanta;Table Tennis
Maret Ani;F;26.0;175.0;?;Estonia;?;2008 Summer;?;Summer;Beijing;Tennis
Rustam Iwanovych Adzhy;?;27.0;?;69.0;?;UKR;2000 Summer;2000;?;Sydney;Wrestling
Birger Brodtkorb;M;20.0;175.0;73.0;Norway;?;1912 Summer;1912;Summer;Stockholm;Athletics
Marc Capdevila Pons;M;22.0;182.0;75.0;Spain;ESP;1996 Summer;1996;Summer;Atlanta;Swimming
Melissa Caballero Ayasse;F;19.0;?;59.0;?;ESP;?;2004;Summer;Athina;Swimming
Mishal Sayed Al-Harbi;M;25.0;178.0;72.0;Kuwait;KUW;2000 Summer;2000;Summer;?;Athletics
?;M;?;172.0;77.0;?;KOR;2002 Winter;2002;Winter;?;Alpine Skiing
Kim Jolin Eriksen;M;20.0;?;70.0;Denmark;?;?;1984;?;Los Angeles;Cycling
Luigi Benedetti;?;21.0;181.0;70.0;Italy;ITA;1972 Summer;1972;Summer;Munich;Athletics
Jean-Franois Calmes;M;27.0;185.0;90.0;Monaco;MON;1998 Winter;1998;Winter;Nagano;Bobsleigh
Matas Albarracn;M;?;174.0;?;Argentina;ARG;2016 Summer;2016;?;Rio de Janeiro;Equestrianism
Afonso Manuel Costa Gaspar da Silva Domingos;M;31.0;?;?;?;POR;2000 Summer;2000;Summer;?;Sailing
Cristiana Corsi;F;?;170.0;57.0;Italy;?;?;2000;Summer;?;Taekwondo
Leszek Melchior Lech Drogosz;M;19.0;171.0;67.0;Poland;POL;1952 Summer;1952;Summer;Helsinki;Boxing
?;?;20.0;?;64.0;Romania;ROU;1996 Summer;1996;?;?;Swimming
Trude Dybendahl-Hartz;F;32.0;173.0;60.0;Norway;?;1998 Winter;1998;Winter;?;?
Adolphe Ambowod;M;26.0;173.0;59.0;Central African Republic;CAF;1984 Summer;1984;Summer;Los Angeles;Athletics
ngela del Pan Moruno;F;31.0;173.0;68.0;?;?;?;?;Summer;Rio de Janeiro;Rugby Sevens
Alain Dansereau;M;21.0;189.0;81.0;Canada;CAN;1976 Summer;1976;Summer;Montreal;Fencing
Andrea Cassar;M;24.0;193.0;93.0;Italy;?;?;2008;Summer;?;Fencing
Kevin Bradshaw;M;23.0;172.0;?;Australia;AUS;1980 Summer;1980;Summer;Moskva;Cycling
Vivian Peters-Chukwuemeka;?;33.0;178.0;102.0;Nigeria;NGR;?;2008;Summer;?;Athletics
Raymond Barry;M;?;?;57.0;Australia;?;1972 Summer;1972;?;Munich;Wrestling
?;F;20.0;173.0;61.0;Great Britain;GBR;1960 Summer;?;Summer;?;Athletics
Sergey Viktorovich Diomidov;M;25.0;?;?;Soviet Union;URS;?;1968;Summer;?;Gymnastics
Joetta Clark-Diggs;?;38.0;168.0;56.0;?;?;2000 Summer;2000;Summer;Sydney;Athletics
Erling Andersen;M;23.0;182.0;65.0;?;NOR;?;1984;?;?;Athletics
David McPherson Broome;M;48.0;?;?;Great Britain;GBR;1988 Summer;?;Summer;Seoul;Equestrianism
Nobuyuki Azuma;M;25.0;171.0;?;Japan;?;1984 Summer;1984;Summer;Los Angeles;Fencing
Jzsef Csikny;M;?;188.0;?;Hungary;HUN;?;1964;?;Tokyo;Swimming
Claudia Balderrama Ibaez;F;28.0;160.0;?;Bolivia;BOL;2012 Summer;2012;Summer;London;Athletics
Dean Warren Couzins;M;?;182.0;77.0;New Zealand;NZL;2012 Summer;2012;Summer;London;Hockey
Radu Albot;M;26.0;175.0;70.0;Moldova;MDA;2016 Summer;2016;Summer;Rio de Janeiro;Tennis
Michele Didoni;M;26.0;175.0;68.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;Athletics
?;F;19.0;168.0;?;?;BUL;1996 Summer;?;Summer;Atlanta;Rhythmic Gymnastics
?;M;?;?;?;?;FRA;?;2004;Summer;Athina;Weightlifting
Shehzana Anwar;F;?;?;55.0;Kenya;KEN;2016 Summer;2016;?;Rio de Janeiro;Archery
David Carter;M;?;175.0;?;Canada;CAN;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;34.0;181.0;80.0;Portugal;POR;?;1992;Summer;Barcelona;Sailing
Peter Bondra;M;30.0;183.0;92.0;?;SVK;1998 Winter;1998;Winter;Nagano;Ice Hockey
Helen Margaret Clarke (Shearer-);?;?;168.0;69.0;?;NZL;2004 Summer;2004;?;Athina;Hockey
Jrg Capol;M;?;181.0;?;Switzerland;SUI;?;1988;Winter;Calgary;Cross Country Skiing
Rolf Aldag;M;27.0;190.0;75.0;Germany;GER;1996 Summer;1996;Summer;Atlanta;Cycling
Jos Roberto Bebeto Gama de Oliveira;M;24.0;177.0;69.0;Brazil;BRA;1988 Summer;1988;Summer;Seoul;Football
?;M;35.0;174.0;89.0;Switzerland;?;2010 Winter;?;Winter;Vancouver;?
?;M;31.0;183.0;86.0;Brazil;BRA;?;?;Summer;Seoul;Judo
Sen Doyle;M;22.0;175.0;?;?;IRL;1980 Summer;1980;Summer;Moskva;Boxing
?;?;34.0;164.0;67.0;China;CHN;2012 Summer;?;Summer;London;Shooting
Peter E. Devine;M;20.0;188.0;82.0;?;?;?;?;Summer;Atlanta;?
Hartmut Faust;?;?;?;77.0;West Germany;?;?;1988;Summer;Seoul;Canoeing
Marcos Daniel;M;18.0;182.0;76.0;Angola;?;?;1980;Summer;Moskva;Swimming
?;M;23.0;174.0;70.0;Seychelles;SEY;1992 Summer;1992;Summer;?;Athletics
Nicole Fessel;?;?;170.0;55.0;Germany;?;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
Clodoaldo Lopes do Carmo;M;28.0;172.0;?;Brazil;BRA;1996 Summer;?;?;?;Athletics
Chris Boe Christensen;M;?;189.0;82.0;Denmark;DEN;?;?;Summer;Beijing;Swimming
Carmenza Delgado Castillo;F;32.0;?;93.0;Colombia;?;2004 Summer;2004;Summer;?;Weightlifting
Craig Branch;?;?;175.0;77.0;Australia;AUS;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
Jeffrey Frederick Cranston;M;26.0;182.0;?;Netherlands;NED;?;1996;Summer;Atlanta;Baseball
Stephen Cullen;?;17.0;185.0;73.0;Ireland;IRL;1988 Summer;1988;Summer;Seoul;?
Vladislav Yuryevich Antonov;M;25.0;?;54.0;Unified Team;EUN;1992 Summer;1992;Summer;Barcelona;?
?;M;25.0;167.0;61.0;?;GBR;1976 Summer;?;Summer;Montreal;Sailing
Anthony Lawrence Tony Azevedo;M;?;186.0;90.0;?;USA;2012 Summer;2012;Summer;?;Water Polo
Marcellina Emmanuel;F;15.0;167.0;56.0;Tanzania;TAN;1980 Summer;1980;Summer;Moskva;Athletics
Ralf Bartels;M;26.0;?;128.0;Germany;?;2004 Summer;2004;Summer;Athina;Athletics
Bohdan Oleksandrovych Bondarev;?;22.0;196.0;89.0;Ukraine;UKR;?;1996;Summer;Atlanta;Cycling
?;M;37.0;?;73.0;Brazil;BRA;2016 Summer;?;?;?;Equestrianism
Efetobore Efe Ambrose Emuobo;M;19.0;187.0;70.0;Nigeria;NGR;2008 Summer;2008;Summer;?;Football
Timothy Edward A. Tim Barrett;M;20.0;184.0;79.0;Bahamas;BAH;1968 Summer;1968;?;?;Athletics
Eliana Miranda da Costa;F;19.0;177.0;64.0;Brazil;BRA;1984 Summer;1984;Summer;Los Angeles;Volleyball
Yuliya Borzova;F;?;177.0;72.0;Uzbekistan;UZB;2004 Summer;2004;Summer;Athina;Canoeing
?;M;18.0;178.0;70.0;Soviet Union;URS;1976 Summer;1976;Summer;Montreal;?
Karl Byrom;M;17.0;180.0;74.0;Australia;AUS;1968 Summer;1968;?;Mexico City;?
Imre Bnrvi;M;?;169.0;60.0;Hungary;HUN;1976 Summer;1976;?;?;?
Raymond Tyler Ray Downey;M;19.0;177.0;?;Canada;CAN;1988 Summer;1988;Summer;Seoul;Boxing
Yana Borysivna Belomoina;F;23.0;164.0;46.0;Ukraine;UKR;2016 Summer;2016;?;Rio de Janeiro;Cycling
Hiwot Ayalew Yeder;F;26.0;173.0;53.0;?;ETH;?;2016;Summer;Rio de Janeiro;Athletics
Mats Bertil hlberg;M;24.0;179.0;78.0;Sweden;SWE;1972 Winter;1972;Winter;Sapporo;Ice Hockey
Debra Rae Debbie Armstrong;F;24.0;165.0;62.0;United States;USA;?;1988;Winter;Calgary;Alpine Skiing
Jean-Jacques Behm;M;22.0;?;76.0;France;FRA;1964 Summer;1964;Summer;Tokyo;Athletics
Orazio Fagone;M;?;170.0;68.0;Italy;?;1994 Winter;1994;Winter;Lillehammer;Short Track Speed Skating
