?;M;22.0;?;90.0;Netherlands;?;1988 Summer;?;?;?;Hockey
?;?;31.0;?;83.0;?;NOR;2006 Winter;2006;?;Torino;Speed Skating
?;?;30.0;185.0;94.0;?;?;2000 Summer;?;Summer;?;?
Marin Bokor;?;?;?;83.0;Slovakia;SVK;?;?;Summer;Sydney;Athletics
?;M;23.0;184.0;?;Ecuador;?;2016 Summer;?;?;Rio de Janeiro;Boxing
?;?;?;169.0;?;Soviet Union;?;1988 Summer;1988;Summer;?;Gymnastics
Ahmed Afghan;?;18.0;180.0;?;Iran;IRI;?;1988;Summer;?;?
Augustine Ahinful;?;21.0;177.0;?;?;?;1996 Summer;1996;?;Atlanta;?
Pekka Juho Kustaa Alonen;?;23.0;180.0;69.0;?;FIN;1952 Winter;?;?;Oslo;Alpine Skiing
Teodor Demetriad;M;24.0;?;100.0;Romania;ROU;?;2002;Winter;?;Bobsleigh
?;F;21.0;170.0;54.0;?;RUS;2004 Summer;?;?;?;?
Brendan Casey;M;35.0;?;?;Australia;?;2012 Summer;2012;Summer;London;Sailing
?;M;?;180.0;71.0;?;FRA;?;1976;Summer;Montreal;Modern Pentathlon
?;?;29.0;157.0;51.0;United States;?;?;2002;Winter;?;?
David Joseph Brcic;M;26.0;188.0;?;?;?;1984 Summer;?;Summer;Los Angeles;?
Heiner Dopp;M;32.0;?;81.0;?;?;?;1988;Summer;?;Hockey
?;M;23.0;183.0;78.0;Uruguay;?;2012 Summer;2012;?;?;Football
?;M;32.0;?;?;Hungary;HUN;1992 Summer;1992;?;Barcelona;?
Jaime Jess Barroso Ramrez;M;24.0;170.0;56.0;Spain;?;?;1992;?;?;Athletics
Mao Asada;F;23.0;?;50.0;Japan;JPN;?;2014;Winter;Sochi;?
?;?;?;?;55.0;Belarus;BLR;?;2002;?;Salt Lake City;Speed Skating
Vladimir Ilyich Antakov;?;31.0;180.0;80.0;?;URS;1988 Summer;?;?;Seoul;Hockey
Enrique Beech;?;40.0;?;63.0;Philippines;PHI;1960 Summer;?;Summer;Roma;?
Kevin James Davis;?;?;?;63.0;United States;?;?;1988;Summer;?;?
?;?;28.0;180.0;?;Spain;?;?;?;Summer;?;?
Esteban Espinoza;M;18.0;176.0;?;Ecuador;?;1980 Summer;1980;Summer;?;Cycling
Juan Curbelo Molina;M;26.0;173.0;90.0;Cuba;CUB;1972 Summer;?;?;Munich;?
?;?;32.0;178.0;80.0;Luxembourg;LUX;?;1960;?;?;?
Duan Xiuquan;?;21.0;?;?;China;CHN;1988 Summer;?;Summer;Seoul;?
Artyom Nikolayevich Chebotaryov;?;27.0;184.0;75.0;?;?;2016 Summer;?;?;?;Boxing
Briken Calja;M;?;?;?;Albania;?;2016 Summer;?;?;?;?
?;M;?;179.0;79.0;Canada;CAN;2000 Summer;2000;Summer;Sydney;?
Lszl Demny;?;26.0;?;?;?;?;1980 Summer;1980;?;Moskva;?
Maricet Espinosa Gonzlez;?;26.0;163.0;?;Cuba;CUB;2016 Summer;2016;Summer;Rio de Janeiro;Judo
Nataliya Nikolayevna Antyukh;?;?;182.0;69.0;?;?;?;2012;Summer;?;Athletics
?;M;25.0;203.0;158.0;United States;?;2016 Summer;2016;?;?;Athletics
?;M;23.0;?;?;Greece;?;1980 Summer;?;Summer;Moskva;Athletics
Timothy Tim Bethune;?;22.0;187.0;82.0;Canada;CAN;?;?;?;?;Athletics
Karel David;M;24.0;180.0;?;Czechoslovakia;?;?;?;Summer;?;Athletics
?;F;20.0;164.0;57.0;Canada;CAN;?;2002;?;?;Freestyle Skiing
?;?;17.0;155.0;?;Spain;ESP;2000 Summer;2000;Summer;Sydney;Gymnastics
Judith Arndt;F;?;173.0;59.0;?;GER;2000 Summer;2000;Summer;?;?
?;F;22.0;?;49.0;?;AUS;?;2012;Summer;?;Gymnastics
Diamond Brittany Dixon;F;20.0;168.0;51.0;?;?;2012 Summer;2012;?;London;?
Graeme Ferguson;M;?;180.0;?;?;GBR;1976 Winter;1976;Winter;Innsbruck;Biathlon
Graham Francis Bond;?;19.0;?;73.0;Australia;AUS;?;?;?;Melbourne;?
Maurizio Carnino;?;18.0;184.0;?;Italy;ITA;?;1994;?;Lillehammer;Short Track Speed Skating
Michaela Alicia Breeze;?;29.0;?;63.0;Great Britain;GBR;2008 Summer;2008;?;Beijing;Weightlifting
?;M;23.0;190.0;?;Germany;?;2014 Winter;?;Winter;Sochi;Freestyle Skiing
Dumitru Axinte;M;27.0;170.0;77.0;Romania;?;1980 Winter;?;?;Lake Placid;Ice Hockey
Choi Myong-Hui;?;14.0;135.0;?;North Korea;PRK;1980 Summer;1980;Summer;Moskva;?
David John Dave Black;M;?;183.0;66.0;Great Britain;?;1980 Summer;1980;?;Moskva;Athletics
?;M;?;?;83.0;?;ITA;?;1956;?;Melbourne;?
?;M;34.0;175.0;?;Australia;AUS;2004 Summer;?;Summer;Athina;Archery
Margaret Mary Marg Crowley (Leaney-);F;?;171.0;?;Australia;?;1996 Summer;1996;Summer;Atlanta;?
Benny Feilhaber;?;?;175.0;?;United States;USA;2008 Summer;2008;Summer;?;?
Denis Barr;M;24.0;180.0;71.0;?;?;1972 Summer;1972;Summer;?;Canoeing
Jnos Bagcs;M;23.0;167.0;67.0;Hungary;?;1968 Summer;?;?;Mexico City;?
?;M;?;173.0;75.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Gymnastics
?;M;19.0;?;54.0;Hungary;HUN;1980 Summer;1980;?;Moskva;?
?;F;32.0;162.0;55.0;Ukraine;UKR;1994 Winter;?;Winter;Lillehammer;?
?;?;?;165.0;55.0;?;INA;1988 Summer;1988;Summer;Seoul;?
?;?;20.0;166.0;56.0;Soviet Union;URS;?;?;Summer;Melbourne;?
?;M;25.0;?;?;?;FRA;?;1972;Summer;?;Hockey
Jonas T. Carney;M;29.0;178.0;74.0;United States;USA;?;2000;?;Sydney;Cycling
Tatyana Alekseyevna Aryasova (Khmeleva-);?;29.0;168.0;?;Russia;?;?;?;Summer;?;Athletics
Jessica Deglau;F;?;?;57.0;?;CAN;2000 Summer;?;?;?;Swimming
?;M;?;?;?;France;FRA;1960 Summer;?;Summer;?;Equestrianism
Stefani Bisbikou;F;16.0;150.0;44.0;Greece;?;2004 Summer;?;?;?;?
Esam Al-Kandari;M;29.0;?;64.0;Kuwait;KUW;?;2000;Summer;?;?
Maria Benedicta Chigbolu;?;?;172.0;55.0;Italy;ITA;?;?;?;?;Athletics
Per Axel Ankre;M;24.0;?;96.0;?;NOR;?;1972;Summer;Munich;Handball
Samuel Harrison Sam Bellah;M;?;175.0;?;United States;USA;?;?;Summer;?;?
John Ivor Disley;M;23.0;180.0;?;Great Britain;GBR;1952 Summer;1952;Summer;Helsinki;Athletics
Fadwa Al-Bouza;F;18.0;?;58.0;Syria;SYR;2008 Summer;2008;Summer;Beijing;Athletics
Katie Lauren Clark;?;18.0;?;52.0;?;GBR;2012 Summer;2012;?;?;?
Alex Beddoes;M;21.0;?;74.0;?;?;?;2016;?;?;Athletics
Toms Tom Coman;M;?;190.0;82.0;?;IRL;?;2000;Summer;?;Athletics
?;M;25.0;183.0;70.0;Fiji;?;1984 Summer;?;Summer;?;Athletics
?;?;27.0;182.0;77.0;?;GBR;1936 Summer;?;Summer;?;Athletics
Ivan aklec;M;32.0;?;75.0;?;YUG;1964 Summer;1964;?;Tokyo;?
?;F;29.0;163.0;53.0;?;PHI;?;2004;Summer;Athina;Athletics
Ndiss Kaba Badji;M;?;?;82.0;Senegal;SEN;?;2008;Summer;Beijing;Athletics
?;M;22.0;180.0;73.0;France;?;1976 Summer;1976;Summer;?;?
?;?;?;168.0;?;Norway;?;1972 Winter;?;Winter;Sapporo;Alpine Skiing
Marine Debauve;F;15.0;156.0;42.0;France;FRA;2004 Summer;?;?;?;Gymnastics
Albta Dufkov;F;22.0;?;60.0;?;?;2012 Summer;2012;Summer;?;Synchronized Swimming
?;?;?;175.0;?;Italy;ITA;2000 Summer;?;Summer;?;?
Anni Biss (-Kildeberg);F;27.0;170.0;58.0;Denmark;DEN;1996 Summer;1996;Summer;?;?
?;M;19.0;170.0;68.0;?;MGL;1980 Summer;1980;Summer;Moskva;Wrestling
Julie Wu Chu;?;19.0;173.0;67.0;United States;USA;2002 Winter;2002;Winter;Salt Lake City;Ice Hockey
?;F;27.0;?;74.0;Canada;?;?;2004;Summer;Athina;?
Ali Eren Demirezen;M;26.0;189.0;?;Turkey;TUR;2016 Summer;2016;?;Rio de Janeiro;Boxing
velyne lien;F;?;160.0;50.0;?;FRA;?;1988;Summer;?;?
William Besse;M;?;179.0;80.0;Switzerland;?;?;?;Winter;Albertville;Alpine Skiing
Wayne Dustin;?;?;?;81.0;Canada;?;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
?;F;16.0;?;44.0;Italy;ITA;2000 Summer;2000;?;Sydney;?
?;M;?;?;81.0;?;?;1996 Summer;?;Summer;Atlanta;Football
Grgory Benot Baug;M;27.0;?;100.0;?;FRA;2012 Summer;2012;?;London;?
?;M;26.0;177.0;82.0;Ghana;GHA;?;1972;Summer;Munich;?
?;M;19.0;175.0;?;?;?;1972 Summer;1972;Summer;?;Swimming
?;F;?;174.0;78.0;Spain;?;?;2004;?;?;Athletics
Tatjana Dschandschgawa;F;28.0;180.0;?;?;EUN;1992 Summer;1992;Summer;?;Handball
Michelle Coy;?;30.0;170.0;?;?;GBR;2002 Winter;?;Winter;Salt Lake City;Bobsleigh
?;F;27.0;167.0;?;Russia;RUS;2004 Summer;2004;?;Athina;Water Polo
Pyotr Valentinovich Chaadayev;?;18.0;?;?;Belarus;BLR;?;2006;?;?;?
Kaio Mrcio Ferreira Costa de Almeida;M;?;177.0;?;?;?;2004 Summer;?;?;?;Swimming
Pavlina Ivanova Filipova;?;30.0;158.0;54.0;Bulgaria;?;2006 Winter;2006;Winter;Torino;Biathlon
Nancy Rebecca Bell-Johnstone;F;?;?;57.0;?;USA;1992 Winter;1992;?;?;Biathlon
?;?;?;187.0;?;?;RSA;?;?;?;Rio de Janeiro;?
Giancarlo Agazzi;M;31.0;178.0;73.0;?;ITA;1964 Winter;?;Winter;Innsbruck;Ice Hockey
?;M;19.0;?;?;Portugal;?;?;?;Summer;?;Football
Ryan Bailey;?;23.0;?;82.0;United States;USA;?;2012;?;London;?
Dennis Walter Conner;M;33.0;?;89.0;United States;?;1976 Summer;1976;Summer;Montreal;?
Chaim Bar;?;22.0;167.0;?;?;ISR;?;1976;Summer;Montreal;?
Leopoldo B. Ang;M;26.0;180.0;?;?;?;?;?;?;Tokyo;Shooting
Gustavo Augusto Roxo de Lima;?;23.0;?;82.0;Portugal;?;?;2000;?;Sydney;?
Armin Bauer;M;19.0;174.0;66.0;?;ITA;?;2010;Winter;Vancouver;?
Walter Ciofani;M;22.0;185.0;?;?;FRA;1984 Summer;1984;?;Los Angeles;Athletics
Anton Biro;?;24.0;?;?;Romania;?;1964 Winter;1964;Winter;Innsbruck;?
Gilles Emptoz-Lacote;?;22.0;165.0;?;France;?;?;2000;Summer;Sydney;?
Cline Couderc;?;21.0;?;?;France;FRA;2004 Summer;?;?;Athina;Swimming
?;M;?;?;?;Brazil;?;2000 Summer;2000;?;Sydney;Athletics
?;M;?;175.0;80.0;Turkey;TUR;1968 Summer;1968;Summer;?;?
Jos Antonio Duran Aguirre;M;?;164.0;?;?;MEX;?;?;?;Tokyo;?
Angela Alberti;?;?;163.0;?;Italy;?;?;1972;?;?;?
?;?;21.0;174.0;?;New Zealand;?;?;?;Summer;?;?
Timothy Tim Austin;M;21.0;?;51.0;United States;?;1992 Summer;1992;Summer;?;Boxing
Viola Bauer;F;?;?;61.0;Germany;GER;2006 Winter;?;Winter;Torino;?
Eric Agueh;M;24.0;180.0;72.0;?;BEN;?;?;Summer;?;Athletics
?;F;?;157.0;54.0;?;CAN;?;2006;Winter;Torino;Cross Country Skiing
?;F;30.0;?;65.0;Slovenia;?;?;?;Winter;?;?
Norica Cmpean;?;28.0;164.0;?;Romania;ROU;2000 Summer;2000;Summer;?;?
Martina Chrapnov;F;24.0;165.0;55.0;Slovakia;SVK;2014 Winter;2014;?;Sochi;Biathlon
Maria Jadwiga Ciach (-Michalak);?;?;?;69.0;Poland;POL;1952 Summer;?;?;?;Athletics
?;?;?;195.0;?;Unified Team;?;1992 Summer;?;?;Barcelona;Handball
?;?;?;?;?;Belgium;?;?;1960;Summer;Roma;Weightlifting
Erika Ferraioli;F;30.0;180.0;65.0;Italy;?;2016 Summer;2016;?;Rio de Janeiro;Swimming
?;F;?;162.0;60.0;?;GBR;?;?;?;?;?
Daniel Dan Beahan;M;24.0;?;93.0;Australia;?;?;?;Summer;Beijing;Boxing
Nataliya Andrivna Burdeina;?;26.0;?;63.0;?;?;2000 Summer;?;Summer;Sydney;?
Chen Chiu-Tan;?;21.0;157.0;50.0;?;?;1996 Summer;?;Summer;?;?
Maret Ani;F;26.0;175.0;64.0;?;EST;2008 Summer;?;Summer;Beijing;?
?;?;27.0;175.0;69.0;Ukraine;?;?;2000;?;Sydney;Wrestling
?;?;?;?;?;Norway;?;?;?;Summer;Stockholm;Athletics
Marc Capdevila Pons;?;22.0;182.0;?;Spain;ESP;?;?;Summer;Atlanta;?
?;F;?;?;?;?;?;2004 Summer;?;?;Athina;Swimming
?;?;?;178.0;72.0;?;?;?;?;Summer;?;Athletics
Byun Jong-Moon;?;26.0;?;77.0;South Korea;?;2002 Winter;?;?;?;?
?;M;20.0;180.0;?;?;DEN;?;1984;?;Los Angeles;?
?;M;21.0;?;70.0;Italy;?;?;?;?;Munich;Athletics
Jean-Franois Calmes;M;27.0;?;90.0;Monaco;MON;1998 Winter;?;Winter;?;Bobsleigh
?;M;?;174.0;65.0;Argentina;ARG;2016 Summer;2016;?;Rio de Janeiro;?
Afonso Manuel Costa Gaspar da Silva Domingos;?;31.0;174.0;83.0;Portugal;POR;2000 Summer;2000;Summer;?;?
?;F;?;170.0;57.0;Italy;ITA;?;2000;Summer;Sydney;?
Leszek Melchior Lech Drogosz;M;19.0;?;?;Poland;POL;1952 Summer;1952;Summer;Helsinki;Boxing
?;?;?;170.0;64.0;Romania;?;?;1996;Summer;?;Swimming
Trude Dybendahl-Hartz;?;32.0;173.0;60.0;Norway;NOR;?;?;Winter;Nagano;Cross Country Skiing
Adolphe Ambowod;M;?;173.0;59.0;?;CAF;1984 Summer;1984;Summer;?;Athletics
ngela del Pan Moruno;F;31.0;?;?;?;ESP;?;2016;?;?;Rugby Sevens
?;?;21.0;?;81.0;Canada;CAN;?;1976;?;Montreal;Fencing
Andrea Cassar;M;?;?;?;?;ITA;2008 Summer;?;Summer;Beijing;Fencing
Kevin Bradshaw;?;23.0;?;69.0;?;?;1980 Summer;?;Summer;Moskva;?
?;F;?;?;102.0;Nigeria;?;2008 Summer;?;?;?;?
Raymond Barry;?;22.0;?;?;Australia;?;1972 Summer;1972;?;Munich;Wrestling
Mary Denise Bignal-Rand (-Toomey -Reese);F;20.0;173.0;?;Great Britain;GBR;1960 Summer;?;Summer;?;?
?;M;25.0;?;72.0;?;?;?;1968;Summer;?;Gymnastics
?;F;?;?;56.0;United States;USA;?;?;Summer;Sydney;Athletics
Erling Andersen;M;?;182.0;65.0;Norway;NOR;?;1984;?;?;Athletics
David McPherson Broome;?;48.0;175.0;64.0;Great Britain;?;?;1988;Summer;?;Equestrianism
Nobuyuki Azuma;M;?;171.0;68.0;Japan;?;1984 Summer;?;Summer;Los Angeles;Fencing
Jzsef Csikny;M;?;188.0;76.0;Hungary;HUN;?;1964;?;Tokyo;Swimming
?;?;28.0;?;56.0;?;BOL;2012 Summer;2012;?;London;Athletics
Dean Warren Couzins;M;?;182.0;?;?;NZL;2012 Summer;?;?;London;Hockey
Radu Albot;M;26.0;?;70.0;?;?;2016 Summer;2016;Summer;?;Tennis
Michele Didoni;M;?;175.0;68.0;?;ITA;2000 Summer;2000;?;Sydney;?
?;?;?;?;?;Bulgaria;BUL;?;1996;?;Atlanta;?
Eric Bonnel;M;29.0;150.0;55.0;France;FRA;?;2004;Summer;Athina;Weightlifting
Shehzana Anwar;F;26.0;?;?;Kenya;KEN;?;2016;Summer;?;Archery
?;M;34.0;175.0;79.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Fernando Bustorff Silva de Almeida Bello;?;34.0;181.0;80.0;Portugal;POR;1992 Summer;?;Summer;?;?
Peter Bondra;?;?;183.0;?;Slovakia;SVK;1998 Winter;?;Winter;?;Ice Hockey
Helen Margaret Clarke (Shearer-);?;33.0;?;?;New Zealand;?;?;?;?;?;?
?;?;22.0;181.0;73.0;Switzerland;?;1988 Winter;1988;Winter;?;Cross Country Skiing
Rolf Aldag;?;?;190.0;75.0;Germany;GER;1996 Summer;1996;Summer;?;Cycling
Jos Roberto Bebeto Gama de Oliveira;M;24.0;177.0;?;Brazil;?;1988 Summer;?;?;Seoul;Football
?;?;?;174.0;?;?;?;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
Wlter Carmona;?;31.0;183.0;86.0;Brazil;BRA;1988 Summer;?;Summer;Seoul;Judo
Sen Doyle;?;?;?;?;Ireland;IRL;?;?;?;?;Boxing
Chen Ying;F;?;?;?;?;CHN;?;2012;Summer;?;Shooting
Peter E. Devine;M;20.0;188.0;82.0;?;USA;1996 Summer;1996;?;Atlanta;Fencing
Hartmut Faust;M;23.0;181.0;77.0;West Germany;FRG;?;1988;Summer;Seoul;Canoeing
?;M;?;182.0;?;?;ANG;?;1980;?;Moskva;Swimming
Daniel Gerard Danny Beauchamp;?;23.0;?;70.0;Seychelles;?;1992 Summer;1992;Summer;Barcelona;Athletics
?;F;?;170.0;55.0;Germany;?;?;2014;Winter;?;Cross Country Skiing
Clodoaldo Lopes do Carmo;M;28.0;172.0;?;Brazil;?;1996 Summer;?;?;?;?
Chris Boe Christensen;?;20.0;189.0;?;Denmark;DEN;?;?;Summer;Beijing;?
Carmenza Delgado Castillo;F;32.0;167.0;93.0;Colombia;COL;?;?;Summer;?;Weightlifting
Craig Branch;?;24.0;175.0;77.0;?;AUS;2002 Winter;?;?;Salt Lake City;Alpine Skiing
Jeffrey Frederick Cranston;?;26.0;182.0;?;?;?;?;1996;?;?;?
Stephen Cullen;M;?;185.0;73.0;Ireland;IRL;1988 Summer;?;?;?;?
Vladislav Yuryevich Antonov;M;25.0;?;?;Unified Team;EUN;1992 Summer;1992;Summer;Barcelona;Boxing
?;M;25.0;167.0;61.0;?;?;1976 Summer;1976;Summer;Montreal;?
?;?;30.0;186.0;?;United States;USA;2012 Summer;?;Summer;?;Water Polo
Marcellina Emmanuel;?;?;?;56.0;Tanzania;TAN;1980 Summer;1980;Summer;Moskva;Athletics
Ralf Bartels;M;?;186.0;128.0;?;GER;?;?;Summer;Athina;?
Bohdan Oleksandrovych Bondarev;M;22.0;196.0;?;?;?;1996 Summer;1996;Summer;Atlanta;Cycling
?;M;?;172.0;73.0;Brazil;BRA;?;?;?;Rio de Janeiro;?
Efetobore Efe Ambrose Emuobo;?;?;?;70.0;Nigeria;NGR;?;?;?;?;Football
Timothy Edward A. Tim Barrett;?;20.0;184.0;79.0;Bahamas;?;?;1968;?;?;?
Eliana Miranda da Costa;?;?;?;?;Brazil;BRA;1984 Summer;1984;?;Los Angeles;?
Yuliya Borzova;F;23.0;?;72.0;?;UZB;2004 Summer;2004;Summer;Athina;Canoeing
?;M;18.0;178.0;?;Soviet Union;?;1976 Summer;?;Summer;Montreal;Gymnastics
Karl Byrom;M;?;180.0;?;Australia;AUS;?;1968;Summer;Mexico City;Swimming
Imre Bnrvi;M;21.0;169.0;60.0;Hungary;HUN;1976 Summer;1976;?;Montreal;Gymnastics
Raymond Tyler Ray Downey;?;19.0;177.0;71.0;?;?;1988 Summer;1988;Summer;?;?
Yana Borysivna Belomoina;F;?;164.0;?;Ukraine;UKR;2016 Summer;?;?;Rio de Janeiro;Cycling
Hiwot Ayalew Yeder;F;?;?;?;Ethiopia;ETH;2016 Summer;?;?;Rio de Janeiro;?
?;?;24.0;179.0;78.0;?;?;?;1972;Winter;?;?
?;?;?;?;62.0;United States;?;1988 Winter;1988;Winter;?;?
Jean-Jacques Behm;?;22.0;185.0;76.0;?;FRA;1964 Summer;1964;Summer;Tokyo;?
Orazio Fagone;M;?;170.0;68.0;?;ITA;1994 Winter;1994;Winter;?;Short Track Speed Skating
Franois Braud;M;?;177.0;64.0;France;FRA;?;?;Winter;Sochi;Nordic Combined
Ren Cattarinussi;M;?;180.0;?;?;ITA;2002 Winter;?;Winter;Salt Lake City;?
Mario Deslauriers;?;19.0;?;?;?;CAN;?;1984;?;?;Equestrianism
?;M;?;?;?;?;BRA;?;2008;Summer;Beijing;?
Ivanka Bonova (-Nikolova);F;27.0;166.0;?;Bulgaria;?;1976 Summer;?;?;Montreal;Athletics
Phillip Walter Phil Coles;?;29.0;175.0;68.0;Australia;AUS;1960 Summer;?;Summer;Roma;?
?;?;35.0;163.0;57.0;Germany;GER;2006 Winter;2006;Winter;Torino;?
Giacomo Carlini;M;27.0;?;77.0;?;?;?;?;?;?;?
?;?;?;?;94.0;Germany;GER;?;?;Summer;?;Weightlifting
Richard Campion;?;?;170.0;73.0;?;?;1960 Summer;1960;Summer;Roma;?
Oyeyemi Olugbenga Olatokunbo James Dasaolu;M;28.0;187.0;?;Great Britain;GBR;?;?;?;Rio de Janeiro;Athletics
Natalie Cammile Adams (-Brannan);F;?;?;65.0;United States;USA;?;?;Summer;?;?
?;F;23.0;?;64.0;?;?;?;2004;Summer;Athina;Athletics
?;?;34.0;?;75.0;Bulgaria;?;1988 Summer;1988;Summer;Seoul;?
?;M;?;175.0;?;Trinidad and Tobago;?;?;1980;?;Moskva;?
?;M;?;?;76.0;Italy;ITA;1980 Summer;?;Summer;?;Cycling
Nicols Brussino;?;23.0;200.0;84.0;Argentina;ARG;?;?;Summer;Rio de Janeiro;Basketball
?;F;27.0;157.0;50.0;Switzerland;SUI;?;?;?;Los Angeles;?
Erika Bogovic (-Streb);F;?;166.0;56.0;Austria;?;?;?;Summer;?;?
Michelle Hollis Dusserre (-Farrell);F;?;153.0;41.0;United States;USA;?;1984;Summer;?;Gymnastics
Roberto Ferrari;?;?;?;80.0;?;?;?;1960;Summer;?;?
Brigitte Albrecht-Loretan;F;?;175.0;?;?;SUI;?;?;?;Lillehammer;?
?;F;?;?;75.0;Great Britain;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Rowing
?;M;?;195.0;80.0;Bahrain;BRN;?;1988;Summer;Seoul;?
?;F;29.0;173.0;63.0;?;USA;2012 Summer;2012;Summer;?;?
Jzefa Czerniawska-Pksa (-Konopka);F;?;162.0;62.0;?;?;1960 Winter;?;Winter;Squaw Valley;?
?;?;25.0;165.0;56.0;Soviet Union;?;1980 Summer;1980;?;Moskva;Athletics
Dorcas Elizabeth DenHartog-Wonsavage;F;27.0;?;?;?;USA;1992 Winter;1992;Winter;?;Cross Country Skiing
Ludger Beerbaum;M;?;?;85.0;Germany;GER;?;?;Summer;?;Equestrianism
?;?;?;167.0;?;?;BUL;1964 Summer;?;Summer;?;?
?;F;?;168.0;62.0;Netherlands;NED;1996 Summer;?;Summer;?;Swimming
Paul Askham;M;?;173.0;66.0;?;GBR;1988 Winter;?;Winter;Calgary;?
?;M;29.0;?;62.0;France;?;2000 Summer;?;?;?;Triathlon
?;M;?;187.0;75.0;Bulgaria;?;2004 Summer;?;?;Athina;Athletics
Xavier Escud Torrente;?;?;?;70.0;Spain;ESP;?;1988;Summer;Seoul;Hockey
Heinrich Bergmller;?;?;180.0;86.0;Austria-1;AUT;1980 Winter;?;?;Lake Placid;?
Nathalie Brugger;F;22.0;?;69.0;?;?;?;2008;Summer;Beijing;?
Martin Bajik;?;?;169.0;70.0;Slovakia;?;?;1998;Winter;Nagano;?
?;?;20.0;?;73.0;?;KOR;1988 Summer;?;?;?;?
?;?;32.0;179.0;72.0;Germany;?;2010 Winter;2010;Winter;?;Cross Country Skiing
?;M;?;?;75.0;Yugoslavia;?;1980 Summer;1980;?;Moskva;Football
?;F;34.0;177.0;64.0;France;FRA;2008 Summer;2008;Summer;?;Athletics
Sherine Ahmed El-Zeiny;?;?;?;50.0;Egypt;?;?;?;Summer;?;Gymnastics
?;?;45.0;?;?;?;USA;1952 Summer;?;Summer;?;Fencing
Adkhamdzhon Akhilov;M;24.0;169.0;?;?;?;2000 Summer;2000;?;?;?
?;?;39.0;167.0;67.0;Canada;CAN;1960 Summer;?;Summer;?;Shooting
Joseph Brian Joe Amlong;M;27.0;186.0;86.0;United States;USA;1964 Summer;1964;Summer;Tokyo;Rowing
Armi Ursula Airaksinen (-Bveryd);F;?;166.0;59.0;?;SWE;1980 Summer;?;Summer;Moskva;Swimming
?;F;20.0;165.0;64.0;?;NGR;2008 Summer;?;?;?;?
?;F;16.0;157.0;?;?;BRA;1984 Summer;1984;?;?;?
Richard John Rick Carey;M;?;183.0;?;?;USA;1984 Summer;1984;Summer;?;?
?;?;?;?;58.0;?;BLR;2014 Winter;2014;?;?;Biathlon
Zoran urevi;M;32.0;?;74.0;Serbia and Montenegro;SCG;?;2000;Summer;Sydney;Athletics
?;?;?;?;?;?;?;1964 Summer;?;Summer;Tokyo;?
?;?;16.0;170.0;?;South Korea;?;?;2002;Winter;?;Short Track Speed Skating
?;F;33.0;165.0;57.0;United States;USA;1996 Summer;1996;Summer;Atlanta;?
Monica Cirulli;F;?;177.0;?;?;ITA;2004 Summer;?;?;Athina;Synchronized Swimming
?;?;32.0;181.0;82.0;?;POR;2016 Summer;2016;Summer;Rio de Janeiro;Canoeing
?;M;23.0;194.0;92.0;?;?;2008 Summer;2008;Summer;Beijing;Water Polo
Sanna Maria Karolin Askelf;F;?;158.0;?;?;?;?;?;?;?;?
?;M;19.0;?;?;San Marino;SMR;1984 Winter;1984;?;?;Alpine Skiing
Kamel Chater;?;28.0;175.0;?;?;?;2000 Summer;2000;Summer;Sydney;?
Ivan Btory;M;22.0;189.0;82.0;Slovakia;SVK;1998 Winter;?;Winter;Nagano;?
Megan Catherine Delehanty;F;24.0;191.0;?;Canada;CAN;?;1992;?;?;?
?;F;29.0;167.0;57.0;?;IRL;2012 Summer;2012;?;?;Canoeing
Sulaiman Juma Obaid Al-Habsi;M;18.0;?;?;?;OMA;?;1988;Summer;?;Athletics
Marta Andrade Vidal;F;?;162.0;48.0;Spain;?;?;?;?;Lillehammer;Figure Skating
?;?;29.0;186.0;?;?;?;1968 Summer;1968;Summer;Mexico City;?
Habibollah Jomeh Akhlaghi;M;?;175.0;90.0;Iran;?;?;?;Summer;?;?
Gaily Dube;?;19.0;?;57.0;Zimbabwe;ZIM;?;1988;?;Seoul;Athletics
Eugene Howard Gene Clapp IV;?;?;191.0;90.0;?;?;?;1972;?;?;Rowing
?;M;23.0;?;?;Great Britain;?;1976 Summer;1976;?;?;Athletics
Per Ferskaug;M;25.0;?;?;?;NOR;1984 Summer;1984;Summer;Los Angeles;Sailing
?;?;?;?;70.0;?;?;1992 Winter;1992;Winter;?;Cross Country Skiing
?;F;?;?;65.0;Colombia;?;1996 Summer;1996;Summer;Atlanta;?
?;?;?;178.0;97.0;?;GBR;?;?;?;Albertville;Bobsleigh
?;?;23.0;188.0;?;?;GER;2006 Winter;2006;Winter;Torino;?
?;F;31.0;170.0;57.0;United States;?;1988 Winter;?;Winter;?;?
Jennifer Cleary;F;23.0;175.0;?;?;AUS;2016 Summer;?;Summer;Rio de Janeiro;Rowing
?;M;?;?;84.0;Norway;?;1980 Winter;?;Winter;Lake Placid;?
?;M;?;169.0;?;?;?;1980 Summer;1980;Summer;Moskva;Gymnastics
Danilo Caro Guarnieri;M;35.0;175.0;?;Colombia;COL;?;?;Summer;Sydney;Shooting
