Maricet Espinosa Gonzlez;?;?;?;63.0;Cuba;CUB;?;?;Summer;Rio de Janeiro;?
?;F;31.0;182.0;69.0;?;?;2012 Summer;2012;?;London;?
Mason Finley;?;25.0;203.0;158.0;United States;USA;?;2016;?;?;Athletics
Dimitrios Delifotis;?;?;?;77.0;?;GRE;?;?;Summer;Moskva;Athletics
Timothy Tim Bethune;M;22.0;187.0;?;Canada;?;1984 Summer;1984;Summer;?;?
?;?;?;180.0;?;Czechoslovakia;TCH;1988 Summer;1988;?;Seoul;?
?;?;20.0;?;57.0;?;CAN;2002 Winter;?;?;?;Freestyle Skiing
Marta Cusid Muntada;F;?;155.0;49.0;?;?;?;?;?;Sydney;Gymnastics
Judith Arndt;F;24.0;?;?;?;?;?;2000;?;?;?
Georgia Bonora;?;?;?;49.0;?;AUS;?;?;?;?;Gymnastics
Diamond Brittany Dixon;F;20.0;168.0;?;United States;?;2012 Summer;2012;?;London;?
Graeme Ferguson;?;?;?;82.0;?;?;1976 Winter;1976;Winter;Innsbruck;?
?;M;?;177.0;?;Australia;?;1956 Summer;1956;?;?;Gymnastics
Maurizio Carnino;?;?;184.0;?;?;?;?;1994;?;?;?
?;?;?;?;63.0;Great Britain;GBR;?;2008;Summer;Beijing;Weightlifting
?;M;?;?;?;Germany;?;2014 Winter;?;?;Sochi;Freestyle Skiing
?;M;27.0;170.0;77.0;?;?;?;?;Winter;?;Ice Hockey
?;F;?;?;?;?;?;1980 Summer;1980;?;?;Gymnastics
David John Dave Black;?;?;183.0;66.0;Great Britain;?;1980 Summer;?;?;?;?
Giuseppe Delfino;?;35.0;185.0;?;?;?;1956 Summer;1956;Summer;?;?
Simon John Fairweather;?;?;175.0;71.0;Australia;AUS;?;2004;?;Athina;?
Margaret Mary Marg Crowley (Leaney-);?;?;171.0;57.0;?;AUS;?;?;?;Atlanta;?
Benny Feilhaber;?;?;175.0;73.0;?;USA;2008 Summer;2008;?;Beijing;Football
?;M;?;?;?;?;CAN;1972 Summer;1972;Summer;Munich;Canoeing
Jnos Bagcs;?;?;167.0;?;?;?;?;?;Summer;?;?
Christopher Dean Chris Brooks;?;29.0;173.0;?;United States;USA;?;?;?;Rio de Janeiro;?
?;M;?;?;?;?;?;1980 Summer;?;?;Moskva;?
Nadiya Oleksandriwna Billova;F;32.0;?;55.0;?;?;?;?;?;?;?
Nani Rahayu Yayuk Basuki-Suharyadi;F;?;165.0;?;Indonesia;?;?;1988;Summer;Seoul;?
?;F;20.0;?;56.0;Soviet Union;?;?;?;?;?;Gymnastics
Francis Coutou;M;?;?;?;France;?;?;?;Summer;?;Hockey
?;?;?;?;74.0;United States;?;2000 Summer;?;Summer;?;?
Tatyana Alekseyevna Aryasova (Khmeleva-);?;?;?;?;Russia;RUS;?;?;Summer;Beijing;?
?;?;20.0;172.0;?;?;CAN;?;2000;?;?;?
?;?;?;?;67.0;?;?;?;1960;?;?;Equestrianism
Stefani Bisbikou;?;?;?;44.0;?;?;?;?;?;Athina;?
Esam Al-Kandari;?;29.0;176.0;?;Kuwait;?;2000 Summer;2000;?;?;Football
?;?;27.0;172.0;55.0;?;?;?;2016;?;Rio de Janeiro;?
Per Axel Ankre;M;24.0;?;96.0;Norway;NOR;?;1972;?;Munich;?
?;M;?;175.0;70.0;?;USA;?;?;Summer;London;?
John Ivor Disley;M;23.0;180.0;?;?;GBR;?;1952;Summer;?;?
?;?;18.0;?;?;Syria;?;?;?;?;Beijing;Athletics
Katie Lauren Clark;F;?;?;?;Great Britain;?;2012 Summer;2012;?;?;Synchronized Swimming
Alex Beddoes;?;21.0;181.0;74.0;?;?;?;2016;?;?;?
?;?;20.0;190.0;82.0;?;IRL;?;2000;?;Sydney;?
?;M;25.0;?;?;Fiji;FIJ;1984 Summer;?;?;Los Angeles;?
?;M;?;?;?;?;?;?;?;Summer;?;Athletics
Ivan aklec;?;32.0;?;?;Yugoslavia;YUG;1964 Summer;?;?;Tokyo;Gymnastics
Lerma Elmira Bulauitan-Gabito;F;?;?;53.0;Philippines;?;2004 Summer;2004;?;Athina;Athletics
Ndiss Kaba Badji;M;24.0;?;?;?;SEN;?;?;Summer;?;Athletics
?;M;22.0;180.0;73.0;?;FRA;1976 Summer;1976;?;Montreal;?
Anne Brusletto (-Heje);?;21.0;?;?;Norway;?;1972 Winter;1972;Winter;?;Alpine Skiing
?;F;15.0;156.0;42.0;?;FRA;2004 Summer;2004;?;Athina;Gymnastics
Albta Dufkov;F;22.0;?;60.0;?;?;?;2012;?;London;Synchronized Swimming
?;M;24.0;?;?;Italy;?;2000 Summer;?;?;?;Boxing
?;F;27.0;170.0;58.0;?;?;?;?;?;?;?
?;M;19.0;?;?;Mongolia;?;?;?;Summer;?;?
?;?;19.0;173.0;67.0;?;?;?;2002;?;?;?
?;F;?;175.0;74.0;Canada;?;?;2004;Summer;?;?
Ali Eren Demirezen;?;?;?;91.0;?;?;?;2016;?;Rio de Janeiro;Boxing
velyne lien;F;?;160.0;?;?;?;?;1988;?;?;Athletics
?;M;23.0;179.0;80.0;?;?;?;1992;?;Albertville;?
Wayne Dustin;?;?;187.0;?;?;?;1992 Winter;?;Winter;Albertville;Cross Country Skiing
?;F;16.0;157.0;44.0;?;?;2000 Summer;2000;?;?;?
Pablo Oscar Cavallero Rodrguez;M;22.0;184.0;81.0;?;ARG;?;1996;?;Atlanta;?
Grgory Benot Baug;?;27.0;181.0;100.0;?;FRA;?;2012;Summer;London;?
?;M;?;?;82.0;?;?;?;1972;Summer;?;Football
Vincenzo Finocchiaro;M;19.0;175.0;75.0;?;ITA;1972 Summer;1972;?;?;Swimming
Berta Castells Franco;F;20.0;?;78.0;Spain;ESP;2004 Summer;2004;Summer;?;?
Tatjana Dschandschgawa;F;28.0;180.0;66.0;Unified Team;?;?;1992;?;Barcelona;Handball
Michelle Coy;F;30.0;?;61.0;Great Britain-2;GBR;?;2002;Winter;Salt Lake City;Bobsleigh
Svetlana Viktorovna Bogdanova;?;?;167.0;65.0;?;RUS;2004 Summer;2004;?;?;Water Polo
?;M;18.0;?;67.0;Belarus;?;2006 Winter;2006;?;?;Ski Jumping
Kaio Mrcio Ferreira Costa de Almeida;?;19.0;177.0;75.0;Brazil;?;2004 Summer;2004;Summer;Athina;?
Pavlina Ivanova Filipova;?;?;?;54.0;Bulgaria;?;2006 Winter;2006;?;?;?
?;?;?;167.0;57.0;?;?;1992 Winter;?;?;Albertville;Biathlon
?;M;?;187.0;84.0;South Africa;?;?;?;Summer;?;Swimming
?;M;31.0;?;?;?;ITA;?;?;?;?;Ice Hockey
Daniel Dani da Cruz Carvalho;?;?;175.0;73.0;?;POR;?;1996;Summer;Atlanta;?
?;M;23.0;?;82.0;United States;USA;?;2012;Summer;?;Athletics
?;M;?;?;?;?;USA;1976 Summer;1976;?;Montreal;Sailing
Chaim Bar;M;22.0;?;72.0;Israel;ISR;?;?;Summer;Montreal;Football
?;?;26.0;180.0;?;?;PHI;1964 Summer;?;Summer;?;Shooting
?;M;?;?;82.0;Portugal;POR;?;?;Summer;?;?
?;?;?;?;?;?;ITA;?;?;Winter;?;Nordic Combined
Walter Ciofani;?;22.0;?;?;?;?;?;1984;?;Los Angeles;Athletics
?;M;24.0;?;78.0;?;?;?;1964;Winter;Innsbruck;?
?;M;22.0;165.0;?;?;?;?;2000;?;Sydney;Diving
?;?;?;174.0;?;France;FRA;2004 Summer;2004;?;?;?
Claudinei Quirino da Silva;?;?;?;88.0;Brazil;BRA;?;?;?;Sydney;?
?;?;?;?;?;Turkey;?;1968 Summer;1968;Summer;?;Shooting
Jos Antonio Duran Aguirre;?;?;164.0;60.0;Mexico;?;?;?;Summer;Tokyo;?
?;F;?;?;55.0;Italy;ITA;1972 Summer;1972;Summer;?;?
Jan Joachim Borren;?;21.0;?;69.0;?;?;1968 Summer;?;?;?;?
Timothy Tim Austin;M;21.0;?;?;?;?;?;1992;?;Barcelona;Boxing
?;?;?;?;?;Germany;?;?;?;Winter;?;Cross Country Skiing
?;?;24.0;180.0;?;Benin;?;?;1996;Summer;Atlanta;Athletics
?;F;?;157.0;54.0;Canada;CAN;?;2006;Winter;?;?
Tadeja Brankovi (-Likozar);?;30.0;?;65.0;Slovenia;?;?;2010;Winter;?;Biathlon
Norica Cmpean;F;28.0;164.0;58.0;Romania;?;?;2000;Summer;?;?
Martina Chrapnov;F;24.0;165.0;55.0;?;?;?;2014;?;?;?
?;F;18.0;163.0;69.0;?;?;1952 Summer;1952;Summer;Helsinki;?
Igor Vladimirovich Chumak;M;?;195.0;102.0;?;?;1992 Summer;?;Summer;Barcelona;?
Willy Claes;M;23.0;?;?;Belgium;BEL;?;1960;?;?;Weightlifting
?;F;?;?;65.0;?;?;2016 Summer;2016;?;?;Swimming
Elissa Rebecca Louis Ellie Downie;F;?;?;?;Great Britain;GBR;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
Daniel Dan Beahan;M;24.0;?;93.0;?;?;?;2008;?;?;Boxing
Nataliya Andrivna Burdeina;F;?;165.0;?;Ukraine;UKR;2000 Summer;?;?;?;Archery
?;?;?;?;50.0;Chinese Taipei-2;?;?;1996;?;?;Table Tennis
Maret Ani;F;26.0;175.0;64.0;Estonia;?;2008 Summer;?;Summer;Beijing;Tennis
Rustam Iwanovych Adzhy;M;27.0;175.0;?;Ukraine;?;?;2000;?;Sydney;?
?;?;?;175.0;73.0;?;NOR;?;?;?;?;Athletics
Marc Capdevila Pons;?;?;182.0;75.0;?;?;1996 Summer;1996;?;Atlanta;?
?;F;19.0;?;59.0;?;ESP;?;?;?;Athina;?
?;?;?;?;72.0;?;KUW;?;2000;?;?;Athletics
Byun Jong-Moon;?;26.0;?;77.0;?;KOR;?;2002;Winter;?;Alpine Skiing
Kim Jolin Eriksen;?;20.0;180.0;70.0;Denmark;?;1984 Summer;?;?;Los Angeles;?
Luigi Benedetti;?;?;181.0;?;?;?;?;?;?;Munich;Athletics
Jean-Franois Calmes;M;27.0;185.0;90.0;?;?;1998 Winter;1998;Winter;Nagano;Bobsleigh
?;M;36.0;?;?;Argentina;?;2016 Summer;?;?;Rio de Janeiro;?
Afonso Manuel Costa Gaspar da Silva Domingos;?;?;?;?;Portugal;POR;2000 Summer;?;?;?;?
?;?;?;?;57.0;?;?;?;2000;?;?;Taekwondo
?;M;19.0;?;?;Poland;POL;?;?;Summer;Helsinki;?
Beatrice Nicoleta Coad-Claru;?;?;?;64.0;?;?;?;?;?;Atlanta;Swimming
Trude Dybendahl-Hartz;F;?;?;60.0;?;NOR;1998 Winter;?;?;Nagano;Cross Country Skiing
Adolphe Ambowod;?;?;173.0;?;Central African Republic;?;1984 Summer;?;?;Los Angeles;?
ngela del Pan Moruno;F;31.0;173.0;68.0;?;ESP;2016 Summer;?;Summer;Rio de Janeiro;?
Alain Dansereau;?;?;?;?;Canada;CAN;1976 Summer;?;?;?;Fencing
Andrea Cassar;?;24.0;193.0;93.0;Italy;ITA;?;?;Summer;?;?
Kevin Bradshaw;M;?;172.0;?;?;?;?;1980;Summer;Moskva;?
?;?;?;178.0;102.0;Nigeria;NGR;?;?;Summer;Beijing;?
Raymond Barry;M;?;160.0;57.0;Australia;?;?;1972;?;Munich;?
?;?;20.0;173.0;61.0;Great Britain;?;1960 Summer;?;?;Roma;Athletics
?;?;?;?;72.0;Soviet Union;URS;1968 Summer;1968;?;Mexico City;Gymnastics
?;?;38.0;?;?;?;?;2000 Summer;?;Summer;?;Athletics
Erling Andersen;?;23.0;182.0;?;Norway;NOR;?;1984;?;?;Athletics
David McPherson Broome;M;48.0;175.0;64.0;Great Britain;?;1988 Summer;1988;Summer;Seoul;Equestrianism
Nobuyuki Azuma;M;25.0;171.0;68.0;?;JPN;1984 Summer;1984;?;Los Angeles;?
?;?;?;188.0;76.0;Hungary;HUN;1964 Summer;1964;?;Tokyo;?
?;?;?;?;?;?;BOL;?;2012;?;?;Athletics
Dean Warren Couzins;M;31.0;182.0;?;?;NZL;?;?;?;?;?
?;M;26.0;?;70.0;?;?;?;?;Summer;Rio de Janeiro;?
?;?;?;175.0;?;?;ITA;?;2000;?;Sydney;?
?;F;?;?;44.0;?;BUL;1996 Summer;?;Summer;?;?
Eric Bonnel;?;29.0;150.0;55.0;France;?;2004 Summer;2004;?;Athina;Weightlifting
Shehzana Anwar;?;26.0;160.0;55.0;?;?;2016 Summer;?;?;?;Archery
David Carter;M;?;175.0;?;?;?;?;?;Summer;Rio de Janeiro;Hockey
Fernando Bustorff Silva de Almeida Bello;M;?;181.0;?;?;?;1992 Summer;?;?;?;?
?;M;?;183.0;92.0;?;SVK;1998 Winter;?;Winter;?;?
Helen Margaret Clarke (Shearer-);?;?;168.0;69.0;?;?;?;?;?;Athina;Hockey
Jrg Capol;?;22.0;?;73.0;Switzerland;?;?;1988;Winter;?;?
?;M;27.0;190.0;?;Germany;GER;1996 Summer;1996;Summer;Atlanta;Cycling
Jos Roberto Bebeto Gama de Oliveira;?;?;?;69.0;?;?;1988 Summer;1988;Summer;?;Football
?;M;?;174.0;89.0;?;SUI;?;?;Winter;?;Alpine Skiing
Wlter Carmona;?;31.0;183.0;?;?;BRA;?;1988;Summer;Seoul;Judo
Sen Doyle;?;?;?;60.0;?;IRL;1980 Summer;?;?;?;?
?;?;34.0;?;67.0;China;?;?;?;?;London;Shooting
?;M;20.0;188.0;?;United States;USA;?;1996;?;?;?
?;?;?;181.0;?;?;?;1988 Summer;?;?;?;Canoeing
?;M;18.0;?;?;?;?;?;1980;?;?;Swimming
Daniel Gerard Danny Beauchamp;M;?;174.0;?;?;SEY;1992 Summer;?;?;Barcelona;Athletics
?;F;?;?;55.0;?;?;2014 Winter;?;Winter;Sochi;?
?;?;?;172.0;?;?;BRA;1996 Summer;?;Summer;?;?
Chris Boe Christensen;M;?;?;82.0;?;?;?;?;?;?;Swimming
?;?;?;167.0;93.0;Colombia;?;2004 Summer;?;?;Athina;Weightlifting
?;?;?;175.0;?;Australia;?;2002 Winter;?;Winter;Salt Lake City;Alpine Skiing
?;M;?;?;80.0;Netherlands;?;1996 Summer;?;Summer;?;?
?;?;?;?;73.0;?;?;1988 Summer;1988;?;?;Swimming
?;?;25.0;164.0;54.0;Unified Team;EUN;1992 Summer;1992;?;?;?
?;M;?;?;61.0;Great Britain;GBR;?;?;Summer;Montreal;?
?;M;?;186.0;?;United States;?;?;?;Summer;London;?
?;?;?;?;?;Tanzania;TAN;1980 Summer;1980;?;Moskva;Athletics
Ralf Bartels;M;26.0;?;?;Germany;?;?;2004;Summer;?;Athletics
Bohdan Oleksandrovych Bondarev;M;?;196.0;89.0;?;UKR;?;1996;?;?;Cycling
Mrcio Appel;M;37.0;?;?;?;BRA;2016 Summer;2016;Summer;?;Equestrianism
Efetobore Efe Ambrose Emuobo;M;?;187.0;?;Nigeria;?;2008 Summer;?;?;Beijing;Football
?;M;?;?;?;Bahamas;BAH;?;?;Summer;?;Athletics
Eliana Miranda da Costa;F;?;?;?;Brazil;?;?;?;Summer;Los Angeles;Volleyball
?;F;23.0;177.0;72.0;Uzbekistan;?;?;?;Summer;Athina;?
Aleksandr Nikolayevich Dityatin;?;?;178.0;?;Soviet Union;URS;1976 Summer;?;Summer;Montreal;Gymnastics
Karl Byrom;M;17.0;180.0;74.0;?;?;1968 Summer;?;?;?;Swimming
Imre Bnrvi;M;?;169.0;?;Hungary;?;1976 Summer;1976;?;Montreal;?
Raymond Tyler Ray Downey;M;?;177.0;71.0;?;CAN;1988 Summer;1988;?;?;Boxing
Yana Borysivna Belomoina;?;?;164.0;46.0;Ukraine;?;2016 Summer;2016;?;Rio de Janeiro;?
Hiwot Ayalew Yeder;F;26.0;173.0;53.0;Ethiopia;ETH;?;2016;?;Rio de Janeiro;Athletics
?;?;?;?;?;Sweden;?;1972 Winter;?;Winter;Sapporo;?
Debra Rae Debbie Armstrong;?;24.0;165.0;62.0;United States;USA;?;1988;?;?;?
Jean-Jacques Behm;?;?;185.0;76.0;France;?;1964 Summer;?;?;Tokyo;?
Orazio Fagone;?;25.0;?;68.0;?;ITA;1994 Winter;1994;?;?;?
Franois Braud;M;?;177.0;64.0;France;?;?;?;Winter;Sochi;Nordic Combined
Ren Cattarinussi;M;29.0;?;77.0;?;?;2002 Winter;2002;?;?;Biathlon
?;M;?;180.0;?;Canada;CAN;1984 Summer;1984;?;Los Angeles;?
?;?;20.0;166.0;?;?;?;2008 Summer;?;Summer;?;Boxing
Ivanka Bonova (-Nikolova);F;?;?;55.0;?;BUL;?;1976;Summer;Montreal;Athletics
Phillip Walter Phil Coles;?;29.0;175.0;68.0;Australia;?;?;1960;Summer;Roma;Canoeing
?;?;?;163.0;?;?;GER;?;2006;?;Torino;Biathlon
?;M;27.0;?;?;?;?;?;1932;?;Los Angeles;?
Lars Betker;?;?;?;94.0;Germany;GER;2000 Summer;2000;Summer;Sydney;Weightlifting
Richard Campion;?;19.0;?;?;Great Britain;GBR;1960 Summer;1960;Summer;?;Swimming
?;M;?;?;88.0;?;GBR;?;2016;Summer;Rio de Janeiro;?
Natalie Cammile Adams (-Brannan);?;?;?;65.0;?;USA;?;2012;Summer;London;Swimming
Aleen May Bailey;F;?;170.0;64.0;?;?;?;?;Summer;?;?
Lyubcho Stefanov Dyakov;M;34.0;?;?;?;BUL;?;1988;?;Seoul;?
Christopher Anthony Chris Brathwaite;?;31.0;?;75.0;?;TTO;?;1980;Summer;?;?
?;?;?;175.0;?;Italy;ITA;?;?;Summer;?;Cycling
?;?;23.0;200.0;84.0;Argentina;?;?;?;?;Rio de Janeiro;?
Brida Beccarelli;F;27.0;157.0;?;?;?;?;?;?;?;?
Erika Bogovic (-Streb);F;?;166.0;56.0;?;?;1960 Summer;?;?;Roma;?
Michelle Hollis Dusserre (-Farrell);F;?;?;?;?;USA;?;?;Summer;Los Angeles;Gymnastics
?;?;37.0;?;80.0;Italy;ITA;?;?;Summer;?;?
?;?;?;175.0;64.0;?;SUI;1994 Winter;?;Winter;?;Cross Country Skiing
?;?;27.0;179.0;75.0;Great Britain;GBR;?;?;?;Rio de Janeiro;Rowing
?;?;?;195.0;80.0;?;BRN;?;1988;?;?;Fencing
?;?;?;?;63.0;?;USA;?;2012;?;London;?
Jzefa Czerniawska-Pksa (-Konopka);F;23.0;162.0;62.0;Poland;?;1960 Winter;1960;?;?;?
Lyudmila Alekseyevna Chernova (-Zenina);?;25.0;165.0;?;Soviet Union;?;?;1980;?;Moskva;?
?;?;27.0;?;?;?;?;1992 Winter;?;Winter;Albertville;Cross Country Skiing
?;?;32.0;190.0;?;Germany;GER;1996 Summer;1996;Summer;Atlanta;?
?;?;21.0;?;?;?;BUL;1964 Summer;?;?;?;?
Madelon Baans;?;18.0;168.0;62.0;Netherlands;NED;?;?;?;Atlanta;?
Paul Askham;?;25.0;173.0;?;Great Britain;?;1988 Winter;1988;?;Calgary;Figure Skating
Carl Blasco;?;?;178.0;?;?;?;2000 Summer;2000;?;Sydney;?
?;M;29.0;187.0;?;?;?;?;2004;?;Athina;?
Xavier Escud Torrente;M;?;?;70.0;?;ESP;?;1988;Summer;Seoul;Hockey
?;?;?;?;86.0;?;?;1980 Winter;?;Winter;Lake Placid;?
?;F;22.0;?;69.0;Switzerland;?;2008 Summer;2008;Summer;Beijing;?
Martin Bajik;?;21.0;?;70.0;?;SVK;1998 Winter;?;Winter;?;?
?;M;20.0;178.0;73.0;?;KOR;1988 Summer;?;Summer;?;?
?;?;?;?;?;?;?;?;2010;Winter;?;Cross Country Skiing
?;?;?;175.0;75.0;?;YUG;?;?;?;?;Football
Christine Arron;F;?;177.0;?;France;FRA;?;2008;Summer;Beijing;Athletics
?;F;17.0;162.0;?;Egypt;EGY;?;?;Summer;Beijing;Gymnastics
?;M;?;?;?;?;USA;1952 Summer;?;?;Helsinki;Fencing
?;M;?;169.0;54.0;?;UZB;2000 Summer;2000;?;?;Wrestling
Godfrey Brunner;M;?;?;67.0;?;CAN;?;1960;?;?;?
Joseph Brian Joe Amlong;M;27.0;?;86.0;United States;USA;?;?;Summer;?;?
Armi Ursula Airaksinen (-Bveryd);F;18.0;?;?;Sweden;SWE;1980 Summer;1980;Summer;?;?
?;?;?;165.0;?;?;?;2008 Summer;?;?;?;?
Tatiana Figueirdo;?;16.0;157.0;?;?;?;1984 Summer;?;?;?;Gymnastics
?;M;?;183.0;?;?;?;?;1984;?;?;Swimming
Darya Vladimirovna Domracheva;F;?;168.0;58.0;Belarus;BLR;?;2014;Winter;Sochi;Biathlon
?;?;32.0;183.0;?;?;?;?;2000;?;?;Athletics
Peter Bolliger;?;27.0;191.0;88.0;Switzerland;?;?;?;Summer;Tokyo;Rowing
Viktor An;M;?;?;?;?;KOR;?;2002;Winter;?;Short Track Speed Skating
Susan Marie DeMattei (-Wiens);F;33.0;?;?;United States;?;?;?;?;?;?
?;?;22.0;177.0;54.0;?;?;2004 Summer;2004;Summer;?;Synchronized Swimming
?;M;?;181.0;82.0;?;POR;?;?;Summer;?;?
?;?;?;194.0;?;?;?;?;2008;?;?;?
?;?;?;?;?;Sweden;?;?;2004;?;Athina;?
?;?;19.0;?;70.0;?;?;1984 Winter;1984;Winter;Sarajevo;Alpine Skiing
Kamel Chater;?;?;175.0;?;Tunisia;TUN;?;?;Summer;Sydney;Boxing
?;?;22.0;?;82.0;Slovakia;?;1998 Winter;1998;Winter;?;?
Megan Catherine Delehanty;?;?;?;76.0;?;?;?;?;?;?;?
?;?;29.0;?;?;Ireland;?;?;?;Summer;?;?
Sulaiman Juma Obaid Al-Habsi;M;?;?;?;Oman;?;?;?;?;?;?
?;?;21.0;162.0;?;?;ESP;1994 Winter;1994;?;?;Figure Skating
?;?;29.0;?;78.0;Italy;?;?;1968;Summer;Mexico City;Athletics
Habibollah Jomeh Akhlaghi;M;?;175.0;?;?;IRI;2012 Summer;2012;Summer;?;Wrestling
Gaily Dube;?;19.0;?;57.0;?;?;?;?;Summer;?;Athletics
?;M;22.0;?;?;United States;?;?;?;Summer;?;?
Dennis Malcolm Coates;?;23.0;?;66.0;Great Britain;GBR;?;1976;Summer;?;?
?;?;?;?;?;Norway;NOR;?;1984;Summer;?;Sailing
Ahn Jin-Soo;?;18.0;?;70.0;South Korea;KOR;1992 Winter;1992;Winter;Albertville;?
?;F;23.0;170.0;65.0;?;?;?;1996;?;?;?
?;M;?;?;97.0;?;GBR;1992 Winter;1992;?;?;Bobsleigh
?;?;23.0;188.0;?;?;?;2006 Winter;?;Winter;Torino;?
?;F;?;?;?;?;?;1988 Winter;?;Winter;?;Cross Country Skiing
?;?;23.0;175.0;?;Australia;?;2016 Summer;2016;Summer;?;Rowing
?;M;20.0;?;84.0;Norway;?;?;1980;?;Lake Placid;?
?;?;24.0;?;63.0;Bulgaria;BUL;1980 Summer;?;?;Moskva;Gymnastics
Danilo Caro Guarnieri;?;?;?;74.0;?;?;?;2000;Summer;Sydney;?
Sneana Danetovi (Ristivojevi-);F;26.0;?;61.0;?;?;?;1984;?;Los Angeles;Athletics
Marjolein Elisabeth de Jong;?;28.0;?;75.0;Netherlands;?;1996 Summer;?;?;Atlanta;Volleyball
?;?;?;?;?;?;?;1960 Summer;1960;?;Roma;Hockey
Natalia Charos;?;19.0;173.0;62.0;?;?;?;?;?;?;?
?;?;?;?;53.0;?;?;2016 Summer;?;?;?;?
Karma Chhoden;F;18.0;?;55.0;?;BHU;?;1984;Summer;Los Angeles;?
Daiane Garcia dos Santos;F;25.0;?;?;?;?;2008 Summer;?;?;Beijing;Gymnastics
?;?;?;182.0;83.0;Canada;CAN;?;?;?;Los Angeles;?
?;M;?;?;?;United States;?;?;1984;?;Los Angeles;Shooting
?;M;41.0;172.0;65.0;Argentina;?;1972 Summer;1972;Summer;?;Sailing
Jonathan David Edwards;?;26.0;?;73.0;?;GBR;?;1992;Summer;?;Athletics
?;M;?;180.0;75.0;Soviet Union;URS;?;1988;?;Seoul;Hockey
Manfredo P. Alipala;M;?;?;?;?;PHI;?;?;Summer;Tokyo;?
?;M;?;169.0;70.0;?;SVK;2014 Winter;2014;?;Sochi;?
?;F;20.0;?;?;United States;USA;?;?;?;Rio de Janeiro;Gymnastics
?;?;?;?;72.0;?;GDR;?;?;Winter;?;?
Yury Konstantinovich Cherednik;?;26.0;?;101.0;Unified Team;?;1992 Summer;?;Summer;Barcelona;?
?;M;?;?;70.0;France;?;?;?;?;?;Athletics
?;?;?;177.0;?;Czechoslovakia;TCH;?;1992;Summer;?;?
?;?;25.0;?;?;?;?;?;2006;Winter;?;?
?;M;19.0;?;?;Germany-3;GER;?;?;?;?;?
?;M;26.0;174.0;?;Czech Republic;?;2014 Winter;?;?;Sochi;?
Samus Downey;?;24.0;178.0;69.0;?;?;1984 Summer;?;Summer;?;?
?;?;32.0;?;64.0;Italy;ITA;2000 Summer;?;?;?;?
?;F;?;143.0;?;United States;?;2016 Summer;?;?;Rio de Janeiro;?
Dagne Alemu;?;19.0;171.0;?;?;ETH;?;2000;Summer;Sydney;Athletics
?;M;19.0;?;70.0;Great Britain;?;1984 Summer;1984;Summer;Los Angeles;Swimming
?;?;24.0;175.0;?;Great Britain;GBR;1988 Summer;1988;Summer;?;?
?;M;32.0;?;?;?;DEN;?;1972;Summer;Munich;?
?;M;25.0;164.0;60.5;Hungary;HUN;2000 Summer;?;Summer;?;Weightlifting
?;M;?;183.0;88.0;East Germany;GDR;1980 Summer;1980;Summer;?;Canoeing
?;M;27.0;?;90.0;?;ESP;?;1996;?;Atlanta;Handball
Mohamed Ali El-Dahan;?;?;?;?;?;SYR;?;1980;Summer;Moskva;?
Francesco Bruno;M;?;170.0;?;?;?;2008 Summer;?;?;?;?
?;?;?;182.0;96.0;Cuba;CUB;?;?;?;Beijing;Wrestling
Horst Astroth;?;36.0;?;68.0;?;?;1960 Summer;?;Summer;Roma;Athletics
Myriam Bdard;F;24.0;161.0;?;Canada;?;1994 Winter;?;Winter;?;?
Nicolas Burtin;M;22.0;182.0;82.0;France;?;?;?;?;Lillehammer;Alpine Skiing
Steven Sean Ferguson;M;?;194.0;92.0;New Zealand;NZL;?;2000;Summer;Sydney;?
Ioannis Drymonakos;M;?;190.0;82.0;Greece;?;2000 Summer;2000;?;?;Swimming
Brett Aitken;?;?;?;65.0;?;?;2000 Summer;?;?;Sydney;Cycling
Jnos Dalmati;?;?;?;63.0;?;HUN;1972 Summer;?;Summer;Munich;Athletics
Thomas Robert Tom Daley;?;?;?;?;Great Britain;?;?;2016;Summer;Rio de Janeiro;?
?;?;?;170.0;?;?;?;1964 Summer;?;Summer;?;?
?;M;22.0;?;?;Puerto Rico;?;?;1976;?;Montreal;Archery
?;?;25.0;176.0;90.0;?;BUL;1992 Summer;1992;Summer;Barcelona;Weightlifting
?;?;19.0;?;80.0;Egypt;?;?;2016;Summer;Rio de Janeiro;?
Marian Dumitru;M;?;196.0;95.0;Romania;?;?;1980;Summer;Moskva;?
Maryna Mykolavna Antsybor;F;?;?;?;?;UKR;2014 Winter;2014;?;?;Cross Country Skiing
Andrzej Jan Bachleda-Curu;M;25.0;176.0;?;Poland;?;1972 Winter;1972;?;?;Alpine Skiing
?;F;?;?;40.0;?;FRA;1988 Summer;?;?;?;Gymnastics
Chang Chao-Chun;?;21.0;165.0;?;Chinese Taipei;?;1988 Summer;?;?;Seoul;Gymnastics
Tsancho Atanasov;?;?;?;?;Bulgaria;?;1976 Summer;?;?;?;Judo
Ji Fejtek;?;22.0;?;?;Czechoslovakia;TCH;1968 Summer;1968;?;Mexico City;?
?;?;28.0;?;?;?;?;1996 Summer;?;Summer;?;?
James F. Amos;?;35.0;?;?;?;BER;1972 Summer;?;?;?;Sailing
?;?;23.0;?;59.0;Norway;?;?;2014;?;Sochi;?
?;?;21.0;169.0;?;?;SWE;1998 Winter;1998;Winter;?;?
