Artyom Nikolayevich Chebotaryov;M;27.0;184.0;?;?;RUS;2016 Summer;?;Summer;Rio de Janeiro;Boxing
?;M;26.0;?;69.0;?;ALB;?;?;Summer;Rio de Janeiro;?
Mike Beres;?;?;?;79.0;Canada;?;?;?;Summer;Sydney;?
?;M;?;?;72.0;?;HUN;1980 Summer;?;Summer;Moskva;Fencing
Maricet Espinosa Gonzlez;?;26.0;163.0;?;?;CUB;2016 Summer;?;Summer;?;Judo
?;?;31.0;?;69.0;?;RUS;2012 Summer;?;?;London;?
?;M;25.0;203.0;158.0;?;USA;?;2016;?;Rio de Janeiro;Athletics
Dimitrios Delifotis;?;?;180.0;?;Greece;GRE;?;?;?;?;?
?;?;22.0;?;?;?;?;1984 Summer;1984;Summer;?;Athletics
?;M;?;180.0;65.0;Czechoslovakia;TCH;1988 Summer;1988;Summer;Seoul;?
Deidra Rae Dionne;?;?;164.0;?;Canada;?;2002 Winter;2002;Winter;?;Freestyle Skiing
Marta Cusid Muntada;?;17.0;?;?;?;?;2000 Summer;2000;?;?;Gymnastics
Judith Arndt;?;?;173.0;59.0;Germany;?;?;2000;Summer;?;Cycling
?;?;22.0;160.0;49.0;?;AUS;2012 Summer;?;Summer;London;Gymnastics
?;F;20.0;168.0;51.0;?;USA;2012 Summer;2012;?;London;?
Graeme Ferguson;?;?;?;82.0;?;GBR;?;1976;Winter;Innsbruck;Biathlon
?;?;19.0;177.0;?;?;AUS;1956 Summer;1956;Summer;Melbourne;?
?;?;18.0;?;?;Italy;?;1994 Winter;?;?;Lillehammer;?
Michaela Alicia Breeze;?;?;?;63.0;Great Britain;GBR;?;?;?;?;Weightlifting
Daniel Bohnacker;M;?;190.0;83.0;Germany;GER;2014 Winter;?;Winter;Sochi;?
?;M;27.0;170.0;77.0;Romania;?;1980 Winter;?;Winter;?;?
Choi Myong-Hui;F;?;?;25.0;North Korea;?;1980 Summer;1980;Summer;Moskva;?
?;M;?;?;?;?;GBR;?;1980;?;Moskva;Athletics
?;?;?;?;83.0;Italy;ITA;?;1956;?;Melbourne;Fencing
?;?;?;175.0;71.0;?;?;?;2004;?;Athina;Archery
Margaret Mary Marg Crowley (Leaney-);?;29.0;?;?;?;AUS;1996 Summer;1996;Summer;Atlanta;Athletics
?;M;23.0;?;73.0;United States;?;2008 Summer;?;Summer;Beijing;Football
Denis Barr;?;24.0;?;?;Canada;?;?;?;?;Munich;Canoeing
Jnos Bagcs;?;?;?;?;Hungary;?;1968 Summer;?;?;?;?
?;M;?;173.0;?;?;?;?;2016;Summer;Rio de Janeiro;Gymnastics
?;?;19.0;158.0;?;Hungary;HUN;1980 Summer;1980;?;Moskva;Boxing
?;F;32.0;?;?;?;?;1994 Winter;1994;Winter;Lillehammer;Biathlon
?;?;17.0;?;55.0;Indonesia;?;?;?;Summer;Seoul;?
?;F;20.0;166.0;56.0;Soviet Union;URS;1956 Summer;1956;?;?;?
Francis Coutou;M;25.0;?;?;?;?;?;1972;Summer;Munich;?
Jonas T. Carney;M;?;178.0;74.0;?;USA;2000 Summer;2000;?;?;?
Tatyana Alekseyevna Aryasova (Khmeleva-);F;29.0;168.0;50.0;?;RUS;?;2008;Summer;?;?
?;F;?;172.0;57.0;Canada;CAN;?;?;?;Sydney;Swimming
?;?;?;171.0;67.0;France;FRA;?;1960;?;?;Equestrianism
?;F;?;?;44.0;?;GRE;?;?;Summer;?;Gymnastics
?;M;29.0;176.0;64.0;?;KUW;?;2000;?;?;?
Maria Benedicta Chigbolu;?;?;172.0;?;Italy;ITA;?;?;Summer;?;?
Per Axel Ankre;M;?;?;?;?;NOR;?;?;?;?;?
Samuel Harrison Sam Bellah;?;20.0;?;?;United States;USA;?;1908;?;?;Athletics
John Ivor Disley;M;?;?;71.0;?;GBR;1952 Summer;?;Summer;?;?
?;F;?;?;?;Syria;SYR;2008 Summer;2008;Summer;?;?
Katie Lauren Clark;?;18.0;168.0;?;Great Britain;GBR;?;?;?;London;?
Alex Beddoes;?;?;181.0;?;?;COK;2016 Summer;?;Summer;Rio de Janeiro;Athletics
?;?;?;?;?;?;?;2000 Summer;?;Summer;Sydney;?
?;?;25.0;183.0;?;Fiji;?;?;1984;?;Los Angeles;Athletics
Donald Osborne Don Finlay;?;27.0;?;?;Great Britain;GBR;?;1936;?;?;Athletics
?;?;?;?;75.0;?;?;?;?;?;Tokyo;?
Lerma Elmira Bulauitan-Gabito;F;?;?;?;Philippines;?;2004 Summer;?;Summer;?;?
Ndiss Kaba Badji;M;?;?;82.0;?;SEN;2008 Summer;?;?;?;Athletics
?;?;?;?;73.0;?;FRA;1976 Summer;?;Summer;Montreal;Athletics
?;F;?;168.0;?;Norway;NOR;1972 Winter;?;Winter;Sapporo;?
Marine Debauve;?;15.0;?;?;France;FRA;2004 Summer;?;Summer;Athina;?
Albta Dufkov;?;22.0;?;?;?;?;?;?;Summer;London;Synchronized Swimming
?;M;?;175.0;?;?;?;?;?;?;Sydney;?
Anni Biss (-Kildeberg);F;27.0;170.0;58.0;Denmark;DEN;?;?;Summer;Atlanta;?
Buyandelgeriin Bold;M;19.0;?;?;Mongolia;MGL;1980 Summer;?;Summer;Moskva;?
?;?;19.0;?;?;?;USA;2002 Winter;2002;Winter;?;?
?;F;27.0;?;74.0;?;?;2004 Summer;2004;?;?;?
?;M;?;189.0;91.0;Turkey;TUR;?;2016;?;Rio de Janeiro;Boxing
velyne lien;F;?;160.0;50.0;France;?;?;1988;Summer;?;Athletics
?;M;?;?;80.0;?;?;1992 Winter;?;?;?;Alpine Skiing
Wayne Dustin;M;26.0;187.0;81.0;Canada;?;1992 Winter;1992;?;?;?
Irene Grazia Castelli;F;?;?;?;Italy;ITA;2000 Summer;2000;Summer;Sydney;?
?;M;?;184.0;81.0;Argentina;ARG;1996 Summer;1996;Summer;?;?
?;M;?;181.0;?;France;?;?;?;?;?;Cycling
?;M;26.0;177.0;?;?;GHA;?;1972;Summer;?;?
?;M;19.0;?;75.0;Italy;ITA;1972 Summer;?;Summer;Munich;?
?;F;20.0;174.0;78.0;Spain;?;2004 Summer;2004;Summer;?;Athletics
?;?;28.0;180.0;?;Unified Team;EUN;1992 Summer;1992;Summer;?;?
?;?;?;?;61.0;?;GBR;2002 Winter;?;Winter;?;?
?;?;?;167.0;?;?;RUS;2004 Summer;2004;Summer;Athina;?
Pyotr Valentinovich Chaadayev;M;18.0;185.0;67.0;?;?;?;2006;?;Torino;?
?;?;?;?;75.0;Brazil;BRA;?;2004;Summer;?;Swimming
Pavlina Ivanova Filipova;F;30.0;158.0;?;?;BUL;?;?;Winter;Torino;?
Nancy Rebecca Bell-Johnstone;?;?;?;?;?;?;?;?;?;?;?
?;?;?;187.0;84.0;South Africa;RSA;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;31.0;?;?;Italy;ITA;1964 Winter;?;Winter;Innsbruck;?
?;M;?;?;73.0;Portugal;POR;?;?;?;?;?
Ryan Bailey;?;?;193.0;82.0;United States;?;?;2012;Summer;?;Athletics
Dennis Walter Conner;M;33.0;186.0;89.0;United States;?;?;1976;?;?;Sailing
Chaim Bar;?;22.0;?;72.0;Israel;ISR;1976 Summer;1976;?;Montreal;Football
?;M;26.0;?;55.0;?;PHI;?;?;?;?;Shooting
Gustavo Augusto Roxo de Lima;M;23.0;185.0;82.0;Portugal;?;?;2000;Summer;?;Sailing
?;M;19.0;?;?;?;ITA;?;2010;Winter;Vancouver;Nordic Combined
?;M;22.0;?;?;France;?;1984 Summer;?;Summer;Los Angeles;?
Anton Biro;?;?;?;?;?;ROU;1964 Winter;1964;Winter;?;?
Gilles Emptoz-Lacote;?;?;165.0;58.0;France;FRA;2000 Summer;2000;?;?;Diving
?;?;21.0;?;?;?;FRA;2004 Summer;?;Summer;Athina;Swimming
Claudinei Quirino da Silva;?;29.0;?;88.0;?;?;2000 Summer;2000;?;Sydney;?
?;?;?;?;?;Turkey;TUR;?;1968;?;Mexico City;?
Jos Antonio Duran Aguirre;M;18.0;?;?;Mexico;?;1964 Summer;?;?;?;?
?;F;23.0;?;?;?;ITA;1972 Summer;1972;?;Munich;?
Jan Joachim Borren;?;21.0;?;69.0;?;NZL;1968 Summer;1968;Summer;Mexico City;Hockey
Timothy Tim Austin;M;?;167.0;51.0;?;USA;1992 Summer;?;?;Barcelona;Boxing
?;F;29.0;?;61.0;?;?;2006 Winter;?;Winter;Torino;Cross Country Skiing
?;?;24.0;180.0;?;Benin;BEN;1996 Summer;1996;Summer;?;Athletics
?;?;?;?;54.0;Canada;CAN;2006 Winter;2006;?;?;Cross Country Skiing
Tadeja Brankovi (-Likozar);?;?;163.0;?;Slovenia;SLO;2010 Winter;2010;Winter;?;Biathlon
Norica Cmpean;F;?;164.0;58.0;?;?;2000 Summer;2000;?;Sydney;Athletics
?;?;?;?;?;?;SVK;2014 Winter;?;?;?;Biathlon
?;F;18.0;163.0;69.0;Poland;?;?;?;Summer;?;?
?;?;28.0;?;102.0;Unified Team;EUN;?;?;?;?;?
?;?;?;172.0;81.5;?;?;1960 Summer;?;Summer;Roma;?
?;F;30.0;?;?;?;?;?;2016;?;?;?
Elissa Rebecca Louis Ellie Downie;?;17.0;?;60.0;?;GBR;2016 Summer;?;?;Rio de Janeiro;Gymnastics
?;?;24.0;188.0;93.0;?;?;?;?;?;Beijing;?
Nataliya Andrivna Burdeina;?;?;?;?;?;UKR;2000 Summer;2000;Summer;?;Archery
Chen Chiu-Tan;F;?;157.0;?;?;?;?;1996;Summer;?;Table Tennis
Maret Ani;?;?;?;64.0;Estonia;EST;?;?;?;Beijing;?
Rustam Iwanovych Adzhy;?;27.0;175.0;?;Ukraine;?;?;2000;?;Sydney;Wrestling
?;M;20.0;?;?;?;NOR;1912 Summer;?;Summer;Stockholm;?
?;?;?;?;?;Spain;ESP;?;?;Summer;?;Swimming
?;F;19.0;?;?;?;?;?;?;?;Athina;?
?;?;25.0;?;72.0;Kuwait;KUW;?;2000;?;?;Athletics
?;?;26.0;172.0;?;?;?;?;?;Winter;?;Alpine Skiing
?;?;20.0;?;?;Denmark;?;1984 Summer;?;?;?;?
?;?;21.0;?;?;Italy;?;1972 Summer;?;?;?;Athletics
?;M;?;185.0;90.0;Monaco;?;?;1998;Winter;?;Bobsleigh
Matas Albarracn;?;36.0;174.0;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;Equestrianism
?;?;31.0;?;83.0;?;?;2000 Summer;2000;?;?;?
Cristiana Corsi;F;24.0;170.0;?;?;?;?;?;?;Sydney;Taekwondo
?;M;?;171.0;67.0;Poland;?;1952 Summer;1952;Summer;Helsinki;Boxing
?;?;20.0;170.0;?;Romania;ROU;1996 Summer;?;Summer;?;Swimming
?;F;?;173.0;60.0;?;?;?;1998;?;?;Cross Country Skiing
?;?;?;173.0;?;?;?;?;?;Summer;Los Angeles;?
?;?;31.0;?;68.0;?;ESP;?;?;Summer;?;Rugby Sevens
Alain Dansereau;?;?;?;?;Canada;CAN;1976 Summer;?;?;Montreal;?
Andrea Cassar;?;24.0;?;?;Italy;ITA;?;?;?;Beijing;?
?;M;?;172.0;?;?;AUS;1980 Summer;1980;?;Moskva;?
?;?;33.0;?;102.0;?;?;?;?;Summer;Beijing;Athletics
Raymond Barry;?;?;160.0;?;?;AUS;?;?;?;Munich;?
Mary Denise Bignal-Rand (-Toomey -Reese);F;?;?;?;Great Britain;?;?;?;Summer;?;Athletics
?;M;?;172.0;72.0;?;URS;1968 Summer;1968;Summer;?;?
Joetta Clark-Diggs;F;38.0;?;56.0;United States;USA;2000 Summer;2000;Summer;Sydney;?
?;M;?;182.0;?;Norway;?;1984 Summer;?;?;?;Athletics
?;?;48.0;?;?;Great Britain;GBR;?;1988;Summer;?;Equestrianism
Nobuyuki Azuma;?;25.0;171.0;68.0;?;?;1984 Summer;?;Summer;Los Angeles;Fencing
Jzsef Csikny;M;?;188.0;76.0;Hungary;HUN;1964 Summer;1964;?;Tokyo;?
Claudia Balderrama Ibaez;F;28.0;?;56.0;?;?;2012 Summer;2012;Summer;London;Athletics
?;M;?;182.0;?;?;NZL;?;?;?;London;Hockey
?;?;?;175.0;70.0;Moldova;MDA;?;2016;?;?;Tennis
?;?;26.0;?;68.0;?;ITA;?;2000;Summer;?;?
?;F;?;168.0;44.0;?;BUL;1996 Summer;?;?;?;Rhythmic Gymnastics
?;?;29.0;?;?;France;?;2004 Summer;?;?;Athina;?
Shehzana Anwar;F;26.0;160.0;?;Kenya;KEN;?;2016;?;Rio de Janeiro;?
David Carter;M;?;?;?;?;?;?;2016;?;Rio de Janeiro;Hockey
Fernando Bustorff Silva de Almeida Bello;?;34.0;181.0;?;?;?;?;1992;Summer;?;?
Peter Bondra;M;30.0;?;?;Slovakia;?;1998 Winter;1998;?;Nagano;?
?;F;?;168.0;?;New Zealand;NZL;2004 Summer;2004;Summer;Athina;Hockey
?;?;22.0;?;73.0;Switzerland;SUI;1988 Winter;?;Winter;?;?
Rolf Aldag;?;?;190.0;?;Germany;GER;1996 Summer;1996;Summer;?;Cycling
?;?;?;177.0;69.0;Brazil;?;1988 Summer;?;?;?;?
?;?;?;?;89.0;?;?;?;?;Winter;Vancouver;?
?;?;31.0;183.0;86.0;Brazil;?;1988 Summer;1988;Summer;?;?
Sen Doyle;?;22.0;?;60.0;?;IRL;?;?;Summer;Moskva;?
Chen Ying;?;?;164.0;67.0;China;CHN;?;?;Summer;London;Shooting
?;?;?;?;82.0;?;USA;1996 Summer;1996;Summer;Atlanta;Fencing
?;M;?;181.0;77.0;West Germany;?;?;?;Summer;?;?
?;M;?;?;76.0;?;?;1980 Summer;?;Summer;Moskva;Swimming
Daniel Gerard Danny Beauchamp;M;?;174.0;?;Seychelles;?;?;?;Summer;Barcelona;Athletics
?;F;30.0;170.0;?;?;GER;?;?;Winter;Sochi;Cross Country Skiing
Clodoaldo Lopes do Carmo;M;28.0;172.0;60.0;Brazil;BRA;1996 Summer;?;?;Atlanta;?
Chris Boe Christensen;M;20.0;189.0;?;?;DEN;?;?;?;?;?
?;?;32.0;167.0;93.0;?;COL;?;2004;?;Athina;?
Craig Branch;?;24.0;175.0;?;Australia;?;2002 Winter;?;Winter;Salt Lake City;?
Jeffrey Frederick Cranston;M;?;182.0;80.0;Netherlands;NED;1996 Summer;?;Summer;?;Baseball
Stephen Cullen;M;17.0;185.0;73.0;Ireland;IRL;1988 Summer;?;?;Seoul;Swimming
?;?;?;164.0;?;?;?;?;1992;?;Barcelona;?
Derek E. C. Clark;M;?;?;?;Great Britain;GBR;?;1976;Summer;?;Sailing
Anthony Lawrence Tony Azevedo;?;30.0;186.0;?;?;?;?;2012;Summer;?;?
Marcellina Emmanuel;?;15.0;167.0;56.0;?;?;?;?;Summer;?;?
?;M;26.0;?;?;Germany;GER;?;2004;Summer;Athina;Athletics
?;?;22.0;196.0;89.0;Ukraine;UKR;?;1996;?;Atlanta;?
Mrcio Appel;?;?;?;?;Brazil;BRA;?;2016;Summer;?;?
Efetobore Efe Ambrose Emuobo;?;19.0;?;?;Nigeria;?;?;2008;Summer;?;Football
Timothy Edward A. Tim Barrett;?;20.0;?;79.0;Bahamas;?;?;?;?;?;?
Eliana Miranda da Costa;F;?;?;64.0;?;?;1984 Summer;?;Summer;?;Volleyball
?;F;?;177.0;72.0;Uzbekistan;UZB;2004 Summer;2004;Summer;Athina;?
?;M;18.0;?;?;Soviet Union;?;1976 Summer;1976;Summer;?;?
Karl Byrom;?;?;180.0;?;Australia;?;?;1968;Summer;?;?
?;?;?;169.0;60.0;Hungary;HUN;?;1976;?;Montreal;?
Raymond Tyler Ray Downey;M;19.0;177.0;71.0;Canada;?;1988 Summer;?;Summer;Seoul;?
Yana Borysivna Belomoina;F;23.0;164.0;?;?;UKR;?;?;?;Rio de Janeiro;?
Hiwot Ayalew Yeder;?;26.0;?;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
Mats Bertil hlberg;?;?;?;?;?;SWE;?;1972;?;?;Ice Hockey
?;F;?;?;?;United States;USA;1988 Winter;1988;Winter;?;Alpine Skiing
?;?;?;?;?;?;?;1964 Summer;?;Summer;Tokyo;Athletics
?;?;?;170.0;68.0;?;ITA;?;1994;?;?;Short Track Speed Skating
Franois Braud;?;27.0;?;64.0;?;FRA;?;?;Winter;Sochi;Nordic Combined
?;M;?;?;77.0;Italy;ITA;?;?;Winter;?;Biathlon
?;?;?;180.0;75.0;Canada;CAN;?;1984;?;Los Angeles;?
Robenlson Vieira de Jesus;?;20.0;?;?;Brazil;BRA;?;2008;?;Beijing;Boxing
?;?;?;?;?;?;?;1976 Summer;1976;Summer;Montreal;Athletics
?;?;29.0;?;68.0;Australia;AUS;?;?;?;Roma;?
Ursula Uschi Disl;F;35.0;163.0;57.0;?;?;2006 Winter;2006;Winter;?;Biathlon
Giacomo Carlini;?;27.0;186.0;77.0;?;ITA;?;1932;?;?;Athletics
Lars Betker;?;28.0;171.0;?;?;GER;2000 Summer;?;Summer;?;Weightlifting
?;?;19.0;?;73.0;?;?;?;?;Summer;Roma;Swimming
?;?;?;187.0;?;?;?;2016 Summer;?;?;Rio de Janeiro;?
Natalie Cammile Adams (-Brannan);F;20.0;173.0;?;?;?;?;2012;Summer;London;Swimming
Aleen May Bailey;?;?;170.0;?;?;?;?;2004;?;?;?
?;?;?;?;?;?;BUL;1988 Summer;?;Summer;Seoul;Shooting
Christopher Anthony Chris Brathwaite;M;?;175.0;75.0;?;?;?;?;?;?;Athletics
Ottavio Dazzan;?;?;?;76.0;Italy;?;?;?;Summer;Moskva;?
Nicols Brussino;?;23.0;?;84.0;Argentina;ARG;2016 Summer;2016;Summer;?;?
?;F;27.0;157.0;50.0;?;?;1984 Summer;1984;Summer;?;Shooting
Erika Bogovic (-Streb);?;?;166.0;?;Austria;?;?;?;Summer;?;Gymnastics
?;?;?;?;41.0;United States;USA;?;?;?;?;Gymnastics
Roberto Ferrari;?;?;178.0;?;Italy;?;1960 Summer;?;Summer;?;?
?;?;?;?;64.0;Switzerland;?;?;?;Winter;?;?
?;F;?;179.0;75.0;?;?;2016 Summer;?;?;Rio de Janeiro;?
?;M;25.0;195.0;80.0;Bahrain;BRN;1988 Summer;?;Summer;?;Fencing
Natalie Anne Coughlin (-Hall);F;29.0;?;63.0;?;?;2012 Summer;2012;Summer;?;Swimming
Jzefa Czerniawska-Pksa (-Konopka);?;23.0;?;?;?;?;1960 Winter;1960;?;?;?
?;F;25.0;165.0;56.0;Soviet Union;?;?;1980;?;Moskva;?
Dorcas Elizabeth DenHartog-Wonsavage;F;27.0;?;54.0;United States;?;1992 Winter;?;Winter;?;Cross Country Skiing
?;?;32.0;?;?;Germany;?;1996 Summer;1996;?;?;Equestrianism
Liliyana Lyubenova Aleksandrova;F;21.0;?;?;?;?;1964 Summer;1964;Summer;Tokyo;?
?;?;?;?;?;?;?;?;?;?;Atlanta;?
?;?;25.0;?;?;Great Britain;?;1988 Winter;?;Winter;Calgary;Figure Skating
?;M;29.0;178.0;62.0;France;FRA;?;?;Summer;Sydney;?
Nikolay Atanasov Atanasov;?;?;187.0;?;Bulgaria;BUL;2004 Summer;?;?;Athina;Athletics
?;M;22.0;?;70.0;?;?;?;1988;Summer;Seoul;Hockey
Heinrich Bergmller;?;?;?;?;Austria-1;?;1980 Winter;?;?;?;Bobsleigh
?;?;22.0;?;69.0;?;SUI;2008 Summer;?;?;?;?
?;?;?;?;70.0;Slovakia;SVK;?;?;Winter;Nagano;Cross Country Skiing
?;M;20.0;178.0;?;?;KOR;1988 Summer;1988;Summer;Seoul;Canoeing
?;M;32.0;?;?;Germany;?;?;2010;?;Vancouver;Cross Country Skiing
?;?;?;?;?;?;?;1980 Summer;1980;Summer;?;?
?;?;?;177.0;?;?;?;2008 Summer;?;?;?;Athletics
Sherine Ahmed El-Zeiny;?;17.0;?;50.0;Egypt;?;?;?;?;Beijing;?
?;?;45.0;?;?;?;USA;?;?;?;?;?
Adkhamdzhon Akhilov;M;?;?;54.0;?;?;2000 Summer;2000;Summer;Sydney;?
Godfrey Brunner;M;39.0;?;67.0;?;?;?;1960;?;?;Shooting
?;M;27.0;?;86.0;?;USA;1964 Summer;1964;Summer;Tokyo;Rowing
?;?;?;?;?;?;?;1980 Summer;1980;?;?;?
?;?;?;?;64.0;Nigeria;NGR;2008 Summer;?;Summer;Beijing;Athletics
?;F;?;157.0;44.0;?;?;1984 Summer;?;Summer;Los Angeles;?
Richard John Rick Carey;?;21.0;?;82.0;United States;USA;?;1984;Summer;?;Swimming
Darya Vladimirovna Domracheva;F;27.0;168.0;58.0;?;?;?;2014;Winter;?;Biathlon
?;?;32.0;?;?;Serbia and Montenegro;SCG;?;2000;Summer;Sydney;Athletics
?;?;?;?;?;?;SUI;1964 Summer;1964;Summer;?;?
Viktor An;M;?;170.0;?;South Korea;?;2002 Winter;2002;Winter;?;?
?;?;?;165.0;?;United States;USA;1996 Summer;1996;Summer;?;Cycling
Monica Cirulli;?;?;177.0;?;?;?;?;?;Summer;?;Synchronized Swimming
?;M;32.0;181.0;?;Portugal;?;?;?;?;?;?
Drako Brguljan;?;?;194.0;92.0;Montenegro;MNE;2008 Summer;?;Summer;?;Water Polo
?;?;?;158.0;?;Sweden;?;2004 Summer;2004;?;Athina;Judo
?;?;19.0;177.0;70.0;?;SMR;?;?;?;?;Alpine Skiing
?;?;?;175.0;?;?;?;?;?;?;?;Boxing
Ivan Btory;?;?;189.0;82.0;?;SVK;1998 Winter;1998;Winter;Nagano;?
?;?;24.0;191.0;76.0;?;?;1992 Summer;?;Summer;Barcelona;Rowing
?;F;?;?;57.0;?;?;?;?;Summer;London;?
Sulaiman Juma Obaid Al-Habsi;M;?;?;?;?;OMA;?;?;?;Seoul;Athletics
?;?;21.0;?;?;Spain;ESP;?;1994;?;?;Figure Skating
Giovanni Cornacchia;M;?;186.0;78.0;Italy;ITA;?;1968;Summer;Mexico City;Athletics
?;?;26.0;?;?;Iran;IRI;?;2012;?;?;?
?;?;?;163.0;57.0;?;?;?;?;?;Seoul;Athletics
?;?;?;191.0;?;?;?;?;1972;Summer;Munich;Rowing
?;M;23.0;?;?;?;?;1976 Summer;1976;?;?;?
Per Ferskaug;M;25.0;?;70.0;?;NOR;1984 Summer;?;Summer;Los Angeles;?
Ahn Jin-Soo;?;?;178.0;?;South Korea;?;1992 Winter;1992;?;?;?
Zandra Patricia Borrero Daz;F;23.0;?;65.0;?;?;?;?;Summer;?;Athletics
George Farrell;M;27.0;?;97.0;Great Britain-1;GBR;?;?;Winter;?;?
Christian Ehrhoff;M;?;?;?;Germany;GER;2006 Winter;?;?;Torino;?
?;?;31.0;?;57.0;United States;USA;?;1988;?;Calgary;?
Jennifer Cleary;F;?;?;71.0;?;AUS;2016 Summer;?;?;?;?
?;M;20.0;?;?;Norway;NOR;1980 Winter;1980;Winter;Lake Placid;?
Ognyan Bangiev;M;?;169.0;63.0;?;?;1980 Summer;1980;?;Moskva;?
?;?;?;?;?;Colombia;COL;2000 Summer;?;?;?;?
Sneana Danetovi (Ristivojevi-);F;?;?;?;?;?;?;?;?;Los Angeles;?
Marjolein Elisabeth de Jong;F;?;?;75.0;Netherlands;?;1996 Summer;?;?;?;?
?;?;17.0;174.0;70.0;Italy;ITA;1960 Summer;1960;?;Roma;?
Natalia Charos;?;19.0;?;62.0;?;?;?;2012;Summer;London;?
?;?;?;?;?;Belgium;?;2016 Summer;?;?;Rio de Janeiro;?
Karma Chhoden;F;?;?;?;Bhutan;BHU;1984 Summer;1984;Summer;Los Angeles;Archery
Daiane Garcia dos Santos;?;?;?;45.0;Brazil;?;2008 Summer;2008;Summer;?;?
Lawrence J. Larry Cain;?;?;182.0;83.0;Canada;?;?;1984;?;?;?
?;?;?;178.0;?;?;?;?;?;Summer;?;Shooting
Ricardo Manuel Boneo Campos;M;?;172.0;?;?;?;?;1972;?;Munich;?
?;?;26.0;?;73.0;Great Britain;?;?;1992;Summer;?;Athletics
Vyacheslav Vladimirovich Chechenev;M;?;?;?;?;?;1988 Summer;?;?;?;?
Manfredo P. Alipala;?;?;173.0;67.0;?;?;1964 Summer;1964;?;Tokyo;Boxing
Martin Bajik;M;?;?;?;Slovakia;SVK;?;2014;Winter;Sochi;Cross Country Skiing
?;F;?;157.0;?;?;USA;?;2016;?;?;?
?;?;26.0;?;72.0;East Germany;?;?;1988;?;?;Speed Skating
?;M;26.0;203.0;?;Unified Team;EUN;?;1992;Summer;?;?
?;M;27.0;?;?;?;FRA;?;1960;Summer;Roma;Athletics
Hana Dariusov (-Parker);F;19.0;177.0;65.0;Czechoslovakia;?;1992 Summer;?;?;?;?
?;M;25.0;?;78.0;?;?;?;2006;?;Torino;?
Joshua Bluhm;M;?;?;95.0;?;GER;?;?;Winter;?;?
?;?;26.0;174.0;78.0;Czech Republic;CZE;?;?;Winter;?;Luge
Samus Downey;?;?;178.0;?;Ireland;?;1984 Summer;?;?;Los Angeles;?
?;F;?;?;64.0;?;?;?;?;?;Sydney;Triathlon
Simone Arianne Biles;F;?;143.0;?;?;USA;?;2016;?;?;Gymnastics
?;M;19.0;171.0;?;?;ETH;2000 Summer;?;?;?;?
?;?;?;?;70.0;?;?;?;1984;?;Los Angeles;Swimming
?;?;24.0;?;71.0;Great Britain;GBR;?;1988;?;?;?
?;M;?;170.0;?;?;DEN;?;1972;?;?;?
?;M;25.0;?;60.5;Hungary;HUN;?;?;Summer;?;?
Bernd Duvigneau;?;?;?;?;East Germany;GDR;?;?;Summer;Moskva;Canoeing
?;?;27.0;190.0;90.0;Spain;ESP;?;1996;?;?;Handball
?;?;?;?;67.0;Syria;?;1980 Summer;1980;?;?;Boxing
?;M;?;?;65.0;Italy;ITA;2008 Summer;?;?;?;?
?;?;?;182.0;96.0;Cuba;CUB;2008 Summer;?;?;?;Wrestling
?;?;36.0;176.0;68.0;?;?;?;?;?;Roma;Athletics
Myriam Bdard;F;?;?;?;?;CAN;1994 Winter;?;?;?;?
?;M;?;182.0;?;?;FRA;?;1994;Winter;?;?
?;?;?;?;92.0;New Zealand;NZL;?;2000;?;?;?
Ioannis Drymonakos;M;?;190.0;82.0;?;?;2000 Summer;2000;Summer;Sydney;Swimming
Brett Aitken;?;?;?;65.0;?;AUS;2000 Summer;?;Summer;?;Cycling
?;?;30.0;174.0;?;?;?;1972 Summer;?;Summer;Munich;?
?;M;?;?;?;?;?;?;2016;?;?;?
Michel Bouchonnet;M;?;?;67.0;France;FRA;1964 Summer;?;?;?;Gymnastics
?;M;?;170.0;66.0;Puerto Rico;PUR;?;?;?;?;Archery
?;?;?;?;90.0;Bulgaria;BUL;1992 Summer;1992;Summer;?;?
?;M;19.0;?;?;Egypt;EGY;?;2016;?;Rio de Janeiro;Swimming
Marian Dumitru;M;?;?;95.0;?;?;?;1980;?;Moskva;?
Maryna Mykolavna Antsybor;F;26.0;160.0;52.0;Ukraine;UKR;2014 Winter;?;Winter;?;?
?;?;?;176.0;?;Poland;POL;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
?;F;?;?;?;?;?;?;1988;Summer;?;Gymnastics
Chang Chao-Chun;M;21.0;165.0;62.0;?;TPE;1988 Summer;1988;?;?;?
Tsancho Atanasov;M;?;167.0;?;Bulgaria;BUL;1976 Summer;1976;Summer;Montreal;?
Ji Fejtek;M;22.0;?;61.0;?;?;1968 Summer;1968;?;Mexico City;?
?;?;?;177.0;?;Russia;RUS;?;?;Summer;?;?
James F. Amos;?;?;180.0;75.0;Bermuda;?;?;1972;Summer;?;Sailing
?;F;?;163.0;59.0;?;?;2014 Winter;?;Winter;?;Biathlon
?;?;?;169.0;66.0;Sweden;SWE;?;1998;Winter;?;Snowboarding
Laura Gabriela Crlescu-Badea;F;?;168.0;56.0;?;ROU;?;2004;Summer;Athina;Fencing
