Yuliya Anatolyevna Chepalova;F;29.0;164.0;?;?;RUS;?;?;Winter;Torino;?
Luke Doerner;M;?;192.0;?;Australia;AUS;2008 Summer;2008;Summer;?;Hockey
?;M;22.0;182.0;90.0;Australia;AUS;2004 Summer;2004;Summer;?;Cycling
Lszl Bably Sr.;M;23.0;168.0;?;Hungary;HUN;1980 Summer;1980;Summer;?;Athletics
Dorothy Moira Dot Blackie;?;?;180.0;?;Great Britain;GBR;?;2000;Summer;Sydney;Rowing
Torah Jane Bright (-Thomson);F;27.0;161.0;57.0;Australia;?;2014 Winter;?;Winter;Sochi;?
Arnaldo Lus Isaas Abrantes;M;21.0;183.0;72.0;Portugal;?;2008 Summer;?;?;Beijing;Athletics
Daisurami Bonne Rousseau;F;?;171.0;60.0;Cuba;CUB;2012 Summer;?;?;London;Athletics
Kristijan urasek;?;24.0;170.0;57.0;Croatia;CRO;2012 Summer;2012;Summer;London;?
?;?;23.0;191.0;86.0;Belgium;BEL;2016 Summer;?;?;Rio de Janeiro;Swimming
Inez Fischer-Credo;F;?;169.0;60.0;Canada;CAN;1968 Summer;1968;Summer;Mexico City;?
Barbara Ann Cochran (-Williams);F;?;154.0;?;United States;?;1972 Winter;1972;?;Sapporo;Alpine Skiing
?;M;35.0;180.0;80.0;Brazil;?;?;1980;?;Moskva;?
Svetlana Sergeyevna Boldykova;F;27.0;165.0;?;Russia;RUS;?;2010;Winter;?;Snowboarding
John Edward Anderson;?;?;183.0;89.0;?;?;1976 Summer;?;?;Montreal;Sailing
Nlson Carlos Ferreira Jnior;M;23.0;?;82.0;Brazil;BRA;1996 Summer;1996;?;Atlanta;?
Fernando Bertrand Garca-Taheo;?;25.0;?;67.0;Spain;ESP;?;?;?;?;?
Susana Paula de Jesus Feitor;F;33.0;160.0;50.0;Portugal;POR;2008 Summer;?;?;?;Athletics
Nurullah Candan;M;19.0;?;81.0;?;TUR;?;?;Summer;?;Athletics
Patrick Chila;M;26.0;180.0;?;France-1;FRA;?;1996;Summer;Atlanta;Table Tennis
Sergio Bianchetto;?;21.0;?;70.0;?;ITA;1960 Summer;1960;Summer;Roma;?
?;M;34.0;180.0;113.0;Kuwait;?;1988 Summer;1988;Summer;Seoul;?
Floris Jan Bovelander;M;?;185.0;90.0;Netherlands;NED;1988 Summer;?;Summer;?;?
?;?;?;183.0;83.0;Norway;NOR;2006 Winter;2006;?;?;Speed Skating
Jens Fiedler;M;30.0;185.0;?;?;GER;?;2000;?;Sydney;Cycling
Marin Bokor;M;23.0;193.0;83.0;Slovakia;?;2000 Summer;2000;Summer;Sydney;Athletics
Marlo Delgado Suarez;?;23.0;?;?;Ecuador;ECU;2016 Summer;?;?;?;Boxing
Dmitry Vladimirovich Bilozerchev;M;21.0;?;?;Soviet Union;?;1988 Summer;?;Summer;?;Gymnastics
Ahmed Afghan;?;?;?;?;Iran;IRI;?;1988;Summer;?;Wrestling
?;?;21.0;177.0;?;Ghana;GHA;1996 Summer;1996;?;?;Football
?;?;23.0;?;69.0;Finland;FIN;1952 Winter;1952;Winter;Oslo;Alpine Skiing
Teodor Demetriad;?;?;191.0;100.0;Romania;ROU;?;2002;Winter;Salt Lake City;Bobsleigh
Anastasiya Semyonovna Davydova;F;21.0;170.0;54.0;Russia;RUS;?;2004;?;Athina;Synchronized Swimming
Brendan Casey;?;35.0;189.0;98.0;Australia;AUS;2012 Summer;2012;Summer;London;?
Alain Cortes;M;24.0;?;?;France;FRA;1976 Summer;?;Summer;?;Modern Pentathlon
Shannon M. Dunn-Downing;?;29.0;157.0;?;United States;?;2002 Winter;?;Winter;Salt Lake City;?
David Joseph Brcic;?;26.0;?;85.0;United States;?;1984 Summer;1984;?;Los Angeles;Football
Heiner Dopp;M;?;186.0;81.0;?;?;?;1988;?;Seoul;Hockey
Matas Aguirregaray Guruceaga;M;?;?;78.0;Uruguay;URU;?;2012;Summer;London;Football
Imre Br;M;?;186.0;88.0;?;?;1992 Summer;1992;?;?;?
Jaime Jess Barroso Ramrez;M;?;170.0;56.0;Spain;?;1992 Summer;1992;Summer;?;Athletics
Mao Asada;F;?;163.0;50.0;Japan;JPN;2014 Winter;2014;Winter;Sochi;?
?;?;22.0;?;?;Belarus;?;2002 Winter;2002;Winter;?;Speed Skating
Vladimir Ilyich Antakov;?;31.0;?;?;Soviet Union;URS;1988 Summer;1988;?;?;?
Enrique Beech;M;40.0;?;63.0;?;PHI;1960 Summer;1960;Summer;?;?
?;M;22.0;170.0;63.0;United States;?;1988 Summer;1988;Summer;?;Gymnastics
Patricia Elorza Eguiara;F;28.0;180.0;78.0;Spain;ESP;?;?;?;London;Handball
Esteban Espinoza;M;18.0;176.0;73.0;Ecuador;ECU;?;1980;?;Moskva;Cycling
?;M;26.0;173.0;?;Cuba;CUB;1972 Summer;1972;Summer;?;Weightlifting
Marcel Coppin;?;32.0;178.0;80.0;?;LUX;1960 Summer;?;Summer;Roma;Gymnastics
?;M;21.0;?;?;China;?;1988 Summer;1988;Summer;Seoul;?
Artyom Nikolayevich Chebotaryov;M;?;184.0;75.0;?;RUS;2016 Summer;?;Summer;?;Boxing
?;M;?;170.0;69.0;Albania;?;2016 Summer;2016;?;?;?
?;?;27.0;?;79.0;Canada;CAN;2000 Summer;?;?;?;Badminton
Lszl Demny;M;26.0;?;72.0;Hungary;?;?;1980;Summer;Moskva;Fencing
?;F;26.0;?;63.0;Cuba;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;F;?;?;?;Russia;?;?;?;Summer;London;Athletics
Mason Finley;M;?;203.0;?;United States;USA;?;2016;Summer;Rio de Janeiro;?
Dimitrios Delifotis;?;23.0;180.0;77.0;Greece;GRE;?;?;Summer;?;?
Timothy Tim Bethune;M;?;187.0;82.0;Canada;CAN;1984 Summer;?;Summer;Los Angeles;Athletics
Karel David;M;24.0;180.0;65.0;Czechoslovakia;?;1988 Summer;1988;Summer;Seoul;Athletics
Deidra Rae Dionne;F;20.0;164.0;57.0;?;CAN;?;?;Winter;Salt Lake City;Freestyle Skiing
?;F;17.0;155.0;49.0;Spain;ESP;2000 Summer;2000;Summer;Sydney;Gymnastics
Judith Arndt;?;24.0;173.0;59.0;?;?;2000 Summer;2000;?;Sydney;Cycling
Georgia Bonora;?;?;?;49.0;?;AUS;2012 Summer;2012;Summer;London;Gymnastics
Diamond Brittany Dixon;F;?;?;?;United States;?;?;?;Summer;London;?
Graeme Ferguson;M;23.0;180.0;82.0;Great Britain;GBR;1976 Winter;1976;?;?;?
Graham Francis Bond;M;19.0;177.0;73.0;Australia;AUS;?;?;Summer;?;Gymnastics
Maurizio Carnino;M;?;?;83.0;?;?;?;1994;Winter;Lillehammer;Short Track Speed Skating
Michaela Alicia Breeze;F;29.0;?;?;Great Britain;GBR;2008 Summer;2008;Summer;Beijing;?
Daniel Bohnacker;M;?;?;83.0;Germany;GER;?;?;Winter;Sochi;?
Dumitru Axinte;?;27.0;170.0;77.0;?;?;1980 Winter;1980;Winter;?;?
?;?;14.0;135.0;25.0;North Korea;?;1980 Summer;1980;Summer;Moskva;Gymnastics
David John Dave Black;M;27.0;183.0;66.0;Great Britain;?;1980 Summer;?;Summer;Moskva;Athletics
Giuseppe Delfino;?;35.0;185.0;83.0;Italy;ITA;1956 Summer;?;Summer;Melbourne;?
Simon John Fairweather;M;34.0;175.0;?;Australia;AUS;?;2004;Summer;?;Archery
Margaret Mary Marg Crowley (Leaney-);?;29.0;?;57.0;Australia;AUS;1996 Summer;?;Summer;Atlanta;Athletics
Benny Feilhaber;?;?;175.0;?;United States;USA;2008 Summer;2008;Summer;Beijing;Football
?;M;?;?;?;Canada;CAN;1972 Summer;1972;Summer;Munich;Canoeing
Jnos Bagcs;M;?;167.0;67.0;?;HUN;1968 Summer;?;Summer;Mexico City;Weightlifting
Christopher Dean Chris Brooks;M;?;173.0;75.0;United States;USA;?;?;?;Rio de Janeiro;?
Sndor Farkas;?;?;?;?;Hungary;HUN;1980 Summer;1980;Summer;Moskva;?
Nadiya Oleksandriwna Billova;?;32.0;162.0;55.0;Ukraine;?;1994 Winter;1994;Winter;Lillehammer;Biathlon
?;F;17.0;?;55.0;Indonesia;INA;?;1988;Summer;Seoul;Tennis
Polina Hryhorivna Astakhova;F;20.0;166.0;56.0;Soviet Union;URS;?;?;Summer;Melbourne;?
Francis Coutou;M;25.0;171.0;66.0;France;FRA;1972 Summer;1972;Summer;Munich;Hockey
Jonas T. Carney;M;29.0;178.0;?;United States;USA;2000 Summer;2000;?;Sydney;?
Tatyana Alekseyevna Aryasova (Khmeleva-);?;?;168.0;?;Russia;?;2008 Summer;2008;Summer;Beijing;Athletics
Jessica Deglau;F;20.0;172.0;?;Canada;CAN;2000 Summer;2000;Summer;Sydney;Swimming
Bernard Marie Louis Joseph de Jvardat de Fombelle;M;36.0;?;?;France;?;1960 Summer;1960;Summer;Roma;?
Stefani Bisbikou;?;16.0;150.0;44.0;Greece;?;2004 Summer;2004;Summer;?;?
Esam Al-Kandari;M;29.0;176.0;?;Kuwait;KUW;2000 Summer;2000;Summer;Sydney;Football
Maria Benedicta Chigbolu;F;27.0;?;55.0;Italy;ITA;2016 Summer;2016;?;Rio de Janeiro;Athletics
Per Axel Ankre;M;24.0;193.0;96.0;Norway;NOR;?;1972;Summer;Munich;?
Samuel Harrison Sam Bellah;M;20.0;175.0;70.0;?;USA;1908 Summer;?;Summer;?;Athletics
John Ivor Disley;M;23.0;?;?;?;?;1952 Summer;1952;Summer;?;Athletics
Fadwa Al-Bouza;F;18.0;173.0;58.0;?;?;2008 Summer;?;Summer;?;Athletics
?;?;?;168.0;52.0;?;GBR;2012 Summer;2012;?;London;?
Alex Beddoes;M;21.0;?;74.0;?;COK;?;?;Summer;Rio de Janeiro;?
?;?;?;190.0;82.0;?;?;?;2000;Summer;Sydney;?
Inoke Ducia Bainimoli;M;?;183.0;?;Fiji;FIJ;?;1984;Summer;Los Angeles;Athletics
Donald Osborne Don Finlay;M;?;182.0;?;Great Britain;GBR;1936 Summer;1936;Summer;Berlin;Athletics
Ivan aklec;?;32.0;173.0;75.0;Yugoslavia;YUG;?;1964;Summer;?;Gymnastics
?;F;?;163.0;53.0;Philippines;PHI;?;2004;?;?;Athletics
?;?;?;?;82.0;Senegal;SEN;2008 Summer;2008;?;Beijing;Athletics
Jean-Michel Bellot;M;22.0;180.0;73.0;?;FRA;?;?;?;Montreal;Athletics
?;F;?;?;55.0;Norway;NOR;1972 Winter;?;Winter;Sapporo;Alpine Skiing
Marine Debauve;?;15.0;156.0;42.0;?;?;2004 Summer;2004;?;Athina;Gymnastics
?;?;22.0;172.0;60.0;Czech Republic;CZE;?;2012;Summer;?;Synchronized Swimming
Ciro Fabio Di Corcia;?;24.0;?;71.0;Italy;ITA;2000 Summer;2000;?;?;?
Anni Biss (-Kildeberg);?;27.0;?;58.0;?;?;?;?;Summer;Atlanta;Shooting
Buyandelgeriin Bold;?;19.0;170.0;68.0;Mongolia;?;1980 Summer;1980;Summer;Moskva;?
Julie Wu Chu;F;19.0;173.0;67.0;?;USA;2002 Winter;2002;?;Salt Lake City;Ice Hockey
Anna-Marie de Zwager;?;?;175.0;74.0;Canada;?;?;?;Summer;?;?
Ali Eren Demirezen;?;26.0;189.0;91.0;Turkey;TUR;2016 Summer;2016;Summer;Rio de Janeiro;?
velyne lien;F;24.0;160.0;50.0;France;FRA;1988 Summer;?;Summer;?;Athletics
William Besse;?;?;179.0;80.0;Switzerland;SUI;1992 Winter;?;Winter;Albertville;Alpine Skiing
Wayne Dustin;M;26.0;?;?;Canada;?;1992 Winter;1992;Winter;?;Cross Country Skiing
Irene Grazia Castelli;F;16.0;?;44.0;?;ITA;?;2000;Summer;Sydney;?
Pablo Oscar Cavallero Rodrguez;M;22.0;184.0;81.0;?;ARG;1996 Summer;?;Summer;Atlanta;Football
Grgory Benot Baug;M;27.0;?;100.0;?;FRA;2012 Summer;?;Summer;London;Cycling
?;?;?;177.0;?;Ghana;GHA;?;1972;?;?;?
?;M;19.0;175.0;?;Italy;ITA;1972 Summer;1972;Summer;?;Swimming
Berta Castells Franco;F;?;174.0;78.0;?;ESP;2004 Summer;2004;Summer;Athina;Athletics
Tatjana Dschandschgawa;F;?;180.0;66.0;?;EUN;?;1992;Summer;Barcelona;?
?;F;30.0;170.0;?;?;GBR;2002 Winter;?;Winter;Salt Lake City;Bobsleigh
?;?;27.0;167.0;?;Russia;RUS;2004 Summer;?;Summer;?;?
Pyotr Valentinovich Chaadayev;?;18.0;?;67.0;Belarus;?;?;2006;?;?;?
Kaio Mrcio Ferreira Costa de Almeida;?;?;177.0;75.0;?;?;2004 Summer;?;?;?;Swimming
Pavlina Ivanova Filipova;F;30.0;158.0;?;?;BUL;2006 Winter;2006;Winter;?;Biathlon
?;?;?;167.0;?;United States;USA;1992 Winter;1992;Winter;?;?
?;M;20.0;?;84.0;South Africa;?;?;?;?;Rio de Janeiro;Swimming
?;M;?;178.0;?;?;?;1964 Winter;?;Winter;?;Ice Hockey
?;M;19.0;175.0;73.0;Portugal;?;1996 Summer;1996;?;Atlanta;Football
Ryan Bailey;M;23.0;193.0;82.0;?;USA;2012 Summer;2012;Summer;London;Athletics
Dennis Walter Conner;M;33.0;186.0;89.0;United States;?;1976 Summer;?;Summer;Montreal;?
Chaim Bar;M;22.0;167.0;72.0;Israel;ISR;?;?;Summer;?;?
Leopoldo B. Ang;M;26.0;?;?;Philippines;?;?;1964;Summer;Tokyo;?
?;M;?;185.0;82.0;Portugal;POR;2000 Summer;2000;Summer;Sydney;Sailing
?;?;?;?;?;Italy;ITA;2010 Winter;2010;Winter;Vancouver;Nordic Combined
Walter Ciofani;?;22.0;185.0;?;France;?;1984 Summer;1984;Summer;Los Angeles;Athletics
Anton Biro;M;24.0;184.0;78.0;Romania;ROU;1964 Winter;1964;Winter;Innsbruck;Ice Hockey
?;M;22.0;165.0;58.0;France;FRA;2000 Summer;?;Summer;Sydney;?
Cline Couderc;F;21.0;174.0;62.0;France;?;2004 Summer;2004;?;Athina;Swimming
Claudinei Quirino da Silva;?;?;?;88.0;?;?;2000 Summer;2000;Summer;?;Athletics
Mehmet Dursun;M;?;175.0;80.0;Turkey;TUR;1968 Summer;1968;Summer;Mexico City;Shooting
Jos Antonio Duran Aguirre;M;18.0;164.0;60.0;Mexico;?;1964 Summer;1964;Summer;Tokyo;Boxing
Angela Alberti;F;23.0;163.0;?;?;ITA;1972 Summer;1972;?;Munich;?
Jan Joachim Borren;M;21.0;174.0;69.0;?;NZL;1968 Summer;1968;Summer;Mexico City;Hockey
Timothy Tim Austin;M;21.0;167.0;51.0;United States;USA;1992 Summer;1992;Summer;?;Boxing
?;F;29.0;167.0;61.0;?;GER;2006 Winter;2006;?;Torino;?
?;M;24.0;?;72.0;?;BEN;1996 Summer;1996;Summer;Atlanta;?
Amanda Ammar;F;?;157.0;54.0;?;CAN;2006 Winter;2006;?;?;Cross Country Skiing
Tadeja Brankovi (-Likozar);F;30.0;163.0;65.0;Slovenia;SLO;2010 Winter;2010;?;Vancouver;Biathlon
?;?;28.0;164.0;58.0;Romania;?;?;2000;Summer;Sydney;Athletics
Martina Chrapnov;F;24.0;165.0;55.0;Slovakia;SVK;2014 Winter;2014;Winter;Sochi;Biathlon
Maria Jadwiga Ciach (-Michalak);F;?;163.0;69.0;Poland;POL;1952 Summer;?;?;?;Athletics
Igor Vladimirovich Chumak;M;28.0;195.0;102.0;Unified Team;EUN;1992 Summer;?;Summer;Barcelona;Handball
Willy Claes;M;23.0;?;81.5;?;?;1960 Summer;1960;Summer;Roma;Weightlifting
Erika Ferraioli;F;30.0;180.0;?;Italy;ITA;2016 Summer;2016;Summer;?;?
Elissa Rebecca Louis Ellie Downie;F;?;162.0;60.0;Great Britain;GBR;2016 Summer;?;Summer;Rio de Janeiro;?
?;?;24.0;?;93.0;Australia;AUS;2008 Summer;2008;?;Beijing;Boxing
?;F;26.0;?;63.0;?;?;2000 Summer;2000;Summer;Sydney;Archery
Chen Chiu-Tan;?;?;157.0;50.0;?;TPE;1996 Summer;?;Summer;?;Table Tennis
Maret Ani;?;26.0;175.0;64.0;?;EST;2008 Summer;2008;Summer;Beijing;?
?;M;27.0;175.0;?;Ukraine;UKR;2000 Summer;2000;?;?;Wrestling
Birger Brodtkorb;M;20.0;175.0;?;Norway;NOR;?;1912;?;Stockholm;Athletics
Marc Capdevila Pons;?;?;182.0;?;?;?;1996 Summer;1996;Summer;Atlanta;Swimming
Melissa Caballero Ayasse;F;19.0;176.0;59.0;Spain;?;2004 Summer;2004;Summer;Athina;?
Mishal Sayed Al-Harbi;M;?;?;72.0;?;?;2000 Summer;2000;?;Sydney;Athletics
Byun Jong-Moon;M;26.0;172.0;77.0;?;KOR;2002 Winter;2002;?;Salt Lake City;?
Kim Jolin Eriksen;?;20.0;180.0;?;Denmark;DEN;?;1984;Summer;?;Cycling
Luigi Benedetti;M;21.0;?;70.0;Italy;ITA;1972 Summer;?;Summer;?;Athletics
Jean-Franois Calmes;M;?;185.0;?;Monaco;?;1998 Winter;?;Winter;Nagano;Bobsleigh
Matas Albarracn;?;36.0;?;65.0;?;ARG;?;2016;?;?;Equestrianism
Afonso Manuel Costa Gaspar da Silva Domingos;?;31.0;174.0;?;Portugal;POR;2000 Summer;2000;?;Sydney;Sailing
?;F;24.0;170.0;57.0;?;?;2000 Summer;2000;?;Sydney;Taekwondo
?;M;19.0;171.0;67.0;?;?;1952 Summer;?;?;Helsinki;Boxing
Beatrice Nicoleta Coad-Claru;F;?;170.0;64.0;Romania;ROU;?;1996;Summer;?;Swimming
Trude Dybendahl-Hartz;F;?;?;60.0;Norway;NOR;1998 Winter;?;Winter;Nagano;?
Adolphe Ambowod;?;26.0;173.0;59.0;?;?;1984 Summer;?;Summer;Los Angeles;Athletics
ngela del Pan Moruno;F;31.0;173.0;68.0;?;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
Alain Dansereau;M;21.0;?;81.0;Canada;CAN;1976 Summer;1976;Summer;?;Fencing
?;?;?;?;93.0;Italy;ITA;2008 Summer;?;?;Beijing;?
Kevin Bradshaw;M;?;172.0;69.0;Australia;?;1980 Summer;?;Summer;Moskva;Cycling
Vivian Peters-Chukwuemeka;F;33.0;178.0;?;Nigeria;NGR;?;?;Summer;Beijing;Athletics
Raymond Barry;?;22.0;160.0;57.0;Australia;AUS;?;1972;Summer;Munich;Wrestling
Mary Denise Bignal-Rand (-Toomey -Reese);F;20.0;173.0;?;Great Britain;?;?;?;Summer;Roma;Athletics
?;M;?;172.0;72.0;?;?;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;F;38.0;168.0;56.0;United States;?;2000 Summer;?;Summer;Sydney;?
Erling Andersen;M;23.0;182.0;65.0;Norway;NOR;1984 Summer;1984;?;Los Angeles;Athletics
?;M;48.0;?;64.0;Great Britain;GBR;1988 Summer;1988;Summer;?;Equestrianism
Nobuyuki Azuma;?;25.0;171.0;68.0;Japan;?;1984 Summer;?;Summer;Los Angeles;Fencing
Jzsef Csikny;M;21.0;188.0;?;Hungary;?;1964 Summer;1964;Summer;Tokyo;Swimming
Claudia Balderrama Ibaez;F;28.0;160.0;56.0;Bolivia;?;?;2012;Summer;?;Athletics
?;M;?;182.0;77.0;New Zealand;?;2012 Summer;?;Summer;?;?
Radu Albot;M;?;175.0;70.0;?;MDA;2016 Summer;2016;Summer;Rio de Janeiro;Tennis
?;?;26.0;175.0;68.0;?;?;2000 Summer;?;?;Sydney;Athletics
Ina Delcheva;F;19.0;?;44.0;Bulgaria;BUL;?;1996;?;?;Rhythmic Gymnastics
?;M;29.0;150.0;55.0;France;?;?;2004;Summer;Athina;Weightlifting
Shehzana Anwar;F;26.0;160.0;?;Kenya;KEN;2016 Summer;2016;Summer;Rio de Janeiro;Archery
David Carter;?;?;?;?;Canada;?;2016 Summer;2016;Summer;Rio de Janeiro;Hockey
Fernando Bustorff Silva de Almeida Bello;?;?;181.0;80.0;Portugal;POR;1992 Summer;1992;Summer;Barcelona;Sailing
?;M;30.0;?;92.0;Slovakia;SVK;1998 Winter;1998;Winter;Nagano;?
Helen Margaret Clarke (Shearer-);F;?;168.0;69.0;New Zealand;NZL;?;2004;?;Athina;?
?;M;?;181.0;?;Switzerland;SUI;1988 Winter;1988;Winter;Calgary;Cross Country Skiing
?;M;27.0;190.0;75.0;Germany;?;1996 Summer;1996;?;Atlanta;Cycling
Jos Roberto Bebeto Gama de Oliveira;M;24.0;177.0;?;Brazil;BRA;1988 Summer;?;Summer;Seoul;?
Didier Cuche;M;?;174.0;89.0;Switzerland;SUI;2010 Winter;2010;Winter;Vancouver;?
Wlter Carmona;M;31.0;183.0;86.0;Brazil;BRA;?;1988;?;Seoul;Judo
?;M;22.0;?;60.0;?;?;1980 Summer;?;Summer;Moskva;?
Chen Ying;F;?;?;67.0;China;CHN;2012 Summer;2012;?;?;Shooting
?;?;20.0;188.0;82.0;United States;USA;1996 Summer;1996;Summer;?;Fencing
Hartmut Faust;M;?;181.0;77.0;West Germany;FRG;1988 Summer;1988;Summer;Seoul;?
Marcos Daniel;M;?;?;?;Angola;?;1980 Summer;1980;?;?;Swimming
Daniel Gerard Danny Beauchamp;M;23.0;?;70.0;Seychelles;SEY;1992 Summer;1992;Summer;Barcelona;Athletics
?;?;30.0;170.0;55.0;?;GER;2014 Winter;2014;Winter;Sochi;?
Clodoaldo Lopes do Carmo;M;28.0;172.0;?;?;BRA;1996 Summer;1996;Summer;Atlanta;Athletics
Chris Boe Christensen;?;20.0;189.0;82.0;Denmark;?;2008 Summer;?;Summer;Beijing;Swimming
Carmenza Delgado Castillo;F;32.0;?;?;Colombia;COL;2004 Summer;2004;Summer;Athina;Weightlifting
Craig Branch;M;24.0;?;77.0;?;AUS;2002 Winter;2002;Winter;Salt Lake City;?
Jeffrey Frederick Cranston;?;?;?;80.0;Netherlands;NED;1996 Summer;?;Summer;?;?
Stephen Cullen;M;17.0;185.0;73.0;Ireland;IRL;1988 Summer;1988;Summer;Seoul;?
Vladislav Yuryevich Antonov;?;25.0;164.0;54.0;?;?;1992 Summer;?;Summer;Barcelona;Boxing
Derek E. C. Clark;M;25.0;167.0;?;?;GBR;1976 Summer;1976;Summer;Montreal;Sailing
?;M;30.0;186.0;90.0;United States;?;2012 Summer;?;?;London;?
Marcellina Emmanuel;F;15.0;?;56.0;Tanzania;TAN;?;1980;Summer;Moskva;Athletics
?;?;?;186.0;128.0;?;GER;?;?;Summer;Athina;Athletics
Bohdan Oleksandrovych Bondarev;?;22.0;196.0;?;Ukraine;UKR;1996 Summer;?;Summer;Atlanta;Cycling
Mrcio Appel;M;37.0;172.0;73.0;Brazil;BRA;?;2016;Summer;Rio de Janeiro;Equestrianism
Efetobore Efe Ambrose Emuobo;M;19.0;?;70.0;Nigeria;?;2008 Summer;2008;Summer;Beijing;?
Timothy Edward A. Tim Barrett;?;20.0;184.0;?;?;BAH;?;?;Summer;Mexico City;?
Eliana Miranda da Costa;F;19.0;?;64.0;Brazil;?;?;1984;Summer;?;Volleyball
Yuliya Borzova;?;23.0;177.0;?;Uzbekistan;UZB;2004 Summer;2004;Summer;Athina;Canoeing
?;M;?;178.0;70.0;?;?;1976 Summer;1976;?;Montreal;Gymnastics
Karl Byrom;M;?;180.0;74.0;Australia;AUS;1968 Summer;1968;?;?;Swimming
?;M;21.0;169.0;60.0;Hungary;?;?;1976;Summer;Montreal;Gymnastics
Raymond Tyler Ray Downey;M;19.0;177.0;71.0;Canada;CAN;1988 Summer;1988;?;Seoul;Boxing
Yana Borysivna Belomoina;?;?;164.0;46.0;Ukraine;UKR;?;?;Summer;Rio de Janeiro;?
Hiwot Ayalew Yeder;F;?;?;?;Ethiopia;ETH;2016 Summer;?;?;?;Athletics
?;M;24.0;179.0;?;Sweden;?;1972 Winter;1972;Winter;?;Ice Hockey
Debra Rae Debbie Armstrong;?;24.0;165.0;62.0;?;USA;?;1988;Winter;Calgary;Alpine Skiing
Jean-Jacques Behm;M;?;185.0;76.0;France;FRA;1964 Summer;1964;Summer;Tokyo;?
?;M;25.0;170.0;68.0;Italy;?;1994 Winter;1994;?;Lillehammer;Short Track Speed Skating
Franois Braud;M;27.0;177.0;?;France;?;2014 Winter;2014;Winter;Sochi;Nordic Combined
Ren Cattarinussi;M;29.0;180.0;77.0;?;ITA;2002 Winter;2002;Winter;Salt Lake City;Biathlon
Mario Deslauriers;M;19.0;180.0;?;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;Equestrianism
?;M;20.0;166.0;56.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;Boxing
Ivanka Bonova (-Nikolova);F;27.0;?;55.0;Bulgaria;BUL;?;1976;Summer;Montreal;?
Phillip Walter Phil Coles;M;29.0;175.0;68.0;Australia;?;1960 Summer;1960;?;?;Canoeing
?;?;?;163.0;57.0;?;GER;?;2006;Winter;Torino;Biathlon
Giacomo Carlini;M;27.0;?;77.0;?;ITA;1932 Summer;1932;?;Los Angeles;Athletics
Lars Betker;M;28.0;171.0;94.0;?;?;?;2000;Summer;Sydney;Weightlifting
?;M;19.0;170.0;73.0;Great Britain;?;1960 Summer;1960;Summer;Roma;Swimming
Oyeyemi Olugbenga Olatokunbo James Dasaolu;M;?;?;88.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Natalie Cammile Adams (-Brannan);F;20.0;173.0;?;United States;USA;2012 Summer;2012;Summer;London;Swimming
Aleen May Bailey;F;23.0;?;64.0;Jamaica;JAM;?;2004;?;Athina;Athletics
Lyubcho Stefanov Dyakov;?;?;171.0;75.0;Bulgaria;BUL;?;1988;?;?;?
Christopher Anthony Chris Brathwaite;M;31.0;175.0;?;?;TTO;1980 Summer;1980;Summer;Moskva;Athletics
Ottavio Dazzan;M;22.0;175.0;76.0;Italy;ITA;1980 Summer;?;?;?;Cycling
?;M;?;?;?;?;ARG;?;?;?;?;Basketball
Brida Beccarelli;F;27.0;157.0;50.0;?;SUI;1984 Summer;1984;Summer;Los Angeles;Shooting
Erika Bogovic (-Streb);F;26.0;166.0;?;?;AUT;?;?;Summer;Roma;Gymnastics
Michelle Hollis Dusserre (-Farrell);?;15.0;153.0;41.0;?;USA;1984 Summer;?;?;?;?
?;?;37.0;178.0;80.0;?;ITA;1960 Summer;?;Summer;?;Fencing
Brigitte Albrecht-Loretan;F;23.0;175.0;64.0;Switzerland;?;1994 Winter;1994;Winter;?;Cross Country Skiing
Karen Bennett;F;27.0;179.0;75.0;?;GBR;2016 Summer;?;Summer;Rio de Janeiro;Rowing
Saleh Sultan Farhan Faraj;M;?;?;80.0;Bahrain;BRN;1988 Summer;?;Summer;Seoul;Fencing
Natalie Anne Coughlin (-Hall);F;?;173.0;63.0;?;USA;2012 Summer;2012;Summer;London;Swimming
Jzefa Czerniawska-Pksa (-Konopka);F;?;162.0;?;?;POL;1960 Winter;?;?;Squaw Valley;?
?;F;25.0;165.0;56.0;?;URS;?;1980;?;?;Athletics
Dorcas Elizabeth DenHartog-Wonsavage;F;27.0;?;54.0;United States;?;?;1992;?;?;?
Ludger Beerbaum;M;32.0;190.0;?;Germany;?;1996 Summer;1996;Summer;Atlanta;?
?;?;21.0;167.0;67.0;?;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
Madelon Baans;F;18.0;?;62.0;Netherlands;NED;1996 Summer;?;Summer;Atlanta;Swimming
Paul Askham;M;25.0;173.0;?;Great Britain;GBR;?;1988;Winter;?;Figure Skating
?;M;29.0;178.0;?;France;?;?;2000;?;Sydney;?
Nikolay Atanasov Atanasov;M;29.0;187.0;75.0;?;BUL;2004 Summer;?;Summer;Athina;?
Xavier Escud Torrente;M;?;?;70.0;?;ESP;1988 Summer;1988;Summer;?;Hockey
