Luke Doerner;M;?;192.0;?;?;?;2008 Summer;2008;Summer;Beijing;Hockey
?;?;?;182.0;90.0;?;AUS;2004 Summer;?;Summer;Athina;?
Lszl Bably Sr.;M;23.0;?;62.0;?;HUN;1980 Summer;1980;Summer;Moskva;Athletics
?;F;33.0;180.0;?;?;?;2000 Summer;2000;Summer;Sydney;?
Torah Jane Bright (-Thomson);F;?;161.0;?;Australia;AUS;2014 Winter;2014;?;Sochi;Snowboarding
Arnaldo Lus Isaas Abrantes;M;21.0;183.0;72.0;Portugal;POR;2008 Summer;2008;?;Beijing;?
Daisurami Bonne Rousseau;F;24.0;171.0;?;Cuba;?;2012 Summer;2012;Summer;?;Athletics
Kristijan urasek;?;?;170.0;?;?;CRO;?;2012;Summer;?;Cycling
?;M;23.0;191.0;86.0;Belgium;BEL;2016 Summer;?;Summer;?;?
?;F;40.0;?;60.0;Canada;?;1968 Summer;1968;Summer;Mexico City;Equestrianism
?;?;?;154.0;50.0;United States;?;1972 Winter;?;Winter;Sapporo;Alpine Skiing
Eduardo Ramos de Souza;M;?;180.0;?;Brazil;BRA;1980 Summer;1980;Summer;?;?
Svetlana Sergeyevna Boldykova;F;27.0;?;?;?;RUS;?;2010;Winter;Vancouver;Snowboarding
John Edward Anderson;M;36.0;183.0;89.0;?;AUS;1976 Summer;1976;Summer;Montreal;Sailing
Nlson Carlos Ferreira Jnior;?;23.0;188.0;82.0;Brazil;BRA;1996 Summer;1996;Summer;Atlanta;?
Fernando Bertrand Garca-Taheo;M;25.0;170.0;?;Spain;ESP;1980 Summer;1980;?;Moskva;Gymnastics
Susana Paula de Jesus Feitor;?;?;160.0;50.0;Portugal;POR;?;2008;?;Beijing;Athletics
Nurullah Candan;M;19.0;192.0;81.0;?;?;1968 Summer;1968;?;Mexico City;Athletics
?;M;?;180.0;73.0;?;FRA;1996 Summer;1996;Summer;Atlanta;Table Tennis
?;?;21.0;173.0;?;Italy;ITA;1960 Summer;1960;Summer;Roma;?
Mohamed Gharib Al-Zinkawi;M;34.0;?;?;Kuwait;KUW;?;1988;Summer;Seoul;Athletics
Floris Jan Bovelander;?;?;185.0;?;Netherlands;NED;1988 Summer;?;?;Seoul;Hockey
Eskil Ervik;M;31.0;183.0;83.0;?;?;2006 Winter;2006;?;Torino;Speed Skating
Jens Fiedler;?;30.0;?;?;Germany;GER;?;?;Summer;Sydney;Cycling
?;?;23.0;193.0;?;Slovakia;SVK;2000 Summer;?;Summer;Sydney;?
Marlo Delgado Suarez;M;23.0;?;75.0;?;ECU;2016 Summer;2016;Summer;?;Boxing
Dmitry Vladimirovich Bilozerchev;M;21.0;?;70.0;Soviet Union;URS;?;?;?;Seoul;Gymnastics
Ahmed Afghan;M;18.0;?;82.0;Iran;IRI;1988 Summer;?;Summer;?;Wrestling
?;M;?;177.0;?;Ghana;GHA;1996 Summer;?;?;Atlanta;?
Pekka Juho Kustaa Alonen;M;23.0;180.0;69.0;?;?;1952 Winter;?;Winter;Oslo;?
?;M;24.0;191.0;?;Romania;ROU;?;2002;Winter;?;?
Anastasiya Semyonovna Davydova;F;21.0;?;54.0;?;RUS;2004 Summer;2004;Summer;Athina;Synchronized Swimming
Brendan Casey;M;35.0;189.0;98.0;Australia;AUS;2012 Summer;2012;Summer;London;Sailing
Alain Cortes;M;24.0;?;71.0;?;FRA;1976 Summer;1976;Summer;Montreal;Modern Pentathlon
Shannon M. Dunn-Downing;?;29.0;157.0;51.0;?;USA;2002 Winter;2002;?;?;Snowboarding
?;?;?;188.0;85.0;United States;USA;1984 Summer;?;Summer;Los Angeles;?
Heiner Dopp;M;32.0;?;?;West Germany;?;?;1988;?;?;Hockey
Matas Aguirregaray Guruceaga;?;23.0;183.0;78.0;Uruguay;?;2012 Summer;2012;?;?;Football
Imre Br;M;32.0;?;?;Hungary;?;1992 Summer;1992;Summer;?;?
Jaime Jess Barroso Ramrez;M;?;170.0;?;?;?;1992 Summer;1992;?;Barcelona;Athletics
Mao Asada;F;23.0;163.0;?;Japan;JPN;2014 Winter;2014;Winter;Sochi;Figure Skating
Svetlana Vladimirovna Chepelnikova;F;22.0;165.0;55.0;Belarus;BLR;2002 Winter;2002;Winter;Salt Lake City;Speed Skating
Vladimir Ilyich Antakov;?;31.0;180.0;80.0;Soviet Union;URS;?;1988;?;Seoul;Hockey
Enrique Beech;M;40.0;168.0;63.0;Philippines;PHI;?;?;Summer;Roma;Shooting
?;?;22.0;170.0;63.0;?;USA;1988 Summer;1988;Summer;Seoul;Gymnastics
?;F;?;180.0;78.0;Spain;ESP;?;?;Summer;London;?
?;?;18.0;176.0;?;Ecuador;ECU;?;1980;?;?;Cycling
Juan Curbelo Molina;?;26.0;?;90.0;Cuba;?;1972 Summer;?;Summer;Munich;Weightlifting
?;M;32.0;?;80.0;Luxembourg;?;1960 Summer;?;?;Roma;Gymnastics
Duan Xiuquan;M;21.0;171.0;?;China;?;1988 Summer;?;Summer;Seoul;Athletics
Artyom Nikolayevich Chebotaryov;?;27.0;184.0;75.0;Russia;RUS;?;2016;?;Rio de Janeiro;Boxing
?;M;26.0;170.0;69.0;Albania;ALB;2016 Summer;2016;Summer;Rio de Janeiro;Weightlifting
?;M;?;179.0;79.0;Canada;CAN;?;2000;?;Sydney;Badminton
Lszl Demny;?;26.0;?;72.0;Hungary;HUN;1980 Summer;?;Summer;Moskva;Fencing
Maricet Espinosa Gonzlez;F;26.0;?;63.0;Cuba;?;?;2016;Summer;?;Judo
Nataliya Nikolayevna Antyukh;F;31.0;182.0;69.0;Russia;?;?;?;Summer;London;Athletics
Mason Finley;M;?;203.0;158.0;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;?
Dimitrios Delifotis;M;?;180.0;77.0;Greece;GRE;1980 Summer;1980;Summer;Moskva;Athletics
Timothy Tim Bethune;M;22.0;187.0;?;Canada;CAN;?;?;?;?;Athletics
Karel David;M;24.0;180.0;?;Czechoslovakia;TCH;?;?;Summer;Seoul;Athletics
Deidra Rae Dionne;F;20.0;?;57.0;Canada;CAN;?;2002;?;Salt Lake City;Freestyle Skiing
?;F;?;?;?;?;ESP;2000 Summer;?;Summer;Sydney;Gymnastics
?;F;24.0;173.0;59.0;?;GER;2000 Summer;2000;?;Sydney;Cycling
Georgia Bonora;?;?;?;49.0;Australia;AUS;?;?;?;?;Gymnastics
?;F;?;?;51.0;United States;USA;2012 Summer;2012;Summer;London;Athletics
Graeme Ferguson;?;23.0;180.0;82.0;Great Britain;GBR;?;1976;Winter;Innsbruck;Biathlon
?;M;19.0;?;?;Australia;AUS;1956 Summer;1956;Summer;Melbourne;Gymnastics
?;?;18.0;?;83.0;Italy;ITA;1994 Winter;1994;Winter;Lillehammer;Short Track Speed Skating
Michaela Alicia Breeze;F;29.0;167.0;?;Great Britain;GBR;?;2008;?;?;?
Daniel Bohnacker;M;23.0;?;83.0;Germany;GER;?;?;Winter;Sochi;?
Dumitru Axinte;?;?;170.0;77.0;Romania;?;1980 Winter;1980;Winter;Lake Placid;Ice Hockey
Choi Myong-Hui;?;?;?;?;?;PRK;1980 Summer;1980;?;Moskva;Gymnastics
David John Dave Black;M;?;183.0;?;Great Britain;GBR;1980 Summer;1980;Summer;Moskva;Athletics
Giuseppe Delfino;M;35.0;?;83.0;Italy;ITA;1956 Summer;?;Summer;Melbourne;?
?;?;34.0;175.0;71.0;?;?;2004 Summer;2004;?;Athina;?
Margaret Mary Marg Crowley (Leaney-);F;29.0;171.0;57.0;?;AUS;1996 Summer;1996;Summer;Atlanta;Athletics
?;M;23.0;175.0;73.0;United States;USA;2008 Summer;?;?;Beijing;Football
?;?;?;?;71.0;?;CAN;1972 Summer;1972;Summer;Munich;Canoeing
Jnos Bagcs;M;?;?;67.0;Hungary;HUN;1968 Summer;1968;Summer;Mexico City;?
Christopher Dean Chris Brooks;M;?;173.0;75.0;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Sndor Farkas;M;19.0;?;?;Hungary;HUN;1980 Summer;1980;?;Moskva;Boxing
Nadiya Oleksandriwna Billova;F;32.0;162.0;55.0;Ukraine;?;1994 Winter;1994;?;Lillehammer;?
Nani Rahayu Yayuk Basuki-Suharyadi;?;17.0;165.0;55.0;Indonesia;INA;1988 Summer;1988;Summer;Seoul;Tennis
Polina Hryhorivna Astakhova;?;20.0;166.0;56.0;Soviet Union;URS;?;1956;Summer;?;?
Francis Coutou;?;25.0;?;66.0;France;FRA;1972 Summer;?;?;Munich;Hockey
Jonas T. Carney;M;?;178.0;74.0;?;USA;?;2000;Summer;?;Cycling
?;F;29.0;168.0;50.0;Russia;RUS;2008 Summer;2008;?;Beijing;Athletics
?;F;20.0;?;57.0;Canada;CAN;?;2000;Summer;Sydney;?
Bernard Marie Louis Joseph de Jvardat de Fombelle;M;36.0;171.0;67.0;France;?;1960 Summer;?;Summer;Roma;Equestrianism
?;F;16.0;150.0;44.0;?;GRE;?;?;Summer;Athina;?
Esam Al-Kandari;M;?;176.0;?;Kuwait;KUW;2000 Summer;2000;Summer;Sydney;Football
?;F;?;?;55.0;?;ITA;2016 Summer;?;Summer;?;Athletics
?;?;24.0;193.0;96.0;Norway;?;1972 Summer;?;Summer;Munich;Handball
?;M;?;175.0;70.0;?;?;1908 Summer;?;Summer;London;?
John Ivor Disley;?;23.0;?;71.0;?;?;1952 Summer;1952;Summer;Helsinki;Athletics
Fadwa Al-Bouza;F;18.0;173.0;58.0;Syria;?;2008 Summer;?;?;Beijing;?
Katie Lauren Clark;F;18.0;168.0;52.0;Great Britain;?;2012 Summer;2012;?;?;Synchronized Swimming
Alex Beddoes;?;21.0;181.0;74.0;Cook Islands;COK;2016 Summer;?;?;?;Athletics
?;?;20.0;?;?;Ireland;IRL;?;2000;?;Sydney;Athletics
?;M;?;183.0;70.0;Fiji;FIJ;?;?;Summer;Los Angeles;Athletics
Donald Osborne Don Finlay;M;27.0;?;77.0;?;GBR;?;1936;Summer;Berlin;Athletics
Ivan aklec;M;32.0;173.0;75.0;Yugoslavia;YUG;1964 Summer;1964;?;Tokyo;?
Lerma Elmira Bulauitan-Gabito;?;29.0;163.0;53.0;Philippines;PHI;2004 Summer;2004;Summer;Athina;Athletics
Ndiss Kaba Badji;?;24.0;190.0;?;?;SEN;2008 Summer;2008;Summer;Beijing;?
Jean-Michel Bellot;?;22.0;?;?;?;FRA;1976 Summer;1976;Summer;Montreal;Athletics
Anne Brusletto (-Heje);F;?;?;?;?;NOR;?;?;Winter;Sapporo;Alpine Skiing
?;F;15.0;156.0;42.0;France;?;2004 Summer;2004;Summer;Athina;Gymnastics
Albta Dufkov;F;22.0;172.0;60.0;Czech Republic;CZE;?;2012;Summer;?;Synchronized Swimming
Ciro Fabio Di Corcia;M;24.0;?;71.0;Italy;ITA;?;2000;?;Sydney;Boxing
?;F;27.0;170.0;?;Denmark;DEN;1996 Summer;1996;Summer;Atlanta;Shooting
Buyandelgeriin Bold;M;?;?;68.0;Mongolia;?;1980 Summer;1980;Summer;?;?
?;F;?;173.0;67.0;United States;USA;2002 Winter;2002;?;Salt Lake City;Ice Hockey
Anna-Marie de Zwager;F;27.0;175.0;74.0;Canada;CAN;2004 Summer;2004;Summer;?;Rowing
Ali Eren Demirezen;M;26.0;?;?;Turkey;TUR;2016 Summer;?;Summer;?;Boxing
velyne lien;F;24.0;160.0;?;France;?;?;?;?;?;Athletics
William Besse;?;23.0;179.0;?;Switzerland;SUI;1992 Winter;1992;Winter;Albertville;Alpine Skiing
?;?;26.0;187.0;81.0;Canada;CAN;?;?;Winter;Albertville;?
Irene Grazia Castelli;F;?;?;?;Italy;?;2000 Summer;2000;Summer;?;Gymnastics
Pablo Oscar Cavallero Rodrguez;M;22.0;?;81.0;?;ARG;1996 Summer;?;?;?;?
Grgory Benot Baug;M;?;?;100.0;France;?;2012 Summer;2012;Summer;London;?
?;?;?;177.0;82.0;Ghana;GHA;1972 Summer;1972;Summer;?;Football
Vincenzo Finocchiaro;M;19.0;175.0;75.0;Italy;?;1972 Summer;1972;Summer;Munich;Swimming
Berta Castells Franco;F;20.0;174.0;78.0;Spain;ESP;2004 Summer;2004;?;Athina;Athletics
?;F;28.0;180.0;66.0;Unified Team;EUN;1992 Summer;1992;?;Barcelona;?
Michelle Coy;?;30.0;170.0;61.0;Great Britain-2;GBR;2002 Winter;2002;Winter;Salt Lake City;Bobsleigh
?;F;?;167.0;65.0;Russia;RUS;?;2004;Summer;Athina;Water Polo
Pyotr Valentinovich Chaadayev;?;?;185.0;?;Belarus;BLR;2006 Winter;2006;Winter;Torino;Ski Jumping
Kaio Mrcio Ferreira Costa de Almeida;M;19.0;177.0;?;Brazil;BRA;2004 Summer;2004;?;Athina;?
?;?;30.0;158.0;54.0;Bulgaria;BUL;2006 Winter;?;Winter;Torino;?
Nancy Rebecca Bell-Johnstone;?;?;?;57.0;United States;?;1992 Winter;1992;?;Albertville;Biathlon
Jarred Crous;?;?;187.0;84.0;South Africa;RSA;?;2016;Summer;Rio de Janeiro;Swimming
?;?;31.0;178.0;73.0;?;ITA;1964 Winter;1964;Winter;?;?
?;M;19.0;?;73.0;Portugal;POR;1996 Summer;1996;Summer;Atlanta;Football
Ryan Bailey;M;23.0;?;82.0;United States;USA;2012 Summer;2012;?;London;?
Dennis Walter Conner;M;33.0;186.0;89.0;United States;USA;1976 Summer;1976;?;Montreal;Sailing
Chaim Bar;M;22.0;?;72.0;Israel;?;1976 Summer;1976;?;Montreal;Football
Leopoldo B. Ang;M;?;?;55.0;Philippines;?;1964 Summer;1964;Summer;?;Shooting
Gustavo Augusto Roxo de Lima;M;23.0;185.0;82.0;?;POR;2000 Summer;?;Summer;Sydney;Sailing
Armin Bauer;M;?;?;66.0;Italy;ITA;2010 Winter;2010;?;?;?
Walter Ciofani;M;22.0;185.0;110.0;France;FRA;1984 Summer;?;?;?;Athletics
?;?;24.0;?;?;Romania;ROU;1964 Winter;?;Winter;Innsbruck;Ice Hockey
Gilles Emptoz-Lacote;?;22.0;?;58.0;?;?;2000 Summer;2000;Summer;?;Diving
Cline Couderc;?;?;174.0;62.0;France;FRA;?;?;Summer;?;Swimming
?;M;29.0;?;88.0;Brazil;BRA;2000 Summer;2000;?;Sydney;?
Mehmet Dursun;?;40.0;175.0;?;Turkey;?;1968 Summer;1968;Summer;Mexico City;Shooting
Jos Antonio Duran Aguirre;?;18.0;164.0;60.0;Mexico;?;?;1964;Summer;Tokyo;Boxing
?;F;23.0;163.0;?;Italy;ITA;?;?;Summer;?;Gymnastics
Jan Joachim Borren;M;21.0;174.0;?;?;NZL;?;1968;Summer;Mexico City;Hockey
Timothy Tim Austin;M;?;167.0;51.0;United States;USA;1992 Summer;1992;Summer;Barcelona;Boxing
Viola Bauer;F;29.0;167.0;?;?;?;2006 Winter;2006;Winter;Torino;Cross Country Skiing
?;?;24.0;180.0;72.0;Benin;?;1996 Summer;1996;?;?;Athletics
?;?;?;157.0;?;?;CAN;2006 Winter;?;Winter;Torino;Cross Country Skiing
Tadeja Brankovi (-Likozar);F;30.0;163.0;65.0;?;SLO;2010 Winter;2010;?;Vancouver;Biathlon
Norica Cmpean;F;28.0;164.0;58.0;?;?;?;2000;?;Sydney;Athletics
Martina Chrapnov;F;24.0;165.0;55.0;?;SVK;?;2014;Winter;Sochi;Biathlon
Maria Jadwiga Ciach (-Michalak);?;?;163.0;69.0;?;POL;1952 Summer;?;?;?;?
?;?;?;195.0;102.0;?;?;1992 Summer;?;Summer;Barcelona;Handball
Willy Claes;M;23.0;?;81.5;Belgium;BEL;1960 Summer;?;Summer;?;Weightlifting
Erika Ferraioli;F;30.0;180.0;65.0;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;F;17.0;162.0;60.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Daniel Dan Beahan;M;24.0;188.0;93.0;Australia;AUS;2008 Summer;?;?;?;?
?;?;26.0;165.0;63.0;?;UKR;2000 Summer;?;Summer;Sydney;?
?;?;21.0;157.0;50.0;?;TPE;?;1996;?;Atlanta;Table Tennis
?;F;26.0;175.0;64.0;Estonia;EST;2008 Summer;?;Summer;Beijing;Tennis
?;M;?;175.0;69.0;Ukraine;?;2000 Summer;2000;Summer;?;?
?;?;?;175.0;73.0;Norway;NOR;1912 Summer;1912;Summer;?;Athletics
Marc Capdevila Pons;M;?;182.0;75.0;?;ESP;1996 Summer;1996;?;Atlanta;?
Melissa Caballero Ayasse;F;?;176.0;?;?;ESP;?;2004;Summer;?;?
Mishal Sayed Al-Harbi;?;25.0;178.0;72.0;?;KUW;2000 Summer;2000;Summer;Sydney;Athletics
Byun Jong-Moon;M;?;172.0;?;?;?;2002 Winter;?;Winter;Salt Lake City;Alpine Skiing
Kim Jolin Eriksen;?;20.0;180.0;70.0;?;DEN;?;1984;Summer;Los Angeles;Cycling
Luigi Benedetti;M;21.0;?;?;?;ITA;1972 Summer;?;?;?;Athletics
Jean-Franois Calmes;M;?;?;90.0;Monaco;MON;1998 Winter;1998;Winter;Nagano;?
?;?;?;174.0;65.0;Argentina;?;2016 Summer;2016;Summer;?;?
Afonso Manuel Costa Gaspar da Silva Domingos;?;31.0;174.0;83.0;Portugal;?;2000 Summer;2000;Summer;Sydney;Sailing
?;F;24.0;170.0;?;?;ITA;?;2000;Summer;Sydney;Taekwondo
?;?;19.0;171.0;67.0;?;?;?;1952;?;Helsinki;Boxing
?;F;20.0;?;64.0;Romania;?;1996 Summer;1996;Summer;Atlanta;?
?;?;32.0;173.0;60.0;?;?;?;?;Winter;Nagano;?
?;M;26.0;173.0;?;Central African Republic;CAF;1984 Summer;1984;?;Los Angeles;?
ngela del Pan Moruno;F;31.0;173.0;68.0;Spain;ESP;2016 Summer;?;Summer;Rio de Janeiro;Rugby Sevens
?;?;?;189.0;81.0;Canada;CAN;1976 Summer;?;?;Montreal;Fencing
Andrea Cassar;M;24.0;193.0;93.0;Italy;?;?;2008;?;?;Fencing
Kevin Bradshaw;M;23.0;?;?;Australia;AUS;1980 Summer;1980;Summer;Moskva;?
?;F;?;178.0;102.0;Nigeria;?;2008 Summer;2008;?;Beijing;Athletics
?;M;22.0;?;57.0;Australia;AUS;1972 Summer;?;Summer;Munich;Wrestling
Mary Denise Bignal-Rand (-Toomey -Reese);F;20.0;?;?;Great Britain;GBR;1960 Summer;1960;Summer;?;?
?;M;25.0;172.0;72.0;?;URS;1968 Summer;?;?;Mexico City;Gymnastics
Joetta Clark-Diggs;?;38.0;168.0;56.0;United States;USA;2000 Summer;2000;Summer;Sydney;?
Erling Andersen;M;23.0;?;65.0;Norway;?;1984 Summer;1984;Summer;Los Angeles;?
?;M;48.0;175.0;64.0;Great Britain;?;1988 Summer;?;Summer;?;?
Nobuyuki Azuma;?;25.0;?;68.0;Japan;?;1984 Summer;1984;Summer;?;Fencing
Jzsef Csikny;M;21.0;188.0;76.0;Hungary;HUN;?;1964;Summer;Tokyo;?
Claudia Balderrama Ibaez;F;28.0;?;56.0;Bolivia;BOL;2012 Summer;2012;Summer;London;Athletics
?;M;31.0;?;77.0;New Zealand;NZL;2012 Summer;?;Summer;London;?
?;M;26.0;?;70.0;Moldova;?;2016 Summer;2016;?;Rio de Janeiro;?
?;M;26.0;175.0;68.0;Italy;?;2000 Summer;2000;?;Sydney;Athletics
?;F;19.0;168.0;44.0;?;?;?;1996;?;Atlanta;Rhythmic Gymnastics
Eric Bonnel;M;29.0;150.0;55.0;France;FRA;2004 Summer;2004;Summer;Athina;?
Shehzana Anwar;?;26.0;160.0;55.0;?;KEN;?;2016;Summer;?;Archery
David Carter;M;?;175.0;?;Canada;?;2016 Summer;2016;?;Rio de Janeiro;Hockey
?;?;?;181.0;80.0;Portugal;POR;?;1992;Summer;Barcelona;Sailing
Peter Bondra;M;30.0;183.0;92.0;Slovakia;SVK;?;1998;?;Nagano;?
Helen Margaret Clarke (Shearer-);F;33.0;168.0;69.0;New Zealand;?;2004 Summer;2004;Summer;Athina;Hockey
Jrg Capol;?;22.0;181.0;73.0;Switzerland;SUI;1988 Winter;1988;Winter;Calgary;?
Rolf Aldag;M;27.0;?;75.0;Germany;GER;?;1996;?;?;?
?;M;?;?;69.0;Brazil;BRA;?;1988;Summer;Seoul;Football
?;M;?;?;?;?;SUI;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
?;M;31.0;?;?;Brazil;BRA;?;1988;Summer;Seoul;Judo
Sen Doyle;?;22.0;175.0;60.0;?;IRL;1980 Summer;1980;Summer;Moskva;Boxing
Chen Ying;F;34.0;164.0;67.0;?;CHN;?;?;Summer;?;Shooting
?;M;20.0;188.0;82.0;United States;USA;1996 Summer;1996;Summer;?;Fencing
Hartmut Faust;M;23.0;?;77.0;West Germany;FRG;1988 Summer;?;?;?;Canoeing
?;?;?;182.0;76.0;Angola;ANG;1980 Summer;1980;?;Moskva;?
?;?;?;174.0;?;?;?;1992 Summer;1992;Summer;Barcelona;Athletics
?;?;30.0;170.0;55.0;?;GER;2014 Winter;2014;?;Sochi;Cross Country Skiing
?;M;28.0;?;60.0;Brazil;BRA;1996 Summer;1996;Summer;?;?
?;M;20.0;189.0;82.0;?;?;2008 Summer;?;Summer;Beijing;?
Carmenza Delgado Castillo;F;32.0;?;93.0;Colombia;COL;?;2004;Summer;Athina;?
?;?;?;?;77.0;Australia;AUS;2002 Winter;?;Winter;Salt Lake City;Alpine Skiing
?;?;26.0;182.0;80.0;?;?;1996 Summer;?;Summer;?;Baseball
Stephen Cullen;?;?;185.0;?;Ireland;IRL;?;?;Summer;Seoul;Swimming
Vladislav Yuryevich Antonov;M;25.0;164.0;54.0;?;EUN;1992 Summer;1992;Summer;?;?
?;M;25.0;167.0;?;?;GBR;1976 Summer;1976;Summer;Montreal;Sailing
?;M;?;?;?;United States;USA;2012 Summer;2012;Summer;London;Water Polo
Marcellina Emmanuel;?;15.0;167.0;?;Tanzania;TAN;?;?;?;?;Athletics
Ralf Bartels;M;26.0;186.0;?;?;GER;2004 Summer;?;Summer;Athina;Athletics
Bohdan Oleksandrovych Bondarev;M;22.0;196.0;?;Ukraine;UKR;1996 Summer;?;Summer;Atlanta;Cycling
?;M;?;?;73.0;Brazil;?;?;2016;?;Rio de Janeiro;Equestrianism
Efetobore Efe Ambrose Emuobo;M;19.0;187.0;70.0;?;?;2008 Summer;2008;?;?;Football
Timothy Edward A. Tim Barrett;M;20.0;184.0;?;?;BAH;1968 Summer;?;Summer;?;Athletics
Eliana Miranda da Costa;F;19.0;?;64.0;?;BRA;1984 Summer;1984;Summer;Los Angeles;Volleyball
?;F;23.0;177.0;?;Uzbekistan;UZB;2004 Summer;?;Summer;Athina;?
?;M;18.0;178.0;70.0;Soviet Union;?;1976 Summer;?;?;?;?
Karl Byrom;?;?;?;74.0;Australia;AUS;1968 Summer;?;?;Mexico City;Swimming
Imre Bnrvi;M;21.0;?;60.0;Hungary;HUN;1976 Summer;1976;Summer;Montreal;Gymnastics
Raymond Tyler Ray Downey;M;?;177.0;71.0;Canada;?;1988 Summer;?;?;?;Boxing
Yana Borysivna Belomoina;F;23.0;164.0;?;Ukraine;UKR;2016 Summer;2016;Summer;?;Cycling
?;?;26.0;173.0;?;Ethiopia;ETH;?;2016;Summer;?;Athletics
?;?;24.0;?;?;Sweden;?;1972 Winter;1972;Winter;Sapporo;Ice Hockey
Debra Rae Debbie Armstrong;?;24.0;165.0;?;United States;?;1988 Winter;1988;?;?;?
Jean-Jacques Behm;M;?;185.0;76.0;?;FRA;1964 Summer;?;Summer;Tokyo;?
Orazio Fagone;?;25.0;170.0;68.0;?;ITA;1994 Winter;?;Winter;Lillehammer;Short Track Speed Skating
Franois Braud;M;27.0;177.0;64.0;France;FRA;2014 Winter;?;Winter;?;Nordic Combined
Ren Cattarinussi;M;?;180.0;?;Italy;ITA;2002 Winter;2002;Winter;Salt Lake City;Biathlon
Mario Deslauriers;M;19.0;180.0;75.0;Canada;?;?;1984;Summer;Los Angeles;Equestrianism
Robenlson Vieira de Jesus;M;20.0;166.0;56.0;Brazil;BRA;2008 Summer;2008;?;?;Boxing
Ivanka Bonova (-Nikolova);F;27.0;?;55.0;?;BUL;1976 Summer;1976;Summer;?;Athletics
Phillip Walter Phil Coles;M;29.0;?;68.0;Australia;?;1960 Summer;1960;Summer;Roma;Canoeing
?;?;?;163.0;?;Germany;?;2006 Winter;?;Winter;?;Biathlon
Giacomo Carlini;M;?;186.0;77.0;Italy;ITA;1932 Summer;1932;Summer;Los Angeles;Athletics
Lars Betker;?;28.0;171.0;?;Germany;GER;?;2000;?;?;?
Richard Campion;M;19.0;170.0;?;Great Britain;GBR;1960 Summer;1960;Summer;?;Swimming
Oyeyemi Olugbenga Olatokunbo James Dasaolu;M;28.0;187.0;88.0;?;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Natalie Cammile Adams (-Brannan);F;?;173.0;65.0;United States;?;2012 Summer;2012;Summer;London;?
?;?;?;170.0;64.0;?;?;2004 Summer;2004;Summer;?;Athletics
?;?;34.0;171.0;?;Bulgaria;BUL;1988 Summer;?;Summer;Seoul;Shooting
?;M;?;?;75.0;Trinidad and Tobago;TTO;1980 Summer;?;?;Moskva;Athletics
Ottavio Dazzan;?;22.0;175.0;76.0;Italy;?;?;?;?;Moskva;Cycling
Nicols Brussino;M;23.0;200.0;?;?;ARG;2016 Summer;2016;Summer;Rio de Janeiro;Basketball
Brida Beccarelli;F;27.0;157.0;?;Switzerland;SUI;1984 Summer;1984;Summer;?;?
Erika Bogovic (-Streb);F;26.0;166.0;56.0;?;?;1960 Summer;1960;?;Roma;Gymnastics
Michelle Hollis Dusserre (-Farrell);F;15.0;?;41.0;United States;?;?;1984;Summer;?;Gymnastics
Roberto Ferrari;M;37.0;178.0;80.0;?;?;1960 Summer;1960;?;?;Fencing
?;F;23.0;?;64.0;Switzerland;?;1994 Winter;1994;?;Lillehammer;Cross Country Skiing
Karen Bennett;F;27.0;179.0;75.0;Great Britain;?;?;2016;?;?;Rowing
Saleh Sultan Farhan Faraj;M;25.0;195.0;80.0;Bahrain;BRN;1988 Summer;1988;Summer;?;Fencing
Natalie Anne Coughlin (-Hall);F;29.0;?;63.0;United States;USA;2012 Summer;2012;Summer;London;Swimming
Jzefa Czerniawska-Pksa (-Konopka);F;23.0;162.0;?;Poland;POL;?;?;?;?;Cross Country Skiing
Lyudmila Alekseyevna Chernova (-Zenina);?;25.0;?;56.0;?;URS;?;?;Summer;Moskva;Athletics
Dorcas Elizabeth DenHartog-Wonsavage;F;?;162.0;54.0;United States;USA;1992 Winter;1992;?;Albertville;?
Ludger Beerbaum;M;?;190.0;85.0;Germany;GER;1996 Summer;?;Summer;Atlanta;Equestrianism
Liliyana Lyubenova Aleksandrova;?;?;167.0;?;?;BUL;1964 Summer;?;Summer;Tokyo;Gymnastics
Madelon Baans;F;18.0;168.0;62.0;?;NED;?;?;Summer;Atlanta;?
Paul Askham;M;25.0;?;?;Great Britain;GBR;1988 Winter;1988;Winter;Calgary;?
Carl Blasco;M;?;178.0;62.0;?;?;2000 Summer;2000;?;?;Triathlon
Nikolay Atanasov Atanasov;M;?;187.0;75.0;?;BUL;?;?;Summer;Athina;Athletics
?;M;22.0;?;?;Spain;?;1988 Summer;1988;Summer;Seoul;?
Heinrich Bergmller;M;?;?;86.0;Austria-1;AUT;1980 Winter;?;Winter;Lake Placid;Bobsleigh
Nathalie Brugger;F;22.0;174.0;?;?;SUI;2008 Summer;2008;Summer;Beijing;?
Martin Bajik;M;?;?;70.0;Slovakia;?;1998 Winter;?;Winter;Nagano;?
?;M;20.0;178.0;73.0;?;KOR;?;?;Summer;Seoul;?
?;M;32.0;?;72.0;Germany;GER;?;2010;Winter;?;Cross Country Skiing
