riga;nome attributo;valore da imputare;valore imputato
2558;height_cm;193.0;193.0
1803;high_school;INSEP Academy;INSEP Academy
309;weight_kg;98.0;98.0
1644;high_school;Ozen High School;Ozen High School
2134;weight_kg;100.0;?
401;League;NBA;?
1921;Team;MIA;?
3096;birth_year;1987.0;1987.0
1084;high_school;New Hampton School;?
2360;nationality;United States;United States
2775;Player;Damian Jones;?
1650;draft_team;New York Knicks;New York Knicks
2878;Team;BOS;?
2991;weight_kg;109.0;109.0
96;birth_year;1983.0;1983.0
1315;weight_kg;107.0;?
221;Player;Tim Duncan;?
1883;Stage;International;?
1224;height_cm;196.0;196.0
2921;Player;Jeff Teague;?
1504;Season;2012 - 2013;?
924;Player;Shawn Bradley;Shawn Bradley
598;draft_team;Orlando Magic;Orlando Magic
49;PTS;603;?
365;birth_year;1980.0;1980.0
2077;Season;2004 - 2005;?
105;weight_kg;86.0;86.0
2623;nationality;United States;United States
2503;birth_year;1974.0;1974.0
2968;height_cm;206.0;206.0
2888;height_cm;208.0;208.0
1427;birth_year;1974.0;1974.0
2495;Season;2002 - 2003;?
661;draft_team;Golden State Warriors;?
1099;Team;SPA;?
3003;birth_year;1985.0;1985.0
2086;League;NBA;?
1549;Team;DET;?
2659;Player;J.J. Hickson;?
3031;Season;2011 - 2012;?
1566;draft_team;Orlando Magic;Orlando Magic
1923;League;Eurocup;?
2555;draft_team;Chicago Bulls;Chicago Bulls
2504;League;NBA;NBA
2049;weight_kg;113.0;113.0
1445;birth_year;1970.0;1970.0
1799;weight_kg;104.0;104.0
1169;high_school;Lincoln High School ;Lincoln High School 
376;weight_kg;122.0;122.0
77;nationality;United States;United States
2257;Stage;International;?
238;Stage;Regular_Season;Regular_Season
1145;Player;Isaiah Whitehead;?
919;Stage;Regular_Season;?
2605;Team;DEN;?
2594;Team;VAL;?
694;Season;2006 - 2007;?
2618;Player;Glen Davis;Glen Davis
1862;League;Euroleague;?
1077;PTS;1148;?
774;Team;DEN;?
131;PTS;55;?
230;height_cm;185.0;185.0
1253;nationality;United States;United States
1094;height_cm;191.0;191.0
396;high_school;Cooley High School;Cooley High School
1039;high_school;Laurinburg Institute;Laurinburg Institute
3047;Season;2019 - 2020;?
888;height_cm;206.0;206.0
2752;Player;David West;David West
1869;Team;PANE;?
2007;PTS;224;?
3088;Season;2015 - 2016;?
2805;birth_year;1976.0;1976.0
1593;nationality;United States;United States
2784;Stage;Regular_Season;?
1373;Team;PHX;?
2144;draft_team;Los Angeles Clippers;Los Angeles Clippers
876;birth_year;1990.0;1990.0
2740;Season;2001 - 2002;?
1196;birth_year;1986.0;?
2922;League;NBA;?
2900;draft_team;Detroit Pistons;?
2279;Stage;International;?
975;draft_team;Boston Celtics;Boston Celtics
1430;League;NBA;?
1110;Team;NOP;?
3131;Team;BOS;?
1217;birth_year;1992.0;1992.0
185;Player;Patrick Patterson;Patrick Patterson
1922;Team;MIA;?
1882;birth_year;1975.0;1975.0
2391;high_school;Andrean High School;Andrean High School
350;Season;2000 - 2001;?
1499;Season;2015 - 2016;?
3124;draft_team;Utah Jazz;?
1319;height_cm;198.0;198.0
1728;high_school;St. Michaels University School;St. Michaels University School
2400;PTS;432;?
2745;weight_kg;82.0;?
1087;Player;Pascal Siakam;?
1685;League;NBA;?
2832;nationality;United States;United States
749;birth_year;1987.0;1987.0
1627;Season;1999 - 2000;?
1520;high_school;Argo Community High School;Argo Community High School
2704;weight_kg;147.0;147.0
2512;Stage;Playoffs;?
2351;nationality;United States;United States
1816;birth_year;1988.0;1988.0
2244;Team;POR;?
2122;height_cm;196.0;?
1722;draft_team;Charlotte Hornets;Charlotte Hornets
1682;birth_year;1991.0;?
3186;Season;2015 - 2016;?
826;height_cm;208.0;208.0
375;height_cm;185.0;185.0
1348;Team;POR;?
580;Player;Jason Thompson;Jason Thompson
1072;height_cm;208.0;208.0
1143;birth_year;1987.0;?
1768;draft_team;Dallas Mavericks;Dallas Mavericks
2747;birth_year;1991.0;1991.0
1979;Stage;International;?
2582;Stage;Regular_Season;?
880;draft_team;Atlanta Hawks;Atlanta Hawks
587;Season;2008 - 2009;?
1333;birth_year;1980.0;1980.0
2535;PTS;674;?
1254;League;NBA;?
2906;Stage;Playoffs;?
1986;height_cm;193.0;193.0
2228;weight_kg;121.0;121.0
950;draft_team;Milwaukee Bucks;?
2941;draft_team;Philadelphia Sixers;?
1048;birth_year;1989.0;?
303;Stage;Playoffs;?
224;draft_team;Atlanta Hawks;Atlanta Hawks
1769;Stage;Regular_Season;?
1005;high_school;Marion High School ;Marion High School 
995;weight_kg;91.0;91.0
719;draft_team;Utah Jazz;Utah Jazz
1986;birth_year;1994.0;1994.0
1233;League;Spanish-ACB;?
961;birth_year;1982.0;?
462;weight_kg;107.0;?
1342;League;NBA;NBA
271;birth_year;1990.0;1990.0
2487;birth_year;1980.0;1980.0
940;draft_team;Milwaukee Bucks;?
1203;Season;2000 - 2001;?
475;draft_team;Indiana Pacers;Indiana Pacers
1921;high_school;Kamloops High School;Kamloops High School
881;Player;Danny Ferry;Danny Ferry
1603;high_school;Dunbar High School ;Dunbar High School 
2182;Season;2016 - 2017;?
2429;Team;RMB;?
1478;Team;NJN;?
1371;Player;Karl Malone;Karl Malone
2189;nationality;United States;United States
755;high_school;Farragut Career Academy;Farragut Career Academy
3081;Team;OLY;?
1960;League;NBA;?
2182;Player;Otto Porter;Otto Porter
2327;Season;2005 - 2006;?
2733;high_school;Clarksville High School;Clarksville High School
1114;Stage;Regular_Season;Regular_Season
152;Player;Ricky Minard;?
146;Team;NOP;?
2753;Season;2006 - 2007;?
690;Team;DEN;?
539;high_school;Oak Hill Academy;?
271;high_school;Pete Knight High School;Pete Knight High School
1704;nationality;United States;?
970;PTS;974;?
1658;Stage;Regular_Season;?
3178;PTS;56;?
2849;League;NBA;?
215;nationality;United States;United States
1516;Stage;Regular_Season;?
2433;League;NBA;?
2040;Season;2019 - 2020;?
1053;high_school;Detroit Country Day School;?
2952;draft_team;Orlando Magic;Orlando Magic
189;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
3114;PTS;76;?
2682;Stage;Playoffs;Playoffs
1411;PTS;26;?
510;Stage;Playoffs;?
1757;League;NBA;?
2579;Team;DET;?
109;high_school;Westchester High School;Westchester High School
333;Season;2019 - 2020;?
1365;PTS;55;?
645;Team;LAL;?
2446;League;NBA;NBA
2364;nationality;United States;United States
2368;Season;2010 - 2011;?
2701;weight_kg;106.0;106.0
2513;nationality;United States;United States
2615;birth_year;1983.0;1983.0
332;Stage;Regular_Season;?
2903;height_cm;193.0;196.0
1136;draft_team;Boston Celtics;Boston Celtics
1774;Team;SAS;?
2554;height_cm;206.0;206.0
212;Season;2019 - 2020;?
2003;weight_kg;100.0;?
1361;height_cm;193.0;193.0
2785;Player;Mike Dunleavy;?
1785;height_cm;208.0;208.0
2879;birth_year;1985.0;1985.0
268;Team;IND;?
1786;Stage;International;?
2045;PTS;246;?
2702;weight_kg;88.0;88.0
521;PTS;152;?
1947;nationality;United States;United States
2754;birth_year;1983.0;1983.0
2481;height_cm;208.0;208.0
1346;Stage;Regular_Season;?
2260;Player;J.P. Tokoto;?
192;nationality;United States;United States
794;Stage;Regular_Season;?
1479;Season;2010 - 2011;?
742;birth_year;1985.0;1985.0
2789;high_school;South Medford High School;South Medford High School
2146;high_school;American International High School;?
2976;nationality;England / United States;England / United States
53;League;NBA;?
355;Team;BOS;?
2528;Season;2017 - 2018;?
2830;height_cm;203.0;203.0
702;Season;2002 - 2003;?
407;PTS;29;?
2860;draft_team;Detroit Pistons;?
2663;weight_kg;88.0;88.0
1035;height_cm;193.0;193.0
2670;height_cm;191.0;191.0
1042;Season;2014 - 2015;?
2541;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
924;height_cm;229.0;229.0
26;height_cm;203.0;?
1545;height_cm;208.0;208.0
2089;height_cm;213.0;213.0
381;height_cm;206.0;?
1881;League;NBA;?
2197;PTS;342;?
946;weight_kg;101.0;101.0
1419;Player;Kurt Thomas;?
73;Season;2010 - 2011;?
88;birth_year;1980.0;?
635;draft_team;Miami Heat;Miami Heat
2095;Stage;International;?
1865;Stage;Playoffs;Playoffs
2750;Team;IND;?
623;Stage;International;?
2843;height_cm;201.0;201.0
233;nationality;United States;United States
1778;Player;Jrue Holiday;?
1854;Stage;International;?
1198;birth_year;1984.0;1984.0
1219;weight_kg;93.0;93.0
3167;Player;Mason Plumlee;Mason Plumlee
3055;Team;BES;?
3072;birth_year;1986.0;1986.0
3200;weight_kg;86.0;86.0
3083;weight_kg;107.0;107.0
1200;League;NBA;?
3063;League;NBA;?
2852;PTS;55;?
1548;Stage;Regular_Season;?
2753;high_school;Cleveland High School;?
880;high_school;Mitchell-Baker High School;Mitchell-Baker High School
2634;height_cm;185.0;185.0
1199;Player;D.J. Augustin;D.J. Augustin
1243;birth_year;1983.0;1983.0
2972;birth_year;1980.0;1980.0
2968;draft_team;San Antonio Spurs;San Antonio Spurs
2571;birth_year;1990.0;1990.0
3056;League;NBA;?
3147;Stage;Regular_Season;?
1158;birth_year;1988.0;1988.0
2847;Season;2013 - 2014;?
1760;Stage;Regular_Season;?
2023;nationality;United States / Australia;United States / Australia
1818;Player;Spencer Hawes;Spencer Hawes
433;Season;2015 - 2016;?
1355;Season;2019 - 2020;?
856;Stage;Playoffs;Playoffs
525;high_school;Jonesboro High School;Jonesboro High School
60;height_cm;196.0;196.0
3093;Player;Malik Hairston;Malik Hairston
1099;Player;James White;?
1631;Team;MEM;?
225;PTS;490;?
1561;Player;Wesley Iwundu;?
552;weight_kg;95.0;95.0
538;Team;MIA;?
2994;nationality;United States;?
122;nationality;United States / Bulgaria;United States / Bulgaria
2404;weight_kg;98.0;?
1195;weight_kg;113.0;113.0
120;high_school;Riverside Polytech High School;Riverside Polytech High School
2712;Team;MIL;?
825;Stage;Regular_Season;?
2648;weight_kg;88.0;88.0
361;birth_year;1977.0;1977.0
1716;birth_year;1988.0;?
2135;high_school;J.P. McCaskey High School;?
3182;League;NBA;NBA
2330;weight_kg;93.0;93.0
1900;PTS;119;?
1672;weight_kg;84.0;84.0
1336;Season;2009 - 2010;?
2057;high_school;Renaissance High School;?
1891;Stage;Regular_Season;?
1074;Player;Gerald Henderson;?
2675;weight_kg;118.0;118.0
609;high_school;Douglass High School;Douglass High School
2254;weight_kg;109.0;109.0
181;nationality;United States;United States
2628;nationality;United States;?
3076;high_school;Lanphier High School;Lanphier High School
1906;PTS;501;?
2648;League;NBA;?
1159;weight_kg;97.0;?
2817;League;NBA;?
2289;draft_team;Golden State Warriors;?
1785;Season;2011 - 2012;?
132;weight_kg;102.0;102.0
2962;high_school;St. Edward High School;St. Edward High School
1447;draft_team;San Antonio Spurs;San Antonio Spurs
2107;weight_kg;91.0;91.0
510;PTS;23;?
1089;height_cm;201.0;201.0
2758;Player;Jordan Hamilton;Jordan Hamilton
709;weight_kg;100.0;100.0
1011;height_cm;185.0;185.0
1417;Season;2011 - 2012;?
1291;high_school;Lausanne Collegiate School;?
2666;Team;UTA;?
1125;Player;George Lynch;George Lynch
1126;PTS;910;?
2173;draft_team;Memphis Grizzlies;Memphis Grizzlies
2301;birth_year;1988.0;1988.0
1186;Team;PLAT;?
190;Season;2006 - 2007;?
1886;weight_kg;93.0;93.0
2297;birth_year;1990.0;1990.0
2027;League;NBA;?
3060;weight_kg;91.0;?
241;height_cm;211.0;211.0
358;birth_year;1971.0;?
1678;League;NBA;?
2046;high_school;Franklin High School;Franklin High School
1842;Season;2012 - 2013;?
834;height_cm;208.0;?
1274;Stage;Regular_Season;?
969;height_cm;206.0;206.0
733;Player;Sam Dekker;Sam Dekker
1986;nationality;United States;United States
1928;high_school;Strawberry Mansion High School;Strawberry Mansion High School
1010;PTS;143;?
998;Player;Kobe Bryant;Kobe Bryant
3117;Season;2009 - 2010;?
659;Stage;Playoffs;?
1554;weight_kg;113.0;113.0
672;Player;Sammy Mejia;Sammy Mejia
1189;nationality;United States;United States
1670;Player;Thon Maker;?
1904;Stage;International;?
1629;weight_kg;99.0;99.0
407;height_cm;198.0;198.0
1077;Player;Al Horford;?
2191;draft_team;San Antonio Spurs;?
3155;nationality;United States;United States
2322;Player;Rajon Rondo;Rajon Rondo
744;high_school;Detroit Country Day School;?
2987;PTS;269;?
451;League;NBA;?
1696;League;Ukrainian-Superleague;?
1710;birth_year;1994.0;?
2047;Stage;Regular_Season;?
156;draft_team;Portland Trail Blazers;Portland Trail Blazers
1726;height_cm;206.0;206.0
346;weight_kg;107.0;107.0
1888;nationality;United States;United States
3064;birth_year;1980.0;1980.0
1545;high_school;Kenwood Academy;Kenwood Academy
1393;height_cm;180.0;?
2913;Team;DEN;?
1809;Player;Jordan Clarkson;Jordan Clarkson
115;high_school;Redmond High School ;Redmond High School 
1976;Team;NBB;?
2774;high_school;Oak Hill Academy;Oak Hill Academy
1401;PTS;82;?
644;draft_team;Boston Celtics;Boston Celtics
2092;height_cm;206.0;206.0
2096;PTS;1504;?
1412;height_cm;193.0;193.0
56;height_cm;196.0;196.0
2467;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1694;Season;2007 - 2008;?
3011;draft_team;Los Angeles Lakers;Los Angeles Lakers
2412;Season;2016 - 2017;?
982;PTS;1658;?
2573;League;NBA;?
1263;Season;2011 - 2012;?
964;League;NBA;?
1840;Team;MIA;?
704;high_school;Rice High School;Rice High School
1943;League;NBA;?
2883;League;NBA;?
1375;high_school;Bishop Luers High School;Bishop Luers High School
3055;Season;2016 - 2017;?
629;nationality;United States;United States
2857;Season;2011 - 2012;?
775;draft_team;Phoenix Suns;Phoenix Suns
1846;PTS;256;?
1781;weight_kg;111.0;111.0
1386;high_school;Crane High School;Crane High School
2535;Stage;Regular_Season;?
512;draft_team;Milwaukee Bucks;?
768;Stage;Regular_Season;?
2913;nationality;United States;United States
50;Stage;Regular_Season;?
2722;birth_year;1983.0;1983.0
1680;height_cm;206.0;?
2684;high_school;Osbourn Park High School;?
2976;League;NBA;?
220;weight_kg;77.0;77.0
2018;weight_kg;100.0;100.0
59;PTS;57;?
1453;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
537;draft_team;Houston Rockets;Houston Rockets
1839;draft_team;Miami Heat;Miami Heat
2718;Player;Steve Novak;Steve Novak
1364;Season;1999 - 2000;?
913;Season;2000 - 2001;?
687;draft_team;Miami Heat;Miami Heat
137;Player;Delon Wright;Delon Wright
1595;weight_kg;120.0;120.0
520;Player;Mike Conley;Mike Conley
593;weight_kg;111.0;111.0
1585;high_school;Northern High School;Northern High School
1505;Season;1999 - 2000;?
1613;draft_team;Toronto Raptors;Toronto Raptors
680;weight_kg;93.0;?
1498;Stage;International;?
1649;high_school;American International High School;?
878;Team;BOS;?
295;birth_year;1985.0;1985.0
1879;PTS;1549;?
64;draft_team;Philadelphia Sixers;Philadelphia Sixers
1560;League;NBA;?
2328;height_cm;183.0;183.0
1800;Season;2016 - 2017;?
2784;nationality;United States;United States
3;Player;Jeff Trepagnier;?
656;birth_year;1976.0;1976.0
2487;League;NBA;?
2818;Player;Chris Paul;Chris Paul
2128;Season;2016 - 2017;?
191;high_school;Christian Life Center;Christian Life Center
849;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
117;PTS;395;?
1817;birth_year;1988.0;1988.0
821;draft_team;New York Knicks;New York Knicks
2281;high_school;St. Cloud High Tech High School;St. Cloud High Tech High School
1038;weight_kg;109.0;109.0
3138;Stage;Playoffs;?
2645;Season;2006 - 2007;?
1851;PTS;319;?
1285;Team;CHI;?
2543;weight_kg;100.0;100.0
