riga;nome attributo;valore da imputare;valore imputato
3386;Winner;Mark  Webber ;Mark  Webber 
2026;Nationality;BRA;?
347;Car;Ferrari;?
4998;Date;1978-10-08;?
4054;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2888;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1778;Winner;Sebastian  Vettel ;Sebastian  Vettel 
792;Driver;Nelson  Piquet;Nelson  Piquet
208;Grand Prix;Monaco;Monaco
1949;Nationality;GER;?
406;Date;2021-06-20;?
1138;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2786;Date;1968-11-03;?
1567;Name Code;STE;STE
635;Nationality;ESP;ESP
4903;Car;Mercedes;?
4432;Date;1998-07-26;?
2034;Date;2021-03-28;?
2702;Name Code;MOY;MOY
2900;Name Code;WAT;WAT
1506;Nationality;AUS;?
3084;Car;Red Bull Racing Honda;?
1415;Winner;Fernando  Alonso ;Fernando  Alonso 
1593;Driver;Damon  Hill;Damon  Hill
338;Driver;Nelson  Piquet;Nelson  Piquet
5000;Car;Ferrari;?
3459;Grand Prix;South Africa;?
298;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1989;Nationality;USA;?
490;Date;2010-05-30;?
901;Car;Lotus Ford;?
1882;Date;1968-07-20;?
4338;Car;McLaren Ford;?
988;Name Code;VET;VET
3013;Nationality;GER;?
2947;Driver;Stirling  Moss;Stirling  Moss
4010;Grand Prix;Monaco;?
2192;Date;1983-03-13;?
4469;Nationality;GBR;?
2798;Nationality;FRA;?
2776;Driver;Mika  Hakkinen;Mika  Hakkinen
1218;Name Code;HAM;HAM
4803;Winner;Jack  Brabham ;Jack  Brabham 
756;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4380;Winner;Michael  Schumacher ;Michael  Schumacher 
363;Winner;Gerhard  Berger ;?
1826;Date;2008-05-25;?
838;Winner;Damon  Hill ;Damon  Hill 
982;Name Code;VIL;VIL
382;Grand Prix;Argentina;Argentina
3987;Nationality;GBR;?
1693;Date;1996-03-31;?
4472;Driver;Ronnie  Peterson;Ronnie  Peterson
4901;Grand Prix;Portugal;?
541;Date;1997-03-30;?
4391;Nationality;GER;?
3739;Date;2003-10-12;?
1714;Winner;Michael  Schumacher ;Michael  Schumacher 
4754;Name Code;SEN;SEN
3847;Winner;Daniel  Ricciardo ;?
66;Car;Williams Renault;Williams Honda
159;Winner;Damon  Hill ;Damon  Hill 
1386;Grand Prix;Austria;?
3501;Car;Brabham Repco;?
4651;Driver;Lewis  Hamilton;Lewis  Hamilton
4618;Nationality;GER;?
311;Name Code;HUL;HUL
2366;Grand Prix;Canada;?
722;Winner;Michael  Schumacher ;Michael  Schumacher 
4067;Name Code;WAR;WAR
3742;Name Code;LAU;LAU
2127;Name Code;BUT;BUT
1261;Winner;Riccardo  Patrese ;Riccardo  Patrese 
2021;Grand Prix;Canada;?
883;Nationality;ITA;?
2871;Winner;Jack  Brabham ;Jack  Brabham 
157;Driver;Michael  Schumacher;?
1899;Car;Cooper Climax;?
3379;Grand Prix;Netherlands;?
4715;Driver;Alain  Prost;Alain  Prost
772;Date;1980-01-27;?
1127;Grand Prix;South Africa;?
4714;Nationality;USA;?
4993;Grand Prix;Japan;?
4825;Winner;Alain  Prost ;Alain  Prost 
11;Name Code;STE;STE
452;Grand Prix;Hungary;?
1400;Winner;Michael  Schumacher ;Michael  Schumacher 
4096;Driver;Sebastian  Vettel;Sebastian  Vettel
4700;Name Code;BRA;BRA
2503;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4264;Winner;Graham  Hill ;Graham  Hill 
2188;Name Code;VET;VET
809;Name Code;MAS;MAS
4577;Name Code;HAM;HAM
3476;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4588;Name Code;BAR;BAR
1454;Nationality;ARG;?
3498;Winner;Lewis  Hamilton ;Lewis  Hamilton 
708;Grand Prix;Belgium;?
1557;Nationality;GBR;?
149;Date;2009-07-26;?
2506;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1206;Nationality;GER;GER
196;Name Code;RIC;RIC
2781;Nationality;BRA;?
3279;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
16;Date;1978-07-30;1962-08-05
2416;Winner;Jackie  Stewart ;Jackie  Stewart 
977;Date;1976-05-30;?
3327;Car;Wolf Ford;?
2378;Nationality;GBR;?
1670;Name Code;HIL;?
2261;Grand Prix;Monaco;?
3163;Car;Ferrari;?
4131;Grand Prix;Australia;?
4034;Grand Prix;Hungary;?
3194;Grand Prix;Great Britain;?
1250;Nationality;GER;NZL
608;Grand Prix;France;?
2808;Nationality;SUI;?
3723;Date;1981-03-29;?
3464;Nationality;GER;?
4508;Nationality;GER;?
2449;Car;Red Bull Racing Renault;?
1337;Grand Prix;Bahrain;?
2636;Name Code;PRO;PRO
3347;Name Code;VER;VER
392;Nationality;GBR;GBR
3148;Nationality;GBR;?
4892;Nationality;GER;?
4965;Nationality;ARG;?
439;Nationality;GBR;GBR
1179;Grand Prix;Portugal;?
2503;Grand Prix;Spain;?
3105;Driver;Valtteri  Bottas;Valtteri  Bottas
167;Driver;Niki  Lauda;Niki  Lauda
1684;Nationality;NED;?
4015;Name Code;RAI;RAI
1232;Name Code;RIN;RIN
305;Driver;Felipe  Massa;Felipe  Massa
4746;Winner;Denny  Hulme ;Denny  Hulme 
904;Car;Williams Renault;?
2289;Car;Mercedes;?
3167;Nationality;GER;?
3512;Grand Prix;Bahrain;?
3188;Car;Mercedes;?
4253;Winner;Jackie  Stewart ;Jackie  Stewart 
4919;Grand Prix;Russia;?
4260;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4067;Car;Watson Offenhauser;?
1134;Nationality;RSA;?
487;Winner;Nelson  Piquet ;Nelson  Piquet 
4281;Car;Williams Renault;?
1252;Nationality;GBR;GBR
981;Car;Mercedes;?
1483;Nationality;FIN;?
58;Winner;Nigel  Mansell ;Nigel  Mansell 
1550;Name Code;MSC;MSC
3457;Name Code;ALO;ALO
4712;Date;1977-07-31;?
2721;Name Code;HAM;?
4693;Nationality;GBR;?
1433;Winner;Felipe  Massa ;Felipe  Massa 
1298;Date;2018-04-08;?
2259;Grand Prix;Dallas;?
715;Nationality;GER;GER
2446;Driver;Phil  Hill;Phil  Hill
4020;Date;2015-07-26;?
3034;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1737;Driver;Felipe  Massa;?
857;Grand Prix;Japan;?
3116;Date;1992-07-12;?
3923;Name Code;ROS;ROS
1164;Driver;Ralf  Schumacher;Ralf  Schumacher
4720;Driver;Nigel  Mansell;Nigel  Mansell
2695;Nationality;AUT;?
4137;Nationality;FIN;?
4598;Driver;Fernando  Alonso;Fernando  Alonso
2966;Nationality;FRA;?
2647;Name Code;BUT;BUT
3779;Car;RBR Renault;?
1367;Name Code;HAM;HAM
3708;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1020;Car;McLaren Mercedes;?
4465;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
231;Nationality;FIN;GER
1756;Winner;Fernando  Alonso ;Fernando  Alonso 
564;Date;1995-04-30;?
1756;Nationality;ESP;?
3893;Nationality;GER;?
4469;Car;Williams Renault;?
3424;Driver;Mika  Hakkinen;Mika  Hakkinen
1242;Grand Prix;Italy;?
4897;Name Code;CLA;CLA
1215;Nationality;FIN;?
1981;Grand Prix;Austria;?
4012;Nationality;GER;?
1088;Car;Brawn Mercedes;?
2737;Date;2000-05-21;?
4668;Date;1953-07-05;?
598;Car;McLaren Ford;?
2884;Date;2010-10-10;?
2239;Driver;John  Surtees;John  Surtees
1578;Driver;Mika  Hakkinen;Mika  Hakkinen
3806;Car;Lotus Ford;?
3622;Date;2013-05-26;?
4157;Grand Prix;Canada;?
912;Nationality;ARG;?
2109;Grand Prix;Great Britain;?
3506;Name Code;VER;VER
4749;Car;Mercedes;?
347;Name Code;MAS;MAS
3297;Car;Mercedes;?
4263;Nationality;FIN;?
3640;Driver;Jack  Brabham;Jack  Brabham
644;Date;2011-10-09;?
3317;Name Code;ASC;ASC
176;Date;1976-06-13;?
1841;Driver;Felipe  Massa;Felipe  Massa
3902;Name Code;VET;VET
1465;Grand Prix;Italy;?
2531;Nationality;GBR;?
1102;Car;Mercedes;?
2976;Car;Red Bull Racing RBPT;?
811;Grand Prix;Singapore;?
3316;Winner;Carlos  Sainz ;?
3590;Driver;Bruce  McLaren;Bruce  McLaren
576;Car;Ferrari;?
952;Name Code;VER;VER
4123;Driver;Alan Jones;Alan Jones
4209;Grand Prix;Hungary;?
2139;Driver;Carlos  Reutemann;?
4076;Nationality;GBR;?
3534;Car;Mercedes;?
1355;Car;Williams Renault;?
4422;Date;2016-04-17;?
1459;Driver;Sebastian  Vettel;Sebastian  Vettel
4091;Driver;Rubens  Barrichello;?
2868;Nationality;GBR;?
2254;Car;Tyrrell Ford;?
2756;Car;Williams Honda;?
4991;Nationality;GBR;?
752;Driver;Michael  Schumacher;Michael  Schumacher
3419;Name Code;ICK;?
1897;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
567;Winner;Niki  Lauda ;Niki  Lauda 
377;Driver;Graham  Hill;Graham  Hill
881;Winner;Michael  Schumacher ;Michael  Schumacher 
853;Name Code;VER;VER
433;Date;1987-09-20;?
457;Nationality;GBR;GER
3471;Winner;Mike  Hawthorn ;?
665;Name Code;CLA;CLA
3629;Name Code;HAM;HAM
658;Date;2002-03-31;?
3184;Grand Prix;United States;?
1528;Car;McLaren TAG;?
2561;Winner;Alain  Prost ;Alain  Prost 
2206;Name Code;HIL;?
2025;Nationality;NED;?
4431;Name Code;ALB;ALB
2048;Winner;Nigel  Mansell ;Nigel  Mansell 
2972;Grand Prix;Belgium;?
278;Driver;Max  Verstappen;?
1997;Winner;Michael  Schumacher ;?
2939;Name Code;SEN;SEN
2872;Nationality;RUS;?
2840;Grand Prix;Hungary;?
102;Nationality;GBR;GBR
3075;Winner;Max  Verstappen ;Max  Verstappen 
1787;Winner;David  Coulthard ;David  Coulthard 
1216;Date;2021-05-23;?
4698;Name Code;STE;STE
3352;Nationality;GBR;?
126;Name Code;MSC;MSC
1764;Car;Red Bull Racing TAG Heuer;?
2032;Driver;Lewis  Hamilton;Lewis  Hamilton
4845;Driver;Michael  Schumacher;Michael  Schumacher
4543;Nationality;GBR;?
2580;Driver;Michael  Schumacher;Michael  Schumacher
2392;Nationality;GBR;?
2867;Car;Ferrari;?
2727;Date;2009-09-13;?
1957;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4074;Grand Prix;Austria;?
2290;Car;Ferrari;?
2736;Car;Ferrari;?
1121;Nationality;GER;GER
4385;Nationality;FRA;?
2461;Nationality;GER;?
3263;Date;1955-07-16;?
4870;Car;Renault;?
3816;Driver;Fernando  Alonso;Fernando  Alonso
4145;Winner;Michael  Schumacher ;Michael  Schumacher 
1051;Driver;Eddie  Irvine;Eddie  Irvine
4819;Car;Benetton Ford;?
2499;Driver;Felipe  Massa;?
4307;Car;Tyrrell Ford;?
4856;Nationality;BRA;?
533;Winner;David  Coulthard ;David  Coulthard 
1335;Winner;Ayrton  Senna ;Ayrton  Senna 
529;Nationality;GER;GER
1600;Nationality;GBR;?
622;Nationality;GBR;GBR
3916;Winner;Alain  Prost ;Alain  Prost 
1903;Date;1987-10-18;?
4053;Nationality;FRA;?
1519;Grand Prix;Great Britain;?
2937;Grand Prix;Great Britain;?
2102;Nationality;GBR;?
359;Car;Williams Renault;?
3650;Driver;Alain  Prost;?
4816;Grand Prix;Italy;?
1430;Nationality;BEL;?
70;Nationality;GBR;GBR
2678;Date;1987-07-05;?
3417;Name Code;PIQ;PIQ
4885;Car;Benetton Ford;?
1772;Name Code;ALO;ALO
641;Grand Prix;Hungary;?
3820;Driver;Alain  Prost;Alain  Prost
4331;Nationality;FRA;?
1175;Driver;Lewis  Hamilton;Lewis  Hamilton
4019;Driver;Nico  Rosberg;Nico  Rosberg
3007;Nationality;GBR;?
2915;Driver;Denny  Hulme;Denny  Hulme
3616;Car;Tyrrell Ford;?
1784;Driver;Michael  Schumacher;Michael  Schumacher
402;Date;1965-06-27;?
3605;Date;1988-08-07;?
400;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
421;Winner;Valtteri  Bottas ;Valtteri  Bottas 
3922;Name Code;HAK;HAK
2434;Grand Prix;Detroit;?
424;Nationality;AUS;?
3777;Driver;Nico  Rosberg;Nico  Rosberg
3976;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1439;Grand Prix;Italy;?
4081;Driver;Stirling  Moss;Stirling  Moss
1674;Date;2016-05-29;?
2979;Driver;Ayrton  Senna;Ayrton  Senna
4527;Car;Renault;?
4943;Driver;Mika  Hakkinen;Mika  Hakkinen
1863;Winner;Eddie  Irvine ;Eddie  Irvine 
659;Date;2013-06-09;?
526;Date;1996-07-28;?
2692;Date;2006-03-12;?
3440;Winner;Max  Verstappen ;Max  Verstappen 
3467;Car;Red Bull Racing Honda;?
341;Grand Prix;Canada;Canada
1675;Name Code;HAM;HAM
4164;Winner;Michael  Schumacher ;Michael  Schumacher 
68;Driver;Lewis  Hamilton;Lewis  Hamilton
3877;Car;Lotus Honda;?
1492;Winner;Alain  Prost ;Alain  Prost 
1484;Car;Williams Renault;?
211;Car;McLaren Ford;?
4839;Nationality;BRA;?
1082;Winner;James  Hunt ;James  Hunt 
203;Winner;Michael  Schumacher ;Michael  Schumacher 
1502;Grand Prix;Great Britain;?
4392;Grand Prix;Great Britain;?
4;Car;Ferrari;McLaren TAG
4185;Name Code;FRE;FRE
2393;Grand Prix;Monaco;?
4702;Grand Prix;China;?
3064;Nationality;ARG;?
37;Date;1996-03-10;1994-11-13
2231;Date;1995-10-22;?
4416;Grand Prix;Brazil;?
2512;Winner;Alain  Prost ;Alain  Prost 
3950;Winner;Michael  Schumacher ;?
4017;Winner;Jenson  Button ;Jenson  Button 
753;Driver;Denny  Hulme;Denny  Hulme
735;Driver;Michael  Schumacher;Michael  Schumacher
2197;Car;Ferrari;?
1609;Driver;Nigel  Mansell;Nigel  Mansell
2150;Driver;Sebastian  Vettel;Sebastian  Vettel
2863;Name Code;HAM;HAM
3842;Name Code;SUR;SUR
3425;Nationality;AUS;?
2220;Name Code;BOT;?
1271;Nationality;AUS;?
903;Nationality;GBR;GBR
3108;Date;1964-08-02;?
3731;Driver;Michael  Schumacher;Michael  Schumacher
4259;Nationality;FIN;?
1675;Car;McLaren Mercedes;?
1005;Nationality;GER;GER
1060;Date;2000-10-08;?
3249;Name Code;BAR;BAR
2940;Car;Ferrari;?
2196;Date;1996-03-31;?
1898;Grand Prix;South Korea;?
3963;Date;1975-08-03;?
573;Name Code;MSC;MSC
2708;Winner;Fernando  Alonso ;Fernando  Alonso 
2314;Grand Prix;Germany;?
4936;Nationality;GER;?
4154;Name Code;VIL;VIL
378;Driver;Michael  Schumacher;Michael  Schumacher
1443;Date;1980-09-28;?
3363;Car;Benetton Renault;?
4873;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
849;Nationality;BRA;?
3016;Driver;Phil  Hill;Phil  Hill
4414;Grand Prix;Hungary;?
29;Grand Prix;Belgium;?
1775;Name Code;BAR;BAR
3352;Name Code;HUN;HUN
1332;Grand Prix;Luxembourg;?
1439;Winner;Nigel  Mansell ;Nigel  Mansell 
1569;Grand Prix;Australia;?
2738;Date;2005-06-19;?
1058;Winner;Jim  Clark ;Jim  Clark 
3056;Date;1998-06-28;?
2803;Driver;Michael  Schumacher;Michael  Schumacher
3385;Name Code;ROS;ROS
2244;Date;1974-01-13;?
1466;Date;1994-09-11;?
2574;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2267;Date;2006-04-23;?
2834;Nationality;GER;?
2610;Date;2005-04-03;?
3322;Driver;Jim  Clark;Jim  Clark
196;Nationality;AUS;AUS
2400;Driver;Max  Verstappen;Max  Verstappen
1964;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4529;Name Code;HUN;HUN
3074;Nationality;GER;?
555;Grand Prix;Italy;?
3592;Name Code;SEN;SEN
3875;Date;2001-04-29;?
3011;Date;2021-06-20;?
1887;Winner;Nelson  Piquet ;Nelson  Piquet 
1482;Grand Prix;United States;?
3974;Winner;Jackie  Stewart ;Jackie  Stewart 
4601;Car;Ferrari;?
434;Car;Williams Ford;?
1838;Car;Lotus Ford;?
1627;Winner;Michael  Schumacher ;Michael  Schumacher 
1941;Grand Prix;Great Britain;?
1251;Winner;Gerhard  Berger ;Gerhard  Berger 
2731;Driver;Max  Verstappen;?
1955;Date;2016-05-01;?
2507;Nationality;FIN;?
2701;Date;1975-01-26;?
714;Driver;Lewis  Hamilton;?
1412;Nationality;FIN;?
494;Winner;Sebastian  Vettel ;Sebastian  Vettel 
982;Grand Prix;Argentina;?
493;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4387;Driver;Alain  Prost;Alain  Prost
697;Date;2003-09-14;?
3472;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2990;Date;2017-10-08;?
888;Grand Prix;Mexico;?
4246;Winner;Damon  Hill ;Damon  Hill 
55;Winner;Stirling  Moss ;?
2484;Nationality;GBR;?
3840;Nationality;GBR;?
1941;Nationality;GER;?
4909;Driver;Nelson  Piquet;Nelson  Piquet
603;Nationality;GBR;GBR
3698;Winner;Michael  Schumacher ;?
4515;Date;2024-04-07;?
3731;Winner;Michael  Schumacher ;Michael  Schumacher 
1420;Date;2016-07-03;?
2814;Date;2016-10-09;?
1862;Date;1986-06-22;?
1498;Car;Ferrari;?
4399;Nationality;USA;?
2844;Driver;Graham  Hill;Graham  Hill
4032;Driver;Ayrton  Senna;Ayrton  Senna
3291;Car;Cooper Climax;?
2230;Driver;Sebastian  Vettel;?
1625;Nationality;GBR;?
4772;Grand Prix;Azerbaijan;?
61;Driver;Michael  Schumacher;Michael  Schumacher
4334;Grand Prix;Belgium;?
3533;Nationality;NED;?
1769;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2479;Name Code;ALO;ALO
2711;Car;Red Bull Racing Honda;?
3493;Driver;Jim  Clark;Jim  Clark
15;Driver;Max  Verstappen;Max  Verstappen
4224;Car;Mercedes;?
4573;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1686;Car;Mercedes;?
1010;Driver;Pedro  Rodriguez;?
1344;Nationality;NED;?
4093;Nationality;FRA;?
2598;Grand Prix;Hungary;?
4536;Name Code;HAM;HAM
3252;Nationality;ESP;?
1856;Grand Prix;Belgium;?
3840;Name Code;STE;STE
3609;Car;McLaren Ford;?
3166;Name Code;BRA;BRA
4299;Date;2017-04-09;?
1330;Name Code;REV;?
4962;Car;McLaren Honda;?
2319;Winner;David  Coulthard ;David  Coulthard 
2772;Nationality;ESP;?
3264;Car;Wolf Ford;?
127;Nationality;NZL;BRA
963;Winner;Nigel  Mansell ;Nigel  Mansell 
2842;Driver;Daniel  Ricciardo;Daniel  Ricciardo
2086;Nationality;THA;?
1634;Date;1993-07-11;?
4814;Date;1967-07-15;?
1256;Car;Red Bull Racing RBPT;?
2347;Name Code;AND;AND
2212;Nationality;FIN;?
1174;Date;1960-06-19;?
1257;Car;Mercedes;?
2160;Name Code;HIL;?
3143;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3672;Grand Prix;Belgium;?
2076;Nationality;AUS;?
182;Name Code;HAM;ROS
2152;Driver;Keke  Rosberg;Keke  Rosberg
3515;Winner;Max  Verstappen ;Max  Verstappen 
3879;Date;1973-01-28;?
1706;Date;2005-05-08;?
3095;Car;Red Bull Racing RBPT;?
1050;Grand Prix;Monaco;?
4464;Grand Prix;Hungary;?
192;Date;2000-08-27;?
2293;Name Code;PIQ;PIQ
1793;Date;1968-10-06;?
184;Winner;Ronnie  Peterson ;Ronnie  Peterson 
229;Grand Prix;China;?
3487;Grand Prix;Belgium;?
4686;Car;Red Bull Racing Honda;?
1121;Winner;Michael  Schumacher ;Michael  Schumacher 
4374;Winner;Mario  Andretti ;Mario  Andretti 
1606;Nationality;NED;?
3831;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2963;Grand Prix;Hungary;?
3245;Winner;Lewis  Hamilton ;Lewis  Hamilton 
101;Date;2015-06-07;?
3101;Driver;Mika  Hakkinen;Mika  Hakkinen
2101;Car;Ferrari;?
1540;Grand Prix;Hungary;?
4840;Grand Prix;Belgium;?
1284;Car;McLaren Mercedes;?
680;Nationality;GBR;GBR
2912;Nationality;GBR;?
3902;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3935;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3433;Name Code;PRO;PRO
1154;Grand Prix;Italy;?
419;Driver;Jacques  Laffite;Jacques  Laffite
2731;Winner;Max  Verstappen ;?
4240;Winner;Jack  Brabham ;Jack  Brabham 
2577;Driver;Jenson  Button;Jenson  Button
3937;Name Code;MSC;MSC
2389;Car;Ferrari;?
2396;Date;1955-06-05;?
4121;Nationality;BRA;?
661;Nationality;GER;GER
2226;Nationality;FIN;?
2345;Driver;Esteban  Ocon;?
439;Grand Prix;China;?
3202;Winner;Thierry  Boutsen ;?
4125;Name Code;PRO;PRO
1278;Nationality;FRA;?
4012;Grand Prix;Spain;?
1488;Driver;Jackie  Stewart;Jackie  Stewart
3790;Name Code;VER;VER
1734;Driver;Elio  de Angelis;Elio  de Angelis
2985;Car;Williams Renault;?
1643;Winner;Ayrton  Senna ;Ayrton  Senna 
1421;Car;Red Bull Racing Renault;?
3495;Driver;Nigel  Mansell;Nigel  Mansell
2953;Winner;Nigel  Mansell ;Nigel  Mansell 
2529;Driver;Sebastian  Vettel;?
2364;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4520;Grand Prix;Canada;?
4776;Grand Prix;Canada;?
3656;Car;Mercedes;?
1388;Car;Ferrari;?
2219;Car;Ferrari;?
1646;Grand Prix;Monaco;?
3195;Name Code;VET;VET
1010;Nationality;MEX;?
3251;Name Code;RAI;RAI
2951;Winner;Mark  Webber ;Mark  Webber 
1674;Grand Prix;Monaco;?
574;Driver;Sergio  Perez;Sergio  Perez
2039;Grand Prix;Belgium;?
813;Driver;Fernando  Alonso;Fernando  Alonso
4656;Winner;Kimi  R__ikk__nen ;?
2973;Name Code;MSC;MSC
1522;Nationality;GER;?
4666;Grand Prix;Germany;?
3098;Nationality;GER;?
1931;Car;McLaren Ford;?
2932;Date;2005-08-21;?
920;Name Code;MSC;MSC
3759;Grand Prix;Sakhir;?
4652;Driver;Nigel  Mansell;Nigel  Mansell
4760;Driver;Valtteri Bottas;Valtteri  Bottas
4723;Name Code;VER;VER
2035;Nationality;FIN;?
1375;Grand Prix;Switzerland;?
1266;Driver;Jenson  Button;Jenson  Button
618;Name Code;HAM;HAM
156;Grand Prix;Brazil;?
4805;Nationality;ITA;?
550;Date;1981-04-12;?
3327;Name Code;SCH;SCH
4682;Driver;Michael  Schumacher;?
2168;Nationality;GBR;?
330;Winner;Lewis  Hamilton ;?
2896;Grand Prix;Monaco;?
4001;Grand Prix;Italy;?
3534;Date;2021-12-05;?
278;Date;2021-10-24;?
2872;Winner;Ronnie  Peterson ;Ronnie  Peterson 
707;Winner;Dan  Gurney ;Dan  Gurney 
4085;Driver;Lewis  Hamilton;Lewis  Hamilton
757;Driver;Michael  Schumacher;Michael  Schumacher
3704;Nationality;GBR;?
1345;Grand Prix;Hungary;?
80;Nationality;BRA;?
746;Nationality;GBR;?
4530;Nationality;GER;?
2194;Nationality;FRA;?
4063;Nationality;GER;?
3777;Car;Mercedes;?
2113;Car;McLaren Mercedes;?
1834;Grand Prix;Netherlands;?
2571;Winner;Riccardo  Patrese ;?
2083;Car;Renault;?
4782;Nationality;ITA;?
460;Date;2006-04-02;?
2958;Date;2007-09-09;?
4250;Driver;Lewis  Hamilton;Lewis  Hamilton
2834;Name Code;MSC;MSC
1526;Grand Prix;Italy;?
83;Date;1969-08-03;?
2660;Name Code;MAN;MAN
1753;Grand Prix;Austria;?
2248;Driver;Fernando  Alonso;?
4269;Nationality;ITA;?
1816;Winner;Alain  Prost ;Alain  Prost 
1462;Name Code;CLA;?
2386;Car;Wolf Ford;?
1119;Winner;Max  Verstappen ;Max  Verstappen 
1036;Car;Cooper Maserati;?
1463;Winner;Michael  Schumacher ;Michael  Schumacher 
1341;Grand Prix;France;?
2059;Grand Prix;Australia;?
3880;Nationality;USA;?
3862;Grand Prix;Japan;?
804;Name Code;HIL;HIL
3490;Winner;Michael  Schumacher ;Michael  Schumacher 
859;Nationality;NED;NED
4155;Name Code;HIL;HIL
1051;Nationality;GBR;?
293;Name Code;VER;?
4672;Car;McLaren Honda;?
4616;Winner;Thierry  Boutsen ;Thierry  Boutsen 
3134;Date;1950-09-03;?
3567;Driver;Michael  Schumacher;Michael  Schumacher
1818;Name Code;MAN;MAN
3693;Date;1997-08-24;?
1200;Winner;Nico  Rosberg ;Nico  Rosberg 
2317;Nationality;GER;?
2658;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3955;Driver;Stirling  Moss;Stirling  Moss
3136;Name Code;HAM;HAM
3015;Nationality;GBR;?
4684;Grand Prix;Japan;?
1193;Name Code;VER;VER
3130;Driver;Michael  Schumacher;Michael  Schumacher
2858;Name Code;FAN;FAN
1307;Grand Prix;Monaco;?
4335;Grand Prix;Canada;?
2452;Date;1986-03-23;?
2137;Grand Prix;Monaco;?
4749;Date;2019-10-27;?
3602;Driver;Lewis  Hamilton;Lewis  Hamilton
4079;Winner;Alain  Prost ;Alain  Prost 
2296;Winner;Ayrton  Senna ;Ayrton  Senna 
1184;Driver;Nelson  Piquet;Nelson  Piquet
2246;Car;Ferrari;?
2773;Grand Prix;Monaco;?
4177;Car;Ferrari;?
370;Nationality;USA;GBR
3085;Name Code;HAM;HAM
3919;Grand Prix;Sweden;?
4328;Winner;Jody  Scheckter ;Jody  Scheckter 
4467;Nationality;FIN;?
2515;Driver;Valtteri  Bottas;Valtteri  Bottas
2064;Car;Stewart Ford;?
1768;Name Code;MOS;MOS
534;Date;1992-07-12;?
2238;Name Code;HAM;HAM
350;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4986;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1621;Grand Prix;Portugal;?
1262;Winner;Niki  Lauda ;Niki  Lauda 
3367;Grand Prix;Australia;?
4025;Name Code;PAT;PAT
2566;Nationality;USA;?
3541;Name Code;RSC;RSC
2670;Date;2016-06-19;?
122;Car;Ferrari;?
2564;Car;Ferrari;?
3902;Car;Ferrari;?
117;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2009;Nationality;GER;?
3203;Nationality;FRA;?
714;Nationality;GBR;?
4025;Car;Williams Renault;?
1102;Date;2015-09-27;?
2856;Driver;Fernando  Alonso;?
887;Date;2010-03-14;?
137;Winner;Michael  Schumacher ;Michael  Schumacher 
1658;Nationality;GER;?
9;Winner;Niki  Lauda ;Niki  Lauda 
1189;Winner;Jochen  Rindt ;Jochen  Rindt 
4201;Grand Prix;Canada;?
1145;Name Code;HAM;?
4407;Car;Red Bull Racing Renault;?
3591;Nationality;ITA;?
1507;Driver;Keke  Rosberg;Keke  Rosberg
4468;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3576;Driver;Jim  Clark;Jim  Clark
2478;Winner;David  Coulthard ;David  Coulthard 
3711;Nationality;GER;?
4224;Driver;Nico  Rosberg;Nico  Rosberg
3933;Car;Ferrari;?
1609;Car;Williams Honda;?
38;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3985;Car;Ferrari;?
358;Date;2012-03-25;?
1741;Name Code;MSC;MSC
2173;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
329;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2602;Name Code;HAM;HAM
2718;Winner;Jack  Brabham ;Jack  Brabham 
