riga;nome attributo;valore da imputare;valore imputato
203;draft_team;Memphis Grizzlies;Memphis Grizzlies
1942;birth_year;1985.0;?
281;nationality;United States;?
2563;weight_kg;113.0;113.0
2393;League;Greek-HEBA-A1;NBA
1856;Team;DAL;?
3184;draft_team;Charlotte Hornets;Charlotte Hornets
428;Team;PHX;?
2741;birth_year;1970.0;1970.0
618;League;NBA;NBA
235;weight_kg;102.0;122.0
2327;Stage;Regular_Season;?
286;birth_year;1993.0;1993.0
1016;Player;Cody Zeller;?
1051;high_school;University of San Diego High School;?
2991;Player;Jared Jeffries;Jared Jeffries
1078;birth_year;1974.0;?
2908;nationality;United States / Dominican Republic;England / South Sudan
1565;height_cm;213.0;213.0
661;high_school;Hamilton Central School;?
1797;draft_team;Los Angeles Clippers;Los Angeles Clippers
2312;draft_team;Dallas Mavericks;Dallas Mavericks
2510;League;NBA;?
2395;League;NBA;?
2946;high_school;Hargrave Military Academy ;?
858;Player;Pat Garrity;Pat Garrity
2333;high_school;Juneau-Douglas High School;Juneau-Douglas High School
2925;nationality;United States;?
1686;Stage;International;?
1607;PTS;1208;?
662;Team;MIN;?
1620;Team;CLE;?
1653;high_school;Australian Institute of Sport;Australian Institute of Sport
1702;Season;2011 - 2012;?
1080;birth_year;1973.0;1973.0
1933;draft_team;Chicago Bulls;?
88;high_school;Woodrow Wilson High School;?
869;height_cm;203.0;203.0
78;height_cm;193.0;?
684;League;NBA;NBA
506;draft_team;Chicago Bulls;?
2069;Player;Wilson Chandler;?
3194;Season;2005 - 2006;?
951;League;NBA;?
470;Season;2019 - 2020;?
568;Team;GSW;?
235;nationality;United States;United States / Puerto Rico
1415;Season;2011 - 2012;?
2628;nationality;United States;United States
750;Stage;Playoffs;?
2736;PTS;26;?
577;high_school;Little Rock Central High School;Inglewood High School
2735;Season;2012 - 2013;?
979;nationality;United States;?
2792;high_school;Washington Community High School;?
2491;nationality;United States;United States
1558;League;NBA;?
2695;nationality;United States;United States / Finland
1990;Stage;Regular_Season;Regular_Season
1952;League;NBA;NBA
1684;PTS;140;?
1202;PTS;496;?
293;birth_year;1989.0;?
383;high_school;Parkview Arts and Science Magnet High School;Parkview Arts and Science Magnet High School
985;birth_year;1983.0;?
2995;weight_kg;104.0;?
1021;height_cm;198.0;198.0
2975;nationality;United States;United States
2161;Season;2016 - 2017;2011 - 2012
1215;Season;2017 - 2018;2001 - 2002
1777;draft_team;Portland Trail Blazers;?
2120;high_school;William Howard Taft High School;William Howard Taft High School
2785;Team;MIL;?
2581;Stage;Playoffs;Regular_Season
1735;draft_team;Houston Rockets;Houston Rockets
2977;PTS;81;?
517;Season;2014 - 2015;2015 - 2016
2276;birth_year;1982.0;1982.0
1679;height_cm;206.0;?
1233;PTS;172;?
1750;Team;IND;?
3141;draft_team;Sacramento Kings;Sacramento Kings
2364;nationality;United States;?
319;PTS;8;?
2258;nationality;United States;United States / Turkey
1700;Team;DET;?
759;League;NBA;?
2692;weight_kg;100.0;111.0
2302;Player;Josh Howard;Josh Howard
648;PTS;1528;?
76;Stage;Playoffs;Regular_Season
2576;height_cm;213.0;?
2849;League;NBA;?
757;PTS;43;?
2127;PTS;1782;?
261;nationality;United States;Brazil
2911;Team;SAS;?
2395;nationality;United States;United States
2303;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
2915;high_school;Lincoln High School;?
68;Player;Randy Foye;?
1515;Stage;Regular_Season;Regular_Season
3133;League;Euroleague;Euroleague
3078;Player;Andre Miller;?
1265;height_cm;201.0;201.0
1588;Stage;Playoffs;Playoffs
2866;Season;2017 - 2018;1999 - 2000
1416;nationality;United States;United States
1663;Player;Jordan Farmar;Jordan Farmar
299;draft_team;Memphis Grizzlies;Memphis Grizzlies
2987;Player;Mario Austin;Mario Austin
2554;Season;2001 - 2002;2003 - 2004
963;height_cm;201.0;?
841;nationality;United States;United States
2377;League;NBA;?
424;weight_kg;99.0;?
1581;Team;NJN;?
1089;height_cm;201.0;196.0
3143;Player;Antonio Daniels;?
1969;Player;Matt Bonner;Matt Bonner
524;height_cm;196.0;196.0
1825;PTS;54;?
1022;high_school;Renaissance High School;?
2499;Team;WAS;?
1384;height_cm;203.0;?
1544;height_cm;198.0;?
2247;Season;2017 - 2018;?
1869;nationality;Australia;Australia
1179;League;Chinese-CBA;NBA
1249;Season;2004 - 2005;2009 - 2010
1781;Stage;Playoffs;Regular_Season
3160;Player;Charles Cornelius Smith;?
1228;Player;J.R. Smith;J.R. Smith
1957;PTS;166;?
978;League;NBA;?
1319;PTS;227;?
1525;nationality;United States;?
2302;PTS;158;?
2676;height_cm;211.0;?
2722;height_cm;196.0;196.0
1963;nationality;United States;United States
2816;weight_kg;107.0;102.0
2498;height_cm;208.0;208.0
452;Team;DBI;?
2070;birth_year;1974.0;1974.0
2319;Stage;Regular_Season;?
1167;League;NBA;?
2760;nationality;United States;United States
2895;weight_kg;93.0;93.0
575;weight_kg;111.0;107.0
2737;high_school;Laurel Baptist Academy;Laurel Baptist Academy
3024;Stage;Playoffs;?
2563;League;NBA;?
190;Team;CHI;MEM
2137;draft_team;Chicago Bulls;?
1549;height_cm;191.0;191.0
2995;League;NBA;?
1498;Season;2018 - 2019;?
2351;height_cm;201.0;?
2494;Stage;International;?
1406;Season;2008 - 2009;?
553;birth_year;1981.0;1981.0
230;Player;Mike Conley;Mike Conley
1568;birth_year;1986.0;1986.0
2169;PTS;638;?
915;Season;2017 - 2018;?
1110;high_school;Garner Magnet High School;?
2405;nationality;United States;Spain
2324;League;NBA;?
1586;birth_year;1971.0;1971.0
2299;Stage;International;?
647;Team;RUL;?
855;high_school;Waxahachie High School;Waxahachie High School
1856;height_cm;206.0;?
1245;high_school;Waxahachie High School;?
1925;Team;KHI;?
2648;high_school;Coatesville Area High School;Coatesville Area High School
2957;birth_year;1984.0;?
271;height_cm;206.0;?
1643;draft_team;Philadelphia Sixers;Philadelphia Sixers
1085;weight_kg;111.0;?
378;weight_kg;86.0;86.0
2617;high_school;Shenendehowa High School;?
949;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
43;League;NBA;Italian-Lega-Basket-Serie-A
1192;PTS;136;?
465;League;NBA;Spanish-ACB
1273;draft_team;Philadelphia Sixers;Philadelphia Sixers
2371;Team;NYK;?
1988;high_school;Fayetteville High School ;Fayetteville High School 
760;birth_year;1988.0;?
2087;Stage;Playoffs;?
1141;Stage;Regular_Season;Regular_Season
162;height_cm;183.0;180.0
2730;Stage;Regular_Season;Regular_Season
1762;height_cm;188.0;188.0
899;Stage;Regular_Season;?
269;high_school;Australian Institute of Sport;?
276;PTS;982;?
1190;height_cm;201.0;201.0
807;weight_kg;112.0;?
1046;nationality;United States;?
1162;Season;2005 - 2006;?
639;height_cm;208.0;208.0
2850;high_school;Rahway High School;Rahway High School
688;PTS;429;?
1097;Team;DAL;?
1329;Stage;Regular_Season;?
1854;height_cm;193.0;193.0
2209;Stage;Playoffs;Regular_Season
2841;height_cm;193.0;193.0
665;draft_team;Sacramento Kings;Sacramento Kings
2838;high_school;Newman Smith High School;Newman Smith High School
1516;Stage;Regular_Season;Regular_Season
1757;high_school;Shaftesbury High School;?
2288;Stage;Playoffs;?
1568;weight_kg;98.0;113.0
838;Team;ZVE;?
2208;draft_team;Los Angeles Lakers;?
2262;PTS;401;?
738;Player;Kemba Walker;Kemba Walker
206;birth_year;1982.0;1982.0
581;nationality;United States;United States / Finland
111;birth_year;1989.0;1989.0
105;League;NBA;?
779;birth_year;1975.0;1975.0
956;League;Spanish-ACB;?
2346;birth_year;1989.0;1979.0
262;nationality;United States;United States / Qatar
1285;Team;CHI;?
2422;high_school;Jefferson High School;?
1092;draft_team;Orlando Magic;Orlando Magic
2747;Player;Alec Burks;?
1909;height_cm;211.0;211.0
2901;birth_year;1988.0;?
2368;Player;Reyshawn Terry;?
2117;birth_year;1992.0;1992.0
2405;birth_year;1984.0;1989.0
239;Player;Tristan Thompson;Tristan Thompson
1310;Player;Kevin Durant;Kevin Durant
2973;PTS;247;?
3019;weight_kg;95.0;?
647;birth_year;1985.0;1989.0
2535;Team;PHX;?
3168;Season;2016 - 2017;2013 - 2014
975;Season;2012 - 2013;?
2275;high_school;Lake Howell High School;?
892;League;Chinese-CBA;?
2413;weight_kg;99.0;?
1284;Stage;Playoffs;?
2464;high_school;East Central High School;?
2561;Player;Tyler Hansbrough;Tyler Hansbrough
1747;height_cm;208.0;?
2531;Season;2017 - 2018;?
1615;Stage;International;?
1943;Stage;Playoffs;?
231;height_cm;191.0;?
780;Player;Roger Mason;Roger Mason
3041;height_cm;201.0;201.0
1570;Team;CLE;?
340;high_school;Calvary Christian High School;Calvary Christian High School
1002;Season;2003 - 2004;2003 - 2004
2658;height_cm;201.0;201.0
185;draft_team;Houston Rockets;Houston Rockets
799;nationality;United States;?
1941;League;NBA;?
3149;height_cm;203.0;?
974;PTS;38;?
1996;weight_kg;82.0;82.0
2055;Player;Trey Thompkins;?
503;birth_year;1993.0;?
962;nationality;United States;Democratic Republic of the Congo
2323;PTS;221;?
2649;Stage;Regular_Season;?
2165;birth_year;1991.0;?
364;weight_kg;111.0;111.0
1200;Stage;Playoffs;Regular_Season
2774;nationality;United States;Central African Republic
2369;draft_team;Los Angeles Lakers;?
1679;Player;Elton Brand;?
2336;League;NBA;?
252;Season;2006 - 2007;2007 - 2008
1565;nationality;United States;United States
2000;Player;Desmond Mason;Desmond Mason
1369;Player;John Salmons;John Salmons
2041;height_cm;203.0;?
1650;Player;Channing Frye;Channing Frye
2257;Season;2012 - 2013;?
1623;nationality;United States;?
181;birth_year;1980.0;1980.0
1632;draft_team;New Orleans Pelicans;?
815;Season;2019 - 2020;?
2448;Season;2018 - 2019;2019 - 2020
787;Season;2018 - 2019;2019 - 2020
2239;birth_year;1977.0;1977.0
1506;height_cm;203.0;?
1691;Stage;Regular_Season;?
1214;Season;2016 - 2017;2009 - 2010
130;weight_kg;113.0;?
2845;Season;1999 - 2000;?
3018;weight_kg;95.0;?
59;birth_year;1982.0;1982.0
697;Season;2008 - 2009;?
1320;Player;Ronny Turiaf;?
965;draft_team;Houston Rockets;Houston Rockets
2285;Stage;Regular_Season;Regular_Season
2417;PTS;1801;?
2675;high_school;La Salle Academy;?
152;Stage;International;?
2825;PTS;362;?
1614;Stage;Regular_Season;Regular_Season
1010;high_school;Benjamin Franklin High School;Benjamin Franklin High School
2477;Stage;International;?
2795;weight_kg;100.0;?
2898;birth_year;1968.0;1968.0
1534;weight_kg;104.0;104.0
3158;weight_kg;98.0;98.0
35;Stage;Playoffs;Playoffs
73;Team;ATL;?
18;League;NBA;?
902;Team;DEN;?
2246;Season;2016 - 2017;?
341;height_cm;208.0;?
1409;birth_year;1972.0;1972.0
2227;Season;2005 - 2006;?
3067;draft_team;Phoenix Suns;Phoenix Suns
739;Player;Cliff Robinson;Cliff Robinson
86;PTS;261;?
1796;birth_year;1984.0;1984.0
1475;nationality;Switzerland / Turkey;Switzerland / Turkey
34;Player;Ricky Paulding;Ricky Paulding
498;weight_kg;118.0;?
2513;League;NBA;NBA
1754;birth_year;1984.0;?
3080;draft_team;Milwaukee Bucks;Milwaukee Bucks
2839;draft_team;Boston Celtics;?
3121;Season;2000 - 2001;?
2242;League;NBA;?
1469;height_cm;206.0;206.0
84;Player;Jayson Tatum;Jayson Tatum
2229;draft_team;Sacramento Kings;Sacramento Kings
1115;draft_team;Los Angeles Clippers;?
2199;PTS;939;?
1831;Season;2009 - 2010;?
1991;Team;SAC;NJN
1027;height_cm;201.0;?
2015;nationality;United States;United States
1190;PTS;597;?
516;Stage;Playoffs;?
1164;high_school;Power Memorial Academy;Power Memorial Academy
2248;draft_team;Phoenix Suns;Phoenix Suns
1156;high_school;San Joaquin Memorial High School;?
1386;high_school;Crane High School;?
3128;League;Japanese-BLeague;?
902;height_cm;203.0;?
1794;Team;MIN;?
1626;Team;BOS;?
1818;Team;CLE;?
3017;birth_year;1986.0;1986.0
2652;Season;2017 - 2018;2015 - 2016
482;Season;2010 - 2011;?
2575;draft_team;Houston Rockets;?
20;draft_team;New York Knicks;New York Knicks
587;Stage;International;International
3155;birth_year;1985.0;1985.0
2187;Season;2016 - 2017;?
1269;PTS;575;?
340;Season;2011 - 2012;?
3163;Stage;Playoffs;Playoffs
3113;birth_year;1992.0;?
2497;League;NBA;?
1374;Stage;Playoffs;?
1215;weight_kg;82.0;86.0
147;PTS;74;?
1658;PTS;648;?
1392;Stage;Playoffs;Regular_Season
928;Team;DBI;?
392;birth_year;1980.0;?
1729;Player;P.J. Brown;P.J. Brown
2399;height_cm;206.0;?
2616;height_cm;211.0;?
2403;League;NBA;?
612;PTS;1048;?
2435;Player;Keyon Dooling;Keyon Dooling
2952;draft_team;Orlando Magic;Orlando Magic
2138;nationality;United States / Finland;United States / Finland
2231;birth_year;1976.0;1976.0
1998;weight_kg;120.0;?
2032;nationality;United States;Dominican Republic / United States
314;Season;2000 - 2001;?
254;Stage;Regular_Season;Regular_Season
298;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1582;Stage;Playoffs;?
45;birth_year;1983.0;1983.0
1559;birth_year;1971.0;1971.0
488;height_cm;178.0;?
1558;weight_kg;98.0;103.0
1572;high_school;Charlotte Christian School;Charlotte Christian School
266;high_school;Oak Hill Academy;?
2182;draft_team;Washington Wizards;Washington Wizards
815;weight_kg;101.0;101.0
2455;high_school;Everett High School ;Everett High School 
2914;Team;PHX;?
595;draft_team;Seattle SuperSonics;?
2511;Team;LAC;LAC
528;high_school;Pleasant Grove High School;Pleasant Grove High School
2705;PTS;193;?
2115;PTS;501;?
2779;Stage;Playoffs;?
621;Player;Jumaine Jones;Jumaine Jones
2484;PTS;138;?
2655;weight_kg;98.0;82.0
2431;Season;2012 - 2013;2019 - 2020
67;draft_team;Golden State Warriors;?
500;Season;1999 - 2000;?
1953;weight_kg;109.0;?
2305;League;NBA;?
1041;height_cm;206.0;206.0
2384;nationality;United States;?
1121;weight_kg;99.0;99.0
43;Team;ATL;?
2075;draft_team;Sacramento Kings;Sacramento Kings
2278;Stage;Regular_Season;Playoffs
2740;Team;MIL;?
3045;high_school;Lafayette High School;Lafayette High School
2866;nationality;United States;?
1188;high_school;Potomac High School;Potomac High School
1180;Player;Derrick White;?
2148;Team;DET;LIA
2691;Season;2017 - 2018;?
2573;Stage;Regular_Season;?
599;birth_year;1980.0;1980.0
2483;Player;Lamar Odom;?
1171;draft_team;Minnesota Timberwolves;?
1946;draft_team;Los Angeles Lakers;?
351;Player;Tyson Chandler;?
35;nationality;United States;United States / Spain
477;birth_year;1979.0;1979.0
3156;League;NBA;?
952;draft_team;Golden State Warriors;?
56;draft_team;Utah Jazz;?
1251;draft_team;Indiana Pacers;?
2935;Player;Quincy Miller;?
646;Season;2014 - 2015;2005 - 2006
1111;Team;PHX;?
2604;weight_kg;99.0;?
1265;birth_year;1969.0;1969.0
2068;nationality;United States;Gabon
2258;height_cm;183.0;?
1841;League;NBA;?
620;PTS;741;?
2410;PTS;121;?
1441;Stage;Regular_Season;Regular_Season
2002;Stage;International;?
138;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1029;weight_kg;107.0;?
1342;Season;2004 - 2005;2007 - 2008
2356;weight_kg;95.0;84.0
1724;draft_team;Philadelphia Sixers;?
1173;Player;Travis Diener;Travis Diener
2040;Season;2019 - 2020;?
1858;nationality;Netherlands / South Sudan;?
2101;PTS;54;?
2934;Player;J.J. Redick;J.J. Redick
2586;Stage;International;?
2720;nationality;United States;France
2889;Stage;Regular_Season;Playoffs
61;height_cm;191.0;191.0
1990;Season;2008 - 2009;?
736;Player;Jason Collins;Jason Collins
554;Team;ORL;?
142;birth_year;1996.0;?
1674;height_cm;193.0;?
2382;League;NBA;?
2872;Team;PHI;?
2615;height_cm;191.0;191.0
1545;Stage;Regular_Season;Regular_Season
134;Player;Ricky Paulding;Ricky Paulding
140;League;Euroleague;Italian-Lega-Basket-Serie-A
2687;Stage;International;?
297;Team;DEN;?
2143;high_school;St. Thomas Aquinas Prep;?
19;nationality;United States;United States
1927;Player;Daniel Ewing;Daniel Ewing
1385;Player;Tyler Hansbrough;?
1292;Player;Shane Battier;Shane Battier
742;Team;ATL;?
324;League;NBA;NBA
1593;high_school;Concord High School;?
549;draft_team;New Orleans Pelicans;?
785;Season;1999 - 2000;?
1539;nationality;United States;?
428;draft_team;Philadelphia Sixers;?
1177;Stage;Playoffs;Playoffs
3091;Team;CHA;?
1703;draft_team;Utah Jazz;?
424;Season;2010 - 2011;2011 - 2012
3009;height_cm;193.0;185.0
1617;high_school;Episcopal Academy;?
389;Player;Darnell Jackson;Darnell Jackson
1006;draft_team;Golden State Warriors;?
1006;Stage;International;?
594;Stage;Regular_Season;Regular_Season
2702;League;NBA;?
1629;League;Romanian-Divizia-A;?
1859;PTS;451;?
1255;high_school;Henry Ford High School;?
847;PTS;134;?
2737;PTS;289;?
1521;nationality;United States;Dominican Republic / United States
2874;PTS;33;?
2853;Season;2013 - 2014;1999 - 2000
2617;PTS;727;?
586;draft_team;New Jersey Nets;?
2246;draft_team;Charlotte Hornets;?
2918;Player;Lawrence Funderburke;?
2666;height_cm;218.0;218.0
1438;PTS;44;?
2195;Player;Tyson Chandler;?
827;Season;2015 - 2016;?
12;height_cm;221.0;?
2495;PTS;460;?
2884;Team;IND;?
2220;Player;Archie Goodwin;?
2632;Team;CHA;MEM
3109;PTS;15;?
425;Player;Vincent Yarbrough;Vincent Yarbrough
1916;Team;IND;?
2695;draft_team;Seattle SuperSonics;Seattle SuperSonics
869;PTS;123;?
1204;weight_kg;114.0;?
1895;Player;Kirk Hinrich;Kirk Hinrich
2286;weight_kg;106.0;?
2917;PTS;516;?
3053;Player;Francisco Garcia;Francisco Garcia
716;high_school;Bethel High School ;Bethel High School 
1981;Stage;International;?
1731;birth_year;1984.0;?
2262;League;Australian-NBL;?
812;Player;Ahmad Nivins;Ahmad Nivins
891;nationality;United States;United States
1193;Player;Lavoy Allen;Lavoy Allen
1198;Team;BRO;?
1776;PTS;169;?
2738;Player;Shawn Marion;?
2654;Season;2015 - 2016;?
1129;League;NBA;NBA
2374;League;NBA;NBA
1473;height_cm;185.0;185.0
749;draft_team;Dallas Mavericks;Dallas Mavericks
1510;birth_year;1976.0;?
1382;Stage;Regular_Season;?
1824;height_cm;198.0;198.0
2070;draft_team;Los Angeles Lakers;Los Angeles Lakers
2869;Team;MAC;EFE
1637;Season;2001 - 2002;1999 - 2000
496;Stage;Regular_Season;Regular_Season
2223;height_cm;208.0;?
287;nationality;United States;United States
354;weight_kg;113.0;?
1514;weight_kg;113.0;?
2195;height_cm;216.0;?
490;nationality;United States;United States / Puerto Rico
894;PTS;550;?
2903;Stage;Regular_Season;Regular_Season
1156;weight_kg;104.0;98.0
1964;nationality;United States;?
105;high_school;Myrtle Beach High School;Myrtle Beach High School
529;Season;2016 - 2017;?
2311;high_school;DeMatha Catholic High School;?
781;height_cm;206.0;206.0
300;draft_team;Phoenix Suns;Phoenix Suns
2074;League;NBA;NBA
269;weight_kg;118.0;118.0
64;Stage;Regular_Season;?
2864;League;NBA;?
2042;weight_kg;104.0;?
977;high_school;Shadow Mountain High School;Shadow Mountain High School
2266;League;Turkish-BSL;French-Jeep-Elite
2172;high_school;Moon Valley High School;Moon Valley High School
516;Season;2019 - 2020;?
348;Player;Hamady Ndiaye;Hamady Ndiaye
121;PTS;683;?
2131;high_school;Renaissance High School;?
1719;League;NBA;?
1397;Stage;International;?
399;Stage;Playoffs;Playoffs
2379;height_cm;196.0;?
523;Stage;Regular_Season;Regular_Season
1700;Season;2007 - 2008;2004 - 2005
1567;Stage;Regular_Season;Regular_Season
508;high_school;Bremerton High School;Bremerton High School
1176;nationality;United States;United States
1244;Season;2013 - 2014;?
650;League;NBA;Spanish-ACB
2383;height_cm;191.0;?
3026;Player;Ray Allen;Ray Allen
2075;League;Italian-Lega-Basket-Serie-A;?
2292;weight_kg;98.0;98.0
2002;nationality;United States;United States
1976;height_cm;201.0;201.0
1148;Stage;Regular_Season;?
504;weight_kg;104.0;115.0
151;Season;2010 - 2011;?
3043;weight_kg;109.0;?
603;nationality;United States;United States
535;draft_team;Toronto Raptors;Toronto Raptors
278;League;NBA;?
3189;League;Serbian-KLS;?
2986;height_cm;203.0;?
2551;Player;Monta Ellis;Monta Ellis
2661;Player;Jarvis Varnado;?
309;high_school;Lake Wales High School;?
925;League;NBA;?
1772;Player;Brandon Ingram;Brandon Ingram
1130;high_school;Skyline High School ;?
2546;PTS;151;?
1235;League;NBA;?
1869;birth_year;1985.0;1985.0
