450690;'UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER';'11937 US HIGHWAY 271';TYLER;TX;'TX - Tyler';?;42248.0;8934.0;8013.0;378;G--I-- HEMORRHAGE W CC'
30013;'YUMA REGIONAL MEDICAL CENTER';'2400 SOUTH AVENUE A';?;AZ;'AZ - Phoenix';22;87256.0;?;22027.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;?;'826 WEST KING STREET';OWOSSO;?;'MI - Lansing';28;?;8746.0;7512.0;291;?
60054;?;'2021 N 12TH ST';?;CO;'CO - Grand Junction';23;?;5389.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
340129;'LAKE NORMAN REGIONAL MEDICAL CENTER';'171 FAIRVIEW ROAD';?;NC;?;?;22195.0;?;4721.0;683;RENAL FAILURE W CC'
?;'GARFIELD MEDICAL CENTER';'525 N GARFIELD AVE';'MONTEREY PARK';?;?;32;?;56330.0;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'MEMORIAL REGIONAL HOSPITAL';'3501 JOHNSON ST';?;FL;'FL - Miami';17;?;6454.0;5496.0;389;G--I-- OBSTRUCTION W CC'
?;?;'939 CAROLINE ST';?;WA;'WA - Seattle';?;?;6535.0;5513.0;378;G--I-- HEMORRHAGE W CC'
50126;'VALLEY PRESBYTERIAN HOSPITAL';'15107 VANOWEN ST';?;?;?;?;70198.0;14890.0;14070.0;?;?
220077;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';SPRINGFIELD;MA;?;61;43885.0;21401.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;?;'111 SOUTH 11TH STREET';PHILADELPHIA;PA;?;?;97365.0;20913.0;?;?;?
50150;?;'155 GLASSON WAY';'GRASS VALLEY';?;?;14;58006.0;?;?;?;?
440181;'BOLIVAR GENERAL HOSPITAL';'650 NUCKOLLS ROAD';?;?;'TN - Jackson';27;5132.0;?;5697.0;292;HEART FAILURE & SHOCK W CC'
?;'MUNROE REGIONAL MEDICAL CENTER';?;OCALA;?;?;?;?;18370.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
100246;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';?;'FORT PIERCE';FL;'FL - Orlando';64;?;7963.0;6996.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100243;?;'119 OAKFIELD DR';BRANDON;FL;?;52;31448.0;4840.0;4164.0;812;?
?;?;'1575 BEAM AVENUE';MAPLEWOOD;MN;?;13;49223.0;14657.0;14050.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'1611 NW 12TH AVE';?;FL;'FL - Miami';36;?;?;10013.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
10007;'MIZELL MEMORIAL HOSPITAL';?;?;?;?;?;6417.0;2808.0;?;313;?
?;?;'6801 GOV G C PEERY HWY';?;?;?;?;21740.0;5406.0;4561.0;194;?
520098;'UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY';?;?;?;?;16;40494.0;18445.0;17533.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450424;'SAN JACINTO METHODIST HOSPITAL';'4401 GARTH ROAD';?;?;?;?;57584.0;10377.0;9203.0;291;HEART FAILURE & SHOCK W MCC'
390028;'UPMC MERCY';?;?;PA;'PA - Pittsburgh';?;?;?;?;870;?
50238;?;'300 W HUNTINGTON DR';?;CA;'CA - Los Angeles';?;78616.0;?;13418.0;?;?
300011;'ST JOSEPH HOSPITAL';?;?;NH;'NH - Manchester';16;?;?;29881.0;329;?
50236;'SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES';?;?;?;?;18;?;?;4494.0;?;?
?;'FORSYTH MEMORIAL HOSPITAL';'3333 SILAS CREEK PARKWAY';WINSTON-SALEM;?;'NC - Winston-Salem';?;28917.0;?;11175.0;377;G--I-- HEMORRHAGE W MCC'
?;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;?;50;35772.0;11384.0;10530.0;64;?
210002;?;?;BALTIMORE;?;'MD - Baltimore';25;?;25573.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
40042;?;?;?;?;?;?;?;6064.0;?;202;?
?;'SPRINGHILL MEDICAL CENTER';?;MOBILE;AL;'AL - Mobile';26;?;4224.0;3312.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
340061;?;'101 MANNING DRIVE';?;NC;?;?;38144.0;18926.0;18091.0;?;?
390063;?;?;ERIE;PA;'PA - Erie';?;?;?;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
100302;'ST CLOUD REGIONAL MEDICAL CENTER';?;?;FL;'FL - Orlando';20;24947.0;4460.0;3619.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'SOUTH FLORIDA BAPTIST HOSPITAL';?;'PLANT CITY';FL;'FL - Lakeland';?;?;7322.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360029;'WOOD COUNTY HOSPITAL';'950 WEST WOOSTER STREET';'BOWLING GREEN';?;'OH - Toledo';23;13747.0;?;5709.0;190;?
360161;'ST JOSEPH HEALTH CENTER';?;?;?;'OH - Youngstown';24;12404.0;4005.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
520066;?;'1000 MINERAL POINT AVE';JANESVILLE;?;'WI - Madison';80;?;?;?;292;HEART FAILURE & SHOCK W CC'
370001;'HILLCREST MEDICAL CENTER';'1120 SOUTH UTICA AVENUE';TULSA;OK;'OK - Tulsa';?;20439.0;6078.0;4708.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100023;'CITRUS MEMORIAL HOSPITAL';?;INVERNESS;?;'FL - Ocala';18;13456.0;?;?;313;CHEST PAIN'
210015;'FRANKLIN SQUARE HOSPITAL CENTER';'9000 FRANKLIN SQUARE DR';?;MD;'MD - Baltimore';40;11326.0;?;9662.0;389;?
10085;?;'1201 7TH STREET SE';DECATUR;AL;'AL - Huntsville';?;?;11211.0;9993.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
280003;?;?;?;NE;?;20;45704.0;10753.0;?;251;?
100168;'BOCA RATON REGIONAL HOSPITAL';'800 MEADOWS RD';'BOCA RATON';FL;?;21;140687.0;?;27253.0;207;?
?;'CLINCH VALLEY MEDICAL CENTER';?;RICHLANDS;VA;?;?;31249.0;?;?;?;?
330246;?;'200 BELLE TERRE ROAD';'PORT JEFFERSON';NY;?;32;?;12534.0;?;291;?
50102;'PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER';?;RIVERSIDE;?;'CA - San Bernardino';?;28585.0;7031.0;6254.0;603;CELLULITIS WO MCC'
390265;?;?;PITTSBURGH;?;'PA - Pittsburgh';47;6800.0;2926.0;1997.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'ST FRANCIS MEDICAL CENTER';?;'CAPE GIRARDEAU';?;'MO - Cape Girardeau';12;?;14059.0;10097.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
390091;?;'100 FAIRFIELD DRIVE';SENECA;?;'PA - Erie';19;?;4223.0;3399.0;?;?
330350;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )';'445 LENOX ROAD';BROOKLYN;NY;'NY - Manhattan';13;?;8656.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
450097;?;'4000 SPENCER HWY';PASADENA;TX;'TX - Houston';37;?;12495.0;11473.0;?;?
40036;?;'3333 SPRINGHILL DRIVE';'NORTH LITTLE RO';?;?;11;?;?;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
340129;'LAKE NORMAN REGIONAL MEDICAL CENTER';'171 FAIRVIEW ROAD';?;NC;'NC - Charlotte';14;14328.0;5157.0;?;?;PERIPHERAL VASCULAR DISORDERS W CC'
390097;'HOLY REDEEMER HOSPITAL AND MEDICAL CENTER';?;?;?;'PA - Philadelphia';103;71991.0;?;?;?;HEART FAILURE & SHOCK W MCC'
?;'MCLAREN FLINT';'401 S BALLENGER HIGHWAY';FLINT;MI;'MI - Flint';60;68914.0;19125.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'PHELPS COUNTY REGIONAL MEDICAL CENTER';?;?;?;'MO - St-- Louis';?;21146.0;?;?;191;?
?;?;'235 W 6TH ST';RENO;NV;?;?;49987.0;?;9248.0;?;?
?;'ST LUKES HOSPITAL';'232 S WOODS MILL RD';CHESTERFIELD;MO;'MO - St-- Louis';?;20228.0;?;4859.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;?;'350 N WALL ST';KANKAKEE;?;?;?;?;5603.0;4444.0;?;?
?;'METHODIST HOSPITAL';?;?;TX;?;101;55856.0;13169.0;11862.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
230047;'HENRY FORD MACOMB HOSPITAL';?;?;?;'MI - Detroit';137;?;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
110184;'WELLSTAR DOUGLAS HOSPITAL';'8954 HOSPITAL DRIVE';DOUGLASVILLE;GA;'GA - Atlanta';40;?;4504.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
40002;?;?;CLARKSVILLE;?;?;?;24663.0;15901.0;?;330;?
450124;'UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE';'601 E 15TH STREET';AUSTIN;TX;'TX - Austin';?;?;4979.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
70025;'HARTFORD HOSPITAL';?;HARTFORD;CT;'CT - Hartford';?;?;?;9144.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450851;?;'621 NORTH HALL STREET';DALLAS;TX;?;?;?;?;4531.0;?;HEART FAILURE & SHOCK W CC'
100265;?;'3231 MCMULLEN BOOTH RD';'SAFETY HARBOR';FL;'FL - Clearwater';?;26305.0;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450869;?;'5501 SOUTH MCCOLL';EDINBURG;TX;?;24;28889.0;6949.0;5947.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'EMERSON HOSPITAL';'OLD ROAD TO 9 ACRE CORNER';'W CONCORD';MA;'MA - Boston';?;10445.0;?;2923.0;?;ATHEROSCLEROSIS WO MCC'
?;'BECKLEY ARH HOSPITAL';?;BECKLEY;WV;?;?;12149.0;8185.0;7475.0;193;?
180024;'SPRING VIEW HOSPITAL';'320 LORETTO ROAD';LEBANON;?;?;?;18647.0;?;4858.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
190045;'ST TAMMANY PARISH HOSPITAL';'1202 S TYLER STREET';COVINGTON;LA;?;24;?;6761.0;5247.0;?;?
?;'TORRANCE MEMORIAL MEDICAL CENTER';'3330 LOMITA BLVD';?;CA;'CA - Los Angeles';14;122375.0;15965.0;15408.0;602;?
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';?;NC;?;61;?;?;?;293;HEART FAILURE & SHOCK WO CCMCC'
440002;'JACKSON-MADISON COUNTY GENERAL HOSPITAL';'620 SKYLINE DRIVE';JACKSON;TN;?;42;?;8485.0;?;602;?
50078;'PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO';'1300 W 7TH ST';'SAN PEDRO';?;?;26;33231.0;6184.0;?;?;CELLULITIS WO MCC'
?;'BELLEVUE HOSPITAL CENTER';'FIRST AVENUE AT 27TH STREET';'NEW YORK';NY;?;?;?;41904.0;38828.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'TAYLOR REGIONAL HOSPITAL';?;CAMPBELLSVILLE;KY;'KY - Louisville';31;?;?;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
50026;'GROSSMONT HOSPITAL';'5555 GROSSMONT CENTER DRIVE BOX 58';?;CA;'CA - San Diego';72;?;6374.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
310051;'OVERLOOK HOSPITAL';?;?;?;?;33;?;?;?;?;?
330241;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER';?;?;?;?;?;?;?;4861.0;149;?
510082;'SUMMERSVILLE REGIONAL MEDICAL CENTER';'400 FAIRVIEW HEIGHTS ROAD';SUMMERSVILLE;WV;?;22;?;4357.0;3337.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';VANCOUVER;WA;'OR - Portland';?;?;43435.0;40911.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
50007;?;?;?;?;'CA - San Mateo County';?;?;34975.0;10557.0;247;?
510022;'CHARLESTON AREA MEDICAL CENTER';?;CHARLESTON;WV;'WV - Charleston';31;16877.0;5523.0;?;?;?
?;'SOUTH NASSAU COMMUNITIES HOSPITAL';'ONE HEALTHY WAY';?;NY;'NY - East Long Island';?;?;?;?;203;BRONCHITIS & ASTHMA WO CCMCC'
?;?;'68 HARRIS BUSHVILLE ROAD';HARRIS;?;'NY - Albany';?;?;7241.0;?;683;RENAL FAILURE W CC'
450200;'WADLEY REGIONAL MEDICAL CENTER';'1000 PINE STREET';TEXARKANA;TX;'AR - Texarkana';12;?;5145.0;4251.0;?;DIABETES W CC'
?;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;?;?;103;?;11507.0;10044.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES';?;'SIMI VALLEY';?;?;26;?;?;6871.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'COBB MEMORIAL HOSPITAL';'577 FRANKLIN SPRINGS STREET';?;?;'GA - Atlanta';?;12865.0;8188.0;7310.0;?;?
450101;?;'100 HILLCREST MEDICAL BLVD';WACO;?;'TX - Waco';?;15759.0;5553.0;?;603;CELLULITIS WO MCC'
50238;'METHODIST HOSPITAL OF SOUTHERN CA';?;?;?;'CA - Los Angeles';51;?;?;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
40091;'MEDICAL PARK HOSPITAL';'2001 SOUTH MAIN STREET';HOPE;?;'AR - Texarkana';21;?;3862.0;?;?;HEART FAILURE & SHOCK WO CCMCC'
470001;'CENTRAL VERMONT MEDICAL CENTER';'BOX 547';?;VT;'VT - Burlington';53;?;16476.0;15841.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450058;?;?;'SAN ANTONIO';TX;'TX - San Antonio';39;102969.0;20217.0;19035.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
440059;'COOKEVILLE REGIONAL MEDICAL CENTER';?;?;TN;'TN - Nashville';33;14541.0;5915.0;5029.0;439;?
140103;'ST BERNARD HOSPITAL';'326 W 64TH ST';CHICAGO;IL;?;32;24502.0;?;?;?;?
?;'SKYLINE MEDICAL CENTER';?;NASHVILLE;?;'TN - Nashville';?;68532.0;12299.0;11520.0;177;?
?;'COMMUNITY HEALTH CENTER OF BRANCH COUNTY';'274 E CHICAGO ST';?;MI;?;60;11361.0;5953.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
520051;'COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)';?;?;WI;'WI - Milwaukee';?;22409.0;7513.0;6668.0;?;HEART FAILURE & SHOCK W CC'
230254;?;'1101 W UNIVERSITY DRIVE';ROCHESTER;?;?;?;13328.0;4082.0;3242.0;?;?
?;'ELLIS HOSPITAL';?;?;?;'NY - Albany';17;?;?;19012.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
460003;'SALT LAKE REGIONAL MEDICAL CENTER';'1050 EAST SOUTH TEMPLE';'SALT LAKE CITY';UT;'UT - Salt Lake City';11;22864.0;?;7968.0;291;HEART FAILURE & SHOCK W MCC'
?;'MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL';'1221 WHIPPLE ST';'EAU CLAIRE';WI;'MN - Minneapolis';31;?;?;14857.0;?;?
50761;?;'18321 CLARK STREET';?;CA;?;89;?;6954.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
260040;'COX MEDICAL CENTER';?;SPRINGFIELD;?;'MO - Springfield';41;14271.0;3675.0;2718.0;?;HYPERTENSION WO MCC'
?;'ST VINCENT INFIRMARY MEDICAL CENTER';?;?;AR;'AR - Little Rock';?;137628.0;?;31203.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
330214;'NYU HOSPITALS CENTER';?;'NEW YORK';NY;?;88;39258.0;?;?;?;?
?;'FITZGIBBON MEMORIAL HOSPITAL';?;MARSHALL;MO;?;?;16886.0;8494.0;?;?;HEART FAILURE & SHOCK W MCC'
40007;'ST VINCENT INFIRMARY MEDICAL CENTER';?;'LITTLE ROCK';AR;'AR - Little Rock';30;?;?;3405.0;948;SIGNS & SYMPTOMS WO MCC'
420004;?;'169 ASHLEY AVE';CHARLESTON;SC;?;?;12178.0;8073.0;7379.0;309;?
140116;?;'4201 MEDICAL CENTER DRIVE';?;IL;'IL - Elgin';97;?;?;4847.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
390223;?;?;?;PA;?;?;26322.0;?;?;?;HEART FAILURE & SHOCK WO CCMCC'
230195;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER';?;WARREN;MI;'MI - Detroit';89;28621.0;12202.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;?;'PERTH AMBOY';NJ;'NJ - New Brunswick';?;?;9637.0;8873.0;190;?
370065;'CRAIG GENERAL HOSPITAL';'735 NORTH FOREMAN';VINITA;OK;?;?;21599.0;9419.0;7566.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
150034;'ST MARY MEDICAL CENTER INC';'1500 S LAKE PARK AVE';?;IN;'IN - Gary';?;27369.0;?;9325.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;'2101 PEASE ST';HARLINGEN;TX;'TX - Harlingen';?;35230.0;?;7374.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
190111;?;?;?;LA;'LA - Shreveport';?;?;?;?;189;?
?;'MONMOUTH MEDICAL CENTER';?;?;NJ;?;?;45628.0;6184.0;5162.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450639;'TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD';'1600 HOSPITAL PARKWAY';BEDFORD;?;?;?;14752.0;3640.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
?;'FAWCETT MEMORIAL HOSPITAL';?;'PORT CHARLOTTE';?;'FL - Fort Myers';?;?;5179.0;4340.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'ONE CLARA MAAS DRIVE';BELLEVILLE;?;'NJ - Newark';117;?;6214.0;5412.0;?;CELLULITIS WO MCC'
450178;'PECOS COUNTY MEMORIAL HOSPITAL';'387 WEST I 10';'FORT STOCKTON';?;'TX - Odessa';?;13173.0;5982.0;5324.0;603;CELLULITIS WO MCC'
50471;'GOOD SAMARITAN HOSPITAL';?;'LOS ANGELES';CA;'CA - Los Angeles';16;60316.0;?;?;?;?
50441;'STANFORD HOSPITAL';?;?;?;?;?;91241.0;?;?;602;CELLULITIS W MCC'
?;'SAINT VINCENT HEALTH CENTER';'232 WEST 25TH STREET';ERIE;PA;?;?;?;4413.0;3757.0;?;?
?;'CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL';?;'SAULT SAINTE MA';MI;?;?;11748.0;6463.0;5281.0;603;CELLULITIS WO MCC'
100090;?;?;'SAINT AUGUSTINE';FL;'FL - Jacksonville';?;?;7055.0;5327.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'ADVOCATE ILLINOIS MASONIC MEDICAL CENTER';?;CHICAGO;IL;'IL - Chicago';?;18750.0;5900.0;4454.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
360010;'UNION HOSPITAL';?;DOVER;?;?;11;?;?;3043.0;?;?
240093;?;?;MANKATO;MN;'MN - Minneapolis';16;?;?;3853.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
330245;'ST ELIZABETH MEDICAL CENTER';'2209 GENESEE STREET';UTICA;NY;?;?;35300.0;17567.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';?;?;MS;'MS - Jackson';?;18405.0;5758.0;?;?;?
140208;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';?;?;?;?;?;35301.0;?;9746.0;602;?
?;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';MONROE;LA;'LA - Monroe';11;?;4285.0;?;379;?
?;'HUNT REGIONAL MEDICAL CENTER';'4215 JOE RAMSEY BLVD';GREENVILLE;TX;?;97;?;?;10499.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
500141;?;'34515 9TH AVENUE SOUTH';'FEDERAL WAY';?;'WA - Seattle';14;?;?;9576.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'DUKE HEALTH RALEIGH HOSPITAL';?;RALEIGH;NC;?;84;60639.0;12412.0;?;473;?
240214;?;'9875 HOSPITAL DRIVE';?;?;'MN - Minneapolis';14;?;?;3981.0;?;?
50308;?;'2500 GRANT ROAD';?;CA;'CA - San Jose';?;142572.0;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
180045;'ST ELIZABETH FLORENCE';'4900 HOUSTON ROAD';?;KY;'KY - Covington';45;26333.0;?;9340.0;682;RENAL FAILURE W MCC'
360118;'MEDCENTRAL HEALTH SYSTEM';?;?;OH;'OH - Columbus';38;?;17297.0;?;238;?
360037;?;?;?;OH;?;23;?;6262.0;5433.0;812;?
110095;'TIFT REGIONAL MEDICAL CENTER';'901 E 18TH STREET';TIFTON;GA;?;?;?;6135.0;?;292;HEART FAILURE & SHOCK W CC'
?;'UNIVERSITY HOSPITAL';'1350 WALTON WAY';?;GA;'GA - Augusta';122;?;6111.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;?;?;GA;?;15;14156.0;?;3395.0;192;?
360013;?;?;?;OH;'OH - Dayton';30;?;3791.0;3008.0;293;?
340141;?;'2131 S 17TH ST BOX 9000';WILMINGTON;?;'NC - Wilmington';37;21410.0;?;9182.0;?;?
230020;?;'18101 OAKWOOD BLVD';?;MI;?;101;?;12740.0;11988.0;251;?
30101;?;'2735 SILVER CREEK ROAD';?;?;'NV - Las Vegas';?;44048.0;4986.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
360189;?;'210 NORTH MAIN STREET';LONDON;OH;?;16;18669.0;8001.0;5837.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'INDIANA UNIVERSITY HEALTH';'1701 N SENATE BLVD';?;IN;'IN - Indianapolis';77;79854.0;26256.0;20700.0;330;?
70025;'HARTFORD HOSPITAL';'80 SEYMOUR STREET';HARTFORD;?;'CT - Hartford';?;?;?;?;698;?
50353;?;'4101 TORRANCE BLVD';TORRANCE;?;'CA - Los Angeles';51;?;?;6889.0;683;?
?;?;'3000 HOSPITAL BOULEVARD';?;?;'GA - Atlanta';?;?;4987.0;4056.0;603;?
370001;?;'1120 SOUTH UTICA AVENUE';TULSA;OK;'OK - Tulsa';22;?;8741.0;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
?;'MISSION REGIONAL MEDICAL CENTER';'900 SOUTH BRYAN ROAD';MISSION;?;?;26;39708.0;13538.0;?;?;G--I-- HEMORRHAGE W MCC'
330316;?;'2475 ST RAYMOND AVENUE';BRONX;?;?;12;20207.0;?;9443.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
450010;?;'1600 11TH STREET';'WICHITA FALLS';TX;?;37;58809.0;?;12866.0;?;CERVICAL SPINAL FUSION WO CCMCC'
?;'DUKE UNIVERSITY HOSPITAL';'PO BOX 3708 DUMC  ERWIN RD';?;?;?;55;?;10789.0;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;?;'5352 LINTON BLVD';?;?;?;33;68611.0;?;?;?;?
100043;'MEASE HOSPITAL DUNEDIN';?;DUNEDIN;FL;'FL - Clearwater';36;35861.0;5610.0;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
240053;?;?;?;MN;?;77;8091.0;?;3426.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
360074;'FLOWER HOSPITAL';?;SYLVANIA;?;'OH - Toledo';36;28863.0;?;5139.0;?;?
?;'MAIMONIDES MEDICAL CENTER';'4802 TENTH AVENUE';BROOKLYN;NY;?;39;75654.0;37859.0;34822.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
100040;?;'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';?;69647.0;16820.0;?;480;?
140275;?;'801 ILLINI DRIVE';SILVIS;?;?;11;?;?;?;536;?
390162;'EASTON HOSPITAL';'250 SOUTH 21ST STREET';EASTON;PA;?;?;?;?;3321.0;?;?
?;?;'110 MEMORIAL HOSPITAL DRIVE';HUNTSVILLE;TX;'TX - Houston';18;16429.0;4920.0;?;?;RED BLOOD CELL DISORDERS WO MCC'
?;'HARRIS COUNTY HOSPITAL DISTRICT';?;HOUSTON;TX;'TX - Houston';13;?;?;?;948;SIGNS & SYMPTOMS WO MCC'
100049;'HIGHLANDS REGIONAL MEDICAL CENTER';'3600 S HIGHLANDS AVE';?;FL;'FL - Orlando';79;86251.0;?;10469.0;470;?
140158;?;'2525 S MICHIGAN AVE';CHICAGO;?;?;64;?;?;?;?;?
190140;?;?;WINNSBORO;LA;?;18;5465.0;?;?;603;?
?;'SISTERS OF CHARITY PROVIDENCE HOSPITALS';'2435 FOREST DR';?;SC;'SC - Columbia';?;10698.0;3904.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
330219;?;?;BUFFALO;NY;'NY - Buffalo';?;14477.0;11187.0;?;811;RED BLOOD CELL DISORDERS W MCC'
?;'RIVERSIDE SHORE MEMORIAL HOSPITAL';?;?;?;?;?;?;4303.0;?;?;?
60015;'CENTURA HEALTH-ST ANTHONY HOSPITAL';'11600 WEST 2ND PLACE';?;CO;'CO - Denver';?;28184.0;5954.0;5001.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
390226;?;?;PHILADELPHIA;PA;?;15;?;?;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
200034;?;?;?;?;?;?;9447.0;?;?;?;?
?;'FLORIDA HOSPITAL ZEPHYRHILLS';?;?;FL;'FL - Tampa';11;21285.0;3508.0;2899.0;684;?
?;'ST MARYS REGIONAL MEDICAL CENTER';'1808 WEST MAIN STREET';?;AR;'AR - Little Rock';20;?;3688.0;?;918;?
