500054;?;'101 WEST 8TH AVENUE';SPOKANE;?;?;21;35664.0;?;11182.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
250097;?;?;MCCOMB;MS;?;43;11099.0;4407.0;3545.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
490009;?;?;?;?;?;?;22317.0;?;10317.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;?;?;MADISON;WI;?;?;?;5484.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
240064;?;'1601 GOLF COURSE ROAD';?;?;?;?;15014.0;?;6342.0;190;?
110016;?;?;?;?;'GA - Atlanta';34;22295.0;8716.0;?;?;?
140093;'PROVENA UNITED SAMARITANS MEDCTR-LOGAN';?;?;?;'IL - Urbana';13;45309.0;7139.0;?;419;?
?;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';?;?;IN;'IN - Lafayette';32;56087.0;11123.0;10212.0;?;?
?;?;'1700 MEDICAL WAY';?;?;'GA - Atlanta';?;?;5869.0;4610.0;?;?
?;?;?;HUNTSVILLE;TX;?;?;18114.0;3523.0;2674.0;?;?
?;'NORTHWEST TEXAS HOSPITAL';?;?;?;?;?;?;?;5457.0;389;G--I-- OBSTRUCTION W CC'
50441;'STANFORD HOSPITAL';'300 PASTEUR DRIVE';?;?;'CA - San Mateo County';27;?;?;11483.0;39;?
310025;'BAYONNE HOSPITAL CENTER';'29 EAST 29TH ST';?;?;?;?;83256.0;?;3045.0;310;?
?;'SOUTHCREST HOSPITAL';'8801 SOUTH 101ST EAST AVENUE';?;OK;?;64;?;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'EAST TEXAS MEDICAL CENTER ATHENS';'2000 SOUTH PALESTINE';?;TX;?;?;22887.0;?;?;?;?
50112;?;?;'SANTA MONICA';?;'CA - Los Angeles';263;?;?;?;?;?
?;?;'317 WESTERN BOULEVARD';?;?;?;13;9209.0;3651.0;?;303;?
440120;?;?;?;TN;?;122;?;?;4226.0;683;RENAL FAILURE W CC'
100026;?;'615 N BONITA AVE';'PANAMA CITY';?;'FL - Panama City';?;72340.0;?;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;?;?;MINDEN;LA;?;?;12882.0;?;4488.0;?;RED BLOOD CELL DISORDERS WO MCC'
?;'ST FRANCIS COMMUNITY HOSPITAL';'34515 9TH AVENUE SOUTH';'FEDERAL WAY';?;?;?;20660.0;?;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150090;?;'24 JOLIET ST';DYER;?;'IN - Munster';77;33008.0;?;?;?;?
?;?;'800 MEDICAL CENTER DR';NEWTON;?;?;32;33902.0;9693.0;?;481;?
450209;?;?;AMARILLO;TX;'TX - Amarillo';23;?;6155.0;5243.0;?;?
?;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER';?;AUSTIN;?;?;31;32717.0;?;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS';'615 S BOWER STREET';GREENVILLE;?;?;?;9481.0;4577.0;?;?;?
310005;?;'2100 WESCOTT DRIVE';FLEMINGTON;NJ;'PA - Philadelphia';?;?;?;?;?;?
?;'ATRIUM MEDICAL CENTER';?;FRANKLIN;OH;'OH - Kettering';30;?;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
170182;'MENORAH MEDICAL CENTER';?;'OVERLAND PARK';KS;'MO - Kansas City';?;?;?;?;253;?
450154;'VAL VERDE REGIONAL MEDICAL CENTER';'801 BEDELL AVE';'DEL RIO';TX;'TX - San Antonio';15;?;?;5747.0;65;?
?;'MARIETTA MEMORIAL HOSPITAL';?;MARIETTA;OH;?;?;77420.0;28459.0;?;870;?
?;'SHAWNEE MISSION MEDICAL CENTER';?;'SHAWNEE MISSION';KS;'MO - Kansas City';?;?;8788.0;?;?;?
360180;?;?;CLEVELAND;?;'OH - Cleveland';?;16606.0;?;4795.0;?;?
50761;?;?;TARZANA;CA;?;?;?;13829.0;12524.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;?;'3950 AUSTELL RD';AUSTELL;?;?;57;?;?;4306.0;?;?
?;'SAINT MARY\'S HEALTH CARE';'200 JEFFERSON AVENUE SE';?;?;?;?;?;?;18922.0;?;?
?;?;?;?;NY;'NY - Manhattan';?;13856.0;?;?;?;SIGNS & SYMPTOMS WO MCC'
360131;'ALLIANCE COMMUNITY HOSPITAL';'200 EAST STATE STREET';?;OH;?;11;?;?;3504.0;?;?
?;?;?;?;TX;?;52;?;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'1300 ROANOKE AVENUE';?;?;'NY - East Long Island';?;22703.0;5127.0;?;536;?
?;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';?;IL;?;?;?;?;6427.0;812;RED BLOOD CELL DISORDERS WO MCC'
440058;'SOUTHERN TENNESSEE MEDICAL CENTER';'185 HOSPITAL ROAD';?;?;'TN - Nashville';?;?;4710.0;3493.0;552;?
?;?;?;LEBANON;?;'TN - Nashville';77;30079.0;7224.0;?;190;?
330057;?;'315 SOUTH MANNING BOULEVARD';ALBANY;NY;'NY - Albany';19;18198.0;4562.0;?;638;DIABETES W CC'
50761;?;?;?;?;?;35;?;4877.0;?;149;?
?;?;'1600 S ANDREWS AVE';'FORT LAUDERDALE';?;'FL - Fort Lauderdale';70;26434.0;8669.0;7486.0;?;?
?;'LECONTE MEDICAL CENTER';?;SEVIERVILLE;?;'TN - Knoxville';?;?;8589.0;6824.0;193;?
450176;?;'900 SOUTH BRYAN ROAD';MISSION;TX;?;?;?;?;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'PUTNAM COMMUNITY MEDICAL CENTER';?;?;FL;'FL - Gainesville';36;?;9584.0;?;?;RENAL FAILURE W MCC'
450042;?;'6901 MEDICAL PARKWAY';?;?;?;22;19694.0;?;?;202;BRONCHITIS & ASTHMA W CCMCC'
?;'UNIVERSITY OF LOUISVILLE HOSPITAL';?;LOUISVILLE;?;'KY - Louisville';30;34438.0;?;8171.0;?;G--I-- HEMORRHAGE W CC'
?;?;'7800 SHERIDAN ST';'PEMBROKE PINES';FL;?;26;?;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;'1204 MOUND ST';NACOGDOCHES;TX;'TX - Houston';?;?;5716.0;4987.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'SAINT ELIZABETH REGIONAL MEDICAL CENTER';'555 SOUTH 70TH ST';LINCOLN;NE;?;69;35277.0;?;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
150157;'ST VINCENT CARMEL HOSPITAL INC';'13500 N MERIDIAN ST';CARMEL;?;'IN - Indianapolis';?;34542.0;?;?;?;RENAL FAILURE W MCC'
?;'MERCY HOSPITAL ST LOUIS';'615 NEW BALLAS ROAD';?;MO;'MO - St-- Louis';19;15330.0;?;2831.0;?;?
10036;'ANDALUSIA REGIONAL HOSPITAL';'849 SOUTH THREE NOTCH STREET';ANDALUSIA;?;'FL - Pensacola';35;?;6560.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'ONE MEDICAL PARK BLVD';BRISTOL;?;'TN - Kingsport';76;?;?;2738.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
230197;?;'ONE GENESYS PARKWAY';?;MI;'MI - Flint';?;20861.0;8342.0;7413.0;?;PULMONARY EMBOLISM WO MCC'
60114;?;?;?;?;?;?;?;37232.0;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
450034;?;?;BEAUMONT;?;?;?;?;?;3016.0;?;?
490059;?;'5801 BREMO RD';RICHMOND;VA;?;21;?;12886.0;10149.0;244;?
?;'VIA CHRISTI HOSPITAL WICHITA ST TERESA INC';'14800 WEST ST TERESA';?;?;'KS - Wichita';?;?;6958.0;6392.0;?;HEART FAILURE & SHOCK W MCC'
?;?;'1901 W CLINCH AVE';KNOXVILLE;TN;?;38;29371.0;9318.0;8618.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
330067;'ST FRANCIS HOSPITAL';'241 NORTH ROAD';POUGHKEEPSIE;NY;?;17;?;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
490033;'WARREN MEMORIAL HOSPITAL';'1000 NORTH SHENANDOAH AVE';'FRONT ROYAL';?;?;?;?;?;?;309;?
?;?;?;MILFORD;?;?;?;?;?;?;191;?
?;'CARNEY HOSPITAL';?;?;MA;?;?;?;25978.0;?;330;?
250058;?;?;LAUREL;MS;?;?;?;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
340071;'BETSY JOHNSON REGIONAL  HOSPITAL';'800 TILGHMAN DR';?;NC;?;?;13374.0;?;5149.0;?;?
360262;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';?;OH;?;?;?;5660.0;?;?;G--I-- HEMORRHAGE W CC'
?;?;'631 RB WILSON DR';HUNTINGDON;TN;'TN - Jackson';11;12751.0;4156.0;3237.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
340143;'CATAWBA VALLEY MEDICAL CENTER';'810 FAIRGROVE CHURCH RD';?;?;?;?;29283.0;10340.0;?;377;G--I-- HEMORRHAGE W MCC'
50441;?;?;?;CA;'CA - San Mateo County';31;?;?;?;812;?
150056;?;?;INDIANAPOLIS;?;?;82;35710.0;?;7054.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
370002;?;?;WOODWARD;OK;?;12;24221.0;?;?;178;?
10092;?;?;TUSCALOOSA;?;?;?;?;?;?;811;?
440048;?;?;MEMPHIS;TN;?;?;18983.0;5110.0;3847.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'KINGS COUNTY HOSPITAL CENTER';?;BROOKLYN;?;'NY - Manhattan';26;?;?;?;378;?
510071;'BLUEFIELD REGIONAL MEDICAL CENTER';'500 CHERRY ST';?;WV;?;30;?;13264.0;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
240057;?;?;?;MN;?;?;?;5977.0;5388.0;?;DIABETES W CC'
?;?;'1401 EAST STATE STREET';ROCKFORD;?;'IL - Rockford';?;170015.0;41244.0;40399.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
250069;?;?;MERIDIAN;?;?;?;14376.0;?;3918.0;603;?
140158;?;'2525 S MICHIGAN AVE';?;IL;'IL - Chicago';?;?;?;6803.0;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
40062;?;?;?;?;?;?;?;9798.0;?;?;?
?;'WILLIS KNIGHTON MEDICAL CENTER';'2600 GREENWOOD ROAD';?;?;?;23;?;3545.0;2569.0;203;?
?;'ST JOSEPH\'S HOSPITAL';'45 WEST 10TH STREET';'SAINT PAUL';?;?;38;?;5563.0;4821.0;?;?
?;?;'4420 LAKE BOONE TRAIL';?;?;?;23;61196.0;16940.0;16261.0;252;?
?;?;'1325 S CLIFF AVE  PO BOX 5045';?;SD;'SD - Sioux Falls';?;12058.0;3724.0;?;313;?
?;'HAMILTON GENERAL HOSPITAL';'400 N BROWN';?;TX;?;38;?;5301.0;?;?;HEART FAILURE & SHOCK W CC'
40010;?;?;?;?;'AR - Springdale';?;?;?;?;470;?
340050;?;'300 W 27 ST  PO BOX 1408';LUMBERTON;?;'NC - Durham';35;?;?;6116.0;?;?
380009;?;?;?;?;?;?;?;?;?;812;RED BLOOD CELL DISORDERS WO MCC'
?;?;?;ANCHORAGE;AK;'AK - Anchorage';?;?;20307.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'REX HOSPITAL';?;?;NC;'NC - Raleigh';132;17094.0;4889.0;?;309;?
100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';?;?;?;'FL - Orlando';?;16960.0;3897.0;3284.0;293;HEART FAILURE & SHOCK WO CCMCC'
440007;?;'1001 MCARTHUR ST';MANCHESTER;TN;'TN - Nashville';20;10788.0;6900.0;6006.0;?;?
140231;?;'801 SOUTH WASHINGTON';NAPERVILLE;IL;?;19;?;3548.0;2898.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;'THREE RIVERS COMMUNITY HOSPITAL';?;'GRANTS PASS';OR;'OR - Medford';?;37242.0;?;7261.0;?;?
?;'APPLETON MED CTR';'1818 N MEADE ST';APPLETON;WI;?;15;39206.0;?;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
360009;'LIMA MEMORIAL HEALTH SYSTEM';'1001 BELLEFONTAINE AVENUE';?;?;'OH - Dayton';14;47107.0;9442.0;8564.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
?;?;?;?;?;'AR - Little Rock';15;8832.0;?;4578.0;?;?
170023;'ST CATHERINE HOSPITAL';'401 EAST SPRUCE';?;KS;'KS - Wichita';?;?;?;8010.0;292;?
210013;?;?;?;?;'MD - Baltimore';46;10731.0;?;?;?;HEART FAILURE & SHOCK W CC'
?;?;?;?;?;?;21;18726.0;?;5962.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;?;?;?;?;'GA - Savannah';11;?;3685.0;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
100302;'ST CLOUD REGIONAL MEDICAL CENTER';?;'SAINT CLOUD';?;?;16;?;12968.0;10986.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'600 GRESHAM DR';NORFOLK;?;?;28;?;7826.0;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
330273;?;?;?;NY;'CT - New Haven';?;?;7817.0;7051.0;872;?
360134;?;'375 DIXMYTH AVENUE';?;OH;'OH - Cincinnati';?;34569.0;?;?;?;RENAL FAILURE W MCC'
310034;'RIVERVIEW MEDICAL CENTER';?;'RED BANK';?;'NJ - Camden';?;46225.0;?;?;69;?
210037;'MEMORIAL HOSPITAL AT EASTON';'219 S WASHINGTON ST';?;?;?;180;?;11437.0;10417.0;?;PSYCHOSES'
140213;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS';'1900 SILVER CROSS BLVD';?;IL;'IL - Joliet';37;?;?;?;?;?
70006;'STAMFORD HOSPITAL';?;?;?;?;100;?;?;?;?;?
50701;'SOUTHWEST HEALTHCARE SYSTEM';?;?;?;?;?;21652.0;?;?;?;RENAL FAILURE W CC'
50327;?;?;?;CA;'CA - San Bernardino';27;157823.0;38572.0;37778.0;?;OTHER VASCULAR PROCEDURES W MCC'
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';FLORENCE;SC;'SC - Florence';127;41207.0;?;?;?;?
?;?;'82-68 164TH STREET';JAMAICA;NY;'NY - East Long Island';?;25493.0;23324.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
390076;?;'201 REESEVILLE ROAD';COATESVILLE;?;'PA - Lancaster';56;123381.0;12720.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
440059;?;?;?;TN;?;16;?;?;?;379;?
?;?;?;?;TX;'TX - Houston';?;?;12398.0;10505.0;?;?
?;?;'565 ABBOTT ROAD';?;?;'NY - Buffalo';17;?;?;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
340145;?;'433 MCALISTER RD';?;?;'NC - Charlotte';?;?;?;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'MERCY HOSPITAL';?;?;IA;?;?;?;14250.0;?;?;?
30118;'YAVAPAI REGIONAL MEDICAL CENTER-EAST';?;'PRESCOTT VALLEY';AZ;'AZ - Phoenix';130;53882.0;15439.0;?;470;?
50298;?;?;?;?;'CA - San Bernardino';?;?;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
100006;'ORLANDO HEALTH';?;?;FL;?;72;?;9363.0;7747.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
200009;'MAINE MEDICAL CENTER';?;?;?;'ME - Portland';?;?;6099.0;4467.0;690;?
?;?;?;?;?;'OH - Columbus';?;?;4683.0;?;?;SYNCOPE & COLLAPSE'
?;?;'2650 RIDGE AVE';?;IL;'IL - Evanston';?;45120.0;?;12283.0;871;?
490059;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';'5801 BREMO RD';?;VA;?;50;?;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
250031;?;'2100 HWY 61 N';?;?;?;?;?;5123.0;4127.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'CENTINELA HOSPITAL MEDICAL CENTER';'555 EAST HARDY STREET';INGLEWOOD;?;'CA - Los Angeles';61;?;?;9797.0;?;?
?;?;'1120 15TH STREET';AUGUSTA;?;'GA - Augusta';12;81281.0;22507.0;21666.0;?;?
?;?;'3865 JACKSON STREET';RIVERSIDE;CA;'CA - San Bernardino';?;?;6403.0;5703.0;690;?
?;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';?;?;?;130;59009.0;?;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;?;'6401 N FEDERAL HWY';'FORT LAUDERDALE';FL;?;?;?;6461.0;4704.0;194;?
50116;'NORTHRIDGE HOSPITAL MEDICAL CENTER';'18300 ROSCOE BLVD';?;?;?;?;?;50461.0;?;?;?
360141;?;?;?;OH;'OH - Youngstown';?;87626.0;20187.0;19529.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;?;'400 WABASH AVENUE';?;OH;'OH - Akron';18;?;15548.0;14732.0;253;?
490007;'SENTARA NORFOLK GENERAL HOSPITAL';?;?;VA;'VA - Norfolk';18;16560.0;6590.0;5027.0;202;?
?;?;'555 E CHEVES ST BOX 8700';FLORENCE;SC;'SC - Florence';?;24242.0;?;4150.0;66;?
?;'RESEARCH MEDICAL CENTER';?;'KANSAS CITY';MO;?;17;?;4648.0;3657.0;?;?
310108;'JFK MEDICAL CTR - ANTHONY M-- YELENCSICS COMMUNITY';'65 JAMES STREET';?;NJ;'NJ - New Brunswick';95;?;?;4254.0;293;?
510007;?;?;?;WV;?;?;?;4100.0;?;?;FRACTURES OF HIP & PELVIS WO MCC'
?;?;?;'WARRENSVILLE HE';OH;'OH - Cleveland';11;11541.0;5848.0;5237.0;57;?
?;'MERCY FITZGERALD HOSPITAL';'LANSDOWNE & BAILY RDS';?;?;'PA - Philadelphia';51;40610.0;6540.0;?;?;SIGNS & SYMPTOMS WO MCC'
500119;?;'12606 EAST MISSION AVENUE';SPOKANE;WA;?;23;32466.0;?;?;?;?
?;?;?;'LAKE SAINT LOUI';?;'MO - St-- Louis';21;?;?;10007.0;177;?
60016;'CENTURA HEALTH-ST THOMAS MORE HOSPITAL';'1338 PHAY AVE';'CANON CITY';?;?;87;?;15149.0;?;?;?
?;'WEST CALCASIEU CAMERON HOSPITAL';?;SULPHUR;?;?;12;21113.0;8012.0;7734.0;682;RENAL FAILURE W MCC'
670055;?;?;?;TX;?;?;172852.0;42502.0;39806.0;?;?
?;?;?;?;?;?;?;?;?;5081.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360056;'MERCY HOSPITAL FAIRFIELD';'3000 MACK ROAD';?;?;?;?;?;10712.0;?;682;RENAL FAILURE W MCC'
330393;?;'HEALTH SCIENCES CENTER SUNY';?;?;'NY - East Long Island';31;60564.0;20634.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
240078;?;?;?;?;?;?;?;?;18415.0;246;?
?;'HEARTLAND REGIONAL MEDICAL CENTER';?;?;IL;?;15;?;?;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'BAPTIST HOSPITAL';?;NASHVILLE;TN;?;?;?;?;?;?;?
490113;'SENTARA POTOMAC HOSPITAL';?;WOODBRIDGE;?;'VA - Arlington';?;17285.0;10265.0;?;682;RENAL FAILURE W MCC'
520170;'WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL';'19333 W NORTH AVE';BROOKFIELD;?;?;?;13298.0;3112.0;2195.0;?;?
230165;'ST JOHN HOSPITAL AND MEDICAL CENTER';?;?;?;?;26;?;24040.0;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'MISSION HOSPITAL REGIONAL MED CENTER';?;'MISSION VIEJO';?;'CA - Orange County';73;?;?;6907.0;?;?
?;?;'2000 BOISE AVE';?;?;?;134;47104.0;?;10900.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
440173;?;'9352 PARK WEST BLVD';KNOXVILLE;TN;'TN - Knoxville';?;?;?;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;?;'8700 SUDLEY RD';?;?;?;?;?;5358.0;4331.0;?;CELLULITIS WO MCC'
?;?;?;?;?;'MA - Boston';85;?;?;24727.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
180051;?;'320 WEST 18TH STREET';?;KY;'TN - Nashville';22;14847.0;4164.0;?;69;TRANSIENT ISCHEMIA'
?;?;?;LINCOLN;?;?;17;46740.0;17556.0;16829.0;252;?
490018;?;?;FISHERSVILLE;?;'VA - Charlottesville';?;?;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
240207;?;?;BURNSVILLE;MN;'MN - Minneapolis';?;31854.0;11758.0;11167.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'ONE GUSTAVE L LEVY PLACE';'NEW YORK';NY;'NY - Manhattan';46;?;?;6455.0;?;?
?;?;?;BANGOR;?;'ME - Bangor';?;17361.0;8211.0;?;178;?
?;?;?;?;PA;'PA - Pittsburgh';41;22909.0;8715.0;?;?;RENAL FAILURE W MCC'
490052;'RIVERSIDE REGIONAL MEDICAL CENTER';?;'NEWPORT NEWS';?;'VA - Newport News';62;?;?;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
230020;?;?;DEARBORN;MI;'MI - Dearborn';?;12991.0;5250.0;4099.0;?;SIGNS & SYMPTOMS WO MCC'
150082;?;'600 MARY ST';EVANSVILLE;IN;'IN - Evansville';31;?;?;?;202;BRONCHITIS & ASTHMA W CCMCC'
?;'SPARTANBURG REGIONAL MEDICAL CENTER';'101 E WOOD ST';SPARTANBURG;SC;'SC - Spartanburg';32;100678.0;35260.0;?;?;?
360039;?;?;?;?;?;11;9988.0;6146.0;?;?;?
150058;'MEMORIAL HOSPITAL OF SOUTH BEND';'615 N MICHIGAN ST';?;?;'IN - South Bend';139;14066.0;?;5134.0;885;PSYCHOSES'
?;'NORTHWEST COMMUNITY HOSPITAL';'800 W CENTRAL ROAD';?;?;?;127;?;6944.0;5867.0;?;?
50300;'ST MARY MEDICAL CENTER';'18300 HIGHWAY 18';?;?;'CA - San Bernardino';154;?;?;?;?;?
?;?;?;KALAMAZOO;?;?;25;?;?;6326.0;?;?
490093;?;?;HAMPTON;?;'VA - Newport News';?;?;6865.0;4099.0;39;?
?;'MERCY MEDICAL CENTER INC';'301 ST PAUL PLACE';BALTIMORE;?;'MD - Baltimore';22;42995.0;?;?;238;?
140280;?;'2701 17TH ST';?;IL;'IA - Davenport';?;?;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'ST LUCIE MEDICAL CENTER';?;'PORT SAINT LUCI';?;?;26;31384.0;6808.0;?;885;?
50688;?;'9400 NO NAME UNO';GILROY;CA;?;?;50949.0;?;6458.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
420015;'BAPTIST EASLEY HOSPITAL';?;?;SC;?;17;32009.0;5986.0;4868.0;191;?
?;'SOUTHSIDE HOSPITAL';?;?;?;?;20;73313.0;27379.0;21893.0;246;?
?;'INOVA FAIRFAX HOSPITAL';'3300 GALLOWS RD';?;?;?;?;11659.0;?;?;195;?
?;'CLEAR LAKE REGIONAL MEDICAL CENTER';?;WEBSTER;?;'TX - Houston';?;?;?;6822.0;?;CELLULITIS W MCC'
100018;'NAPLES COMMUNITY HOSPITAL';'350 7TH ST N';?;FL;?;25;89214.0;?;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
140162;'ST JOSEPH MEDICAL CENTER';?;?;?;?;?;31632.0;?;5515.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'NORTH CYPRESS MEDICAL CENTER';?;?;?;?;40;?;7314.0;6311.0;308;?
?;?;?;WYOMING;?;?;11;?;11962.0;?;?;?
?;?;'214 EAST 23RD STREET';?;WY;'CO - Fort Collins';33;?;7404.0;5782.0;?;DIABETES W CC'
?;'METHODIST WILLOWBROOK HOSPITAL';?;?;TX;?;17;?;?;?;?;?
?;'SPRINGS MEMORIAL HOSPITAL';'800 W MEETING ST';LANCASTER;SC;'NC - Charlotte';?;55300.0;?;9913.0;?;G--I-- HEMORRHAGE W MCC'
?;?;?;ELIZABETHTOWN;KY;?;?;13354.0;6986.0;6289.0;189;?
?;'MARYLAND GENERAL  HOSPITAL';'827 LINDEN AVE';BALTIMORE;?;?;?;?;7051.0;?;192;?
440173;?;'9352 PARK WEST BLVD';KNOXVILLE;TN;?;?;?;?;?;?;?
420079;?;?;?;SC;'SC - Charleston';?;?;8087.0;6589.0;?;?
390091;'UPMC NORTHWEST';'100 FAIRFIELD DRIVE';SENECA;?;'PA - Erie';?;10140.0;?;2359.0;149;DYSEQUILIBRIUM'
?;'LEESBURG REGIONAL MEDICAL CENTER';'600 E DIXIE AVE';LEESBURG;?;'FL - Orlando';?;53713.0;13978.0;13052.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
360131;?;?;ALLIANCE;OH;?;?;?;16325.0;?;?;?
500012;'YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER';?;?;?;?;?;?;6652.0;6068.0;?;G--I-- HEMORRHAGE W CC'
40026;'ST JOSEPHS MERCY HEALTH CENTER INC';'300 WERNER STREET';?;AR;'AR - Little Rock';100;?;?;9652.0;?;?
?;?;?;?;MA;'MA - Boston';11;?;?;8243.0;?;?
520030;'ASPIRUS WAUSAU HOSPITAL';?;WAUSAU;?;?;?;21945.0;?;?;?;?
420078;'GREENVILLE MEMORIAL HOSPITAL';'701 GROVE RD';?;SC;?;?;?;?;?;69;TRANSIENT ISCHEMIA'
?;'BAPTIST REGIONAL MEDICAL CENTER';'ONE TRILLIUM WAY';CORBIN;KY;?;?;?;7417.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
360039;?;'2951 MAPLE AVENUE';ZANESVILLE;OH;?;?;27600.0;?;10882.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
220033;'BEVERLY HOSPITAL CORPORATION';?;BEVERLY;?;?;?;31408.0;?;17455.0;330;?
?;?;?;'MURRELLS INLET';SC;?;?;36476.0;?;?;377;G--I-- HEMORRHAGE W MCC'
?;'MAINE GENERAL MEDICAL CENTER';?;AUGUSTA;?;'ME - Portland';?;?;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;?;'777 BANNOCK ST';?;?;?;?;?;?;?;?;?
