?;'SENTARA PRINCESS ANNE HOSPITAL';'2025 GLENN MITCHELL DRIVE';?;?;'VA - Norfolk';?;?;5995.0;3667.0;?;MEDICAL BACK PROBLEMS WO MCC'
440073;'MAURY REGIONAL HOSPITAL';'1224 TROTWOOD AVE';?;TN;'TN - Nashville';40;51406.0;12103.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'MISSOURI BAPTIST MEDICAL CENTER';'3015 N BALLAS RD';'TOWN AND COUNTR';MO;?;25;17626.0;5919.0;4333.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
360035;?;'793 WEST STATE STREET';?;OH;?;34;23075.0;9606.0;7580.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'ST ELIZABETH COMMUNITY HOSPITAL';?;'RED BLUFF';CA;'CA - Chico';12;71264.0;14288.0;13175.0;?;?
210057;?;?;?;?;?;15;13746.0;12921.0;12097.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
360137;?;?;?;?;'OH - Cleveland';?;44811.0;16777.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
340113;?;'1000 BLYTHE BLVD';CHARLOTTE;NC;?;?;37676.0;?;14312.0;244;?
10128;'JACKSON MEDICAL CENTER';?;JACKSON;AL;'AL - Mobile';34;4608.0;4125.0;3561.0;812;RED BLOOD CELL DISORDERS WO MCC'
220077;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';SPRINGFIELD;MA;'MA - Springfield';46;?;5467.0;?;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'BON SECOURS-ST FRANCIS XAVIER HOSPITAL';'2095 HENRY TECKLENBURG DRIVE';CHARLESTON;SC;'SC - Charleston';?;?;?;3985.0;202;BRONCHITIS & ASTHMA W CCMCC'
530012;?;'1233 EAST 2ND ST';CASPER;?;'WY - Casper';74;43684.0;15964.0;12995.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
260006;'HEARTLAND REGIONAL MEDICAL CENTER';?;'SAINT JOSEPH';MO;'MO - Kansas City';35;16318.0;7304.0;6416.0;?;?
160082;'IOWA METHODIST MEDICAL CENTER';'1200 PLEASANT STREET';?;IA;?;?;16884.0;?;4147.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
10029;'EAST ALABAMA MEDICAL CENTER AND SNF';?;?;?;'AL - Birmingham';?;?;18276.0;17455.0;246;?
?;'WEST FLORIDA HOSPITAL';'8383 N DAVIS HWY';PENSACOLA;FL;?;?;55691.0;7494.0;6744.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
390168;'BUTLER MEMORIAL HOSPITAL';'ONE HOSPITAL WAY';BUTLER;?;'PA - Pittsburgh';13;34019.0;9069.0;8208.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'ST LUCIE MEDICAL CENTER';?;'PORT SAINT LUCI';FL;'FL - Fort Lauderdale';78;53778.0;?;6127.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
210005;'FREDERICK MEMORIAL HOSPITAL';'400 WEST SEVENTH ST';FREDERICK;MD;'DC - Washington';?;27009.0;?;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
360051;?;'ONE WYOMING STREET';DAYTON;OH;?;?;41310.0;?;6803.0;65;?
?;'CHARITY HOSPITAL & MEDICAL CENTER OF LOUI AT NO';?;'NEW ORLEANS';LA;'LA - New Orleans';19;23598.0;?;9922.0;?;?
450518;'THE MEDICAL CENTER OF SOUTHEAST TEXAS';'2555 JIMMY JOHNSON BLVD';?;?;'TX - Beaumont';?;?;?;5185.0;?;HEART FAILURE & SHOCK W CC'
380056;?;'1401 N 10TH AVENUE';?;OR;'OR - Salem';11;7666.0;6013.0;5193.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER';?;?;KY;'KY - Lexington';24;?;?;?;603;?
510077;'WILLIAMSON MEMORIAL HOSPITAL';?;WILLIAMSON;WV;'WV - Charleston';12;9155.0;6825.0;5850.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'BRONSON BATTLE CREEK HOSPITAL';'300 NORTH AVENUE';'BATTLE CREEK';MI;'MI - Kalamazoo';90;9880.0;4739.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
190099;?;'4231 HIGHWAY 1192';MARKSVILLE;LA;'LA - Alexandria';26;?;4815.0;4189.0;?;RED BLOOD CELL DISORDERS WO MCC'
?;'WILLIAMSON ARH HOSPITAL';'260 HOSPITAL DRIVE';'SOUTH WILLIAMSO';?;'KY - Lexington';52;15564.0;6006.0;5383.0;292;HEART FAILURE & SHOCK W CC'
?;'SAINT AGNES HOSPITAL';'WILKENS & CATON AVENUES';BALTIMORE;MD;'MD - Baltimore';59;7245.0;6816.0;5989.0;948;SIGNS & SYMPTOMS WO MCC'
?;'UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER';'200 WEST ARBOR DRIVE';'SAN DIEGO';CA;'CA - San Diego';39;23932.0;10730.0;?;389;?
450054;'SCOTT & WHITE MEMORIAL HOSPITAL';'2401 31ST ST';TEMPLE;TX;'TX - Temple';23;16223.0;7169.0;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
330201;'KINGSBROOK JEWISH MEDICAL CENTER';'585 SCHENECTADY AVENUE';BROOKLYN;?;?;54;121501.0;?;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
30065;'BANNER DESERT MEDICAL CENTER';?;MESA;AZ;'AZ - Mesa';111;?;7014.0;5914.0;?;RENAL FAILURE W CC'
420007;'SPARTANBURG REGIONAL MEDICAL CENTER';'101 E WOOD ST';SPARTANBURG;SC;?;12;15711.0;4633.0;3509.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'WAYNE MEMORIAL HOSPITAL';?;GOLDSBORO;NC;'NC - Raleigh';75;10494.0;?;4850.0;603;CELLULITIS WO MCC'
100045;?;'701 W PLYMOUTH AVE';?;FL;?;32;?;7363.0;5870.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'MERCY ST CHARLES HOSPITAL';'2600 NAVARRE AVENUE';OREGON;?;?;29;20515.0;4562.0;?;69;?
?;'WESTERN ARIZONA REGIONAL MEDICAL CTR';'2735 SILVER CREEK ROAD';?;AZ;'NV - Las Vegas';?;57210.0;5315.0;4542.0;812;RED BLOOD CELL DISORDERS WO MCC'
260119;'POPLAR BLUFF REGIONAL MEDICAL CENTER';'2620 N WESTWOOD BLVD';'POPLAR BLUFF';MO;'MO - St-- Louis';14;?;?;3568.0;948;SIGNS & SYMPTOMS WO MCC'
?;?;'555 E CHEVES ST BOX 8700';FLORENCE;?;'SC - Florence';41;25346.0;?;4417.0;638;DIABETES W CC'
?;'OAKWOOD HOSPITAL AND MEDICAL CENTER';'18101 OAKWOOD BLVD';?;MI;'MI - Dearborn';?;?;11049.0;10263.0;698;?
?;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';'COON RAPIDS';MN;'MN - Minneapolis';15;22760.0;5859.0;?;300;?
250122;'NATCHEZ COMMUNITY HOSPITALSWING BED';?;NATCHEZ;MS;'MS - Jackson';?;45672.0;3966.0;?;?;?
?;'OAKWOOD HERITAGE HOSPITAL';?;TAYLOR;MI;?;67;17483.0;6326.0;?;683;RENAL FAILURE W CC'
380102;'SACRED HEART MEDICAL CENTER - RIVERBEND';'3333 RIVERBEND DRIVE';SPRINGFIELD;OR;'OR - Eugene';11;13622.0;4833.0;3804.0;684;RENAL FAILURE WO CCMCC'
250102;?;'1225 N STATE ST';?;MS;'MS - Jackson';?;14699.0;?;2486.0;?;?
50168;'ST JUDE MEDICAL CENTER';?;FULLERTON;CA;'CA - Orange County';58;63632.0;11930.0;10984.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
220008;'STURDY MEMORIAL HOSPITAL';'211 PARK STREET';ATTLEBORO;MA;'RI - Providence';45;?;8711.0;8061.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
100213;'BLAKE MEDICAL CENTER';?;BRADENTON;?;'FL - Bradenton';?;36224.0;6911.0;6042.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
150059;?;?;NOBLESVILLE;IN;?;18;18741.0;6483.0;5090.0;176;?
330393;'UNIVERSITY HOSPITAL ( STONY BROOK )';'HEALTH SCIENCES CENTER SUNY';'STONY BROOK';NY;'NY - East Long Island';124;?;9282.0;7897.0;309;?
10056;?;?;BIRMINGHAM;AL;'AL - Birmingham';84;12202.0;5402.0;2891.0;?;CELLULITIS WO MCC'
40084;'SALINE MEMORIAL HOSPITAL';'#1 MEDICAL PARK DRIVE';BENTON;AR;?;91;?;4254.0;3425.0;690;?
?;'MERCY HOSPITAL';?;?;NY;'NY - Buffalo';13;?;23451.0;21624.0;246;?
390116;?;?;NORRISTOWN;PA;'PA - Philadelphia';12;22905.0;5352.0;4388.0;948;SIGNS & SYMPTOMS WO MCC'
450389;'EAST TEXAS MEDICAL CENTER ATHENS';'2000 SOUTH PALESTINE';ATHENS;?;'TX - Dallas';11;27769.0;5037.0;4320.0;638;DIABETES W CC'
360059;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';CLEVELAND;OH;?;24;19367.0;?;?;872;?
340008;'SCOTLAND MEMORIAL HOSPITAL';'500 LAUCHWOOD DR';LAURINBURG;NC;'NC - Durham';?;14013.0;4521.0;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'403 BURKARTH ROAD';?;MO;'MO - Kansas City';18;?;12767.0;12051.0;291;HEART FAILURE & SHOCK W MCC'
390265;'JEFFERSON REGIONAL MEDICAL CENTER';?;?;?;?;87;?;?;4055.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450211;'MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN';?;LUFKIN;?;'TX - Houston';?;?;?;9270.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
160030;?;?;AMES;IA;'IA - Des Moines';18;21407.0;5539.0;5104.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
140007;'PROVENA ST JOSEPH MEDICAL CENTER';'333 N MADISON';?;IL;'IL - Joliet';37;?;16132.0;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
210027;'WESTERN MARYLAND REGIONAL MEDICAL CENTER';?;CUMBERLAND;MD;'DC - Washington';29;6919.0;6504.0;?;684;RENAL FAILURE WO CCMCC'
230146;'HENRY FORD WYANDOTTE HOSPITAL';'2333 BIDDLE AVE';WYANDOTTE;?;'MI - Dearborn';64;16374.0;7066.0;6249.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;?;?;OH;'OH - Columbus';17;10565.0;4085.0;3306.0;390;?
360027;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';?;?;'OH - Akron';?;45988.0;?;11004.0;?;?
?;?;'7007 POWERS BOULEVARD';?;?;'OH - Cleveland';?;12001.0;?;?;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
490011;?;?;?;VA;'VA - Norfolk';?;20918.0;6072.0;5420.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
330350;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )';'445 LENOX ROAD';BROOKLYN;NY;?;108;8136.0;7068.0;?;313;CHEST PAIN'
240053;'PARK NICOLLET METHODIST HOSPITAL';'6500 EXCELSIOR BLVD';'SAINT LOUIS PAR';MN;?;31;?;?;7693.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'ST MARY\'S MEDICAL CENTER';'450 STANYAN ST';?;CA;'CA - San Francisco';26;?;5657.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
250042;?;'1970 HOSPITAL DRIVE';CLARKSDALE;MS;'TN - Memphis';?;28341.0;?;6656.0;378;?
150005;'HENDRICKS REGIONAL HEALTH';?;DANVILLE;IN;'IN - Indianapolis';53;17776.0;6154.0;5108.0;683;RENAL FAILURE W CC'
190036;'OCHSNER FOUNDATION HOSPITAL';'1516 JEFFERSON HWY';'NEW ORLEANS';?;'LA - New Orleans';18;9010.0;4142.0;?;303;ATHEROSCLEROSIS WO MCC'
260105;?;?;'SAINT LOUIS';MO;?;?;30003.0;12223.0;11762.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
450876;'LUBBOCK HEART HOSPITAL LP';'4810 NORTH LOOP 289';?;TX;'TX - Lubbock';16;21433.0;5201.0;3971.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
110078;'EMORY UNIVERSITY HOSPITAL MIDTOWN';'550 PEACHTREE ST NE';ATLANTA;GA;'GA - Atlanta';23;21519.0;5164.0;4268.0;69;?
220086;'BETH ISRAEL DEACONESS MEDICAL CENTER';'330 BROOKLINE AVENUE';BOSTON;MA;'MA - Boston';29;?;59016.0;58523.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
100057;'FLORIDA HOSPITAL WATERMAN';'1000 WATERMAN WAY';?;FL;?;?;21762.0;?;3448.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
440133;'BAPTIST HOSPITAL';?;NASHVILLE;TN;'TN - Nashville';?;14198.0;?;?;552;MEDICAL BACK PROBLEMS WO MCC'
250084;?;?;NATCHEZ;MS;?;24;21798.0;3548.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
310021;'ST FRANCIS MEDICAL CENTER';'601 HAMILTON AVE';TRENTON;NJ;'PA - Philadelphia';70;109578.0;15697.0;14255.0;?;?
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';?;WA;'WA - Olympia';100;27671.0;7387.0;?;292;HEART FAILURE & SHOCK W CC'
370025;'MUSKOGEE REGIONAL MEDICAL CENTER';?;MUSKOGEE;?;'OK - Tulsa';47;?;4096.0;3130.0;195;?
?;'BAYLOR ALL SAINTS MEDICAL CENTER AT FW';'1400 EIGHTH AVE';'FORT WORTH';?;'TX - Fort Worth';28;47258.0;13753.0;?;?;CERVICAL SPINAL FUSION WO CCMCC'
150056;?;?;INDIANAPOLIS;?;'IN - Indianapolis';75;?;11392.0;10658.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
50261;'SIERRA VIEW DISTRICT HOSPITAL';?;PORTERVILLE;?;'CA - Bakersfield';?;?;12739.0;11614.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'THE QUEENS MEDICAL CENTER';?;HONOLULU;?;?;?;?;35171.0;26354.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
100132;?;?;'PLANT CITY';FL;'FL - Lakeland';54;23817.0;5914.0;4709.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'ROUND ROCK MEDICAL CENTER';'2400 ROUND ROCK AVE';'ROUND ROCK';TX;'TX - Austin';45;28931.0;6176.0;5354.0;378;G--I-- HEMORRHAGE W CC'
140040;'GALESBURG COTTAGE HOSPITAL';'695 N KELLOGG ST';?;?;'IL - Peoria';11;180230.0;32833.0;31781.0;?;?
140166;'ST MARYS HOSPITAL';?;DECATUR;IL;'IL - Springfield';12;19587.0;?;7211.0;?;?
380004;?;'9205 SW BARNES ROAD';PORTLAND;OR;?;?;30115.0;13823.0;13302.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
310074;?;'355 GRAND STREET';?;NJ;?;227;87225.0;?;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'BAY AND HIGHLAND AVE';MONTCLAIR;NJ;'NJ - Newark';?;26956.0;5978.0;5208.0;?;SYNCOPE & COLLAPSE'
330136;?;'ONE ATWELL ROAD';COOPERSTOWN;?;'NY - Albany';?;30354.0;18907.0;16889.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
390211;?;'740 EAST STATE STREET';?;PA;'OH - Youngstown';43;?;4142.0;3594.0;293;?
50057;?;'400 W MINERAL KING AVE';VISALIA;?;'CA - Bakersfield';27;?;5471.0;4517.0;536;FRACTURES OF HIP & PELVIS WO MCC'
420085;'GRAND STRAND REG MED CENTER';'809 82ND PARKWAY BOX 7500';'MYRTLE BEACH';?;'SC - Charleston';26;20508.0;4980.0;4286.0;300;?
100127;'MORTON PLANT HOSPITAL';?;CLEARWATER;FL;'FL - Clearwater';91;26859.0;6798.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450148;'TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE';'201 WALLS DRIVE';?;TX;?;88;62191.0;?;10845.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'RIVERSIDE REGIONAL MEDICAL CENTER';'500 J CLYDE MORRIS BLVD';'NEWPORT NEWS';?;?;89;?;?;12188.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';?;WA;'OR - Portland';30;14312.0;?;?;?;RENAL FAILURE WO CCMCC'
?;?;?;?;MA;?;32;11378.0;?;7882.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
140213;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS';?;'NEW LENOX';IL;'IL - Joliet';33;38678.0;11913.0;10185.0;377;G--I-- HEMORRHAGE W MCC'
?;'CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER';'1008 MINNEQUA AVE';PUEBLO;CO;?;29;41302.0;8131.0;7318.0;189;?
220010;?;'ONE GENERAL STREET';LAWRENCE;MA;'MA - Boston';24;?;13054.0;12511.0;682;RENAL FAILURE W MCC'
?;?;'2333 BIDDLE AVE';WYANDOTTE;MI;'MI - Dearborn';?;8731.0;?;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
450007;?;?;KERRVILLE;?;?;12;?;4794.0;3864.0;552;MEDICAL BACK PROBLEMS WO MCC'
440193;?;'1411 BADDOUR PARKWAY';?;?;'TN - Nashville';18;?;6729.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
150033;'FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE';?;'BEECH GROVE';IN;'IN - Indianapolis';31;16956.0;4682.0;?;638;?
?;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';?;FL;?;?;29405.0;7224.0;?;?;RED BLOOD CELL DISORDERS W MCC'
?;?;?;?;CA;?;18;60139.0;9426.0;8675.0;689;?
450018;'UNIVERSITY OF TEXAS MEDICAL BRANCH GAL';'301 UNIVERSITY BOULEVARD';GALVESTON;?;?;?;40599.0;29137.0;28427.0;682;RENAL FAILURE W MCC'
100088;?;?;?;FL;'FL - Jacksonville';165;?;?;11781.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
520189;?;'10400 75TH ST';KENOSHA;WI;'WI - Milwaukee';57;16556.0;5249.0;?;603;CELLULITIS WO MCC'
50438;'HUNTINGTON MEMORIAL HOSPITAL';'100 W  CALIFORNIA BLVD';PASADENA;CA;?;17;?;6815.0;5448.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
30006;'TUCSON MEDICAL CENTER';'5301 EAST GRANT ROAD';TUCSON;AZ;?;71;19696.0;6864.0;6110.0;292;?
250048;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';?;JACKSON;MS;'MS - Jackson';71;16721.0;?;3613.0;552;?
520049;?;'744 S WEBSTER AVE';'GREEN BAY';WI;'WI - Green Bay';15;10738.0;3856.0;?;948;SIGNS & SYMPTOMS WO MCC'
150169;?;'7150 CLEARVISTA DR';?;IN;?;68;?;5961.0;4885.0;378;?
390036;?;'1000 DUTCH RIDGE ROAD';BEAVER;PA;'PA - Pittsburgh';?;8765.0;4798.0;?;552;?
?;?;'18697 BAGLEY ROAD';'MIDDLEBURG HEIG';?;?;?;20914.0;?;?;389;G--I-- OBSTRUCTION W CC'
?;'DOCTORS HOSPITAL AT RENAISSANCE';?;?;?;'TX - McAllen';?;?;8434.0;?;?;G--I-- HEMORRHAGE W CC'
30010;'CARONDELET ST  MARYS HOSPITAL';'1601 WEST ST MARY\'S ROAD';TUCSON;AZ;'AZ - Tucson';13;21007.0;?;3572.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
100022;'JACKSON MEMORIAL HOSPITAL';'1611 NW 12TH AVE';MIAMI;FL;'FL - Miami';16;?;?;18670.0;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'BRANDYWINE HOSPITAL';'201 REESEVILLE ROAD';COATESVILLE;PA;'PA - Lancaster';?;?;6847.0;6110.0;872;?
340042;'ONSLOW MEMORIAL HOSPITAL';?;JACKSONVILLE;NC;'NC - Greenville';32;?;?;?;682;RENAL FAILURE W MCC'
360161;'ST JOSEPH HEALTH CENTER';'667 EASTLAND AVE SE';WARREN;OH;'OH - Youngstown';14;?;?;2187.0;310;?
450054;'SCOTT & WHITE MEMORIAL HOSPITAL';'2401 31ST ST';TEMPLE;TX;'TX - Temple';35;13700.0;5172.0;4214.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;?;LEBANON;TN;?;90;?;13351.0;10943.0;470;?
340153;'PRESBYTERIAN-ORTHOPAEDIC HOSPITAL';'1901 RANDOLPH RD';CHARLOTTE;NC;'NC - Charlotte';88;?;9756.0;?;481;?
70006;?;'30 SHELBURNE ROAD';STAMFORD;?;'CT - Bridgeport';49;25492.0;5985.0;4904.0;195;?
?;'CAPE COD HOSPITAL';'88 LEWIS BAY ROAD';?;MA;'MA - Boston';?;10647.0;8320.0;7602.0;292;HEART FAILURE & SHOCK W CC'
460041;?;?;?;UT;'UT - Ogden';13;?;?;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
340075;'GRACE HOSPITAL INC';'2201 S STERLING ST';MORGANTON;NC;'NC - Charlotte';20;26457.0;8853.0;7957.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'TACOMA GENERAL ALLENMORE HOSPITAL';'315 S MLK JR WAY';TACOMA;?;?;14;?;13455.0;12894.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
450651;'MEDICAL CENTER OF PLANO';'3901 W 15TH ST';?;TX;'TX - Dallas';?;?;4193.0;2953.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;?;'14519 DETROIT AVENUE';LAKEWOOD;OH;'OH - Cleveland';30;37114.0;10284.0;9032.0;314;?
360019;'SUMMA HEALTH SYSTEM BARBERTON HOSPITAL';'155 5TH STREET N E';BARBERTON;OH;?;?;23424.0;5269.0;4533.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'GEISINGER MEDICAL CENTER';?;DANVILLE;?;'PA - Danville';76;67141.0;14845.0;?;291;HEART FAILURE & SHOCK W MCC'
450634;?;?;DENTON;TX;?;26;105561.0;17117.0;13506.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
490122;'INOVA MOUNT VERNON HOSPITAL';'2501 PARKERS LANE';ALEXANDRIA;VA;?;34;20445.0;6888.0;6228.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'111 COLCHESTER AVE';BURLINGTON;?;'VT - Burlington';?;?;7407.0;6262.0;?;CELLULITIS WO MCC'
110184;'WELLSTAR DOUGLAS HOSPITAL';'8954 HOSPITAL DRIVE';?;GA;?;23;?;6734.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
450037;'GOOD SHEPHERD MEDICAL CENTER';'700 EAST MARSHALL AVENUE';LONGVIEW;TX;'TX - Longview';60;19935.0;?;3217.0;?;SYNCOPE & COLLAPSE'
340042;'ONSLOW MEMORIAL HOSPITAL';?;?;NC;'NC - Greenville';14;?;?;3191.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;?;'ONE HOSPITAL DR SE';HUNTSVILLE;AL;'AL - Huntsville';21;63872.0;?;8641.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
160110;?;'1825 LOGAN AVENUE';WATERLOO;IA;'IA - Waterloo';36;7693.0;3314.0;2505.0;303;ATHEROSCLEROSIS WO MCC'
140101;'MORRIS HOSPITAL & HEALTHCARE CENTERS';'150 W HIGH ST';MORRIS;IL;?;44;14413.0;3715.0;2314.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
280081;?;'6901 NORTH 72ND ST';OMAHA;?;'NE - Omaha';15;72857.0;?;11357.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
50488;'EDEN MEDICAL CENTER';?;?;CA;?;55;37797.0;7452.0;6631.0;603;CELLULITIS WO MCC'
340050;'SOUTHEASTERN REGIONAL MEDICAL CENTER';'300 W 27 ST  PO BOX 1408';LUMBERTON;NC;'NC - Durham';24;?;38915.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
390072;'BERWICK HOSPITAL CENTER';'701 EAST 16TH STREET';?;PA;'PA - Danville';?;27082.0;4645.0;?;603;CELLULITIS WO MCC'
10046;'RIVERVIEW REGIONAL MEDICAL CENTER';'600 SOUTH THIRD STREET';GADSDEN;AL;'AL - Birmingham';38;17280.0;3405.0;2577.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;?;'1102 WEST 32ND STREET';?;?;?;27;?;5032.0;?;638;DIABETES W CC'
140275;'GENESIS MEDICAL CENTER ILLINI CAMPUS';'801 ILLINI DRIVE';SILVIS;IL;?;?;37556.0;11572.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
250078;?;?;?;MS;'MS - Hattiesburg';108;?;8092.0;7397.0;?;?
50441;'STANFORD HOSPITAL';'300 PASTEUR DRIVE';STANFORD;CA;?;?;929118.0;156158.0;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;?;'127 SOUTH BROADWAY';YONKERS;NY;?;?;7082.0;6418.0;5506.0;?;G--I-- HEMORRHAGE WO CCMCC'
?;'REX HOSPITAL';'4420 LAKE BOONE TRAIL';RALEIGH;NC;'NC - Raleigh';?;?;?;2547.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
450002;'PROVIDENCE MEMORIAL HOSPITAL';?;'EL PASO';TX;'TX - El Paso';13;57534.0;?;5990.0;?;?
110028;'UNIVERSITY HOSPITAL';'1350 WALTON WAY';AUGUSTA;GA;'GA - Augusta';53;15911.0;4539.0;3339.0;69;?
230269;'WILLIAM BEAUMONT HOSPITAL-TROY';'44201 DEQUINDRE ROAD';TROY;MI;'MI - Royal Oak';75;?;6289.0;5357.0;?;?
100232;'PUTNAM COMMUNITY MEDICAL CENTER';'611 ZEAGLER DR';?;FL;'FL - Gainesville';34;18972.0;?;4179.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
