?;?;'56-45 MAIN STREET';?;?;'NY - East Long Island';303;?;?;?;?;SYNCOPE & COLLAPSE'
370093;'O U MEDICAL CENTER';'1200 EVERETT DRIVE';'OKLAHOMA CITY';?;'OK - Oklahoma City';21;30830.0;?;10455.0;?;?
490052;'RIVERSIDE REGIONAL MEDICAL CENTER';?;?;?;'VA - Newport News';16;92078.0;41056.0;?;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
450677;?;'11801 SOUTH FREEWAY';?;TX;'TX - Fort Worth';30;?;6775.0;5732.0;872;?
510029;?;'4605 MACCORKLE AVE SW';?;WV;?;34;27969.0;6960.0;?;189;?
260137;?;'1102 WEST 32ND STREET';JOPLIN;MO;'MO - Joplin';21;63548.0;?;14904.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
260200;?;'100 MEDICAL PLAZA';'LAKE SAINT LOUI';MO;'MO - St-- Louis';?;24549.0;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;'1600 ALBANY ST';?;?;?;?;29841.0;?;7839.0;?;HEART FAILURE & SHOCK W MCC'
?;'CHILTON HOSPITAL';'97 WEST PARKWAY';'POMPTON PLAINS';NJ;'NJ - Paterson';?;161219.0;?;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
70021;'WINDHAM COMM MEM HOSP & HATCH HOSP';?;WILLIMANTIC;CT;'CT - Hartford';?;13871.0;?;8848.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
460047;'ST MARKS HOSPITAL';?;'SALT LAKE CITY';UT;'UT - Salt Lake City';40;?;6316.0;4494.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
500044;'DEACONESS HOSPITAL';'W 800 FIFTH AVENUE';?;WA;?;?;135604.0;?;43948.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
110071;'APPLING HOSPITAL';?;BAXLEY;?;?;18;?;?;6912.0;?;?
?;'SETON MEDICAL CENTER WILLIAMSON';'201 SETON PARKWAY';'ROUND ROCK';TX;'TX - Austin';11;?;6854.0;6245.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'ST VINCENT\'S MEDICAL CENTER SOUTHSIDE';'4201 BELFORT RD';?;FL;'FL - Jacksonville';11;18799.0;4655.0;?;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
320021;?;'1100 CENTRAL AVENUE SE';ALBUQUERQUE;?;'NM - Albuquerque';?;29372.0;?;?;?;RENAL FAILURE W MCC'
?;?;?;LUBBOCK;TX;'TX - Lubbock';49;?;?;5491.0;812;?
?;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';?;?;?;?;78;?;?;5120.0;?;G--I-- HEMORRHAGE W CC'
?;'ST ALEXIUS MEDICAL CENTER';?;BISMARCK;ND;?;25;10647.0;5235.0;?;603;CELLULITIS WO MCC'
?;'MCKENZIE-WILLAMETTE MEDICAL CENTER';'1460 G STREET';SPRINGFIELD;OR;'OR - Eugene';96;46836.0;14398.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
460041;'DAVIS HOSPITAL AND MEDICAL CENTER';'1600 WEST ANTELOPE DRIVE';LAYTON;UT;'UT - Ogden';18;?;9093.0;?;682;RENAL FAILURE W MCC'
160008;?;'1600 MORGAN STREET';KEOKUK;IA;'IA - Iowa City';?;9987.0;4232.0;3373.0;?;HEART FAILURE & SHOCK WO CCMCC'
170006;?;?;?;KS;?;19;25182.0;8441.0;7737.0;178;?
50226;'AHMC ANAHEIM REGIONAL MEDICAL CENTER';'1111 W LA PALMA AVENUE';ANAHEIM;CA;'CA - Orange County';37;?;7654.0;?;378;?
50026;'GROSSMONT HOSPITAL';?;'LA MESA';?;'CA - San Diego';?;?;?;9883.0;917;?
100157;?;?;?;?;?;?;17494.0;3185.0;?;?;CHEST PAIN'
490118;?;?;?;VA;?;28;41628.0;6547.0;3663.0;389;G--I-- OBSTRUCTION W CC'
?;?;'3801 SOUTH NATIONAL AVENUE';?;?;?;370;44937.0;12784.0;11009.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
50262;'RONALD REAGAN UCLA MEDICAL CENTER';'757 WESTWOOD PLAZA';'LOS ANGELES';CA;?;?;?;60931.0;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'CLINTON MEMORIAL HOSPITAL';'610 WEST MAIN STREET';WILMINGTON;?;'OH - Cincinnati';13;8961.0;7431.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
30089;'BANNER THUNDERBIRD MEDICAL CENTER';?;?;?;'AZ - Phoenix';25;?;14511.0;12338.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'ST JOSEPH HOSPITAL';?;?;ME;'ME - Bangor';?;26009.0;12006.0;10606.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360059;?;'2500 METROHEALTH DRIVE';CLEVELAND;OH;?;19;?;6639.0;5914.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
100135;'TALLAHASSEE MEMORIAL HEALTHCARE';?;TALLAHASSEE;?;'FL - Tallahassee';13;?;8970.0;?;811;RED BLOOD CELL DISORDERS W MCC'
?;?;?;?;DE;?;?;19482.0;?;10954.0;291;?
?;'FORREST GENERAL HOSPITAL';?;?;MS;'MS - Hattiesburg';?;24324.0;9129.0;8532.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;'MIAMI VALLEY HOSPITAL';'ONE WYOMING STREET';?;?;'OH - Dayton';?;83236.0;14841.0;10852.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
450686;'UNIVERSITY MEDICAL CENTER';'602 INDIANA AVENUE';?;TX;'TX - Lubbock';?;18962.0;6887.0;?;603;?
330057;'ST PETER\'S HOSPITAL';'315 SOUTH MANNING BOULEVARD';ALBANY;NY;'NY - Albany';28;32504.0;10985.0;10059.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'BRANDON REGIONAL HOSPITAL';'119 OAKFIELD DR';?;FL;'FL - Tampa';27;?;12712.0;9874.0;251;?
500015;?;?;AUBURN;WA;'WA - Seattle';?;19727.0;5243.0;4458.0;101;SEIZURES WO MCC'
520048;'MERCY MED CTR OF OSHKOSH';?;?;?;?;?;40663.0;13999.0;9195.0;?;?
30024;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER';'350 WEST THOMAS ROAD';?;AZ;'AZ - Phoenix';24;29163.0;?;?;?;?
240078;'FAIRVIEW SOUTHDALE HOSPITAL';'6401 FRANCE AVENUE SOUTH';EDINA;MN;'MN - Minneapolis';?;?;9140.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
180139;?;'540 JETT DRIVE';JACKSON;KY;'KY - Lexington';?;16753.0;3901.0;?;192;?
490057;'SENTARA VIRGINIA BEACH GENERAL HOSPITAL';'1060 FIRST COLONIAL ROAD';'VIRGINIA BEACH';VA;?;?;?;?;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;'ST VINCENT HSPTL';'835 S VAN BUREN ST';'GREEN BAY';?;'WI - Green Bay';?;63153.0;?;?;253;OTHER VASCULAR PROCEDURES W CC'
50152;'SAINT FRANCIS MEMORIAL HOSPITAL';'900 HYDE ST';'SAN FRANCISCO';?;?;12;88469.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390223;'PENN PRESBYTERIAN MEDICAL CENTER';'51 NORTH 39TH STREET';?;?;'PA - Philadelphia';?;?;?;6425.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
150100;'ST MARY\'S MEDICAL CENTER OF EVANSVILLE INC';'3700 WASHINGTON AVE';EVANSVILLE;?;'IN - Evansville';?;?;4478.0;3176.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'JEFFERSON REGIONAL MEDICAL CENTER';?;?;PA;?;13;?;3143.0;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;'SUMMA HEALTH SYSTEMS HOSPITALS';?;AKRON;?;'OH - Akron';?;60894.0;12318.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;'425 WEST 5TH STREET';?;OH;'PA - Pittsburgh';34;7187.0;3865.0;3307.0;?;HEART FAILURE & SHOCK WO CCMCC'
?;'HIGHLAND HOSPITAL';?;?;?;'NY - Rochester';?;7541.0;4884.0;3869.0;690;?
40026;?;?;'HOT SPRINGS';AR;?;?;?;8826.0;7673.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
30011;?;'350 NORTH WILMOT ROAD';TUCSON;AZ;'AZ - Tucson';52;19779.0;3238.0;?;313;CHEST PAIN'
?;'NORTH CYPRESS MEDICAL CENTER';'21214 NORTHWEST FREEWAY';?;?;?;?;?;12822.0;12265.0;?;?
220119;'FAULKNER HOSPITAL';'1153 CENTRE STREET';?;MA;?;35;12880.0;?;?;948;?
?;'ST JOSEPH\'S REGIONAL MEDICAL CENTER';'703 MAIN ST';?;NJ;'NJ - Paterson';?;?;?;?;?;?
?;?;'2629 N 7TH ST';?;?;?;22;27801.0;?;?;?;?
?;'HARTFORD HOSPITAL';'80 SEYMOUR STREET';HARTFORD;CT;'CT - Hartford';23;18141.0;6626.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
350011;?;?;FARGO;?;'ND - FargoMoorhead MN';144;?;9680.0;8882.0;291;?
?;'METROPOLITAN HOSPITAL OF MIAMI';?;?;?;'FL - Miami';?;?;?;14630.0;481;?
450465;?;'104 7TH STREET';'BAY CITY';TX;?;?;19592.0;?;9221.0;?;RENAL FAILURE W MCC'
170040;'UNIVERSITY OF KANSAS HOSPITAL';?;?;?;'MO - Kansas City';17;19413.0;?;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
30065;'BANNER DESERT MEDICAL CENTER';?;MESA;AZ;?;11;17939.0;5144.0;3554.0;536;?
?;'SAINT JOSEPH MERCY LIVINGSTON HOSPITAL';'620 BYRON RD';HOWELL;MI;'MI - Ann Arbor';?;18375.0;6340.0;?;638;DIABETES W CC'
40041;'ST MARYS REGIONAL MEDICAL CENTER';'1808 WEST MAIN STREET';?;AR;'AR - Little Rock';11;19473.0;?;5439.0;689;?
?;'ANNE ARUNDEL MEDICAL CENTER';?;ANNAPOLIS;MD;?;153;?;?;6108.0;?;?
?;?;'2020 59TH ST W';BRADENTON;?;'FL - Bradenton';42;24439.0;3583.0;2940.0;948;?
?;'MEMORIAL HOSPITAL OF SOUTH BEND';?;'SOUTH BEND';IN;'IN - South Bend';?;45920.0;?;11282.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;'900 23RD ST NW';WASHINGTON;?;?;92;?;19070.0;?;470;?
360027;?;?;?;?;'OH - Akron';145;20226.0;?;?;292;HEART FAILURE & SHOCK W CC'
210002;'UNIVERSITY OF MARYLAND MEDICAL CENTER';'22 S GREENE ST';BALTIMORE;?;'MD - Baltimore';55;?;17210.0;15860.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
10092;'D C H REGIONAL MEDICAL CENTER';'809 UNIVERSITY BOULEVARD EAST';TUSCALOOSA;AL;'AL - Tuscaloosa';33;?;5584.0;4562.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;?;'27700 MEDICAL CENTER RD';?;CA;?;20;81322.0;13162.0;12641.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
490013;'HALIFAX REGIONAL HOSPITAL';?;HALIFAX;VA;?;13;12675.0;7188.0;?;?;?
100135;'TALLAHASSEE MEMORIAL HEALTHCARE';'1300 MICCOSUKEE RD';TALLAHASSEE;?;'FL - Tallahassee';?;?;4451.0;?;948;SIGNS & SYMPTOMS WO MCC'
?;?;?;COVINGTON;?;'LA - Metairie';12;?;15419.0;13451.0;?;?
?;?;'150 NORTH EAGLE CREEK DRIVE';?;?;'KY - Lexington';?;14285.0;4114.0;3087.0;684;?
?;'TROY REGIONAL MEDICAL CENTER';'1330 HIGHWAY 231 SOUTH';TROY;AL;'AL - Montgomery';14;16517.0;8154.0;7512.0;291;HEART FAILURE & SHOCK W MCC'
?;'UNIVERSITY OF NORTH CAROLINA HOSPITAL';?;'CHAPEL HILL';NC;?;59;?;?;13727.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;'3333 SPRINGHILL DRIVE';'NORTH LITTLE RO';?;?;15;13557.0;3283.0;2200.0;303;ATHEROSCLEROSIS WO MCC'
670044;'TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL';?;ROCKWALL;?;'TX - Dallas';14;20127.0;?;4323.0;389;G--I-- OBSTRUCTION W CC'
160124;'LAKES REGIONAL HEALTHCARE';'2301 HIGHWAY 71';'SPIRIT LAKE';?;?;?;7839.0;5249.0;4331.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
140010;'EVANSTON HOSPITAL';?;EVANSTON;IL;'IL - Evanston';118;23295.0;?;5453.0;389;G--I-- OBSTRUCTION W CC'
220066;?;'271 CAREW STREET';SPRINGFIELD;MA;'MA - Springfield';30;?;?;?;394;?
40039;'ARKANSAS METHODIST MEDICAL CENTER';'900 WEST KINGSHIGHWAY';PARAGOULD;AR;'AR - Jonesboro';?;38057.0;13883.0;13128.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
220033;'BEVERLY HOSPITAL CORPORATION';'85 HERRICK STREET';BEVERLY;MA;'MA - Boston';12;?;4314.0;3562.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
?;'HALIFAX HEALTH MEDICAL CENTER';?;'DAYTONA BEACH';FL;'FL - Ormond Beach';30;?;6706.0;4535.0;389;?
140290;?;'1555 N BARRINGTON RD';?;IL;'IL - Elgin';54;151683.0;34965.0;33766.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
210060;?;'11711 LIVINGSTON ROAD';'FORT WASHINGTON';?;?;13;?;?;4706.0;149;DYSEQUILIBRIUM'
?;?;?;KALISPELL;MT;'MT - Missoula';42;34935.0;?;11489.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'MIDMICHIGAN MEDICAL CENTER-GRATIOT';'300 E WARWICK DR';?;MI;'MI - Lansing';?;10282.0;8254.0;7542.0;?;HEART FAILURE & SHOCK W CC'
?;'SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER';?;'SHOW LOW';?;?;11;27850.0;8788.0;8068.0;293;?
?;'TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL';'110 HOSPITAL DRIVE';'JEFFERSON CITY';?;?;?;?;5620.0;4828.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
210024;?;'201 E UNIVERSITY PKY';BALTIMORE;MD;?;?;35726.0;33582.0;32834.0;330;?
230130;'WILLIAM BEAUMONT HOSPITAL';?;?;?;'MI - Royal Oak';59;11163.0;5039.0;?;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
?;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';?;OH;?;?;16241.0;?;2756.0;313;CHEST PAIN'
360180;?;'9500 EUCLID AVENUE';?;?;?;?;?;?;10474.0;?;?
390111;'HOSPITAL OF UNIV OF PENNSYLVANIA';'34TH & SPRUCE STS';PHILADELPHIA;?;'PA - Philadelphia';12;204139.0;?;?;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
150002;'METHODIST HOSPITALS INC';'600 GRANT ST';?;IN;'IN - Gary';11;?;11652.0;9923.0;418;?
?;?;?;SALEM;?;'MA - Boston';?;?;?;7816.0;?;?
100265;'MEASE COUNTRYSIDE HOSPITAL';'3231 MCMULLEN BOOTH RD';'SAFETY HARBOR';?;'FL - Clearwater';34;18800.0;?;?;101;SEIZURES WO MCC'
380047;'ST CHARLES MEDICAL CENTER - BEND';?;?;OR;?;?;88801.0;?;25737.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
50125;?;'225 N JACKSON AVENUE';'SAN JOSE';CA;?;?;?;?;18403.0;?;?
390045;?;'700 HIGH STREET';WILLIAMSPORT;PA;'PA - Danville';?;17250.0;?;5626.0;?;?
230072;'HOLLAND COMMUNITY HOSPITAL';?;HOLLAND;MI;'MI - Grand Rapids';13;?;?;10161.0;?;?
250104;'ANDERSON REGIONAL MEDICAL CENTER';?;?;MS;'MS - Meridian';18;17833.0;4581.0;3462.0;552;?
?;?;'ONE GENERAL STREET';?;?;?;?;11054.0;5213.0;?;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL';'7700 S BROADWAY';LITTLETON;CO;?;?;?;11599.0;10397.0;871;?
?;?;?;?;PA;'PA - Pittsburgh';54;?;?;4060.0;191;?
100035;'MANATEE MEMORIAL HOSPITAL';'206 2ND ST E';?;?;?;?;13441.0;3493.0;2485.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110038;'JOHN D ARCHBOLD MEMORIAL HOSPITAL';?;THOMASVILLE;GA;?;?;15155.0;?;?;191;?
?;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';?;MO;'MO - St-- Louis';11;?;13836.0;12145.0;?;?
490077;'MARTHA JEFFERSON HOSPITAL';'500 MARTHA JEFFERSON DRIVE';CHARLOTTESVILLE;VA;'VA - Charlottesville';16;8674.0;?;4431.0;699;?
360262;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';TOLEDO;?;?;?;32042.0;5486.0;?;?;?
?;'RIVERSIDE METHODIST HOSPITAL';'3535 OLENTANGY RIVER RD';?;OH;'OH - Columbus';25;?;7481.0;6671.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;'ST CATHERINE HOSPITAL INC';'4321 FIR ST';'EAST CHICAGO';?;'IN - Munster';13;?;?;?;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;'WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS';?;?;WI;'WI - Milwaukee';43;20129.0;6927.0;6067.0;?;?
160083;'MERCY MEDICAL CENTER-DES MOINES';'1111 6TH AVE';'DES MOINES';?;'IA - Des Moines';66;37261.0;?;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;?;?;?;?;44;?;5272.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
370202;'SOUTHCREST HOSPITAL';?;TULSA;OK;'OK - Tulsa';12;?;?;9093.0;?;?
140088;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';?;?;?;'IL - Chicago';40;?;?;8534.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'2142 NORTH COVE BOULEVARD';TOLEDO;OH;'OH - Toledo';28;21612.0;4663.0;?;379;?
?;?;'251 E HURON ST';?;IL;'IL - Chicago';35;60594.0;?;16360.0;?;?
?;'METHODIST HEALTHCARE MEMPHIS HOSPITALS';'1265 UNION AVE SUITE 700';MEMPHIS;?;?;33;29656.0;?;9577.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;'24 JOLIET ST';DYER;?;'IN - Munster';?;23860.0;6066.0;5145.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
370022;?;?;?;OK;?;17;12355.0;4938.0;?;?;?
?;'SCOTT & WHITE HOSPITAL-ROUND ROCK';?;'ROUND ROCK';?;'TX - Austin';37;?;5586.0;?;?;HEART FAILURE & SHOCK W CC'
240064;?;'1601 GOLF COURSE ROAD';?;?;?;?;?;11390.0;10714.0;?;?
?;'MIDLAND MEMORIAL HOSPITAL';'2200 WEST ILLINOIS AVE';?;TX;?;17;?;?;3945.0;202;BRONCHITIS & ASTHMA W CCMCC'
140084;'VISTA MEDICAL CENTER EAST';'1324 NORTH SHERIDAN ROAD';WAUKEGAN;IL;?;95;?;7061.0;6492.0;292;HEART FAILURE & SHOCK W CC'
50704;?;?;?;CA;'CA - Los Angeles';31;?;?;10807.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;?;?;'FORT PIERCE';?;?;?;65364.0;?;6537.0;872;?
450058;'BAPTIST MEDICAL CENTER';?;'SAN ANTONIO';TX;?;40;41912.0;?;?;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;?;'2001 KINGSLEY AVE';?;?;?;57;34483.0;3997.0;3239.0;948;SIGNS & SYMPTOMS WO MCC'
?;?;'7050 GALL BLVD';?;FL;'FL - Tampa';98;63592.0;?;?;?;?
?;'WINDHAM COMM MEM HOSP & HATCH HOSP';'112 MANSFIELD AVE';?;CT;?;?;13370.0;?;7106.0;?;?
330214;?;'550 FIRST AVENUE';'NEW YORK';NY;'NY - Manhattan';?;44204.0;12154.0;11427.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;?;'15107 VANOWEN ST';?;?;'CA - Los Angeles';?;50958.0;10867.0;10085.0;190;?
490113;'SENTARA POTOMAC HOSPITAL';'2300 OPITZ BOULEVARD';?;VA;?;?;?;21028.0;20047.0;252;?
220077;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';?;MA;'MA - Springfield';108;30619.0;15706.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';?;?;'FL - Miami';?;71724.0;9328.0;8344.0;291;HEART FAILURE & SHOCK W MCC'
370211;'INTEGRIS CANADIAN VALLEY  HOSPITAL';'1201 HEALTH CENTER PARKWAY';YUKON;OK;'OK - Oklahoma City';?;?;?;6124.0;?;?
190125;?;?;MONROE;LA;'LA - Monroe';32;59821.0;?;?;243;?
150048;'REID HOSPITAL & HEALTH CARE SERVICES';?;RICHMOND;IN;'IN - Indianapolis';17;?;34972.0;34116.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'UNITED REGIONAL HEALTH CARE SYSTEM';'1600 11TH STREET';?;?;'TX - Wichita Falls';?;65704.0;19828.0;17656.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
140290;'ST ALEXIUS MEDICAL CENTER';'1555 N BARRINGTON RD';'HOFFMAN ESTATES';?;'IL - Elgin';?;180327.0;36693.0;35606.0;?;?
?;?;'SIXTH AVENUE AND SPRUCE ST';READING;?;'PA - Reading';?;21916.0;6904.0;6053.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
230146;'HENRY FORD WYANDOTTE HOSPITAL';'2333 BIDDLE AVE';WYANDOTTE;?;'MI - Dearborn';?;9377.0;4793.0;3859.0;101;SEIZURES WO MCC'
220176;'ST VINCENT HOSPITAL';?;WORCESTER;MA;'MA - Worcester';35;7795.0;6246.0;5227.0;812;?
390222;'RIDDLE MEMORIAL HOSPITAL';?;MEDIA;PA;'PA - Philadelphia';?;50591.0;?;4607.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'2095 HENRY TECKLENBURG DRIVE';CHARLESTON;?;'SC - Charleston';15;?;?;?;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
330273;'PUTNAM HOSPITAL CENTER';'670 STONELEIGH AVENUE';CARMEL;NY;'CT - New Haven';?;27579.0;6343.0;5590.0;389;G--I-- OBSTRUCTION W CC'
70020;?;'28 CRESCENT ST';MIDDLETOWN;?;'CT - Hartford';?;?;5108.0;3894.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;'10580 N MERIDIAN ST';INDIANAPOLIS;IN;'IN - Indianapolis';60;54617.0;?;13009.0;243;?
40017;?;'620 NORTH MAIN STREET';HARRISON;AR;'AR - Springdale';?;12440.0;3862.0;3190.0;293;?
?;?;?;?;NM;'NM - Albuquerque';37;?;6622.0;?;?;CELLULITIS WO MCC'
360133;?;'405 GRAND AVENUE';?;?;'OH - Dayton';?;47957.0;?;10323.0;?;HEART FAILURE & SHOCK W MCC'
230269;'WILLIAM BEAUMONT HOSPITAL-TROY';'44201 DEQUINDRE ROAD';?;MI;'MI - Royal Oak';38;58621.0;12634.0;11686.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
50736;'MONTEREY PARK HOSPITAL';?;'MONTEREY PARK';CA;'CA - Los Angeles';?;?;14792.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;'2020 59TH ST W';?;?;'FL - Bradenton';45;?;4792.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
240038;?;'333 NORTH SMITH';?;?;'MN - St-- Paul';?;?;?;2953.0;390;?
340028;?;'1638 OWEN DRIVE P O BOX 2000';?;NC;'NC - Raleigh';98;21474.0;?;4950.0;812;?
?;'ADVOCATE TRINITY HOSPITAL';'2320 E 93RD ST';?;IL;'IL - Chicago';22;?;40614.0;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
210049;?;'500 UPPER CHESAPEAKE DRIVE';?;?;'MD - Baltimore';31;6392.0;6058.0;5114.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
330043;?;'301 EAST MAIN STREET';?;NY;?;12;21714.0;7696.0;6143.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
70007;'LAWRENCE & MEMORIAL HOSPITAL';'365 MONTAUK AVE';'NEW LONDON';CT;'CT - New Haven';101;?;?;6165.0;683;RENAL FAILURE W CC'
?;'ELKHART GENERAL HOSPITAL';?;ELKHART;?;?;11;29967.0;?;8457.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
150125;?;?;MUNSTER;?;'IN - Munster';?;56413.0;23325.0;?;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
460011;?;?;PRICE;UT;?;25;?;5219.0;3367.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50295;?;'2215 TRUXTUN AVENUE';BAKERSFIELD;?;?;129;86813.0;15266.0;12648.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';SPOKANE;WA;'WA - Spokane';?;56552.0;?;11159.0;?;?
170123;'WESLEY MEDICAL CENTER';'550 N HILLSIDE ST';WICHITA;KS;?;48;?;?;10483.0;?;?
?;?;'1705 JACKSON ST';RICHMOND;TX;?;18;18408.0;?;4102.0;?;SEIZURES WO MCC'
450231;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS';'1600 WALLACE BLVD';AMARILLO;TX;'TX - Amarillo';41;21635.0;5576.0;4598.0;?;PULMONARY EMBOLISM WO MCC'
150086;'DEARBORN COUNTY HOSPITAL';'600 WILSON CREEK RD';LAWRENCEBURG;IN;?;?;12876.0;4031.0;?;?;?
?;?;'1165 MONTGOMERY DR';'SANTA ROSA';CA;?;38;116299.0;19997.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
