50308;'EL CAMINO HOSPITAL';'2500 GRANT ROAD';'MOUNTAIN VIEW';CA;?;?;142572.0;?;21208.0;330;?
?;?;'4900 HOUSTON ROAD';FLORENCE;KY;'KY - Covington';45;26333.0;9845.0;9340.0;682;RENAL FAILURE W MCC'
360118;'MEDCENTRAL HEALTH SYSTEM';'335 GLESSNER AVENUE';MANSFIELD;OH;'OH - Columbus';38;?;17297.0;15482.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
360037;?;'2351 EAST 22ND STREET';CLEVELAND;OH;?;23;14502.0;6262.0;5433.0;812;RED BLOOD CELL DISORDERS WO MCC'
110095;'TIFT REGIONAL MEDICAL CENTER';'901 E 18TH STREET';TIFTON;GA;'FL - Tallahassee';108;20588.0;?;?;292;HEART FAILURE & SHOCK W CC'
110028;?;'1350 WALTON WAY';AUGUSTA;GA;'GA - Augusta';?;21381.0;?;5193.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
110006;'ST MARY\'S HOSPITAL';'1230 BAXTER STREET';ATHENS;GA;'GA - Atlanta';15;14156.0;4370.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
360013;?;?;?;?;'OH - Dayton';30;8139.0;?;3008.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'NEW HANOVER REGIONAL MEDICAL CENTER';?;WILMINGTON;NC;?;37;?;9912.0;9182.0;917;?
230020;'OAKWOOD HOSPITAL AND MEDICAL CENTER';?;DEARBORN;?;?;101;41394.0;12740.0;11988.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;'WESTERN ARIZONA REGIONAL MEDICAL CTR';'2735 SILVER CREEK ROAD';'BULLHEAD CITY';AZ;'NV - Las Vegas';?;?;4986.0;3658.0;195;?
?;?;?;LONDON;OH;'OH - Columbus';16;18669.0;8001.0;5837.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
150056;?;'1701 N SENATE BLVD';?;?;'IN - Indianapolis';?;79854.0;26256.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
70025;'HARTFORD HOSPITAL';'80 SEYMOUR STREET';HARTFORD;CT;'CT - Hartford';65;?;14120.0;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
50353;'PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE';'4101 TORRANCE BLVD';?;CA;?;?;69585.0;7596.0;?;?;RENAL FAILURE W CC'
?;'NORTH FULTON REGIONAL HOSPITAL';'3000 HOSPITAL BOULEVARD';ROSWELL;?;'GA - Atlanta';47;44587.0;?;?;603;CELLULITIS WO MCC'
370001;'HILLCREST MEDICAL CENTER';'1120 SOUTH UTICA AVENUE';TULSA;?;'OK - Tulsa';22;?;8741.0;6030.0;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
?;'MISSION REGIONAL MEDICAL CENTER';?;MISSION;?;'TX - McAllen';26;39708.0;13538.0;12065.0;377;?
330316;'NEW YORK WESTCHESTER SQUARE MEDICAL CENTER';?;BRONX;?;'NY - Bronx';12;20207.0;?;9443.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'UNITED REGIONAL HEALTH CARE SYSTEM';'1600 11TH STREET';'WICHITA FALLS';TX;'TX - Wichita Falls';37;58809.0;13747.0;12866.0;?;?
340030;'DUKE UNIVERSITY HOSPITAL';?;DURHAM;NC;'NC - Durham';?;30028.0;?;8744.0;?;?
100258;'DELRAY MEDICAL CENTER';'5352 LINTON BLVD';'DELRAY BEACH';?;?;33;68611.0;10525.0;9129.0;251;?
100043;'MEASE HOSPITAL DUNEDIN';?;DUNEDIN;FL;'FL - Clearwater';36;35861.0;5610.0;3864.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
240053;?;?;?;?;'MN - Minneapolis';?;8091.0;4486.0;3426.0;?;?
360074;?;'5200 HARROUN ROAD';SYLVANIA;OH;'OH - Toledo';36;28863.0;5952.0;5139.0;378;G--I-- HEMORRHAGE W CC'
330194;'MAIMONIDES MEDICAL CENTER';'4802 TENTH AVENUE';BROOKLYN;?;'NY - Manhattan';39;75654.0;37859.0;34822.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
100040;?;'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';?;69647.0;16820.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
140275;'GENESIS MEDICAL CENTER ILLINI CAMPUS';?;SILVIS;IL;'IA - Davenport';11;11706.0;4089.0;3060.0;?;?
390162;'EASTON HOSPITAL';'250 SOUTH 21ST STREET';?;PA;?;18;32123.0;4252.0;3321.0;390;G--I-- OBSTRUCTION WO CCMCC'
450347;'HUNTSVILLE MEMORIAL HOSPITAL';'110 MEMORIAL HOSPITAL DRIVE';HUNTSVILLE;TX;'TX - Houston';18;16429.0;4920.0;3787.0;812;RED BLOOD CELL DISORDERS WO MCC'
450289;'HARRIS COUNTY HOSPITAL DISTRICT';?;HOUSTON;?;'TX - Houston';13;14575.0;6970.0;6111.0;948;SIGNS & SYMPTOMS WO MCC'
?;'HIGHLANDS REGIONAL MEDICAL CENTER';?;SEBRING;FL;'FL - Orlando';?;86251.0;11746.0;10469.0;470;?
140158;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';?;?;'IL - Chicago';?;28127.0;15525.0;14781.0;377;?
190140;'FRANKLIN MEDICAL CENTER';'2106 LOOP ROAD';WINNSBORO;?;'LA - Monroe';?;?;5302.0;4494.0;603;?
?;'SISTERS OF CHARITY PROVIDENCE HOSPITALS';?;COLUMBIA;?;'SC - Columbia';21;10698.0;3904.0;2603.0;379;G--I-- HEMORRHAGE WO CCMCC'
330219;'ERIE COUNTY MEDICAL CENTER';'462 GRIDER STREET';BUFFALO;?;'NY - Buffalo';11;14477.0;11187.0;10676.0;811;RED BLOOD CELL DISORDERS W MCC'
490037;?;'9507 HOSPITAL AVENUE';NASSAWADOX;VA;?;36;11455.0;4303.0;3334.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'CENTURA HEALTH-ST ANTHONY HOSPITAL';?;?;CO;'CO - Denver';13;28184.0;5954.0;?;300;?
390226;'PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS';'800 SPRUCE STREET';PHILADELPHIA;PA;'PA - Philadelphia';15;?;21697.0;20951.0;243;?
200034;'ST MARYS REGIONAL MEDICAL CENTER';'CAMPUS AVENUE - PO BOX 291';LEWISTON;ME;'ME - Portland';71;9447.0;6093.0;?;?;PSYCHOSES'
100046;?;'7050 GALL BLVD';ZEPHYRHILLS;FL;'FL - Tampa';?;21285.0;3508.0;?;684;RENAL FAILURE WO CCMCC'
40041;?;'1808 WEST MAIN STREET';RUSSELLVILLE;AR;'AR - Little Rock';20;12177.0;3688.0;2674.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
180046;'BOURBON COMMUNITY HOSPITAL';'9 LINVILLE DRIVE';PARIS;?;'KY - Lexington';?;9048.0;5306.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'MOUNT SINAI MEDICAL CENTER';'4300 ALTON RD';?;FL;'FL - Miami';31;?;?;?;948;SIGNS & SYMPTOMS WO MCC'
460052;'TIMPANOGOS REGIONAL HOSPITAL';'750 WEST 800 NORTH';?;UT;'UT - Provo';14;20086.0;5458.0;?;?;HEART FAILURE & SHOCK W CC'
430048;'SPEARFISH REGIONAL HOSPITAL';'1440 N MAIN ST';?;?;'SD - Rapid City';12;30878.0;13089.0;12148.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330202;'KINGS COUNTY HOSPITAL CENTER';?;BROOKLYN;?;'NY - Manhattan';?;10205.0;9415.0;8469.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
250102;?;'1225 N STATE ST';JACKSON;MS;'MS - Jackson';65;34653.0;9745.0;8561.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
10046;?;'600 SOUTH THIRD STREET';GADSDEN;AL;'AL - Birmingham';20;24551.0;?;?;?;RENAL FAILURE WO CCMCC'
50599;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER';'2315 STOCKTON BOULEVARD';SACRAMENTO;CA;?;19;38630.0;8545.0;7716.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50633;'TWIN CITIES COMMUNITY HOSPITAL';?;?;?;'CA - San Luis Obispo';?;?;4989.0;4001.0;312;?
140158;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';CHICAGO;IL;'IL - Chicago';107;15451.0;8594.0;7720.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'ST FRANCIS MEDICAL CENTER';'601 HAMILTON AVE';TRENTON;NJ;'PA - Philadelphia';12;113972.0;16407.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
180066;'LOGAN MEMORIAL HOSPITAL';'1625 NASHVILLE STREET';RUSSELLVILLE;?;'TN - Nashville';23;10795.0;4003.0;3418.0;?;HEART FAILURE & SHOCK WO CCMCC'
?;'LEXINGTON MEDICAL CENTER';?;'WEST COLUMBIA';SC;'SC - Columbia';25;13835.0;3999.0;2925.0;?;FRACTURES OF HIP & PELVIS WO MCC'
180102;'LOURDES HOSPITAL';'1530 LONE OAK ROAD';PADUCAH;?;'KY - Paducah';14;?;7935.0;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'INOVA FAIRFAX HOSPITAL';'3300 GALLOWS RD';'FALLS CHURCH';VA;?;?;90130.0;41537.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';?;MO;'MO - St-- Louis';12;?;29249.0;28403.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
490017;'BON SECOURS MARYVIEW MEDICAL CENTER';'3636 HIGH STREET';?;VA;'VA - Norfolk';14;9745.0;4910.0;3792.0;?;DIABETES W CC'
380007;'LEGACY EMANUEL MEDICAL CENTER';'2801 N GANTENBEIN AVENUE';PORTLAND;OR;'OR - Portland';11;179488.0;?;59757.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
50025;?;'200 WEST ARBOR DRIVE';'SAN DIEGO';CA;'CA - San Diego';29;?;8011.0;?;?;SIGNS & SYMPTOMS WO MCC'
210024;'UNION MEMORIAL HOSPITAL';?;BALTIMORE;MD;'MD - Baltimore';68;8342.0;7976.0;?;603;CELLULITIS WO MCC'
?;'ST FRANCIS HOSPITAL';'3401 LUDINGTON ST';ESCANABA;?;'MI - Marquette';26;?;4846.0;3811.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
360096;'EAST LIVERPOOL CITY HOSPITAL';'425 WEST 5TH STREET';'EAST LIVERPOOL';OH;?;27;17425.0;?;7956.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50115;?;'555 E VALLEY PARKWAY';ESCONDIDO;CA;'CA - San Diego';50;71923.0;14480.0;13626.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
390012;'LANSDALE HOSPITAL';'100 MEDICAL CAMPUS DRIVE';LANSDALE;PA;'PA - Philadelphia';?;32541.0;8872.0;8378.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
140158;?;'2525 S MICHIGAN AVE';CHICAGO;IL;'IL - Chicago';43;12457.0;5190.0;4225.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
330044;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';UTICA;?;?;14;120736.0;40706.0;39826.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;?;'350 WEST THOMAS ROAD';PHOENIX;AZ;'AZ - Phoenix';20;33663.0;10011.0;8725.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
290045;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';HENDERSON;NV;'NV - Las Vegas';27;?;9300.0;7373.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
360141;'NORTHSIDE MEDICAL CENTER';'500 GYPSY LANE';YOUNGSTOWN;OH;'OH - Youngstown';11;34667.0;8482.0;7967.0;?;RED BLOOD CELL DISORDERS W MCC'
50110;'LOMPOC VALLEY MEDICAL CENTER';'1515 E OCEAN AVENUE';LOMPOC;CA;'CA - Santa Barbara';14;21025.0;14205.0;13313.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
290019;?;'1600 MEDICAL PARKWAY';'CARSON CITY';NV;'NV - Reno';88;29751.0;?;7881.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450056;'SETON MEDICAL CENTER AUSTIN';'1201 W 38TH ST';AUSTIN;TX;'TX - Austin';?;29281.0;?;3031.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'MARTIN MEMORIAL MEDICAL CENTER';'200 SE HOSPITAL AVE';?;?;'FL - Fort Lauderdale';40;56038.0;9840.0;9165.0;377;G--I-- HEMORRHAGE W MCC'
490101;?;?;?;?;'VA - Arlington';11;38112.0;?;10637.0;377;G--I-- HEMORRHAGE W MCC'
320016;'GILA REGIONAL MEDICAL CENTER';'1313 E 32ND ST';'SILVER CITY';NM;?;13;?;?;8320.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
420067;'BEAUFORT COUNTY MEMORIAL HOSPITAL';'955 RIBAUT RD';BEAUFORT;?;'GA - Savannah';53;15426.0;5224.0;4229.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'BROOKWOOD MEDICAL CENTER';?;BIRMINGHAM;AL;'AL - Birmingham';22;?;39018.0;37229.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
190045;'ST TAMMANY PARISH HOSPITAL';?;COVINGTON;LA;?;22;26258.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
240043;'MAYO CLINIC HEALTH SYSTEM - ALBERT LEA';'404 WEST FOUNTAIN STREET';?;MN;'MN - Rochester';17;13614.0;7256.0;5564.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
100109;'FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER';'4200 SUN N\' LAKE BLVD';SEBRING;FL;?;?;23096.0;?;3394.0;536;FRACTURES OF HIP & PELVIS WO MCC'
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';?;WA;'WA - Olympia';365;60934.0;14972.0;11370.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340096;'LEXINGTON MEMORIAL HOSPITAL INC';'250 HOSPITAL DRIVE PO BOX 1817';LEXINGTON;NC;'NC - Winston-Salem';22;17839.0;?;6589.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
390028;?;?;PITTSBURGH;PA;?;24;16219.0;7927.0;6599.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
?;'OAKWOOD HOSPITAL AND MEDICAL CENTER';'18101 OAKWOOD BLVD';DEARBORN;?;?;33;18122.0;?;5519.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
170086;'STORMONT-VAIL HEALTHCARE';'1500 SW 10TH ST';TOPEKA;KS;'KS - Topeka';14;34408.0;8752.0;8031.0;602;?
60103;'CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL';'100 HEALTH PARK DRIVE';LOUISVILLE;CO;'CO - Boulder';14;23347.0;6427.0;?;194;?
?;'ALVARADO HOSPITAL MEDICAL CENTER';'6655 ALVARADO ROAD';'SAN DIEGO';?;'CA - San Diego';17;90133.0;13122.0;12199.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100030;'HEALTH CENTRAL';?;OCOEE;FL;'FL - Orlando';38;71955.0;?;20998.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
240036;'ST CLOUD HOSPITAL';'1406 6TH AVE NORTH';'SAINT CLOUD';?;'MN - St-- Cloud';19;26583.0;8934.0;8046.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
150023;'UNION HOSPITAL INC';'1606 N SEVENTH ST';'TERRE HAUTE';IN;'IN - Terre Haute';?;10509.0;?;2885.0;149;?
420043;'UPSTATE CAROLINA MEDICAL CENTER';'1530 N LIMESTONE ST';GAFFNEY;SC;'SC - Spartanburg';?;33914.0;?;7250.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
370001;'HILLCREST MEDICAL CENTER';'1120 SOUTH UTICA AVENUE';TULSA;OK;?;29;73643.0;19676.0;18867.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
390267;'WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS';?;MONROEVILLE;PA;'PA - Pittsburgh';13;16451.0;?;7984.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
260040;'COX MEDICAL CENTER';'3801 SOUTH NATIONAL AVENUE';SPRINGFIELD;MO;'MO - Springfield';35;26657.0;9861.0;8499.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
140191;?;?;?;IL;'IL - Blue Island';?;32194.0;7656.0;6756.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
220066;?;'271 CAREW STREET';?;?;'MA - Springfield';106;13205.0;?;?;603;CELLULITIS WO MCC'
310029;?;'1600 HADDON AVENUE';CAMDEN;NJ;?;132;42717.0;6183.0;5366.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'LAKE REGIONAL HEALTH SYSTEM';'54 HOSPITAL DRIVE';'OSAGE BEACH';MO;?;77;22554.0;?;5926.0;191;?
?;'MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN';'1201 WEST FRANK STREET';?;TX;'TX - Houston';18;22778.0;3205.0;?;303;ATHEROSCLEROSIS WO MCC'
?;'PIEDMONT FAYETTE HOSPITAL';'1255 HIGHWAY 54 WEST';?;GA;'GA - Atlanta';34;?;3795.0;2878.0;293;?
490032;?;'1250 EAST MARSHALL STREET - BOX 980510';?;?;'VA - Richmond';36;22230.0;9583.0;?;191;?
450754;'HAMILTON GENERAL HOSPITAL';'400 N BROWN';HAMILTON;?;'TX - Waco';39;7156.0;3706.0;?;948;SIGNS & SYMPTOMS WO MCC'
100131;?;'20900 BISCAYNE BLVD';AVENTURA;FL;'FL - Miami';18;154521.0;?;18294.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
490002;'RUSSELL COUNTY MEDICAL CENTER';?;?;VA;'TN - Kingsport';19;14844.0;3966.0;3256.0;?;HEART FAILURE & SHOCK WO CCMCC'
50633;'TWIN CITIES COMMUNITY HOSPITAL';?;TEMPLETON;CA;'CA - San Luis Obispo';22;48701.0;5644.0;4311.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
180092;'CLARK REGIONAL MEDICAL CENTER';?;?;KY;'KY - Lexington';11;12962.0;?;3729.0;?;CELLULITIS WO MCC'
?;'ALLEGIANCE HEALTH';'205 N EAST AVE';JACKSON;MI;'MI - Ann Arbor';96;17910.0;4366.0;3372.0;69;TRANSIENT ISCHEMIA'
390027;'TEMPLE UNIVERSITY HOSPITAL';'3401 NORTH BROAD STREET';PHILADELPHIA;PA;'PA - Philadelphia';19;49252.0;7431.0;6721.0;203;BRONCHITIS & ASTHMA WO CCMCC'
360010;'UNION HOSPITAL';'659 BOULEVARD';DOVER;OH;'OH - Canton';?;10431.0;5512.0;4848.0;378;G--I-- HEMORRHAGE W CC'
310112;'BAYSHORE COMMUNITY HOSPITAL';'727 N BEERS ST';HOLMDEL;NJ;'NJ - Camden';?;46919.0;6837.0;5947.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
320021;'PRESBYTERIAN HOSPITAL';'1100 CENTRAL AVENUE SE';ALBUQUERQUE;NM;'NM - Albuquerque';28;107701.0;43356.0;35774.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'WESTERN BAPTIST HOSPITAL';'2501 KENTUCKY AVENUE';PADUCAH;KY;'KY - Paducah';23;42376.0;12755.0;11778.0;253;OTHER VASCULAR PROCEDURES W CC'
390019;'PALMERTON HOSPITAL';?;PALMERTON;PA;'PA - Allentown';?;15329.0;8585.0;8101.0;682;RENAL FAILURE W MCC'
50111;?;'235 N HOOVER ST';'LOS ANGELES';CA;'CA - Los Angeles';13;38831.0;9832.0;9229.0;?;?
110025;'SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS';'2415 PARKWOOD DRIVE';BRUNSWICK;GA;'FL - Jacksonville';22;?;22279.0;?;252;?
70025;'HARTFORD HOSPITAL';'80 SEYMOUR STREET';HARTFORD;CT;'CT - Hartford';161;43416.0;18685.0;17718.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';56;50867.0;12279.0;10301.0;473;CERVICAL SPINAL FUSION WO CCMCC'
440006;'SKYLINE MEDICAL CENTER';'3441 DICKERSON PIKE';NASHVILLE;TN;'TN - Nashville';74;26309.0;6161.0;5301.0;292;?
450573;'CHRISTUS JASPER MEMORIAL HOSPITAL';'1275 MARVIN HANCOCK DRIVE';JASPER;TX;'TX - Beaumont';13;23888.0;8928.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
520139;'AURORA WEST ALLIS MEDICAL CENTER';'8901 W LINCOLN AVE';'WEST ALLIS';WI;'WI - Milwaukee';54;?;7083.0;?;?;?
280003;?;'1600 SOUTH 48TH ST';LINCOLN;NE;'NE - Lincoln';31;17879.0;5965.0;5385.0;394;?
500030;?;'2901 SQUALICUM PARKWAY';BELLINGHAM;WA;'WA - Seattle';12;18488.0;6050.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
50353;'PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE';'4101 TORRANCE BLVD';?;CA;'CA - Los Angeles';39;83289.0;13976.0;11900.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
440056;'TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL';'110 HOSPITAL DRIVE';'JEFFERSON CITY';?;'TN - Knoxville';?;36312.0;11071.0;8568.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
110007;'PHOEBE PUTNEY MEMORIAL HOSPITAL';'417 THIRD AVENUE';ALBANY;GA;'GA - Albany';62;18426.0;6070.0;4547.0;812;RED BLOOD CELL DISORDERS WO MCC'
490042;?;'2900 LAMB CIRCLE';CHRISTIANSBURG;?;'VA - Roanoke';28;13159.0;?;4421.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
140289;'ANDERSON HOSPITAL';'6800 STATE ROUTE 162';MARYVILLE;IL;'MO - St-- Louis';?;?;8158.0;7266.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50235;'PROVIDENCE SAINT JOSEPH MEDICAL CTR';'501 SOUTH BUENA VISTA';BURBANK;CA;'CA - Los Angeles';95;49288.0;6267.0;?;603;CELLULITIS WO MCC'
450128;?;?;WESLACO;TX;?;13;52037.0;15308.0;14445.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
190002;'LAFAYETTE GENERAL MEDICAL CENTER';'1214 COOLIDGE AVENUE';?;LA;'LA - Lafayette';84;28235.0;?;5205.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
100275;'WELLINGTON REGIONAL MEDICAL CENTER';'10101 FOREST HILL BLVD';WELLINGTON;FL;'FL - Fort Lauderdale';19;38530.0;6842.0;6134.0;378;G--I-- HEMORRHAGE W CC'
?;'CHRISTIAN HOSPITAL NORTHEAST';'11133 DUNN ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';?;21839.0;5772.0;5000.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
100264;?;?;BROOKSVILLE;FL;'FL - Hudson';18;110515.0;9331.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
50455;'SAN JOAQUIN COMMUNITY HOSPITAL';'2615 CHESTER AVENUE';BAKERSFIELD;?;?;42;39392.0;7849.0;7032.0;683;RENAL FAILURE W CC'
450647;'MEDICAL CITY DALLAS HOSPITAL';'7777 FOREST LANE';DALLAS;TX;'TX - Dallas';?;34293.0;5602.0;4929.0;885;PSYCHOSES'
240063;'ST JOSEPH\'S HOSPITAL';'45 WEST 10TH STREET';'SAINT PAUL';MN;'MN - St-- Paul';37;20647.0;4880.0;?;69;TRANSIENT ISCHEMIA'
?;?;'100 JACKSON PIKE';GALLIPOLIS;OH;'OH - Columbus';34;10150.0;?;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
140114;'SWEDISH COVENANT HOSPITAL';'5145 N CALIFORNIA AVE';CHICAGO;IL;'IL - Chicago';26;30127.0;6273.0;4908.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
140015;?;'BROADWAY AT 11TH STREET';QUINCY;IL;?;41;50327.0;16896.0;?;330;?
?;?;'1111 HAYES AVENUE';SANDUSKY;?;'OH - Cleveland';14;14275.0;3889.0;2212.0;313;?
360084;'AULTMAN HOSPITAL';'2600 SIXTH STREET SW';?;OH;?;47;20344.0;10480.0;9764.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
160058;'UNIVERSITY OF IOWA HOSPITAL & CLINICS';'200 HAWKINS DRIVE';?;IA;'IA - Iowa City';19;66681.0;27222.0;23998.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
220082;?;?;LOWELL;MA;'MA - Boston';119;?;12814.0;12087.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
180010;'SAINT JOSEPH HOSPITAL';'ONE SAINT JOSEPH DRIVE';LEXINGTON;KY;'KY - Lexington';?;15858.0;?;4635.0;378;G--I-- HEMORRHAGE W CC'
?;'UPMC NORTHWEST';'100 FAIRFIELD DRIVE';SENECA;?;'PA - Erie';13;9151.0;4156.0;3377.0;552;?
210048;'HOWARD COUNTY GENERAL HOSPITAL';'5755 CEDAR LANE';?;MD;?;111;6498.0;6148.0;5150.0;603;?
50581;'LAKEWOOD REGIONAL MEDICAL CENTER';'3700 E SOUTH ST';LAKEWOOD;CA;'CA - Los Angeles';?;75232.0;9147.0;8301.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
390043;'SOLDIERS AND SAILORS MEMORIAL HOSPITAL';'32-36 CENTRAL AVENUE';WELLSBORO;PA;'PA - Sayre';?;26932.0;12829.0;12094.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'BRISTOL HOSPITAL';?;BRISTOL;CT;?;11;43092.0;16263.0;15149.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
150024;'WILLIAM N WISHARD MEMORIAL HOSPITAL';?;INDIANAPOLIS;IN;'IN - Indianapolis';70;9605.0;?;5792.0;192;?
