70020;?;'28 CRESCENT ST';MIDDLETOWN;CT;'CT - Hartford';57;27278.0;6907.0;?;191;?
670073;'METHODIST HOSPITAL FOR SURGERY';'17101 DALLAS PARKWAY';ADDISON;TX;'TX - Dallas';66;?;21244.0;16357.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
70029;?;'BREWSTER RD';BRISTOL;?;'CT - Hartford';14;?;11335.0;?;377;G--I-- HEMORRHAGE W MCC'
180011;?;?;LONDON;KY;'KY - Lexington';26;22807.0;7733.0;6953.0;308;?
420004;'MUSC MEDICAL CENTER';?;CHARLESTON;SC;'SC - Charleston';?;?;9512.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';'1111 AMSTERDAM AVENUE';'NEW YORK';NY;'NY - Manhattan';164;30680.0;?;8233.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
370032;'DEACONESS HOSPITAL';?;?;?;'OK - Oklahoma City';19;74089.0;10108.0;?;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
100228;'WESTSIDE REGIONAL MEDICAL CENTER';'8201 W BROWARD BLVD';PLANTATION;FL;'FL - Fort Lauderdale';27;36438.0;?;3876.0;66;?
290001;'RENOWN REGIONAL MEDICAL CENTER';'1155 MILL STREET';RENO;?;'NV - Reno';76;34143.0;?;8914.0;291;HEART FAILURE & SHOCK W MCC'
150109;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';'1701 S CREASY LN';LAFAYETTE;IN;'IN - Lafayette';92;?;5646.0;?;885;PSYCHOSES'
?;?;?;'WARNER ROBINS';?;'GA - Macon';19;56533.0;19667.0;18778.0;?;?
450775;?;'22999 US HWY 59';?;TX;'TX - Houston';?;75304.0;?;?;481;?
?;'PARADISE VALLEY HOSPITAL';?;'NATIONAL CITY';?;'CA - San Diego';?;33469.0;8192.0;7420.0;?;PSYCHOSES'
320038;'REHOBOTH MCKINLEY CHRISTIAN HEALTH SER';?;GALLUP;NM;'NM - Albuquerque';16;?;6698.0;5996.0;292;?
190008;'TERREBONNE GENERAL MEDICAL CENTER';'8166 MAIN STREET';?;LA;'LA - Houma';11;17791.0;5430.0;4610.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
360152;?;?;COLUMBUS;OH;'OH - Columbus';?;48390.0;16593.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'OCHSNER FOUNDATION HOSPITAL';?;?;LA;'LA - New Orleans';?;25555.0;?;?;682;RENAL FAILURE W MCC'
360054;'HOLZER MEDICAL CENTER';?;?;OH;'OH - Columbus';59;18538.0;8241.0;6288.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
100176;?;'3360 BURNS RD';'PALM BEACH GARD';FL;'FL - Fort Lauderdale';14;114714.0;19809.0;18924.0;480;?
390073;'ALTOONA REGIONAL HEALTH SYSTEM';?;?;PA;?;121;?;12418.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
420071;'SELF REGIONAL HEALTHCARE';?;GREENWOOD;SC;'SC - Columbia';?;?;7805.0;7059.0;389;?
70020;?;?;MIDDLETOWN;CT;?;33;20981.0;5736.0;4671.0;638;DIABETES W CC'
440227;?;'200 STONECREST BOULEVARD';SMYRNA;?;?;33;21528.0;6140.0;5170.0;?;RENAL FAILURE W CC'
340127;'GRANVILLE MEDICAL CENTER';'COLLEGE ST BOX 947';OXFORD;?;?;18;?;7177.0;6239.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'KANE COMMUNITY HOSPITAL';'4372 ROUTE 6';KANE;PA;'PA - Erie';22;13166.0;7655.0;?;190;?
500012;'YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER';'110 SOUTH NINTH AVE';YAKIMA;WA;?;44;59329.0;?;?;254;?
?;'LEHIGH VALLEY HOSPITAL - MUHLENBERG';'2545 SCHOENERSVILLE ROAD';BETHLEHEM;PA;?;?;24541.0;?;3521.0;948;SIGNS & SYMPTOMS WO MCC'
360091;'MEDINA HOSPITAL';'1000 EAST WASHINGTON STREET';MEDINA;?;'OH - Cleveland';17;59892.0;27191.0;26468.0;853;?
340071;'BETSY JOHNSON REGIONAL  HOSPITAL';'800 TILGHMAN DR';DUNN;NC;'NC - Raleigh';111;17359.0;7381.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;?;GRUNDY;VA;'TN - Kingsport';17;?;10880.0;8073.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
210044;'GREATER BALTIMORE MEDICAL CENTER';?;BALTIMORE;?;?;62;12980.0;?;11203.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
500054;?;?;SPOKANE;WA;'WA - Spokane';21;35664.0;?;11182.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
250097;'SOUTHWEST MS REGIONAL MEDICAL CENTER';?;MCCOMB;MS;'MS - Jackson';?;?;4407.0;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
490009;?;'JEFFERSON PARK AVE';CHARLOTTESVILLE;VA;?;34;22317.0;?;?;689;?
?;'ST MARY\'S HOSPITAL';'700 SOUTH PARK ST';?;WI;'WI - Madison';?;?;?;4481.0;66;?
240064;'GRAND ITASCA CLINIC AND HOSPITAL';?;'GRAND RAPIDS';MN;'MN - Minneapolis';?;?;7293.0;6342.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'WEST GEORGIA MEDICAL CENTER';'1514 VERNON ROAD';?;?;'GA - Atlanta';34;22295.0;8716.0;7879.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
140093;'PROVENA UNITED SAMARITANS MEDCTR-LOGAN';'812 N LOGAN';?;IL;'IL - Urbana';?;?;7139.0;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
150109;?;?;LAFAYETTE;IN;'IN - Lafayette';32;56087.0;11123.0;10212.0;249;?
110192;'EMORY EASTSIDE MEDICAL CENTER';?;SNELLVILLE;GA;'GA - Atlanta';?;?;5869.0;4610.0;378;G--I-- HEMORRHAGE W CC'
450347;'HUNTSVILLE MEMORIAL HOSPITAL';'110 MEMORIAL HOSPITAL DRIVE';HUNTSVILLE;TX;'TX - Houston';25;18114.0;3523.0;2674.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;?;AMARILLO;?;'TX - Amarillo';16;24964.0;?;?;389;G--I-- OBSTRUCTION W CC'
50441;'STANFORD HOSPITAL';?;?;?;?;27;?;?;?;39;?
310025;'BAYONNE HOSPITAL CENTER';'29 EAST 29TH ST';BAYONNE;NJ;'NJ - Newark';?;?;4176.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
370202;'SOUTHCREST HOSPITAL';'8801 SOUTH 101ST EAST AVENUE';?;OK;?;64;52963.0;11758.0;11005.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'EAST TEXAS MEDICAL CENTER ATHENS';'2000 SOUTH PALESTINE';ATHENS;TX;'TX - Dallas';17;22887.0;3863.0;3103.0;390;G--I-- OBSTRUCTION WO CCMCC'
?;?;'1250 16TH STREET';'SANTA MONICA';CA;'CA - Los Angeles';263;68342.0;?;14276.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340042;?;'317 WESTERN BOULEVARD';JACKSONVILLE;NC;?;13;9209.0;3651.0;2964.0;?;ATHEROSCLEROSIS WO MCC'
440120;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';KNOXVILLE;TN;'TN - Knoxville';122;17065.0;?;4226.0;683;RENAL FAILURE W CC'
100026;'BAY MEDICAL CENTER';?;?;FL;'FL - Panama City';?;72340.0;27527.0;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
190144;'MINDEN MEDICAL CENTER';'NO 1 MEDICAL PLAZA';MINDEN;LA;'LA - Shreveport';29;12882.0;5226.0;?;812;?
500141;'ST FRANCIS COMMUNITY HOSPITAL';'34515 9TH AVENUE SOUTH';'FEDERAL WAY';WA;'WA - Seattle';47;20660.0;5539.0;3656.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150090;?;?;?;IN;'IN - Munster';77;33008.0;7446.0;6381.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
170103;?;?;NEWTON;KS;?;32;33902.0;9693.0;8851.0;481;?
450209;'NORTHWEST TEXAS HOSPITAL';'1501 COULTER ROAD';?;TX;'TX - Amarillo';23;?;6155.0;5243.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER';'901 WEST BEN WHITE BLVD';AUSTIN;TX;'TX - Austin';31;?;7104.0;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
230035;'SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS';'615 S BOWER STREET';GREENVILLE;MI;?;?;9481.0;4577.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
310005;'HUNTERDON MEDICAL CENTER';?;FLEMINGTON;?;?;17;45867.0;11864.0;10583.0;?;?
360076;'ATRIUM MEDICAL CENTER';'ONE MEDICAL CENTER DRIVE';FRANKLIN;OH;'OH - Kettering';?;?;10354.0;9229.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
170182;'MENORAH MEDICAL CENTER';'5721 WEST 119TH STREET';'OVERLAND PARK';KS;'MO - Kansas City';?;65541.0;?;?;253;OTHER VASCULAR PROCEDURES W CC'
450154;'VAL VERDE REGIONAL MEDICAL CENTER';'801 BEDELL AVE';'DEL RIO';TX;?;?;17888.0;?;5747.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
360147;'MARIETTA MEMORIAL HOSPITAL';?;MARIETTA;?;'OH - Columbus';?;77420.0;28459.0;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
170104;'SHAWNEE MISSION MEDICAL CENTER';'9100 W 74TH STREET';'SHAWNEE MISSION';KS;'MO - Kansas City';13;?;8788.0;?;254;OTHER VASCULAR PROCEDURES WO CCMCC'
360180;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';CLEVELAND;OH;'OH - Cleveland';28;16606.0;5313.0;4795.0;379;G--I-- HEMORRHAGE WO CCMCC'
?;?;'18321 CLARK STREET';TARZANA;CA;?;62;106444.0;?;12524.0;?;?
110143;'WELLSTAR COBB HOSPITAL';?;AUSTELL;GA;'GA - Atlanta';?;?;?;4306.0;603;CELLULITIS WO MCC'
?;'SAINT MARY\'S HEALTH CARE';?;'GRAND RAPIDS';MI;?;20;?;19694.0;18922.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
330233;'BROOKDALE HOSPITAL MEDICAL CENTER';?;?;NY;'NY - Manhattan';17;13856.0;?;7789.0;948;SIGNS & SYMPTOMS WO MCC'
360131;'ALLIANCE COMMUNITY HOSPITAL';?;ALLIANCE;?;'OH - Canton';11;8401.0;?;3504.0;?;?
?;'TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ';'500 N HIGHLAND AVENUE';SHERMAN;TX;'TX - Dallas';?;17861.0;4750.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
330107;'PECONIC BAY MEDICAL CENTER';'1300 ROANOKE AVENUE';RIVERHEAD;NY;'NY - East Long Island';16;22703.0;5127.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
140158;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';?;?;?;80;15402.0;7195.0;?;812;?
440058;?;?;?;TN;'TN - Nashville';?;19325.0;?;?;?;MEDICAL BACK PROBLEMS WO MCC'
440193;'UNIVERSITY MEDICAL CENTER';?;LEBANON;TN;'TN - Nashville';77;30079.0;?;6081.0;?;?
330057;?;'315 SOUTH MANNING BOULEVARD';ALBANY;NY;'NY - Albany';?;18198.0;?;?;?;DIABETES W CC'
50761;?;?;?;CA;'CA - Los Angeles';35;?;4877.0;3947.0;149;?
100039;'BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER';'1600 S ANDREWS AVE';?;FL;?;70;26434.0;?;?;292;HEART FAILURE & SHOCK W CC'
?;'LECONTE MEDICAL CENTER';'742 MIDDLECREEK ROAD';SEVIERVILLE;TN;'TN - Knoxville';37;23869.0;8589.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
450176;'MISSION REGIONAL MEDICAL CENTER';'900 SOUTH BRYAN ROAD';?;TX;?;?;32305.0;?;8280.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100232;?;?;PALATKA;FL;'FL - Gainesville';36;36811.0;?;8777.0;?;?
?;'PROVIDENCE HEALTH CENTER';'6901 MEDICAL PARKWAY';WACO;TX;'TX - Waco';22;19694.0;4680.0;?;202;?
180141;'UNIVERSITY OF LOUISVILLE HOSPITAL';?;LOUISVILLE;KY;?;?;34438.0;8774.0;8171.0;378;G--I-- HEMORRHAGE W CC'
?;'MEMORIAL HOSPITAL PEMBROKE';'7800 SHERIDAN ST';'PEMBROKE PINES';FL;'FL - Miami';?;25184.0;?;3741.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450508;'MEMORIAL HOSPITAL';?;NACOGDOCHES;TX;?;31;23707.0;5716.0;4987.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'555 SOUTH 70TH ST';LINCOLN;NE;?;69;35277.0;8936.0;8131.0;193;?
150157;'ST VINCENT CARMEL HOSPITAL INC';'13500 N MERIDIAN ST';CARMEL;?;?;?;34542.0;?;7897.0;?;?
260020;'MERCY HOSPITAL ST LOUIS';'615 NEW BALLAS ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';?;?;3777.0;2831.0;149;DYSEQUILIBRIUM'
10036;?;?;ANDALUSIA;AL;'FL - Pensacola';?;?;6560.0;5648.0;190;?
440012;'WELLMONT BRISTOL REGIONAL MEDICAL CENTER';'ONE MEDICAL PARK BLVD';?;TN;'TN - Kingsport';?;?;3832.0;2738.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
230197;'GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK';'ONE GENESYS PARKWAY';'GRAND BLANC';?;'MI - Flint';?;20861.0;?;7413.0;176;PULMONARY EMBOLISM WO MCC'
60114;?;'9395 CROWN CREST BLVD';?;?;'CO - Denver';?;180678.0;37232.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'CHRISTUS HOSPITAL';?;BEAUMONT;TX;'TX - Beaumont';?;21289.0;?;3016.0;312;SYNCOPE & COLLAPSE'
490059;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';'5801 BREMO RD';RICHMOND;?;'VA - Richmond';21;43417.0;12886.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'VIA CHRISTI HOSPITAL WICHITA ST TERESA INC';'14800 WEST ST TERESA';WICHITA;KS;?;14;37885.0;6958.0;?;291;?
440125;'FORT SANDERS REGIONAL MEDICAL CENTER';'1901 W CLINCH AVE';KNOXVILLE;TN;'TN - Knoxville';38;29371.0;9318.0;8618.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
330067;'ST FRANCIS HOSPITAL';'241 NORTH ROAD';POUGHKEEPSIE;NY;?;17;55804.0;18615.0;18149.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'WARREN MEMORIAL HOSPITAL';'1000 NORTH SHENANDOAH AVE';'FRONT ROYAL';VA;?;18;8037.0;6099.0;5157.0;?;?
220090;'MILFORD REGIONAL MEDICAL CENTER';'14 PROSPECT STREET';MILFORD;MA;'MA - Boston';86;12914.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
220017;'CARNEY HOSPITAL';'2100 DORCHESTER AVENUE';BOSTON;MA;'MA - Boston';12;31363.0;?;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
250058;?;'1220 JEFFERSON ST BOX 607';LAUREL;MS;'MS - Hattiesburg';?;36989.0;12929.0;?;208;?
340071;'BETSY JOHNSON REGIONAL  HOSPITAL';'800 TILGHMAN DR';DUNN;NC;'NC - Raleigh';41;?;6031.0;5149.0;638;DIABETES W CC'
?;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';TOLEDO;OH;'OH - Toledo';27;?;5660.0;?;378;G--I-- HEMORRHAGE W CC'
?;'BAPTIST MEMORIAL HOSPITAL HUNTINGDON';'631 RB WILSON DR';HUNTINGDON;TN;'TN - Jackson';11;12751.0;?;?;?;?
340143;'CATAWBA VALLEY MEDICAL CENTER';?;?;NC;?;16;?;?;9428.0;377;G--I-- HEMORRHAGE W MCC'
50441;'STANFORD HOSPITAL';?;STANFORD;CA;'CA - San Mateo County';?;74286.0;?;?;?;RED BLOOD CELL DISORDERS WO MCC'
?;?;'1701 N SENATE BLVD';INDIANAPOLIS;IN;'IN - Indianapolis';?;35710.0;?;7054.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
370002;'WOODWARD REGIONAL HOSPITAL';'900 17TH STREET';WOODWARD;?;'OK - Oklahoma City';12;24221.0;?;7667.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
10092;'D C H REGIONAL MEDICAL CENTER';?;TUSCALOOSA;AL;?;36;37799.0;8322.0;6648.0;?;?
440048;'BAPTIST MEMORIAL HOSPITAL';'6019 WALNUT GROVE ROAD';MEMPHIS;TN;'TN - Memphis';114;18983.0;5110.0;?;309;?
?;'KINGS COUNTY HOSPITAL CENTER';'451 CLARKSON AVENUE';BROOKLYN;NY;'NY - Manhattan';26;12494.0;?;?;378;?
?;'BLUEFIELD REGIONAL MEDICAL CENTER';'500 CHERRY ST';BLUEFIELD;?;?;?;?;13264.0;12230.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'800 EAST 28TH STREET';?;MN;'MN - Minneapolis';22;29397.0;?;5388.0;638;DIABETES W CC'
140228;'SWEDISH AMERICAN HOSPITAL';'1401 EAST STATE STREET';ROCKFORD;IL;'IL - Rockford';24;170015.0;?;40399.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
250069;'RUSH FOUNDATION HOSPITAL';?;?;MS;'MS - Meridian';?;14376.0;4877.0;3918.0;603;?
140158;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';CHICAGO;IL;?;?;13417.0;?;6803.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
40062;'ST EDWARD MERCY MEDICAL CENTER';'7301 ROGERS AVE';'FORT SMITH';?;?;28;?;?;?;377;G--I-- HEMORRHAGE W MCC'
?;'WILLIS KNIGHTON MEDICAL CENTER';'2600 GREENWOOD ROAD';SHREVEPORT;?;'LA - Shreveport';?;15646.0;3545.0;?;203;BRONCHITIS & ASTHMA WO CCMCC'
?;'ST JOSEPH\'S HOSPITAL';'45 WEST 10TH STREET';'SAINT PAUL';MN;'MN - St-- Paul';?;18315.0;5563.0;4821.0;603;?
?;'REX HOSPITAL';'4420 LAKE BOONE TRAIL';RALEIGH;NC;'NC - Raleigh';23;61196.0;16940.0;16261.0;?;?
430016;'AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER';?;?;SD;'SD - Sioux Falls';41;12058.0;3724.0;2903.0;313;CHEST PAIN'
?;?;'400 N BROWN';?;?;'TX - Waco';38;8208.0;5301.0;4737.0;292;HEART FAILURE & SHOCK W CC'
?;'MERCY MEDICAL CENTER';'2710 RIFE MEDICAL LANE';?;AR;?;147;33620.0;11529.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340050;?;?;?;NC;?;35;20825.0;?;?;?;PERIPHERAL VASCULAR DISORDERS W CC'
380009;'OHSU HOSPITAL AND CLINICS';'3181 SW SAM JACKSON PARK ROAD';PORTLAND;OR;'OR - Portland';?;16410.0;8062.0;6679.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'ALASKA REGIONAL HOSPITAL';'2801 DEBARR ROAD';ANCHORAGE;AK;'AK - Anchorage';14;88167.0;?;17337.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
340114;?;'4420 LAKE BOONE TRAIL';RALEIGH;?;?;?;?;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';?;SANFORD;FL;?;33;?;?;3284.0;293;HEART FAILURE & SHOCK WO CCMCC'
440007;'UNITED REGIONAL MEDICAL CENTER';'1001 MCARTHUR ST';MANCHESTER;?;'TN - Nashville';?;10788.0;?;6006.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
140231;'EDWARD HOSPITAL';'801 SOUTH WASHINGTON';?;?;'IL - Hinsdale';?;13845.0;?;2898.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
380002;?;'500 SW RAMSEY AVENUE';?;OR;?;28;37242.0;8024.0;7261.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
520160;'APPLETON MED CTR';'1818 N MEADE ST';?;?;'WI - Appleton';15;39206.0;?;27072.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
360009;?;'1001 BELLEFONTAINE AVENUE';?;OH;'OH - Dayton';14;?;?;8564.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;?;'4301 WEST MARKHAM STREET MAIL SLOT 612';'LITTLE ROCK';?;'AR - Little Rock';15;8832.0;?;4578.0;379;G--I-- HEMORRHAGE WO CCMCC'
170023;'ST CATHERINE HOSPITAL';'401 EAST SPRUCE';'GARDEN CITY';KS;'KS - Wichita';17;15445.0;8668.0;8010.0;292;HEART FAILURE & SHOCK W CC'
210013;'BON SECOURS HOSPITAL';'2000 W BALTIMORE STREET';BALTIMORE;MD;'MD - Baltimore';?;10731.0;10087.0;9545.0;292;HEART FAILURE & SHOCK W CC'
220101;'NEWTON-WELLESLEY HOSPITAL';?;?;MA;?;21;18726.0;6576.0;?;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
110128;'MEADOWS REGIONAL MEDICAL CENTER';?;?;GA;'GA - Savannah';11;12782.0;3685.0;?;195;?
100302;'ST CLOUD REGIONAL MEDICAL CENTER';?;?;FL;'FL - Orlando';?;42656.0;12968.0;10986.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
490007;'SENTARA NORFOLK GENERAL HOSPITAL';'600 GRESHAM DR';?;VA;'VA - Norfolk';28;26349.0;7826.0;5509.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;?;'670 STONELEIGH AVENUE';CARMEL;?;'CT - New Haven';41;33549.0;?;7051.0;872;?
360134;?;'375 DIXMYTH AVENUE';?;OH;'OH - Cincinnati';95;?;?;10629.0;?;RENAL FAILURE W MCC'
310034;'RIVERVIEW MEDICAL CENTER';'ONE RIVERVIEW PLAZA';?;NJ;'NJ - Camden';71;46225.0;4438.0;?;69;?
?;'MEMORIAL HOSPITAL AT EASTON';'219 S WASHINGTON ST';EASTON;MD;'MD - Baltimore';?;?;?;10417.0;885;PSYCHOSES'
140213;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS';?;'NEW LENOX';IL;?;37;15781.0;?;4563.0;389;G--I-- OBSTRUCTION W CC'
70006;'STAMFORD HOSPITAL';?;STAMFORD;CT;'CT - Bridgeport';100;?;8081.0;7173.0;?;?
50701;'SOUTHWEST HEALTHCARE SYSTEM';?;MURRIETA;CA;'CA - San Diego';47;?;7207.0;6399.0;683;RENAL FAILURE W CC'
50327;'LOMA LINDA UNIVERSITY MEDICAL CENTER';'11234 ANDERSON ST';'LOMA LINDA';CA;?;27;157823.0;38572.0;37778.0;?;OTHER VASCULAR PROCEDURES W MCC'
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';FLORENCE;?;?;127;?;?;?;682;RENAL FAILURE W MCC'
330231;'QUEENS HOSPITAL CENTER';?;JAMAICA;NY;'NY - East Long Island';18;25493.0;23324.0;22634.0;314;?
390076;'BRANDYWINE HOSPITAL';?;?;PA;'PA - Lancaster';56;123381.0;12720.0;11216.0;?;?
440059;?;'1 MEDICAL CENTER BOULEVARD';?;TN;?;16;10294.0;4143.0;3227.0;379;?
?;'NACOGDOCHES MEDICAL CENTER';?;?;TX;'TX - Houston';12;80377.0;12398.0;?;?;?
330279;'MERCY HOSPITAL';'565 ABBOTT ROAD';BUFFALO;NY;'NY - Buffalo';17;?;8597.0;8135.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
340145;'CAROLINAS MEDICAL CENTER-LINCOLN';'433 MCALISTER RD';?;NC;?;36;?;4795.0;3505.0;690;?
160029;?;'500 E MARKET STREET';?;IA;?;18;46245.0;?;13186.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
30118;'YAVAPAI REGIONAL MEDICAL CENTER-EAST';?;?;?;'AZ - Phoenix';130;?;?;12916.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
50298;'BARSTOW COMMUNITY HOSPITAL';'555 SOUTH SEVENTH AVENUE';BARSTOW;CA;?;?;57927.0;10317.0;7766.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'1414 S KUHL AVE';?;FL;'FL - Orlando';72;?;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
200009;?;?;PORTLAND;ME;?;113;?;6099.0;4467.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
360006;'RIVERSIDE METHODIST HOSPITAL';'3535 OLENTANGY RIVER RD';?;OH;'OH - Columbus';226;18371.0;4683.0;3743.0;312;SYNCOPE & COLLAPSE'
140010;'EVANSTON HOSPITAL';?;EVANSTON;IL;'IL - Evanston';466;?;14578.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
490059;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';?;RICHMOND;?;'VA - Richmond';50;?;15572.0;14337.0;330;?
250031;'RIVER REGION HEALTH SYSTEM';'2100 HWY 61 N';VICKSBURG;MS;'MS - Jackson';26;27153.0;5123.0;4127.0;?;?
50739;?;'555 EAST HARDY STREET';INGLEWOOD;CA;'CA - Los Angeles';61;50571.0;10501.0;9797.0;?;?
?;?;?;AUGUSTA;GA;'GA - Augusta';12;81281.0;22507.0;21666.0;244;?
50102;'PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER';?;RIVERSIDE;CA;'CA - San Bernardino';45;?;6403.0;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
360180;?;?;CLEVELAND;?;?;?;59009.0;14301.0;12442.0;247;?
100200;?;'6401 N FEDERAL HWY';'FORT LAUDERDALE';FL;'FL - Fort Lauderdale';24;24988.0;?;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
50116;'NORTHRIDGE HOSPITAL MEDICAL CENTER';?;NORTHRIDGE;?;'CA - Los Angeles';25;278560.0;50461.0;49630.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
