170104;'SHAWNEE MISSION MEDICAL CENTER';?;'SHAWNEE MISSION';?;'MO - Kansas City';?;37697.0;8170.0;7088.0;?;HEART FAILURE & SHOCK W MCC'
40071;'JEFFERSON REGIONAL MEDICAL CENTER';?;'PINE BLUFF';AR;'AR - Little Rock';16;?;4884.0;4114.0;101;SEIZURES WO MCC'
370016;'INTEGRIS BASS BAPTIST HEALTH CENTER';?;?;?;'OK - Oklahoma City';18;21478.0;5706.0;4637.0;690;?
?;'TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE';?;AZLE;?;'TX - Fort Worth';17;?;3875.0;3084.0;?;HEART FAILURE & SHOCK WO CCMCC'
180009;'KING\'S DAUGHTERS\' MEDICAL CENTER';'2201 LEXINGTON AVENUE';ASHLAND;KY;'WV - Huntington';267;16052.0;6168.0;5608.0;292;HEART FAILURE & SHOCK W CC'
450747;'PALESTINE REGIONAL MEDICAL CENTER';?;?;TX;?;35;13832.0;4221.0;3201.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
50231;?;'1798 N GAREY AVE';?;CA;'CA - Los Angeles';15;43041.0;7779.0;6418.0;638;DIABETES W CC'
50701;?;'25500 MEDICAL CENTER DRIVE';MURRIETA;CA;?;39;?;?;?;193;?
340015;?;'612 MOCKSVILLE AVE';SALISBURY;NC;'NC - Charlotte';76;17214.0;?;5178.0;?;?
?;'MORTON PLANT HOSPITAL';'300 PINELLAS ST';CLEARWATER;FL;'FL - Clearwater';?;27492.0;5956.0;4894.0;683;?
230197;'GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK';?;'GRAND BLANC';MI;'MI - Flint';80;97340.0;?;?;?;?
?;'UNIVERSITY OF TOLEDO MEDICAL CENTER';'3000 ARLINGTON AVENUE';TOLEDO;OH;'OH - Toledo';52;?;7233.0;6039.0;690;?
140101;'MORRIS HOSPITAL & HEALTHCARE CENTERS';'150 W HIGH ST';MORRIS;?;?;40;14238.0;4081.0;3139.0;293;HEART FAILURE & SHOCK WO CCMCC'
30012;'YAVAPAI REGIONAL MEDICAL CENTER';'1003 WILLOW CREEK ROAD';PRESCOTT;?;'AZ - Phoenix';37;24646.0;8214.0;7333.0;190;?
70020;'MIDDLESEX HOSPITAL';?;MIDDLETOWN;CT;?;?;17237.0;5063.0;4245.0;379;G--I-- HEMORRHAGE WO CCMCC'
230176;'OAKWOOD SOUTHSHORE MEDICAL CENTER';'5450 FORT STREET';TRENTON;?;'MI - Dearborn';12;12578.0;?;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
140211;'DELNOR COMMUNITY HOSPITAL';'300 RANDALL RD';GENEVA;IL;'IL - Melrose Park';?;35098.0;6776.0;5649.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
230230;?;'1215 E MICHIGAN AVENUE';LANSING;MI;'MI - Lansing';?;40423.0;13639.0;12072.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
180027;'MURRAY-CALLOWAY COUNTY HOSPITAL';'803 POPLAR STREET';MURRAY;?;'KY - Paducah';?;?;?;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
390050;?;'320 EAST NORTH AVENUE';?;PA;'PA - Pittsburgh';38;20452.0;7354.0;6608.0;300;?
?;'LAWRENCE & MEMORIAL HOSPITAL';'365 MONTAUK AVE';'NEW LONDON';?;'CT - New Haven';80;12814.0;?;?;552;MEDICAL BACK PROBLEMS WO MCC'
450563;?;?;GRAPEVINE;TX;?;30;?;?;26116.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'LONG ISLAND COLLEGE HOSPITAL';?;BROOKLYN;NY;'NY - Manhattan';18;20475.0;8272.0;7111.0;69;TRANSIENT ISCHEMIA'
?;?;'44405 WOODWARD AVE';?;MI;'MI - Pontiac';?;18796.0;12223.0;11329.0;682;?
330214;'NYU HOSPITALS CENTER';'550 FIRST AVENUE';'NEW YORK';NY;?;58;30926.0;?;?;552;MEDICAL BACK PROBLEMS WO MCC'
230269;?;'44201 DEQUINDRE ROAD';TROY;?;'MI - Royal Oak';?;15547.0;4516.0;?;?;SYNCOPE & COLLAPSE'
?;'CHRISTUS ST CATHERINE HOSPITAL';'701 SOUTH FRY ROAD';KATY;?;'TX - Houston';?;28709.0;7941.0;7220.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;'1200 MEMORIAL DRIVE';DALTON;GA;?;38;49762.0;14377.0;12602.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON';'ONE HAMILTON HEALTH PLACE';?;?;?;142;64333.0;?;5640.0;292;?
?;'CAPITAL HEALTH SYSTEM-FULD CAMPUS';'750 BRUNSWICK AVE';TRENTON;NJ;'PA - Philadelphia';12;?;8418.0;5738.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
450147;?;'506 E SAN ANTONIO ST';VICTORIA;TX;'TX - Victoria';42;58959.0;6946.0;6063.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450668;'SIERRA MEDICAL CENTER';'1625 MEDICAL CENTER DR';'EL PASO';TX;'TX - El Paso';11;161256.0;19133.0;18321.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
100034;'MOUNT SINAI MEDICAL CENTER';'4300 ALTON RD';'MIAMI BEACH';FL;?;26;31110.0;?;5400.0;638;DIABETES W CC'
160069;'MERCY MEDICAL CENTER-DUBUQUE';'250 MERCY DRIVE';?;IA;'IA - Dubuque';55;15349.0;5791.0;4753.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;?;JONESBORO;?;'AR - Jonesboro';104;7283.0;4441.0;3516.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
220163;'UMASS MEMORIAL MEDICAL CENTER INC';'55 LAKE AVENUE NORTH';?;MA;'MA - Worcester';99;?;29315.0;27619.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;'OVERLAKE HOSPITAL MEDICAL CENTER';'1035-116TH AVE NE';BELLEVUE;?;?;24;?;6076.0;5373.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
110087;'GWINNETT MEDICAL CENTER';?;LAWRENCEVILLE;?;'GA - Atlanta';24;21577.0;7620.0;5559.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
330245;'ST ELIZABETH MEDICAL CENTER';?;?;NY;'NY - Elmira';?;36000.0;14501.0;13163.0;253;OTHER VASCULAR PROCEDURES W CC'
330164;'HIGHLAND HOSPITAL';'1000 SOUTH AVENUE';?;?;'NY - Rochester';15;48861.0;26061.0;22370.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;'RIVERSIDE REGIONAL MEDICAL CENTER';'500 J CLYDE MORRIS BLVD';?;VA;?;39;26587.0;12734.0;12241.0;377;?
100068;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER';'301 MEMORIAL MEDICAL PARKWAY';'DAYTONA BEACH';FL;'FL - Ormond Beach';56;20658.0;5598.0;4611.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
260104;'SSM DEPAUL HEALTH CENTER';'12303 DEPAUL DRIVE';BRIDGETON;MO;?;?;16519.0;4210.0;3327.0;293;HEART FAILURE & SHOCK WO CCMCC'
50002;'ST ROSE HOSPITAL';'27200 CALAROGA AVE';?;CA;?;?;119378.0;15971.0;15106.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
520011;'LAKEVIEW MED CENTER';'1700 WEST STOUT STREET';'RICE LAKE';?;'WI - Marshfield';154;28310.0;12613.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;?;?;CA;'CA - Los Angeles';?;54705.0;15438.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
70027;'MANCHESTER MEMORIAL HOSPITAL';'71 HAYNES ST';?;CT;?;11;100403.0;?;39499.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
340023;?;?;?;?;?;24;13989.0;6724.0;5833.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
150104;'WITHAM HEALTH SERVICES';?;LEBANON;?;?;?;?;6243.0;5344.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'NORTHSIDE HOSPITAL FORSYTH';?;CUMMING;GA;?;197;57098.0;?;7476.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
110086;?;'610 SPARTA ROAD';SANDERSVILLE;GA;?;37;13755.0;6293.0;5147.0;?;?
?;?;'1000 NORTH MAIN STREET';RICHFIELD;UT;'UT - Salt Lake City';?;7945.0;4905.0;3910.0;948;SIGNS & SYMPTOMS WO MCC'
360075;'UHHS RICHMOND HEIGHTS HOSPITAL';'27100 CHARDON ROAD';'RICHMOND HEIGHT';?;'OH - Cleveland';17;16385.0;5897.0;?;69;?
100009;'UNIVERSITY OF MIAMI HOSPITAL';?;?;FL;?;?;71999.0;?;8792.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
320065;'LEA REGIONAL MEDICAL CENTER';?;HOBBS;NM;'TX - Lubbock';?;29571.0;?;6190.0;683;RENAL FAILURE W CC'
450403;'MEDICAL CENTER OF MCKINNEY';?;MCKINNEY;TX;'TX - Dallas';?;58843.0;7249.0;4280.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';CENTRALIA;IL;'MO - St-- Louis';35;15736.0;7869.0;6753.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'SHARON REGIONAL HEALTH SYSTEM';'740 EAST STATE STREET';SHARON;?;?;12;65068.0;19936.0;19090.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;'BAYLOR ALL SAINTS MEDICAL CENTER AT FW';?;'FORT WORTH';TX;?;30;?;4947.0;4300.0;948;?
390113;'MEADVILLE MEDICAL CENTER';?;MEADVILLE;PA;?;20;12865.0;3510.0;2721.0;?;ATHEROSCLEROSIS WO MCC'
450203;'WEATHERFORD REGIONAL MEDICAL CENTER';'713 E ANDERSON ST';WEATHERFORD;?;'TX - Fort Worth';?;?;4131.0;?;?;TRANSIENT ISCHEMIA'
140223;'ADVOCATE LUTHERAN GENERAL HOSPITAL';'1775 DEMPSTER ST';'PARK RIDGE';IL;?;61;31517.0;12147.0;?;178;?
?;?;?;KAILUA;?;'HI - Honolulu';16;42855.0;14946.0;13071.0;?;?
520139;'AURORA WEST ALLIS MEDICAL CENTER';'8901 W LINCOLN AVE';?;WI;?;?;61403.0;14437.0;13649.0;253;OTHER VASCULAR PROCEDURES W CC'
530033;?;?;?;?;'WY - Casper';33;55273.0;?;10455.0;470;?
490069;?;'8260 ATLEE ROAD';?;VA;'VA - Richmond';26;210296.0;52514.0;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
100223;'FORT WALTON BEACH MEDICAL CENTER';?;'FORT WALTON BEA';FL;'FL - Pensacola';?;31207.0;?;2688.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
450051;?;'1441 NORTH BECKLEY AVENUE';DALLAS;?;'TX - Dallas';12;?;11547.0;10509.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
210030;'CHESTER RIVER HOSPITAL CENTER';'100 BROWN ST';CHESTERTOWN;?;'MD - Baltimore';?;?;9395.0;7845.0;389;?
?;?;'593 EDDY STREET';?;RI;'RI - Providence';26;16976.0;?;5120.0;684;?
?;'COFFEE REGIONAL MEDICAL CENTER';'1101 OCILLA ROAD';DOUGLAS;GA;'FL - Jacksonville';14;10175.0;3453.0;2653.0;301;?
450035;'ST JOSEPH MEDICAL CENTER';'1401 ST-- JOSEPH PARKWAY';HOUSTON;TX;?;?;29983.0;6719.0;6050.0;101;?
?;'CENTENNIAL MEDICAL CENTER';'2300 PATTERSON STREET';NASHVILLE;TN;'TN - Nashville';?;20921.0;?;3393.0;?;SEIZURES WO MCC'
?;'DAY KIMBALL HOSPITAL';'320 POMFRET STREET';PUTNAM;CT;'CT - Hartford';17;9781.0;?;4130.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'ENLOE MEDICAL CENTER';?;?;?;'CA - Chico';56;42446.0;?;5966.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE';'6101 PINE RIDGE ROAD';?;FL;'FL - Fort Myers';28;48376.0;8834.0;?;682;RENAL FAILURE W MCC'
250019;'MEMORIAL HOSPITAL AT GULFPORT';'4500 13TH ST-P O BOX 1810';GULFPORT;MS;'MS - Gulfport';?;28871.0;5609.0;?;885;?
190086;?;?;?;LA;'LA - Shreveport';51;21675.0;4136.0;3323.0;293;HEART FAILURE & SHOCK WO CCMCC'
510062;'BECKLEY ARH HOSPITAL';'306 STANAFORD ROAD';BECKLEY;WV;'WV - Charleston';?;6354.0;?;3376.0;293;?
230167;'MCLAREN - GREATER LANSING';'401 W GREENLAWN AVE';LANSING;?;'MI - Lansing';12;42049.0;9205.0;8713.0;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
150018;?;?;ELKHART;IN;'IN - South Bend';66;19687.0;6220.0;4844.0;378;G--I-- HEMORRHAGE W CC'
330135;'BON SECOURS COMMUNITY HOSPITAL';'160 EAST MAIN STREET';'PORT JERVIS';NY;'NJ - Morristown';18;32043.0;?;4724.0;?;TRANSIENT ISCHEMIA'
210022;'SUBURBAN HOSPITAL';'8600 OLD GEORGETOWN RD';?;MD;'DC - Washington';?;9016.0;?;?;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
490136;'BON SECOURS - ST FRANCIS MEDICAL CENTER';'13700 STFRANCIS BLVD SUITE 100';MIDLOTHIAN;?;?;?;17264.0;5697.0;4000.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'CHESAPEAKE REGIONAL MEDICAL CENTER';'736 BATTLEFIELD BLVD NORTH';?;?;'VA - Norfolk';104;14116.0;?;4400.0;?;?
450824;?;'3801 NORTH LAMAR BOULEVARD';AUSTIN;?;?;23;65773.0;?;9314.0;247;?
310050;'SAINT CLARE\'S HOSPITAL';?;DENVILLE;?;'NJ - Morristown';22;38843.0;?;4840.0;?;?
?;'ST LUKE\'S CORNWALL HOSPITAL';'70 DUBOIS STREET';NEWBURGH;NY;'NY - White Plains';14;?;10366.0;9805.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
260006;'HEARTLAND REGIONAL MEDICAL CENTER';'5325 FARAON STREET';'SAINT JOSEPH';MO;'MO - Kansas City';?;66942.0;24135.0;22389.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;?;?;?;?;?;67;20479.0;9169.0;6778.0;193;?
?;'RIVERSIDE MEDICAL CENTER';'350 N WALL ST';KANKAKEE;IL;'IL - Joliet';16;?;8231.0;?;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
140185;'MEMORIAL HOSPITAL';?;BELLEVILLE;?;?;19;19726.0;5559.0;5030.0;?;?
220017;'CARNEY HOSPITAL';'2100 DORCHESTER AVENUE';BOSTON;?;'MA - Boston';15;15155.0;?;11883.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
100189;'NORTHWEST MEDICAL CENTER';'2801 N STATE RD 7';MARGATE;?;?;13;42922.0;4990.0;4045.0;66;?
320021;'PRESBYTERIAN HOSPITAL';'1100 CENTRAL AVENUE SE';ALBUQUERQUE;NM;'NM - Albuquerque';43;33111.0;?;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
100044;?;?;STUART;FL;?;24;71600.0;14956.0;13925.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;?;'1100 E MICHIGAN AVE';GRAYLING;MI;'MI - Traverse City';?;15196.0;6577.0;?;378;?
60104;?;'2551 W 84TH AVENUE';WESTMINSTER;CO;?;20;65413.0;?;13247.0;208;?
?;'PALMERTON HOSPITAL';?;?;PA;'PA - Allentown';22;14616.0;7807.0;7093.0;?;?
50502;?;'2131 W 3RD ST';'LOS ANGELES';?;?;?;35282.0;6135.0;4967.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'MAGEE GENERAL HOSPITAL';?;?;MS;?;14;18503.0;?;?;?;?
140189;'SARAH BUSH LINCOLN HEALTH CENTER';?;MATTOON;IL;'IL - Urbana';79;9764.0;3957.0;3161.0;293;?
230270;'OAKWOOD HERITAGE HOSPITAL';'10000 TELEGRAPH ROAD';TAYLOR;MI;?;13;?;4172.0;?;948;SIGNS & SYMPTOMS WO MCC'
180001;'ST ELIZABETH FT THOMAS';?;?;KY;?;29;15722.0;?;3949.0;309;?
?;'FAWCETT MEMORIAL HOSPITAL';'21298 OLEAN BLVD';'PORT CHARLOTTE';?;'FL - Fort Myers';25;35119.0;3400.0;?;149;DYSEQUILIBRIUM'
440132;'HENRY COUNTY MEDICAL CENTER';?;PARIS;?;'TN - Jackson';52;16293.0;?;?;194;?
50625;?;?;'LOS ANGELES';CA;?;?;?;11147.0;9975.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
40071;'JEFFERSON REGIONAL MEDICAL CENTER';'1600 WEST 40TH AVENUE';'PINE BLUFF';?;?;14;?;33478.0;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
100168;'BOCA RATON REGIONAL HOSPITAL';'800 MEADOWS RD';?;FL;'FL - Fort Lauderdale';48;?;10380.0;9036.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
260065;'ST JOHN\'S REGIONAL HEALTH CENTER';'1235 E CHEROKEE';?;MO;'MO - Springfield';?;137114.0;39692.0;39050.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
330061;?;'55 PALMER AVENUE';BRONXVILLE;NY;'NY - White Plains';21;15119.0;5102.0;4247.0;101;SEIZURES WO MCC'
50017;'MERCY GENERAL HOSPITAL';'4001 J ST';?;CA;?;?;134578.0;?;17706.0;?;?
?;'MARINA DEL REY HOSPITAL';'4650 LINCOLN BLVD';'MARINA DEL REY';CA;'CA - Los Angeles';22;40665.0;?;?;378;G--I-- HEMORRHAGE W CC'
?;'MERCY HOSPITAL AND MEDICAL CENTER';?;CHICAGO;IL;'IL - Chicago';28;19294.0;11318.0;10876.0;811;RED BLOOD CELL DISORDERS W MCC'
?;'PIEDMONT HOSPITAL';'1968 PEACHTREE RD NW';?;GA;'GA - Atlanta';47;135224.0;?;?;?;?
330214;'NYU HOSPITALS CENTER';'550 FIRST AVENUE';'NEW YORK';?;'NY - Manhattan';65;35667.0;7081.0;6053.0;69;TRANSIENT ISCHEMIA'
?;'TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN';?;KAUFMAN;TX;'TX - Dallas';13;43176.0;11474.0;10436.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
260176;?;?;?;MO;'MO - St-- Louis';16;36256.0;5981.0;5417.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
510007;'ST MARY\'S MEDICAL CENTER';'2900 1ST AVENUE';HUNTINGTON;WV;?;?;?;9520.0;8689.0;291;?
70025;?;?;?;CT;'CT - Hartford';81;?;4975.0;?;313;CHEST PAIN'
330030;'NEWARK-WAYNE COMMUNITY HOSPITAL';'111 DRIVING PARK AVENUE';NEWARK;?;'NY - Rochester';?;11739.0;6734.0;6053.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
390142;?;'5501 OLD YORK ROAD';PHILADELPHIA;PA;'PA - Philadelphia';?;139155.0;?;30168.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'CLARK MEMORIAL HOSPITAL';'1220 MISSOURI AVE';?;IN;'KY - Louisville';24;?;4194.0;2955.0;379;G--I-- HEMORRHAGE WO CCMCC'
100161;?;?;SANFORD;FL;'FL - Orlando';12;28524.0;4934.0;?;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
140084;?;'1324 NORTH SHERIDAN ROAD';?;IL;'WI - Milwaukee';30;?;13887.0;12133.0;247;?
370028;'INTEGRIS BAPTIST MEDICAL CENTER';'3300 NORTHWEST EXPRESSWAY';?;OK;?;44;?;5020.0;4330.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'YAKIMA VALLEY MEMORIAL HOSPITAL';'2811 TIETON DRIVE';YAKIMA;WA;'WA - Yakima';45;53633.0;17105.0;11985.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
510002;?;'202 MAPLEWOOD AVENUE  PO BOX 497';?;?;?;59;20489.0;11409.0;10701.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
300020;'SOUTHERN NH MEDICAL CENTER';'8 PROSPECT STREET';?;?;'NH - Manchester';40;27039.0;?;12327.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
450176;?;'900 SOUTH BRYAN ROAD';?;?;'TX - McAllen';28;13597.0;4505.0;3451.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
500012;'YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER';'110 SOUTH NINTH AVE';YAKIMA;WA;'WA - Yakima';85;95606.0;?;11482.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ';'500 N HIGHLAND AVENUE';SHERMAN;TX;'TX - Dallas';16;53117.0;11165.0;10326.0;?;?
60112;'SKY RIDGE MEDICAL CENTER';?;?;?;'CO - Denver';20;151342.0;29364.0;28434.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
110168;?;?;ROME;GA;?;108;?;6543.0;?;?;?
50168;'ST JUDE MEDICAL CENTER';?;FULLERTON;?;?;?;?;5379.0;4158.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'FLORIDA HOSPITAL TAMPA';'3100 E FLETCHER AVE';?;FL;'FL - Tampa';28;?;3678.0;2875.0;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
110007;'PHOEBE PUTNEY MEMORIAL HOSPITAL';'417 THIRD AVENUE';ALBANY;?;'GA - Albany';17;16648.0;5846.0;4986.0;?;BRONCHITIS & ASTHMA W CCMCC'
340090;'JOHNSTON MEMORIAL HOSPITAL';?;SMITHFIELD;?;'NC - Raleigh';31;?;12636.0;11803.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;?;EVERETT;WA;'WA - Everett';36;?;5430.0;4648.0;812;RED BLOOD CELL DISORDERS WO MCC'
10019;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;AL;?;50;?;3951.0;2961.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'619 SOUTH 19TH STREET';?;AL;'AL - Birmingham';21;65453.0;?;16942.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
250126;'NORTH OAK REGIONAL MEDICAL CENTER';?;SENATOBIA;?;'TN - Memphis';26;11605.0;?;3797.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
340171;'PRESBYTERIAN HOSPITAL MATTHEWS';'1500 MATTHEWS TWNSHP PRKWY BOX 3310';?;?;'NC - Charlotte';15;12195.0;5253.0;4356.0;?;?
460005;'OGDEN REGIONAL MEDICAL CENTER';?;?;UT;?;12;?;4261.0;3415.0;?;?
?;?;?;?;FL;?;55;22540.0;4824.0;3964.0;309;?
150002;'METHODIST HOSPITALS INC';'600 GRANT ST';GARY;IN;?;?;?;12261.0;11482.0;377;G--I-- HEMORRHAGE W MCC'
?;'LIBERTY HOSPITAL';'2525 GLENN HENDREN DR';?;?;'MO - Kansas City';21;?;?;8951.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
310091;'MEMORIAL HOSPITAL OF SALEM COUNTY';'310 WOODSTOWN ROAD';SALEM;NJ;?;47;31653.0;?;3888.0;?;?
360082;'EUCLID HOSPITAL';'18901 LAKE SHORE BOULEVARD';EUCLID;OH;'OH - Cleveland';20;15404.0;4209.0;?;101;SEIZURES WO MCC'
360036;'WOOSTER COMMUNITY HOSPITAL';'1761 BEALL AVENUE';?;OH;?;12;?;?;3145.0;312;?
?;'OCHSNER FOUNDATION HOSPITAL';'1516 JEFFERSON HWY';'NEW ORLEANS';?;?;27;17194.0;5495.0;4622.0;552;MEDICAL BACK PROBLEMS WO MCC'
210043;?;?;'GLEN BURNIE';MD;'MD - Baltimore';136;8529.0;8036.0;7166.0;?;?
370008;'NORMAN REGIONAL HEALTH SYSTEM';'901 NORTH PORTER';NORMAN;?;?;?;31286.0;6330.0;5465.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
360078;'ROBINSON MEMORIAL HOSPITAL';?;RAVENNA;OH;'OH - Akron';?;?;10128.0;8148.0;?;?
380005;'ASHLAND COMMUNITY HOSPITAL';'280 MAPLE STREET';ASHLAND;OR;'OR - Medford';?;?;12879.0;10543.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
390041;'UNIONTOWN HOSPITAL';?;?;PA;'PA - Pittsburgh';?;?;?;3227.0;?;SYNCOPE & COLLAPSE'
360179;?;'10500 MONTGOMERY ROAD';CINCINNATI;OH;'OH - Cincinnati';181;32228.0;8535.0;?;291;HEART FAILURE & SHOCK W MCC'
360159;'ADENA REGIONAL MEDICAL CENTER';'272 HOSPITAL ROAD';CHILLICOTHE;OH;'OH - Columbus';38;?;?;?;?;TRANSIENT ISCHEMIA'
?;'FIVE RIVERS MEDICAL CENTER';'2801 MEDICAL CENTER DRIVE';?;AR;'AR - Jonesboro';?;6032.0;?;3389.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'SPARKS REGIONAL MEDICAL CENTER';?;?;AR;'AR - Fort Smith';18;11708.0;4873.0;4248.0;74;?
390270;?;?;'WILKES BARRE';PA;?;?;117098.0;12789.0;11931.0;251;?
50444;'MERCY MEDICAL CENTER';'333 MERCY AVENUE';MERCED;CA;'CA - Modesto';20;152342.0;24740.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
30115;'BANNER ESTRELLA MEDICAL CENTER';'9201 WEST THOMAS ROAD';PHOENIX;AZ;?;32;?;4706.0;3206.0;149;?
320085;'MOUNTAIN VIEW REGIONAL MEDICAL CENTER';?;?;NM;?;20;?;10277.0;9518.0;377;G--I-- HEMORRHAGE W MCC'
100067;'ST ANTHONY\'S HOSPITAL';'1200 7TH AVENUE NORTH';'SAINT PETERSBUR';FL;'FL - St-- Petersburg';20;46413.0;10319.0;9423.0;?;?
520139;?;'8901 W LINCOLN AVE';?;WI;?;15;?;8642.0;7950.0;602;CELLULITIS W MCC'
50289;'SETON MEDICAL CENTER';?;'DALY CITY';?;'CA - San Mateo County';37;98776.0;13576.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
