240093;'MAYO CLINIC HEALTH SYSTEM - MANKATO';?;MANKATO;?;'MN - Minneapolis';16;?;4342.0;3853.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
330245;'ST ELIZABETH MEDICAL CENTER';'2209 GENESEE STREET';UTICA;NY;'NY - Elmira';11;?;17567.0;17052.0;480;?
?;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';?;MS;'MS - Jackson';126;18405.0;5758.0;?;378;G--I-- HEMORRHAGE W CC'
140208;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';?;'OAK LAWN';IL;?;30;?;11634.0;9746.0;602;?
190125;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';MONROE;LA;'LA - Monroe';?;?;4285.0;?;379;?
450352;'HUNT REGIONAL MEDICAL CENTER';?;GREENVILLE;TX;'TX - Dallas';97;?;11327.0;10499.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'ST FRANCIS COMMUNITY HOSPITAL';?;'FEDERAL WAY';?;'WA - Seattle';14;56298.0;?;9576.0;482;?
?;'DUKE HEALTH RALEIGH HOSPITAL';'3400 WAKE FOREST RD';RALEIGH;NC;'NC - Raleigh';?;?;12412.0;?;?;CERVICAL SPINAL FUSION WO CCMCC'
?;'MAPLE GROVE HOSPITAL';'9875 HOSPITAL DRIVE';'MAPLE GROVE';MN;'MN - Minneapolis';14;19610.0;5192.0;3981.0;603;CELLULITIS WO MCC'
50308;'EL CAMINO HOSPITAL';?;'MOUNTAIN VIEW';CA;'CA - San Jose';58;?;22079.0;21208.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
180045;?;'4900 HOUSTON ROAD';FLORENCE;KY;?;?;26333.0;?;?;?;RENAL FAILURE W MCC'
360118;'MEDCENTRAL HEALTH SYSTEM';'335 GLESSNER AVENUE';MANSFIELD;OH;?;38;?;17297.0;15482.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
360037;'ST VINCENT CHARITY MEDICAL CENTER';?;CLEVELAND;?;'OH - Cleveland';23;14502.0;6262.0;?;?;RED BLOOD CELL DISORDERS WO MCC'
110095;'TIFT REGIONAL MEDICAL CENTER';'901 E 18TH STREET';TIFTON;GA;?;108;20588.0;6135.0;5409.0;292;HEART FAILURE & SHOCK W CC'
?;'UNIVERSITY HOSPITAL';'1350 WALTON WAY';AUGUSTA;GA;?;?;21381.0;6111.0;5193.0;194;?
?;'ST MARY\'S HOSPITAL';'1230 BAXTER STREET';ATHENS;?;'GA - Atlanta';?;14156.0;4370.0;3395.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;?;SIDNEY;OH;'OH - Dayton';30;8139.0;3791.0;3008.0;?;HEART FAILURE & SHOCK WO CCMCC'
340141;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';WILMINGTON;NC;'NC - Wilmington';37;21410.0;?;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
230020;?;'18101 OAKWOOD BLVD';DEARBORN;MI;'MI - Dearborn';?;41394.0;?;11988.0;?;?
?;'WESTERN ARIZONA REGIONAL MEDICAL CTR';'2735 SILVER CREEK ROAD';'BULLHEAD CITY';AZ;'NV - Las Vegas';?;44048.0;?;?;195;?
?;?;'210 NORTH MAIN STREET';LONDON;OH;'OH - Columbus';?;18669.0;8001.0;5837.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'INDIANA UNIVERSITY HEALTH';'1701 N SENATE BLVD';INDIANAPOLIS;IN;'IN - Indianapolis';?;79854.0;26256.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;?;'80 SEYMOUR STREET';HARTFORD;CT;?;?;27392.0;14120.0;13246.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
50353;'PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE';'4101 TORRANCE BLVD';TORRANCE;CA;?;?;69585.0;?;?;?;RENAL FAILURE W CC'
?;?;'3000 HOSPITAL BOULEVARD';?;GA;'GA - Atlanta';47;44587.0;4987.0;4056.0;?;CELLULITIS WO MCC'
370001;?;?;TULSA;OK;?;22;42818.0;?;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
450176;'MISSION REGIONAL MEDICAL CENTER';'900 SOUTH BRYAN ROAD';MISSION;?;'TX - McAllen';?;39708.0;?;12065.0;?;G--I-- HEMORRHAGE W MCC'
330316;'NEW YORK WESTCHESTER SQUARE MEDICAL CENTER';'2475 ST RAYMOND AVENUE';BRONX;NY;'NY - Bronx';12;20207.0;?;?;189;?
450010;?;?;'WICHITA FALLS';?;'TX - Wichita Falls';37;58809.0;?;12866.0;473;CERVICAL SPINAL FUSION WO CCMCC'
?;'DUKE UNIVERSITY HOSPITAL';'PO BOX 3708 DUMC  ERWIN RD';DURHAM;NC;'NC - Durham';55;30028.0;?;8744.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
100258;'DELRAY MEDICAL CENTER';'5352 LINTON BLVD';'DELRAY BEACH';FL;'FL - Fort Lauderdale';33;68611.0;?;9129.0;?;?
100043;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';?;?;?;36;35861.0;5610.0;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
240053;'PARK NICOLLET METHODIST HOSPITAL';'6500 EXCELSIOR BLVD';'SAINT LOUIS PAR';MN;'MN - Minneapolis';?;8091.0;4486.0;3426.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
360074;'FLOWER HOSPITAL';?;SYLVANIA;?;'OH - Toledo';?;28863.0;?;?;378;G--I-- HEMORRHAGE W CC'
330194;?;'4802 TENTH AVENUE';?;NY;'NY - Manhattan';39;75654.0;?;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';22;69647.0;16820.0;?;?;?
?;'GENESIS MEDICAL CENTER ILLINI CAMPUS';?;SILVIS;IL;'IA - Davenport';11;11706.0;4089.0;?;536;?
390162;?;'250 SOUTH 21ST STREET';EASTON;?;'PA - Allentown';18;32123.0;4252.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
?;'HUNTSVILLE MEMORIAL HOSPITAL';'110 MEMORIAL HOSPITAL DRIVE';HUNTSVILLE;?;'TX - Houston';18;16429.0;?;3787.0;812;RED BLOOD CELL DISORDERS WO MCC'
450289;?;'2525 HOLLY HALL';HOUSTON;?;'TX - Houston';13;14575.0;6970.0;?;?;SIGNS & SYMPTOMS WO MCC'
?;'HIGHLANDS REGIONAL MEDICAL CENTER';?;SEBRING;FL;'FL - Orlando';79;?;?;?;470;?
?;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';CHICAGO;?;?;64;?;15525.0;14781.0;377;G--I-- HEMORRHAGE W MCC'
?;'FRANKLIN MEDICAL CENTER';'2106 LOOP ROAD';WINNSBORO;LA;'LA - Monroe';18;5465.0;5302.0;4494.0;603;CELLULITIS WO MCC'
420026;'SISTERS OF CHARITY PROVIDENCE HOSPITALS';'2435 FOREST DR';COLUMBIA;SC;'SC - Columbia';21;10698.0;3904.0;2603.0;379;G--I-- HEMORRHAGE WO CCMCC'
330219;?;'462 GRIDER STREET';BUFFALO;NY;'NY - Buffalo';11;?;?;10676.0;811;RED BLOOD CELL DISORDERS W MCC'
490037;'RIVERSIDE SHORE MEMORIAL HOSPITAL';?;NASSAWADOX;VA;'VA - Norfolk';36;11455.0;4303.0;3334.0;?;?
60015;'CENTURA HEALTH-ST ANTHONY HOSPITAL';'11600 WEST 2ND PLACE';LAKEWOOD;?;'CO - Denver';?;28184.0;?;5001.0;?;?
?;'PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS';'800 SPRUCE STREET';PHILADELPHIA;PA;'PA - Philadelphia';?;?;21697.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
200034;'ST MARYS REGIONAL MEDICAL CENTER';'CAMPUS AVENUE - PO BOX 291';?;ME;'ME - Portland';71;9447.0;6093.0;5107.0;885;?
100046;?;'7050 GALL BLVD';ZEPHYRHILLS;FL;'FL - Tampa';11;21285.0;3508.0;?;684;RENAL FAILURE WO CCMCC'
?;'ST MARYS REGIONAL MEDICAL CENTER';'1808 WEST MAIN STREET';RUSSELLVILLE;AR;?;20;12177.0;?;2674.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;'BOURBON COMMUNITY HOSPITAL';'9 LINVILLE DRIVE';PARIS;KY;'KY - Lexington';14;9048.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
100034;'MOUNT SINAI MEDICAL CENTER';'4300 ALTON RD';'MIAMI BEACH';?;'FL - Miami';31;?;5570.0;4201.0;948;?
460052;?;'750 WEST 800 NORTH';OREM;?;?;14;?;5458.0;4894.0;292;HEART FAILURE & SHOCK W CC'
430048;'SPEARFISH REGIONAL HOSPITAL';'1440 N MAIN ST';?;SD;'SD - Rapid City';12;?;?;12148.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330202;'KINGS COUNTY HOSPITAL CENTER';'451 CLARKSON AVENUE';BROOKLYN;NY;?;39;10205.0;?;8469.0;897;?
?;'MISSISSIPPI BAPTIST MEDICAL CENTER';?;JACKSON;MS;?;65;34653.0;?;8561.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
10046;'RIVERVIEW REGIONAL MEDICAL CENTER';'600 SOUTH THIRD STREET';?;AL;?;?;24551.0;3335.0;?;?;RENAL FAILURE WO CCMCC'
50599;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER';'2315 STOCKTON BOULEVARD';?;CA;?;19;38630.0;8545.0;7716.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50633;'TWIN CITIES COMMUNITY HOSPITAL';'1100 LAS TABLAS RD';?;CA;'CA - San Luis Obispo';?;37821.0;?;4001.0;312;SYNCOPE & COLLAPSE'
140158;'MERCY HOSPITAL AND MEDICAL CENTER';?;CHICAGO;IL;'IL - Chicago';?;15451.0;?;7720.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310021;'ST FRANCIS MEDICAL CENTER';'601 HAMILTON AVE';TRENTON;NJ;'PA - Philadelphia';12;113972.0;16407.0;?;?;?
180066;?;'1625 NASHVILLE STREET';RUSSELLVILLE;KY;?;23;?;4003.0;3418.0;293;?
420073;'LEXINGTON MEDICAL CENTER';'2720 SUNSET BLVD';'WEST COLUMBIA';SC;'SC - Columbia';?;?;3999.0;2925.0;536;FRACTURES OF HIP & PELVIS WO MCC'
180102;'LOURDES HOSPITAL';?;?;KY;'KY - Paducah';14;31616.0;7935.0;?;482;?
?;?;'3300 GALLOWS RD';'FALLS CHURCH';?;'VA - Arlington';56;?;?;40140.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';?;MO;'MO - St-- Louis';12;107526.0;29249.0;28403.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'BON SECOURS MARYVIEW MEDICAL CENTER';'3636 HIGH STREET';?;?;'VA - Norfolk';?;9745.0;4910.0;3792.0;?;DIABETES W CC'
380007;'LEGACY EMANUEL MEDICAL CENTER';?;PORTLAND;OR;'OR - Portland';11;?;?;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
50025;?;?;'SAN DIEGO';CA;'CA - San Diego';29;?;?;7547.0;948;SIGNS & SYMPTOMS WO MCC'
?;?;'201 E UNIVERSITY PKY';BALTIMORE;?;?;68;8342.0;7976.0;?;603;CELLULITIS WO MCC'
?;'ST FRANCIS HOSPITAL';'3401 LUDINGTON ST';?;MI;?;?;?;4846.0;3811.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
360096;'EAST LIVERPOOL CITY HOSPITAL';'425 WEST 5TH STREET';'EAST LIVERPOOL';OH;'PA - Pittsburgh';27;17425.0;8540.0;7956.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50115;'PALOMAR MEDICAL CENTER';?;?;CA;'CA - San Diego';50;71923.0;14480.0;13626.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'LANSDALE HOSPITAL';?;LANSDALE;?;?;13;?;8872.0;8378.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
140158;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';CHICAGO;?;'IL - Chicago';43;12457.0;?;4225.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';?;NY;'NY - Elmira';14;120736.0;40706.0;?;870;?
30024;?;'350 WEST THOMAS ROAD';PHOENIX;AZ;'AZ - Phoenix';20;33663.0;10011.0;8725.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
290045;?;'3001 ST ROSE PARKWAY';HENDERSON;NV;'NV - Las Vegas';?;67681.0;9300.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
360141;'NORTHSIDE MEDICAL CENTER';'500 GYPSY LANE';?;OH;'OH - Youngstown';?;34667.0;8482.0;7967.0;811;RED BLOOD CELL DISORDERS W MCC'
?;?;?;?;CA;'CA - Santa Barbara';14;21025.0;14205.0;13313.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'CARSON TAHOE REGIONAL MEDICAL CENTER';?;'CARSON CITY';NV;'NV - Reno';88;?;?;7881.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'SETON MEDICAL CENTER AUSTIN';'1201 W 38TH ST';AUSTIN;TX;?;21;?;3943.0;3031.0;?;FRACTURES OF HIP & PELVIS WO MCC'
?;?;'200 SE HOSPITAL AVE';STUART;?;'FL - Fort Lauderdale';40;56038.0;?;?;?;G--I-- HEMORRHAGE W MCC'
?;'INOVA FAIR OAKS HOSPITAL';'3600 JOSEPH SIEWICK DRIVE';?;VA;'VA - Arlington';11;38112.0;11146.0;10637.0;377;?
320016;?;'1313 E 32ND ST';'SILVER CITY';NM;'NM - Albuquerque';?;?;?;8320.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;'955 RIBAUT RD';?;?;?;53;15426.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
10139;'BROOKWOOD MEDICAL CENTER';?;BIRMINGHAM;AL;'AL - Birmingham';22;459985.0;39018.0;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
190045;'ST TAMMANY PARISH HOSPITAL';'1202 S TYLER STREET';?;?;'LA - Metairie';?;26258.0;4017.0;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
240043;?;'404 WEST FOUNTAIN STREET';'ALBERT LEA';?;'MN - Rochester';17;13614.0;?;5564.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
100109;?;'4200 SUN N\' LAKE BLVD';SEBRING;FL;?;?;23096.0;?;3394.0;536;?
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';OLYMPIA;?;'WA - Olympia';365;?;14972.0;11370.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'LEXINGTON MEMORIAL HOSPITAL INC';'250 HOSPITAL DRIVE PO BOX 1817';LEXINGTON;NC;'NC - Winston-Salem';22;17839.0;?;6589.0;178;?
390028;?;?;?;PA;'PA - Pittsburgh';24;16219.0;7927.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
230020;'OAKWOOD HOSPITAL AND MEDICAL CENTER';'18101 OAKWOOD BLVD';DEARBORN;MI;'MI - Dearborn';33;18122.0;6274.0;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
170086;?;?;TOPEKA;?;'KS - Topeka';14;34408.0;8752.0;?;602;?
?;?;'100 HEALTH PARK DRIVE';LOUISVILLE;?;'CO - Boulder';14;23347.0;6427.0;5383.0;194;?
50757;'ALVARADO HOSPITAL MEDICAL CENTER';?;'SAN DIEGO';CA;'CA - San Diego';17;?;13122.0;12199.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100030;'HEALTH CENTRAL';'10000 W COLONIAL DR';OCOEE;FL;?;?;71955.0;?;20998.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
240036;?;?;?;MN;?;19;?;?;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
150023;'UNION HOSPITAL INC';'1606 N SEVENTH ST';?;IN;'IN - Terre Haute';31;10509.0;3915.0;2885.0;?;?
?;'UPSTATE CAROLINA MEDICAL CENTER';'1530 N LIMESTONE ST';GAFFNEY;?;?;50;?;7902.0;7250.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;'1120 SOUTH UTICA AVENUE';?;OK;'OK - Tulsa';?;73643.0;?;18867.0;243;?
?;'WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS';'2570 HAYMAKER RD';MONROEVILLE;PA;'PA - Pittsburgh';13;16451.0;?;7984.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
260040;'COX MEDICAL CENTER';'3801 SOUTH NATIONAL AVENUE';?;?;?;35;26657.0;9861.0;?;254;?
?;'INGALLS MEMORIAL HOSPITAL';'ONE INGALLS DRIVE';HARVEY;IL;'IL - Blue Island';?;?;?;6756.0;?;?
220066;?;'271 CAREW STREET';SPRINGFIELD;MA;'MA - Springfield';106;13205.0;6007.0;4886.0;?;CELLULITIS WO MCC'
?;?;?;?;NJ;?;132;?;6183.0;5366.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'54 HOSPITAL DRIVE';?;MO;?;77;?;6738.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN';'1201 WEST FRANK STREET';LUFKIN;TX;'TX - Houston';18;22778.0;3205.0;2253.0;303;ATHEROSCLEROSIS WO MCC'
?;'PIEDMONT FAYETTE HOSPITAL';'1255 HIGHWAY 54 WEST';FAYETTEVILLE;?;'GA - Atlanta';34;11065.0;3795.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
490032;?;'1250 EAST MARSHALL STREET - BOX 980510';RICHMOND;VA;'VA - Richmond';?;22230.0;9583.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450754;?;'400 N BROWN';HAMILTON;TX;'TX - Waco';?;?;3706.0;?;948;SIGNS & SYMPTOMS WO MCC'
100131;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';AVENTURA;FL;'FL - Miami';?;?;?;18294.0;?;?
490002;'RUSSELL COUNTY MEDICAL CENTER';'58 CARROLL STREET';LEBANON;VA;'TN - Kingsport';?;14844.0;?;3256.0;293;HEART FAILURE & SHOCK WO CCMCC'
50633;'TWIN CITIES COMMUNITY HOSPITAL';'1100 LAS TABLAS RD';TEMPLETON;CA;'CA - San Luis Obispo';22;48701.0;5644.0;4311.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;?;WINCHESTER;?;'KY - Lexington';11;12962.0;5065.0;?;603;CELLULITIS WO MCC'
230092;'ALLEGIANCE HEALTH';'205 N EAST AVE';JACKSON;MI;'MI - Ann Arbor';96;17910.0;4366.0;?;?;TRANSIENT ISCHEMIA'
?;'TEMPLE UNIVERSITY HOSPITAL';'3401 NORTH BROAD STREET';?;PA;'PA - Philadelphia';19;49252.0;?;6721.0;203;BRONCHITIS & ASTHMA WO CCMCC'
360010;'UNION HOSPITAL';'659 BOULEVARD';?;OH;'OH - Canton';44;10431.0;5512.0;4848.0;378;?
?;'BAYSHORE COMMUNITY HOSPITAL';'727 N BEERS ST';?;?;?;?;46919.0;6837.0;5947.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'PRESBYTERIAN HOSPITAL';'1100 CENTRAL AVENUE SE';?;?;?;?;107701.0;43356.0;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
180104;'WESTERN BAPTIST HOSPITAL';'2501 KENTUCKY AVENUE';PADUCAH;KY;?;23;42376.0;12755.0;11778.0;?;OTHER VASCULAR PROCEDURES W CC'
390019;?;?;PALMERTON;PA;'PA - Allentown';28;15329.0;8585.0;8101.0;682;?
?;'TEMPLE COMMUNITY HOSPITAL';'235 N HOOVER ST';'LOS ANGELES';?;'CA - Los Angeles';13;38831.0;?;9229.0;378;G--I-- HEMORRHAGE W CC'
110025;'SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS';'2415 PARKWOOD DRIVE';BRUNSWICK;GA;'FL - Jacksonville';22;51702.0;22279.0;20482.0;?;?
70025;'HARTFORD HOSPITAL';'80 SEYMOUR STREET';HARTFORD;?;?;161;43416.0;?;?;177;?
100040;?;?;JACKSONVILLE;?;'FL - Jacksonville';?;?;?;10301.0;473;CERVICAL SPINAL FUSION WO CCMCC'
440006;'SKYLINE MEDICAL CENTER';'3441 DICKERSON PIKE';?;?;'TN - Nashville';74;?;6161.0;5301.0;?;HEART FAILURE & SHOCK W CC'
450573;?;'1275 MARVIN HANCOCK DRIVE';JASPER;TX;'TX - Beaumont';13;23888.0;8928.0;8065.0;193;?
520139;'AURORA WEST ALLIS MEDICAL CENTER';'8901 W LINCOLN AVE';'WEST ALLIS';?;'WI - Milwaukee';54;?;7083.0;5904.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
280003;'BRYANLGH MEDICAL CENTER';?;?;?;'NE - Lincoln';?;17879.0;?;?;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
500030;'ST JOSEPH MEDICAL CENTER';?;BELLINGHAM;?;?;12;18488.0;6050.0;5118.0;57;?
?;?;'4101 TORRANCE BLVD';TORRANCE;?;?;?;?;13976.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
440056;'TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL';'110 HOSPITAL DRIVE';?;TN;?;33;36312.0;11071.0;8568.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
110007;?;?;?;GA;?;62;18426.0;?;4547.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'CARILION NEW RIVER VALLEY MEDICAL CENTER';'2900 LAMB CIRCLE';CHRISTIANSBURG;?;'VA - Roanoke';28;13159.0;5653.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
140289;'ANDERSON HOSPITAL';?;MARYVILLE;IL;'MO - St-- Louis';49;28360.0;8158.0;7266.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50235;'PROVIDENCE SAINT JOSEPH MEDICAL CTR';'501 SOUTH BUENA VISTA';?;CA;?;95;49288.0;6267.0;5326.0;603;CELLULITIS WO MCC'
450128;?;?;?;TX;'TX - Harlingen';13;52037.0;15308.0;14445.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
190002;'LAFAYETTE GENERAL MEDICAL CENTER';'1214 COOLIDGE AVENUE';LAFAYETTE;LA;'LA - Lafayette';84;?;?;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
100275;'WELLINGTON REGIONAL MEDICAL CENTER';'10101 FOREST HILL BLVD';WELLINGTON;?;?;19;38530.0;6842.0;?;378;?
260180;?;'11133 DUNN ROAD';?;MO;'MO - St-- Louis';?;21839.0;?;5000.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
100264;'OAK HILL HOSPITAL';'11375 CORTEZ BLVD';?;FL;?;?;110515.0;9331.0;8583.0;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'SAN JOAQUIN COMMUNITY HOSPITAL';'2615 CHESTER AVENUE';BAKERSFIELD;CA;'CA - Bakersfield';?;39392.0;7849.0;7032.0;683;?
?;'MEDICAL CITY DALLAS HOSPITAL';?;?;TX;'TX - Dallas';?;34293.0;?;4929.0;885;PSYCHOSES'
240063;'ST JOSEPH\'S HOSPITAL';'45 WEST 10TH STREET';'SAINT PAUL';?;'MN - St-- Paul';37;20647.0;4880.0;3939.0;?;TRANSIENT ISCHEMIA'
360054;?;?;GALLIPOLIS;?;?;34;10150.0;5025.0;3976.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
140114;'SWEDISH COVENANT HOSPITAL';'5145 N CALIFORNIA AVE';CHICAGO;IL;'IL - Chicago';26;30127.0;6273.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'BLESSING HOSPITAL';?;QUINCY;IL;'IL - Springfield';41;?;?;16077.0;330;?
?;?;'1111 HAYES AVENUE';SANDUSKY;OH;'OH - Cleveland';14;?;3889.0;2212.0;313;?
360084;'AULTMAN HOSPITAL';?;?;OH;'OH - Canton';?;20344.0;10480.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;?;'200 HAWKINS DRIVE';'IOWA CITY';IA;?;19;66681.0;?;23998.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
220082;'SAINTS  MEDICAL CENTER INC';?;LOWELL;MA;'MA - Boston';119;20206.0;12814.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
180010;'SAINT JOSEPH HOSPITAL';'ONE SAINT JOSEPH DRIVE';LEXINGTON;KY;'KY - Lexington';?;15858.0;5758.0;4635.0;378;G--I-- HEMORRHAGE W CC'
390091;'UPMC NORTHWEST';?;SENECA;?;?;13;9151.0;4156.0;?;552;?
210048;?;?;COLUMBIA;MD;'MD - Baltimore';111;6498.0;6148.0;5150.0;603;?
50581;'LAKEWOOD REGIONAL MEDICAL CENTER';'3700 E SOUTH ST';?;?;'CA - Los Angeles';?;75232.0;9147.0;8301.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;'32-36 CENTRAL AVENUE';WELLSBORO;PA;'PA - Sayre';?;26932.0;?;12094.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
70029;'BRISTOL HOSPITAL';'BREWSTER RD';?;CT;'CT - Hartford';11;?;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'WILLIAM N WISHARD MEMORIAL HOSPITAL';'1001 W 10TH ST';INDIANAPOLIS;IN;'IN - Indianapolis';?;9605.0;6674.0;5792.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
510007;?;'2900 1ST AVENUE';HUNTINGTON;WV;'WV - Huntington';21;?;5716.0;5128.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
70029;'BRISTOL HOSPITAL';'BREWSTER RD';BRISTOL;CT;'CT - Hartford';42;?;6276.0;5553.0;?;RENAL FAILURE W CC'
?;'SACRED HEART HOSPITAL';'421 CHEW STREET';ALLENTOWN;PA;'PA - Allentown';37;?;4034.0;3133.0;?;CHEST PAIN'
