330102;'KENMORE MERCY HOSPITAL';'2950 ELMWOOD AVENUE';KENMORE;NY;'NY - Buffalo';?;11410.0;5236.0;4407.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360174;'UPPER VALLEY MEDICAL CENTER';'3130 NORTH COUNTY ROAD 25A';?;OH;?;?;36920.0;7047.0;6346.0;308;?
?;'MAGNOLIA HOSPITAL';'101 HOSPITAL DRIVE';MAGNOLIA;AR;'AR - Little Rock';19;7880.0;?;3192.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;?;'7519 HOSPITAL ROAD';GLOUCESTER;VA;'VA - Newport News';13;17939.0;?;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100055;?;?;?;FL;'FL - Clearwater';?;20732.0;?;4249.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
50204;'PALMDALE REGIONAL MEDICAL CENTER';?;PALMDALE;CA;'CA - Los Angeles';?;?;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'NAVARRO REGIONAL HOSPITAL';'3201 WEST HIGHWAY 22';CORSICANA;TX;?;37;24124.0;6051.0;5289.0;683;RENAL FAILURE W CC'
110215;'PIEDMONT FAYETTE HOSPITAL';?;FAYETTEVILLE;GA;'GA - Atlanta';26;17012.0;?;4297.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'O U MEDICAL CENTER';'1200 EVERETT DRIVE';'OKLAHOMA CITY';OK;'OK - Oklahoma City';42;20878.0;7730.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';'SAINT LOUIS';MO;'MO - St-- Louis';24;84078.0;18729.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330226;'UNITY HOSPITAL OF ROCHESTER';'1555 LONG POND ROAD';ROCHESTER;NY;?;13;15389.0;5984.0;4854.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
50757;'ALVARADO HOSPITAL MEDICAL CENTER';'6655 ALVARADO ROAD';?;CA;'CA - San Diego';?;33740.0;7904.0;7159.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
310113;'SOUTHERN OCEAN MEDICAL CENTER';'1140 RT 72 W';MANAHAWKIN;NJ;'NJ - Camden';28;44091.0;7535.0;?;308;?
230151;'BOTSFORD HOSPITAL';'28050 GRAND RIVER AVENUE';'FARMINGTON HILL';?;'MI - Ann Arbor';34;9710.0;5950.0;4835.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';OH;'OH - Cleveland';201;30331.0;6386.0;5415.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
390037;'HERITAGE VALLEY SEWICKLEY';?;?;?;'PA - Pittsburgh';31;12559.0;?;4811.0;292;HEART FAILURE & SHOCK W CC'
390237;'REGIONAL HOSPITAL OF SCRANTON';'746 JEFFERSON AVENUE';SCRANTON;PA;?;?;26262.0;8885.0;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
140187;'ST ELIZABETH HOSPITAL';'211 S THIRD ST';BELLEVILLE;?;'MO - St-- Louis';16;25300.0;8093.0;7183.0;602;?
50309;'SUTTER ROSEVILLE MEDICAL CENTER';?;ROSEVILLE;CA;?;34;37860.0;5837.0;4702.0;552;MEDICAL BACK PROBLEMS WO MCC'
50426;'WEST ANAHEIM MEDICAL CENTER';'3033 W ORANGE AVENUE';ANAHEIM;?;'CA - Orange County';22;34392.0;?;5281.0;309;?
260074;'MOBERLY REGIONAL MEDICAL CENTER';'1515 UNION AVE';MOBERLY;MO;'MO - Columbia';13;107932.0;14108.0;13242.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER';'11937 US HIGHWAY 271';TYLER;TX;'TX - Tyler';11;42248.0;?;8013.0;378;G--I-- HEMORRHAGE W CC'
30013;'YUMA REGIONAL MEDICAL CENTER';'2400 SOUTH AVENUE A';YUMA;AZ;'AZ - Phoenix';22;87256.0;22742.0;22027.0;246;?
230121;'MEMORIAL HEALTHCARE';'826 WEST KING STREET';OWOSSO;MI;'MI - Lansing';28;27371.0;8746.0;7512.0;?;HEART FAILURE & SHOCK W MCC'
?;'COMMUNITY HOSPITAL';'2021 N 12TH ST';'GRAND JUNCTION';CO;'CO - Grand Junction';23;17223.0;5389.0;4562.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
340129;'LAKE NORMAN REGIONAL MEDICAL CENTER';'171 FAIRVIEW ROAD';MOORESVILLE;NC;'NC - Charlotte';54;22195.0;5893.0;4721.0;683;RENAL FAILURE W CC'
50737;'GARFIELD MEDICAL CENTER';'525 N GARFIELD AVE';'MONTEREY PARK';CA;'CA - Los Angeles';?;?;56330.0;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
100038;'MEMORIAL REGIONAL HOSPITAL';?;HOLLYWOOD;FL;?;17;?;?;5496.0;389;G--I-- OBSTRUCTION W CC'
500072;'OLYMPIC MEDICAL CENTER';'939 CAROLINE ST';'PORT ANGELES';WA;'WA - Seattle';32;?;?;5513.0;?;G--I-- HEMORRHAGE W CC'
50126;?;'15107 VANOWEN ST';'VAN NUYS';CA;'CA - Los Angeles';?;70198.0;?;?;?;?
?;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';SPRINGFIELD;MA;'MA - Springfield';61;43885.0;21401.0;18563.0;330;?
390174;'THOMAS JEFFERSON UNIVERSITY HOSPITAL';'111 SOUTH 11TH STREET';PHILADELPHIA;PA;'PA - Philadelphia';34;?;20913.0;19206.0;208;?
50150;'SIERRA NEVADA MEMORIAL HOSPITAL';'155 GLASSON WAY';'GRASS VALLEY';CA;'CA - Sacramento';14;?;10847.0;10040.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
440181;'BOLIVAR GENERAL HOSPITAL';'650 NUCKOLLS ROAD';BOLIVAR;TN;'TN - Jackson';?;5132.0;6280.0;5697.0;292;HEART FAILURE & SHOCK W CC'
100062;?;'1500 SW 1ST AVE';OCALA;?;'FL - Ocala';22;87850.0;18370.0;17398.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';?;'FORT PIERCE';FL;'FL - Orlando';64;56008.0;7963.0;6996.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100243;'BRANDON REGIONAL HOSPITAL';'119 OAKFIELD DR';BRANDON;FL;'FL - Tampa';52;?;?;4164.0;812;RED BLOOD CELL DISORDERS WO MCC'
240210;'HEALTHEAST ST JOHN\'S HOSPITAL';'1575 BEAM AVENUE';MAPLEWOOD;MN;'MN - St-- Paul';13;49223.0;14657.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'JACKSON MEMORIAL HOSPITAL';?;MIAMI;FL;'FL - Miami';36;?;?;10013.0;491;?
10007;'MIZELL MEMORIAL HOSPITAL';?;?;AL;'AL - Dothan';?;6417.0;2808.0;?;313;CHEST PAIN'
490060;'CLINCH VALLEY MEDICAL CENTER';?;RICHLANDS;VA;'TN - Kingsport';?;21740.0;?;4561.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY';'600 HIGHLAND AVENUE';MADISON;WI;'WI - Madison';16;40494.0;18445.0;17533.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'SAN JACINTO METHODIST HOSPITAL';?;BAYTOWN;TX;'TX - Houston';110;?;10377.0;9203.0;291;HEART FAILURE & SHOCK W MCC'
390028;'UPMC MERCY';?;PITTSBURGH;PA;'PA - Pittsburgh';16;118468.0;46057.0;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
50238;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';?;?;'CA - Los Angeles';50;78616.0;14174.0;13418.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
300011;'ST JOSEPH HOSPITAL';?;NASHUA;NH;'NH - Manchester';16;75465.0;30793.0;29881.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
50236;'SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES';'2975 N SYCAMORE DR';'SIMI VALLEY';CA;'CA - Ventura';?;?;?;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
340014;'FORSYTH MEMORIAL HOSPITAL';'3333 SILAS CREEK PARKWAY';WINSTON-SALEM;NC;'NC - Winston-Salem';78;28917.0;12426.0;?;?;G--I-- HEMORRHAGE W MCC'
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';?;NY;'NY - Albany';50;35772.0;11384.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
210002;'UNIVERSITY OF MARYLAND MEDICAL CENTER';'22 S GREENE ST';BALTIMORE;MD;'MD - Baltimore';?;27205.0;25573.0;24855.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
40042;'CRITTENDEN MEMORIAL HOSPITAL';'200 TYLER';?;?;'TN - Memphis';23;17779.0;?;5182.0;?;BRONCHITIS & ASTHMA W CCMCC'
10144;?;'3719 DAUPHIN STREET';MOBILE;AL;'AL - Mobile';26;11948.0;4224.0;3312.0;309;?
340061;?;'101 MANNING DRIVE';'CHAPEL HILL';?;'NC - Durham';?;?;18926.0;18091.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
390063;'UPMC HAMOT';'201 STATE STREET';ERIE;?;'PA - Erie';42;?;46670.0;26958.0;853;?
100302;?;'2906 17TH STREET';?;?;'FL - Orlando';20;24947.0;4460.0;3619.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100132;'SOUTH FLORIDA BAPTIST HOSPITAL';'301 N ALEXANDER ST';?;?;'FL - Lakeland';?;34191.0;7322.0;5659.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360029;'WOOD COUNTY HOSPITAL';'950 WEST WOOSTER STREET';'BOWLING GREEN';OH;'OH - Toledo';23;13747.0;6639.0;5709.0;190;?
360161;'ST JOSEPH HEALTH CENTER';'667 EASTLAND AVE SE';?;OH;'OH - Youngstown';?;12404.0;?;3304.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'MERCY HLTH SYS CORP';'1000 MINERAL POINT AVE';JANESVILLE;WI;'WI - Madison';80;17691.0;6347.0;?;292;HEART FAILURE & SHOCK W CC'
370001;'HILLCREST MEDICAL CENTER';?;TULSA;OK;'OK - Tulsa';71;20439.0;6078.0;4708.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'502 HIGHLAND BLVD';INVERNESS;?;'FL - Ocala';?;13456.0;3003.0;1736.0;?;?
210015;'FRANKLIN SQUARE HOSPITAL CENTER';?;BALTIMORE;MD;'MD - Baltimore';40;11326.0;?;9662.0;389;?
10085;'DECATUR GENERAL HOSPITAL';?;?;AL;'AL - Huntsville';69;13251.0;11211.0;9993.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
280003;'BRYANLGH MEDICAL CENTER';'1600 SOUTH 48TH ST';LINCOLN;NE;'NE - Lincoln';?;45704.0;?;9965.0;251;?
100168;'BOCA RATON REGIONAL HOSPITAL';'800 MEADOWS RD';'BOCA RATON';FL;'FL - Fort Lauderdale';21;140687.0;?;27253.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
490060;'CLINCH VALLEY MEDICAL CENTER';'6801 GOV G C PEERY HWY';RICHLANDS;VA;'TN - Kingsport';26;31249.0;8949.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
330246;'ST CHARLES HOSPITAL';'200 BELLE TERRE ROAD';'PORT JEFFERSON';?;'NY - East Long Island';32;59389.0;12534.0;11489.0;?;HEART FAILURE & SHOCK W MCC'
50102;'PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER';'3865 JACKSON STREET';RIVERSIDE;CA;'CA - San Bernardino';26;28585.0;7031.0;?;?;CELLULITIS WO MCC'
390265;?;'565 COAL VALLEY RD';PITTSBURGH;PA;'PA - Pittsburgh';47;?;2926.0;1997.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
260183;'ST FRANCIS MEDICAL CENTER';'211 ST FRANCIS DR';'CAPE GIRARDEAU';MO;'MO - Cape Girardeau';12;?;?;10097.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
390091;'UPMC NORTHWEST';'100 FAIRFIELD DRIVE';SENECA;PA;'PA - Erie';19;9527.0;4223.0;3399.0;638;DIABETES W CC'
?;?;'445 LENOX ROAD';BROOKLYN;NY;'NY - Manhattan';13;?;8656.0;7703.0;?;G--I-- OBSTRUCTION WO CCMCC'
450097;?;'4000 SPENCER HWY';PASADENA;TX;?;37;78407.0;12495.0;11473.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
40036;?;?;'NORTH LITTLE RO';AR;'AR - Little Rock';11;?;6663.0;6560.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
340129;'LAKE NORMAN REGIONAL MEDICAL CENTER';?;MOORESVILLE;NC;'NC - Charlotte';14;14328.0;?;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
390097;'HOLY REDEEMER HOSPITAL AND MEDICAL CENTER';?;?;PA;'PA - Philadelphia';103;71991.0;?;8479.0;291;?
230141;'MCLAREN FLINT';'401 S BALLENGER HIGHWAY';?;MI;'MI - Flint';60;68914.0;19125.0;18199.0;243;?
260017;'PHELPS COUNTY REGIONAL MEDICAL CENTER';'1000 W 10TH ST';?;MO;'MO - St-- Louis';85;21146.0;?;6061.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
290009;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';RENO;NV;?;14;?;10212.0;9248.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
260179;?;'232 S WOODS MILL RD';CHESTERFIELD;MO;?;13;20228.0;5553.0;4859.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
140186;'RIVERSIDE MEDICAL CENTER';'350 N WALL ST';KANKAKEE;IL;'IL - Joliet';?;15293.0;5603.0;4444.0;638;DIABETES W CC'
450388;'METHODIST HOSPITAL';'7700 FLOYD CURL DR';'SAN ANTONIO';TX;'TX - San Antonio';101;55856.0;13169.0;11862.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
230047;'HENRY FORD MACOMB HOSPITAL';'15855 NINETEEN MILE RD';'CLINTON TOWNSHI';MI;?;137;?;5216.0;4378.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
110184;'WELLSTAR DOUGLAS HOSPITAL';'8954 HOSPITAL DRIVE';DOUGLASVILLE;GA;?;40;18120.0;4504.0;3689.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
40002;'JOHNSON REGIONAL MEDICAL CENTER';'1100 EAST POPLAR STREET';?;?;'AR - Little Rock';11;?;15901.0;14983.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
450124;'UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE';?;AUSTIN;TX;?;12;18676.0;4979.0;3013.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;'80 SEYMOUR STREET';HARTFORD;CT;'CT - Hartford';122;28717.0;10457.0;9144.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450851;'BAYLOR HEART AND VASCULAR HOSPITAL';'621 NORTH HALL STREET';DALLAS;?;'TX - Dallas';?;12087.0;5708.0;?;?;HEART FAILURE & SHOCK W CC'
100265;'MEASE COUNTRYSIDE HOSPITAL';'3231 MCMULLEN BOOTH RD';'SAFETY HARBOR';FL;'FL - Clearwater';69;26305.0;6299.0;5062.0;65;?
?;'DOCTORS HOSPITAL AT RENAISSANCE';'5501 SOUTH MCCOLL';EDINBURG;TX;'TX - McAllen';24;28889.0;6949.0;5947.0;202;BRONCHITIS & ASTHMA W CCMCC'
220084;'EMERSON HOSPITAL';'OLD ROAD TO 9 ACRE CORNER';'W CONCORD';MA;'MA - Boston';19;?;3633.0;2923.0;303;ATHEROSCLEROSIS WO MCC'
510062;'BECKLEY ARH HOSPITAL';'306 STANAFORD ROAD';BECKLEY;WV;'WV - Charleston';?;12149.0;8185.0;7475.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
180024;'SPRING VIEW HOSPITAL';'320 LORETTO ROAD';LEBANON;KY;?;21;18647.0;6045.0;4858.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
190045;'ST TAMMANY PARISH HOSPITAL';'1202 S TYLER STREET';COVINGTON;LA;'LA - Metairie';?;?;6761.0;5247.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
50351;'TORRANCE MEMORIAL MEDICAL CENTER';'3330 LOMITA BLVD';TORRANCE;CA;?;14;122375.0;15965.0;15408.0;602;?
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';?;CHARLOTTE;NC;'NC - Charlotte';?;15334.0;5921.0;5212.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'JACKSON-MADISON COUNTY GENERAL HOSPITAL';'620 SKYLINE DRIVE';JACKSON;?;?;42;19708.0;8485.0;7668.0;602;CELLULITIS W MCC'
50078;'PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO';?;'SAN PEDRO';CA;'CA - Los Angeles';26;?;6184.0;5202.0;603;CELLULITIS WO MCC'
330204;'BELLEVUE HOSPITAL CENTER';?;'NEW YORK';NY;'NY - Manhattan';13;39895.0;41904.0;38828.0;?;?
180087;?;'1700 OLD LEBANON ROAD';CAMPBELLSVILLE;KY;?;?;39854.0;12530.0;11508.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'GROSSMONT HOSPITAL';?;'LA MESA';CA;?;?;34899.0;6374.0;?;309;?
310051;'OVERLOOK HOSPITAL';'99 BEAUVIOR AVE';SUMMIT;NJ;'NJ - Morristown';?;107546.0;24212.0;23598.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER';?;?;NY;'NY - Syracuse';11;?;?;?;149;?
510082;'SUMMERSVILLE REGIONAL MEDICAL CENTER';'400 FAIRVIEW HEIGHTS ROAD';?;?;'WV - Charleston';?;7598.0;4357.0;3337.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';VANCOUVER;WA;'OR - Portland';?;139995.0;43435.0;40911.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
50007;'PENINSULA MEDICAL CENTER';'1501 TROUSDALE DRIVE';BURLINGAME;CA;?;?;120329.0;34975.0;10557.0;247;?
510022;'CHARLESTON AREA MEDICAL CENTER';?;CHARLESTON;WV;'WV - Charleston';31;16877.0;5523.0;4163.0;?;BRONCHITIS & ASTHMA W CCMCC'
330198;'SOUTH NASSAU COMMUNITIES HOSPITAL';'ONE HEALTHY WAY';?;NY;'NY - East Long Island';38;?;?;3346.0;?;?
330386;'CATSKILL REGIONAL MEDICAL CENTER';'68 HARRIS BUSHVILLE ROAD';HARRIS;NY;'NY - Albany';33;20458.0;7241.0;?;683;RENAL FAILURE W CC'
450200;?;?;TEXARKANA;TX;'AR - Texarkana';12;20954.0;?;?;638;?
100157;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;FL;'FL - Lakeland';?;61919.0;11507.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
50236;'SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES';'2975 N SYCAMORE DR';?;CA;'CA - Ventura';26;?;7830.0;6871.0;65;?
110027;'COBB MEMORIAL HOSPITAL';'577 FRANKLIN SPRINGS STREET';ROYSTON;GA;?;19;12865.0;8188.0;?;193;?
?;'HILLCREST BAPTIST MEDICAL CENTER';'100 HILLCREST MEDICAL BLVD';WACO;?;'TX - Waco';33;15759.0;5553.0;4470.0;603;CELLULITIS WO MCC'
?;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';?;CA;'CA - Los Angeles';51;54550.0;10105.0;9267.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
40091;'MEDICAL PARK HOSPITAL';'2001 SOUTH MAIN STREET';?;AR;'AR - Texarkana';21;9711.0;?;3046.0;293;HEART FAILURE & SHOCK WO CCMCC'
470001;'CENTRAL VERMONT MEDICAL CENTER';'BOX 547';BARRE;VT;'VT - Burlington';53;?;16476.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450058;'BAPTIST MEDICAL CENTER';'111 DALLAS STREET';'SAN ANTONIO';TX;'TX - San Antonio';39;102969.0;20217.0;19035.0;480;?
440059;'COOKEVILLE REGIONAL MEDICAL CENTER';'1 MEDICAL CENTER BOULEVARD';?;TN;'TN - Nashville';33;14541.0;?;5029.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
140103;?;'326 W 64TH ST';CHICAGO;IL;'IL - Chicago';32;24502.0;8952.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'SKYLINE MEDICAL CENTER';?;?;TN;'TN - Nashville';18;?;12299.0;11520.0;177;?
230022;'COMMUNITY HEALTH CENTER OF BRANCH COUNTY';'274 E CHICAGO ST';COLDWATER;MI;'MI - Kalamazoo';?;11361.0;5953.0;5159.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
520051;'COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)';?;MILWAUKEE;WI;?;82;22409.0;7513.0;6668.0;?;HEART FAILURE & SHOCK W CC'
?;?;'1101 W UNIVERSITY DRIVE';?;MI;'MI - Royal Oak';?;13328.0;?;3242.0;?;SIGNS & SYMPTOMS WO MCC'
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';17;81213.0;20199.0;19012.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
460003;'SALT LAKE REGIONAL MEDICAL CENTER';'1050 EAST SOUTH TEMPLE';'SALT LAKE CITY';UT;'UT - Salt Lake City';11;?;8992.0;7968.0;291;HEART FAILURE & SHOCK W MCC'
520070;?;'1221 WHIPPLE ST';'EAU CLAIRE';WI;'MN - Minneapolis';31;50196.0;15803.0;14857.0;330;?
50761;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';TARZANA;CA;?;89;65270.0;6954.0;5987.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
260040;?;'3801 SOUTH NATIONAL AVENUE';SPRINGFIELD;MO;'MO - Springfield';41;14271.0;3675.0;2718.0;305;HYPERTENSION WO MCC'
?;'ST VINCENT INFIRMARY MEDICAL CENTER';?;?;AR;'AR - Little Rock';14;137628.0;39753.0;31203.0;870;?
330214;'NYU HOSPITALS CENTER';'550 FIRST AVENUE';'NEW YORK';NY;'NY - Manhattan';88;39258.0;10580.0;9181.0;?;?
260142;'FITZGIBBON MEMORIAL HOSPITAL';?;?;MO;'MO - Columbia';14;16886.0;8494.0;8095.0;291;?
40007;'ST VINCENT INFIRMARY MEDICAL CENTER';?;'LITTLE ROCK';AR;'AR - Little Rock';30;13170.0;4015.0;3405.0;948;SIGNS & SYMPTOMS WO MCC'
420004;'MUSC MEDICAL CENTER';?;CHARLESTON;SC;'SC - Charleston';76;?;8073.0;7379.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
140116;'CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL';'4201 MEDICAL CENTER DRIVE';MCHENRY;IL;'IL - Elgin';97;21936.0;6126.0;4847.0;194;?
390223;'PENN PRESBYTERIAN MEDICAL CENTER';'51 NORTH 39TH STREET';PHILADELPHIA;PA;?;37;26322.0;5715.0;4763.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER';'11800 EAST TWELVE MILE ROAD';WARREN;MI;?;89;28621.0;12202.0;11297.0;481;?
?;'RARITAN BAY MEDICAL CENTER';'530 NEW BRUNSWICK AVE';'PERTH AMBOY';NJ;'NJ - New Brunswick';123;70295.0;?;8873.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
370065;'CRAIG GENERAL HOSPITAL';?;VINITA;OK;'OK - Tulsa';14;?;9419.0;7566.0;178;?
150034;'ST MARY MEDICAL CENTER INC';'1500 S LAKE PARK AVE';HOBART;?;'IN - Gary';?;27369.0;10658.0;?;314;?
?;'VHS HARLINGEN HOSPITAL COMPANY LLC';'2101 PEASE ST';?;?;'TX - Harlingen';13;35230.0;8496.0;7374.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
190111;?;'2600 GREENWOOD ROAD';SHREVEPORT;?;?;?;34898.0;7784.0;6791.0;189;?
310075;?;'300 SECOND AVENUE';?;NJ;?;?;45628.0;?;?;?;?
450639;?;'1600 HOSPITAL PARKWAY';BEDFORD;TX;?;14;14752.0;3640.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
?;'FAWCETT MEMORIAL HOSPITAL';'21298 OLEAN BLVD';'PORT CHARLOTTE';?;'FL - Fort Myers';?;41477.0;5179.0;4340.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310009;?;'ONE CLARA MAAS DRIVE';?;NJ;'NJ - Newark';?;41602.0;6214.0;5412.0;603;CELLULITIS WO MCC'
450178;'PECOS COUNTY MEMORIAL HOSPITAL';'387 WEST I 10';'FORT STOCKTON';TX;'TX - Odessa';12;13173.0;5982.0;5324.0;603;CELLULITIS WO MCC'
50471;'GOOD SAMARITAN HOSPITAL';'1225 WILSHIRE BOULEVARD';'LOS ANGELES';CA;'CA - Los Angeles';16;60316.0;?;15623.0;377;?
50441;'STANFORD HOSPITAL';?;STANFORD;CA;'CA - San Mateo County';13;91241.0;19654.0;18967.0;602;CELLULITIS W MCC'
390009;'SAINT VINCENT HEALTH CENTER';'232 WEST 25TH STREET';ERIE;PA;'PA - Erie';53;?;4413.0;3757.0;293;HEART FAILURE & SHOCK WO CCMCC'
230239;?;'500 OSBORN BLVD';'SAULT SAINTE MA';MI;'MI - Petoskey';26;11748.0;6463.0;5281.0;603;CELLULITIS WO MCC'
100090;'FLAGLER HOSPITAL';'400 HEALTH PARK BLVD';?;FL;'FL - Jacksonville';51;36031.0;7055.0;5327.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
140182;'ADVOCATE ILLINOIS MASONIC MEDICAL CENTER';?;CHICAGO;IL;'IL - Chicago';40;?;5900.0;4454.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
