190045;'ST TAMMANY PARISH HOSPITAL';'1202 S TYLER STREET';COVINGTON;?;'LA - Metairie';?;86025.0;?;13451.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'SAINT JOSEPH EAST';'150 NORTH EAGLE CREEK DRIVE';?;?;'KY - Lexington';?;?;4114.0;3087.0;684;RENAL FAILURE WO CCMCC'
?;?;'1330 HIGHWAY 231 SOUTH';TROY;AL;'AL - Montgomery';?;16517.0;8154.0;7512.0;291;?
340061;?;'101 MANNING DRIVE';'CHAPEL HILL';NC;'NC - Durham';59;21587.0;?;?;?;?
40036;'BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK';'3333 SPRINGHILL DRIVE';'NORTH LITTLE RO';?;?;?;13557.0;3283.0;2200.0;303;?
670044;'TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL';'3150 HORIZON ROAD';ROCKWALL;?;'TX - Dallas';14;20127.0;5367.0;?;?;G--I-- OBSTRUCTION W CC'
160124;'LAKES REGIONAL HEALTHCARE';?;'SPIRIT LAKE';IA;?;16;7839.0;?;4331.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
140010;'EVANSTON HOSPITAL';'2650 RIDGE AVE';EVANSTON;IL;?;?;23295.0;?;5453.0;389;G--I-- OBSTRUCTION W CC'
?;?;'271 CAREW STREET';SPRINGFIELD;MA;?;30;?;7170.0;6345.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;?;'900 WEST KINGSHIGHWAY';PARAGOULD;AR;?;18;?;13883.0;?;?;?
220033;?;?;BEVERLY;?;?;12;6578.0;4314.0;3562.0;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
?;?;?;'DAYTONA BEACH';?;'FL - Ormond Beach';30;15636.0;6706.0;4535.0;389;G--I-- OBSTRUCTION W CC'
?;'ST ALEXIUS MEDICAL CENTER';?;?;?;?;54;?;34965.0;33766.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
210060;'FORT WASHINGTON HOSPITAL';?;'FORT WASHINGTON';MD;'DC - Washington';13;?;5887.0;?;?;?
270051;'KALISPELL REGIONAL MEDICAL CENTER';?;KALISPELL;?;?;42;?;12262.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'MIDMICHIGAN MEDICAL CENTER-GRATIOT';?;?;?;'MI - Lansing';52;10282.0;8254.0;?;292;?
30062;'SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER';'2200 SHOW LOW LAKE ROAD';?;?;'AZ - Phoenix';?;27850.0;?;?;293;?
440056;'TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL';'110 HOSPITAL DRIVE';'JEFFERSON CITY';?;'TN - Knoxville';24;?;5620.0;4828.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
210024;'UNION MEMORIAL HOSPITAL';'201 E UNIVERSITY PKY';?;MD;?;15;35726.0;33582.0;32834.0;330;?
?;?;?;?;MI;'MI - Royal Oak';59;11163.0;5039.0;3819.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
360027;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';?;?;?;71;16241.0;3557.0;2756.0;?;?
?;?;'9500 EUCLID AVENUE';CLEVELAND;?;?;118;51057.0;?;?;308;?
390111;?;?;PHILADELPHIA;PA;'PA - Philadelphia';?;204139.0;?;?;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
150002;'METHODIST HOSPITALS INC';?;GARY;IN;'IN - Gary';?;41726.0;11652.0;?;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'NORTH SHORE MEDICAL CENTER';'81 HIGHLAND AVENUE';?;?;'MA - Boston';143;?;8570.0;7816.0;190;?
?;'MEASE COUNTRYSIDE HOSPITAL';'3231 MCMULLEN BOOTH RD';'SAFETY HARBOR';?;?;34;18800.0;3980.0;?;101;?
?;?;'2500 NE NEFF ROAD';BEND;?;'OR - Bend';?;88801.0;?;25737.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
50125;'REGIONAL MEDICAL CENTER OF SAN JOSE';'225 N JACKSON AVENUE';'SAN JOSE';CA;'CA - San Jose';13;149515.0;19572.0;18403.0;418;?
390045;'WILLIAMSPORT REGIONAL MEDICAL CENTER';'700 HIGH STREET';WILLIAMSPORT;?;'PA - Danville';17;17250.0;6432.0;?;?;PULMONARY EMBOLISM WO MCC'
230072;'HOLLAND COMMUNITY HOSPITAL';?;HOLLAND;?;'MI - Grand Rapids';13;33593.0;11276.0;10161.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
250104;'ANDERSON REGIONAL MEDICAL CENTER';?;?;?;'MS - Meridian';18;17833.0;?;?;?;MEDICAL BACK PROBLEMS WO MCC'
?;'LAWRENCE GENERAL HOSPITAL';'ONE GENERAL STREET';?;MA;?;?;11054.0;?;4461.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
60113;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL';?;LITTLETON;?;?;49;85496.0;11599.0;10397.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
390147;'MONONGAHELA VALLEY HOSPITAL';'1163 COUNTRY CLUB ROAD';MONONGAHELA;PA;?;54;12557.0;4786.0;4060.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
100035;?;?;BRADENTON;?;?;89;13441.0;3493.0;?;?;?
110038;'JOHN D ARCHBOLD MEMORIAL HOSPITAL';'915 GORDON AVENUE & MIMOSA DRIVE';THOMASVILLE;GA;'FL - Tallahassee';27;?;5399.0;4691.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';'SAINT LOUIS';MO;'MO - St-- Louis';11;32867.0;13836.0;12145.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
490077;'MARTHA JEFFERSON HOSPITAL';?;?;VA;?;?;?;?;?;699;?
360262;?;?;TOLEDO;?;?;61;32042.0;5486.0;4645.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360006;'RIVERSIDE METHODIST HOSPITAL';'3535 OLENTANGY RIVER RD';COLUMBUS;OH;'OH - Columbus';25;37280.0;7481.0;6671.0;?;?
150008;?;'4321 FIR ST';'EAST CHICAGO';IN;'IN - Munster';13;13781.0;?;5978.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
520078;'WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS';?;MILWAUKEE;WI;?;43;20129.0;6927.0;?;?;G--I-- HEMORRHAGE W CC'
160083;'MERCY MEDICAL CENTER-DES MOINES';'1111 6TH AVE';?;?;?;66;37261.0;11430.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
500108;?;'1717 SOUTH J STREET';?;WA;'WA - Tacoma';44;26248.0;?;4152.0;192;?
370202;'SOUTHCREST HOSPITAL';?;TULSA;OK;'OK - Tulsa';12;49188.0;10368.0;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';'5841 SOUTH MARYLAND';CHICAGO;IL;'IL - Chicago';?;?;9584.0;?;?;?
360068;'TOLEDO HOSPITAL THE';'2142 NORTH COVE BOULEVARD';?;OH;?;28;21612.0;4663.0;3576.0;379;G--I-- HEMORRHAGE WO CCMCC'
?;?;?;CHICAGO;?;?;35;60594.0;?;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
440049;?;?;MEMPHIS;TN;'TN - Memphis';33;?;10243.0;9577.0;?;?
150090;?;?;DYER;?;'IN - Munster';?;23860.0;6066.0;5145.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
370022;'JACKSON COUNTY MEMORIAL HOSPITAL';'1200 EAST PECAN ST';ALTUS;?;'OK - Oklahoma City';?;12355.0;?;2918.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
670034;'SCOTT & WHITE HOSPITAL-ROUND ROCK';'300 UNIVERSITY BLVD';'ROUND ROCK';TX;'TX - Austin';37;15754.0;5586.0;?;292;HEART FAILURE & SHOCK W CC'
?;?;?;'GRAND RAPIDS';?;?;55;?;11390.0;10714.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450133;'MIDLAND MEMORIAL HOSPITAL';?;MIDLAND;?;?;17;?;?;3945.0;?;BRONCHITIS & ASTHMA W CCMCC'
140084;'VISTA MEDICAL CENTER EAST';?;WAUKEGAN;?;?;95;30179.0;7061.0;?;?;?
50704;?;'14850 ROSCOE BLVD';?;CA;'CA - Los Angeles';?;20135.0;?;10807.0;?;?
100246;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';'1700 S 23RD ST';?;?;'FL - Orlando';?;65364.0;8261.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
450058;'BAPTIST MEDICAL CENTER';?;?;TX;'TX - San Antonio';?;41912.0;7504.0;?;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
100226;?;'2001 KINGSLEY AVE';?;FL;?;57;?;?;?;948;?
100046;'FLORIDA HOSPITAL ZEPHYRHILLS';?;ZEPHYRHILLS;?;'FL - Tampa';98;63592.0;10216.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'WINDHAM COMM MEM HOSP & HATCH HOSP';'112 MANSFIELD AVE';WILLIMANTIC;CT;'CT - Hartford';?;?;8586.0;7106.0;389;G--I-- OBSTRUCTION W CC'
330214;?;'550 FIRST AVENUE';?;?;'NY - Manhattan';?;44204.0;12154.0;?;689;?
50126;?;?;?;?;?;?;50958.0;10867.0;10085.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'SENTARA POTOMAC HOSPITAL';'2300 OPITZ BOULEVARD';WOODBRIDGE;?;'VA - Arlington';?;?;?;20047.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';SPRINGFIELD;MA;'MA - Springfield';?;30619.0;15706.0;?;?;?
?;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';?;FL;'FL - Miami';87;71724.0;?;?;?;HEART FAILURE & SHOCK W MCC'
?;'INTEGRIS CANADIAN VALLEY  HOSPITAL';?;YUKON;OK;?;14;41911.0;?;6124.0;683;RENAL FAILURE W CC'
?;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';?;LA;?;32;59821.0;?;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;?;?;?;IN;'IN - Indianapolis';17;76045.0;?;?;329;?
450010;?;?;'WICHITA FALLS';TX;?;31;?;?;17656.0;480;?
140290;?;'1555 N BARRINGTON RD';'HOFFMAN ESTATES';IL;?;?;?;36693.0;35606.0;?;?
390044;?;'SIXTH AVENUE AND SPRUCE ST';?;PA;'PA - Reading';123;21916.0;6904.0;6053.0;?;?
230146;'HENRY FORD WYANDOTTE HOSPITAL';'2333 BIDDLE AVE';WYANDOTTE;MI;'MI - Dearborn';?;?;4793.0;?;101;?
220176;?;'123 SUMMER STREET';WORCESTER;?;'MA - Worcester';35;?;?;5227.0;?;RED BLOOD CELL DISORDERS WO MCC'
390222;?;?;?;?;'PA - Philadelphia';55;?;5767.0;4607.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'BON SECOURS-ST FRANCIS XAVIER HOSPITAL';?;?;?;?;?;26456.0;?;5635.0;439;?
?;'PUTNAM HOSPITAL CENTER';'670 STONELEIGH AVENUE';CARMEL;NY;'CT - New Haven';?;27579.0;6343.0;?;389;G--I-- OBSTRUCTION W CC'
70020;'MIDDLESEX HOSPITAL';?;MIDDLETOWN;CT;?;?;16994.0;5108.0;?;192;?
150153;'ST VINCENT HEART CENTER OF INDIANA LLC';'10580 N MERIDIAN ST';INDIANAPOLIS;IN;'IN - Indianapolis';?;54617.0;?;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'NORTH ARKANSAS REGIONAL MEDICAL CENTER';?;HARRISON;?;'AR - Springdale';?;12440.0;?;3190.0;293;?
320061;?;'516 E NIZHONI BLVD';?;?;?;37;14128.0;?;5636.0;?;?
360133;'GRANDVIEW HOSPITAL & MEDICAL CENTER';'405 GRAND AVENUE';?;?;'OH - Dayton';?;47957.0;11233.0;?;?;HEART FAILURE & SHOCK W MCC'
230269;'WILLIAM BEAUMONT HOSPITAL-TROY';?;TROY;MI;'MI - Royal Oak';?;58621.0;?;11686.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'MONTEREY PARK HOSPITAL';?;?;?;?;?;117978.0;14792.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
100213;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;FL;?;?;?;4792.0;?;57;?
?;'UNITED HOSPITAL';'333 NORTH SMITH';'SAINT PAUL';MN;'MN - St-- Paul';22;?;4930.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
340028;?;'1638 OWEN DRIVE P O BOX 2000';FAYETTEVILLE;NC;?;?;21474.0;5739.0;?;812;?
140048;'ADVOCATE TRINITY HOSPITAL';'2320 E 93RD ST';CHICAGO;IL;?;?;100255.0;40614.0;?;853;?
210049;'UPPER CHESAPEAKE MEDICAL CENTER';?;'BEL AIR';?;'MD - Baltimore';31;?;6058.0;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
?;'SOUTHSIDE HOSPITAL';'301 EAST MAIN STREET';?;NY;?;?;?;7696.0;6143.0;?;?
70007;'LAWRENCE & MEMORIAL HOSPITAL';'365 MONTAUK AVE';?;CT;?;?;13677.0;?;?;683;RENAL FAILURE W CC'
150018;'ELKHART GENERAL HOSPITAL';?;?;IN;'IN - South Bend';11;29967.0;9272.0;?;?;OTHER VASCULAR PROCEDURES WO CCMCC'
150125;'COMMUNITY HOSPITAL';'901 MACARTHUR BLVD';MUNSTER;IN;?;?;?;23325.0;?;460;?
460011;?;'300 NORTH HOSPITAL DRIVE';PRICE;?;?;?;11019.0;?;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50295;?;?;?;?;'CA - Bakersfield';129;86813.0;15266.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
500054;?;'101 WEST 8TH AVENUE';?;WA;?;?;?;17107.0;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;'WESLEY MEDICAL CENTER';?;?;KS;'KS - Wichita';48;82892.0;13472.0;10483.0;?;?
450330;?;'1705 JACKSON ST';?;?;'TX - Houston';?;?;?;4102.0;101;?
450231;?;'1600 WALLACE BLVD';AMARILLO;?;?;41;21635.0;5576.0;?;176;?
?;'DEARBORN COUNTY HOSPITAL';'600 WILSON CREEK RD';?;?;?;30;12876.0;?;?;312;SYNCOPE & COLLAPSE'
50174;'SANTA ROSA MEMORIAL HOSPITAL';?;'SANTA ROSA';?;?;?;116299.0;?;19265.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
390146;'WARREN GENERAL HOSPITAL';'TWO CRESCENT PARK WEST';?;PA;'PA - Erie';?;5924.0;4300.0;?;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;?;'300 W 27 ST  PO BOX 1408';LUMBERTON;NC;'NC - Durham';115;14802.0;?;?;?;CHEST PAIN'
?;'DYERSBURG REGIONAL MEDICAL CENTER';'400 TICKLE ST';DYERSBURG;TN;'TN - Memphis';36;?;6172.0;?;689;?
180124;?;?;?;KY;?;18;?;?;3102.0;948;?
210039;'CALVERT MEMORIAL HOSPITAL';?;?;MD;'DC - Washington';72;8478.0;7970.0;7147.0;?;RENAL FAILURE W CC'
?;'INOVA LOUDOUN HOSPITAL';'44045 RIVERSIDE PARKWAY';?;VA;?;83;13012.0;?;3910.0;603;CELLULITIS WO MCC'
?;?;?;?;TN;'TN - Johnson City';?;14195.0;4554.0;3488.0;603;CELLULITIS WO MCC'
440063;?;?;?;TN;'TN - Johnson City';?;?;?;4539.0;389;G--I-- OBSTRUCTION W CC'
?;'SOUTH TEXAS REGIONAL MEDICAL CENTER';'1905 HWY 97 EAST';JOURDANTON;TX;'TX - San Antonio';12;?;12747.0;12003.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'SAINT AGNES HOSPITAL';?;BALTIMORE;MD;'MD - Baltimore';51;?;9768.0;9066.0;176;?
?;?;?;'TRAVERSE CITY';MI;'MI - Traverse City';54;?;?;11832.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
70011;'CHARLOTTE HUNGERFORD HOSPITAL';'540 LITCHFIELD ST';TORRINGTON;CT;'CT - Hartford';?;53690.0;32703.0;?;?;?
70002;'ST FRANCIS HOSPITAL & MEDICAL CENTER';'114 WOODLAND STREET';HARTFORD;?;?;895;?;18821.0;?;470;?
?;'GOOD SAMARITAN HOSPITAL';?;?;?;?;128;?;6081.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;'900 EAST OAK HILL AVENUE';KNOXVILLE;?;'TN - Knoxville';30;?;13517.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
50324;?;'9888 GENESEE AVENUE';?;?;'CA - San Diego';19;?;16755.0;15749.0;243;?
450102;?;'800 EAST DAWSON';?;?;?;29;43190.0;?;?;602;CELLULITIS W MCC'
140067;'SAINT FRANCIS MEDICAL CENTER';?;PEORIA;IL;?;?;?;?;6042.0;?;?
330009;'BRONX-LEBANON HOSPITAL CENTER';'1276 FULTON AVENUE';BRONX;NY;'NY - Bronx';?;?;?;8919.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
390043;?;'32-36 CENTRAL AVENUE';?;?;'PA - Sayre';?;19547.0;?;5339.0;812;?
450869;'DOCTORS HOSPITAL AT RENAISSANCE';'5501 SOUTH MCCOLL';?;?;'TX - McAllen';?;?;?;24579.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;?;'326 WASHINGTON ST';NORWICH;CT;?;?;84310.0;?;38762.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
490101;'INOVA FAIR OAKS HOSPITAL';'3600 JOSEPH SIEWICK DRIVE';?;?;'VA - Arlington';69;31376.0;11693.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'LOMA LINDA UNIVERSITY MEDICAL CENTER';?;'LOMA LINDA';CA;'CA - San Bernardino';25;39400.0;12880.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
60001;'NORTH COLORADO MEDICAL CENTER';?;GREELEY;?;'CO - Greeley';?;18381.0;4338.0;3458.0;684;?
100204;'NORTH FLORIDA REGIONAL MEDICAL CENTER';?;GAINESVILLE;FL;'FL - Gainesville';?;104186.0;?;14040.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;'FORT HAMILTON HUGHES MEMORIAL HOSPITAL';?;HAMILTON;?;?;?;?;?;?;?;?
490041;'MARY IMMACULATE HOSPITAL';?;?;?;'VA - Newport News';?;?;?;3555.0;638;?
50017;?;?;SACRAMENTO;CA;'CA - Sacramento';72;84648.0;22431.0;19145.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
50523;'SUTTER DELTA MEDICAL CENTER';'3901 LONE TREE WAY';ANTIOCH;CA;'CA - Contra Costa County';?;45774.0;?;8217.0;?;?
?;?;'13700 STFRANCIS BLVD SUITE 100';MIDLOTHIAN;VA;'VA - Richmond';?;31401.0;?;8112.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
50091;'COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK';?;'HUNTINGTON PARK';?;?;21;?;11149.0;10396.0;190;?
?;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';?;MUNCIE;IN;'IN - Muncie';30;96270.0;24468.0;20067.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
50045;'EL CENTRO REGIONAL MEDICAL CENTER';'1415 ROSS AVENUE';'EL CENTRO';CA;'CA - San Diego';12;92267.0;?;17955.0;177;?
450651;'MEDICAL CENTER OF PLANO';?;PLANO;TX;'TX - Dallas';?;209897.0;45930.0;28293.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'ST MARYS REGIONAL MEDICAL CENTER';?;?;?;?;16;?;?;16109.0;330;?
?;'CAMDEN CLARK MEDICAL CENTER';'800 GARFIELD AVE';PARKERSBURG;WV;'WV - Charleston';?;?;?;3702.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
40027;?;'624 HOSPITAL DRIVE';'MOUNTAIN HOME';AR;?;44;?;?;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
260176;'DES PERES HOSPITAL';?;'SAINT LOUIS';MO;?;?;60636.0;?;10614.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;?;?;?;?;?;21009.0;7096.0;4833.0;292;HEART FAILURE & SHOCK W CC'
100121;?;'2200 OSPREY BLVD';BARTOW;FL;'FL - Lakeland';18;?;6567.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'PROVIDENCE HOLY CROSS MEDICAL CENTER';'15031 RINALDI ST';?;CA;'CA - Los Angeles';16;?;16099.0;14054.0;?;?
?;?;?;WYNNEWOOD;PA;'PA - Philadelphia';?;?;?;40697.0;870;?
10103;'BAPTIST MEDICAL CENTER-PRINCETON';'701 PRINCETON AVENUE SOUTHWEST';?;?;'AL - Birmingham';?;?;10548.0;?;249;?
?;?;'1300 MASSACHUSETTS AVENUE';?;?;?;19;26976.0;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
490013;'HALIFAX REGIONAL HOSPITAL';?;HALIFAX;VA;?;30;13676.0;6093.0;4747.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'97 WEST PARKWAY';'POMPTON PLAINS';NJ;'NJ - Paterson';36;?;6247.0;5275.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
210019;'PENINSULA REGIONAL MEDICAL CENTER';?;SALISBURY;?;?;?;?;?;7451.0;300;?
?;?;?;?;?;?;47;20226.0;5647.0;4435.0;?;?
140276;?;?;MAYWOOD;IL;?;23;11653.0;?;4861.0;195;?
?;?;'4000 SPENCER HWY';?;TX;?;27;?;6790.0;?;394;?
?;'ATLANTIC GENERAL HOSPITAL';'9733 HEALTHWAY DRIVE';BERLIN;?;'MD - Salisbury';?;?;?;?;603;CELLULITIS WO MCC'
100093;'BAPTIST HOSPITAL';'1000 W MORENO ST';?;?;?;45;22800.0;?;5469.0;?;?
?;?;'201 MANOR PLACE';GREENPORT;NY;?;?;28005.0;6288.0;?;?;?
?;?;'1305 N ELM ST';HENDERSON;KY;'IN - Evansville';15;108581.0;34924.0;34331.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;?;?;?;IN;'IN - Indianapolis';?;?;?;5807.0;66;?
?;'DUPLIN GENERAL HOSPITAL';?;KENANSVILLE;NC;'NC - Greenville';44;12319.0;6630.0;5775.0;?;?
260180;'CHRISTIAN HOSPITAL NORTHEAST';?;'SAINT LOUIS';?;'MO - St-- Louis';35;?;?;17540.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;'DECATUR MEMORIAL HOSPITAL';?;DECATUR;IL;?;15;63039.0;27864.0;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;?;?;?;?;'MO - St-- Louis';70;12445.0;12121.0;11341.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
100046;'FLORIDA HOSPITAL ZEPHYRHILLS';?;ZEPHYRHILLS;FL;?;50;78620.0;11655.0;10091.0;470;?
220163;?;'55 LAKE AVENUE NORTH';WORCESTER;MA;?;?;?;18136.0;15321.0;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'SAINT AGNES HOSPITAL';?;BALTIMORE;MD;?;76;?;13605.0;12696.0;682;RENAL FAILURE W MCC'
?;?;'3635 VISTA AVE';?;MO;'MO - St-- Louis';46;66709.0;20501.0;19941.0;208;?
450709;'CHRISTUS ST JOHN HOSPITAL';?;'NASSAU BAY';?;'TX - Houston';?;17576.0;?;3020.0;?;?
50747;?;'2701 S BRISTOL ST';?;CA;'CA - Orange County';11;?;?;18903.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;?;LIVONIA;MI;'MI - Ann Arbor';16;10250.0;5780.0;4608.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
350006;'TRINITY HOSPITALS';'407 3RD ST SE';?;ND;?;29;7665.0;?;3531.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
110095;'TIFT REGIONAL MEDICAL CENTER';'901 E 18TH STREET';TIFTON;?;'FL - Tallahassee';25;18256.0;?;3949.0;?;?
450795;'ST ANTHONY\'S HOSPITAL';'2807 LITTLE YORK RD';HOUSTON;?;'TX - Houston';12;39952.0;10815.0;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'PROVIDENCE HOLY FAMILY HOSPITAL';'5633 NORTH LIDGERWOOD';SPOKANE;?;'WA - Spokane';?;32791.0;?;11120.0;871;?
?;?;'100 ST MARYS MEDICAL PLAZA';?;?;?;?;?;3793.0;2652.0;536;FRACTURES OF HIP & PELVIS WO MCC'
160057;'GREAT RIVER MEDICAL CENTER';?;?;IA;?;56;?;5210.0;4389.0;885;?
460009;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS';?;'SALT LAKE CITY';UT;'UT - Salt Lake City';22;?;?;?;313;?
50417;?;?;'CRESCENT CITY';CA;'OR - Medford';?;59886.0;?;17740.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'REGIONAL MEDICAL CENTER OF HOPKINS COUNTY';?;MADISONVILLE;KY;'KY - Paducah';33;30776.0;10865.0;9844.0;481;?
?;'GWINNETT MEDICAL CENTER';?;?;?;'GA - Atlanta';61;?;?;11387.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
290021;'VALLEY HOSPITAL MEDICAL CENTER';?;'LAS VEGAS';NV;'NV - Las Vegas';42;?;5519.0;?;948;?
?;'OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER';?;?;LA;?;?;?;7323.0;?;308;?
310073;'JERSEY SHORE UNIVERSITY MEDICAL CENTER';'1945 RTE 33';NEPTUNE;?;'NJ - Camden';?;48523.0;7189.0;?;191;?
?;?;?;DECATUR;?;'AL - Huntsville';24;?;?;?;389;G--I-- OBSTRUCTION W CC'
50124;?;?;GLENDALE;CA;?;?;?;4932.0;?;?;TRANSIENT ISCHEMIA'
50224;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN';?;?;CA;'CA - Orange County';104;25032.0;7016.0;5964.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
