500124;'EVERGREEN HOSPITAL MEDICAL CENTER';'12040 NE 128TH STREET';KIRKLAND;WA;?;?;?;?;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
360076;'ATRIUM MEDICAL CENTER';'ONE MEDICAL CENTER DRIVE';FRANKLIN;OH;'OH - Kettering';28;27730.0;4989.0;3551.0;552;?
190065;?;'3600 FLORIDA STREET';?;?;'LA - Baton Rouge';27;16632.0;6606.0;5107.0;39;?
420087;'ROPER HOSPITAL';'316 CALHOUN ST';?;SC;'SC - Charleston';?;39364.0;10947.0;9650.0;?;?
?;?;?;HINSDALE;IL;'IL - Hinsdale';77;?;?;5395.0;?;?
330065;'NIAGARA FALLS MEMORIAL MEDICAL CENTER';'621 TENTH STREET';?;NY;'NY - Buffalo';34;14842.0;10858.0;?;?;HEART FAILURE & SHOCK W MCC'
90004;'GEORGETOWN UNIVERSITY HOSPITAL';'3800 RESERVOIR RD';?;DC;?;17;?;?;?;552;MEDICAL BACK PROBLEMS WO MCC'
260059;?;'100 HOSPITAL DRIVE';?;MO;?;15;?;5743.0;4915.0;603;?
470012;?;'100 HOSPITAL DRIVE';?;VT;'NY - Albany';?;22770.0;12381.0;10878.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
310112;'BAYSHORE COMMUNITY HOSPITAL';?;?;?;'NJ - Camden';79;?;?;5519.0;?;?
?;?;?;?;OH;'OH - Kettering';73;?;5561.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
250034;'BAPTIST MEMORIAL HOSPITAL NORTH MS';'2301 SOUTH LAMAR';OXFORD;MS;'MS - Oxford';?;45794.0;18384.0;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;'FLEMING COUNTY HOSPITAL';'55 FOUNDATION DRIVE';FLEMINGSBURG;?;'KY - Lexington';24;?;?;5552.0;?;G--I-- HEMORRHAGE W CC'
300011;?;?;NASHUA;NH;'NH - Manchester';?;48233.0;?;?;?;?
?;?;?;WAUSAU;WI;?;?;33097.0;?;10885.0;?;?
?;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';?;WHITEVILLE;?;'NC - Wilmington';56;13244.0;5215.0;4394.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
150089;?;'2401 UNIVERSITY AVE';MUNCIE;IN;'IN - Muncie';?;30801.0;7762.0;6227.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
330135;'BON SECOURS COMMUNITY HOSPITAL';'160 EAST MAIN STREET';'PORT JERVIS';NY;?;14;24396.0;6445.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';DUNEDIN;FL;'FL - Clearwater';?;16084.0;3232.0;2417.0;?;HYPERTENSION WO MCC'
?;'COLLETON MEDICAL CENTER';'501 ROBERTSON BOULEVARD';?;?;'SC - Charleston';57;20084.0;6785.0;?;292;?
230165;'ST JOHN HOSPITAL AND MEDICAL CENTER';'22101 MOROSS RD';DETROIT;?;?;?;?;5087.0;4298.0;?;G--I-- OBSTRUCTION WO CCMCC'
?;'JERSEY SHORE UNIVERSITY MEDICAL CENTER';'1945 RTE 33';?;?;?;39;126498.0;?;21200.0;?;OTHER VASCULAR PROCEDURES W MCC'
?;?;?;?;?;'NY - East Long Island';?;35351.0;11103.0;10300.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
500008;?;?;?;?;?;?;16201.0;?;?;?;G--I-- HEMORRHAGE WO CCMCC'
140186;'RIVERSIDE MEDICAL CENTER';'350 N WALL ST';KANKAKEE;IL;?;?;35371.0;?;?;314;?
?;?;'800 S WASHINGTON AVENU';SAGINAW;MI;?;16;?;?;3255.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
360066;?;?;LIMA;OH;?;25;34439.0;?;10766.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;'305 S STATE ST';?;?;'SD - Sioux Falls';15;?;7192.0;?;176;?
330167;'WINTHROP-UNIVERSITY HOSPITAL';?;?;NY;'NY - East Long Island';201;73263.0;17947.0;16664.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
30002;'BANNER GOOD SAMARITAN MEDICAL CENTER';?;?;AZ;'AZ - Phoenix';37;?;12667.0;?;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;'MEDICAL CENTER HOSPITAL';'500 W 4TH STREET';?;TX;?;46;?;?;6517.0;?;?
150126;?;?;'CROWN POINT';IN;?;22;?;6416.0;5233.0;?;PULMONARY EMBOLISM WO MCC'
?;?;'825 DELBON AVE';TURLOCK;CA;'CA - Modesto';50;?;12984.0;?;?;HEART FAILURE & SHOCK W MCC'
?;'WEST HILLS HOSPITAL & MEDICAL CENTER';?;?;CA;'CA - Los Angeles';?;98694.0;?;?;377;?
?;?;?;'SILOAM SPRINGS';?;?;37;33380.0;10683.0;9932.0;?;?
?;'FORSYTH MEMORIAL HOSPITAL';?;?;?;'NC - Winston-Salem';131;16031.0;7618.0;6446.0;?;?
450037;'GOOD SHEPHERD MEDICAL CENTER';'700 EAST MARSHALL AVENUE';LONGVIEW;TX;'TX - Longview';72;?;22410.0;?;460;?
?;?;'4070 HIGHWAY 17 BY-PASS';'MURRELLS INLET';SC;?;19;?;?;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
330214;'NYU HOSPITALS CENTER';?;?;NY;?;?;?;?;20274.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'PARKER ADVENTIST HOSPITAL';?;PARKER;CO;'CO - Denver';80;61486.0;?;10063.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'7400 EAST THOMPSON PEAK PARKWAY';SCOTTSDALE;?;?;32;?;?;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
20017;'ALASKA REGIONAL HOSPITAL';'2801 DEBARR ROAD';?;AK;?;23;34805.0;?;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
50324;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA';?;'LA JOLLA';?;?;22;?;4468.0;3495.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'68 HOSPITAL RD';?;NC;?;?;?;16450.0;11523.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
40026;'ST JOSEPHS MERCY HEALTH CENTER INC';?;'HOT SPRINGS';?;'AR - Little Rock';?;36427.0;10289.0;9751.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
100073;?;'4725 N FEDERAL HWY';'FORT LAUDERDALE';FL;'FL - Fort Lauderdale';?;?;3730.0;2885.0;301;?
?;'GOOD SHEPHERD MEDICAL CENTER';?;LONGVIEW;?;'TX - Longview';?;13626.0;?;?;536;FRACTURES OF HIP & PELVIS WO MCC'
100249;'SEVEN RIVERS REGIONAL MEDICAL CENTER';?;'CRYSTAL RIVER';FL;'FL - Ocala';?;26202.0;6904.0;?;372;?
110087;?;'1000 MEDICAL CENTER BOULEVARD';LAWRENCEVILLE;GA;?;19;?;?;3468.0;379;?
250031;?;'2100 HWY 61 N';?;?;'MS - Jackson';47;58835.0;?;8371.0;193;?
?;'INOVA MOUNT VERNON HOSPITAL';?;?;VA;'VA - Arlington';?;?;17053.0;?;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;'EMORY EASTSIDE MEDICAL CENTER';'1700 MEDICAL WAY';SNELLVILLE;?;'GA - Atlanta';?;56066.0;11593.0;10776.0;377;?
330085;'AURELIA OSBORN FOX MEMORIAL HOSPITAL';?;?;NY;?;?;8508.0;4475.0;3678.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'STANLY REGIONAL MEDICAL CENTER';'301 YADKIN ST';ALBEMARLE;NC;?;?;14579.0;6170.0;5140.0;194;?
140058;'PASSAVANT AREA HOSPITAL';?;JACKSONVILLE;?;'IL - Springfield';41;16970.0;6519.0;5945.0;292;?
?;'ROUND ROCK MEDICAL CENTER';'2400 ROUND ROCK AVE';'ROUND ROCK';?;'TX - Austin';?;?;6729.0;5471.0;?;?
?;'CHRIST HOSPITAL';?;?;OH;'OH - Cincinnati';?;?;4958.0;?;?;?
150012;'SAINT JOSEPH REGIONAL MEDICAL CENTER';'5215 HOLY CROSS PKWY';MISHAWAKA;IN;?;77;18492.0;8324.0;7649.0;189;?
?;?;'2500 N STATE ST';JACKSON;MS;'MS - Jackson';12;57481.0;17199.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
190111;?;'2600 GREENWOOD ROAD';?;LA;'LA - Shreveport';56;56952.0;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'DOYLESTOWN HOSPITAL';'595 WEST STATE ST';DOYLESTOWN;PA;'PA - Philadelphia';78;41969.0;?;5845.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
440156;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;TN;?;14;29079.0;?;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;?;'5801 BREMO RD';?;VA;'VA - Richmond';?;?;12352.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'SETON MEDICAL CENTER';?;'DALY CITY';?;?;?;155043.0;?;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
380009;'OHSU HOSPITAL AND CLINICS';'3181 SW SAM JACKSON PARK ROAD';PORTLAND;OR;'OR - Portland';33;71994.0;29736.0;27803.0;238;?
440035;?;'651 DUNLOP LANE';?;TN;'TN - Nashville';81;42014.0;8610.0;7833.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;?;SACRAMENTO;CA;?;13;?;5605.0;4652.0;149;?
220119;?;'1153 CENTRE STREET';BOSTON;MA;?;19;?;?;4381.0;684;?
100073;?;'4725 N FEDERAL HWY';'FORT LAUDERDALE';FL;'FL - Fort Lauderdale';23;22236.0;4916.0;4059.0;57;?
?;?;'450 EAST MAIN STREET';?;?;'ID - Idaho Falls';21;7056.0;4537.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;?;HOMER;LA;?;23;17794.0;?;?;872;?
520103;'COMMUNITY MEM HSPTL';'W180 N8085 TOWN HALL RD';'MENOMONEE FALLS';WI;'WI - Milwaukee';21;13791.0;5921.0;4741.0;394;?
450893;?;'2801 SOUTH MAYHILL ROAD';DENTON;TX;'TX - Dallas';17;101560.0;25362.0;?;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
360035;'MOUNT CARMEL HEALTH';'793 WEST STATE STREET';?;?;'OH - Columbus';?;?;3495.0;?;313;CHEST PAIN'
40051;'DREW MEMORIAL HOSPITAL';?;MONTICELLO;AR;'AR - Little Rock';12;?;7147.0;6408.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
10129;?;?;?;?;?;?;?;9174.0;7620.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'PROVIDENCE HOLY CROSS MEDICAL CENTER';?;?;?;?;73;56440.0;6166.0;5258.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
490119;'SENTARA PRINCESS ANNE HOSPITAL';'2025 GLENN MITCHELL DRIVE';'VIRGINIA BEACH';VA;'VA - Norfolk';14;17644.0;?;3667.0;?;MEDICAL BACK PROBLEMS WO MCC'
440073;'MAURY REGIONAL HOSPITAL';?;?;?;'TN - Nashville';40;?;12103.0;11121.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
260108;'MISSOURI BAPTIST MEDICAL CENTER';'3015 N BALLAS RD';?;?;?;25;17626.0;5919.0;4333.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;?;?;COLUMBUS;OH;'OH - Columbus';34;23075.0;?;7580.0;?;?
50042;'ST ELIZABETH COMMUNITY HOSPITAL';'2550 SISTER MARY COLUMBA DRIVE';'RED BLUFF';?;?;?;71264.0;14288.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
210057;'SHADY GROVE ADVENTIST HOSPITAL';'9901 MEDICAL CTR DR';ROCKVILLE;?;?;?;?;12921.0;12097.0;?;?
?;'UNIVERSITY HOSPITALS OF CLEVELAND';'11100 EUCLID AVENUE';?;OH;'OH - Cleveland';97;?;?;15476.0;?;?
?;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';?;NC;'NC - Charlotte';62;37676.0;?;?;244;?
10128;?;?;JACKSON;?;?;?;?;4125.0;3561.0;?;RED BLOOD CELL DISORDERS WO MCC'
220077;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';SPRINGFIELD;MA;'MA - Springfield';46;12049.0;?;?;897;?
420065;?;'2095 HENRY TECKLENBURG DRIVE';?;SC;'SC - Charleston';11;18947.0;5428.0;3985.0;202;?
530012;?;'1233 EAST 2ND ST';?;?;'WY - Casper';74;43684.0;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
260006;'HEARTLAND REGIONAL MEDICAL CENTER';'5325 FARAON STREET';?;?;'MO - Kansas City';?;16318.0;7304.0;?;394;?
160082;'IOWA METHODIST MEDICAL CENTER';'1200 PLEASANT STREET';'DES MOINES';IA;?;112;?;5050.0;4147.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
10029;'EAST ALABAMA MEDICAL CENTER AND SNF';'2000 PEPPERELL PARKWAY';OPELIKA;AL;'AL - Birmingham';?;?;18276.0;17455.0;?;?
100231;'WEST FLORIDA HOSPITAL';?;PENSACOLA;?;'FL - Pensacola';15;?;7494.0;6744.0;917;?
390168;?;?;?;?;?;13;34019.0;?;8208.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
100260;'ST LUCIE MEDICAL CENTER';?;?;FL;?;78;?;?;6127.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'FREDERICK MEMORIAL HOSPITAL';?;FREDERICK;MD;?;31;27009.0;25543.0;21095.0;247;?
?;?;'ONE WYOMING STREET';DAYTON;OH;'OH - Dayton';?;41310.0;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
190005;'CHARITY HOSPITAL & MEDICAL CENTER OF LOUI AT NO';'2021 PERDIDO ST  4FLOOR';'NEW ORLEANS';?;'LA - New Orleans';19;23598.0;?;?;?;?
450518;'THE MEDICAL CENTER OF SOUTHEAST TEXAS';'2555 JIMMY JOHNSON BLVD';?;TX;'TX - Beaumont';?;?;6032.0;5185.0;292;HEART FAILURE & SHOCK W CC'
?;'SANTIAM MEMORIAL HOSPITAL';?;?;?;'OR - Salem';11;7666.0;6013.0;5193.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
180048;?;?;?;KY;?;24;9254.0;?;3860.0;?;CELLULITIS WO MCC'
?;?;'859 ALDERSON STREET';WILLIAMSON;WV;'WV - Charleston';12;?;6825.0;5850.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;'300 NORTH AVENUE';?;MI;'MI - Kalamazoo';?;9880.0;4739.0;3777.0;?;?
?;'AVOYELLES HOSPITAL';?;?;LA;'LA - Alexandria';?;?;?;?;?;RED BLOOD CELL DISORDERS WO MCC'
180069;'WILLIAMSON ARH HOSPITAL';'260 HOSPITAL DRIVE';'SOUTH WILLIAMSO';KY;'KY - Lexington';?;?;6006.0;?;292;HEART FAILURE & SHOCK W CC'
210011;'SAINT AGNES HOSPITAL';?;BALTIMORE;?;'MD - Baltimore';?;7245.0;?;5989.0;948;SIGNS & SYMPTOMS WO MCC'
?;?;'200 WEST ARBOR DRIVE';'SAN DIEGO';?;?;?;23932.0;?;?;389;G--I-- OBSTRUCTION W CC'
450054;'SCOTT & WHITE MEMORIAL HOSPITAL';?;TEMPLE;TX;'TX - Temple';?;16223.0;7169.0;5163.0;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
330201;?;?;BROOKLYN;NY;'NY - Manhattan';54;?;49920.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
30065;'BANNER DESERT MEDICAL CENTER';?;?;AZ;?;111;25988.0;7014.0;5914.0;683;?
420007;'SPARTANBURG REGIONAL MEDICAL CENTER';?;?;?;?;12;15711.0;4633.0;?;?;?
?;?;?;GOLDSBORO;NC;?;75;10494.0;?;?;603;?
100045;'FLORIDA HOSPITAL DELAND';'701 W PLYMOUTH AVE';DELAND;?;?;?;23811.0;7363.0;5870.0;?;?
360081;'MERCY ST CHARLES HOSPITAL';?;OREGON;OH;'OH - Toledo';?;?;4562.0;3436.0;?;?
30101;'WESTERN ARIZONA REGIONAL MEDICAL CTR';'2735 SILVER CREEK ROAD';'BULLHEAD CITY';?;'NV - Las Vegas';19;57210.0;5315.0;?;812;?
?;'POPLAR BLUFF REGIONAL MEDICAL CENTER';?;?;?;'MO - St-- Louis';14;28134.0;?;3568.0;948;?
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';?;?;SC;'SC - Florence';?;25346.0;?;?;638;DIABETES W CC'
?;?;'18101 OAKWOOD BLVD';DEARBORN;MI;'MI - Dearborn';25;26385.0;11049.0;10263.0;698;?
240115;?;'4050 COON RAPIDS BLVD';'COON RAPIDS';MN;'MN - Minneapolis';?;22760.0;5859.0;?;?;PERIPHERAL VASCULAR DISORDERS W CC'
?;'NATCHEZ COMMUNITY HOSPITALSWING BED';'129 JEFFERSON DAVIS BLVD BOX 1203';?;MS;'MS - Jackson';38;45672.0;?;2707.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
230270;?;'10000 TELEGRAPH ROAD';TAYLOR;?;?;?;17483.0;6326.0;5785.0;683;?
380102;'SACRED HEART MEDICAL CENTER - RIVERBEND';?;?;OR;'OR - Eugene';11;?;4833.0;?;684;RENAL FAILURE WO CCMCC'
250102;'MISSISSIPPI BAPTIST MEDICAL CENTER';'1225 N STATE ST';JACKSON;?;'MS - Jackson';18;14699.0;3429.0;?;684;RENAL FAILURE WO CCMCC'
50168;?;?;FULLERTON;?;'CA - Orange County';58;63632.0;?;10984.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;?;ATTLEBORO;?;?;?;?;8711.0;8061.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;FL;?;27;36224.0;?;6042.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
150059;?;'395 WESTFIELD RD';NOBLESVILLE;IN;?;18;18741.0;?;?;176;?
?;'UNIVERSITY HOSPITAL ( STONY BROOK )';'HEALTH SCIENCES CENTER SUNY';?;?;?;124;24797.0;9282.0;7897.0;?;?
10056;'ST VINCENT\'S BIRMINGHAM';?;?;?;'AL - Birmingham';84;12202.0;?;2891.0;603;CELLULITIS WO MCC'
?;'SALINE MEMORIAL HOSPITAL';'#1 MEDICAL PARK DRIVE';BENTON;?;?;?;10099.0;?;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330279;?;'565 ABBOTT ROAD';BUFFALO;NY;'NY - Buffalo';?;74860.0;?;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
390116;?;?;NORRISTOWN;?;'PA - Philadelphia';12;?;?;4388.0;?;SIGNS & SYMPTOMS WO MCC'
?;'EAST TEXAS MEDICAL CENTER ATHENS';'2000 SOUTH PALESTINE';?;?;'TX - Dallas';11;?;5037.0;?;?;DIABETES W CC'
?;?;?;CLEVELAND;?;?;24;?;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'SCOTLAND MEMORIAL HOSPITAL';?;LAURINBURG;NC;'NC - Durham';?;14013.0;4521.0;3594.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
260097;?;?;WARRENSBURG;?;'MO - Kansas City';?;27844.0;12767.0;?;?;HEART FAILURE & SHOCK W MCC'
390265;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';PITTSBURGH;PA;'PA - Pittsburgh';87;11109.0;5148.0;4055.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450211;'MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN';'1201 WEST FRANK STREET';LUFKIN;?;'TX - Houston';66;60624.0;10135.0;9270.0;?;?
?;'MARY GREELEY MEDICAL CENTER';?;AMES;?;'IA - Des Moines';?;?;5539.0;5104.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
140007;?;'333 N MADISON';JOLIET;?;'IL - Joliet';37;84220.0;16132.0;15405.0;?;?
210027;'WESTERN MARYLAND REGIONAL MEDICAL CENTER';?;?;?;?;?;?;6504.0;5724.0;?;RENAL FAILURE WO CCMCC'
230146;?;'2333 BIDDLE AVE';WYANDOTTE;?;'MI - Dearborn';?;16374.0;?;6249.0;65;?
?;'ADENA REGIONAL MEDICAL CENTER';'272 HOSPITAL ROAD';?;?;?;17;10565.0;?;3306.0;390;G--I-- OBSTRUCTION WO CCMCC'
360027;'AKRON GENERAL MEDICAL CENTER';?;AKRON;OH;'OH - Akron';?;45988.0;12566.0;?;871;?
360041;?;'7007 POWERS BOULEVARD';?;?;'OH - Cleveland';?;?;5210.0;?;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'BON SECOURS - DEPAUL MEDICAL CENTER';'150 KINGSLEY LANE';?;VA;?;?;20918.0;6072.0;?;394;?
330350;?;?;?;?;?;108;?;7068.0;6051.0;313;?
240053;'PARK NICOLLET METHODIST HOSPITAL';?;?;MN;'MN - Minneapolis';31;12033.0;?;7693.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;'450 STANYAN ST';'SAN FRANCISCO';CA;?;26;34603.0;?;?;?;?
?;'NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER';'1970 HOSPITAL DRIVE';?;MS;'TN - Memphis';27;?;7567.0;6656.0;?;G--I-- HEMORRHAGE W CC'
150005;'HENDRICKS REGIONAL HEALTH';?;DANVILLE;IN;?;?;?;?;?;683;?
190036;'OCHSNER FOUNDATION HOSPITAL';'1516 JEFFERSON HWY';'NEW ORLEANS';?;?;18;9010.0;?;3393.0;?;ATHEROSCLEROSIS WO MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';?;?;MO;'MO - St-- Louis';?;?;12223.0;11762.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'LUBBOCK HEART HOSPITAL LP';'4810 NORTH LOOP 289';LUBBOCK;TX;'TX - Lubbock';16;21433.0;5201.0;3971.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'EMORY UNIVERSITY HOSPITAL MIDTOWN';'550 PEACHTREE ST NE';ATLANTA;?;'GA - Atlanta';?;21519.0;?;4268.0;69;?
220086;'BETH ISRAEL DEACONESS MEDICAL CENTER';'330 BROOKLINE AVENUE';?;?;'MA - Boston';29;120299.0;59016.0;58523.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
100057;'FLORIDA HOSPITAL WATERMAN';?;TAVARES;?;'FL - Orlando';48;21762.0;4630.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'BAPTIST HOSPITAL';'2000 CHURCH ST';NASHVILLE;?;?;33;?;?;3981.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'NATCHEZ REGIONAL MEDICAL CENTER';'52 SEARGENT PRENTISS DRIVE';?;MS;?;24;21798.0;?;2799.0;?;?
310021;?;?;TRENTON;?;'PA - Philadelphia';?;109578.0;15697.0;14255.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
500024;?;?;OLYMPIA;?;'WA - Olympia';?;27671.0;?;5811.0;292;HEART FAILURE & SHOCK W CC'
370025;'MUSKOGEE REGIONAL MEDICAL CENTER';'300 ROCKEFELLER DRIVE';MUSKOGEE;OK;'OK - Tulsa';47;?;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450137;'BAYLOR ALL SAINTS MEDICAL CENTER AT FW';?;?;TX;'TX - Fort Worth';28;47258.0;?;12096.0;473;?
150056;'INDIANA UNIVERSITY HEALTH';'1701 N SENATE BLVD';INDIANAPOLIS;IN;'IN - Indianapolis';75;35426.0;11392.0;10658.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;'465 W PUTNAM AVE';PORTERVILLE;CA;?;19;?;?;11614.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'THE QUEENS MEDICAL CENTER';?;HONOLULU;HI;'HI - Honolulu';34;75294.0;?;?;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'SOUTH FLORIDA BAPTIST HOSPITAL';?;'PLANT CITY';FL;'FL - Lakeland';?;?;5914.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450718;'ROUND ROCK MEDICAL CENTER';'2400 ROUND ROCK AVE';'ROUND ROCK';?;'TX - Austin';45;28931.0;?;5354.0;?;G--I-- HEMORRHAGE W CC'
140040;'GALESBURG COTTAGE HOSPITAL';'695 N KELLOGG ST';?;IL;?;?;?;32833.0;31781.0;?;?
140166;?;'1800 E LAKE SHORE DR';?;?;?;?;19587.0;7911.0;?;811;?
?;'PROVIDENCE ST VINCENT MEDICAL CENTER';'9205 SW BARNES ROAD';?;OR;?;?;30115.0;13823.0;13302.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;'355 GRAND STREET';'JERSEY CITY';NJ;'NJ - Newark';227;87225.0;18965.0;?;871;?
?;'MOUNTAINSIDE HOSPITAL';?;?;?;'NJ - Newark';?;?;5978.0;5208.0;312;?
?;'MARY IMOGENE BASSETT HOSPITAL';'ONE ATWELL ROAD';COOPERSTOWN;?;'NY - Albany';182;30354.0;18907.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
390211;?;?;SHARON;?;?;?;11304.0;4142.0;3594.0;293;HEART FAILURE & SHOCK WO CCMCC'
50057;'KAWEAH DELTA MEDICAL CENTER';'400 W MINERAL KING AVE';VISALIA;CA;?;?;?;?;?;536;FRACTURES OF HIP & PELVIS WO MCC'
420085;?;'809 82ND PARKWAY BOX 7500';'MYRTLE BEACH';?;?;?;20508.0;4980.0;?;?;PERIPHERAL VASCULAR DISORDERS W CC'
100127;?;?;CLEARWATER;FL;?;?;?;?;6042.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450148;'TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE';'201 WALLS DRIVE';CLEBURNE;?;'TX - Fort Worth';88;62191.0;12950.0;10845.0;470;?
490052;?;'500 J CLYDE MORRIS BLVD';?;VA;?;89;35843.0;13904.0;?;?;?
?;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';VANCOUVER;?;'OR - Portland';30;14312.0;4967.0;3604.0;?;RENAL FAILURE WO CCMCC'
220111;?;'235 NORTH PEARL STREET';BROCKTON;?;?;?;11378.0;8759.0;7882.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
