190125;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';MONROE;LA;'LA - Monroe';32;59821.0;16999.0;16190.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'REID HOSPITAL & HEALTH CARE SERVICES';'1100 REID PKWY';RICHMOND;IN;'IN - Indianapolis';17;?;34972.0;34116.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
450010;'UNITED REGIONAL HEALTH CARE SYSTEM';'1600 11TH STREET';'WICHITA FALLS';TX;'TX - Wichita Falls';31;65704.0;?;17656.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'ST ALEXIUS MEDICAL CENTER';'1555 N BARRINGTON RD';'HOFFMAN ESTATES';IL;'IL - Elgin';28;180327.0;?;35606.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
390044;?;'SIXTH AVENUE AND SPRUCE ST';READING;PA;'PA - Reading';123;21916.0;?;6053.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'HENRY FORD WYANDOTTE HOSPITAL';'2333 BIDDLE AVE';WYANDOTTE;MI;'MI - Dearborn';47;?;4793.0;3859.0;101;SEIZURES WO MCC'
220176;?;'123 SUMMER STREET';WORCESTER;?;'MA - Worcester';35;7795.0;6246.0;5227.0;812;RED BLOOD CELL DISORDERS WO MCC'
390222;'RIDDLE MEMORIAL HOSPITAL';'1068 WEST BALTIMORE PIKE';MEDIA;?;'PA - Philadelphia';55;50591.0;5767.0;4607.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
420065;'BON SECOURS-ST FRANCIS XAVIER HOSPITAL';?;CHARLESTON;SC;'SC - Charleston';15;26456.0;6310.0;5635.0;?;?
330273;'PUTNAM HOSPITAL CENTER';?;CARMEL;NY;'CT - New Haven';15;27579.0;6343.0;5590.0;?;G--I-- OBSTRUCTION W CC'
70020;'MIDDLESEX HOSPITAL';'28 CRESCENT ST';?;CT;'CT - Hartford';29;?;5108.0;3894.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150153;'ST VINCENT HEART CENTER OF INDIANA LLC';'10580 N MERIDIAN ST';INDIANAPOLIS;IN;'IN - Indianapolis';60;54617.0;?;13009.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'NORTH ARKANSAS REGIONAL MEDICAL CENTER';'620 NORTH MAIN STREET';HARRISON;AR;'AR - Springdale';25;12440.0;3862.0;3190.0;293;HEART FAILURE & SHOCK WO CCMCC'
320061;'GALLUP INDIAN MEDICAL CENTER';'516 E NIZHONI BLVD';GALLUP;NM;'NM - Albuquerque';37;?;?;5636.0;?;CELLULITIS WO MCC'
360133;'GRANDVIEW HOSPITAL & MEDICAL CENTER';'405 GRAND AVENUE';DAYTON;OH;'OH - Dayton';112;47957.0;11233.0;?;?;HEART FAILURE & SHOCK W MCC'
230269;'WILLIAM BEAUMONT HOSPITAL-TROY';'44201 DEQUINDRE ROAD';?;MI;?;38;58621.0;?;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
50736;'MONTEREY PARK HOSPITAL';?;'MONTEREY PARK';CA;'CA - Los Angeles';12;117978.0;14792.0;14320.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
100213;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;?;'FL - Bradenton';?;29642.0;4792.0;3816.0;?;?
240038;'UNITED HOSPITAL';'333 NORTH SMITH';'SAINT PAUL';MN;?;?;17198.0;4930.0;2953.0;390;G--I-- OBSTRUCTION WO CCMCC'
340028;'CAPE FEAR VALLEY MEDICAL CENTER';'1638 OWEN DRIVE P O BOX 2000';FAYETTEVILLE;?;'NC - Raleigh';98;21474.0;5739.0;4950.0;812;RED BLOOD CELL DISORDERS WO MCC'
140048;'ADVOCATE TRINITY HOSPITAL';'2320 E 93RD ST';CHICAGO;IL;'IL - Chicago';22;100255.0;40614.0;39973.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
210049;'UPPER CHESAPEAKE MEDICAL CENTER';?;'BEL AIR';?;'MD - Baltimore';31;6392.0;6058.0;5114.0;74;?
?;'SOUTHSIDE HOSPITAL';'301 EAST MAIN STREET';?;NY;'NY - East Long Island';12;21714.0;7696.0;6143.0;?;?
70007;?;'365 MONTAUK AVE';?;CT;'CT - New Haven';101;13677.0;7070.0;6165.0;683;RENAL FAILURE W CC'
150018;'ELKHART GENERAL HOSPITAL';'600 E BLVD';?;IN;?;11;29967.0;9272.0;8457.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
150125;'COMMUNITY HOSPITAL';'901 MACARTHUR BLVD';MUNSTER;?;?;?;?;23325.0;?;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
460011;'CASTLEVIEW HOSPITAL';'300 NORTH HOSPITAL DRIVE';?;UT;'UT - Salt Lake City';25;11019.0;5219.0;3367.0;195;?
50295;'MERCY HOSPITAL';'2215 TRUXTUN AVENUE';BAKERSFIELD;CA;'CA - Bakersfield';129;86813.0;15266.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
500054;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';SPOKANE;WA;'WA - Spokane';57;?;17107.0;11159.0;251;?
170123;'WESLEY MEDICAL CENTER';'550 N HILLSIDE ST';WICHITA;?;'KS - Wichita';?;82892.0;13472.0;10483.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
450330;'OAKBEND MEDICAL CENTER';'1705 JACKSON ST';RICHMOND;TX;'TX - Houston';?;18408.0;4975.0;4102.0;101;SEIZURES WO MCC'
?;?;?;AMARILLO;?;'TX - Amarillo';?;?;?;4598.0;176;PULMONARY EMBOLISM WO MCC'
150086;?;?;LAWRENCEBURG;IN;?;?;12876.0;4031.0;3125.0;312;?
?;'SANTA ROSA MEMORIAL HOSPITAL';'1165 MONTGOMERY DR';'SANTA ROSA';CA;'CA - Santa Rosa';38;116299.0;19997.0;19265.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'WARREN GENERAL HOSPITAL';'TWO CRESCENT PARK WEST';WARREN;PA;'PA - Erie';15;5924.0;?;?;897;?
340050;'SOUTHEASTERN REGIONAL MEDICAL CENTER';?;LUMBERTON;NC;'NC - Durham';115;14802.0;4371.0;3220.0;?;?
?;'DYERSBURG REGIONAL MEDICAL CENTER';'400 TICKLE ST';DYERSBURG;TN;?;?;35007.0;6172.0;5579.0;?;?
?;?;'1801 ASHLEY CIRCLE';?;KY;?;?;13860.0;4043.0;3102.0;948;SIGNS & SYMPTOMS WO MCC'
210039;'CALVERT MEMORIAL HOSPITAL';'100 HOSPITAL ROAD';'PRINCE FREDERIC';MD;'DC - Washington';?;8478.0;7970.0;7147.0;683;RENAL FAILURE W CC'
490043;'INOVA LOUDOUN HOSPITAL';'44045 RIVERSIDE PARKWAY';LEESBURG;VA;'VA - Arlington';83;13012.0;5267.0;3910.0;603;CELLULITIS WO MCC'
440018;'SYCAMORE SHOALS HOSPITAL';'1501 WEST ELK AVENUE';ELIZABETHTON;TN;'TN - Johnson City';31;14195.0;4554.0;3488.0;?;CELLULITIS WO MCC'
?;'JOHNSON CITY MEDICAL CENTER';'400 N STATE OF FRANKLIN RD';'JOHNSON CITY';?;?;33;?;5739.0;4539.0;389;G--I-- OBSTRUCTION W CC'
450165;'SOUTH TEXAS REGIONAL MEDICAL CENTER';'1905 HWY 97 EAST';?;?;'TX - San Antonio';12;41217.0;12747.0;12003.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
210011;'SAINT AGNES HOSPITAL';'WILKENS & CATON AVENUES';BALTIMORE;MD;'MD - Baltimore';51;10391.0;9768.0;9066.0;176;PULMONARY EMBOLISM WO MCC'
230097;'MUNSON MEDICAL CENTER';?;'TRAVERSE CITY';MI;'MI - Traverse City';54;29740.0;13213.0;11832.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
70011;'CHARLOTTE HUNGERFORD HOSPITAL';'540 LITCHFIELD ST';?;CT;'CT - Hartford';?;53690.0;32703.0;27718.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
70002;'ST FRANCIS HOSPITAL & MEDICAL CENTER';?;HARTFORD;CT;'CT - Hartford';895;28368.0;18821.0;16780.0;470;?
150042;?;'520 S 7TH ST';?;?;'IN - Evansville';?;?;6081.0;5088.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
440120;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';KNOXVILLE;?;'TN - Knoxville';30;?;?;12614.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA';'9888 GENESEE AVENUE';'LA JOLLA';CA;'CA - San Diego';19;104076.0;16755.0;15749.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
450102;'MOTHER FRANCES HOSPITAL';'800 EAST DAWSON';TYLER;TX;?;29;?;7951.0;7213.0;?;?
140067;'SAINT FRANCIS MEDICAL CENTER';'530 NE GLEN OAK AVE';PEORIA;IL;'IL - Peoria';?;?;?;6042.0;378;G--I-- HEMORRHAGE W CC'
330009;'BRONX-LEBANON HOSPITAL CENTER';'1276 FULTON AVENUE';BRONX;NY;'NY - Bronx';93;?;9460.0;8919.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'SOLDIERS AND SAILORS MEMORIAL HOSPITAL';'32-36 CENTRAL AVENUE';WELLSBORO;PA;'PA - Sayre';12;19547.0;?;5339.0;812;?
?;'DOCTORS HOSPITAL AT RENAISSANCE';'5501 SOUTH MCCOLL';EDINBURG;TX;'TX - McAllen';17;77240.0;26387.0;24579.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
70024;'WILLIAM W BACKUS HOSPITAL';'326 WASHINGTON ST';NORWICH;CT;'CT - Hartford';19;84310.0;39795.0;38762.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
490101;?;'3600 JOSEPH SIEWICK DRIVE';FAIRFAX;?;'VA - Arlington';?;31376.0;11693.0;10564.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50327;'LOMA LINDA UNIVERSITY MEDICAL CENTER';'11234 ANDERSON ST';'LOMA LINDA';CA;'CA - San Bernardino';25;39400.0;12880.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
60001;'NORTH COLORADO MEDICAL CENTER';'1801 16TH STREET';GREELEY;CO;'CO - Greeley';14;18381.0;4338.0;3458.0;684;RENAL FAILURE WO CCMCC'
100204;'NORTH FLORIDA REGIONAL MEDICAL CENTER';'6500 NEWBERRY RD';GAINESVILLE;FL;'FL - Gainesville';47;?;?;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
360132;'FORT HAMILTON HUGHES MEMORIAL HOSPITAL';'630 EATON AVENUE';HAMILTON;OH;?;24;24034.0;6657.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'MARY IMMACULATE HOSPITAL';'2 BERNARDINE DRIVE';'NEWPORT NEWS';VA;'VA - Newport News';15;14190.0;4867.0;?;?;?
?;'MERCY GENERAL HOSPITAL';'4001 J ST';?;CA;'CA - Sacramento';?;84648.0;?;19145.0;243;?
50523;?;'3901 LONE TREE WAY';ANTIOCH;?;?;100;45774.0;8969.0;8217.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
490136;?;'13700 STFRANCIS BLVD SUITE 100';MIDLOTHIAN;VA;'VA - Richmond';38;?;8974.0;8112.0;193;?
50091;'COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK';'2623 E SLAUSON AVE';'HUNTINGTON PARK';CA;'CA - Los Angeles';21;42105.0;11149.0;10396.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';'2401 UNIVERSITY AVE';MUNCIE;IN;'IN - Muncie';30;96270.0;24468.0;20067.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;?;?;?;?;'CA - San Diego';12;92267.0;18796.0;17955.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
450651;'MEDICAL CENTER OF PLANO';?;PLANO;TX;'TX - Dallas';14;?;45930.0;28293.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
200034;'ST MARYS REGIONAL MEDICAL CENTER';'CAMPUS AVENUE - PO BOX 291';LEWISTON;ME;'ME - Portland';16;61720.0;19065.0;16109.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
510058;?;?;PARKERSBURG;WV;'WV - Charleston';67;12612.0;4410.0;?;?;?
40027;'BAXTER REGIONAL MEDICAL CENTER';?;'MOUNTAIN HOME';AR;'MO - Springfield';44;8126.0;?;3208.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
260176;?;'2345 DOUGHERTY FERRY ROAD';'SAINT LOUIS';MO;?;80;60636.0;11383.0;10614.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
360151;?;'875 EIGHTH STREET NE';MASSILLON;OH;'OH - Canton';25;21009.0;?;4833.0;292;?
100121;'BARTOW REGIONAL MEDICAL CENTER';?;BARTOW;FL;'FL - Lakeland';18;?;6567.0;5279.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
50278;'PROVIDENCE HOLY CROSS MEDICAL CENTER';'15031 RINALDI ST';'MISSION HILLS';CA;'CA - Los Angeles';16;67321.0;16099.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
390195;'MAIN LINE HOSPITAL LANKENAU';?;?;PA;'PA - Philadelphia';?;?;41950.0;40697.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
10103;'BAPTIST MEDICAL CENTER-PRINCETON';'701 PRINCETON AVENUE SOUTHWEST';BIRMINGHAM;AL;?;39;81675.0;10548.0;9374.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;?;'1300 MASSACHUSETTS AVENUE';TROY;NY;'NY - Albany';19;26976.0;6843.0;5847.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'HALIFAX REGIONAL HOSPITAL';'2204 WILBORN AVENUE';HALIFAX;VA;'NC - Durham';30;13676.0;6093.0;4747.0;191;?
310017;'CHILTON HOSPITAL';?;'POMPTON PLAINS';NJ;'NJ - Paterson';36;30018.0;6247.0;5275.0;57;?
210019;'PENINSULA REGIONAL MEDICAL CENTER';'100 E CARROLL AVE';SALISBURY;MD;?;?;8662.0;8170.0;7451.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
500024;?;'413 LILLY ROAD NE';OLYMPIA;?;'WA - Olympia';47;20226.0;5647.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;?;?;IL;'IL - Melrose Park';23;11653.0;6751.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450097;'BAYSHORE MEDICAL CENTER';'4000 SPENCER HWY';PASADENA;?;'TX - Houston';27;46721.0;6790.0;5650.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
210061;?;'9733 HEALTHWAY DRIVE';BERLIN;MD;'MD - Salisbury';?;7770.0;7304.0;6395.0;603;?
100093;?;'1000 W MORENO ST';PENSACOLA;FL;?;45;22800.0;6492.0;5469.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'EASTERN LONG ISLAND HOSPITAL';'201 MANOR PLACE';?;NY;'NY - East Long Island';21;28005.0;6288.0;?;690;?
?;'METHODIST HOSPITAL';'1305 N ELM ST';HENDERSON;KY;'IN - Evansville';15;108581.0;34924.0;34331.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
150056;?;'1701 N SENATE BLVD';INDIANAPOLIS;IN;'IN - Indianapolis';?;26077.0;7911.0;5807.0;?;?
340120;'DUPLIN GENERAL HOSPITAL';'401 N MAIN ST';KENANSVILLE;NC;'NC - Greenville';44;12319.0;?;5775.0;194;?
260180;'CHRISTIAN HOSPITAL NORTHEAST';'11133 DUNN ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';35;75993.0;19250.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
140135;'DECATUR MEMORIAL HOSPITAL';?;DECATUR;IL;?;?;63039.0;?;27336.0;853;?
140137;'GREENVILLE REGIONAL HOSPITAL';'200 HEALTHCARE DR';?;IL;'MO - St-- Louis';70;12445.0;12121.0;11341.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'FLORIDA HOSPITAL ZEPHYRHILLS';'7050 GALL BLVD';ZEPHYRHILLS;FL;'FL - Tampa';50;?;11655.0;10091.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'UMASS MEMORIAL MEDICAL CENTER INC';'55 LAKE AVENUE NORTH';WORCESTER;MA;'MA - Worcester';83;62896.0;18136.0;15321.0;249;?
210011;'SAINT AGNES HOSPITAL';'WILKENS & CATON AVENUES';BALTIMORE;MD;'MD - Baltimore';76;14428.0;13605.0;?;682;?
260105;?;'3635 VISTA AVE';'SAINT LOUIS';MO;'MO - St-- Louis';46;66709.0;20501.0;19941.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'CHRISTUS ST JOHN HOSPITAL';'18300 ST JOHN DRIVE';'NASSAU BAY';TX;?;24;17576.0;4044.0;3020.0;312;SYNCOPE & COLLAPSE'
50747;'COASTAL COMMUNITIES HOSPITAL';'2701 S BRISTOL ST';'SANTA ANA';CA;'CA - Orange County';11;88983.0;19621.0;18903.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;'36475 FIVE MILE ROAD';LIVONIA;MI;'MI - Ann Arbor';?;10250.0;?;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
350006;'TRINITY HOSPITALS';'407 3RD ST SE';?;ND;'ND - Minot';29;7665.0;4464.0;3531.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
110095;'TIFT REGIONAL MEDICAL CENTER';'901 E 18TH STREET';TIFTON;GA;'FL - Tallahassee';25;?;4724.0;3949.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'ST ANTHONY\'S HOSPITAL';'2807 LITTLE YORK RD';HOUSTON;TX;'TX - Houston';?;39952.0;10815.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
500077;'PROVIDENCE HOLY FAMILY HOSPITAL';?;SPOKANE;WA;'WA - Spokane';274;32791.0;12123.0;11120.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
260011;'ST MARYS HEALTH CENTER';'100 ST MARYS MEDICAL PLAZA';'JEFFERSON CITY';MO;?;21;13492.0;3793.0;2652.0;536;?
160057;'GREAT RIVER MEDICAL CENTER';?;'WEST BURLINGTON';IA;?;56;13916.0;5210.0;4389.0;885;PSYCHOSES'
460009;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS';?;?;UT;'UT - Salt Lake City';22;10397.0;?;3729.0;?;CHEST PAIN'
50417;'SUTTER COAST HOSPITAL';'800 E WASHINGTON BLVD';'CRESCENT CITY';CA;'OR - Medford';11;59886.0;?;17740.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
180093;'REGIONAL MEDICAL CENTER OF HOPKINS COUNTY';?;MADISONVILLE;KY;'KY - Paducah';?;?;10865.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
110087;'GWINNETT MEDICAL CENTER';'1000 MEDICAL CENTER BOULEVARD';LAWRENCEVILLE;GA;'GA - Atlanta';61;25986.0;12277.0;11387.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
290021;'VALLEY HOSPITAL MEDICAL CENTER';'620 SHADOW LANE';'LAS VEGAS';NV;'NV - Las Vegas';42;32096.0;5519.0;4495.0;948;SIGNS & SYMPTOMS WO MCC'
190064;'OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER';'5000 HENNESSY BLVD';'BATON ROUGE';LA;'LA - Baton Rouge';?;13635.0;7323.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
310073;'JERSEY SHORE UNIVERSITY MEDICAL CENTER';'1945 RTE 33';NEPTUNE;NJ;'NJ - Camden';178;48523.0;7189.0;6041.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
10085;'DECATUR GENERAL HOSPITAL';'1201 7TH STREET SE';?;AL;'AL - Huntsville';24;9841.0;?;4192.0;?;G--I-- OBSTRUCTION W CC'
50124;?;'1812 VERDUGO BLVD';GLENDALE;CA;'CA - Los Angeles';21;20425.0;4932.0;3859.0;69;TRANSIENT ISCHEMIA'
?;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN';'ONE HOAG DRIVE';'NEWPORT BEACH';CA;?;104;25032.0;7016.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
10016;?;'1000 FIRST STREET NORTH';ALABASTER;AL;?;?;19840.0;4418.0;3720.0;?;RED BLOOD CELL DISORDERS WO MCC'
450064;'TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL';'800 W RANDOL MILL RD';ARLINGTON;TX;?;29;12845.0;3421.0;2412.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'DOCTORS HOSPITAL';'3651 WHEELER ROAD';AUGUSTA;GA;'GA - Augusta';?;25412.0;4417.0;3821.0;948;?
230047;'HENRY FORD MACOMB HOSPITAL';'15855 NINETEEN MILE RD';'CLINTON TOWNSHI';?;'MI - Detroit';64;12008.0;6257.0;5232.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'PARIS REGIONAL MEDICAL CENTER';'820 CLARKSVILLE ST';PARIS;TX;'TX - Dallas';30;32725.0;8009.0;7007.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
50084;'ST JOSEPHS MED CENTER OF STOCKTON';'1800 N CALIFORNIA ST';STOCKTON;CA;'CA - Stockton';?;?;46707.0;45723.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
310015;'MORRISTOWN MEMORIAL HOSPITAL';'100 MADISON AVE';MORRISTOWN;?;'NJ - Morristown';195;23127.0;4625.0;3472.0;310;?
70006;?;'30 SHELBURNE ROAD';STAMFORD;CT;?;33;63717.0;17290.0;16373.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
340141;'NEW HANOVER REGIONAL MEDICAL CENTER';?;WILMINGTON;NC;'NC - Wilmington';76;26354.0;11975.0;11174.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
340107;'HERITAGE HOSPITAL';?;TARBORO;NC;'NC - Greenville';?;?;7321.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
230180;?;'703 N MCEWAN ST';CLARE;MI;'MI - Lansing';22;11690.0;5692.0;4776.0;?;G--I-- HEMORRHAGE W CC'
?;'KADLEC REGIONAL MEDICAL CENTER';?;?;?;'WA - Spokane';19;15349.0;5528.0;3653.0;?;?
160083;'MERCY MEDICAL CENTER-DES MOINES';'1111 6TH AVE';?;IA;?;?;?;6445.0;5386.0;683;RENAL FAILURE W CC'
?;'CLOVIS COMMUNITY MEDICAL CENTER';'2755 HERNDON AVE';CLOVIS;?;'CA - Fresno';12;?;10926.0;9509.0;?;RENAL FAILURE W MCC'
140088;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';'5841 SOUTH MARYLAND';?;IL;'IL - Chicago';?;45687.0;9570.0;?;202;BRONCHITIS & ASTHMA W CCMCC'
30014;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL';?;PHOENIX;AZ;'AZ - Phoenix';11;17436.0;4380.0;3559.0;948;SIGNS & SYMPTOMS WO MCC'
520083;'ST MARY\'S HOSPITAL';?;MADISON;?;'WI - Madison';29;42595.0;?;12419.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'OHIO VALLEY MEDICAL CENTER';'2000 EOFF STREET';WHEELING;?;?;?;12259.0;4805.0;4056.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
330059;?;?;BRONX;?;'NY - Bronx';?;58690.0;22301.0;21427.0;481;?
260040;'COX MEDICAL CENTER';'3801 SOUTH NATIONAL AVENUE';SPRINGFIELD;MO;'MO - Springfield';29;64915.0;11481.0;9562.0;?;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
60010;'POUDRE VALLEY HOSPITAL';'1024 S LEMAY AVE';'FORT COLLINS';CO;'CO - Fort Collins';12;26471.0;6702.0;5855.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
170192;'GALICHIA HEART HOSPITAL LLC';'2610 N WOODLAWN';WICHITA;KS;'KS - Wichita';17;38802.0;13157.0;10795.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
10056;'ST VINCENT\'S BIRMINGHAM';'810 ST VINCENT\'S DRIVE';BIRMINGHAM;AL;?;12;?;4162.0;1781.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
260001;?;'2817 ST JOHNS BLVD';JOPLIN;?;'MO - Joplin';12;20488.0;6962.0;6304.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
210060;'FORT WASHINGTON HOSPITAL';'11711 LIVINGSTON ROAD';'FORT WASHINGTON';MD;'DC - Washington';30;6611.0;6214.0;?;603;CELLULITIS WO MCC'
100296;'DOCTORS HOSPITAL INC';'5000 UNIVERSITY DR';'CORAL GABLES';FL;'FL - Miami';?;?;?;5951.0;638;DIABETES W CC'
140058;'PASSAVANT AREA HOSPITAL';'1600 W WALNUT ST';?;IL;?;12;25236.0;9156.0;8878.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;'920 CHURCH ST N';CONCORD;NC;'NC - Charlotte';25;14921.0;?;6906.0;811;RED BLOOD CELL DISORDERS W MCC'
150044;'FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES';'1850 STATE ST';'NEW ALBANY';IN;'KY - Louisville';173;29993.0;8095.0;7355.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
390130;'MINERS MEDICAL CENTER';'290 HAIDA AVENUE';HASTINGS;PA;'PA - Johnstown';15;11970.0;5645.0;4746.0;292;HEART FAILURE & SHOCK W CC'
?;?;'335 SE 8TH AVENUE';?;OR;'OR - Portland';?;?;10163.0;?;291;?
90006;'PROVIDENCE HOSPITAL';'1150 VARNUM ST NE';WASHINGTON;DC;'DC - Washington';73;28015.0;13856.0;12919.0;682;?
?;'RAPIDES REGIONAL MEDICAL CENTER';'211 4TH STREET';ALEXANDRIA;LA;'LA - Alexandria';45;50781.0;7052.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
330157;'SAMARITAN MEDICAL CENTER';?;WATERTOWN;NY;'NY - Syracuse';46;24037.0;11864.0;10999.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
