?;'INTERFAITH MEDICAL CENTER';?;BROOKLYN;NY;?;?;?;?;19814.0;?;?
110015;'TANNER MEDICAL CENTER VILLA RICA';'601 DALLAS HIGHWAY';?;GA;?;69;?;7755.0;6547.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
190002;'LAFAYETTE GENERAL MEDICAL CENTER';?;LAFAYETTE;LA;'LA - Lafayette';16;17397.0;6407.0;4421.0;57;?
?;?;?;ELMER;?;'NJ - Camden';?;30431.0;3455.0;?;310;?
?;'DOCTORS HOSPITAL AT RENAISSANCE';?;EDINBURG;TX;'TX - McAllen';29;45779.0;?;13886.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'BAY AREA HOSPITAL';?;'COOS BAY';OR;?;?;?;11555.0;8992.0;872;?
?;?;?;DAVENPORT;IA;'IA - Davenport';20;23321.0;?;8966.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;?;?;?;HI;'HI - Honolulu';?;27863.0;?;12482.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
10131;'CRESTWOOD MEDICAL CENTER';?;?;AL;'AL - Huntsville';17;61816.0;?;6909.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;?;'15TH STREET AT CALIFORNIA';?;IL;'IL - Chicago';?;?;?;9649.0;394;?
?;'THE NEBRASKA MEDICAL CENTER';'987400 NEBRASKA MEDICAL CENTER';?;?;?;?;?;7249.0;6071.0;191;?
?;'GOOD SHEPHERD MEDICAL CENTER';?;LONGVIEW;?;?;152;37914.0;?;?;?;?
100135;'TALLAHASSEE MEMORIAL HEALTHCARE';?;?;?;?;27;?;9759.0;9053.0;698;?
?;'WEST JEFFERSON MEDICAL CENTER';?;MARRERO;LA;'LA - New Orleans';21;26387.0;7229.0;?;872;?
360163;?;?;?;?;?;50;21179.0;?;6558.0;65;?
450862;?;?;'THE WOODLANDS';?;'TX - Houston';19;?;?;4500.0;?;?
?;'CHILTON MEDICAL CENTER';?;?;AL;?;?;14316.0;?;8332.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
100180;?;?;?;?;?;?;167628.0;22352.0;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
220029;'ANNA JAQUES HOSPITAL';'25 HIGHLAND AVENUE';?;?;'MA - Boston';13;?;6751.0;5972.0;176;?
?;?;'801 OSTRUM STREET';?;PA;'PA - Allentown';34;?;35522.0;31044.0;207;?
?;?;'2000 OGDEN AVENUE';AURORA;IL;'IL - Aurora';16;?;5511.0;3604.0;?;?
370094;'MIDWEST REGIONAL MEDICAL CENTER';'2825 PARKLAWN DRIVE';?;OK;'OK - Oklahoma City';?;176026.0;17535.0;?;?;?
?;'PALOS COMMUNITY HOSPITAL';?;?;IL;?;?;31873.0;?;5942.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;?;?;?;NJ;'PA - Philadelphia';36;?;?;?;?;?
40029;'CONWAY REGIONAL MEDICAL CENTER';?;CONWAY;?;?;17;15631.0;7044.0;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;'MAYO CLINIC - SAINT MARYS HOSPITAL';'1216 SECOND STREET WEST';?;MN;?;49;?;7844.0;6413.0;699;?
380018;?;'2825 E BARNETT ROAD';MEDFORD;?;'OR - Medford';14;?;?;5167.0;74;?
?;'BAYLOR MEDICAL CENTER AT IRVING';?;?;TX;?;25;25017.0;6437.0;4724.0;394;?
210024;'UNION MEMORIAL HOSPITAL';?;BALTIMORE;?;'MD - Baltimore';38;?;?;?;?;RENAL FAILURE W MCC'
?;?;'120 NORTH OAK ST';?;?;?;56;43031.0;?;?;?;RENAL FAILURE W MCC'
?;?;?;BIDDEFORD;ME;'ME - Portland';40;20594.0;8554.0;7836.0;178;?
?;?;'221 N E GLEN OAK AVE';PEORIA;?;?;55;16812.0;4542.0;3783.0;948;?
?;'SAINT FRANCIS MEDICAL CENTER';'3630 EAST IMPERIAL HIGHWAY';LYNWOOD;?;'CA - Los Angeles';?;?;?;?;?;?
240214;?;?;?;?;?;14;?;4582.0;?;?;?
?;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';'56-45 MAIN STREET';?;?;?;?;21993.0;?;7459.0;202;BRONCHITIS & ASTHMA W CCMCC'
340047;?;?;WINSTON-SALEM;NC;'NC - Winston-Salem';299;?;5106.0;?;?;CHEST PAIN'
?;'MEDICAL CENTER OF THE ROCKIES';'2500 ROCKY MOUNTAIN AVENUE';LOVELAND;?;'CO - Greeley';14;?;?;?;?;?
?;?;?;'LA JOLLA';CA;?;16;57597.0;8234.0;7882.0;372;?
130006;?;?;BOISE;ID;'ID - Boise';?;?;10974.0;?;314;?
?;?;'1201 W 38TH ST';?;?;'TX - Austin';70;?;10494.0;9532.0;?;?
?;?;?;BRONX;NY;?;14;14319.0;?;9030.0;101;SEIZURES WO MCC'
50747;'COASTAL COMMUNITIES HOSPITAL';'2701 S BRISTOL ST';?;CA;?;16;?;10477.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
360090;'ST LUKE\'S HOSPITAL';?;MAUMEE;OH;'OH - Toledo';14;18586.0;?;?;314;?
450132;?;?;?;TX;?;53;42209.0;11199.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
100088;?;?;?;FL;?;78;?;?;5207.0;378;G--I-- HEMORRHAGE W CC'
100302;'ST CLOUD REGIONAL MEDICAL CENTER';'2906 17TH STREET';?;FL;'FL - Orlando';?;?;?;3324.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;?;?;AUGUSTA;GA;?;36;?;?;13104.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'CRENSHAW COMMUNITY HOSPITAL';?;?;?;'AL - Montgomery';17;?;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
100109;?;'4200 SUN N\' LAKE BLVD';?;?;'FL - Orlando';101;23054.0;5835.0;5169.0;?;?
500124;?;?;KIRKLAND;?;'WA - Seattle';?;17945.0;4062.0;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;?;?;HARTFORD;?;?;?;?;?;11235.0;193;?
?;?;?;NORRISTOWN;?;?;?;29601.0;?;5559.0;812;?
70034;?;?;?;CT;?;?;19924.0;?;5312.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'HALIFAX REGIONAL HOSPITAL';'2204 WILBORN AVENUE';?;VA;'NC - Durham';?;21960.0;12448.0;11409.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
330043;'SOUTHSIDE HOSPITAL';?;?;?;'NY - East Long Island';?;19884.0;5941.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;'55 HOSPITAL DRIVE';ATHENS;OH;'OH - Columbus';22;?;9754.0;9247.0;292;?
420068;?;'3000 ST MATTHEWS RD BOX 1806';ORANGEBURG;?;'SC - Columbia';?;18589.0;?;3934.0;192;?
360079;'KETTERING MEDICAL CENTER';'3535 SOUTHERN BOULEVARD';?;OH;'OH - Kettering';?;?;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;?;BUFFALO;?;?;?;17114.0;15599.0;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'LAKE NORMAN REGIONAL MEDICAL CENTER';?;MOORESVILLE;?;?;21;?;?;3221.0;?;?
?;?;?;?;?;?;?;20433.0;4494.0;?;101;?
?;'NORWALK HOSPITAL ASSOCIATION';'24 STEVENS STREET';NORWALK;CT;'CT - Bridgeport';?;?;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY';?;?;?;?;?;43109.0;?;?;?;CERVICAL SPINAL FUSION WO CCMCC'
390145;?;'532 WEST PITTSBURGH STREET';?;PA;'PA - Pittsburgh';94;?;?;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100014;'BERT FISH MEDICAL CENTER';'401 PALMETTO ST';'NEW SMYRNA BEAC';?;'FL - Ormond Beach';27;?;5293.0;?;?;?
?;'WESTERN ARIZONA REGIONAL MEDICAL CTR';?;?;?;?;?;100410.0;14476.0;12249.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;?;MESA;AZ;'AZ - Mesa';?;22739.0;5374.0;3917.0;?;?
?;'NORTHEAST ALABAMA REGIONAL MED CENTER';?;ANNISTON;AL;'AL - Birmingham';104;?;?;4782.0;?;HEART FAILURE & SHOCK W CC'
150115;'MEMORIAL HOSPITAL AND HEALTH CARE CENTER';'800 W 9TH ST';?;?;'IN - Evansville';46;?;?;5551.0;?;?
450711;?;?;?;TX;'TX - McAllen';16;?;?;?;?;OTHER VASCULAR PROCEDURES W CC'
110075;?;?;STATESBORO;?;?;94;22771.0;6519.0;5776.0;683;?
?;'JOHNSON MEMORIAL HOSPITAL';'201 CHESTNUT HILL RD';?;?;'CT - Hartford';41;17734.0;?;5724.0;292;?
?;'BAY AREA MED CTR';'3100 SHORE DR';MARINETTE;WI;?;?;?;5715.0;4967.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
200041;?;?;WATERVILLE;ME;'ME - Portland';16;12513.0;5701.0;4927.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'SALEM COMMUNITY HOSPITAL';'1995 EAST STATE STREET';?;OH;?;36;10074.0;?;?;309;?
?;?;'3000 HOSPITAL BOULEVARD';?;?;'GA - Atlanta';?;49426.0;4843.0;?;?;SEIZURES WO MCC'
140231;'EDWARD HOSPITAL';?;?;?;'IL - Hinsdale';66;?;11375.0;9663.0;481;?
?;'WESTERN BAPTIST HOSPITAL';'2501 KENTUCKY AVENUE';?;KY;?;27;14667.0;?;2910.0;948;?
210024;'UNION MEMORIAL HOSPITAL';?;BALTIMORE;MD;'MD - Baltimore';17;6799.0;6604.0;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;?;?;'VALLEY STREAM';?;'NY - East Long Island';27;22137.0;5018.0;3976.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
460010;'INTERMOUNTAIN MEDICAL CENTER';?;?;?;?;31;?;4736.0;?;948;SIGNS & SYMPTOMS WO MCC'
50567;?;'27700 MEDICAL CENTER RD';?;?;'CA - Orange County';?;50775.0;?;4834.0;?;?
110011;?;'705 DIXIE STREET';CARROLLTON;GA;?;21;28004.0;?;?;?;?
?;'FAIRMONT GENERAL HOSPITAL';'1325 LOCUST AVENUE';FAIRMONT;?;?;19;10526.0;3868.0;?;312;SYNCOPE & COLLAPSE'
?;?;'3000 MACK ROAD';FAIRFIELD;?;?;68;13283.0;?;?;603;CELLULITIS WO MCC'
390013;?;?;?;?;?;14;14363.0;?;7140.0;682;RENAL FAILURE W MCC'
100173;?;'3100 E FLETCHER AVE';TAMPA;FL;?;?;152874.0;?;27400.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;?;'746 JEFFERSON AVENUE';?;PA;'PA - Scranton';84;?;?;3728.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
240064;?;?;?;MN;'MN - Minneapolis';?;11011.0;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'SOUTH SHORE HOSPITAL';'55 FOGG ROAD';?;?;'MA - Boston';44;?;6157.0;?;300;?
?;'SKAGGS REGIONAL MEDICAL CENTER';?;?;MO;?;32;13154.0;?;3762.0;?;?
450187;?;?;BRENHAM;TX;?;?;28286.0;6858.0;6243.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'NORTHSIDE HOSPITAL FORSYTH';'1200 NORTHSIDE FORSYTH DRIVE';CUMMING;?;'GA - Atlanta';41;20956.0;?;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
390080;'JEANES HOSPITAL';'7600 CENTRAL AVE';PHILADELPHIA;?;?;12;?;?;?;?;?
160147;'GRINNELL REGIONAL MEDICAL CENTER';'210 FOURTH AVENUE';GRINNELL;IA;'IA - Des Moines';12;12559.0;?;?;?;?
?;?;'601 COLLIERS WAY';?;WV;'PA - Pittsburgh';?;7280.0;?;?;948;?
?;'NYU HOSPITALS CENTER';'550 FIRST AVENUE';'NEW YORK';?;'NY - Manhattan';?;?;?;13784.0;602;CELLULITIS W MCC'
?;'SAINT CLARE\'S HOSPITAL';?;DENVILLE;?;?;48;60042.0;?;8936.0;178;?
?;'REGIONAL HOSPITAL OF SCRANTON';'746 JEFFERSON AVENUE';SCRANTON;PA;'PA - Scranton';?;29794.0;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN';?;?;TX;?;17;?;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
100043;'MEASE HOSPITAL DUNEDIN';?;?;FL;?;30;35965.0;6649.0;6113.0;?;?
390119;'MOSES TAYLOR HOSPITAL';?;SCRANTON;?;?;21;?;?;?;?;?
230024;'SINAI-GRACE HOSPITAL';'6071 W OUTER DRIVE';?;MI;'MI - Detroit';31;18535.0;8349.0;7583.0;?;G--I-- OBSTRUCTION W CC'
440016;'BAPTIST MEMORIAL HOSPITAL HUNTINGDON';'631 RB WILSON DR';?;TN;?;21;8772.0;3881.0;3133.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'POCONO MEDICAL CENTER';?;'EAST STROUDSBUR';?;'PA - Allentown';70;31381.0;?;?;193;?
230037;?;'168 S HOWELL STREET';?;?;?;?;12224.0;4795.0;?;192;?
450617;?;'500 MEDICAL CENTER BLVD';WEBSTER;TX;'TX - Houston';?;34513.0;5161.0;?;?;CELLULITIS WO MCC'
?;?;'600 MARY ST';EVANSVILLE;?;?;95;55558.0;?;?;?;?
?;?;?;'HOT SPRINGS';?;?;23;?;?;?;812;RED BLOOD CELL DISORDERS WO MCC'
?;'DEACONESS HOSPITAL';'W 800 FIFTH AVENUE';?;WA;?;17;?;?;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
450193;'ST LUKES EPISCOPAL HOSPITAL';?;?;TX;?;14;52864.0;?;10319.0;418;?
?;?;'3500 GASTON AVE';?;?;?;73;23933.0;7319.0;?;389;?
230029;?;'44405 WOODWARD AVE';?;MI;?;16;?;?;?;390;?
100046;?;'7050 GALL BLVD';?;?;'FL - Tampa';71;33263.0;6357.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;?;PLANO;?;?;18;?;14171.0;?;?;?
390231;'ABINGTON MEMORIAL HOSPITAL';?;?;?;?;?;?;11754.0;10492.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;?;'401 15TH AVENUE SE';PUYALLUP;?;?;?;46212.0;?;10592.0;?;G--I-- HEMORRHAGE W MCC'
?;'FLORIDA HOSPITAL ZEPHYRHILLS';?;?;?;'FL - Tampa';32;21674.0;?;?;?;DYSEQUILIBRIUM'
360048;?;?;TOLEDO;?;?;?;24792.0;?;9568.0;?;?
390199;?;'81 HILLCREST DRIVE';?;PA;'PA - Pittsburgh';?;6115.0;?;2513.0;?;?
?;?;?;STOCKTON;CA;?;25;?;17276.0;16334.0;244;?
180044;?;'911 BYPASS ROAD';?;KY;'KY - Lexington';96;70482.0;16070.0;?;?;?
?;'MEMORIAL HOSPITAL OF STILWELL';?;STILWELL;OK;?;?;?;7100.0;?;?;?
50589;'PLACENTIA LINDA HOSPITAL';'1301 N ROSE DRIVE';PLACENTIA;CA;?;?;?;?;?;?;?
?;?;'1225 N STATE ST';?;MS;?;41;13258.0;?;2631.0;948;SIGNS & SYMPTOMS WO MCC'
?;?;'401 MEDICAL PARK DRIVE';?;?;'FL - Pensacola';11;?;3784.0;?;312;SYNCOPE & COLLAPSE'
?;?;?;?;IL;?;?;?;19478.0;?;243;?
?;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';?;'OAK LAWN';?;'IL - Blue Island';?;16154.0;4843.0;3377.0;?;?
?;?;?;?;?;'OK - Oklahoma City';44;?;4621.0;3904.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'LARGO MEDICAL CENTER';'201 14TH ST SW';?;FL;'FL - Clearwater';15;47735.0;?;?;?;?
?;?;'1101 26TH ST S';'GREAT FALLS';?;'MT - Great Falls';?;?;?;?;603;?
?;?;'1501 HARTFORD ST';?;IN;'IN - Lafayette';23;?;11720.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'GOOD SAMARITAN HOSPITAL';'2425 SAMARITAN DRIVE';'SAN JOSE';CA;'CA - San Jose';?;?;?;31735.0;469;?
?;'MEMORIAL HOSPITAL AT EASTON';?;EASTON;MD;?;?;?;?;8095.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
140067;?;'530 NE GLEN OAK AVE';PEORIA;IL;?;?;?;?;?;194;?
?;'SWEDISH AMERICAN HOSPITAL';'1401 EAST STATE STREET';ROCKFORD;?;?;?;44975.0;?;?;?;?
?;'MERCY HOSPITAL - CADILLAC';'400 HOBART ST';?;?;?;?;10167.0;3845.0;2405.0;?;?
?;?;'11800 EAST TWELVE MILE ROAD';WARREN;MI;'MI - Detroit';52;?;?;3855.0;?;G--I-- HEMORRHAGE WO CCMCC'
450231;?;?;AMARILLO;?;'TX - Amarillo';28;37660.0;9031.0;?;811;?
?;'EMORY EASTSIDE MEDICAL CENTER';?;SNELLVILLE;GA;?;?;27790.0;8298.0;?;885;PSYCHOSES'
360055;'TRUMBULL MEMORIAL HOSPITAL';'1350 EAST MARKET STREET';WARREN;?;'OH - Youngstown';15;79947.0;17447.0;16696.0;?;?
330201;?;?;BROOKLYN;?;'NY - Manhattan';?;?;15563.0;?;?;RENAL FAILURE W MCC'
?;'COLLEGE STATION MEDICAL CENTER';'1604 ROCK PRAIRIE ROAD';'COLLEGE STATION';?;'TX - Bryan';?;?;?;?;?;?
110215;?;?;?;GA;?;12;32625.0;?;?;?;?
210056;?;'5601 LOCH RAVEN BLVD';BALTIMORE;?;'MD - Baltimore';64;?;6401.0;?;?;SEIZURES WO MCC'
240019;?;?;DULUTH;?;?;375;18300.0;?;7051.0;885;?
?;'MEMORIAL HERMANN HOSPITAL SYSTEM';?;?;?;?;?;16782.0;4551.0;?;305;HYPERTENSION WO MCC'
?;?;'2809 DENNY AV';PASCAGOULA;MS;'AL - Mobile';27;16331.0;3700.0;2868.0;?;?
?;?;?;?;MI;'MI - Lansing';26;?;5333.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150002;'METHODIST HOSPITALS INC';'600 GRANT ST';?;IN;?;?;?;?;4752.0;?;?
?;'HOMESTEAD HOSPITAL';'975 BAPTIST WAY';HOMESTEAD;FL;'FL - Miami';33;?;?;?;?;RENAL FAILURE W CC'
90005;?;'5255 LOUGHBORO RD NW';?;DC;'DC - Washington';?;23035.0;6084.0;?;378;G--I-- HEMORRHAGE W CC'
?;?;?;MONROE;?;'NC - Charlotte';12;?;?;?;?;BRONCHITIS & ASTHMA W CCMCC'
390073;'ALTOONA REGIONAL HEALTH SYSTEM';'620 HOWARD AVENUE';?;PA;'PA - Altoona';?;?;4606.0;?;?;RED BLOOD CELL DISORDERS WO MCC'
10090;'PROVIDENCE HOSPITAL';'6801 AIRPORT BOULEVARD';MOBILE;?;'AL - Mobile';?;?;30708.0;29706.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
360095;'BLANCHARD VALLEY HOSPITAL';'1900 SOUTH MAIN STREET';FINDLAY;OH;'OH - Toledo';14;?;42177.0;41216.0;?;?
500088;'VALLEY MEDICAL CENTER';?;?;WA;?;18;14673.0;?;4237.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;'HARRISON MEDICAL CENTER';'2520 CHERRY AVENUE';BREMERTON;WA;'WA - Seattle';?;46074.0;?;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
20024;'CENTRAL PENINSULA GENERAL HOSPITAL';?;SOLDOTNA;AK;'AK - Anchorage';22;20152.0;?;?;192;?
?;?;'1201 7TH STREET SE';DECATUR;AL;?;113;?;?;7393.0;?;HEART FAILURE & SHOCK W MCC'
360134;'GOOD SAMARITAN HOSPITAL';'375 DIXMYTH AVENUE';CINCINNATI;?;?;?;21243.0;?;?;?;RENAL FAILURE W CC'
40088;'MEDICAL CENTER SOUTH ARKANSAS';?;'EL DORADO';AR;'AR - Little Rock';?;19633.0;4466.0;3170.0;?;?
?;'ST JOSEPH\'S HOSPITAL HEALTH CENTER';?;?;?;'NY - Syracuse';?;?;45042.0;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;?;'2701 W 68TH STREET';?;?;?;?;?;?;4308.0;?;?
?;?;'3421 WEST NINTH STREET';?;IA;?;?;59385.0;?;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
30055;'KINGMAN REGIONAL MEDICAL CENTER';'3269 STOCKTON HILL ROAD';?;AZ;'AZ - Phoenix';21;41528.0;13630.0;12290.0;?;?
?;'PRESBYTERIAN HOSPITAL MATTHEWS';'1500 MATTHEWS TWNSHP PRKWY BOX 3310';MATTHEWS;NC;'NC - Charlotte';?;16068.0;?;3658.0;603;?
?;'MERCY MEDICAL CENTER';?;MERCED;?;?;?;33404.0;8857.0;?;?;?
250078;'FORREST GENERAL HOSPITAL';'6051 US HIGHWAY 49';HATTIESBURG;?;'MS - Hattiesburg';49;20644.0;8847.0;8146.0;917;?
?;'SAINT VINCENT HEALTH CENTER';'232 WEST 25TH STREET';?;PA;'PA - Erie';?;33853.0;7577.0;6693.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
340075;?;'2201 S STERLING ST';?;NC;'NC - Charlotte';47;?;8134.0;?;291;HEART FAILURE & SHOCK W MCC'
?;?;'5801 BREMO RD';?;VA;'VA - Richmond';37;?;?;?;?;?
?;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';?;?;?;22;28137.0;6318.0;?;?;PERIPHERAL VASCULAR DISORDERS W CC'
?;?;'5901 MONCLOVA ROAD';?;?;?;?;?;6419.0;?;?;?
380102;?;?;SPRINGFIELD;OR;?;413;?;?;?;470;?
?;?;?;SAVANNAH;?;'GA - Savannah';?;41461.0;?;?;?;?
?;'ST VINCENT HOSPITAL & HEALTH SERVICES';'2001 W 86TH ST';INDIANAPOLIS;?;'IN - Indianapolis';?;?;?;?;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
370227;?;'12451 EAST 100TH STREET NORTH';?;?;'OK - Tulsa';?;?;?;2689.0;?;?
?;'BOSTON MEDICAL CENTER CORPORATION';?;?;?;?;34;?;?;6646.0;?;?
230165;?;?;?;MI;'MI - Detroit';?;16909.0;7415.0;6860.0;389;G--I-- OBSTRUCTION W CC'
?;?;'525 EAST 68TH STREET';?;?;'NY - Manhattan';?;?;7459.0;6466.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;?;'120 NORTH OAK ST';HINSDALE;IL;'IL - Hinsdale';?;23191.0;6400.0;?;?;MEDICAL BACK PROBLEMS WO MCC'
?;'PROVIDENCE MEDICAL CENTER';?;?;?;?;?;80553.0;16282.0;?;?;?
340032;?;'2525 COURT DR';?;NC;'NC - Charlotte';?;21486.0;?;?;39;?
?;'MIAMI VALLEY HOSPITAL';'ONE WYOMING STREET';?;OH;'OH - Dayton';41;20485.0;4774.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;?;AMARILLO;?;'TX - Amarillo';21;15031.0;?;2935.0;?;G--I-- HEMORRHAGE WO CCMCC'
440064;'GRANDVIEW MEDICAL CENTER';?;?;?;'TN - Chattanooga';?;16095.0;4793.0;4001.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
50038;?;'751 SOUTH BASCOM AVENUE';'SAN JOSE';?;'CA - San Jose';?;?;12224.0;?;603;?
240004;?;'701 PARK AVENUE';MINNEAPOLIS;?;'MN - Minneapolis';?;?;?;13119.0;?;?
?;?;?;LEWES;DE;?;43;?;?;2915.0;?;G--I-- OBSTRUCTION WO CCMCC'
50118;'DOCTORS HOSPITAL OF MANTECA';'1205 E NORTH ST';MANTECA;CA;'CA - Stockton';?;85519.0;?;6099.0;378;?
100019;?;'1350 S HICKORY ST';?;?;'FL - Orlando';139;21231.0;4580.0;3626.0;?;?
?;'MOBILE INFIRMARY';'5 MOBILE INFIRMARY CIRCLE';?;?;?;37;34357.0;9249.0;8399.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;'LEGACY SALMON CREEK MEDICAL CENTER';?;VANCOUVER;WA;?;14;?;?;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
270012;?;'1101 26TH ST S';?;MT;'MT - Great Falls';?;?;?;?;252;OTHER VASCULAR PROCEDURES W MCC'
?;'ST JOHNS HOSPITAL';'800 E CARPENTER ST';SPRINGFIELD;?;'IL - Springfield';?;?;6942.0;3897.0;552;?
140018;?;?;CHICAGO;IL;'IL - Chicago';96;?;?;?;?;CHEST PAIN'
?;'LAKE CITY MEDICAL CENTER';?;?;FL;'FL - Gainesville';25;17526.0;4303.0;?;?;?
?;?;'100 W  CALIFORNIA BLVD';PASADENA;?;?;?;?;7165.0;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
10055;'FLOWERS HOSPITAL';?;?;AL;?;23;?;9565.0;?;?;?
?;'APPLETON MED CTR';'1818 N MEADE ST';APPLETON;WI;?;?;5881.0;3985.0;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
360068;?;'2142 NORTH COVE BOULEVARD';TOLEDO;OH;?;284;65449.0;?;11858.0;470;?
520070;'MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL';'1221 WHIPPLE ST';?;?;?;12;?;3730.0;?;684;?
220071;'MASSACHUSETTS GENERAL HOSPITAL';'55 FRUIT STREET';BOSTON;?;'MA - Boston';?;39266.0;?;9790.0;?;?
?;'MUSC MEDICAL CENTER';?;?;SC;?;?;?;?;5928.0;?;G--I-- OBSTRUCTION WO CCMCC'
?;'LUTHERAN HOSPITAL OF INDIANA';'7950 W JEFFERSON BLVD';'FORT WAYNE';?;?;?;?;4414.0;?;?;?
?;'GOOD SAMARITAN HOSPITAL OF SUFFERN';'255 LAFAYETTE AVENUE';SUFFERN;NY;'NJ - Ridgewood';?;?;7865.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'RANDOLPH HOSPITAL';'364 WHITE OAK STREET';ASHEBORO;NC;?;29;15094.0;?;5585.0;?;?
?;'MARY RUTAN HOSPITAL';?;BELLEFONTAINE;OH;'OH - Columbus';?;?;?;?;?;?
?;'MASSACHUSETTS GENERAL HOSPITAL';'55 FRUIT STREET';?;?;'MA - Boston';?;?;?;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
500027;?;'747 BROADWAY';?;?;?;92;?;?;?;?;?
?;'GRACE HOSPITAL INC';'2201 S STERLING ST';MORGANTON;?;'NC - Charlotte';37;?;6670.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
