?;'SUMMA HEALTH SYSTEMS HOSPITALS';?;AKRON;?;?;68;?;12318.0;11310.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
360096;'EAST LIVERPOOL CITY HOSPITAL';?;'EAST LIVERPOOL';?;'PA - Pittsburgh';34;?;3865.0;3307.0;?;HEART FAILURE & SHOCK WO CCMCC'
?;'HIGHLAND HOSPITAL';?;ROCHESTER;?;'NY - Rochester';49;7541.0;?;3869.0;690;?
?;'ST JOSEPHS MERCY HEALTH CENTER INC';'300 WERNER STREET';'HOT SPRINGS';AR;'AR - Little Rock';?;34919.0;8826.0;?;917;?
30011;'CARONDELET ST JOSEPHS HOSPITAL';'350 NORTH WILMOT ROAD';TUCSON;AZ;?;?;19779.0;3238.0;2347.0;313;CHEST PAIN'
670024;'NORTH CYPRESS MEDICAL CENTER';'21214 NORTHWEST FREEWAY';CYPRESS;TX;'TX - Houston';34;108948.0;12822.0;?;208;?
?;'FAULKNER HOSPITAL';'1153 CENTRE STREET';?;MA;?;?;12880.0;?;4485.0;948;?
310019;'ST JOSEPH\'S REGIONAL MEDICAL CENTER';'703 MAIN ST';PATERSON;NJ;'NJ - Paterson';25;40113.0;9261.0;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
520035;?;?;SHEBOYGAN;?;?;22;?;12589.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'HARTFORD HOSPITAL';'80 SEYMOUR STREET';HARTFORD;CT;?;23;18141.0;6626.0;5649.0;?;?
350011;?;'801 BROADWAY NORTH';FARGO;ND;?;?;?;9680.0;8882.0;?;HEART FAILURE & SHOCK W MCC'
100076;?;?;?;FL;'FL - Miami';?;50215.0;15341.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'MATAGORDA REGIONAL MEDICAL CENTER';?;'BAY CITY';TX;'TX - Houston';?;19592.0;?;?;?;?
?;'UNIVERSITY OF KANSAS HOSPITAL';'3901 RAINBOW BLVD';'KANSAS CITY';?;'MO - Kansas City';17;?;4517.0;3483.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
30065;?;'1400 SOUTH  DOBSON ROAD';?;AZ;'AZ - Mesa';?;?;5144.0;3554.0;?;?
230069;'SAINT JOSEPH MERCY LIVINGSTON HOSPITAL';'620 BYRON RD';HOWELL;MI;?;?;18375.0;6340.0;?;?;?
?;'ST MARYS REGIONAL MEDICAL CENTER';?;RUSSELLVILLE;AR;?;11;19473.0;?;?;689;?
?;?;?;ANNAPOLIS;MD;?;?;7821.0;7411.0;6108.0;603;?
100213;?;?;?;FL;'FL - Bradenton';42;24439.0;3583.0;2940.0;948;SIGNS & SYMPTOMS WO MCC'
150058;'MEMORIAL HOSPITAL OF SOUTH BEND';?;'SOUTH BEND';IN;'IN - South Bend';66;45920.0;12221.0;11282.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
90001;?;'900 23RD ST NW';WASHINGTON;?;'DC - Washington';92;?;19070.0;?;470;?
?;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';AKRON;OH;'OH - Akron';145;20226.0;6657.0;5503.0;292;HEART FAILURE & SHOCK W CC'
210002;'UNIVERSITY OF MARYLAND MEDICAL CENTER';'22 S GREENE ST';?;MD;'MD - Baltimore';?;18303.0;17210.0;15860.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'D C H REGIONAL MEDICAL CENTER';?;?;AL;?;33;19780.0;?;4562.0;?;?
50567;'MISSION HOSPITAL REGIONAL MED CENTER';'27700 MEDICAL CENTER RD';?;CA;'CA - Orange County';?;81322.0;?;12641.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
490013;?;'2204 WILBORN AVENUE';?;VA;'NC - Durham';13;12675.0;7188.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100135;'TALLAHASSEE MEMORIAL HEALTHCARE';'1300 MICCOSUKEE RD';TALLAHASSEE;?;'FL - Tallahassee';27;18884.0;4451.0;3286.0;948;SIGNS & SYMPTOMS WO MCC'
?;'ST TAMMANY PARISH HOSPITAL';?;?;LA;'LA - Metairie';12;?;15419.0;13451.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'SAINT JOSEPH EAST';'150 NORTH EAGLE CREEK DRIVE';LEXINGTON;KY;?;?;14285.0;?;3087.0;684;RENAL FAILURE WO CCMCC'
10126;'TROY REGIONAL MEDICAL CENTER';'1330 HIGHWAY 231 SOUTH';TROY;?;'AL - Montgomery';14;16517.0;8154.0;7512.0;291;HEART FAILURE & SHOCK W MCC'
340061;'UNIVERSITY OF NORTH CAROLINA HOSPITAL';'101 MANNING DRIVE';'CHAPEL HILL';NC;?;59;21587.0;14819.0;13727.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK';'3333 SPRINGHILL DRIVE';'NORTH LITTLE RO';AR;'AR - Little Rock';15;13557.0;3283.0;2200.0;?;?
670044;?;'3150 HORIZON ROAD';ROCKWALL;TX;?;?;?;5367.0;4323.0;389;?
160124;'LAKES REGIONAL HEALTHCARE';'2301 HIGHWAY 71';'SPIRIT LAKE';?;?;16;7839.0;5249.0;4331.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
140010;'EVANSTON HOSPITAL';?;EVANSTON;IL;?;118;?;6833.0;?;?;G--I-- OBSTRUCTION W CC'
?;?;?;?;MA;'MA - Springfield';30;15838.0;7170.0;6345.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
40039;?;?;PARAGOULD;AR;'AR - Jonesboro';18;?;13883.0;13128.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'BEVERLY HOSPITAL CORPORATION';?;BEVERLY;?;'MA - Boston';12;6578.0;4314.0;3562.0;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
?;?;'303 N CLYDE MORRIS BLVD';?;FL;'FL - Ormond Beach';30;15636.0;6706.0;4535.0;389;G--I-- OBSTRUCTION W CC'
140290;'ST ALEXIUS MEDICAL CENTER';?;'HOFFMAN ESTATES';IL;'IL - Elgin';54;151683.0;34965.0;33766.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
210060;'FORT WASHINGTON HOSPITAL';?;'FORT WASHINGTON';MD;'DC - Washington';13;6170.0;5887.0;4706.0;149;?
270051;?;'310 SUNNYVIEW LANE';?;?;'MT - Missoula';?;34935.0;12262.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
230030;'MIDMICHIGAN MEDICAL CENTER-GRATIOT';?;ALMA;?;'MI - Lansing';?;10282.0;?;?;?;?
30062;'SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER';'2200 SHOW LOW LAKE ROAD';'SHOW LOW';AZ;'AZ - Phoenix';11;?;8788.0;8068.0;293;?
?;?;?;'JEFFERSON CITY';TN;?;?;21416.0;5620.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'UNION MEMORIAL HOSPITAL';'201 E UNIVERSITY PKY';BALTIMORE;?;?;15;35726.0;33582.0;32834.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'WILLIAM BEAUMONT HOSPITAL';'3601 W THIRTEEN MILE RD';'ROYAL OAK';MI;?;?;11163.0;?;3819.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
360027;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';AKRON;OH;'OH - Akron';71;16241.0;?;2756.0;?;CHEST PAIN'
360180;?;'9500 EUCLID AVENUE';CLEVELAND;OH;'OH - Cleveland';118;51057.0;?;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
390111;?;'34TH & SPRUCE STS';?;PA;'PA - Philadelphia';12;?;31900.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'METHODIST HOSPITALS INC';'600 GRANT ST';GARY;IN;?;11;41726.0;?;9923.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
220035;'NORTH SHORE MEDICAL CENTER';'81 HIGHLAND AVENUE';?;MA;?;143;27366.0;8570.0;7816.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100265;'MEASE COUNTRYSIDE HOSPITAL';'3231 MCMULLEN BOOTH RD';?;FL;'FL - Clearwater';?;18800.0;3980.0;3188.0;101;SEIZURES WO MCC'
?;?;'2500 NE NEFF ROAD';BEND;?;'OR - Bend';65;88801.0;29554.0;25737.0;460;?
?;?;?;'SAN JOSE';?;'CA - San Jose';13;149515.0;19572.0;18403.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
390045;'WILLIAMSPORT REGIONAL MEDICAL CENTER';?;WILLIAMSPORT;PA;'PA - Danville';?;17250.0;?;5626.0;176;PULMONARY EMBOLISM WO MCC'
230072;'HOLLAND COMMUNITY HOSPITAL';?;HOLLAND;MI;?;?;?;11276.0;10161.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
250104;'ANDERSON REGIONAL MEDICAL CENTER';'2124 14 ST';MERIDIAN;MS;?;18;17833.0;4581.0;3462.0;552;?
220010;?;?;LAWRENCE;MA;'MA - Boston';12;11054.0;5213.0;4461.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
60113;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL';?;LITTLETON;CO;?;?;85496.0;11599.0;10397.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
390147;'MONONGAHELA VALLEY HOSPITAL';?;MONONGAHELA;PA;'PA - Pittsburgh';54;?;4786.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
100035;'MANATEE MEMORIAL HOSPITAL';'206 2ND ST E';?;FL;'FL - Bradenton';?;13441.0;?;2485.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'JOHN D ARCHBOLD MEMORIAL HOSPITAL';?;THOMASVILLE;GA;?;27;?;5399.0;4691.0;?;?
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';'SAINT LOUIS';MO;?;?;?;13836.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
490077;?;?;?;VA;'VA - Charlottesville';16;8674.0;4924.0;4431.0;699;?
360262;?;'3404 SYLVANIA AVENUE';TOLEDO;?;'OH - Toledo';61;32042.0;?;4645.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360006;'RIVERSIDE METHODIST HOSPITAL';'3535 OLENTANGY RIVER RD';?;OH;'OH - Columbus';25;37280.0;7481.0;?;419;?
150008;'ST CATHERINE HOSPITAL INC';'4321 FIR ST';'EAST CHICAGO';?;'IN - Munster';13;13781.0;6646.0;5978.0;699;?
520078;'WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS';'3237 S 16TH ST';MILWAUKEE;WI;'WI - Milwaukee';43;20129.0;6927.0;?;378;?
?;'MERCY MEDICAL CENTER-DES MOINES';?;'DES MOINES';IA;'IA - Des Moines';?;?;11430.0;?;314;?
?;'ST JOSEPH MEDICAL CENTER';'1717 SOUTH J STREET';TACOMA;?;'WA - Tacoma';44;26248.0;?;4152.0;192;?
370202;?;'8801 SOUTH 101ST EAST AVENUE';TULSA;OK;'OK - Tulsa';12;?;10368.0;?;314;?
140088;?;'5841 SOUTH MARYLAND';CHICAGO;?;'IL - Chicago';?;36881.0;9584.0;8534.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360068;?;'2142 NORTH COVE BOULEVARD';TOLEDO;OH;'OH - Toledo';28;21612.0;4663.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
?;'NORTHWESTERN MEMORIAL HOSPITAL';'251 E HURON ST';CHICAGO;IL;'IL - Chicago';35;60594.0;16680.0;16360.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;'METHODIST HEALTHCARE MEMPHIS HOSPITALS';?;MEMPHIS;TN;?;33;?;10243.0;?;178;?
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';DYER;IN;'IN - Munster';?;23860.0;?;5145.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
370022;'JACKSON COUNTY MEMORIAL HOSPITAL';'1200 EAST PECAN ST';?;OK;'OK - Oklahoma City';17;?;?;2918.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'SCOTT & WHITE HOSPITAL-ROUND ROCK';'300 UNIVERSITY BLVD';'ROUND ROCK';TX;?;37;?;5586.0;?;292;HEART FAILURE & SHOCK W CC'
240064;?;?;'GRAND RAPIDS';MN;'MN - Minneapolis';?;16684.0;11390.0;10714.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'MIDLAND MEMORIAL HOSPITAL';?;MIDLAND;TX;?;17;20465.0;4947.0;3945.0;202;?
140084;'VISTA MEDICAL CENTER EAST';?;WAUKEGAN;IL;'WI - Milwaukee';?;30179.0;?;?;?;?
50704;'MISSION COMMUNITY HOSPITAL - PANORAMA';?;?;?;'CA - Los Angeles';?;20135.0;?;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';?;?;FL;'FL - Orlando';58;65364.0;8261.0;6537.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'BAPTIST MEDICAL CENTER';?;?;?;'TX - San Antonio';40;41912.0;7504.0;5865.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
100226;'ORANGE PARK MEDICAL CENTER';?;'ORANGE PARK';FL;'FL - Jacksonville';57;34483.0;?;?;948;SIGNS & SYMPTOMS WO MCC'
100046;?;'7050 GALL BLVD';?;FL;'FL - Tampa';98;63592.0;10216.0;9579.0;?;?
70021;'WINDHAM COMM MEM HOSP & HATCH HOSP';?;?;?;?;22;13370.0;?;?;?;G--I-- OBSTRUCTION W CC'
330214;?;?;'NEW YORK';?;'NY - Manhattan';37;44204.0;12154.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
50126;'VALLEY PRESBYTERIAN HOSPITAL';?;'VAN NUYS';CA;?;43;50958.0;10867.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
490113;'SENTARA POTOMAC HOSPITAL';'2300 OPITZ BOULEVARD';WOODBRIDGE;VA;'VA - Arlington';?;48600.0;21028.0;20047.0;252;?
220077;?;'759 CHESTNUT STREET';?;?;?;108;30619.0;15706.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100131;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';AVENTURA;FL;'FL - Miami';87;71724.0;9328.0;8344.0;291;HEART FAILURE & SHOCK W MCC'
370211;'INTEGRIS CANADIAN VALLEY  HOSPITAL';?;YUKON;OK;'OK - Oklahoma City';?;?;7391.0;?;683;RENAL FAILURE W CC'
190125;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';?;LA;'LA - Monroe';32;59821.0;16999.0;16190.0;243;?
150048;'REID HOSPITAL & HEALTH CARE SERVICES';?;RICHMOND;?;'IN - Indianapolis';?;?;34972.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;?;'1600 11TH STREET';'WICHITA FALLS';TX;'TX - Wichita Falls';31;65704.0;19828.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
140290;'ST ALEXIUS MEDICAL CENTER';?;?;IL;'IL - Elgin';28;180327.0;36693.0;35606.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
390044;'READING HOSPITAL MEDICAL CENTER';'SIXTH AVENUE AND SPRUCE ST';READING;PA;?;?;21916.0;6904.0;6053.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'HENRY FORD WYANDOTTE HOSPITAL';'2333 BIDDLE AVE';?;?;'MI - Dearborn';?;9377.0;?;3859.0;101;SEIZURES WO MCC'
?;?;?;WORCESTER;MA;'MA - Worcester';35;?;?;5227.0;?;?
?;?;'1068 WEST BALTIMORE PIKE';?;PA;'PA - Philadelphia';55;50591.0;5767.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'2095 HENRY TECKLENBURG DRIVE';CHARLESTON;SC;'SC - Charleston';?;26456.0;6310.0;5635.0;439;?
330273;'PUTNAM HOSPITAL CENTER';'670 STONELEIGH AVENUE';CARMEL;NY;'CT - New Haven';15;27579.0;6343.0;5590.0;?;G--I-- OBSTRUCTION W CC'
70020;'MIDDLESEX HOSPITAL';'28 CRESCENT ST';MIDDLETOWN;?;?;?;?;5108.0;3894.0;?;?
150153;'ST VINCENT HEART CENTER OF INDIANA LLC';'10580 N MERIDIAN ST';?;IN;?;?;?;15585.0;13009.0;?;?
40017;'NORTH ARKANSAS REGIONAL MEDICAL CENTER';?;HARRISON;?;'AR - Springdale';?;12440.0;?;?;293;HEART FAILURE & SHOCK WO CCMCC'
?;'GALLUP INDIAN MEDICAL CENTER';'516 E NIZHONI BLVD';?;?;'NM - Albuquerque';?;?;6622.0;?;603;CELLULITIS WO MCC'
360133;'GRANDVIEW HOSPITAL & MEDICAL CENTER';?;DAYTON;OH;'OH - Dayton';112;47957.0;11233.0;10323.0;?;HEART FAILURE & SHOCK W MCC'
?;?;'44201 DEQUINDRE ROAD';TROY;MI;'MI - Royal Oak';38;58621.0;?;11686.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
50736;'MONTEREY PARK HOSPITAL';'900 S ATLANTIC BLVD';'MONTEREY PARK';CA;?;12;?;14792.0;14320.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
100213;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;FL;?;45;29642.0;4792.0;3816.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
240038;'UNITED HOSPITAL';'333 NORTH SMITH';?;MN;'MN - St-- Paul';?;17198.0;4930.0;2953.0;390;G--I-- OBSTRUCTION WO CCMCC'
340028;'CAPE FEAR VALLEY MEDICAL CENTER';'1638 OWEN DRIVE P O BOX 2000';FAYETTEVILLE;NC;?;?;?;5739.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
140048;'ADVOCATE TRINITY HOSPITAL';'2320 E 93RD ST';CHICAGO;IL;?;?;100255.0;40614.0;39973.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
210049;'UPPER CHESAPEAKE MEDICAL CENTER';'500 UPPER CHESAPEAKE DRIVE';'BEL AIR';MD;'MD - Baltimore';?;6392.0;?;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
?;'SOUTHSIDE HOSPITAL';'301 EAST MAIN STREET';?;?;'NY - East Long Island';12;21714.0;7696.0;6143.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
70007;'LAWRENCE & MEMORIAL HOSPITAL';'365 MONTAUK AVE';'NEW LONDON';CT;'CT - New Haven';101;13677.0;?;?;683;RENAL FAILURE W CC'
150018;?;?;ELKHART;IN;'IN - South Bend';?;?;9272.0;?;254;OTHER VASCULAR PROCEDURES WO CCMCC'
150125;?;'901 MACARTHUR BLVD';MUNSTER;IN;?;64;?;23325.0;21299.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
460011;?;'300 NORTH HOSPITAL DRIVE';PRICE;UT;'UT - Salt Lake City';25;11019.0;5219.0;?;195;?
50295;?;'2215 TRUXTUN AVENUE';BAKERSFIELD;?;'CA - Bakersfield';129;86813.0;?;12648.0;?;?
?;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';?;?;'WA - Spokane';57;56552.0;17107.0;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
170123;?;'550 N HILLSIDE ST';WICHITA;KS;'KS - Wichita';48;?;13472.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
450330;?;'1705 JACKSON ST';RICHMOND;?;'TX - Houston';?;?;4975.0;4102.0;?;SEIZURES WO MCC'
450231;?;'1600 WALLACE BLVD';AMARILLO;?;'TX - Amarillo';41;?;5576.0;?;?;?
150086;'DEARBORN COUNTY HOSPITAL';'600 WILSON CREEK RD';?;IN;'OH - Cincinnati';30;12876.0;4031.0;?;312;?
50174;'SANTA ROSA MEMORIAL HOSPITAL';'1165 MONTGOMERY DR';?;?;'CA - Santa Rosa';?;?;19997.0;19265.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;'TWO CRESCENT PARK WEST';?;PA;'PA - Erie';15;5924.0;4300.0;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'SOUTHEASTERN REGIONAL MEDICAL CENTER';'300 W 27 ST  PO BOX 1408';LUMBERTON;NC;'NC - Durham';115;14802.0;4371.0;3220.0;?;CHEST PAIN'
440072;'DYERSBURG REGIONAL MEDICAL CENTER';'400 TICKLE ST';?;TN;'TN - Memphis';36;35007.0;?;5579.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
180124;'GREENVIEW REGIONAL HOSPITAL';?;?;KY;'TN - Nashville';?;13860.0;?;3102.0;948;SIGNS & SYMPTOMS WO MCC'
?;'CALVERT MEMORIAL HOSPITAL';?;'PRINCE FREDERIC';MD;'DC - Washington';72;?;?;7147.0;?;RENAL FAILURE W CC'
490043;'INOVA LOUDOUN HOSPITAL';?;LEESBURG;VA;'VA - Arlington';83;13012.0;?;3910.0;?;CELLULITIS WO MCC'
440018;'SYCAMORE SHOALS HOSPITAL';'1501 WEST ELK AVENUE';ELIZABETHTON;TN;'TN - Johnson City';?;?;4554.0;3488.0;?;CELLULITIS WO MCC'
440063;'JOHNSON CITY MEDICAL CENTER';'400 N STATE OF FRANKLIN RD';'JOHNSON CITY';?;?;33;?;5739.0;4539.0;389;G--I-- OBSTRUCTION W CC'
450165;?;'1905 HWY 97 EAST';JOURDANTON;TX;'TX - San Antonio';12;41217.0;12747.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
210011;'SAINT AGNES HOSPITAL';'WILKENS & CATON AVENUES';BALTIMORE;MD;?;51;10391.0;?;?;176;PULMONARY EMBOLISM WO MCC'
?;'MUNSON MEDICAL CENTER';'1105 SIXTH STREET';?;?;'MI - Traverse City';?;29740.0;13213.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
70011;?;'540 LITCHFIELD ST';TORRINGTON;CT;?;18;?;32703.0;27718.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
70002;'ST FRANCIS HOSPITAL & MEDICAL CENTER';'114 WOODLAND STREET';?;CT;'CT - Hartford';895;?;?;16780.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
150042;'GOOD SAMARITAN HOSPITAL';?;?;IN;'IN - Evansville';128;13212.0;?;5088.0;872;?
?;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';KNOXVILLE;?;?;30;60664.0;13517.0;12614.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
50324;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA';'9888 GENESEE AVENUE';'LA JOLLA';CA;'CA - San Diego';?;104076.0;16755.0;15749.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
450102;'MOTHER FRANCES HOSPITAL';'800 EAST DAWSON';?;TX;'TX - Tyler';29;43190.0;?;7213.0;602;CELLULITIS W MCC'
?;'SAINT FRANCIS MEDICAL CENTER';'530 NE GLEN OAK AVE';PEORIA;IL;?;124;?;7435.0;?;?;G--I-- HEMORRHAGE W CC'
330009;'BRONX-LEBANON HOSPITAL CENTER';?;BRONX;NY;?;93;?;9460.0;8919.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
390043;'SOLDIERS AND SAILORS MEMORIAL HOSPITAL';'32-36 CENTRAL AVENUE';WELLSBORO;PA;?;12;19547.0;?;5339.0;?;?
450869;'DOCTORS HOSPITAL AT RENAISSANCE';?;EDINBURG;TX;?;17;77240.0;26387.0;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
70024;'WILLIAM W BACKUS HOSPITAL';'326 WASHINGTON ST';NORWICH;?;'CT - Hartford';19;84310.0;?;38762.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
490101;?;?;FAIRFAX;?;'VA - Arlington';69;31376.0;11693.0;10564.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50327;?;?;'LOMA LINDA';?;'CA - San Bernardino';25;39400.0;12880.0;?;689;?
?;'NORTH COLORADO MEDICAL CENTER';'1801 16TH STREET';GREELEY;CO;?;?;?;4338.0;3458.0;684;?
?;'NORTH FLORIDA REGIONAL MEDICAL CENTER';'6500 NEWBERRY RD';GAINESVILLE;FL;?;?;104186.0;18878.0;14040.0;238;?
360132;?;'630 EATON AVENUE';HAMILTON;OH;'OH - Cincinnati';24;24034.0;6657.0;5701.0;65;?
490041;'MARY IMMACULATE HOSPITAL';'2 BERNARDINE DRIVE';?;?;'VA - Newport News';15;14190.0;4867.0;?;638;DIABETES W CC'
50017;?;'4001 J ST';SACRAMENTO;?;'CA - Sacramento';72;84648.0;?;19145.0;243;?
50523;'SUTTER DELTA MEDICAL CENTER';?;ANTIOCH;?;'CA - Contra Costa County';?;45774.0;8969.0;8217.0;191;?
490136;'BON SECOURS - ST FRANCIS MEDICAL CENTER';'13700 STFRANCIS BLVD SUITE 100';?;VA;?;38;?;8974.0;8112.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
50091;'COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK';?;?;CA;'CA - Los Angeles';21;42105.0;11149.0;10396.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';?;?;IN;?;30;96270.0;?;20067.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;?;'1415 ROSS AVENUE';'EL CENTRO';CA;'CA - San Diego';12;92267.0;?;17955.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
450651;?;?;PLANO;TX;'TX - Dallas';14;209897.0;?;28293.0;207;?
?;?;'CAMPUS AVENUE - PO BOX 291';LEWISTON;?;'ME - Portland';16;61720.0;19065.0;?;330;?
?;'CAMDEN CLARK MEDICAL CENTER';'800 GARFIELD AVE';PARKERSBURG;?;'WV - Charleston';67;12612.0;4410.0;3702.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'BAXTER REGIONAL MEDICAL CENTER';'624 HOSPITAL DRIVE';?;AR;'MO - Springfield';?;?;?;?;66;?
260176;'DES PERES HOSPITAL';'2345 DOUGHERTY FERRY ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';80;60636.0;11383.0;10614.0;871;?
?;'AFFINITY MEDICAL CENTER';?;MASSILLON;OH;?;?;?;7096.0;4833.0;292;HEART FAILURE & SHOCK W CC'
