140010;'EVANSTON HOSPITAL';'2650 RIDGE AVE';?;IL;?;118;23295.0;6833.0;5453.0;389;G--I-- OBSTRUCTION W CC'
?;'MERCY MEDICAL CENTER';'271 CAREW STREET';?;?;'MA - Springfield';30;15838.0;7170.0;6345.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
40039;'ARKANSAS METHODIST MEDICAL CENTER';'900 WEST KINGSHIGHWAY';?;AR;'AR - Jonesboro';?;38057.0;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
220033;'BEVERLY HOSPITAL CORPORATION';'85 HERRICK STREET';?;?;?;12;6578.0;4314.0;3562.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
100017;'HALIFAX HEALTH MEDICAL CENTER';'303 N CLYDE MORRIS BLVD';'DAYTONA BEACH';FL;'FL - Ormond Beach';30;?;6706.0;4535.0;389;G--I-- OBSTRUCTION W CC'
140290;'ST ALEXIUS MEDICAL CENTER';'1555 N BARRINGTON RD';'HOFFMAN ESTATES';?;'IL - Elgin';54;151683.0;34965.0;33766.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
210060;'FORT WASHINGTON HOSPITAL';'11711 LIVINGSTON ROAD';'FORT WASHINGTON';MD;'DC - Washington';13;6170.0;5887.0;?;149;DYSEQUILIBRIUM'
270051;'KALISPELL REGIONAL MEDICAL CENTER';'310 SUNNYVIEW LANE';KALISPELL;MT;'MT - Missoula';42;34935.0;12262.0;11489.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'MIDMICHIGAN MEDICAL CENTER-GRATIOT';?;?;MI;'MI - Lansing';52;10282.0;?;7542.0;292;HEART FAILURE & SHOCK W CC'
30062;'SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER';'2200 SHOW LOW LAKE ROAD';'SHOW LOW';AZ;'AZ - Phoenix';11;27850.0;8788.0;8068.0;293;?
440056;'TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL';'110 HOSPITAL DRIVE';'JEFFERSON CITY';TN;?;24;21416.0;5620.0;4828.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
210024;'UNION MEMORIAL HOSPITAL';?;BALTIMORE;MD;?;15;?;33582.0;?;330;?
230130;?;'3601 W THIRTEEN MILE RD';?;?;'MI - Royal Oak';59;11163.0;?;3819.0;301;?
?;'AKRON GENERAL MEDICAL CENTER';?;AKRON;OH;'OH - Akron';71;?;3557.0;2756.0;313;CHEST PAIN'
360180;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';CLEVELAND;OH;'OH - Cleveland';?;51057.0;11591.0;10474.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
390111;'HOSPITAL OF UNIV OF PENNSYLVANIA';'34TH & SPRUCE STS';PHILADELPHIA;?;'PA - Philadelphia';12;204139.0;31900.0;?;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
150002;?;?;GARY;IN;'IN - Gary';?;41726.0;11652.0;9923.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
220035;'NORTH SHORE MEDICAL CENTER';'81 HIGHLAND AVENUE';SALEM;MA;'MA - Boston';143;27366.0;8570.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100265;?;'3231 MCMULLEN BOOTH RD';'SAFETY HARBOR';FL;'FL - Clearwater';34;18800.0;3980.0;3188.0;101;SEIZURES WO MCC'
?;'ST CHARLES MEDICAL CENTER - BEND';'2500 NE NEFF ROAD';BEND;OR;'OR - Bend';65;88801.0;29554.0;25737.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
50125;?;'225 N JACKSON AVENUE';'SAN JOSE';?;?;13;149515.0;19572.0;18403.0;?;?
390045;'WILLIAMSPORT REGIONAL MEDICAL CENTER';'700 HIGH STREET';WILLIAMSPORT;PA;?;?;?;6432.0;5626.0;?;PULMONARY EMBOLISM WO MCC'
230072;'HOLLAND COMMUNITY HOSPITAL';?;HOLLAND;?;'MI - Grand Rapids';?;?;11276.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
250104;?;'2124 14 ST';MERIDIAN;MS;'MS - Meridian';18;17833.0;4581.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
220010;'LAWRENCE GENERAL HOSPITAL';'ONE GENERAL STREET';LAWRENCE;MA;'MA - Boston';12;11054.0;5213.0;4461.0;?;?
60113;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL';?;LITTLETON;CO;?;49;85496.0;11599.0;10397.0;871;?
390147;'MONONGAHELA VALLEY HOSPITAL';?;MONONGAHELA;PA;'PA - Pittsburgh';54;12557.0;?;4060.0;191;?
100035;'MANATEE MEMORIAL HOSPITAL';'206 2ND ST E';BRADENTON;FL;'FL - Bradenton';89;13441.0;3493.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110038;'JOHN D ARCHBOLD MEMORIAL HOSPITAL';?;THOMASVILLE;GA;'FL - Tallahassee';27;?;5399.0;4691.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';'SAINT LOUIS';MO;'MO - St-- Louis';?;?;?;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
490077;'MARTHA JEFFERSON HOSPITAL';'500 MARTHA JEFFERSON DRIVE';CHARLOTTESVILLE;VA;?;16;8674.0;?;4431.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
360262;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';?;OH;'OH - Toledo';61;32042.0;5486.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360006;'RIVERSIDE METHODIST HOSPITAL';?;COLUMBUS;OH;'OH - Columbus';?;37280.0;7481.0;6671.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
150008;'ST CATHERINE HOSPITAL INC';'4321 FIR ST';'EAST CHICAGO';IN;'IN - Munster';13;13781.0;6646.0;?;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
520078;?;'3237 S 16TH ST';?;?;'WI - Milwaukee';?;20129.0;6927.0;6067.0;378;G--I-- HEMORRHAGE W CC'
160083;?;'1111 6TH AVE';'DES MOINES';IA;'IA - Des Moines';66;37261.0;11430.0;9945.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
500108;'ST JOSEPH MEDICAL CENTER';'1717 SOUTH J STREET';?;WA;?;44;26248.0;5272.0;4152.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
370202;'SOUTHCREST HOSPITAL';'8801 SOUTH 101ST EAST AVENUE';TULSA;OK;'OK - Tulsa';?;49188.0;10368.0;9093.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
140088;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';'5841 SOUTH MARYLAND';CHICAGO;IL;'IL - Chicago';40;?;?;8534.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360068;'TOLEDO HOSPITAL THE';'2142 NORTH COVE BOULEVARD';TOLEDO;?;?;28;?;4663.0;3576.0;?;G--I-- HEMORRHAGE WO CCMCC'
140281;'NORTHWESTERN MEMORIAL HOSPITAL';'251 E HURON ST';CHICAGO;IL;'IL - Chicago';35;60594.0;16680.0;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
440049;'METHODIST HEALTHCARE MEMPHIS HOSPITALS';'1265 UNION AVE SUITE 700';MEMPHIS;TN;?;33;29656.0;10243.0;9577.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
150090;?;'24 JOLIET ST';DYER;IN;'IN - Munster';11;23860.0;6066.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
370022;'JACKSON COUNTY MEMORIAL HOSPITAL';'1200 EAST PECAN ST';ALTUS;OK;'OK - Oklahoma City';?;12355.0;4938.0;2918.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
670034;'SCOTT & WHITE HOSPITAL-ROUND ROCK';'300 UNIVERSITY BLVD';?;TX;'TX - Austin';37;15754.0;5586.0;4582.0;292;HEART FAILURE & SHOCK W CC'
240064;'GRAND ITASCA CLINIC AND HOSPITAL';'1601 GOLF COURSE ROAD';'GRAND RAPIDS';MN;?;?;16684.0;11390.0;10714.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450133;'MIDLAND MEMORIAL HOSPITAL';'2200 WEST ILLINOIS AVE';MIDLAND;TX;?;?;20465.0;4947.0;?;202;BRONCHITIS & ASTHMA W CCMCC'
?;'VISTA MEDICAL CENTER EAST';?;WAUKEGAN;IL;'WI - Milwaukee';?;30179.0;?;6492.0;292;?
?;'MISSION COMMUNITY HOSPITAL - PANORAMA';'14850 ROSCOE BLVD';'PANORAMA CITY';CA;'CA - Los Angeles';31;20135.0;11370.0;10807.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100246;?;'1700 S 23RD ST';'FORT PIERCE';FL;'FL - Orlando';58;65364.0;?;6537.0;?;?
450058;'BAPTIST MEDICAL CENTER';'111 DALLAS STREET';'SAN ANTONIO';?;'TX - San Antonio';40;41912.0;7504.0;5865.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
100226;'ORANGE PARK MEDICAL CENTER';'2001 KINGSLEY AVE';'ORANGE PARK';FL;'FL - Jacksonville';57;?;?;3239.0;948;SIGNS & SYMPTOMS WO MCC'
100046;'FLORIDA HOSPITAL ZEPHYRHILLS';'7050 GALL BLVD';ZEPHYRHILLS;?;'FL - Tampa';98;63592.0;10216.0;9579.0;871;?
70021;'WINDHAM COMM MEM HOSP & HATCH HOSP';'112 MANSFIELD AVE';WILLIMANTIC;CT;'CT - Hartford';?;13370.0;?;7106.0;389;?
330214;'NYU HOSPITALS CENTER';'550 FIRST AVENUE';'NEW YORK';NY;'NY - Manhattan';37;44204.0;?;11427.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
50126;'VALLEY PRESBYTERIAN HOSPITAL';'15107 VANOWEN ST';?;?;'CA - Los Angeles';?;50958.0;10867.0;10085.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
490113;'SENTARA POTOMAC HOSPITAL';'2300 OPITZ BOULEVARD';WOODBRIDGE;?;'VA - Arlington';13;48600.0;21028.0;20047.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';SPRINGFIELD;MA;?;?;30619.0;15706.0;14722.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100131;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';AVENTURA;FL;'FL - Miami';87;71724.0;?;8344.0;291;HEART FAILURE & SHOCK W MCC'
370211;'INTEGRIS CANADIAN VALLEY  HOSPITAL';'1201 HEALTH CENTER PARKWAY';?;OK;?;14;41911.0;7391.0;6124.0;683;RENAL FAILURE W CC'
190125;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';MONROE;LA;'LA - Monroe';32;59821.0;16999.0;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
150048;'REID HOSPITAL & HEALTH CARE SERVICES';'1100 REID PKWY';RICHMOND;IN;'IN - Indianapolis';17;76045.0;34972.0;34116.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
450010;'UNITED REGIONAL HEALTH CARE SYSTEM';'1600 11TH STREET';'WICHITA FALLS';TX;?;31;65704.0;?;17656.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;?;'1555 N BARRINGTON RD';'HOFFMAN ESTATES';IL;?;28;180327.0;36693.0;35606.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'READING HOSPITAL MEDICAL CENTER';?;READING;PA;'PA - Reading';123;21916.0;6904.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
230146;'HENRY FORD WYANDOTTE HOSPITAL';?;WYANDOTTE;MI;'MI - Dearborn';47;9377.0;4793.0;?;101;SEIZURES WO MCC'
220176;'ST VINCENT HOSPITAL';'123 SUMMER STREET';WORCESTER;MA;'MA - Worcester';35;?;6246.0;5227.0;812;RED BLOOD CELL DISORDERS WO MCC'
390222;?;'1068 WEST BALTIMORE PIKE';MEDIA;?;'PA - Philadelphia';55;50591.0;5767.0;4607.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
420065;'BON SECOURS-ST FRANCIS XAVIER HOSPITAL';?;CHARLESTON;SC;'SC - Charleston';?;?;6310.0;5635.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;?;?;CARMEL;NY;?;15;27579.0;?;5590.0;389;?
?;'MIDDLESEX HOSPITAL';'28 CRESCENT ST';MIDDLETOWN;CT;'CT - Hartford';29;16994.0;5108.0;3894.0;?;?
150153;'ST VINCENT HEART CENTER OF INDIANA LLC';'10580 N MERIDIAN ST';INDIANAPOLIS;IN;'IN - Indianapolis';60;?;15585.0;13009.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
40017;?;'620 NORTH MAIN STREET';HARRISON;AR;'AR - Springdale';25;12440.0;?;3190.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;?;?;GALLUP;NM;'NM - Albuquerque';37;14128.0;6622.0;5636.0;603;?
360133;?;'405 GRAND AVENUE';DAYTON;OH;'OH - Dayton';?;47957.0;?;10323.0;291;HEART FAILURE & SHOCK W MCC'
230269;?;'44201 DEQUINDRE ROAD';TROY;MI;?;38;?;?;11686.0;244;?
50736;'MONTEREY PARK HOSPITAL';'900 S ATLANTIC BLVD';'MONTEREY PARK';CA;'CA - Los Angeles';12;117978.0;14792.0;14320.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
100213;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;FL;'FL - Bradenton';45;29642.0;?;3816.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
240038;?;'333 NORTH SMITH';'SAINT PAUL';MN;'MN - St-- Paul';?;17198.0;4930.0;2953.0;390;G--I-- OBSTRUCTION WO CCMCC'
340028;?;'1638 OWEN DRIVE P O BOX 2000';FAYETTEVILLE;?;'NC - Raleigh';98;21474.0;5739.0;4950.0;812;RED BLOOD CELL DISORDERS WO MCC'
140048;?;'2320 E 93RD ST';CHICAGO;IL;'IL - Chicago';?;100255.0;40614.0;39973.0;853;?
210049;'UPPER CHESAPEAKE MEDICAL CENTER';?;'BEL AIR';MD;'MD - Baltimore';?;6392.0;6058.0;5114.0;74;?
330043;?;'301 EAST MAIN STREET';'BAY SHORE';NY;'NY - East Long Island';12;21714.0;7696.0;6143.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
70007;'LAWRENCE & MEMORIAL HOSPITAL';'365 MONTAUK AVE';'NEW LONDON';CT;'CT - New Haven';101;13677.0;7070.0;6165.0;683;RENAL FAILURE W CC'
150018;'ELKHART GENERAL HOSPITAL';'600 E BLVD';?;IN;'IN - South Bend';?;29967.0;9272.0;?;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;'COMMUNITY HOSPITAL';'901 MACARTHUR BLVD';MUNSTER;IN;'IN - Munster';64;?;?;21299.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
460011;'CASTLEVIEW HOSPITAL';'300 NORTH HOSPITAL DRIVE';?;UT;'UT - Salt Lake City';25;11019.0;5219.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50295;'MERCY HOSPITAL';?;?;?;'CA - Bakersfield';?;86813.0;15266.0;12648.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
500054;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';?;WA;'WA - Spokane';57;?;?;11159.0;?;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
170123;'WESLEY MEDICAL CENTER';'550 N HILLSIDE ST';WICHITA;KS;'KS - Wichita';48;82892.0;13472.0;10483.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
450330;'OAKBEND MEDICAL CENTER';'1705 JACKSON ST';?;TX;'TX - Houston';18;?;4975.0;4102.0;101;SEIZURES WO MCC'
450231;?;'1600 WALLACE BLVD';AMARILLO;?;'TX - Amarillo';41;21635.0;5576.0;4598.0;176;PULMONARY EMBOLISM WO MCC'
150086;'DEARBORN COUNTY HOSPITAL';'600 WILSON CREEK RD';?;IN;'OH - Cincinnati';30;12876.0;4031.0;3125.0;312;SYNCOPE & COLLAPSE'
?;'SANTA ROSA MEMORIAL HOSPITAL';?;'SANTA ROSA';CA;?;38;116299.0;19997.0;19265.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;'TWO CRESCENT PARK WEST';?;PA;?;15;5924.0;?;3170.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'SOUTHEASTERN REGIONAL MEDICAL CENTER';'300 W 27 ST  PO BOX 1408';LUMBERTON;?;'NC - Durham';115;14802.0;4371.0;3220.0;313;CHEST PAIN'
440072;'DYERSBURG REGIONAL MEDICAL CENTER';'400 TICKLE ST';DYERSBURG;TN;'TN - Memphis';?;35007.0;6172.0;5579.0;689;?
180124;'GREENVIEW REGIONAL HOSPITAL';?;'BOWLING GREEN';KY;'TN - Nashville';18;13860.0;4043.0;?;948;SIGNS & SYMPTOMS WO MCC'
210039;'CALVERT MEMORIAL HOSPITAL';'100 HOSPITAL ROAD';'PRINCE FREDERIC';MD;'DC - Washington';72;8478.0;7970.0;7147.0;683;RENAL FAILURE W CC'
490043;'INOVA LOUDOUN HOSPITAL';?;LEESBURG;VA;'VA - Arlington';83;13012.0;5267.0;3910.0;603;CELLULITIS WO MCC'
440018;'SYCAMORE SHOALS HOSPITAL';'1501 WEST ELK AVENUE';?;TN;'TN - Johnson City';?;14195.0;4554.0;3488.0;603;CELLULITIS WO MCC'
440063;'JOHNSON CITY MEDICAL CENTER';'400 N STATE OF FRANKLIN RD';'JOHNSON CITY';?;?;33;17006.0;?;4539.0;389;?
450165;'SOUTH TEXAS REGIONAL MEDICAL CENTER';'1905 HWY 97 EAST';JOURDANTON;?;?;12;41217.0;12747.0;12003.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
210011;'SAINT AGNES HOSPITAL';'WILKENS & CATON AVENUES';BALTIMORE;MD;'MD - Baltimore';51;?;9768.0;9066.0;176;PULMONARY EMBOLISM WO MCC'
230097;?;'1105 SIXTH STREET';'TRAVERSE CITY';MI;'MI - Traverse City';?;29740.0;13213.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'CHARLOTTE HUNGERFORD HOSPITAL';?;TORRINGTON;CT;'CT - Hartford';?;53690.0;32703.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
70002;'ST FRANCIS HOSPITAL & MEDICAL CENTER';?;?;CT;'CT - Hartford';895;28368.0;18821.0;16780.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
150042;'GOOD SAMARITAN HOSPITAL';'520 S 7TH ST';VINCENNES;IN;?;128;13212.0;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
440120;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';KNOXVILLE;TN;'TN - Knoxville';30;60664.0;?;12614.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
50324;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA';'9888 GENESEE AVENUE';'LA JOLLA';CA;'CA - San Diego';19;104076.0;16755.0;15749.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
450102;'MOTHER FRANCES HOSPITAL';'800 EAST DAWSON';?;TX;'TX - Tyler';29;?;7951.0;7213.0;?;CELLULITIS W MCC'
140067;?;'530 NE GLEN OAK AVE';?;IL;'IL - Peoria';124;39771.0;7435.0;?;378;G--I-- HEMORRHAGE W CC'
330009;'BRONX-LEBANON HOSPITAL CENTER';'1276 FULTON AVENUE';BRONX;NY;'NY - Bronx';93;?;9460.0;8919.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
390043;'SOLDIERS AND SAILORS MEMORIAL HOSPITAL';'32-36 CENTRAL AVENUE';WELLSBORO;PA;'PA - Sayre';12;19547.0;6180.0;5339.0;812;RED BLOOD CELL DISORDERS WO MCC'
450869;'DOCTORS HOSPITAL AT RENAISSANCE';'5501 SOUTH MCCOLL';?;TX;'TX - McAllen';17;77240.0;26387.0;24579.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
70024;'WILLIAM W BACKUS HOSPITAL';'326 WASHINGTON ST';NORWICH;CT;?;19;84310.0;39795.0;38762.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;?;'3600 JOSEPH SIEWICK DRIVE';FAIRFAX;?;'VA - Arlington';69;31376.0;11693.0;10564.0;871;?
50327;'LOMA LINDA UNIVERSITY MEDICAL CENTER';'11234 ANDERSON ST';'LOMA LINDA';?;'CA - San Bernardino';25;39400.0;12880.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
60001;'NORTH COLORADO MEDICAL CENTER';?;?;CO;?;14;18381.0;?;3458.0;?;RENAL FAILURE WO CCMCC'
100204;'NORTH FLORIDA REGIONAL MEDICAL CENTER';'6500 NEWBERRY RD';GAINESVILLE;FL;?;?;104186.0;18878.0;14040.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
360132;'FORT HAMILTON HUGHES MEMORIAL HOSPITAL';'630 EATON AVENUE';HAMILTON;?;?;24;?;?;5701.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
490041;?;'2 BERNARDINE DRIVE';'NEWPORT NEWS';VA;'VA - Newport News';15;14190.0;4867.0;3555.0;638;DIABETES W CC'
50017;'MERCY GENERAL HOSPITAL';?;SACRAMENTO;?;?;72;84648.0;?;19145.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
50523;'SUTTER DELTA MEDICAL CENTER';?;ANTIOCH;CA;?;100;?;8969.0;?;191;?
490136;'BON SECOURS - ST FRANCIS MEDICAL CENTER';'13700 STFRANCIS BLVD SUITE 100';MIDLOTHIAN;VA;?;38;31401.0;?;8112.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50091;?;'2623 E SLAUSON AVE';'HUNTINGTON PARK';CA;'CA - Los Angeles';21;42105.0;11149.0;10396.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';'2401 UNIVERSITY AVE';MUNCIE;IN;'IN - Muncie';30;96270.0;?;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
50045;'EL CENTRO REGIONAL MEDICAL CENTER';'1415 ROSS AVENUE';?;CA;?;12;92267.0;18796.0;?;177;?
450651;'MEDICAL CENTER OF PLANO';'3901 W 15TH ST';PLANO;?;'TX - Dallas';14;?;45930.0;28293.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
200034;'ST MARYS REGIONAL MEDICAL CENTER';?;LEWISTON;ME;?;16;?;?;16109.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
510058;'CAMDEN CLARK MEDICAL CENTER';'800 GARFIELD AVE';PARKERSBURG;?;'WV - Charleston';67;12612.0;4410.0;3702.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
40027;'BAXTER REGIONAL MEDICAL CENTER';'624 HOSPITAL DRIVE';'MOUNTAIN HOME';AR;'MO - Springfield';44;8126.0;4108.0;3208.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'DES PERES HOSPITAL';'2345 DOUGHERTY FERRY ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';80;60636.0;?;10614.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
360151;'AFFINITY MEDICAL CENTER';'875 EIGHTH STREET NE';MASSILLON;OH;'OH - Canton';?;21009.0;?;4833.0;292;HEART FAILURE & SHOCK W CC'
100121;'BARTOW REGIONAL MEDICAL CENTER';'2200 OSPREY BLVD';BARTOW;?;'FL - Lakeland';18;27111.0;6567.0;5279.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
50278;'PROVIDENCE HOLY CROSS MEDICAL CENTER';'15031 RINALDI ST';'MISSION HILLS';?;'CA - Los Angeles';16;67321.0;16099.0;14054.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
390195;'MAIN LINE HOSPITAL LANKENAU';'100 LANCASTER AVE';WYNNEWOOD;?;'PA - Philadelphia';14;264329.0;41950.0;40697.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
10103;'BAPTIST MEDICAL CENTER-PRINCETON';'701 PRINCETON AVENUE SOUTHWEST';?;AL;'AL - Birmingham';?;81675.0;10548.0;9374.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;?;'1300 MASSACHUSETTS AVENUE';TROY;NY;?;19;26976.0;6843.0;5847.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
490013;'HALIFAX REGIONAL HOSPITAL';?;HALIFAX;?;'NC - Durham';30;13676.0;?;4747.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310017;'CHILTON HOSPITAL';?;'POMPTON PLAINS';NJ;'NJ - Paterson';36;?;6247.0;5275.0;57;?
210019;'PENINSULA REGIONAL MEDICAL CENTER';'100 E CARROLL AVE';?;?;'MD - Salisbury';41;8662.0;8170.0;7451.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';OLYMPIA;WA;'WA - Olympia';47;20226.0;5647.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
140276;'LOYOLA UNIVERSITY MEDICAL CENTER';'2160 S 1ST AVENUE';MAYWOOD;IL;'IL - Melrose Park';23;11653.0;6751.0;4861.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450097;'BAYSHORE MEDICAL CENTER';'4000 SPENCER HWY';PASADENA;TX;'TX - Houston';?;46721.0;6790.0;5650.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
210061;'ATLANTIC GENERAL HOSPITAL';?;BERLIN;MD;?;?;7770.0;7304.0;6395.0;603;CELLULITIS WO MCC'
100093;'BAPTIST HOSPITAL';'1000 W MORENO ST';PENSACOLA;?;'FL - Pensacola';45;22800.0;6492.0;5469.0;872;?
?;'EASTERN LONG ISLAND HOSPITAL';'201 MANOR PLACE';GREENPORT;NY;'NY - East Long Island';21;28005.0;?;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
180056;'METHODIST HOSPITAL';'1305 N ELM ST';HENDERSON;KY;'IN - Evansville';15;108581.0;34924.0;34331.0;207;?
