1809;InertialMeasurementUnit RLA accX;-98.0
1065;InertialMeasurementUnit L-SHOE Nav_Az;47
1549;InertialMeasurementUnit LUA gyroX;-346.0
501;InertialMeasurementUnit R-SHOE Compass;-6
488;InertialMeasurementUnit RLA accX;-635.0
654;InertialMeasurementUnit L-SHOE Body_Ay;634
2288;Accelerometer RUA^ accY;756.0
314;InertialMeasurementUnit R-SHOE Compass;-71
618;Accelerometer RUA^ accY;1144.0
257;InertialMeasurementUnit RUA gyroX;-36.0
373;InertialMeasurementUnit R-SHOE Compass;-13
1564;InertialMeasurementUnit R-SHOE Compass;-117
1716;Accelerometer RUA^ accY;1087.0
1285;InertialMeasurementUnit L-SHOE EuZ;-178
117;InertialMeasurementUnit R-SHOE AngVelNavFrameX;75
281;InertialMeasurementUnit RUA gyroX;62.0
1003;InertialMeasurementUnit RUA gyroX;-24.0
1892;InertialMeasurementUnit L-SHOE Nav_Az;27
680;InertialMeasurementUnit LUA gyroX;-53.0
1357;InertialMeasurementUnit R-SHOE Body_Ax;220
1167;InertialMeasurementUnit LUA gyroX;-3249.0
2250;InertialMeasurementUnit R-SHOE Body_Ax;599
464;InertialMeasurementUnit R-SHOE Body_Ax;279
38;InertialMeasurementUnit LUA gyroX;-516.0
970;InertialMeasurementUnit LLA accY;-582.0
830;Accelerometer LH accX;200.0
460;InertialMeasurementUnit R-SHOE Compass;-24
743;InertialMeasurementUnit L-SHOE EuZ;-178
810;InertialMeasurementUnit L-SHOE Nav_Az;-1781
1955;InertialMeasurementUnit RUA gyroX;162.0
589;InertialMeasurementUnit LLA accY;137.0
940;InertialMeasurementUnit RLA accX;-665.0
2089;InertialMeasurementUnit R-SHOE Compass;18
985;InertialMeasurementUnit LUA gyroX;536.0
309;InertialMeasurementUnit LLA accY;-878.0
836;InertialMeasurementUnit L-SHOE EuZ;174
707;InertialMeasurementUnit R-SHOE Body_Ax;248
1346;Accelerometer LUA_ accX;-162.0
2090;Accelerometer LUA_ accX;81.0
1638;InertialMeasurementUnit L-SHOE EuZ;-176
755;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-14
817;InertialMeasurementUnit L-SHOE EuZ;182
1687;InertialMeasurementUnit RUA gyroX;375.0
735;InertialMeasurementUnit L-SHOE EuZ;-177
1486;InertialMeasurementUnit LUA gyroX;-1622.0
1131;InertialMeasurementUnit LLA accY;-65.0
1464;InertialMeasurementUnit L-SHOE Body_Ay;409
712;InertialMeasurementUnit L-SHOE EuZ;173
2334;InertialMeasurementUnit L-SHOE EuZ;-180
61;Accelerometer HIP accZ;315.0
133;Accelerometer LH accX;1358.0
2174;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2980
736;InertialMeasurementUnit R-SHOE AngVelNavFrameY;38
470;InertialMeasurementUnit L-SHOE Body_Ay;2146
2234;InertialMeasurementUnit LUA gyroX;-74.0
1868;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1091
835;Accelerometer HIP accZ;342.0
124;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1117
966;InertialMeasurementUnit RUA gyroX;28.0
2239;InertialMeasurementUnit L-SHOE Body_Ay;656
1304;InertialMeasurementUnit R-SHOE Body_Ax;279
515;Accelerometer RUA^ accY;1206.0
2355;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3
1507;InertialMeasurementUnit LUA gyroX;-1259.0
2255;InertialMeasurementUnit RUA gyroX;-786.0
52;Accelerometer LH accX;824.0
222;InertialMeasurementUnit L-SHOE Nav_Az;-92
2243;InertialMeasurementUnit L-SHOE Nav_Az;13
2088;InertialMeasurementUnit R-SHOE AngVelNavFrameY;9
2182;InertialMeasurementUnit LUA gyroX;-183.0
879;InertialMeasurementUnit R-SHOE Body_Ax;-106
1782;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-929
59;InertialMeasurementUnit R-SHOE AngVelNavFrameX;35
1554;InertialMeasurementUnit LLA accY;-222.0
670;InertialMeasurementUnit R-SHOE Compass;3
961;Accelerometer LUA_ accX;-67.0
2016;InertialMeasurementUnit RUA gyroX;-1802.0
1380;InertialMeasurementUnit R-SHOE Compass;-154
2084;InertialMeasurementUnit R-SHOE AngVelNavFrameX;13
2034;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-26
1174;InertialMeasurementUnit RLA accX;-541.0
2372;Accelerometer LH accX;125.0
2024;InertialMeasurementUnit L-SHOE EuZ;-168
1045;InertialMeasurementUnit R-SHOE AngVelNavFrameX;12
1716;Accelerometer HIP accZ;482.0
2178;InertialMeasurementUnit R-SHOE Compass;12
757;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5
1373;InertialMeasurementUnit L-SHOE EuZ;-180
134;InertialMeasurementUnit RLA accX;259.0
1131;Accelerometer HIP accZ;442.0
660;InertialMeasurementUnit LUA gyroX;-59.0
173;InertialMeasurementUnit RLA accX;40.0
1808;InertialMeasurementUnit R-SHOE Body_Ax;308
2165;InertialMeasurementUnit LLA accY;-333.0
1197;InertialMeasurementUnit L-SHOE EuZ;-179
1658;InertialMeasurementUnit RUA gyroX;124.0
2079;Accelerometer HIP accZ;-150.0
1740;Accelerometer LUA_ accX;60.0
2000;Accelerometer LUA_ accX;-17.0
839;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1
1293;Accelerometer LH accX;685.0
2056;InertialMeasurementUnit RUA gyroX;-933.0
156;InertialMeasurementUnit R-SHOE Body_Ax;-302
660;InertialMeasurementUnit L-SHOE Body_Ay;663
2240;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-251
1892;InertialMeasurementUnit L-SHOE EuZ;-175
845;Accelerometer RUA^ accY;1011.0
281;Accelerometer LUA_ accX;39.0
1270;InertialMeasurementUnit LUA gyroX;-145.0
36;InertialMeasurementUnit RUA gyroX;-318.0
1068;InertialMeasurementUnit R-SHOE Compass;-7
2338;InertialMeasurementUnit L-SHOE Body_Ay;753
2269;InertialMeasurementUnit LLA accY;-672.0
1628;InertialMeasurementUnit L-SHOE EuZ;-177
1117;InertialMeasurementUnit RUA gyroX;833.0
2001;InertialMeasurementUnit LLA accY;-620.0
1938;InertialMeasurementUnit LLA accY;-359.0
2369;InertialMeasurementUnit LUA gyroX;3002.0
2005;InertialMeasurementUnit L-SHOE Body_Ay;654
1176;InertialMeasurementUnit L-SHOE EuZ;226
1360;InertialMeasurementUnit R-SHOE Body_Ax;371
367;InertialMeasurementUnit LLA accY;-26.0
2068;Accelerometer HIP accZ;-364.0
1212;Accelerometer LUA_ accX;-192.0
1097;Accelerometer RUA^ accY;1081.0
1392;Accelerometer LUA_ accX;-15.0
1398;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-54
37;InertialMeasurementUnit R-SHOE Compass;-9
1613;InertialMeasurementUnit RUA gyroX;1419.0
1393;InertialMeasurementUnit R-SHOE AngVelNavFrameX;39
1184;Accelerometer LUA_ accX;225.0
127;InertialMeasurementUnit L-SHOE Body_Ay;379
2395;InertialMeasurementUnit LLA accY;-327.0
2159;InertialMeasurementUnit RLA accX;-303.0
219;InertialMeasurementUnit RLA accX;268.0
1175;InertialMeasurementUnit L-SHOE EuZ;-168
691;InertialMeasurementUnit RLA accX;-927.0
1719;InertialMeasurementUnit LLA accY;-1010.0
1784;Accelerometer RUA^ accY;1318.0
1884;InertialMeasurementUnit RUA gyroX;-164.0
1135;InertialMeasurementUnit R-SHOE AngVelNavFrameX;339
136;InertialMeasurementUnit L-SHOE Nav_Az;21
2396;InertialMeasurementUnit L-SHOE Nav_Az;0
2190;InertialMeasurementUnit L-SHOE Body_Ay;1339
977;InertialMeasurementUnit LLA accY;-317.0
1469;Accelerometer RUA^ accY;1074.0
2318;Accelerometer LH accX;95.0
2221;InertialMeasurementUnit LUA gyroX;-72.0
809;InertialMeasurementUnit RUA gyroX;-1249.0
647;InertialMeasurementUnit L-SHOE Nav_Az;-1
1441;InertialMeasurementUnit L-SHOE Body_Ay;591
2164;InertialMeasurementUnit L-SHOE Nav_Az;17
1186;Accelerometer LH accX;187.0
2366;InertialMeasurementUnit LUA gyroX;-2317.0
1900;InertialMeasurementUnit L-SHOE EuZ;-176
95;InertialMeasurementUnit LLA accY;-540.0
1795;InertialMeasurementUnit R-SHOE Compass;6
730;InertialMeasurementUnit L-SHOE Body_Ay;1488
1181;InertialMeasurementUnit RLA accX;71.0
832;InertialMeasurementUnit R-SHOE Body_Ax;309
2065;InertialMeasurementUnit L-SHOE EuZ;-164
776;Accelerometer LH accX;769.0
21;Accelerometer RUA^ accY;774.0
2308;InertialMeasurementUnit LUA gyroX;-348.0
2389;InertialMeasurementUnit LUA gyroX;1169.0
2308;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-195
582;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-483
43;InertialMeasurementUnit RUA gyroX;-179.0
152;Accelerometer LUA_ accX;-78.0
764;InertialMeasurementUnit R-SHOE AngVelNavFrameX;292
340;InertialMeasurementUnit L-SHOE Body_Ay;2658
49;InertialMeasurementUnit L-SHOE Nav_Az;-938
2089;InertialMeasurementUnit L-SHOE EuZ;-176
532;InertialMeasurementUnit RLA accX;-712.0
1322;Accelerometer RUA^ accY;1212.0
1514;Accelerometer HIP accZ;498.0
996;InertialMeasurementUnit L-SHOE EuZ;-144
332;Accelerometer LUA_ accX;-175.0
374;InertialMeasurementUnit RLA accX;-831.0
2245;InertialMeasurementUnit LLA accY;-309.0
1227;InertialMeasurementUnit R-SHOE Compass;-34
1524;InertialMeasurementUnit L-SHOE EuZ;173
70;InertialMeasurementUnit LUA gyroX;4.0
1012;InertialMeasurementUnit L-SHOE EuZ;26
197;InertialMeasurementUnit L-SHOE Body_Ay;666
456;InertialMeasurementUnit L-SHOE Nav_Az;27
2219;InertialMeasurementUnit RUA gyroX;-2901.0
1110;InertialMeasurementUnit L-SHOE Body_Ay;659
1825;Accelerometer RUA^ accY;1153.0
1284;InertialMeasurementUnit RLA accX;-728.0
2288;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1200
362;Accelerometer LUA_ accX;97.0
626;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-92
1167;Accelerometer LUA_ accX;-168.0
601;Accelerometer LUA_ accX;0.0
2217;InertialMeasurementUnit R-SHOE Compass;-12
1316;Accelerometer RUA^ accY;1031.0
575;InertialMeasurementUnit R-SHOE Body_Ax;-214
966;Accelerometer HIP accZ;366.0
687;InertialMeasurementUnit R-SHOE Body_Ax;495
50;InertialMeasurementUnit R-SHOE Body_Ax;301
1415;InertialMeasurementUnit L-SHOE Nav_Az;740
558;InertialMeasurementUnit R-SHOE Compass;-69
1663;InertialMeasurementUnit L-SHOE EuZ;178
1806;InertialMeasurementUnit LLA accY;-488.0
1592;InertialMeasurementUnit L-SHOE Body_Ay;647
182;InertialMeasurementUnit RLA accX;-1010.0
1542;InertialMeasurementUnit R-SHOE Compass;-76
1030;InertialMeasurementUnit RUA gyroX;37.0
1209;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4
166;Accelerometer RUA^ accY;855.0
1236;InertialMeasurementUnit RUA gyroX;-1116.0
504;InertialMeasurementUnit L-SHOE Nav_Az;20
369;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-96
1956;InertialMeasurementUnit R-SHOE Body_Ax;271
681;InertialMeasurementUnit R-SHOE Compass;16
725;Accelerometer RUA^ accY;1223.0
1122;Accelerometer LH accX;420.0
2381;InertialMeasurementUnit RUA gyroX;-11.0
1263;Accelerometer LUA_ accX;-222.0
1502;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3
513;InertialMeasurementUnit R-SHOE Compass;-7
1012;Accelerometer RUA^ accY;1221.0
2082;Accelerometer LH accX;43.0
1272;InertialMeasurementUnit L-SHOE Body_Ay;760
1646;InertialMeasurementUnit LLA accY;-986.0
1383;InertialMeasurementUnit LUA gyroX;-410.0
1622;InertialMeasurementUnit RUA gyroX;-701.0
1579;InertialMeasurementUnit R-SHOE Body_Ax;117
1806;Accelerometer RUA^ accY;1314.0
329;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5
574;InertialMeasurementUnit L-SHOE Nav_Az;25
1311;InertialMeasurementUnit RUA gyroX;62.0
1224;Accelerometer LUA_ accX;60.0
1881;InertialMeasurementUnit L-SHOE Nav_Az;18
1366;InertialMeasurementUnit R-SHOE Compass;-5
1377;Accelerometer HIP accZ;456.0
2273;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-116
1168;InertialMeasurementUnit LLA accY;-411.0
199;InertialMeasurementUnit L-SHOE Nav_Az;8
261;InertialMeasurementUnit L-SHOE Body_Ay;756
610;Accelerometer LUA_ accX;74.0
745;Accelerometer HIP accZ;103.0
539;Accelerometer HIP accZ;-9.0
2182;Accelerometer RUA^ accY;1429.0
1171;InertialMeasurementUnit LLA accY;-372.0
1219;InertialMeasurementUnit LUA gyroX;424.0
12;InertialMeasurementUnit R-SHOE Compass;-71
1692;InertialMeasurementUnit RUA gyroX;-411.0
2198;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-36
1552;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-109
1847;InertialMeasurementUnit R-SHOE Compass;-140
66;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2682
2159;InertialMeasurementUnit LLA accY;-901.0
1802;InertialMeasurementUnit R-SHOE Body_Ax;258
265;Accelerometer LUA_ accX;61.0
541;InertialMeasurementUnit RLA accX;-626.0
111;InertialMeasurementUnit R-SHOE AngVelNavFrameY;21
1757;InertialMeasurementUnit L-SHOE EuZ;-176
1851;Accelerometer LUA_ accX;66.0
570;InertialMeasurementUnit R-SHOE AngVelNavFrameY;950
256;InertialMeasurementUnit R-SHOE AngVelNavFrameX;52
142;InertialMeasurementUnit RUA gyroX;-226.0
850;InertialMeasurementUnit L-SHOE Body_Ay;660
1821;InertialMeasurementUnit RUA gyroX;-133.0
1327;Accelerometer HIP accZ;553.0
1530;InertialMeasurementUnit R-SHOE Compass;-52
1076;Accelerometer RUA^ accY;1072.0
1645;InertialMeasurementUnit R-SHOE Body_Ax;310
1430;InertialMeasurementUnit L-SHOE Body_Ay;754
604;Accelerometer HIP accZ;359.0
1922;InertialMeasurementUnit R-SHOE Body_Ax;49
2296;InertialMeasurementUnit RLA accX;-830.0
1611;InertialMeasurementUnit L-SHOE EuZ;175
175;Accelerometer LH accX;544.0
1566;InertialMeasurementUnit RLA accX;-979.0
1806;InertialMeasurementUnit L-SHOE Nav_Az;-922
1722;Accelerometer HIP accZ;533.0
454;InertialMeasurementUnit L-SHOE Nav_Az;39
2241;Accelerometer LH accX;302.0
1292;Accelerometer LH accX;399.0
1021;Accelerometer LH accX;576.0
1834;Accelerometer LUA_ accX;19.0
1812;InertialMeasurementUnit RUA gyroX;260.0
1871;InertialMeasurementUnit R-SHOE Compass;-12
399;InertialMeasurementUnit R-SHOE AngVelNavFrameY;26
1112;InertialMeasurementUnit R-SHOE Compass;-37
1017;InertialMeasurementUnit R-SHOE Body_Ax;117
1641;InertialMeasurementUnit R-SHOE Body_Ax;244
1882;InertialMeasurementUnit RUA gyroX;117.0
1673;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-973
754;InertialMeasurementUnit L-SHOE Body_Ay;540
1220;InertialMeasurementUnit LUA gyroX;43.0
360;InertialMeasurementUnit R-SHOE Compass;-18
383;InertialMeasurementUnit R-SHOE Body_Ax;13
2377;InertialMeasurementUnit R-SHOE Compass;-142
1788;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-25
741;Accelerometer LUA_ accX;-126.0
1745;InertialMeasurementUnit L-SHOE Body_Ay;704
2311;InertialMeasurementUnit RLA accX;-722.0
1241;Accelerometer LH accX;51.0
885;InertialMeasurementUnit R-SHOE Compass;-15
1212;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6074
222;Accelerometer RUA^ accY;847.0
1991;Accelerometer HIP accZ;7.0
1018;Accelerometer LH accX;299.0
2312;InertialMeasurementUnit R-SHOE Body_Ax;274
917;Accelerometer RUA^ accY;924.0
177;InertialMeasurementUnit L-SHOE Nav_Az;17
991;Accelerometer LUA_ accX;56.0
973;InertialMeasurementUnit RUA gyroX;273.0
696;InertialMeasurementUnit L-SHOE Body_Ay;619
1729;InertialMeasurementUnit R-SHOE Compass;1
389;Accelerometer LH accX;387.0
1129;InertialMeasurementUnit L-SHOE Body_Ay;688
459;InertialMeasurementUnit R-SHOE AngVelNavFrameX;62
279;Accelerometer LH accX;155.0
1508;InertialMeasurementUnit R-SHOE Compass;3
2279;Accelerometer HIP accZ;421.0
1234;InertialMeasurementUnit RUA gyroX;-407.0
2370;InertialMeasurementUnit LUA gyroX;215.0
1561;InertialMeasurementUnit L-SHOE Nav_Az;14
100;InertialMeasurementUnit RLA accX;-788.0
695;InertialMeasurementUnit L-SHOE Nav_Az;15
1782;InertialMeasurementUnit L-SHOE Nav_Az;179
1013;Accelerometer LUA_ accX;-281.0
812;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-43
1212;Accelerometer RUA^ accY;1456.0
1929;InertialMeasurementUnit R-SHOE Body_Ax;660
2369;InertialMeasurementUnit L-SHOE Nav_Az;647
1934;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-79
2331;InertialMeasurementUnit L-SHOE Body_Ay;786
567;InertialMeasurementUnit L-SHOE Nav_Az;8
248;InertialMeasurementUnit LUA gyroX;1893.0
2357;InertialMeasurementUnit L-SHOE EuZ;108
442;InertialMeasurementUnit RUA gyroX;-201.0
1018;InertialMeasurementUnit R-SHOE Body_Ax;-1218
109;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-6
2224;InertialMeasurementUnit RLA accX;-707.0
1768;InertialMeasurementUnit L-SHOE Body_Ay;2667
110;Accelerometer RUA^ accY;1269.0
1638;InertialMeasurementUnit R-SHOE AngVelNavFrameY;9
1450;Accelerometer LUA_ accX;141.0
1761;InertialMeasurementUnit R-SHOE Compass;-91
2310;InertialMeasurementUnit R-SHOE Body_Ax;308
2301;InertialMeasurementUnit L-SHOE EuZ;191
2284;InertialMeasurementUnit R-SHOE AngVelNavFrameX;291
2300;InertialMeasurementUnit LLA accY;-204.0
622;InertialMeasurementUnit LLA accY;-528.0
517;Accelerometer RUA^ accY;812.0
37;InertialMeasurementUnit LLA accY;-362.0
1874;Accelerometer HIP accZ;459.0
2221;InertialMeasurementUnit R-SHOE Compass;-6
514;Accelerometer HIP accZ;348.0
605;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1011
1324;InertialMeasurementUnit L-SHOE EuZ;-176
1559;InertialMeasurementUnit L-SHOE EuZ;-176
1248;InertialMeasurementUnit R-SHOE AngVelNavFrameY;10
1819;InertialMeasurementUnit L-SHOE Nav_Az;17
752;InertialMeasurementUnit LLA accY;-158.0
171;InertialMeasurementUnit LUA gyroX;46.0
1251;InertialMeasurementUnit RUA gyroX;-24.0
1826;InertialMeasurementUnit RLA accX;-788.0
1323;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-739
1399;InertialMeasurementUnit R-SHOE Body_Ax;244
1311;InertialMeasurementUnit R-SHOE Compass;-5
1634;InertialMeasurementUnit L-SHOE Nav_Az;19
631;Accelerometer LH accX;265.0
439;InertialMeasurementUnit L-SHOE Nav_Az;197
1689;InertialMeasurementUnit R-SHOE AngVelNavFrameY;19
1223;InertialMeasurementUnit L-SHOE EuZ;177
1768;InertialMeasurementUnit RLA accX;-508.0
655;InertialMeasurementUnit L-SHOE EuZ;-178
1766;InertialMeasurementUnit R-SHOE Body_Ax;278
2283;InertialMeasurementUnit LLA accY;-189.0
1357;InertialMeasurementUnit LUA gyroX;-996.0
681;InertialMeasurementUnit L-SHOE Body_Ay;761
2093;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4
2001;InertialMeasurementUnit RLA accX;-791.0
1901;InertialMeasurementUnit RLA accX;-676.0
2323;Accelerometer LUA_ accX;-342.0
1467;InertialMeasurementUnit R-SHOE Body_Ax;236
580;InertialMeasurementUnit RUA gyroX;-392.0
2214;InertialMeasurementUnit RUA gyroX;-668.0
1576;InertialMeasurementUnit L-SHOE Nav_Az;52
2104;Accelerometer LH accX;213.0
1393;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-174
260;Accelerometer LH accX;772.0
878;InertialMeasurementUnit LUA gyroX;308.0
605;InertialMeasurementUnit L-SHOE EuZ;-177
2263;InertialMeasurementUnit LUA gyroX;-195.0
2223;Accelerometer LH accX;485.0
456;InertialMeasurementUnit LLA accY;-410.0
821;InertialMeasurementUnit RUA gyroX;72.0
698;InertialMeasurementUnit RLA accX;-1215.0
945;InertialMeasurementUnit LUA gyroX;-121.0
1302;Accelerometer LUA_ accX;-182.0
440;Accelerometer RUA^ accY;1051.0
717;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-24
2188;InertialMeasurementUnit R-SHOE Body_Ax;238
2031;InertialMeasurementUnit L-SHOE Nav_Az;16
1882;InertialMeasurementUnit LUA gyroX;-120.0
1507;InertialMeasurementUnit L-SHOE Body_Ay;718
1865;Accelerometer HIP accZ;282.0
2392;Accelerometer LUA_ accX;-362.0
454;InertialMeasurementUnit LLA accY;-992.0
2326;InertialMeasurementUnit LUA gyroX;-1171.0
995;Accelerometer HIP accZ;377.0
1540;InertialMeasurementUnit RUA gyroX;-64.0
398;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-84
61;InertialMeasurementUnit LLA accY;-260.0
1197;InertialMeasurementUnit RUA gyroX;59.0
2202;InertialMeasurementUnit LUA gyroX;-860.0
16;InertialMeasurementUnit L-SHOE Nav_Az;-1462
540;InertialMeasurementUnit LUA gyroX;218.0
618;InertialMeasurementUnit L-SHOE EuZ;-182
578;Accelerometer LUA_ accX;-24.0
885;InertialMeasurementUnit LUA gyroX;-258.0
1744;InertialMeasurementUnit L-SHOE Nav_Az;-1425
1697;InertialMeasurementUnit R-SHOE Body_Ax;-119
255;InertialMeasurementUnit R-SHOE Body_Ax;116
2187;InertialMeasurementUnit LUA gyroX;19.0
1123;InertialMeasurementUnit LLA accY;-784.0
816;Accelerometer LUA_ accX;-48.0
2340;InertialMeasurementUnit L-SHOE Nav_Az;2575
1190;InertialMeasurementUnit R-SHOE Compass;-5
1616;Accelerometer LH accX;322.0
1110;InertialMeasurementUnit R-SHOE Body_Ax;243
1480;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-44
1138;InertialMeasurementUnit RUA gyroX;91.0
1730;InertialMeasurementUnit LUA gyroX;-1554.0
854;Accelerometer LUA_ accX;-116.0
696;InertialMeasurementUnit LUA gyroX;-305.0
117;InertialMeasurementUnit R-SHOE Compass;-9
1696;InertialMeasurementUnit R-SHOE Compass;93
1578;InertialMeasurementUnit LUA gyroX;798.0
2177;InertialMeasurementUnit R-SHOE Compass;-116
1215;Accelerometer LUA_ accX;86.0
1384;InertialMeasurementUnit R-SHOE Body_Ax;197
77;InertialMeasurementUnit LLA accY;-263.0
1326;InertialMeasurementUnit R-SHOE Body_Ax;284
690;InertialMeasurementUnit L-SHOE Nav_Az;12
1058;Accelerometer LH accX;-36.0
990;Accelerometer HIP accZ;445.0
1829;Accelerometer LH accX;599.0
1970;Accelerometer LH accX;211.0
2213;Accelerometer RUA^ accY;970.0
2049;InertialMeasurementUnit L-SHOE Body_Ay;797
1915;InertialMeasurementUnit L-SHOE EuZ;-174
2226;InertialMeasurementUnit RLA accX;-1244.0
2037;Accelerometer HIP accZ;622.0
494;InertialMeasurementUnit L-SHOE Nav_Az;-56
59;InertialMeasurementUnit R-SHOE Body_Ax;249
7;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1
2188;Accelerometer HIP accZ;398.0
1502;Accelerometer RUA^ accY;1094.0
2173;Accelerometer HIP accZ;469.0
1989;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1294
1051;Accelerometer LUA_ accX;-48.0
2154;InertialMeasurementUnit RLA accX;-804.0
1517;Accelerometer LH accX;280.0
1776;InertialMeasurementUnit L-SHOE Body_Ay;750
202;InertialMeasurementUnit L-SHOE Body_Ay;675
552;InertialMeasurementUnit L-SHOE EuZ;-176
2217;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3316
1248;InertialMeasurementUnit RLA accX;-401.0
1884;Accelerometer HIP accZ;-603.0
2224;Accelerometer LH accX;509.0
183;InertialMeasurementUnit R-SHOE Body_Ax;249
188;InertialMeasurementUnit R-SHOE Compass;-37
2241;InertialMeasurementUnit R-SHOE AngVelNavFrameX;47
181;InertialMeasurementUnit LLA accY;-339.0
1189;InertialMeasurementUnit L-SHOE Body_Ay;591
2264;InertialMeasurementUnit LLA accY;-259.0
1616;InertialMeasurementUnit L-SHOE EuZ;-177
179;InertialMeasurementUnit L-SHOE Nav_Az;24
1640;InertialMeasurementUnit L-SHOE Nav_Az;16
1253;InertialMeasurementUnit LUA gyroX;-73.0
1547;Accelerometer LH accX;63.0
1186;InertialMeasurementUnit R-SHOE Compass;-7
42;Accelerometer LH accX;112.0
724;InertialMeasurementUnit RUA gyroX;-137.0
754;InertialMeasurementUnit R-SHOE Body_Ax;362
