1995;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5
86;InertialMeasurementUnit RLA accX;-145.0
291;InertialMeasurementUnit RLA accX;-604.0
1472;Accelerometer RUA^ accY;809.0
162;Accelerometer LH accX;45.0
323;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-52
1619;InertialMeasurementUnit L-SHOE EuZ;-177
411;InertialMeasurementUnit RUA gyroX;47.0
1505;InertialMeasurementUnit RUA gyroX;-235.0
567;Accelerometer LH accX;514.0
2147;Accelerometer RUA^ accY;1032.0
1611;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-12
519;InertialMeasurementUnit L-SHOE EuZ;-176
310;Accelerometer LH accX;962.0
313;InertialMeasurementUnit L-SHOE Nav_Az;-1926
76;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-216
1620;Accelerometer HIP accZ;410.0
1528;InertialMeasurementUnit L-SHOE Body_Ay;749
1660;InertialMeasurementUnit RUA gyroX;796.0
597;Accelerometer RUA^ accY;1186.0
39;Accelerometer LUA_ accX;97.0
670;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2990
1365;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3094
916;InertialMeasurementUnit LLA accY;-188.0
1973;InertialMeasurementUnit L-SHOE Nav_Az;585
1105;InertialMeasurementUnit L-SHOE EuZ;139
386;InertialMeasurementUnit LUA gyroX;46.0
445;Accelerometer LH accX;-42.0
1351;Accelerometer LUA_ accX;297.0
14;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-330
603;Accelerometer LUA_ accX;-49.0
1064;Accelerometer RUA^ accY;1449.0
468;InertialMeasurementUnit RUA gyroX;-855.0
184;InertialMeasurementUnit L-SHOE Nav_Az;21
1211;InertialMeasurementUnit L-SHOE Body_Ay;648
1876;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-15
1527;InertialMeasurementUnit L-SHOE Body_Ay;611
2384;Accelerometer HIP accZ;382.0
1503;InertialMeasurementUnit LLA accY;-263.0
348;Accelerometer RUA^ accY;1006.0
501;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-24
396;Accelerometer HIP accZ;328.0
1530;InertialMeasurementUnit L-SHOE Body_Ay;1476
1720;InertialMeasurementUnit R-SHOE Compass;-95
2021;InertialMeasurementUnit LLA accY;-409.0
2121;InertialMeasurementUnit L-SHOE Body_Ay;754
466;Accelerometer LUA_ accX;199.0
1196;InertialMeasurementUnit L-SHOE Nav_Az;289
315;Accelerometer HIP accZ;420.0
2304;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3
1928;InertialMeasurementUnit LUA gyroX;-332.0
618;InertialMeasurementUnit LLA accY;-670.0
1785;Accelerometer LUA_ accX;117.0
1271;InertialMeasurementUnit R-SHOE Body_Ax;-503
852;InertialMeasurementUnit RLA accX;773.0
984;Accelerometer HIP accZ;469.0
1527;InertialMeasurementUnit R-SHOE Body_Ax;1
822;InertialMeasurementUnit R-SHOE Compass;4
1443;Accelerometer LUA_ accX;-150.0
29;InertialMeasurementUnit LLA accY;-517.0
436;InertialMeasurementUnit RUA gyroX;25.0
2213;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-125
2194;InertialMeasurementUnit RLA accX;-926.0
516;InertialMeasurementUnit RUA gyroX;320.0
1066;InertialMeasurementUnit LUA gyroX;452.0
590;InertialMeasurementUnit LLA accY;-988.0
2026;Accelerometer LH accX;297.0
2045;InertialMeasurementUnit RUA gyroX;-847.0
1157;Accelerometer RUA^ accY;786.0
1749;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-62
897;InertialMeasurementUnit RUA gyroX;-41.0
1786;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4
1780;InertialMeasurementUnit L-SHOE Nav_Az;-136
398;InertialMeasurementUnit RUA gyroX;291.0
2200;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-17
2177;Accelerometer LH accX;1010.0
173;InertialMeasurementUnit R-SHOE Compass;-6
1365;InertialMeasurementUnit R-SHOE Body_Ax;1038
2362;InertialMeasurementUnit RUA gyroX;45.0
830;Accelerometer LH accX;200.0
444;Accelerometer LH accX;71.0
745;Accelerometer LH accX;265.0
1768;InertialMeasurementUnit L-SHOE Body_Ay;2667
431;InertialMeasurementUnit RUA gyroX;-1020.0
778;InertialMeasurementUnit R-SHOE Body_Ax;260
2052;InertialMeasurementUnit L-SHOE Nav_Az;19
1435;Accelerometer HIP accZ;388.0
727;InertialMeasurementUnit RUA gyroX;-9.0
1208;Accelerometer LUA_ accX;-199.0
571;InertialMeasurementUnit R-SHOE AngVelNavFrameY;56
1845;Accelerometer HIP accZ;481.0
323;InertialMeasurementUnit R-SHOE AngVelNavFrameY;40
986;Accelerometer LUA_ accX;-182.0
102;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
554;InertialMeasurementUnit L-SHOE EuZ;-177
1426;Accelerometer RUA^ accY;1370.0
999;Accelerometer LH accX;371.0
1877;InertialMeasurementUnit R-SHOE Body_Ax;337
2018;Accelerometer LH accX;198.0
2353;InertialMeasurementUnit L-SHOE EuZ;-177
1060;InertialMeasurementUnit LLA accY;-338.0
573;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-33
873;InertialMeasurementUnit L-SHOE Nav_Az;20
2318;Accelerometer RUA^ accY;1262.0
1296;InertialMeasurementUnit L-SHOE Nav_Az;1164
2376;InertialMeasurementUnit R-SHOE Body_Ax;409
2124;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-20
796;Accelerometer RUA^ accY;1037.0
1302;InertialMeasurementUnit L-SHOE EuZ;-176
1671;Accelerometer LUA_ accX;80.0
592;Accelerometer LH accX;455.0
377;InertialMeasurementUnit RLA accX;-26.0
680;Accelerometer LUA_ accX;-10.0
828;Accelerometer RUA^ accY;1611.0
1117;InertialMeasurementUnit L-SHOE Nav_Az;2304
796;Accelerometer HIP accZ;396.0
48;InertialMeasurementUnit LLA accY;-190.0
1104;InertialMeasurementUnit LUA gyroX;-1563.0
1427;InertialMeasurementUnit LUA gyroX;-226.0
2100;Accelerometer LH accX;726.0
1419;Accelerometer LH accX;490.0
1060;Accelerometer LH accX;225.0
1066;InertialMeasurementUnit LLA accY;-986.0
871;InertialMeasurementUnit RUA gyroX;-923.0
1866;Accelerometer HIP accZ;468.0
882;InertialMeasurementUnit L-SHOE EuZ;148
1670;Accelerometer RUA^ accY;1285.0
697;InertialMeasurementUnit LUA gyroX;-1254.0
818;InertialMeasurementUnit R-SHOE AngVelNavFrameY;856
1716;InertialMeasurementUnit L-SHOE EuZ;177
789;InertialMeasurementUnit R-SHOE Body_Ax;290
1575;InertialMeasurementUnit LLA accY;-276.0
1510;InertialMeasurementUnit R-SHOE Compass;-14
1648;InertialMeasurementUnit RUA gyroX;31.0
698;InertialMeasurementUnit L-SHOE EuZ;-178
697;InertialMeasurementUnit R-SHOE AngVelNavFrameX;956
828;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5264
438;InertialMeasurementUnit L-SHOE EuZ;149
1467;InertialMeasurementUnit L-SHOE Body_Ay;2092
522;InertialMeasurementUnit LUA gyroX;-164.0
1116;InertialMeasurementUnit L-SHOE EuZ;-159
208;InertialMeasurementUnit LLA accY;-113.0
859;InertialMeasurementUnit LUA gyroX;-599.0
1002;InertialMeasurementUnit LUA gyroX;-217.0
1412;InertialMeasurementUnit L-SHOE Nav_Az;2
913;Accelerometer HIP accZ;468.0
1946;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-97
358;InertialMeasurementUnit L-SHOE Body_Ay;905
1819;InertialMeasurementUnit R-SHOE Body_Ax;223
438;InertialMeasurementUnit LLA accY;-325.0
953;Accelerometer RUA^ accY;1161.0
1046;InertialMeasurementUnit R-SHOE AngVelNavFrameX;673
281;InertialMeasurementUnit L-SHOE Body_Ay;754
800;InertialMeasurementUnit LLA accY;-331.0
97;Accelerometer LUA_ accX;-181.0
778;InertialMeasurementUnit L-SHOE Nav_Az;-1368
241;InertialMeasurementUnit L-SHOE Body_Ay;686
1024;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1886
2361;Accelerometer LUA_ accX;10.0
1933;Accelerometer LH accX;257.0
994;InertialMeasurementUnit LLA accY;-349.0
1986;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7
262;Accelerometer RUA^ accY;856.0
1181;InertialMeasurementUnit LLA accY;-234.0
556;InertialMeasurementUnit L-SHOE Body_Ay;785
1261;InertialMeasurementUnit L-SHOE EuZ;164
24;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-50
613;Accelerometer LH accX;-295.0
2202;InertialMeasurementUnit L-SHOE Nav_Az;122
1948;Accelerometer HIP accZ;128.0
920;InertialMeasurementUnit RLA accX;-841.0
1030;Accelerometer HIP accZ;393.0
2004;InertialMeasurementUnit RUA gyroX;-494.0
882;InertialMeasurementUnit RLA accX;-864.0
578;InertialMeasurementUnit R-SHOE Body_Ax;244
2123;InertialMeasurementUnit L-SHOE Nav_Az;-240
754;InertialMeasurementUnit L-SHOE Nav_Az;818
171;Accelerometer HIP accZ;447.0
829;Accelerometer LH accX;322.0
1184;InertialMeasurementUnit L-SHOE Body_Ay;528
922;InertialMeasurementUnit R-SHOE Body_Ax;1211
2140;InertialMeasurementUnit L-SHOE Body_Ay;654
419;Accelerometer RUA^ accY;1048.0
956;InertialMeasurementUnit L-SHOE EuZ;-180
2177;Accelerometer RUA^ accY;1196.0
2069;InertialMeasurementUnit R-SHOE Compass;-14
1415;Accelerometer HIP accZ;361.0
198;Accelerometer LUA_ accX;1.0
1955;InertialMeasurementUnit RLA accX;423.0
2116;InertialMeasurementUnit LLA accY;-411.0
2026;InertialMeasurementUnit L-SHOE EuZ;-169
2398;InertialMeasurementUnit L-SHOE EuZ;-177
1556;Accelerometer LUA_ accX;-10.0
2147;InertialMeasurementUnit R-SHOE Compass;-151
567;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1395
1559;InertialMeasurementUnit LLA accY;-343.0
688;InertialMeasurementUnit L-SHOE Nav_Az;18
1946;Accelerometer LH accX;536.0
1658;InertialMeasurementUnit LLA accY;-378.0
2245;InertialMeasurementUnit R-SHOE AngVelNavFrameY;19
1698;Accelerometer LH accX;542.0
560;InertialMeasurementUnit R-SHOE Body_Ax;278
601;InertialMeasurementUnit L-SHOE EuZ;-174
1744;InertialMeasurementUnit LLA accY;-197.0
1195;InertialMeasurementUnit R-SHOE Body_Ax;252
1238;InertialMeasurementUnit L-SHOE Body_Ay;1184
174;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2205
1463;InertialMeasurementUnit LUA gyroX;13.0
387;InertialMeasurementUnit R-SHOE AngVelNavFrameY;25
378;InertialMeasurementUnit RUA gyroX;-1235.0
1787;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-935
881;Accelerometer LH accX;343.0
2276;InertialMeasurementUnit R-SHOE AngVelNavFrameX;425
1962;Accelerometer HIP accZ;532.0
1992;InertialMeasurementUnit L-SHOE Body_Ay;654
1021;Accelerometer LH accX;576.0
1311;Accelerometer RUA^ accY;59.0
1714;Accelerometer LUA_ accX;48.0
2238;InertialMeasurementUnit L-SHOE EuZ;182
2259;InertialMeasurementUnit R-SHOE Body_Ax;252
1564;InertialMeasurementUnit L-SHOE Nav_Az;21
1423;Accelerometer LH accX;2.0
1436;InertialMeasurementUnit L-SHOE Body_Ay;642
1995;InertialMeasurementUnit R-SHOE Compass;19
2007;Accelerometer HIP accZ;416.0
149;InertialMeasurementUnit R-SHOE AngVelNavFrameX;18
955;Accelerometer LUA_ accX;-476.0
1938;Accelerometer RUA^ accY;1020.0
1493;Accelerometer HIP accZ;391.0
2129;InertialMeasurementUnit L-SHOE Nav_Az;21
388;InertialMeasurementUnit RLA accX;-1011.0
634;Accelerometer HIP accZ;428.0
685;InertialMeasurementUnit LLA accY;54.0
1432;InertialMeasurementUnit R-SHOE Compass;-74
2075;InertialMeasurementUnit RUA gyroX;901.0
1121;Accelerometer LH accX;302.0
910;InertialMeasurementUnit L-SHOE Nav_Az;-4161
2065;InertialMeasurementUnit R-SHOE Body_Ax;248
45;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1655
1657;InertialMeasurementUnit LLA accY;-382.0
588;InertialMeasurementUnit L-SHOE Body_Ay;1183
1121;InertialMeasurementUnit RUA gyroX;-211.0
2180;InertialMeasurementUnit R-SHOE Body_Ax;273
2378;InertialMeasurementUnit L-SHOE Nav_Az;24
2029;InertialMeasurementUnit R-SHOE AngVelNavFrameX;115
951;InertialMeasurementUnit LLA accY;-899.0
1753;InertialMeasurementUnit L-SHOE Body_Ay;605
1508;InertialMeasurementUnit RLA accX;-829.0
896;Accelerometer RUA^ accY;1074.0
93;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1241
373;InertialMeasurementUnit R-SHOE Compass;-13
1508;InertialMeasurementUnit LUA gyroX;424.0
1048;InertialMeasurementUnit L-SHOE Nav_Az;101
850;InertialMeasurementUnit L-SHOE Body_Ay;660
1202;InertialMeasurementUnit LLA accY;-201.0
969;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4784
810;InertialMeasurementUnit L-SHOE Nav_Az;-1781
317;InertialMeasurementUnit R-SHOE Body_Ax;293
239;InertialMeasurementUnit RLA accX;-284.0
2047;Accelerometer HIP accZ;340.0
200;Accelerometer LUA_ accX;217.0
1236;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-138
2061;InertialMeasurementUnit R-SHOE Body_Ax;247
148;InertialMeasurementUnit L-SHOE Body_Ay;132
1160;Accelerometer LUA_ accX;248.0
2153;InertialMeasurementUnit RUA gyroX;101.0
223;Accelerometer LUA_ accX;99.0
1072;Accelerometer LUA_ accX;91.0
1125;InertialMeasurementUnit R-SHOE Compass;-16
436;Accelerometer HIP accZ;67.0
1358;InertialMeasurementUnit RUA gyroX;-546.0
778;InertialMeasurementUnit R-SHOE Compass;-19
265;InertialMeasurementUnit R-SHOE Body_Ax;264
662;InertialMeasurementUnit R-SHOE AngVelNavFrameX;0
82;InertialMeasurementUnit R-SHOE Compass;1
1365;InertialMeasurementUnit L-SHOE Body_Ay;611
68;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-796
1228;Accelerometer HIP accZ;370.0
924;InertialMeasurementUnit R-SHOE AngVelNavFrameY;46
2033;Accelerometer LH accX;329.0
963;Accelerometer LUA_ accX;-62.0
733;InertialMeasurementUnit R-SHOE Body_Ax;256
1085;InertialMeasurementUnit RUA gyroX;1272.0
406;InertialMeasurementUnit R-SHOE Body_Ax;1184
1914;InertialMeasurementUnit RUA gyroX;-91.0
1215;InertialMeasurementUnit LUA gyroX;372.0
2177;InertialMeasurementUnit R-SHOE Compass;-116
1883;InertialMeasurementUnit R-SHOE AngVelNavFrameX;696
34;InertialMeasurementUnit L-SHOE Body_Ay;682
1492;Accelerometer RUA^ accY;1080.0
2080;InertialMeasurementUnit LLA accY;-274.0
431;Accelerometer LH accX;296.0
655;InertialMeasurementUnit L-SHOE Body_Ay;1049
647;InertialMeasurementUnit RLA accX;-866.0
1412;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-302
1201;Accelerometer HIP accZ;-477.0
1408;Accelerometer LH accX;654.0
1451;InertialMeasurementUnit LUA gyroX;-222.0
2288;Accelerometer HIP accZ;292.0
297;InertialMeasurementUnit RUA gyroX;2103.0
1608;Accelerometer LH accX;335.0
1360;InertialMeasurementUnit L-SHOE Nav_Az;22
1147;InertialMeasurementUnit L-SHOE Nav_Az;20
473;Accelerometer LUA_ accX;89.0
1354;Accelerometer LUA_ accX;122.0
1954;Accelerometer HIP accZ;414.0
382;InertialMeasurementUnit R-SHOE Body_Ax;-781
1405;InertialMeasurementUnit LLA accY;-960.0
168;InertialMeasurementUnit L-SHOE EuZ;-179
718;InertialMeasurementUnit RUA gyroX;89.0
556;Accelerometer LUA_ accX;-280.0
2346;InertialMeasurementUnit RLA accX;-109.0
366;InertialMeasurementUnit R-SHOE AngVelNavFrameX;24
179;Accelerometer LUA_ accX;-284.0
2138;InertialMeasurementUnit LUA gyroX;-143.0
898;InertialMeasurementUnit LLA accY;-714.0
1909;Accelerometer RUA^ accY;1098.0
1348;InertialMeasurementUnit LUA gyroX;726.0
126;InertialMeasurementUnit LUA gyroX;42.0
813;Accelerometer RUA^ accY;1136.0
639;Accelerometer HIP accZ;383.0
993;InertialMeasurementUnit R-SHOE Compass;-119
2005;InertialMeasurementUnit L-SHOE EuZ;177
339;InertialMeasurementUnit LUA gyroX;-623.0
100;Accelerometer HIP accZ;679.0
366;InertialMeasurementUnit R-SHOE Body_Ax;193
40;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-14
748;InertialMeasurementUnit RLA accX;164.0
1545;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4482
1002;InertialMeasurementUnit L-SHOE Body_Ay;1972
877;InertialMeasurementUnit R-SHOE Body_Ax;249
652;InertialMeasurementUnit L-SHOE EuZ;-176
1125;Accelerometer LH accX;203.0
2243;InertialMeasurementUnit LUA gyroX;-1034.0
1242;InertialMeasurementUnit L-SHOE Body_Ay;412
1238;InertialMeasurementUnit R-SHOE Compass;-5
981;Accelerometer LH accX;538.0
1692;Accelerometer HIP accZ;337.0
1145;InertialMeasurementUnit L-SHOE EuZ;-179
689;InertialMeasurementUnit RUA gyroX;389.0
659;InertialMeasurementUnit L-SHOE Body_Ay;568
696;Accelerometer LUA_ accX;24.0
483;InertialMeasurementUnit R-SHOE Body_Ax;292
1128;InertialMeasurementUnit RUA gyroX;170.0
220;InertialMeasurementUnit L-SHOE Nav_Az;17
1074;InertialMeasurementUnit R-SHOE Body_Ax;299
822;InertialMeasurementUnit L-SHOE Body_Ay;532
1861;Accelerometer HIP accZ;386.0
2036;InertialMeasurementUnit LLA accY;-954.0
1158;InertialMeasurementUnit RUA gyroX;-754.0
1701;InertialMeasurementUnit L-SHOE Body_Ay;760
1617;InertialMeasurementUnit L-SHOE EuZ;-179
906;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-60
1801;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-807
1576;Accelerometer LH accX;346.0
1258;Accelerometer HIP accZ;124.0
140;InertialMeasurementUnit LUA gyroX;30.0
1316;Accelerometer HIP accZ;150.0
1117;InertialMeasurementUnit L-SHOE EuZ;-172
1044;InertialMeasurementUnit R-SHOE Body_Ax;361
971;Accelerometer LUA_ accX;361.0
75;Accelerometer HIP accZ;385.0
498;Accelerometer HIP accZ;-81.0
1124;Accelerometer HIP accZ;307.0
1359;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4837
358;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3324
1391;InertialMeasurementUnit R-SHOE Body_Ax;319
793;InertialMeasurementUnit L-SHOE Body_Ay;681
1561;InertialMeasurementUnit LLA accY;-498.0
753;InertialMeasurementUnit L-SHOE Body_Ay;688
1736;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
1489;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3155
877;InertialMeasurementUnit L-SHOE EuZ;102
1071;InertialMeasurementUnit LLA accY;-809.0
1769;InertialMeasurementUnit LUA gyroX;-226.0
1036;InertialMeasurementUnit RLA accX;-664.0
2030;InertialMeasurementUnit LLA accY;-326.0
856;InertialMeasurementUnit R-SHOE Compass;-174
1217;InertialMeasurementUnit R-SHOE AngVelNavFrameY;66
2038;InertialMeasurementUnit LLA accY;-316.0
2357;InertialMeasurementUnit L-SHOE EuZ;108
1929;InertialMeasurementUnit LUA gyroX;-231.0
961;InertialMeasurementUnit R-SHOE Compass;-19
439;Accelerometer LUA_ accX;269.0
2321;Accelerometer RUA^ accY;1261.0
1797;InertialMeasurementUnit LLA accY;-508.0
1779;Accelerometer HIP accZ;404.0
6;InertialMeasurementUnit LLA accY;-320.0
2249;InertialMeasurementUnit LLA accY;-194.0
1331;InertialMeasurementUnit R-SHOE Compass;-141
971;InertialMeasurementUnit L-SHOE Nav_Az;285
2079;Accelerometer HIP accZ;-150.0
2075;Accelerometer RUA^ accY;1348.0
1719;InertialMeasurementUnit L-SHOE Nav_Az;15
1404;InertialMeasurementUnit R-SHOE Body_Ax;171
1363;InertialMeasurementUnit RLA accX;-846.0
1812;InertialMeasurementUnit LLA accY;-186.0
2205;Accelerometer LUA_ accX;-77.0
437;InertialMeasurementUnit L-SHOE EuZ;-170
1243;InertialMeasurementUnit RLA accX;276.0
567;Accelerometer LUA_ accX;150.0
1544;InertialMeasurementUnit L-SHOE EuZ;152
1048;InertialMeasurementUnit R-SHOE Body_Ax;274
1737;InertialMeasurementUnit LLA accY;-263.0
989;Accelerometer LUA_ accX;-309.0
1265;Accelerometer HIP accZ;433.0
901;InertialMeasurementUnit RLA accX;-827.0
2029;InertialMeasurementUnit R-SHOE Body_Ax;255
389;Accelerometer LH accX;387.0
1185;InertialMeasurementUnit L-SHOE Body_Ay;662
1430;InertialMeasurementUnit L-SHOE Body_Ay;754
2309;InertialMeasurementUnit LUA gyroX;251.0
683;Accelerometer LUA_ accX;5.0
2061;InertialMeasurementUnit RLA accX;219.0
2230;InertialMeasurementUnit RLA accX;-663.0
2074;Accelerometer HIP accZ;83.0
1783;Accelerometer RUA^ accY;1063.0
1437;Accelerometer HIP accZ;61.0
1921;InertialMeasurementUnit L-SHOE Body_Ay;1817
1677;Accelerometer LH accX;122.0
109;InertialMeasurementUnit R-SHOE Compass;18
329;Accelerometer HIP accZ;-390.0
906;InertialMeasurementUnit RLA accX;-79.0
564;Accelerometer LUA_ accX;-61.0
607;InertialMeasurementUnit RUA gyroX;150.0
327;InertialMeasurementUnit LLA accY;-484.0
304;Accelerometer LH accX;369.0
74;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-42
1284;InertialMeasurementUnit L-SHOE Nav_Az;-392
457;InertialMeasurementUnit RUA gyroX;-363.0
1168;Accelerometer LUA_ accX;156.0
1691;InertialMeasurementUnit R-SHOE AngVelNavFrameX;649
215;InertialMeasurementUnit LUA gyroX;117.0
871;Accelerometer LUA_ accX;69.0
1067;InertialMeasurementUnit LUA gyroX;-565.0
55;InertialMeasurementUnit L-SHOE EuZ;171
1196;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-10
1720;Accelerometer HIP accZ;43.0
1209;Accelerometer HIP accZ;434.0
85;InertialMeasurementUnit RUA gyroX;-487.0
284;Accelerometer RUA^ accY;1029.0
189;InertialMeasurementUnit L-SHOE EuZ;176
807;Accelerometer LH accX;-5.0
183;InertialMeasurementUnit L-SHOE EuZ;-191
382;InertialMeasurementUnit LLA accY;-471.0
1031;Accelerometer LUA_ accX;-323.0
1193;InertialMeasurementUnit RUA gyroX;-554.0
2027;InertialMeasurementUnit R-SHOE Body_Ax;324
1509;InertialMeasurementUnit L-SHOE EuZ;170
1375;InertialMeasurementUnit L-SHOE Nav_Az;25
338;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3469
281;Accelerometer LH accX;692.0
465;Accelerometer HIP accZ;426.0
457;Accelerometer RUA^ accY;976.0
1620;InertialMeasurementUnit RLA accX;-519.0
798;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1379
80;InertialMeasurementUnit RLA accX;-560.0
846;InertialMeasurementUnit RUA gyroX;135.0
559;InertialMeasurementUnit R-SHOE AngVelNavFrameX;6
1582;InertialMeasurementUnit R-SHOE Body_Ax;253
860;InertialMeasurementUnit R-SHOE Compass;-71
362;Accelerometer LUA_ accX;97.0
205;InertialMeasurementUnit R-SHOE AngVelNavFrameY;360
1655;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-7
1790;InertialMeasurementUnit L-SHOE Body_Ay;648
1135;InertialMeasurementUnit RLA accX;-1241.0
2362;InertialMeasurementUnit LLA accY;-350.0
1049;Accelerometer RUA^ accY;900.0
768;Accelerometer LUA_ accX;141.0
919;InertialMeasurementUnit LLA accY;-856.0
856;InertialMeasurementUnit L-SHOE EuZ;-174
2060;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-320
737;InertialMeasurementUnit R-SHOE AngVelNavFrameX;63
1293;Accelerometer RUA^ accY;478.0
2197;InertialMeasurementUnit R-SHOE Compass;-8
843;Accelerometer HIP accZ;85.0
164;InertialMeasurementUnit R-SHOE AngVelNavFrameY;97
2198;InertialMeasurementUnit LUA gyroX;-7.0
1526;InertialMeasurementUnit R-SHOE Compass;-140
200;InertialMeasurementUnit R-SHOE Compass;4
1093;InertialMeasurementUnit RUA gyroX;-1450.0
1020;InertialMeasurementUnit LLA accY;-22.0
865;Accelerometer HIP accZ;435.0
1586;InertialMeasurementUnit L-SHOE Nav_Az;987
1095;InertialMeasurementUnit RLA accX;-318.0
677;Accelerometer LH accX;7.0
1812;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-6519
1312;Accelerometer LUA_ accX;107.0
612;Accelerometer LH accX;-138.0
2031;InertialMeasurementUnit L-SHOE Nav_Az;16
1839;InertialMeasurementUnit LUA gyroX;32.0
