334;InertialMeasurementUnit L-SHOE Nav_Az;33
1818;InertialMeasurementUnit L-SHOE EuZ;162
1479;InertialMeasurementUnit LLA accY;-244.0
578;InertialMeasurementUnit LUA gyroX;278.0
1560;InertialMeasurementUnit L-SHOE EuZ;-178
2283;InertialMeasurementUnit RUA gyroX;844.0
1394;Accelerometer LUA_ accX;-228.0
1637;InertialMeasurementUnit L-SHOE Body_Ay;656
514;InertialMeasurementUnit L-SHOE EuZ;-179
2340;InertialMeasurementUnit RUA gyroX;166.0
206;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-795
149;InertialMeasurementUnit LLA accY;-352.0
2304;Accelerometer LUA_ accX;1.0
1757;InertialMeasurementUnit LLA accY;-969.0
392;InertialMeasurementUnit RLA accX;-1124.0
857;InertialMeasurementUnit LUA gyroX;-547.0
956;Accelerometer HIP accZ;332.0
1471;InertialMeasurementUnit R-SHOE Body_Ax;308
410;Accelerometer RUA^ accY;849.0
87;Accelerometer RUA^ accY;937.0
638;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-25
969;InertialMeasurementUnit LLA accY;-352.0
34;InertialMeasurementUnit R-SHOE AngVelNavFrameY;45
350;InertialMeasurementUnit R-SHOE Compass;-143
883;InertialMeasurementUnit LLA accY;-237.0
1681;InertialMeasurementUnit R-SHOE Compass;20
1119;Accelerometer HIP accZ;212.0
2025;InertialMeasurementUnit LUA gyroX;-592.0
1118;InertialMeasurementUnit RUA gyroX;22.0
1363;Accelerometer RUA^ accY;1016.0
1023;InertialMeasurementUnit R-SHOE Body_Ax;259
938;InertialMeasurementUnit L-SHOE EuZ;171
1654;InertialMeasurementUnit L-SHOE Body_Ay;693
2070;InertialMeasurementUnit LUA gyroX;-585.0
517;InertialMeasurementUnit R-SHOE Compass;-5
1836;InertialMeasurementUnit R-SHOE Compass;18
659;Accelerometer RUA^ accY;1045.0
2264;InertialMeasurementUnit R-SHOE Compass;-13
1282;InertialMeasurementUnit RLA accX;-802.0
1043;InertialMeasurementUnit R-SHOE AngVelNavFrameY;7
2173;InertialMeasurementUnit RUA gyroX;359.0
972;InertialMeasurementUnit RUA gyroX;119.0
830;InertialMeasurementUnit L-SHOE Body_Ay;649
1434;Accelerometer LUA_ accX;117.0
1713;InertialMeasurementUnit LLA accY;-836.0
2189;InertialMeasurementUnit RUA gyroX;-127.0
365;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2390
2328;InertialMeasurementUnit L-SHOE Body_Ay;686
563;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-286
1049;InertialMeasurementUnit L-SHOE Body_Ay;716
1020;InertialMeasurementUnit R-SHOE AngVelNavFrameY;872
767;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-42
1227;Accelerometer LUA_ accX;-152.0
1565;InertialMeasurementUnit R-SHOE Compass;-11
633;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-904
1516;InertialMeasurementUnit L-SHOE Nav_Az;461
98;Accelerometer LUA_ accX;208.0
249;InertialMeasurementUnit RUA gyroX;-448.0
2217;Accelerometer LUA_ accX;130.0
990;InertialMeasurementUnit L-SHOE Body_Ay;657
669;InertialMeasurementUnit R-SHOE Body_Ax;-86
15;InertialMeasurementUnit LLA accY;-344.0
1652;InertialMeasurementUnit L-SHOE EuZ;153
2010;Accelerometer RUA^ accY;1210.0
1591;InertialMeasurementUnit R-SHOE AngVelNavFrameY;142
1970;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2495
332;InertialMeasurementUnit LLA accY;-253.0
369;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-96
506;InertialMeasurementUnit L-SHOE Body_Ay;694
2023;InertialMeasurementUnit L-SHOE EuZ;-180
1980;InertialMeasurementUnit R-SHOE Body_Ax;-948
960;Accelerometer LUA_ accX;10.0
165;InertialMeasurementUnit RUA gyroX;310.0
1538;InertialMeasurementUnit LLA accY;-378.0
814;Accelerometer HIP accZ;3.0
1619;InertialMeasurementUnit LLA accY;-299.0
971;InertialMeasurementUnit L-SHOE Body_Ay;599
704;Accelerometer LH accX;464.0
115;Accelerometer HIP accZ;391.0
2278;InertialMeasurementUnit L-SHOE Nav_Az;23
639;InertialMeasurementUnit LUA gyroX;1771.0
228;Accelerometer HIP accZ;52.0
368;Accelerometer LH accX;285.0
739;InertialMeasurementUnit RLA accX;-677.0
1973;InertialMeasurementUnit RLA accX;-882.0
1806;InertialMeasurementUnit L-SHOE Nav_Az;-922
1435;Accelerometer HIP accZ;388.0
670;InertialMeasurementUnit R-SHOE Body_Ax;-284
1801;InertialMeasurementUnit L-SHOE Nav_Az;-1548
166;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-16
1718;InertialMeasurementUnit L-SHOE Nav_Az;19
283;InertialMeasurementUnit LUA gyroX;-285.0
475;InertialMeasurementUnit L-SHOE Nav_Az;-231
2258;InertialMeasurementUnit LLA accY;-487.0
1931;InertialMeasurementUnit R-SHOE Compass;-162
807;InertialMeasurementUnit L-SHOE EuZ;-161
533;Accelerometer LH accX;336.0
1279;InertialMeasurementUnit R-SHOE Body_Ax;270
770;Accelerometer LH accX;79.0
551;InertialMeasurementUnit RUA gyroX;71.0
41;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6669
1619;InertialMeasurementUnit LUA gyroX;-15.0
985;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1173
1499;InertialMeasurementUnit R-SHOE Compass;-70
230;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-17
363;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-741
772;Accelerometer LUA_ accX;120.0
130;InertialMeasurementUnit R-SHOE Compass;-6
820;InertialMeasurementUnit L-SHOE EuZ;-177
1461;InertialMeasurementUnit R-SHOE Compass;-1
895;InertialMeasurementUnit LUA gyroX;-426.0
2101;Accelerometer RUA^ accY;1258.0
1432;Accelerometer LUA_ accX;105.0
581;Accelerometer LUA_ accX;-234.0
913;InertialMeasurementUnit LLA accY;-937.0
592;InertialMeasurementUnit R-SHOE Compass;-73
2216;InertialMeasurementUnit LLA accY;-791.0
614;Accelerometer LUA_ accX;133.0
140;InertialMeasurementUnit L-SHOE Nav_Az;15
888;InertialMeasurementUnit LLA accY;-165.0
1535;InertialMeasurementUnit L-SHOE Body_Ay;593
258;Accelerometer LUA_ accX;12.0
2308;Accelerometer LUA_ accX;-3.0
481;InertialMeasurementUnit L-SHOE Nav_Az;86
1578;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-29
2392;InertialMeasurementUnit L-SHOE EuZ;-151
610;InertialMeasurementUnit R-SHOE Compass;18
1093;InertialMeasurementUnit R-SHOE Body_Ax;424
900;InertialMeasurementUnit L-SHOE Nav_Az;16
2097;InertialMeasurementUnit LLA accY;-435.0
1766;InertialMeasurementUnit R-SHOE Body_Ax;278
868;InertialMeasurementUnit LLA accY;-298.0
218;InertialMeasurementUnit LLA accY;-500.0
394;InertialMeasurementUnit L-SHOE Nav_Az;1141
1032;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-15
2346;InertialMeasurementUnit RUA gyroX;-1572.0
1315;InertialMeasurementUnit LLA accY;-830.0
109;InertialMeasurementUnit RUA gyroX;277.0
1470;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-48
1086;InertialMeasurementUnit R-SHOE AngVelNavFrameX;12
255;InertialMeasurementUnit RUA gyroX;427.0
2272;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-60
1080;InertialMeasurementUnit L-SHOE Nav_Az;13
1750;Accelerometer HIP accZ;418.0
376;InertialMeasurementUnit L-SHOE EuZ;-167
2073;Accelerometer HIP accZ;494.0
1107;Accelerometer RUA^ accY;1442.0
467;InertialMeasurementUnit R-SHOE AngVelNavFrameX;558
1120;Accelerometer RUA^ accY;939.0
811;InertialMeasurementUnit RUA gyroX;-1011.0
1676;InertialMeasurementUnit L-SHOE Nav_Az;60
1269;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5
753;InertialMeasurementUnit RUA gyroX;-20.0
1262;InertialMeasurementUnit LUA gyroX;-92.0
482;InertialMeasurementUnit LUA gyroX;-536.0
1277;Accelerometer LUA_ accX;-213.0
2210;InertialMeasurementUnit LLA accY;-1168.0
2334;Accelerometer HIP accZ;362.0
103;InertialMeasurementUnit RLA accX;-1123.0
358;InertialMeasurementUnit R-SHOE Compass;-62
896;InertialMeasurementUnit R-SHOE Compass;-87
1041;Accelerometer LH accX;383.0
817;Accelerometer LUA_ accX;-95.0
2000;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6018
2051;Accelerometer RUA^ accY;1120.0
602;Accelerometer LH accX;311.0
16;InertialMeasurementUnit L-SHOE EuZ;151
716;InertialMeasurementUnit L-SHOE EuZ;-79
936;InertialMeasurementUnit LLA accY;-315.0
2124;Accelerometer RUA^ accY;1252.0
2112;InertialMeasurementUnit LUA gyroX;405.0
2388;InertialMeasurementUnit R-SHOE Body_Ax;333
267;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-20
1118;InertialMeasurementUnit R-SHOE Compass;19
27;Accelerometer LUA_ accX;-101.0
812;InertialMeasurementUnit R-SHOE Body_Ax;322
429;InertialMeasurementUnit RLA accX;-38.0
1979;Accelerometer HIP accZ;298.0
1919;InertialMeasurementUnit L-SHOE EuZ;-178
1590;InertialMeasurementUnit L-SHOE Nav_Az;420
2204;InertialMeasurementUnit RUA gyroX;-658.0
1475;InertialMeasurementUnit L-SHOE Body_Ay;671
1247;InertialMeasurementUnit RLA accX;-418.0
1072;InertialMeasurementUnit L-SHOE EuZ;180
1842;InertialMeasurementUnit RLA accX;-511.0
700;Accelerometer RUA^ accY;1089.0
512;Accelerometer LUA_ accX;-111.0
947;InertialMeasurementUnit R-SHOE Body_Ax;154
294;InertialMeasurementUnit RUA gyroX;-281.0
1397;InertialMeasurementUnit R-SHOE Compass;18
240;InertialMeasurementUnit L-SHOE EuZ;7
255;InertialMeasurementUnit LLA accY;-248.0
491;InertialMeasurementUnit LUA gyroX;-226.0
612;InertialMeasurementUnit LUA gyroX;-94.0
683;InertialMeasurementUnit L-SHOE EuZ;-177
387;Accelerometer LUA_ accX;-459.0
326;InertialMeasurementUnit L-SHOE Body_Ay;660
952;InertialMeasurementUnit R-SHOE Body_Ax;269
1434;InertialMeasurementUnit R-SHOE Body_Ax;242
666;InertialMeasurementUnit L-SHOE Nav_Az;16
549;Accelerometer LH accX;-44.0
635;InertialMeasurementUnit L-SHOE EuZ;-172
411;InertialMeasurementUnit RUA gyroX;47.0
853;InertialMeasurementUnit L-SHOE Nav_Az;21
311;InertialMeasurementUnit RLA accX;440.0
809;Accelerometer HIP accZ;101.0
1285;Accelerometer LH accX;380.0
2074;InertialMeasurementUnit R-SHOE Body_Ax;239
281;InertialMeasurementUnit RUA gyroX;62.0
204;InertialMeasurementUnit R-SHOE AngVelNavFrameY;446
667;InertialMeasurementUnit LUA gyroX;-1659.0
1352;Accelerometer LH accX;423.0
892;Accelerometer LH accX;349.0
1601;Accelerometer HIP accZ;84.0
2078;InertialMeasurementUnit RLA accX;-756.0
1557;InertialMeasurementUnit R-SHOE Body_Ax;247
435;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-364
643;Accelerometer RUA^ accY;1155.0
796;Accelerometer LUA_ accX;77.0
1364;Accelerometer HIP accZ;481.0
755;InertialMeasurementUnit RLA accX;-598.0
2021;InertialMeasurementUnit RLA accX;-643.0
497;InertialMeasurementUnit R-SHOE AngVelNavFrameY;116
551;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-39
1899;InertialMeasurementUnit R-SHOE AngVelNavFrameX;13
107;InertialMeasurementUnit L-SHOE EuZ;-172
543;InertialMeasurementUnit RLA accX;-14.0
1763;Accelerometer LUA_ accX;32.0
1247;InertialMeasurementUnit L-SHOE Nav_Az;47
924;InertialMeasurementUnit L-SHOE Nav_Az;16
669;Accelerometer LUA_ accX;-176.0
927;Accelerometer LUA_ accX;138.0
1417;Accelerometer HIP accZ;286.0
838;InertialMeasurementUnit R-SHOE Body_Ax;-663
1784;InertialMeasurementUnit L-SHOE EuZ;-176
390;Accelerometer LH accX;380.0
2075;InertialMeasurementUnit LLA accY;-119.0
1319;InertialMeasurementUnit L-SHOE Body_Ay;-803
1774;InertialMeasurementUnit L-SHOE Body_Ay;558
2220;InertialMeasurementUnit L-SHOE Body_Ay;679
157;InertialMeasurementUnit L-SHOE Body_Ay;1444
189;InertialMeasurementUnit LUA gyroX;249.0
248;InertialMeasurementUnit R-SHOE Compass;-90
2254;InertialMeasurementUnit LLA accY;-412.0
895;Accelerometer RUA^ accY;863.0
2319;InertialMeasurementUnit L-SHOE EuZ;-147
183;InertialMeasurementUnit R-SHOE Body_Ax;249
1641;InertialMeasurementUnit R-SHOE Body_Ax;244
1176;InertialMeasurementUnit R-SHOE Compass;-67
1844;Accelerometer RUA^ accY;950.0
1564;InertialMeasurementUnit L-SHOE EuZ;-176
2088;InertialMeasurementUnit L-SHOE Body_Ay;751
2163;InertialMeasurementUnit L-SHOE Body_Ay;536
232;InertialMeasurementUnit L-SHOE Nav_Az;-550
1369;Accelerometer RUA^ accY;924.0
831;InertialMeasurementUnit RLA accX;-1716.0
573;Accelerometer HIP accZ;40.0
1504;InertialMeasurementUnit L-SHOE EuZ;-177
1823;Accelerometer LH accX;314.0
13;Accelerometer LUA_ accX;-48.0
160;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-13
805;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
967;InertialMeasurementUnit RLA accX;349.0
895;InertialMeasurementUnit R-SHOE Body_Ax;301
125;InertialMeasurementUnit RUA gyroX;53.0
1255;InertialMeasurementUnit RLA accX;-866.0
1478;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-96
862;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5640
1125;InertialMeasurementUnit R-SHOE Body_Ax;222
360;InertialMeasurementUnit R-SHOE Body_Ax;-77
1092;Accelerometer LUA_ accX;-128.0
1495;Accelerometer LH accX;519.0
1751;Accelerometer LH accX;-178.0
1371;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-20
1483;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6801
1312;InertialMeasurementUnit R-SHOE Body_Ax;265
743;InertialMeasurementUnit R-SHOE Compass;19
360;InertialMeasurementUnit R-SHOE Compass;-18
182;InertialMeasurementUnit R-SHOE Compass;-25
295;InertialMeasurementUnit L-SHOE Body_Ay;651
2283;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-489
1157;InertialMeasurementUnit RUA gyroX;-16.0
421;Accelerometer LH accX;43.0
1608;Accelerometer LUA_ accX;-26.0
733;InertialMeasurementUnit LLA accY;-205.0
1526;Accelerometer LUA_ accX;90.0
1602;Accelerometer LH accX;-24.0
1232;Accelerometer LH accX;693.0
1797;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-93
656;InertialMeasurementUnit RUA gyroX;680.0
1012;InertialMeasurementUnit R-SHOE AngVelNavFrameY;56
2339;InertialMeasurementUnit LUA gyroX;-119.0
1245;Accelerometer LUA_ accX;72.0
1512;InertialMeasurementUnit L-SHOE EuZ;-203
1051;InertialMeasurementUnit L-SHOE EuZ;-186
1615;Accelerometer LUA_ accX;90.0
1627;InertialMeasurementUnit L-SHOE Nav_Az;62
1095;InertialMeasurementUnit RUA gyroX;1281.0
1205;InertialMeasurementUnit R-SHOE Body_Ax;258
3;InertialMeasurementUnit L-SHOE Nav_Az;64
1936;InertialMeasurementUnit L-SHOE Body_Ay;655
1986;InertialMeasurementUnit LLA accY;-453.0
408;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-14
1706;Accelerometer HIP accZ;239.0
1367;Accelerometer HIP accZ;468.0
1340;InertialMeasurementUnit L-SHOE Body_Ay;636
573;InertialMeasurementUnit L-SHOE Nav_Az;-428
2240;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-55
261;InertialMeasurementUnit RLA accX;70.0
119;InertialMeasurementUnit RLA accX;-812.0
1829;InertialMeasurementUnit R-SHOE Compass;-74
812;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-43
1798;InertialMeasurementUnit L-SHOE Body_Ay;661
1661;InertialMeasurementUnit L-SHOE Nav_Az;453
1744;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1109
1515;InertialMeasurementUnit R-SHOE Body_Ax;401
1350;InertialMeasurementUnit LLA accY;-169.0
2056;Accelerometer HIP accZ;23.0
1089;InertialMeasurementUnit R-SHOE Body_Ax;246
1222;InertialMeasurementUnit R-SHOE Body_Ax;285
738;InertialMeasurementUnit RUA gyroX;260.0
970;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-144
116;InertialMeasurementUnit R-SHOE Body_Ax;214
1415;Accelerometer HIP accZ;361.0
1508;InertialMeasurementUnit L-SHOE Body_Ay;2264
116;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-23
2292;InertialMeasurementUnit R-SHOE Compass;-102
1545;Accelerometer HIP accZ;688.0
1871;InertialMeasurementUnit L-SHOE Nav_Az;19
886;Accelerometer LH accX;369.0
75;Accelerometer LUA_ accX;516.0
219;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-18
2173;Accelerometer HIP accZ;469.0
674;InertialMeasurementUnit LUA gyroX;-5.0
1056;InertialMeasurementUnit L-SHOE Nav_Az;47
1431;InertialMeasurementUnit L-SHOE Body_Ay;658
78;InertialMeasurementUnit R-SHOE AngVelNavFrameY;37
310;InertialMeasurementUnit LUA gyroX;-509.0
1412;InertialMeasurementUnit R-SHOE Compass;-127
879;InertialMeasurementUnit LUA gyroX;462.0
1791;Accelerometer RUA^ accY;189.0
1835;InertialMeasurementUnit RUA gyroX;8.0
1747;Accelerometer RUA^ accY;1085.0
2304;InertialMeasurementUnit R-SHOE Body_Ax;277
94;Accelerometer LUA_ accX;92.0
764;Accelerometer RUA^ accY;1127.0
1404;InertialMeasurementUnit R-SHOE Body_Ax;171
1532;InertialMeasurementUnit R-SHOE Compass;-54
1769;InertialMeasurementUnit LUA gyroX;-226.0
366;InertialMeasurementUnit RLA accX;-606.0
1956;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-43
771;Accelerometer RUA^ accY;995.0
1131;InertialMeasurementUnit LUA gyroX;-1591.0
589;Accelerometer RUA^ accY;1072.0
961;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1764
567;InertialMeasurementUnit R-SHOE Compass;-122
171;InertialMeasurementUnit L-SHOE Nav_Az;1224
1993;InertialMeasurementUnit RUA gyroX;289.0
203;InertialMeasurementUnit L-SHOE EuZ;106
2385;InertialMeasurementUnit RLA accX;-1196.0
1604;Accelerometer RUA^ accY;1168.0
2169;InertialMeasurementUnit L-SHOE EuZ;175
1893;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2831
2377;InertialMeasurementUnit R-SHOE AngVelNavFrameY;28
2281;InertialMeasurementUnit RUA gyroX;1451.0
183;InertialMeasurementUnit L-SHOE EuZ;-191
1266;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-14
88;Accelerometer HIP accZ;278.0
2206;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3126
785;InertialMeasurementUnit RLA accX;162.0
2198;InertialMeasurementUnit R-SHOE Compass;-7
2208;Accelerometer RUA^ accY;624.0
1742;InertialMeasurementUnit L-SHOE Nav_Az;21
498;Accelerometer LUA_ accX;-331.0
667;InertialMeasurementUnit L-SHOE Nav_Az;-56
989;InertialMeasurementUnit RUA gyroX;51.0
1303;InertialMeasurementUnit L-SHOE Body_Ay;656
2390;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-9
805;InertialMeasurementUnit L-SHOE Nav_Az;293
1836;InertialMeasurementUnit L-SHOE EuZ;-179
387;InertialMeasurementUnit RLA accX;-274.0
1159;Accelerometer HIP accZ;467.0
1340;InertialMeasurementUnit L-SHOE EuZ;183
1829;Accelerometer RUA^ accY;1218.0
1637;InertialMeasurementUnit R-SHOE AngVelNavFrameY;39
368;InertialMeasurementUnit LLA accY;-482.0
15;InertialMeasurementUnit L-SHOE Body_Ay;789
78;InertialMeasurementUnit L-SHOE Nav_Az;17
491;Accelerometer RUA^ accY;1180.0
1144;InertialMeasurementUnit L-SHOE Body_Ay;662
533;Accelerometer RUA^ accY;775.0
1676;InertialMeasurementUnit R-SHOE AngVelNavFrameY;41
467;InertialMeasurementUnit L-SHOE Body_Ay;710
1192;InertialMeasurementUnit LUA gyroX;-710.0
210;InertialMeasurementUnit R-SHOE Body_Ax;424
1869;InertialMeasurementUnit LUA gyroX;333.0
1633;Accelerometer HIP accZ;410.0
986;InertialMeasurementUnit RLA accX;491.0
743;InertialMeasurementUnit LLA accY;-1033.0
2313;InertialMeasurementUnit RLA accX;-43.0
514;Accelerometer LUA_ accX;-210.0
995;InertialMeasurementUnit RLA accX;-691.0
1428;Accelerometer RUA^ accY;1274.0
2280;Accelerometer LH accX;250.0
1956;InertialMeasurementUnit L-SHOE Body_Ay;296
1223;InertialMeasurementUnit R-SHOE Compass;-91
1008;InertialMeasurementUnit RUA gyroX;571.0
2327;InertialMeasurementUnit LUA gyroX;98.0
1624;InertialMeasurementUnit LLA accY;-278.0
1125;InertialMeasurementUnit RLA accX;-807.0
545;InertialMeasurementUnit L-SHOE Body_Ay;660
1318;InertialMeasurementUnit L-SHOE Nav_Az;22
1663;InertialMeasurementUnit RUA gyroX;941.0
2033;InertialMeasurementUnit RUA gyroX;-1036.0
935;InertialMeasurementUnit R-SHOE Compass;-96
888;InertialMeasurementUnit L-SHOE Nav_Az;19
1601;InertialMeasurementUnit LLA accY;-253.0
1163;InertialMeasurementUnit L-SHOE Body_Ay;676
548;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-31
1653;InertialMeasurementUnit L-SHOE EuZ;59
744;InertialMeasurementUnit R-SHOE Body_Ax;222
2128;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-317
1072;InertialMeasurementUnit R-SHOE Body_Ax;1150
2226;InertialMeasurementUnit LLA accY;-257.0
782;InertialMeasurementUnit R-SHOE AngVelNavFrameX;949
1704;InertialMeasurementUnit LUA gyroX;-431.0
455;InertialMeasurementUnit LUA gyroX;-64.0
2390;InertialMeasurementUnit LUA gyroX;539.0
182;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-507
286;InertialMeasurementUnit RUA gyroX;21.0
2391;InertialMeasurementUnit RUA gyroX;-450.0
2182;Accelerometer HIP accZ;298.0
1888;InertialMeasurementUnit L-SHOE EuZ;-174
882;InertialMeasurementUnit R-SHOE AngVelNavFrameX;304
395;Accelerometer LUA_ accX;-68.0
1589;Accelerometer LUA_ accX;53.0
44;InertialMeasurementUnit LUA gyroX;-1302.0
1695;InertialMeasurementUnit RLA accX;343.0
1622;InertialMeasurementUnit RLA accX;-59.0
2233;Accelerometer HIP accZ;445.0
1401;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-894
397;Accelerometer RUA^ accY;1022.0
1999;Accelerometer HIP accZ;168.0
473;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-261
456;InertialMeasurementUnit R-SHOE Compass;-1
520;Accelerometer LUA_ accX;-10.0
2374;Accelerometer HIP accZ;477.0
1819;InertialMeasurementUnit RUA gyroX;15.0
2010;InertialMeasurementUnit L-SHOE Body_Ay;514
1502;Accelerometer LH accX;930.0
1809;InertialMeasurementUnit RLA accX;-98.0
1114;InertialMeasurementUnit L-SHOE EuZ;-177
1897;InertialMeasurementUnit L-SHOE Nav_Az;342
920;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
2083;Accelerometer RUA^ accY;890.0
549;InertialMeasurementUnit R-SHOE Body_Ax;300
1823;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1087
1740;InertialMeasurementUnit L-SHOE Nav_Az;16
216;InertialMeasurementUnit LLA accY;-504.0
695;InertialMeasurementUnit L-SHOE EuZ;-177
909;InertialMeasurementUnit L-SHOE Nav_Az;806
235;Accelerometer LH accX;332.0
154;InertialMeasurementUnit LUA gyroX;-1002.0
691;InertialMeasurementUnit LLA accY;-738.0
1875;InertialMeasurementUnit L-SHOE Nav_Az;264
1255;InertialMeasurementUnit R-SHOE Body_Ax;248
1090;InertialMeasurementUnit RUA gyroX;-1662.0
467;Accelerometer HIP accZ;247.0
1174;InertialMeasurementUnit LLA accY;-554.0
131;InertialMeasurementUnit RLA accX;-696.0
1895;InertialMeasurementUnit L-SHOE Body_Ay;489
319;Accelerometer RUA^ accY;1334.0
768;InertialMeasurementUnit R-SHOE AngVelNavFrameY;30
1293;InertialMeasurementUnit RLA accX;721.0
294;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1813
1959;InertialMeasurementUnit L-SHOE Nav_Az;8
2178;InertialMeasurementUnit RLA accX;-774.0
1928;InertialMeasurementUnit R-SHOE Compass;-7
76;InertialMeasurementUnit R-SHOE Body_Ax;199
2164;InertialMeasurementUnit R-SHOE Body_Ax;221
968;Accelerometer LUA_ accX;-53.0
