2272;Accelerometer LH accX;-10.0
1350;Accelerometer RUA^ accY;1011.0
1256;InertialMeasurementUnit LLA accY;-436.0
1468;Accelerometer HIP accZ;442.0
75;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
205;Accelerometer LH accX;339.0
913;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-25
2040;InertialMeasurementUnit R-SHOE AngVelNavFrameX;146
266;InertialMeasurementUnit R-SHOE Body_Ax;292
344;InertialMeasurementUnit L-SHOE Nav_Az;12
116;InertialMeasurementUnit RUA gyroX;-350.0
179;InertialMeasurementUnit L-SHOE EuZ;-176
2232;InertialMeasurementUnit L-SHOE EuZ;97
1754;InertialMeasurementUnit LLA accY;-377.0
1451;Accelerometer HIP accZ;93.0
221;InertialMeasurementUnit RUA gyroX;-1246.0
258;InertialMeasurementUnit R-SHOE Compass;-7
127;InertialMeasurementUnit LLA accY;-437.0
1375;InertialMeasurementUnit RLA accX;-896.0
135;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-129
689;Accelerometer RUA^ accY;949.0
206;InertialMeasurementUnit L-SHOE Body_Ay;629
1358;InertialMeasurementUnit R-SHOE Compass;-143
1571;Accelerometer HIP accZ;320.0
1377;InertialMeasurementUnit RLA accX;556.0
402;InertialMeasurementUnit RUA gyroX;-703.0
2251;Accelerometer LUA_ accX;67.0
52;Accelerometer LUA_ accX;-137.0
1710;InertialMeasurementUnit RLA accX;-811.0
1596;Accelerometer LH accX;462.0
2012;Accelerometer HIP accZ;288.0
514;Accelerometer LH accX;470.0
844;InertialMeasurementUnit L-SHOE EuZ;-144
170;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-32
1449;InertialMeasurementUnit LLA accY;-940.0
578;Accelerometer RUA^ accY;860.0
471;InertialMeasurementUnit L-SHOE Nav_Az;17
2132;InertialMeasurementUnit R-SHOE Body_Ax;308
1737;InertialMeasurementUnit RUA gyroX;-1532.0
2145;InertialMeasurementUnit L-SHOE EuZ;85
624;InertialMeasurementUnit R-SHOE Body_Ax;306
223;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5890
593;InertialMeasurementUnit LLA accY;-315.0
514;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1016
1877;InertialMeasurementUnit LUA gyroX;-228.0
1809;InertialMeasurementUnit L-SHOE Body_Ay;726
779;InertialMeasurementUnit RUA gyroX;-1134.0
1912;InertialMeasurementUnit R-SHOE Body_Ax;300
1650;InertialMeasurementUnit L-SHOE Nav_Az;-3384
12;InertialMeasurementUnit LLA accY;-150.0
794;InertialMeasurementUnit LLA accY;-7.0
1953;InertialMeasurementUnit L-SHOE Nav_Az;65
1621;InertialMeasurementUnit L-SHOE Nav_Az;2
1389;Accelerometer RUA^ accY;900.0
1916;InertialMeasurementUnit L-SHOE Body_Ay;664
787;Accelerometer HIP accZ;331.0
901;InertialMeasurementUnit L-SHOE Nav_Az;121
2035;InertialMeasurementUnit L-SHOE EuZ;-179
1384;InertialMeasurementUnit R-SHOE Body_Ax;197
2197;InertialMeasurementUnit R-SHOE AngVelNavFrameX;51
2060;InertialMeasurementUnit L-SHOE Body_Ay;990
1607;Accelerometer LH accX;332.0
1360;Accelerometer LUA_ accX;-67.0
1963;InertialMeasurementUnit RUA gyroX;1459.0
508;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-32
484;InertialMeasurementUnit RLA accX;-842.0
577;InertialMeasurementUnit L-SHOE Body_Ay;304
1462;InertialMeasurementUnit R-SHOE Compass;0
1993;InertialMeasurementUnit R-SHOE AngVelNavFrameX;11
1628;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-34
9;InertialMeasurementUnit L-SHOE Body_Ay;657
245;Accelerometer LUA_ accX;77.0
1404;Accelerometer LUA_ accX;147.0
352;InertialMeasurementUnit LLA accY;-323.0
2301;InertialMeasurementUnit LLA accY;-535.0
140;InertialMeasurementUnit RLA accX;-645.0
2274;InertialMeasurementUnit L-SHOE Nav_Az;22
2069;InertialMeasurementUnit L-SHOE Body_Ay;1169
26;InertialMeasurementUnit L-SHOE EuZ;-177
1580;InertialMeasurementUnit RLA accX;-1095.0
683;InertialMeasurementUnit R-SHOE AngVelNavFrameY;21
2105;InertialMeasurementUnit RUA gyroX;-264.0
1745;InertialMeasurementUnit R-SHOE AngVelNavFrameX;18
2238;InertialMeasurementUnit L-SHOE Body_Ay;1022
509;Accelerometer LH accX;-90.0
100;Accelerometer LUA_ accX;157.0
2173;Accelerometer HIP accZ;469.0
876;InertialMeasurementUnit RUA gyroX;818.0
1035;InertialMeasurementUnit LLA accY;-437.0
1337;InertialMeasurementUnit LUA gyroX;-121.0
2308;InertialMeasurementUnit RUA gyroX;-955.0
1885;Accelerometer LUA_ accX;198.0
109;Accelerometer HIP accZ;448.0
1554;Accelerometer HIP accZ;359.0
984;InertialMeasurementUnit RUA gyroX;238.0
1497;InertialMeasurementUnit LUA gyroX;-102.0
1343;InertialMeasurementUnit LUA gyroX;140.0
1709;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-13
316;InertialMeasurementUnit R-SHOE Compass;-5
858;Accelerometer RUA^ accY;1002.0
1104;Accelerometer HIP accZ;444.0
2367;InertialMeasurementUnit RLA accX;596.0
334;InertialMeasurementUnit R-SHOE Body_Ax;270
2240;InertialMeasurementUnit RLA accX;-870.0
1408;InertialMeasurementUnit L-SHOE Nav_Az;-57
1626;Accelerometer HIP accZ;431.0
2333;Accelerometer RUA^ accY;1120.0
2363;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1004
1111;InertialMeasurementUnit L-SHOE Body_Ay;664
215;InertialMeasurementUnit R-SHOE Compass;-5
1821;InertialMeasurementUnit LUA gyroX;-539.0
2079;Accelerometer RUA^ accY;1030.0
805;Accelerometer RUA^ accY;979.0
1664;Accelerometer LH accX;214.0
788;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2519
268;Accelerometer HIP accZ;-113.0
977;Accelerometer HIP accZ;416.0
1791;Accelerometer LH accX;700.0
142;InertialMeasurementUnit L-SHOE Nav_Az;-95
2256;InertialMeasurementUnit L-SHOE Nav_Az;220
761;Accelerometer LH accX;319.0
2389;Accelerometer LUA_ accX;51.0
1699;Accelerometer RUA^ accY;992.0
1729;InertialMeasurementUnit R-SHOE Compass;1
738;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6
527;InertialMeasurementUnit R-SHOE Body_Ax;83
1019;InertialMeasurementUnit L-SHOE Body_Ay;680
1150;InertialMeasurementUnit LLA accY;-980.0
1331;InertialMeasurementUnit LUA gyroX;872.0
1407;InertialMeasurementUnit R-SHOE AngVelNavFrameX;64
2117;InertialMeasurementUnit LLA accY;-354.0
1410;InertialMeasurementUnit R-SHOE AngVelNavFrameX;763
899;InertialMeasurementUnit RUA gyroX;500.0
122;InertialMeasurementUnit LLA accY;-311.0
1741;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1201
305;Accelerometer HIP accZ;450.0
1559;InertialMeasurementUnit L-SHOE Nav_Az;17
1199;InertialMeasurementUnit RLA accX;25.0
2041;InertialMeasurementUnit R-SHOE Body_Ax;211
1748;InertialMeasurementUnit L-SHOE EuZ;138
1573;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1247
127;InertialMeasurementUnit RLA accX;-767.0
920;InertialMeasurementUnit RUA gyroX;-174.0
1459;InertialMeasurementUnit RUA gyroX;620.0
878;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-44
1973;Accelerometer LH accX;182.0
396;InertialMeasurementUnit L-SHOE EuZ;-180
1334;InertialMeasurementUnit R-SHOE AngVelNavFrameY;161
1120;InertialMeasurementUnit L-SHOE Body_Ay;687
1511;InertialMeasurementUnit R-SHOE Compass;9
2165;InertialMeasurementUnit L-SHOE Body_Ay;1043
172;InertialMeasurementUnit R-SHOE Compass;7
860;InertialMeasurementUnit RUA gyroX;46.0
1431;InertialMeasurementUnit R-SHOE Compass;-10
6;InertialMeasurementUnit R-SHOE Compass;-7
1271;InertialMeasurementUnit R-SHOE Compass;-164
966;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1534
1696;InertialMeasurementUnit RLA accX;-427.0
1519;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2398
1662;Accelerometer LUA_ accX;-212.0
2321;InertialMeasurementUnit RLA accX;-691.0
1163;InertialMeasurementUnit R-SHOE Compass;-86
1138;Accelerometer HIP accZ;447.0
2021;InertialMeasurementUnit R-SHOE Compass;-102
556;Accelerometer LH accX;738.0
376;InertialMeasurementUnit LLA accY;-155.0
417;InertialMeasurementUnit RUA gyroX;-583.0
1659;Accelerometer RUA^ accY;963.0
1532;InertialMeasurementUnit LUA gyroX;-1530.0
2228;InertialMeasurementUnit L-SHOE Body_Ay;-33
744;Accelerometer LH accX;355.0
1407;Accelerometer RUA^ accY;939.0
121;InertialMeasurementUnit R-SHOE Body_Ax;279
240;Accelerometer HIP accZ;319.0
2079;InertialMeasurementUnit L-SHOE Nav_Az;22
2032;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-21
219;InertialMeasurementUnit RLA accX;268.0
1264;InertialMeasurementUnit RLA accX;-906.0
353;Accelerometer LH accX;678.0
2290;Accelerometer LUA_ accX;33.0
2249;Accelerometer HIP accZ;152.0
470;InertialMeasurementUnit LLA accY;-169.0
1048;InertialMeasurementUnit R-SHOE AngVelNavFrameY;31
65;InertialMeasurementUnit R-SHOE Body_Ax;190
1055;InertialMeasurementUnit L-SHOE Nav_Az;-1646
527;InertialMeasurementUnit L-SHOE EuZ;156
720;InertialMeasurementUnit L-SHOE EuZ;-136
563;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-495
1085;InertialMeasurementUnit RUA gyroX;1272.0
2372;InertialMeasurementUnit L-SHOE Body_Ay;668
983;InertialMeasurementUnit L-SHOE EuZ;-177
2372;InertialMeasurementUnit L-SHOE EuZ;-173
321;InertialMeasurementUnit LUA gyroX;348.0
1440;Accelerometer LUA_ accX;-278.0
234;InertialMeasurementUnit R-SHOE Compass;-70
1289;Accelerometer LUA_ accX;113.0
1895;InertialMeasurementUnit L-SHOE EuZ;192
806;InertialMeasurementUnit RLA accX;-594.0
909;InertialMeasurementUnit R-SHOE Body_Ax;310
1957;InertialMeasurementUnit L-SHOE Body_Ay;1211
167;Accelerometer RUA^ accY;1061.0
234;Accelerometer LUA_ accX;144.0
763;InertialMeasurementUnit R-SHOE Compass;-119
4;InertialMeasurementUnit R-SHOE Body_Ax;264
1825;InertialMeasurementUnit LLA accY;-222.0
542;InertialMeasurementUnit RLA accX;-1163.0
1440;InertialMeasurementUnit LLA accY;-692.0
361;InertialMeasurementUnit R-SHOE AngVelNavFrameX;861
1591;Accelerometer LH accX;152.0
1401;Accelerometer HIP accZ;-141.0
1566;InertialMeasurementUnit RUA gyroX;535.0
1855;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-37
792;Accelerometer LH accX;350.0
754;Accelerometer RUA^ accY;846.0
736;InertialMeasurementUnit L-SHOE Nav_Az;15
666;InertialMeasurementUnit RUA gyroX;90.0
782;InertialMeasurementUnit RLA accX;-717.0
1561;Accelerometer LH accX;681.0
1052;InertialMeasurementUnit R-SHOE Body_Ax;462
1922;InertialMeasurementUnit L-SHOE EuZ;-174
2369;InertialMeasurementUnit L-SHOE EuZ;99
1384;Accelerometer HIP accZ;548.0
1399;InertialMeasurementUnit R-SHOE AngVelNavFrameY;33
1470;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-48
1648;InertialMeasurementUnit L-SHOE EuZ;-173
786;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1
1997;Accelerometer LUA_ accX;88.0
1832;Accelerometer LH accX;686.0
145;InertialMeasurementUnit LLA accY;-525.0
1784;InertialMeasurementUnit RUA gyroX;210.0
1327;InertialMeasurementUnit LLA accY;-934.0
761;InertialMeasurementUnit LLA accY;-101.0
370;InertialMeasurementUnit RLA accX;-799.0
485;InertialMeasurementUnit L-SHOE Nav_Az;15
936;InertialMeasurementUnit RUA gyroX;-12.0
1423;Accelerometer LH accX;2.0
2371;Accelerometer LUA_ accX;68.0
1417;InertialMeasurementUnit RLA accX;-714.0
411;Accelerometer HIP accZ;-64.0
907;Accelerometer RUA^ accY;1123.0
1706;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2739
1833;InertialMeasurementUnit R-SHOE Compass;-8
226;InertialMeasurementUnit L-SHOE EuZ;-181
1688;InertialMeasurementUnit LLA accY;-872.0
1279;InertialMeasurementUnit RUA gyroX;-144.0
1005;InertialMeasurementUnit RLA accX;-194.0
15;InertialMeasurementUnit R-SHOE Body_Ax;157
749;InertialMeasurementUnit R-SHOE Body_Ax;473
2254;InertialMeasurementUnit LUA gyroX;-149.0
375;InertialMeasurementUnit L-SHOE EuZ;169
1851;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-573
1574;InertialMeasurementUnit L-SHOE Nav_Az;866
1885;InertialMeasurementUnit L-SHOE Body_Ay;670
52;InertialMeasurementUnit L-SHOE EuZ;-176
260;Accelerometer LH accX;772.0
2286;InertialMeasurementUnit L-SHOE Nav_Az;119
2343;Accelerometer HIP accZ;378.0
1007;InertialMeasurementUnit LUA gyroX;-577.0
652;InertialMeasurementUnit RUA gyroX;302.0
914;Accelerometer HIP accZ;193.0
174;InertialMeasurementUnit RLA accX;-908.0
1550;Accelerometer LH accX;564.0
1005;InertialMeasurementUnit R-SHOE Body_Ax;333
457;Accelerometer HIP accZ;454.0
1533;Accelerometer RUA^ accY;909.0
2041;InertialMeasurementUnit RLA accX;-1121.0
1709;InertialMeasurementUnit RUA gyroX;-119.0
1991;InertialMeasurementUnit L-SHOE Body_Ay;660
75;InertialMeasurementUnit L-SHOE Body_Ay;830
1542;InertialMeasurementUnit R-SHOE Compass;-76
1121;InertialMeasurementUnit RUA gyroX;-211.0
779;InertialMeasurementUnit L-SHOE Body_Ay;659
746;InertialMeasurementUnit LLA accY;-528.0
428;InertialMeasurementUnit RLA accX;-1018.0
1891;InertialMeasurementUnit R-SHOE Body_Ax;316
918;InertialMeasurementUnit L-SHOE Nav_Az;91
2123;InertialMeasurementUnit LUA gyroX;-705.0
1347;InertialMeasurementUnit R-SHOE Compass;18
702;Accelerometer LUA_ accX;-153.0
2273;InertialMeasurementUnit R-SHOE AngVelNavFrameY;14
1045;InertialMeasurementUnit R-SHOE Compass;-4
222;Accelerometer LH accX;706.0
459;InertialMeasurementUnit LUA gyroX;-548.0
731;Accelerometer LH accX;361.0
1509;Accelerometer LUA_ accX;174.0
1933;InertialMeasurementUnit RUA gyroX;-782.0
2381;InertialMeasurementUnit RUA gyroX;-11.0
1041;InertialMeasurementUnit R-SHOE Compass;-69
1832;Accelerometer LUA_ accX;-205.0
675;InertialMeasurementUnit R-SHOE Body_Ax;206
536;InertialMeasurementUnit LLA accY;-342.0
232;InertialMeasurementUnit R-SHOE Compass;16
1862;Accelerometer LUA_ accX;-196.0
1582;InertialMeasurementUnit LLA accY;-844.0
1710;Accelerometer LUA_ accX;0.0
1551;InertialMeasurementUnit L-SHOE Body_Ay;581
1812;InertialMeasurementUnit LUA gyroX;-607.0
1788;InertialMeasurementUnit L-SHOE Nav_Az;11
1132;Accelerometer LUA_ accX;-187.0
2072;InertialMeasurementUnit L-SHOE Body_Ay;664
1633;InertialMeasurementUnit L-SHOE Body_Ay;657
364;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1428
664;Accelerometer HIP accZ;345.0
430;Accelerometer HIP accZ;427.0
2028;InertialMeasurementUnit L-SHOE EuZ;-141
809;InertialMeasurementUnit L-SHOE Nav_Az;9
604;Accelerometer RUA^ accY;846.0
1531;InertialMeasurementUnit R-SHOE AngVelNavFrameX;11
1488;Accelerometer LUA_ accX;47.0
1526;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8
660;InertialMeasurementUnit RLA accX;-700.0
2298;InertialMeasurementUnit L-SHOE EuZ;178
2250;Accelerometer HIP accZ;163.0
624;InertialMeasurementUnit L-SHOE Nav_Az;4
19;InertialMeasurementUnit L-SHOE Nav_Az;492
1706;Accelerometer RUA^ accY;994.0
395;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-208
1961;InertialMeasurementUnit L-SHOE Body_Ay;656
749;InertialMeasurementUnit R-SHOE AngVelNavFrameX;942
216;Accelerometer LUA_ accX;163.0
1904;InertialMeasurementUnit L-SHOE Nav_Az;992
200;InertialMeasurementUnit RUA gyroX;112.0
228;Accelerometer LH accX;730.0
930;Accelerometer HIP accZ;486.0
2160;InertialMeasurementUnit L-SHOE Body_Ay;664
1289;Accelerometer RUA^ accY;1278.0
674;InertialMeasurementUnit LUA gyroX;-5.0
258;InertialMeasurementUnit L-SHOE EuZ;-177
213;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-82
2261;InertialMeasurementUnit RUA gyroX;335.0
1543;InertialMeasurementUnit L-SHOE EuZ;-187
227;Accelerometer LUA_ accX;-71.0
1035;InertialMeasurementUnit LUA gyroX;-205.0
2058;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6
1171;InertialMeasurementUnit L-SHOE Body_Ay;664
1889;InertialMeasurementUnit LUA gyroX;-15.0
577;InertialMeasurementUnit RUA gyroX;-121.0
308;InertialMeasurementUnit L-SHOE Body_Ay;618
233;Accelerometer LH accX;214.0
591;InertialMeasurementUnit R-SHOE Compass;-10
2199;InertialMeasurementUnit LLA accY;-364.0
839;InertialMeasurementUnit L-SHOE Nav_Az;14
417;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-120
1490;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1729
179;InertialMeasurementUnit L-SHOE Nav_Az;24
465;Accelerometer HIP accZ;426.0
1637;InertialMeasurementUnit RLA accX;561.0
806;InertialMeasurementUnit L-SHOE Nav_Az;-1188
2225;InertialMeasurementUnit R-SHOE Body_Ax;-105
268;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
718;InertialMeasurementUnit LLA accY;-581.0
79;InertialMeasurementUnit L-SHOE Nav_Az;18
1298;Accelerometer HIP accZ;-446.0
1507;Accelerometer RUA^ accY;1109.0
1478;InertialMeasurementUnit L-SHOE Body_Ay;2406
1809;InertialMeasurementUnit L-SHOE EuZ;163
1122;Accelerometer RUA^ accY;1086.0
642;Accelerometer LUA_ accX;-223.0
379;InertialMeasurementUnit LLA accY;-249.0
1584;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-76
527;InertialMeasurementUnit LUA gyroX;152.0
1860;InertialMeasurementUnit RUA gyroX;-253.0
206;InertialMeasurementUnit LUA gyroX;-2506.0
91;Accelerometer RUA^ accY;970.0
58;InertialMeasurementUnit L-SHOE EuZ;-178
1703;Accelerometer LH accX;530.0
330;InertialMeasurementUnit R-SHOE AngVelNavFrameY;55
1727;InertialMeasurementUnit L-SHOE EuZ;137
767;Accelerometer RUA^ accY;1000.0
1601;InertialMeasurementUnit RUA gyroX;717.0
1824;InertialMeasurementUnit R-SHOE Body_Ax;295
147;Accelerometer LUA_ accX;89.0
1662;InertialMeasurementUnit RLA accX;-466.0
191;Accelerometer HIP accZ;352.0
1549;InertialMeasurementUnit LLA accY;-330.0
314;Accelerometer LUA_ accX;115.0
601;InertialMeasurementUnit RUA gyroX;-205.0
1252;InertialMeasurementUnit LLA accY;-512.0
401;InertialMeasurementUnit RUA gyroX;-281.0
2291;InertialMeasurementUnit L-SHOE EuZ;-178
1458;Accelerometer RUA^ accY;1202.0
564;Accelerometer LUA_ accX;-61.0
2267;Accelerometer HIP accZ;520.0
773;InertialMeasurementUnit LUA gyroX;-379.0
1052;Accelerometer RUA^ accY;949.0
1540;Accelerometer HIP accZ;466.0
2378;InertialMeasurementUnit R-SHOE AngVelNavFrameX;93
1241;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-217
1926;Accelerometer LUA_ accX;123.0
688;InertialMeasurementUnit L-SHOE EuZ;179
890;Accelerometer LH accX;389.0
90;InertialMeasurementUnit L-SHOE Body_Ay;802
725;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-313
2007;InertialMeasurementUnit R-SHOE Compass;-111
1048;InertialMeasurementUnit L-SHOE EuZ;-162
1128;InertialMeasurementUnit RLA accX;-847.0
1960;InertialMeasurementUnit L-SHOE Nav_Az;20
1459;Accelerometer LH accX;770.0
372;Accelerometer HIP accZ;70.0
1031;Accelerometer LUA_ accX;-323.0
838;InertialMeasurementUnit L-SHOE Nav_Az;71
1880;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-74
1865;InertialMeasurementUnit R-SHOE AngVelNavFrameX;10
1114;Accelerometer LUA_ accX;-260.0
1101;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6225
2227;Accelerometer HIP accZ;453.0
456;InertialMeasurementUnit R-SHOE AngVelNavFrameY;16
389;InertialMeasurementUnit R-SHOE Compass;-98
863;Accelerometer RUA^ accY;1076.0
1969;InertialMeasurementUnit RUA gyroX;-296.0
1069;InertialMeasurementUnit L-SHOE Body_Ay;1698
452;InertialMeasurementUnit L-SHOE EuZ;-178
2;InertialMeasurementUnit L-SHOE Body_Ay;755
1459;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-40
339;InertialMeasurementUnit RLA accX;-541.0
643;InertialMeasurementUnit L-SHOE Body_Ay;1698
2097;Accelerometer LH accX;331.0
299;InertialMeasurementUnit L-SHOE Nav_Az;-107
656;InertialMeasurementUnit R-SHOE AngVelNavFrameY;779
273;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-291
248;InertialMeasurementUnit R-SHOE AngVelNavFrameX;67
324;InertialMeasurementUnit LLA accY;-197.0
862;InertialMeasurementUnit RUA gyroX;-11.0
375;Accelerometer LUA_ accX;-267.0
1705;InertialMeasurementUnit RUA gyroX;-713.0
1412;Accelerometer LH accX;464.0
1083;Accelerometer LH accX;494.0
2088;InertialMeasurementUnit L-SHOE EuZ;-179
372;InertialMeasurementUnit L-SHOE Body_Ay;668
475;Accelerometer HIP accZ;550.0
191;InertialMeasurementUnit LUA gyroX;-136.0
2383;InertialMeasurementUnit L-SHOE Body_Ay;213
255;Accelerometer LH accX;45.0
2247;InertialMeasurementUnit R-SHOE Body_Ax;98
1345;InertialMeasurementUnit R-SHOE Compass;-17
2258;InertialMeasurementUnit RLA accX;77.0
286;InertialMeasurementUnit LUA gyroX;-53.0
382;InertialMeasurementUnit L-SHOE Nav_Az;333
949;InertialMeasurementUnit RLA accX;-998.0
2136;Accelerometer RUA^ accY;1180.0
1134;InertialMeasurementUnit L-SHOE EuZ;-94
1219;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-57
1187;InertialMeasurementUnit R-SHOE Body_Ax;292
1288;InertialMeasurementUnit R-SHOE Compass;-7
346;Accelerometer RUA^ accY;957.0
616;InertialMeasurementUnit RLA accX;-1136.0
263;InertialMeasurementUnit L-SHOE Body_Ay;2843
35;InertialMeasurementUnit R-SHOE AngVelNavFrameX;10
2124;InertialMeasurementUnit L-SHOE Nav_Az;33
688;InertialMeasurementUnit L-SHOE Body_Ay;658
1697;InertialMeasurementUnit L-SHOE Body_Ay;645
437;InertialMeasurementUnit L-SHOE EuZ;-170
1664;InertialMeasurementUnit L-SHOE Body_Ay;677
828;Accelerometer LH accX;836.0
1555;Accelerometer LUA_ accX;55.0
2366;InertialMeasurementUnit R-SHOE Body_Ax;220
911;InertialMeasurementUnit L-SHOE Nav_Az;14
2118;InertialMeasurementUnit R-SHOE AngVelNavFrameX;8
1281;Accelerometer LH accX;399.0
317;InertialMeasurementUnit L-SHOE Nav_Az;19
265;InertialMeasurementUnit L-SHOE Nav_Az;10
437;InertialMeasurementUnit LUA gyroX;-165.0
2397;Accelerometer HIP accZ;159.0
916;InertialMeasurementUnit RLA accX;-695.0
1369;InertialMeasurementUnit LUA gyroX;224.0
900;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-18
1193;InertialMeasurementUnit LUA gyroX;120.0
1759;InertialMeasurementUnit R-SHOE Body_Ax;252
1682;InertialMeasurementUnit R-SHOE Body_Ax;293
776;InertialMeasurementUnit LUA gyroX;36.0
1752;InertialMeasurementUnit RLA accX;-766.0
948;InertialMeasurementUnit LLA accY;-161.0
1389;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3710
1755;Accelerometer LUA_ accX;-37.0
992;InertialMeasurementUnit LLA accY;-401.0
887;Accelerometer LUA_ accX;31.0
1689;Accelerometer LUA_ accX;-79.0
969;InertialMeasurementUnit L-SHOE Nav_Az;-36
2097;InertialMeasurementUnit LUA gyroX;1228.0
2334;InertialMeasurementUnit L-SHOE Body_Ay;642
452;InertialMeasurementUnit R-SHOE Body_Ax;-10
2388;InertialMeasurementUnit LLA accY;-224.0
693;Accelerometer HIP accZ;-20.0
1659;Accelerometer HIP accZ;459.0
886;Accelerometer RUA^ accY;1079.0
972;InertialMeasurementUnit RUA gyroX;119.0
