477;InertialMeasurementUnit L-SHOE Nav_Az;19
1555;InertialMeasurementUnit LLA accY;-44.0
771;InertialMeasurementUnit L-SHOE Body_Ay;658
565;Accelerometer LH accX;378.0
1612;InertialMeasurementUnit L-SHOE Body_Ay;5161
1290;InertialMeasurementUnit LUA gyroX;473.0
1833;InertialMeasurementUnit L-SHOE Nav_Az;34
1757;Accelerometer HIP accZ;367.0
152;InertialMeasurementUnit LLA accY;-724.0
76;InertialMeasurementUnit RUA gyroX;26.0
1890;Accelerometer LH accX;653.0
1515;InertialMeasurementUnit RLA accX;-770.0
1176;Accelerometer LUA_ accX;33.0
2196;Accelerometer LUA_ accX;52.0
1158;InertialMeasurementUnit L-SHOE Body_Ay;672
423;InertialMeasurementUnit L-SHOE Nav_Az;18
2262;InertialMeasurementUnit R-SHOE AngVelNavFrameX;126
2098;InertialMeasurementUnit L-SHOE Nav_Az;-55
2278;Accelerometer RUA^ accY;1298.0
1592;InertialMeasurementUnit L-SHOE Body_Ay;647
203;InertialMeasurementUnit RLA accX;-898.0
1735;InertialMeasurementUnit R-SHOE AngVelNavFrameY;565
1056;Accelerometer LH accX;431.0
367;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-49
2035;InertialMeasurementUnit L-SHOE Nav_Az;16
235;InertialMeasurementUnit R-SHOE Compass;-8
323;InertialMeasurementUnit R-SHOE Body_Ax;253
2092;Accelerometer LH accX;-22.0
832;InertialMeasurementUnit L-SHOE Body_Ay;979
29;InertialMeasurementUnit RUA gyroX;886.0
457;Accelerometer RUA^ accY;976.0
2353;InertialMeasurementUnit L-SHOE Nav_Az;17
1573;Accelerometer RUA^ accY;1129.0
353;InertialMeasurementUnit L-SHOE EuZ;-178
1861;InertialMeasurementUnit L-SHOE EuZ;-178
414;InertialMeasurementUnit LUA gyroX;-53.0
1196;InertialMeasurementUnit RLA accX;-202.0
2005;InertialMeasurementUnit RLA accX;-839.0
1222;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-16
891;Accelerometer LUA_ accX;70.0
2102;Accelerometer LH accX;755.0
1588;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-115
1100;InertialMeasurementUnit L-SHOE Nav_Az;26
2020;InertialMeasurementUnit RLA accX;616.0
2161;InertialMeasurementUnit LLA accY;-117.0
1832;InertialMeasurementUnit R-SHOE AngVelNavFrameX;798
577;InertialMeasurementUnit R-SHOE Compass;-21
630;InertialMeasurementUnit R-SHOE Compass;-16
1279;InertialMeasurementUnit R-SHOE AngVelNavFrameY;91
908;Accelerometer LH accX;803.0
1097;InertialMeasurementUnit RLA accX;-795.0
209;InertialMeasurementUnit R-SHOE Body_Ax;275
558;InertialMeasurementUnit L-SHOE Nav_Az;3983
1745;InertialMeasurementUnit L-SHOE Nav_Az;34
635;InertialMeasurementUnit LLA accY;-363.0
1578;InertialMeasurementUnit LLA accY;-447.0
1263;InertialMeasurementUnit LLA accY;-186.0
2270;Accelerometer RUA^ accY;948.0
576;InertialMeasurementUnit R-SHOE Compass;-30
56;Accelerometer HIP accZ;352.0
1597;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1019
698;InertialMeasurementUnit L-SHOE Nav_Az;16
409;Accelerometer LH accX;798.0
1165;Accelerometer LUA_ accX;-394.0
742;InertialMeasurementUnit R-SHOE Body_Ax;305
1698;InertialMeasurementUnit R-SHOE Compass;-16
643;InertialMeasurementUnit R-SHOE Body_Ax;813
996;InertialMeasurementUnit RLA accX;-859.0
143;InertialMeasurementUnit R-SHOE Body_Ax;308
415;InertialMeasurementUnit R-SHOE Body_Ax;115
609;Accelerometer LH accX;763.0
2286;InertialMeasurementUnit L-SHOE Body_Ay;541
1707;Accelerometer LH accX;511.0
18;InertialMeasurementUnit L-SHOE EuZ;-170
913;InertialMeasurementUnit R-SHOE Body_Ax;214
700;InertialMeasurementUnit L-SHOE EuZ;-173
2385;Accelerometer LH accX;88.0
228;InertialMeasurementUnit LLA accY;-427.0
783;InertialMeasurementUnit R-SHOE Compass;18
1191;InertialMeasurementUnit R-SHOE AngVelNavFrameX;506
985;InertialMeasurementUnit R-SHOE Body_Ax;1046
1411;InertialMeasurementUnit RLA accX;545.0
681;InertialMeasurementUnit LUA gyroX;152.0
1014;InertialMeasurementUnit R-SHOE Body_Ax;511
1168;Accelerometer LH accX;376.0
2145;InertialMeasurementUnit L-SHOE Body_Ay;1804
2057;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-64
488;InertialMeasurementUnit R-SHOE Compass;-36
1569;Accelerometer HIP accZ;254.0
828;InertialMeasurementUnit R-SHOE Compass;-17
1754;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-75
1999;InertialMeasurementUnit R-SHOE Body_Ax;336
440;Accelerometer LUA_ accX;196.0
2124;InertialMeasurementUnit R-SHOE Body_Ax;361
1662;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-306
328;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-675
1990;InertialMeasurementUnit RUA gyroX;69.0
694;InertialMeasurementUnit RLA accX;315.0
2384;InertialMeasurementUnit RLA accX;-949.0
815;Accelerometer LUA_ accX;-291.0
379;InertialMeasurementUnit RLA accX;-932.0
1676;InertialMeasurementUnit LUA gyroX;-209.0
728;Accelerometer HIP accZ;254.0
1294;Accelerometer LUA_ accX;304.0
1575;Accelerometer HIP accZ;197.0
1287;InertialMeasurementUnit L-SHOE Nav_Az;26
251;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-193
1564;InertialMeasurementUnit L-SHOE EuZ;-176
906;InertialMeasurementUnit RLA accX;-79.0
2296;InertialMeasurementUnit RLA accX;-830.0
2062;InertialMeasurementUnit LLA accY;-369.0
724;Accelerometer RUA^ accY;1073.0
1794;InertialMeasurementUnit RLA accX;-784.0
11;Accelerometer LUA_ accX;-20.0
1939;InertialMeasurementUnit R-SHOE Body_Ax;170
938;InertialMeasurementUnit LLA accY;-316.0
779;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-54
275;InertialMeasurementUnit RLA accX;-1092.0
970;InertialMeasurementUnit L-SHOE Nav_Az;384
1459;InertialMeasurementUnit LLA accY;-1028.0
961;Accelerometer LUA_ accX;-67.0
1493;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6
1466;InertialMeasurementUnit R-SHOE Body_Ax;287
539;InertialMeasurementUnit LUA gyroX;-29.0
194;Accelerometer RUA^ accY;1289.0
721;InertialMeasurementUnit R-SHOE Compass;1
889;InertialMeasurementUnit L-SHOE Body_Ay;656
1176;InertialMeasurementUnit LLA accY;-391.0
941;InertialMeasurementUnit R-SHOE AngVelNavFrameX;125
832;Accelerometer HIP accZ;242.0
211;InertialMeasurementUnit RUA gyroX;0.0
2367;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2
1486;InertialMeasurementUnit L-SHOE Nav_Az;107
364;Accelerometer LH accX;414.0
979;InertialMeasurementUnit RUA gyroX;-102.0
1857;InertialMeasurementUnit L-SHOE Nav_Az;10
1163;InertialMeasurementUnit LUA gyroX;-186.0
2214;InertialMeasurementUnit R-SHOE Compass;-3
1969;InertialMeasurementUnit R-SHOE Compass;7
277;InertialMeasurementUnit L-SHOE Body_Ay;1476
1927;Accelerometer HIP accZ;403.0
2145;InertialMeasurementUnit LLA accY;-470.0
2398;InertialMeasurementUnit R-SHOE Compass;-7
971;InertialMeasurementUnit L-SHOE Body_Ay;599
1915;InertialMeasurementUnit L-SHOE Nav_Az;22
2163;InertialMeasurementUnit L-SHOE EuZ;-224
1508;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1508
1753;InertialMeasurementUnit RUA gyroX;-246.0
393;InertialMeasurementUnit LLA accY;-128.0
272;Accelerometer HIP accZ;195.0
1835;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3
1943;Accelerometer LUA_ accX;97.0
469;Accelerometer LUA_ accX;-235.0
88;Accelerometer RUA^ accY;1290.0
118;InertialMeasurementUnit L-SHOE Nav_Az;-19
1569;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-397
301;InertialMeasurementUnit L-SHOE Body_Ay;654
992;InertialMeasurementUnit R-SHOE Compass;-9
592;Accelerometer RUA^ accY;1195.0
414;InertialMeasurementUnit RUA gyroX;-355.0
1488;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5870
72;InertialMeasurementUnit L-SHOE Body_Ay;544
630;Accelerometer LH accX;449.0
7;InertialMeasurementUnit L-SHOE EuZ;-178
61;InertialMeasurementUnit RUA gyroX;509.0
2118;Accelerometer LUA_ accX;-112.0
418;InertialMeasurementUnit L-SHOE Body_Ay;654
1575;InertialMeasurementUnit LLA accY;-276.0
627;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-273
698;InertialMeasurementUnit R-SHOE Compass;-164
1297;InertialMeasurementUnit LLA accY;-859.0
1881;Accelerometer LUA_ accX;274.0
1270;Accelerometer RUA^ accY;1169.0
138;Accelerometer HIP accZ;293.0
156;InertialMeasurementUnit LUA gyroX;-292.0
157;InertialMeasurementUnit RUA gyroX;639.0
205;Accelerometer RUA^ accY;1153.0
2009;InertialMeasurementUnit R-SHOE Compass;2
1308;InertialMeasurementUnit R-SHOE Body_Ax;274
2229;InertialMeasurementUnit R-SHOE Body_Ax;279
2147;InertialMeasurementUnit RLA accX;99.0
1644;InertialMeasurementUnit L-SHOE Body_Ay;660
202;InertialMeasurementUnit L-SHOE Nav_Az;14
2073;InertialMeasurementUnit LLA accY;-149.0
1131;Accelerometer LH accX;675.0
770;InertialMeasurementUnit L-SHOE EuZ;162
2365;InertialMeasurementUnit RLA accX;-918.0
169;InertialMeasurementUnit R-SHOE Compass;-125
1412;InertialMeasurementUnit R-SHOE Body_Ax;-1202
998;InertialMeasurementUnit RUA gyroX;113.0
2318;InertialMeasurementUnit L-SHOE Nav_Az;2079
543;InertialMeasurementUnit R-SHOE Body_Ax;289
2346;InertialMeasurementUnit LLA accY;-364.0
2379;InertialMeasurementUnit R-SHOE Body_Ax;303
1853;InertialMeasurementUnit R-SHOE Compass;-102
1484;InertialMeasurementUnit R-SHOE Compass;-118
518;InertialMeasurementUnit R-SHOE Body_Ax;269
2252;InertialMeasurementUnit RUA gyroX;177.0
795;InertialMeasurementUnit R-SHOE Compass;-13
893;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-31
1939;InertialMeasurementUnit R-SHOE AngVelNavFrameX;563
1341;InertialMeasurementUnit L-SHOE Nav_Az;399
640;InertialMeasurementUnit R-SHOE Body_Ax;306
761;InertialMeasurementUnit R-SHOE Body_Ax;228
1349;InertialMeasurementUnit RLA accX;-458.0
1877;Accelerometer LUA_ accX;-36.0
2006;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3
477;InertialMeasurementUnit RLA accX;168.0
1987;InertialMeasurementUnit RLA accX;-668.0
2003;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-818
1666;InertialMeasurementUnit R-SHOE AngVelNavFrameY;267
2180;Accelerometer RUA^ accY;1070.0
979;InertialMeasurementUnit R-SHOE AngVelNavFrameX;87
361;InertialMeasurementUnit R-SHOE AngVelNavFrameY;638
960;Accelerometer RUA^ accY;857.0
735;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-25
970;InertialMeasurementUnit R-SHOE Compass;-164
925;Accelerometer LH accX;622.0
1019;InertialMeasurementUnit LUA gyroX;-196.0
1555;InertialMeasurementUnit R-SHOE Body_Ax;277
1672;InertialMeasurementUnit L-SHOE Body_Ay;666
2077;InertialMeasurementUnit R-SHOE Compass;11
1933;Accelerometer LH accX;257.0
1136;InertialMeasurementUnit L-SHOE EuZ;-179
129;InertialMeasurementUnit LUA gyroX;-471.0
2205;InertialMeasurementUnit L-SHOE Nav_Az;22
2361;InertialMeasurementUnit R-SHOE Body_Ax;308
1824;InertialMeasurementUnit R-SHOE Compass;-6
328;InertialMeasurementUnit L-SHOE Body_Ay;1138
1049;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6922
2315;Accelerometer HIP accZ;280.0
1259;InertialMeasurementUnit RUA gyroX;36.0
1102;InertialMeasurementUnit RLA accX;-384.0
143;InertialMeasurementUnit RLA accX;-788.0
1272;InertialMeasurementUnit RUA gyroX;-493.0
475;Accelerometer LUA_ accX;-108.0
1076;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-107
681;Accelerometer RUA^ accY;721.0
2324;InertialMeasurementUnit R-SHOE AngVelNavFrameX;33
1453;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1823
1899;Accelerometer HIP accZ;61.0
295;InertialMeasurementUnit RLA accX;-472.0
2271;InertialMeasurementUnit L-SHOE Body_Ay;755
1626;InertialMeasurementUnit LLA accY;-350.0
2268;InertialMeasurementUnit R-SHOE Body_Ax;432
233;Accelerometer HIP accZ;82.0
135;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-150
1581;Accelerometer HIP accZ;295.0
66;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2682
1452;Accelerometer RUA^ accY;1132.0
1285;Accelerometer HIP accZ;243.0
1216;InertialMeasurementUnit R-SHOE AngVelNavFrameX;42
653;InertialMeasurementUnit L-SHOE Nav_Az;23
939;Accelerometer LH accX;325.0
1359;InertialMeasurementUnit R-SHOE Compass;-34
304;Accelerometer LH accX;369.0
356;Accelerometer HIP accZ;96.0
2263;Accelerometer HIP accZ;379.0
1255;InertialMeasurementUnit R-SHOE AngVelNavFrameX;31
561;InertialMeasurementUnit L-SHOE EuZ;-179
2122;InertialMeasurementUnit RLA accX;327.0
58;InertialMeasurementUnit L-SHOE EuZ;-178
1171;InertialMeasurementUnit RLA accX;-841.0
280;InertialMeasurementUnit R-SHOE Compass;-6
1963;InertialMeasurementUnit R-SHOE Compass;-12
1868;InertialMeasurementUnit L-SHOE Body_Ay;639
1923;InertialMeasurementUnit L-SHOE Body_Ay;2519
1295;InertialMeasurementUnit R-SHOE Body_Ax;260
943;InertialMeasurementUnit RLA accX;-854.0
1881;InertialMeasurementUnit RLA accX;-579.0
963;InertialMeasurementUnit RLA accX;-716.0
467;InertialMeasurementUnit L-SHOE Nav_Az;-64
2212;Accelerometer LH accX;419.0
1486;InertialMeasurementUnit R-SHOE AngVelNavFrameX;117
1965;InertialMeasurementUnit RUA gyroX;-477.0
423;InertialMeasurementUnit LUA gyroX;-239.0
651;Accelerometer LUA_ accX;-399.0
1395;Accelerometer LUA_ accX;-344.0
1033;InertialMeasurementUnit L-SHOE Body_Ay;1359
1567;Accelerometer LUA_ accX;105.0
2375;InertialMeasurementUnit LLA accY;-848.0
1835;InertialMeasurementUnit L-SHOE Body_Ay;757
1678;InertialMeasurementUnit L-SHOE Nav_Az;20
1800;InertialMeasurementUnit R-SHOE Body_Ax;13
1647;InertialMeasurementUnit L-SHOE Nav_Az;110
1597;Accelerometer LUA_ accX;79.0
2104;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-47
1937;InertialMeasurementUnit RUA gyroX;578.0
840;InertialMeasurementUnit R-SHOE AngVelNavFrameY;9
2391;InertialMeasurementUnit LLA accY;-1002.0
1064;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3531
398;InertialMeasurementUnit L-SHOE Nav_Az;21
2036;InertialMeasurementUnit LLA accY;-954.0
971;InertialMeasurementUnit RUA gyroX;1053.0
1714;InertialMeasurementUnit RUA gyroX;235.0
1883;InertialMeasurementUnit L-SHOE Nav_Az;154
707;InertialMeasurementUnit RUA gyroX;-370.0
2215;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1177
855;InertialMeasurementUnit RLA accX;305.0
1449;InertialMeasurementUnit R-SHOE AngVelNavFrameY;44
524;Accelerometer RUA^ accY;1519.0
500;InertialMeasurementUnit RLA accX;-595.0
1564;Accelerometer RUA^ accY;889.0
1843;InertialMeasurementUnit L-SHOE EuZ;-178
156;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-668
1519;InertialMeasurementUnit R-SHOE Compass;9
1820;InertialMeasurementUnit L-SHOE EuZ;-225
599;InertialMeasurementUnit L-SHOE Nav_Az;-18
1552;InertialMeasurementUnit RLA accX;-142.0
839;InertialMeasurementUnit LUA gyroX;23.0
2170;Accelerometer LH accX;639.0
459;Accelerometer LH accX;436.0
636;InertialMeasurementUnit RLA accX;-937.0
885;InertialMeasurementUnit LLA accY;-388.0
1771;InertialMeasurementUnit RLA accX;-844.0
126;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1599
2003;InertialMeasurementUnit L-SHOE Nav_Az;-1242
2023;InertialMeasurementUnit L-SHOE Body_Ay;674
24;InertialMeasurementUnit L-SHOE Nav_Az;-5
293;InertialMeasurementUnit LLA accY;15.0
1744;InertialMeasurementUnit L-SHOE Body_Ay;1236
1970;InertialMeasurementUnit L-SHOE Body_Ay;-1099
1838;Accelerometer LUA_ accX;175.0
1612;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6749
1216;Accelerometer LH accX;265.0
1252;InertialMeasurementUnit L-SHOE EuZ;-172
2334;InertialMeasurementUnit R-SHOE Compass;-10
1349;Accelerometer HIP accZ;307.0
1274;InertialMeasurementUnit RLA accX;585.0
324;InertialMeasurementUnit R-SHOE Body_Ax;261
143;Accelerometer HIP accZ;483.0
1231;InertialMeasurementUnit L-SHOE Nav_Az;62
757;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-26
657;InertialMeasurementUnit L-SHOE Nav_Az;19
1495;InertialMeasurementUnit RLA accX;-971.0
2222;InertialMeasurementUnit L-SHOE EuZ;-173
366;InertialMeasurementUnit L-SHOE Nav_Az;16
613;Accelerometer LH accX;-295.0
632;InertialMeasurementUnit LLA accY;-356.0
1420;Accelerometer LH accX;-206.0
195;InertialMeasurementUnit R-SHOE Compass;-7
312;Accelerometer RUA^ accY;861.0
967;InertialMeasurementUnit R-SHOE AngVelNavFrameX;91
394;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-90
661;Accelerometer HIP accZ;-353.0
28;InertialMeasurementUnit LLA accY;-961.0
1837;InertialMeasurementUnit L-SHOE Nav_Az;-36
47;InertialMeasurementUnit LLA accY;-104.0
346;InertialMeasurementUnit LLA accY;-181.0
835;InertialMeasurementUnit L-SHOE Nav_Az;19
1263;Accelerometer LH accX;-7.0
1926;Accelerometer LH accX;272.0
947;InertialMeasurementUnit R-SHOE Body_Ax;154
1265;InertialMeasurementUnit R-SHOE Compass;-7
1135;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5899
2210;InertialMeasurementUnit L-SHOE Body_Ay;658
1361;InertialMeasurementUnit L-SHOE EuZ;161
417;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-477
185;InertialMeasurementUnit RUA gyroX;-235.0
503;InertialMeasurementUnit LUA gyroX;833.0
980;Accelerometer LH accX;529.0
1762;InertialMeasurementUnit L-SHOE Body_Ay;575
1112;Accelerometer LH accX;93.0
1913;InertialMeasurementUnit L-SHOE Body_Ay;1460
814;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2019
1818;Accelerometer HIP accZ;218.0
1724;InertialMeasurementUnit LLA accY;-536.0
1098;Accelerometer RUA^ accY;1005.0
1295;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-444
21;InertialMeasurementUnit L-SHOE Nav_Az;18
1140;InertialMeasurementUnit RUA gyroX;-915.0
1441;Accelerometer LH accX;475.0
90;InertialMeasurementUnit LUA gyroX;-1815.0
1346;InertialMeasurementUnit LUA gyroX;325.0
52;InertialMeasurementUnit L-SHOE Body_Ay;759
951;Accelerometer LUA_ accX;138.0
1644;Accelerometer LUA_ accX;56.0
1201;InertialMeasurementUnit R-SHOE AngVelNavFrameY;29
339;InertialMeasurementUnit LUA gyroX;-623.0
122;Accelerometer HIP accZ;381.0
921;InertialMeasurementUnit L-SHOE Nav_Az;15
833;InertialMeasurementUnit RLA accX;-803.0
1577;InertialMeasurementUnit R-SHOE AngVelNavFrameX;489
519;InertialMeasurementUnit R-SHOE Compass;-6
349;InertialMeasurementUnit R-SHOE Body_Ax;281
157;Accelerometer LH accX;65.0
1625;Accelerometer HIP accZ;436.0
1669;InertialMeasurementUnit R-SHOE Body_Ax;191
798;InertialMeasurementUnit LLA accY;-279.0
1412;Accelerometer LH accX;464.0
1066;InertialMeasurementUnit L-SHOE EuZ;-178
1108;InertialMeasurementUnit R-SHOE Body_Ax;366
1156;InertialMeasurementUnit L-SHOE Nav_Az;9
22;InertialMeasurementUnit LLA accY;-566.0
1177;InertialMeasurementUnit L-SHOE Nav_Az;2
17;InertialMeasurementUnit L-SHOE Nav_Az;-205
2165;InertialMeasurementUnit R-SHOE Body_Ax;318
1571;InertialMeasurementUnit L-SHOE Nav_Az;7
259;InertialMeasurementUnit L-SHOE EuZ;-173
735;InertialMeasurementUnit LUA gyroX;-226.0
1150;Accelerometer LH accX;625.0
1298;InertialMeasurementUnit L-SHOE EuZ;180
858;InertialMeasurementUnit R-SHOE AngVelNavFrameX;38
1848;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
362;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4169
218;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-22
1435;InertialMeasurementUnit LLA accY;-299.0
745;InertialMeasurementUnit L-SHOE Nav_Az;-6
1606;InertialMeasurementUnit RUA gyroX;1358.0
587;InertialMeasurementUnit L-SHOE Nav_Az;35
270;InertialMeasurementUnit L-SHOE Nav_Az;289
2092;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-81
232;InertialMeasurementUnit R-SHOE Compass;16
1181;InertialMeasurementUnit R-SHOE Body_Ax;276
1730;Accelerometer LH accX;330.0
810;InertialMeasurementUnit LUA gyroX;-182.0
1283;InertialMeasurementUnit L-SHOE Nav_Az;21
1821;Accelerometer LH accX;1011.0
134;Accelerometer LH accX;823.0
1152;InertialMeasurementUnit LLA accY;-384.0
1988;Accelerometer RUA^ accY;1308.0
443;InertialMeasurementUnit R-SHOE Compass;-90
1387;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1033
1367;InertialMeasurementUnit L-SHOE Nav_Az;-659
1949;InertialMeasurementUnit R-SHOE AngVelNavFrameX;18
128;InertialMeasurementUnit L-SHOE Nav_Az;23
1785;InertialMeasurementUnit LUA gyroX;-497.0
1258;InertialMeasurementUnit LLA accY;-51.0
1300;Accelerometer HIP accZ;328.0
844;Accelerometer RUA^ accY;1331.0
533;InertialMeasurementUnit R-SHOE Body_Ax;228
156;InertialMeasurementUnit L-SHOE EuZ;-165
1817;InertialMeasurementUnit RUA gyroX;-29.0
297;InertialMeasurementUnit R-SHOE Compass;6
1999;InertialMeasurementUnit L-SHOE Nav_Az;33
1432;InertialMeasurementUnit L-SHOE EuZ;-154
1765;InertialMeasurementUnit RLA accX;-567.0
129;Accelerometer RUA^ accY;1090.0
1307;Accelerometer HIP accZ;441.0
1374;InertialMeasurementUnit R-SHOE AngVelNavFrameY;626
2303;InertialMeasurementUnit RUA gyroX;352.0
359;InertialMeasurementUnit RLA accX;-744.0
1724;InertialMeasurementUnit L-SHOE Nav_Az;15
1702;InertialMeasurementUnit RUA gyroX;133.0
1372;InertialMeasurementUnit LUA gyroX;97.0
804;InertialMeasurementUnit R-SHOE Body_Ax;272
1158;Accelerometer HIP accZ;-542.0
1382;InertialMeasurementUnit L-SHOE EuZ;-167
1762;InertialMeasurementUnit R-SHOE Compass;-47
865;InertialMeasurementUnit RUA gyroX;1271.0
2070;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-190
176;InertialMeasurementUnit L-SHOE Body_Ay;803
1506;InertialMeasurementUnit R-SHOE Compass;-7
1136;InertialMeasurementUnit LLA accY;-343.0
194;InertialMeasurementUnit L-SHOE EuZ;172
992;Accelerometer LH accX;-174.0
2151;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6702
2131;Accelerometer LH accX;208.0
1577;InertialMeasurementUnit L-SHOE Nav_Az;583
539;InertialMeasurementUnit L-SHOE EuZ;174
2260;InertialMeasurementUnit L-SHOE EuZ;-176
935;InertialMeasurementUnit R-SHOE Body_Ax;310
60;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-5
114;InertialMeasurementUnit R-SHOE AngVelNavFrameX;76
1551;Accelerometer RUA^ accY;990.0
268;Accelerometer LH accX;276.0
800;InertialMeasurementUnit L-SHOE EuZ;173
1448;InertialMeasurementUnit L-SHOE Nav_Az;36
1557;InertialMeasurementUnit L-SHOE EuZ;-152
877;InertialMeasurementUnit R-SHOE Body_Ax;249
2328;InertialMeasurementUnit L-SHOE Nav_Az;10
1107;Accelerometer LUA_ accX;420.0
153;InertialMeasurementUnit L-SHOE Body_Ay;643
2214;InertialMeasurementUnit R-SHOE Body_Ax;460
1486;InertialMeasurementUnit LUA gyroX;-1622.0
712;InertialMeasurementUnit RLA accX;-342.0
1901;InertialMeasurementUnit LUA gyroX;-877.0
955;Accelerometer RUA^ accY;812.0
