1358;InertialMeasurementUnit R-SHOE Body_Ax;255
1822;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-66
1638;Accelerometer LUA_ accX;39.0
1641;Accelerometer RUA^ accY;1084.0
2390;InertialMeasurementUnit L-SHOE Body_Ay;587
1337;Accelerometer RUA^ accY;1176.0
482;Accelerometer LH accX;-52.0
1544;InertialMeasurementUnit R-SHOE Body_Ax;-109
295;InertialMeasurementUnit L-SHOE Nav_Az;16
1033;InertialMeasurementUnit L-SHOE Nav_Az;-90
169;InertialMeasurementUnit RLA accX;-787.0
418;InertialMeasurementUnit LLA accY;-844.0
580;Accelerometer HIP accZ;467.0
1506;InertialMeasurementUnit R-SHOE Body_Ax;307
698;Accelerometer RUA^ accY;1271.0
446;InertialMeasurementUnit L-SHOE EuZ;-207
881;Accelerometer HIP accZ;409.0
433;InertialMeasurementUnit R-SHOE Compass;-3
1833;InertialMeasurementUnit L-SHOE Nav_Az;34
2019;InertialMeasurementUnit R-SHOE Compass;-7
1522;InertialMeasurementUnit L-SHOE EuZ;-174
1699;Accelerometer HIP accZ;390.0
858;Accelerometer HIP accZ;416.0
1399;Accelerometer HIP accZ;442.0
2231;InertialMeasurementUnit LLA accY;-372.0
2181;InertialMeasurementUnit R-SHOE Compass;-54
346;InertialMeasurementUnit LUA gyroX;-496.0
540;InertialMeasurementUnit R-SHOE Compass;-102
967;Accelerometer LUA_ accX;241.0
296;InertialMeasurementUnit LLA accY;-96.0
1910;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3
273;InertialMeasurementUnit R-SHOE Body_Ax;394
1161;Accelerometer RUA^ accY;923.0
866;InertialMeasurementUnit RLA accX;466.0
1037;Accelerometer LH accX;306.0
1453;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1823
244;InertialMeasurementUnit L-SHOE EuZ;-176
950;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-14
254;InertialMeasurementUnit R-SHOE Body_Ax;241
2218;Accelerometer LH accX;-114.0
501;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-24
778;InertialMeasurementUnit R-SHOE AngVelNavFrameX;452
1880;InertialMeasurementUnit L-SHOE Body_Ay;663
1763;InertialMeasurementUnit RLA accX;41.0
1283;InertialMeasurementUnit RUA gyroX;193.0
1620;Accelerometer LH accX;434.0
738;Accelerometer RUA^ accY;1021.0
751;InertialMeasurementUnit R-SHOE Body_Ax;433
2291;InertialMeasurementUnit R-SHOE Body_Ax;203
1890;Accelerometer LUA_ accX;64.0
1659;InertialMeasurementUnit LUA gyroX;315.0
1425;InertialMeasurementUnit L-SHOE Body_Ay;806
2190;InertialMeasurementUnit R-SHOE AngVelNavFrameX;32
553;InertialMeasurementUnit LUA gyroX;1623.0
1965;Accelerometer LUA_ accX;97.0
377;Accelerometer LUA_ accX;54.0
2296;InertialMeasurementUnit R-SHOE AngVelNavFrameX;50
99;Accelerometer LUA_ accX;19.0
1122;Accelerometer RUA^ accY;1086.0
1765;InertialMeasurementUnit R-SHOE Body_Ax;251
1906;InertialMeasurementUnit R-SHOE Compass;-136
821;InertialMeasurementUnit R-SHOE Compass;-5
2386;InertialMeasurementUnit L-SHOE Nav_Az;23
2144;Accelerometer RUA^ accY;939.0
1802;InertialMeasurementUnit RLA accX;-957.0
840;InertialMeasurementUnit L-SHOE EuZ;-179
532;InertialMeasurementUnit RLA accX;-712.0
1622;InertialMeasurementUnit L-SHOE Nav_Az;27
1179;InertialMeasurementUnit RUA gyroX;-1211.0
1704;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-442
2279;InertialMeasurementUnit L-SHOE Nav_Az;-837
1136;InertialMeasurementUnit L-SHOE Nav_Az;20
1029;Accelerometer LH accX;555.0
71;InertialMeasurementUnit L-SHOE Nav_Az;19
685;Accelerometer RUA^ accY;1158.0
1204;InertialMeasurementUnit L-SHOE EuZ;-173
1667;Accelerometer HIP accZ;212.0
1957;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-151
902;Accelerometer LH accX;534.0
1774;InertialMeasurementUnit LLA accY;-262.0
939;InertialMeasurementUnit R-SHOE Body_Ax;269
2335;InertialMeasurementUnit L-SHOE Body_Ay;1113
786;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-23
1369;InertialMeasurementUnit RLA accX;-631.0
863;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2107
709;InertialMeasurementUnit LLA accY;-202.0
1654;InertialMeasurementUnit L-SHOE EuZ;171
2116;Accelerometer LH accX;501.0
779;InertialMeasurementUnit R-SHOE Body_Ax;323
759;InertialMeasurementUnit RUA gyroX;745.0
467;Accelerometer HIP accZ;247.0
1820;InertialMeasurementUnit RUA gyroX;142.0
1464;Accelerometer LH accX;177.0
2350;InertialMeasurementUnit L-SHOE EuZ;-181
1282;InertialMeasurementUnit L-SHOE Nav_Az;22
2353;Accelerometer LH accX;328.0
1878;Accelerometer HIP accZ;425.0
696;Accelerometer LH accX;585.0
1319;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3356
1142;Accelerometer LH accX;90.0
551;InertialMeasurementUnit L-SHOE Nav_Az;-213
1226;InertialMeasurementUnit L-SHOE EuZ;-177
131;InertialMeasurementUnit RUA gyroX;5.0
302;Accelerometer LH accX;617.0
1744;Accelerometer LH accX;430.0
199;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1197
475;InertialMeasurementUnit RUA gyroX;42.0
657;InertialMeasurementUnit R-SHOE Body_Ax;121
1894;InertialMeasurementUnit L-SHOE Body_Ay;659
1644;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-24
330;InertialMeasurementUnit R-SHOE AngVelNavFrameY;55
1523;Accelerometer HIP accZ;341.0
1470;Accelerometer HIP accZ;-154.0
938;InertialMeasurementUnit RUA gyroX;76.0
470;InertialMeasurementUnit R-SHOE Compass;-51
1567;Accelerometer HIP accZ;-535.0
442;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3837
1535;Accelerometer LH accX;540.0
706;InertialMeasurementUnit L-SHOE Body_Ay;890
2148;InertialMeasurementUnit R-SHOE AngVelNavFrameY;860
2244;InertialMeasurementUnit RUA gyroX;-229.0
1688;InertialMeasurementUnit RLA accX;-83.0
777;Accelerometer LUA_ accX;-91.0
1903;Accelerometer LH accX;436.0
464;InertialMeasurementUnit R-SHOE AngVelNavFrameX;109
8;InertialMeasurementUnit R-SHOE AngVelNavFrameX;122
1328;InertialMeasurementUnit L-SHOE Body_Ay;3059
2377;InertialMeasurementUnit RUA gyroX;897.0
884;Accelerometer LH accX;406.0
1485;Accelerometer RUA^ accY;1454.0
1800;InertialMeasurementUnit LUA gyroX;728.0
579;InertialMeasurementUnit L-SHOE Body_Ay;479
856;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1795
1927;InertialMeasurementUnit R-SHOE Body_Ax;281
1368;Accelerometer RUA^ accY;1197.0
2355;InertialMeasurementUnit L-SHOE Nav_Az;244
1190;Accelerometer HIP accZ;409.0
555;InertialMeasurementUnit L-SHOE EuZ;-169
2331;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3
94;InertialMeasurementUnit RUA gyroX;127.0
2293;InertialMeasurementUnit R-SHOE Compass;-164
1542;InertialMeasurementUnit L-SHOE Nav_Az;25
3;InertialMeasurementUnit L-SHOE EuZ;-163
358;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3324
393;InertialMeasurementUnit LUA gyroX;577.0
106;Accelerometer LUA_ accX;-262.0
1332;InertialMeasurementUnit L-SHOE Nav_Az;22
1161;Accelerometer LUA_ accX;-96.0
962;InertialMeasurementUnit R-SHOE AngVelNavFrameX;31
105;Accelerometer LUA_ accX;2.0
73;InertialMeasurementUnit RLA accX;-698.0
123;InertialMeasurementUnit R-SHOE Compass;4
1273;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2248
1080;InertialMeasurementUnit R-SHOE Compass;-7
1586;InertialMeasurementUnit R-SHOE Body_Ax;480
1514;Accelerometer HIP accZ;498.0
2149;Accelerometer HIP accZ;112.0
1047;Accelerometer LH accX;962.0
1164;InertialMeasurementUnit L-SHOE EuZ;177
672;InertialMeasurementUnit L-SHOE Body_Ay;658
445;Accelerometer LH accX;-42.0
1564;Accelerometer LUA_ accX;72.0
455;InertialMeasurementUnit LLA accY;-478.0
2281;InertialMeasurementUnit LUA gyroX;1130.0
697;InertialMeasurementUnit L-SHOE Body_Ay;661
1054;Accelerometer RUA^ accY;707.0
2202;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-447
489;InertialMeasurementUnit LUA gyroX;1905.0
1559;InertialMeasurementUnit RUA gyroX;19.0
2070;InertialMeasurementUnit RLA accX;-760.0
679;Accelerometer HIP accZ;-518.0
570;InertialMeasurementUnit R-SHOE AngVelNavFrameY;950
1472;InertialMeasurementUnit LUA gyroX;278.0
276;InertialMeasurementUnit RLA accX;-842.0
416;InertialMeasurementUnit L-SHOE Body_Ay;760
1212;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-298
1451;Accelerometer LUA_ accX;-221.0
574;InertialMeasurementUnit LUA gyroX;-936.0
509;InertialMeasurementUnit R-SHOE Compass;-4
1554;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-645
21;InertialMeasurementUnit L-SHOE Body_Ay;675
1118;InertialMeasurementUnit R-SHOE AngVelNavFrameX;38
1121;InertialMeasurementUnit LUA gyroX;-168.0
2072;Accelerometer LH accX;344.0
347;Accelerometer LUA_ accX;130.0
1604;InertialMeasurementUnit R-SHOE Compass;-63
977;InertialMeasurementUnit R-SHOE AngVelNavFrameX;47
1401;Accelerometer LH accX;458.0
1340;Accelerometer RUA^ accY;978.0
727;InertialMeasurementUnit R-SHOE Body_Ax;217
2127;InertialMeasurementUnit RUA gyroX;-167.0
1718;InertialMeasurementUnit R-SHOE Body_Ax;326
798;InertialMeasurementUnit LLA accY;-279.0
1534;InertialMeasurementUnit RLA accX;-924.0
1097;InertialMeasurementUnit LUA gyroX;-638.0
1116;InertialMeasurementUnit LUA gyroX;484.0
333;InertialMeasurementUnit R-SHOE Compass;-161
1857;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-46
162;InertialMeasurementUnit RUA gyroX;-2267.0
363;InertialMeasurementUnit L-SHOE Nav_Az;22
551;InertialMeasurementUnit RLA accX;290.0
277;InertialMeasurementUnit R-SHOE Compass;-24
1588;Accelerometer LH accX;919.0
1847;Accelerometer HIP accZ;374.0
2222;InertialMeasurementUnit LLA accY;-315.0
612;InertialMeasurementUnit R-SHOE Compass;-82
2160;InertialMeasurementUnit R-SHOE AngVelNavFrameY;24
2319;InertialMeasurementUnit RLA accX;-685.0
19;InertialMeasurementUnit RLA accX;-1145.0
145;InertialMeasurementUnit RLA accX;-683.0
1168;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3341
1665;InertialMeasurementUnit LLA accY;-220.0
927;Accelerometer LH accX;692.0
2069;InertialMeasurementUnit L-SHOE EuZ;-213
774;InertialMeasurementUnit LUA gyroX;-39.0
1540;InertialMeasurementUnit LLA accY;-338.0
2318;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1170
945;InertialMeasurementUnit L-SHOE EuZ;-177
410;InertialMeasurementUnit R-SHOE Body_Ax;287
1698;InertialMeasurementUnit LLA accY;-157.0
697;Accelerometer LH accX;303.0
32;InertialMeasurementUnit RUA gyroX;-106.0
399;Accelerometer HIP accZ;377.0
2314;InertialMeasurementUnit R-SHOE Compass;-15
1703;InertialMeasurementUnit L-SHOE EuZ;-180
585;InertialMeasurementUnit LUA gyroX;-414.0
291;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4
1403;InertialMeasurementUnit L-SHOE Body_Ay;2582
1812;InertialMeasurementUnit R-SHOE Compass;-103
734;InertialMeasurementUnit R-SHOE Body_Ax;150
2159;Accelerometer LUA_ accX;-342.0
1952;InertialMeasurementUnit L-SHOE Nav_Az;20
2034;InertialMeasurementUnit L-SHOE Body_Ay;659
1996;Accelerometer HIP accZ;-30.0
2242;InertialMeasurementUnit RLA accX;-923.0
2150;InertialMeasurementUnit RUA gyroX;-559.0
107;Accelerometer LUA_ accX;227.0
697;InertialMeasurementUnit LUA gyroX;-1254.0
126;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1599
1489;Accelerometer LUA_ accX;18.0
972;InertialMeasurementUnit LLA accY;114.0
137;InertialMeasurementUnit R-SHOE AngVelNavFrameY;149
945;InertialMeasurementUnit L-SHOE Body_Ay;655
1862;InertialMeasurementUnit R-SHOE Body_Ax;486
1256;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-94
1497;Accelerometer RUA^ accY;1083.0
1131;Accelerometer LUA_ accX;-84.0
1800;InertialMeasurementUnit L-SHOE Body_Ay;671
2082;Accelerometer LUA_ accX;-256.0
2055;InertialMeasurementUnit L-SHOE Body_Ay;962
164;InertialMeasurementUnit RLA accX;-673.0
2025;Accelerometer LH accX;374.0
1928;InertialMeasurementUnit R-SHOE AngVelNavFrameX;63
435;InertialMeasurementUnit L-SHOE Nav_Az;22
823;InertialMeasurementUnit LLA accY;-378.0
1404;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-106
2241;InertialMeasurementUnit RUA gyroX;618.0
536;InertialMeasurementUnit R-SHOE Compass;3
762;InertialMeasurementUnit L-SHOE Body_Ay;631
939;InertialMeasurementUnit L-SHOE EuZ;178
837;Accelerometer RUA^ accY;1066.0
597;InertialMeasurementUnit R-SHOE Body_Ax;218
1109;InertialMeasurementUnit LLA accY;-461.0
1941;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-73
264;InertialMeasurementUnit R-SHOE Compass;-81
809;InertialMeasurementUnit R-SHOE Body_Ax;455
2355;InertialMeasurementUnit R-SHOE Body_Ax;269
8;InertialMeasurementUnit LLA accY;-52.0
2353;InertialMeasurementUnit R-SHOE AngVelNavFrameY;15
1725;InertialMeasurementUnit L-SHOE EuZ;-176
2308;InertialMeasurementUnit RLA accX;-769.0
1970;InertialMeasurementUnit R-SHOE Body_Ax;277
2280;InertialMeasurementUnit RLA accX;-875.0
1620;InertialMeasurementUnit LLA accY;-20.0
1613;Accelerometer LH accX;283.0
1484;InertialMeasurementUnit LUA gyroX;-311.0
454;InertialMeasurementUnit L-SHOE EuZ;-208
1001;InertialMeasurementUnit R-SHOE Body_Ax;497
491;InertialMeasurementUnit L-SHOE EuZ;171
2293;InertialMeasurementUnit L-SHOE EuZ;179
1911;Accelerometer LUA_ accX;170.0
986;InertialMeasurementUnit L-SHOE Body_Ay;758
2237;InertialMeasurementUnit RUA gyroX;-4.0
2343;Accelerometer HIP accZ;378.0
495;InertialMeasurementUnit R-SHOE Compass;-2
514;Accelerometer HIP accZ;348.0
1775;InertialMeasurementUnit LUA gyroX;-575.0
1236;InertialMeasurementUnit L-SHOE EuZ;168
602;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-230
1480;InertialMeasurementUnit LUA gyroX;-1205.0
301;InertialMeasurementUnit RUA gyroX;-319.0
594;InertialMeasurementUnit R-SHOE Compass;-7
2363;InertialMeasurementUnit R-SHOE Compass;-104
1153;InertialMeasurementUnit LLA accY;-271.0
2178;InertialMeasurementUnit L-SHOE Body_Ay;1578
1378;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7949
1037;Accelerometer LUA_ accX;-3.0
189;InertialMeasurementUnit RLA accX;-669.0
2095;InertialMeasurementUnit L-SHOE EuZ;-178
567;InertialMeasurementUnit R-SHOE Compass;-122
2182;InertialMeasurementUnit L-SHOE EuZ;115
114;Accelerometer LUA_ accX;1.0
2326;Accelerometer LUA_ accX;-303.0
1735;Accelerometer RUA^ accY;902.0
1797;InertialMeasurementUnit L-SHOE Body_Ay;652
2056;InertialMeasurementUnit R-SHOE Compass;-84
1405;InertialMeasurementUnit L-SHOE Body_Ay;1075
576;InertialMeasurementUnit R-SHOE Compass;-30
2342;Accelerometer HIP accZ;265.0
676;InertialMeasurementUnit RUA gyroX;-885.0
628;InertialMeasurementUnit L-SHOE Body_Ay;752
1600;InertialMeasurementUnit RUA gyroX;1585.0
1325;InertialMeasurementUnit R-SHOE AngVelNavFrameX;451
1002;Accelerometer HIP accZ;460.0
1997;Accelerometer LH accX;392.0
2398;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-9
199;Accelerometer HIP accZ;222.0
1285;Accelerometer RUA^ accY;899.0
2259;InertialMeasurementUnit LLA accY;-290.0
224;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-654
397;InertialMeasurementUnit LLA accY;-388.0
729;InertialMeasurementUnit L-SHOE EuZ;-202
1233;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-170
1210;InertialMeasurementUnit LLA accY;-191.0
1630;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-109
2307;Accelerometer HIP accZ;18.0
1946;Accelerometer LUA_ accX;-78.0
176;InertialMeasurementUnit L-SHOE Nav_Az;-53
635;InertialMeasurementUnit L-SHOE Nav_Az;13
434;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-44
1836;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-27
1918;Accelerometer RUA^ accY;1106.0
56;InertialMeasurementUnit L-SHOE Nav_Az;26
1042;Accelerometer HIP accZ;355.0
906;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-60
1619;InertialMeasurementUnit L-SHOE Nav_Az;18
244;Accelerometer RUA^ accY;798.0
2400;Accelerometer LUA_ accX;46.0
408;InertialMeasurementUnit RUA gyroX;-161.0
466;InertialMeasurementUnit RUA gyroX;805.0
431;InertialMeasurementUnit R-SHOE Compass;2
1164;InertialMeasurementUnit L-SHOE Body_Ay;671
1404;InertialMeasurementUnit LLA accY;-165.0
172;InertialMeasurementUnit RUA gyroX;-159.0
222;Accelerometer LUA_ accX;-83.0
324;InertialMeasurementUnit RLA accX;-480.0
1579;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2681
2232;InertialMeasurementUnit R-SHOE Compass;-8
582;Accelerometer LUA_ accX;-240.0
1810;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2296
1533;InertialMeasurementUnit RLA accX;203.0
1421;InertialMeasurementUnit L-SHOE Nav_Az;19
273;Accelerometer LUA_ accX;211.0
648;Accelerometer RUA^ accY;1089.0
1423;InertialMeasurementUnit L-SHOE Body_Ay;3949
1361;InertialMeasurementUnit R-SHOE Body_Ax;264
1090;Accelerometer LUA_ accX;94.0
2199;InertialMeasurementUnit RUA gyroX;652.0
1342;Accelerometer HIP accZ;154.0
2151;InertialMeasurementUnit LUA gyroX;-1485.0
937;Accelerometer HIP accZ;139.0
1422;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-39
227;InertialMeasurementUnit RLA accX;-713.0
873;InertialMeasurementUnit RUA gyroX;-38.0
720;InertialMeasurementUnit R-SHOE AngVelNavFrameX;13
1869;InertialMeasurementUnit RUA gyroX;567.0
362;Accelerometer LH accX;478.0
583;Accelerometer HIP accZ;325.0
2365;InertialMeasurementUnit L-SHOE Body_Ay;674
1231;InertialMeasurementUnit L-SHOE Body_Ay;569
2167;InertialMeasurementUnit R-SHOE AngVelNavFrameX;422
2247;InertialMeasurementUnit R-SHOE Compass;-4
2131;InertialMeasurementUnit LLA accY;-336.0
1489;Accelerometer HIP accZ;369.0
937;InertialMeasurementUnit L-SHOE Body_Ay;668
430;Accelerometer HIP accZ;427.0
2329;Accelerometer LH accX;61.0
1009;InertialMeasurementUnit R-SHOE AngVelNavFrameX;541
1667;InertialMeasurementUnit L-SHOE EuZ;88
1358;Accelerometer LUA_ accX;-483.0
2237;Accelerometer LH accX;701.0
2327;InertialMeasurementUnit LLA accY;-8.0
1932;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-72
1612;Accelerometer LUA_ accX;-89.0
1095;Accelerometer HIP accZ;533.0
843;InertialMeasurementUnit L-SHOE EuZ;166
1042;InertialMeasurementUnit LUA gyroX;-273.0
2155;Accelerometer HIP accZ;79.0
1224;InertialMeasurementUnit R-SHOE AngVelNavFrameY;30
1894;InertialMeasurementUnit LUA gyroX;-294.0
1774;InertialMeasurementUnit L-SHOE EuZ;123
1896;InertialMeasurementUnit RLA accX;-741.0
337;InertialMeasurementUnit R-SHOE Body_Ax;215
1853;InertialMeasurementUnit L-SHOE Nav_Az;13
2061;InertialMeasurementUnit R-SHOE Body_Ax;247
511;InertialMeasurementUnit LUA gyroX;26.0
1566;InertialMeasurementUnit R-SHOE Compass;-91
893;InertialMeasurementUnit L-SHOE Body_Ay;661
247;InertialMeasurementUnit RLA accX;1.0
1019;InertialMeasurementUnit L-SHOE EuZ;-171
791;InertialMeasurementUnit L-SHOE Body_Ay;1105
932;InertialMeasurementUnit RLA accX;-523.0
903;InertialMeasurementUnit RUA gyroX;-1320.0
1044;InertialMeasurementUnit LLA accY;-661.0
2323;InertialMeasurementUnit LUA gyroX;-222.0
1156;Accelerometer HIP accZ;508.0
1730;InertialMeasurementUnit R-SHOE Body_Ax;0
119;InertialMeasurementUnit L-SHOE Nav_Az;1746
1269;InertialMeasurementUnit R-SHOE Body_Ax;239
1827;InertialMeasurementUnit L-SHOE EuZ;-177
2201;InertialMeasurementUnit R-SHOE Body_Ax;499
204;InertialMeasurementUnit L-SHOE EuZ;-176
1040;InertialMeasurementUnit L-SHOE EuZ;-180
1551;InertialMeasurementUnit R-SHOE AngVelNavFrameY;23
2365;InertialMeasurementUnit R-SHOE AngVelNavFrameY;994
546;InertialMeasurementUnit R-SHOE Compass;-105
606;InertialMeasurementUnit R-SHOE Body_Ax;528
2020;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-5
241;InertialMeasurementUnit RLA accX;-482.0
2151;InertialMeasurementUnit RUA gyroX;-1547.0
1390;InertialMeasurementUnit RLA accX;-1338.0
349;InertialMeasurementUnit L-SHOE EuZ;177
1142;InertialMeasurementUnit L-SHOE EuZ;-163
658;InertialMeasurementUnit R-SHOE Body_Ax;267
877;InertialMeasurementUnit LUA gyroX;1111.0
277;InertialMeasurementUnit L-SHOE Body_Ay;1476
2262;InertialMeasurementUnit LLA accY;-306.0
2012;InertialMeasurementUnit RUA gyroX;-424.0
1305;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-23
1540;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-12
655;InertialMeasurementUnit R-SHOE AngVelNavFrameX;78
1244;InertialMeasurementUnit RLA accX;-906.0
42;InertialMeasurementUnit RUA gyroX;-1730.0
2014;Accelerometer LH accX;772.0
1632;InertialMeasurementUnit R-SHOE Body_Ax;1182
341;InertialMeasurementUnit L-SHOE EuZ;176
2304;InertialMeasurementUnit RUA gyroX;907.0
937;InertialMeasurementUnit RUA gyroX;-64.0
1925;InertialMeasurementUnit R-SHOE AngVelNavFrameX;0
1825;Accelerometer RUA^ accY;1153.0
8;InertialMeasurementUnit R-SHOE Body_Ax;263
2056;Accelerometer HIP accZ;23.0
911;Accelerometer HIP accZ;429.0
2230;InertialMeasurementUnit RUA gyroX;1676.0
2128;Accelerometer RUA^ accY;935.0
486;Accelerometer RUA^ accY;1061.0
1208;InertialMeasurementUnit LLA accY;-988.0
2143;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1217
2197;InertialMeasurementUnit L-SHOE Nav_Az;42
1135;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5899
1251;Accelerometer LUA_ accX;102.0
160;Accelerometer HIP accZ;485.0
419;InertialMeasurementUnit L-SHOE EuZ;176
2213;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-125
20;Accelerometer RUA^ accY;1176.0
2277;Accelerometer HIP accZ;-451.0
994;InertialMeasurementUnit L-SHOE EuZ;177
1169;InertialMeasurementUnit R-SHOE Body_Ax;104
2259;Accelerometer HIP accZ;538.0
831;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-33
109;InertialMeasurementUnit LUA gyroX;-201.0
786;InertialMeasurementUnit R-SHOE Compass;-5
2400;InertialMeasurementUnit R-SHOE Compass;-7
907;InertialMeasurementUnit LLA accY;-275.0
501;InertialMeasurementUnit L-SHOE EuZ;-248
737;Accelerometer LUA_ accX;-128.0
403;InertialMeasurementUnit LLA accY;-305.0
2047;InertialMeasurementUnit RUA gyroX;288.0
613;Accelerometer LUA_ accX;158.0
1028;Accelerometer HIP accZ;156.0
1010;InertialMeasurementUnit R-SHOE Compass;-10
2021;InertialMeasurementUnit L-SHOE EuZ;-170
854;InertialMeasurementUnit LUA gyroX;2289.0
135;InertialMeasurementUnit L-SHOE Body_Ay;1019
1444;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-594
1300;Accelerometer LH accX;290.0
939;InertialMeasurementUnit LLA accY;-429.0
842;Accelerometer LH accX;204.0
843;Accelerometer LH accX;777.0
1324;InertialMeasurementUnit RLA accX;-1165.0
