riga;nome attributo;valore da imputare;valore imputato
2620;Votes;556;?
948;Rating;6.8;5.0
2618;Film;Mr. & Mrs. Khiladi;?
2679;Film;LD 50 Lethal Dose;?
764;FilmID;tt1229822;?
3771;ActorID;nm1035291;nm0000705
2385;ActorID;nm0362429;nm0005068
1656;FilmID;tt0052151;?
420;Votes;87259;?
3529;FilmID;tt0098308;tt0117071
1802;ActorID;nm0564402;?
1573;Film;Butter;?
895;Actor;Albert Finney;?
1152;ActorID;nm0000545;?
3065;Year;1944;?
3589;Rating;7.1;4.4
1843;Film;Devil in the Dark;?
2811;FilmID;tt0119219;?
1610;Votes;170693;293498
891;Votes;3129;?
3622;FilmID;tt0026261;?
1584;Actor;Ava Gardner;?
2359;Year;2009;?
2864;Actor;C. Thomas Howell;?
921;Rating;4.5;4.8
1918;ActorID;nm0674781;nm0943766
2360;Film;Getting Even with Dad;?
166;Actor;Eliza Dushku;?
1221;Actor;Linda Purl;?
3463;Votes;564;?
734;Rating;6.5;5.0
1706;FilmID;tt2888046;tt0347618
567;ActorID;nm0001785;nm0004735
1170;Year;2019;1981
1989;Votes;514293;493881
855;Actor;Mackenzie Astin;?
714;Actor;Danny Glover;Greta Scacchi
3407;Actor;Angeline Ball;?
2205;Film;Line of Duty;?
1484;Votes;369;?
1408;Film;The Miracle Season;The Miracle Season
3621;ActorID;nm0222643;?
3310;Year;2017;2017
356;ActorID;nm0001078;nm0000271
2649;ActorID;nm1756294;?
1141;Rating;7.5;6.1
118;Actor;Edgar Ramirez;?
2380;FilmID;tt0047184;tt0113133
1469;Film;Search Engines;Cardiac Arrest
2753;Film;The Junior Defenders;?
3858;FilmID;tt2576852;?
2853;FilmID;tt0108525;?
2521;Film;Amy;?
2976;ActorID;nm0005576;nm0005125
1303;Film;Masterminds;The Public Eye
3569;Year;1968;1981
2638;Rating;6.6;?
1297;Votes;16471;?
922;ActorID;nm0859772;nm0001975
705;Actor;Gabriel Mann;?
3048;Votes;9174;?
3940;Film;The Fifth Estate;?
1104;Rating;5.6;5.0
1213;Rating;6.3;?
2324;Actor;Tom Wlaschiha;?
2905;Rating;6.1;5.0
102;Film;The Dark Knight Rises;?
3168;Year;2013;?
2533;Film;Assassin(s);?
3273;Actor;Hugh O'Conor;?
859;Votes;2658;?
3003;Votes;151;?
1317;FilmID;tt8354582;?
2579;Rating;4.9;5.0
708;Year;1999;?
3565;Actor;Aliyah O'Brien;?
731;Votes;4086;?
1613;Votes;3624;?
2607;Film;Black Dynamite;?
1373;FilmID;tt0316900;?
1708;Actor;Mark Boone Junior;?
1330;Rating;6.0;5.5
1066;FilmID;tt0099938;?
1208;Film;Suffragette;?
2450;Actor;Sienna Miller;?
2837;Actor;Connie Nielsen;?
3279;Film;The Twist;?
1837;Rating;4.4;?
1967;Film;Diamonds and Guns;?
2482;Actor;Lionel Barrymore;?
2180;Actor;Mary McDonnell;?
2753;Year;2007;?
3705;Year;2017;?
3439;Year;1969;?
1370;Year;2002;2018
3500;ActorID;nm0004724;?
1059;Year;1982;?
3601;Actor;Sonia Braga;?
939;FilmID;tt0067647;tt0052182
310;Film;The Powerpuff Girls Movie;?
673;Rating;7.0;?
3050;Rating;5.5;?
2813;Rating;6.4;5.6
1606;Rating;6.2;4.8
2484;FilmID;tt1510686;tt0026725
959;Votes;113999;?
2447;Film;A Serious Man;?
1675;FilmID;tt0050168;?
3148;Film;The Sisters;?
3237;Film;Chiapas the Heart of Coffee;Property of the State
590;ActorID;nm2727714;nm0570364
120;Film;The Party Crashers;?
3917;Votes;1800;?
512;ActorID;nm0542759;nm0005123
3346;Rating;5.0;4.8
2066;FilmID;tt0193506;tt0028033
3482;Film;Lisa Picard Is Famous;?
885;Rating;6.4;?
1118;Actor;Danny Huston;?
1417;Actor;Heather Graham;Steven Seagal
3602;Film;Kill the Irishman;?
1270;Year;1992;?
165;Votes;49260;?
645;Votes;51526;?
497;Rating;5.3;?
3919;Votes;1778;?
1371;Actor;Clifton Collins Jr.;?
2081;Actor;Richard Coyle;?
1714;Actor;Jocelin Donahue;?
2915;ActorID;nm0000885;nm0001704
1008;Rating;8.2;5.5
3062;Rating;3.7;6.6
498;Year;2019;?
51;Rating;4.3;5.0
3401;Year;1973;1930
516;Votes;22517;?
727;FilmID;tt0116313;?
2475;Year;2015;?
1624;FilmID;tt0368578;?
2719;ActorID;nm0005194;nm0802831
3771;Rating;6.9;4.8
1227;Votes;837;?
98;Rating;5.5;4.8
2649;Actor;Jennifer Cheon Garcia;?
2204;Actor;Jesse Lee Soffer;?
2549;ActorID;nm0001079;?
2651;Actor;Elliott Gould;?
3692;Votes;5121;?
2438;Votes;4709;?
1571;Votes;4986;?
3868;Rating;7.2;4.8
2759;Year;1963;?
3035;Year;2020;?
1599;Year;2008;?
834;Actor;America Ferrera;?
2966;Film;Bigger;?
430;Rating;5.2;5.0
3355;Votes;58457;?
3297;Votes;330;?
2601;FilmID;tt0450278;?
3541;FilmID;tt0097967;tt1345836
3677;ActorID;nm0000450;nm0001704
2684;Rating;5.8;5.5
1975;Rating;6.7;5.0
2681;Votes;2365;?
3063;ActorID;nm1388927;?
3916;FilmID;tt0061034;?
2863;ActorID;nm0479527;?
3003;Film;Fate;?
3172;Actor;Jackee Harry;?
2687;ActorID;nm0741103;?
1525;Votes;16385;?
923;FilmID;tt0361696;?
1392;ActorID;nm0290556;nm1032208
419;ActorID;nm0001792;nm0001704
2706;FilmID;tt0034449;tt2210463
1455;Actor;Caroline Catz;?
444;Rating;5.8;5.6
1792;Votes;247338;?
1221;Year;1976;1967
3619;Actor;Christopher Eccleston;?
3963;Film;The Tulse Luper Suitcases Part 2: Vaux to the Sea;?
1034;Year;1998;1948
2749;Votes;299;?
773;FilmID;tt0070332;tt0052197
3716;Actor;Romy Schneider;?
2703;Actor;Kevin Weisman;George Kennedy
1620;Actor;Jenifer Lewis;?
1173;FilmID;tt5463162;tt5463162
827;FilmID;tt0072081;?
3476;Year;2015;?
3030;Rating;5.9;5.0
706;Actor;Mila Kunis;?
1329;Film;Enchantment;?
2344;ActorID;nm0001254;?
3956;ActorID;nm0607703;nm0001704
1203;FilmID;tt7957694;tt0113097
2039;Film;Slingshot;?
1785;Film;The Four Horsemen of the Apocalypse;?
2294;Rating;5.8;5.0
3170;Film;Girls Trip;?
3752;Rating;5.9;4.8
1099;Rating;6.4;5.0
1647;Actor;Michael Constantine;?
2093;Year;1969;?
3859;ActorID;nm0000490;nm1885129
856;Votes;20989;?
3239;ActorID;nm0001224;nm1242688
1509;Year;2005;?
550;Year;2016;?
3838;FilmID;tt0056914;tt0386649
1427;Actor;Michael Gross;Sadie Frost
1158;Film;All Good Things;?
3558;ActorID;nm0810738;?
3641;Rating;6.4;5.5
585;ActorID;nm0005125;nm0005125
985;Actor;Robb Wells;?
2253;Votes;647;?
3419;Rating;6.8;4.8
1709;Rating;4.3;?
1409;Rating;5.8;6.6
203;Rating;5.9;5.4
1341;Film;The Hindenburg;?
3017;FilmID;tt3201722;tt6566830
2749;Year;1957;?
1734;FilmID;tt3329456;?
2616;Votes;67222;?
1629;Year;1991;?
2366;FilmID;tt0177215;?
1118;Film;Robin Hood;?
3633;FilmID;tt0455538;?
2564;Film;Seventeen Times Cecile Cassard;?
2270;Votes;215356;?
3976;ActorID;nm0641063;nm0001704
3505;Actor;Tiera Skovbye;?
3305;FilmID;tt0092112;?
1161;Film;Treasure Planet;?
1808;FilmID;tt0106860;?
2102;Film;Downsizing;?
1586;Votes;5263;?
3604;FilmID;tt0338325;tt6408226
806;Rating;4.2;5.6
2948;Rating;4.6;7.0
1046;Film;Dakota's Summer;?
3012;Rating;6.3;5.0
425;Year;2016;?
1238;Film;Murder Weapon;Crash Point Zero
147;Votes;128;?
1301;FilmID;tt0118523;?
1631;ActorID;nm0762153;nm0943766
2250;Actor;Andy Garcia;?
746;FilmID;tt0257019;?
977;Film;Happy Birthday to Me;?
3863;FilmID;tt0070694;tt0026725
3403;FilmID;tt0396269;?
1514;FilmID;tt0355702;tt0412080
658;Votes;664;?
264;Film;The Way to Live;?
3590;FilmID;tt0118941;tt0386649
708;Votes;22302;?
3656;Votes;105;?
1568;FilmID;tt0397303;?
1353;Votes;57251;?
1982;FilmID;tt0116379;tt0386649
3372;Rating;2.6;?
3072;Votes;902;?
1755;FilmID;tt0123078;tt0028033
834;ActorID;nm1065229;nm6343096
3952;FilmID;tt0200469;?
832;ActorID;nm0001012;?
665;Year;2021;?
544;Votes;438;?
66;FilmID;tt0114279;tt0124595
3597;Film;X-Men: Apocalypse;?
3734;Rating;6.8;5.6
2365;Year;2018;?
3157;Film;Gone for a Dance;?
1662;ActorID;nm0000979;?
2165;Film;Find Me Guilty;?
1238;FilmID;tt0100205;tt0386649
2670;Film;French Women;?
497;ActorID;nm0000212;?
2892;FilmID;tt0116041;?
3080;Rating;7.8;4.8
222;Votes;5639;?
1690;Rating;7.1;6.6
2580;FilmID;tt2788716;?
355;Votes;5075;?
1851;Year;2008;?
1463;FilmID;tt3828858;tt6566830
2293;Film;Panzer Chocolate;?
1495;ActorID;nm0215000;?
1049;Rating;5.9;6.6
2457;FilmID;tt5519340;tt6358156
2924;Votes;255;?
995;Votes;3233;?
3821;Actor;Michael Grant Terry;?
2463;ActorID;nm0001705;nm0000039
1911;Film;Things to Do in Denver When You're Dead;?
3305;Rating;5.9;?
474;FilmID;tt0107773;?
3483;Film;The Darwin Awards;?
1780;Votes;1158;?
578;Year;1997;2020
1476;FilmID;tt3007512;?
2874;Rating;4.5;?
2925;ActorID;nm1981893;nm0943766
597;Film;The Murder of Nicole Brown Simpson;?
3873;Film;Soccer Mom;?
3818;Year;2002;?
288;Actor;John Woo;Ethan Suplee
2053;Actor;Catherine Deneuve;?
3838;ActorID;nm0934750;nm1242688
1207;Rating;5.0;6.6
798;Votes;361;?
1203;ActorID;nm1463605;nm0000700
656;Votes;2569;?
409;Rating;5.8;5.6
1376;ActorID;nm1328859;nm0262521
2104;Rating;5.4;5.7
1023;Actor;Joshua Jackson;?
1153;Rating;6.6;5.0
2930;Votes;39119;?
3225;FilmID;tt0109775;tt0028033
1810;Year;2018;?
2856;Actor;Reese Witherspoon;?
923;Rating;5.9;?
3625;ActorID;nm0000484;?
383;Year;2018;?
1794;Votes;1489;?
3008;Film;Gods of Egypt;?
3965;Year;1994;?
13;FilmID;tt1376404;?
2257;FilmID;tt0475355;tt0108395
2837;Rating;6.5;5.6
192;Votes;557;?
1969;Actor;Phyllis Somerville;?
1600;ActorID;nm0000262;nm0000262
109;ActorID;nm0847953;nm1242688
3093;Year;2004;1966
1413;Film;Furious 7;?
2341;Year;2016;2002
1627;Rating;4.8;4.8
1259;FilmID;tt0040843;?
2495;Rating;2.7;5.0
793;Film;Good Luck Chuck;?
854;Rating;7.5;5.6
2437;ActorID;nm0000448;?
1903;Actor;Michael Schoeffling;?
3191;Actor;Brian Keith;?
2698;Actor;Scott Brady;Scott Brady
871;Year;1994;?
2112;FilmID;tt0110989;?
2889;Votes;51944;?
2013;ActorID;nm0005132;nm0502671
2026;ActorID;nm0241815;nm0001704
623;Year;2000;2002
2462;Votes;551;?
116;Rating;7.1;?
1017;Votes;7790;?
231;Film;Love Actually;?
3873;ActorID;nm0701512;nm0000271
3294;Year;2011;?
2648;Votes;204;?
268;Rating;5.2;5.6
2449;ActorID;nm0058581;?
3009;Year;2014;?
3319;Film;Fish Don't Blink;?
41;ActorID;nm0000321;nm0000271
1900;Votes;85900;?
2050;Film;Head Full of Honey;?
1315;FilmID;tt7713068;?
3900;Actor;Sophie Marceau;?
1587;Rating;5.9;5.5
944;Film;Lincoln;?
192;Rating;5.2;?
2760;Votes;2934;?
1231;FilmID;tt0473153;?
1374;Actor;Robert Culp;?
3557;Actor;Jeffrey Hunter;?
1034;Actor;Breckin Meyer;?
2573;Rating;2.9;7.0
186;Votes;477;?
2433;ActorID;nm0005565;?
3269;Votes;8288;?
273;ActorID;nm0339304;nm0339304
3339;ActorID;nm0004873;nm0854304
835;Votes;14716;?
3988;FilmID;tt0103003;?
109;Actor;Nita Talbot;Robert Redford
2243;ActorID;nm0002131;?
1610;Actor;Kellan Lutz;Liam Hemsworth
3924;Year;1976;2015
3315;FilmID;tt0080904;tt0238948
3497;Actor;Rosemary Harris;?
1016;Actor;Douglas Booth;?
2123;Actor;Kyle Chandler;?
2509;ActorID;nm0834947;nm0000189
2829;Film;Hurricane Smith;?
2696;Rating;6.0;?
311;Rating;2.9;?
3315;ActorID;nm0607558;nm0521507
1433;Rating;5.3;6.6
2096;FilmID;tt0384806;?
2053;FilmID;tt1263740;?
1649;ActorID;nm0000136;nm0001035
2484;Year;2012;2012
652;Rating;6.3;5.6
3699;Rating;5.4;6.1
1719;ActorID;nm0001068;?
3433;FilmID;tt1291566;?
3377;Actor;Suzy Amis;Mia McKenna-Bruce
866;Rating;7.2;6.6
2696;ActorID;nm0002124;?
3920;FilmID;tt0120587;?
3470;FilmID;tt0120478;?
79;Rating;7.7;?
929;Year;2019;?
3992;Year;2009;1966
3487;Actor;Harvey Keitel;?
1502;FilmID;tt0142342;tt3213222
3877;Votes;4771;?
3115;Rating;5.1;5.0
2509;Actor;Brenda Strong;?
3846;FilmID;tt0460892;tt0109340
3994;Film;An American Carol;?
1582;ActorID;nm0346595;nm0001017
412;Year;1970;1930
1941;Rating;3.7;5.0
3742;Actor;Maria de Medeiros;?
641;FilmID;tt1877688;tt6566830
17;ActorID;nm0590055;nm0001704
2045;Votes;16745;?
1661;Rating;7.1;4.8
3099;Rating;4.2;6.1
3746;Votes;861;?
1082;Votes;49640;?
3277;Rating;6.0;6.6
1625;Rating;6.5;5.6
945;Rating;6.5;?
1314;Actor;Ken Watanabe;?
392;FilmID;tt0167215;tt4960242
1589;FilmID;tt5258904;tt0052197
2525;ActorID;nm0001040;nm0001267
1127;FilmID;tt1133985;?
2919;Year;2009;1996
1109;ActorID;nm0000194;nm0000194
1608;Year;1976;?
2200;Film;Sticky Notes;?
1823;ActorID;nm0503627;nm0001017
1811;Year;2012;?
2401;Rating;7.7;5.5
1468;Rating;6.7;?
1123;Votes;231500;295515
2025;Actor;Travis Willingham;?
3834;Year;1974;?
2592;Votes;303;?
3860;Rating;3.9;4.8
1022;FilmID;tt0084021;tt3741834
766;Actor;Sasson Gabay;Jill Latiano
1245;ActorID;nm0000469;?
29;ActorID;nm0265670;?
3652;Film;That Thing You Do!;?
2169;Actor;Gene Tierney;?
1109;Rating;7.2;6.6
2351;ActorID;nm2325393;?
2742;ActorID;nm0000139;?
3171;Votes;484;?
3703;Actor;Martin Balsam;Elke Sommer
3858;Year;2013;?
2606;ActorID;nm0818274;nm0001704
2783;Actor;Lil Rel Howery;?
2402;ActorID;nm0751638;nm1242688
400;Year;1988;2019
2932;Actor;Paul Ritter;?
977;FilmID;tt0082498;?
1045;ActorID;nm0754942;?
1325;Film;Scream of Stone;Lumberjack Man
2223;FilmID;tt1405500;?
2269;FilmID;tt0047424;?
3631;Votes;27154;?
914;Film;Enemies Closer;?
916;Film;Rise of the Zombies;The Founding of a Republic
1665;Votes;1545;?
1015;FilmID;tt1194173;?
1397;Votes;507;?
541;FilmID;tt1772321;tt0028033
3233;FilmID;tt5563334;?
441;ActorID;nm0227867;nm0221902
173;Votes;103;?
2154;Actor;Michael Berryman;?
294;Rating;5.5;?
3467;Rating;5.7;5.0
437;Actor;Debra Winger;Carla Gallo
655;Year;1988;1981
769;FilmID;tt0489327;tt1371160
1673;Votes;9559;?
901;Year;2006;?
2469;ActorID;nm1569065;?
697;Rating;5.2;?
3925;Actor;Charles Chaplin;?
3037;Actor;Rick Aviles;?
3430;Actor;Collette Wolfe;?
1062;Year;1960;?
1549;ActorID;nm0001166;?
3675;Votes;676;?
2087;Votes;22409;?
3678;Votes;22349;?
1656;Year;1958;?
1076;Film;Gremlins;?
175;Film;Young Detective Dee: Rise of the Sea Dragon;Motherhood
2454;FilmID;tt2381111;?
1561;Actor;Frankie Faison;Bridgette Wilson-Sampras
235;Film;The Hours;?
359;Year;2012;?
809;ActorID;nm2116419;?
2490;Actor;Rita Moreno;John Malkovich
2103;Year;2018;?
3217;FilmID;tt6378710;?
634;FilmID;tt1821549;?
134;Film;Speed;Malcolm X
2834;FilmID;tt1155056;?
1584;Votes;1605;?
2436;Actor;Vic Morrow;?
1017;Year;1977;1958
2248;Rating;3.7;4.8
2797;Film;Custody;?
2975;Year;2008;2016
1735;Actor;Michael Ontkean;?
2086;Votes;50998;?
2794;Year;2005;1934
3668;Rating;5.6;4.8
434;Year;1988;?
595;Votes;541;?
1895;ActorID;nm0193738;nm0193738
3448;Year;1989;?
405;Rating;6.2;4.8
2961;Rating;7.2;4.8
151;Film;Walk on the Wild Side;The Family Tree
3323;Votes;1003;?
1220;FilmID;tt0089269;tt0052197
1789;Votes;258;?
2807;Rating;6.0;4.8
1201;Actor;Naomie Harris;Scott Caan
2939;Actor;Naveen Andrews;?
2470;ActorID;nm0223315;nm0854304
2108;Rating;6.1;?
3528;ActorID;nm0624510;nm0001128
1553;Rating;5.6;?
2526;FilmID;tt0026205;tt0061634
1723;Rating;5.4;5.0
1002;Votes;43368;?
1000;Rating;6.8;?
95;ActorID;nm0746125;nm0746125
2267;Year;1980;?
45;ActorID;nm0605363;nm0996134
184;Votes;7106;?
1580;Votes;4672;?
1608;FilmID;tt0075922;?
1132;Year;2014;?
112;Actor;Tom Guiry;?
133;Rating;6.2;5.6
80;FilmID;tt5893332;tt1975159
1657;Year;2009;2016
1121;Rating;5.5;5.0
3745;Votes;2488;?
3423;ActorID;nm0000096;nm0000599
313;Rating;6.2;?
98;FilmID;tt6511932;?
512;Votes;67484;?
3691;Film;Tombstone;Tombstone
72;ActorID;nm0068551;?
2597;Votes;156231;?
2441;Actor;Fred Tatasciore;Bingbing Fan
3377;Rating;6.7;4.8
3620;Actor;Johnny Messner;Johnny Messner
3645;Year;1995;?
3267;Votes;533;?
599;Votes;617;?
575;Year;1992;1996
1045;Rating;6.0;6.1
1269;Rating;5.9;5.5
3827;Film;A Most Violent Year;?
1529;Votes;56341;?
1293;Year;2014;?
1383;Film;Ant-Man;?
2261;Votes;141564;?
3230;ActorID;nm0000306;?
1306;FilmID;tt0362586;tt0101725
1516;Rating;6.7;6.3
630;FilmID;tt0028401;tt6566830
1540;Year;2011;1936
3251;Rating;5.0;4.8
1042;Rating;7.4;6.6
3156;ActorID;nm0001078;?
1103;ActorID;nm0001852;nm0557739
204;ActorID;nm0754526;nm0000633
3963;Votes;569;?
636;Year;1939;?
359;Votes;35725;?
334;Year;2016;1984
3441;Film;The Lady in Red;?
1854;Rating;6.8;?
3217;Votes;8595;?
1014;FilmID;tt0142256;tt0028033
2576;FilmID;tt0165986;tt0386649
3219;Rating;5.2;7.0
1036;ActorID;nm0364583;nm0943766
3021;Film;Steve Jobs;?
2031;Film;Genocidal Organ;?
336;Film;Americano;?
723;Rating;5.1;6.6
3363;Votes;147;?
1787;Votes;1920;?
678;ActorID;nm0933727;?
1870;ActorID;nm0004997;nm0001704
1624;Year;2005;?
41;Film;Mad to Be Normal;?
2757;ActorID;nm0001624;?
1098;FilmID;tt0371724;?
3224;Film;Missing Brendan;?
2940;Votes;695;?
1760;Rating;6.4;6.1
2804;ActorID;nm0801051;?
2257;Year;2007;1978
3650;Year;1981;1985
1412;Year;2010;2016
46;ActorID;nm0848191;?
1641;FilmID;tt0107818;?
1865;Actor;Colin Hanks;?
3317;Year;1999;?
364;Year;2017;?
1744;Votes;229425;?
2801;Year;1996;?
3130;Year;1957;?
2207;Actor;Lou Taylor Pucci;?
3619;FilmID;tt0178642;tt0286921
3315;Rating;5.7;6.3
328;Year;1995;?
1075;Rating;3.1;5.6
1948;FilmID;tt3829884;tt4960242
2726;Actor;Denis O'Hare;?
2042;Year;2009;2009
2778;ActorID;nm0606422;nm0000435
3530;FilmID;tt0893509;tt0096875
3128;Year;1975;?
682;Film;The Million Dollar Duck;?
144;Votes;292;?
1683;ActorID;nm0001868;?
654;Votes;290432;?
3682;ActorID;nm2466273;nm1705090
3924;ActorID;nm0000053;nm0673824
2975;Rating;5.5;4.8
3701;FilmID;tt0080497;tt0028033
3064;ActorID;nm0005192;?
3724;ActorID;nm0001513;?
689;ActorID;nm0132843;nm0001128
3807;FilmID;tt0075930;tt1682246
1588;Rating;6.6;?
348;Year;1954;1999
705;FilmID;tt1621046;?
999;Votes;153;?
1745;ActorID;nm0220711;?
1185;Year;2016;?
1645;Film;American Pastoral;?
65;FilmID;tt1212451;?
309;FilmID;tt0358082;?
402;ActorID;nm0004051;nm0000580
2323;Year;1938;1958
455;Film;Daughter of the Wolf;Shark Bait
5;Film;Buttons A New Musical Film;Crash Point Zero
238;Votes;300;?
2180;Film;Passion Fish;?
3504;Actor;Christian Bale;?
2824;Votes;128704;128704
3396;Rating;6.2;5.6
490;ActorID;nm0001715;?
788;Rating;6.2;5.6
2829;Rating;4.4;?
3752;Actor;Adan Canto;?
2109;FilmID;tt0106833;tt0056671
498;FilmID;tt6320628;?
2511;ActorID;nm0593310;?
2874;Actor;Laura Harris;?
352;FilmID;tt0118966;?
342;Actor;Michelle Krusiec;?
1324;Year;2002;2019
793;ActorID;nm1795630;?
2698;FilmID;tt0044431;?
396;Actor;Richard Griffiths;Jean Arthur
697;FilmID;tt0415141;?
1807;Film;Kuso;?
2250;Film;Book Club;Desperate Measures
3120;Year;1958;?
3513;ActorID;nm0011244;?
908;Votes;152;?
769;Actor;Jodie Whittaker;?
3945;Rating;4.6;5.6
1005;ActorID;nm0000140;?
616;FilmID;tt0052969;tt1220220
3916;Actor;Millicent Martin;?
2759;Film;Tammy and the Doctor;?
3966;Year;2020;?
2059;Votes;79427;?
3996;Year;2018;?
3303;Rating;6.5;6.6
1128;Votes;974;?
2979;FilmID;tt1918924;tt0028033
2135;ActorID;nm0001429;nm0001035
3724;Film;The Story of Us;?
855;Votes;2421;?
2861;ActorID;nm2171898;nm0000271
2882;Actor;Johnny Depp;?
2311;Film;The Watch;?
1520;ActorID;nm2339975;?
2779;Votes;6761;?
3693;ActorID;nm0000597;nm0000453
547;Year;2014;?
1396;Votes;468976;?
1694;Rating;3.3;?
3299;Film;Coming Soon;?
969;Year;2010;?
3198;FilmID;tt0091860;?
2265;FilmID;tt0071806;?
1664;Film;The Replacements;?
1362;FilmID;tt0051864;?
2854;Actor;Alan Ruck;?
2773;ActorID;nm2386306;?
775;FilmID;tt0101882;tt0386649
2317;ActorID;nm0004887;nm0665114
1347;Rating;4.5;6.6
21;Votes;8307;?
3075;Votes;189;?
1307;Rating;4.9;5.0
1851;Film;Man Maid;?
3169;ActorID;nm0024404;nm1242688
432;Film;Viy;?
671;Year;2008;?
1461;FilmID;tt0411475;tt0270980
1561;Votes;7963;53700
3447;Rating;5.0;4.8
1381;Rating;5.5;6.6
1091;Year;2002;2001
331;Film;Floods of Fear;Callaway Went Thataway
3476;Actor;Thomas Sadoski;?
1841;FilmID;tt1655460;tt1244588
2034;Film;The Layover;?
1489;FilmID;tt2250912;?
349;ActorID;nm0000960;?
1158;FilmID;tt1175709;?
3457;Actor;Karin Konoval;?
2649;Votes;209;?
700;Year;1952;1957
2728;FilmID;tt14111734;?
847;Rating;5.9;6.6
2749;Rating;5.8;?
57;Actor;James Urbaniak;Ronny Chieng
2397;FilmID;tt2948356;tt0878814
265;Rating;6.7;4.8
2195;Actor;Rinko Kikuchi;?
2544;ActorID;nm0425490;?
693;Votes;94213;?
3014;Film;The TV Set;?
2570;Rating;7.4;4.8
1648;Votes;106090;?
1406;Rating;7.3;6.6
1159;FilmID;tt4622340;?
53;Film;Chappie;?
2336;FilmID;tt0098258;?
43;Film;Gully;?
1007;Year;1997;1942
2662;FilmID;tt0850253;tt1905041
1961;ActorID;nm0639200;nm0943766
2164;FilmID;tt2195552;?
2324;Film;Mr. Turner;?
3128;Votes;250;?
2803;Actor;Elizabeth Bowen;?
688;FilmID;tt1460798;tt0028033
3476;Votes;4986;?
2190;Votes;154;?
1852;Year;2015;2001
3431;Votes;8354;?
248;Votes;48817;?
3520;Actor;Barry Levinson;?
255;FilmID;tt0120645;tt0860866
3180;Rating;6.5;5.6
631;FilmID;tt0278500;tt0323033
1210;Actor;Ann Sheridan;Mia Sara
1272;Year;2016;?
2145;FilmID;tt2094766;?
3710;Film;Roohi;?
3054;Rating;5.9;5.6
1456;Film;Owning Mahowny;The Art of War
1003;Film;Child's Play 2;?
3234;Year;1947;2016
400;Rating;7.2;4.8
2789;Year;1970;1981
3170;Rating;6.2;?
1172;Year;2019;?
260;Votes;399;?
3607;Actor;Edie Adams;?
1377;FilmID;tt1288636;tt4960242
2434;Year;1999;?
2730;Actor;Nia Peeples;?
3691;ActorID;nm0000621;?
1453;Year;2016;2001
1758;Year;2008;?
1190;Votes;206;?
752;Rating;5.9;?
1554;FilmID;tt2218003;tt1468846
1331;Actor;Rene Auberjonois;?
1217;ActorID;nm0942482;?
1296;Year;1990;?
3117;Rating;4.8;5.7
984;Film;Life of the Party;?
3376;Votes;108;?
5;ActorID;nm0000602;nm1242688
3331;FilmID;tt5362988;tt1105742
1986;Rating;5.5;4.8
2897;Actor;Freddy Rodriguez;?
507;Year;1998;1999
2143;FilmID;tt1945062;?
3796;Film;The Honey Pot;?
1846;Rating;3.5;5.0
1759;Votes;645;?
1368;Actor;Miriam Shor;?
3255;Film;Brand New Old Love;Phobia
3187;ActorID;nm0242654;?
1108;FilmID;tt0455967;tt0117437
2786;Actor;Alanis Morissette;?
71;ActorID;nm2023483;?
1166;Rating;7.0;?
21;Year;1980;?
120;Rating;5.7;?
1826;Votes;18765;?
3034;Year;1997;?
1233;ActorID;nm0908914;?
692;Film;Four Last Songs;?
3433;Film;The Vanishing of Sidney Hall;?
595;Film;Justine;?
2069;Year;1998;?
2130;ActorID;nm0845209;nm0262521
686;Film;Buttwhistle;?
3881;FilmID;tt0293815;tt2784678
93;Rating;6.2;4.8
2729;FilmID;tt0201020;?
2871;ActorID;nm0756634;?
3173;Film;A Good Old Fashioned Orgy;They Came Together
170;Actor;Claude Rains;?
91;Rating;5.6;6.6
2250;Rating;6.1;5.6
3200;FilmID;tt0350193;tt1533013
243;Votes;20157;?
3903;Actor;Tony Goldwyn;?
3795;Rating;5.8;5.0
2784;Rating;5.3;5.0
1852;ActorID;nm0930053;nm1242688
2472;Year;2002;2007
1348;Film;Nightmare in the Sun;Grindin'
149;Rating;6.1;6.6
3002;Rating;5.8;5.6
3729;FilmID;tt2357291;tt2357291
643;Year;1957;2016
3497;Rating;6.2;4.8
1686;Rating;6.2;4.8
3049;ActorID;nm0001058;nm0001704
3560;Rating;5.9;5.6
2506;Year;2005;2019
3333;ActorID;nm5589690;nm0854304
2713;Film;Plus One;?
3177;Year;2018;1981
3511;ActorID;nm0001770;nm0629697
2400;Year;2009;?
2627;Rating;6.1;4.9
3885;Film;Blue Dream;?
2569;Votes;4958;?
832;Film;A Fine Pair;?
2341;ActorID;nm0044762;nm0000435
912;ActorID;nm0472891;nm0000008
1879;FilmID;tt1836808;tt0090837
3992;Actor;Todd Haberkorn;Willie Aames
125;FilmID;tt3905764;tt2210463
1187;FilmID;tt3521126;?
2474;Actor;Paul Kaye;?
1439;Actor;Michael Beach;?
125;Year;2017;1960
633;FilmID;tt1509788;tt2531344
3466;Film;The Angry Birds Movie 2;?
2275;ActorID;nm0001624;?
2944;Votes;2853;?
1284;ActorID;nm0362862;?
2419;Rating;4.9;5.6
183;Rating;6.4;?
1466;Rating;8.1;5.0
2424;Film;Possession;?
1881;Votes;332;?
1988;Votes;257;?
1380;Film;The Kitchen;?
333;FilmID;tt0387114;?
2136;FilmID;tt0101876;tt0028033
924;FilmID;tt0049029;?
3354;Actor;Josh Hartnett;?
