riga;nome attributo;valore da imputare;valore imputato
536;armed;Firearm;?
221;classification;Gunshot;?
222;classification;Gunshot;?
577;armed;Unknown;?
578;armed;No;?
579;armed;No;?
580;armed;Firearm;?
1844;lawenforcementagency;Columbus Division of Police;?
1846;lawenforcementagency;Newark Police Department;?
1847;lawenforcementagency;Michigan State Police;?
484;raceethnicity;White;?
486;raceethnicity;White;?
487;raceethnicity;Hispanic/Latino;?
364;lawenforcementagency;Enfield Police Department;?
1828;gender;Male;Male
1829;gender;Male;Non-conforming
1426;county;bristol;?
1427;county;pontotoc;?
331;county;wayne;?
1008;lawenforcementagency;Stroud Area Regional Police Department;?
1009;lawenforcementagency;University of North Texas Police Department;?
1010;lawenforcementagency;Aurora Police Department;?
1011;lawenforcementagency;San Bernardino Police Department;?
1604;name;William Patterson;?
1892;gender;Male;Non-conforming
1893;gender;Male;Non-conforming
2074;state;IL;?
2075;state;FL;?
411;classification;Taser;?
412;classification;Gunshot;?
413;classification;Gunshot;?
2194;classification;Gunshot;?
2065;classification;Gunshot;?
2066;classification;Gunshot;?
3;classification;Struck by vehicle;Death in custody
756;name;Clifford Butler Jr;?
757;name;Jordn Miller;?
758;name;Joseph Johnson-Shanks;?
270;raceethnicity;White;?
271;raceethnicity;Black;?
272;raceethnicity;White;?
1615;name;Alva Braziel;?
1926;classification;Gunshot;Taser
1927;classification;Gunshot;?
1928;classification;Gunshot;?
1929;classification;Gunshot;?
622;lawenforcementagency;Roswell Police Department and Chaves County Sheriffs Office;?
623;lawenforcementagency;Houston Police Department;?
99;raceethnicity;Black;?
100;raceethnicity;White;Black
101;raceethnicity;Hispanic/Latino;?
102;raceethnicity;Hispanic/Latino;?
1824;name;Charles Dove;?
605;armed;Firearm;?
606;armed;No;?
1023;lawenforcementagency;Mount Hope Police Department;?
1024;lawenforcementagency;Ventura County Sheriffs Office;?
2121;name;Arthur Williams Jr;?
2122;name;Sean Mondragon;?
2123;name;Thongsoune Vilaysane;?
2124;name;Jeffrey Sims;?
1688;classification;Gunshot;?
667;state;CA;?
668;state;NV;?
669;state;CA;?
1373;raceethnicity;Black;?
1374;raceethnicity;White;?
292;city;Miami;?
264;raceethnicity;White;?
265;raceethnicity;Black;?
266;raceethnicity;Native American;?
267;raceethnicity;Black;Black
2112;county;west baton rouge;?
183;state;CA;?
795;state;VA;?
1112;name;William Waldron;?
1113;name;Timothy Caruthers;?
1560;gender;Male;Male
1329;county;marion;?
1330;county;eau claire;?
1331;county;travis;?
1474;gender;Male;Male
1475;gender;Male;Male
1481;name;Darius Robinson;?
1482;name;Paul Gianelos;?
1483;name;Wendell Celestine Jr;?
1460;name;Devonte Gates;?
97;gender;Male;Non-conforming
98;gender;Male;Non-conforming
236;armed;Knife;?
1772;state;MO;?
1773;state;IL;?
1774;state;WA;?
1775;state;NJ;?
1826;classification;Gunshot;?
1827;classification;Gunshot;?
1828;classification;Gunshot;?
1079;armed;Firearm;?
1080;armed;No;?
205;raceethnicity;Hispanic/Latino;?
206;raceethnicity;White;?
207;raceethnicity;White;?
290;armed;Other;?
773;armed;Firearm;?
1437;lawenforcementagency;Phoenix Police Department;?
576;city;Memphis;?
577;city;Brownsville;?
386;name;Freddie Gray;?
387;name;Hashim Abdul-Rasheed;?
388;name;Joshua Garcia;?
389;name;Alfredo Rials-Torres;?
1670;lawenforcementagency;Homewood Police Department;?
1671;lawenforcementagency;Northampton County Sheriffs Office;?
1672;lawenforcementagency;Manchester Township Division of Police;?
1673;lawenforcementagency;Kentucky State Police;?
1893;name;Darius Wimberly;?
1238;name;Cedric Ford;?
1239;name;Kionte Spencer;?
1240;name;Fernando Hernandez;?
428;city;Rochester;?
