riga;nome attributo;valore da imputare;valore imputato
4854;Car;McLaren Ford;Red Bull Racing Renault
198;Winner;John  Surtees ;John  Surtees 
3473;Car;Ligier Matra;?
4141;Driver;Lewis  Hamilton;?
1770;Car;Ferrari;McLaren TAG
722;Name Code;MSC;MSC
4149;Name Code;HIL;?
964;Name Code;BUT;VET
2273;Car;Mercedes;?
3703;Grand Prix;Saudi Arabia;Eifel
3761;Nationality;GBR;AUS
44;Name Code;JON;JON
4878;Grand Prix;Brazil;?
3072;Nationality;GER;GER
1290;Date;2010-06-27;?
4295;Name Code;MAN;?
4948;Driver;Juan Manuel  Fangio;?
4583;Grand Prix;South Africa;?
249;Car;McLaren Honda;?
670;Driver;Michael  Schumacher;Michael  Schumacher
1275;Nationality;GER;GER
4842;Car;Red Bull Racing RBPT;McLaren Mercedes
2569;Driver;Jim  Clark;?
634;Name Code;GUR;GUR
3043;Car;Mercedes;BRM
105;Grand Prix;Brazil;?
4075;Nationality;GER;GER
3628;Car;Williams Renault;Williams Honda
4353;Name Code;HIL;?
2022;Nationality;GBR;GBR
1308;Date;1984-08-05;?
3505;Grand Prix;Bahrain;?
454;Grand Prix;Austria;?
3738;Nationality;BRA;BRA
2436;Driver;Mark  Webber;Mark  Webber
3396;Car;Ferrari;Red Bull Racing Renault
978;Driver;Lewis  Hamilton;?
1244;Car;Red Bull Racing RBPT;?
1249;Winner;Ayrton  Senna ;?
4465;Winner;Kimi  R__ikk__nen ;?
1347;Car;Mercedes;McLaren Mercedes
397;Winner;Alain  Prost ;Alain  Prost 
2360;Car;Matra Ford;?
858;Name Code;HAK;?
446;Name Code;BRA;?
4322;Grand Prix;Australia;?
2290;Name Code;SUR;?
3878;Winner;Jim  Clark ;Jim  Clark 
1984;Driver;Lewis  Hamilton;?
1752;Date;1987-08-09;?
2606;Name Code;SEN;?
4413;Date;1977-10-23;?
1895;Grand Prix;France;?
2928;Nationality;ESP;ESP
316;Nationality;GBR;GBR
1571;Nationality;GBR;GBR
810;Name Code;VIL;?
2948;Date;1953-09-13;?
1991;Car;Lotus Ford;?
1800;Grand Prix;France;?
3064;Winner;Juan Manuel  Fangio ;?
2659;Date;2010-07-11;?
3578;Driver;Sebastian  Vettel;?
4310;Date;1975-06-22;?
2534;Date;2009-08-30;?
4959;Grand Prix;Belgium;?
4505;Name Code;FAN;?
1340;Date;2017-06-11;?
4091;Name Code;BAR;?
1965;Date;1987-11-01;?
3805;Winner;Nico  Rosberg ;?
934;Grand Prix;India;?
2390;Date;1999-07-25;?
1352;Grand Prix;Australia;?
1368;Nationality;GBR;GBR
4032;Name Code;SEN;?
4014;Nationality;GER;AUS
4719;Driver;Carlos  Reutemann;?
4000;Winner;Lewis  Hamilton ;?
4225;Winner;Michael  Schumacher ;?
1132;Driver;Lewis  Hamilton;?
1285;Nationality;GER;GER
495;Nationality;GBR;GBR
2478;Driver;David  Coulthard;?
3925;Driver;Kimi  R__ikk__nen;?
4827;Date;1993-06-13;?
1331;Driver;Thierry  Boutsen;Thierry  Boutsen
2428;Winner;Clay  Regazzoni ;?
30;Name Code;MSC;PET
4773;Car;Williams Renault;McLaren Mercedes
1784;Driver;Michael  Schumacher;Patrick  Tambay
2802;Car;Mercedes;?
4753;Car;Ferrari;?
3671;Car;Red Bull Racing Honda RBPT;Ferrari
1787;Nationality;GBR;GER
2293;Winner;Nelson  Piquet ;?
4985;Name Code;RAI;?
4488;Date;1962-05-20;?
2730;Date;1983-08-14;?
1171;Date;1990-07-29;?
3717;Date;1967-09-10;?
4243;Name Code;MAN;?
747;Winner;Nigel  Mansell ;?
661;Nationality;GER;GBR
2039;Driver;Juan Manuel  Fangio;?
226;Driver;Michael  Schumacher;Jochen  Mass
2313;Date;2006-06-25;?
222;Date;1997-08-24;?
1427;Driver;Lewis  Hamilton;Peter Gethin
4923;Grand Prix;Monaco;?
1407;Grand Prix;France;?
4133;Driver;Max  Verstappen;?
1032;Winner;Fernando  Alonso ;?
1463;Winner;Michael  Schumacher ;?
786;Name Code;VER;?
634;Nationality;USA;AUS
3376;Driver;Lewis  Hamilton;?
2695;Name Code;LAU;?
3788;Grand Prix;Singapore;?
2526;Car;McLaren Mercedes;McLaren Honda
1107;Car;Mercedes;?
3783;Driver;Sebastian  Vettel;?
4909;Car;Benetton Ford;Williams Renault
2188;Date;2017-03-26;?
1455;Nationality;AUS;GBR
3098;Name Code;MSC;?
1003;Name Code;BER;BER
402;Nationality;GBR;GBR
8;Date;1986-06-15;1989-06-18
3942;Name Code;FIT;?
760;Car;Red Bull Racing Honda RBPT;?
3143;Date;2016-07-10;?
2787;Grand Prix;Argentina;?
1568;Car;Cooper Climax;?
4355;Date;2001-07-01;?
840;Nationality;FIN;FIN
544;Date;1997-10-12;?
4154;Winner;Gilles  Villeneuve ;?
2302;Nationality;GER;GER
2627;Car;Red Bull Racing Renault;Benetton Ford
4719;Winner;Carlos  Reutemann ;?
2579;Grand Prix;Argentina;?
1488;Winner;Jackie  Stewart ;?
1118;Driver;Bill Vukovich;?
2812;Grand Prix;Germany;?
2610;Winner;Fernando  Alonso ;Fernando  Alonso 
3418;Winner;Nelson  Piquet ;?
728;Grand Prix;Singapore;?
3662;Date;1981-10-17;?
4885;Driver;Nelson  Piquet;?
2842;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3264;Nationality;RSA;GBR
4735;Driver;Rubens  Barrichello;?
4422;Date;2016-04-17;?
2770;Driver;David  Coulthard;?
2890;Date;1986-04-13;?
533;Driver;David  Coulthard;David  Coulthard
1847;Nationality;GER;GER
1495;Car;Red Bull Racing Honda;McLaren TAG
2393;Car;Brawn Mercedes;?
829;Winner;Lewis  Hamilton ;?
808;Winner;Felipe  Massa ;?
4560;Winner;Max  Verstappen ;Alain  Prost 
551;Grand Prix;Turkey;?
2076;Driver;Alan Jones;Alan Jones
2501;Date;1992-09-27;?
360;Nationality;GER;GER
368;Date;2021-06-20;?
4559;Name Code;ALO;?
3774;Nationality;BRA;GER
3852;Name Code;AND;?
559;Name Code;BUT;BUT
4023;Driver;Michael  Schumacher;?
824;Driver;Michael  Schumacher;Jochen  Mass
1274;Driver;Jack  Brabham;?
1030;Date;1987-08-09;?
3053;Nationality;BRA;BRA
859;Grand Prix;Spain;?
2179;Car;Mercedes;McLaren Mercedes
2493;Nationality;MEX;MEX
2608;Car;Ferrari;McLaren Mercedes
3971;Grand Prix;Hungary;?
343;Car;Lotus Ford;?
703;Driver;Rene  Arnoux;?
843;Winner;Niki  Lauda ;Niki  Lauda 
737;Grand Prix;Spain;?
1500;Winner;Alberto  Ascari ;?
3312;Car;Ferrari;McLaren Ford
1467;Winner;Jenson  Button ;?
2028;Grand Prix;Monaco;?
723;Winner;Mika  Hakkinen ;?
2652;Name Code;HAK;?
189;Nationality;GER;GER
3049;Date;2003-06-15;?
4103;Car;Cooper Climax;?
1420;Winner;Lewis  Hamilton ;?
3074;Grand Prix;Turkey;?
4961;Nationality;ITA;ITA
3479;Driver;Riccardo  Patrese;?
2042;Name Code;HAM;?
3094;Winner;Jack  Brabham ;?
2159;Date;1994-08-28;?
742;Driver;Lewis  Hamilton;?
6;Car;Ferrari;Williams Renault
4257;Date;2000-04-09;?
3477;Grand Prix;Bahrain;?
2232;Car;Maserati;McLaren Honda
631;Grand Prix;Hungary;?
602;Date;2023-06-04;?
2511;Nationality;GBR;GBR
184;Winner;Ronnie  Peterson ;Clay  Regazzoni 
4697;Grand Prix;India;?
2185;Nationality;GBR;FRA
681;Date;1998-04-26;?
539;Car;Benetton Ford;Stewart Ford
889;Winner;Jo  Siffert ;Jo  Siffert 
3479;Name Code;PAT;?
278;Nationality;NED;NED
711;Date;2022-08-28;?
3218;Name Code;MSC;?
1257;Driver;Lewis  Hamilton;?
4338;Grand Prix;Argentina;?
4078;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
556;Car;Red Bull Racing RBPT;McLaren Ford
415;Driver;Max  Verstappen;Jo  Bonnier
1502;Winner;Michael  Schumacher ;Nino  Farina 
3492;Driver;Valtteri Bottas;?
3806;Winner;Jim  Clark ;?
792;Name Code;PIQ;PIQ
2875;Driver;Nelson  Piquet;?
780;Winner;Fernando  Alonso ;?
575;Name Code;CLA;?
510;Date;2012-10-14;?
4751;Grand Prix;Azerbaijan;?
4146;Driver;Michael  Schumacher;George  Russell
2213;Winner;Jack  Brabham ;?
2211;Name Code;FAN;?
1548;Date;1985-10-06;?
4711;Name Code;HUN;?
4256;Car;Ferrari;?
3608;Name Code;VIL;?
2126;Name Code;VET;VET
1709;Name Code;MSC;?
4753;Date;2001-07-01;?
2570;Car;BRM;?
1242;Car;Red Bull Racing Renault;McLaren Mercedes
993;Grand Prix;Monaco;?
2690;Name Code;HAM;?
846;Date;1968-11-03;?
913;Nationality;GBR;GBR
4142;Grand Prix;Europe;?
4906;Driver;Max  Verstappen;?
1178;Name Code;HIL;?
4745;Nationality;NZL;GBR
3099;Nationality;FRA;USA
587;Car;Williams Renault;Ferrari
4416;Date;2003-04-06;?
3829;Driver;Rubens  Barrichello;?
4280;Car;Tyrrell Ford;Brabham Repco
1360;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3567;Name Code;MSC;?
2642;Driver;Sergio  Perez;?
2544;Grand Prix;Japan;?
3929;Nationality;GBR;GBR
3717;Name Code;SUR;SUR
2887;Name Code;VER;?
3230;Date;2016-06-19;?
439;Car;Mercedes;McLaren TAG
4314;Car;Ligier Ford;McLaren Honda
4336;Grand Prix;Great Britain;?
1697;Date;2014-10-05;?
2430;Name Code;REG;?
4601;Grand Prix;France;?
3262;Driver;Stirling  Moss;?
4198;Grand Prix;Austria;?
2005;Driver;Max  Verstappen;?
585;Car;Ferrari;Williams Renault
4812;Name Code;DEA;DEA
187;Nationality;GBR;FRA
1584;Grand Prix;Canada;?
1257;Winner;Lewis  Hamilton ;Lewis  Hamilton 
19;Nationality;GBR;GBR
1042;Winner;Alain  Prost ;?
1689;Driver;Lewis  Hamilton;?
3926;Car;Lotus Ford;?
4232;Winner;Michael  Schumacher ;?
3156;Nationality;GER;GER
702;Date;2006-09-10;?
2570;Name Code;HIL;BEL
3042;Nationality;GER;GER
2338;Car;Benetton Renault;RBR Renault
3292;Name Code;BRA;?
724;Driver;Michael  Schumacher;?
2858;Grand Prix;Monaco;?
4177;Grand Prix;Belgium;?
734;Name Code;VER;?
2476;Grand Prix;France;?
3022;Car;Ferrari;?
2473;Car;Lotus Ford;?
2152;Car;Williams Honda;?
2847;Car;Lotus Ford;McLaren Honda
4136;Car;McLaren Mercedes;Mercedes-Benz
2191;Winner;Michael  Schumacher ;?
277;Grand Prix;Spain;?
1308;Nationality;FRA;FRA
3779;Date;2009-04-19;?
1039;Driver;Lewis  Hamilton;?
1698;Grand Prix;France;?
3752;Driver;Ayrton  Senna;Ayrton  Senna
4319;Winner;Bill Vukovich;?
1729;Nationality;FRA;FRA
553;Grand Prix;Monaco;?
2985;Winner;Damon  Hill ;Phil  Hill 
2632;Driver;Lewis  Hamilton;?
1870;Grand Prix;Europe;?
3509;Winner;Niki  Lauda ;?
1155;Date;2021-09-12;?
3956;Winner;Rubens  Barrichello ;?
3245;Date;2014-09-21;?
3648;Name Code;ALO;?
4193;Grand Prix;France;?
1336;Car;McLaren Mercedes;Lotus Ford
3952;Name Code;HAM;?
3120;Driver;Kimi  R__ikk__nen;?
4054;Nationality;ARG;AUS
1897;Driver;Kimi  R__ikk__nen;?
515;Winner;Lewis  Hamilton ;Mario  Andretti 
22;Car;McLaren Ford;Mercedes-Benz
3701;Nationality;GBR;GBR
1958;Date;1983-06-05;?
366;Grand Prix;Singapore;?
2213;Date;1967-08-27;?
922;Grand Prix;Great Britain;?
1293;Date;2015-06-21;?
1024;Driver;Michael  Schumacher;Patrick  Tambay
3218;Winner;Michael  Schumacher ;?
1319;Winner;Alberto  Ascari ;Alberto  Ascari 
4785;Date;1959-07-18;?
1859;Car;Mercedes;?
2000;Nationality;GBR;GBR
1497;Name Code;HAM;?
3418;Grand Prix;Brazil;?
4231;Nationality;ARG;AUS
4776;Grand Prix;Canada;?
3591;Winner;Nigel  Mansell ;?
3245;Nationality;GBR;GBR
4065;Nationality;GBR;GBR
3148;Nationality;GBR;GBR
4814;Date;1967-07-15;?
3628;Nationality;GBR;GBR
1461;Date;1979-09-30;?
2318;Car;Mercedes;?
415;Winner;Max  Verstappen ;Jo  Bonnier 
4266;Date;2014-10-05;?
1440;Grand Prix;Japan;?
3813;Nationality;GBR;GBR
4094;Grand Prix;Belgium;?
4803;Driver;Jack  Brabham;?
3060;Winner;Michael  Schumacher ;?
2367;Driver;Nico  Rosberg;?
2174;Winner;Riccardo  Patrese ;?
466;Grand Prix;Mexico;?
3098;Date;2001-03-18;?
2149;Nationality;FIN;FIN
1638;Driver;Lewis  Hamilton;?
1676;Nationality;BEL;USA
150;Grand Prix;Spain;?
2267;Driver;Michael  Schumacher;?
3666;Date;1996-06-30;?
2598;Date;2023-07-23;?
2604;Car;Ferrari;Mercedes-Benz
4889;Driver;Jim  Clark;?
3796;Winner;Tony  Brooks ;Tony  Brooks 
4750;Winner;Michael  Schumacher ;?
1474;Grand Prix;Germany;?
2342;Grand Prix;Japan;?
4378;Driver;Bruce  McLaren;Bruce  McLaren
3890;Grand Prix;France;?
80;Winner;Ayrton  Senna ;Riccardo  Patrese 
3791;Name Code;BER;?
1918;Winner;Carlos  Reutemann ;?
861;Date;1995-10-01;?
1946;Grand Prix;Monaco;?
2671;Nationality;GER;GER
1230;Winner;Michael  Schumacher ;?
1039;Nationality;GBR;GBR
4758;Name Code;MSC;?
4568;Driver;Max  Verstappen;?
2359;Nationality;AUS;NED
2491;Name Code;MAN;?
3580;Driver;Jody  Scheckter;Jody  Scheckter
3483;Grand Prix;Abu Dhabi;?
4111;Car;Mercedes;Red Bull Racing RBPT
3877;Name Code;SEN;?
2718;Car;Brabham Repco;?
266;Name Code;ICK;?
4273;Nationality;GBR;GBR
1427;Car;Mercedes;?
2650;Nationality;MON;BRA
2190;Date;2007-10-21;?
972;Date;1995-06-11;?
1437;Grand Prix;Switzerland;?
2244;Name Code;HUL;?
3967;Name Code;HAM;?
3737;Date;1986-07-27;?
4616;Nationality;FRA;GBR
4774;Winner;Lewis  Hamilton ;?
4740;Grand Prix;Belgium;?
2613;Grand Prix;Europe;?
596;Grand Prix;Canada;?
1806;Name Code;FIT;?
4770;Car;Ferrari;?
4862;Winner;Rene  Arnoux ;Jack  Brabham 
2706;Car;Mercedes;RBR Renault
2042;Driver;Lewis  Hamilton;?
4606;Name Code;HAM;?
357;Winner;Ronnie  Peterson ;Clay  Regazzoni 
3959;Driver;Michael  Schumacher;?
1873;Car;McLaren TAG;BRM
3339;Date;1997-03-30;?
1781;Nationality;GBR;GBR
165;Car;Mercedes;Brabham BMW
1285;Date;2002-04-28;?
2991;Date;2013-11-24;?
1261;Date;1992-10-25;?
456;Car;Ferrari;Williams Honda
2314;Nationality;GER;GER
2473;Winner;Ronnie  Peterson ;?
2092;Grand Prix;Brazil;?
1348;Date;1995-11-12;?
3344;Nationality;FRA;FRA
688;Nationality;GBR;GBR
4318;Name Code;RAI;?
3377;Driver;Fernando  Alonso;?
111;Grand Prix;Brazil;?
1212;Car;Sauber BMW;Williams Honda
4618;Car;Ferrari;?
2373;Grand Prix;Russia;?
4777;Date;2010-10-24;?
1140;Date;1968-10-06;?
3321;Driver;Gilles  Villeneuve;?
3162;Date;1967-08-27;?
2826;Date;1984-04-07;?
2664;Grand Prix;Bahrain;?
1369;Date;2014-03-30;?
1558;Grand Prix;Europe;?
3189;Name Code;PRO;JAB
849;Grand Prix;Europe;?
2531;Car;Brawn Mercedes;Red Bull Racing Renault
296;Winner;Denny  Hulme ;?
948;Nationality;GER;GER
110;Date;1991-07-07;?
641;Date;1997-08-10;?
2204;Name Code;ALO;?
1201;Winner;Nelson  Piquet ;?
2509;Driver;Jack  Brabham;?
3982;Name Code;HIL;?
2799;Car;McLaren Honda;Williams Honda
2299;Grand Prix;Germany;?
2536;Name Code;MSC;?
253;Car;Mercedes;McLaren Mercedes
2782;Driver;Ralf  Schumacher;?
3228;Grand Prix;Singapore;?
1367;Driver;Lewis  Hamilton;?
690;Driver;Rubens  Barrichello;?
3812;Car;Mercedes;?
2602;Winner;Lewis  Hamilton ;?
1320;Date;1988-11-13;?
3424;Driver;Mika  Hakkinen;?
3867;Nationality;FRA;FRA
4721;Driver;Lewis  Hamilton;?
4715;Driver;Alain  Prost;?
959;Car;McLaren Mercedes;Lotus Ford
681;Grand Prix;San Marino;?
3397;Nationality;GBR;GBR
4194;Winner;Lewis  Hamilton ;?
2078;Nationality;GBR;GBR
2657;Winner;David  Coulthard ;David  Coulthard 
342;Winner;Kimi  R__ikk__nen ;?
1747;Nationality;BRA;FRA
422;Grand Prix;Belgium;?
3561;Grand Prix;Emilia Romagna;Eifel
2846;Nationality;CAN;ITA
286;Name Code;DEP;?
339;Name Code;VER;VER
2380;Winner;Lewis  Hamilton ;?
332;Grand Prix;France;?
245;Driver;Thierry  Boutsen;?
3592;Grand Prix;San Marino;?
3141;Grand Prix;France;?
4605;Name Code;AND;SCH
638;Date;1954-08-01;?
83;Date;1969-08-03;?
3609;Driver;Niki  Lauda;?
1062;Grand Prix;San Marino;?
96;Nationality;AUT;AUT
2099;Name Code;VIL;?
786;Winner;Max  Verstappen ;?
379;Driver;Lewis  Hamilton;?
2646;Driver;Nelson  Piquet;?
4412;Winner;Fernando  Alonso ;Sergio  Perez 
4203;Name Code;HIL;?
2931;Nationality;GBR;GBR
572;Name Code;PRO;PRO
3756;Date;2018-10-28;?
3990;Car;Benetton Renault;McLaren Honda
4388;Name Code;MSC;?
2136;Car;Mercedes;?
2853;Nationality;GER;GER
3697;Car;Ferrari;?
3294;Car;Mercedes;McLaren Honda
2981;Date;1994-11-06;?
136;Driver;Michael  Schumacher;Michael  Schumacher
3424;Name Code;HAK;?
2864;Name Code;HAM;?
4189;Nationality;GER;GER
633;Car;BRM;Ferrari
2123;Car;Ferrari;McLaren Honda
640;Nationality;FRA;FRA
1229;Nationality;ESP;ESP
2635;Date;2000-09-24;?
3138;Nationality;GBR;GBR
1331;Nationality;FRA;BRA
1201;Car;Benetton Ford;?
2743;Nationality;BRA;BRA
4945;Grand Prix;Great Britain;?
4368;Nationality;ARG;GBR
1468;Nationality;FRA;GBR
1717;Nationality;ESP;ITA
1391;Car;Ligier Matra;McLaren Ford
1192;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
350;Name Code;HAM;?
1768;Driver;Stirling  Moss;Peter Gethin
2500;Name Code;HAK;?
1380;Car;Ferrari;?
2620;Winner;Lewis  Hamilton ;?
2319;Grand Prix;France;?
2486;Driver;Damon  Hill;?
4196;Nationality;GBR;GBR
2834;Nationality;GER;GER
566;Grand Prix;Italy;?
1165;Name Code;BUT;COU
3453;Winner;Gerhard  Berger ;?
2237;Car;Tyrrell Ford;?
4596;Date;2001-06-24;?
2441;Date;1972-05-14;?
2891;Date;2003-07-20;?
3004;Winner;Jim  Clark ;Jim  Clark 
685;Grand Prix;USA West;?
3288;Nationality;GBR;GBR
2549;Nationality;GER;FIN
4355;Grand Prix;France;?
561;Driver;Fernando  Alonso;?
4473;Car;McLaren Honda;Red Bull Racing TAG Heuer
1118;Grand Prix;Indianapolis 500;?
3481;Grand Prix;Argentina;?
260;Nationality;GBR;GER
4016;Car;Ferrari;Red Bull Racing Honda RBPT
960;Nationality;GBR;GBR
124;Car;Williams Renault;Benetton Renault
3069;Driver;Jody  Scheckter;?
769;Date;1959-07-18;?
2191;Driver;Michael  Schumacher;?
2517;Driver;Michael  Schumacher;Patrick  Tambay
3037;Date;2012-10-07;?
4112;Nationality;GER;GER
1094;Driver;Sebastian  Vettel;?
2279;Car;Brabham BMW;?
4409;Name Code;HAK;?
2005;Winner;Max  Verstappen ;?
3421;Winner;Nico  Rosberg ;?
2432;Driver;Damon  Hill;Mario  Andretti
3548;Name Code;HAM;?
4630;Car;Renault;McLaren Honda
3072;Grand Prix;Belgium;?
1251;Nationality;AUT;FRA
4667;Nationality;BRA;GBR
883;Date;1984-04-29;?
2201;Nationality;GBR;FRA
3279;Driver;Kimi  R__ikk__nen;?
1184;Driver;Nelson  Piquet;?
964;Driver;Jenson  Button;?
347;Winner;Felipe  Massa ;Felipe  Massa 
3138;Car;Ferrari;McLaren Mercedes
1587;Nationality;FRA;GBR
33;Name Code;HAM;?
3908;Car;Williams Renault;Williams Renault
531;Date;1991-09-29;?
2917;Winner;Michael  Schumacher ;?
1089;Name Code;RAI;?
4478;Winner;Lewis  Hamilton ;?
4168;Car;Ferrari;Brabham Ford
3531;Driver;Felipe  Massa;?
1705;Driver;Michael  Schumacher;?
1443;Name Code;JON;JON
2762;Name Code;MSC;?
4690;Date;2017-03-26;?
4087;Driver;Emerson  Fittipaldi;?
3308;Driver;Jacques  Villeneuve;?
2777;Driver;Alain  Prost;?
2768;Winner;Stirling  Moss ;Stirling  Moss 
4662;Date;2015-11-01;?
2668;Name Code;VET;?
4991;Nationality;GBR;GBR
234;Date;1996-09-08;?
340;Winner;Nigel  Mansell ;?
4930;Name Code;VER;?
235;Grand Prix;Austria;?
1990;Grand Prix;Monaco;?
446;Car;Brabham Repco;?
1566;Name Code;HAM;HAM
707;Car;Porsche;?
1811;Car;Williams Honda;RBR Renault
3440;Winner;Max  Verstappen ;?
1852;Name Code;HIL;BEL
4509;Car;Lotus Climax;Brabham Ford
2360;Nationality;GBR;GBR
4375;Name Code;VER;?
475;Driver;Graham  Hill;?
376;Driver;Michael  Schumacher;Didier  Pironi
2472;Car;Tyrrell Ford;McLaren Honda
3857;Driver;Jenson  Button;?
124;Nationality;USA;GBR
2751;Driver;Lewis  Hamilton;?
1012;Car;McLaren Mercedes;Williams Honda
2911;Winner;Mika  Hakkinen ;?
4362;Grand Prix;Belgium;?
996;Car;Vanwall;?
4749;Nationality;GBR;GBR
4853;Car;Ferrari;Williams Honda
413;Name Code;MSC;?
4445;Grand Prix;Bahrain;?
1031;Car;Williams Renault;McLaren Mercedes
4479;Driver;Heinz-Harald  Frentzen;?
2583;Grand Prix;France;?
2122;Name Code;HIL;?
1517;Date;2019-06-30;?
3363;Grand Prix;Japan;?
3391;Nationality;USA;GBR
2338;Date;1995-03-26;?
2993;Nationality;CAN;ITA
609;Name Code;STE;?
1253;Grand Prix;Qatar;?
2301;Driver;Riccardo  Patrese;Valtteri  Bottas
3140;Grand Prix;Mexico;?
4658;Winner;Fernando  Alonso ;Fernando  Alonso 
1659;Nationality;GER;GER
1894;Winner;Michael  Schumacher ;?
2948;Car;Maserati;McLaren Mercedes
1719;Nationality;FRA;GBR
3276;Car;Ferrari;March Ford
1093;Winner;Didier  Pironi ;Niki  Lauda 
2930;Driver;Mika  Hakkinen;Mika  Hakkinen
4195;Grand Prix;Canada;?
81;Grand Prix;Sweden;?
3070;Car;Red Bull Racing Renault;?
3458;Name Code;VER;?
3764;Grand Prix;Bahrain;?
1523;Car;Mercedes;?
1402;Date;2023-06-04;?
2685;Name Code;VER;?
2999;Driver;Damon  Hill;Damon  Hill
2431;Nationality;GBR;GBR
460;Car;Renault;McLaren Honda
2673;Date;1980-01-13;?
713;Winner;Max  Verstappen ;Jarno  Trulli 
1057;Car;Mercedes;?
4113;Date;2016-07-03;?
3484;Nationality;USA;GER
1569;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2535;Winner;Sebastian  Vettel ;David  Coulthard 
3550;Name Code;LAU;?
4240;Driver;Jack  Brabham;?
1940;Driver;Michael  Schumacher;?
4005;Name Code;HAM;?
4989;Date;1992-06-14;?
3229;Grand Prix;Monaco;?
4498;Grand Prix;Styria;Tuscany
972;Name Code;ALE;ALE
4343;Nationality;GBR;FRA
2608;Driver;Michael  Schumacher;?
2662;Car;McLaren TAG;?
2272;Driver;Jody  Scheckter;Jody  Scheckter
787;Driver;Lewis  Hamilton;Peter Gethin
1551;Nationality;AUS;AUS
4096;Driver;Sebastian  Vettel;?
3266;Car;Lotus Ford;Benetton Renault
809;Date;2006-10-22;?
618;Name Code;HAM;?
100;Nationality;FRA;FRA
648;Winner;Emerson  Fittipaldi ;?
3127;Name Code;VIL;?
4370;Driver;Kimi  R__ikk__nen;?
2234;Driver;Mario  Andretti;?
2213;Car;Brabham Repco;?
1002;Winner;Valtteri  Bottas ;Valtteri  Bottas 
130;Car;Red Bull Racing RBPT;McLaren Mercedes
2164;Winner;Jochen  Rindt ;Jochen  Rindt 
1679;Nationality;ARG;GBR
3547;Car;Ferrari;Williams Honda
1147;Driver;Ayrton  Senna;?
2644;Date;2013-07-28;?
4631;Winner;Sergio  Perez ;Sergio  Perez 
553;Winner;Jochen  Rindt ;Jochen  Rindt 
2681;Date;1958-08-24;?
4855;Grand Prix;Saudi Arabia;?
2426;Grand Prix;Monaco;?
1206;Car;Ferrari;McLaren Ford
2113;Winner;Fernando  Alonso ;Fernando  Alonso 
3129;Name Code;STE;?
3962;Winner;Michael  Schumacher ;?
845;Driver;Max  Verstappen;?
1664;Grand Prix;Italy;?
262;Driver;Max  Verstappen;Max  Verstappen
956;Name Code;ARN;?
2603;Car;Ferrari;Red Bull Racing Honda RBPT
832;Driver;Jenson  Button;?
4190;Name Code;MAN;?
326;Grand Prix;Germany;?
1848;Winner;Jo  Siffert ;?
2121;Grand Prix;Great Britain;?
2231;Name Code;MSC;?
1698;Date;1979-07-01;?
784;Car;Brabham Repco;Alfa Romeo
3608;Winner;Jacques  Villeneuve ;?
1360;Name Code;REU;?
2759;Nationality;GER;GER
1449;Car;McLaren Mercedes;?
4590;Car;Williams Renault;Lotus Ford
1633;Grand Prix;Portugal;?
404;Date;1972-07-30;?
3563;Name Code;ALO;MAN
12;Nationality;GER;GER
4814;Winner;Jim  Clark ;?
1530;Name Code;ALO;ALO
4319;Name Code;VUK;VUK
1209;Grand Prix;South Africa;?
3252;Car;Renault;McLaren Honda
1536;Car;Mercedes;Mercedes-Benz
2646;Nationality;BRA;GBR
1771;Driver;Sebastian  Vettel;?
832;Winner;Jenson  Button ;?
3406;Grand Prix;Switzerland;?
3354;Grand Prix;France;?
59;Grand Prix;Australia;?
3004;Nationality;GBR;GBR
3313;Name Code;VER;?
1093;Name Code;PIR;LAU
898;Driver;Graham  Hill;?
1940;Nationality;GER;GER
3421;Date;2016-04-03;?
4514;Nationality;GER;GER
2915;Name Code;HUL;?
1342;Date;1992-07-12;?
3947;Driver;Sebastian  Vettel;?
3055;Date;1984-08-19;?
122;Name Code;TAR;?
1817;Grand Prix;Spain;?
10;Driver;Nico  Rosberg;?
662;Nationality;USA;GBR
2970;Name Code;HAM;?
3214;Date;2004-06-13;?
3974;Name Code;STE;?
3575;Name Code;FIS;FIS
2618;Nationality;BRA;GBR
88;Date;1966-07-03;?
3969;Winner;Jack  Brabham ;?
826;Name Code;RAI;RAI
17;Date;2016-10-23;?
1986;Grand Prix;Spain;?
4411;Date;2008-03-23;?
1626;Winner;Michael  Schumacher ;?
84;Nationality;GBR;GBR
4850;Date;1967-07-02;?
4236;Car;Williams Renault;?
1403;Nationality;BRA;BRA
1838;Name Code;FIT;COU
4685;Driver;Tony  Brooks;?
3388;Date;1981-05-31;?
2372;Car;Red Bull Racing Renault;?
2961;Date;2009-09-27;?
4245;Name Code;LAF;LAF
1125;Name Code;BEL;?
2910;Driver;Alain  Prost;Emerson  Fittipaldi
792;Driver;Nelson  Piquet;?
3215;Winner;Kimi  R__ikk__nen ;?
4394;Nationality;GBR;GBR
3191;Winner;Kimi  R__ikk__nen ;Gilles  Villeneuve 
3819;Date;2020-11-29;?
4475;Grand Prix;Brazil;?
1403;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4358;Name Code;RAI;?
