riga;nome attributo;valore da imputare;valore imputato
1193;model;Pulsar;?
3838;location;thane;?
950;kms_driven;19781;?
937;power;8.2;24.2
3674;model;Bullet;?
2806;company;Royal-Enfield;Bajaj
385;price;65000;?
2530;kms_driven;7520;?
2889;power;27.2;42.9
2247;kms_driven;30000;?
3637;kms_driven;30000;?
3981;model;Centuro;?
2789;location;vadodara;?
318;power;21.0;?
3694;owner;first;first
64;owner;first;?
1961;owner;first;?
1086;price;65000;?
2278;model;RC;?
2591;location;chandigarh;?
2969;model_year;2009;?
1660;model_year;2015;?
1759;power;42.3;42.9
885;model;Duke;?
3380;power;19.8;?
242;price;56000;?
2606;kms_driven;12000;?
2978;location;delhi;?
268;location;delhi;?
2065;owner;first;third
2536;owner;first;first
1328;location;delhi;?
3944;model;YZF-R15;?
1982;power;19.8;?
3292;power;111.0;?
2693;kms_driven;65000;?
2763;model;Thunderbird;?
2652;mileage;35.0;?
1269;model;Classic;?
3563;company;KTM;Bajaj
297;model_year;2015;2017
4047;kms_driven;26379;?
2470;power;24.8;?
3471;company;Royal-Enfield;Bajaj
3140;company;Hero;Bajaj
3199;model;YZF-R15;?
3251;model_year;2015;?
2081;price;115051;?
2045;owner;first;first
1155;owner;first;?
1850;owner;first;?
210;owner;second;?
2072;power;19.8;?
2614;power;26.1;?
1996;model;Bullet;?
2875;kms_driven;75000;?
2365;price;855000;?
2018;model_year;2014;?
732;power;13.0;21.0
758;company;KTM;Bajaj
3557;owner;first;?
3742;price;29500;?
3167;model_year;2016;?
2149;power;19.8;?
1345;location;pune;?
2635;power;19.8;?
693;location;bangalore;?
1258;owner;first;?
1765;price;155000;?
2539;model_year;2017;?
93;company;UM;Bajaj
195;power;19.1;175.6
523;price;82500;?
2484;kms_driven;7850;?
3838;price;55700;?
3329;power;24.6;119.37
1696;model;Bullet;?
1023;location;jaipur;?
2567;power;19.0;?
546;location;delhi;?
2040;power;127.0;8.1
2630;owner;second;?
1628;model;Thunderbird;?
1656;company;Royal-Enfield;Bajaj
2446;kms_driven;5860;?
1879;model_year;2014;1994
3982;location;ludhiana;?
3605;price;125000;?
1877;kms_driven;34000;?
129;model;CB;?
1595;model;Avenger;?
810;owner;second;?
2376;model_year;2021;1994
1096;model_year;2017;?
1645;mileage;55.0;?
332;price;45000;?
2367;model_year;2016;1994
1518;model;Classic;?
1696;location;chandigarh;?
1834;location;ludhiana;?
1984;mileage;35.0;?
1894;model_year;2019;2020
1068;model_year;2015;2016
3034;kms_driven;35000;?
2379;location;chandigarh;?
945;owner;first;third
675;power;15.3;?
3854;power;13.0;?
557;model_year;2014;?
1414;power;19.8;175.6
1785;price;300000;?
4045;kms_driven;3000;?
1647;mileage;89.0;?
511;company;Bajaj;Bajaj
1413;price;105000;?
2666;company;Yamaha;Bajaj
1683;model;Classic;?
2111;power;19.8;175.6
3145;owner;first;first
773;model;Avenger;?
3588;mileage;35.0;?
3533;power;25.0;129.0
1130;mileage;35.0;?
2178;kms_driven;18000;?
2494;company;Hero;Bajaj
3198;model;Classic;?
2511;model;Thunderbird;?
3138;location;delhi;?
3250;company;Royal-Enfield;Bajaj
2000;price;45000;?
562;price;100000;?
4058;location;chennai;?
1253;power;19.8;119.37
1403;model_year;2012;?
1614;model_year;2011;2016
3034;company;Royal-Enfield;Bajaj
1629;mileage;50.0;?
3463;location;delhi;bhubaneshwar
333;owner;first;?
2963;power;25.1;119.37
2042;location;delhi;?
3393;power;16.7;?
3586;model;Avenger;?
341;kms_driven;48000;?
2195;kms_driven;64400;?
1333;company;Suzuki;Bajaj
887;mileage;45.0;?
374;location;jodhpur;?
1107;power;19.8;175.6
2905;mileage;12.0;?
3483;mileage;40.0;?
1731;model_year;2020;2018
3802;owner;first;first
1143;kms_driven;32200;?
3797;company;Harley-Davidson;Bajaj
522;price;190000;?
1116;model_year;2005;2008
3052;mileage;25.0;?
3472;model;Hunk;?
38;power;8.0;?
989;mileage;50.0;95.0
2691;kms_driven;12485;?
3219;mileage;25.0;?
2946;model_year;2015;2020
77;owner;first;first
94;price;117000;?
1837;model;YZF-R15;?
2189;owner;first;first
1219;mileage;35.0;?
3410;price;65000;?
3377;price;140000;?
1489;company;Royal-Enfield;Royal-Enfield
1152;model;Sport;?
1616;price;32000;?
3415;owner;first;?
3186;owner;first;first
228;owner;first;?
3774;owner;second;?
241;price;58000;?
1476;price;65000;?
3057;model_year;2015;?
981;power;19.8;175.6
1759;model_year;2020;2020
3689;mileage;35.0;?
591;location;bangalore;?
2162;owner;third;?
522;model;Classic;?
344;kms_driven;21500;?
3391;power;72.68;41.4
2321;model_year;2012;2017
831;kms_driven;8500;?
2061;company;Bajaj;Bajaj
3778;company;Hero;Bajaj
1237;location;delhi;?
351;model;Classic;?
4017;mileage;55.0;?
2237;kms_driven;53000;?
3226;price;38000;?
3720;model;Thunderbird;?
3843;model_year;2015;?
547;mileage;55.0;?
3971;power;7.7;12.32
1403;company;Bajaj;KTM
987;model;Classic;?
274;kms_driven;12282;?
3478;price;47500;?
2065;company;Hero;KTM
1914;power;19.8;175.6
1186;power;14.6;?
3068;kms_driven;500;?
3855;power;11.0;?
3588;owner;first;first
2334;owner;first;?
3552;model_year;2015;?
2694;owner;first;?
39;company;Royal-Enfield;Bajaj
718;mileage;35.0;?
2142;price;186750;?
4041;location;delhi;?
1411;power;24.8;37.73
2140;price;233437;?
1258;kms_driven;27746;?
3785;mileage;40.0;?
3746;company;Bajaj;Bajaj
2447;price;108000;?
800;model_year;2020;?
1831;price;65000;?
3146;model_year;2018;?
2458;model_year;2014;?
3227;price;111400;?
676;kms_driven;14000;?
2414;power;13.0;119.37
911;kms_driven;14500;?
3942;model_year;2015;?
243;location;ghaziabad;?
21;power;24.8;37.73
1985;power;17.0;111.0
3587;power;19.8;?
1395;company;Royal-Enfield;Bajaj
803;price;180000;?
2617;mileage;40.0;?
288;company;Bajaj;Bajaj
2672;model_year;2017;1994
1220;owner;first;?
2064;kms_driven;24000;?
1198;owner;first;?
753;price;20000;?
1484;power;19.8;175.6
2989;owner;first;?
2992;model;Super;?
3185;location;ludhiana;?
887;owner;first;?
1821;power;19.0;?
3040;kms_driven;30000;?
3272;location;ranchi;?
3732;power;14.6;17.0
2469;company;Hero;Bajaj
707;model;Splendor;?
1980;model;Pulsar;?
2879;mileage;26.0;?
103;power;19.0;?
1520;model_year;2016;?
1754;company;Royal-Enfield;Bajaj
826;location;vadodara;?
2274;model;Splendor;?
1752;mileage;50.0;?
2791;model_year;2010;2016
717;company;Hero;KTM
462;location;jaipur;?
2975;model;Street;?
1235;price;65000;?
2828;kms_driven;5000;?
3380;location;bangalore;?
2182;kms_driven;9000;?
647;model_year;2018;2016
1185;model;TNT;?
3043;model;Classic;?
3247;kms_driven;2000;?
2720;company;Royal-Enfield;Bajaj
3795;owner;first;?
294;price;28000;?
3067;mileage;15.0;?
3616;owner;first;first
4011;owner;first;first
2825;kms_driven;27176;?
2048;location;bangalore;?
2749;price;85000;?
2005;model_year;2016;2004
3941;company;Bajaj;Bajaj
3321;mileage;53.0;?
1150;kms_driven;14000;?
516;price;14100;?
3726;price;40300;?
2457;owner;first;?
3242;location;delhi;?
641;model_year;2019;?
3633;kms_driven;11000;?
2004;model;Karizma;?
309;location;pune;?
942;location;hyderabad;?
1056;kms_driven;78000;?
3340;price;120000;?
2697;location;bangalore;?
3776;company;UM;Bajaj
1442;company;Hero;Bajaj
3227;kms_driven;57000;?
1433;model_year;2016;1994
472;location;chandigarh;?
2588;company;Royal-Enfield;Bajaj
744;owner;first;first
400;location;chennai;?
1243;model_year;2014;2016
686;model_year;2017;1994
1210;model_year;2019;2016
3419;model_year;2017;2017
742;kms_driven;22455;?
2642;power;19.8;?
2978;mileage;35.0;?
1665;kms_driven;8000;?
3418;mileage;5.0;?
376;model;Classic;?
3669;location;delhi;?
1332;power;7.7;54.2
2181;company;Royal-Enfield;Bajaj
3803;owner;first;?
3222;model_year;2016;2005
1202;model;Renegade;?
722;mileage;38.0;?
2549;kms_driven;20047;?
2099;kms_driven;11000;?
799;model_year;2020;2016
2549;owner;first;?
2092;model;Thunderbird;?
3108;location;chandigarh;?
3945;mileage;81.0;?
2411;owner;first;first
962;company;Royal-Enfield;Bajaj
2030;model_year;2018;1994
250;location;pune;?
2116;location;mumbai;?
356;price;180000;?
2884;owner;first;first
3878;model_year;2018;2020
3826;model_year;2012;2017
1447;power;7.5;?
794;price;50000;?
2900;company;Bajaj;Bajaj
584;power;19.0;19.0
232;model_year;2019;1994
3487;model_year;2017;?
3908;price;35400;?
2602;model;Gixxer;?
1539;model;Thunderbird;?
1466;model;Iron;?
1247;kms_driven;68500;?
1876;mileage;40.0;?
4078;model;Passion;?
1881;power;8.5;129.0
1052;owner;first;first
226;company;Royal-Enfield;Bajaj
1396;power;17.0;119.37
3158;location;chandigarh;?
2289;kms_driven;23000;?
1089;kms_driven;15600;?
70;model;Splendor;?
3543;company;Bajaj;Bajaj
928;company;TVS;Bajaj
3027;company;UM;Bajaj
455;owner;first;first
2425;model;Thunderbird;?
312;company;Yamaha;Bajaj
1878;company;Royal-Enfield;Bajaj
2167;model_year;2016;?
1492;model;RC;?
673;kms_driven;15000;?
2915;kms_driven;12500;?
1694;power;19.8;?
1043;model;Classic;?
3055;model;Splendor;?
2223;location;mumbai;?
1403;mileage;45.0;?
649;price;34600;?
67;model_year;2019;2019
1610;model_year;2015;?
4097;model;YZF-R15;?
2500;kms_driven;29000;?
2707;model;Passion;?
1073;model;Gixxer;?
187;owner;first;first
814;price;93000;?
1029;power;21.0;129.0
1593;power;14.3;111.0
2118;model_year;2018;?
755;company;KTM;Bajaj
2784;kms_driven;18000;?
662;location;mumbai;?
3658;power;42.9;129.0
220;location;bangalore;?
1062;price;190000;?
1989;location;meerut;?
2123;company;Kawasaki;Bajaj
2221;power;13.0;119.37
996;mileage;35.0;?
3389;owner;first;?
493;price;95000;?
2968;owner;first;?
534;kms_driven;32000;?
79;kms_driven;25000;?
1120;kms_driven;8000;?
3171;location;delhi;?
3474;location;faridabad;?
3848;model_year;2019;2012
3551;location;gurgaon;?
2646;owner;first;first
159;company;Hero;Bajaj
694;power;8.2;111.0
3519;owner;first;first
855;company;Royal-Enfield;Bajaj
3963;model;Splendor;?
3623;model;Duke;?
259;owner;first;?
1207;location;ahmedabad;?
3140;model;Passion;?
3018;kms_driven;14500;?
1684;owner;first;?
1451;model;Duke;?
184;model_year;2019;2017
25;kms_driven;20805;?
1937;model;Classic;?
358;mileage;40.0;?
3385;power;8.2;?
2496;company;Bajaj;Bajaj
839;location;delhi;?
4048;model_year;2007;?
1474;owner;first;first
3371;location;ahmedabad;?
512;location;gurgaon;?
3454;model_year;2017;?
672;price;30000;?
1108;location;rajkot;?
1241;location;ahmedabad;?
4020;power;19.8;19.8
3679;model_year;2011;2018
2225;owner;first;?
2942;owner;first;third
1123;model_year;2015;2017
35;mileage;35.0;?
856;model;Avenger;?
1211;company;Royal-Enfield;Bajaj
3006;power;19.0;?
831;price;100000;?
63;model;Classic;?
330;mileage;32.0;?
3280;location;chennai;?
3903;model_year;2014;1994
745;location;mumbai;?
27;power;19.0;111.0
3261;kms_driven;47000;?
3726;location;chennai;?
3923;location;delhi;?
254;owner;first;first
3312;power;16.7;?
3843;company;KTM;Bajaj
2942;mileage;42.0;?
90;model;Thunderbird;?
1728;location;delhi;?
11;company;Royal-Enfield;Bajaj
3874;model;Splendor;?
1853;model;Pulsar;?
1993;company;Hero;KTM
802;power;8.1;14.0
3025;power;27.2;?
1543;model;Pulsar;?
2765;model;Thunderbird;?
123;company;Hero;Bajaj
3513;company;Harley-Davidson;KTM
2270;company;Royal-Enfield;Bajaj
4099;mileage;57.0;?
1986;model;Avenger;?
3406;owner;second;first
4062;model;Classic;?
38;model_year;2019;?
1849;owner;first;first
146;kms_driven;15000;?
1193;price;50000;?
1898;owner;first;first
2841;price;35000;?
2361;mileage;5.0;?
2261;kms_driven;12000;?
1332;owner;first;first
3769;location;ahmedabad;?
2059;location;jaipur;?
2654;mileage;48.0;?
2493;location;mumbai;?
2411;model;Classic;?
2894;price;195400;?
43;kms_driven;30000;?
3393;location;bangalore;?
3544;owner;first;first
2961;model_year;2017;1994
2076;location;pune;?
1007;model;RC;?
3530;price;180000;?
2623;power;19.8;119.37
1604;location;delhi;?
699;power;19.8;175.6
1292;model;Pulsar;?
187;model;HF;?
3956;price;100000;?
4056;kms_driven;18000;?
2696;model;CBR;?
2328;power;19.8;?
852;company;Bajaj;Bajaj
756;kms_driven;3649;?
1164;owner;first;?
1343;power;13.0;111.0
4097;power;16.0;?
1529;power;14.0;?
2096;model;CB;?
1792;owner;first;?
685;location;noida;?
465;location;gurgaon;?
257;price;58050;?
2831;model_year;2019;2016
1204;company;Royal-Enfield;Bajaj
2125;model_year;2013;?
998;company;Royal-Enfield;Bajaj
1711;price;26000;?
993;model;Pulsar;?
2087;owner;first;?
2297;location;mumbai;?
2532;owner;first;?
531;owner;first;first
509;power;16.7;?
253;company;Bajaj;Bajaj
99;price;195000;?
494;mileage;53.0;?
3966;model_year;2015;2004
2558;price;20000;?
2303;price;37000;?
2258;owner;first;first
1556;power;19.8;?
2918;owner;first;first
1269;kms_driven;11277;?
3240;model;Classic;?
1645;company;Hero;Bajaj
467;owner;first;?
2977;mileage;55.0;?
18;owner;first;?
1654;mileage;57.0;?
2407;price;850750;?
638;model_year;2020;1994
115;model_year;2019;?
1051;mileage;42.0;?
2210;mileage;26.0;?
256;kms_driven;60000;?
3809;model_year;2014;?
32;mileage;35.0;?
530;kms_driven;1000000;?
157;power;19.8;?
1864;owner;first;?
3992;kms_driven;67000;?
3143;company;Royal-Enfield;Bajaj
2605;kms_driven;12000;?
1818;location;ahmedabad;?
3897;power;7.5;?
873;company;Bajaj;Bajaj
415;model_year;2011;?
591;price;75000;?
172;owner;first;first
2509;owner;first;?
3132;owner;first;first
834;model;Classic;?
3743;power;15.0;8.1
1487;owner;first;?
3773;model_year;2014;2004
1413;model_year;2019;?
1426;company;Hero;Bajaj
127;mileage;22.0;?
2183;model_year;2017;1994
874;owner;fourth;first
241;model_year;2018;2017
772;power;19.8;175.6
3406;mileage;19.0;?
1940;power;17.0;119.37
2517;mileage;57.0;?
1513;power;8.2;?
4098;power;17.0;8.1
2965;company;Royal-Enfield;Bajaj
307;model_year;2014;1994
3605;location;chennai;?
715;location;pune;?
1656;power;27.2;?
1722;kms_driven;18000;?
879;power;19.8;?
94;owner;first;?
1566;model;Star;?
2535;power;19.8;?
3870;model;Splendor;?
1179;model_year;2016;2017
2834;power;9.0;54.2
3515;model;Street;?
2311;company;Royal-Enfield;Bajaj
3999;owner;first;?
958;price;379999;?
2470;mileage;35.0;?
2398;power;15.0;129.0
3586;mileage;35.0;?
1603;company;Harley-Davidson;KTM
765;price;186750;?
4012;power;15.0;17.0
338;owner;first;?
2430;power;19.8;?
1727;kms_driven;26000;?
2483;location;pune;?
2391;power;15.0;7.5
2905;model;Thunderbird;?
3578;owner;first;?
1791;power;16.0;175.6
3382;kms_driven;9500;?
3788;model;Classic;?
2270;power;19.8;175.6
4057;owner;first;first
3937;mileage;75.0;?
3851;price;55000;?
2444;company;Royal-Enfield;Bajaj
3608;location;hyderabad;?
1217;power;93.0;?
3186;kms_driven;12000;?
2396;location;gurgaon;?
1968;owner;second;third
2178;model;Classic;?
2170;model;YZF-R15;?
2130;kms_driven;35600;?
195;mileage;35.0;?
3190;power;26.0;?
3572;location;delhi;?
1098;price;34000;?
2852;owner;first;first
2488;model;Renegade;?
2061;location;jaipur;?
3929;owner;first;?
67;company;Hero;Bajaj
697;model;Apache;?
753;location;bangalore;?
3506;owner;first;first
1186;owner;first;?
1887;model_year;2018;2017
2808;company;Mahindra;Bajaj
3285;model;RC;?
810;model_year;2017;?
3320;kms_driven;20171;?
3272;power;14.0;175.6
3632;model_year;2017;?
106;company;Bajaj;Bajaj
1197;mileage;5.0;?
428;model;Pulsar;?
3838;power;24.2;?
2389;power;19.8;?
3223;company;TVS;Bajaj
722;power;21.0;?
2939;mileage;5.0;?
3920;power;20.3;8.1
3875;power;7.4;8.2
3435;location;noida;?
1967;mileage;53.0;?
1786;price;72600;?
3614;power;7.5;?
3030;mileage;37.0;?
2432;model;Street;?
2888;price;78000;?
1547;power;14.79;?
3533;price;140000;?
2954;power;14.6;175.6
3584;location;gurgaon;?
3752;mileage;25.0;?
3051;model;Renegade;?
734;company;Bajaj;Bajaj
1267;power;19.0;?
3911;company;Royal-Enfield;Bajaj
130;company;Royal-Enfield;Bajaj
1639;power;25.1;119.37
1289;company;Royal-Enfield;Bajaj
1261;company;Yamaha;Bajaj
1644;price;110000;?
1747;mileage;64.0;?
386;model_year;2018;1994
3719;mileage;55.0;?
1405;company;Kawasaki;KTM
524;price;35000;?
1121;mileage;40.0;?
3362;price;135000;?
3318;price;157000;?
3983;power;8.0;19.0
22;location;mumbai;?
3538;owner;first;first
746;mileage;35.0;?
3500;model;Street;?
37;owner;first;first
3912;mileage;25.0;?
3627;price;70000;?
1974;location;chandigarh;?
62;power;19.8;175.6
77;price;34000;?
3585;model_year;2012;?
921;location;meerut;?
2218;owner;first;first
4003;price;105000;?
2485;model_year;2016;2017
362;power;9.0;?
2373;owner;first;?
315;power;25.1;?
1532;model;RC;?
1671;owner;second;?
1194;model;RC;?
461;kms_driven;15222;?
2186;model_year;2017;2017
617;company;Royal-Enfield;Bajaj
1811;owner;first;first
1738;owner;second;?
46;owner;first;first
3479;model_year;2014;2004
771;price;55000;?
2332;power;8.2;?
1195;mileage;55.0;?
3200;owner;first;?
1009;model;V15;?
349;price;150000;?
1920;kms_driven;2447;?
1562;owner;first;?
495;kms_driven;1500;?
2924;power;37.73;?
2829;mileage;32.0;?
121;mileage;60.0;?
3373;model_year;2014;?
2441;kms_driven;14000;?
3862;power;14.0;129.0
2729;power;13.0;?
253;model;Avenger;?
3188;owner;third;first
1377;price;497000;?
1973;owner;first;first
428;company;Bajaj;Bajaj
2688;company;Bajaj;Bajaj
2271;company;Hero;Bajaj
3110;owner;first;?
1747;price;7500;?
2120;kms_driven;11000;?
1323;company;Royal-Enfield;Bajaj
2325;price;170000;?
4027;company;Bajaj;Bajaj
3937;model_year;2012;?
3706;power;21.0;19.8
2613;mileage;64.0;?
69;price;76775;?
3652;company;Royal-Enfield;Bajaj
4092;mileage;65.0;?
3519;location;ludhiana;?
2105;price;155625;?
3984;owner;first;?
600;company;Yamaha;Bajaj
2472;power;28.0;129.0
3636;company;Royal-Enfield;Bajaj
2151;kms_driven;56000;?
1276;company;Suzuki;Bajaj
1491;location;bhubaneshwar;?
2598;power;42.3;175.6
3356;company;Yamaha;Bajaj
725;price;110000;?
186;model;Classic;?
3873;mileage;40.0;?
1909;model_year;2018;?
810;price;138880;?
2502;mileage;35.0;?
1725;location;bangalore;?
3586;company;Bajaj;Bajaj
619;location;mumbai;?
2822;model_year;2009;2016
3350;model_year;2018;2016
2572;model_year;2010;?
2880;price;130000;?
2481;price;55000;?
2240;price;184400;?
341;location;vadodara;?
3770;price;38000;?
2948;model;YZF-R15;?
2952;power;24.8;?
979;power;27.2;?
2913;location;bhubaneshwar;?
2334;price;130000;?
3422;price;52000;?
2443;company;UM;Bajaj
684;kms_driven;50562;?
1931;company;Bajaj;Bajaj
2831;model;Splendor;?
2343;kms_driven;7300;?
1999;power;12.32;129.0
2675;model;Passion;?
2088;owner;first;?
1327;company;Royal-Enfield;?
1330;price;63000;?
1322;power;19.8;54.2
1238;mileage;48.0;?
488;model;Pulsar;?
868;kms_driven;2500;?
3421;kms_driven;14000;?
999;price;95000;?
455;mileage;55.0;?
3969;model_year;2014;1994
36;kms_driven;35000;?
2903;power;8.39;19.0
2361;power;8.2;?
3076;power;19.8;?
2698;mileage;37.0;?
1320;company;Bajaj;Bajaj
2889;owner;first;first
464;model;Thunderbird;?
123;location;chittorgarh;?
4090;price;16000;?
748;power;9.0;54.2
2542;model;Renegade;?
3151;model_year;2016;1994
134;model;Discover;?
3730;model_year;2016;1994
2891;model;Splendor;?
3254;owner;first;?
2648;kms_driven;23350;?
497;owner;first;first
2633;location;ahmedabad;?
3736;kms_driven;6050;?
3302;mileage;35.0;?
2094;power;8.0;54.2
3113;owner;first;first
1837;owner;first;third
3464;model_year;2017;?
1050;company;Royal-Enfield;Bajaj
1223;location;surat;?
612;price;90000;?
3483;power;19.8;?
3216;price;37000;?
1786;owner;second;?
1687;kms_driven;31500;?
919;location;mumbai;?
3634;kms_driven;20500;?
1844;company;Bajaj;Bajaj
331;power;19.8;?
1742;owner;second;?
97;location;bangalore;?
3784;mileage;38.0;?
312;mileage;42.0;?
3980;model;RC;?
3238;model_year;2016;2016
841;power;24.5;?
2447;company;KTM;Bajaj
2418;kms_driven;11000;?
1963;power;33.0;175.6
3307;mileage;53.0;?
277;model;Standard;?
2633;company;Hero;Bajaj
3876;model;Splendor;?
154;price;150000;?
3399;model;Himalayan;?
466;company;Royal-Enfield;Bajaj
1464;mileage;20.0;?
3846;owner;second;?
3377;mileage;35.0;?
854;power;19.1;?
1993;mileage;81.0;?
540;power;14.0;129.0
2107;company;Royal-Enfield;Bajaj
438;model_year;2006;?
3503;owner;first;first
1332;price;25000;?
2379;mileage;25.0;?
3610;mileage;35.0;?
3226;mileage;57.0;?
3279;model;Duke;?
770;model_year;2014;?
2243;power;14.3;175.6
3437;mileage;52.5;?
410;location;bangalore;?
587;model;Avenger;?
2659;location;delhi;?
3676;location;chennai;?
1050;model;Classic;?
3929;model_year;2016;1994
2409;model_year;2019;2017
2176;kms_driven;26000;?
2150;kms_driven;15500;?
996;company;Royal-Enfield;Bajaj
3121;power;8.2;?
3491;model;Pulsar;?
3812;power;21.0;21.0
3574;model_year;2017;2017
417;price;110000;?
1080;model_year;2017;?
3372;model;Avenger;?
3193;company;Hero;Bajaj
3302;model;Classic;?
413;kms_driven;15000;?
1629;price;47000;?
1168;location;pune;?
