31;690;1160.0;-297.0;-28.0;26;900.0;483.0;?;145.0;277;?;-18;242.0;174
16;658;91.0;?;24.0;3;1068.0;447.0;-7;-832.0;?;55.0;?;336.0;-176
13;748;?;-948.0;-156.0;42;761.0;569.0;19;?;?;-265.0;58;691.0;-176
57;924;?;-247.0;?;30;1056.0;618.0;-30;-896.0;364;-2449.0;38;?;163
?;638;-943.0;-628.0;-63.0;-22;-3.0;319.0;-7;945.0;310;431.0;-44;?;?
2224;?;796.0;?;-122.0;?;1310.0;?;-4;?;258;2066.0;-91;90.0;-163
?;475;-301.0;-446.0;244.0;-88;1134.0;338.0;-94;-1297.0;373;-5.0;143;414.0;49
19;662;297.0;-618.0;175.0;?;1248.0;-506.0;-164;-761.0;294;115.0;23;?;?
5;?;-805.0;-299.0;143.0;1573;1024.0;202.0;1;-206.0;?;-295.0;?;?;-179
?;664;1097.0;113.0;520.0;1498;1327.0;-119.0;?;-527.0;?;1736.0;1956;-196.0;-177
?;?;-208.0;?;-367.0;-16;?;185.0;1;-764.0;323;55.0;?;508.0;146
24;662;783.0;-128.0;?;2796;999.0;?;0;?;-178;731.0;-1852;337.0;?
-171;686;1788.0;?;-241.0;-2870;1053.0;-7.0;-131;?;?;1171.0;-2541;384.0;178
?;756;?;-980.0;?;-13;811.0;?;18;497.0;?;-5.0;-49;625.0;-176
20;657;?;-199.0;-271.0;?;1224.0;-353.0;-81;-528.0;266;?;10;90.0;173
272;637;?;?;-227.0;-47;857.0;231.0;-31;-1010.0;284;1863.0;37;178.0;115
13;665;-115.0;-271.0;?;111;?;326.0;-111;?;396;?;-211;235.0;176
388;475;301.0;-417.0;?;-69;?;266.0;-52;?;196;2252.0;31;175.0;138
140;970;-1057.0;-259.0;167.0;43;942.0;313.0;-151;-709.0;?;234.0;?;?;143
?;764;?;-669.0;-487.0;8;?;508.0;?;206.0;208;7.0;-32;642.0;-179
14;755;-16.0;-971.0;-98.0;-7;786.0;388.0;18;?;216;43.0;-8;653.0;-176
16;672;-754.0;29.0;?;33;1041.0;?;?;-1045.0;?;-139.0;104;157.0;?
8;752;112.0;-1088.0;-88.0;10;690.0;?;19;139.0;219;157.0;33;613.0;-176
-2471;?;?;?;248.0;-9874;1490.0;288.0;-3;-862.0;-38;298.0;-2281;352.0;-129
22;652;-607.0;?;-96.0;17;923.0;?;-143;-46.0;293;-117.0;1;?;-176
51;152;7.0;-237.0;16.0;-16;?;?;-7;-885.0;294;?;13;?;?
12;676;?;-11.0;-307.0;?;?;-470.0;-86;-674.0;244;?;14;200.0;?
10;?;679.0;-286.0;27.0;15;1046.0;249.0;?;?;306;80.0;?;238.0;?
23;660;133.0;?;-394.0;-96;1011.0;?;-139;-593.0;130;802.0;?;770.0;178
?;670;54.0;?;126.0;-425;933.0;242.0;-71;-9.0;373;-294.0;?;307.0;-176
?;1191;-1946.0;?;-168.0;-33;1106.0;427.0;?;-757.0;270;-3249.0;215;436.0;166
19;669;?;-411.0;156.0;3341;983.0;184.0;?;-854.0;699;-1242.0;1283;376.0;-175
2025;332;1030.0;-211.0;?;?;1366.0;663.0;-8;?;?;616.0;422;257.0;-166
14;669;2.0;-651.0;-544.0;-43;1082.0;55.0;0;-443.0;?;-405.0;-18;918.0;173
18;664;?;?;-13.0;36;1064.0;425.0;-16;-841.0;278;-2.0;?;?;-178
1034;845;41.0;-277.0;330.0;?;1501.0;582.0;1;-623.0;297;-513.0;332;-55.0;-176
16;658;?;-45.0;228.0;-132;?;144.0;-3;-633.0;256;-144.0;31;?;176
?;895;-534.0;-554.0;?;-6;961.0;332.0;?;-541.0;277;167.0;14;894.0;-171
304;975;-1054.0;?;-31.0;-51;1106.0;340.0;-36;-848.0;265;-705.0;?;461.0;-168
726;967;2925.0;-391.0;?;-182;1121.0;613.0;-67;?;277;1533.0;-65;87.0;226
2;684;?;?;383.0;-922;1343.0;122.0;?;81.0;89;?;?;284.0;-156
17;683;-358.0;?;164.0;3271;852.0;157.0;-5;-173.0;347;-266.0;-490;?;?
801;490;?;-502.0;146.0;422;1032.0;433.0;-5;-811.0;279;-1207.0;453;102.0;99
-16;?;280.0;-328.0;213.0;?;1053.0;337.0;-25;?;349;203.0;386;517.0;-175
21;731;?;-234.0;75.0;15;642.0;360.0;?;?;276;-582.0;-19;?;-175
?;976;157.0;-637.0;-810.0;560;608.0;618.0;-5;?;-350;-1849.0;843;1945.0;139
154;?;-778.0;-215.0;231.0;-3122;1202.0;?;-77;-777.0;745;-1044.0;?;548.0;-218
?;528;-430.0;-409.0;225.0;1979;1275.0;332.0;-13;-721.0;1410;-902.0;4072;328.0;-172
?;662;?;-337.0;-4.0;37;260.0;416.0;-4;635.0;253;-163.0;43;380.0;?
17;658;539.0;?;40.0;6;1236.0;367.0;-7;-866.0;321;?;35;187.0;?
21;?;49.0;-362.0;?;?;?;425.0;-7;-840.0;292;15.0;-26;284.0;-177
18;660;-123.0;-228.0;85.0;-23;1090.0;260.0;-90;-811.0;260;?;19;252.0;177
23;591;?;-355.0;164.0;4223;?;404.0;-11;-822.0;661;-959.0;3516;?;?
19;652;283.0;-749.0;-361.0;5;909.0;409.0;-5;?;301;7.0;11;1121.0;-176
258;449;?;-529.0;31.0;-528;1265.0;23.0;-28;-1092.0;-1123;-257.0;506;522.0;?
?;?;-771.0;-305.0;92.0;?;967.0;?;?;-802.0;232;-710.0;4;592.0;178
19;672;-554.0;-38.0;95.0;20;1088.0;-128.0;-70;-825.0;?;120.0;6;?;?
-1773;2311;287.0;-260.0;?;-250;?;?;-11;-649.0;260;450.0;?;-116.0;-202
8;676;?;-334.0;-2.0;7;225.0;452.0;-4;736.0;252;-12.0;3;290.0;178
289;781;-672.0;-267.0;-117.0;-10;1008.0;440.0;-138;?;?;171.0;-28;504.0;171
?;657;59.0;-361.0;?;43;310.0;468.0;-10;?;277;-45.0;-2;187.0;?
?;?;-118.0;-578.0;12.0;545;1138.0;166.0;0;-700.0;1043;-17.0;-852;791.0;148
-512;1381;?;-735.0;-600.0;-2700;1046.0;333.0;?;?;-523;-888.0;704;876.0;160
-23;691;-1476.0;?;?;-685;1159.0;181.0;35;-844.0;582;-481.0;-87;180.0;-175
?;635;-166.0;132.0;124.0;29;1161.0;-477.0;-78;-929.0;?;-410.0;43;-8.0;?
23;620;601.0;?;-50.0;41;?;?;-3;-694.0;253;31.0;-9;305.0;-173
13;?;76.0;-1015.0;-241.0;-17;?;491.0;19;127.0;213;-49.0;6;1117.0;-176
?;1481;84.0;-260.0;151.0;-5107;1451.0;143.0;2;-790.0;-80;-270.0;-79;577.0;-173
33;631;-808.0;-383.0;-1.0;-22;683.0;406.0;-10;669.0;258;468.0;-46;378.0;-180
93;755;?;-414.0;-358.0;72;1315.0;416.0;?;-441.0;277;?;-17;462.0;180
?;650;?;-501.0;1.0;-14;197.0;453.0;-6;753.0;?;-17.0;-1;695.0;-180
13;761;262.0;-988.0;-199.0;26;?;444.0;18;445.0;?;?;?;?;-179
-889;1704;186.0;-331.0;?;-629;1031.0;434.0;17;-1011.0;204;42.0;4;92.0;?
-93;901;557.0;-191.0;-27.0;-6586;1178.0;273.0;7;-747.0;777;-252.0;369;281.0;-159
20;648;-123.0;?;21.0;?;782.0;364.0;-11;394.0;278;208.0;13;?;-185
1544;569;552.0;-235.0;-192.0;-6074;?;588.0;-152;-634.0;123;295.0;?;?;-172
20;663;52.0;-326.0;36.0;22;144.0;476.0;-5;610.0;261;?;21;344.0;164
?;980;-228.0;-529.0;-452.0;?;965.0;238.0;4;174.0;276;?;182;554.0;219
93;678;?;-783.0;86.0;-88;1003.0;-19.0;-3;-965.0;?;?;343;1100.0;166
14;664;39.0;-135.0;-41.0;?;878.0;93.0;-97;-754.0;251;-67.0;42;265.0;-173
?;650;?;-870.0;-340.0;66;788.0;401.0;?;152.0;296;?;28;985.0;-176
15;668;-91.0;-417.0;?;?;1110.0;313.0;-131;?;299;?;?;291.0;179
445;659;457.0;-204.0;-36.0;-57;?;?;?;?;269;424.0;?;314.0;160
17;?;38.0;-47.0;-28.0;?;?;-357.0;-98;-867.0;?;?;-46;198.0;?
19;656;-201.0;-343.0;51.0;-14;?;400.0;-7;-363.0;281;-81.0;3;292.0;-177
20;662;?;-725.0;-521.0;-16;1005.0;436.0;?;-357.0;?;?;?;948.0;?
?;659;?;?;?;?;1070.0;289.0;-91;-799.0;?;-82.0;4;242.0;177
57;554;-296.0;?;?;30;863.0;413.0;-10;?;381;-873.0;-23;?;-169
?;665;3.0;?;?;1;?;429.0;-16;-850.0;279;43.0;-24;301.0;-178
9;?;119.0;?;165.0;-362;?;382.0;-7;?;?;-674.0;479;349.0;-177
-156;1144;807.0;-70.0;-152.0;-249;958.0;?;?;-747.0;260;1255.0;-46;84.0;203
229;1220;-162.0;-467.0;159.0;?;?;370.0;-5;-1087.0;437;-395.0;49;276.0;75
716;1379;?;?;-61.0;-1652;?;494.0;-110;-760.0;263;-382.0;345;?;?
?;985;51.0;-326.0;102.0;?;879.0;289.0;-61;?;462;-81.0;-554;285.0;-156
62;569;-363.0;-381.0;48.0;?;1150.0;?;-6;-806.0;724;-1084.0;112;?;?
16;753;10.0;-977.0;?;-27;803.0;408.0;19;506.0;223;-39.0;1;?;-176
13;673;423.0;-232.0;-85.0;?;988.0;82.0;-46;-821.0;232;-80.0;207;247.0;-176
-1;699;-407.0;-629.0;47.0;3796;?;275.0;14;-1773.0;456;2003.0;1826;94.0;-196
-949;3170;714.0;-279.0;-125.0;-444;?;?;-27;-617.0;199;?;?;?;?
-1219;1822;-1116.0;?;?;-138;1153.0;277.0;4;?;201;-774.0;?;475.0;?
18;?;-415.0;-140.0;?;5314;948.0;?;?;-850.0;440;-2303.0;528;?;173
-157;1184;295.0;-207.0;142.0;-149;814.0;319.0;-5;-957.0;276;1463.0;81;232.0;109
196;738;-260.0;-619.0;301.0;-71;1053.0;?;-58;-1022.0;?;806.0;100;63.0;139
?;?;532.0;-362.0;119.0;?;671.0;?;-12;-811.0;367;?;-1603;370.0;-133
21;657;-503.0;?;201.0;-330;?;124.0;-91;?;?;-447.0;-217;51.0;-182
161;412;1519.0;-252.0;17.0;21;920.0;469.0;-12;377.0;?;538.0;9;185.0;?
14;771;-417.0;-1050.0;64.0;-25;734.0;350.0;?;?;?;?;-24;263.0;-179
20;?;?;-161.0;?;7099;933.0;227.0;?;-906.0;120;?;1015;545.0;?
26;674;-385.0;?;?;-1071;1087.0;?;-86;-837.0;297;-330.0;?;107.0;174
19;664;?;?;-389.0;?;1107.0;67.0;0;?;256;120.0;0;472.0;173
47;630;64.0;-228.0;175.0;-993;?;322.0;?;-418.0;209;?;-535;154.0;-182
18;665;-356.0;35.0;-70.0;10;867.0;-242.0;-83;-401.0;263;?;14;45.0;173
24;?;-1637.0;-230.0;?;-737;1108.0;218.0;-42;-897.0;220;-1973.0;1018;390.0;?
-99;602;1007.0;?;?;-2468;1412.0;?;-23;-924.0;279;584.0;-1480;505.0;?
16;666;-24.0;-319.0;?;-100;863.0;?;-111;-66.0;427;199.0;-49;307.0;?
66;611;-780.0;-512.0;118.0;634;1247.0;270.0;-37;-726.0;?;-1216.0;?;396.0;-172
12;755;88.0;-964.0;-271.0;14;679.0;562.0;19;41.0;?;-73.0;-19;1569.0;-176
21;?;422.0;147.0;-21.0;32;1108.0;-305.0;-76;-966.0;?;-3.0;66;68.0;-177
17;?;450.0;-751.0;?;147;1252.0;?;?;-866.0;?;92.0;31;?;-177
20;674;237.0;-436.0;?;-94;?;470.0;-95;?;123;-59.0;105;263.0;-177
3868;2347;559.0;-216.0;106.0;?;1369.0;693.0;-15;?;469;305.0;-71;-79.0;-167
80;?;-514.0;-51.0;?;-365;798.0;124.0;?;-602.0;275;-2029.0;?;-233.0;176
-520;2395;36.0;-462.0;21.0;-117;1037.0;?;-14;-931.0;135;-254.0;113;719.0;56
-18;760;-596.0;-389.0;43.0;4783;1211.0;299.0;-13;-758.0;905;-1431.0;4973;581.0;-169
19;?;-384.0;?;?;?;639.0;?;-4;-63.0;256;-165.0;79;?;164
22;662;-159.0;?;?;7;1074.0;23.0;?;?;?;-92.0;?;1047.0;174
-2254;3415;?;-186.0;-222.0;-273;?;484.0;-11;-567.0;255;421.0;20;-7.0;-150
33;706;-1280.0;?;143.0;4174;1191.0;315.0;48;-906.0;772;-2641.0;?;587.0;162
14;659;-164.0;?;?;-9;1087.0;433.0;?;-838.0;305;-77.0;19;389.0;-176
18;750;-14.0;-1011.0;-174.0;21;800.0;456.0;18;371.0;?;35.0;-14;?;-177
18;655;-43.0;-850.0;?;?;1032.0;?;-142;-186.0;?;-37.0;-10;751.0;-176
?;754;?;-988.0;?;19;800.0;419.0;18;?;219;-15.0;?;694.0;?
15;752;-596.0;-1022.0;-270.0;-5;715.0;426.0;18;263.0;?;-239.0;-30;737.0;-179
17;673;583.0;-22.0;142.0;?;1169.0;-172.0;?;?;?;-145.0;-327;106.0;?
11;664;-341.0;-548.0;-133.0;-523;1122.0;314.0;-164;-965.0;-503;104.0;?;513.0;?
?;?;-493.0;?;-308.0;?;?;354.0;?;284.0;?;-20.0;3;1051.0;-179
18;686;445.0;-442.0;81.0;?;1023.0;?;-73;-383.0;1663;?;1471;397.0;?
18;656;?;-539.0;26.0;-55;?;?;-6;?;275;19.0;47;704.0;-180
120;556;-859.0;?;75.0;2656;1620.0;315.0;?;-727.0;8411;-906.0;?;320.0;-176
?;648;?;-372.0;109.0;?;982.0;278.0;-31;-678.0;269;-241.0;-20;376.0;177
10;764;?;-978.0;-213.0;23;910.0;?;19;216.0;214;-99.0;5;-30.0;-177
?;654;-197.0;?;-7.0;-17;990.0;425.0;-23;-785.0;278;95.0;11;935.0;156
25;650;-144.0;-232.0;131.0;?;716.0;?;-15;?;270;-647.0;?;511.0;-176
9;?;?;-1056.0;69.0;20;802.0;?;?;?;229;-59.0;-2;1063.0;-179
23;656;345.0;-332.0;?;-27;1043.0;434.0;-7;-825.0;306;?;-9;399.0;?
22;664;-377.0;-40.0;124.0;-7;1083.0;-103.0;?;-802.0;273;?;?;87.0;178
?;651;193.0;-445.0;272.0;?;?;442.0;-108;-858.0;203;66.0;-2;380.0;-180
-392;?;?;-150.0;-125.0;-159;?;427.0;-13;-728.0;233;157.0;-17;218.0;-162
13;658;2494.0;-179.0;179.0;-139;899.0;?;-13;16.0;263;-355.0;12;380.0;-178
2881;?;1587.0;-230.0;-137.0;?;1330.0;592.0;-17;?;357;?;-123;79.0;?
26;?;-94.0;-382.0;?;-647;?;?;-1;306.0;270;1517.0;-101;?;-174
25;638;?;-1045.0;?;-34;394.0;?;-7;673.0;?;-27.0;?;460.0;-178
?;658;-2054.0;-265.0;?;630;1278.0;?;11;?;?;-2742.0;-433;613.0;-159
?;1199;-585.0;-340.0;?;-84;?;?;-63;-843.0;239;473.0;39;174.0;-199
19;?;-38.0;-508.0;-21.0;31;1109.0;399.0;?;-693.0;292;-95.0;-18;563.0;-174
0;669;?;-283.0;?;552;?;335.0;-93;554.0;191;?;229;399.0;?
13;644;-283.0;?;11.0;?;478.0;474.0;-6;?;270;-45.0;50;685.0;-179
1067;171;83.0;-637.0;?;?;931.0;235.0;-2;-850.0;304;?;134;257.0;51
16;657;-1013.0;-176.0;-248.0;?;1059.0;-314.0;-162;-539.0;260;-347.0;-19;285.0;-178
1164;-443;?;-362.0;?;-5014;1318.0;699.0;?;-698.0;87;88.0;49;145.0;-176
21;644;-167.0;-859.0;-339.0;-9;318.0;302.0;-7;756.0;316;-304.0;-4;-65.0;-178
17;664;-5.0;-569.0;135.0;29;1155.0;-446.0;?;?;257;-85.0;-53;?;?
1608;3133;659.0;-274.0;?;-1019;?;323.0;?;-590.0;324;166.0;-193;78.0;-173
?;?;-1858.0;-286.0;-5.0;-53;1069.0;328.0;-36;-755.0;279;?;191;290.0;?
17;?;610.0;-332.0;-16.0;77;1173.0;?;?;?;295;687.0;31;?;-178
13;754;558.0;-983.0;-182.0;-8;580.0;487.0;?;21.0;220;?;-3;927.0;?
17;656;-47.0;-849.0;?;-9;1031.0;395.0;-142;-190.0;292;?;?;746.0;-176
23;646;-1152.0;-142.0;130.0;-9;1008.0;?;-70;-485.0;279;?;-31;112.0;178
15;?;182.0;-184.0;49.0;?;315.0;474.0;-4;509.0;259;?;2;364.0;?
1125;147;161.0;-624.0;?;76;847.0;498.0;17;-1009.0;265;280.0;?;273.0;71
22;671;155.0;-283.0;8.0;27;957.0;441.0;-98;204.0;245;335.0;-8;224.0;?
-110;703;?;?;-16.0;-23;?;404.0;-23;?;274;-3.0;?;?;208
46;?;-2007.0;?;80.0;2276;1173.0;223.0;-103;-901.0;1651;-2263.0;5378;477.0;-185
13;661;-1011.0;-290.0;-144.0;-992;947.0;75.0;-88;-1087.0;710;-430.0;345;500.0;-187
13;671;62.0;-314.0;46.0;-6;?;446.0;-5;607.0;256;-45.0;-17;352.0;?
22;652;-820.0;-428.0;107.0;25;1120.0;401.0;-115;-824.0;265;-590.0;?;559.0;-180
?;3425;?;10.0;-137.0;75;1295.0;240.0;-26;-546.0;240;372.0;?;373.0;-154
-315;1126;?;-314.0;-168.0;-108;830.0;?;-15;-1014.0;258;1915.0;1;84.0;?
15;660;-14.0;-830.0;?;-42;1039.0;425.0;?;-195.0;291;-123.0;3;726.0;-177
?;651;-191.0;-317.0;?;179;1031.0;150.0;-86;-676.0;167;?;791;341.0;?
21;658;-62.0;?;127.0;-56;1109.0;-515.0;-162;?;244;?;4;961.0;-177
22;688;?;-323.0;?;3310;1050.0;112.0;74;-994.0;1020;-816.0;2565;552.0;?
740;?;-186.0;-267.0;344.0;-3356;?;403.0;4;?;301;-424.0;456;?;-165
-82;661;-1008.0;125.0;-314.0;?;1329.0;103.0;-52;-933.0;?;-1010.0;1146;441.0;?
799;481;122.0;-430.0;127.0;-27;964.0;259.0;-2;-1155.0;274;354.0;110;79.0;81
-33;689;-682.0;-390.0;?;-1;1212.0;-60.0;-16;-357.0;1183;-1490.0;5386;359.0;-166
?;658;-432.0;-207.0;163.0;-739;984.0;?;-98;-718.0;-5;-276.0;?;?;177
48;?;-1219.0;-86.0;?;5752;875.0;93.0;?;?;86;-504.0;509;?;-176
-523;1421;397.0;-645.0;?;-3905;1353.0;652.0;4;-722.0;84;-912.0;451;?;-168
-65;824;720.0;-860.0;-338.0;2;1000.0;476.0;-11;-708.0;?;935.0;?;?;170
15;751;-1297.0;-934.0;-184.0;1;710.0;553.0;19;756.0;211;-189.0;9;799.0;-176
-466;3059;896.0;?;-187.0;-334;945.0;?;-30;-504.0;285;408.0;-162;-110.0;-149
19;655;?;-826.0;-98.0;-11;977.0;409.0;-142;-181.0;295;-8.0;32;826.0;-176
?;668;?;?;52.0;-4;?;?;-4;164.0;?;?;18;269.0;164
?;742;322.0;-758.0;-203.0;-15;?;537.0;-141;?;249;872.0;-8;769.0;?
22;670;-226.0;?;20.0;-81;?;-485.0;-74;?;285;?;31;55.0;-174
?;2270;1703.0;-163.0;-43.0;-359;984.0;537.0;-108;-711.0;234;1299.0;14;-146.0;-152
13;675;650.0;-343.0;121.0;161;542.0;364.0;-6;314.0;?;1108.0;-1124;168.0;-170
22;?;-315.0;?;?;-23;780.0;453.0;-143;?;286;47.0;22;464.0;-176
?;650;-201.0;-322.0;7.0;37;1065.0;424.0;-7;-819.0;301;-111.0;-16;?;-177
?;671;-642.0;105.0;?;-16;1176.0;-132.0;-81;-1018.0;255;-121.0;29;90.0;171
-658;?;479.0;-117.0;-3.0;-5295;1136.0;455.0;-120;-669.0;?;492.0;-864;678.0;-209
?;304;229.0;-486.0;332.0;-67;1226.0;?;-169;-955.0;359;1635.0;36;?;?
33;636;?;-331.0;47.0;45;978.0;402.0;-5;49.0;241;-589.0;-42;934.0;183
399;730;162.0;-305.0;?;-711;819.0;203.0;?;-915.0;226;?;67;258.0;106
49;683;-2204.0;71.0;?;6255;?;154.0;?;-1125.0;440;?;1274;339.0;172
?;644;-52.0;-345.0;31.0;?;359.0;?;-6;416.0;259;140.0;-17;400.0;178
20;660;-1453.0;-774.0;305.0;?;1254.0;?;?;-1303.0;338;?;-303;646.0;-176
-681;?;467.0;-369.0;248.0;-57;1066.0;?;-17;?;615;-241.0;649;290.0;9
12;758;-396.0;-1028.0;-162.0;15;?;?;18;?;247;325.0;-4;1496.0;-179
11;?;232.0;-951.0;-250.0;-9;909.0;?;18;490.0;241;-85.0;14;675.0;-179
4;771;-625.0;-916.0;292.0;-11;828.0;358.0;18;571.0;260;726.0;-26;-90.0;?
?;664;1409.0;?;91.0;-29;768.0;307.0;-89;-458.0;305;?;-40;?;177
23;646;576.0;-169.0;-253.0;-44;1011.0;-210.0;-165;?;172;124.0;32;244.0;-178
?;685;377.0;-173.0;?;215;1042.0;-161.0;11;-538.0;314;-221.0;-219;83.0;-175
-799;?;-937.0;-270.0;-590.0;-84;918.0;449.0;-58;?;217;-623.0;?;423.0;-181
?;671;684.0;?;-165.0;-3550;1272.0;334.0;-15;-789.0;1645;839.0;-791;?;-153
218;675;101.0;-264.0;122.0;891;218.0;?;-155;150.0;728;?;486;381.0;-160
-498;1397;?;-349.0;67.0;217;1152.0;366.0;-5;-917.0;258;-1739.0;236;283.0;138
21;659;-555.0;-112.0;206.0;?;1114.0;198.0;-4;-532.0;?;194.0;-49;78.0;176
17;755;-1085.0;-953.0;-214.0;-9;644.0;470.0;19;408.0;?;?;9;530.0;-179
195;607;-546.0;-789.0;-483.0;-16;883.0;?;-143;?;255;?;104;1065.0;?
49;764;-555.0;?;?;?;1046.0;412.0;?;?;244;-104.0;543;137.0;189
22;662;536.0;?;-67.0;-125;?;198.0;-74;-973.0;?;-219.0;269;212.0;-180
16;710;?;-272.0;?;-33;683.0;420.0;-11;-85.0;264;?;-49;204.0;161
12;659;?;-294.0;29.0;18;1080.0;436.0;-7;-836.0;314;37.0;?;310.0;-176
-122;1060;670.0;-193.0;108.0;-129;1016.0;?;-16;?;246;?;-9;6.0;154
14;758;47.0;?;?;-5;841.0;481.0;19;516.0;211;96.0;17;702.0;-177
21;611;-1248.0;-335.0;44.0;-2650;1542.0;377.0;-9;-835.0;?;-2144.0;-3094;501.0;-163
?;?;?;-343.0;-92.0;-242;1007.0;?;-5;-771.0;203;-763.0;-66;?;?
-659;1193;-143.0;-591.0;-478.0;-12;?;?;175;-632.0;230;26.0;-2;363.0;77
?;-14;395.0;-91.0;?;-8070;?;-60.0;-16;?;?;-63.0;-1346;127.0;-170
-1406;?;?;-367.0;?;-127;924.0;417.0;-98;?;231;?;-128;22.0;-205
19;659;5.0;-352.0;?;-20;1074.0;426.0;?;-836.0;308;-73.0;6;370.0;?
?;537;857.0;-447.0;?;-20;526.0;344.0;-8;?;135;328.0;?;479.0;120
21;665;-157.0;-198.0;?;6;1066.0;373.0;?;?;284;97.0;-19;275.0;?
13;672;?;-347.0;?;-1042;1068.0;366.0;-102;-874.0;-283;?;?;712.0;?
394;?;-41.0;?;?;626;899.0;?;?;-711.0;303;-690.0;763;599.0;154
?;?;-51.0;-322.0;73.0;2495;1170.0;312.0;18;-896.0;-96;?;-614;386.0;177
22;666;-87.0;67.0;398.0;139;1220.0;-101.0;2;-530.0;287;81.0;496;40.0;162
18;656;?;-358.0;-12.0;?;340.0;?;-5;556.0;247;5.0;?;312.0;?
?;?;-631.0;?;-200.0;-7949;1097.0;470.0;?;-764.0;17;46.0;316;550.0;-171
?;681;-791.0;?;60.0;4653;1326.0;?;?;-752.0;1192;-1653.0;2189;599.0;-170
38;?;-10.0;-284.0;?;-453;?;293.0;?;544.0;551;?;354;249.0;166
-242;1043;-1071.0;-175.0;88.0;97;1027.0;405.0;-14;?;252;-1223.0;120;162.0;-132
46;649;?;?;-109.0;37;784.0;420.0;-3;?;254;-480.0;7;?;-167
-171;1066;183.0;-241.0;499.0;?;1777.0;361.0;-11;-538.0;-101;-410.0;2129;58.0;-171
-957;?;1736.0;-175.0;-56.0;-190;878.0;548.0;-24;?;197;1905.0;48;20.0;181
71;622;1004.0;?;234.0;4396;930.0;?;4;-1141.0;8;1347.0;-1200;617.0;?
465;?;1160.0;-243.0;107.0;-2344;1174.0;105.0;-4;-428.0;64;1096.0;-520;95.0;?
7;645;?;-359.0;262.0;1033;?;?;?;?;416;?;?;238.0;-170
22;649;256.0;-177.0;?;-20;1062.0;-201.0;-165;-647.0;?;?;24;272.0;-178
19;?;232.0;?;?;?;900.0;-13.0;?;-851.0;297;475.0;?;-217.0;-177
-411;1217;?;-455.0;11.0;554;984.0;?;-28;-1338.0;1554;?;-353;522.0;-151
19;655;?;-407.0;48.0;195;?;396.0;-14;-409.0;319;-529.0;269;450.0;-177
?;?;11.0;?;-15.0;4;1109.0;375.0;-6;-708.0;283;?;21;479.0;-174
18;822;-224.0;-383.0;-58.0;?;806.0;227.0;-19;-1314.0;257;2098.0;39;101.0;?
31;683;?;-531.0;-228.0;-738;1122.0;-72.0;-1;-511.0;?;1110.0;-1220;1130.0;?
?;660;?;-490.0;?;62;1018.0;423.0;?;-575.0;328;?;-112;?;178
22;749;1061.0;?;-244.0;-23;?;508.0;19;392.0;215;50.0;7;?;-176
11;759;97.0;-985.0;-216.0;?;750.0;?;?;?;244;36.0;-19;?;?
21;655;?;-179.0;-85.0;-54;891.0;170.0;-12;11.0;736;-1731.0;1523;6.0;?
-142;517;-12.0;-527.0;?;33;1028.0;442.0;-162;-657.0;?;1200.0;13;512.0;171
18;?;53.0;-727.0;126.0;?;1167.0;-464.0;?;-722.0;249;?;0;937.0;-177
390;408;-142.0;-624.0;364.0;-894;1061.0;?;-105;-1175.0;-185;-345.0;3407;458.0;173
29;653;324.0;-279.0;85.0;-16;1062.0;389.0;-73;-781.0;?;619.0;-28;174.0;175
?;?;432.0;-502.0;326.0;-1347;1285.0;329.0;-48;-1125.0;-217;199.0;-185;328.0;88
20;664;339.0;-165.0;147.0;-106;1128.0;-101.0;-98;?;171;265.0;?;?;?
?;1075;-1072.0;-960.0;-103.0;?;1125.0;?;?;-715.0;261;-470.0;-49;684.0;?
10;686;?;-305.0;-75.0;?;745.0;365.0;-6;266.0;209;?;80;275.0;-170
-17;1170;?;-314.0;-100.0;-20;939.0;425.0;-3;-962.0;282;1832.0;64;-264.0;168
-57;1007;-363.0;-143.0;-192.0;-3906;871.0;?;-51;-40.0;-7;?;1344;654.0;?
-1216;1875;?;-416.0;-42.0;-434;?;189.0;8;-806.0;?;-1598.0;?;?;16
73;590;302.0;?;?;3478;1291.0;415.0;?;-687.0;188;218.0;763;1815.0;-165
-3;?;-1063.0;-263.0;58.0;-190;?;277.0;-140;545.0;205;?;-64;328.0;170
2;?;-545.0;-161.0;70.0;-302;?;112.0;-127;-708.0;-1202;-1367.0;3026;464.0;-222
?;693;-547.0;-322.0;-75.0;19;1076.0;518.0;-11;?;270;-332.0;10;317.0;139
12;657;?;-663.0;-260.0;-120;906.0;367.0;-6;-555.0;370;-143.0;55;1001.0;-176
?;422;156.0;-648.0;144.0;-113;1107.0;?;-113;?;227;?;325;303.0;85
20;666;-80.0;-128.0;152.0;561;1169.0;?;?;-870.0;291;133.0;1090;119.0;176
221;655;-1049.0;-283.0;-45.0;-56;940.0;286.0;-12;?;316;1898.0;67;?;?
25;?;-438.0;-165.0;-604.0;-454;1146.0;293.0;?;-1018.0;?;226.0;904;?;?
18;683;-966.0;-424.0;50.0;?;?;323.0;-131;-845.0;810;?;?;490.0;?
-280;3203;492.0;-292.0;?;-316;?;470.0;?;-574.0;243;239.0;-44;-206.0;-173
19;680;165.0;-74.0;150.0;18;152.0;244.0;17;-215.0;450;?;795;244.0;175
9;760;-28.0;?;26.0;-21;?;?;18;407.0;?;-325.0;-39;?;?
-1895;3949;946.0;-260.0;?;-448;1149.0;304.0;-10;-542.0;267;245.0;-49;2.0;199
