?;2270;?;?;-43.0;-359;984.0;?;?;?;234;?;14;?;?
13;?;650.0;-343.0;?;?;?;?;-6;?;?;?;?;?;-170
22;653;?;-722.0;?;?;780.0;?;?;?;286;47.0;?;464.0;?
?;?;-201.0;?;7.0;?;?;424.0;-7;?;301;-111.0;?;341.0;?
11;?;?;105.0;10.0;?;?;?;?;-1018.0;?;-121.0;29;90.0;?
-658;1165;479.0;?;-3.0;-5295;1136.0;455.0;-120;?;?;?;-864;678.0;-209
938;304;?;?;332.0;?;?;355.0;?;?;359;?;?;467.0;?
?;?;-666.0;-331.0;47.0;?;?;?;?;49.0;241;-589.0;-42;?;?
399;?;?;-305.0;?;?;819.0;203.0;-28;?;226;?;67;?;?
49;683;?;71.0;-87.0;?;845.0;?;-2;-1125.0;440;-1472.0;?;339.0;172
?;?;-52.0;?;?;?;359.0;479.0;-6;416.0;?;?;-17;?;?
?;?;-1453.0;-774.0;305.0;?;1254.0;-608.0;?;?;338;-480.0;-303;?;?
-681;2604;?;-369.0;248.0;?;1066.0;?;?;?;?;?;649;?;?
12;758;-396.0;?;?;?;634.0;?;18;?;247;?;?;1496.0;?
11;?;232.0;-951.0;?;-9;909.0;440.0;?;490.0;?;-85.0;14;?;?
4;?;?;-916.0;292.0;-11;828.0;?;18;?;?;?;?;?;-178
20;664;1409.0;-286.0;?;?;?;307.0;?;-458.0;?;?;-40;302.0;?
23;646;?;?;-253.0;-44;?;-210.0;-165;?;?;?;32;?;-178
?;?;377.0;-173.0;?;215;1042.0;?;?;?;?;?;-219;83.0;?
?;?;?;-270.0;?;?;?;?;?;-296.0;217;?;?;423.0;?
?;671;?;?;?;?;?;?;-15;?;1645;839.0;-791;310.0;-153
218;?;101.0;?;122.0;?;218.0;?;-155;150.0;728;?;?;?;?
-498;1397;-2101.0;?;67.0;217;1152.0;366.0;-5;-917.0;258;?;?;283.0;?
?;659;?;?;?;?;?;?;?;?;250;194.0;?;78.0;176
?;755;?;-953.0;-214.0;?;?;?;19;408.0;?;-996.0;?;530.0;-179
?;?;?;-789.0;-483.0;?;?;?;-143;?;255;-446.0;104;?;?
49;764;?;-397.0;?;-4837;1046.0;412.0;?;?;244;?;?;137.0;?
22;662;536.0;?;-67.0;-125;?;198.0;-74;-973.0;?;?;269;212.0;?
?;?;-848.0;-272.0;?;-33;?;420.0;?;?;264;?;-49;204.0;161
12;659;?;-294.0;?;?;1080.0;?;?;?;314;?;16;?;?
-122;?;670.0;-193.0;?;?;?;397.0;-16;-846.0;246;630.0;-9;6.0;?
?;758;47.0;-902.0;-136.0;?;841.0;?;?;516.0;211;?;17;702.0;?
?;?;?;-335.0;?;-2650;?;377.0;?;?;1038;?;-3094;501.0;?
120;750;?;-343.0;?;?;1007.0;?;?;?;?;-763.0;-66;342.0;?
-659;?;-143.0;-591.0;?;-12;992.0;?;?;-632.0;230;?;?;?;77
1947;-14;395.0;-91.0;?;-8070;1197.0;-60.0;?;-835.0;-93;-63.0;-1346;?;?
-1406;2823;314.0;?;-198.0;-127;924.0;?;-98;-631.0;231;?;-128;22.0;-205
19;659;?;-352.0;?;?;1074.0;426.0;-7;-836.0;?;?;6;?;-176
?;?;857.0;-447.0;-152.0;?;?;?;-8;2.0;?;?;31;479.0;?
?;665;?;-198.0;4.0;6;1066.0;373.0;?;?;284;97.0;-19;275.0;?
?;672;-775.0;?;?;-1042;?;?;?;?;-283;-922.0;1038;712.0;-180
394;?;-41.0;-877.0;?;?;?;596.0;-6;-711.0;?;-690.0;?;599.0;154
?;671;?;-322.0;73.0;2495;?;312.0;18;?;-96;?;?;?;177
22;?;-87.0;?;?;?;1220.0;-101.0;2;?;287;81.0;496;?;162
?;656;?;-358.0;?;15;340.0;?;-5;?;?;?;?;?;178
?;?;-631.0;-644.0;-200.0;?;1097.0;?;?;?;?;46.0;316;550.0;?
?;681;-791.0;?;60.0;4653;1326.0;210.0;?;?;?;-1653.0;2189;?;-170
?;675;-10.0;-284.0;?;-453;?;293.0;-154;544.0;?;?;?;249.0;?
-242;?;-1071.0;-175.0;88.0;?;1027.0;405.0;?;-629.0;?;-1223.0;?;?;?
?;649;?;?;-109.0;?;784.0;420.0;?;-484.0;?;-480.0;7;?;-167
?;?;183.0;-241.0;499.0;?;1777.0;361.0;-11;?;-101;-410.0;2129;?;?
?;?;1736.0;-175.0;-56.0;?;?;548.0;?;-669.0;?;1905.0;48;?;?
71;622;1004.0;-111.0;234.0;4396;?;245.0;?;-1141.0;?;1347.0;-1200;617.0;173
?;2167;?;?;107.0;-2344;?;105.0;?;?;64;?;?;?;-179
7;?;-1246.0;?;?;1033;?;345.0;-3;361.0;416;?;?;238.0;?
22;649;256.0;-177.0;-288.0;-20;1062.0;-201.0;-165;-647.0;179;-16.0;24;?;-178
19;673;232.0;-38.0;440.0;?;900.0;-13.0;26;-851.0;297;?;?;?;-177
-411;1217;?;?;?;554;?;413.0;-28;?;?;-106.0;?;522.0;?
?;?;342.0;?;48.0;?;?;396.0;-14;?;319;-529.0;?;?;?
?;661;11.0;?;?;4;?;375.0;-6;-708.0;283;-72.0;21;?;?
?;?;?;-383.0;?;-174;?;227.0;-19;?;257;2098.0;?;?;135
31;?;?;-531.0;-228.0;?;1122.0;-72.0;?;-511.0;465;1110.0;?;?;-164
20;?;230.0;?;?;62;?;423.0;?;?;328;?;-112;?;?
22;?;?;?;-244.0;?;?;?;?;?;?;?;7;403.0;?
?;759;97.0;?;?;?;?;433.0;?;273.0;244;?;-19;?;?
21;?;-1338.0;-179.0;-85.0;?;?;?;?;11.0;?;-1731.0;1523;6.0;-193
-142;517;-12.0;?;?;?;?;442.0;-162;-657.0;?;1200.0;13;512.0;?
18;665;?;-727.0;?;-2;1167.0;-464.0;-162;?;249;36.0;0;937.0;-177
390;?;?;?;?;?;1061.0;?;?;?;?;?;3407;458.0;173
29;?;324.0;-279.0;?;?;?;?;?;?;?;?;?;?;175
?;?;432.0;-502.0;326.0;?;?;329.0;?;-1125.0;-217;199.0;-185;?;88
?;664;339.0;-165.0;?;-106;1128.0;-101.0;?;?;171;?;729;?;?
?;?;?;-960.0;?;?;1125.0;?;-163;?;?;?;?;684.0;?
10;?;744.0;-305.0;?;?;?;?;-6;?;209;?;80;275.0;-170
-17;1170;-1054.0;?;-100.0;-20;939.0;425.0;?;?;?;1832.0;64;?;?
-57;?;?;-143.0;-192.0;?;?;?;-51;-40.0;-7;-143.0;1344;654.0;?
?;1875;?;-416.0;-42.0;?;?;?;?;?;?;-1598.0;-884;268.0;16
?;?;302.0;?;623.0;?;?;?;?;-687.0;?;218.0;763;1815.0;?
-3;582;?;-263.0;?;-190;398.0;277.0;?;545.0;205;106.0;?;?;?
2;?;-545.0;?;70.0;?;?;?;-127;-708.0;-1202;?;3026;464.0;?
?;?;?;-322.0;-75.0;?;?;518.0;?;?;270;-332.0;10;?;139
12;657;-1535.0;?;?;?;?;367.0;-6;-555.0;?;?;?;?;?
740;422;156.0;-648.0;144.0;-113;1107.0;361.0;-113;?;227;?;?;303.0;?
20;666;-80.0;-128.0;152.0;561;1169.0;-63.0;-97;-870.0;291;133.0;1090;119.0;176
221;?;-1049.0;?;?;-56;?;?;?;-714.0;?;1898.0;?;?;?
25;655;-438.0;?;?;-454;1146.0;293.0;-50;-1018.0;?;?;?;412.0;?
?;683;?;?;?;3961;?;323.0;-131;-845.0;810;-2085.0;4875;490.0;174
-280;3203;?;-292.0;-204.0;-316;942.0;470.0;?;-574.0;243;?;-44;-206.0;-173
?;680;165.0;?;?;18;?;244.0;?;?;?;-435.0;795;?;?
9;?;-28.0;?;?;?;618.0;?;18;407.0;235;?;-39;?;?
?;?;?;-260.0;?;-448;1149.0;304.0;?;-542.0;?;?;-49;?;?
?;653;?;?;-71.0;22;?;456.0;?;-190.0;?;?;?;?;-176
-110;?;?;-358.0;?;-136;?;227.0;?;-1084.0;241;?;21;?;?
?;?;?;?;?;?;?;?;?;-788.0;503;?;?;324.0;-179
21;?;?;-352.0;?;?;1159.0;?;-7;?;?;?;-21;?;-178
8;?;?;?;?;?;1274.0;?;?;?;-43;-103.0;33;?;?
?;?;?;?;149.0;-67;1197.0;-547.0;?;?;291;-263.0;28;?;?
?;754;?;?;335.0;-41;?;?;?;558.0;?;?;?;?;-179
19;?;42.0;-366.0;?;?;?;455.0;?;?;277;?;?;220.0;-179
?;973;-698.0;?;105.0;23;?;?;-74;284.0;248;?;?;?;-154
28;?;-675.0;-390.0;?;?;?;342.0;-19;?;?;-849.0;4670;?;198
?;?;-1201.0;?;?;-10;?;?;?;?;242;-83.0;?;?;-177
18;?;-175.0;-299.0;106.0;27;1104.0;?;?;-373.0;?;?;-1;?;?
23;?;?;?;160.0;61;711.0;328.0;-10;?;262;336.0;123;466.0;180
78;?;8.0;?;35.0;?;1095.0;?;11;-607.0;?;?;?;?;-221
13;665;-573.0;?;243.0;?;909.0;?;-3;?;359;?;298;159.0;162
17;653;-1122.0;?;?;?;?;294.0;?;-849.0;314;-860.0;-73;?;?
?;651;-1337.0;-692.0;?;?;1119.0;30.0;?;-328.0;?;?;3868;?;?
12;591;?;-317.0;-30.0;?;?;?;?;?;300;?;97;475.0;-172
340;?;?;-632.0;?;-3189;?;?;?;?;?;?;?;?;-166
?;1022;?;-117.0;?;?;?;391.0;-4;-934.0;268;?;?;?;?
16;683;469.0;-314.0;119.0;?;1150.0;?;-107;-762.0;?;?;-594;?;171
13;691;-681.0;?;?;-304;1159.0;?;8;?;1614;-723.0;?;?;174
?;695;421.0;-326.0;?;-15;?;?;?;-669.0;257;?;-8;298.0;171
?;?;-823.0;?;?;-1001;1174.0;488.0;?;-450.0;?;?;81;722.0;-160
?;?;-302.0;-683.0;-77.0;1058;970.0;?;-23;-1630.0;?;1999.0;?;?;-150
63;?;?;?;-405.0;44;934.0;468.0;-1;?;?;598.0;36;685.0;-183
20;?;?;-178.0;?;-1509;1226.0;?;?;-163.0;?;-323.0;912;?;-175
?;655;-184.0;?;?;-347;942.0;93.0;-170;?;?;-222.0;326;?;-178
20;660;?;?;?;19;?;?;-98;-920.0;256;?;24;204.0;-174
?;670;-266.0;-268.0;213.0;?;1040.0;?;?;?;100;-665.0;?;406.0;176
?;291;?;?;116.0;-281;?;452.0;-96;?;?;10.0;?;408.0;46
67;?;-837.0;?;139.0;-121;?;423.0;-53;-860.0;?;?;-2579;633.0;?
?;?;214.0;?;264.0;?;858.0;?;?;-444.0;?;?;1285;124.0;?
?;2072;?;-282.0;?;-586;1269.0;?;-22;-657.0;254;?;?;111.0;-163
?;794;?;-739.0;-86.0;?;?;?;-11;?;?;?;0;902.0;?
16;?;620.0;-1028.0;?;?;?;?;-8;-965.0;343;-1060.0;?;770.0;?
12;?;-2073.0;-888.0;?;?;658.0;462.0;?;385.0;?;-301.0;24;824.0;-176
?;?;?;-526.0;30.0;37;994.0;318.0;-1;-744.0;?;567.0;-37;?;?
18;661;5.0;-888.0;-348.0;-64;1050.0;19.0;0;-486.0;245;-422.0;-11;819.0;174
16;674;-11.0;-75.0;?;-39;?;-66.0;-71;-921.0;?;?;-6;113.0;?
717;409;?;?;?;-10;1064.0;203.0;?;-765.0;319;1089.0;?;177.0;?
12;684;-1756.0;?;?;559;1331.0;-618.0;?;?;454;?;606;?;172
?;671;?;-212.0;?;?;?;?;-16;-132.0;?;?;1294;81.0;?
?;2092;653.0;-456.0;58.0;-1391;1410.0;?;22;-773.0;236;769.0;?;?;-156
11;760;?;?;-210.0;?;?;?;?;?;247;?;?;?;?
-5;?;-1040.0;?;?;?;?;?;?;-819.0;1431;-1489.0;3454;?;-93
-33;1050;?;?;696.0;?;?;-154.0;-5;-844.0;371;?;2;?;184
?;?;274.0;-649.0;8.0;-3;679.0;?;?;?;?;507.0;27;?;-179
?;?;294.0;-271.0;151.0;-454;?;?;-8;?;117;?;?;?;-34
-29;?;?;?;53.0;?;?;?;?;-728.0;?;?;798;?;174
?;685;439.0;?;-166.0;?;1001.0;?;-6;?;?;-1064.0;1660;?;?
23;?;?;?;306.0;99;?;-138.0;?;?;605;-233.0;?;137.0;?
188;686;178.0;?;128.0;?;231.0;186.0;-150;259.0;384;-847.0;?;?;?
-3;?;?;?;?;?;?;459.0;?;-747.0;322;?;?;?;-192
-1413;2406;?;-249.0;?;?;900.0;?;-33;-572.0;207;419.0;26;?;1
?;666;208.0;-244.0;31.0;?;?;453.0;?;511.0;257;-346.0;?;?;?
25;?;-959.0;-252.0;5.0;-56;1111.0;?;-7;?;?;-1205.0;-44;?;-176
?;753;?;?;-203.0;5;780.0;?;18;323.0;219;-132.0;-34;990.0;-177
?;?;170.0;-979.0;?;-27;662.0;?;?;?;236;8.0;?;969.0;-177
?;678;?;?;?;?;?;?;?;?;?;?;-2158;?;?
223;1169;?;?;21.0;?;1028.0;457.0;?;-993.0;?;?;281;475.0;20
?;?;?;-438.0;-46.0;?;1454.0;687.0;-12;?;?;?;407;425.0;-167
107;?;-1681.0;?;?;-54;969.0;487.0;?;?;237;-1622.0;117;?;-165
23;?;?;?;?;-16;?;310.0;-15;-737.0;?;-44.0;398;332.0;?
?;?;-350.0;?;47.0;?;?;245.0;-21;?;434;-2443.0;?;?;-180
13;688;?;-440.0;?;-3155;?;?;?;-791.0;688;?;-3611;?;?
?;2484;-1025.0;-142.0;?;-1729;?;403.0;?;?;?;-873.0;-721;?;-154
21;669;?;?;?;?;1098.0;?;?;?;365;?;-260;?;218
?;654;7.0;?;?;?;1080.0;?;-7;?;303;?;11;306.0;?
?;655;83.0;?;73.0;?;?;?;-7;-418.0;285;?;?;?;-178
32;?;-2483.0;-127.0;10.0;?;?;?;-11;-1001.0;?;?;?;662.0;172
?;867;?;?;?;-39;785.0;?;-102;?;254;-298.0;?;?;-170
16;670;40.0;-637.0;?;25;?;?;?;-328.0;275;?;44;?;?
51;741;?;?;?;54;1083.0;?;0;-863.0;219;-102.0;?;586.0;-166
?;655;10.0;-317.0;?;23;1091.0;434.0;?;?;308;?;?;?;?
-840;?;1163.0;?;?;?;731.0;?;?;?;?;?;?;?;?
?;656;?;?;38.0;-34;1079.0;444.0;?;?;308;95.0;?;?;?
?;658;686.0;-140.0;?;?;1150.0;278.0;-31;?;269;?;32;?;?
?;660;-456.0;?;135.0;3;?;-516.0;?;?;245;?;?;930.0;-177
?;?;?;-263.0;20.0;-17;?;?;?;-642.0;?;?;3;?;?
17;660;?;?;87.0;-56;1003.0;?;?;-484.0;274;?;?;?;-177
?;672;-235.0;?;?;-11;639.0;456.0;?;?;?;?;?;291.0;?
?;?;172.0;?;25.0;-3;1022.0;?;-7;-750.0;307;?;-6;379.0;-177
-8;718;?;-207.0;?;?;1109.0;?;?;-896.0;406;-1259.0;?;?;?
-1292;?;612.0;-247.0;?;?;?;573.0;3;?;?;?;?;?;?
?;?;?;-299.0;174.0;?;?;1.0;?;-894.0;?;-142.0;?;222.0;170
?;659;1363.0;?;?;?;879.0;?;?;-110.0;?;372.0;18;344.0;?
?;?;?;?;?;3752;953.0;?;9;-1010.0;?;?;764;?;-170
341;980;284.0;-344.0;8.0;?;?;577.0;0;-551.0;?;289.0;?;?;-203
?;?;?;?;52.0;?;1096.0;565.0;-24;?;?;182.0;?;287.0;?
?;936;-106.0;-178.0;-80.0;?;1102.0;?;?;-855.0;299;?;?;?;?
?;?;?;-354.0;?;-4258;?;?;?;?;?;?;?;584.0;?
461;?;388.0;-171.0;?;-58;?;475.0;-58;-646.0;?;351.0;?;-66.0;-190
18;?;?;?;329.0;26;1038.0;?;-109;?;?;-352.0;-24;?;-180
-23;?;-205.0;?;-29.0;?;615.0;451.0;?;?;265;?;?;122.0;?
?;?;-708.0;-584.0;?;?;?;-122.0;9;?;209;1275.0;-41;586.0;?
?;?;?;?;-436.0;-4449;1075.0;193.0;?;104.0;?;?;49;790.0;?
?;?;478.0;?;?;?;1186.0;455.0;18;?;?;?;?;?;?
?;?;?;-80.0;?;?;?;-382.0;-97;?;?;?;-50;?;?
?;673;?;?;?;?;539.0;?;?;323.0;-174;?;-1140;120.0;-170
?;?;-1108.0;-376.0;302.0;?;?;-125.0;?;?;?;-1617.0;?;?;173
?;?;?;?;156.0;?;?;468.0;?;-807.0;?;?;108;-216.0;?
?;?;?;-195.0;90.0;-8;330.0;420.0;-140;370.0;?;?;30;48.0;170
36;?;-543.0;?;-30.0;?;?;?;?;?;?;-125.0;-226;282.0;-171
?;?;?;?;328.0;?;1525.0;?;?;-717.0;?;?;322;?;?
-468;?;490.0;?;235.0;-8256;?;?;?;-902.0;543;146.0;-557;439.0;-174
-1083;1476;1842.0;-125.0;-107.0;?;?;332.0;-52;?;?;1485.0;42;39.0;-144
27;?;-270.0;-309.0;?;16;?;373.0;-6;-394.0;262;-105.0;?;?;173
45;662;?;?;?;?;?;?;-54;-818.0;360;?;947;?;-172
?;?;?;?;?;?;909.0;?;-145;203.0;-344;-429.0;-529;?;-178
?;?;356.0;?;27.0;?;1199.0;?;?;?;?;?;-194;?;154
?;593;?;?;700.0;-2733;2006.0;189.0;?;-666.0;1277;638.0;823;540.0;?
?;652;-33.0;-339.0;29.0;2;1090.0;?;?;-842.0;309;?;34;?;?
?;?;?;?;?;?;?;342.0;1;488.0;437;76.0;-1253;?;-170
?;?;-210.0;?;?;-572;?;?;?;-473.0;?;?;1267;401.0;176
?;670;?;?;?;872;1068.0;?;?;-1713.0;?;?;?;?;?
?;658;?;-338.0;?;-56;?;466.0;-7;?;308;-50.0;-12;336.0;-176
23;?;?;-343.0;19.0;-33;?;?;?;-847.0;303;?;-25;326.0;-177
25;?;?;67.0;?;9;1059.0;?;-76;?;283;?;-7;91.0;-174
-755;?;306.0;-81.0;?;?;914.0;419.0;-84;-663.0;256;328.0;?;-42.0;-187
?;723;?;129.0;39.0;?;1004.0;?;-18;-786.0;-109;-546.0;32;565.0;152
?;1385;751.0;?;-100.0;-4482;?;688.0;-13;-632.0;49;1086.0;?;?;-135
15;701;?;-423.0;?;-16;1066.0;?;-59;-791.0;333;-247.0;?;?;-176
?;530;199.0;-466.0;?;-30;?;?;-17;?;198;1588.0;?;63.0;118
13;653;1144.0;?;64.0;?;551.0;404.0;?;164.0;267;228.0;31;?;?
21;?;?;-330.0;223.0;?;1120.0;?;?;?;418;-346.0;-236;330.0;178
17;?;?;?;?;12;?;?;-143;?;283;?;-14;?;?
70;581;134.0;?;-53.0;23;?;?;?;-807.0;280;?;-2;514.0;179
?;670;365.0;?;125.0;?;922.0;?;-121;?;383;?;-74;?;177
22;?;-917.0;-399.0;?;-871;?;?;-160;-810.0;?;?;796;-93.0;?
21;?;?;-222.0;63.0;-645;820.0;359.0;-3;19.0;235;-96.0;-127;321.0;-174
25;?;?;?;?;7;?;?;?;-798.0;277;8.0;?;142.0;?
?;85;?;-335.0;?;-2835;1122.0;?;?;?;?;?;147;?;?
?;?;?;?;?;?;?;484.0;?;?;?;604.0;?;?;-152
?;?;?;-955.0;?;?;?;262.0;?;?;291;774.0;?;?;-172
17;?;?;?;17.0;-2;?;425.0;?;?;?;?;?;?;-176
-1307;2645;?;?;77.0;-3024;?;274.0;?;?;416;-151.0;-279;298.0;-178
?;?;17.0;?;?;?;?;466.0;?;748.0;?;?;-6;681.0;?
?;644;?;?;316.0;43;903.0;418.0;-7;?;?;?;?;?;-178
?;?;?;?;4.0;?;896.0;381.0;?;-849.0;-80;?;?;?;177
21;680;191.0;-256.0;72.0;?;?;359.0;?;-416.0;?;-779.0;-490;?;-176
?;618;-833.0;?;-57.0;?;?;328.0;-11;?;306;-1411.0;?;324.0;-191
-1011;1927;535.0;-490.0;?;35;1017.0;?;?;?;198;-709.0;?;317.0;?
?;?;?;?;?;-16;?;?;-162;-994.0;?;?;?;?;?
?;681;199.0;?;26.0;?;465.0;?;?;?;?;?;21;424.0;-178
410;?;549.0;?;?;-397;?;?;?;-1077.0;472;3461.0;?;?;?
?;689;?;?;?;?;824.0;?;-64;-1059.0;308;2041.0;-129;?;?
?;?;-1274.0;?;?;?;?;320.0;-36;?;?;-1586.0;?;376.0;176
16;683;?;-248.0;?;?;921.0;415.0;?;150.0;243;51.0;16;?;?
?;?;478.0;-269.0;154.0;1247;?;306.0;?;?;-278;-1136.0;2661;602.0;?
866;431;?;?;62.0;-234;?;?;?;?;147;?;213;191.0;?
?;660;?;?;171.0;-377;?;?;-3;?;?;?;?;?;-179
52;?;-525.0;-332.0;?;?;668.0;?;?;-354.0;?;?;?;?;?
?;246;-591.0;-504.0;?;-162;937.0;349.0;-2;-997.0;?;?;489;?;153
1123;63;?;-447.0;-108.0;-29;899.0;?;-71;-1014.0;?;?;?;438.0;77
32;655;?;-129.0;204.0;2681;?;?;?;-833.0;117;-229.0;779;?;?
?;1784;?;-549.0;119.0;?;?;?;?;-1095.0;?;257.0;283;?;?
?;?;-612.0;?;239.0;?;?;?;-56;-817.0;?;?;225;-219.0;?
?;660;?;?;-426.0;-31;1022.0;?;0;-302.0;253;-13.0;?;?;?
6;?;-597.0;?;?;?;910.0;?;?;?;?;-1257.0;?;?;?
873;?;?;-451.0;?;?;?;?;?;?;63;-113.0;1;?;?
-1388;2387;?;?;?;-8;1010.0;?;?;-1340.0;385;?;123;?;158
987;?;18.0;?;283.0;?;1279.0;?;6;?;480;537.0;95;?;?
145;1264;-2556.0;-373.0;-484.0;?;?;?;-15;-473.0;?;?;?;?;179
?;?;?;-581.0;?;82;1059.0;140.0;-4;?;?;-473.0;-115;?;?
?;630;-1658.0;?;53.0;-906;?;33.0;?;-1241.0;?;?;1874;?;?
420;325;?;-327.0;-396.0;?;?;192.0;?;?;390;?;?;?;137
?;?;?;-162.0;81.0;?;?;?;?;-4.0;?;?;?;152.0;175
425;647;447.0;-383.0;?;?;838.0;279.0;?;-1064.0;?;2310.0;?;?;?
?;663;-681.0;-235.0;?;?;933.0;279.0;?;?;298;-209.0;36;302.0;?
18;?;?;-430.0;337.0;?;997.0;505.0;-8;-703.0;1593;-1613.0;?;553.0;?
22;665;?;?;-443.0;?;?;36.0;?;-377.0;257;?;56;?;173
19;?;?;-166.0;-429.0;?;?;?;?;-718.0;?;?;?;462.0;178
?;?;-796.0;?;79.0;?;?;299.0;?;?;-83;?;1019;460.0;-158
?;?;?;-1106.0;44.0;?;?;379.0;18;?;?;158.0;-38;?;?
?;?;?;-74.0;?;?;878.0;340.0;?;?;?;?;-68;?;?
316;?;1585.0;-290.0;-216.0;?;?;445.0;?;-944.0;192;1492.0;16;?;?
32;819;?;-253.0;?;-2791;1288.0;?;?;-1107.0;98;527.0;?;?;?
1106;-302;-152.0;?;?;2698;1076.0;?;-32;-771.0;?;?;?;-24.0;181
22;?;?;?;12.0;-27;1061.0;?;?;-843.0;?;?;?;?;?
?;959;?;-409.0;?;-460;1168.0;430.0;-63;?;?;?;19;?;-180
712;?;?;?;-3.0;?;?;?;-14;-519.0;?;?;?;154.0;?
?;?;1358.0;?;?;-194;795.0;303.0;-70;?;235;1301.0;?;?;197
?;875;235.0;?;369.0;?;1298.0;439.0;?;-1115.0;?;?;?;?;-177
11;?;?;?;-26.0;?;889.0;195.0;-24;?;?;?;?;335.0;166
?;?;?;?;121.0;?;?;123.0;?;-848.0;-96;?;1283;215.0;?
?;658;?;?;8.0;?;?;457.0;?;-838.0;?;150.0;?;?;-176
?;?;45.0;-345.0;62.0;?;?;365.0;-70;?;?;?;?;406.0;?
?;?;?;?;-89.0;?;?;?;?;-682.0;?;-345.0;-1332;?;?
12;962;1419.0;464.0;?;?;1051.0;-57.0;?;-585.0;525;?;-246;283.0;153
994;?;?;-486.0;?;-2530;?;?;-67;?;280;?;684;?;?
15;660;-138.0;-235.0;?;?;?;298.0;-90;?;?;-108.0;?;?;?
24;?;?;?;73.0;?;?;390.0;-13;?;391;?;513;322.0;?
?;647;-101.0;?;30.0;?;1319.0;248.0;-136;-1244.0;-139;?;?;?;-179
12;754;?;-971.0;?;?;?;?;19;77.0;?;?;?;593.0;-176
18;?;11.0;?;?;?;1088.0;?;-7;?;305;?;?;334.0;-177
?;?;76.0;-20.0;59.0;?;1388.0;?;-152;?;256;-505.0;-491;?;?
2;652;?;?;?;-5;?;447.0;-6;?;265;4444.0;?;?;-179
?;?;?;?;?;5620;918.0;?;-13;-59.0;51;86.0;?;523.0;?
?;668;722.0;?;138.0;?;901.0;402.0;-5;?;267;-58.0;?;289.0;?
?;654;?;-278.0;?;-30;?;337.0;?;?;280;-53.0;?;?;?
?;501;823.0;?;-159.0;-203;1072.0;?;-169;-939.0;?;894.0;1;?;?
?;?;-88.0;?;?;?;1004.0;?;-8;-372.0;288;11.0;-23;?;-177
62;530;-698.0;-292.0;165.0;-1368;1336.0;386.0;-61;-829.0;-899;-2324.0;?;?;-150
?;753;?;-973.0;-116.0;-38;?;484.0;19;?;213;?;?;675.0;?
?;682;-291.0;-352.0;?;?;?;?;0;-611.0;306;699.0;-934;317.0;-177
14;673;?;?;?;-112;1119.0;138.0;?;?;377;?;?;732.0;-173
25;648;?;?;-320.0;-23;?;426.0;?;?;?;?;?;?;?
3;?;?;433.0;?;?;?;-189.0;?;-816.0;?;209.0;?;?;?
14;657;48.0;-341.0;?;?;?;410.0;?;?;307;?;?;386.0;-177
19;?;?;-425.0;38.0;25;916.0;?;?;?;173;?;25;271.0;?
?;2018;-101.0;-403.0;128.0;?;1267.0;399.0;?;-790.0;99;?;?;?;168
-60;749;?;-260.0;-146.0;?;?;?;?;?;?;?;62;-188.0;?
18;656;?;?;?;39;?;466.0;?;?;?;668.0;2;?;?
16;654;?;?;?;?;?;392.0;?;?;264;?;22;?;-176
?;657;1160.0;?;-180.0;?;?;281.0;?;-1110.0;?;2804.0;-167;?;142
16;654;111.0;?;?;-59;?;-213.0;?;-250.0;155;157.0;?;270.0;-178
?;926;1258.0;-586.0;?;18;1084.0;453.0;-1;-794.0;244;170.0;?;18.0;-169
?;?;?;-226.0;-54.0;79;?;?;-13;-578.0;?;153.0;-1642;?;?
?;668;-566.0;-610.0;-231.0;?;?;?;?;-385.0;297;?;10;787.0;?
17;?;?;-406.0;56.0;?;341.0;469.0;-10;?;278;-17.0;?;214.0;?
?;?;?;?;364.0;?;?;409.0;?;?;310;?;?;?;-178
6;756;?;-986.0;-36.0;?;835.0;?;19;619.0;200;-10.0;-24;?;-177
110;?;-441.0;-24.0;-189.0;45;737.0;?;-23;-920.0;258;1210.0;53;-59.0;177
?;?;?;?;?;-741;?;?;-139;-621.0;519;-400.0;-402;?;-173
?;?;1447.0;-329.0;?;-875;?;?;-134;-745.0;?;?;-4;239.0;-157
?;?;416.0;-301.0;?;-9077;622.0;94.0;?;-599.0;480;-213.0;?;165.0;?
?;663;-396.0;-587.0;-248.0;119;1031.0;102.0;?;?;?;-125.0;-59;?;?
?;827;?;-394.0;-267.0;-274;920.0;268.0;-69;?;442;1953.0;?;719.0;?
?;2189;?;?;-55.0;?;1284.0;205.0;-53;?;?;281.0;?;428.0;59
10;693;?;?;139.0;?;1120.0;130.0;-151;?;?;?;?;224.0;171
?;?;?;?;-255.0;-23;868.0;?;-6;74.0;?;?;-7;?;?
21;?;-74.0;-349.0;?;-59;?;304.0;?;-72.0;?;-277.0;?;?;177
20;?;?;?;148.0;?;976.0;360.0;?;-394.0;-147;?;98;?;178
?;90;124.0;-378.0;254.0;?;?;?;-33;?;?;-122.0;?;?;51
?;?;-351.0;-462.0;-12.0;41;?;459.0;?;580.0;?;315.0;44;180.0;168
393;361;?;-310.0;140.0;?;1342.0;527.0;?;-563.0;397;?;-138;279.0;?
?;?;295.0;?;-193.0;?;?;234.0;?;?;201;?;11;-44.0;?
?;?;?;-670.0;-212.0;-306;1130.0;?;1;?;?;?;591;?;?
21;672;941.0;-650.0;?;?;1086.0;?;?;?;409;1914.0;-1946;217.0;178
