16;658;91.0;-366.0;24.0;3;1068.0;447.0;-7;-832.0;309;55.0;-8;336.0;-176
13;748;-433.0;?;-156.0;42;761.0;?;19;540.0;215;?;58;?;-176
?;924;-915.0;-247.0;?;30;1056.0;618.0;-30;-896.0;364;-2449.0;38;550.0;163
22;?;-943.0;-628.0;-63.0;-22;-3.0;?;-7;945.0;?;431.0;-44;-23.0;-178
2224;?;796.0;?;-122.0;-1334;1310.0;?;-4;-749.0;258;2066.0;-91;90.0;-163
881;?;-301.0;?;244.0;?;1134.0;338.0;-94;-1297.0;373;-5.0;143;414.0;49
19;662;297.0;-618.0;175.0;-79;1248.0;-506.0;?;-761.0;294;115.0;23;626.0;171
?;697;-805.0;-299.0;143.0;1573;1024.0;202.0;?;?;-199;-295.0;480;206.0;-179
12;?;1097.0;113.0;?;1498;1327.0;-119.0;?;-527.0;1108;1736.0;?;?;?
20;666;-208.0;-467.0;-367.0;-16;?;185.0;1;?;323;55.0;37;?;146
24;662;783.0;-128.0;?;2796;999.0;?;?;-760.0;-178;731.0;-1852;337.0;?
-171;686;1788.0;-231.0;-241.0;?;1053.0;-7.0;-131;-850.0;?;?;?;?;178
?;756;?;-980.0;-95.0;-13;?;419.0;?;497.0;?;-5.0;-49;625.0;-176
20;657;1173.0;-199.0;-271.0;-28;1224.0;-353.0;-81;-528.0;266;?;?;90.0;?
272;637;-650.0;?;-227.0;-47;857.0;231.0;-31;-1010.0;284;1863.0;?;178.0;115
13;665;-115.0;-271.0;114.0;111;1142.0;326.0;?;-701.0;396;43.0;-211;235.0;176
?;?;301.0;-417.0;35.0;-69;953.0;266.0;?;-971.0;196;2252.0;31;175.0;138
?;?;-1057.0;-259.0;?;?;942.0;313.0;-151;-709.0;215;234.0;?;?;143
9;764;153.0;-669.0;-487.0;8;811.0;508.0;19;?;208;7.0;-32;642.0;-179
14;?;-16.0;-971.0;?;?;786.0;388.0;18;500.0;216;43.0;-8;653.0;-176
16;672;-754.0;29.0;-389.0;33;1041.0;-542.0;-88;-1045.0;?;-139.0;104;157.0;171
8;752;112.0;?;-88.0;10;?;467.0;19;139.0;219;157.0;33;613.0;-176
-2471;3186;340.0;-138.0;248.0;?;1490.0;288.0;-3;?;-38;?;?;352.0;-129
22;652;-607.0;?;-96.0;17;923.0;447.0;-143;-46.0;293;?;1;746.0;-176
51;152;7.0;-237.0;16.0;-16;1128.0;380.0;?;-885.0;294;19.0;13;243.0;?
12;676;-66.0;-11.0;-307.0;-5;?;-470.0;?;-674.0;244;?;14;200.0;171
10;671;679.0;-286.0;27.0;15;1046.0;?;-90;-782.0;306;80.0;-21;238.0;177
23;660;133.0;-448.0;-394.0;-96;1011.0;425.0;-139;-593.0;130;802.0;245;770.0;178
22;670;?;-323.0;?;-425;933.0;?;-71;-9.0;373;-294.0;?;?;?
363;?;-1946.0;?;-168.0;-33;1106.0;427.0;110;?;270;-3249.0;215;436.0;166
19;669;-913.0;?;?;3341;983.0;184.0;-8;-854.0;699;-1242.0;1283;376.0;-175
2025;?;1030.0;-211.0;392.0;-3590;1366.0;663.0;-8;-718.0;104;616.0;422;257.0;-166
14;669;2.0;-651.0;-544.0;-43;?;55.0;0;-443.0;245;-405.0;-18;918.0;173
?;664;?;-372.0;-13.0;36;1064.0;425.0;-16;-841.0;?;-2.0;-65;309.0;?
1034;?;41.0;-277.0;330.0;-1684;1501.0;?;?;-623.0;297;-513.0;332;-55.0;-176
16;658;?;-45.0;228.0;-132;1076.0;144.0;-3;-633.0;?;-144.0;31;176.0;176
?;895;-534.0;-554.0;?;-6;961.0;332.0;?;-541.0;277;?;14;?;-171
304;975;-1054.0;-338.0;-31.0;-51;1106.0;340.0;-36;-848.0;265;-705.0;-59;461.0;-168
?;967;2925.0;-391.0;33.0;?;1121.0;613.0;-67;-1073.0;277;1533.0;?;87.0;?
?;684;148.0;-127.0;383.0;-922;1343.0;?;-62;81.0;89;-589.0;?;284.0;?
17;683;?;?;?;?;852.0;?;?;-173.0;347;-266.0;-490;?;-178
801;?;-1211.0;-502.0;146.0;422;?;433.0;-5;?;279;-1207.0;453;?;99
-16;728;280.0;?;213.0;-532;1053.0;337.0;-25;-775.0;349;203.0;386;517.0;-175
21;?;-281.0;?;75.0;15;642.0;?;-12;?;276;-582.0;?;377.0;-175
-14;976;157.0;-637.0;-810.0;560;608.0;618.0;-5;-444.0;-350;-1849.0;843;1945.0;139
154;?;?;-215.0;231.0;?;1202.0;506.0;-77;-777.0;?;?;-3481;548.0;?
84;528;?;-409.0;225.0;1979;1275.0;?;-13;-721.0;?;-902.0;?;?;-172
20;662;173.0;-337.0;?;37;260.0;416.0;-4;635.0;?;?;?;?;?
17;658;?;-382.0;?;?;1236.0;?;-7;-866.0;321;317.0;35;187.0;-179
21;654;49.0;-362.0;14.0;-9;1099.0;425.0;-7;-840.0;292;?;-26;284.0;-177
18;660;-123.0;-228.0;85.0;?;1090.0;260.0;-90;?;260;-68.0;19;252.0;?
?;591;?;?;164.0;?;1279.0;404.0;-11;-822.0;?;-959.0;3516;476.0;163
19;652;283.0;-749.0;?;5;909.0;409.0;-5;?;301;7.0;11;1121.0;?
258;449;-923.0;-529.0;31.0;?;?;23.0;-28;-1092.0;-1123;?;506;?;-181
78;750;-771.0;-305.0;92.0;35;967.0;306.0;-85;-802.0;232;-710.0;4;592.0;178
?;672;-554.0;-38.0;?;20;?;-128.0;-70;?;276;120.0;6;13.0;179
-1773;2311;287.0;-260.0;-91.0;-250;983.0;341.0;-11;?;260;450.0;-48;-116.0;-202
8;676;45.0;-334.0;-2.0;7;225.0;452.0;-4;736.0;252;-12.0;3;290.0;?
289;781;-672.0;-267.0;-117.0;-10;1008.0;440.0;-138;-202.0;?;171.0;-28;504.0;171
20;657;59.0;-361.0;58.0;43;310.0;468.0;-10;759.0;277;-45.0;-2;187.0;-179
14;678;-118.0;-578.0;12.0;545;?;?;0;-700.0;1043;?;-852;791.0;148
?;1381;-965.0;-735.0;-600.0;-2700;1046.0;333.0;-161;25.0;-523;-888.0;704;876.0;160
-23;691;-1476.0;-370.0;69.0;?;1159.0;?;?;?;582;-481.0;-87;180.0;-175
41;635;-166.0;132.0;124.0;29;1161.0;?;-78;-929.0;299;?;43;?;?
?;620;601.0;-201.0;?;?;1037.0;404.0;-3;-694.0;253;31.0;?;305.0;?
13;753;76.0;-1015.0;-241.0;-17;625.0;491.0;19;127.0;?;-49.0;6;1117.0;-176
-1643;1481;84.0;-260.0;151.0;-5107;1451.0;143.0;2;-790.0;?;-270.0;-79;?;?
33;?;?;-383.0;-1.0;-22;683.0;406.0;-10;669.0;258;468.0;-46;378.0;-180
93;755;36.0;-414.0;-358.0;72;1315.0;?;-138;-441.0;?;541.0;-17;462.0;180
?;650;41.0;-501.0;?;?;197.0;453.0;-6;753.0;267;-17.0;?;695.0;-180
13;761;262.0;?;-199.0;?;831.0;?;?;445.0;248;32.0;?;781.0;-179
?;1704;186.0;?;141.0;?;1031.0;?;17;-1011.0;204;42.0;?;92.0;-164
-93;901;?;-191.0;-27.0;-6586;1178.0;?;7;?;777;-252.0;?;281.0;?
20;648;-123.0;?;?;-9;782.0;364.0;?;394.0;278;208.0;13;299.0;-185
1544;?;552.0;-235.0;-192.0;-6074;?;588.0;-152;?;?;295.0;-298;384.0;?
?;663;52.0;-326.0;?;22;144.0;?;-5;610.0;?;-108.0;21;344.0;164
-172;980;-228.0;-529.0;-452.0;-43;?;?;?;174.0;?;-1781.0;182;554.0;219
?;678;-980.0;?;86.0;?;1003.0;-19.0;?;-965.0;279;372.0;343;1100.0;166
14;?;39.0;?;-41.0;46;878.0;93.0;-97;-754.0;251;-67.0;42;265.0;-173
22;650;206.0;-870.0;-340.0;66;788.0;401.0;?;152.0;296;-42.0;?;985.0;-176
15;?;-91.0;-417.0;394.0;55;1110.0;313.0;-131;-869.0;299;-54.0;-52;291.0;?
445;?;457.0;?;?;-57;860.0;448.0;-11;119.0;269;424.0;30;314.0;160
17;664;38.0;-47.0;-28.0;9;1080.0;?;?;-867.0;?;?;?;198.0;-174
19;656;?;?;51.0;-14;1047.0;400.0;-7;-363.0;281;-81.0;3;292.0;-177
20;?;-676.0;-725.0;-521.0;-16;?;436.0;?;-357.0;285;-480.0;?;948.0;-174
?;659;-24.0;-266.0;136.0;?;1070.0;?;-91;-799.0;260;-82.0;?;242.0;177
?;554;-296.0;-379.0;60.0;30;863.0;413.0;-10;?;381;-873.0;-23;311.0;-169
17;665;3.0;-322.0;-2.0;1;1083.0;429.0;-16;-850.0;?;43.0;-24;?;-178
9;669;119.0;-317.0;165.0;-362;878.0;382.0;-7;-389.0;373;-674.0;479;349.0;?
-156;1144;807.0;-70.0;?;-249;958.0;432.0;?;?;260;?;-46;84.0;203
229;1220;-162.0;?;159.0;?;997.0;370.0;-5;-1087.0;?;-395.0;49;276.0;75
716;1379;-649.0;-423.0;-61.0;?;1189.0;?;-110;-760.0;263;-382.0;345;276.0;-154
1530;985;51.0;-326.0;102.0;-2389;879.0;?;-61;-705.0;462;-81.0;-554;285.0;-156
62;569;-363.0;-381.0;48.0;-1337;1150.0;34.0;-6;-806.0;724;-1084.0;112;384.0;?
16;753;10.0;-977.0;-101.0;-27;803.0;408.0;?;506.0;223;-39.0;1;693.0;?
13;673;423.0;?;-85.0;?;?;82.0;-46;-821.0;232;-80.0;207;247.0;-176
-1;699;-407.0;?;47.0;?;1094.0;275.0;14;?;456;2003.0;1826;94.0;-196
-949;3170;714.0;-279.0;-125.0;-444;988.0;?;-27;?;199;657.0;35;-66.0;-207
-1219;1822;?;?;14.0;?;1153.0;277.0;4;?;201;?;-155;?;?
18;703;-415.0;-140.0;114.0;5314;948.0;371.0;-39;-850.0;440;-2303.0;528;?;?
-157;1184;295.0;?;?;-149;?;319.0;?;-957.0;276;1463.0;81;?;109
196;738;-260.0;-619.0;301.0;?;1053.0;279.0;-58;-1022.0;?;806.0;100;?;?
119;529;532.0;-362.0;119.0;-1702;671.0;330.0;?;-811.0;367;?;-1603;370.0;-133
21;657;-503.0;-242.0;201.0;-330;1109.0;124.0;?;-821.0;252;-447.0;-217;51.0;-182
161;412;?;-252.0;17.0;21;920.0;469.0;-12;?;280;538.0;9;185.0;158
14;771;-417.0;-1050.0;?;-25;?;350.0;?;?;258;80.0;-24;263.0;?
20;712;-1639.0;-161.0;115.0;7099;933.0;227.0;-26;-906.0;120;-1983.0;?;545.0;-170
26;674;-385.0;?;72.0;-1071;1087.0;87.0;?;-837.0;?;-330.0;817;107.0;174
19;664;-105.0;?;-389.0;-57;1107.0;67.0;0;-481.0;256;120.0;0;472.0;?
47;630;64.0;?;175.0;?;957.0;322.0;-91;-418.0;?;?;-535;?;?
18;665;-356.0;35.0;-70.0;10;867.0;-242.0;-83;-401.0;263;1.0;14;?;173
24;661;?;-230.0;?;-737;1108.0;218.0;-42;-897.0;220;-1973.0;?;390.0;?
-99;602;1007.0;-304.0;202.0;-2468;1412.0;355.0;?;-924.0;279;584.0;?;505.0;65
16;666;-24.0;-319.0;102.0;-100;863.0;427.0;-111;-66.0;427;?;-49;307.0;?
66;611;-780.0;-512.0;118.0;634;1247.0;270.0;-37;?;1565;?;5113;396.0;-172
?;755;88.0;-964.0;-271.0;?;679.0;562.0;?;41.0;214;-73.0;-19;1569.0;-176
21;667;422.0;147.0;-21.0;32;1108.0;-305.0;-76;?;?;-3.0;66;68.0;?
?;?;450.0;-751.0;?;147;1252.0;-289.0;-162;-866.0;?;92.0;?;1464.0;?
?;674;237.0;-436.0;?;-94;?;470.0;-95;238.0;123;?;105;263.0;-177
?;2347;?;-216.0;106.0;?;1369.0;693.0;?;-710.0;?;305.0;-71;-79.0;-167
80;?;-514.0;-51.0;454.0;-365;798.0;124.0;33;-602.0;275;-2029.0;1951;-233.0;176
-520;?;36.0;-462.0;21.0;-117;1037.0;364.0;-14;-931.0;135;?;113;?;?
-18;760;?;-389.0;43.0;?;1211.0;299.0;-13;-758.0;905;?;4973;?;-169
19;660;-384.0;-111.0;59.0;27;639.0;318.0;-4;-63.0;256;-165.0;79;235.0;?
22;662;-159.0;?;-442.0;?;1074.0;23.0;-1;?;249;-92.0;?;?;174
-2254;3415;?;?;-222.0;-273;989.0;484.0;-11;?;255;?;20;-7.0;-150
?;706;-1280.0;-345.0;143.0;?;1191.0;315.0;48;-906.0;?;-2641.0;1153;587.0;162
14;?;-164.0;-295.0;-1.0;-9;1087.0;433.0;-7;-838.0;?;-77.0;19;389.0;-176
18;750;-14.0;-1011.0;-174.0;21;800.0;456.0;18;371.0;226;35.0;-14;?;?
18;655;-43.0;-850.0;?;-47;?;428.0;?;-186.0;297;-37.0;-10;751.0;-176
12;754;-5.0;-988.0;-89.0;19;?;?;18;511.0;219;-15.0;4;694.0;?
15;752;-596.0;-1022.0;-270.0;-5;715.0;426.0;18;263.0;?;-239.0;-30;737.0;?
17;673;583.0;-22.0;142.0;1340;?;-172.0;-114;-903.0;?;-145.0;?;106.0;?
11;664;-341.0;?;-133.0;?;1122.0;314.0;-164;?;-503;?;-895;513.0;?
?;760;?;-919.0;-308.0;-14;?;354.0;18;284.0;?;-20.0;3;1051.0;-179
18;686;445.0;-442.0;81.0;2248;1023.0;176.0;-73;-383.0;1663;-1109.0;1471;397.0;-177
18;656;447.0;-539.0;26.0;-55;340.0;453.0;-6;?;?;?;?;704.0;-180
120;556;-859.0;?;75.0;2656;1620.0;315.0;-23;?;8411;-906.0;3495;320.0;?
13;648;-83.0;-372.0;109.0;?;982.0;278.0;-31;-678.0;?;-241.0;-20;376.0;177
10;764;-498.0;-978.0;-213.0;23;910.0;469.0;19;216.0;214;-99.0;5;-30.0;-177
-18;654;?;-386.0;-7.0;?;?;425.0;-23;-785.0;?;95.0;11;935.0;156
25;650;-144.0;-232.0;131.0;91;716.0;?;-15;-214.0;270;-647.0;?;511.0;-176
?;755;19.0;-1056.0;69.0;20;802.0;408.0;18;465.0;229;-59.0;-2;?;-179
23;?;345.0;-332.0;12.0;-27;1043.0;?;?;-825.0;306;260.0;-9;399.0;?
?;664;?;-40.0;124.0;-7;1083.0;-103.0;?;-802.0;273;?;-11;87.0;178
21;651;193.0;-445.0;272.0;-42;1097.0;442.0;-108;-858.0;?;66.0;-2;380.0;-180
?;?;68.0;-150.0;-125.0;-159;1424.0;427.0;-13;-728.0;233;157.0;-17;218.0;-162
?;658;2494.0;-179.0;179.0;-139;?;243.0;?;16.0;?;-355.0;?;380.0;-178
2881;1781;1587.0;-230.0;-137.0;-1268;1330.0;592.0;?;?;357;2190.0;-123;79.0;-155
?;686;-94.0;?;42.0;-647;974.0;402.0;-1;?;270;1517.0;-101;?;-174
25;638;?;-1045.0;?;-34;394.0;356.0;-7;673.0;310;-27.0;3;460.0;-178
?;658;?;-265.0;113.0;?;1278.0;?;11;-879.0;3297;-2742.0;-433;613.0;-159
-526;?;-585.0;-340.0;-172.0;-84;1040.0;?;-63;-843.0;239;473.0;39;174.0;-199
19;658;-38.0;-508.0;-21.0;31;1109.0;?;-6;?;?;-95.0;-18;563.0;-174
0;669;-589.0;-283.0;15.0;552;758.0;335.0;-93;?;191;-186.0;229;399.0;-164
?;644;-283.0;-492.0;11.0;-7;478.0;?;-6;721.0;270;?;50;685.0;-179
?;171;83.0;-637.0;304.0;-227;931.0;235.0;-2;-850.0;304;875.0;134;257.0;51
16;?;-1013.0;-176.0;-248.0;?;1059.0;-314.0;-162;-539.0;260;?;-19;?;-178
1164;-443;-79.0;-362.0;50.0;-5014;1318.0;699.0;-93;-698.0;87;88.0;49;?;-176
?;?;-167.0;-859.0;-339.0;?;318.0;302.0;-7;756.0;?;-304.0;-4;-65.0;-178
17;?;-5.0;-569.0;?;?;1155.0;?;-165;-738.0;257;-85.0;-53;603.0;180
1608;3133;659.0;-274.0;-48.0;?;1132.0;323.0;?;-590.0;324;166.0;?;?;-173
?;573;?;-286.0;-5.0;-53;1069.0;328.0;-36;-755.0;279;-1758.0;?;290.0;?
17;666;610.0;-332.0;-16.0;77;1173.0;?;-25;-909.0;295;687.0;31;558.0;?
13;754;?;-983.0;-182.0;-8;580.0;487.0;?;21.0;?;-167.0;-3;?;-176
17;656;-47.0;-849.0;-57.0;-9;1031.0;?;?;?;292;-46.0;-4;746.0;-176
23;646;?;?;130.0;-9;1008.0;10.0;-70;?;279;81.0;-31;112.0;?
15;675;182.0;?;49.0;-23;?;474.0;-4;509.0;259;-174.0;2;?;?
1125;?;161.0;-624.0;-83.0;?;847.0;498.0;17;-1009.0;265;?;196;273.0;71
22;671;155.0;?;?;27;957.0;441.0;-98;204.0;?;335.0;-8;?;-177
-110;703;-105.0;-615.0;-16.0;-23;1000.0;404.0;-23;-782.0;274;?;-2;906.0;?
46;664;?;-8.0;?;2276;1173.0;?;?;-901.0;1651;-2263.0;5378;?;-185
13;661;-1011.0;-290.0;-144.0;-992;947.0;?;-88;?;710;-430.0;345;500.0;-187
13;671;62.0;-314.0;?;-6;59.0;446.0;-5;607.0;?;-45.0;-17;352.0;164
22;652;-820.0;-428.0;107.0;25;?;401.0;-115;-824.0;265;-590.0;-65;559.0;-180
-1146;3425;-12.0;10.0;-137.0;75;1295.0;240.0;-26;?;240;372.0;16;?;-154
-315;1126;450.0;-314.0;-168.0;-108;830.0;223.0;-15;-1014.0;?;?;1;84.0;189
?;660;-14.0;-830.0;?;?;1039.0;425.0;?;-195.0;291;-123.0;3;?;-177
29;?;-191.0;-317.0;?;179;?;150.0;-86;-676.0;167;-26.0;791;341.0;?
21;658;?;-705.0;127.0;-56;1109.0;-515.0;-162;-950.0;244;-94.0;4;961.0;-177
?;688;-1079.0;-323.0;-97.0;3310;1050.0;112.0;?;-994.0;1020;-816.0;2565;552.0;-164
740;-803;-186.0;-267.0;344.0;-3356;?;403.0;4;?;301;-424.0;456;-11.0;?
-82;?;-1008.0;125.0;-314.0;-1276;1329.0;103.0;-52;?;?;-1010.0;?;?;?
799;481;122.0;-430.0;127.0;?;964.0;259.0;-2;-1155.0;?;?;110;79.0;81
?;689;?;-390.0;-135.0;?;1212.0;-60.0;?;?;?;-1490.0;5386;359.0;?
?;658;-432.0;-207.0;163.0;-739;?;125.0;-98;-718.0;-5;-276.0;697;278.0;177
48;686;-1219.0;-86.0;-18.0;5752;?;93.0;-4;-1165.0;86;?;509;206.0;?
-523;1421;?;-645.0;-65.0;-3905;?;652.0;4;-722.0;84;-912.0;451;?;-168
-65;824;720.0;-860.0;-338.0;2;1000.0;?;?;?;284;935.0;-47;396.0;170
15;751;-1297.0;-934.0;?;1;?;?;19;756.0;211;-189.0;9;799.0;-176
-466;3059;896.0;-160.0;-187.0;-334;945.0;400.0;-30;-504.0;285;408.0;?;-110.0;-149
19;655;-4.0;?;-98.0;-11;?;409.0;-142;?;295;-8.0;32;826.0;?
16;668;?;?;?;-4;?;371.0;-4;164.0;?;-313.0;18;269.0;164
?;?;?;-758.0;-203.0;-15;1000.0;?;-141;34.0;249;872.0;-8;769.0;-170
?;670;?;?;20.0;-81;1401.0;-485.0;-74;-953.0;?;?;31;55.0;?
?;2270;1703.0;-163.0;-43.0;-359;984.0;?;-108;-711.0;234;1299.0;14;-146.0;-152
13;675;650.0;-343.0;121.0;161;542.0;364.0;-6;314.0;?;1108.0;-1124;168.0;-170
?;653;-315.0;-722.0;?;-23;?;?;?;36.0;286;47.0;22;?;?
27;650;-201.0;-322.0;7.0;37;1065.0;424.0;?;-819.0;301;-111.0;-16;?;?
11;671;-642.0;?;10.0;-16;?;-132.0;?;-1018.0;255;-121.0;29;90.0;171
-658;?;479.0;-117.0;-3.0;-5295;1136.0;455.0;-120;-669.0;56;492.0;?;678.0;-209
938;304;229.0;-486.0;332.0;-67;1226.0;355.0;-169;-955.0;359;1635.0;36;?;67
33;636;-666.0;-331.0;47.0;?;978.0;402.0;-5;49.0;241;-589.0;-42;?;183
399;730;162.0;-305.0;45.0;-711;819.0;203.0;-28;-915.0;226;?;67;258.0;106
49;683;?;71.0;-87.0;6255;845.0;154.0;-2;-1125.0;440;-1472.0;1274;339.0;172
23;?;-52.0;-345.0;31.0;-3;359.0;?;-6;416.0;259;140.0;-17;400.0;178
20;660;-1453.0;-774.0;305.0;-809;1254.0;-608.0;-164;-1303.0;?;-480.0;-303;646.0;-176
-681;2604;467.0;-369.0;248.0;-57;?;460.0;-17;-1168.0;?;-241.0;649;290.0;9
12;758;-396.0;-1028.0;?;15;?;447.0;18;?;247;325.0;-4;1496.0;?
11;?;232.0;-951.0;-250.0;-9;?;440.0;18;490.0;241;-85.0;14;675.0;-179
4;771;-625.0;-916.0;?;?;?;358.0;18;?;260;726.0;?;-90.0;-178
20;664;1409.0;-286.0;91.0;-29;768.0;307.0;-89;-458.0;305;?;-40;?;?
23;646;576.0;-169.0;-253.0;-44;1011.0;-210.0;-165;?;172;?;?;244.0;-178
18;?;377.0;-173.0;297.0;215;1042.0;-161.0;11;-538.0;314;-221.0;?;83.0;?
-799;1861;-937.0;-270.0;-590.0;?;918.0;449.0;?;-296.0;?;?;54;423.0;-181
30;671;684.0;?;-165.0;-3550;1272.0;334.0;-15;-789.0;1645;839.0;?;310.0;?
?;675;101.0;-264.0;122.0;891;218.0;134.0;?;150.0;?;-722.0;486;381.0;-160
?;1397;?;-349.0;67.0;217;1152.0;366.0;-5;-917.0;258;-1739.0;?;283.0;?
?;659;-555.0;-112.0;?;-449;1114.0;198.0;-4;-532.0;250;194.0;-49;?;176
17;755;-1085.0;-953.0;-214.0;-9;644.0;470.0;19;408.0;?;-996.0;9;530.0;-179
195;607;?;-789.0;-483.0;-16;?;504.0;-143;107.0;?;-446.0;104;1065.0;?
49;764;-555.0;-397.0;-183.0;-4837;1046.0;?;-34;-823.0;?;?;543;137.0;189
?;662;536.0;-23.0;-67.0;-125;1119.0;198.0;?;-973.0;371;-219.0;269;212.0;?
16;710;?;?;?;-33;683.0;420.0;-11;-85.0;264;-72.0;-49;204.0;?
12;659;5.0;?;29.0;18;1080.0;436.0;-7;?;314;37.0;16;310.0;-176
-122;?;670.0;-193.0;108.0;-129;1016.0;397.0;-16;-846.0;246;630.0;-9;6.0;154
14;758;47.0;-902.0;-136.0;-5;841.0;481.0;19;516.0;211;96.0;17;702.0;-177
21;?;-1248.0;-335.0;44.0;-2650;1542.0;377.0;-9;?;1038;-2144.0;-3094;501.0;-163
120;750;-1683.0;-343.0;-92.0;-242;?;349.0;-5;-771.0;?;-763.0;-66;342.0;117
-659;?;-143.0;-591.0;-478.0;-12;992.0;468.0;175;?;230;26.0;-2;363.0;77
1947;-14;395.0;-91.0;331.0;?;1197.0;-60.0;?;-835.0;-93;-63.0;?;127.0;-170
?;2823;314.0;?;-198.0;?;924.0;417.0;-98;-631.0;231;224.0;?;?;-205
19;?;5.0;-352.0;39.0;-20;1074.0;426.0;-7;?;308;-73.0;?;370.0;-176
345;537;857.0;-447.0;-152.0;?;526.0;344.0;-8;?;?;328.0;31;479.0;120
21;665;?;-198.0;4.0;?;1066.0;373.0;?;-859.0;284;97.0;-19;275.0;-178
13;672;?;-347.0;-73.0;-1042;1068.0;366.0;-102;-874.0;-283;-922.0;1038;712.0;-180
394;949;?;-877.0;-392.0;626;899.0;?;-6;-711.0;303;-690.0;763;599.0;154
25;671;-51.0;-322.0;73.0;2495;1170.0;312.0;18;-896.0;-96;-171.0;-614;386.0;177
22;666;?;67.0;?;?;1220.0;-101.0;?;?;287;?;496;40.0;162
18;656;?;-358.0;-12.0;15;340.0;456.0;-5;556.0;?;?;12;312.0;178
-435;?;-631.0;-644.0;-200.0;-7949;1097.0;?;-18;?;17;46.0;?;550.0;-171
-44;681;-791.0;-442.0;60.0;?;1326.0;210.0;-15;?;1192;-1653.0;2189;599.0;-170
38;?;-10.0;?;117.0;-453;359.0;293.0;-154;544.0;?;-59.0;354;249.0;166
?;?;-1071.0;-175.0;?;97;1027.0;405.0;-14;-629.0;252;-1223.0;120;?;-132
46;649;-172.0;-375.0;?;?;784.0;420.0;-3;-484.0;254;?;7;213.0;-167
-171;1066;?;-241.0;499.0;?;1777.0;361.0;-11;-538.0;-101;-410.0;2129;58.0;-171
-957;1412;1736.0;?;-56.0;-190;878.0;?;-24;-669.0;197;1905.0;48;?;?
?;622;1004.0;-111.0;?;4396;930.0;245.0;4;-1141.0;?;1347.0;-1200;617.0;?
465;?;1160.0;?;107.0;-2344;1174.0;105.0;-4;?;64;1096.0;-520;?;-179
?;645;-1246.0;-359.0;262.0;1033;766.0;?;-3;361.0;416;-79.0;1806;238.0;?
22;?;256.0;-177.0;-288.0;-20;1062.0;-201.0;-165;-647.0;?;?;24;?;?
19;?;232.0;?;?;3710;900.0;-13.0;26;-851.0;?;?;1591;-217.0;-177
-411;1217;-364.0;-455.0;11.0;554;?;413.0;-28;-1338.0;1554;-106.0;-353;522.0;-151
?;655;342.0;-407.0;48.0;195;?;396.0;-14;-409.0;319;-529.0;269;?;-177
?;661;11.0;-521.0;-15.0;4;1109.0;375.0;-6;?;283;-72.0;21;?;-174
18;822;?;-383.0;-58.0;-174;806.0;227.0;-19;-1314.0;257;2098.0;39;101.0;?
31;683;499.0;-531.0;-228.0;-738;1122.0;-72.0;-1;-511.0;465;1110.0;-1220;?;-164
20;660;230.0;?;-344.0;?;1018.0;423.0;?;-575.0;328;478.0;-112;941.0;178
22;749;1061.0;-904.0;-244.0;-23;?;?;19;?;?;50.0;7;403.0;-176
11;759;?;-985.0;?;-6;750.0;433.0;18;273.0;244;36.0;-19;848.0;-179
21;655;-1338.0;?;?;-54;891.0;170.0;-12;11.0;736;?;1523;?;?
?;517;-12.0;?;-278.0;?;1028.0;442.0;-162;?;244;1200.0;13;512.0;?
?;665;53.0;-727.0;126.0;?;1167.0;-464.0;-162;-722.0;249;36.0;0;937.0;?
390;408;-142.0;-624.0;364.0;-894;?;-141.0;-105;-1175.0;-185;?;?;?;173
29;653;324.0;-279.0;85.0;-16;1062.0;389.0;?;-781.0;274;619.0;-28;?;175
-1513;2582;432.0;-502.0;326.0;-1347;1285.0;329.0;?;-1125.0;?;199.0;-185;328.0;88
?;664;339.0;-165.0;?;-106;1128.0;-101.0;-98;?;?;265.0;729;26.0;176
?;1075;?;-960.0;?;53;1125.0;?;?;?;261;-470.0;-49;?;-169
10;686;?;-305.0;?;246;745.0;365.0;-6;266.0;?;1286.0;80;275.0;-170
-17;1170;-1054.0;?;-100.0;-20;939.0;425.0;-3;-962.0;282;1832.0;64;-264.0;168
-57;?;-363.0;-143.0;?;-3906;?;?;?;-40.0;-7;-143.0;?;654.0;?
-1216;1875;-749.0;-416.0;-42.0;?;1182.0;189.0;?;-806.0;443;-1598.0;-884;?;16
?;590;?;-79.0;?;3478;?;415.0;19;-687.0;188;?;?;?;-165
-3;582;-1063.0;-263.0;58.0;-190;398.0;277.0;-140;?;205;?;-64;?;170
?;662;-545.0;-161.0;70.0;-302;968.0;112.0;?;-708.0;-1202;-1367.0;3026;?;?
75;693;-547.0;-322.0;-75.0;19;1076.0;518.0;-11;281.0;270;?;?;317.0;139
12;657;?;-663.0;?;?;906.0;367.0;-6;-555.0;370;-143.0;55;?;-176
740;422;156.0;?;144.0;-113;1107.0;361.0;?;-720.0;227;1683.0;325;303.0;85
20;666;-80.0;-128.0;?;561;?;-63.0;-97;-870.0;291;?;1090;119.0;176
221;655;-1049.0;-283.0;-45.0;?;940.0;286.0;-12;-714.0;316;1898.0;67;?;?
25;655;-438.0;-165.0;-604.0;-454;1146.0;293.0;-50;-1018.0;296;226.0;904;412.0;179
18;683;?;?;50.0;3961;1238.0;?;?;-845.0;810;-2085.0;4875;490.0;174
?;3203;492.0;-292.0;-204.0;-316;942.0;470.0;?;-574.0;243;239.0;-44;-206.0;-173
