78;750;-771.0;?;92.0;35;967.0;306.0;-85;-802.0;?;-710.0;?;?;178
19;?;-554.0;-38.0;95.0;20;1088.0;?;-70;?;276;120.0;6;?;?
-1773;?;287.0;-260.0;-91.0;-250;983.0;341.0;-11;?;260;?;-48;-116.0;-202
8;676;45.0;-334.0;?;?;225.0;452.0;-4;736.0;?;-12.0;3;290.0;178
?;781;-672.0;-267.0;?;-10;1008.0;?;-138;-202.0;262;171.0;?;504.0;?
20;657;?;?;58.0;?;?;468.0;?;?;?;?;-2;187.0;-179
14;?;-118.0;-578.0;?;?;1138.0;166.0;0;-700.0;1043;-17.0;-852;791.0;?
?;1381;-965.0;-735.0;-600.0;-2700;1046.0;?;?;?;?;-888.0;?;876.0;?
-23;691;-1476.0;?;?;?;1159.0;181.0;35;-844.0;582;-481.0;?;180.0;-175
41;?;-166.0;?;?;29;?;-477.0;-78;-929.0;?;?;43;?;?
23;620;601.0;?;-50.0;?;1037.0;404.0;-3;-694.0;253;31.0;-9;?;?
13;753;76.0;?;-241.0;?;625.0;491.0;19;127.0;213;-49.0;6;1117.0;-176
-1643;1481;84.0;-260.0;?;-5107;1451.0;?;2;?;?;-270.0;?;577.0;-173
33;631;?;?;-1.0;-22;683.0;406.0;-10;?;?;468.0;-46;?;?
93;755;36.0;?;-358.0;?;1315.0;416.0;-138;-441.0;277;541.0;-17;?;180
20;650;41.0;-501.0;1.0;-14;197.0;453.0;-6;?;267;-17.0;-1;695.0;-180
13;761;262.0;-988.0;-199.0;26;?;444.0;?;?;?;32.0;?;781.0;?
?;?;?;-331.0;141.0;-629;1031.0;434.0;17;-1011.0;204;42.0;4;?;-164
-93;?;557.0;?;-27.0;-6586;1178.0;?;7;-747.0;777;?;369;281.0;-159
?;648;-123.0;-398.0;?;?;782.0;364.0;?;?;278;208.0;?;299.0;-185
?;569;552.0;-235.0;-192.0;?;1456.0;?;-152;-634.0;123;?;-298;384.0;-172
20;663;52.0;-326.0;?;?;144.0;?;-5;?;261;-108.0;21;344.0;164
-172;980;-228.0;-529.0;?;?;965.0;238.0;4;?;276;-1781.0;182;554.0;?
93;678;-980.0;?;?;-88;1003.0;?;?;-965.0;?;372.0;343;1100.0;166
14;?;39.0;-135.0;-41.0;46;878.0;?;-97;-754.0;251;-67.0;?;265.0;-173
22;650;?;-870.0;-340.0;66;788.0;401.0;-6;152.0;296;-42.0;28;985.0;?
15;?;-91.0;?;394.0;55;1110.0;313.0;-131;-869.0;299;-54.0;?;?;179
?;?;457.0;-204.0;-36.0;-57;860.0;?;-11;119.0;?;424.0;30;?;160
?;664;?;-47.0;?;?;1080.0;?;?;-867.0;259;43.0;?;?;?
19;?;-201.0;?;51.0;?;1047.0;400.0;-7;-363.0;281;-81.0;3;292.0;-177
20;662;?;-725.0;-521.0;?;1005.0;436.0;?;-357.0;285;-480.0;2;948.0;?
18;?;-24.0;?;?;?;?;?;-91;-799.0;260;?;?;?;177
57;?;?;-379.0;60.0;30;863.0;413.0;-10;343.0;381;?;-23;311.0;-169
17;?;3.0;?;-2.0;?;1083.0;429.0;?;?;279;43.0;-24;301.0;-178
9;?;?;-317.0;165.0;-362;878.0;382.0;-7;-389.0;?;-674.0;479;349.0;-177
-156;1144;807.0;-70.0;?;-249;?;432.0;-34;-747.0;?;?;?;?;?
229;1220;?;-467.0;159.0;13;997.0;370.0;-5;-1087.0;?;-395.0;49;?;?
716;1379;-649.0;-423.0;-61.0;-1652;?;?;-110;-760.0;263;-382.0;345;276.0;-154
1530;985;51.0;-326.0;102.0;?;879.0;289.0;-61;-705.0;462;?;?;285.0;-156
62;569;?;-381.0;48.0;?;?;34.0;?;-806.0;724;-1084.0;?;384.0;-177
16;753;10.0;-977.0;-101.0;-27;803.0;?;19;506.0;223;-39.0;1;?;?
?;?;423.0;?;-85.0;-170;988.0;82.0;-46;-821.0;232;-80.0;207;247.0;-176
?;699;-407.0;-629.0;?;?;?;275.0;14;-1773.0;456;2003.0;1826;?;-196
-949;3170;714.0;-279.0;?;-444;988.0;?;-27;-617.0;199;657.0;35;-66.0;?
-1219;?;-1116.0;?;14.0;-138;1153.0;?;4;?;?;-774.0;?;475.0;168
?;703;-415.0;?;114.0;5314;?;371.0;?;-850.0;?;-2303.0;?;282.0;?
?;1184;?;-207.0;142.0;-149;814.0;?;-5;?;276;1463.0;81;?;109
196;738;-260.0;-619.0;301.0;?;1053.0;279.0;?;-1022.0;224;806.0;?;?;139
?;529;532.0;-362.0;119.0;-1702;671.0;330.0;-12;-811.0;?;-1633.0;?;370.0;?
?;657;-503.0;?;201.0;-330;1109.0;?;-91;-821.0;252;?;-217;?;-182
161;?;1519.0;?;?;?;920.0;469.0;-12;377.0;280;538.0;9;?;158
?;771;-417.0;-1050.0;?;?;734.0;350.0;18;276.0;258;?;-24;263.0;-179
20;?;-1639.0;?;115.0;?;933.0;227.0;-26;-906.0;120;-1983.0;1015;?;?
26;674;-385.0;-302.0;?;-1071;1087.0;?;-86;?;297;-330.0;817;?;?
19;?;-105.0;?;-389.0;-57;1107.0;?;?;-481.0;256;?;0;?;?
47;?;64.0;-228.0;?;-993;957.0;322.0;?;-418.0;209;133.0;-535;154.0;-182
18;665;?;35.0;-70.0;?;867.0;?;-83;?;?;?;?;45.0;?
24;661;-1637.0;?;1.0;?;?;218.0;?;?;220;-1973.0;1018;390.0;-173
-99;602;1007.0;?;202.0;-2468;1412.0;355.0;-23;-924.0;279;584.0;-1480;505.0;?
16;666;-24.0;-319.0;102.0;-100;863.0;427.0;-111;-66.0;427;199.0;?;307.0;-176
66;611;-780.0;-512.0;118.0;?;1247.0;?;-37;-726.0;?;-1216.0;5113;396.0;-172
12;?;88.0;-964.0;-271.0;14;679.0;562.0;?;?;214;-73.0;-19;1569.0;-176
?;667;422.0;147.0;-21.0;32;1108.0;?;?;?;262;-3.0;66;68.0;-177
?;668;450.0;-751.0;33.0;147;1252.0;?;-162;-866.0;248;92.0;?;1464.0;-177
20;674;?;-436.0;21.0;-94;842.0;470.0;-95;238.0;123;?;105;?;-177
3868;2347;559.0;-216.0;?;-1545;1369.0;693.0;?;-710.0;469;305.0;-71;?;?
80;?;-514.0;?;454.0;?;?;124.0;33;-602.0;275;-2029.0;?;?;176
-520;?;36.0;-462.0;21.0;-117;?;364.0;-14;?;135;-254.0;113;?;56
-18;760;?;-389.0;43.0;4783;1211.0;299.0;-13;-758.0;905;-1431.0;4973;581.0;-169
?;660;-384.0;-111.0;?;27;639.0;318.0;?;-63.0;256;-165.0;79;235.0;164
?;662;?;?;-442.0;7;?;?;-1;-402.0;249;?;-1;1047.0;174
-2254;?;?;-186.0;-222.0;?;?;?;-11;-567.0;255;421.0;20;-7.0;?
33;?;?;?;?;?;?;315.0;48;-906.0;?;-2641.0;?;?;162
?;659;-164.0;-295.0;-1.0;?;1087.0;433.0;-7;?;?;-77.0;?;389.0;?
18;750;-14.0;-1011.0;-174.0;21;800.0;456.0;?;371.0;226;?;-14;643.0;?
18;655;-43.0;-850.0;-75.0;-47;1032.0;428.0;?;-186.0;?;-37.0;-10;?;?
?;754;-5.0;-988.0;?;19;800.0;?;?;511.0;219;-15.0;4;?;-176
15;752;?;-1022.0;-270.0;-5;?;426.0;?;263.0;?;?;?;737.0;-179
17;673;583.0;?;?;1340;1169.0;?;-114;-903.0;268;?;-327;?;?
11;664;-341.0;-548.0;-133.0;-523;?;314.0;-164;-965.0;?;?;-895;?;179
?;?;-493.0;?;-308.0;-14;637.0;?;?;284.0;?;-20.0;?;?;?
18;?;?;-442.0;81.0;2248;1023.0;176.0;-73;-383.0;?;-1109.0;?;?;-177
?;656;?;-539.0;26.0;?;340.0;453.0;-6;585.0;275;19.0;47;?;-180
?;556;-859.0;-499.0;?;2656;1620.0;315.0;?;?;8411;-906.0;3495;320.0;-176
?;648;?;?;?;18;982.0;?;-31;-678.0;269;?;-20;?;177
?;?;?;-978.0;-213.0;23;?;469.0;19;216.0;214;-99.0;5;-30.0;?
-18;654;-197.0;-386.0;?;-17;990.0;425.0;-23;-785.0;278;95.0;?;935.0;?
25;?;-144.0;-232.0;131.0;91;716.0;242.0;?;-214.0;270;-647.0;535;511.0;-176
?;755;19.0;-1056.0;69.0;20;?;408.0;18;?;229;-59.0;-2;1063.0;-179
23;?;?;-332.0;?;-27;?;434.0;?;-825.0;306;260.0;-9;399.0;?
22;?;-377.0;-40.0;?;?;?;-103.0;-70;-802.0;273;?;-11;87.0;178
?;651;193.0;?;272.0;-42;?;442.0;?;?;203;?;-2;380.0;-180
-392;747;68.0;-150.0;-125.0;-159;1424.0;427.0;-13;-728.0;233;157.0;-17;?;?
?;658;?;-179.0;179.0;-139;899.0;243.0;-13;16.0;263;?;?;?;-178
?;?;1587.0;?;-137.0;-1268;?;592.0;-17;-831.0;357;2190.0;-123;79.0;-155
26;686;-94.0;-382.0;?;?;974.0;?;?;306.0;270;1517.0;-101;146.0;?
?;638;980.0;-1045.0;?;-34;?;356.0;?;?;310;-27.0;3;?;?
44;?;?;-265.0;113.0;630;1278.0;355.0;11;-879.0;3297;-2742.0;?;613.0;-159
-526;1199;-585.0;-340.0;?;-84;1040.0;451.0;-63;-843.0;239;?;39;?;-199
?;658;?;?;-21.0;31;?;399.0;-6;-693.0;292;-95.0;-18;563.0;-174
0;669;-589.0;-283.0;15.0;552;?;335.0;?;554.0;191;-186.0;?;?;-164
13;?;?;-492.0;11.0;?;478.0;?;?;?;270;-45.0;50;685.0;-179
1067;171;83.0;-637.0;304.0;-227;931.0;235.0;-2;-850.0;304;875.0;134;257.0;51
16;657;-1013.0;-176.0;?;-444;?;-314.0;-162;?;260;-347.0;?;?;-178
1164;?;-79.0;?;?;?;1318.0;699.0;-93;-698.0;87;?;?;145.0;?
21;?;?;-859.0;-339.0;?;?;302.0;?;?;316;-304.0;-4;?;-178
17;664;-5.0;-569.0;135.0;29;?;-446.0;?;-738.0;?;-85.0;-53;?;180
1608;3133;659.0;-274.0;?;-1019;1132.0;323.0;-15;-590.0;324;166.0;-193;78.0;?
16;573;?;?;-5.0;?;1069.0;?;?;-755.0;279;?;?;290.0;?
?;666;610.0;-332.0;-16.0;77;1173.0;312.0;-25;-909.0;295;?;31;?;-178
13;?;558.0;-983.0;-182.0;?;?;487.0;19;21.0;?;?;-3;927.0;-176
17;656;?;-849.0;-57.0;-9;1031.0;395.0;?;-190.0;292;-46.0;?;?;?
?;646;?;-142.0;130.0;-9;1008.0;10.0;-70;-485.0;279;?;-31;?;178
15;675;?;-184.0;49.0;-23;315.0;474.0;-4;?;259;-174.0;2;?;?
1125;147;?;-624.0;?;?;?;498.0;17;?;265;?;?;?;?
22;671;155.0;?;8.0;27;?;441.0;?;?;245;335.0;-8;224.0;?
?;?;-105.0;-615.0;?;-23;1000.0;404.0;-23;-782.0;274;?;-2;?;208
?;664;?;-8.0;80.0;?;1173.0;223.0;-103;-901.0;?;?;?;477.0;-185
13;661;-1011.0;?;?;?;947.0;75.0;?;?;710;?;?;?;?
13;671;62.0;-314.0;46.0;?;59.0;446.0;?;607.0;256;?;-17;352.0;164
?;652;?;?;?;?;1120.0;401.0;?;?;265;-590.0;-65;559.0;?
-1146;3425;-12.0;10.0;-137.0;75;?;240.0;?;-546.0;240;372.0;16;?;-154
-315;1126;450.0;-314.0;?;-108;?;223.0;-15;-1014.0;?;1915.0;1;84.0;?
15;660;?;?;-74.0;-42;1039.0;425.0;-142;-195.0;291;-123.0;3;?;?
29;651;-191.0;-317.0;?;179;1031.0;150.0;-86;?;167;?;?;341.0;177
21;658;-62.0;-705.0;127.0;-56;1109.0;-515.0;-162;-950.0;244;-94.0;?;961.0;-177
?;688;-1079.0;?;?;3310;?;112.0;74;-994.0;1020;-816.0;?;552.0;?
?;?;-186.0;-267.0;?;?;1550.0;?;4;?;301;?;456;-11.0;?
-82;?;?;125.0;-314.0;-1276;1329.0;?;-52;-933.0;-196;-1010.0;?;441.0;?
799;481;122.0;?;127.0;-27;?;259.0;-2;?;274;354.0;?;79.0;81
-33;689;?;-390.0;-135.0;?;?;-60.0;-16;?;1183;?;?;?;-166
17;658;-432.0;-207.0;163.0;-739;984.0;?;-98;?;-5;?;697;278.0;177
?;686;-1219.0;?;?;5752;875.0;93.0;-4;-1165.0;?;-504.0;509;206.0;-176
-523;?;397.0;-645.0;-65.0;-3905;?;?;4;-722.0;?;-912.0;?;495.0;-168
-65;?;?;?;?;2;1000.0;476.0;-11;-708.0;?;935.0;-47;396.0;170
15;751;?;?;?;1;?;553.0;19;?;211;-189.0;?;799.0;-176
-466;3059;896.0;?;-187.0;-334;945.0;?;-30;?;285;?;-162;?;?
?;655;-4.0;?;-98.0;?;977.0;409.0;?;?;295;?;32;826.0;-176
16;?;-215.0;-109.0;52.0;-4;531.0;371.0;-4;164.0;?;?;18;269.0;?
-84;742;322.0;-758.0;-203.0;-15;1000.0;537.0;-141;34.0;249;?;?;769.0;?
22;670;?;?;?;-81;1401.0;?;-74;-953.0;?;-235.0;?;55.0;?
-692;2270;1703.0;-163.0;?;-359;?;537.0;-108;?;?;1299.0;14;?;-152
13;?;?;-343.0;121.0;161;?;364.0;?;314.0;-79;1108.0;-1124;168.0;-170
22;?;-315.0;-722.0;-204.0;-23;780.0;?;?;36.0;?;47.0;?;464.0;-176
?;650;-201.0;-322.0;7.0;?;?;424.0;-7;?;301;-111.0;-16;?;-177
?;671;-642.0;105.0;10.0;-16;?;?;-81;-1018.0;?;-121.0;?;90.0;171
-658;?;479.0;-117.0;-3.0;-5295;?;455.0;-120;?;56;492.0;?;?;-209
?;?;229.0;-486.0;332.0;-67;1226.0;?;-169;-955.0;359;1635.0;36;467.0;67
33;636;?;-331.0;?;45;?;402.0;?;?;241;?;-42;934.0;183
399;?;162.0;?;45.0;-711;?;203.0;-28;?;?;1704.0;67;258.0;106
49;683;-2204.0;?;-87.0;?;845.0;?;-2;?;440;?;1274;339.0;172
23;644;-52.0;-345.0;31.0;-3;359.0;?;-6;416.0;?;140.0;-17;?;178
20;660;-1453.0;?;?;?;?;-608.0;?;-1303.0;?;-480.0;?;?;-176
-681;2604;?;-369.0;?;-57;1066.0;460.0;?;?;615;?;649;?;9
?;?;?;-1028.0;-162.0;15;634.0;447.0;?;675.0;247;325.0;-4;1496.0;-179
11;760;?;-951.0;-250.0;-9;?;440.0;18;490.0;?;?;?;675.0;-179
4;?;?;-916.0;292.0;-11;?;358.0;18;571.0;260;726.0;-26;?;?
20;664;1409.0;-286.0;91.0;-29;768.0;307.0;-89;-458.0;?;326.0;-40;302.0;177
23;646;?;?;-253.0;-44;1011.0;?;-165;?;172;?;?;?;-178
?;685;377.0;-173.0;297.0;215;1042.0;-161.0;11;-538.0;?;?;?;?;-175
-799;1861;-937.0;-270.0;?;-84;918.0;449.0;-58;-296.0;?;?;54;?;-181
30;?;684.0;?;?;-3550;1272.0;334.0;-15;?;?;839.0;?;310.0;-153
218;?;101.0;-264.0;122.0;891;?;134.0;-155;150.0;?;-722.0;486;381.0;-160
-498;1397;?;-349.0;67.0;?;1152.0;366.0;-5;-917.0;?;?;?;283.0;138
21;659;-555.0;?;?;-449;1114.0;198.0;-4;?;250;194.0;-49;78.0;176
?;755;-1085.0;?;-214.0;-9;?;470.0;?;408.0;?;-996.0;?;530.0;?
195;607;?;-789.0;-483.0;-16;883.0;?;?;107.0;255;?;?;1065.0;-174
49;?;-555.0;-397.0;?;-4837;1046.0;412.0;-34;-823.0;?;-104.0;?;137.0;189
22;662;536.0;-23.0;-67.0;?;1119.0;?;-74;-973.0;?;?;?;212.0;-180
16;?;-848.0;?;10.0;-33;683.0;420.0;-11;?;264;-72.0;-49;204.0;161
12;659;?;-294.0;29.0;18;?;?;-7;?;314;37.0;?;310.0;-176
?;1060;670.0;-193.0;108.0;-129;1016.0;397.0;-16;-846.0;246;630.0;-9;6.0;?
14;758;?;?;?;-5;?;?;19;516.0;211;96.0;17;?;?
21;611;?;?;?;-2650;1542.0;?;-9;-835.0;1038;?;-3094;501.0;-163
?;?;-1683.0;-343.0;?;-242;?;349.0;-5;?;203;-763.0;-66;342.0;117
-659;?;-143.0;-591.0;-478.0;?;992.0;468.0;175;-632.0;230;26.0;-2;?;?
1947;-14;395.0;?;331.0;?;?;?;?;?;-93;-63.0;-1346;?;-170
-1406;2823;314.0;?;?;-127;924.0;?;-98;-631.0;231;224.0;-128;22.0;?
19;659;?;?;39.0;-20;1074.0;426.0;-7;-836.0;?;?;?;370.0;-176
?;537;?;-447.0;?;-20;526.0;?;-8;2.0;?;?;31;479.0;?
21;665;-157.0;-198.0;4.0;?;?;?;?;-859.0;284;?;?;275.0;?
13;672;-775.0;-347.0;-73.0;-1042;1068.0;366.0;?;-874.0;-283;-922.0;1038;712.0;-180
?;949;-41.0;?;?;?;?;?;-6;?;?;?;?;599.0;?
25;671;?;-322.0;?;?;1170.0;?;18;?;-96;?;-614;?;?
22;666;-87.0;67.0;?;?;1220.0;-101.0;2;-530.0;287;81.0;496;?;162
18;656;-116.0;-358.0;-12.0;?;340.0;456.0;-5;556.0;247;5.0;12;312.0;178
?;1424;-631.0;?;-200.0;-7949;1097.0;470.0;?;-764.0;?;46.0;?;550.0;?
?;681;-791.0;-442.0;?;?;?;210.0;-15;-752.0;1192;-1653.0;2189;599.0;-170
?;675;?;-284.0;117.0;-453;359.0;293.0;-154;544.0;?;?;354;249.0;166
-242;?;?;-175.0;88.0;?;1027.0;405.0;-14;-629.0;?;-1223.0;120;162.0;-132
46;?;?;?;-109.0;?;?;420.0;?;-484.0;254;-480.0;?;213.0;-167
?;1066;183.0;?;499.0;4807;1777.0;361.0;-11;-538.0;-101;-410.0;2129;58.0;-171
-957;1412;?;-175.0;-56.0;-190;?;548.0;-24;-669.0;197;1905.0;48;20.0;?
71;?;1004.0;-111.0;?;4396;930.0;245.0;4;?;8;1347.0;-1200;617.0;?
?;2167;1160.0;?;?;-2344;?;?;-4;-428.0;64;1096.0;-520;95.0;?
?;645;?;-359.0;262.0;1033;766.0;345.0;?;361.0;416;-79.0;1806;238.0;-170
22;649;?;-177.0;-288.0;-20;?;-201.0;-165;-647.0;179;?;24;272.0;-178
19;673;232.0;?;440.0;3710;?;-13.0;?;-851.0;?;475.0;1591;-217.0;-177
-411;1217;-364.0;-455.0;11.0;554;?;413.0;-28;?;1554;-106.0;-353;522.0;-151
19;655;?;-407.0;?;?;872.0;396.0;-14;-409.0;319;?;269;?;-177
23;?;11.0;?;?;4;1109.0;375.0;-6;-708.0;283;-72.0;21;?;?
18;?;-224.0;-383.0;?;-174;806.0;227.0;-19;-1314.0;257;2098.0;?;101.0;?
31;?;499.0;-531.0;?;-738;?;?;?;-511.0;465;1110.0;-1220;?;?
20;660;230.0;-490.0;-344.0;62;1018.0;?;?;-575.0;?;478.0;-112;941.0;178
22;749;1061.0;?;-244.0;-23;?;508.0;19;392.0;215;50.0;7;?;-176
?;?;97.0;-985.0;-216.0;-6;750.0;433.0;?;?;?;36.0;-19;848.0;-179
?;?;?;-179.0;?;-54;?;?;?;?;?;-1731.0;1523;?;-193
?;517;?;-527.0;?;33;1028.0;442.0;?;-657.0;?;?;13;?;?
18;665;53.0;-727.0;126.0;?;?;-464.0;-162;-722.0;249;36.0;0;937.0;-177
390;408;-142.0;-624.0;364.0;-894;1061.0;?;-105;-1175.0;-185;-345.0;3407;?;173
?;653;324.0;?;85.0;?;?;389.0;?;?;?;619.0;-28;?;?
-1513;?;432.0;-502.0;326.0;-1347;1285.0;329.0;?;?;-217;?;-185;?;?
20;664;339.0;?;147.0;?;1128.0;-101.0;-98;-658.0;171;265.0;729;?;176
745;1075;-1072.0;-960.0;?;53;1125.0;209.0;-163;-715.0;261;-470.0;?;684.0;?
10;686;744.0;-305.0;-75.0;246;745.0;365.0;-6;266.0;209;?;80;275.0;-170
-17;?;-1054.0;-314.0;-100.0;?;939.0;?;-3;-962.0;282;?;64;?;?
?;?;?;-143.0;-192.0;?;?;400.0;-51;?;-7;?;?;654.0;-156
?;1875;-749.0;-416.0;-42.0;-434;?;?;8;-806.0;?;?;?;?;16
?;590;302.0;-79.0;?;3478;?;?;19;-687.0;188;218.0;763;1815.0;?
?;582;-1063.0;?;58.0;-190;398.0;277.0;?;545.0;205;106.0;?;?;?
2;?;?;?;?;?;968.0;?;?;-708.0;-1202;?;3026;464.0;?
75;693;-547.0;-322.0;-75.0;?;?;?;-11;?;270;?;?;?;139
?;657;-1535.0;-663.0;?;-120;906.0;?;-6;-555.0;370;?;?;1001.0;-176
740;?;156.0;-648.0;?;?;1107.0;361.0;-113;-720.0;227;?;325;303.0;85
20;666;-80.0;-128.0;152.0;561;1169.0;-63.0;?;-870.0;?;133.0;1090;119.0;?
221;655;?;-283.0;?;-56;940.0;286.0;?;-714.0;?;1898.0;67;-149.0;141
25;655;-438.0;?;-604.0;-454;1146.0;293.0;?;-1018.0;296;226.0;?;412.0;179
18;683;-966.0;-424.0;50.0;?;1238.0;?;-131;-845.0;?;?;?;490.0;174
-280;3203;492.0;?;?;?;?;470.0;?;-574.0;243;?;-44;-206.0;?
19;680;165.0;?;150.0;?;152.0;244.0;?;-215.0;450;-435.0;795;?;?
9;760;?;-969.0;26.0;-21;618.0;340.0;?;407.0;235;-325.0;?;1380.0;?
-1895;3949;946.0;-260.0;?;-448;?;?;?;-542.0;267;245.0;?;2.0;199
22;?;?;-849.0;-71.0;22;1019.0;456.0;-142;-190.0;295;?;-5;724.0;-176
?;806;787.0;-358.0;?;-136;?;227.0;-115;-1084.0;241;1956.0;?;?;139
-129;948;?;?;450.0;?;?;?;11;?;503;?;109;?;-179
21;653;-288.0;-352.0;102.0;-14;?;387.0;-7;?;284;-226.0;-21;?;-178
8;?;-162.0;-416.0;94.0;2806;1274.0;?;-73;?;?;-103.0;?;362.0;-177
23;664;-384.0;-612.0;149.0;?;1197.0;-547.0;-164;?;?;-263.0;?;677.0;-180
16;?;-132.0;?;335.0;-41;557.0;399.0;19;558.0;223;-24.0;0;?;-179
?;658;42.0;-366.0;71.0;?;301.0;455.0;-10;742.0;277;?;44;?;-179
?;973;-698.0;-224.0;?;?;709.0;?;-74;?;248;-1063.0;?;?;?
28;?;-675.0;?;135.0;1153;1348.0;342.0;-19;?;?;-849.0;4670;345.0;198
20;670;-1201.0;-776.0;117.0;-10;1147.0;-556.0;-162;-981.0;242;?;-17;941.0;-177
18;655;-175.0;?;?;?;1104.0;?;-7;-373.0;?;?;-1;346.0;-177
?;642;543.0;-358.0;160.0;?;711.0;328.0;-10;266.0;262;336.0;?;466.0;180
?;615;8.0;-855.0;?;?;?;61.0;11;-607.0;?;?;780;?;-221
13;665;-573.0;8.0;243.0;?;909.0;?;?;-623.0;?;-327.0;298;?;162
17;653;-1122.0;?;80.0;-1042;1108.0;294.0;-14;-849.0;314;-860.0;-73;242.0;-179
199;?;-1337.0;?;-278.0;?;1119.0;?;3;-328.0;-79;?;?;530.0;165
12;?;-692.0;?;-30.0;2;762.0;331.0;-10;?;?;?;97;475.0;?
340;305;?;?;-138.0;-3189;?;476.0;-28;?;?;?;678;?;?
?;1022;1355.0;-117.0;-150.0;-395;871.0;?;-4;-934.0;268;1373.0;?;-45.0;80
?;?;?;?;119.0;363;?;?;-107;?;219;416.0;-594;312.0;?
13;?;-681.0;?;?;-304;1159.0;208.0;?;?;1614;-723.0;1276;1706.0;174
?;?;421.0;-326.0;-48.0;-15;1011.0;?;-3;-669.0;257;407.0;-8;298.0;?
1860;1236;-823.0;-975.0;-299.0;-1001;1174.0;488.0;28;-450.0;304;-912.0;81;?;?
36;526;?;-683.0;?;1058;?;274.0;-23;?;279;1999.0;1799;423.0;-150
?;278;?;-940.0;-405.0;44;?;468.0;-1;-523.0;261;598.0;36;685.0;?
?;?;-291.0;-178.0;?;-1509;1226.0;266.0;-17;-163.0;1064;?;912;110.0;?
17;655;-184.0;-237.0;-221.0;-347;942.0;93.0;-170;-626.0;?;?;326;419.0;-178
?;660;?;-73.0;-29.0;19;1132.0;-352.0;?;-920.0;256;58.0;24;204.0;-174
?;670;-266.0;-268.0;213.0;?;1040.0;?;-8;-488.0;?;-665.0;?;406.0;176
?;291;?;-432.0;116.0;-281;1300.0;?;-96;-1163.0;407;10.0;-4;?;?
67;679;?;-312.0;139.0;?;901.0;423.0;?;?;1146;-831.0;-2579;633.0;72
178;?;?;2.0;?;33;858.0;?;-12;-444.0;?;-1995.0;1285;124.0;158
653;2072;?;?;-133.0;-586;1269.0;417.0;-22;?;254;871.0;?;?;?
-35;794;-442.0;-739.0;-86.0;-31;?;151.0;-11;-563.0;276;-484.0;0;902.0;-115
16;?;?;-1028.0;-45.0;1;1110.0;?;?;?;343;-1060.0;-40;770.0;-176
12;753;-2073.0;-888.0;-173.0;?;658.0;?;19;385.0;213;-301.0;24;824.0;?
16;678;?;-526.0;30.0;37;994.0;318.0;-1;?;316;567.0;-37;738.0;147
18;?;?;-888.0;-348.0;?;1050.0;19.0;?;-486.0;245;-422.0;?;819.0;174
?;?;-11.0;-75.0;68.0;-39;1045.0;-66.0;-71;-921.0;281;13.0;?;113.0;178
717;409;-968.0;-292.0;?;?;1064.0;203.0;-8;-765.0;319;1089.0;24;177.0;?
12;684;-1756.0;?;-204.0;559;?;-618.0;-91;?;454;?;606;178.0;172
?;671;-1315.0;-212.0;-161.0;-1210;?;158.0;-16;-132.0;287;-1922.0;1294;?;-210
?;2092;653.0;-456.0;58.0;-1391;1410.0;391.0;22;-773.0;236;769.0;?;?;-156
11;?;728.0;-989.0;-210.0;12;814.0;442.0;18;463.0;247;21.0;?;778.0;-179
?;675;-1040.0;?;90.0;?;1074.0;248.0;?;-819.0;1431;-1489.0;3454;525.0;-93
-33;?;-941.0;?;696.0;?;1284.0;?;-5;?;371;256.0;?;?;184
19;?;274.0;-649.0;?;?;679.0;417.0;-7;12.0;?;507.0;27;1668.0;-179
23;655;294.0;-271.0;151.0;-454;?;353.0;-8;?;?;278.0;-1523;292.0;-34
?;745;-445.0;-400.0;53.0;?;?;?;-11;-728.0;-1791;-662.0;?;519.0;174
?;?;?;-305.0;-166.0;?;1001.0;?;?;?;?;-1064.0;1660;36.0;-164
23;?;?;-331.0;306.0;?;1027.0;-138.0;-80;?;?;?;1990;?;172
?;?;178.0;?;128.0;?;?;186.0;-150;259.0;384;-847.0;78;395.0;-160
-3;94;6.0;-254.0;-46.0;-32;1012.0;459.0;-8;-747.0;?;230.0;-57;100.0;?
?;2406;562.0;-249.0;-267.0;-96;900.0;415.0;-33;-572.0;207;419.0;26;-162.0;?
20;666;208.0;-244.0;31.0;?;313.0;453.0;?;511.0;?;-346.0;-9;331.0;164
25;639;-959.0;-252.0;5.0;?;?;?;-7;?;?;-1205.0;?;365.0;-176
?;?;263.0;?;-203.0;?;780.0;468.0;?;?;219;?;-34;990.0;-177
?;754;?;-979.0;?;-27;?;477.0;?;?;236;8.0;12;?;?
125;678;575.0;-143.0;?;-6801;1259.0;?;10;-653.0;?;218.0;-2158;?;?
223;1169;-302.0;?;21.0;?;1028.0;457.0;?;?;?;-311.0;281;475.0;?
?;?;-895.0;-438.0;?;?;?;687.0;?;-725.0;258;-316.0;407;425.0;-167
?;309;?;-175.0;-55.0;-54;?;?;-13;?;237;-1622.0;117;591.0;?
?;?;-53.0;-370.0;241.0;-16;1101.0;?;-15;-737.0;?;-44.0;?;332.0;?
64;755;?;30.0;47.0;5870;815.0;245.0;-21;?;434;-2443.0;1770;491.0;-180
?;688;4.0;-440.0;?;-3155;?;369.0;-19;-791.0;688;-498.0;-3611;571.0;-59
16;?;-1025.0;?;54.0;-1729;857.0;403.0;?;-1189.0;298;?;-721;300.0;?
?;669;?;?;79.0;788;?;?;-40;?;?;440.0;-260;992.0;218
