?;760;?;-389.0;43.0;4783;?;299.0;?;-758.0;905;-1431.0;4973;581.0;?
?;660;?;-111.0;59.0;?;639.0;?;?;-63.0;256;-165.0;79;235.0;?
?;?;-159.0;-1067.0;?;?;1074.0;?;-1;-402.0;249;-92.0;?;1047.0;174
-2254;?;?;?;-222.0;-273;?;484.0;?;-567.0;255;421.0;20;?;-150
?;?;?;-345.0;?;4174;1191.0;315.0;48;?;?;-2641.0;1153;?;162
14;659;-164.0;?;-1.0;?;1087.0;433.0;?;-838.0;305;-77.0;19;389.0;-176
?;?;-14.0;?;-174.0;21;?;?;18;371.0;226;35.0;-14;643.0;-177
?;655;-43.0;-850.0;-75.0;-47;1032.0;428.0;?;?;?;-37.0;-10;751.0;-176
?;?;-5.0;-988.0;-89.0;19;800.0;419.0;?;511.0;?;-15.0;4;694.0;-176
15;?;?;-1022.0;-270.0;-5;715.0;?;18;?;?;?;?;?;?
?;?;?;-22.0;142.0;?;?;-172.0;?;?;268;-145.0;-327;?;?
?;664;?;?;?;?;1122.0;314.0;-164;?;?;104.0;?;?;179
?;760;?;?;?;?;?;354.0;18;?;?;-20.0;?;?;-179
18;?;?;-442.0;81.0;2248;1023.0;176.0;?;-383.0;1663;-1109.0;1471;397.0;-177
?;656;447.0;?;?;?;?;453.0;?;?;275;?;47;704.0;-180
?;556;-859.0;?;?;?;1620.0;315.0;?;-727.0;?;?;?;320.0;?
13;?;?;-372.0;109.0;?;982.0;?;-31;-678.0;?;-241.0;?;376.0;?
10;764;?;?;-213.0;?;910.0;469.0;?;216.0;?;-99.0;?;?;-177
-18;654;-197.0;?;-7.0;-17;?;425.0;?;?;?;?;11;?;156
?;650;-144.0;?;?;?;716.0;?;?;?;270;?;535;511.0;-176
9;?;?;?;69.0;?;802.0;?;18;465.0;?;?;?;1063.0;-179
23;?;345.0;-332.0;?;?;1043.0;434.0;?;-825.0;306;?;-9;399.0;-177
22;?;?;?;124.0;-7;1083.0;?;?;-802.0;273;15.0;-11;87.0;178
?;?;193.0;?;272.0;-42;1097.0;442.0;?;?;?;66.0;?;380.0;?
-392;747;68.0;-150.0;-125.0;-159;?;427.0;-13;-728.0;233;157.0;-17;218.0;-162
13;?;?;?;179.0;-139;899.0;?;?;16.0;263;-355.0;?;380.0;-178
?;?;?;-230.0;?;-1268;1330.0;592.0;-17;-831.0;?;2190.0;-123;79.0;-155
?;686;-94.0;?;?;-647;?;402.0;?;306.0;270;1517.0;-101;146.0;?
25;638;980.0;-1045.0;?;-34;?;?;-7;?;?;?;3;?;-178
44;658;-2054.0;-265.0;113.0;?;1278.0;355.0;11;?;3297;-2742.0;-433;?;-159
-526;1199;-585.0;-340.0;-172.0;?;1040.0;?;-63;-843.0;239;?;39;174.0;?
?;?;-38.0;-508.0;?;31;?;?;-6;-693.0;?;-95.0;?;563.0;?
0;669;-589.0;?;15.0;?;758.0;335.0;?;?;?;?;?;?;-164
13;?;-283.0;-492.0;11.0;?;478.0;?;-6;721.0;?;?;50;685.0;-179
1067;171;83.0;?;?;-227;931.0;?;-2;-850.0;?;875.0;?;257.0;?
?;657;-1013.0;-176.0;?;?;?;-314.0;?;-539.0;?;-347.0;?;285.0;-178
?;-443;?;?;50.0;-5014;?;699.0;?;-698.0;87;88.0;49;145.0;-176
?;?;-167.0;?;-339.0;?;?;302.0;-7;756.0;316;-304.0;?;-65.0;-178
17;?;-5.0;-569.0;?;?;?;-446.0;?;-738.0;?;-85.0;-53;603.0;?
?;3133;659.0;-274.0;-48.0;-1019;1132.0;323.0;-15;-590.0;324;166.0;?;78.0;?
?;573;?;?;?;-53;1069.0;?;-36;?;279;-1758.0;?;290.0;?
?;666;?;?;-16.0;?;1173.0;312.0;-25;?;295;687.0;?;558.0;?
13;?;558.0;?;-182.0;-8;580.0;487.0;?;21.0;220;-167.0;?;927.0;-176
?;?;-47.0;-849.0;?;?;?;?;-142;?;?;?;?;?;?
23;646;-1152.0;-142.0;?;-9;1008.0;10.0;-70;?;279;81.0;?;112.0;?
?;675;182.0;?;49.0;-23;315.0;474.0;?;?;259;?;2;364.0;164
?;147;161.0;-624.0;?;?;847.0;498.0;17;?;?;280.0;?;273.0;?
22;671;155.0;-283.0;8.0;27;957.0;?;-98;204.0;245;?;-8;224.0;-177
?;703;?;?;-16.0;-23;1000.0;?;?;?;?;-3.0;-2;906.0;208
?;664;-2007.0;-8.0;80.0;2276;?;223.0;?;-901.0;1651;?;5378;477.0;-185
?;661;?;-290.0;-144.0;-992;?;75.0;-88;-1087.0;?;-430.0;?;500.0;?
13;671;?;-314.0;46.0;-6;?;446.0;-5;607.0;256;-45.0;-17;352.0;?
22;652;-820.0;-428.0;107.0;25;1120.0;401.0;-115;?;265;?;-65;?;-180
?;?;?;10.0;-137.0;75;1295.0;240.0;-26;-546.0;240;372.0;?;?;-154
-315;?;?;-314.0;-168.0;-108;?;223.0;-15;?;258;1915.0;1;?;189
15;660;?;-830.0;-74.0;?;1039.0;425.0;-142;?;?;-123.0;3;726.0;-177
?;651;-191.0;?;131.0;179;1031.0;150.0;?;?;?;-26.0;?;?;177
21;?;?;?;127.0;-56;1109.0;-515.0;?;-950.0;244;-94.0;?;961.0;?
22;688;?;-323.0;?;3310;1050.0;?;74;-994.0;?;?;?;552.0;-164
740;?;?;?;?;-3356;1550.0;?;4;?;301;?;456;-11.0;-165
?;?;-1008.0;125.0;-314.0;-1276;1329.0;103.0;-52;?;?;-1010.0;1146;441.0;174
799;?;?;?;127.0;?;?;?;?;-1155.0;?;354.0;?;?;81
-33;689;-682.0;-390.0;?;-1;1212.0;-60.0;?;?;?;-1490.0;5386;?;?
?;658;-432.0;?;163.0;-739;?;125.0;-98;-718.0;-5;-276.0;697;278.0;177
48;?;-1219.0;-86.0;?;?;?;?;-4;?;86;?;509;206.0;-176
-523;1421;?;?;-65.0;?;1353.0;652.0;4;?;?;-912.0;451;495.0;?
-65;824;720.0;?;-338.0;2;?;476.0;?;-708.0;284;935.0;-47;?;170
?;?;?;-934.0;-184.0;1;?;553.0;?;?;211;?;9;799.0;?
?;3059;?;?;-187.0;?;945.0;400.0;?;?;285;408.0;-162;?;?
19;655;-4.0;?;?;?;?;409.0;-142;?;?;-8.0;?;?;-176
?;668;-215.0;-109.0;?;-4;531.0;371.0;-4;164.0;253;-313.0;18;?;?
?;742;?;-758.0;-203.0;-15;1000.0;537.0;-141;34.0;249;?;-8;769.0;-170
22;?;-226.0;103.0;?;-81;1401.0;?;?;-953.0;?;-235.0;31;55.0;?
?;2270;1703.0;?;?;-359;984.0;537.0;-108;?;234;?;14;-146.0;?
13;?;650.0;?;121.0;161;?;364.0;?;?;?;1108.0;-1124;168.0;-170
?;?;-315.0;?;?;?;780.0;453.0;?;?;?;47.0;?;?;-176
?;?;?;-322.0;?;37;1065.0;424.0;-7;-819.0;?;-111.0;?;341.0;?
11;?;-642.0;105.0;10.0;-16;1176.0;?;?;?;?;-121.0;29;?;171
?;1165;479.0;?;?;-5295;?;455.0;-120;-669.0;56;?;-864;?;?
938;?;229.0;?;?;-67;1226.0;?;?;?;359;?;36;467.0;?
33;?;?;?;47.0;?;978.0;402.0;-5;49.0;241;?;-42;934.0;?
?;730;162.0;-305.0;45.0;-711;?;203.0;-28;-915.0;?;?;?;258.0;106
49;?;-2204.0;71.0;-87.0;6255;845.0;?;-2;-1125.0;?;-1472.0;1274;339.0;172
?;?;?;-345.0;31.0;-3;?;479.0;-6;416.0;259;?;?;400.0;178
20;?;-1453.0;?;305.0;?;1254.0;?;-164;-1303.0;?;?;?;646.0;?
-681;2604;?;-369.0;?;?;?;460.0;?;-1168.0;?;-241.0;649;?;?
?;?;?;-1028.0;-162.0;15;634.0;?;?;675.0;?;?;?;1496.0;-179
?;760;232.0;?;?;-9;909.0;440.0;18;490.0;241;?;14;?;?
4;?;-625.0;?;292.0;?;828.0;?;18;571.0;?;726.0;-26;-90.0;?
20;?;1409.0;-286.0;91.0;-29;768.0;?;-89;?;305;326.0;-40;?;?
23;646;?;?;?;-44;1011.0;-210.0;-165;?;?;124.0;?;244.0;-178
18;685;377.0;-173.0;?;215;1042.0;-161.0;11;-538.0;?;-221.0;-219;83.0;?
-799;1861;-937.0;-270.0;-590.0;?;918.0;?;-58;-296.0;217;-623.0;54;423.0;-181
30;?;?;-583.0;?;-3550;1272.0;?;?;?;1645;839.0;-791;310.0;-153
218;675;101.0;-264.0;122.0;?;218.0;134.0;?;150.0;?;?;486;381.0;?
-498;1397;-2101.0;-349.0;?;217;?;366.0;?;?;258;-1739.0;236;283.0;?
21;659;-555.0;-112.0;?;-449;1114.0;?;-4;-532.0;?;?;-49;78.0;?
17;755;-1085.0;?;?;?;?;?;?;408.0;220;-996.0;?;530.0;?
?;607;-546.0;?;-483.0;-16;883.0;504.0;?;107.0;255;-446.0;104;1065.0;-174
?;764;-555.0;?;-183.0;?;1046.0;412.0;?;?;244;-104.0;543;?;?
22;?;536.0;?;-67.0;?;?;198.0;?;?;?;-219.0;269;?;-180
?;710;?;-272.0;10.0;-33;?;420.0;-11;?;264;-72.0;?;204.0;?
12;?;?;?;?;?;1080.0;436.0;-7;?;314;?;16;?;?
?;?;670.0;-193.0;108.0;-129;1016.0;397.0;-16;?;?;630.0;?;6.0;154
?;758;?;-902.0;-136.0;-5;?;?;19;516.0;211;96.0;17;?;-177
?;611;?;-335.0;?;?;1542.0;?;?;-835.0;1038;-2144.0;-3094;501.0;-163
?;?;?;?;-92.0;-242;1007.0;?;?;-771.0;?;?;-66;?;117
?;1193;-143.0;-591.0;?;-12;?;468.0;175;-632.0;230;26.0;-2;?;77
?;?;395.0;-91.0;331.0;?;1197.0;?;-16;-835.0;-93;-63.0;?;127.0;-170
?;2823;314.0;-367.0;-198.0;?;?;?;-98;-631.0;?;224.0;-128;?;?
?;?;5.0;-352.0;39.0;?;1074.0;?;?;?;308;-73.0;?;?;-176
?;537;857.0;?;-152.0;-20;526.0;344.0;-8;?;?;?;31;479.0;120
21;665;-157.0;-198.0;4.0;6;?;373.0;-16;-859.0;?;?;-19;?;?
?;672;-775.0;-347.0;-73.0;-1042;1068.0;366.0;?;-874.0;-283;-922.0;1038;?;-180
394;949;?;?;-392.0;?;899.0;596.0;-6;-711.0;?;-690.0;?;599.0;154
?;671;?;-322.0;73.0;2495;1170.0;?;18;?;?;-171.0;?;?;177
?;666;-87.0;?;?;139;?;-101.0;2;-530.0;287;81.0;?;?;162
18;656;?;?;-12.0;15;340.0;?;?;556.0;?;?;12;?;?
?;1424;-631.0;-644.0;-200.0;-7949;?;?;-18;?;?;?;?;550.0;-171
-44;?;-791.0;?;60.0;?;?;210.0;-15;-752.0;?;-1653.0;2189;599.0;?
?;675;-10.0;-284.0;?;?;?;?;?;544.0;?;-59.0;354;249.0;?
-242;1043;?;?;88.0;97;1027.0;?;?;?;?;?;?;?;-132
?;?;?;-375.0;?;37;784.0;420.0;?;?;?;-480.0;?;?;?
-171;1066;183.0;-241.0;?;4807;1777.0;361.0;?;-538.0;?;?;2129;58.0;?
-957;1412;?;-175.0;-56.0;?;878.0;548.0;?;-669.0;197;1905.0;?;20.0;?
?;?;1004.0;-111.0;?;4396;930.0;245.0;4;-1141.0;?;?;-1200;?;?
465;2167;?;-243.0;?;?;1174.0;105.0;-4;?;64;1096.0;?;?;?
7;645;-1246.0;?;?;?;?;?;-3;?;416;?;1806;238.0;-170
?;649;256.0;-177.0;-288.0;?;1062.0;?;?;?;179;-16.0;?;?;?
19;673;232.0;?;440.0;?;900.0;-13.0;?;-851.0;297;475.0;1591;-217.0;-177
-411;1217;?;-455.0;?;?;?;413.0;-28;-1338.0;1554;?;?;?;-151
?;655;342.0;?;48.0;?;?;396.0;-14;-409.0;319;-529.0;?;450.0;-177
?;?;11.0;-521.0;?;4;1109.0;375.0;-6;-708.0;?;-72.0;21;479.0;?
?;?;-224.0;?;-58.0;-174;?;227.0;?;?;?;?;39;?;?
?;683;499.0;?;?;?;1122.0;?;-1;-511.0;465;?;-1220;?;-164
20;660;230.0;-490.0;?;?;?;?;-135;?;328;478.0;?;941.0;?
22;749;?;-904.0;-244.0;?;810.0;?;19;?;215;50.0;7;?;-176
?;759;97.0;-985.0;-216.0;-6;750.0;433.0;18;273.0;?;36.0;-19;848.0;-179
?;?;?;?;?;-54;?;?;-12;?;?;-1731.0;1523;?;?
?;?;-12.0;?;-278.0;?;1028.0;442.0;?;?;?;1200.0;?;512.0;?
18;665;53.0;?;126.0;?;1167.0;-464.0;-162;-722.0;?;?;0;?;-177
?;408;-142.0;-624.0;364.0;-894;1061.0;?;?;-1175.0;?;?;?;458.0;?
29;?;?;?;?;-16;1062.0;389.0;-73;?;?;619.0;-28;174.0;?
?;2582;?;-502.0;326.0;?;?;329.0;-48;?;-217;?;?;328.0;88
20;?;?;-165.0;?;-106;1128.0;-101.0;-98;?;?;?;729;26.0;176
745;1075;-1072.0;?;-103.0;?;1125.0;?;-163;?;?;?;?;?;?
10;686;744.0;-305.0;-75.0;246;745.0;365.0;-6;266.0;?;?;80;?;?
-17;1170;?;?;?;?;939.0;425.0;?;?;282;?;?;-264.0;?
-57;?;-363.0;-143.0;-192.0;-3906;871.0;?;-51;-40.0;?;?;1344;654.0;-156
-1216;?;-749.0;-416.0;-42.0;?;?;189.0;?;-806.0;443;-1598.0;?;268.0;?
?;590;?;-79.0;623.0;?;?;?;19;-687.0;?;218.0;763;?;-165
-3;582;-1063.0;-263.0;58.0;?;398.0;?;-140;?;205;106.0;-64;328.0;?
?;?;-545.0;-161.0;70.0;?;?;?;-127;?;?;-1367.0;3026;?;-222
?;?;?;-322.0;-75.0;19;1076.0;518.0;-11;281.0;270;?;10;317.0;139
?;657;?;-663.0;?;-120;906.0;367.0;-6;?;?;?;?;1001.0;-176
?;422;?;-648.0;144.0;?;?;361.0;?;?;?;1683.0;?;303.0;?
?;666;-80.0;-128.0;?;561;1169.0;-63.0;-97;-870.0;?;?;1090;?;176
221;655;-1049.0;-283.0;-45.0;?;940.0;286.0;?;?;316;1898.0;?;-149.0;141
?;?;?;?;?;-454;1146.0;293.0;?;?;?;226.0;904;?;179
?;683;-966.0;?;50.0;?;1238.0;?;-131;-845.0;810;-2085.0;?;490.0;174
-280;3203;492.0;-292.0;-204.0;?;942.0;470.0;?;?;?;?;?;?;-173
19;680;165.0;-74.0;?;18;?;244.0;17;-215.0;450;?;795;244.0;175
9;760;-28.0;-969.0;26.0;?;?;340.0;18;407.0;235;?;-39;1380.0;-179
-1895;?;?;-260.0;-159.0;-448;?;304.0;-10;-542.0;267;245.0;?;?;?
22;?;?;-849.0;?;?;1019.0;456.0;?;-190.0;295;?;-5;?;-176
-110;?;?;-358.0;-160.0;-136;808.0;?;-115;?;241;1956.0;21;-119.0;139
?;948;?;-210.0;450.0;-5586;?;389.0;11;-788.0;503;?;109;?;?
21;653;-288.0;-352.0;102.0;?;1159.0;?;-7;-482.0;284;?;-21;?;-178
?;681;?;-416.0;?;2806;1274.0;243.0;-73;-1220.0;-43;-103.0;33;362.0;-177
23;664;-384.0;-612.0;?;-67;1197.0;?;-164;-1173.0;291;-263.0;?;?;?
?;754;-132.0;-908.0;?;?;557.0;?;?;558.0;?;-24.0;0;?;-179
19;658;42.0;-366.0;?;16;301.0;?;-10;742.0;277;?;44;220.0;-179
?;973;-698.0;?;105.0;23;709.0;?;?;284.0;?;-1063.0;8;?;?
28;593;?;-390.0;?;1153;1348.0;?;-19;-700.0;61;-849.0;?;345.0;?
?;670;-1201.0;?;117.0;-10;1147.0;-556.0;-162;?;?;?;-17;941.0;-177
?;?;?;?;?;27;1104.0;?;?;?;?;?;?;346.0;-177
23;642;543.0;-358.0;160.0;61;?;328.0;-10;266.0;?;?;?;466.0;?
78;?;?;-855.0;35.0;1246;1095.0;?;11;-607.0;44;?;780;-160.0;-221
?;665;?;?;243.0;?;909.0;?;-3;?;359;-327.0;?;?;?
17;653;?;-268.0;80.0;-1042;1108.0;294.0;-14;-849.0;?;-860.0;?;242.0;-179
199;651;-1337.0;-692.0;-278.0;-1399;?;30.0;?;-328.0;?;-1970.0;?;530.0;165
12;591;?;?;-30.0;2;?;331.0;-10;?;?;?;97;?;-172
340;305;-461.0;-632.0;?;-3189;1398.0;?;?;-820.0;221;?;?;657.0;?
-82;1022;1355.0;-117.0;?;-395;871.0;?;-4;?;?;1373.0;55;-45.0;80
16;683;469.0;?;?;363;1150.0;166.0;-107;-762.0;219;?;-594;?;171
13;691;?;?;?;-304;1159.0;?;8;-878.0;?;?;?;1706.0;174
-5;?;421.0;?;?;-15;?;?;?;-669.0;?;407.0;?;298.0;171
1860;?;-823.0;-975.0;-299.0;-1001;1174.0;488.0;?;-450.0;?;-912.0;81;722.0;?
?;526;-302.0;-683.0;-77.0;?;970.0;?;?;?;279;?;?;423.0;-150
?;278;1067.0;?;-405.0;?;934.0;468.0;?;?;261;598.0;36;?;-183
20;649;?;?;?;-1509;1226.0;?;-17;-163.0;?;-323.0;?;110.0;-175
17;?;?;-237.0;?;-347;942.0;93.0;-170;?;?;?;?;?;-178
20;660;-147.0;-73.0;?;?;?;?;-98;?;256;?;24;204.0;?
?;670;-266.0;-268.0;213.0;-933;1040.0;?;?;-488.0;100;?;?;406.0;?
1017;291;?;-432.0;?;?;?;?;-96;-1163.0;407;10.0;-4;408.0;46
?;679;?;?;?;?;?;?;-53;-860.0;?;-831.0;?;633.0;72
?;692;214.0;?;?;33;858.0;?;-12;?;713;-1995.0;?;?;158
?;2072;?;-282.0;-133.0;-586;?;?;-22;-657.0;254;871.0;?;111.0;?
-35;794;?;-739.0;-86.0;-31;1202.0;151.0;-11;-563.0;?;-484.0;?;?;-115
?;?;620.0;?;-45.0;?;1110.0;365.0;-8;-965.0;343;-1060.0;?;770.0;-176
?;753;-2073.0;?;-173.0;2;658.0;?;19;?;213;-301.0;?;824.0;?
16;?;?;-526.0;30.0;?;994.0;318.0;-1;-744.0;?;567.0;-37;738.0;147
18;661;?;?;-348.0;-64;?;?;0;?;?;?;?;?;174
16;?;-11.0;-75.0;68.0;?;1045.0;-66.0;?;?;281;13.0;?;113.0;178
717;?;-968.0;?;?;-10;?;?;-8;-765.0;?;?;24;177.0;99
12;?;-1756.0;-175.0;?;?;?;-618.0;-91;?;454;710.0;606;?;172
11;671;-1315.0;?;-161.0;-1210;?;158.0;?;?;?;-1922.0;1294;?;-210
?;2092;653.0;?;58.0;-1391;1410.0;?;?;?;236;769.0;247;73.0;-156
11;760;728.0;?;?;12;814.0;?;?;463.0;247;21.0;?;778.0;-179
-5;?;?;?;90.0;3852;1074.0;248.0;-66;-819.0;?;-1489.0;3454;?;?
-33;1050;?;?;696.0;?;1284.0;?;?;-844.0;371;?;2;329.0;?
?;645;?;-649.0;8.0;-3;679.0;?;-7;12.0;308;?;27;1668.0;-179
?;655;?;-271.0;151.0;-454;809.0;353.0;?;478.0;?;278.0;-1523;292.0;-34
?;745;?;?;?;?;1234.0;413.0;?;-728.0;-1791;-662.0;798;519.0;?
-13;685;?;?;-166.0;-357;1001.0;?;?;?;542;?;1660;36.0;-164
23;?;?;?;306.0;?;?;?;-80;-825.0;605;-233.0;?;137.0;172
188;686;178.0;?;?;40;231.0;186.0;-150;259.0;384;-847.0;78;?;-160
-3;94;?;-254.0;-46.0;?;?;459.0;?;-747.0;322;?;-57;100.0;?
?;2406;?;-249.0;?;?;900.0;415.0;-33;?;207;419.0;26;-162.0;?
20;?;?;?;31.0;?;313.0;?;?;511.0;257;-346.0;?;331.0;?
25;?;-959.0;-252.0;5.0;-56;1111.0;395.0;-7;-860.0;293;-1205.0;?;365.0;?
16;?;263.0;?;?;5;780.0;?;18;?;?;-132.0;?;990.0;?
?;754;170.0;-979.0;?;-27;662.0;477.0;18;?;236;?;12;969.0;?
?;678;575.0;-143.0;64.0;?;1259.0;?;10;?;51;218.0;?;314.0;174
223;1169;-302.0;?;21.0;242;1028.0;457.0;?;-993.0;75;?;?;?;20
?;275;-895.0;-438.0;?;-1321;1454.0;?;?;?;258;?;407;?;-167
?;309;-1681.0;?;-55.0;-54;969.0;487.0;-13;?;?;?;?;?;-165
?;?;-53.0;-370.0;?;-16;?;310.0;-15;-737.0;325;?;398;332.0;179
?;?;-350.0;30.0;47.0;?;815.0;245.0;?;-1089.0;434;?;?;?;?
13;688;4.0;-440.0;18.0;?;?;?;?;?;?;-498.0;?;?;-59
16;2484;-1025.0;-142.0;54.0;?;?;?;-38;?;298;?;-721;?;-154
21;669;492.0;-646.0;79.0;?;1098.0;?;-40;-907.0;365;440.0;-260;992.0;?
?;?;7.0;-328.0;?;?;1080.0;?;-7;-839.0;?;78.0;11;306.0;-177
18;655;?;-319.0;73.0;?;1062.0;?;?;?;285;?;-19;332.0;?
32;664;?;?;10.0;?;1066.0;220.0;-11;-1001.0;534;?;100;?;?
?;?;-2240.0;-359.0;-109.0;-39;?;?;?;?;254;-298.0;?;519.0;?
16;?;40.0;-637.0;?;25;955.0;?;?;-328.0;?;?;44;946.0;?
?;?;1583.0;?;?;?;?;?;?;?;219;-102.0;?;586.0;?
17;655;?;-317.0;19.0;?;?;?;-7;-839.0;308;-24.0;1;?;?
-840;?;1163.0;-211.0;-219.0;-234;?;?;-70;?;?;443.0;-87;-128.0;186
?;?;?;?;?;-34;?;444.0;?;?;308;95.0;?;?;-176
17;?;?;-140.0;-384.0;?;?;278.0;-31;-442.0;269;162.0;32;?;178
20;660;?;?;135.0;3;?;-516.0;-162;-952.0;245;-216.0;?;?;?
29;?;508.0;?;20.0;-17;?;?;?;?;265;?;?;302.0;?
17;?;479.0;-350.0;?;-56;?;367.0;-7;?;?;191.0;?;323.0;?
12;672;-235.0;-311.0;25.0;-11;639.0;456.0;-5;?;259;-68.0;?;?;164
33;?;?;-308.0;25.0;-3;1022.0;?;?;?;307;?;-6;379.0;-177
-8;718;?;-207.0;156.0;476;?;?;-58;?;?;-1259.0;3640;276.0;-173
-1292;?;612.0;-247.0;?;-8127;?;?;3;?;-90;424.0;?;122.0;-169
18;?;2093.0;-299.0;174.0;?;?;?;-113;?;?;?;1036;222.0;?
16;659;1363.0;-523.0;69.0;317;879.0;373.0;-14;-110.0;361;?;18;344.0;?
73;?;-939.0;-185.0;77.0;3752;?;159.0;9;?;?;?;764;164.0;?
341;980;?;-344.0;8.0;-241;?;577.0;0;-551.0;246;289.0;-7;7.0;?
671;429;441.0;-460.0;52.0;-125;1096.0;565.0;-24;-812.0;?;182.0;-178;287.0;?
-266;?;?;-178.0;-80.0;-3;1102.0;?;-46;-855.0;?;81.0;?;75.0;214
322;232;217.0;?;?;-4258;957.0;?;-24;?;401;?;?;584.0;-155
?;2728;388.0;?;-99.0;-58;1049.0;?;-58;-646.0;246;351.0;17;?;?
18;657;?;-473.0;329.0;26;1038.0;439.0;?;-866.0;?;-352.0;?;?;-180
-23;1474;-205.0;?;?;-15;615.0;?;?;-14.0;265;?;-34;122.0;?
?;?;-708.0;-584.0;-140.0;-2398;1170.0;-122.0;?;-1151.0;?;?;-41;586.0;?
?;?;?;-696.0;-436.0;?;?;?;?;104.0;-257;?;49;?;?
511;?;478.0;?;135.0;-675;1186.0;455.0;?;-967.0;39;?;?;?;-156
19;?;-254.0;-80.0;38.0;-15;?;?;?;-847.0;255;-310.0;-50;165.0;-174
17;673;?;-324.0;137.0;-84;539.0;?;-6;323.0;-174;1068.0;-1140;120.0;-170
?;?;-1108.0;-376.0;?;-3241;1254.0;-125.0;-50;-1211.0;-110;-1617.0;2420;423.0;173
994;1990;?;-486.0;?;?;?;?;-128;?;364;-707.0;108;-216.0;-168
23;1819;1137.0;?;90.0;-8;330.0;?;-140;370.0;?;?;30;48.0;170
36;?;?;-414.0;?;1971;1048.0;?;54;?;?;-125.0;-226;282.0;-171
?;749;410.0;?;328.0;?;1525.0;?;?;-717.0;?;264.0;322;285.0;-159
?;1348;?;?;?;?;1425.0;71.0;35;?;543;146.0;-557;439.0;?
-1083;?;1842.0;?;?;?;?;?;?;-707.0;239;?;42;?;?
?;?;-270.0;-309.0;64.0;?;950.0;373.0;-6;?;262;?;?;?;?
45;?;?;-421.0;?;?;919.0;?;?;-818.0;?;?;?;403.0;-172
?;654;-496.0;-807.0;?;2581;?;?;-145;?;-344;-429.0;-529;?;-178
302;513;356.0;-431.0;27.0;6;?;?;-33;-924.0;?;1544.0;-194;188.0;?
407;593;608.0;-378.0;?;?;2006.0;?;-1;-666.0;1277;?;823;540.0;-177
?;652;-33.0;-339.0;29.0;?;1090.0;?;-7;?;?;8.0;34;393.0;-177
-23;665;-739.0;-328.0;136.0;837;631.0;?;1;488.0;?;?;-1253;?;-170
?;657;?;-378.0;?;?;953.0;243.0;-8;?;?;-463.0;1267;?;176
?;670;-912.0;-206.0;100.0;872;1068.0;-7.0;?;-1713.0;?;?;?;307.0;174
?;?;-64.0;?;10.0;-56;1091.0;466.0;-7;-847.0;?;-50.0;-12;336.0;?
?;?;?;-343.0;19.0;-33;1057.0;429.0;?;-847.0;303;?;-25;?;-177
25;658;-300.0;?;?;?;1059.0;?;-76;-899.0;283;?;?;91.0;?
-755;1948;306.0;?;-71.0;-161;?;419.0;?;?;?;328.0;?;-42.0;?
43;?;?;?;39.0;-271;?;?;-18;?;?;?;32;?;152
?;1385;751.0;-118.0;-100.0;-4482;?;?;-13;?;49;1086.0;?;?;?
15;701;?;?;-6.0;-16;?;326.0;?;-791.0;?;?;?;?;-176
644;530;199.0;-466.0;-69.0;?;?;272.0;-17;-879.0;?;1588.0;9;63.0;?
13;?;1144.0;?;64.0;?;551.0;?;-11;?;?;228.0;31;?;?
21;?;?;?;223.0;?;1120.0;315.0;-11;-754.0;?;-346.0;-236;330.0;?
?;652;?;?;?;12;881.0;480.0;?;-96.0;?;?;-14;564.0;-176
?;?;?;-198.0;-53.0;?;?;400.0;-24;?;280;613.0;?;?;?
?;?;?;?;?;?;?;?;-121;?;383;-900.0;-74;392.0;177
?;?;-917.0;-399.0;?;-871;?;266.0;-160;-810.0;?;50.0;?;-93.0;179
21;?;823.0;-222.0;?;?;?;?;-3;19.0;?;-96.0;?;?;-174
25;?;-202.0;?;55.0;7;?;-80.0;-71;?;?;?;?;?;?
155;?;?;-335.0;?;?;1122.0;?;?;?;?;?;147;?;-166
-666;?;230.0;?;-53.0;-49;?;?;?;?;247;604.0;-44;150.0;?
18;665;?;-955.0;-220.0;?;1077.0;262.0;?;89.0;291;774.0;-113;?;?
?;660;?;-343.0;17.0;?;1090.0;425.0;-7;-839.0;?;-10.0;7;?;-176
?;?;-195.0;?;77.0;?;1252.0;274.0;-5;?;?;-151.0;-279;?;-178
14;653;17.0;?;?;?;?;?;-6;748.0;270;17.0;?;681.0;-180
18;644;9.0;-1087.0;316.0;?;903.0;418.0;-7;?;319;-689.0;-44;1738.0;-178
20;?;888.0;?;4.0;4798;896.0;381.0;-47;?;-80;339.0;?;?;177
21;680;?;-256.0;?;77;?;359.0;?;?;?;?;-490;428.0;?
19;?;?;-307.0;-57.0;?;738.0;328.0;-11;-134.0;?;-1411.0;?;324.0;-191
-1011;1927;535.0;?;-72.0;35;1017.0;?;-91;?;198;-709.0;44;317.0;?
19;666;?;-833.0;?;?;?;-535.0;-162;-994.0;245;?;?;?;?
16;?;199.0;?;?;?;465.0;?;?;-30.0;261;?;21;424.0;-178
?;424;549.0;?;-291.0;?;840.0;?;7;?;472;3461.0;?;?;?
215;689;?;-425.0;?;-219;824.0;260.0;-64;-1059.0;308;?;?;123.0;?
?;?;-1274.0;-235.0;-29.0;4833;?;320.0;?;-1035.0;628;-1586.0;?;376.0;176
16;683;?;?;?;?;921.0;?;?;?;243;51.0;16;311.0;-177
-19;?;?;?;?;?;?;306.0;-6;-767.0;-278;?;2661;?;-136
