-18;760;-596.0;-389.0;43.0;4783;1211.0;299.0;-13;-758.0;?;-1431.0;4973;?;?
?;?;-384.0;-111.0;59.0;?;639.0;?;-4;-63.0;256;-165.0;?;?;?
?;?;-159.0;?;-442.0;?;1074.0;?;-1;-402.0;?;-92.0;-1;1047.0;?
-2254;3415;1106.0;?;-222.0;?;?;?;?;-567.0;?;?;?;?;-150
33;706;-1280.0;-345.0;143.0;4174;?;315.0;48;?;772;-2641.0;1153;587.0;162
14;659;-164.0;?;-1.0;?;1087.0;?;-7;?;305;?;19;?;?
?;?;-14.0;?;?;?;800.0;?;18;371.0;?;?;-14;?;-177
?;?;-43.0;?;-75.0;?;?;?;-142;-186.0;?;?;-10;?;?
?;?;?;-988.0;-89.0;?;800.0;?;?;511.0;219;-15.0;?;694.0;-176
15;?;-596.0;-1022.0;-270.0;?;715.0;426.0;18;263.0;239;-239.0;?;?;-179
?;673;583.0;-22.0;?;?;?;-172.0;-114;-903.0;?;-145.0;-327;106.0;-173
11;?;-341.0;-548.0;-133.0;?;?;?;?;-965.0;-503;?;-895;513.0;179
10;?;?;-919.0;?;?;?;354.0;18;284.0;254;-20.0;3;1051.0;-179
?;686;445.0;-442.0;81.0;2248;?;176.0;-73;-383.0;?;?;1471;?;-177
?;?;447.0;?;?;-55;340.0;453.0;-6;585.0;275;19.0;47;704.0;?
?;556;-859.0;-499.0;75.0;2656;1620.0;315.0;?;?;?;-906.0;3495;?;-176
?;648;-83.0;-372.0;?;18;982.0;?;-31;?;269;-241.0;-20;376.0;?
10;764;-498.0;?;-213.0;23;?;469.0;?;?;?;-99.0;?;-30.0;-177
?;?;-197.0;-386.0;?;?;?;425.0;?;-785.0;?;?;?;935.0;156
?;650;?;-232.0;131.0;?;?;242.0;-15;-214.0;?;-647.0;535;511.0;-176
9;?;19.0;?;69.0;?;?;?;18;465.0;?;-59.0;-2;?;?
23;656;?;?;12.0;-27;?;434.0;?;?;306;?;-9;?;-177
22;?;-377.0;-40.0;124.0;-7;1083.0;-103.0;?;-802.0;273;?;?;?;178
21;651;?;-445.0;272.0;-42;?;442.0;-108;-858.0;203;?;-2;380.0;-180
-392;747;68.0;-150.0;-125.0;?;1424.0;427.0;?;-728.0;?;?;?;218.0;-162
13;?;2494.0;-179.0;?;?;?;243.0;?;16.0;263;-355.0;?;380.0;?
2881;?;1587.0;?;-137.0;-1268;?;592.0;-17;-831.0;357;?;?;79.0;?
?;?;-94.0;-382.0;42.0;?;?;402.0;-1;306.0;?;1517.0;?;?;?
25;638;?;?;-182.0;-34;394.0;356.0;?;?;310;-27.0;?;460.0;-178
?;?;-2054.0;?;?;?;?;355.0;11;-879.0;3297;-2742.0;-433;613.0;?
-526;1199;-585.0;-340.0;-172.0;-84;?;451.0;-63;-843.0;239;473.0;39;174.0;-199
?;658;-38.0;?;?;31;1109.0;399.0;-6;?;292;-95.0;-18;?;-174
0;669;?;?;?;552;758.0;?;?;554.0;?;-186.0;229;399.0;?
?;?;-283.0;-492.0;?;?;478.0;474.0;-6;721.0;?;-45.0;?;?;?
1067;171;83.0;-637.0;304.0;-227;931.0;235.0;?;-850.0;304;?;134;?;?
16;?;-1013.0;?;-248.0;?;?;-314.0;-162;-539.0;260;-347.0;-19;?;-178
?;-443;-79.0;?;50.0;?;1318.0;?;-93;-698.0;87;?;49;145.0;-176
21;644;?;?;-339.0;?;?;302.0;?;756.0;316;-304.0;-4;-65.0;-178
?;664;?;?;?;29;1155.0;?;?;-738.0;257;?;-53;603.0;180
1608;3133;659.0;-274.0;-48.0;?;1132.0;?;?;-590.0;324;166.0;-193;78.0;?
?;?;?;-286.0;?;?;?;?;?;?;279;-1758.0;191;290.0;?
17;?;?;-332.0;?;77;?;?;?;-909.0;?;687.0;31;558.0;-178
?;?;?;?;-182.0;-8;?;?;19;?;?;?;?;927.0;-176
?;656;-47.0;?;-57.0;?;1031.0;395.0;-142;-190.0;292;-46.0;?;746.0;-176
?;646;-1152.0;?;130.0;-9;?;10.0;-70;?;279;81.0;-31;112.0;178
15;675;182.0;-184.0;49.0;?;315.0;474.0;?;?;?;?;?;?;164
1125;?;161.0;?;-83.0;76;847.0;?;?;-1009.0;265;?;?;?;71
22;?;155.0;-283.0;8.0;27;?;?;-98;?;?;?;-8;224.0;-177
?;?;-105.0;-615.0;-16.0;-23;?;?;-23;-782.0;274;-3.0;-2;906.0;208
46;?;?;-8.0;80.0;?;1173.0;223.0;?;?;?;-2263.0;5378;?;-185
13;661;-1011.0;-290.0;-144.0;-992;?;75.0;-88;-1087.0;710;-430.0;?;500.0;-187
?;671;?;-314.0;46.0;-6;59.0;446.0;-5;607.0;256;-45.0;?;352.0;164
22;652;-820.0;-428.0;?;25;?;401.0;?;-824.0;265;?;-65;?;?
-1146;?;?;10.0;-137.0;?;1295.0;?;-26;?;240;?;16;373.0;-154
-315;?;450.0;-314.0;-168.0;?;830.0;?;-15;-1014.0;258;?;1;84.0;189
15;660;?;?;?;-42;?;?;?;-195.0;291;?;?;726.0;-177
?;?;-191.0;-317.0;?;?;1031.0;150.0;-86;-676.0;167;-26.0;?;341.0;177
?;658;?;-705.0;127.0;-56;1109.0;?;?;?;244;?;4;961.0;?
?;688;-1079.0;?;?;3310;1050.0;112.0;?;-994.0;1020;?;2565;552.0;?
?;?;-186.0;-267.0;?;-3356;?;403.0;4;-773.0;?;-424.0;?;?;?
-82;?;?;?;?;-1276;?;103.0;?;-933.0;-196;-1010.0;?;?;?
799;?;122.0;-430.0;127.0;-27;964.0;?;-2;-1155.0;274;354.0;?;79.0;?
-33;?;?;-390.0;?;-1;?;?;?;-357.0;1183;-1490.0;5386;359.0;?
?;658;?;-207.0;163.0;-739;?;?;-98;?;?;-276.0;?;?;177
?;?;-1219.0;-86.0;?;5752;?;?;?;?;?;-504.0;509;206.0;-176
-523;1421;397.0;-645.0;-65.0;?;1353.0;?;4;-722.0;84;-912.0;451;495.0;-168
-65;?;720.0;-860.0;?;2;?;476.0;-11;-708.0;284;935.0;-47;?;170
?;751;?;?;?;?;710.0;553.0;?;?;?;?;9;?;?
?;3059;896.0;?;-187.0;-334;945.0;?;-30;?;?;408.0;-162;?;?
?;?;-4.0;-826.0;?;-11;977.0;?;-142;?;?;-8.0;?;?;-176
16;668;?;-109.0;?;-4;?;?;-4;164.0;?;?;18;269.0;?
-84;742;322.0;-758.0;-203.0;-15;?;537.0;-141;34.0;?;?;?;?;-170
?;670;-226.0;103.0;20.0;?;1401.0;-485.0;-74;?;285;-235.0;31;55.0;-174
-692;2270;1703.0;-163.0;-43.0;-359;?;537.0;?;?;234;1299.0;?;-146.0;-152
13;?;650.0;-343.0;?;?;542.0;364.0;-6;?;-79;?;?;?;-170
22;653;-315.0;-722.0;?;-23;?;453.0;-143;36.0;286;47.0;?;464.0;?
27;650;-201.0;-322.0;7.0;37;1065.0;424.0;-7;-819.0;301;-111.0;-16;341.0;-177
?;?;-642.0;105.0;10.0;-16;1176.0;-132.0;-81;-1018.0;255;?;?;90.0;171
?;1165;479.0;?;?;-5295;?;455.0;?;?;56;492.0;-864;?;?
?;304;?;?;?;?;1226.0;355.0;-169;-955.0;359;?;?;467.0;67
33;636;?;?;?;45;?;402.0;-5;49.0;?;?;?;934.0;183
399;?;?;-305.0;?;?;?;203.0;-28;-915.0;226;1704.0;?;258.0;?
49;?;-2204.0;71.0;-87.0;6255;?;154.0;-2;-1125.0;440;-1472.0;1274;?;172
?;644;?;?;?;?;359.0;?;-6;?;?;?;-17;?;178
?;660;-1453.0;-774.0;305.0;?;1254.0;-608.0;-164;-1303.0;338;?;?;646.0;?
-681;2604;467.0;-369.0;248.0;-57;?;?;?;-1168.0;?;?;649;?;9
?;758;-396.0;-1028.0;?;?;634.0;447.0;?;675.0;247;325.0;-4;1496.0;?
11;760;232.0;-951.0;-250.0;?;909.0;?;?;?;241;-85.0;14;675.0;?
4;?;-625.0;-916.0;292.0;?;828.0;?;18;?;?;726.0;-26;-90.0;-178
?;?;1409.0;-286.0;91.0;-29;?;307.0;?;?;305;326.0;?;302.0;177
23;646;576.0;-169.0;-253.0;-44;?;?;-165;-346.0;?;124.0;32;?;?
18;685;377.0;-173.0;297.0;215;?;-161.0;11;?;314;-221.0;-219;?;-175
-799;?;-937.0;-270.0;-590.0;-84;918.0;449.0;?;?;217;?;?;?;-181
30;671;684.0;-583.0;?;?;1272.0;334.0;?;-789.0;1645;839.0;?;310.0;-153
218;?;101.0;?;122.0;?;218.0;?;-155;?;728;?;486;381.0;?
-498;1397;?;-349.0;?;217;?;366.0;-5;-917.0;258;-1739.0;236;283.0;138
21;?;-555.0;-112.0;206.0;?;?;?;-4;?;250;?;?;78.0;176
?;?;?;-953.0;-214.0;-9;?;470.0;19;?;?;-996.0;?;530.0;-179
?;?;?;-789.0;-483.0;?;?;?;?;?;?;?;?;1065.0;-174
49;764;?;-397.0;-183.0;-4837;?;412.0;?;?;244;?;543;137.0;189
22;662;536.0;-23.0;?;-125;1119.0;?;-74;-973.0;371;?;269;212.0;-180
?;?;-848.0;-272.0;?;-33;683.0;?;-11;-85.0;264;?;?;204.0;161
12;659;5.0;?;29.0;18;?;436.0;-7;-836.0;?;?;?;?;?
-122;1060;670.0;-193.0;?;-129;?;?;-16;-846.0;246;?;-9;6.0;154
14;?;47.0;?;?;-5;841.0;481.0;19;?;?;96.0;17;702.0;-177
21;?;-1248.0;-335.0;44.0;-2650;?;?;-9;-835.0;1038;-2144.0;?;501.0;-163
120;?;?;-343.0;?;-242;1007.0;349.0;?;?;203;?;-66;?;?
?;1193;-143.0;-591.0;-478.0;-12;?;468.0;?;-632.0;?;26.0;-2;?;?
1947;?;395.0;-91.0;?;-8070;1197.0;?;?;?;-93;-63.0;-1346;127.0;-170
-1406;2823;314.0;?;?;-127;924.0;417.0;?;-631.0;?;?;-128;?;?
?;659;?;-352.0;?;-20;1074.0;426.0;-7;?;308;-73.0;6;?;-176
?;?;857.0;-447.0;-152.0;-20;526.0;344.0;-8;2.0;135;328.0;?;479.0;120
?;665;-157.0;-198.0;4.0;6;1066.0;373.0;-16;-859.0;?;97.0;-19;275.0;-178
13;?;?;-347.0;?;-1042;1068.0;?;-102;-874.0;-283;-922.0;1038;712.0;-180
?;949;-41.0;?;?;626;899.0;?;-6;?;?;-690.0;763;?;?
25;?;?;?;?;?;1170.0;312.0;18;?;-96;-171.0;-614;?;?
22;666;-87.0;?;?;139;1220.0;?;2;-530.0;?;?;496;40.0;162
18;?;?;-358.0;-12.0;15;340.0;456.0;?;?;247;?;12;312.0;?
?;1424;?;-644.0;-200.0;-7949;?;470.0;?;-764.0;17;46.0;316;?;?
-44;681;-791.0;?;?;?;1326.0;210.0;-15;-752.0;1192;-1653.0;2189;599.0;-170
38;?;?;-284.0;117.0;?;359.0;293.0;-154;?;551;?;?;249.0;?
-242;1043;-1071.0;-175.0;88.0;97;?;?;-14;-629.0;252;?;?;162.0;-132
?;649;?;-375.0;-109.0;37;784.0;?;?;-484.0;?;-480.0;7;?;-167
?;1066;?;-241.0;499.0;4807;?;?;?;?;-101;-410.0;2129;58.0;?
?;?;1736.0;-175.0;-56.0;-190;878.0;?;?;-669.0;?;1905.0;48;20.0;?
71;622;1004.0;?;?;4396;930.0;245.0;4;?;8;?;?;617.0;173
?;2167;1160.0;-243.0;?;?;1174.0;?;-4;?;?;?;-520;95.0;-179
7;645;-1246.0;?;262.0;1033;766.0;?;-3;361.0;?;?;1806;238.0;-170
?;649;256.0;?;-288.0;-20;1062.0;?;?;?;179;-16.0;24;?;-178
19;673;?;?;440.0;?;?;-13.0;26;-851.0;?;475.0;1591;-217.0;-177
?;1217;-364.0;-455.0;?;554;984.0;?;-28;?;?;-106.0;?;?;-151
19;655;342.0;-407.0;48.0;?;872.0;396.0;-14;-409.0;319;-529.0;?;?;-177
?;?;11.0;-521.0;?;4;1109.0;?;-6;?;283;?;21;479.0;-174
18;?;-224.0;?;?;-174;806.0;227.0;?;?;257;2098.0;?;?;?
31;?;499.0;-531.0;?;?;?;-72.0;-1;?;465;?;-1220;1130.0;?
20;660;230.0;?;-344.0;62;1018.0;423.0;?;?;328;?;-112;941.0;?
22;749;?;-904.0;-244.0;-23;810.0;508.0;?;392.0;215;?;?;403.0;-176
11;759;97.0;-985.0;?;-6;?;?;?;273.0;244;36.0;-19;848.0;-179
?;?;-1338.0;?;-85.0;?;891.0;170.0;?;?;?;-1731.0;1523;?;-193
-142;?;?;-527.0;?;?;?;?;-162;-657.0;244;1200.0;13;?;?
18;665;?;-727.0;126.0;-2;?;-464.0;?;?;249;36.0;?;?;-177
390;?;-142.0;?;364.0;-894;1061.0;?;-105;?;-185;?;?;?;?
?;?;324.0;-279.0;85.0;-16;?;389.0;-73;-781.0;274;?;?;?;175
-1513;2582;432.0;?;326.0;-1347;1285.0;329.0;-48;?;-217;199.0;-185;?;?
?;664;339.0;-165.0;?;-106;1128.0;-101.0;?;-658.0;171;265.0;?;26.0;?
745;?;?;-960.0;-103.0;?;1125.0;209.0;?;-715.0;?;-470.0;-49;684.0;-169
10;?;744.0;-305.0;-75.0;?;745.0;?;-6;266.0;?;1286.0;80;275.0;?
?;1170;?;?;?;?;?;425.0;?;?;282;?;?;?;168
?;?;?;?;-192.0;-3906;?;?;-51;?;?;-143.0;1344;?;?
-1216;1875;-749.0;-416.0;?;-434;1182.0;189.0;8;-806.0;443;?;-884;?;16
73;?;?;-79.0;623.0;?;1291.0;415.0;?;-687.0;188;218.0;?;?;-165
-3;?;-1063.0;-263.0;58.0;?;398.0;?;-140;545.0;205;106.0;-64;?;?
2;?;-545.0;-161.0;?;?;?;112.0;-127;-708.0;-1202;?;3026;?;-222
75;693;-547.0;-322.0;-75.0;19;1076.0;518.0;-11;281.0;270;-332.0;10;317.0;139
12;657;-1535.0;?;?;?;906.0;?;-6;-555.0;370;-143.0;?;?;?
740;422;156.0;?;?;?;1107.0;361.0;-113;?;?;1683.0;?;?;85
?;666;-80.0;-128.0;?;?;1169.0;-63.0;-97;?;?;133.0;?;119.0;176
?;655;-1049.0;?;-45.0;-56;940.0;286.0;?;?;?;1898.0;67;-149.0;141
?;?;?;?;-604.0;-454;1146.0;?;?;?;296;226.0;904;412.0;179
18;?;-966.0;-424.0;50.0;?;1238.0;?;-131;?;810;-2085.0;?;490.0;174
?;?;?;?;?;-316;?;?;-23;-574.0;?;?;?;?;-173
19;680;165.0;?;?;?;152.0;244.0;17;-215.0;?;-435.0;?;244.0;175
9;?;-28.0;-969.0;26.0;?;618.0;340.0;18;?;235;-325.0;?;1380.0;-179
?;3949;946.0;?;?;-448;?;304.0;-10;?;?;245.0;?;?;199
?;653;40.0;?;?;22;1019.0;456.0;?;-190.0;295;?;-5;724.0;-176
?;806;787.0;-358.0;-160.0;?;808.0;?;?;?;241;1956.0;21;?;139
?;?;406.0;-210.0;450.0;?;1370.0;389.0;11;-788.0;503;?;109;324.0;?
21;?;?;-352.0;?;-14;1159.0;387.0;?;?;284;-226.0;?;370.0;?
8;681;-162.0;-416.0;94.0;2806;1274.0;243.0;-73;?;-43;?;33;?;?
23;?;-384.0;?;149.0;-67;1197.0;?;-164;-1173.0;291;?;28;?;-180
?;?;-132.0;?;335.0;?;557.0;399.0;19;558.0;223;?;?;?;?
19;?;42.0;-366.0;?;16;301.0;455.0;?;742.0;277;-53.0;?;?;-179
199;973;?;?;105.0;?;?;501.0;?;284.0;248;?;?;300.0;?
28;?;-675.0;?;135.0;1153;1348.0;342.0;-19;-700.0;?;-849.0;4670;345.0;?
20;670;-1201.0;?;117.0;-10;1147.0;?;?;-981.0;242;-83.0;?;941.0;-177
18;655;-175.0;-299.0;?;?;?;?;-7;?;281;-104.0;-1;346.0;-177
?;642;543.0;-358.0;160.0;61;711.0;?;-10;266.0;262;?;123;466.0;180
78;615;8.0;?;?;1246;1095.0;61.0;?;-607.0;44;-169.0;?;-160.0;-221
?;?;-573.0;8.0;243.0;?;?;117.0;?;-623.0;359;?;298;?;162
?;653;?;?;?;-1042;?;294.0;?;-849.0;314;?;?;?;?
?;651;-1337.0;?;?;-1399;1119.0;?;?;?;-79;-1970.0;3868;?;165
12;?;?;?;?;2;?;331.0;-10;331.0;300;?;?;475.0;?
?;305;?;?;-138.0;-3189;1398.0;?;-28;?;221;-1112.0;678;?;-166
-82;1022;1355.0;-117.0;-150.0;?;?;?;?;?;268;1373.0;55;-45.0;80
16;683;469.0;-314.0;?;363;1150.0;?;-107;?;219;416.0;?;312.0;171
?;691;-681.0;-288.0;?;-304;1159.0;208.0;8;-878.0;1614;?;1276;?;174
-5;695;?;?;?;-15;?;?;-3;-669.0;257;407.0;-8;298.0;171
?;1236;-823.0;?;-299.0;?;?;?;?;?;?;-912.0;?;722.0;?
?;?;-302.0;-683.0;-77.0;1058;?;274.0;-23;-1630.0;279;?;?;?;?
63;278;?;?;-405.0;44;?;468.0;?;-523.0;261;598.0;?;?;?
20;649;-291.0;-178.0;?;-1509;1226.0;266.0;?;?;1064;-323.0;?;110.0;-175
17;655;?;?;-221.0;-347;?;?;-170;?;443;-222.0;?;?;?
?;660;-147.0;?;-29.0;19;1132.0;-352.0;?;?;256;58.0;?;204.0;?
?;670;-266.0;-268.0;213.0;-933;?;?;-8;-488.0;100;?;1823;?;?
?;?;-436.0;-432.0;?;?;1300.0;?;?;-1163.0;?;10.0;-4;408.0;46
67;?;-837.0;-312.0;139.0;-121;?;?;?;?;1146;-831.0;?;?;72
?;692;?;2.0;264.0;?;858.0;98.0;-12;-444.0;713;?;?;?;158
653;2072;?;?;-133.0;-586;?;?;-22;?;254;871.0;-162;111.0;-163
?;?;?;-739.0;-86.0;-31;?;151.0;?;?;276;-484.0;?;?;?
16;640;?;-1028.0;-45.0;1;?;?;-8;?;?;-1060.0;?;?;?
12;753;-2073.0;-888.0;-173.0;2;?;?;19;385.0;213;-301.0;?;824.0;-176
16;678;?;-526.0;30.0;37;994.0;?;-1;?;?;567.0;-37;?;147
?;?;5.0;-888.0;?;?;1050.0;19.0;?;-486.0;245;-422.0;-11;819.0;174
16;674;?;-75.0;?;-39;?;?;?;-921.0;?;13.0;-6;113.0;?
?;409;?;?;26.0;?;1064.0;?;-8;?;319;1089.0;24;?;?
12;684;-1756.0;-175.0;-204.0;?;1331.0;-618.0;-91;?;454;710.0;?;178.0;?
11;?;?;-212.0;-161.0;-1210;963.0;158.0;-16;?;287;?;1294;81.0;-210
?;?;?;-456.0;58.0;-1391;?;?;?;?;236;769.0;?;73.0;-156
11;760;728.0;-989.0;-210.0;12;814.0;?;?;?;?;21.0;?;778.0;?
-5;675;-1040.0;-195.0;90.0;3852;?;?;-66;-819.0;1431;-1489.0;3454;?;-93
-33;1050;-941.0;422.0;696.0;?;?;?;?;-844.0;?;?;2;329.0;?
19;645;274.0;-649.0;8.0;-3;?;417.0;-7;12.0;308;507.0;?;?;-179
23;655;?;?;151.0;?;809.0;353.0;-8;478.0;?;278.0;?;292.0;-34
-29;745;?;-400.0;53.0;-2932;1234.0;413.0;-11;-728.0;?;-662.0;?;519.0;174
-13;685;?;?;?;-357;1001.0;?;-6;-641.0;?;-1064.0;?;36.0;-164
23;?;?;?;306.0;99;?;-138.0;-80;-825.0;?;-233.0;?;137.0;172
?;686;?;?;?;40;?;?;?;259.0;384;-847.0;?;395.0;?
-3;?;?;?;-46.0;?;?;459.0;-8;-747.0;322;?;-57;100.0;-192
?;?;562.0;?;?;-96;?;415.0;-33;-572.0;?;419.0;26;-162.0;1
20;?;?;-244.0;31.0;?;313.0;453.0;?;?;257;-346.0;-9;331.0;164
25;639;-959.0;-252.0;5.0;-56;1111.0;?;-7;-860.0;?;?;-44;?;?
?;753;263.0;-956.0;?;?;780.0;468.0;?;323.0;?;-132.0;-34;990.0;-177
13;?;?;-979.0;?;?;?;?;18;?;?;8.0;12;969.0;?
125;?;?;-143.0;?;-6801;1259.0;?;10;-653.0;?;218.0;-2158;?;?
223;1169;-302.0;?;?;242;?;457.0;?;-993.0;75;?;?;475.0;20
759;?;-895.0;?;-46.0;-1321;?;?;-12;?;258;?;407;425.0;?
107;?;?;?;-55.0;-54;969.0;?;-13;?;?;-1622.0;?;?;?
23;660;-53.0;-370.0;?;?;?;310.0;-15;-737.0;?;?;?;332.0;179
64;?;-350.0;30.0;?;5870;815.0;245.0;?;-1089.0;?;-2443.0;?;491.0;-180
13;688;4.0;-440.0;?;-3155;1236.0;?;?;-791.0;688;?;-3611;571.0;-59
16;2484;?;?;?;?;857.0;403.0;-38;-1189.0;298;?;?;300.0;-154
21;669;492.0;-646.0;79.0;788;?;324.0;-40;?;365;440.0;-260;992.0;?
17;?;?;-328.0;?;10;1080.0;409.0;?;-839.0;303;78.0;?;?;?
?;655;83.0;-319.0;?;?;?;391.0;?;-418.0;285;-79.0;?;?;?
32;?;-2483.0;?;10.0;-130;?;220.0;-11;?;534;-3073.0;?;662.0;172
-132;867;-2240.0;-359.0;?;-39;785.0;?;-102;?;254;-298.0;6;519.0;?
16;670;?;?;-410.0;?;955.0;?;?;-328.0;275;?;44;946.0;175
?;741;1583.0;?;?;54;?;355.0;0;-863.0;219;?;?;586.0;-166
17;655;?;-317.0;19.0;?;?;434.0;-7;-839.0;308;-24.0;1;?;-176
?;1411;?;?;-219.0;-234;731.0;279.0;-70;-788.0;251;443.0;-87;?;186
17;656;-34.0;-317.0;38.0;-34;1079.0;?;-7;-834.0;308;95.0;?;320.0;-176
17;658;?;-140.0;-384.0;36;1150.0;?;?;?;?;162.0;?;309.0;178
20;660;-456.0;-731.0;135.0;3;1094.0;-516.0;-162;-952.0;245;-216.0;-6;930.0;-177
?;645;508.0;?;20.0;-17;1018.0;376.0;-3;-642.0;265;?;?;302.0;?
17;?;?;?;?;-56;?;?;?;?;?;191.0;39;?;-177
?;672;?;-311.0;25.0;-11;?;456.0;?;506.0;259;-68.0;?;?;?
?;650;172.0;?;25.0;?;?;?;?;-750.0;307;161.0;-6;379.0;?
-8;718;-2902.0;-207.0;?;?;?;?;-58;-896.0;406;?;?;276.0;-173
-1292;?;612.0;-247.0;?;-8127;1352.0;573.0;3;-829.0;-90;424.0;-1508;122.0;-169
18;?;2093.0;-299.0;?;?;1083.0;1.0;-113;?;?;?;1036;222.0;170
16;659;1363.0;-523.0;?;317;879.0;373.0;-14;?;361;372.0;18;?;-177
?;681;?;?;77.0;?;953.0;?;?;-1010.0;-22;-446.0;?;?;?
341;?;?;-344.0;?;-241;1418.0;?;0;-551.0;?;?;?;7.0;-203
671;429;441.0;-460.0;?;-125;?;565.0;-24;-812.0;252;182.0;-178;287.0;?
-266;?;-106.0;-178.0;-80.0;-3;?;?;-46;?;?;?;?;75.0;214
?;?;217.0;?;26.0;-4258;?;467.0;-24;-770.0;401;-952.0;?;584.0;-155
461;2728;388.0;-171.0;-99.0;?;1049.0;475.0;-58;-646.0;?;351.0;?;?;-190
18;657;?;?;?;?;?;?;?;-866.0;?;?;?;280.0;-180
?;1474;?;?;?;?;?;451.0;-11;-14.0;265;392.0;?;?;-177
67;?;-708.0;-584.0;-140.0;?;1170.0;?;?;-1151.0;209;1275.0;-41;586.0;-163
?;656;279.0;-696.0;-436.0;-4449;1075.0;?;17;104.0;-257;1288.0;?;?;171
511;2072;478.0;?;?;-675;1186.0;455.0;?;?;?;526.0;?;?;?
?;?;-254.0;-80.0;?;?;1128.0;-382.0;-97;?;255;-310.0;?;165.0;-174
17;?;817.0;-324.0;137.0;?;539.0;?;-6;?;-174;1068.0;?;120.0;-170
62;?;-1108.0;-376.0;302.0;-3241;1254.0;?;?;-1211.0;-110;-1617.0;2420;423.0;173
994;1990;-674.0;-486.0;156.0;?;1279.0;?;?;?;364;-707.0;108;-216.0;?
23;?;1137.0;-195.0;90.0;?;?;?;?;?;239;?;?;48.0;?
36;?;-543.0;-414.0;?;?;1048.0;?;54;?;1;?;?;?;-171
?;?;410.0;?;328.0;-3743;1525.0;?;1;?;6;?;322;?;?
?;1348;490.0;-220.0;?;-8256;?;71.0;?;?;543;146.0;-557;?;-174
-1083;?;1842.0;?;?;-86;?;?;-52;?;?;?;42;39.0;-144
?;662;-270.0;-309.0;?;16;950.0;373.0;-6;-394.0;?;?;?;256.0;173
45;662;-196.0;-421.0;224.0;6627;919.0;?;?;?;360;?;947;?;-172
21;?;-496.0;?;-282.0;2581;?;?;?;203.0;-344;?;-529;901.0;-178
?;?;356.0;-431.0;27.0;6;?;?;-33;-924.0;309;?;-194;188.0;?
407;593;608.0;?;700.0;-2733;?;189.0;-1;?;?;638.0;823;540.0;-177
17;652;-33.0;?;29.0;?;?;410.0;-7;-842.0;309;8.0;?;393.0;-177
?;?;-739.0;-328.0;136.0;837;631.0;?;1;488.0;437;76.0;-1253;?;-170
40;?;?;?;?;-572;953.0;?;-8;-473.0;-136;-463.0;1267;401.0;176
18;?;-912.0;-206.0;?;?;1068.0;?;-81;-1713.0;?;-290.0;?;307.0;?
?;?;?;-338.0;?;-56;?;?;-7;-847.0;?;-50.0;-12;336.0;-176
23;656;?;-343.0;?;-33;?;?;-7;?;303;161.0;-25;?;-177
25;658;-300.0;67.0;84.0;?;1059.0;?;?;?;283;?;?;?;?
-755;1948;?;?;?;?;?;419.0;-84;-663.0;256;?;17;-42.0;?
43;723;?;129.0;39.0;-271;1004.0;162.0;-18;-786.0;?;-546.0;32;565.0;152
?;?;751.0;-118.0;?;?;?;688.0;?;-632.0;49;?;-402;448.0;-135
15;?;-150.0;-423.0;?;?;1066.0;326.0;-59;-791.0;333;-247.0;-1;557.0;-176
?;?;?;-466.0;?;-30;?;272.0;?;?;198;1588.0;9;?;?
?;?;?;-269.0;64.0;-34;551.0;404.0;-11;?;?;?;?;341.0;?
?;667;?;?;?;?;1120.0;315.0;-11;?;?;?;-236;330.0;?
?;652;?;?;-325.0;12;881.0;480.0;-143;?;283;?;?;?;-176
?;?;?;-198.0;-53.0;?;?;?;-24;-807.0;?;613.0;-2;?;179
24;670;365.0;?;125.0;?;922.0;296.0;-121;-142.0;383;-900.0;?;392.0;?
22;?;?;-399.0;?;?;1156.0;?;-160;?;?;50.0;796;-93.0;?
?;657;823.0;-222.0;?;-645;?;?;-3;?;235;?;-127;321.0;-174
?;?;-202.0;-44.0;?;7;?;-80.0;?;-798.0;277;8.0;-36;142.0;179
155;85;?;-335.0;?;-2835;1122.0;?;0;?;332;710.0;147;185.0;-166
-666;?;?;?;?;-49;1101.0;?;-84;-738.0;247;604.0;-44;150.0;?
18;?;-7.0;-955.0;-220.0;?;1077.0;262.0;-1;?;?;774.0;?;737.0;?
?;?;19.0;-343.0;?;-2;1090.0;425.0;?;-839.0;305;-10.0;?;?;?
-1307;2645;?;?;?;?;1252.0;274.0;-5;-677.0;416;-151.0;?;?;-178
?;653;17.0;-498.0;28.0;47;220.0;466.0;-6;748.0;270;17.0;-6;?;-180
18;644;9.0;?;316.0;?;903.0;418.0;?;?;319;-689.0;-44;?;?
?;652;888.0;?;4.0;4798;896.0;381.0;?;?;-80;339.0;?;?;?
21;?;?;-256.0;?;77;?;359.0;-117;?;693;?;?;428.0;?
19;?;?;?;?;?;738.0;328.0;?;-134.0;?;-1411.0;328;?;?
-1011;1927;?;-490.0;-72.0;?;?;?;-91;-979.0;?;-709.0;?;317.0;197
19;?;-1112.0;-833.0;105.0;-16;1160.0;-535.0;-162;?;245;?;-31;937.0;-177
?;681;199.0;?;26.0;-3;465.0;431.0;-5;-30.0;261;?;?;424.0;?
410;?;?;-637.0;-291.0;-397;840.0;254.0;?;-1077.0;472;3461.0;?;?;135
215;689;?;?;9.0;?;824.0;?;?;?;308;?;?;123.0;139
?;716;-1274.0;?;?;4833;?;?;?;-1035.0;628;?;?;376.0;176
16;?;65.0;-248.0;-2.0;-35;921.0;?;-98;?;?;51.0;16;311.0;-177
