-18;?;-596.0;-389.0;?;4783;?;299.0;-13;-758.0;905;-1431.0;4973;581.0;?
19;660;?;?;59.0;?;?;?;?;-63.0;256;?;?;235.0;164
22;662;?;?;?;?;?;?;-1;-402.0;?;-92.0;-1;?;?
-2254;?;1106.0;?;?;-273;?;?;-11;-567.0;255;?;?;?;-150
33;706;-1280.0;?;?;?;1191.0;315.0;48;-906.0;772;?;1153;587.0;162
?;?;?;-295.0;-1.0;-9;?;?;?;?;?;-77.0;19;389.0;-176
18;750;-14.0;-1011.0;-174.0;21;?;456.0;?;371.0;?;?;?;643.0;-177
18;655;-43.0;?;-75.0;-47;1032.0;428.0;-142;?;?;-37.0;?;751.0;?
12;754;-5.0;-988.0;-89.0;19;?;419.0;18;511.0;219;?;4;694.0;?
15;752;?;?;-270.0;?;715.0;?;?;?;239;?;-30;737.0;-179
?;?;?;?;142.0;1340;?;-172.0;-114;-903.0;268;?;-327;106.0;-173
11;664;-341.0;?;-133.0;?;1122.0;314.0;-164;-965.0;-503;?;?;?;179
10;?;?;-919.0;-308.0;-14;637.0;354.0;?;284.0;?;?;3;1051.0;-179
18;?;445.0;-442.0;?;2248;1023.0;176.0;-73;-383.0;?;-1109.0;?;?;-177
18;656;?;-539.0;26.0;-55;340.0;453.0;?;?;275;19.0;?;?;?
?;556;-859.0;?;?;?;?;?;?;-727.0;?;-906.0;?;320.0;-176
?;648;?;?;109.0;?;?;278.0;-31;?;?;-241.0;?;376.0;177
10;?;?;-978.0;?;23;?;469.0;19;?;214;-99.0;5;?;-177
?;?;-197.0;?;-7.0;?;?;425.0;?;?;?;95.0;?;?;156
?;650;-144.0;-232.0;131.0;91;716.0;242.0;?;-214.0;?;-647.0;?;?;?
9;?;?;?;69.0;?;?;408.0;?;465.0;229;-59.0;-2;?;-179
23;?;345.0;-332.0;12.0;?;1043.0;434.0;-7;-825.0;306;260.0;-9;?;-177
22;664;-377.0;?;124.0;-7;1083.0;-103.0;-70;-802.0;273;15.0;?;87.0;?
21;651;193.0;?;?;-42;?;442.0;?;-858.0;203;?;?;?;-180
-392;?;68.0;-150.0;-125.0;-159;1424.0;?;-13;?;233;157.0;-17;?;-162
?;658;2494.0;?;?;?;899.0;243.0;-13;16.0;?;-355.0;12;380.0;?
?;1781;?;-230.0;-137.0;-1268;1330.0;592.0;-17;?;357;2190.0;?;79.0;?
26;686;?;-382.0;42.0;?;974.0;402.0;?;306.0;270;?;-101;146.0;-174
?;638;980.0;?;?;-34;394.0;356.0;-7;673.0;310;?;?;?;-178
44;658;-2054.0;?;113.0;630;?;?;?;?;?;-2742.0;?;?;-159
-526;1199;-585.0;?;-172.0;-84;1040.0;451.0;?;?;239;473.0;39;174.0;-199
?;?;-38.0;-508.0;?;31;?;?;?;-693.0;?;-95.0;?;?;-174
0;?;?;-283.0;15.0;?;758.0;335.0;-93;554.0;191;?;229;?;?
?;?;-283.0;-492.0;?;-7;478.0;474.0;?;?;270;-45.0;50;?;?
1067;171;?;-637.0;?;-227;931.0;235.0;-2;-850.0;304;?;134;257.0;?
?;657;?;-176.0;-248.0;-444;1059.0;-314.0;-162;?;?;?;?;?;?
?;?;-79.0;?;?;-5014;1318.0;?;?;-698.0;?;?;?;?;-176
21;644;-167.0;?;-339.0;?;318.0;302.0;-7;756.0;?;-304.0;?;?;-178
?;664;?;?;135.0;29;?;-446.0;?;-738.0;257;?;-53;?;180
?;3133;?;-274.0;-48.0;-1019;1132.0;?;?;-590.0;324;?;-193;78.0;-173
16;573;-1858.0;-286.0;-5.0;-53;?;328.0;-36;-755.0;279;-1758.0;191;290.0;148
17;666;610.0;-332.0;-16.0;77;1173.0;312.0;?;-909.0;295;687.0;31;?;-178
?;?;558.0;?;?;-8;?;487.0;19;21.0;?;-167.0;-3;927.0;-176
17;656;-47.0;-849.0;-57.0;?;1031.0;395.0;?;-190.0;?;?;?;746.0;-176
23;646;?;-142.0;?;-9;?;10.0;-70;-485.0;?;?;?;?;178
15;675;?;?;49.0;-23;315.0;?;-4;509.0;259;?;?;364.0;?
1125;?;?;-624.0;-83.0;76;?;498.0;17;?;265;?;196;273.0;?
22;671;155.0;?;?;27;957.0;441.0;-98;?;245;?;?;?;?
-110;703;?;?;-16.0;-23;1000.0;404.0;-23;-782.0;?;-3.0;-2;906.0;?
?;664;?;-8.0;?;2276;?;?;?;?;?;?;5378;477.0;-185
13;?;-1011.0;-290.0;-144.0;-992;947.0;75.0;?;-1087.0;?;-430.0;345;?;-187
?;671;?;-314.0;?;-6;59.0;446.0;?;607.0;256;-45.0;?;?;164
22;652;?;-428.0;107.0;?;?;?;-115;-824.0;?;?;?;559.0;?
-1146;?;-12.0;10.0;-137.0;75;1295.0;?;-26;-546.0;?;372.0;?;?;-154
-315;1126;450.0;?;-168.0;?;830.0;223.0;-15;-1014.0;258;1915.0;1;?;?
?;660;?;-830.0;-74.0;?;?;425.0;?;-195.0;291;-123.0;?;726.0;?
29;?;?;?;131.0;179;?;150.0;?;?;?;-26.0;791;?;?
21;?;?;?;?;-56;?;?;-162;?;244;?;4;?;-177
?;?;-1079.0;-323.0;-97.0;?;1050.0;?;74;?;1020;-816.0;2565;552.0;?
740;-803;-186.0;?;344.0;-3356;?;403.0;4;-773.0;?;-424.0;456;-11.0;?
-82;?;-1008.0;?;-314.0;?;?;103.0;-52;?;?;-1010.0;1146;?;174
?;481;122.0;-430.0;127.0;-27;964.0;?;-2;?;274;?;110;79.0;?
-33;?;-682.0;-390.0;-135.0;?;?;?;?;-357.0;1183;-1490.0;?;359.0;?
17;658;-432.0;-207.0;?;?;984.0;125.0;-98;?;-5;?;?;?;177
48;686;-1219.0;-86.0;-18.0;?;875.0;?;-4;-1165.0;86;?;?;?;?
?;?;397.0;?;?;-3905;?;?;?;?;84;?;?;495.0;-168
-65;?;720.0;?;?;2;1000.0;476.0;-11;?;?;935.0;-47;396.0;170
15;?;-1297.0;-934.0;-184.0;1;?;?;?;756.0;211;-189.0;?;?;-176
-466;?;896.0;-160.0;-187.0;?;945.0;400.0;-30;-504.0;285;408.0;-162;?;?
?;655;-4.0;?;?;-11;?;409.0;?;-181.0;295;-8.0;?;?;?
16;668;-215.0;?;52.0;?;531.0;371.0;-4;164.0;253;?;18;269.0;?
?;742;?;-758.0;-203.0;-15;1000.0;?;?;34.0;249;872.0;-8;769.0;?
?;?;?;103.0;?;-81;1401.0;?;-74;-953.0;?;-235.0;?;?;-174
-692;?;?;-163.0;?;?;?;?;-108;-711.0;234;1299.0;?;?;-152
13;?;650.0;-343.0;?;161;?;364.0;?;314.0;-79;1108.0;-1124;168.0;-170
?;?;?;-722.0;-204.0;-23;?;453.0;-143;36.0;?;47.0;22;464.0;?
?;?;?;?;?;37;1065.0;424.0;?;?;?;-111.0;-16;341.0;?
11;671;?;105.0;?;-16;1176.0;-132.0;?;?;255;-121.0;29;90.0;171
?;1165;479.0;-117.0;-3.0;-5295;?;?;-120;?;?;492.0;-864;?;?
?;304;229.0;?;332.0;-67;?;?;?;-955.0;359;1635.0;36;467.0;?
?;636;?;-331.0;47.0;?;978.0;?;-5;49.0;?;-589.0;-42;934.0;?
399;730;162.0;?;45.0;?;819.0;?;?;-915.0;?;?;67;?;106
?;683;-2204.0;71.0;-87.0;?;?;?;-2;-1125.0;440;?;?;339.0;?
23;644;?;-345.0;31.0;-3;?;479.0;-6;416.0;259;140.0;-17;?;?
?;660;-1453.0;-774.0;305.0;-809;?;?;-164;?;338;-480.0;?;?;?
?;?;467.0;-369.0;?;?;?;460.0;-17;?;615;?;?;?;?
12;758;-396.0;-1028.0;?;15;?;?;?;675.0;?;?;?;1496.0;?
11;760;232.0;?;-250.0;-9;909.0;?;18;?;241;-85.0;?;?;-179
4;?;?;?;?;-11;828.0;358.0;?;571.0;260;726.0;-26;?;?
20;664;1409.0;-286.0;91.0;?;?;?;?;?;305;?;-40;302.0;177
23;646;576.0;-169.0;?;-44;?;?;-165;-346.0;?;?;32;244.0;?
?;685;377.0;-173.0;297.0;?;?;?;11;?;314;-221.0;-219;?;-175
?;1861;?;-270.0;-590.0;-84;?;449.0;?;-296.0;?;?;?;?;-181
?;?;684.0;-583.0;?;?;1272.0;?;-15;-789.0;1645;?;-791;310.0;-153
?;?;?;?;122.0;?;218.0;134.0;-155;150.0;?;?;486;381.0;-160
-498;1397;-2101.0;?;67.0;?;?;?;?;-917.0;?;?;?;283.0;138
?;659;-555.0;-112.0;206.0;-449;?;198.0;?;?;250;194.0;-49;?;?
17;755;-1085.0;?;-214.0;-9;644.0;?;?;?;?;?;9;530.0;-179
195;?;-546.0;-789.0;?;-16;883.0;504.0;-143;107.0;255;?;?;1065.0;-174
49;764;-555.0;-397.0;-183.0;-4837;1046.0;?;-34;?;244;-104.0;?;137.0;189
22;?;?;?;-67.0;-125;1119.0;198.0;?;-973.0;?;-219.0;?;212.0;-180
?;?;?;-272.0;10.0;-33;683.0;?;?;?;264;-72.0;-49;?;161
12;659;?;-294.0;?;18;?;436.0;?;-836.0;314;?;16;?;-176
-122;1060;?;-193.0;108.0;-129;1016.0;?;?;-846.0;?;630.0;-9;6.0;154
14;?;?;?;-136.0;-5;?;?;19;?;211;96.0;?;702.0;-177
21;611;-1248.0;-335.0;?;-2650;1542.0;377.0;?;-835.0;1038;-2144.0;-3094;501.0;-163
120;?;?;-343.0;-92.0;?;?;?;?;-771.0;?;?;-66;342.0;117
?;?;?;?;-478.0;-12;992.0;468.0;175;?;?;?;?;363.0;77
1947;?;395.0;?;331.0;?;1197.0;?;?;-835.0;-93;-63.0;-1346;127.0;-170
?;2823;?;-367.0;?;?;?;417.0;-98;-631.0;231;224.0;?;22.0;-205
?;659;5.0;?;39.0;-20;1074.0;?;-7;-836.0;?;?;6;370.0;-176
?;537;857.0;?;?;-20;526.0;344.0;-8;?;135;328.0;?;479.0;120
21;665;-157.0;?;4.0;6;1066.0;373.0;-16;?;284;97.0;-19;?;?
13;?;?;-347.0;-73.0;-1042;1068.0;366.0;-102;-874.0;-283;?;?;712.0;?
394;949;-41.0;-877.0;-392.0;626;899.0;596.0;?;?;303;-690.0;?;599.0;?
25;?;?;-322.0;?;2495;1170.0;?;18;-896.0;-96;-171.0;-614;386.0;?
?;?;?;67.0;398.0;?;1220.0;-101.0;2;?;?;?;496;40.0;162
18;?;?;-358.0;-12.0;15;340.0;?;?;556.0;247;5.0;12;?;?
?;?;?;?;-200.0;?;1097.0;470.0;?;-764.0;17;46.0;316;550.0;-171
-44;681;?;-442.0;60.0;4653;1326.0;?;-15;-752.0;?;?;?;599.0;?
?;?;-10.0;-284.0;117.0;-453;?;293.0;?;544.0;?;-59.0;354;?;166
-242;1043;-1071.0;?;?;97;1027.0;405.0;-14;?;?;-1223.0;120;162.0;?
46;?;?;-375.0;-109.0;37;?;420.0;-3;?;254;?;?;?;?
-171;1066;?;-241.0;499.0;?;1777.0;361.0;?;-538.0;-101;?;2129;?;-171
?;?;?;?;?;?;878.0;548.0;-24;-669.0;?;?;?;?;181
71;622;?;-111.0;234.0;4396;?;?;4;-1141.0;8;?;-1200;617.0;173
?;2167;1160.0;?;107.0;?;?;105.0;-4;-428.0;?;1096.0;-520;95.0;-179
7;645;-1246.0;-359.0;262.0;1033;766.0;345.0;-3;?;416;-79.0;?;238.0;?
22;649;256.0;?;-288.0;-20;1062.0;-201.0;?;?;179;-16.0;24;272.0;?
19;?;?;-38.0;440.0;3710;900.0;-13.0;?;-851.0;297;475.0;1591;-217.0;-177
?;1217;-364.0;-455.0;11.0;?;984.0;?;-28;?;?;-106.0;?;522.0;-151
19;655;342.0;-407.0;48.0;195;872.0;?;-14;?;319;?;269;?;-177
23;661;11.0;-521.0;?;4;?;375.0;?;-708.0;283;-72.0;?;?;?
?;?;?;-383.0;-58.0;?;806.0;227.0;?;-1314.0;257;?;?;101.0;135
31;?;?;-531.0;?;-738;1122.0;-72.0;?;-511.0;465;?;-1220;1130.0;-164
20;660;230.0;-490.0;?;?;1018.0;423.0;-135;-575.0;328;478.0;-112;?;178
22;?;?;?;?;-23;?;?;?;?;215;50.0;?;403.0;-176
?;759;?;-985.0;-216.0;-6;?;433.0;18;273.0;?;?;-19;?;?
21;?;?;-179.0;-85.0;?;891.0;170.0;-12;11.0;?;-1731.0;?;6.0;?
?;517;?;?;?;?;?;?;?;-657.0;?;1200.0;?;512.0;171
18;?;53.0;?;126.0;-2;1167.0;?;-162;-722.0;?;?;0;?;-177
390;408;-142.0;-624.0;364.0;?;1061.0;-141.0;-105;-1175.0;?;?;?;458.0;173
29;653;?;?;?;?;?;389.0;-73;-781.0;?;?;-28;174.0;175
?;2582;?;?;326.0;-1347;1285.0;329.0;-48;?;-217;199.0;-185;328.0;?
20;?;339.0;-165.0;147.0;?;1128.0;?;-98;?;171;?;729;26.0;?
745;1075;-1072.0;-960.0;?;53;1125.0;209.0;-163;-715.0;?;?;?;?;?
?;?;744.0;-305.0;-75.0;?;745.0;?;-6;?;209;1286.0;?;?;?
-17;1170;?;?;-100.0;-20;939.0;?;-3;?;282;1832.0;?;?;?
-57;1007;-363.0;-143.0;?;-3906;871.0;400.0;-51;-40.0;-7;?;?;654.0;?
-1216;?;?;-416.0;?;-434;1182.0;189.0;?;-806.0;443;-1598.0;?;268.0;16
?;590;?;-79.0;?;?;1291.0;?;19;-687.0;?;218.0;763;?;-165
?;582;-1063.0;?;?;-190;?;277.0;?;?;205;?;-64;328.0;?
?;662;-545.0;-161.0;70.0;-302;?;112.0;?;-708.0;?;-1367.0;?;?;-222
75;693;-547.0;?;-75.0;?;?;?;?;281.0;270;-332.0;10;317.0;139
12;657;-1535.0;?;?;-120;?;367.0;?;-555.0;370;?;55;?;-176
?;422;156.0;-648.0;?;-113;1107.0;361.0;-113;-720.0;227;?;325;303.0;?
20;666;-80.0;?;152.0;561;?;?;-97;-870.0;?;?;?;119.0;176
?;655;?;-283.0;-45.0;?;940.0;?;-12;-714.0;316;?;67;-149.0;?
25;655;?;?;-604.0;-454;1146.0;293.0;-50;?;?;226.0;904;?;?
18;?;-966.0;?;50.0;3961;1238.0;323.0;-131;-845.0;?;?;4875;490.0;?
-280;3203;?;-292.0;?;-316;942.0;470.0;-23;?;243;?;?;?;?
19;680;165.0;-74.0;?;?;152.0;?;?;-215.0;?;?;795;244.0;175
9;760;-28.0;-969.0;26.0;-21;618.0;340.0;18;407.0;235;-325.0;-39;1380.0;-179
?;3949;?;?;-159.0;-448;1149.0;304.0;?;-542.0;?;245.0;-49;?;?
?;?;40.0;?;-71.0;?;?;456.0;-142;-190.0;295;?;-5;?;?
-110;806;?;-358.0;?;-136;?;227.0;?;?;241;1956.0;21;?;139
-129;948;406.0;?;450.0;-5586;?;?;?;-788.0;?;?;?;?;?
21;653;-288.0;-352.0;?;?;1159.0;387.0;-7;-482.0;?;-226.0;-21;370.0;?
?;681;-162.0;-416.0;94.0;2806;?;?;-73;-1220.0;-43;?;33;362.0;-177
?;664;-384.0;-612.0;149.0;?;?;-547.0;-164;?;291;-263.0;?;?;-180
?;?;-132.0;-908.0;335.0;-41;?;399.0;19;558.0;?;-24.0;0;475.0;-179
?;658;42.0;-366.0;71.0;16;301.0;455.0;-10;742.0;277;-53.0;44;220.0;-179
199;973;-698.0;?;105.0;23;709.0;?;-74;?;248;?;?;300.0;?
?;593;-675.0;?;135.0;?;?;342.0;-19;-700.0;61;-849.0;4670;?;?
?;670;?;-776.0;117.0;-10;1147.0;?;-162;?;?;?;-17;941.0;?
?;655;-175.0;-299.0;106.0;27;1104.0;388.0;-7;-373.0;281;?;?;?;-177
23;642;?;-358.0;?;61;711.0;328.0;?;266.0;262;336.0;?;466.0;180
?;615;8.0;?;35.0;1246;1095.0;?;11;?;44;?;780;?;-221
?;?;-573.0;8.0;243.0;665;?;117.0;-3;?;359;-327.0;298;159.0;162
?;653;-1122.0;-268.0;80.0;-1042;1108.0;?;-14;-849.0;?;-860.0;-73;242.0;-179
199;651;-1337.0;?;?;?;?;30.0;?;-328.0;-79;?;3868;530.0;?
?;?;?;?;-30.0;2;?;331.0;?;?;300;-1499.0;?;475.0;-172
?;305;?;-632.0;-138.0;-3189;1398.0;476.0;?;?;221;-1112.0;?;657.0;-166
?;1022;1355.0;?;?;?;?;391.0;?;-934.0;268;?;?;-45.0;?
?;683;469.0;-314.0;119.0;363;1150.0;166.0;-107;?;219;416.0;-594;?;171
?;691;?;-288.0;292.0;-304;1159.0;?;8;-878.0;1614;-723.0;1276;?;174
?;?;421.0;-326.0;-48.0;?;?;482.0;-3;-669.0;?;407.0;?;?;171
1860;?;?;-975.0;?;-1001;?;488.0;?;-450.0;304;?;?;?;-160
36;?;-302.0;-683.0;?;1058;?;?;?;-1630.0;279;?;1799;?;-150
?;?;?;-940.0;-405.0;44;?;?;-1;?;261;?;36;?;?
20;649;-291.0;?;?;?;1226.0;?;-17;-163.0;1064;?;912;?;?
17;?;-184.0;-237.0;-221.0;?;?;93.0;?;-626.0;443;?;326;419.0;-178
20;660;?;-73.0;-29.0;19;?;-352.0;?;-920.0;256;?;24;204.0;-174
?;670;-266.0;-268.0;213.0;?;1040.0;?;?;?;100;?;1823;?;176
?;291;?;-432.0;116.0;?;1300.0;452.0;-96;-1163.0;?;10.0;-4;408.0;?
67;679;?;-312.0;139.0;?;901.0;423.0;-53;?;?;?;-2579;?;72
178;?;?;?;264.0;?;?;?;-12;?;713;-1995.0;1285;124.0;?
?;?;?;-282.0;-133.0;-586;?;417.0;-22;-657.0;?;871.0;?;?;?
?;794;?;-739.0;?;-31;1202.0;151.0;?;-563.0;276;?;?;902.0;?
?;640;?;-1028.0;-45.0;1;1110.0;?;-8;-965.0;343;-1060.0;-40;?;?
?;753;-2073.0;?;-173.0;2;?;?;19;385.0;213;?;24;?;-176
16;?;246.0;-526.0;?;?;994.0;318.0;-1;?;316;567.0;?;738.0;147
?;?;5.0;-888.0;?;?;1050.0;?;0;-486.0;?;-422.0;-11;819.0;?
16;674;?;-75.0;?;-39;1045.0;?;-71;-921.0;281;13.0;?;113.0;178
717;?;-968.0;?;26.0;-10;?;203.0;?;-765.0;?;1089.0;?;?;?
12;684;-1756.0;-175.0;-204.0;?;1331.0;-618.0;-91;-928.0;?;?;?;178.0;172
11;?;-1315.0;?;-161.0;-1210;?;?;-16;-132.0;?;-1922.0;1294;81.0;-210
1099;2092;653.0;-456.0;58.0;-1391;1410.0;?;?;-773.0;?;769.0;247;73.0;?
?;?;728.0;?;-210.0;12;?;?;18;463.0;247;21.0;11;778.0;?
-5;675;-1040.0;?;90.0;3852;?;248.0;-66;-819.0;?;-1489.0;?;525.0;?
?;1050;-941.0;422.0;?;?;1284.0;-154.0;?;-844.0;371;?;2;329.0;184
19;?;274.0;?;8.0;-3;679.0;?;-7;12.0;?;507.0;27;1668.0;-179
23;655;294.0;-271.0;151.0;-454;809.0;?;?;478.0;117;278.0;?;?;?
-29;?;?;-400.0;53.0;-2932;1234.0;413.0;?;?;-1791;-662.0;798;519.0;174
-13;?;439.0;?;-166.0;?;1001.0;-30.0;?;-641.0;542;-1064.0;1660;?;-164
?;671;?;?;?;99;1027.0;-138.0;-80;-825.0;605;?;1990;137.0;?
188;686;?;-304.0;128.0;?;231.0;?;-150;259.0;384;?;?;395.0;-160
?;94;6.0;?;-46.0;-32;?;459.0;-8;?;322;230.0;-57;100.0;-192
-1413;?;562.0;-249.0;?;-96;900.0;415.0;-33;?;207;?;26;?;?
?;?;208.0;?;?;12;313.0;453.0;?;511.0;257;-346.0;?;?;?
?;?;-959.0;?;5.0;-56;?;?;-7;-860.0;?;-1205.0;?;365.0;-176
16;?;?;?;-203.0;5;?;468.0;18;323.0;?;-132.0;-34;990.0;?
?;?;170.0;-979.0;-210.0;?;662.0;?;18;?;236;8.0;12;969.0;-177
125;678;575.0;-143.0;?;-6801;1259.0;?;10;?;?;?;-2158;314.0;174
223;1169;?;-424.0;?;242;?;457.0;-118;-993.0;?;-311.0;281;?;20
759;275;-895.0;-438.0;?;?;?;687.0;-12;-725.0;258;-316.0;?;425.0;-167
?;309;?;?;-55.0;-54;969.0;487.0;?;-825.0;?;?;?;?;-165
23;?;-53.0;?;?;?;?;310.0;?;-737.0;325;-44.0;398;332.0;?
?;?;?;30.0;?;?;815.0;?;-21;-1089.0;434;-2443.0;?;491.0;-180
?;688;?;-440.0;?;?;1236.0;?;?;-791.0;?;-498.0;?;571.0;-59
?;2484;?;?;54.0;-1729;857.0;403.0;?;-1189.0;?;-873.0;-721;300.0;-154
21;669;?;-646.0;?;?;?;324.0;-40;-907.0;?;440.0;-260;992.0;218
?;?;?;-328.0;19.0;10;1080.0;409.0;?;-839.0;?;?;11;306.0;?
18;?;83.0;-319.0;73.0;?;1062.0;?;-7;?;285;-79.0;?;?;-178
32;664;?;-127.0;10.0;?;?;?;-11;-1001.0;?;-3073.0;100;662.0;172
-132;867;-2240.0;-359.0;-109.0;?;785.0;460.0;-102;-971.0;254;-298.0;6;519.0;?
?;670;?;-637.0;?;25;?;?;?;-328.0;?;-244.0;?;?;?
51;741;?;?;?;?;1083.0;?;0;?;219;?;50;?;-166
17;655;10.0;-317.0;?;23;1091.0;434.0;-7;?;308;?;?;339.0;-176
-840;1411;1163.0;-211.0;?;-234;?;?;?;?;251;?;?;-128.0;186
?;656;?;-317.0;?;-34;?;?;-7;-834.0;308;95.0;?;320.0;?
17;658;686.0;-140.0;-384.0;36;1150.0;278.0;-31;-442.0;269;162.0;32;309.0;178
20;660;?;-731.0;?;?;?;?;?;-952.0;245;?;-6;?;-177
29;645;508.0;-263.0;?;?;?;376.0;-3;-642.0;265;139.0;3;302.0;-176
17;?;?;-350.0;87.0;-56;1003.0;?;-7;-484.0;?;191.0;39;?;?
?;672;-235.0;?;25.0;-11;639.0;?;-5;506.0;?;?;12;291.0;164
33;650;?;-308.0;25.0;?;1022.0;?;-7;-750.0;307;?;-6;379.0;-177
-8;?;-2902.0;?;156.0;?;1109.0;?;-58;?;406;?;3640;?;-173
-1292;?;612.0;-247.0;295.0;?;?;?;?;?;?;?;?;?;-169
?;680;?;?;174.0;-31;1083.0;?;?;-894.0;29;-142.0;1036;?;170
?;659;1363.0;-523.0;69.0;317;879.0;?;-14;?;?;372.0;?;?;-177
?;681;-939.0;-185.0;77.0;?;?;159.0;9;?;-22;?;?;?;-170
341;?;284.0;-344.0;?;-241;1418.0;?;0;-551.0;246;289.0;-7;?;?
?;429;441.0;?;52.0;-125;1096.0;565.0;-24;?;252;182.0;-178;287.0;?
-266;936;-106.0;-178.0;-80.0;-3;1102.0;?;-46;-855.0;?;81.0;24;75.0;214
?;232;?;-354.0;?;-4258;957.0;?;-24;-770.0;?;?;?;584.0;?
?;2728;388.0;-171.0;-99.0;?;?;475.0;-58;?;246;?;?;?;?
18;657;-159.0;-473.0;329.0;26;1038.0;439.0;-109;?;?;?;-24;?;-180
?;1474;-205.0;?;?;-15;?;451.0;-11;-14.0;265;?;?;122.0;-177
67;676;-708.0;-584.0;-140.0;?;1170.0;-122.0;9;-1151.0;209;?;-41;586.0;-163
-48;?;279.0;-696.0;-436.0;-4449;1075.0;193.0;17;104.0;-257;1288.0;?;?;?
511;?;?;-387.0;?;?;1186.0;455.0;?;?;39;?;199;?;?
19;?;-254.0;?;38.0;-15;?;-382.0;-97;-847.0;255;-310.0;-50;165.0;-174
?;?;?;?;137.0;-84;?;?;-6;?;?;?;?;120.0;-170
62;659;?;?;302.0;?;1254.0;?;-50;?;?;?;2420;423.0;?
?;?;?;?;156.0;-1542;?;?;-128;?;?;?;?;-216.0;-168
23;?;1137.0;-195.0;?;-8;?;?;-140;?;239;?;30;?;170
36;611;-543.0;-414.0;-30.0;1971;1048.0;258.0;54;-896.0;1;-125.0;-226;282.0;-171
-5079;749;410.0;-83.0;?;-3743;1525.0;414.0;1;?;6;264.0;?;285.0;?
-468;1348;490.0;?;235.0;-8256;1425.0;?;35;?;?;?;?;439.0;-174
?;?;1842.0;-125.0;-107.0;-86;?;332.0;?;?;239;?;?;39.0;-144
?;?;?;-309.0;64.0;?;950.0;?;?;?;?;-105.0;11;256.0;173
?;?;-196.0;?;224.0;6627;919.0;?;-54;-818.0;360;-1530.0;?;?;-172
?;654;-496.0;-807.0;?;2581;?;400.0;?;203.0;-344;-429.0;-529;901.0;-178
302;?;356.0;?;27.0;6;?;453.0;-33;-924.0;309;1544.0;-194;188.0;154
?;593;608.0;-378.0;700.0;-2733;?;189.0;?;-666.0;?;638.0;?;540.0;-177
17;652;-33.0;?;29.0;2;1090.0;?;?;?;?;8.0;?;393.0;-177
?;665;-739.0;?;136.0;837;631.0;342.0;?;488.0;437;?;?;?;-170
?;657;-210.0;-378.0;?;-572;953.0;243.0;-8;?;-136;-463.0;?;?;?
18;670;?;-206.0;100.0;?;?;-7.0;-81;?;?;?;?;?;?
?;?;?;-338.0;10.0;-56;1091.0;466.0;-7;?;308;-50.0;-12;?;-176
?;?;13.0;?;19.0;-33;?;429.0;?;-847.0;?;161.0;-25;?;-177
25;658;-300.0;67.0;84.0;?;?;-475.0;?;-899.0;283;-183.0;-7;91.0;-174
?;1948;306.0;?;?;-161;?;?;-84;-663.0;?;?;17;-42.0;-187
43;?;-466.0;129.0;39.0;-271;1004.0;162.0;?;?;-109;-546.0;?;?;152
1012;?;751.0;-118.0;-100.0;?;1260.0;?;-13;?;49;1086.0;-402;448.0;?
15;701;-150.0;-423.0;-6.0;?;?;?;?;-791.0;333;-247.0;?;?;?
644;?;199.0;?;?;-30;?;272.0;?;-879.0;198;?;?;?;?
13;?;1144.0;?;?;-34;551.0;?;-11;164.0;?;228.0;?;?;189
?;667;?;-330.0;223.0;?;?;315.0;-11;-754.0;418;?;?;330.0;?
17;652;-850.0;-967.0;?;?;?;480.0;?;?;283;-308.0;-14;564.0;-176
?;581;?;?;-53.0;23;990.0;?;-24;-807.0;?;?;-2;514.0;?
?;670;365.0;-353.0;125.0;?;?;296.0;-121;-142.0;383;-900.0;-74;392.0;?
22;668;-917.0;-399.0;?;?;1156.0;266.0;?;?;?;50.0;796;?;?
21;657;823.0;?;?;-645;820.0;359.0;?;19.0;?;?;-127;?;-174
?;662;-202.0;-44.0;55.0;7;?;-80.0;-71;-798.0;277;8.0;-36;142.0;?
?;85;656.0;-335.0;?;-2835;1122.0;396.0;0;-628.0;332;?;?;185.0;?
?;?;?;-243.0;-53.0;-49;1101.0;484.0;?;?;247;604.0;-44;?;-152
?;665;-7.0;-955.0;-220.0;-712;?;262.0;-1;89.0;?;?;-113;737.0;?
17;?;19.0;?;17.0;-2;1090.0;425.0;-7;-839.0;?;?;7;?;?
-1307;2645;-195.0;?;77.0;-3024;1252.0;274.0;?;?;?;-151.0;-279;?;-178
?;?;17.0;?;28.0;47;?;466.0;?;748.0;?;?;-6;?;-180
?;644;?;-1087.0;316.0;43;903.0;418.0;-7;-454.0;319;-689.0;?;1738.0;-178
?;652;888.0;?;4.0;?;896.0;?;?;?;?;?;120;?;177
?;680;191.0;-256.0;?;77;?;359.0;?;-416.0;?;-779.0;-490;428.0;?
?;618;-833.0;?;-57.0;?;738.0;328.0;-11;?;?;?;?;324.0;-191
-1011;1927;?;-490.0;-72.0;35;?;434.0;?;?;198;-709.0;?;317.0;197
19;?;-1112.0;-833.0;105.0;-16;1160.0;-535.0;-162;-994.0;245;?;-31;937.0;-177
16;681;199.0;-341.0;?;-3;465.0;431.0;-5;-30.0;261;71.0;?;424.0;-178
410;?;?;-637.0;?;?;?;254.0;?;?;?;?;-91;20.0;?
?;?;?;-425.0;?;-219;824.0;?;?;?;308;2041.0;-129;123.0;?
?;716;-1274.0;?;-29.0;4833;?;320.0;-36;?;628;-1586.0;?;?;?
16;683;65.0;?;?;-35;?;415.0;-98;150.0;243;?;16;?;?
