8;?;?;-334.0;-2.0;?;225.0;452.0;-4;736.0;252;-12.0;3;290.0;178
?;781;-672.0;-267.0;-117.0;-10;1008.0;?;-138;-202.0;262;171.0;-28;504.0;171
20;657;59.0;?;58.0;?;310.0;468.0;-10;759.0;277;-45.0;-2;187.0;-179
14;678;-118.0;-578.0;?;545;1138.0;166.0;0;-700.0;1043;-17.0;?;791.0;148
-512;1381;-965.0;-735.0;-600.0;?;1046.0;333.0;-161;25.0;?;-888.0;704;?;160
-23;?;-1476.0;-370.0;69.0;?;?;?;35;-844.0;?;-481.0;-87;180.0;-175
41;635;?;?;?;29;1161.0;-477.0;?;-929.0;299;-410.0;43;-8.0;-174
23;620;601.0;-201.0;-50.0;41;1037.0;404.0;-3;-694.0;253;31.0;-9;305.0;?
?;753;76.0;-1015.0;?;-17;625.0;?;19;?;?;?;6;?;?
-1643;1481;84.0;-260.0;?;-5107;1451.0;143.0;2;-790.0;-80;?;-79;577.0;?
33;?;-808.0;-383.0;-1.0;-22;683.0;406.0;?;669.0;?;468.0;?;378.0;-180
?;755;36.0;-414.0;-358.0;72;?;416.0;-138;?;277;?;-17;462.0;?
20;650;?;-501.0;1.0;-14;?;453.0;-6;?;267;-17.0;?;695.0;-180
?;761;262.0;?;?;26;831.0;?;?;?;248;?;-9;?;?
-889;1704;186.0;?;?;-629;?;434.0;?;?;204;42.0;4;92.0;?
?;901;557.0;?;?;-6586;1178.0;273.0;7;?;777;?;?;281.0;?
20;648;-123.0;?;21.0;-9;?;?;?;394.0;278;208.0;13;299.0;?
1544;569;?;-235.0;-192.0;-6074;1456.0;588.0;?;?;?;295.0;-298;384.0;?
20;663;52.0;-326.0;36.0;22;144.0;476.0;-5;610.0;261;?;21;344.0;?
?;980;-228.0;-529.0;?;?;965.0;238.0;4;174.0;276;?;182;554.0;219
93;678;-980.0;-783.0;?;-88;1003.0;?;-3;-965.0;?;372.0;343;?;166
14;?;39.0;?;-41.0;?;?;93.0;?;-754.0;251;-67.0;42;265.0;-173
22;650;206.0;-870.0;?;66;788.0;401.0;-6;152.0;296;-42.0;28;?;-176
15;668;-91.0;?;394.0;?;1110.0;313.0;?;?;299;?;-52;291.0;179
445;659;?;-204.0;-36.0;-57;?;?;?;119.0;?;424.0;?;314.0;160
?;?;?;-47.0;-28.0;9;1080.0;-357.0;?;-867.0;?;43.0;-46;?;?
19;?;?;-343.0;?;-14;1047.0;?;-7;?;281;-81.0;3;292.0;-177
20;662;-676.0;?;-521.0;-16;1005.0;436.0;-6;-357.0;?;-480.0;?;948.0;?
18;659;?;-266.0;136.0;-7;?;?;?;-799.0;260;?;4;242.0;?
?;?;-296.0;-379.0;60.0;30;863.0;413.0;-10;?;381;-873.0;-23;?;-169
17;665;3.0;-322.0;-2.0;?;1083.0;?;?;-850.0;279;43.0;?;301.0;-178
?;669;?;-317.0;?;-362;878.0;382.0;-7;-389.0;?;-674.0;479;349.0;-177
-156;1144;807.0;-70.0;-152.0;-249;958.0;?;-34;-747.0;?;1255.0;-46;?;?
?;?;-162.0;-467.0;159.0;?;997.0;370.0;?;-1087.0;437;?;49;276.0;75
?;?;?;-423.0;?;-1652;?;494.0;?;-760.0;263;-382.0;345;?;-154
1530;985;51.0;-326.0;102.0;-2389;?;?;-61;-705.0;462;-81.0;-554;285.0;-156
62;?;-363.0;-381.0;48.0;-1337;1150.0;34.0;-6;-806.0;?;?;112;384.0;-177
16;753;10.0;-977.0;-101.0;-27;?;408.0;?;?;223;-39.0;?;693.0;-176
13;673;?;-232.0;?;-170;?;82.0;-46;-821.0;232;-80.0;207;?;?
-1;?;?;?;?;?;1094.0;?;14;?;456;2003.0;1826;94.0;-196
?;3170;?;-279.0;?;-444;988.0;372.0;?;-617.0;199;657.0;?;?;-207
-1219;1822;?;-65.0;14.0;-138;1153.0;277.0;?;-596.0;?;?;?;475.0;168
18;703;-415.0;-140.0;114.0;5314;?;371.0;?;-850.0;440;-2303.0;528;282.0;?
-157;?;295.0;-207.0;142.0;-149;?;319.0;-5;?;276;?;?;?;?
196;?;?;-619.0;?;-71;1053.0;?;-58;?;224;806.0;100;63.0;139
119;529;532.0;-362.0;119.0;-1702;671.0;330.0;-12;-811.0;?;?;-1603;370.0;-133
21;657;?;-242.0;201.0;-330;1109.0;124.0;-91;?;252;-447.0;-217;51.0;-182
161;412;?;-252.0;?;21;920.0;469.0;-12;?;280;?;9;185.0;158
14;771;-417.0;-1050.0;?;-25;734.0;350.0;18;276.0;258;80.0;-24;263.0;?
?;?;-1639.0;-161.0;115.0;7099;933.0;227.0;-26;-906.0;120;-1983.0;1015;?;-170
?;674;-385.0;-302.0;72.0;-1071;?;?;?;?;?;-330.0;?;107.0;174
19;664;?;?;?;-57;1107.0;?;0;-481.0;?;?;0;472.0;173
47;?;64.0;-228.0;175.0;-993;957.0;?;-91;-418.0;?;133.0;-535;154.0;?
18;665;?;?;-70.0;?;867.0;?;-83;-401.0;263;1.0;14;45.0;173
?;?;?;-230.0;?;-737;1108.0;?;-42;-897.0;220;-1973.0;1018;?;-173
-99;602;?;-304.0;?;-2468;?;355.0;-23;-924.0;279;584.0;?;?;65
?;666;-24.0;-319.0;102.0;?;?;427.0;-111;?;?;199.0;-49;?;-176
66;611;-780.0;?;118.0;634;1247.0;?;-37;-726.0;1565;-1216.0;5113;396.0;-172
12;755;88.0;?;-271.0;14;679.0;562.0;19;?;214;?;?;?;?
21;667;422.0;?;-21.0;?;1108.0;-305.0;?;?;262;-3.0;66;68.0;-177
17;668;450.0;-751.0;?;147;?;-289.0;-162;-866.0;?;92.0;31;?;?
20;674;?;?;21.0;?;?;470.0;?;?;123;-59.0;?;263.0;-177
3868;2347;559.0;-216.0;106.0;-1545;?;?;-15;?;469;305.0;-71;-79.0;?
80;675;-514.0;-51.0;454.0;-365;798.0;124.0;33;-602.0;275;?;?;?;176
-520;2395;?;-462.0;21.0;-117;1037.0;?;?;?;?;-254.0;113;719.0;?
-18;760;-596.0;?;43.0;?;1211.0;299.0;-13;?;?;-1431.0;4973;?;?
19;660;-384.0;-111.0;59.0;?;639.0;318.0;-4;-63.0;256;-165.0;79;?;164
22;662;-159.0;-1067.0;-442.0;7;1074.0;?;?;-402.0;?;-92.0;-1;1047.0;174
-2254;3415;1106.0;?;-222.0;-273;?;?;?;-567.0;?;?;20;?;-150
33;706;-1280.0;-345.0;143.0;4174;1191.0;315.0;?;-906.0;772;-2641.0;1153;?;?
?;659;-164.0;?;-1.0;-9;1087.0;433.0;?;-838.0;?;-77.0;19;389.0;-176
18;750;?;-1011.0;-174.0;?;?;456.0;18;371.0;226;35.0;?;643.0;-177
18;655;?;-850.0;-75.0;-47;1032.0;428.0;-142;-186.0;297;-37.0;-10;?;-176
?;754;-5.0;?;?;?;800.0;419.0;?;?;219;-15.0;4;694.0;-176
?;?;-596.0;-1022.0;?;-5;?;426.0;18;?;239;-239.0;?;737.0;?
17;?;?;-22.0;?;1340;1169.0;-172.0;?;-903.0;268;?;-327;?;-173
?;664;-341.0;?;-133.0;-523;?;?;?;-965.0;-503;104.0;-895;?;179
?;760;-493.0;-919.0;-308.0;?;637.0;354.0;18;284.0;?;?;3;?;?
?;686;445.0;-442.0;81.0;?;1023.0;176.0;?;-383.0;1663;?;?;397.0;?
18;656;447.0;-539.0;?;?;?;?;-6;585.0;?;19.0;47;704.0;-180
120;556;-859.0;?;75.0;2656;1620.0;315.0;?;-727.0;?;-906.0;3495;320.0;?
13;648;-83.0;-372.0;?;18;982.0;?;-31;-678.0;?;-241.0;-20;376.0;177
?;764;-498.0;?;?;23;910.0;?;19;216.0;214;-99.0;?;-30.0;?
-18;654;-197.0;-386.0;-7.0;-17;990.0;?;-23;-785.0;?;95.0;11;935.0;156
25;650;-144.0;?;131.0;91;716.0;242.0;?;?;270;-647.0;535;511.0;-176
9;755;19.0;?;?;?;802.0;408.0;18;465.0;?;-59.0;-2;1063.0;-179
23;656;345.0;?;12.0;-27;1043.0;434.0;-7;-825.0;306;?;?;399.0;-177
22;664;-377.0;-40.0;124.0;-7;1083.0;-103.0;-70;-802.0;273;15.0;-11;87.0;178
21;651;193.0;-445.0;?;-42;1097.0;442.0;?;-858.0;203;?;-2;380.0;-180
-392;747;68.0;-150.0;-125.0;?;?;427.0;-13;-728.0;?;?;-17;218.0;-162
13;658;2494.0;-179.0;179.0;?;899.0;243.0;-13;16.0;263;?;12;380.0;?
2881;1781;?;-230.0;?;?;1330.0;592.0;?;-831.0;?;2190.0;-123;79.0;-155
26;686;-94.0;?;?;-647;974.0;402.0;-1;306.0;?;1517.0;-101;146.0;-174
25;638;980.0;-1045.0;?;-34;394.0;?;?;673.0;310;?;3;460.0;?
44;658;?;?;113.0;630;1278.0;355.0;11;?;?;-2742.0;-433;613.0;-159
-526;?;-585.0;-340.0;-172.0;-84;?;451.0;-63;-843.0;239;473.0;?;?;-199
19;658;?;?;-21.0;?;1109.0;399.0;-6;?;?;-95.0;?;563.0;-174
0;?;-589.0;-283.0;15.0;552;?;?;-93;?;191;-186.0;229;399.0;-164
?;644;-283.0;?;?;-7;?;?;-6;721.0;270;-45.0;50;?;-179
1067;?;83.0;-637.0;?;-227;?;235.0;-2;-850.0;304;?;134;?;51
16;657;?;-176.0;-248.0;-444;?;?;-162;-539.0;260;?;-19;?;-178
1164;-443;-79.0;?;50.0;?;1318.0;699.0;-93;?;?;88.0;49;145.0;?
?;644;?;?;-339.0;-9;318.0;302.0;-7;?;316;-304.0;?;-65.0;-178
17;664;?;-569.0;135.0;29;?;-446.0;?;-738.0;?;-85.0;-53;603.0;180
1608;3133;659.0;?;?;-1019;?;?;-15;-590.0;324;166.0;-193;78.0;-173
16;573;-1858.0;?;?;?;1069.0;?;-36;-755.0;279;?;191;?;?
17;666;610.0;?;-16.0;77;?;312.0;-25;-909.0;295;687.0;?;?;?
13;?;558.0;?;-182.0;?;580.0;487.0;19;21.0;?;?;?;927.0;-176
17;?;-47.0;?;?;?;1031.0;395.0;-142;-190.0;292;-46.0;-4;746.0;?
23;646;?;-142.0;?;?;1008.0;10.0;-70;-485.0;279;81.0;?;112.0;?
?;?;182.0;-184.0;49.0;?;315.0;474.0;?;509.0;259;-174.0;2;364.0;164
?;147;161.0;-624.0;-83.0;76;?;498.0;17;-1009.0;265;280.0;196;?;?
22;671;155.0;?;8.0;27;957.0;441.0;-98;?;?;335.0;-8;224.0;-177
?;703;-105.0;-615.0;-16.0;-23;?;404.0;-23;-782.0;274;-3.0;-2;906.0;?
46;664;?;-8.0;80.0;2276;?;223.0;-103;-901.0;1651;?;5378;477.0;-185
13;?;?;-290.0;-144.0;?;947.0;?;-88;-1087.0;710;-430.0;345;500.0;-187
?;671;62.0;-314.0;46.0;-6;59.0;?;?;607.0;256;-45.0;-17;352.0;164
?;652;-820.0;-428.0;107.0;25;1120.0;401.0;-115;-824.0;265;-590.0;-65;?;?
?;3425;-12.0;10.0;-137.0;75;?;240.0;-26;?;?;372.0;16;373.0;-154
?;1126;?;?;?;-108;?;?;?;-1014.0;?;1915.0;1;?;189
?;660;-14.0;?;-74.0;?;?;425.0;-142;-195.0;?;?;3;726.0;-177
?;651;-191.0;-317.0;131.0;179;1031.0;150.0;-86;?;167;-26.0;791;?;177
21;?;-62.0;-705.0;127.0;-56;?;-515.0;-162;-950.0;244;-94.0;4;?;?
22;688;?;?;?;?;1050.0;?;74;-994.0;?;-816.0;2565;552.0;-164
740;?;-186.0;-267.0;344.0;-3356;?;403.0;?;?;301;-424.0;456;-11.0;?
-82;661;-1008.0;?;?;-1276;1329.0;?;-52;-933.0;?;-1010.0;1146;441.0;174
799;481;?;-430.0;127.0;?;964.0;?;?;-1155.0;274;354.0;?;?;81
-33;689;?;-390.0;?;-1;1212.0;-60.0;-16;?;1183;?;?;?;-166
17;658;-432.0;?;163.0;?;?;125.0;?;-718.0;-5;?;?;?;177
48;686;-1219.0;-86.0;-18.0;?;875.0;?;?;-1165.0;?;?;509;206.0;-176
-523;?;?;-645.0;-65.0;-3905;1353.0;652.0;4;-722.0;84;?;451;?;-168
-65;824;?;?;?;?;1000.0;476.0;-11;-708.0;?;?;-47;?;?
15;751;?;-934.0;-184.0;1;710.0;?;?;756.0;211;?;9;?;-176
?;3059;?;-160.0;-187.0;-334;?;400.0;?;-504.0;?;408.0;-162;?;-149
19;655;-4.0;-826.0;-98.0;-11;977.0;?;-142;?;295;-8.0;32;?;-176
?;668;?;?;52.0;?;531.0;?;-4;164.0;253;-313.0;18;269.0;164
?;742;?;-758.0;-203.0;-15;1000.0;?;?;34.0;249;872.0;-8;769.0;-170
?;670;?;?;20.0;?;1401.0;-485.0;-74;?;285;-235.0;31;55.0;-174
-692;2270;1703.0;?;-43.0;?;?;537.0;-108;-711.0;234;?;14;-146.0;-152
?;675;650.0;-343.0;121.0;161;542.0;364.0;-6;314.0;-79;?;-1124;168.0;-170
22;?;-315.0;?;?;-23;780.0;453.0;?;36.0;286;47.0;?;464.0;-176
27;?;-201.0;-322.0;7.0;37;1065.0;?;-7;-819.0;301;-111.0;-16;341.0;?
?;671;-642.0;105.0;10.0;-16;1176.0;-132.0;?;?;255;-121.0;29;90.0;171
?;?;479.0;?;-3.0;-5295;1136.0;455.0;?;?;56;?;-864;?;?
938;?;229.0;-486.0;332.0;-67;?;355.0;-169;-955.0;359;1635.0;36;467.0;67
?;?;-666.0;-331.0;47.0;?;978.0;402.0;?;49.0;241;?;-42;934.0;?
399;730;162.0;-305.0;?;?;?;?;-28;-915.0;226;1704.0;?;258.0;106
49;683;-2204.0;71.0;-87.0;6255;845.0;154.0;-2;?;440;?;?;339.0;172
?;?;-52.0;-345.0;?;-3;?;479.0;-6;416.0;?;?;-17;400.0;178
20;660;-1453.0;?;?;-809;1254.0;-608.0;-164;-1303.0;338;?;-303;646.0;-176
?;2604;467.0;-369.0;?;?;?;460.0;?;-1168.0;?;-241.0;649;290.0;9
?;758;-396.0;?;-162.0;15;634.0;447.0;?;?;247;325.0;?;?;-179
11;?;232.0;?;-250.0;?;909.0;440.0;18;?;241;?;?;675.0;?
4;?;?;?;292.0;-11;828.0;358.0;?;?;260;726.0;-26;?;-178
20;664;?;-286.0;?;-29;768.0;307.0;?;-458.0;305;326.0;-40;302.0;177
23;646;576.0;-169.0;-253.0;-44;?;?;-165;?;172;124.0;32;244.0;-178
18;685;377.0;?;297.0;215;?;-161.0;11;-538.0;?;-221.0;-219;?;-175
-799;1861;-937.0;-270.0;?;-84;918.0;449.0;?;-296.0;217;?;54;?;-181
?;671;684.0;-583.0;-165.0;-3550;1272.0;334.0;?;-789.0;1645;839.0;?;310.0;-153
?;675;?;-264.0;122.0;891;218.0;134.0;-155;?;728;-722.0;486;?;?
-498;1397;?;?;?;217;1152.0;366.0;-5;-917.0;258;-1739.0;236;283.0;138
21;?;?;-112.0;206.0;?;1114.0;?;-4;-532.0;250;194.0;-49;?;176
17;755;?;-953.0;-214.0;-9;644.0;470.0;19;408.0;220;?;9;?;?
195;607;-546.0;-789.0;?;-16;883.0;504.0;-143;107.0;255;?;104;1065.0;-174
?;?;-555.0;-397.0;-183.0;-4837;1046.0;412.0;-34;-823.0;244;-104.0;543;137.0;189
22;662;536.0;-23.0;?;-125;1119.0;198.0;-74;-973.0;371;-219.0;269;?;-180
?;710;?;-272.0;?;-33;683.0;420.0;?;?;264;?;-49;204.0;?
?;659;5.0;-294.0;29.0;?;1080.0;436.0;?;-836.0;?;37.0;16;310.0;-176
-122;?;670.0;-193.0;108.0;-129;1016.0;397.0;-16;-846.0;246;630.0;-9;?;154
14;758;47.0;-902.0;-136.0;-5;841.0;481.0;19;516.0;211;96.0;17;?;-177
21;611;-1248.0;?;44.0;-2650;1542.0;377.0;-9;-835.0;1038;?;?;?;-163
?;750;?;-343.0;-92.0;-242;1007.0;349.0;?;?;203;-763.0;-66;342.0;117
-659;1193;?;?;-478.0;-12;992.0;468.0;?;?;?;?;-2;?;77
?;?;?;-91.0;331.0;-8070;?;-60.0;?;-835.0;-93;-63.0;?;?;-170
-1406;2823;?;-367.0;-198.0;?;924.0;417.0;-98;?;231;?;-128;22.0;?
19;659;5.0;-352.0;39.0;?;1074.0;?;-7;?;308;-73.0;?;370.0;-176
?;537;?;?;-152.0;?;526.0;344.0;-8;2.0;135;?;31;479.0;120
?;665;-157.0;-198.0;4.0;6;?;373.0;-16;-859.0;284;97.0;-19;275.0;?
13;672;-775.0;?;-73.0;-1042;?;366.0;-102;-874.0;-283;?;1038;?;-180
394;?;-41.0;-877.0;-392.0;626;899.0;596.0;-6;?;303;-690.0;763;599.0;?
?;671;-51.0;?;73.0;?;?;312.0;18;-896.0;?;?;-614;?;177
22;?;-87.0;?;398.0;?;1220.0;-101.0;2;-530.0;287;?;496;?;162
?;656;-116.0;-358.0;-12.0;15;340.0;456.0;-5;?;247;5.0;?;?;178
-435;1424;-631.0;-644.0;-200.0;?;1097.0;470.0;-18;-764.0;17;46.0;316;550.0;-171
-44;681;?;-442.0;60.0;4653;1326.0;210.0;-15;-752.0;1192;?;?;?;-170
?;?;-10.0;-284.0;117.0;-453;359.0;293.0;?;?;551;-59.0;354;?;?
-242;?;?;?;88.0;?;1027.0;405.0;?;-629.0;?;-1223.0;?;162.0;?
?;649;?;-375.0;?;?;784.0;420.0;-3;?;254;-480.0;7;?;-167
-171;1066;?;-241.0;?;4807;1777.0;?;-11;-538.0;-101;-410.0;?;?;-171
?;1412;?;-175.0;?;-190;878.0;548.0;-24;-669.0;197;1905.0;48;?;?
71;622;?;-111.0;?;4396;930.0;?;?;-1141.0;8;?;-1200;617.0;?
?;2167;1160.0;-243.0;107.0;-2344;1174.0;105.0;-4;-428.0;64;1096.0;-520;95.0;-179
7;?;?;-359.0;262.0;1033;766.0;345.0;-3;?;416;?;1806;?;?
?;649;?;-177.0;-288.0;-20;1062.0;-201.0;-165;?;179;?;?;?;-178
19;673;232.0;-38.0;440.0;?;900.0;-13.0;?;-851.0;297;475.0;1591;-217.0;?
-411;?;-364.0;-455.0;11.0;?;?;?;-28;-1338.0;1554;-106.0;?;522.0;-151
19;655;?;?;?;?;?;396.0;?;?;319;-529.0;?;450.0;-177
23;661;11.0;-521.0;?;?;1109.0;375.0;?;-708.0;283;-72.0;21;?;-174
?;822;-224.0;-383.0;-58.0;?;806.0;?;-19;?;257;2098.0;39;101.0;135
31;?;499.0;?;?;-738;1122.0;?;-1;-511.0;465;?;-1220;1130.0;?
20;660;?;-490.0;-344.0;?;?;423.0;?;-575.0;?;478.0;-112;?;178
22;?;?;-904.0;-244.0;-23;810.0;?;19;392.0;215;?;7;403.0;-176
11;759;97.0;-985.0;-216.0;-6;750.0;433.0;18;273.0;244;36.0;-19;848.0;-179
?;655;-1338.0;?;?;?;891.0;?;?;11.0;?;-1731.0;?;?;-193
?;?;?;-527.0;-278.0;33;1028.0;?;?;-657.0;244;1200.0;13;512.0;?
?;665;53.0;-727.0;126.0;?;?;-464.0;?;-722.0;249;36.0;0;?;-177
390;408;-142.0;-624.0;364.0;-894;1061.0;-141.0;?;-1175.0;-185;-345.0;3407;458.0;173
29;?;?;-279.0;85.0;-16;?;389.0;-73;-781.0;274;?;-28;?;175
?;2582;432.0;-502.0;326.0;?;?;329.0;-48;-1125.0;-217;199.0;-185;328.0;88
20;664;339.0;-165.0;147.0;?;1128.0;?;-98;-658.0;171;?;729;26.0;176
?;1075;?;?;-103.0;?;1125.0;209.0;-163;-715.0;261;-470.0;-49;684.0;-169
?;686;?;-305.0;-75.0;?;?;?;-6;266.0;?;1286.0;80;275.0;?
-17;1170;?;?;-100.0;-20;939.0;425.0;?;-962.0;282;1832.0;64;?;168
-57;?;?;?;-192.0;-3906;871.0;400.0;?;-40.0;-7;-143.0;1344;654.0;-156
?;?;-749.0;?;-42.0;-434;?;?;?;-806.0;443;-1598.0;?;268.0;16
?;590;302.0;-79.0;623.0;3478;?;415.0;19;?;188;?;763;1815.0;-165
?;582;-1063.0;?;58.0;-190;398.0;277.0;-140;545.0;205;106.0;-64;328.0;170
?;662;-545.0;?;70.0;-302;?;112.0;?;?;-1202;-1367.0;3026;464.0;-222
?;693;-547.0;-322.0;-75.0;19;1076.0;518.0;-11;281.0;270;?;10;317.0;139
?;?;-1535.0;?;-260.0;-120;906.0;367.0;-6;?;370;-143.0;?;1001.0;-176
?;422;156.0;-648.0;144.0;-113;1107.0;?;-113;?;227;1683.0;325;303.0;?
20;666;-80.0;-128.0;152.0;561;?;?;-97;-870.0;?;133.0;1090;119.0;176
?;655;-1049.0;?;?;?;940.0;286.0;-12;-714.0;?;1898.0;67;-149.0;141
25;?;?;-165.0;-604.0;-454;1146.0;293.0;?;-1018.0;296;?;904;412.0;179
18;683;-966.0;-424.0;50.0;3961;1238.0;323.0;?;?;810;?;4875;?;174
-280;?;492.0;?;-204.0;-316;942.0;?;-23;-574.0;243;?;-44;-206.0;?
19;680;?;-74.0;?;18;152.0;244.0;17;-215.0;?;-435.0;795;?;?
9;?;-28.0;-969.0;26.0;?;?;340.0;?;407.0;?;-325.0;-39;1380.0;-179
-1895;?;946.0;-260.0;?;-448;?;304.0;-10;-542.0;?;245.0;-49;2.0;199
22;?;40.0;?;-71.0;22;?;456.0;?;?;295;-48.0;?;?;?
-110;806;787.0;-358.0;?;-136;808.0;?;?;-1084.0;241;1956.0;?;-119.0;?
-129;948;406.0;-210.0;450.0;-5586;1370.0;389.0;11;?;?;-64.0;109;324.0;-179
21;653;-288.0;-352.0;102.0;-14;1159.0;387.0;?;-482.0;284;-226.0;-21;?;-178
8;681;-162.0;-416.0;94.0;2806;?;243.0;-73;-1220.0;-43;-103.0;?;362.0;?
?;664;-384.0;-612.0;149.0;?;?;-547.0;-164;?;291;-263.0;28;677.0;?
16;754;-132.0;?;335.0;-41;557.0;399.0;19;558.0;223;-24.0;?;475.0;-179
19;658;?;?;?;16;301.0;455.0;?;?;277;?;44;220.0;-179
?;?;?;-224.0;105.0;23;709.0;?;-74;?;248;-1063.0;8;300.0;-154
?;593;-675.0;-390.0;135.0;1153;?;?;?;?;?;-849.0;?;345.0;?
?;670;-1201.0;-776.0;117.0;-10;?;-556.0;-162;-981.0;?;-83.0;-17;941.0;-177
18;?;?;?;106.0;27;1104.0;388.0;?;?;281;-104.0;-1;?;-177
?;642;543.0;-358.0;160.0;?;711.0;?;-10;266.0;262;336.0;123;?;?
?;?;8.0;-855.0;35.0;?;1095.0;?;?;-607.0;44;-169.0;?;-160.0;?
13;665;-573.0;8.0;243.0;665;909.0;117.0;-3;-623.0;359;-327.0;298;159.0;162
17;?;-1122.0;?;80.0;-1042;1108.0;294.0;?;?;?;?;?;242.0;-179
199;651;-1337.0;-692.0;?;-1399;?;?;3;-328.0;?;-1970.0;?;530.0;165
12;591;-692.0;-317.0;-30.0;2;762.0;?;-10;331.0;300;-1499.0;97;?;-172
340;305;?;-632.0;-138.0;-3189;1398.0;?;?;-820.0;?;-1112.0;678;657.0;-166
?;1022;1355.0;-117.0;-150.0;-395;871.0;391.0;?;-934.0;268;1373.0;55;-45.0;?
16;683;469.0;?;119.0;363;1150.0;166.0;-107;-762.0;219;416.0;-594;312.0;?
13;691;-681.0;-288.0;?;-304;1159.0;208.0;?;-878.0;1614;-723.0;?;1706.0;?
-5;?;?;-326.0;-48.0;?;1011.0;?;-3;-669.0;257;407.0;?;?;?
1860;1236;-823.0;-975.0;-299.0;-1001;1174.0;488.0;28;-450.0;304;-912.0;81;722.0;?
36;?;-302.0;?;-77.0;?;970.0;274.0;-23;-1630.0;279;1999.0;1799;423.0;-150
63;278;1067.0;?;-405.0;44;934.0;468.0;?;?;261;?;36;685.0;?
20;?;-291.0;-178.0;?;-1509;1226.0;?;?;-163.0;?;-323.0;912;?;-175
17;655;-184.0;?;-221.0;-347;942.0;?;-170;-626.0;443;-222.0;326;419.0;-178
20;?;-147.0;-73.0;?;?;?;-352.0;-98;-920.0;256;58.0;24;204.0;?
30;670;-266.0;-268.0;?;-933;1040.0;173.0;?;-488.0;?;-665.0;?;406.0;176
1017;291;-436.0;?;116.0;-281;1300.0;452.0;?;-1163.0;407;10.0;?;408.0;46
67;679;?;-312.0;139.0;-121;901.0;423.0;-53;-860.0;1146;-831.0;-2579;633.0;72
178;?;?;?;264.0;33;858.0;98.0;-12;-444.0;713;-1995.0;1285;124.0;158
653;2072;?;?;?;-586;?;?;-22;?;254;871.0;-162;?;?
-35;794;-442.0;?;-86.0;-31;?;151.0;-11;?;276;-484.0;?;902.0;-115
16;640;620.0;-1028.0;-45.0;?;?;365.0;?;-965.0;?;-1060.0;-40;770.0;-176
?;753;?;-888.0;-173.0;2;658.0;462.0;19;385.0;213;-301.0;24;824.0;-176
?;678;?;-526.0;30.0;37;994.0;?;?;-744.0;?;567.0;-37;738.0;147
18;661;5.0;-888.0;-348.0;?;1050.0;19.0;0;?;?;?;-11;819.0;174
16;?;-11.0;-75.0;68.0;?;?;-66.0;-71;-921.0;281;13.0;?;?;178
?;409;?;-292.0;26.0;?;?;203.0;?;-765.0;319;?;?;177.0;99
?;684;?;-175.0;-204.0;?;1331.0;-618.0;?;-928.0;454;710.0;606;178.0;172
11;671;-1315.0;-212.0;-161.0;-1210;963.0;158.0;-16;?;287;-1922.0;?;?;-210
?;2092;?;-456.0;58.0;-1391;1410.0;391.0;22;?;?;769.0;247;73.0;-156
11;?;728.0;?;-210.0;?;814.0;442.0;?;463.0;247;?;11;?;-179
-5;675;?;?;90.0;3852;1074.0;?;?;-819.0;1431;?;3454;525.0;-93
-33;1050;?;?;696.0;-48;1284.0;?;?;?;371;256.0;2;?;184
?;?;274.0;-649.0;8.0;-3;679.0;417.0;-7;?;?;507.0;?;1668.0;-179
23;?;?;-271.0;151.0;-454;809.0;353.0;-8;478.0;?;278.0;-1523;292.0;-34
-29;745;?;-400.0;53.0;-2932;1234.0;413.0;-11;-728.0;?;?;798;519.0;174
?;685;?;?;-166.0;-357;?;-30.0;-6;-641.0;542;-1064.0;1660;36.0;?
?;671;-82.0;-331.0;306.0;99;1027.0;-138.0;-80;?;605;?;1990;137.0;172
188;686;?;-304.0;128.0;?;231.0;186.0;-150;259.0;?;?;?;?;?
?;94;6.0;?;?;-32;1012.0;?;?;-747.0;?;?;-57;100.0;-192
-1413;2406;562.0;?;-267.0;-96;900.0;415.0;-33;-572.0;?;?;?;-162.0;?
?;666;208.0;-244.0;31.0;12;313.0;?;?;511.0;?;-346.0;?;?;164
25;639;?;-252.0;?;?;1111.0;?;-7;-860.0;293;?;-44;?;-176
16;753;?;?;-203.0;5;780.0;468.0;18;?;219;?;?;990.0;?
13;?;170.0;?;?;?;662.0;?;18;?;236;8.0;?;?;?
?;?;575.0;-143.0;64.0;?;?;251.0;?;-653.0;51;218.0;-2158;314.0;174
223;?;-302.0;?;?;?;?;457.0;-118;-993.0;75;-311.0;281;475.0;20
759;275;-895.0;-438.0;-46.0;-1321;1454.0;?;-12;-725.0;258;?;407;425.0;-167
?;?;?;-175.0;-55.0;-54;969.0;487.0;?;-825.0;237;-1622.0;117;?;?
23;?;?;-370.0;241.0;?;?;310.0;-15;-737.0;?;-44.0;?;332.0;179
64;755;-350.0;30.0;47.0;5870;815.0;245.0;-21;-1089.0;?;?;?;491.0;?
13;688;?;-440.0;?;-3155;1236.0;369.0;?;-791.0;688;-498.0;?;571.0;?
16;2484;?;?;54.0;-1729;?;403.0;-38;-1189.0;298;?;-721;300.0;-154
21;?;?;?;?;788;1098.0;324.0;?;?;365;440.0;?;992.0;218
17;654;7.0;-328.0;19.0;?;?;409.0;-7;?;303;78.0;?;306.0;-177
?;?;83.0;-319.0;73.0;-6;?;391.0;?;-418.0;?;?;-19;?;-178
32;?;-2483.0;?;10.0;?;1066.0;?;?;?;?;-3073.0;100;662.0;172
